Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  6  8 18  17.3  996 255  4.3 5  5.7  45  151  168 340 -443  1
3802500 2745500  6  8 19  17.0  996 251  2.5 4  5.8  47   87  107 329 -435  1
3802500 2745500  6  8 20  15.6  997 226  2.3 6  6.6  56   32   49 331 -423  1
3802500 2745500  6  8 21  14.9  997 230  1.6 6  6.7  61    0    5 337 -410  1
3802500 2745500  6  8 22  13.9  998 222  2.1 6  6.5  63    0    0 334 -399  1
3802500 2745500  6  8 23  13.8  998 228  2.9 5  6.5  65    0    0 325 -391  1
3802500 2745500  6  8 24  13.1  999 221  2.5 4  6.6  67    0    0 313 -386  1
3802500 2745500  6  9  1  12.8  999 223  2.2 5  6.6  70    0    0 309 -381  1
3802500 2745500  6  9  2  12.5 1000 223  2.3 5  6.6  71    0    0 312 -377  1
3802500 2745500  6  9  3  12.0 1000 223  2.3 4  6.5  72    0    0 304 -374  1
3802500 2745500  6  9  4  11.2 1000 227  2.3 2  6.3  74    0    0 287 -373  1
3802500 2745500  6  9  5  11.0 1001 232  2.8 0  6.2  74    2   14 268 -369  1
3802500 2745500  6  9  6  11.9 1001 230  2.3 0  6.1  72   59   62 259 -365  1
3802500 2745500  6  9  7  12.9 1001 242  3.4 1  6.4  70  189   89 266 -368  1
3802500 2745500  6  9  8  13.8 1002 251  3.8 1  6.6  68  355   94 274 -377  1
3802500 2745500  6  9  9  14.9 1002 242  4.5 0  6.6  64  526   85 274 -389  1
3802500 2745500  6  9 10  16.1 1002 251  4.4 0  6.4  58  688   63 274 -403  1
3802500 2745500  6  9 11  16.9 1002 243  4.8 1  6.2  52  788   69 280 -416  1
3802500 2745500  6  9 12  18.4 1002 235  4.0 1  5.9  46  839   74 289 -428  1
3802500 2745500  6  9 13  19.0 1003 249  4.4 2  5.7  42  482  297 298 -437  1
3802500 2745500  6  9 14  19.0 1003 270  3.5 4  5.6  40  130  372 310 -442  1
3802500 2745500  6  9 15  18.2 1003 246  3.1 4  5.4  40   80  330 317 -448  1
3802500 2745500  6  9 16  18.2 1003 276  3.3 6  5.2  40   24  256 323 -448  1
3802500 2745500  6  9 17  18.4 1003 237  2.2 7  5.4  40   10  191 335 -443  1
3802500 2745500  6  9 18  18.3 1003 235  4.0 8  5.4  41   14  150 344 -437  1
3802500 2745500  6  9 19  18.1 1003 249  2.7 7  5.5  42    6   87 343 -423  1
3802500 2745500  6  9 20  17.2 1004 234  2.0 4  5.9  46   14   46 322 -412  1
3802500 2745500  6  9 21  15.7 1004 208  1.5 2  6.0  51    0    5 290 -402  1
3802500 2745500  6  9 22  14.7 1004 207  1.3 1  6.1  56    0    0 268 -393  1
3802500 2745500  6  9 23  15.2 1005 202  1.2 1  6.1  57    0    0 265 -388  1
3802500 2745500  6  9 24  13.8 1005 181  0.7 1  6.1  59    0    0 266 -385  1
3802500 2745500  6 10  1  13.1 1005 161  1.5 1  6.3  65    0    0 266 -382  1
3802500 2745500  6 10  2  13.5 1005 165  1.5 2  6.4  67    0    0 270 -378  1
3802500 2745500  6 10  3  12.5 1004 170  1.4 2  6.5  69    0    0 274 -376  1
3802500 2745500  6 10  4  13.0 1004 206  1.1 4  6.5  70    0    0 283 -374  1
3802500 2745500  6 10  5  13.0 1004 187  1.6 5  6.5  68    0    2 296 -374  1
3802500 2745500  6 10  6  13.2 1004 148  1.2 7  6.8  71    0   18 309 -375  1
3802500 2745500  6 10  7  13.9 1004 130  1.1 7  7.4  76    0   59 320 -379  1
3802500 2745500  6 10  8  15.0 1004 132  1.5 7  7.9  76    0  107 325 -388  1
3802500 2745500  6 10  9  15.6 1004 141  1.4 8  8.0  73    0  109 333 -402  1
3802500 2745500  6 10 10  15.3 1004 241  1.1 8  8.1  74    0  165 340 -407  1
3802500 2745500  6 10 11  16.1 1004 355  1.2 8  8.0  71    0  203 345 -413  1
3802500 2745500  6 10 12  16.8 1003 248  2.0 6  7.9  67   60  390 340 -430  1
3802500 2745500  6 10 13  17.7 1003 107  2.3 5  7.6  61  111  431 328 -443  1
3802500 2745500  6 10 14  18.1 1003  91  2.7 7  7.3  56   23  324 335 -440  1
3802500 2745500  6 10 15  16.4 1002  98  1.7 8  7.7  62    0  191 349 -429  1
3802500 2745500  6 10 16  15.5 1002 134  1.9 8  7.9  69    0  193 351 -430  1
3802500 2745500  6 10 17  17.8 1002 274  1.6 5  7.2  60  182  273 336 -432  1
3802500 2745500  6 10 18  18.9 1001 209  2.5 5  6.6  50   85  204 321 -427  1
3802500 2745500  6 10 19  17.2 1001  53  3.3 8  7.1  54    6   96 339 -420  1
3802500 2745500  6 10 20  13.6 1001 284  3.5 7  7.5  68    0   24 347 -410  1
3802500 2745500  6 10 21  13.1 1002 240  2.0 6  7.8  80    0    1 328 -401  1
3802500 2745500  6 10 22  13.0 1002 227  1.9 8  8.1  85    0    0 334 -393  1
3802500 2745500  6 10 23  12.9 1003 219  3.1 8  8.2  87    0    0 348 -389  1
3802500 2745500  6 10 24  12.6 1003 239  2.2 8  8.2  88    0    0 347 -387  1
3802500 2745500  6 11  1  12.3 1003 272  2.3 8  8.2  89    0    0 347 -386  1
3802500 2745500  6 11  2  11.1 1003 283  2.5 7  7.7  89    0    0 339 -384  1
3802500 2745500  6 11  3  10.9 1004  12  1.6 8  7.3  89    0    0 337 -382  1
3802500 2745500  6 11  4  10.2 1004 187  1.9 8  7.2  90    0    0 342 -381  1
3802500 2745500  6 11  5   9.7 1004 229  1.9 7  7.0  91    0    2 334 -380  1
3802500 2745500  6 11  6   9.6 1004 233  1.7 8  7.0  92    0   37 332 -379  1
3802500 2745500  6 11  7  10.3 1005 215  2.0 4  7.0  91   80  116 312 -378  1
3802500 2745500  6 11  8  11.7 1005 225  2.8 4  6.9  84  185  157 288 -377  1
3802500 2745500  6 11  9  13.1 1005 211  3.5 3  6.7  74  297  184 288 -377  1
3802500 2745500  6 11 10  13.7 1005 244  3.9 3  6.3  65  414  193 287 -380  1
3802500 2745500  6 11 11  14.5 1005 245  4.3 4  6.0  59  359  277 295 -383  1
3802500 2745500  6 11 12  16.1 1005 238  3.8 2  5.7  52  450  264 294 -385  1
3802500 2745500  6 11 13  16.2 1005 166  3.8 3  5.7  50  550  217 293 -388  1
3802500 2745500  6 11 14  17.5 1005 224  3.8 5  5.9  49  210  347 313 -386  1
3802500 2745500  6 11 15  12.2 1004 180  3.3 7  6.6  62    1  205 326 -383  1
3802500 2745500  6 11 16  14.1 1005 184  2.2 5  7.5  78   98  278 322 -384  1
3802500 2745500  6 11 17  16.0 1005 176  2.7 4  7.7  72  211  200 313 -385  1
3802500 2745500  6 11 18  15.4 1005 165  2.7 6  7.4  66    8  137 319 -384  1
3802500 2745500  6 11 19  12.4 1005  34  2.6 5  7.2  72    9   89 317 -383  1
3802500 2745500  6 11 20  12.6 1005  28  1.0 6  7.7  85   37   42 312 -380  1
3802500 2745500  6 11 21  12.0 1006  85  1.6 6  7.6  85    1    8 316 -376  1
3802500 2745500  6 11 22  12.1 1006 308  1.6 8  7.4  84    0    0 324 -371  1
3802500 2745500  6 11 23  10.7 1007  88  1.2 8  7.2  85    0    0 332 -366  1
3802500 2745500  6 11 24  10.4 1007 158  1.8 8  6.9  86    0    0 330 -362  1
3802500 2745500  6 12  1  10.5 1007 148  1.4 5  6.9  87    0    0 316 -359  1
3802500 2745500  6 12  2   9.8 1007 146  1.1 3  6.9  89    0    0 291 -358  1
3802500 2745500  6 12  3  10.4 1007 188  1.4 2  6.8  88    0    0 277 -357  1
3802500 2745500  6 12  4  10.2 1008 162  1.6 1  6.8  86    0    0 268 -355  1
3802500 2745500  6 12  5  10.6 1008 194  1.7 4  6.8  86    0   13 279 -353  1
3802500 2745500  6 12  6  11.6 1008 173  1.4 3  7.2  86   32   65 289 -353  1
3802500 2745500  6 12  7  12.4 1008 206  2.2 2  7.4  84  105  125 280 -359  1
3802500 2745500  6 12  8  13.5 1008 254  1.8 1  7.5  80  260  146 272 -372  1
3802500 2745500  6 12  9  14.7 1008 221  2.0 1  7.6  75  385  172 272 -389  1
3802500 2745500  6 12 10  15.7 1008 229  2.3 1  7.3  67  352  268 276 -407  1
3802500 2745500  6 12 11  15.8 1008 232  3.0 3  6.4  57  273  355 285 -423  1
3802500 2745500  6 12 12  16.5 1008 238  3.5 4  5.9  52  402  338 299 -438  1
3802500 2745500  6 12 13  16.9 1008 193  3.3 4  5.7  48  494  302 305 -451  1
3802500 2745500  6 12 14  17.5 1007 242  4.2 3  5.2  43  541  258 302 -455  1
3802500 2745500  6 12 15  17.8 1007 190  3.0 4  4.8  38  390  293 303 -454  1
3802500 2745500  6 12 16  18.1 1006 190  3.1 5  4.9  38  308  267 312 -456  1
3802500 2745500  6 12 17  18.3 1006 223  2.5 6  5.3  40   95  250 323 -454  1
3802500 2745500  6 12 18  18.2 1005 290  2.3 6  5.2  40   75  182 327 -449  1
3802500 2745500  6 12 19  18.1 1005 261  1.3 6  5.3  40   66  111 327 -437  1
3802500 2745500  6 12 20  17.5 1005 288  1.3 8  5.7  44    9   47 334 -424  1
3802500 2745500  6 12 21  16.4 1005 345  1.3 8  6.2  51    0    2 339 -413  1
3802500 2745500  6 12 22  15.3 1005 104  1.6 8  6.4  57    0    0 336 -403  1
3802500 2745500  6 12 23  15.2 1005 101  1.9 8  6.6  61    0    0 334 -397  1
3802500 2745500  6 12 24  15.0 1004 116  1.7 8  7.0  65    0    0 337 -394  1
3802500 2745500  6 13  1  15.6 1004 163  2.4 8  6.9  63    0    0 341 -394  1
3802500 2745500  6 13  2  15.6 1004 169  2.4 8  6.6  59    0    0 344 -394  1
3802500 2745500  6 13  3  15.8 1003 205  2.5 7  6.6  59    0    0 345 -393  1
3802500 2745500  6 13  4  15.2 1003 184  2.9 7  6.6  60    0    0 344 -390  1
3802500 2745500  6 13  5  15.1 1003 213  3.1 7  6.6  61    0    2 346 -386  1
3802500 2745500  6 13  6  15.8 1003 221  3.2 7  6.8  62    1   44 349 -386  1
3802500 2745500  6 13  7  16.5 1003 211  3.7 5  7.1  61   28  129 347 -389  1
3802500 2745500  6 13  8  16.9 1003 192  4.2 6  7.4  62   53  205 349 -394  1
3802500 2745500  6 13  9  17.4 1003 193  4.3 7  7.8  63  127  282 358 -399  1
3802500 2745500  6 13 10  18.4 1003 206  4.6 6  8.0  62  314  297 362 -408  1
3802500 2745500  6 13 11  18.2 1003 217  4.9 7  8.4  63  110  375 366 -415  1
3802500 2745500  6 13 12  18.0 1003 197  4.4 7  8.7  66   20  309 371 -413  1
3802500 2745500  6 13 13  19.1 1003 184  4.5 6  8.9  66   81  384 371 -412  1
3802500 2745500  6 13 14  19.5 1003 198  4.3 6  9.2  65   73  369 374 -415  1
3802500 2745500  6 13 15  19.5 1003 215  4.2 6  9.2  64   45  322 377 -418  1
3802500 2745500  6 13 16  19.9 1003 219  4.2 7  9.2  63    5  225 382 -417  1
3802500 2745500  6 13 17  20.4 1003 196  4.3 6  9.2  61   24  222 383 -413  1
3802500 2745500  6 13 18  20.3 1003 220  3.5 5  9.3  61  123  182 378 -410  1
3802500 2745500  6 13 19  20.1 1003 216  3.6 6  9.5  63   12   99 377 -407  1
3802500 2745500  6 13 20  19.4 1003 210  2.7 6  9.5  65    7   45 378 -404  1
3802500 2745500  6 13 21  18.9 1003 192  2.6 7  9.6  69    0    5 381 -402  1
3802500 2745500  6 13 22  17.8 1003 230  3.4 7 10.1  75    0    0 382 -400  1
3802500 2745500  6 13 23  16.7 1004 193  2.2 7 10.6  85    0    0 378 -399  1
3802500 2745500  6 13 24  16.6 1004 172  1.5 7 10.8  90    0    0 376 -398  1
3802500 2745500  6 14  1  16.8 1004 189  2.1 6 10.8  90    0    0 372 -397  1
3802500 2745500  6 14  2  16.9 1004 213  2.1 7 10.9  89    0    0 371 -396  1
3802500 2745500  6 14  3  16.8 1004 250  2.3 7 11.0  91    0    0 375 -395  1
3802500 2745500  6 14  4  16.8 1004 222  2.3 7 11.1  92    0    0 373 -395  1
3802500 2745500  6 14  5  16.4 1004 225  2.0 8 11.1  93    0    7 377 -395  1
3802500 2745500  6 14  6  16.5 1004 236  2.4 7 11.1  93    0   21 375 -395  1
3802500 2745500  6 14  7  16.3 1005 243  2.4 7 10.8  92    0   73 367 -396  1
3802500 2745500  6 14  8  16.8 1005 245  2.5 6 10.6  89   64  192 360 -400  1
3802500 2745500  6 14  9  17.0 1006 253  3.2 5 10.5  87  126  257 350 -407  1
3802500 2745500  6 14 10  17.9 1006 252  3.1 5 10.6  84  223  296 347 -419  1
3802500 2745500  6 14 11  18.1 1006 261  3.3 5 10.8  83  200  347 350 -433  1
3802500 2745500  6 14 12  17.5 1007 267  3.5 6 10.6  82  124  364 356 -444  1
3802500 2745500  6 14 13  17.1 1007 269  3.1 8 10.0  81  116  368 371 -455  1
3802500 2745500  6 14 14  18.5 1007 226  2.5 7  9.4  73  193  360 373 -463  1
3802500 2745500  6 14 15  20.1 1007 308  3.8 3  8.9  64  548  178 353 -470  1
3802500 2745500  6 14 16  20.6 1006 334  1.3 4  8.9  59  194  277 342 -476  1
3802500 2745500  6 14 17  20.2 1006 334  3.1 6  8.9  59   42  219 352 -473  1
3802500 2745500  6 14 18  20.8 1006 262  4.1 7  9.0  59   73  168 361 -464  1
3802500 2745500  6 14 19  20.7 1006 259  2.1 3  8.8  57   98   96 346 -450  1
3802500 2745500  6 14 20  19.4 1006 276  1.8 3  8.7  59   55   47 326 -437  1
3802500 2745500  6 14 21  17.2 1006 283  1.5 2  8.9  67    4   10 316 -424  1
3802500 2745500  6 14 22  16.5 1007 303  1.4 4  8.9  73    0    0 313 -411  1
3802500 2745500  6 14 23  15.7 1007  15  1.4 4  8.4  73    0    0 318 -403  1
3802500 2745500  6 14 24  14.8 1007  80  1.8 3  8.0  74    0    0 312 -400  1
3802500 2745500  6 15  1  15.6 1007  87  1.3 4  8.0  74    0    0 313 -399  1
3802500 2745500  6 15  2  15.2 1006 110  1.2 4  8.0  73    0    0 318 -399  1
3802500 2745500  6 15  3  13.8 1006 147  1.1 4  8.2  79    0    0 313 -400  1
3802500 2745500  6 15  4  15.6 1006 181  1.9 5  8.6  82    0    0 317 -400  1
3802500 2745500  6 15  5  15.8 1006 173  2.6 7  8.9  79    0    3 334 -401  1
3802500 2745500  6 15  6  15.8 1006 174  2.6 6  9.1  81   10   59 340 -403  1
3802500 2745500  6 15  7  17.6 1006 167  2.5 5  9.2  77   78  141 335 -406  1
3802500 2745500  6 15  8  19.2 1005 179  2.8 4  9.4  70  161  206 333 -410  1
3802500 2745500  6 15  9  19.8 1005 208  2.3 6  9.7  68   18  237 343 -420  1
3802500 2745500  6 15 10  18.1 1005 172  3.5 7  9.9  72    0  136 356 -434  1
3802500 2745500  6 15 11  17.9 1005 155  2.6 8 10.2  78    0  170 364 -450  1
3802500 2745500  6 15 12  19.9 1005 143  2.7 7 10.6  77   54  363 370 -462  1
3802500 2745500  6 15 13  21.6 1005 184  2.9 7 10.7  69   76  386 377 -463  1
3802500 2745500  6 15 14  22.5 1004 209  2.9 6 10.6  64  133  402 380 -455  1
3802500 2745500  6 15 15  22.4 1003 189  2.6 7 10.7  62  122  366 382 -456  1
3802500 2745500  6 15 16  22.7 1003 180  3.0 7 10.6  61   51  291 386 -462  1
3802500 2745500  6 15 17  22.5 1003 203  2.6 6 10.9  63   97  256 383 -465  1
3802500 2745500  6 15 18  22.2 1002 208  1.8 7 10.8  63    9  151 381 -461  1
3802500 2745500  6 15 19  22.4 1002 221  2.5 6 10.6  62   32  116 381 -451  1
3802500 2745500  6 15 20  21.9 1002 232  2.3 6 10.6  62    3   40 378 -441  1
3802500 2745500  6 15 21  20.8 1002 253  1.8 7 10.2  63    0    8 379 -432  1
3802500 2745500  6 15 22  19.8 1003 320  2.2 7 10.3  68    0    0 380 -425  1
3802500 2745500  6 15 23  19.1 1003 319  1.9 6 10.5  73    0    0 375 -420  1
3802500 2745500  6 15 24  18.1 1003 252  0.7 5 10.1  75    0    0 366 -416  1
3802500 2745500  6 16  1  17.5 1003 121  0.5 5 10.2  79    0    0 359 -413  1
3802500 2745500  6 16  2  16.8 1003 304  0.4 4 10.0  81    0    0 352 -411  1
3802500 2745500  6 16  3  17.0 1002 117  1.2 6  9.9  81    0    0 354 -410  1
3802500 2745500  6 16  4  17.0 1002 100  1.3 7  9.9  80    0    0 368 -408  1
3802500 2745500  6 16  5  16.7 1002 128  1.7 7  9.9  81    0    3 373 -406  1
3802500 2745500  6 16  6  17.8 1001 171  2.1 5 10.1  81    0   34 364 -405  1
3802500 2745500  6 16  7  18.9 1001 168  3.4 6 10.4  78    5  100 362 -406  1
3802500 2745500  6 16  8  19.4 1000 176  3.6 6 10.6  75   13  171 371 -410  1
3802500 2745500  6 16  9  20.2 1000 170  3.6 7 10.4  71   20  234 380 -420  1
3802500 2745500  6 16 10  21.0  999 181  3.5 7 10.2  66   68  321 388 -427  1
3802500 2745500  6 16 11  21.4  999 195  3.3 7 10.1  63   22  303 391 -433  1
3802500 2745500  6 16 12  18.3  999 206  3.6 8 10.1  68    0  213 391 -440  1
3802500 2745500  6 16 13  18.9  998 231  5.8 8  9.8  72    0  191 389 -449  1
3802500 2745500  6 16 14  18.0  998 262  3.8 7  9.8  73    0  194 386 -447  1
3802500 2745500  6 16 15  17.8  999 244  2.9 7 10.3  79    0  160 381 -432  1
3802500 2745500  6 16 16  19.2  999 224  3.4 6 10.3  76   29  268 377 -428  1
3802500 2745500  6 16 17  20.2  998 231  3.1 5 10.0  68  220  231 372 -429  1
3802500 2745500  6 16 18  17.9  998 226  2.7 7  9.8  70   16  156 371 -428  1
3802500 2745500  6 16 19  14.1  998 219  2.5 7  9.2  80    0   41 368 -425  1
3802500 2745500  6 16 20  14.1 1000 216  3.8 7  8.8  87    9   48 358 -418  1
3802500 2745500  6 16 21  14.4 1000 224  4.6 4  8.7  85    1   10 342 -408  1
3802500 2745500  6 16 22  14.0 1001 237  3.9 4  8.3  80    0    0 324 -399  1
3802500 2745500  6 16 23  12.8 1002 230  4.0 3  7.9  81    0    0 314 -391  1
3802500 2745500  6 16 24  12.0 1002 232  3.8 2  7.4  82    0    0 300 -384  1
3802500 2745500  6 17  1  11.9 1003 222  3.9 1  7.0  79    0    0 286 -380  1
3802500 2745500  6 17  2  11.4 1003 222  4.1 0  6.6  77    0    0 275 -376  1
3802500 2745500  6 17  3  11.0 1003 221  4.2 0  6.5  77    0    0 268 -373  1
3802500 2745500  6 17  4  11.1 1003 220  3.7 0  6.4  77    0    0 267 -370  1
3802500 2745500  6 17  5  11.2 1004 222  3.7 0  6.4  76    1   15 266 -367  1
3802500 2745500  6 17  6  11.9 1004 222  3.6 0  6.5  76   49   67 264 -366  1
3802500 2745500  6 17  7  13.2 1004 223  4.3 1  6.8  74  156  115 270 -371  1
3802500 2745500  6 17  8  14.5 1004 230  4.1 1  6.9  69  291  146 276 -380  1
3802500 2745500  6 17  9  15.5 1004 246  4.5 1  6.8  64  432  165 276 -394  1
3802500 2745500  6 17 10  16.3 1003 222  4.8 2  6.6  58  553  178 281 -408  1
3802500 2745500  6 17 11  17.4 1003 236  3.8 4  6.4  53  649  184 299 -423  1
3802500 2745500  6 17 12  18.2 1002 214  3.7 5  6.2  48  514  298 319 -437  1
3802500 2745500  6 17 13  18.5 1002 182  2.8 6  6.1  46  183  415 333 -449  1
3802500 2745500  6 17 14  19.4 1001 207  2.6 6  6.2  45  116  388 341 -457  1
3802500 2745500  6 17 15  19.8 1000 172  2.7 6  6.4  45   95  349 345 -458  1
3802500 2745500  6 17 16  19.7  999 217  1.3 6  6.5  45   29  270 349 -452  1
3802500 2745500  6 17 17  19.0  998 142  2.6 7  6.5  46    0  114 355 -437  1
3802500 2745500  6 17 18  16.8  998 186  2.2 7  6.8  52    0   69 357 -422  1
3802500 2745500  6 17 19  16.5  997 334  1.5 7  7.4  62    0   48 355 -411  1
3802500 2745500  6 17 20  15.9  996 237  1.1 8  8.3  71    0   16 362 -405  1
3802500 2745500  6 17 21  14.9  996 227  0.9 7  8.6  77    0    1 361 -399  1
3802500 2745500  6 17 22  14.2  995  96  1.3 7  8.3  79    0    0 354 -395  1
3802500 2745500  6 17 23  14.6  994  86  1.7 7  8.3  80    0    0 354 -393  1
3802500 2745500  6 17 24  14.6  993 103  3.4 7  8.3  79    0    0 356 -392  1
3802500 2745500  6 18  1  14.4  992 131  2.8 7  8.5  81    0    0 357 -392  1
3802500 2745500  6 18  2  14.8  991 155  2.6 8  8.8  82    0    0 363 -391  1
3802500 2745500  6 18  3  15.2  990 168  2.7 8  9.0  82    0    0 370 -390  1
3802500 2745500  6 18  4  15.8  989 196  2.8 8  9.2  82    0    0 372 -390  1
3802500 2745500  6 18  5  15.6  989 208  3.9 8  9.1  80    0    6 373 -389  1
3802500 2745500  6 18  6  15.6  989 218  5.1 6  8.8  78    8   54 361 -387  1
3802500 2745500  6 18  7  15.7  989 217  4.9 5  8.6  76    8  105 345 -387  1
3802500 2745500  6 18  8  15.3  990 219  5.3 7  8.6  76    0  101 348 -389  1
3802500 2745500  6 18  9  14.0  990 220  6.8 7  8.6  80   28  237 353 -395  1
3802500 2745500  6 18 10  15.0  991 229  7.1 6  7.9  75   47  296 346 -404  1
3802500 2745500  6 18 11  15.3  991 228  6.4 5  7.0  64  151  351 337 -411  1
3802500 2745500  6 18 12  14.7  992 226  6.9 5  6.7  62   71  350 332 -411  1
3802500 2745500  6 18 13  15.3  992 229  6.1 7  7.0  64   37  326 340 -411  1
3802500 2745500  6 18 14  13.4  992 235  6.1 6  7.4  71  123  360 342 -418  1
3802500 2745500  6 18 15  16.5  992 242  4.7 4  7.4  68  230  324 332 -426  1
3802500 2745500  6 18 16  12.0  992 249  5.6 6  7.2  70   29  259 329 -429  1
3802500 2745500  6 18 17  14.4  993 220  4.0 5  7.9  82  110  230 328 -423  1
3802500 2745500  6 18 18  14.6  993 218  5.3 4  7.9  75  298   97 324 -417  1
3802500 2745500  6 18 19  15.5  993 215  4.2 3  7.3  67  131   91 314 -413  1
3802500 2745500  6 18 20  14.8  993 230  3.6 5  7.1  64   47   50 316 -406  1
3802500 2745500  6 18 21  14.7  993 217  4.2 4  6.9  65    3   10 318 -398  1
3802500 2745500  6 18 22  14.1  993 217  5.1 5  6.9  66    0    0 318 -392  1
3802500 2745500  6 18 23  13.6  994 216  6.6 6  6.9  68    0    0 326 -389  1
3802500 2745500  6 18 24  12.7  994 220  5.2 5  7.0  72    0    0 324 -388  1
3802500 2745500  6 19  1  12.2  994 222  5.0 4  7.0  77    0    0 312 -385  1
3802500 2745500  6 19  2  12.4  994 220  5.6 4  7.0  77    0    0 308 -385  1
3802500 2745500  6 19  3  12.7  993 219  5.2 7  7.1  77    0    0 326 -384  1
3802500 2745500  6 19  4  12.5  993 219  5.3 7  7.2  77    0    0 341 -383  1
3802500 2745500  6 19  5  12.3  993 226  5.5 7  7.2  79    0    2 341 -381  1
3802500 2745500  6 19  6  11.9  993 225  6.4 7  7.4  82    0   24 339 -379  1
3802500 2745500  6 19  7  12.3  994 216  6.0 8  7.4  83    0   57 344 -379  1
3802500 2745500  6 19  8  13.0  994 229  5.8 7  7.4  80    2  131 346 -383  1
3802500 2745500  6 19  9  13.5  994 227  5.8 7  7.5  78    6  184 344 -391  1
3802500 2745500  6 19 10  12.9  995 232  5.8 7  7.7  80   19  236 346 -394  1
3802500 2745500  6 19 11  14.3  995 226  7.5 6  8.0  81   54  270 346 -394  1
3802500 2745500  6 19 12  14.0  996 261  7.4 7  8.0  78    0  131 347 -400  1
3802500 2745500  6 19 13  14.9  996 251  6.6 6  7.7  73    0  200 345 -413  1
3802500 2745500  6 19 14  16.1  996 248  5.7 7  7.9  71    0  204 346 -426  1
3802500 2745500  6 19 15  14.2  997 280  6.2 6  8.6  78   23  238 345 -436  1
3802500 2745500  6 19 16  14.4  998 254  5.8 7  8.7  84   45  223 343 -432  1
3802500 2745500  6 19 17  14.7  998 271  4.8 7  8.3  79    0  120 346 -425  1
3802500 2745500  6 19 18  14.8  999 279  4.5 7  7.9  74    0  109 346 -420  1
3802500 2745500  6 19 19  15.1 1000 288  3.2 6  7.9  74   19   80 343 -413  1
3802500 2745500  6 19 20  14.7 1000 288  3.2 7  8.1  76    0   26 345 -405  1
3802500 2745500  6 19 21  12.4 1001 264  3.9 7  8.3  84    0    1 347 -396  1
3802500 2745500  6 19 22  12.2 1002 274  3.2 8  8.2  90    0    0 348 -387  1
3802500 2745500  6 19 23  11.6 1002 217  3.1 7  8.0  91    0    0 348 -381  1
3802500 2745500  6 19 24  11.5 1003 218  3.5 5  7.9  92    0    0 334 -378  1
3802500 2745500  6 20  1  11.3 1003 233  3.6 4  7.7  91    0    0 319 -376  1
3802500 2745500  6 20  2  10.7 1003 219  3.3 3  7.4  90    0    0 308 -374  1
3802500 2745500  6 20  3  10.3 1003 229  3.3 2  7.1  88    0    0 297 -373  1
3802500 2745500  6 20  4   9.8 1003 212  2.9 3  6.8  87    0    0 296 -373  1
3802500 2745500  6 20  5   9.4 1003 212  3.3 4  6.6  87    1   14 306 -372  1
3802500 2745500  6 20  6  10.4 1003 214  3.4 2  6.5  84   58   60 302 -370  1
3802500 2745500  6 20  7  11.6 1003 212  3.4 2  6.6  80  189   87 296 -373  1
3802500 2745500  6 20  8  13.8 1003 218  3.6 4  6.7  72  329  102 310 -381  1
3802500 2745500  6 20  9  14.7 1003 210  3.3 4  6.8  66  514   87 325 -394  1
3802500 2745500  6 20 10  15.3 1003 174  3.6 6  7.0  65  150  313 338 -410  1
3802500 2745500  6 20 11  13.9 1002 208  3.9 7  7.1  68    2  234 352 -424  1
3802500 2745500  6 20 12  13.0 1002 178  3.0 7  7.6  78    0  212 353 -436  1
3802500 2745500  6 20 13  13.6 1002 170  3.1 7  8.1  84    0  200 354 -445  1
3802500 2745500  6 20 14  13.8 1002 160  2.8 7  8.5  86    5  250 354 -449  1
