location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,5,23,4,30,12.5,1009.6,180,3.2,40,43.33333333
2024,5,23,4,45,12.7,1009.65,165,3.2,50,63.33333333
2024,5,23,5,0,13.2,1009.8,170,3.2,68.33333333,126.6666667
2024,5,23,5,15,13.75,1009.85,180,2.95,78.33333333,150.8333333
2024,5,23,5,30,14.2,1010,170,3.1,88.33333333,190
2024,5,23,5,45,14.55,1010,185,3.3,129.1666667,242.5
2024,5,23,6,0,14.2,1010.1,200,3.8,143.3333333,171.6666667
2024,5,23,6,15,14.8,1010.15,210,3.95,90.83333333,316.6666667
2024,5,23,6,30,15.1,1010.2,220,4,90,378.3333333
2024,5,23,6,45,15.25,1010.35,225,4.45,103.3333333,398.3333333
2024,5,23,7,0,15.6,1010.4,220,4.8,140,478.3333333
2024,5,23,7,15,15.55,1010.5,230,4.4,215.8333333,367.5
2024,5,23,7,30,15.6,1010.6,240,4.3,238.3333333,335
2024,5,23,7,45,16.5,1010.55,225,4.15,263.3333333,560.8333333
2024,5,23,8,0,16.7,1010.6,230,4.6,261.6666667,435
2024,5,23,8,15,16.45,1010.7,240,4.3,275.8333333,334.1666667
2024,5,23,8,30,17.6,1010.7,240,4.5,338.3333333,620
2024,5,23,8,45,16.5,1010.75,240,4,220,244.1666667
2024,5,23,9,0,16.9,1010.9,250,3.8,306.6666667,420
2024,5,23,9,15,17.45,1010.9,230,4.2,350.8333333,411.6666667
2024,5,23,9,30,17.6,1010.9,240,4.8,300,418.3333333
2024,5,23,9,45,17.6,1010.9,235,4.95,288.3333333,550
2024,5,23,10,0,17.9,1010.9,230,4.7,316.6666667,771.6666667
2024,5,23,10,15,17.85,1010.9,255,5,274.1666667,479.1666667
2024,5,23,10,30,18.4,1010.9,260,4,215,678.3333333
2024,5,23,10,45,18.15,1010.85,255,4.2,235,634.1666667
2024,5,23,11,0,18.8,1010.9,240,4.2,265,830
2024,5,23,11,15,18.15,1010.9,255,4.3,255.8333333,501.6666667
2024,5,23,11,30,19.5,1010.7,260,3.5,238.3333333,950
2024,5,23,11,45,19.15,1010.75,245,3.75,250,567.5
2024,5,23,12,0,18.5,1010.7,240,4.3,295,348.3333333
2024,5,23,12,15,19.75,1010.65,245,3.5,264.1666667,780
2024,5,23,12,30,19.7,1010.5,230,3.8,265,818.3333333
2024,5,23,12,45,19.95,1010.4,275,3.5,222.5,754.1666667
2024,5,23,13,0,20,1010.3,250,2.2,236.6666667,755
2024,5,23,13,15,20.5,1010.35,265,3,215.8333333,720.8333333
2024,5,23,13,30,20.3,1010.4,290,3.2,156.6666667,840
2024,5,23,13,45,20,1010.4,260,2.85,220,560.8333333
2024,5,23,14,0,19.8,1010.4,260,1.5,258.3333333,473.3333333
2024,5,23,14,15,20.05,1010.4,270,2.45,229.1666667,348.3333333
2024,5,23,14,30,19.7,1010.4,250,2.7,198.3333333,201.6666667
2024,5,23,14,45,20.6,1010.4,245,2.2,298.3333333,443.3333333
2024,5,23,15,0,21.1,1010.4,240,2.4,230,711.6666667
2024,5,23,15,15,20.75,1010.4,225,2.6,217.5,500
2024,5,23,15,30,20.7,1010.4,240,2.1,188.3333333,513.3333333
2024,5,23,15,45,21.25,1010.3,260,2.2,154.1666667,516.6666667
2024,5,23,16,0,20.6,1010.3,260,2.7,148.3333333,376.6666667
2024,5,23,16,15,20.2,1010.3,265,2.9,170,222.5
2024,5,23,16,30,20,1010.4,260,3.7,166.6666667,198.3333333
2024,5,23,16,45,19.4,1010.45,265,4.05,134.1666667,180
2024,5,23,17,0,19.9,1010.5,270,2.9,136.6666667,290
2024,5,23,17,15,20.15,1010.6,275,3.05,96.66666667,267.5
2024,5,23,17,30,19.8,1010.7,270,2.3,91.66666667,166.6666667
2024,5,23,17,45,20.15,1010.7,265,2.65,86.66666667,194.1666667
2024,5,23,18,0,20.1,1010.7,270,2.6,75,160
2024,5,23,18,15,19.9,1010.85,275,2,53.33333333,103.3333333
2024,5,23,18,30,19.3,1010.9,290,1.4,33.33333333,43.33333333
2024,5,23,18,45,18.7,1010.95,275,1.25,26.66666667,43.33333333
2024,5,23,19,0,18.2,1011,270,1.5,15,16.66666667
2024,5,23,19,15,15.95,1011.25,275,0.9,7.5,8.333333333
2024,5,23,19,30,15.8,1011.4,270,0.7,1.666666667,1.666666667
2024,5,23,19,45,14.75,1011.7,305,0.55,0,0
2024,5,23,20,0,14.1,1012,50,1,0,0
2024,5,23,20,15,14.2,1012.2,50,1.25,0,0
2024,5,23,20,30,13.7,1012.3,70,0.7,0,0
2024,5,23,20,45,14.5,1012.4,195,0.85,0,0
2024,5,23,21,0,14.9,1012.4,340,1,0,0
2024,5,23,21,15,14.25,1012.35,95,1.45,0,0
2024,5,23,21,30,15.3,1012.4,130,2.8,0,0
2024,5,23,21,45,15.6,1012.5,125,2.7,0,0
2024,5,23,22,0,15.4,1012.6,130,2,0,0
2024,5,23,22,15,15.4,1012.6,100,0.9,0,0
2024,5,23,22,30,15,1012.6,90,0.8,0,0
2024,5,23,22,45,15.1,1012.6,130,1,0,0
2024,5,23,23,0,14.8,1012.6,20,1.1,0,0
2024,5,23,23,15,14.75,1012.65,185,1.2,0,0
2024,5,23,23,30,14.5,1012.7,360,0.6,0,0
2024,5,23,23,45,14.55,1012.85,150,0.45,0,0
2024,5,24,0,0,14,1012.9,90,0.5,0,0
2024,5,24,0,15,14.45,1013.1,140,2,0,0
2024,5,24,0,30,15.3,1012.9,130,2.1,0,0
2024,5,24,0,45,14.95,1012.7,120,1.85,0,0
2024,5,24,1,0,14.8,1012.5,20,0.8,0,0
2024,5,24,1,15,14.35,1012.45,220,1.1,0,0
2024,5,24,1,30,14.1,1012.6,110,2,0,0
2024,5,24,1,45,14.1,1012.6,130,1.1,0,0
2024,5,24,2,0,13.8,1012.6,80,1.1,0,0
2024,5,24,2,15,13.75,1012.55,50,1.15,0,0
2024,5,24,2,30,13.7,1012.6,30,1.9,0,0
2024,5,24,2,45,13.5,1012.5,55,1.95,0,0
2024,5,24,3,0,13.5,1012.5,30,1,0,0
2024,5,24,3,15,13.55,1012.6,55,1.2,0,0
2024,5,24,3,30,13.5,1012.5,50,1,0,0
2024,5,24,3,45,13.6,1012.5,45,1,2.5,2.5
2024,5,24,4,0,13.8,1012.5,40,1.1,6.666666667,6.666666667
2024,5,24,4,15,13.85,1012.5,65,1.35,9.166666667,9.166666667
2024,5,24,4,30,13.9,1012.5,30,1.2,8.333333333,8.333333333
2024,5,24,4,45,14,1012.5,185,0.9,12.5,12.5
2024,5,24,5,0,14.1,1012.6,40,0.5,20,20
2024,5,24,5,15,14.2,1012.65,340,0.75,34.16666667,34.16666667
2024,5,24,5,30,14.4,1012.7,320,1,40,40
2024,5,24,5,45,14.55,1012.7,320,1.1,38.33333333,38.33333333
2024,5,24,6,0,14.6,1012.8,290,0.9,31.66666667,31.66666667
2024,5,24,6,15,14.65,1013.05,245,0.75,20,20
2024,5,24,6,30,14.8,1013.2,100,0.4,38.33333333,38.33333333
2024,5,24,6,45,14.95,1013.55,150,2.55,41.66666667,41.66666667
2024,5,24,7,0,14.9,1013.8,150,3,48.33333333,48.33333333
2024,5,24,7,15,14.85,1013.85,140,2.6,40,40
2024,5,24,7,30,14.6,1013.9,130,2.3,31.66666667,31.66666667
2024,5,24,7,45,14.65,1014,150,2,41.66666667,41.66666667
2024,5,24,8,0,14.5,1014.2,150,2.5,35,35
2024,5,24,8,15,14.65,1014.15,190,1.8,52.5,53.33333333
2024,5,24,8,30,14.6,1014.1,240,1.7,56.66666667,56.66666667
2024,5,24,8,45,14.55,1014.05,270,1.65,76.66666667,76.66666667
2024,5,24,9,0,14.7,1013.7,290,2.6,75,75
2024,5,24,9,15,14.75,1013.85,320,1.3,92.5,92.5
2024,5,24,9,30,14.8,1013.6,320,2.4,106.6666667,106.6666667
2024,5,24,9,45,14.85,1013.55,325,2.85,122.5,122.5
2024,5,24,10,0,15.1,1013.6,360,2.1,125,125
2024,5,24,10,15,15.1,1013.65,340,1.95,109.1666667,109.1666667
2024,5,24,10,30,15.2,1013.6,330,2,100,100
2024,5,24,10,45,15.15,1013.45,345,2.5,110,110
2024,5,24,11,0,15.2,1013.4,350,2.7,103.3333333,103.3333333
2024,5,24,11,15,15.2,1013.1,345,3,112.5,113.3333333
2024,5,24,11,30,15.2,1013,350,2.9,81.66666667,81.66666667
2024,5,24,11,45,15.4,1012.9,360,2.65,157.5,157.5
2024,5,24,12,0,15.7,1012.9,10,2.5,236.6666667,238.3333333
2024,5,24,12,15,15.65,1012.8,350,2.2,115.8333333,115.8333333
2024,5,24,12,30,15.9,1012.7,340,1.9,173.3333333,173.3333333
2024,5,24,12,45,16.1,1012.55,340,1.85,143.3333333,143.3333333
2024,5,24,13,0,15.9,1012.5,350,2.5,120,120
2024,5,24,13,15,16,1012.5,360,2.5,153.3333333,153.3333333
2024,5,24,13,30,16.4,1012.3,360,3.1,241.6666667,241.6666667
2024,5,24,13,45,16.7,1012.1,15,3.9,375,380
2024,5,24,14,0,17.2,1012,10,4.3,485,521.6666667
2024,5,24,14,15,17.45,1012.05,20,3.5,425,466.6666667
2024,5,24,14,30,17.9,1012,30,3.7,450,536.6666667
2024,5,24,14,45,17.7,1012,30,4.35,379.1666667,395.8333333
2024,5,24,15,0,17.8,1012,40,5,361.6666667,370
2024,5,24,15,15,17.45,1011.9,40,5.1,350.8333333,366.6666667
2024,5,24,15,30,17.6,1011.8,40,4.1,310,316.6666667
2024,5,24,15,45,17.4,1011.75,45,4.15,248.3333333,252.5
2024,5,24,16,0,17.1,1011.7,50,4.1,140,140
2024,5,24,16,15,16.95,1011.65,55,3.8,97.5,97.5
2024,5,24,16,30,17,1011.7,90,2.7,101.6666667,101.6666667
2024,5,24,16,45,17.15,1011.85,90,2.55,93.33333333,93.33333333
2024,5,24,17,0,16.9,1012,40,2,51.66666667,51.66666667
2024,5,24,17,15,16.7,1011.85,35,2,21.66666667,21.66666667
2024,5,24,17,30,16.5,1011.8,20,2.9,15,15
2024,5,24,17,45,16.1,1011.8,45,2.2,7.5,7.5
2024,5,24,18,0,15.9,1011.8,50,3,23.33333333,23.33333333
2024,5,24,18,15,15.8,1011.8,45,3.35,23.33333333,23.33333333
2024,5,24,18,30,15.6,1011.7,50,2.7,15,15
2024,5,24,18,45,15.45,1011.6,50,3.05,15,15
2024,5,24,19,0,15.3,1011.6,50,3.1,3.333333333,3.333333333
2024,5,24,19,15,15.25,1011.7,65,3.75,0,0
2024,5,24,19,30,15.3,1011.7,70,3.9,0,0
2024,5,24,19,45,15.1,1011.8,110,2.4,0,0
2024,5,24,20,0,15,1011.8,220,1.6,0,0
2024,5,24,20,15,14.85,1011.95,195,1.95,0,0
2024,5,24,20,30,14.6,1011.9,190,2.7,0,0
2024,5,24,20,45,14.65,1012,190,2.35,0,0
2024,5,24,21,0,14.7,1012.1,170,1.8,0,0
2024,5,24,21,15,14.7,1012,155,2.15,0,0
2024,5,24,21,30,14.6,1012,160,2,0,0
2024,5,24,21,45,14.45,1012.05,165,2,0,0
2024,5,24,22,0,14.4,1012,160,1.9,0,0
2024,5,24,22,15,14.35,1011.9,165,2.05,0,0
2024,5,24,22,30,14.3,1011.8,170,2.3,0,0
2024,5,24,22,45,14.4,1011.85,160,1.95,0,0
2024,5,24,23,0,14.4,1011.8,150,2.3,0,0
2024,5,24,23,15,14.35,1011.8,155,2.3,0,0
2024,5,24,23,30,14.4,1011.8,160,2,0,0
2024,5,24,23,45,14.25,1011.8,130,2,0,0
2024,5,25,0,0,14.3,1011.8,120,2.1,0,0
2024,5,25,0,15,14.2,1011.65,145,2,0,0
2024,5,25,0,30,14.1,1011.6,150,1.9,0,0
2024,5,25,0,45,14.05,1011.55,120,1.85,0,0
2024,5,25,1,0,14.1,1011.5,110,2.1,0,0
2024,5,25,1,15,13.8,1011.4,110,2.15,0,0
2024,5,25,1,30,13.2,1011.3,120,2.1,0,0
2024,5,25,1,45,13,1011.2,85,1.5,0,0
2024,5,25,2,0,12.6,1011.1,80,1.5,0,0
2024,5,25,2,15,11.6,1011.1,100,1.75,0,0
2024,5,25,2,30,11.5,1011.1,90,2,0,0
2024,5,25,2,45,11.15,1011.05,105,1.6,0,0
2024,5,25,3,0,11.4,1010.9,130,1.9,0,0
2024,5,25,3,15,11.35,1010.85,120,2.1,0,0
2024,5,25,3,30,11.1,1010.8,120,2.2,0,0
2024,5,25,3,45,12.05,1010.8,145,2.45,1.666666667,1.666666667
2024,5,25,4,0,12.7,1010.8,140,3.3,13.33333333,15
2024,5,25,4,15,13.15,1010.9,145,3.45,32.5,35.83333333
2024,5,25,4,30,13.5,1010.8,150,3.6,48.33333333,50
2024,5,25,4,45,13.5,1010.8,150,3.85,14.16666667,14.16666667
2024,5,25,5,0,13.6,1010.8,150,3.7,20,20
2024,5,25,5,15,13.6,1010.75,150,3.3,35.83333333,35.83333333
2024,5,25,5,30,13.7,1010.8,150,3.6,20,20
2024,5,25,5,45,13.85,1010.85,165,3.65,25,25
2024,5,25,6,0,14,1011,180,4.1,33.33333333,33.33333333
2024,5,25,6,15,14.2,1011.1,185,4.15,53.33333333,53.33333333
2024,5,25,6,30,14,1011.1,200,4,56.66666667,56.66666667
2024,5,25,6,45,13.85,1011.3,195,4.4,36.66666667,36.66666667
2024,5,25,7,0,13.8,1011.3,200,4,31.66666667,31.66666667
2024,5,25,7,15,14,1011.4,195,4.35,56.66666667,56.66666667
2024,5,25,7,30,13.9,1011.5,180,4,48.33333333,48.33333333
2024,5,25,7,45,13.85,1011.6,195,4.95,69.16666667,69.16666667
2024,5,25,8,0,13.9,1011.7,220,4.7,130,130
2024,5,25,8,15,13.9,1011.8,195,3.7,89.16666667,89.16666667
2024,5,25,8,30,14.1,1011.9,180,4,106.6666667,106.6666667
2024,5,25,8,45,14.25,1011.95,195,4.05,103.3333333,103.3333333
2024,5,25,9,0,14.1,1012.1,220,5.3,75,75
2024,5,25,9,15,14.15,1012.35,215,4.2,53.33333333,53.33333333
2024,5,25,9,30,14.2,1012.4,220,4.9,55,55
2024,5,25,9,45,14.15,1012.4,220,4.8,84.16666667,84.16666667
2024,5,25,10,0,14.3,1012.4,220,4.1,86.66666667,86.66666667
2024,5,25,10,15,14.7,1012.4,210,5.3,166.6666667,166.6666667
2024,5,25,10,30,15.5,1012.5,220,4.8,366.6666667,368.3333333
2024,5,25,10,45,14.7,1012.6,225,5.75,115.8333333,115.8333333
2024,5,25,11,0,14.9,1012.7,220,5.8,123.3333333,125
2024,5,25,11,15,15.35,1012.7,210,4.95,280.8333333,280.8333333
2024,5,25,11,30,15.3,1012.7,210,4.3,188.3333333,188.3333333
2024,5,25,11,45,15.75,1012.7,230,4.85,310,310.8333333
2024,5,25,12,0,15.7,1012.8,230,5.2,280,280
2024,5,25,12,15,16.1,1012.7,220,4.45,329.1666667,329.1666667
2024,5,25,12,30,16.2,1012.7,220,3.5,346.6666667,348.3333333
2024,5,25,12,45,16.4,1012.7,225,4.05,366.6666667,367.5
2024,5,25,13,0,16.4,1012.7,230,4.7,201.6666667,203.3333333
2024,5,25,13,15,16.15,1012.75,235,5.05,158.3333333,158.3333333
2024,5,25,13,30,16.6,1012.8,230,3.6,291.6666667,291.6666667
2024,5,25,13,45,16.55,1012.75,230,3.7,280,280
2024,5,25,14,0,16.4,1012.7,230,3.8,176.6666667,176.6666667
2024,5,25,14,15,16.8,1012.7,220,3.4,229.1666667,229.1666667
2024,5,25,14,30,16.8,1012.6,220,3.5,203.3333333,205
2024,5,25,14,45,17.65,1012.55,225,3.5,325,525
2024,5,25,15,0,18,1012.5,240,4.1,228.3333333,605
2024,5,25,15,15,18.15,1012.35,250,3.45,170,466.6666667
2024,5,25,15,30,18.9,1012.3,250,4.2,126.6666667,565
2024,5,25,15,45,18.65,1012.3,240,4.55,147.5,470.8333333
2024,5,25,16,0,18.6,1012.2,230,3.8,136.6666667,511.6666667
2024,5,25,16,15,18.55,1012.1,245,4.1,110.8333333,445.8333333
2024,5,25,16,30,18.4,1012.1,240,3.9,76.66666667,386.6666667
2024,5,25,16,45,18.6,1012.1,245,2.7,69.16666667,362.5
2024,5,25,17,0,19,1012.2,270,2.2,66.66666667,310
2024,5,25,17,15,19.1,1012.2,275,1.65,65,261.6666667
2024,5,25,17,30,19,1012.3,280,2.3,68.33333333,220
2024,5,25,17,45,19,1012.45,275,1.65,64.16666667,180.8333333
2024,5,25,18,0,17.8,1012.5,250,1.5,60,60
2024,5,25,18,15,17.95,1012.5,255,1.35,48.33333333,63.33333333
2024,5,25,18,30,17.5,1012.5,270,1.2,35,36.66666667
2024,5,25,18,45,16.3,1012.55,135,0.75,28.33333333,47.5
2024,5,25,19,0,15.3,1012.6,10,0.4,23.33333333,35
2024,5,25,19,15,14.75,1012.6,195,0.55,11.66666667,13.33333333
2024,5,25,19,30,14.4,1012.7,40,0.6,3.333333333,3.333333333
2024,5,25,19,45,13.7,1012.8,50,0.9,0,0
2024,5,25,20,0,13.1,1012.9,90,0.7,0,0
2024,5,25,20,15,12.8,1013.05,85,0.55,0,0
2024,5,25,20,30,12.7,1013.1,130,1.1,0,0
2024,5,25,20,45,12.7,1013.15,105,1,0,0
2024,5,25,21,0,11.9,1013.2,90,1.6,0,0
2024,5,25,21,15,11.35,1013.25,115,1.5,0,0
2024,5,25,21,30,11.9,1013.2,70,1.6,0,0
2024,5,25,21,45,12.2,1013.2,60,1.3,0,0
2024,5,25,22,0,11.6,1013.2,120,1.5,0,0
2024,5,25,22,15,11.65,1013.15,80,1.35,0,0
2024,5,25,22,30,10.9,1013,80,1.9,0,0
2024,5,25,22,45,11.25,1013.25,85,1.45,0,0
2024,5,25,23,0,11.5,1013.2,70,1.3,0,0
2024,5,25,23,15,11.4,1013.15,80,1.8,0,0
2024,5,25,23,30,11.6,1013,100,0.6,0,0
2024,5,25,23,45,11.3,1012.95,105,1.25,0,0
2024,5,26,0,0,10.3,1012.9,70,2,0,0
2024,5,26,0,15,11,1012.85,85,2,0,0
2024,5,26,0,30,11.2,1012.7,100,1,0,0
2024,5,26,0,45,11.15,1012.7,80,0.75,0,0
2024,5,26,1,0,10.9,1012.7,60,2,0,0
2024,5,26,1,15,11,1012.6,65,1.45,0,0
2024,5,26,1,30,10.3,1012.5,80,1.4,0,0
2024,5,26,1,45,10.5,1012.4,75,1.2,0,0
2024,5,26,2,0,10.6,1012.3,80,1,0,0
2024,5,26,2,15,10.95,1012.3,55,0.55,0,0
2024,5,26,2,30,11,1012.3,90,0.6,0,0
2024,5,26,2,45,10.5,1012.3,175,0.9,0,0
2024,5,26,3,0,10.5,1012.2,200,0.8,0,0
2024,5,26,3,15,9.8,1012.15,145,0.7,0,0
2024,5,26,3,30,10,1011.9,150,1.2,0,0
2024,5,26,3,45,10.1,1011.85,120,2.2,5.833333333,6.666666667
2024,5,26,4,0,11.1,1011.8,120,2,18.33333333,20
2024,5,26,4,15,11.35,1011.75,70,0.85,21.66666667,39.16666667
2024,5,26,4,30,11,1011.7,50,1.3,25,35
2024,5,26,4,45,11.05,1011.7,65,1,33.33333333,45
2024,5,26,5,0,11.6,1011.7,140,0.3,43.33333333,95
2024,5,26,5,15,13.05,1011.85,185,1,52.5,140.8333333
2024,5,26,5,30,14.1,1012,170,1.4,60,201.6666667
2024,5,26,5,45,14.55,1012.1,150,1.75,69.16666667,255
2024,5,26,6,0,15.1,1012.1,150,2.3,78.33333333,305
2024,5,26,6,15,15.6,1012.15,150,2.55,80.83333333,339.1666667
2024,5,26,6,30,16.1,1012.1,140,2.9,98.33333333,401.6666667
2024,5,26,6,45,16.7,1012,135,3.55,120.8333333,445.8333333
2024,5,26,7,0,17.4,1011.8,140,3.9,108.3333333,471.6666667
2024,5,26,7,15,17.75,1011.65,130,4.1,100.8333333,502.5
2024,5,26,7,30,18.2,1011.6,140,4.5,111.6666667,551.6666667
2024,5,26,7,45,18.65,1011.4,140,4.45,170,522.5
2024,5,26,8,0,19.4,1011.4,150,4.8,265,560
2024,5,26,8,15,19.75,1011.4,140,4.3,264.1666667,530.8333333
2024,5,26,8,30,20.4,1011.4,150,4.7,256.6666667,633.3333333
2024,5,26,8,45,20.05,1011.3,155,4.65,291.6666667,465.8333333
2024,5,26,9,0,19.8,1011.2,170,6.1,291.6666667,296.6666667
2024,5,26,9,15,20.25,1011.05,165,5.65,335,336.6666667
2024,5,26,9,30,20.6,1011.1,160,5.1,403.3333333,406.6666667
2024,5,26,9,45,20.7,1010.85,145,5.15,390.8333333,394.1666667
2024,5,26,10,0,20.8,1010.8,140,5,333.3333333,333.3333333
2024,5,26,10,15,21.05,1010.65,140,5.85,375.8333333,375.8333333
2024,5,26,10,30,21.3,1010.6,150,6.3,465,465
2024,5,26,10,45,22.1,1010.5,145,5.75,486.6666667,597.5
2024,5,26,11,0,22.5,1010.5,160,5.7,433.3333333,626.6666667
2024,5,26,11,15,22.25,1010.45,160,5.7,445.8333333,560
2024,5,26,11,30,22.5,1010.4,150,5.7,468.3333333,536.6666667
2024,5,26,11,45,22.6,1010.2,170,5.7,482.5,544.1666667
2024,5,26,12,0,22.6,1010.1,160,7,451.6666667,471.6666667
2024,5,26,12,15,22.35,1010,165,6.35,402.5,410
2024,5,26,12,30,22.5,1009.9,160,5.3,461.6666667,480
2024,5,26,12,45,22.55,1009.7,165,5.8,437.5,460.8333333
2024,5,26,13,0,22.9,1009.5,160,5.7,465,493.3333333
2024,5,26,13,15,23,1009.35,150,6.25,441.6666667,498.3333333
2024,5,26,13,30,23.2,1009.3,150,5.6,470,660
2024,5,26,13,45,22.95,1009.05,170,5.1,395.8333333,491.6666667
2024,5,26,14,0,23.2,1008.8,150,5,353.3333333,388.3333333
2024,5,26,14,15,23.65,1008.55,140,5.15,317.5,662.5
2024,5,26,14,30,23.4,1008.4,120,6,343.3333333,443.3333333
2024,5,26,14,45,21.75,1008.5,130,7,218.3333333,260
2024,5,26,15,0,21.6,1008.4,120,5.8,241.6666667,278.3333333
2024,5,26,15,15,21.2,1008.35,125,5.15,134.1666667,134.1666667
2024,5,26,15,30,20.3,1008.8,150,8.3,46.66666667,46.66666667
2024,5,26,15,45,21.25,1008.7,150,4.65,139.1666667,313.3333333
2024,5,26,16,0,21.5,1008.5,130,3.9,121.6666667,441.6666667
2024,5,26,16,15,20.3,1008.65,120,4.6,174.1666667,259.1666667
2024,5,26,16,30,19.7,1008.7,120,4.5,141.6666667,153.3333333
2024,5,26,16,45,19.6,1008.75,120,4,90.83333333,90.83333333
2024,5,26,17,0,19.2,1008.5,130,5.1,65,65
2024,5,26,17,15,18.9,1009.15,175,4.65,15,15
2024,5,26,17,30,18.1,1009.6,270,8,8.333333333,10
2024,5,26,17,45,17.65,1009.6,260,5.2,42.5,42.5
2024,5,26,18,0,17.5,1010,240,2.6,33.33333333,33.33333333
2024,5,26,18,15,16.95,1010.25,100,1.4,8.333333333,8.333333333
2024,5,26,18,30,16.4,1010.3,20,2.5,13.33333333,13.33333333
2024,5,26,18,45,16.2,1010.15,180,2.75,14.16666667,22.5
2024,5,26,19,0,16.2,1010.5,350,1.7,10,18.33333333
2024,5,26,19,15,15.9,1010.7,80,1.15,2.5,2.5
2024,5,26,19,30,16,1010.9,280,0.5,0,0
2024,5,26,19,45,15.8,1010.85,215,0.45,0,0
2024,5,26,20,0,15.5,1010.7,60,0.7,0,0
2024,5,26,20,15,15.35,1010.8,100,2.35,0,0
2024,5,26,20,30,15.7,1011,130,1.7,0,0
2024,5,26,20,45,15.6,1011.15,145,2.55,0,0
2024,5,26,21,0,15.7,1011.3,170,3.1,0,0
2024,5,26,21,15,16.1,1011.4,175,3.05,0,0
2024,5,26,21,30,16.3,1011.3,190,3.5,0,0
2024,5,26,21,45,16.05,1011.2,190,3.5,0,0
2024,5,26,22,0,15.6,1011.3,190,2.5,0,0
2024,5,26,22,15,14.75,1011.45,195,2.8,0,0
2024,5,26,22,30,14.1,1011.5,210,3.2,0,0
2024,5,26,22,45,13.95,1011.65,195,2.8,0,0
2024,5,26,23,0,14.1,1011.8,190,2.2,0,0
2024,5,26,23,15,14.15,1011.7,190,2.1,0,0
2024,5,26,23,30,14.3,1011.6,190,2.1,0,0
2024,5,26,23,45,14.55,1011.65,180,2.45,0,0
2024,5,27,0,0,14.8,1011.6,180,2.6,0,0
2024,5,27,0,15,14.65,1011.7,170,2.6,0,0
2024,5,27,0,30,14.6,1011.6,150,2.7,0,0
2024,5,27,0,45,14.5,1011.65,150,3.6,0,0
2024,5,27,1,0,14.4,1011.5,150,3.7,0,0
2024,5,27,1,15,14.45,1011.6,150,2.9,0,0
2024,5,27,1,30,14.3,1011.6,160,2.7,0,0
2024,5,27,1,45,14.35,1011.6,160,2.05,0,0
2024,5,27,2,0,14.5,1011.7,170,1.5,0,0
2024,5,27,2,15,14.2,1011.7,190,1.25,0,0
2024,5,27,2,30,14.1,1011.8,180,2.7,0,0
2024,5,27,2,45,14.5,1011.75,155,1.8,0,0
2024,5,27,3,0,14.3,1011.8,170,2,0,0
2024,5,27,3,15,13.85,1011.7,175,2.15,0,0
2024,5,27,3,30,13.6,1011.8,180,2.3,0,0
2024,5,27,3,45,13.5,1012,200,2.2,4.166666667,4.166666667
2024,5,27,4,0,13.9,1012,210,2.6,13.33333333,13.33333333
2024,5,27,4,15,14.45,1012.15,210,2.5,29.16666667,33.33333333
2024,5,27,4,30,14.8,1012.2,220,2.3,40,51.66666667
2024,5,27,4,45,14.35,1012.35,215,2.2,39.16666667,40.83333333
2024,5,27,5,0,14.1,1012.6,210,2.7,55,55
2024,5,27,5,15,14.8,1012.7,215,2.5,87.5,110
2024,5,27,5,30,15.5,1012.7,220,2.5,156.6666667,223.3333333
2024,5,27,5,45,15.55,1012.7,230,2.3,166.6666667,210.8333333
2024,5,27,6,0,15.8,1012.8,220,2.7,191.6666667,211.6666667
2024,5,27,6,15,15.85,1012.9,220,2.55,190.8333333,241.6666667
2024,5,27,6,30,15.7,1012.9,230,2.1,181.6666667,181.6666667
2024,5,27,6,45,16.1,1013.05,235,2.4,289.1666667,300.8333333
2024,5,27,7,0,15.9,1013.1,230,2.9,241.6666667,251.6666667
2024,5,27,7,15,16.2,1013.15,235,3,241.6666667,383.3333333
2024,5,27,7,30,16,1013.1,270,3.8,233.3333333,298.3333333
2024,5,27,7,45,16.3,1013.05,270,2.65,216.6666667,356.6666667
2024,5,27,8,0,16.9,1013,260,3.2,206.6666667,606.6666667
2024,5,27,8,15,16.85,1013.1,235,2.8,306.6666667,378.3333333
2024,5,27,8,30,16.5,1013.3,260,3.8,231.6666667,271.6666667
2024,5,27,8,45,17.45,1013.2,235,3.75,300.8333333,562.5
2024,5,27,9,0,17.2,1013.2,230,3.3,328.3333333,365
2024,5,27,9,15,17.4,1013.2,250,4.1,358.3333333,398.3333333
2024,5,27,9,30,17.5,1013.2,260,4.6,420,613.3333333
2024,5,27,9,45,18,1013.05,250,2.8,343.3333333,629.1666667
2024,5,27,10,0,18.7,1013,280,2.7,318.3333333,795
2024,5,27,10,15,18.35,1013,260,3,365.8333333,699.1666667
2024,5,27,10,30,18.3,1012.9,260,3,310,525
2024,5,27,10,45,18.65,1012.8,245,3.05,301.6666667,696.6666667
2024,5,27,11,0,18.3,1012.7,240,2.6,353.3333333,355
2024,5,27,11,15,18.6,1012.55,240,2.7,405.8333333,415
2024,5,27,11,30,18.7,1012.4,240,2.1,461.6666667,463.3333333
2024,5,27,11,45,19.35,1012.25,185,1.95,494.1666667,659.1666667
2024,5,27,12,0,19.6,1012.1,240,2.6,451.6666667,626.6666667
2024,5,27,12,15,19,1012,280,1.8,435,436.6666667
