Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,8,11,10,45,34.9,906,892,114,955,2.6,65
2019,8,11,11,0,35,901,891,114,955,2.7,65
2019,8,11,11,15,35.1,892,889,114,954,2.7,65
2019,8,11,11,30,35.1,880,887,113,954,2.7,65
2019,8,11,11,45,35.2,864,884,111,954,2.8000000000000003,66
2019,8,11,12,0,35.2,845,879,110,954,2.8000000000000003,66
2019,8,11,12,15,35.1,823,874,109,954,2.8000000000000003,66
2019,8,11,12,30,35,800,869,108,954,2.8000000000000003,66
2019,8,11,12,45,35,771,861,107,954,2.8000000000000003,66
2019,8,11,13,0,34.9,740,853,105,954,2.9000000000000004,66
2019,8,11,13,15,34.7,706,843,103,954,2.9000000000000004,66
2019,8,11,13,30,34.5,670,832,101,954,2.9000000000000004,66
2019,8,11,13,45,34.300000000000004,632,819,99,954,2.9000000000000004,66
2019,8,11,14,0,34.1,591,804,96,954,2.9000000000000004,66
2019,8,11,14,15,33.800000000000004,548,788,93,954,2.8000000000000003,66
2019,8,11,14,30,33.5,504,769,90,954,2.8000000000000003,65
2019,8,11,14,45,33.1,459,748,87,954,2.8000000000000003,65
2019,8,11,15,0,32.800000000000004,412,723,83,954,2.8000000000000003,65
2019,8,11,15,15,32.2,365,694,78,954,2.5,65
2019,8,11,15,30,31.6,318,663,74,954,2.3000000000000003,65
2019,8,11,15,45,31.1,271,626,68,954,2,65
2019,8,11,16,0,30.5,224,581,63,954,1.8,64
2019,8,11,16,15,29.400000000000002,178,526,56,954,1.6,65
2019,8,11,16,30,28.3,134,460,49,954,1.4000000000000001,65
2019,8,11,16,45,27.200000000000003,93,382,40,954,1.2000000000000002,66
2019,8,11,17,0,26.200000000000003,56,284,29,954,1,67
2019,8,11,17,15,25.8,26,167,18,955,1,67
2019,8,11,17,30,25.3,0,0,0,955,1,67
2019,8,11,17,45,24.900000000000002,0,0,0,955,1,67
2019,8,11,18,0,24.5,0,0,0,955,1,67
2019,8,11,18,15,24.3,0,0,0,955,1,67
2019,8,11,18,30,24.1,0,0,0,955,1,67
2019,8,11,18,45,23.8,0,0,0,955,1,67
2019,8,11,19,0,23.6,0,0,0,955,0.9,67
2019,8,11,19,15,23.400000000000002,0,0,0,955,0.9,68
2019,8,11,19,30,23.3,0,0,0,955,0.9,69
2019,8,11,19,45,23.1,0,0,0,955,0.9,70
2019,8,11,20,0,22.900000000000002,0,0,0,955,0.9,70
2019,8,11,20,15,22.8,0,0,0,955,0.9,72
2019,8,11,20,30,22.6,0,0,0,955,0.9,75
2019,8,11,20,45,22.400000000000002,0,0,0,955,0.9,77
2019,8,11,21,0,22.3,0,0,0,955,0.9,79
2019,8,11,21,15,22.1,0,0,0,955,0.9,82
2019,8,11,21,30,21.900000000000002,0,0,0,955,0.9,85
2019,8,11,21,45,21.700000000000003,0,0,0,955,0.9,88
2019,8,11,22,0,21.5,0,0,0,955,0.9,91
2019,8,11,22,15,21.3,0,0,0,955,0.9,94
2019,8,11,22,30,21.200000000000003,0,0,0,955,0.9,96
2019,8,11,22,45,21,0,0,0,955,0.9,98
2019,8,11,23,0,20.8,0,0,0,955,0.9,101
2019,8,11,23,15,20.8,0,0,0,955,0.9,101
2019,8,11,23,30,20.8,0,0,0,955,0.9,101
2019,8,11,23,45,20.8,0,0,0,955,0.9,101
2019,8,12,0,0,20.3,0,0,0,955,0.9,108
2019,8,12,0,15,20.200000000000003,0,0,0,955,0.9,109
2019,8,12,0,30,20.1,0,0,0,955,0.9,111
2019,8,12,0,45,20,0,0,0,955,0.9,113
2019,8,12,1,0,19.900000000000002,0,0,0,955,0.9,114
2019,8,12,1,15,19.8,0,0,0,955,0.9,116
2019,8,12,1,30,19.8,0,0,0,955,0.9,117
2019,8,12,1,45,19.700000000000003,0,0,0,955,0.9,118
2019,8,12,2,0,19.6,0,0,0,955,0.9,119
2019,8,12,2,15,19.5,0,0,0,955,0.9,120
2019,8,12,2,30,19.5,0,0,0,955,0.9,120
2019,8,12,2,45,19.400000000000002,0,0,0,955,0.9,121
2019,8,12,3,0,19.3,0,0,0,955,0.9,121
2019,8,12,3,15,19.900000000000002,0,0,0,955,0.9,122
2019,8,12,3,30,20.5,0,0,0,955,1,122
2019,8,12,3,45,21.1,20,145,14,955,1,122
2019,8,12,4,0,21.6,48,278,26,955,1,122
2019,8,12,4,15,22.400000000000002,84,387,35,955,1.2000000000000002,121
2019,8,12,4,30,23.200000000000003,126,477,44,955,1.4000000000000001,120
2019,8,12,4,45,23.900000000000002,170,551,50,955,1.6,119
2019,8,12,5,0,24.700000000000003,217,609,56,955,1.7000000000000002,118
2019,8,12,5,15,25.5,265,656,62,955,1.9000000000000001,117
2019,8,12,5,30,26.3,314,699,66,955,2.2,116
2019,8,12,5,45,27.1,363,735,70,955,2.4000000000000004,116
2019,8,12,6,0,27.900000000000002,411,764,73,955,2.6,115
2019,8,12,6,15,28.400000000000002,459,789,77,955,2.7,114
2019,8,12,6,30,28.900000000000002,507,813,80,955,2.8000000000000003,113
2019,8,12,6,45,29.400000000000002,553,832,82,955,2.9000000000000004,112
2019,8,12,7,0,29.900000000000002,597,849,85,955,2.9000000000000004,110
2019,8,12,7,15,30.3,639,863,87,955,3,109
2019,8,12,7,30,30.700000000000003,679,875,89,955,3,108
2019,8,12,7,45,31.200000000000003,716,886,91,955,3,106
2019,8,12,8,0,31.6,751,896,92,955,3.1,105
2019,8,12,8,15,32,784,904,94,955,3.1,104
2019,8,12,8,30,32.300000000000004,813,911,95,955,3.1,102
2019,8,12,8,45,32.7,841,926,92,955,3.1,101
2019,8,12,9,0,33.1,865,931,93,955,3.2,99
2019,8,12,9,15,33.4,884,935,93,955,3.2,98
2019,8,12,9,30,33.6,901,939,94,954,3.2,97
2019,8,12,9,45,33.9,914,940,95,954,3.3000000000000003,96
2019,8,12,10,0,34.2,923,942,95,954,3.3000000000000003,95
2019,8,12,10,15,34.4,929,943,96,954,3.4000000000000004,94
2019,8,12,10,30,34.6,931,944,96,954,3.4000000000000004,94
2019,8,12,10,45,34.7,927,940,96,954,3.5,94
2019,8,12,11,0,34.9,922,939,96,954,3.5,93
2019,8,12,11,15,34.9,914,937,96,954,3.5,93
2019,8,12,11,30,35,902,935,95,954,3.6,93
2019,8,12,11,45,35,886,931,95,954,3.6,93
2019,8,12,12,0,35.1,867,927,94,954,3.6,93
2019,8,12,12,15,35,844,922,93,953,3.6,93
2019,8,12,12,30,34.9,819,917,92,953,3.6,93
2019,8,12,12,45,34.9,788,907,91,953,3.7,93
2019,8,12,13,0,34.800000000000004,756,899,89,953,3.7,93
2019,8,12,13,15,34.6,722,890,88,953,3.7,93
2019,8,12,13,30,34.4,685,879,86,953,3.7,94
2019,8,12,13,45,34.2,646,867,84,953,3.7,94
2019,8,12,14,0,33.9,605,854,82,953,3.7,94
2019,8,12,14,15,33.6,561,838,80,953,3.6,95
2019,8,12,14,30,33.300000000000004,516,820,77,953,3.6,95
2019,8,12,14,45,32.9,469,797,75,953,3.6,95
2019,8,12,15,0,32.6,421,773,72,953,3.5,95
2019,8,12,15,15,31.900000000000002,373,746,68,953,3.3000000000000003,95
2019,8,12,15,30,31.3,325,714,64,953,3,96
2019,8,12,15,45,30.6,276,675,60,953,2.8000000000000003,96
2019,8,12,16,0,30,228,631,55,953,2.5,96
2019,8,12,16,15,28.8,181,577,50,953,2.2,96
2019,8,12,16,30,27.700000000000003,136,511,43,953,2,97
2019,8,12,16,45,26.6,94,426,36,953,1.7000000000000002,97
2019,8,12,17,0,25.400000000000002,56,323,27,953,1.4000000000000001,98
2019,8,12,17,15,25,25,193,17,953,1.4000000000000001,99
2019,8,12,17,30,24.6,0,0,0,953,1.3,100
2019,8,12,17,45,24.200000000000003,0,0,0,953,1.3,102
2019,8,12,18,0,23.700000000000003,0,0,0,953,1.3,103
2019,8,12,18,15,23.400000000000002,0,0,0,953,1.3,105
2019,8,12,18,30,23.200000000000003,0,0,0,953,1.2000000000000002,106
2019,8,12,18,45,22.900000000000002,0,0,0,954,1.2000000000000002,108
2019,8,12,19,0,22.6,0,0,0,954,1.2000000000000002,110
2019,8,12,19,15,22.3,0,0,0,954,1.2000000000000002,111
2019,8,12,19,30,22,0,0,0,954,1.2000000000000002,113
2019,8,12,19,45,21.8,0,0,0,954,1.2000000000000002,114
2019,8,12,20,0,21.5,0,0,0,954,1.1,116
2019,8,12,20,15,21.3,0,0,0,954,1.1,117
2019,8,12,20,30,21.1,0,0,0,954,1.1,118
2019,8,12,20,45,20.900000000000002,0,0,0,954,1.1,119
2019,8,12,21,0,20.6,0,0,0,954,1.1,120
2019,8,12,21,15,20.400000000000002,0,0,0,954,1.1,121
2019,8,12,21,30,20.200000000000003,0,0,0,954,1.1,122
2019,8,12,21,45,20,0,0,0,954,1.1,122
2019,8,12,22,0,19.8,0,0,0,954,1,123
2019,8,12,22,15,19.6,0,0,0,954,1,123
2019,8,12,22,30,19.400000000000002,0,0,0,954,1,123
2019,8,12,22,45,19.3,0,0,0,954,1,123
2019,8,12,23,0,19.1,0,0,0,953,1,124
2019,8,12,23,15,19.1,0,0,0,953,1,124
2019,8,12,23,30,19.1,0,0,0,953,1,124
2019,8,12,23,45,19.1,0,0,0,953,1,124
2019,8,13,0,0,18.5,0,0,0,953,1,124
2019,8,13,0,15,18.400000000000002,0,0,0,953,1,125
2019,8,13,0,30,18.3,0,0,0,953,1,125
2019,8,13,0,45,18.2,0,0,0,953,1,125
2019,8,13,1,0,18.1,0,0,0,953,1,125
2019,8,13,1,15,18,0,0,0,953,1,125
2019,8,13,1,30,17.900000000000002,0,0,0,953,1,125
2019,8,13,1,45,17.8,0,0,0,953,1,125
2019,8,13,2,0,17.7,0,0,0,953,1,125
2019,8,13,2,15,17.6,0,0,0,953,1,125
2019,8,13,2,30,17.5,0,0,0,953,1,125
2019,8,13,2,45,17.5,0,0,0,953,1,125
2019,8,13,3,0,17.400000000000002,0,0,0,953,1,126
2019,8,13,3,15,18.1,0,0,0,953,1.1,125
2019,8,13,3,30,18.8,0,0,0,953,1.3,125
2019,8,13,3,45,19.5,19,173,14,953,1.5,125
2019,8,13,4,0,20.200000000000003,48,315,24,953,1.6,125
2019,8,13,4,15,21,85,427,33,953,1.8,125
2019,8,13,4,30,21.700000000000003,127,515,40,953,2,124
2019,8,13,4,45,22.400000000000002,172,587,46,953,2.2,124
2019,8,13,5,0,23.200000000000003,220,643,52,953,2.4000000000000004,124
2019,8,13,5,15,24,268,690,57,953,2.5,123
2019,8,13,5,30,24.900000000000002,318,731,61,953,2.6,122
2019,8,13,5,45,25.700000000000003,367,763,65,953,2.6,121
2019,8,13,6,0,26.5,416,791,68,953,2.7,120
2019,8,13,6,15,27.200000000000003,464,815,71,953,2.7,117
2019,8,13,6,30,27.8,513,839,74,952,2.7,114
2019,8,13,6,45,28.400000000000002,559,856,77,952,2.7,111
2019,8,13,7,0,29.1,603,872,79,952,2.7,108
2019,8,13,7,15,29.6,645,885,81,952,2.7,106
2019,8,13,7,30,30.1,685,897,83,952,2.7,105
2019,8,13,7,45,30.6,723,907,85,952,2.8000000000000003,103
2019,8,13,8,0,31.1,758,916,87,952,2.8000000000000003,101
2019,8,13,8,15,31.5,791,924,88,952,2.8000000000000003,100
2019,8,13,8,30,32,820,931,89,952,2.8000000000000003,98
2019,8,13,8,45,32.4,846,934,92,952,2.8000000000000003,97
2019,8,13,9,0,32.800000000000004,870,940,93,952,2.8000000000000003,95
2019,8,13,9,15,33.1,889,944,93,952,2.9000000000000004,94
2019,8,13,9,30,33.4,906,947,94,951,2.9000000000000004,92
2019,8,13,9,45,33.7,919,949,95,951,2.9000000000000004,91
2019,8,13,10,0,34.1,929,951,95,951,3,90
2019,8,13,10,15,34.2,934,952,96,951,3,89
2019,8,13,10,30,34.4,937,952,96,951,3,88
2019,8,13,10,45,34.6,932,948,97,951,3.1,87
2019,8,13,11,0,34.800000000000004,927,947,96,951,3.1,86
2019,8,13,11,15,34.9,918,945,96,951,3.1,86
2019,8,13,11,30,34.9,906,942,96,951,3.1,85
2019,8,13,11,45,35,891,942,93,951,3.2,85
2019,8,13,12,0,35,872,938,92,951,3.2,84
2019,8,13,12,15,34.9,846,930,91,950,3.2,84
2019,8,13,12,30,34.800000000000004,821,924,90,950,3.2,84
2019,8,13,12,45,34.800000000000004,791,915,90,950,3.2,84
2019,8,13,13,0,34.7,760,907,89,950,3.2,84
2019,8,13,13,15,34.5,725,898,87,950,3.2,84
2019,8,13,13,30,34.300000000000004,686,885,86,950,3.2,84
2019,8,13,13,45,34,646,870,85,950,3.1,84
2019,8,13,14,0,33.800000000000004,604,857,83,950,3.1,85
2019,8,13,14,15,33.5,561,841,80,950,3.1,85
2019,8,13,14,30,33.2,515,823,78,950,3,85
2019,8,13,14,45,32.800000000000004,467,796,76,950,3,85
2019,8,13,15,0,32.5,419,772,73,950,2.9000000000000004,86
2019,8,13,15,15,31.8,371,744,69,950,2.7,85
2019,8,13,15,30,31.1,322,712,65,950,2.4000000000000004,85
2019,8,13,15,45,30.400000000000002,273,669,62,950,2.1,85
2019,8,13,16,0,29.700000000000003,225,623,56,950,1.8,85
2019,8,13,16,15,28.6,178,567,51,950,1.7000000000000002,86
2019,8,13,16,30,27.5,133,500,44,950,1.5,87
2019,8,13,16,45,26.3,90,410,36,950,1.3,88
2019,8,13,17,0,25.200000000000003,52,301,26,950,1.1,89
2019,8,13,17,15,24.8,23,171,16,950,1.1,90
2019,8,13,17,30,24.400000000000002,0,0,0,950,1.1,92
2019,8,13,17,45,24.1,0,0,0,950,1.1,93
2019,8,13,18,0,23.700000000000003,0,0,0,951,1.1,94
2019,8,13,18,15,23.400000000000002,0,0,0,951,1.1,96
2019,8,13,18,30,23.200000000000003,0,0,0,951,1.1,98
2019,8,13,18,45,22.900000000000002,0,0,0,951,1,100
2019,8,13,19,0,22.700000000000003,0,0,0,951,1,102
2019,8,13,19,15,22.5,0,0,0,951,1,104
2019,8,13,19,30,22.200000000000003,0,0,0,951,1,106
2019,8,13,19,45,22,0,0,0,951,1,108
2019,8,13,20,0,21.8,0,0,0,951,1,110
2019,8,13,20,15,21.6,0,0,0,951,1,111
2019,8,13,20,30,21.3,0,0,0,951,1,113
2019,8,13,20,45,21.1,0,0,0,950,1,114
2019,8,13,21,0,20.900000000000002,0,0,0,950,1,116
2019,8,13,21,15,20.700000000000003,0,0,0,950,1,117
2019,8,13,21,30,20.5,0,0,0,950,1,119
2019,8,13,21,45,20.400000000000002,0,0,0,950,1,120
2019,8,13,22,0,20.200000000000003,0,0,0,950,1,121
2019,8,13,22,15,20.1,0,0,0,950,1,122
2019,8,13,22,30,19.900000000000002,0,0,0,950,1,124
2019,8,13,22,45,19.8,0,0,0,950,1,125
2019,8,13,23,0,19.700000000000003,0,0,0,950,1,126
2019,8,13,23,15,19.700000000000003,0,0,0,950,1,126
2019,8,13,23,30,19.700000000000003,0,0,0,950,1,126
2019,8,13,23,45,19.700000000000003,0,0,0,950,1,126
2019,8,14,0,0,19.3,0,0,0,950,1,134
2019,8,14,0,15,19.3,0,0,0,950,1,136
2019,8,14,0,30,19.3,0,0,0,950,1,138
2019,8,14,0,45,19.3,0,0,0,950,1,140
2019,8,14,1,0,19.3,0,0,0,950,1,142
2019,8,14,1,15,19.3,0,0,0,950,1,143
2019,8,14,1,30,19.3,0,0,0,950,1,145
2019,8,14,1,45,19.3,0,0,0,949,1,146
2019,8,14,2,0,19.400000000000002,0,0,0,949,1,147
2019,8,14,2,15,19.3,0,0,0,949,1,149
2019,8,14,2,30,19.3,0,0,0,949,1,150
2019,8,14,2,45,19.3,0,0,0,949,1,152
2019,8,14,3,0,19.3,0,0,0,949,1,153
2019,8,14,3,15,19.700000000000003,0,0,0,949,0.9,155
2019,8,14,3,30,20.1,0,0,0,949,0.8,158
2019,8,14,3,45,20.5,17,126,13,949,0.7000000000000001,160
2019,8,14,4,0,20.900000000000002,45,266,25,949,0.7000000000000001,163
2019,8,14,4,15,21.5,81,382,35,949,0.7000000000000001,164
2019,8,14,4,30,22.200000000000003,122,474,43,949,0.7000000000000001,166
2019,8,14,4,45,22.8,167,548,50,949,0.8,168
2019,8,14,5,0,23.400000000000002,214,608,57,949,0.8,170
2019,8,14,5,15,24.3,262,657,62,949,0.7000000000000001,181
2019,8,14,5,30,25.200000000000003,310,698,67,949,0.6000000000000001,191
2019,8,14,5,45,26.1,359,733,71,949,0.5,201
2019,8,14,6,0,27,408,762,75,949,0.30000000000000004,212
2019,8,14,6,15,27.900000000000002,456,788,78,949,0.4,247
2019,8,14,6,30,28.700000000000003,503,809,81,949,0.5,283
2019,8,14,6,45,29.5,549,829,84,949,0.5,319
2019,8,14,7,0,30.3,593,846,86,949,0.6000000000000001,355
2019,8,14,7,15,30.8,635,860,89,948,0.6000000000000001,354
2019,8,14,7,30,31.400000000000002,675,873,91,948,0.7000000000000001,353
2019,8,14,7,45,31.900000000000002,712,883,93,948,0.7000000000000001,352
2019,8,14,8,0,32.4,747,893,95,948,0.8,351
2019,8,14,8,15,32.800000000000004,780,901,97,948,0.9,351
2019,8,14,8,30,33.1,810,909,98,948,1,350
2019,8,14,8,45,33.5,838,923,95,948,1.1,349
2019,8,14,9,0,33.9,859,925,96,948,1.2000000000000002,349
2019,8,14,9,15,34.2,879,930,97,948,1.3,349
2019,8,14,9,30,34.4,895,933,98,947,1.4000000000000001,349
2019,8,14,9,45,34.7,907,932,100,947,1.5,349
2019,8,14,10,0,34.9,917,934,101,947,1.6,350
2019,8,14,10,15,35,920,932,101,947,1.7000000000000002,351
2019,8,14,10,30,35.2,922,933,101,947,1.8,352
2019,8,14,10,45,35.300000000000004,920,929,103,947,2,353
2019,8,14,11,0,35.4,915,928,103,947,2.1,354
2019,8,14,11,15,35.4,906,926,103,947,2.2,265
2019,8,14,11,30,35.4,894,923,103,947,2.3000000000000003,177
2019,8,14,11,45,35.4,875,912,105,947,2.4000000000000004,89
2019,8,14,12,0,35.4,855,907,104,947,2.5,0
2019,8,14,12,15,35.300000000000004,833,902,103,947,2.6,2
2019,8,14,12,30,35.1,807,896,102,947,2.7,3
2019,8,14,12,45,35,777,884,103,946,2.8000000000000003,5
2019,8,14,13,0,34.800000000000004,746,875,102,946,2.8000000000000003,6
2019,8,14,13,15,34.5,711,865,100,946,2.9000000000000004,8
2019,8,14,13,30,34.2,508,322,290,947,3,9
2019,8,14,13,45,33.9,476,318,272,947,3.1,11
2019,8,14,14,0,33.6,425,268,262,947,3.2,12
2019,8,14,14,15,33.2,402,291,237,947,3.3000000000000003,13
2019,8,14,14,30,32.7,371,296,215,947,3.3000000000000003,14
2019,8,14,14,45,32.300000000000004,455,757,87,947,3.4000000000000004,15
2019,8,14,15,0,31.8,408,731,83,947,3.4000000000000004,16
2019,8,14,15,15,31.1,360,701,78,947,3.3000000000000003,17
2019,8,14,15,30,30.5,312,667,74,947,3.2,17
2019,8,14,15,45,29.8,262,616,70,947,3,18
2019,8,14,16,0,29.1,215,567,64,947,2.9000000000000004,19
2019,8,14,16,15,28,168,508,57,947,2.6,19
2019,8,14,16,30,26.900000000000002,124,437,48,947,2.3000000000000003,19
2019,8,14,16,45,25.8,37,0,37,948,2,19
2019,8,14,17,0,24.700000000000003,22,0,22,948,1.7000000000000002,19
2019,8,14,17,15,24.200000000000003,10,0,10,948,1.7000000000000002,18
2019,8,14,17,30,23.700000000000003,0,0,0,948,1.6,18
2019,8,14,17,45,23.200000000000003,0,0,0,948,1.5,18
2019,8,14,18,0,22.8,0,0,0,948,1.5,18
2019,8,14,18,15,22.5,0,0,0,949,1.5,17
2019,8,14,18,30,22.200000000000003,0,0,0,949,1.5,16
2019,8,14,18,45,21.900000000000002,0,0,0,949,1.6,15
2019,8,14,19,0,21.6,0,0,0,949,1.6,14
2019,8,14,19,15,21.3,0,0,0,949,1.6,12
2019,8,14,19,30,21,0,0,0,949,1.5,10
2019,8,14,19,45,20.700000000000003,0,0,0,949,1.5,8
2019,8,14,20,0,20.3,0,0,0,949,1.4000000000000001,6
2019,8,14,20,15,20,0,0,0,949,1.5,94
2019,8,14,20,30,19.700000000000003,0,0,0,949,1.5,183
2019,8,14,20,45,19.400000000000002,0,0,0,950,1.5,271
2019,8,14,21,0,19.1,0,0,0,950,1.5,360
2019,8,14,21,15,18.8,0,0,0,950,1.6,359
2019,8,14,21,30,18.6,0,0,0,950,1.6,358
2019,8,14,21,45,18.3,0,0,0,950,1.7000000000000002,357
2019,8,14,22,0,18.1,0,0,0,950,1.7000000000000002,356
2019,8,14,22,15,17.900000000000002,0,0,0,950,1.7000000000000002,355
2019,8,14,22,30,17.8,0,0,0,950,1.8,354
2019,8,14,22,45,17.6,0,0,0,950,1.8,353
2019,8,14,23,0,17.400000000000002,0,0,0,950,1.8,352
2019,8,14,23,15,17.400000000000002,0,0,0,950,1.8,352
2019,8,14,23,30,17.400000000000002,0,0,0,950,1.8,352
2019,8,14,23,45,17.400000000000002,0,0,0,950,1.8,352
2019,8,15,0,0,17,0,0,0,950,1.8,352
2019,8,15,0,15,16.900000000000002,0,0,0,950,1.8,352
2019,8,15,0,30,16.8,0,0,0,950,1.8,351
2019,8,15,0,45,16.7,0,0,0,950,1.8,351
2019,8,15,1,0,16.6,0,0,0,950,1.7000000000000002,350
2019,8,15,1,15,16.5,0,0,0,950,1.7000000000000002,349
2019,8,15,1,30,16.5,0,0,0,950,1.7000000000000002,348
2019,8,15,1,45,16.400000000000002,0,0,0,950,1.7000000000000002,348
2019,8,15,2,0,16.3,0,0,0,950,1.7000000000000002,347
2019,8,15,2,15,16.3,0,0,0,950,1.7000000000000002,346
2019,8,15,2,30,16.2,0,0,0,950,1.7000000000000002,345
2019,8,15,2,45,16.2,0,0,0,950,1.7000000000000002,344
2019,8,15,3,0,16.1,0,0,0,950,1.7000000000000002,343
2019,8,15,3,15,16.2,0,0,0,950,1.8,342
2019,8,15,3,30,16.2,0,0,0,950,1.9000000000000001,341
2019,8,15,3,45,16.3,6,5,6,950,2,340
2019,8,15,4,0,16.3,23,27,21,950,2,339
2019,8,15,4,15,16.5,52,63,44,950,2.1,339
2019,8,15,4,30,16.7,87,106,69,950,2.2,340
2019,8,15,4,45,16.900000000000002,128,171,92,950,2.2,340
2019,8,15,5,0,17.2,170,219,114,950,2.3000000000000003,340
2019,8,15,5,15,17.6,17,0,17,950,2.3000000000000003,340
2019,8,15,5,30,18,21,0,21,950,2.4000000000000004,341
2019,8,15,5,45,18.400000000000002,40,0,40,950,2.4000000000000004,341
2019,8,15,6,0,18.900000000000002,43,0,43,950,2.4000000000000004,341
2019,8,15,6,15,19.5,34,0,34,950,2.4000000000000004,340
2019,8,15,6,30,20.1,65,0,65,950,2.4000000000000004,338
2019,8,15,6,45,20.700000000000003,106,0,106,950,2.4000000000000004,337
2019,8,15,7,0,21.400000000000002,72,0,72,950,2.4000000000000004,336
2019,8,15,7,15,21.900000000000002,94,0,94,950,2.3000000000000003,333
2019,8,15,7,30,22.5,193,7,189,950,2.3000000000000003,331
2019,8,15,7,45,23.1,297,32,275,950,2.3000000000000003,328
2019,8,15,8,0,23.6,144,1,143,950,2.3000000000000003,326
2019,8,15,8,15,23.900000000000002,292,22,275,950,2.3000000000000003,324
2019,8,15,8,30,24.200000000000003,345,36,317,950,2.3000000000000003,322
2019,8,15,8,45,24.400000000000002,374,43,340,950,2.3000000000000003,320
2019,8,15,9,0,24.700000000000003,387,44,351,950,2.3000000000000003,319
2019,8,15,9,15,24.8,393,42,357,950,2.4000000000000004,318
2019,8,15,9,30,24.900000000000002,402,43,365,950,2.4000000000000004,318
2019,8,15,9,45,25,579,172,431,950,2.5,317
2019,8,15,10,0,25,587,173,436,950,2.5,317
2019,8,15,10,15,25.1,615,203,437,950,2.5,317
2019,8,15,10,30,25.200000000000003,481,75,415,950,2.6,317
2019,8,15,10,45,25.200000000000003,454,60,401,950,2.6,317
2019,8,15,11,0,25.3,422,46,381,950,2.7,317
2019,8,15,11,15,25.200000000000003,382,34,353,950,2.7,318
2019,8,15,11,30,25.200000000000003,418,49,376,950,2.7,318
2019,8,15,11,45,25.1,533,140,415,950,2.7,319
2019,8,15,12,0,25,400,49,360,950,2.7,319
2019,8,15,12,15,24.900000000000002,499,132,392,950,2.7,320
2019,8,15,12,30,24.8,451,101,372,950,2.7,321
2019,8,15,12,45,24.700000000000003,406,77,348,950,2.7,322
2019,8,15,13,0,24.6,567,338,320,950,2.7,323
2019,8,15,13,15,24.400000000000002,533,321,307,950,2.7,325
2019,8,15,13,30,24.200000000000003,501,313,291,950,2.7,326
2019,8,15,13,45,24,513,427,241,950,2.7,328
2019,8,15,14,0,23.8,480,425,225,950,2.7,330
2019,8,15,14,15,23.6,451,447,199,950,2.6,331
2019,8,15,14,30,23.3,392,368,198,950,2.6,333
2019,8,15,14,45,23.1,298,194,204,950,2.6,335
2019,8,15,15,0,22.900000000000002,250,148,185,950,2.6,337
2019,8,15,15,15,22.5,330,524,122,950,2.5,338
2019,8,15,15,30,22.200000000000003,193,148,140,950,2.4000000000000004,339
2019,8,15,15,45,21.8,238,445,101,950,2.4000000000000004,341
2019,8,15,16,0,21.5,88,2,88,950,2.3000000000000003,342
2019,8,15,16,15,20.8,66,0,66,951,2,343
2019,8,15,16,30,20.200000000000003,47,0,47,951,1.7000000000000002,344
2019,8,15,16,45,19.5,60,150,41,951,1.4000000000000001,345
2019,8,15,17,0,18.900000000000002,34,102,26,951,1.1,346
2019,8,15,17,15,18.5,14,35,13,951,1,346
2019,8,15,17,30,18.1,0,0,0,951,0.9,346
2019,8,15,17,45,17.7,0,0,0,951,0.9,345
2019,8,15,18,0,17.3,0,0,0,952,0.8,345
2019,8,15,18,15,17.1,0,0,0,952,0.8,344
2019,8,15,18,30,16.900000000000002,0,0,0,952,0.8,342
2019,8,15,18,45,16.6,0,0,0,952,0.7000000000000001,341
2019,8,15,19,0,16.400000000000002,0,0,0,952,0.7000000000000001,339
2019,8,15,19,15,16.2,0,0,0,952,0.7000000000000001,337
2019,8,15,19,30,16,0,0,0,952,0.7000000000000001,335
2019,8,15,19,45,15.8,0,0,0,952,0.7000000000000001,333
2019,8,15,20,0,15.600000000000001,0,0,0,952,0.7000000000000001,331
2019,8,15,20,15,15.5,0,0,0,952,0.7000000000000001,330
2019,8,15,20,30,15.3,0,0,0,952,0.7000000000000001,330
2019,8,15,20,45,15.100000000000001,0,0,0,952,0.7000000000000001,329
2019,8,15,21,0,15,0,0,0,952,0.7000000000000001,329
2019,8,15,21,15,14.8,0,0,0,952,0.7000000000000001,329
