Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,7,15,7,45,22.6,145,700,763,993,3.3000000000000003,357
2019,7,15,8,0,22.900000000000002,357,475,156,993,3.3000000000000003,357
2019,7,15,8,15,23.1,373,500,161,993,3.3000000000000003,357
2019,7,15,8,30,23.400000000000002,153,794,793,993,3.2,356
2019,7,15,8,45,23.6,157,820,797,993,3.2,356
2019,7,15,9,0,23.900000000000002,159,843,803,993,3.1,355
2019,7,15,9,15,24.1,160,864,809,993,3.1,355
2019,7,15,9,30,24.3,162,882,814,993,3.1,354
2019,7,15,9,45,24.5,155,900,830,993,3.1,353
2019,7,15,10,0,24.700000000000003,156,911,833,993,3.1,352
2019,7,15,10,15,24.8,156,919,835,993,3.1,351
2019,7,15,10,30,24.900000000000002,157,924,836,993,3.1,350
2019,7,15,10,45,25,151,927,845,993,3.1,349
2019,7,15,11,0,25.200000000000003,151,926,845,993,3.1,348
2019,7,15,11,15,25.200000000000003,151,920,843,993,3.1,347
2019,7,15,11,30,25.3,150,914,843,993,3.1,347
2019,7,15,11,45,25.3,166,896,815,993,3.2,346
2019,7,15,12,0,25.3,165,881,811,993,3.2,346
2019,7,15,12,15,25.3,163,863,806,993,3.2,346
2019,7,15,12,30,25.3,162,842,800,993,3.2,346
2019,7,15,12,45,25.3,156,819,800,993,3.3000000000000003,346
2019,7,15,13,0,25.3,154,792,792,993,3.3000000000000003,346
2019,7,15,13,15,25.200000000000003,152,763,783,993,3.3000000000000003,347
2019,7,15,13,30,25.200000000000003,149,731,773,993,3.3000000000000003,348
2019,7,15,13,45,25.1,145,697,764,993,3.3000000000000003,348
2019,7,15,14,0,25,142,661,750,993,3.3000000000000003,349
2019,7,15,14,15,24.900000000000002,138,623,736,993,3.2,350
2019,7,15,14,30,24.8,134,583,719,993,3.2,351
2019,7,15,14,45,24.6,131,541,699,993,3.1,353
2019,7,15,15,0,24.5,126,498,678,993,3.1,354
2019,7,15,15,15,24.200000000000003,121,456,657,993,2.9000000000000004,266
2019,7,15,15,30,24,116,411,630,993,2.7,177
2019,7,15,15,45,23.700000000000003,110,366,600,993,2.5,89
2019,7,15,16,0,23.5,103,322,567,993,2.3000000000000003,0
2019,7,15,16,15,22.900000000000002,96,277,529,993,2,1
2019,7,15,16,30,22.3,88,233,486,993,1.7000000000000002,2
2019,7,15,16,45,21.700000000000003,79,192,440,993,1.4000000000000001,3
2019,7,15,17,0,21.1,69,151,384,993,1.1,4
2019,7,15,17,15,20.6,57,112,320,993,1.1,5
2019,7,15,17,30,20.1,32,32,0,993,1.1,7
2019,7,15,17,45,19.6,21,21,0,994,1.1,8
2019,7,15,18,0,19.1,11,11,0,994,1,9
2019,7,15,18,15,19,0,0,0,994,1,10
2019,7,15,18,30,18.8,0,0,0,994,1,10
2019,7,15,18,45,18.7,0,0,0,994,1,11
2019,7,15,19,0,18.5,0,0,0,994,1,11
2019,7,15,19,15,18.400000000000002,0,0,0,994,1,11
2019,7,15,19,30,18.2,0,0,0,994,1,11
2019,7,15,19,45,18,0,0,0,994,1,11
2019,7,15,20,0,17.900000000000002,0,0,0,994,1,11
2019,7,15,20,15,17.7,0,0,0,994,1,10
2019,7,15,20,30,17.5,0,0,0,994,1,10
2019,7,15,20,45,17.3,0,0,0,994,1,9
2019,7,15,21,0,17.1,0,0,0,994,1,9
2019,7,15,21,15,16.900000000000002,0,0,0,994,1,9
2019,7,15,21,30,16.7,0,0,0,994,1,8
2019,7,15,21,45,16.5,0,0,0,994,1,8
2019,7,15,22,0,16.3,0,0,0,994,1,8
2019,7,15,22,15,16.1,0,0,0,994,1,8
2019,7,15,22,30,15.9,0,0,0,994,1,9
2019,7,15,22,45,15.700000000000001,0,0,0,994,1,10
2019,7,15,23,0,15.5,0,0,0,994,1,10
2019,7,15,23,15,15.5,0,0,0,994,1,10
2019,7,15,23,30,15.5,0,0,0,994,1,10
2019,7,15,23,45,15.5,0,0,0,994,1,10
2019,7,16,0,0,14.8,0,0,0,994,1,12
2019,7,16,0,15,14.700000000000001,0,0,0,994,1,13
2019,7,16,0,30,14.600000000000001,0,0,0,994,1,13
2019,7,16,0,45,14.4,0,0,0,994,1,14
2019,7,16,1,0,14.3,0,0,0,994,1,14
2019,7,16,1,15,14.200000000000001,0,0,0,994,0.9,14
2019,7,16,1,30,14.100000000000001,0,0,0,994,0.9,14
2019,7,16,1,45,14,0,0,0,994,0.9,15
2019,7,16,2,0,13.9,0,0,0,994,0.9,15
2019,7,16,2,15,14,0,0,0,995,0.9,15
2019,7,16,2,30,14,0,0,0,995,0.8,16
2019,7,16,2,45,14,0,0,0,995,0.8,17
2019,7,16,3,0,14,0,0,0,995,0.8,17
2019,7,16,3,15,14.4,0,0,0,995,0.9,18
2019,7,16,3,30,14.9,12,12,0,995,1,18
2019,7,16,3,45,15.3,22,22,0,995,1.1,19
2019,7,16,4,0,15.700000000000001,33,33,0,995,1.2000000000000002,19
2019,7,16,4,15,16.1,46,46,0,995,1.2000000000000002,19
2019,7,16,4,30,16.5,61,61,0,995,1.3,18
2019,7,16,4,45,16.900000000000002,89,92,12,995,1.3,18
2019,7,16,5,0,17.3,97,97,0,995,1.4000000000000001,17
2019,7,16,5,15,18.2,108,108,0,995,1.5,17
2019,7,16,5,30,19,102,102,0,995,1.7000000000000002,18
2019,7,16,5,45,19.900000000000002,161,288,295,995,1.8,19
2019,7,16,6,0,20.700000000000003,195,285,192,995,1.9000000000000001,19
2019,7,16,6,15,21.5,102,475,727,995,2.1,20
2019,7,16,6,30,22.200000000000003,106,517,746,995,2.3000000000000003,20
2019,7,16,6,45,23,108,561,769,995,2.5,21
2019,7,16,7,0,23.700000000000003,111,603,786,995,2.7,21
2019,7,16,7,15,24,114,644,801,995,2.8000000000000003,21
2019,7,16,7,30,24.3,117,682,814,995,2.8000000000000003,20
2019,7,16,7,45,24.700000000000003,118,720,828,995,2.8000000000000003,20
2019,7,16,8,0,25,121,754,838,995,2.9000000000000004,19
2019,7,16,8,15,25.200000000000003,123,786,847,995,2.9000000000000004,18
2019,7,16,8,30,25.400000000000002,125,816,855,995,2.9000000000000004,18
2019,7,16,8,45,25.6,136,838,844,995,3,17
2019,7,16,9,0,25.8,139,863,851,995,3,17
2019,7,16,9,15,26,140,884,856,995,3.1,16
2019,7,16,9,30,26.1,141,902,860,994,3.1,15
2019,7,16,9,45,26.3,140,917,868,994,3.1,14
2019,7,16,10,0,26.400000000000002,140,928,870,994,3.2,14
2019,7,16,10,15,26.5,140,936,872,994,3.2,13
2019,7,16,10,30,26.6,140,941,873,994,3.2,13
2019,7,16,10,45,26.700000000000003,138,943,877,994,3.3000000000000003,12
2019,7,16,11,0,26.8,138,941,876,994,3.3000000000000003,11
2019,7,16,11,15,26.900000000000002,139,937,875,994,3.3000000000000003,11
2019,7,16,11,30,26.900000000000002,139,928,873,994,3.3000000000000003,11
2019,7,16,11,45,26.900000000000002,151,911,849,994,3.4000000000000004,10
2019,7,16,12,0,27,418,660,275,994,3.4000000000000004,10
2019,7,16,12,15,26.900000000000002,411,639,263,994,3.4000000000000004,9
2019,7,16,12,30,26.900000000000002,148,856,835,994,3.4000000000000004,9
2019,7,16,12,45,26.900000000000002,142,834,835,993,3.4000000000000004,8
2019,7,16,13,0,26.900000000000002,140,806,827,993,3.4000000000000004,8
2019,7,16,13,15,26.8,138,777,818,993,3.3000000000000003,8
2019,7,16,13,30,26.700000000000003,136,744,809,993,3.3000000000000003,7
2019,7,16,13,45,26.6,131,710,801,993,3.3000000000000003,7
2019,7,16,14,0,26.5,129,674,789,993,3.2,7
2019,7,16,14,15,26.400000000000002,280,474,295,993,3.2,7
2019,7,16,14,30,26.200000000000003,272,414,227,993,3.1,7
2019,7,16,14,45,26,117,553,745,993,3,7
2019,7,16,15,0,25.8,113,510,725,993,2.9000000000000004,7
2019,7,16,15,15,25.6,108,465,703,993,2.7,7
2019,7,16,15,30,25.3,104,420,677,993,2.5,7
2019,7,16,15,45,25,97,375,654,993,2.3000000000000003,8
2019,7,16,16,0,24.8,91,330,622,993,2.1,8
2019,7,16,16,15,24.1,85,285,585,994,1.9000000000000001,8
2019,7,16,16,30,23.400000000000002,78,240,543,994,1.6,9
2019,7,16,16,45,22.700000000000003,68,197,503,994,1.3,9
2019,7,16,17,0,22,60,155,447,994,1.1,9
2019,7,16,17,15,21.5,51,115,382,994,1.1,10
2019,7,16,17,30,21.1,40,79,305,994,1.1,11
2019,7,16,17,45,20.6,28,48,226,994,1.1,12
2019,7,16,18,0,20.200000000000003,16,22,128,994,1.1,12
2019,7,16,18,15,20.1,0,0,0,994,1,12
2019,7,16,18,30,20,0,0,0,994,1,13
2019,7,16,18,45,19.900000000000002,0,0,0,995,1,13
2019,7,16,19,0,19.8,0,0,0,995,1,13
2019,7,16,19,15,19.700000000000003,0,0,0,995,1,11
2019,7,16,19,30,19.6,0,0,0,995,1,10
2019,7,16,19,45,19.6,0,0,0,995,0.9,9
2019,7,16,20,0,19.5,0,0,0,995,0.9,7
2019,7,16,20,15,19.3,0,0,0,995,0.9,93
2019,7,16,20,30,19.200000000000003,0,0,0,995,0.9,178
2019,7,16,20,45,19,0,0,0,995,0.9,263
2019,7,16,21,0,18.900000000000002,0,0,0,995,0.9,349
2019,7,16,21,15,18.7,0,0,0,995,0.9,341
2019,7,16,21,30,18.400000000000002,0,0,0,995,0.9,332
2019,7,16,21,45,18.1,0,0,0,995,0.9,324
2019,7,16,22,0,17.900000000000002,0,0,0,995,0.9,316
2019,7,16,22,15,17.6,0,0,0,995,0.9,310
2019,7,16,22,30,17.3,0,0,0,995,1,303
2019,7,16,22,45,17,0,0,0,995,1,297
2019,7,16,23,0,16.7,0,0,0,995,1,291
2019,7,16,23,15,16.7,0,0,0,995,1,291
2019,7,16,23,30,16.7,0,0,0,995,1,291
2019,7,16,23,45,16.7,0,0,0,995,1,291
2019,7,17,0,0,15.4,0,0,0,995,1.1,284
2019,7,17,0,15,15.200000000000001,0,0,0,995,1.1,284
2019,7,17,0,30,14.9,0,0,0,995,1.1,285
2019,7,17,0,45,14.700000000000001,0,0,0,995,1.1,285
2019,7,17,1,0,14.4,0,0,0,995,1.1,285
2019,7,17,1,15,14.200000000000001,0,0,0,995,1.1,285
2019,7,17,1,30,14.100000000000001,0,0,0,995,1.1,285
2019,7,17,1,45,13.9,0,0,0,995,1.1,284
2019,7,17,2,0,13.700000000000001,0,0,0,995,1.1,284
2019,7,17,2,15,13.700000000000001,0,0,0,995,1.2000000000000002,285
2019,7,17,2,30,13.8,0,0,0,995,1.2000000000000002,285
2019,7,17,2,45,13.8,0,0,0,995,1.2000000000000002,285
2019,7,17,3,0,13.8,0,0,0,995,1.2000000000000002,286
2019,7,17,3,15,14.5,0,0,0,995,1.4000000000000001,286
2019,7,17,3,30,15.200000000000001,18,24,124,995,1.7000000000000002,286
2019,7,17,3,45,15.9,31,49,208,995,1.9000000000000001,287
2019,7,17,4,0,16.6,27,27,0,995,2.2,287
2019,7,17,4,15,17.1,40,40,0,995,2.3000000000000003,287
2019,7,17,4,30,17.6,54,54,0,995,2.3000000000000003,288
2019,7,17,4,45,18.2,71,71,0,995,2.4000000000000004,288
2019,7,17,5,0,18.7,110,123,42,995,2.5,288
2019,7,17,5,15,19.5,134,165,90,995,2.5,292
2019,7,17,5,30,20.3,95,327,600,996,2.6,297
2019,7,17,5,45,21.1,102,372,628,996,2.7,301
2019,7,17,6,0,21.900000000000002,108,416,656,996,2.8000000000000003,305
2019,7,17,6,15,22.5,113,461,682,996,2.8000000000000003,309
2019,7,17,6,30,23.1,117,505,705,995,2.9000000000000004,312
2019,7,17,6,45,23.700000000000003,121,548,726,995,3,316
2019,7,17,7,0,24.3,125,589,744,995,3.1,319
2019,7,17,7,15,24.700000000000003,128,629,759,995,3.1,320
2019,7,17,7,30,25.1,131,667,774,995,3.1,321
2019,7,17,7,45,25.5,130,706,795,995,3.2,321
2019,7,17,8,0,25.900000000000002,132,740,806,995,3.2,322
2019,7,17,8,15,26.200000000000003,134,772,816,995,3.2,321
2019,7,17,8,30,26.400000000000002,136,801,824,995,3.3000000000000003,321
2019,7,17,8,45,26.700000000000003,127,832,851,995,3.3000000000000003,320
2019,7,17,9,0,27,128,856,857,995,3.3000000000000003,319
2019,7,17,9,15,27.200000000000003,129,877,862,995,3.3000000000000003,319
2019,7,17,9,30,27.400000000000002,129,894,867,995,3.4000000000000004,318
2019,7,17,9,45,27.6,128,910,874,995,3.4000000000000004,317
2019,7,17,10,0,27.8,128,921,877,994,3.4000000000000004,316
2019,7,17,10,15,27.900000000000002,129,930,879,994,3.5,316
2019,7,17,10,30,28,129,934,880,994,3.5,316
2019,7,17,10,45,28.1,127,937,884,994,3.5,315
2019,7,17,11,0,28.200000000000003,448,661,233,994,3.6,315
2019,7,17,11,15,28.3,445,656,232,994,3.6,316
2019,7,17,11,30,28.3,447,616,187,994,3.6,316
2019,7,17,11,45,28.400000000000002,436,635,222,994,3.6,316
2019,7,17,12,0,28.400000000000002,433,588,177,994,3.6,317
2019,7,17,12,15,28.400000000000002,404,653,287,994,3.6,317
2019,7,17,12,30,28.400000000000002,397,629,274,994,3.6,318
2019,7,17,12,45,28.400000000000002,369,642,330,994,3.6,319
2019,7,17,13,0,28.3,124,802,844,994,3.6,319
2019,7,17,13,15,28.200000000000003,122,773,835,994,3.6,320
2019,7,17,13,30,28.1,120,741,826,994,3.6,321
2019,7,17,13,45,28,117,707,818,994,3.6,322
2019,7,17,14,0,27.900000000000002,115,670,806,994,3.6,323
2019,7,17,14,15,27.700000000000003,112,632,792,994,3.5,323
2019,7,17,14,30,27.6,109,591,777,994,3.4000000000000004,324
2019,7,17,14,45,27.400000000000002,105,550,763,994,3.4000000000000004,325
2019,7,17,15,0,27.200000000000003,101,507,744,994,3.3000000000000003,326
2019,7,17,15,15,26.900000000000002,97,463,722,994,3.1,327
2019,7,17,15,30,26.6,93,418,698,994,3,328
2019,7,17,15,45,26.3,87,374,677,994,2.8000000000000003,329
2019,7,17,16,0,26,82,328,645,993,2.6,330
2019,7,17,16,15,25.3,77,283,610,994,2.3000000000000003,332
2019,7,17,16,30,24.6,71,239,568,994,1.9000000000000001,333
2019,7,17,16,45,23.8,63,196,528,994,1.6,335
2019,7,17,17,0,23.1,55,155,473,994,1.3,336
2019,7,17,17,15,22.5,47,115,407,994,1.3,338
2019,7,17,17,30,21.8,38,79,329,994,1.2000000000000002,340
2019,7,17,17,45,21.200000000000003,27,47,243,994,1.2000000000000002,343
2019,7,17,18,0,20.5,16,22,140,994,1.2000000000000002,345
2019,7,17,18,15,20.3,0,0,0,994,1.2000000000000002,347
2019,7,17,18,30,20.1,0,0,0,994,1.1,350
2019,7,17,18,45,19.900000000000002,0,0,0,994,1.1,352
2019,7,17,19,0,19.700000000000003,0,0,0,994,1.1,354
2019,7,17,19,15,19.6,0,0,0,994,1.1,267
2019,7,17,19,30,19.5,0,0,0,994,1.1,180
2019,7,17,19,45,19.400000000000002,0,0,0,994,1.1,93
2019,7,17,20,0,19.3,0,0,0,994,1,6
2019,7,17,20,15,19.3,0,0,0,994,1,10
2019,7,17,20,30,19.3,0,0,0,994,1,13
2019,7,17,20,45,19.400000000000002,0,0,0,994,1,17
2019,7,17,21,0,19.400000000000002,0,0,0,994,0.9,21
2019,7,17,21,15,19.400000000000002,0,0,0,994,0.9,28
2019,7,17,21,30,19.400000000000002,0,0,0,994,0.8,34
2019,7,17,21,45,19.3,0,0,0,994,0.7000000000000001,41
2019,7,17,22,0,19.3,0,0,0,994,0.7000000000000001,47
2019,7,17,22,15,19.3,0,0,0,994,0.6000000000000001,58
2019,7,17,22,30,19.200000000000003,0,0,0,994,0.6000000000000001,69
2019,7,17,22,45,19.1,0,0,0,994,0.5,81
2019,7,17,23,0,19,0,0,0,994,0.5,92
2019,7,17,23,15,19,0,0,0,994,0.5,92
2019,7,17,23,30,19,0,0,0,994,0.5,92
2019,7,17,23,45,19,0,0,0,994,0.5,92
2019,7,18,0,0,18.3,0,0,0,994,0.6000000000000001,175
2019,7,18,0,15,18,0,0,0,994,0.6000000000000001,186
2019,7,18,0,30,17.7,0,0,0,994,0.7000000000000001,197
2019,7,18,0,45,17.400000000000002,0,0,0,994,0.8,208
2019,7,18,1,0,17.1,0,0,0,994,0.8,218
2019,7,18,1,15,16.900000000000002,0,0,0,994,0.8,222
2019,7,18,1,30,16.7,0,0,0,994,0.9,226
2019,7,18,1,45,16.5,0,0,0,994,0.9,230
2019,7,18,2,0,16.3,0,0,0,994,0.9,233
2019,7,18,2,15,16.2,0,0,0,994,0.9,236
2019,7,18,2,30,16.2,0,0,0,994,0.9,238
2019,7,18,2,45,16.2,0,0,0,994,0.9,240
2019,7,18,3,0,16.1,0,0,0,994,0.9,243
2019,7,18,3,15,16.7,0,0,0,994,1,245
2019,7,18,3,30,17.3,16,23,143,994,1.1,247
2019,7,18,3,45,17.900000000000002,27,48,244,995,1.2000000000000002,249
2019,7,18,4,0,18.400000000000002,38,80,333,995,1.2000000000000002,251
2019,7,18,4,15,19,47,117,410,995,1.2000000000000002,247
2019,7,18,4,30,19.6,55,156,473,995,1.2000000000000002,243
2019,7,18,4,45,20.200000000000003,51,51,0,995,1.2000000000000002,238
2019,7,18,5,0,20.700000000000003,112,133,67,995,1.2000000000000002,234
2019,7,18,5,15,21.6,133,162,85,995,1,211
2019,7,18,5,30,22.5,134,261,328,995,0.8,188
2019,7,18,5,45,23.400000000000002,157,288,306,995,0.7000000000000001,166
2019,7,18,6,0,24.3,195,262,144,995,0.5,143
2019,7,18,6,15,24.8,207,334,249,995,0.6000000000000001,140
2019,7,18,6,30,25.200000000000003,225,371,266,995,0.6000000000000001,137
2019,7,18,6,45,25.700000000000003,217,449,396,995,0.7000000000000001,135
2019,7,18,7,0,26.200000000000003,254,456,323,995,0.8,132
2019,7,18,7,15,26.5,275,485,319,995,0.7000000000000001,133
2019,7,18,7,30,26.8,281,533,364,995,0.7000000000000001,134
2019,7,18,7,45,27.1,307,549,335,995,0.7000000000000001,136
2019,7,18,8,0,27.400000000000002,336,553,289,995,0.7000000000000001,137
2019,7,18,8,15,27.700000000000003,370,484,146,995,0.6000000000000001,136
2019,7,18,8,30,28,381,557,218,995,0.6000000000000001,135
2019,7,18,8,45,28.200000000000003,373,635,317,995,0.5,134
2019,7,18,9,0,28.5,366,679,368,995,0.5,134
2019,7,18,9,15,28.700000000000003,395,684,334,995,0.4,126
2019,7,18,9,30,28.900000000000002,378,712,379,995,0.4,119
2019,7,18,9,45,29.1,359,752,440,995,0.4,112
2019,7,18,10,0,29.3,359,792,480,995,0.4,104
2019,7,18,10,15,29.400000000000002,128,920,870,995,0.4,90
2019,7,18,10,30,29.5,129,925,871,995,0.4,75
2019,7,18,10,45,29.6,134,924,864,995,0.5,60
2019,7,18,11,0,29.8,133,923,863,994,0.5,46
2019,7,18,11,15,29.8,133,917,862,994,0.5,41
2019,7,18,11,30,29.8,133,907,858,994,0.6000000000000001,37
2019,7,18,11,45,29.900000000000002,143,891,838,994,0.6000000000000001,32
2019,7,18,12,0,29.900000000000002,142,876,834,994,0.7000000000000001,27
2019,7,18,12,15,29.900000000000002,141,858,830,994,0.7000000000000001,27
2019,7,18,12,30,29.8,140,837,824,994,0.8,27
2019,7,18,12,45,29.8,142,812,811,994,0.8,27
2019,7,18,13,0,29.700000000000003,140,785,804,994,0.8,26
2019,7,18,13,15,29.6,139,757,795,994,0.9,26
2019,7,18,13,30,29.5,137,725,785,994,0.9,26
2019,7,18,13,45,29.400000000000002,137,690,767,994,0.9,26
2019,7,18,14,0,29.3,134,654,754,994,1,26
2019,7,18,14,15,29.1,131,616,740,994,1,26
2019,7,18,14,30,29,128,576,724,994,1,25
2019,7,18,14,45,28.8,125,534,702,994,1,24
2019,7,18,15,0,28.6,121,492,682,994,1,23
2019,7,18,15,15,28.400000000000002,116,448,659,994,1,23
2019,7,18,15,30,28.200000000000003,111,404,633,994,1,22
2019,7,18,15,45,28,104,359,603,994,1,22
2019,7,18,16,0,27.8,98,314,570,994,1,21
2019,7,18,16,15,27.200000000000003,91,270,532,994,0.9,22
2019,7,18,16,30,26.6,83,227,489,994,0.8,22
2019,7,18,16,45,26.1,74,185,439,994,0.8,22
2019,7,18,17,0,25.5,65,145,383,994,0.7000000000000001,22
2019,7,18,17,15,25,54,107,319,995,0.8,23
2019,7,18,17,30,24.5,42,72,246,995,0.8,24
2019,7,18,17,45,24,29,42,160,995,0.9,25
2019,7,18,18,0,23.400000000000002,15,19,78,995,1,26
2019,7,18,18,15,23.200000000000003,0,0,0,995,1,27
2019,7,18,18,30,22.900000000000002,0,0,0,995,1,29
2019,7,18,18,45,22.6,0,0,0,995,1.1,30
2019,7,18,19,0,22.400000000000002,0,0,0,996,1.1,31
2019,7,18,19,15,22.1,0,0,0,996,1.1,32
2019,7,18,19,30,21.900000000000002,0,0,0,996,1.2000000000000002,34
2019,7,18,19,45,21.6,0,0,0,996,1.2000000000000002,35
2019,7,18,20,0,21.400000000000002,0,0,0,996,1.2000000000000002,36
2019,7,18,20,15,21.1,0,0,0,996,1.1,37
2019,7,18,20,30,20.900000000000002,0,0,0,996,1.1,37
2019,7,18,20,45,20.6,0,0,0,996,1,38
2019,7,18,21,0,20.400000000000002,0,0,0,996,0.9,38
2019,7,18,21,15,20.200000000000003,0,0,0,996,0.9,38
2019,7,18,21,30,20.1,0,0,0,997,0.8,38
2019,7,18,21,45,19.900000000000002,0,0,0,997,0.8,38
2019,7,18,22,0,19.700000000000003,0,0,0,997,0.7000000000000001,37
2019,7,18,22,15,19.6,0,0,0,997,0.7000000000000001,35
2019,7,18,22,30,19.400000000000002,0,0,0,997,0.7000000000000001,32
2019,7,18,22,45,19.3,0,0,0,997,0.6000000000000001,30
2019,7,18,23,0,19.200000000000003,0,0,0,997,0.6000000000000001,27
2019,7,18,23,15,19.200000000000003,0,0,0,997,0.6000000000000001,27
2019,7,18,23,30,19.200000000000003,0,0,0,997,0.6000000000000001,27
2019,7,18,23,45,19.200000000000003,0,0,0,997,0.6000000000000001,27
2019,7,19,0,0,18.6,0,0,0,997,0.6000000000000001,346
2019,7,19,0,15,18.5,0,0,0,997,0.6000000000000001,333
2019,7,19,0,30,18.400000000000002,0,0,0,998,0.7000000000000001,320
2019,7,19,0,45,18.2,0,0,0,998,0.7000000000000001,307
2019,7,19,1,0,18.1,0,0,0,998,0.7000000000000001,294
2019,7,19,1,15,18,0,0,0,998,0.8,291
2019,7,19,1,30,17.900000000000002,0,0,0,998,0.9,288
2019,7,19,1,45,17.8,0,0,0,998,0.9,285
2019,7,19,2,0,17.7,0,0,0,998,1,282
2019,7,19,2,15,17.7,0,0,0,998,1,282
2019,7,19,2,30,17.7,0,0,0,998,1.1,282
2019,7,19,2,45,17.7,0,0,0,998,1.2000000000000002,281
2019,7,19,3,0,17.7,0,0,0,998,1.3,281
2019,7,19,3,15,17.900000000000002,0,0,0,998,1.4000000000000001,281
2019,7,19,3,30,18,2,2,0,999,1.6,282
2019,7,19,3,45,18.2,4,4,0,999,1.8,282
2019,7,19,4,0,18.400000000000002,6,6,0,999,2,282
2019,7,19,4,15,18.6,8,8,0,999,1.9000000000000001,282
2019,7,19,4,30,18.8,10,10,0,999,1.9000000000000001,281
2019,7,19,4,45,19.1,13,13,0,999,1.9000000000000001,281
2019,7,19,5,0,19.3,16,16,0,999,1.8,280
2019,7,19,5,15,19.8,20,20,0,999,1.8,280
2019,7,19,5,30,20.200000000000003,24,24,0,999,1.8,279
2019,7,19,5,45,20.700000000000003,28,28,0,999,1.7000000000000002,279
2019,7,19,6,0,21.1,36,36,0,999,1.7000000000000002,278
2019,7,19,6,15,21.5,108,108,0,1000,1.6,272
2019,7,19,6,30,21.900000000000002,191,201,17,1000,1.5,266
2019,7,19,6,45,22.200000000000003,256,326,120,1000,1.3,260
2019,7,19,7,0,22.6,277,369,148,1000,1.2000000000000002,254
2019,7,19,7,15,22.900000000000002,293,435,216,1000,1.2000000000000002,244
2019,7,19,7,30,23.3,306,483,257,1000,1.1,234
2019,7,19,7,45,23.6,329,492,226,1000,1.1,223
2019,7,19,8,0,24,324,572,331,1000,1,213
2019,7,19,8,15,24.400000000000002,335,603,344,1000,1,208
2019,7,19,8,30,24.700000000000003,222,748,655,1000,1,203
2019,7,19,8,45,25.1,197,783,709,1000,1,199
2019,7,19,9,0,25.400000000000002,200,806,717,1000,1,194
2019,7,19,9,15,25.6,202,828,724,1000,1,192
2019,7,19,9,30,25.8,204,845,730,1000,1,191
2019,7,19,9,45,26.1,201,861,740,999,1,190
2019,7,19,10,0,26.3,202,872,743,999,1,188
2019,7,19,10,15,26.400000000000002,203,880,745,999,1,188
2019,7,19,10,30,26.5,203,885,747,999,1,187
2019,7,19,10,45,26.700000000000003,196,891,759,999,1,186
2019,7,19,11,0,26.8,196,889,759,999,0.9,186
2019,7,19,11,15,26.900000000000002,196,884,757,999,0.9,184
2019,7,19,11,30,27.1,195,875,755,999,0.9,182
2019,7,19,11,45,27.200000000000003,179,869,774,999,0.9,180
2019,7,19,12,0,27.3,431,575,164,999,0.8,178
2019,7,19,12,15,27.400000000000002,421,561,161,999,0.8,166
2019,7,19,12,30,27.5,410,544,158,999,0.8,154
2019,7,19,12,45,27.6,167,796,762,999,0.8,143
2019,7,19,13,0,27.700000000000003,165,769,754,999,0.8,131
2019,7,19,13,15,27.8,162,741,746,999,0.8,112
2019,7,19,13,30,27.8,349,502,205,999,0.9,93
2019,7,19,13,45,27.8,332,473,197,999,0.9,74
2019,7,19,14,0,27.8,314,444,189,998,1,55
2019,7,19,14,15,27.700000000000003,145,604,703,998,1,53
2019,7,19,14,30,27.700000000000003,272,403,213,998,1,51
2019,7,19,14,45,27.6,135,525,672,998,1.1,49
2019,7,19,15,0,27.5,130,483,650,998,1.1,47
2019,7,19,15,15,27.3,125,440,627,998,1.1,48
2019,7,19,15,30,27.200000000000003,119,396,600,998,1.1,49
2019,7,19,15,45,27,112,352,570,998,1.1,50
2019,7,19,16,0,26.8,104,308,538,998,1.1,52
2019,7,19,16,15,26.3,96,264,500,999,1,56
2019,7,19,16,30,25.700000000000003,88,221,456,999,0.9,61
2019,7,19,16,45,25.200000000000003,78,180,409,999,0.8,65
2019,7,19,17,0,24.6,67,140,353,999,0.7000000000000001,69
2019,7,19,17,15,24.1,55,103,290,999,0.8,75
2019,7,19,17,30,23.6,42,69,221,999,0.8,81
2019,7,19,17,45,23.1,28,40,147,999,0.9,86
2019,7,19,18,0,22.6,14,17,71,999,0.9,92
