Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  6 10 24  23.7 1007 162  0.8 7 11.2  60    0    0 375 -441  2
3892500 2531500  6 11  1  22.9 1008 210  0.8 6 11.2  62    0    0 379 -434  2
3892500 2531500  6 11  2  21.8 1008 181  1.5 5 10.9  64    0    0 367 -428  2
3892500 2531500  6 11  3  21.3 1008 149  1.7 6 10.8  67    0    0 364 -422  2
3892500 2531500  6 11  4  21.3 1008 166  1.5 6 10.9  68    0    0 365 -417  2
3892500 2531500  6 11  5  21.7 1008 155  1.2 7 11.2  69    0    0 368 -414  2
3892500 2531500  6 11  6  22.2 1008 145  0.8 7 11.6  70    0   24 373 -411  2
3892500 2531500  6 11  7  23.2 1008 140  1.0 7 12.2  70    0   80 374 -415  2
3892500 2531500  6 11  8  24.7 1008 176  1.0 5 12.6  67   38  199 368 -426  2
3892500 2531500  6 11  9  25.5 1009 208  1.9 5 12.8  64  163  272 362 -442  2
3892500 2531500  6 11 10  27.0 1008 205  1.7 6 13.5  62  221  326 372 -460  2
3892500 2531500  6 11 11  28.3 1008 281  1.6 5 13.4  57  372  327 379 -478  2
3892500 2531500  6 11 12  29.4 1008 238  1.4 6 12.3  49  493  306 384 -497  2
3892500 2531500  6 11 13  30.3 1007 258  2.1 6 11.9  45  268  398 393 -511  2
3892500 2531500  6 11 14  31.6 1006 282  2.8 6 11.3  40  263  386 398 -521  2
3892500 2531500  6 11 15  29.6 1006 267  2.4 6 10.6  38  191  360 397 -523  2
3892500 2531500  6 11 16  20.7 1005 287  4.4 5 10.9  54   95  294 375 -520  2
3892500 2531500  6 11 17  21.1 1007 101  2.9 6 11.8  75   72  240 362 -513  2
3892500 2531500  6 11 18  20.5 1007  50  2.1 8 12.4  80    0   45 375 -499  2
3892500 2531500  6 11 19  20.8 1007  97  1.4 8 12.8  83    0   42 385 -471  2
3892500 2531500  6 11 20  21.1 1007 173  0.8 8 13.0  82    0   30 388 -448  2
3892500 2531500  6 11 21  21.0 1007 221  1.8 8 12.9  82    0    1 387 -441  2
3892500 2531500  6 11 22  19.9 1008 293  2.2 8 12.5  82    0    0 384 -437  2
3892500 2531500  6 11 23  19.8 1008  53  2.1 8 12.3  84    0    0 382 -435  2
3892500 2531500  6 11 24  19.8 1008 238  2.0 8 12.3  84    0    0 384 -431  2
3892500 2531500  6 12  1  19.8 1007  84  2.3 8 12.4  85    0    0 385 -426  2
3892500 2531500  6 12  2  19.5 1007 183  0.6 8 12.3  85    0    0 384 -422  2
3892500 2531500  6 12  3  19.3 1006 145  1.3 8 12.1  85    0    0 384 -420  2
3892500 2531500  6 12  4  19.6 1006 175  0.6 8 12.3  86    0    0 386 -419  2
3892500 2531500  6 12  5  19.7 1006 208  1.6 7 12.5  86    0    1 381 -418  2
3892500 2531500  6 12  6  19.6 1007 219  2.0 7 12.4  85    0   23 375 -418  2
3892500 2531500  6 12  7  20.0 1007 209  1.7 6 12.2  84    2   97 369 -418  2
3892500 2531500  6 12  8  20.4 1007 199  2.1 4 12.4  83   87  217 352 -420  2
3892500 2531500  6 12  9  21.4 1008 210  1.8 5 12.3  78  147  293 350 -423  2
3892500 2531500  6 12 10  22.1 1008 210  3.2 5 11.2  68  152  361 361 -425  2
3892500 2531500  6 12 11  23.4 1007 209  2.6 6 10.0  58  230  401 370 -432  2
3892500 2531500  6 12 12  23.3 1007 264  4.0 6  7.8  43  182  432 375 -451  2
3892500 2531500  6 12 13  23.4 1007 251  2.6 6  6.7  37  154  432 372 -463  2
3892500 2531500  6 12 14  23.9 1007 271  3.3 5  7.2  39  245  420 368 -467  2
3892500 2531500  6 12 15  24.0 1006 239  3.6 6  7.8  42  242  383 370 -466  2
3892500 2531500  6 12 16  24.4 1006 256  3.6 5  8.6  45  245  324 372 -463  2
3892500 2531500  6 12 17  24.9 1006 252  3.8 5  8.4  43  188  263 368 -464  2
3892500 2531500  6 12 18  24.5 1005 222  4.2 4  8.0  41  119  194 362 -459  2
3892500 2531500  6 12 19  23.8 1005 239  2.9 4  8.2  43   79  117 355 -450  2
3892500 2531500  6 12 20  21.5 1005 217  2.4 7  9.2  53    6   42 363 -441  2
3892500 2531500  6 12 21  19.0 1005 250  2.1 8 10.2  68    0    4 374 -431  2
3892500 2531500  6 12 22  17.9 1006 279  1.4 7 10.5  78    0    0 370 -423  2
3892500 2531500  6 12 23  17.7 1007 246  0.9 7 10.4  81    0    0 364 -418  2
3892500 2531500  6 12 24  17.1 1007 254  1.8 7 10.2  82    0    0 363 -412  2
3892500 2531500  6 13  1  17.0 1007 251  0.9 8 10.0  82    0    0 366 -404  2
3892500 2531500  6 13  2  17.0 1007 250  2.1 8 10.0  82    0    0 370 -396  2
3892500 2531500  6 13  3  17.5 1007 217  2.0 6 10.3  82    0    0 363 -388  2
3892500 2531500  6 13  4  17.1 1006 240  1.8 7 10.3  82    0    0 359 -382  2
3892500 2531500  6 13  5  16.6 1006 259  1.4 6  9.9  82    1    8 356 -378  2
3892500 2531500  6 13  6  16.5 1007 255  2.4 5  9.5  80   30   57 344 -376  2
3892500 2531500  6 13  7  16.7 1007 201  2.2 3  9.3  78  103  119 330 -381  2
3892500 2531500  6 13  8  17.8 1007 187  3.0 3  9.2  74  178  180 322 -394  2
3892500 2531500  6 13  9  18.2 1007 207  3.2 4  8.8  68  221  249 328 -408  2
3892500 2531500  6 13 10  20.0 1007 231  3.1 3  8.4  60  333  278 332 -422  2
3892500 2531500  6 13 11  20.8 1007 278  3.4 3  7.9  52  298  349 332 -437  2
3892500 2531500  6 13 12  17.5 1006 263  5.0 4  6.9  49  178  398 330 -452  2
3892500 2531500  6 13 13  20.5 1007 248  4.4 3  6.2  45  117  387 327 -458  2
3892500 2531500  6 13 14  21.2 1007 277  5.8 3  6.4  42   68  353 329 -461  2
3892500 2531500  6 13 15  18.3 1006 258  5.0 6  6.5  45    7  246 337 -463  2
3892500 2531500  6 13 16  15.7 1008 336  3.4 6  6.7  55    0  123 342 -459  2
3892500 2531500  6 13 17  14.8 1009 294  1.2 7  7.6  70    0  127 344 -453  2
3892500 2531500  6 13 18  16.2 1009 292  1.4 6  7.7  70  115  178 346 -443  2
3892500 2531500  6 13 19  17.2 1009 263  1.8 4  7.6  64   57  111 338 -433  2
3892500 2531500  6 13 20  16.5 1009 267  1.3 5  7.5  62   42   46 334 -423  2
3892500 2531500  6 13 21  15.9 1010 252  1.4 6  7.4  64    0    6 341 -413  2
3892500 2531500  6 13 22  16.6 1011 280  2.4 5  7.2  63    0    0 342 -405  2
3892500 2531500  6 13 23  16.0 1011 272  1.1 5  7.0  60    0    0 339 -398  2
3892500 2531500  6 13 24  14.4 1012 288  0.6 3  7.0  65    0    0 327 -392  2
3892500 2531500  6 14  1  13.8 1012 255  1.0 3  7.2  71    0    0 315 -388  2
3892500 2531500  6 14  2  13.1 1012 266  0.4 7  7.1  74    0    0 331 -387  2
3892500 2531500  6 14  3  13.3 1012 277  1.0 7  7.2  76    0    0 349 -388  2
3892500 2531500  6 14  4  13.9 1013 280  0.9 6  7.4  76    0    0 345 -387  2
3892500 2531500  6 14  5  14.4 1013 294  0.8 7  7.7  76    0    0 346 -384  2
3892500 2531500  6 14  6  14.6 1013 301  1.3 7  7.9  77    0   16 354 -384  2
3892500 2531500  6 14  7  15.5 1013 303  1.3 7  8.2  77    8   95 358 -387  2
3892500 2531500  6 14  8  15.5 1014 354  2.2 6  8.3  76   40  170 355 -393  2
3892500 2531500  6 14  9  15.6 1014 357  2.1 7  8.3  75   13  213 355 -402  2
3892500 2531500  6 14 10  17.0 1014   9  2.4 7  8.3  72   47  278 360 -408  2
3892500 2531500  6 14 11  16.0 1015 356  2.3 5  7.9  68  198  291 349 -413  2
3892500 2531500  6 14 12  17.7 1015 345  3.3 7  7.6  64   57  314 348 -422  2
3892500 2531500  6 14 13  18.3 1015  10  2.5 5  7.7  60  294  273 348 -435  2
3892500 2531500  6 14 14  19.6 1015   9  3.7 6  7.5  55  243  274 344 -448  2
3892500 2531500  6 14 15  17.2 1015 355  3.1 5  7.2  55   81  274 341 -454  2
3892500 2531500  6 14 16  17.1 1015 340  3.3 7  7.2  59   10  210 338 -455  2
3892500 2531500  6 14 17  18.3 1015 345  3.2 7  7.4  59   36  195 344 -453  2
3892500 2531500  6 14 18  19.1 1015   1  3.6 5  7.2  54  203   92 341 -446  2
3892500 2531500  6 14 19  18.8 1015   9  2.8 3  7.0  51  166   56 329 -437  2
3892500 2531500  6 14 20  18.4 1015 345  1.7 5  7.1  53   47   27 326 -427  2
3892500 2531500  6 14 21  17.7 1016 336  2.0 6  7.3  57    0    6 330 -415  2
3892500 2531500  6 14 22  16.9 1017 336  2.2 5  7.5  61    0    0 326 -405  2
3892500 2531500  6 14 23  16.2 1017 349  2.3 5  7.4  63    0    0 320 -397  2
3892500 2531500  6 14 24  15.7 1018   1  2.3 6  7.4  66    0    0 320 -391  2
3892500 2531500  6 15  1  14.8 1018 359  2.4 3  7.4  69    0    0 312 -387  2
3892500 2531500  6 15  2  14.2 1018 349  2.4 2  7.3  71    0    0 299 -382  2
3892500 2531500  6 15  3  13.4 1018   8  1.4 2  7.2  74    0    0 291 -378  2
3892500 2531500  6 15  4  12.5 1017  20  2.1 4  7.1  77    0    0 295 -375  2
3892500 2531500  6 15  5  12.2 1016   3  2.0 1  7.0  79    0    7 289 -372  2
3892500 2531500  6 15  6  13.8 1017   3  1.5 0  7.2  78   44   52 276 -371  2
3892500 2531500  6 15  7  15.7 1018  26  2.1 0  7.6  72  158   88 276 -375  2
3892500 2531500  6 15  8  17.0 1018  48  2.0 0  7.7  66  312  100 278 -386  2
3892500 2531500  6 15  9  18.9 1018  54  1.6 1  7.9  62  460  109 286 -401  2
3892500 2531500  6 15 10  19.5 1018  50  2.2 2  8.1  59  617   98 299 -418  2
3892500 2531500  6 15 11  20.8 1018  15  2.1 3  8.2  56  640  151 314 -434  2
3892500 2531500  6 15 12  22.2 1017  16  2.2 4  7.7  48  561  239 330 -448  2
3892500 2531500  6 15 13  22.9 1017  11  1.8 5  7.2  42  467  299 343 -460  2
3892500 2531500  6 15 14  23.3 1016 358  1.8 6  6.6  38  352  333 355 -468  2
3892500 2531500  6 15 15  23.3 1015 348  2.4 6  6.0  34  235  328 360 -473  2
3892500 2531500  6 15 16  24.0 1015   4  1.9 5  5.8  32  245  273 357 -473  2
3892500 2531500  6 15 17  24.3 1014  36  1.8 6  5.6  30  305  180 360 -470  2
3892500 2531500  6 15 18  24.4 1014   8  1.3 6  5.3  28  210  138 366 -462  2
3892500 2531500  6 15 19  24.2 1013  26  1.6 6  5.3  28   95   98 368 -450  2
3892500 2531500  6 15 20  23.3 1013 344  1.3 6  5.9  32    6   43 370 -437  2
3892500 2531500  6 15 21  22.2 1013  32  1.3 7  6.8  39    0    3 373 -423  2
3892500 2531500  6 15 22  20.3 1013  33  1.3 3  7.4  47    0    0 358 -411  2
3892500 2531500  6 15 23  19.3 1013  18  1.6 3  7.7  54    0    0 340 -402  2
3892500 2531500  6 15 24  18.1 1013  11  0.9 6  7.9  58    0    0 349 -397  2
3892500 2531500  6 16  1  16.4 1013  13  1.0 7  8.0  65    0    0 361 -393  2
3892500 2531500  6 16  2  16.1 1013 356  1.5 5  7.9  68    0    0 353 -390  2
3892500 2531500  6 16  3  15.6 1012 357  0.9 4  7.9  70    0    0 341 -389  2
3892500 2531500  6 16  4  15.0 1012  10  1.0 6  8.0  74    0    0 344 -388  2
3892500 2531500  6 16  5  15.1 1011  49  1.0 6  8.0  75    0    0 351 -387  2
3892500 2531500  6 16  6  16.3 1011  72  0.0 6  8.3  74    0   24 352 -388  2
3892500 2531500  6 16  7  18.8 1011  18  0.9 3  8.6  68   64  130 344 -395  2
3892500 2531500  6 16  8  20.0 1010  14  1.4 3  9.1  64  150  197 338 -407  2
3892500 2531500  6 16  9  21.0 1010 264  1.2 3  9.7  64  359  197 342 -422  2
3892500 2531500  6 16 10  22.5 1010 227  1.4 3  9.8  60  488  214 349 -440  2
3892500 2531500  6 16 11  23.8 1009 263  1.3 3  9.8  55  531  256 355 -459  2
3892500 2531500  6 16 12  24.8 1008 286  2.4 3  9.0  47  502  313 361 -474  2
3892500 2531500  6 16 13  25.9 1007 276  2.9 4  8.2  40  325  394 368 -484  2
3892500 2531500  6 16 14  27.1 1006 291  4.0 3  8.1  37  337  375 373 -490  2
3892500 2531500  6 16 15  26.7 1005 318  3.0 5  7.7  34  145  358 378 -490  2
3892500 2531500  6 16 16  26.6 1004 304  3.3 6  7.5  34   43  278 387 -487  2
3892500 2531500  6 16 17  26.3 1004 308  3.4 7  7.5  35   15  206 396 -480  2
3892500 2531500  6 16 18  26.4 1003 266  2.8 6  7.8  36   17  162 397 -468  2
3892500 2531500  6 16 19  26.2 1003 270  2.2 7  8.5  39   16  104 398 -458  2
3892500 2531500  6 16 20  25.2 1003 285  2.5 6  9.0  43    0   23 397 -448  2
3892500 2531500  6 16 21  24.1 1003 303  2.8 7  9.1  46    0    1 393 -438  2
3892500 2531500  6 16 22  23.2 1003 313  3.0 6  9.4  51    0    0 389 -430  2
3892500 2531500  6 16 23  22.5 1004 322  5.1 6  9.9  56    0    0 380 -425  2
3892500 2531500  6 16 24  21.4 1004 316  4.1 7  9.6  57    0    0 380 -420  2
3892500 2531500  6 17  1  20.2 1005 327  2.7 6  8.9  57    0    0 374 -417  2
3892500 2531500  6 17  2  19.6 1005 332  2.3 6  8.4  58    0    0 365 -413  2
3892500 2531500  6 17  3  18.2 1005 329  2.9 5  8.3  60    0    0 357 -410  2
3892500 2531500  6 17  4  16.9 1005 307  2.8 6  8.0  63    0    0 353 -405  2
3892500 2531500  6 17  5  15.7 1006 328  2.8 5  7.6  65    0   10 348 -400  2
3892500 2531500  6 17  6  16.0 1006 355  3.2 2  7.4  66   30   58 324 -398  2
3892500 2531500  6 17  7  15.6 1007 350  3.8 2  7.4  66   84  123 306 -398  2
3892500 2531500  6 17  8  17.2 1007   3  3.6 5  7.1  61   95  199 322 -400  2
3892500 2531500  6 17  9  15.7 1008 353  3.4 5  6.5  56  195  258 336 -408  2
3892500 2531500  6 17 10  16.7 1008 356  2.7 4  5.9  52  337  278 329 -419  2
3892500 2531500  6 17 11  17.1 1008 297  3.3 3  5.7  47  398  311 322 -429  2
3892500 2531500  6 17 12  18.7 1008 305  2.9 3  5.4  42  498  301 321 -438  2
3892500 2531500  6 17 13  18.9 1008 329  3.3 4  4.9  36  468  326 328 -445  2
3892500 2531500  6 17 14  20.3 1007 310  3.7 3  5.0  35  552  267 331 -451  2
3892500 2531500  6 17 15  20.1 1007 299  3.8 4  4.8  32  571  212 333 -456  2
3892500 2531500  6 17 16  20.7 1007 291  3.3 4  4.6  30  461  205 337 -454  2
3892500 2531500  6 17 17  20.3 1006 292  2.1 3  4.5  30  370  168 334 -449  2
3892500 2531500  6 17 18  20.8 1006 304  3.3 2  4.5  30  246  138 325 -442  2
3892500 2531500  6 17 19  20.1 1006 321  2.7 1  4.5  30  131   97 317 -432  2
3892500 2531500  6 17 20  19.4 1006  10  2.2 1  4.7  33   37   49 312 -423  2
3892500 2531500  6 17 21  18.0 1006 310  1.4 2  5.1  38    0    8 313 -413  2
3892500 2531500  6 17 22  16.0 1007   1  0.9 2  5.6  46    0    0 312 -403  2
3892500 2531500  6 17 23  15.0 1007 284  1.0 2  6.0  55    0    0 307 -396  2
3892500 2531500  6 17 24  14.3 1007 190  1.2 1  6.1  58    0    0 299 -391  2
3892500 2531500  6 18  1  13.3 1007 206  1.1 4  6.2  63    0    0 305 -387  2
3892500 2531500  6 18  2  12.7 1007 179  1.0 3  6.3  67    0    0 309 -384  2
3892500 2531500  6 18  3  12.6 1006 164  1.1 2  6.3  68    0    0 297 -381  2
3892500 2531500  6 18  4  11.9 1006 156  1.2 1  6.2  70    0    0 286 -379  2
3892500 2531500  6 18  5  11.9 1005 169  1.1 0  6.2  71    0    8 275 -376  2
3892500 2531500  6 18  6  13.9 1005 153  1.3 0  6.6  70   41   57 274 -376  2
3892500 2531500  6 18  7  16.6 1005 153  1.8 1  7.2  66  138  105 286 -383  2
3892500 2531500  6 18  8  18.5 1004 172  2.7 3  7.3  58  182  177 306 -394  2
3892500 2531500  6 18  9  19.1 1004 183  3.1 5  6.9  51  118  271 329 -404  2
3892500 2531500  6 18 10  21.1 1003 195  3.5 4  6.7  45  359  266 340 -412  2
3892500 2531500  6 18 11  22.5 1002 206  4.2 4  6.5  39  559  224 341 -423  2
3892500 2531500  6 18 12  24.0 1001 222  3.8 4  6.4  36  561  264 347 -444  2
3892500 2531500  6 18 13  24.6 1000 212  4.7 3  6.4  33  662  218 348 -462  2
3892500 2531500  6 18 14  25.2  999 225  5.7 3  6.2  31  540  270 347 -469  2
3892500 2531500  6 18 15  25.4  998 217  6.5 3  5.9  29  394  297 352 -473  2
3892500 2531500  6 18 16  27.3  997 228  5.0 3  5.6  26  339  260 357 -476  2
3892500 2531500  6 18 17  26.9  997 238  7.6 2  5.6  25  236  224 357 -476  2
3892500 2531500  6 18 18  26.7  996 239  6.4 4  5.8  26   86  180 360 -472  2
3892500 2531500  6 18 19  25.8  995 260  6.2 5  5.9  27   86  108 368 -463  2
3892500 2531500  6 18 20  25.6  995 231  5.1 5  6.0  28   14   47 370 -454  2
3892500 2531500  6 18 21  24.6  995 295  5.4 4  5.8  29    0    3 366 -445  2
3892500 2531500  6 18 22  23.0  996 300  4.0 2  6.2  33    0    0 352 -435  2
3892500 2531500  6 18 23  21.6  997 310  3.6 2  6.6  39    0    0 340 -422  2
3892500 2531500  6 18 24  20.7  997 333  2.2 4  6.3  40    0    0 342 -410  2
3892500 2531500  6 19  1  20.1  997 308  2.1 3  6.3  42    0    0 342 -402  2
3892500 2531500  6 19  2  19.9  997 240  3.6 3  6.6  45    0    0 335 -399  2
3892500 2531500  6 19  3  19.2  997 241  2.9 3  6.7  46    0    0 332 -398  2
3892500 2531500  6 19  4  18.1  997 249  2.0 4  6.8  50    0    0 333 -396  2
3892500 2531500  6 19  5  16.9  996 240  2.4 2  7.0  55    0    9 325 -392  2
3892500 2531500  6 19  6  17.2  996 241  2.6 5  7.2  58    0   22 329 -390  2
3892500 2531500  6 19  7  17.1  996 250  3.2 6  7.4  59   42  107 348 -394  2
3892500 2531500  6 19  8  17.4  996 240  2.4 5  7.5  60  108  166 347 -401  2
3892500 2531500  6 19  9  18.0  997 245  2.4 5  7.4  58   89  242 345 -411  2
3892500 2531500  6 19 10  18.1  996 252  3.7 6  7.1  54   88  296 350 -421  2
3892500 2531500  6 19 11  18.3  996 263  3.5 5  7.0  53  143  328 352 -429  2
3892500 2531500  6 19 12  17.9  996 265  4.5 5  6.7  51   41  326 349 -432  2
3892500 2531500  6 19 13  17.7  996 249  2.4 8  6.6  51    0  150 359 -431  2
3892500 2531500  6 19 14  18.8  996 261  2.9 7  6.5  49    0  227 367 -431  2
3892500 2531500  6 19 15  18.3  996 248  3.4 6  6.2  46    4  238 360 -432  2
3892500 2531500  6 19 16  19.0  996 243  3.5 6  5.9  44    8  224 357 -430  2
3892500 2531500  6 19 17  19.0  996 250  3.8 7  5.7  41    5  177 361 -429  2
3892500 2531500  6 19 18  19.2  995 253  2.0 7  5.7  41    8  141 365 -427  2
3892500 2531500  6 19 19  19.5  995 250  2.8 7  5.6  40   26   96 364 -425  2
3892500 2531500  6 19 20  19.1  995 252  2.9 7  5.8  41    0   33 365 -421  2
3892500 2531500  6 19 21  19.0  995 255  1.8 7  6.0  43    0    1 363 -416  2
3892500 2531500  6 19 22  18.6  995 256  1.3 5  6.1  45    0    0 353 -411  2
3892500 2531500  6 19 23  17.6  995 259  1.3 5  6.6  50    0    0 343 -407  2
3892500 2531500  6 19 24  16.9  995 280  1.4 7  7.1  57    0    0 351 -404  2
3892500 2531500  6 20  1  16.8  995 243  1.7 3  7.3  60    0    0 340 -401  2
3892500 2531500  6 20  2  16.3  994 226  1.4 3  7.6  63    0    0 320 -398  2
3892500 2531500  6 20  3  15.7  994 244  1.8 5  8.0  69    0    0 327 -395  2
3892500 2531500  6 20  4  15.4  994 290  1.9 6  8.2  73    0    0 341 -393  2
3892500 2531500  6 20  5  15.3  993 279  1.9 8  8.3  75    0    4 354 -391  2
3892500 2531500  6 20  6  14.8  993  21  2.0 8  8.5  78    0   12 361 -390  2
3892500 2531500  6 20  7  14.8  994  29  1.8 8  8.4  78    0   25 361 -389  2
3892500 2531500  6 20  8  14.9  994  56  3.4 7  8.2  76    0   50 356 -388  2
3892500 2531500  6 20  9  14.9  994 310  2.4 8  7.8  72    0   76 356 -391  2
3892500 2531500  6 20 10  14.1  994 277  2.5 8  7.5  71    0  109 357 -399  2
3892500 2531500  6 20 11  12.5  995 280  1.8 8  7.3  75    0  141 350 -405  2
3892500 2531500  6 20 12  12.2  995  23  2.5 7  7.4  81    0  167 339 -410  2
3892500 2531500  6 20 13  13.4  995 213  2.2 7  7.8  83   29  333 334 -421  2
3892500 2531500  6 20 14  15.2  995 245  2.7 4  7.9  76  453  284 326 -434  2
3892500 2531500  6 20 15  11.8  995 230  1.7 7  7.4  75   13  269 321 -442  2
3892500 2531500  6 20 16  12.7  995 293  2.0 7  7.1  79    0  172 325 -448  2
3892500 2531500  6 20 17  13.0  995 238  2.1 8  7.4  78    0  137 331 -447  2
3892500 2531500  6 20 18  14.0  995 330  1.5 6  7.5  76   43  165 329 -440  2
3892500 2531500  6 20 19  14.4  995 230  1.5 3  7.5  73  164   72 312 -431  2
3892500 2531500  6 20 20  13.7  995 323  1.3 3  7.5  74   41   44 300 -422  2
3892500 2531500  6 20 21  12.5  996  39  1.1 4  7.3  76    0    4 300 -411  2
3892500 2531500  6 20 22  11.8  996 250  0.8 4  7.1  79    0    0 302 -400  2
3892500 2531500  6 20 23  11.0  997 235  0.8 4  6.9  80    0    0 299 -391  2
3892500 2531500  6 20 24  11.1  997 200  0.9 5  6.8  81    0    0 302 -385  2
3892500 2531500  6 21  1  11.1  997 248  0.4 6  6.9  82    0    0 310 -381  2
3892500 2531500  6 21  2  11.5  997 249  0.6 5  7.0  82    0    0 311 -378  2
3892500 2531500  6 21  3  11.5  997 217  0.6 2  7.0  82    0    0 296 -373  2
3892500 2531500  6 21  4  10.8  996 217  0.6 0  6.8  81    0    0 272 -369  2
3892500 2531500  6 21  5  10.1  996 301  0.6 2  6.5  80    0    5 270 -368  2
3892500 2531500  6 21  6  10.9  996 336  0.2 2  6.5  81   13   51 277 -369  2
3892500 2531500  6 21  7  13.2  996  87  1.6 6  7.3  81   20  109 299 -375  2
3892500 2531500  6 21  8  14.1  996 252  1.4 6  8.0  80   55  188 324 -386  2
3892500 2531500  6 21  9  14.9  996 187  2.3 5  8.2  78  113  258 322 -394  2
3892500 2531500  6 21 10  16.0  996 187  1.5 5  8.0  71  434  209 319 -406  2
3892500 2531500  6 21 11  17.4  996 105  0.3 5  6.9  57  539  215 320 -423  2
3892500 2531500  6 21 12  16.6  996 142  2.7 7  5.9  48  134  376 329 -433  2
3892500 2531500  6 21 13  18.4  996 255  2.3 2  5.3  42  515  278 314 -439  2
3892500 2531500  6 21 14  18.4  995 191  4.4 6  5.2  39  249  358 312 -437  2
3892500 2531500  6 21 15  16.0  995 182  1.7 8  5.5  44    0  193 338 -437  2
3892500 2531500  6 21 16  19.3  996 258  4.1 5  5.3  41   62  278 335 -444  2
3892500 2531500  6 21 17  19.8  995 222  2.8 5  5.1  36  120  229 328 -442  2
3892500 2531500  6 21 18  20.2  995 219  2.5 2  5.2  35  308   94 315 -433  2
3892500 2531500  6 21 19  19.0  995 206  1.2 4  5.4  37  156   80 311 -426  2
3892500 2531500  6 21 20  18.4  995 192  1.7 4  5.5  40   24   47 318 -419  2
3892500 2531500  6 21 21  18.0  996 232  2.4 6  5.6  42    0    7 325 -411  2
3892500 2531500  6 21 22  17.4  996 219  2.3 6  5.8  46    0    0 333 -404  2
3892500 2531500  6 21 23  16.1  997 336  2.0 6  6.5  54    0    0 332 -399  2
3892500 2531500  6 21 24  15.3  997  22  2.1 7  7.1  63    0    0 334 -395  2
3892500 2531500  6 22  1  15.2  998 293  1.6 8  7.5  68    0    0 340 -392  2
3892500 2531500  6 22  2  14.6  998 320  1.5 7  7.6  71    0    0 339 -388  2
3892500 2531500  6 22  3  13.9  998 275  2.2 6  7.6  74    0    0 331 -385  2
3892500 2531500  6 22  4  13.5  998 245  3.0 7  7.7  77    0    0 331 -383  2
3892500 2531500  6 22  5  13.6  998  23  2.4 8  7.6  78    0    4 339 -382  2
3892500 2531500  6 22  6  13.8  999  46  1.6 8  7.4  74    0   32 343 -382  2
3892500 2531500  6 22  7  13.8 1000 295  2.9 5  7.4  74   28  120 331 -386  2
3892500 2531500  6 22  8  15.3 1000 248  4.4 4  7.6  73  182  186 316 -396  2
3892500 2531500  6 22  9  17.0 1000 245  3.8 3  7.3  62  369  194 313 -408  2
3892500 2531500  6 22 10  17.6 1000 261  3.5 3  6.3  51  487  217 311 -419  2
3892500 2531500  6 22 11  19.5 1000 188  4.2 4  5.6  42  360  344 318 -424  2
3892500 2531500  6 22 12  17.9 1000 187  4.8 6  5.7  42   35  350 332 -432  2
3892500 2531500  6 22 13  14.3 1001 249  3.6 7  6.6  57    3  272 337 -444  2
3892500 2531500  6 22 14  18.3 1001 181  2.1 5  7.1  60   99  377 336 -446  2
3892500 2531500  6 22 15  18.2 1001 244  4.6 4  6.8  51  136  357 332 -440  2
3892500 2531500  6 22 16  20.0 1001 271  3.6 4  6.3  45  230  308 330 -446  2
3892500 2531500  6 22 17  20.0 1001 217  4.1 6  6.1  42   89  247 336 -450  2
