Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  5 24 12  15.4 1008 228  3.9 8  8.0  74    0  234 359 -375  0
3892500 2531500  5 24 13  15.2 1008 228  5.4 7  7.9  72    6  278 358 -378  0
3892500 2531500  5 24 14  16.1 1008 235  4.5 7  7.9  70    7  271 355 -387  0
3892500 2531500  5 24 15  17.1 1008 208  4.0 6  7.8  66   29  293 352 -403  0
3892500 2531500  5 24 16  17.7 1008 249  3.9 5  7.7  62   28  254 344 -414  0
3892500 2531500  5 24 17  18.1 1008 250  4.3 5  7.5  58   55  226 341 -412  0
3892500 2531500  5 24 18  18.8 1007 222  3.8 4  7.3  55   64  163 336 -405  0
3892500 2531500  5 24 19  18.7 1007 232  4.6 5  7.3  54   44   94 339 -397  0
3892500 2531500  5 24 20  17.6 1008 219  1.9 7  7.5  57    0   19 354 -390  0
3892500 2531500  5 24 21  16.6 1008 191  2.6 6  7.7  63    0    0 357 -385  0
3892500 2531500  5 24 22  14.6 1008 181  2.2 6  7.9  71    0    0 345 -382  0
3892500 2531500  5 24 23  14.2 1008 166  2.2 7  8.1  79    0    0 347 -381  0
3892500 2531500  5 24 24  13.3 1008 185  1.9 7  8.1  82    0    0 349 -380  0
3892500 2531500  5 25  1  13.6 1008 177  2.7 7  8.2  84    0    0 346 -379  0
3892500 2531500  5 25  2  13.8 1008 151  2.0 7  8.4  86    0    0 346 -377  0
3892500 2531500  5 25  3  13.8 1007 150  3.0 5  8.5  86    0    0 337 -375  0
3892500 2531500  5 25  4  13.8 1006 155  2.6 6  8.6  86    0    0 331 -374  0
3892500 2531500  5 25  5  14.2 1006 161  2.4 6  8.7  87    0    0 336 -370  0
3892500 2531500  5 25  6  14.4 1006 170  2.2 7  8.9  87    8   46 341 -370  0
3892500 2531500  5 25  7  15.2 1006 169  2.6 5  9.0  85   21  110 336 -374  0
3892500 2531500  5 25  8  16.6 1006 202  2.5 6  9.3  82   79  199 333 -382  0
3892500 2531500  5 25  9  17.9 1006 221  2.8 5  9.4  76  168  269 336 -395  0
3892500 2531500  5 25 10  19.2 1005 202  4.0 6  9.7  72  219  331 340 -411  0
3892500 2531500  5 25 11  19.7 1005 224  3.8 5  9.8  69  200  381 343 -427  0
3892500 2531500  5 25 12  21.8 1004 191  5.2 5  9.5  61  311  395 345 -442  0
3892500 2531500  5 25 13  23.1 1003 191  5.1 5  9.6  56  373  382 351 -453  0
3892500 2531500  5 25 14  22.8 1002 218  4.9 5  9.3  53  289  390 354 -460  0
3892500 2531500  5 25 15  23.7 1002 219  5.1 5  9.1  51  183  365 356 -464  0
3892500 2531500  5 25 16  23.4 1001 222  4.9 6  9.4  51   78  298 362 -465  0
3892500 2531500  5 25 17  22.6 1000 239  5.0 8  8.6  48   17  205 371 -460  0
3892500 2531500  5 25 18  22.3 1000 229  2.8 7  8.3  48   33  164 372 -452  0
3892500 2531500  5 25 19  21.4  999 184  1.1 7  9.1  55    5   80 368 -441  0
3892500 2531500  5 25 20  20.3  999 186  1.9 5  9.8  63    4   30 359 -427  0
3892500 2531500  5 25 21  19.6  998 189  2.5 7 10.2  69    0    0 359 -415  0
3892500 2531500  5 25 22  18.3  999 169  3.5 7 10.3  74    0    0 365 -408  0
3892500 2531500  5 25 23  17.7  999 235  5.7 7 10.4  79    0    0 363 -404  0
3892500 2531500  5 25 24  16.7 1000 155  4.3 6 10.4  83    0    0 358 -402  0
3892500 2531500  5 26  1  16.8 1000 210  4.4 7 10.4  86    0    0 358 -399  0
3892500 2531500  5 26  2  16.6 1000 150  4.3 6 10.5  87    0    0 358 -395  0
3892500 2531500  5 26  3  16.3  999 184  4.1 5 10.4  87    0    0 351 -392  0
3892500 2531500  5 26  4  16.0  999 203  2.7 5 10.1  87    0    0 346 -392  0
3892500 2531500  5 26  5  15.3  999 201  3.0 6 10.0  88    0    1 348 -392  0
3892500 2531500  5 26  6  15.9  999 215  3.3 7 10.0  89    0   15 356 -393  0
3892500 2531500  5 26  7  16.3  999 212  3.6 8 10.2  87    0   32 367 -395  0
3892500 2531500  5 26  8  16.5  999 223  3.8 8 10.3  87    0  105 372 -399  0
3892500 2531500  5 26  9  17.2  998 235  3.7 7 10.5  86    0  174 371 -404  0
3892500 2531500  5 26 10  17.4  999 227  3.9 8  9.9  79    0  163 372 -410  0
3892500 2531500  5 26 11  16.8  999 229  3.7 8  9.0  73    0  124 375 -417  0
3892500 2531500  5 26 12  16.6  999 240  3.9 7  8.4  70    0  117 368 -422  0
3892500 2531500  5 26 13  15.9  999 218  3.6 7  8.5  72    0  162 362 -419  0
3892500 2531500  5 26 14  16.0  999 211  4.5 7  8.8  77    0  197 361 -409  0
3892500 2531500  5 26 15  15.3  999 216  3.1 8  8.9  79    0  119 363 -406  0
3892500 2531500  5 26 16  14.6  999 235  3.8 7  9.1  84    0  108 360 -404  0
3892500 2531500  5 26 17  13.5  999 246  3.7 8  8.6  84    0   72 356 -398  0
3892500 2531500  5 26 18  13.4  999 250  3.3 8  7.9  80    0   52 356 -391  0
3892500 2531500  5 26 19  13.0  999 205  2.9 8  7.7  80    0   27 355 -387  0
3892500 2531500  5 26 20  12.8  999 202  2.3 7  7.9  84    0   16 349 -386  0
3892500 2531500  5 26 21  13.1 1000 263  1.6 7  8.2  86    0    0 346 -381  0
3892500 2531500  5 26 22  13.5 1000 257  2.6 7  8.1  84    0    0 347 -375  0
3892500 2531500  5 26 23  13.8 1001 259  2.5 7  7.8  79    0    0 347 -371  0
3892500 2531500  5 26 24  13.7 1002 274  2.1 8  7.5  75    0    0 352 -367  0
3892500 2531500  5 27  1  13.1 1002 254  1.6 5  7.1  74    0    0 340 -364  0
3892500 2531500  5 27  2  11.6 1002 243  1.0 3  6.9  76    0    0 312 -363  0
3892500 2531500  5 27  3  10.5 1003 252  0.0 3  6.7  81    0    0 298 -362  0
3892500 2531500  5 27  4   9.1 1003 233  0.4 3  6.3  83    0    0 293 -361  0
3892500 2531500  5 27  5   9.0 1002 219  0.0 3  6.1  85    0    1 289 -360  0
3892500 2531500  5 27  6   9.1 1002 209  0.0 4  6.2  86   20   46 293 -361  0
3892500 2531500  5 27  7  11.5 1003 199  0.2 4  6.7  85   47  112 301 -364  0
3892500 2531500  5 27  8  13.9 1004 229  0.1 3  7.3  79  244  135 302 -371  0
3892500 2531500  5 27  9  15.9 1004 232  1.0 2  7.3  69  197  242 297 -378  0
3892500 2531500  5 27 10  16.1 1004 236  2.2 5  6.9  61  276  288 312 -387  0
3892500 2531500  5 27 11  17.2 1005 245  2.3 5  6.5  55  361  309 331 -399  0
3892500 2531500  5 27 12  17.0 1005 264  3.5 5  6.2  50  275  371 334 -416  0
3892500 2531500  5 27 13  18.2 1005 244  3.2 5  6.2  49  210  386 338 -430  0
3892500 2531500  5 27 14  19.2 1004 273  4.9 6  6.6  49  157  369 345 -434  0
3892500 2531500  5 27 15  18.4 1004 251  3.4 7  6.4  47   55  313 351 -433  0
3892500 2531500  5 27 16  18.2 1004 253  4.0 6  6.3  48  102  287 350 -436  0
3892500 2531500  5 27 17  18.5 1004 223  3.8 6  6.4  48   82  231 349 -432  0
3892500 2531500  5 27 18  18.3 1004 221  4.2 6  6.4  48   37  159 351 -417  0
3892500 2531500  5 27 19  18.2 1003 215  4.1 7  6.9  52    6   81 356 -407  0
3892500 2531500  5 27 20  17.7 1003 221  2.6 7  7.4  57    1   26 361 -402  0
3892500 2531500  5 27 21  16.9 1003 189  2.5 8  7.9  63    0    0 366 -393  0
3892500 2531500  5 27 22  15.8 1002 191  2.9 8  8.6  73    0    0 371 -386  0
3892500 2531500  5 27 23  15.7 1002 188  4.4 8  8.9  79    0    0 370 -384  0
3892500 2531500  5 27 24  15.8 1001 202  4.5 8  9.0  80    0    0 372 -383  0
3892500 2531500  5 28  1  15.9 1000 220  4.1 7  9.2  81    0    0 369 -382  0
3892500 2531500  5 28  2  15.8  999 223  4.3 7  9.4  82    0    0 365 -382  0
3892500 2531500  5 28  3  15.7  998 222  4.7 7  9.6  84    0    0 364 -382  0
3892500 2531500  5 28  4  15.5  998 211  3.9 8  9.6  85    0    0 368 -382  0
3892500 2531500  5 28  5  15.0  997 241  2.8 7  9.5  86    0    0 366 -382  0
3892500 2531500  5 28  6  14.8  997 254  3.3 6  9.1  84    0    9 349 -380  0
3892500 2531500  5 28  7  14.4  997 246  3.8 7  8.8  84    0   23 347 -378  0
3892500 2531500  5 28  8  14.5  997 251  3.3 8  8.7  83    0   65 361 -378  0
3892500 2531500  5 28  9  13.9  997 262  3.8 7  8.7  84    0  101 361 -378  0
3892500 2531500  5 28 10  13.6  997 264  3.5 8  8.4  84    0  102 359 -379  0
3892500 2531500  5 28 11  13.3  997 243  3.6 8  7.9  81    0  106 366 -388  0
3892500 2531500  5 28 12  14.6  998 248  3.0 7  8.0  79   17  270 360 -396  0
3892500 2531500  5 28 13  15.0  997 262  5.1 7  8.1  76   74  276 358 -400  0
3892500 2531500  5 28 14  16.4  997 265  5.6 6  8.0  70  142  246 354 -399  0
3892500 2531500  5 28 15  15.4  997 261  5.7 7  8.0  70    2  212 355 -394  0
3892500 2531500  5 28 16  16.1  997 265  4.9 7  8.1  71    8  198 360 -399  0
3892500 2531500  5 28 17  16.1  997 263  3.6 7  8.1  70    0  140 361 -405  0
3892500 2531500  5 28 18  16.2  998 277  5.1 6  8.1  70    2  107 356 -400  0
3892500 2531500  5 28 19  15.6  998 260  3.9 5  8.2  72   29   67 346 -391  0
3892500 2531500  5 28 20  15.3  999 288  3.7 6  8.3  74    2   23 344 -386  0
3892500 2531500  5 28 21  14.5  999 276  3.0 8  8.5  79    0    0 359 -382  0
3892500 2531500  5 28 22  14.5 1000 284  3.5 8  8.7  83    0    0 369 -378  0
3892500 2531500  5 28 23  14.4 1001 290  5.0 8  8.8  84    0    0 369 -372  0
3892500 2531500  5 28 24  12.5 1002 312  4.8 8  8.2  84    0    0 365 -366  0
3892500 2531500  5 29  1  11.2 1003 325  5.4 8  7.1  81    0    0 357 -361  0
3892500 2531500  5 29  2  10.0 1005 321  4.4 8  6.4  79    0    0 350 -356  0
3892500 2531500  5 29  3   9.7 1005 316  4.7 7  5.8  76    0    0 337 -352  0
3892500 2531500  5 29  4   9.4 1006 322  3.1 6  5.3  70    0    0 322 -348  0
3892500 2531500  5 29  5   7.9 1007 309  2.7 4  5.0  70    0    1 301 -345  0
3892500 2531500  5 29  6   8.5 1007 307  2.0 5  4.9  72    0   12 292 -344  0
3892500 2531500  5 29  7   9.0 1009 312  3.2 7  5.1  72    0   74 309 -347  0
3892500 2531500  5 29  8   9.6 1010 315  3.2 7  5.2  71    9  152 319 -354  0
3892500 2531500  5 29  9   9.7 1011 326  3.9 7  5.0  67   12  206 319 -366  0
3892500 2531500  5 29 10  10.3 1011 313  3.5 7  4.9  65   13  253 319 -380  0
3892500 2531500  5 29 11  11.2 1012 326  3.5 6  4.9  60  121  341 315 -394  0
3892500 2531500  5 29 12  11.7 1012 321  3.4 6  4.7  56   71  347 310 -407  0
3892500 2531500  5 29 13  12.1 1012 325  3.8 7  4.8  55   58  340 313 -417  0
3892500 2531500  5 29 14  12.9 1013 309  3.4 6  4.7  52  197  344 308 -423  0
3892500 2531500  5 29 15  14.6 1013 290  3.9 5  4.5  46  299  286 300 -425  0
3892500 2531500  5 29 16  15.6 1013 317  2.5 4  4.7  44  373  194 297 -423  0
3892500 2531500  5 29 17  15.4 1013 280  3.1 4  4.8  44  443   90 294 -420  0
3892500 2531500  5 29 18  16.0 1012 330  2.2 2  4.6  42  355   54 288 -414  0
3892500 2531500  5 29 19  15.8 1012 295  2.3 1  4.6  41  175   52 279 -406  0
3892500 2531500  5 29 20  14.7 1012 350  0.8 1  4.8  44   32   30 275 -394  0
3892500 2531500  5 29 21  12.0 1013 196  1.3 1  5.2  55    0    0 271 -380  0
3892500 2531500  5 29 22  10.3 1012 262  1.4 2  5.5  67    0    0 270 -371  0
3892500 2531500  5 29 23   9.1 1013 228  1.5 2  5.4  72    0    0 270 -367  0
3892500 2531500  5 29 24   8.5 1013 121  0.8 1  5.2  74    0    0 265 -365  0
3892500 2531500  5 30  1   7.9 1013  93  0.6 1  5.1  75    0    0 261 -364  0
3892500 2531500  5 30  2   7.6 1013 135  0.7 1  5.0  76    0    0 263 -362  0
3892500 2531500  5 30  3   8.1 1013 136  0.5 2  5.0  76    0    0 269 -361  0
3892500 2531500  5 30  4   9.1 1012 114  1.2 3  5.4  78    0    0 281 -360  0
3892500 2531500  5 30  5   9.3 1012 170  0.8 6  5.6  78    0    1 299 -360  0
3892500 2531500  5 30  6   9.2 1013 138  1.7 5  5.6  77   34   48 309 -360  0
3892500 2531500  5 30  7  11.9 1013 158  2.1 3  5.8  73  138  101 302 -364  0
3892500 2531500  5 30  8  13.7 1014 162  1.6 2  6.1  66  271  136 296 -370  0
3892500 2531500  5 30  9  15.3 1014 198  1.6 2  6.4  62  429  152 298 -377  0
3892500 2531500  5 30 10  16.9 1013 169  2.4 4  6.9  61  575  157 314 -384  0
3892500 2531500  5 30 11  18.4 1013 177  2.5 3  6.7  54  676  165 323 -391  0
3892500 2531500  5 30 12  19.4 1013 187  1.9 2  6.0  44  757  158 316 -399  0
3892500 2531500  5 30 13  20.0 1012 177  1.4 1  5.9  41  782  155 309 -405  0
3892500 2531500  5 30 14  20.6 1012 187  0.8 1  5.4  37  765  147 301 -412  0
3892500 2531500  5 30 15  20.8 1012 209  1.7 1  5.4  35  680  149 301 -426  0
3892500 2531500  5 30 16  21.6 1011 158  2.1 1  5.5  35  571  140 306 -427  0
3892500 2531500  5 30 17  21.9 1011 146  1.1 1  5.3  33  427  131 309 -419  0
3892500 2531500  5 30 18  22.8 1011 147  1.1 1  6.1  36  277  113 318 -415  0
3892500 2531500  5 30 19  22.4 1011 151  1.4 3  7.3  42  129   86 333 -409  0
3892500 2531500  5 30 20  21.1 1010 134  1.2 5  7.3  44   27   37 350 -404  0
3892500 2531500  5 30 21  18.8 1010 139  1.7 5  6.9  47    0    0 350 -399  0
3892500 2531500  5 30 22  17.3 1011 132  1.3 3  6.8  53    0    0 335 -395  0
3892500 2531500  5 30 23  16.4 1011 125  0.8 3  6.6  55    0    0 320 -392  0
3892500 2531500  5 30 24  15.1 1011 119  1.1 5  6.5  58    0    0 324 -390  0
3892500 2531500  5 31  1  14.1 1011 114  0.5 4  6.6  64    0    0 324 -388  0
3892500 2531500  5 31  2  13.3 1011 124  0.9 4  6.5  66    0    0 316 -388  0
3892500 2531500  5 31  3  12.5 1011 121  1.0 4  6.4  69    0    0 313 -387  0
3892500 2531500  5 31  4  12.0 1011 116  0.4 4  6.3  71    0    0 312 -387  0
3892500 2531500  5 31  5  11.9 1010 117  0.9 4  6.2  71    0    1 312 -386  0
3892500 2531500  5 31  6  12.5 1010 110  0.7 3  6.4  72   39   49 308 -386  0
3892500 2531500  5 31  7  16.4 1010 106  0.5 2  7.0  68  154   96 304 -388  0
3892500 2531500  5 31  8  18.7 1010 104  1.0 2  7.2  57  301  124 309 -396  0
3892500 2531500  5 31  9  20.3 1010 118  1.4 2  7.0  50  469  132 316 -411  0
3892500 2531500  5 31 10  21.9 1010 115  1.4 3  6.6  42  583  152 327 -428  0
3892500 2531500  5 31 11  22.8 1010 110  1.4 4  6.2  36  659  175 340 -446  0
3892500 2531500  5 31 12  24.2 1009 120  2.1 5  6.3  35  673  208 353 -461  0
3892500 2531500  5 31 13  25.1 1009 129  2.4 5  6.2  32  692  208 361 -473  0
3892500 2531500  5 31 14  25.9 1008 126  1.6 5  6.9  34  761  148 365 -482  0
3892500 2531500  5 31 15  26.8 1007 136  2.0 3  7.9  37  672  152 362 -486  0
3892500 2531500  5 31 16  27.4 1007 127  1.6 3  8.1  36  556  146 358 -484  0
3892500 2531500  5 31 17  27.2 1006 123  1.6 5  7.9  35  410  138 364 -479  0
3892500 2531500  5 31 18  26.7 1006 117  3.0 5  7.5  34  253  122 365 -470  0
3892500 2531500  5 31 19  24.6 1006 106  2.5 6  8.2  40   78   96 364 -458  0
3892500 2531500  5 31 20  24.1 1006 113  2.0 6  9.0  47   16   35 362 -443  0
3892500 2531500  5 31 21  22.0 1006 116  0.6 5  8.4  47    0    1 352 -428  0
3892500 2531500  5 31 22  20.2 1006 125  1.6 2  7.8  49    0    0 333 -416  0
3892500 2531500  5 31 23  19.3 1006 124  1.5 2  7.7  54    0    0 321 -408  0
3892500 2531500  5 31 24  19.8 1006 116  1.7 2  7.7  54    0    0 320 -402  0
3892500 2531500  6  1  1  19.8 1006 160  1.9 3  7.6  53    0    0 324 -398  0
3892500 2531500  6  1  2  18.7 1006 155  1.3 3  7.5  54    0    0 324 -396  0
3892500 2531500  6  1  3  16.9 1006 226  1.2 2  7.6  59    0    0 317 -393  0
3892500 2531500  6  1  4  16.3 1006 210  0.9 3  7.6  64    0    0 314 -389  0
3892500 2531500  6  1  5  15.6 1006 176  0.9 3  7.6  67    0    1 315 -387  0
3892500 2531500  6  1  6  15.8 1006 190  0.9 4  7.7  69   38   49 317 -387  0
3892500 2531500  6  1  7  20.0 1007 198  1.6 3  8.2  64  146   97 324 -392  0
3892500 2531500  6  1  8  21.9 1007 201  3.0 1  8.9  57  291  125 325 -403  0
3892500 2531500  6  1  9  23.8 1007 216  3.0 1  9.6  55  434  146 327 -422  0
3892500 2531500  6  1 10  24.9 1007 206  3.5 2 10.0  52  582  149 338 -442  0
3892500 2531500  6  1 11  25.9 1007 203  3.7 2  9.7  48  687  154 348 -461  0
3892500 2531500  6  1 12  27.1 1006 202  3.2 1  9.7  44  752  156 351 -479  0
3892500 2531500  6  1 13  28.2 1006 214  3.3 1  9.9  42  762  161 354 -493  0
3892500 2531500  6  1 14  28.7 1006 227  2.6 1 11.0  45  750  150 361 -504  0
3892500 2531500  6  1 15  29.8 1006 246  2.7 0 11.7  45  670  149 364 -510  0
3892500 2531500  6  1 16  30.8 1006 252  3.0 1 11.1  41  538  152 369 -511  0
3892500 2531500  6  1 17  31.2 1005 247  3.0 1 10.4  37  387  147 373 -506  0
3892500 2531500  6  1 18  31.5 1005 243  2.3 1  9.4  32  265  115 373 -495  0
3892500 2531500  6  1 19  30.9 1005 258  1.8 1  9.1  32  121   87 374 -481  0
3892500 2531500  6  1 20  29.6 1005 249  1.7 1  9.5  35   25   36 372 -465  0
3892500 2531500  6  1 21  27.6 1005 274  1.5 1  9.9  40    0    0 368 -449  0
3892500 2531500  6  1 22  26.7 1006 201  2.1 1  9.9  44    0    0 364 -437  0
3892500 2531500  6  1 23  24.3 1006 351  2.2 1  9.9  48    0    0 358 -429  0
3892500 2531500  6  1 24  23.2 1007  75  1.3 0  9.7  52    0    0 350 -423  0
3892500 2531500  6  2  1  21.9 1006  79  1.6 2  9.4  57    0    0 350 -417  0
3892500 2531500  6  2  2  21.5 1006 209  1.8 2  9.3  57    0    0 347 -415  0
3892500 2531500  6  2  3  20.7 1006 221  1.3 3  9.2  58    0    0 347 -410  0
3892500 2531500  6  2  4  20.6 1006 203  1.8 3  9.2  60    0    0 349 -405  0
3892500 2531500  6  2  5  20.4 1006 240  3.2 4  9.0  59    0    7 350 -401  0
3892500 2531500  6  2  6  20.2 1007 278  3.2 4  8.7  58    7   46 349 -401  0
3892500 2531500  6  2  7  19.0 1007 285  3.0 5  8.9  62   45  110 347 -406  0
3892500 2531500  6  2  8  18.7 1008 305  1.8 5  9.3  68   97  169 346 -414  0
3892500 2531500  6  2  9  19.2 1008 304  1.6 6  9.5  69  117  236 349 -421  0
3892500 2531500  6  2 10  20.7 1008 317  1.9 5  9.6  65  152  298 353 -430  0
3892500 2531500  6  2 11  21.2 1008 288  1.8 6  9.6  61  229  325 357 -441  0
3892500 2531500  6  2 12  21.2 1008 311  2.1 6  9.4  59  113  349 363 -449  0
3892500 2531500  6  2 13  21.2 1008 288  2.6 6  9.4  60  106  358 363 -446  0
3892500 2531500  6  2 14  21.3 1008 273  2.2 7  9.3  59   68  340 367 -438  0
3892500 2531500  6  2 15  21.2 1008 297  2.0 7  9.2  58   17  280 370 -433  0
3892500 2531500  6  2 16  21.8 1008 298  1.7 6  9.2  57   28  258 366 -429  0
3892500 2531500  6  2 17  21.5 1008 299  2.3 7  9.2  57    2  171 366 -425  0
3892500 2531500  6  2 18  19.9 1008 303  2.3 8  9.6  63    0   61 375 -417  0
3892500 2531500  6  2 19  18.0 1008 322  2.9 8  9.9  72    0   32 374 -409  0
3892500 2531500  6  2 20  17.5 1008 320  2.1 7  9.5  74    0   14 366 -403  0
3892500 2531500  6  2 21  17.6 1009 353  2.1 7  9.1  72    0    0 361 -398  0
3892500 2531500  6  2 22  17.2 1009 333  1.7 8  9.2  73    0    0 366 -394  0
3892500 2531500  6  2 23  16.8 1009   5  1.2 8  9.1  74    0    0 371 -392  0
3892500 2531500  6  2 24  16.6 1009  19  1.3 7  8.9  75    0    0 364 -389  0
3892500 2531500  6  3  1  16.2 1009  27  1.9 6  8.8  75    0    0 349 -386  0
3892500 2531500  6  3  2  16.0 1008  24  1.8 7  8.6  75    0    0 348 -383  0
3892500 2531500  6  3  3  15.9 1007   6  1.4 7  8.5  75    0    0 355 -380  0
3892500 2531500  6  3  4  15.2 1007 343  1.3 7  8.5  76    0    0 354 -379  0
3892500 2531500  6  3  5  14.7 1006 357  2.3 8  8.6  81    0    1 358 -378  0
3892500 2531500  6  3  6  14.3 1005 311  3.2 7  8.6  83    0   13 355 -378  0
3892500 2531500  6  3  7  13.5 1006 303  4.0 8  8.5  85    0   27 352 -377  0
3892500 2531500  6  3  8  12.8 1006  12  2.2 7  8.2  86    0   62 349 -378  0
3892500 2531500  6  3  9  12.6 1006   6  3.0 8  8.2  88    0   61 348 -380  0
3892500 2531500  6  3 10  12.4 1006 352  3.0 8  8.2  89    0   87 353 -381  0
3892500 2531500  6  3 11  12.4 1006 333  2.3 7  8.1  89    0  129 348 -382  0
3892500 2531500  6  3 12  12.3 1006 339  3.1 7  8.0  88    0  209 343 -384  0
3892500 2531500  6  3 13  14.4 1005 337  3.1 5  8.3  86  143  374 338 -387  0
3892500 2531500  6  3 14  16.4 1005 348  4.9 4  8.4  76  237  359 329 -391  0
3892500 2531500  6  3 15  15.4 1005 349  3.0 6  7.9  70    7  259 337 -394  0
3892500 2531500  6  3 16  15.3 1004 346  3.6 6  7.8  71    4  218 347 -396  0
3892500 2531500  6  3 17  15.2 1004 357  3.1 6  8.0  73   22  213 347 -396  0
3892500 2531500  6  3 18  15.2 1004 334  3.2 7  8.3  76    9  142 354 -393  0
3892500 2531500  6  3 19  14.8 1004 331  2.4 6  8.2  76    4   80 353 -390  0
3892500 2531500  6  3 20  14.8 1004 354  1.7 7  8.1  76    6   37 351 -387  0
3892500 2531500  6  3 21  14.9 1005 348  1.7 7  8.1  76    0    2 357 -385  0
3892500 2531500  6  3 22  15.0 1005 357  1.7 8  8.2  77    0    0 363 -384  0
3892500 2531500  6  3 23  15.1 1005 326  1.8 8  8.4  78    0    0 369 -383  0
3892500 2531500  6  3 24  14.9 1005 340  1.6 7  8.4  78    0    0 362 -383  0
3892500 2531500  6  4  1  14.6 1005 358  1.7 8  8.5  80    0    0 362 -382  0
3892500 2531500  6  4  2  14.6 1005   1  1.6 8  8.5  81    0    0 366 -382  0
3892500 2531500  6  4  3  14.5 1005 342  1.5 8  8.5  81    0    0 367 -381  0
3892500 2531500  6  4  4  14.4 1005 353  1.1 8  8.4  81    0    0 367 -381  0
3892500 2531500  6  4  5  14.2 1006 360  1.3 8  8.3  81    0    0 367 -381  0
3892500 2531500  6  4  6  14.3 1006 329  1.4 7  8.2  80    0   31 362 -381  0
3892500 2531500  6  4  7  14.6 1006 313  0.9 6  8.3  80   26  112 351 -383  0
3892500 2531500  6  4  8  15.4 1007 315  1.7 7  8.3  77    7  146 353 -386  0
3892500 2531500  6  4  9  15.6 1008 320  1.8 6  8.2  74   19  220 355 -390  0
3892500 2531500  6  4 10  17.0 1008 304  1.1 7  8.2  71   51  305 357 -396  0
3892500 2531500  6  4 11  16.7 1008 316  1.8 7  8.2  68    0  222 365 -402  0
3892500 2531500  6  4 12  16.7 1008 310  1.2 7  8.1  68    0  214 363 -406  0
3892500 2531500  6  4 13  17.7 1009 352  1.0 7  8.0  65   15  308 363 -407  0
3892500 2531500  6  4 14  17.4 1009 313  1.3 8  8.1  64    0  237 369 -411  0
3892500 2531500  6  4 15  18.3 1009 337  0.8 5  8.2  64   81  335 358 -423  0
3892500 2531500  6  4 16  19.1 1009  37  1.4 5  8.1  60  154  294 345 -433  0
3892500 2531500  6  4 17  19.4 1009  29  1.0 4  8.4  60  171  231 343 -433  0
3892500 2531500  6  4 18  19.9 1009  52  1.7 2  8.4  58  197  143 329 -428  0
3892500 2531500  6  4 19  19.2 1009  75  0.8 2  8.3  58  126   85 319 -418  0
3892500 2531500  6  4 20  18.6 1010  65  0.7 3  8.3  60   33   42 321 -407  0
3892500 2531500  6  4 21  16.7 1010  71  0.3 2  8.2  65    0    5 318 -398  0
3892500 2531500  6  4 22  15.0 1011  48  0.8 2  8.0  71    0    0 307 -392  0
3892500 2531500  6  4 23  13.8 1012 354  1.1 2  7.7  75    0    0 302 -390  0
3892500 2531500  6  4 24  13.0 1012  32  1.1 2  7.5  78    0    0 299 -389  0
3892500 2531500  6  5  1  12.6 1013  35  0.1 3  7.3  79    0    0 300 -388  0
3892500 2531500  6  5  2  11.9 1013  89  0.3 2  7.0  79    0    0 296 -387  0
3892500 2531500  6  5  3  12.0 1013  98  0.1 0  7.0  80    0    0 278 -387  0
3892500 2531500  6  5  4  11.6 1013 101  0.3 0  6.9  79    0    0 265 -386  0
3892500 2531500  6  5  5  11.6 1013 123  0.7 0  6.7  79    0    6 261 -385  0
3892500 2531500  6  5  6  12.2 1014 179  0.1 0  6.9  80   33   55 259 -384  0
3892500 2531500  6  5  7  14.8 1015  86  0.1 0  7.6  79  132  103 261 -385  0
