Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  7 18  8  16.6 1005 205  1.3 7 10.1  85    0   51 366 -400  1
3892500 2531500  7 18  9  16.1 1005 192  1.4 7 10.1  86    2  180 360 -410  1
3892500 2531500  7 18 10  16.0 1005 210  1.8 7 10.0  87   10  247 359 -422  1
3892500 2531500  7 18 11  16.8 1005 238  1.1 6 10.1  86   37  314 358 -434  1
3892500 2531500  7 18 12  17.5 1005 245  2.5 7 10.1  82   15  293 361 -442  1
3892500 2531500  7 18 13  17.7 1004 235  2.8 7  9.7  77    0  222 367 -445  1
3892500 2531500  7 18 14  18.1 1004 249  2.6 8  9.2  71    0  145 372 -450  1
3892500 2531500  7 18 15  18.9 1003 234  2.6 7  8.9  66    0  131 374 -459  1
3892500 2531500  7 18 16  18.4 1003 244  2.4 7  8.5  63    0  182 371 -462  1
3892500 2531500  7 18 17  18.4 1003 250  1.6 8  8.2  62    0  149 375 -459  1
3892500 2531500  7 18 18  18.8 1003 254  1.3 7  8.2  60    0   86 376 -450  1
3892500 2531500  7 18 19  18.8 1002 231  1.6 7  8.2  60    4   81 373 -437  1
3892500 2531500  7 18 20  18.6 1002 224  2.0 7  8.1  60    0   28 372 -429  1
3892500 2531500  7 18 21  18.0 1002 225  1.6 8  8.2  62    0    0 376 -423  1
3892500 2531500  7 18 22  17.3 1002 209  1.4 8  8.6  68    0    0 380 -419  1
3892500 2531500  7 18 23  17.7 1002 222  2.0 8  8.9  71    0    0 379 -415  1
3892500 2531500  7 18 24  16.5 1002 238  1.5 8  9.3  75    0    0 378 -411  1
3892500 2531500  7 19  1  16.2 1002 287  1.3 8  9.8  83    0    0 377 -406  1
3892500 2531500  7 19  2  16.2 1002 110  1.6 8  9.9  85    0    0 375 -401  1
3892500 2531500  7 19  3  16.1 1002 118  0.7 8  9.8  85    0    0 375 -398  1
3892500 2531500  7 19  4  16.1 1001 176  1.1 8  9.9  86    0    0 375 -396  1
3892500 2531500  7 19  5  16.2 1001 200  1.7 8 10.0  86    0    2 376 -394  1
3892500 2531500  7 19  6  16.1 1001 255  1.7 8 10.1  87    0    9 377 -393  1
3892500 2531500  7 19  7  15.9 1002 252  1.6 8 10.1  88    0   29 375 -396  1
3892500 2531500  7 19  8  16.2 1002 236  2.1 8 10.1  87    1  122 375 -401  1
3892500 2531500  7 19  9  16.1 1002 225  1.9 8 10.0  86    0  162 375 -409  1
3892500 2531500  7 19 10  16.0 1002 252  2.3 8  9.7  84    0  133 375 -418  1
3892500 2531500  7 19 11  18.1 1002 211  2.9 7  9.9  81    6  260 374 -425  1
3892500 2531500  7 19 12  19.3 1002 213  2.8 7  9.8  72   15  293 376 -428  1
3892500 2531500  7 19 13  19.7 1002 248  2.3 7  8.9  62   37  330 378 -432  1
3892500 2531500  7 19 14  20.4 1002 225  3.4 6  8.7  58   65  341 377 -435  1
3892500 2531500  7 19 15  20.2 1002 236  2.5 7  8.2  54   39  297 378 -430  1
3892500 2531500  7 19 16  20.1 1002 253  0.6 8  8.0  54    0  153 384 -426  1
3892500 2531500  7 19 17  20.6 1002 275  0.8 8  8.6  57    0  128 390 -428  1
3892500 2531500  7 19 18  21.5 1002 286  3.0 6  8.3  53   53  170 384 -426  1
3892500 2531500  7 19 19  21.0 1001  41  2.5 8  8.1  51   18   97 385 -422  1
3892500 2531500  7 19 20  20.3 1001  91  2.6 7  8.2  53    4   34 387 -418  1
3892500 2531500  7 19 21  20.1 1002 134  2.8 8  8.5  57    0    0 386 -413  1
3892500 2531500  7 19 22  19.8 1002 151  2.5 7  8.9  61    0    0 386 -409  1
3892500 2531500  7 19 23  19.4 1002 170  1.9 7  9.3  64    0    0 381 -408  1
3892500 2531500  7 19 24  18.6 1002 216  1.6 4  9.5  68    0    0 367 -407  1
3892500 2531500  7 20  1  17.2 1002 217  1.6 6  9.4  72    0    0 359 -405  1
3892500 2531500  7 20  2  17.8 1002 204  1.9 7  9.5  75    0    0 372 -404  1
3892500 2531500  7 20  3  18.1 1001 204  2.6 5  9.5  73    0    0 371 -404  1
3892500 2531500  7 20  4  18.7 1001 179  2.4 8  9.3  70    0    0 377 -405  1
3892500 2531500  7 20  5  17.8 1001 200  1.8 7  9.4  71    0    0 384 -405  1
3892500 2531500  7 20  6  18.1 1001 187  2.6 7  9.5  73    0    8 379 -405  1
3892500 2531500  7 20  7  18.5 1001 182  2.8 7  9.4  70    0   34 379 -406  1
3892500 2531500  7 20  8  18.9 1000 209  2.4 6  9.4  68    9  139 376 -407  1
3892500 2531500  7 20  9  18.5 1000 203  2.8 8  9.7  71   11  192 381 -408  1
3892500 2531500  7 20 10  20.5 1000 212  3.1 7 10.2  71  100  272 389 -415  1
3892500 2531500  7 20 11  21.8 1000 218  4.6 5 10.2  64  113  309 382 -427  1
3892500 2531500  7 20 12  24.2  999 194  5.8 6  9.6  54  191  326 384 -441  1
3892500 2531500  7 20 13  23.6  999 235  4.2 7  9.4  50    4  247 393 -459  1
3892500 2531500  7 20 14  25.0  999 222  6.0 4  9.6  50  296  290 389 -473  1
3892500 2531500  7 20 15  24.2  998 222  6.1 5  9.5  48  258  262 383 -476  1
3892500 2531500  7 20 16  24.3  998 228  5.2 5  9.3  48   83  250 383 -477  1
3892500 2531500  7 20 17  23.7  998 241  4.9 3  9.4  50  252  154 375 -476  1
3892500 2531500  7 20 18  24.0  998 275  4.4 4  9.5  50   41  148 370 -468  1
3892500 2531500  7 20 19  22.9  997 246  4.2 6  9.3  51   23   88 376 -455  1
3892500 2531500  7 20 20  22.6  998 259  3.7 6  9.1  52    0    8 378 -444  1
3892500 2531500  7 20 21  20.7  998 248  3.4 8  8.4  51    0    0 380 -436  1
3892500 2531500  7 20 22  20.3 1000 239  3.7 8  8.2  54    0    0 384 -429  1
3892500 2531500  7 20 23  19.7 1000 289  2.0 6  8.8  59    0    0 377 -421  1
3892500 2531500  7 20 24  17.7 1001 254  1.4 0  9.1  66    0    0 344 -414  1
3892500 2531500  7 21  1  15.9 1002 259  0.9 2  8.9  74    0    0 323 -409  1
3892500 2531500  7 21  2  15.2 1002 227  1.7 2  8.8  79    0    0 325 -406  1
3892500 2531500  7 21  3  15.2 1002 237  1.0 1  8.9  81    0    0 318 -405  1
3892500 2531500  7 21  4  14.9 1002 213  1.1 4  8.6  80    0    0 325 -399  1
3892500 2531500  7 21  5  13.5 1002 212  1.1 3  8.2  80    0    4 329 -392  1
3892500 2531500  7 21  6  14.9 1002 220  1.4 3  8.3  81   28   39 326 -388  1
3892500 2531500  7 21  7  17.7 1002 237  1.4 1  8.5  72  129   84 322 -390  1
3892500 2531500  7 21  8  18.9 1002 246  1.5 2  8.2  62  220  129 322 -398  1
3892500 2531500  7 21  9  20.1 1002 236  3.0 4  7.6  53  213  228 337 -410  1
3892500 2531500  7 21 10  20.5 1002 249  2.2 5  7.2  48  321  264 352 -423  1
3892500 2531500  7 21 11  20.6 1002 249  3.9 6  7.0  46  318  326 359 -436  1
3892500 2531500  7 21 12  22.0 1002 277  2.4 4  6.6  42  469  296 354 -446  1
3892500 2531500  7 21 13  22.5 1001 305  3.5 3  6.2  37  362  359 345 -445  1
3892500 2531500  7 21 14  24.2 1001 265  3.5 3  6.0  33  312  361 344 -443  1
3892500 2531500  7 21 15  23.0 1000 259  4.0 4  5.8  32  236  340 347 -452  1
3892500 2531500  7 21 16  23.6 1000 281  4.0 3  5.6  31  418  211 343 -458  1
3892500 2531500  7 21 17  22.9 1000 291  5.3 4  5.4  30  167  230 341 -454  1
3892500 2531500  7 21 18  20.1 1000 296  5.7 5  5.9  36   14  144 344 -446  1
3892500 2531500  7 21 19  19.7 1001 311  4.2 4  6.6  45   27   98 342 -436  1
3892500 2531500  7 21 20  19.0 1002 325  3.3 3  6.3  45   20   38 332 -426  1
3892500 2531500  7 21 21  18.4 1004 313  1.5 0  6.0  44    0    0 313 -415  1
3892500 2531500  7 21 22  18.3 1005 320  1.5 4  6.1  46    0    0 315 -405  1
3892500 2531500  7 21 23  17.6 1006 318  2.2 5  6.4  49    0    0 336 -398  1
3892500 2531500  7 21 24  17.1 1006 283  1.8 6  6.6  53    0    0 344 -392  1
3892500 2531500  7 22  1  16.6 1007 285  1.5 8  6.6  55    0    0 355 -386  1
3892500 2531500  7 22  2  15.6 1007 269  0.9 8  6.7  58    0    0 362 -381  1
3892500 2531500  7 22  3  14.8 1007 256  1.0 5  6.8  63    0    0 345 -377  1
3892500 2531500  7 22  4  13.3 1007 257  0.8 3  6.9  69    0    0 317 -373  1
3892500 2531500  7 22  5  14.1 1007 247  0.7 7  7.0  71    0    1 327 -369  1
3892500 2531500  7 22  6  14.7 1007 247  0.1 7  7.2  70    0    9 349 -367  1
3892500 2531500  7 22  7  15.0 1007 258  0.9 7  7.3  69    0   40 350 -369  1
3892500 2531500  7 22  8  15.8 1007 245  2.4 7  7.1  64    1  114 350 -378  1
3892500 2531500  7 22  9  16.2 1007 241  3.1 7  6.8  60   31  209 351 -391  1
3892500 2531500  7 22 10  19.0 1007 249  4.0 5  7.0  55  289  208 347 -404  1
3892500 2531500  7 22 11  17.0 1007 259  2.9 6  6.8  52   82  299 344 -413  1
3892500 2531500  7 22 12  17.3 1007 275  2.6 8  6.5  53    0  112 353 -421  1
3892500 2531500  7 22 13  18.1 1007 263  3.0 8  6.0  48    0  211 361 -423  1
3892500 2531500  7 22 14  18.3 1007 304  3.2 7  5.7  43   39  285 357 -430  1
3892500 2531500  7 22 15  19.2 1006 260  4.4 6  5.4  40    8  227 351 -434  1
3892500 2531500  7 22 16  18.6 1007 257  3.6 6  4.8  35   29  223 347 -434  1
3892500 2531500  7 22 17  16.8 1007 290  3.1 7  5.3  42    0  122 349 -434  1
3892500 2531500  7 22 18  15.6 1007 292  2.6 7  6.4  55    0  102 351 -427  1
3892500 2531500  7 22 19  14.8 1008 277  3.9 6  6.6  61   10   77 345 -422  1
3892500 2531500  7 22 20  13.9 1008 279  3.2 8  6.8  67    0    6 348 -416  1
3892500 2531500  7 22 21  14.2 1009 253  2.9 7  7.1  70    0    0 350 -408  1
3892500 2531500  7 22 22  14.7 1009 250  2.8 7  7.1  69    0    0 344 -399  1
3892500 2531500  7 22 23  15.0 1009 252  3.8 6  7.1  67    0    0 338 -394  1
3892500 2531500  7 22 24  14.3 1009 258  4.0 6  7.2  69    0    0 333 -389  1
3892500 2531500  7 23  1  14.5 1009 259  3.3 4  7.3  71    0    0 321 -384  1
3892500 2531500  7 23  2  14.7 1010 266  2.1 5  7.3  70    0    0 314 -379  1
3892500 2531500  7 23  3  14.9 1010 284  2.6 6  7.3  69    0    0 322 -375  1
3892500 2531500  7 23  4  14.4 1010 280  2.3 5  7.3  70    0    0 319 -372  1
3892500 2531500  7 23  5  12.7 1010 281  1.7 3  7.1  73    0    0 301 -369  1
3892500 2531500  7 23  6  13.4 1010 297  2.6 4  7.3  77    0   13 294 -367  1
3892500 2531500  7 23  7  14.1 1010 296  1.9 8  7.9  80    0   41 319 -369  1
3892500 2531500  7 23  8  14.2 1011 280  2.7 8  8.3  82    0   91 339 -379  1
3892500 2531500  7 23  9  14.4 1011 300  2.2 7  8.4  82    7  178 334 -393  1
3892500 2531500  7 23 10  14.6 1011 291  2.8 7  8.6  83    1  192 332 -409  1
3892500 2531500  7 23 11  16.1 1011 278  2.2 7  8.4  77    0  212 337 -426  1
3892500 2531500  7 23 12  17.0 1012 271  2.2 7  8.6  72    1  231 342 -443  1
3892500 2531500  7 23 13  17.3 1012 287  2.5 7  8.6  70   37  282 345 -455  1
3892500 2531500  7 23 14  18.2 1012 304  2.5 8  8.0  63    0  198 351 -462  1
3892500 2531500  7 23 15  18.5 1012 255  3.7 8  7.8  59    0  109 358 -465  1
3892500 2531500  7 23 16  18.4 1012 274  3.3 6  7.5  57   52  217 354 -464  1
3892500 2531500  7 23 17  19.0 1012 272  3.2 5  7.5  56   67  177 346 -460  1
3892500 2531500  7 23 18  18.8 1012 264  2.8 4  7.5  55   54  127 342 -451  1
3892500 2531500  7 23 19  19.1 1012 287  2.9 2  7.3  54  125   40 333 -441  1
3892500 2531500  7 23 20  18.2 1013 311  2.6 5  7.2  53   34   29 336 -431  1
3892500 2531500  7 23 21  16.8 1013 329  2.0 6  7.2  58    0    0 349 -420  1
3892500 2531500  7 23 22  15.5 1013  27  2.2 3  7.3  64    0    0 338 -410  1
3892500 2531500  7 23 23  14.3 1014  86  1.5 3  7.4  70    0    0 324 -403  1
3892500 2531500  7 23 24  12.7 1014 277  1.4 7  7.3  76    0    0 337 -398  1
3892500 2531500  7 24  1  12.9 1014 340  0.7 0  7.3  79    0    0 323 -395  1
3892500 2531500  7 24  2  13.6 1014 357  0.7 1  7.6  80    0    0 301 -391  1
3892500 2531500  7 24  3  13.5 1014 316  0.7 3  7.6  79    0    0 314 -387  1
3892500 2531500  7 24  4  13.0 1014 281  0.9 6  7.5  79    0    0 333 -384  1
3892500 2531500  7 24  5  12.1 1014 354  0.9 6  7.2  80    0    1 343 -380  1
3892500 2531500  7 24  6  13.7 1014  25  0.3 5  7.5  80    2   29 340 -379  1
3892500 2531500  7 24  7  15.4 1014  59  0.6 3  8.1  78   74   89 333 -383  1
3892500 2531500  7 24  8  17.3 1014  32  0.9 2  8.3  71  284   83 324 -394  1
3892500 2531500  7 24  9  19.0 1014  44  1.1 1  8.1  62  459   78 321 -410  1
3892500 2531500  7 24 10  20.0 1014  58  1.3 2  8.1  57  454  167 326 -429  1
3892500 2531500  7 24 11  20.3 1013  29  1.5 3  8.2  55  428  248 339 -448  1
3892500 2531500  7 24 12  22.4 1013   3  2.2 2  7.8  49  483  259 343 -464  1
3892500 2531500  7 24 13  22.0 1013  15  1.4 3  7.2  43  237  368 347 -471  1
3892500 2531500  7 24 14  23.8 1012  23  1.6 3  6.9  40  306  320 353 -475  1
3892500 2531500  7 24 15  23.4 1011 352  1.9 3  6.8  37  388  263 357 -480  1
3892500 2531500  7 24 16  23.4 1011  67  1.4 3  6.6  37  461  161 355 -481  1
3892500 2531500  7 24 17  25.3 1011  20  1.7 2  6.8  36  326  152 356 -477  1
3892500 2531500  7 24 18  25.2 1010  57  1.8 2  6.7  33  225  113 355 -469  1
3892500 2531500  7 24 19  24.8 1010  34  1.9 1  6.4  32  101   82 350 -458  1
3892500 2531500  7 24 20  23.9 1010  28  1.6 2  6.6  34   26   34 348 -446  1
3892500 2531500  7 24 21  22.6 1010  30  1.8 2  6.8  38    0    0 348 -434  1
3892500 2531500  7 24 22  21.6 1010  32  1.7 0  7.0  42    0    0 337 -424  1
3892500 2531500  7 24 23  19.8 1011  44  1.7 0  7.3  48    0    0 325 -416  1
3892500 2531500  7 24 24  18.9 1010  28  1.5 1  7.5  53    0    0 324 -410  1
3892500 2531500  7 25  1  18.9 1010  37  1.9 2  7.5  55    0    0 329 -405  1
3892500 2531500  7 25  2  18.3 1010  63  1.1 0  7.5  56    0    0 324 -401  1
3892500 2531500  7 25  3  17.5 1010  45  0.8 0  7.5  58    0    0 315 -397  1
3892500 2531500  7 25  4  17.0 1010  72  1.4 0  7.5  61    0    0 313 -394  1
3892500 2531500  7 25  5  16.6 1009  68  1.0 0  7.3  61    0    1 310 -391  1
3892500 2531500  7 25  6  17.5 1009  68  0.9 0  7.4  60   22   34 309 -389  1
3892500 2531500  7 25  7  20.1 1009  40  1.4 0  7.5  55  129   73 311 -392  1
3892500 2531500  7 25  8  21.9 1009  77  2.0 0  7.7  49  287   88 316 -403  1
3892500 2531500  7 25  9  23.5 1009  83  3.8 0  7.7  45  456   88 321 -421  1
3892500 2531500  7 25 10  24.0 1008  87  4.0 1  7.3  40  595   87 326 -441  1
3892500 2531500  7 25 11  24.5 1008  80  3.5 1  7.0  37  417  258 332 -458  1
3892500 2531500  7 25 12  24.4 1007  69  3.5 2  6.8  36  310  345 337 -471  1
3892500 2531500  7 25 13  24.9 1006  77  3.3 4  6.7  34  128  369 348 -482  1
3892500 2531500  7 25 14  25.2 1005  60  3.3 4  6.6  33   41  303 356 -492  1
3892500 2531500  7 25 15  26.9 1005  65  2.4 3  6.4  30  251  305 357 -497  1
3892500 2531500  7 25 16  28.2 1004  66  3.5 3  6.5  28  434  182 360 -495  1
3892500 2531500  7 25 17  28.1 1004  87  3.9 2  6.6  28  474   81 360 -491  1
3892500 2531500  7 25 18  28.1 1003  63  3.3 1  6.6  28  288   91 355 -486  1
3892500 2531500  7 25 19  27.7 1003  64  3.3 1  6.5  27  128   78 352 -477  1
3892500 2531500  7 25 20  26.8 1003  60  2.3 1  6.5  28   22   34 350 -465  1
3892500 2531500  7 25 21  25.6 1003  57  2.0 0  6.8  32    0    0 345 -451  1
3892500 2531500  7 25 22  24.6 1004  77  2.5 0  7.3  36    0    0 341 -440  1
3892500 2531500  7 25 23  24.4 1003  72  2.8 1  7.8  40    0    0 343 -434  1
3892500 2531500  7 25 24  23.6 1003  74  2.6 4  8.3  44    0    0 352 -430  1
3892500 2531500  7 26  1  23.1 1004  68  2.6 0  8.5  47    0    0 347 -426  1
3892500 2531500  7 26  2  22.3 1003  71  2.1 0  8.7  50    0    0 335 -423  1
3892500 2531500  7 26  3  21.1 1003  89  1.1 0  8.8  54    0    0 332 -421  1
3892500 2531500  7 26  4  21.6 1003 103  1.6 0  8.8  55    0    0 331 -420  1
3892500 2531500  7 26  5  20.4 1003 103  1.3 1  8.7  56    0    0 333 -419  1
3892500 2531500  7 26  6  21.0 1003 105  0.8 1  8.9  57   15   34 335 -416  1
3892500 2531500  7 26  7  22.7 1003 119  2.6 3  9.1  55   79   96 343 -417  1
3892500 2531500  7 26  8  22.9 1003 110  1.1 3  9.3  53  181  150 350 -425  1
3892500 2531500  7 26  9  24.0 1002 113  1.5 2  9.4  52  323  178 350 -438  1
3892500 2531500  7 26 10  23.8 1002 104  2.5 2  9.4  50  421  212 350 -454  1
3892500 2531500  7 26 11  24.9 1001 105  2.9 3  9.4  49  476  251 356 -474  1
3892500 2531500  7 26 12  26.8 1001  99  2.7 2  9.6  45  556  250 363 -495  1
3892500 2531500  7 26 13  27.0 1001 113  2.1 2  9.6  43  524  284 366 -512  1
3892500 2531500  7 26 14  28.3 1000  93  3.4 3  9.2  39  365  343 372 -523  1
3892500 2531500  7 26 15  29.2 1000 105  3.5 3  9.1  36  249  341 379 -528  1
3892500 2531500  7 26 16  29.3  999 130  3.2 4  8.9  34  225  294 383 -529  1
3892500 2531500  7 26 17  29.5  999 123  1.8 4  8.7  33  182  232 387 -520  1
3892500 2531500  7 26 18  30.1  999 100  2.2 3  8.8  33  145  162 386 -510  1
3892500 2531500  7 26 19  30.2  998 111  2.2 2  8.8  32   79   97 384 -502  1
3892500 2531500  7 26 20  28.1  998  92  1.6 3  9.2  36   17   36 382 -489  1
3892500 2531500  7 26 21  25.8  999  89  1.6 4  9.7  43    0    0 380 -474  1
3892500 2531500  7 26 22  24.8 1000  94  1.4 3 10.2  50    0    0 376 -461  1
3892500 2531500  7 26 23  23.9 1000 122  0.7 4 10.5  54    0    0 374 -452  1
3892500 2531500  7 26 24  23.4 1000  80  0.7 6 10.7  57    0    0 378 -446  1
3892500 2531500  7 27  1  21.8 1000 160  1.4 5 10.7  61    0    0 377 -440  1
3892500 2531500  7 27  2  21.2 1000 337  1.0 4 10.7  66    0    0 369 -434  1
3892500 2531500  7 27  3  20.8 1000  36  1.2 4 10.7  68    0    0 364 -430  1
3892500 2531500  7 27  4  20.7 1000 304  1.2 3 10.7  68    0    0 361 -426  1
3892500 2531500  7 27  5  20.8 1000 263  1.5 6 10.8  69    0    0 366 -425  1
3892500 2531500  7 27  6  21.2 1001 346  1.1 6 11.0  70    0   17 373 -424  1
3892500 2531500  7 27  7  22.8 1001   1  1.0 5 11.2  67    4   82 373 -427  1
3892500 2531500  7 27  8  25.4 1001  34  1.3 4 11.0  58   73  182 374 -436  1
3892500 2531500  7 27  9  26.6 1001  93  1.2 5 10.7  50  156  259 379 -451  1
3892500 2531500  7 27 10  27.8 1001 119  1.4 5 10.6  46  227  319 387 -471  1
3892500 2531500  7 27 11  28.2 1001 106  1.4 4 11.0  46  459  287 388 -489  1
3892500 2531500  7 27 12  29.2 1001  70  1.4 6 11.2  45  141  413 395 -506  1
3892500 2531500  7 27 13  30.0 1000  72  1.5 5 11.0  42  169  430 402 -517  1
3892500 2531500  7 27 14  28.9 1000 157  0.8 4 10.6  40  118  381 396 -520  1
3892500 2531500  7 27 15  19.0 1000 141  2.7 8 10.7  56    0   93 384 -522  1
3892500 2531500  7 27 16  18.6 1000  30  1.7 8 11.7  85    0  161 381 -524  1
3892500 2531500  7 27 17  21.2 1001  86  1.4 4 12.4  84  161  255 372 -517  1
3892500 2531500  7 27 18  22.4 1000  63  0.8 6 13.0  78   16  145 372 -506  1
3892500 2531500  7 27 19  23.2 1000  74  1.2 6 13.6  76    0   55 384 -496  1
3892500 2531500  7 27 20  22.8 1001  12  0.9 5 13.6  76    0   24 380 -484  1
3892500 2531500  7 27 21  22.1 1002  60  0.9 4 13.4  77    0    0 371 -470  1
3892500 2531500  7 27 22  22.7 1003 165  1.4 5 13.2  76    0    0 371 -460  1
3892500 2531500  7 27 23  21.8 1003  75  2.4 5 13.0  76    0    0 372 -453  1
3892500 2531500  7 27 24  21.4 1003  18  2.0 5 12.7  78    0    0 369 -445  1
3892500 2531500  7 28  1  20.8 1003  80  2.0 8 12.5  78    0    0 377 -438  1
3892500 2531500  7 28  2  20.4 1003  47  1.6 8 12.2  79    0    0 384 -432  1
3892500 2531500  7 28  3  20.3 1003  84  1.2 8 12.1  80    0    0 382 -427  1
3892500 2531500  7 28  4  19.9 1003 114  0.4 7 12.1  81    0    0 377 -422  1
3892500 2531500  7 28  5  20.0 1003  71  1.2 7 12.1  82    0    0 373 -417  1
3892500 2531500  7 28  6  20.1 1003 310  1.2 6 12.2  82    0    7 369 -412  1
3892500 2531500  7 28  7  21.0 1004  28  0.2 6 12.4  81    0   61 366 -413  1
3892500 2531500  7 28  8  21.4 1004 358  0.0 6 12.7  79    6  133 367 -424  1
3892500 2531500  7 28  9  23.9 1004  49  1.1 7 13.0  75  103  231 375 -442  1
3892500 2531500  7 28 10  25.4 1004  91  0.7 7 12.8  65  329  232 383 -463  1
3892500 2531500  7 28 11  26.5 1004  94  1.0 7 12.9  61  170  334 388 -484  1
3892500 2531500  7 28 12  27.2 1004 102  1.6 8 13.2  59   20  292 395 -499  1
3892500 2531500  7 28 13  27.7 1004  48  1.2 5 12.6  54  189  378 392 -505  1
3892500 2531500  7 28 14  29.8 1004  83  1.3 3 12.3  49  568  208 384 -511  1
3892500 2531500  7 28 15  29.5 1003  89  2.0 3 11.7  44  289  299 381 -514  1
3892500 2531500  7 28 16  25.6 1003  24  2.6 7 11.5  49    0  147 385 -512  1
3892500 2531500  7 28 17  24.3 1002  95  1.2 8 12.6  62    0   49 393 -508  1
3892500 2531500  7 28 18  24.5 1003 360  0.7 8 13.4  69    0   38 395 -498  1
3892500 2531500  7 28 19  24.3 1002 359  0.7 8 13.5  69    0   23 395 -486  1
3892500 2531500  7 28 20  24.0 1002 350  0.4 8 13.9  72    0   15 393 -472  1
3892500 2531500  7 28 21  23.8 1003 349  0.8 8 13.9  74    0    0 391 -460  1
3892500 2531500  7 28 22  23.9 1003  30  1.2 7 13.2  70    0    0 386 -450  1
3892500 2531500  7 28 23  22.6 1003  76  1.1 6 12.6  69    0    0 376 -443  1
3892500 2531500  7 28 24  22.7 1003  63  1.0 2 12.6  72    0    0 359 -438  1
3892500 2531500  7 29  1  22.2 1003  68  1.4 8 12.7  74    0    0 362 -433  1
3892500 2531500  7 29  2  21.7 1003 327  2.6 6 12.8  76    0    0 370 -427  1
3892500 2531500  7 29  3  20.6 1003 311  1.3 5 12.5  78    0    0 360 -420  1
3892500 2531500  7 29  4  20.0 1003 296  1.2 7 12.4  82    0    0 360 -416  1
3892500 2531500  7 29  5  20.3 1004 335  0.8 6 12.5  83    0    0 363 -412  1
3892500 2531500  7 29  6  20.6 1003  62  1.5 6 12.3  81    5   30 363 -407  1
3892500 2531500  7 29  7  22.9 1003  15  1.0 2 12.6  76   76   95 356 -409  1
3892500 2531500  7 29  8  24.0 1003  84  1.6 2 12.5  68  199  144 348 -422  1
3892500 2531500  7 29  9  25.9 1003 100  0.4 3 11.7  58  340  173 356 -442  1
3892500 2531500  7 29 10  26.8 1003 109  0.9 2 11.3  52  465  195 362 -462  1
3892500 2531500  7 29 11  29.0 1003 109  2.0 2 10.8  46  565  209 364 -480  1
3892500 2531500  7 29 12  29.4 1003  95  2.6 2  9.7  38  638  213 369 -495  1
3892500 2531500  7 29 13  31.3 1002  93  2.1 2  9.6  35  648  223 375 -505  1
3892500 2531500  7 29 14  31.2 1002 123  3.7 2  9.3  32  613  227 378 -513  1
3892500 2531500  7 29 15  32.0 1001  73  2.3 1  8.4  28  568  209 374 -517  1
3892500 2531500  7 29 16  31.9 1001  66  2.5 2  8.5  28  325  267 375 -516  1
3892500 2531500  7 29 17  32.3 1001 100  2.2 5  8.2  27   76  238 388 -510  1
3892500 2531500  7 29 18  30.5 1000 127  2.1 6  8.3  28   30  157 400 -500  1
3892500 2531500  7 29 19  29.1 1001 146  1.4 1 10.2  38   31   98 384 -489  1
3892500 2531500  7 29 20  28.1 1001 127  0.8 4 11.8  48   12   34 376 -475  1
3892500 2531500  7 29 21  26.6 1001 118  0.7 6 11.6  50    0    0 388 -461  1
3892500 2531500  7 29 22  24.9 1001 129  0.3 6 11.5  54    0    0 389 -451  1
3892500 2531500  7 29 23  24.4 1001 130  0.5 6 11.6  59    0    0 384 -444  1
3892500 2531500  7 29 24  23.2 1002 118  1.0 6 11.6  62    0    0 381 -438  1
3892500 2531500  7 30  1  22.9 1002 117  0.8 4 11.6  64    0    0 372 -433  1
3892500 2531500  7 30  2  22.3 1002 130  1.3 5 11.6  66    0    0 367 -427  1
3892500 2531500  7 30  3  21.8 1002  45  0.6 4 11.7  69    0    0 366 -422  1
