Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  7  9  3  18.4 1014  18  2.0 8 10.2  77    0    0 372 -394  2
3892500 2531500  7  9  4  18.1 1014  12  2.0 6 10.0  76    0    0 363 -390  2
3892500 2531500  7  9  5  17.4 1014  31  2.0 2  9.8  77    0    1 335 -387  2
3892500 2531500  7  9  6  17.3 1014   8  2.1 2  9.6  78   23   47 315 -385  2
3892500 2531500  7  9  7  18.0 1014  20  2.1 3  9.8  78   42  110 320 -387  2
3892500 2531500  7  9  8  19.1 1014  20  2.6 4 10.2  76  112  182 334 -395  2
3892500 2531500  7  9  9  19.7 1014  19  2.0 4 10.2  72  191  242 342 -408  2
3892500 2531500  7  9 10  20.3 1014  48  3.4 5  9.9  68  273  286 350 -423  2
3892500 2531500  7  9 11  21.8 1013  36  3.6 3  9.5  61  474  256 347 -438  2
3892500 2531500  7  9 12  22.8 1013  25  4.4 4  9.2  54  480  294 345 -453  2
3892500 2531500  7  9 13  22.7 1013  41  3.1 7  9.0  52   11  295 365 -465  2
3892500 2531500  7  9 14  21.8 1012  76  2.7 6  9.1  54   36  322 369 -475  2
3892500 2531500  7  9 15  22.5 1012  58  3.3 4  9.3  56  117  336 355 -479  2
3892500 2531500  7  9 16  22.7 1012  51  3.3 4  9.4  54  132  294 349 -477  2
3892500 2531500  7  9 17  22.5 1011  50  3.0 6  9.5  55   52  227 353 -469  2
3892500 2531500  7  9 18  22.0 1011  52  3.4 7  9.6  57   15  150 359 -457  2
3892500 2531500  7  9 19  21.9 1011  52  3.1 7  9.7  59   37  106 359 -447  2
3892500 2531500  7  9 20  22.0 1011  29  2.5 7  9.8  59    0   24 358 -437  2
3892500 2531500  7  9 21  21.9 1011  27  1.3 7  9.8  59    0    1 358 -427  2
3892500 2531500  7  9 22  21.9 1011  32  2.0 7  9.8  59    0    0 358 -420  2
3892500 2531500  7  9 23  21.8 1011  26  2.2 7  9.7  59    0    0 358 -414  2
3892500 2531500  7  9 24  21.5 1010  23  2.7 6  9.3  58    0    0 354 -410  2
3892500 2531500  7 10  1  21.3 1009  32  1.9 7  9.2  57    0    0 354 -406  2
3892500 2531500  7 10  2  21.6 1009  42  2.6 8  8.8  55    0    0 361 -406  2
3892500 2531500  7 10  3  21.1 1008  53  2.7 8  8.5  53    0    0 364 -408  2
3892500 2531500  7 10  4  21.3 1008  39  2.6 8  8.4  53    0    0 364 -407  2
3892500 2531500  7 10  5  20.8 1007  47  3.2 8  8.4  54    0    0 364 -406  2
3892500 2531500  7 10  6  20.3 1007  38  2.5 8  8.7  57    0   19 363 -406  2
3892500 2531500  7 10  7  20.1 1007  31  1.5 6  9.1  61    0   64 353 -407  2
3892500 2531500  7 10  8  20.2 1007  41  2.0 6  9.5  64   19  165 348 -411  2
3892500 2531500  7 10  9  20.9 1007  31  1.9 7 10.0  66    1  171 355 -420  2
3892500 2531500  7 10 10  21.8 1006  46  3.6 7 10.5  66   44  299 364 -433  2
3892500 2531500  7 10 11  22.0 1006  50  3.5 7 10.8  65   67  342 370 -442  2
3892500 2531500  7 10 12  22.7 1006  46  3.6 7 11.2  66   33  328 374 -441  2
3892500 2531500  7 10 13  23.0 1005  42  3.4 7 11.5  66    0  222 378 -434  2
3892500 2531500  7 10 14  24.0 1005  36  4.1 7 12.0  65   23  305 383 -442  2
3892500 2531500  7 10 15  25.2 1004  66  4.0 5 12.1  61  100  327 384 -458  2
3892500 2531500  7 10 16  25.0 1004  63  4.1 6 11.9  59    6  215 386 -463  2
3892500 2531500  7 10 17  24.7 1004  37  3.9 7 12.1  61    0  133 392 -462  2
3892500 2531500  7 10 18  25.0 1004  41  3.9 6 12.3  62   10  143 393 -458  2
3892500 2531500  7 10 19  25.8 1003  37  4.4 6 12.1  59    7   88 393 -453  2
3892500 2531500  7 10 20  25.5 1003  38  3.8 7 11.9  57   24   46 397 -445  2
3892500 2531500  7 10 21  24.8 1003  45  3.3 6 11.8  58    1    7 395 -438  2
3892500 2531500  7 10 22  24.1 1003  55  3.2 6 11.8  60    0    0 389 -434  2
3892500 2531500  7 10 23  23.9 1003  45  2.3 6 11.8  62    0    0 386 -430  2
3892500 2531500  7 10 24  23.4 1004  37  2.5 7 11.8  64    0    0 389 -428  2
3892500 2531500  7 11  1  23.0 1003  40  2.9 6 11.7  65    0    0 388 -425  2
3892500 2531500  7 11  2  22.9 1003  39  2.8 6 11.5  65    0    0 383 -422  2
3892500 2531500  7 11  3  22.7 1003  51  2.6 5 11.5  65    0    0 378 -419  2
3892500 2531500  7 11  4  21.9 1003  45  2.7 5 11.4  67    0    0 371 -416  2
3892500 2531500  7 11  5  21.5 1003  37  1.9 6 11.4  69    0    1 373 -413  2
3892500 2531500  7 11  6  20.9 1003  28  1.6 6 11.4  72   23   43 375 -411  2
3892500 2531500  7 11  7  21.7 1003  26  1.7 3 11.7  73   35  103 359 -412  2
3892500 2531500  7 11  8  23.3 1004  26  2.4 2 12.0  70  188  147 341 -417  2
3892500 2531500  7 11  9  23.2 1003  38  1.9 3 11.9  66   89  248 345 -419  2
3892500 2531500  7 11 10  24.0 1003 352  3.4 6 11.7  63  142  307 368 -416  2
3892500 2531500  7 11 11  23.7 1003  26  2.1 7 11.7  62   77  339 390 -415  2
3892500 2531500  7 11 12  24.7 1003  16  2.6 7 11.8  62   49  337 397 -424  2
3892500 2531500  7 11 13  25.7 1003  21  2.5 6 11.8  58  149  374 396 -435  2
3892500 2531500  7 11 14  25.5 1003  24  2.0 7 11.8  56  179  359 398 -445  2
3892500 2531500  7 11 15  26.1 1002  46  3.6 6 11.4  54   93  317 399 -453  2
3892500 2531500  7 11 16  25.9 1002  45  2.3 5 11.3  53   48  263 393 -457  2
3892500 2531500  7 11 17  27.2 1002  37  2.4 7 11.8  54   24  207 399 -459  2
3892500 2531500  7 11 18  26.8 1001  15  3.2 5 12.1  53   41  163 401 -456  2
3892500 2531500  7 11 19  26.6 1001  51  2.4 6 12.0  54   13   94 396 -450  2
3892500 2531500  7 11 20  26.3 1001  47  1.8 6 11.9  54   22   44 399 -444  2
3892500 2531500  7 11 21  25.7 1001  30  1.7 6 12.1  56    0    0 399 -437  2
3892500 2531500  7 11 22  25.0 1002   0  2.8 7 12.4  60    0    0 401 -431  2
3892500 2531500  7 11 23  22.3 1002 357  0.8 7 12.9  69    0    0 400 -427  2
3892500 2531500  7 11 24  22.0 1002   8  0.8 6 13.2  78    0    0 391 -424  2
3892500 2531500  7 12  1  21.8 1002  21  1.0 6 13.4  80    0    0 386 -422  2
3892500 2531500  7 12  2  21.2 1002  31  1.0 4 13.2  81    0    0 376 -421  2
3892500 2531500  7 12  3  20.9 1002   5  1.8 3 12.8  80    0    0 362 -419  2
3892500 2531500  7 12  4  20.5 1001 360  2.3 4 12.5  81    0    0 360 -417  2
3892500 2531500  7 12  5  20.1 1001  17  2.2 6 12.3  81    0    0 370 -415  2
3892500 2531500  7 12  6  20.5 1001 354  1.5 6 12.4  82   16   43 378 -414  2
3892500 2531500  7 12  7  21.0 1001 337  1.7 5 12.7  82   33  107 375 -417  2
3892500 2531500  7 12  8  21.6 1001 359  0.5 7 13.0  81   16  162 382 -425  2
3892500 2531500  7 12  9  21.8 1001  36  1.3 5 13.4  81   28  235 384 -436  2
3892500 2531500  7 12 10  22.4 1001  17  1.4 6 13.5  80   18  272 381 -449  2
3892500 2531500  7 12 11  24.2 1001 344  1.5 5 13.8  75  206  359 387 -466  2
3892500 2531500  7 12 12  24.1 1001  57  2.0 5 13.2  69  297  371 386 -484  2
3892500 2531500  7 12 13  25.3 1000 130  2.1 6 11.8  60  272  384 391 -499  2
3892500 2531500  7 12 14  26.5 1000 132  1.7 4 11.0  52  414  322 393 -506  2
3892500 2531500  7 12 15  27.8  999  29  2.4 2 10.8  47  591  185 385 -509  2
3892500 2531500  7 12 16  28.4  998 234  2.2 2 10.8  44  536  145 382 -509  2
3892500 2531500  7 12 17  29.2  998  74  1.7 1 10.6  42  425  124 377 -502  2
3892500 2531500  7 12 18  28.3  998  92  1.5 2 10.6  42  233  135 373 -484  2
3892500 2531500  7 12 19  22.8  997   6  3.5 4 11.3  54   58  107 371 -468  2
3892500 2531500  7 12 20  21.3  998 345  2.4 7 12.2  72    3   37 380 -459  2
3892500 2531500  7 12 21  21.6  998 310  0.5 6 12.6  77    0    7 388 -451  2
3892500 2531500  7 12 22  21.6  998 263  1.4 4 12.7  77    0    0 374 -443  2
3892500 2531500  7 12 23  21.3  998 323  0.7 5 12.7  78    0    0 369 -438  2
3892500 2531500  7 12 24  21.2  998 175  0.5 8 12.7  79    0    0 387 -434  2
3892500 2531500  7 13  1  21.0  998  31  0.0 6 12.6  79    0    0 391 -431  2
3892500 2531500  7 13  2  20.8  998  80  0.8 6 12.6  80    0    0 381 -428  2
3892500 2531500  7 13  3  20.8  998 207  0.9 6 12.7  81    0    0 381 -425  2
3892500 2531500  7 13  4  20.6  997  64  1.2 6 12.7  81    0    0 380 -422  2
3892500 2531500  7 13  5  20.3  997 121  0.7 5 12.4  81    0    1 372 -422  2
3892500 2531500  7 13  6  19.7  997  83  1.1 5 12.3  82   20   43 362 -422  2
3892500 2531500  7 13  7  21.1  996 140  0.9 2 12.8  83   88  106 343 -423  2
3892500 2531500  7 13  8  22.2  996 115  1.1 3 13.3  80  188  160 334 -427  2
3892500 2531500  7 13  9  23.6  996 161  1.8 3 13.4  75  303  200 348 -432  2
3892500 2531500  7 13 10  25.1  996 196  2.4 3 13.7  70  430  219 357 -436  2
3892500 2531500  7 13 11  25.6  996 223  1.9 3 13.5  65  432  285 364 -449  2
3892500 2531500  7 13 12  27.1  995 221  2.7 4 13.1  60  366  355 377 -467  2
3892500 2531500  7 13 13  28.1  995 208  2.0 4 13.3  56  435  338 392 -482  2
3892500 2531500  7 13 14  28.6  994 232  2.6 8 12.5  50  128  372 412 -492  2
3892500 2531500  7 13 15  24.1  993 319  4.4 8 11.1  51   17  269 416 -494  2
3892500 2531500  7 13 16  20.2  993 291  4.0 7 11.5  68    0  185 398 -492  2
3892500 2531500  7 13 17  18.3  993 243  3.0 8 12.0  84    0   56 388 -482  2
3892500 2531500  7 13 18  18.9  994 239  1.2 8 11.8  86    0   54 390 -469  2
3892500 2531500  7 13 19  20.4  994 233  1.3 7 12.6  86    0   76 389 -460  2
3892500 2531500  7 13 20  21.2  993 260  1.9 7 13.1  83    9   43 388 -455  2
3892500 2531500  7 13 21  21.0  993 252  2.5 5 13.0  81    0    8 378 -451  2
3892500 2531500  7 13 22  20.7  993 260  1.3 6 12.7  80    0    0 374 -446  2
3892500 2531500  7 13 23  20.9  993 297  1.7 6 12.8  81    0    0 380 -443  2
3892500 2531500  7 13 24  21.3  993 240  2.0 7 13.1  81    0    0 385 -439  2
3892500 2531500  7 14  1  21.5  993 229  2.5 7 13.1  80    0    0 390 -435  2
3892500 2531500  7 14  2  21.4  993 278  1.3 8 12.9  78    0    0 394 -432  2
3892500 2531500  7 14  3  21.2  993 275  2.8 8 12.9  79    0    0 397 -430  2
3892500 2531500  7 14  4  20.7  993 282  2.6 8 12.8  80    0    0 395 -428  2
3892500 2531500  7 14  5  20.0  993 290  3.5 8 12.6  82    0    0 393 -427  2
3892500 2531500  7 14  6  19.4  994 323  2.8 6 12.2  83    7   40 380 -426  2
3892500 2531500  7 14  7  19.7  994 313  2.9 7 11.9  82   18   99 374 -427  2
3892500 2531500  7 14  8  19.7  995 289  2.3 5 11.6  79   64  181 369 -430  2
3892500 2531500  7 14  9  20.3  995 242  4.5 6 11.8  78   64  252 368 -439  2
3892500 2531500  7 14 10  20.8  996 239  6.0 4 11.6  75  299  274 366 -451  2
3892500 2531500  7 14 11  21.8  996 258  5.8 3 10.6  66  352  312 357 -459  2
3892500 2531500  7 14 12  21.6  997 270  4.9 3 10.0  61  407  327 360 -460  2
3892500 2531500  7 14 13  23.1  997 236  7.2 4  9.9  57  221  391 368 -463  2
3892500 2531500  7 14 14  23.9  997 257  7.8 3  9.1  50  284  367 371 -471  2
3892500 2531500  7 14 15  24.0  997 253  6.8 3  8.5  45  539  216 366 -474  2
3892500 2531500  7 14 16  24.0  997 252  6.5 3  8.2  43  405  223 364 -476  2
3892500 2531500  7 14 17  23.6  997 250  6.9 5  7.9  42  211  228 367 -474  2
3892500 2531500  7 14 18  23.8  998 298  4.8 5  8.0  43   97  174 370 -462  2
3892500 2531500  7 14 19  22.6  998 249  5.7 5  8.2  45   93  102 368 -449  2
3892500 2531500  7 14 20  21.9  998 248  4.9 7  8.3  49    0   31 371 -441  2
3892500 2531500  7 14 21  21.1  999 260  4.2 8  8.4  52    0    2 379 -435  2
3892500 2531500  7 14 22  21.0 1000 270  3.3 7  8.5  54    0    0 379 -431  2
3892500 2531500  7 14 23  20.2 1000 247  3.8 7  8.6  56    0    0 374 -427  2
3892500 2531500  7 14 24  17.4 1001 261  1.0 8  8.7  63    0    0 374 -423  2
3892500 2531500  7 15  1  16.7 1002 244  1.9 8  8.7  70    0    0 373 -420  2
3892500 2531500  7 15  2  16.4 1002 253  2.5 8  8.3  70    0    0 371 -416  2
3892500 2531500  7 15  3  16.2 1002 249  2.6 8  8.0  68    0    0 370 -414  2
3892500 2531500  7 15  4  16.5 1002 258  3.1 7  8.1  69    0    0 365 -410  2
3892500 2531500  7 15  5  15.9 1002 283  2.7 6  8.1  70    0    0 354 -407  2
3892500 2531500  7 15  6  15.9 1002 265  3.0 7  8.2  72    0   21 352 -404  2
3892500 2531500  7 15  7  16.6 1003 181  2.6 7  8.3  71    0   59 355 -407  2
3892500 2531500  7 15  8  16.8 1003 213  3.0 6  8.4  70   14  160 351 -415  2
3892500 2531500  7 15  9  17.5 1003 257  2.8 6  8.4  68   90  264 348 -427  2
3892500 2531500  7 15 10  17.6 1003 257  2.6 5  8.4  66  150  331 346 -440  2
3892500 2531500  7 15 11  18.7 1003 280  4.0 5  8.2  62  155  378 346 -451  2
3892500 2531500  7 15 12  19.3 1003 263  1.9 5  8.2  59  140  401 351 -458  2
3892500 2531500  7 15 13  19.7 1003 237  3.1 7  8.5  59   25  325 360 -465  2
3892500 2531500  7 15 14  20.5 1003 261  3.7 6  8.6  58   15  290 366 -469  2
3892500 2531500  7 15 15  20.5 1003 247  3.2 8  8.7  57    0  162 369 -469  2
3892500 2531500  7 15 16  21.7 1003 278  2.2 7  8.8  56    7  219 373 -470  2
3892500 2531500  7 15 17  22.2 1003 226  3.0 5  8.8  53  129  253 367 -469  2
3892500 2531500  7 15 18  21.9 1003 245  3.1 4  9.0  53  188  167 360 -461  2
3892500 2531500  7 15 19  21.7 1003 253  2.8 7  9.5  58   24  105 365 -451  2
3892500 2531500  7 15 20  21.0 1003 234  2.1 6  9.6  60    5   40 370 -445  2
3892500 2531500  7 15 21  20.7 1003 245  1.4 7  9.6  61    0    3 369 -437  2
3892500 2531500  7 15 22  19.5 1004 265  1.5 7  9.7  65    0    0 371 -431  2
3892500 2531500  7 15 23  19.0 1004 203  1.6 7  9.8  70    0    0 369 -428  2
3892500 2531500  7 15 24  18.7 1004 194  2.2 7  9.9  72    0    0 368 -425  2
3892500 2531500  7 16  1  17.9 1005 227  0.7 8 10.3  78    0    0 372 -423  2
3892500 2531500  7 16  2  17.8 1005 249  1.4 8 10.6  82    0    0 376 -422  2
3892500 2531500  7 16  3  17.5 1005 222  1.4 8 10.6  83    0    0 375 -419  2
3892500 2531500  7 16  4  17.5 1005 270  2.2 7 10.7  84    0    0 371 -414  2
3892500 2531500  7 16  5  16.7 1005 212  2.2 6 10.5  85    0    0 360 -410  2
3892500 2531500  7 16  6  16.8 1005 250  1.6 6 10.3  85    0   12 354 -409  2
3892500 2531500  7 16  7  17.8 1005 238  1.8 7 10.8  86   11   89 359 -410  2
3892500 2531500  7 16  8  18.4 1006 262  1.1 6 11.1  84   60  175 360 -416  2
3892500 2531500  7 16  9  20.1 1006 241  1.8 5 10.6  75  201  229 355 -427  2
3892500 2531500  7 16 10  20.7 1006 297  2.4 6  9.5  63  242  291 356 -442  2
3892500 2531500  7 16 11  20.9 1006 245  1.6 6  8.7  56  251  343 356 -455  2
3892500 2531500  7 16 12  22.6 1007 270  4.5 5  8.6  52  298  360 355 -463  2
3892500 2531500  7 16 13  22.9 1007   7  3.7 6  8.4  48  340  354 360 -469  2
3892500 2531500  7 16 14  23.7 1007 252  4.0 5  7.8  44  434  305 362 -475  2
3892500 2531500  7 16 15  24.0 1007 270  3.6 4  7.2  39  305  317 356 -472  2
3892500 2531500  7 16 16  23.7 1007 265  3.2 4  7.1  38  217  286 354 -465  2
3892500 2531500  7 16 17  24.5 1007 290  2.6 5  7.0  37  207  223 359 -461  2
3892500 2531500  7 16 18  24.3 1007 274  3.6 4  7.0  36  184  150 360 -458  2
3892500 2531500  7 16 19  23.7 1007 274  2.6 5  7.2  38   58  103 360 -452  2
3892500 2531500  7 16 20  22.5 1008 283  2.7 4  7.4  42   17   42 357 -443  2
3892500 2531500  7 16 21  21.0 1008 300  1.5 3  7.6  46    0    3 345 -431  2
3892500 2531500  7 16 22  18.6 1009 344  0.7 1  7.8  54    0    0 328 -420  2
3892500 2531500  7 16 23  17.2 1009 183  0.9 1  8.0  62    0    0 313 -412  2
3892500 2531500  7 16 24  16.3 1010 326  0.9 0  8.0  67    0    0 304 -405  2
3892500 2531500  7 17  1  15.8 1010 353  0.8 0  8.1  70    0    0 298 -400  2
3892500 2531500  7 17  2  15.6 1010  26  0.9 0  8.0  71    0    0 296 -396  2
3892500 2531500  7 17  3  15.1 1010  78  1.6 0  7.8  71    0    0 293 -393  2
3892500 2531500  7 17  4  14.7 1010 330  1.0 0  7.7  72    0    0 290 -389  2
3892500 2531500  7 17  5  14.1 1009 202  1.0 0  7.5  73    0    0 287 -384  2
3892500 2531500  7 17  6  14.2 1009 207  1.0 0  7.5  74   20   40 285 -382  2
3892500 2531500  7 17  7  17.4 1009 234  1.0 1  8.2  73   88  100 292 -388  2
3892500 2531500  7 17  8  19.6 1009 325  0.8 3  9.0  67  170  158 309 -403  2
3892500 2531500  7 17  9  20.1 1009  61  1.0 3  9.0  62  303  189 320 -422  2
3892500 2531500  7 17 10  22.5 1009 108  1.1 5  8.8  56  431  206 330 -441  2
3892500 2531500  7 17 11  23.7 1008 140  1.1 5  8.3  47  444  266 341 -461  2
3892500 2531500  7 17 12  23.7 1008 160  1.3 5  7.5  41  537  258 343 -480  2
3892500 2531500  7 17 13  24.4 1008 188  1.7 5  7.2  38  626  221 346 -496  2
3892500 2531500  7 17 14  26.1 1007 137  1.9 4  7.5  37  631  204 351 -505  2
3892500 2531500  7 17 15  27.3 1007 179  2.5 2  8.0  36  637  153 352 -506  2
3892500 2531500  7 17 16  27.7 1007 154  2.4 2  8.2  36  553  135 351 -504  2
3892500 2531500  7 17 17  28.2 1006 153  2.3 1  8.0  34  428  121 350 -502  2
3892500 2531500  7 17 18  28.9 1006 132  1.6 1  7.7  31  280  108 351 -494  2
3892500 2531500  7 17 19  28.6 1005 112  2.2 1  7.7  31  136   85 351 -481  2
3892500 2531500  7 17 20  27.3 1005  91  1.5 1  8.1  34   35   42 349 -467  2
3892500 2531500  7 17 21  25.1 1005  84  1.6 2  8.9  41    1    6 346 -454  2
3892500 2531500  7 17 22  22.6 1005  97  1.5 2  9.6  51    0    0 341 -442  2
3892500 2531500  7 17 23  21.7 1006  96  1.4 2  9.8  58    0    0 336 -433  2
3892500 2531500  7 17 24  21.7 1006 138  1.3 2  9.7  59    0    0 334 -425  2
3892500 2531500  7 18  1  20.6 1006 113  0.7 2  9.8  62    0    0 332 -420  2
3892500 2531500  7 18  2  19.7 1006 163  0.8 2  9.7  65    0    0 330 -415  2
3892500 2531500  7 18  3  19.0 1006 137  0.9 2  9.6  68    0    0 327 -411  2
3892500 2531500  7 18  4  18.5 1006 130  0.5 2  9.5  70    0    0 326 -406  2
3892500 2531500  7 18  5  18.0 1005 324  1.6 3  9.4  71    0    0 327 -401  2
3892500 2531500  7 18  6  17.6 1005 320  1.2 4  9.4  73   20   40 331 -399  2
3892500 2531500  7 18  7  20.2 1005  18  1.0 2  9.7  71  118   91 332 -405  2
3892500 2531500  7 18  8  23.2 1006 329  1.1 1 10.6  65  256  120 334 -418  2
3892500 2531500  7 18  9  24.9 1005 103  1.9 1 10.7  57  403  138 340 -438  2
3892500 2531500  7 18 10  27.0 1005  99  3.3 1 10.1  48  546  143 347 -460  2
3892500 2531500  7 18 11  28.5 1004 128  3.9 1  9.5  40  651  149 356 -482  2
3892500 2531500  7 18 12  29.1 1004 132  3.5 1  9.1  36  748  134 361 -501  2
3892500 2531500  7 18 13  29.6 1004 168  2.7 2  9.3  36  799  119 369 -516  2
3892500 2531500  7 18 14  30.5 1003 170  2.8 1  8.9  33  757  130 371 -523  2
3892500 2531500  7 18 15  31.7 1002 128  2.6 0  8.5  30  686  129 369 -527  2
3892500 2531500  7 18 16  31.8 1002 154  2.6 0  7.8  26  586  121 367 -526  2
3892500 2531500  7 18 17  32.7 1002 107  2.8 2  7.3  24  450  114 373 -518  2
3892500 2531500  7 18 18  32.8 1001 150  3.1 2  7.5  24  298  103 380 -510  2
3892500 2531500  7 18 19  32.5 1001 156  2.9 1  7.3  24  143   84 375 -501  2
3892500 2531500  7 18 20  31.1 1001 132  1.7 1  7.5  25   31   43 369 -484  2
3892500 2531500  7 18 21  28.0 1001 124  1.5 1  8.2  31    0    5 363 -467  2
3892500 2531500  7 18 22  25.0 1001 111  1.6 1  9.2  42    0    0 355 -454  2
3892500 2531500  7 18 23  24.0 1002 105  0.5 1  9.9  51    0    0 349 -444  2
3892500 2531500  7 18 24  23.6 1002 137  1.6 0 10.1  54    0    0 345 -437  2
3892500 2531500  7 19  1  23.2 1002 204  1.9 0 10.4  57    0    0 343 -429  2
3892500 2531500  7 19  2  22.6 1002 216  1.1 0 10.6  60    0    0 342 -422  2
3892500 2531500  7 19  3  22.7 1002 269  1.8 1 11.0  63    0    0 343 -415  2
3892500 2531500  7 19  4  23.7 1002 264  2.6 0 11.1  62    0    0 345 -410  2
3892500 2531500  7 19  5  23.0 1003 276  2.0 2 10.9  60    0    0 347 -406  2
3892500 2531500  7 19  6  22.2 1002 293  1.3 2 10.9  63    0   28 347 -406  2
3892500 2531500  7 19  7  24.1 1003 217  2.7 2 11.5  64   32  103 348 -412  2
3892500 2531500  7 19  8  24.9 1003 265  2.8 2 12.0  61  143  174 351 -427  2
3892500 2531500  7 19  9  26.6 1003 204  3.3 1 12.1  58  253  223 355 -447  2
3892500 2531500  7 19 10  27.0 1003 220  4.0 4 11.8  53  390  243 365 -469  2
3892500 2531500  7 19 11  27.9 1003 217  2.7 4 11.4  49  459  276 376 -492  2
3892500 2531500  7 19 12  29.0 1003 218  3.9 4 10.3  42  446  324 380 -511  2
3892500 2531500  7 19 13  29.4 1002 219  3.6 5  9.9  38  472  325 385 -527  2
3892500 2531500  7 19 14  29.9 1002 220  2.9 5 10.6  40  438  328 391 -539  2
3892500 2531500  7 19 15  30.7 1001 211  3.5 3 10.3  38  318  337 390 -546  2
3892500 2531500  7 19 16  30.9 1001 225  5.8 3  9.7  34  312  278 387 -544  2
3892500 2531500  7 19 17  30.3 1001 173  5.4 2 10.0  36  325  192 384 -534  2
3892500 2531500  7 19 18  31.0 1001 185  3.7 2 10.1  36  223  147 382 -525  2
3892500 2531500  7 19 19  30.0 1000 180  3.8 2 10.2  37  111  101 383 -513  2
3892500 2531500  7 19 20  28.9 1000 186  3.0 2 11.0  42   32   45 383 -499  2
3892500 2531500  7 19 21  27.2 1001 157  2.4 2 11.4  47    0    7 381 -484  2
3892500 2531500  7 19 22  26.1 1001 146  2.5 5 11.9  54    0    0 383 -472  2
3892500 2531500  7 19 23  26.4 1002 183  2.2 5 12.3  57    0    0 389 -465  2
3892500 2531500  7 19 24  25.5 1002 214  1.2 5 12.4  58    0    0 389 -461  2
3892500 2531500  7 20  1  24.7 1002 198  1.4 6 12.4  61    0    0 389 -457  2
3892500 2531500  7 20  2  24.5 1002 184  1.4 7 12.6  64    0    0 393 -452  2
3892500 2531500  7 20  3  24.1 1002 172  1.6 7 12.9  66    0    0 396 -446  2
3892500 2531500  7 20  4  23.6 1002 187  1.6 6 13.0  69    0    0 392 -443  2
3892500 2531500  7 20  5  23.2 1002 186  3.3 6 12.9  70    0    0 390 -440  2
3892500 2531500  7 20  6  23.2 1003 188  2.6 6 12.7  70    0   21 388 -437  2
3892500 2531500  7 20  7  22.1 1003 190  3.4 6 12.5  72    0   36 385 -437  2
3892500 2531500  7 20  8  20.7 1003 201  2.2 6 12.6  78    0   63 379 -442  2
3892500 2531500  7 20  9  20.1 1003 213  3.0 6 13.0  85    0  100 376 -451  2
3892500 2531500  7 20 10  19.9 1004 200  2.4 7 13.2  88    5  245 381 -461  2
3892500 2531500  7 20 11  20.9 1004 218  2.4 8 13.3  88   37  241 393 -472  2
3892500 2531500  7 20 12  23.2 1004 200  3.2 6 14.1  84  179  377 398 -481  2
3892500 2531500  7 20 13  24.7 1003 209  3.9 4 14.3  75  372  342 389 -493  2
3892500 2531500  7 20 14  25.8 1003 219  4.2 3 13.8  68  530  255 383 -504  2
3892500 2531500  7 20 15  26.7 1002 251  5.2 3 13.5  62  583  181 384 -508  2
3892500 2531500  7 20 16  27.3 1001 202  4.5 3 12.7  56  321  254 385 -506  2
3892500 2531500  7 20 17  27.4 1001 232  4.9 6 11.5  50  102  233 393 -502  2
3892500 2531500  7 20 18  27.1 1001 218  4.0 6 11.5  50   51  166 403 -497  2
3892500 2531500  7 20 19  26.9 1001 234  3.3 4 12.2  54   80   98 396 -486  2
3892500 2531500  7 20 20  26.6 1001 251  2.3 6 10.9  49   29   40 392 -475  2
