Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  5 31  3  20.4  996 266  1.9 7 10.8  70    0    0 372 -435  1
3892500 2531500  5 31  4  20.0  996 228  1.8 7 10.7  71    0    0 374 -430  1
3892500 2531500  5 31  5  20.2  996 241  1.7 6 11.0  72    0    3 371 -425  1
3892500 2531500  5 31  6  19.7  996 205  1.9 5 11.1  76    1   39 363 -422  1
3892500 2531500  5 31  7  20.6  997 226  1.4 6 11.5  76    0   76 365 -424  1
3892500 2531500  5 31  8  20.9  997 241  1.1 7 11.9  76    2  148 373 -433  1
3892500 2531500  5 31  9  21.4  998 232  1.1 6 12.1  75   61  288 375 -448  1
3892500 2531500  5 31 10  22.9  998 270  1.0 5 11.9  70  132  370 373 -469  1
3892500 2531500  5 31 11  23.9  997 122  1.2 5 11.8  64  145  423 375 -492  1
3892500 2531500  5 31 12  25.3  997 221  1.8 4 11.7  59  298  443 377 -513  1
3892500 2531500  5 31 13  26.4  997 234  0.8 3 11.7  55  517  369 377 -529  1
3892500 2531500  5 31 14  27.2  997 231  1.2 4 11.5  51  498  356 382 -534  1
3892500 2531500  5 31 15  28.5  997 317  3.2 2 11.4  47  327  381 384 -537  1
3892500 2531500  5 31 16  26.6  996 309  3.8 5 11.4  48    7  236 387 -538  1
3892500 2531500  5 31 17  23.7  996 289  2.2 6 12.2  60    0   46 390 -528  1
3892500 2531500  5 31 18  21.7  997 305  2.0 7 13.4  76    0   32 387 -516  1
3892500 2531500  5 31 19  19.7  997 348  3.4 7 12.8  82    0   20 381 -504  1
3892500 2531500  5 31 20  19.6  998 314  1.4 7 11.9  82    0    8 377 -488  1
3892500 2531500  5 31 21  19.9  996  99  1.6 6 11.9  81    0    0 376 -472  1
3892500 2531500  5 31 22  19.6  998 162  2.0 6 11.9  80    0    0 373 -460  1
3892500 2531500  5 31 23  18.7  998 148  1.7 6 11.4  81    0    0 370 -449  1
3892500 2531500  5 31 24  18.8  999 157  1.3 4 11.3  82    0    0 363 -438  1
3892500 2531500  6  1  1  17.6 1000 169  0.9 1 11.1  83    0    0 348 -431  1
3892500 2531500  6  1  2  18.4 1000 213  2.0 1 10.9  83    0    0 339 -427  1
3892500 2531500  6  1  3  17.7 1001 144  1.7 8 11.0  83    0    0 357 -423  1
3892500 2531500  6  1  4  17.4 1000 210  2.0 8 10.7  84    0    0 374 -418  1
3892500 2531500  6  1  5  18.1 1001 220  2.5 8 10.6  82    0    1 375 -415  1
3892500 2531500  6  1  6  17.9 1001 229  1.8 8 10.7  82    2   39 375 -413  1
3892500 2531500  6  1  7  18.1 1001 211  1.6 7 10.8  82    9  104 371 -417  1
3892500 2531500  6  1  8  18.2 1002 220  1.3 7 10.9  83    7  161 367 -427  1
3892500 2531500  6  1  9  18.8 1002 232  1.6 8 11.1  82    1  188 372 -440  1
3892500 2531500  6  1 10  19.8 1002 232  1.5 8 11.5  81    0  206 379 -455  1
3892500 2531500  6  1 11  20.3 1002 250  2.5 7 11.5  77    0  230 379 -466  1
3892500 2531500  6  1 12  20.6 1002 269  1.6 6 11.1  73    0  242 375 -474  1
3892500 2531500  6  1 13  21.7 1002 296  1.2 5 11.1  70  200  428 374 -480  1
3892500 2531500  6  1 14  24.2 1002 263  1.1 5 10.6  60  630  244 378 -483  1
3892500 2531500  6  1 15  24.4 1002 305  1.7 2  9.8  51  434  302 374 -489  1
3892500 2531500  6  1 16  26.0 1001 313  1.0 3  9.8  48  282  296 372 -491  1
3892500 2531500  6  1 17  24.9 1001 144  2.5 5 10.6  51   17  210 379 -488  1
3892500 2531500  6  1 18  21.3 1001 188  4.4 8 10.5  58    0   45 382 -482  1
3892500 2531500  6  1 19  18.2 1002 315  1.7 6 10.1  69    2   72 371 -471  1
3892500 2531500  6  1 20  18.6 1003 218  0.8 7 10.3  77    0   15 365 -459  1
3892500 2531500  6  1 21  18.0 1003 215  1.3 6 10.2  76    0    0 364 -447  1
3892500 2531500  6  1 22  17.5 1003 174  0.6 6 10.0  78    0    0 360 -438  1
3892500 2531500  6  1 23  16.8 1004 149  1.6 5  9.9  80    0    0 355 -433  1
3892500 2531500  6  1 24  16.2 1004 130  1.0 2  9.7  82    0    0 341 -428  1
3892500 2531500  6  2  1  15.8 1004 135  1.5 6  9.7  85    0    0 350 -422  1
3892500 2531500  6  2  2  15.6 1004 152  1.1 2  9.5  84    0    0 338 -420  1
3892500 2531500  6  2  3  15.5 1004 137  1.1 0  9.4  84    0    0 319 -417  1
3892500 2531500  6  2  4  15.4 1004 158  0.8 0  9.3  84    0    0 312 -414  1
3892500 2531500  6  2  5  15.9 1004 218  1.0 3  9.3  83    0    0 321 -411  1
3892500 2531500  6  2  6  16.4 1004 183  1.0 5  9.6  83    5   52 336 -410  1
3892500 2531500  6  2  7  17.4 1005 207  1.0 5 10.2  84   24  128 344 -415  1
3892500 2531500  6  2  8  18.6 1005 205  0.7 6 10.6  81   59  208 350 -429  1
3892500 2531500  6  2  9  20.6 1005 178  1.0 6 10.8  75  131  285 360 -447  1
3892500 2531500  6  2 10  21.2 1004  98  1.2 4 11.2  72  378  276 360 -467  1
3892500 2531500  6  2 11  22.3 1005 173  1.5 2 11.4  69  615  213 354 -486  1
3892500 2531500  6  2 12  24.6 1004 200  1.6 2 11.3  62  668  222 358 -502  1
3892500 2531500  6  2 13  25.1 1004 136  1.2 3 11.1  56  661  238 365 -512  1
3892500 2531500  6  2 14  25.5 1004 155  1.3 3 10.8  53  540  287 368 -519  1
3892500 2531500  6  2 15  26.2 1003  86  0.8 4 10.6  50  422  301 373 -526  1
3892500 2531500  6  2 16  26.4 1003  10  0.2 5 10.5  48  162  319 379 -526  1
3892500 2531500  6  2 17  26.7 1002 354  0.8 5 10.3  47   66  249 382 -520  1
3892500 2531500  6  2 18  25.9 1002 357  2.4 6 10.1  46   30  170 382 -511  1
3892500 2531500  6  2 19  25.6 1002   6  2.2 7 10.2  49    0   43 384 -498  1
3892500 2531500  6  2 20  24.9 1002  32  2.2 6 10.1  50    0    7 383 -484  1
3892500 2531500  6  2 21  24.5 1002  50  2.0 7 10.2  52    0    0 382 -471  1
3892500 2531500  6  2 22  24.3 1002  41  2.2 7 10.5  54    0    0 385 -460  1
3892500 2531500  6  2 23  24.3 1002  44  2.1 5 10.8  56    0    0 381 -451  1
3892500 2531500  6  2 24  23.6 1002  67  1.4 5 10.9  58    0    0 375 -444  1
3892500 2531500  6  3  1  22.1 1002  69  1.5 3 10.8  61    0    0 366 -439  1
3892500 2531500  6  3  2  21.7 1001  64  1.2 3 10.5  63    0    0 355 -436  1
3892500 2531500  6  3  3  21.3 1000  61  1.6 3 10.6  65    0    0 352 -433  1
3892500 2531500  6  3  4  21.1 1000  60  1.9 3 10.7  67    0    0 350 -430  1
3892500 2531500  6  3  5  21.2 1000  60  1.8 6 10.7  67    0    6 358 -429  1
3892500 2531500  6  3  6  21.6 1000  40  1.7 4 10.7  66    9   56 360 -429  1
3892500 2531500  6  3  7  22.3 1000  50  1.1 2 10.9  65  130  117 347 -434  1
3892500 2531500  6  3  8  25.3 1000  92  1.1 2 11.0  59  260  152 343 -447  1
3892500 2531500  6  3  9  26.1  999  90  1.9 3 11.1  53  372  190 354 -465  1
3892500 2531500  6  3 10  27.7  999  77  2.7 4 11.1  49  433  246 365 -484  1
3892500 2531500  6  3 11  28.8  999  80  3.1 3 10.6  43  587  226 370 -503  1
3892500 2531500  6  3 12  29.6  998 113  3.7 3  9.6  37  636  238 373 -521  1
3892500 2531500  6  3 13  30.3  997  76  3.7 2  8.8  33  682  222 375 -535  1
3892500 2531500  6  3 14  30.4  997  92  3.6 1  9.0  33  649  222 377 -541  1
3892500 2531500  6  3 15  30.1  996 104  3.1 6  9.9  36   50  326 384 -540  1
3892500 2531500  6  3 16  28.6  996  71  2.5 4 10.2  39   87  309 386 -536  1
3892500 2531500  6  3 17  29.2  996  31  2.4 6 10.2  40   10  197 386 -529  1
3892500 2531500  6  3 18  26.3  996 315  4.1 5  9.9  42   18  158 384 -516  1
3892500 2531500  6  3 19  24.5  996 293  1.4 7  9.8  47    0   42 379 -504  1
3892500 2531500  6  3 20  24.4  997 278  2.4 7 10.3  53    0    8 383 -491  1
3892500 2531500  6  3 21  21.8  997 237  3.2 7 11.1  62    0    0 382 -478  1
3892500 2531500  6  3 22  20.2  999 229  2.4 8 11.5  73    0    0 380 -467  1
3892500 2531500  6  3 23  20.0  999 235  1.3 8 11.7  78    0    0 381 -460  1
3892500 2531500  6  3 24  19.8 1000 239  1.2 8 11.7  79    0    0 382 -454  1
3892500 2531500  6  4  1  19.5 1000 229  1.4 7 11.7  80    0    0 378 -448  1
3892500 2531500  6  4  2  19.0 1000 210  1.9 5 11.6  82    0    0 365 -442  1
3892500 2531500  6  4  3  18.6 1000 195  2.0 5 11.3  82    0    0 355 -437  1
3892500 2531500  6  4  4  18.1  999 198  2.3 4 11.0  82    0    0 349 -437  1
3892500 2531500  6  4  5  17.4 1000 168  1.4 7 10.6  82    1   12 355 -436  1
3892500 2531500  6  4  6  17.8 1000 192  1.4 5 10.5  82    1   42 358 -433  1
3892500 2531500  6  4  7  18.0 1001 208  2.0 6 10.7  82    2   93 354 -432  1
3892500 2531500  6  4  8  18.5 1002 223  1.8 6 10.7  80   29  185 359 -436  1
3892500 2531500  6  4  9  18.5 1002 217  2.5 8 10.7  79    7  219 368 -443  1
3892500 2531500  6  4 10  20.3 1002 202  2.3 6 10.0  70  136  330 371 -453  1
3892500 2531500  6  4 11  20.5 1002 210  2.6 6  9.6  64  194  366 367 -466  1
3892500 2531500  6  4 12  22.0 1002 242  2.9 5 10.0  62  272  371 368 -476  1
3892500 2531500  6  4 13  21.5 1002 279  2.5 5 10.1  61  104  395 368 -482  1
3892500 2531500  6  4 14  23.5 1002 257  2.3 4  9.5  55  397  308 367 -486  1
3892500 2531500  6  4 15  23.6 1002 265  1.7 4  8.8  48  335  294 367 -484  1
3892500 2531500  6  4 16  23.7 1001 237  1.3 6  9.0  49  129  289 374 -481  1
3892500 2531500  6  4 17  24.4 1001 265  1.8 7  9.3  49  101  234 387 -479  1
3892500 2531500  6  4 18  23.7 1001 301  1.4 5  9.1  48   82  168 383 -471  1
3892500 2531500  6  4 19  23.6 1001 295  1.0 3  9.2  50   76   97 366 -462  1
3892500 2531500  6  4 20  22.8 1001 304  0.4 4  9.2  51    0   19 359 -452  1
3892500 2531500  6  4 21  20.7 1001 278  0.5 5  9.8  59    0    0 363 -439  1
3892500 2531500  6  4 22  19.3 1001 292  0.8 4 10.4  70    0    0 358 -429  1
3892500 2531500  6  4 23  18.2 1002 282  0.6 3 10.1  74    0    0 343 -422  1
3892500 2531500  6  4 24  18.2 1002 301  0.9 3  9.8  74    0    0 335 -417  1
3892500 2531500  6  5  1  17.5 1002 285  0.6 5  9.6  74    0    0 341 -414  1
3892500 2531500  6  5  2  16.8 1002 261  1.1 4  9.5  77    0    0 344 -412  1
3892500 2531500  6  5  3  17.3 1002 267  0.9 3  9.7  79    0    0 332 -409  1
3892500 2531500  6  5  4  17.3 1002 261  1.0 6  9.8  79    0    0 342 -408  1
3892500 2531500  6  5  5  16.6 1002 260  1.4 6  9.8  80    2   16 356 -406  1
3892500 2531500  6  5  6  17.2 1003 261  1.0 3  9.9  81   18   60 337 -405  1
3892500 2531500  6  5  7  18.4 1003 258  1.5 6 10.3  80   15  119 338 -405  1
3892500 2531500  6  5  8  20.0 1003 256  1.2 6 10.5  74   40  203 361 -404  1
3892500 2531500  6  5  9  20.1 1003 266  2.7 5 10.2  69  155  282 356 -404  1
3892500 2531500  6  5 10  21.0 1003 276  2.9 8 10.2  66   57  345 370 -403  1
3892500 2531500  6  5 11  21.1 1003 292  2.1 6 10.3  65   20  337 379 -402  1
3892500 2531500  6  5 12  22.2 1003 290  2.3 6 10.3  63  195  430 370 -403  1
3892500 2531500  6  5 13  22.9 1003 242  3.3 5 10.1  58  286  418 369 -407  1
3892500 2531500  6  5 14  23.7 1002 286  3.2 5  9.8  54  240  409 366 -409  1
3892500 2531500  6  5 15  24.3 1002 307  3.5 5  9.5  50  160  375 367 -409  1
3892500 2531500  6  5 16  21.2 1001 323  4.2 5  9.5  54   48  293 363 -411  1
3892500 2531500  6  5 17  19.5 1001 331  2.7 7 10.1  66    0   63 365 -411  1
3892500 2531500  6  5 18  19.6 1001 357  2.1 6 10.3  71    0   70 367 -411  1
3892500 2531500  6  5 19  19.7 1002 313  2.3 6 10.3  71    0   34 361 -410  1
3892500 2531500  6  5 20  20.0 1002 329  1.3 7 10.6  72    0    7 367 -407  1
3892500 2531500  6  5 21  19.8 1002 317  2.0 8 10.6  72    0    0 378 -404  1
3892500 2531500  6  5 22  19.2 1002 332  2.0 8 10.9  76    0    0 382 -402  1
3892500 2531500  6  5 23  19.1 1002 330  1.3 8 11.4  81    0    0 381 -401  1
3892500 2531500  6  5 24  18.9 1002 325  1.9 8 11.5  82    0    0 381 -400  1
3892500 2531500  6  6  1  18.7 1002 339  1.8 8 11.6  84    0    0 380 -400  1
3892500 2531500  6  6  2  18.3 1001 347  2.3 8 11.4  85    0    0 378 -399  1
3892500 2531500  6  6  3  18.0 1001   5  2.5 8 11.3  85    0    0 376 -399  1
3892500 2531500  6  6  4  17.8 1000   9  2.6 8 11.2  86    0    0 375 -399  1
3892500 2531500  6  6  5  17.5 1000  16  2.6 8 10.7  84    0    1 373 -397  1
3892500 2531500  6  6  6  17.2 1000  16  2.5 6 10.5  84    0   31 360 -397  1
3892500 2531500  6  6  7  17.8 1000  21  3.7 8 10.7  84    0   81 360 -397  1
3892500 2531500  6  6  8  18.2 1000  30  3.5 7 10.8  82   10  155 367 -398  1
3892500 2531500  6  6  9  20.1 1000  39  2.7 6 11.2  79  298  136 359 -400  1
3892500 2531500  6  6 10  20.9 1000  44  2.9 6 11.4  74  128  285 359 -404  1
3892500 2531500  6  6 11  22.0 1000  43  3.6 7 11.1  68   38  317 368 -411  1
3892500 2531500  6  6 12  22.2  999  47  3.1 7 10.8  64    3  264 378 -421  1
3892500 2531500  6  6 13  22.3  999  54  3.5 7 10.4  61    0  231 380 -431  1
3892500 2531500  6  6 14  21.9  999  52  2.6 7 10.2  60    0  148 379 -439  1
3892500 2531500  6  6 15  22.7  998  45  2.3 7 10.5  61    0  155 379 -442  1
3892500 2531500  6  6 16  23.1  998  65  2.6 5 10.3  58   24  237 369 -445  1
3892500 2531500  6  6 17  22.9  998  39  1.9 8 10.4  58    0   85 375 -443  1
3892500 2531500  6  6 18  19.5  998  43  1.7 8 11.2  70    0   51 388 -436  1
3892500 2531500  6  6 19  19.4  999 358  2.0 7 11.6  81    0   43 376 -429  1
3892500 2531500  6  6 20  19.4  999  10  1.4 8 11.7  82    0   18 376 -423  1
3892500 2531500  6  6 21  19.3  999   6  0.9 8 11.8  82    0    0 383 -417  1
3892500 2531500  6  6 22  19.3  999  19  0.8 8 11.7  82    0    0 384 -412  1
3892500 2531500  6  6 23  19.0  999  32  0.9 7 11.6  82    0    0 376 -410  1
3892500 2531500  6  6 24  19.0 1000 101  1.5 4 11.6  82    0    0 340 -407  1
3892500 2531500  6  7  1  18.4  999 124  1.8 4 11.2  82    0    0 310 -404  1
3892500 2531500  6  7  2  18.0  999 141  1.2 3 10.8  81    0    0 299 -400  1
3892500 2531500  6  7  3  18.5  999  63  1.0 4 11.0  82    0    0 305 -397  1
3892500 2531500  6  7  4  18.6  999  64  1.5 6 11.1  81    0    0 333 -394  1
3892500 2531500  6  7  5  18.2  999  74  1.1 8 10.9  81    0    1 364 -392  1
3892500 2531500  6  7  6  18.6  999  69  1.3 7 10.8  80    0   13 372 -391  1
3892500 2531500  6  7  7  19.4 1000  65  1.1 7 10.7  77    0   71 362 -392  1
3892500 2531500  6  7  8  20.4 1000  55  1.2 8 10.6  72    7  166 373 -395  1
3892500 2531500  6  7  9  21.4  999  75  0.9 6 10.0  64  114  286 365 -399  1
3892500 2531500  6  7 10  23.0  999  65  1.1 3  9.8  57  440  244 318 -403  1
3892500 2531500  6  7 11  23.2  999  74  1.6 3 10.0  56  237  387 297 -408  1
3892500 2531500  6  7 12  21.5  999  79  2.2 4 10.4  60   31  370 309 -412  1
3892500 2531500  6  7 13  23.0  999  72  0.7 8 10.0  59    0  104 354 -416  1
3892500 2531500  6  7 14  24.0  999  64  1.4 8  9.5  52    0  159 393 -415  1
3892500 2531500  6  7 15  24.5  999  52  1.0 6  9.0  47   77  344 375 -412  1
3892500 2531500  6  7 16  24.5  998  54  2.2 3  8.4  43  319  280 325 -411  1
3892500 2531500  6  7 17  24.6  998  32  2.5 2  8.1  41  148  255 285 -414  1
3892500 2531500  6  7 18  23.8  998 358  1.6 5  8.6  45   73  185 301 -416  1
3892500 2531500  6  7 19  21.2  998 312  2.3 6 10.0  58    8   92 337 -412  1
3892500 2531500  6  7 20  20.7  999 316  2.9 5 10.5  66    0   20 331 -408  1
3892500 2531500  6  7 21  19.8  999 298  2.1 2 10.1  67    0    0 286 -404  1
3892500 2531500  6  7 22  18.8 1000 280  2.1 4  9.9  69    0    0 277 -402  1
3892500 2531500  6  7 23  17.7 1001 262  1.9 5  9.7  73    0    0 307 -401  1
3892500 2531500  6  7 24  16.8 1001 257  2.1 4  9.6  77    0    0 308 -400  1
3892500 2531500  6  8  1  16.6 1001 253  1.6 5  9.6  80    0    0 313 -400  1
3892500 2531500  6  8  2  15.7 1001 257  1.8 5  9.4  80    0    0 322 -399  1
3892500 2531500  6  8  3  16.2 1001 246  2.3 6  9.3  81    0    0 330 -398  1
3892500 2531500  6  8  4  16.8 1001 245  1.8 5  9.7  81    0    0 334 -398  1
3892500 2531500  6  8  5  16.8 1001 247  1.5 7  9.8  81    0    3 342 -397  1
3892500 2531500  6  8  6  17.1 1002 255  1.3 7  9.8  80    0   16 356 -396  1
3892500 2531500  6  8  7  17.6 1002 255  0.9 7  9.8  78    0   60 356 -396  1
3892500 2531500  6  8  8  17.7 1002 264  0.9 7 10.0  78    0  105 356 -400  1
3892500 2531500  6  8  9  17.9 1002 269  1.7 7 10.1  78    1  195 357 -406  1
3892500 2531500  6  8 10  18.7 1002 264  1.5 7 10.2  76    0  218 359 -414  1
3892500 2531500  6  8 11  20.2 1003 258  1.7 6 10.5  73   88  394 357 -424  1
3892500 2531500  6  8 12  20.9 1003 271  1.1 4 10.5  68  236  425 343 -433  1
3892500 2531500  6  8 13  22.0 1003 164  2.0 4 10.6  65  380  389 335 -439  1
3892500 2531500  6  8 14  23.3 1002 205  2.2 2 11.1  64  622  249 331 -442  1
3892500 2531500  6  8 15  24.0 1002 196  2.4 2 11.0  59  459  291 323 -445  1
3892500 2531500  6  8 16  16.5 1002 238  4.7 4  9.9  66  156  323 322 -447  1
3892500 2531500  6  8 17  17.0 1002 283  1.5 7  9.7  80   24  225 339 -445  1
3892500 2531500  6  8 18  16.9 1003 272  1.3 8 10.2  83    0   46 362 -441  1
3892500 2531500  6  8 19  17.6 1003 256  0.6 8 10.2  82    0   21 369 -434  1
3892500 2531500  6  8 20  18.0 1003 288  0.7 6 10.2  79    0   14 361 -428  1
3892500 2531500  6  8 21  17.7 1004 333  1.1 6 10.1  78    0    0 351 -422  1
3892500 2531500  6  8 22  17.1 1004 249  1.3 5 10.0  79    0    0 346 -417  1
3892500 2531500  6  8 23  17.9 1005 337  0.9 6 10.2  80    0    0 347 -413  1
3892500 2531500  6  8 24  17.7 1005 327  0.8 8 10.4  81    0    0 361 -411  1
3892500 2531500  6  9  1  17.4 1005 303  0.5 8 10.4  82    0    0 367 -409  1
3892500 2531500  6  9  2  17.1 1005 340  0.5 8 10.3  83    0    0 364 -407  1
3892500 2531500  6  9  3  16.8 1005 313  0.7 8 10.2  84    0    0 362 -403  1
3892500 2531500  6  9  4  16.5 1005 331  0.7 7 10.1  85    0    0 356 -399  1
3892500 2531500  6  9  5  16.4 1005 302  1.0 7 10.0  85    1   11 350 -396  1
3892500 2531500  6  9  6  17.2 1005  12  0.9 5 10.1  84    9   55 342 -395  1
3892500 2531500  6  9  7  18.0 1006   1  0.9 4 10.2  80   65  126 330 -397  1
3892500 2531500  6  9  8  19.6 1006  24  1.9 3 10.4  76  218  156 324 -403  1
3892500 2531500  6  9  9  20.0 1006  16  1.7 4 10.6  72  280  216 328 -411  1
3892500 2531500  6  9 10  20.0 1006  15  1.1 5 10.4  71  285  289 338 -423  1
3892500 2531500  6  9 11  22.3 1006  15  1.5 4 10.3  65  478  252 343 -438  1
3892500 2531500  6  9 12  24.3 1006  50  1.6 2 10.5  58  744  130 341 -452  1
3892500 2531500  6  9 13  23.7 1006  11  3.1 4 10.3  54   73  399 345 -464  1
3892500 2531500  6  9 14  23.0 1005  10  3.4 8  9.9  55    0   96 366 -472  1
3892500 2531500  6  9 15  21.8 1005 315  3.7 8  9.5  56    0  124 379 -475  1
3892500 2531500  6  9 16  21.9 1006  62  2.0 4  8.8  53   97  293 361 -474  1
3892500 2531500  6  9 17  24.3 1005 235  2.7 4  7.8  44  151  234 347 -470  1
3892500 2531500  6  9 18  26.1 1005 298  1.8 2  7.4  37  214  133 344 -461  1
3892500 2531500  6  9 19  24.4 1005 316  0.5 3  8.4  41  138   82 343 -450  1
3892500 2531500  6  9 20  22.6 1005 324  1.0 4  9.7  53   20   40 348 -439  1
3892500 2531500  6  9 21  21.3 1006 336  1.9 2 10.5  63    0    0 340 -428  1
3892500 2531500  6  9 22  21.0 1006  26  2.1 1 10.5  66    0    0 324 -417  1
3892500 2531500  6  9 23  18.7 1007  10  1.0 1  9.7  67    0    0 313 -410  1
3892500 2531500  6  9 24  18.5 1008  45  1.5 2  9.3  69    0    0 313 -403  1
3892500 2531500  6 10  1  18.2 1008  15  1.7 4  9.2  70    0    0 326 -396  1
3892500 2531500  6 10  2  17.0 1008 356  1.0 2  9.1  72    0    0 324 -391  1
3892500 2531500  6 10  3  17.1 1008 356  1.5 0  9.0  74    0    0 304 -387  1
3892500 2531500  6 10  4  16.6 1008 359  1.4 0  9.0  74    0    0 294 -383  1
3892500 2531500  6 10  5  16.9 1008   5  1.2 1  8.9  74    0   14 298 -380  1
3892500 2531500  6 10  6  17.8 1008  21  1.2 2  8.9  72   14   57 308 -380  1
3892500 2531500  6 10  7  18.9 1008  19  1.1 7  9.2  69    1   93 337 -385  1
3892500 2531500  6 10  8  22.6 1008  26  1.1 6  9.0  59   36  201 363 -398  1
3892500 2531500  6 10  9  22.6 1008  33  1.7 6  8.7  50   58  278 362 -416  1
3892500 2531500  6 10 10  23.0 1009  18  2.1 5  8.7  50  388  267 356 -435  1
3892500 2531500  6 10 11  24.3 1009  18  1.9 3  8.7  47  595  218 347 -451  1
3892500 2531500  6 10 12  25.0 1009  20  1.8 2  8.8  45  783  147 340 -461  1
3892500 2531500  6 10 13  26.0 1008  49  2.9 3  8.7  42  339  392 344 -470  1
3892500 2531500  6 10 14  26.6 1008  34  3.8 4  8.0  37  309  385 351 -478  1
3892500 2531500  6 10 15  26.7 1008  37  3.4 4  7.9  36  392  311 356 -479  1
3892500 2531500  6 10 16  26.9 1007  59  2.8 4  8.0  36   87  303 356 -477  1
3892500 2531500  6 10 17  27.9 1007  53  3.2 4  7.8  34  176  248 357 -474  1
3892500 2531500  6 10 18  26.7 1007 101  2.7 5  7.9  35   43  181 360 -467  1
3892500 2531500  6 10 19  24.1 1007  75  2.5 5  8.8  43   22  107 358 -455  1
3892500 2531500  6 10 20  23.1 1008 136  1.6 7  9.7  53    0   31 361 -443  1
3892500 2531500  6 10 21  22.0 1008  99  0.8 5  9.9  58    0    0 357 -431  1
3892500 2531500  6 10 22  21.8 1009 119  0.4 4 10.2  61    0    0 346 -420  1
3892500 2531500  6 10 23  20.3 1009  88  0.5 4 10.2  65    0    0 339 -412  1
3892500 2531500  6 10 24  19.0 1009  79  1.2 2  9.9  68    0    0 326 -405  1
3892500 2531500  6 11  1  18.8 1009  24  0.7 3  9.7  71    0    0 319 -399  1
3892500 2531500  6 11  2  18.1 1009 344  0.6 1  9.8  73    0    0 314 -393  1
3892500 2531500  6 11  3  17.6 1009 345  1.1 0  9.5  74    0    0 299 -389  1
3892500 2531500  6 11  4  17.3 1009  19  0.8 0  9.4  75    0    0 293 -386  1
3892500 2531500  6 11  5  16.6 1009  46  1.1 0  9.2  76    5   17 289 -383  1
3892500 2531500  6 11  6  18.8 1009  70  1.0 0  9.3  73   42   59 287 -383  1
3892500 2531500  6 11  7  21.0 1009  72  0.8 0 10.2  69  174   93 291 -389  1
3892500 2531500  6 11  8  22.5 1009  51  0.9 0 10.6  65  310  117 297 -403  1
3892500 2531500  6 11  9  23.8 1009  64  1.1 0  9.9  56  469  125 306 -421  1
3892500 2531500  6 11 10  25.3 1008  68  1.0 0  9.4  48  638  109 317 -441  1
3892500 2531500  6 11 11  26.6 1008  83  1.3 1  9.1  43  744  109 328 -461  1
3892500 2531500  6 11 12  27.1 1008 131  1.0 1  8.5  38  794  117 337 -479  1
3892500 2531500  6 11 13  27.2 1007  35  1.9 2  8.1  36  783  136 347 -493  1
3892500 2531500  6 11 14  27.9 1007  50  2.4 2  8.3  36  536  266 350 -502  1
3892500 2531500  6 11 15  27.2 1006  32  1.4 3  8.5  36  450  266 350 -504  1
3892500 2531500  6 11 16  27.6 1005  34  1.6 4  8.6  38  181  299 352 -499  1
3892500 2531500  6 11 17  28.3 1005  14  1.4 4  8.5  36  128  247 354 -487  1
3892500 2531500  6 11 18  29.7 1004 349  1.1 1  7.6  30  273  114 348 -474  1
3892500 2531500  6 11 19  29.4 1004 347  1.6 2  7.3  28  125   93 341 -460  1
3892500 2531500  6 11 20  28.0 1003 353  2.2 4  7.8  31    2   31 345 -445  1
