Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,7,7,12,30,34.4,112,959,919,943,0.17,271,0.9
2019,7,7,13,30,34.5,106,884,904,943,0.17,284,0.9
2019,7,7,14,30,34.1,102,760,871,943,0.17,292,1
2019,7,7,15,30,33.3,94,599,816,942,0.17,291,1
2019,7,7,16,30,31.9,84,413,718,942,0.17,286,1
2019,7,7,17,30,29.3,68,224,551,942,0.17,281,0.9
2019,7,7,18,30,25.9,35,63,254,942,0.17,274,0.8
2019,7,7,19,30,23.9,0,0,0,942,0.17,265,0.6
2019,7,7,20,30,22.9,0,0,0,942,0.17,257,0.4
2019,7,7,21,30,21.9,0,0,0,942,0.17,253,0.4
2019,7,7,22,30,21.2,0,0,0,942,0.17,259,0.5
2019,7,7,23,30,20.7,0,0,0,943,0.17,276,0.6
2019,7,7,24,30,20.4,0,0,0,943,0.17,286,0.7
2019,7,8,1,30,19.2,0,0,0,943,0.17,314,0.6
2019,7,8,2,30,18.8,0,0,0,944,0.17,327,0.5
2019,7,8,3,30,18.8,0,0,0,944,0.17,170,0.5
2019,7,8,4,30,19.6,24,28,64,944,0.17,2,0.6
2019,7,8,5,30,21.6,82,167,357,944,0.17,176,0.7
2019,7,8,6,30,23.7,117,343,544,944,0.17,344,0.7
2019,7,8,7,30,25,148,518,638,945,0.17,336,0.9
2019,7,8,8,30,25.2,180,673,681,945,0.17,338,1.1
2019,7,8,9,30,25.2,203,797,710,946,0.17,344,1.2
2019,7,8,10,30,25.7,151,903,827,946,0.17,347,1.3
2019,7,8,11,30,26.6,147,943,848,946,0.17,348,1.3
2019,7,8,12,30,27.5,136,927,859,946,0.17,349,1.3
2019,7,8,13,30,27.9,127,858,852,946,0.17,351,1.3
2019,7,8,14,30,27.9,124,736,810,946,0.17,356,1.2
2019,7,8,15,30,27.5,116,579,750,946,0.17,359,1.1
2019,7,8,16,30,26.7,99,400,661,946,0.17,180,1
2019,7,8,17,30,24.8,75,217,504,946,0.17,3,0.7
2019,7,8,18,30,22.2,38,59,198,947,0.17,10,0.5
2019,7,8,19,30,20.3,0,0,0,947,0.17,19,0.4
2019,7,8,20,30,19.3,0,0,0,947,0.17,32,0.5
2019,7,8,21,30,18.6,0,0,0,947,0.17,50,0.6
2019,7,8,22,30,18.3,0,0,0,947,0.17,69,0.6
2019,7,8,23,30,18.1,0,0,0,947,0.17,85,0.6
2019,7,8,24,30,17.9,0,0,0,947,0.17,93,0.5
2019,7,9,1,30,17.2,0,0,0,946,0.17,113,0.5
2019,7,9,2,30,16.8,0,0,0,946,0.17,125,0.5
2019,7,9,3,30,16.8,0,0,0,946,0.17,134,0.4
2019,7,9,4,30,18.4,24,31,114,946,0.17,141,0.3
2019,7,9,5,30,21.3,68,173,442,946,0.17,169,0.5
2019,7,9,6,30,24.3,98,351,613,946,0.17,210,0.7
2019,7,9,7,30,26.7,138,522,664,946,0.17,238,0.8
2019,7,9,8,30,28.2,173,677,697,945,0.17,259,0.9
2019,7,9,9,30,29.2,181,805,747,945,0.17,280,0.9
2019,7,9,10,30,29.3,147,906,836,945,0.17,296,1
2019,7,9,11,30,28.6,155,936,833,945,0.17,311,1.1
2019,7,9,12,30,27.8,159,914,821,946,0.17,325,1.2
2019,7,9,13,30,27.4,161,839,790,946,0.17,335,1.1
2019,7,9,14,30,27.1,156,718,745,945,0.17,341,1
2019,7,9,15,30,26.7,147,560,669,945,0.17,342,0.8
2019,7,9,16,30,25.6,125,382,565,945,0.17,346,0.7
2019,7,9,17,30,23.7,91,204,404,945,0.17,179,0.6
2019,7,9,18,30,21.5,40,54,136,945,0.17,10,0.5
2019,7,9,19,30,19.6,0,0,0,945,0.17,8,0.6
2019,7,9,20,30,18.4,0,0,0,946,0.17,2,0.8
2019,7,9,21,30,17.6,0,0,0,946,0.17,6,0.8
2019,7,9,22,30,17.1,0,0,0,946,0.17,12,0.7
2019,7,9,23,30,16.7,0,0,0,945,0.17,12,0.6
2019,7,9,24,30,16.5,0,0,0,945,0.17,11,0.6
2019,7,10,1,30,15.9,0,0,0,944,0.17,13,0.4
2019,7,10,2,30,15.5,0,0,0,944,0.17,31,0.3
2019,7,10,3,30,15.4,0,0,0,944,0.17,49,0.3
2019,7,10,4,30,15.8,24,29,96,944,0.17,58,0.3
2019,7,10,5,30,17.1,78,165,372,944,0.17,42,0.2
2019,7,10,6,30,18.6,118,337,533,944,0.17,12,0.1
2019,7,10,7,30,19.7,151,512,624,943,0.17,169,0.2
2019,7,10,8,30,20.8,187,667,666,943,0.17,329,0.3
2019,7,10,9,30,21.8,218,791,687,943,0.17,328,0.6
2019,7,10,10,30,22.4,262,866,665,942,0.17,340,1
2019,7,10,11,30,21.8,275,896,663,942,0.17,349,1.3
2019,7,10,12,30,20.6,297,867,620,943,0.17,177,1.4
2019,7,10,13,30,19,272,798,614,943,0.17,1,1.6
2019,7,10,14,30,17.4,234,687,601,943,0.17,4,1.7
2019,7,10,15,30,16.2,193,541,564,944,0.17,182,1.6
2019,7,10,16,30,15.3,157,370,467,944,0.17,180,1.4
2019,7,10,17,30,14.4,107,198,323,944,0.17,2,1.2
2019,7,10,18,30,13.5,41,50,87,944,0.17,3,1.2
2019,7,10,19,30,12.8,0,0,0,944,0.17,4,1.2
2019,7,10,20,30,12.3,0,0,0,944,0.17,181,1
2019,7,10,21,30,11.9,0,0,0,944,0.17,354,0.9
2019,7,10,22,30,11.5,0,0,0,945,0.17,351,0.8
2019,7,10,23,30,11.3,0,0,0,944,0.17,353,0.9
2019,7,10,24,30,11.2,0,0,0,944,0.17,354,0.9
2019,7,11,1,30,10.6,0,0,0,944,0.17,348,0.7
2019,7,11,2,30,10.5,0,0,0,944,0.17,345,0.8
2019,7,11,3,30,10.4,0,0,0,944,0.17,346,0.9
2019,7,11,4,30,10.8,24,30,94,944,0.17,349,1
2019,7,11,5,30,12.2,78,176,420,944,0.17,356,1.1
2019,7,11,6,30,14.7,103,365,642,945,0.17,183,1.1
2019,7,11,7,30,17.3,117,553,758,945,0.17,7,1.1
2019,7,11,8,30,19.4,126,724,831,944,0.17,6,1
2019,7,11,9,30,21.1,130,861,878,944,0.17,182,0.9
2019,7,11,10,30,22.4,127,953,910,944,0.17,355,0.9
2019,7,11,11,30,23.3,125,986,919,944,0.17,350,0.9
2019,7,11,12,30,23.8,123,965,916,944,0.17,346,1
2019,7,11,13,30,23.8,116,891,904,944,0.17,344,1.1
2019,7,11,14,30,23.4,111,765,868,944,0.17,342,1.1
2019,7,11,15,30,22.6,103,603,812,944,0.17,343,1.1
2019,7,11,16,30,21.6,89,416,721,944,0.17,346,1
2019,7,11,17,30,19.5,67,226,571,944,0.17,350,0.8
2019,7,11,18,30,16.5,33,62,282,944,0.17,356,0.6
2019,7,11,19,30,14.5,0,0,0,945,0.17,184,0.6
2019,7,11,20,30,13.7,0,0,0,945,0.17,12,0.5
2019,7,11,21,30,13.2,0,0,0,946,0.17,18,0.5
2019,7,11,22,30,12.9,0,0,0,946,0.17,24,0.6
2019,7,11,23,30,12.7,0,0,0,945,0.17,27,0.7
2019,7,11,24,30,12.6,0,0,0,945,0.17,27,0.8
2019,7,12,1,30,12.6,0,0,0,945,0.18,13,0.8
2019,7,12,2,30,12.4,0,0,0,945,0.18,180,0.8
2019,7,12,3,30,12.2,0,0,0,945,0.18,347,0.7
2019,7,12,4,30,13.2,21,31,178,946,0.18,341,0.6
2019,7,12,5,30,15.6,61,179,511,946,0.18,350,0.5
2019,7,12,6,30,18,87,365,683,946,0.18,181,0.5
2019,7,12,7,30,19.9,104,553,783,946,0.18,177,0.4
2019,7,12,8,30,21.8,114,722,844,946,0.18,339,0.4
2019,7,12,9,30,23.4,121,856,883,945,0.18,322,0.4
2019,7,12,10,30,24.5,136,938,885,945,0.18,318,0.4
2019,7,12,11,30,25.2,138,971,891,945,0.18,324,0.5
2019,7,12,12,30,25.6,136,948,884,944,0.18,334,0.5
2019,7,12,13,30,25.6,134,872,862,944,0.18,344,0.6
2019,7,12,14,30,25.2,129,744,818,944,0.18,352,0.6
2019,7,12,15,30,24.3,122,582,748,944,0.18,356,0.7
2019,7,12,16,30,23,112,396,627,944,0.18,180,0.7
2019,7,12,17,30,21,89,211,438,944,0.18,6,0.5
2019,7,12,18,30,18.6,38,54,156,945,0.18,13,0.4
2019,7,12,19,30,17.1,0,0,0,945,0.18,21,0.5
2019,7,12,20,30,16.5,0,0,0,945,0.18,35,0.7
2019,7,12,21,30,16.3,0,0,0,945,0.18,54,0.7
2019,7,12,22,30,16,0,0,0,945,0.18,73,0.7
2019,7,12,23,30,15.6,0,0,0,945,0.18,88,0.7
2019,7,12,24,30,15.4,0,0,0,945,0.18,94,0.7
2019,7,13,1,30,15.3,0,0,0,945,0.18,107,0.5
2019,7,13,2,30,15.1,0,0,0,945,0.18,115,0.5
2019,7,13,3,30,14.6,0,0,0,944,0.18,123,0.5
2019,7,13,4,30,15.1,21,26,105,944,0.18,119,0.4
2019,7,13,5,30,16.9,71,167,419,944,0.18,130,0.2
2019,7,13,6,30,19.5,101,348,609,944,0.18,177,0.2
2019,7,13,7,30,22.2,121,533,720,944,0.18,209,0.3
2019,7,13,8,30,23.9,134,699,787,944,0.18,214,0.4
2019,7,13,9,30,25.1,144,830,824,943,0.18,213,0.5
2019,7,13,10,30,25.9,154,913,839,943,0.18,209,0.5
2019,7,13,11,30,26.3,161,944,838,943,0.18,206,0.6
2019,7,13,12,30,26.2,169,921,820,942,0.18,209,0.5
2019,7,13,13,30,25.4,170,843,787,942,0.18,225,0.4
2019,7,13,14,30,24.2,175,716,720,942,0.18,281,0.2
2019,7,13,15,30,23,165,556,636,942,0.18,339,0.2
2019,7,13,16,30,21.5,141,377,522,942,0.18,196,0.3
2019,7,13,17,30,19.4,100,199,358,942,0.18,48,0.4
2019,7,13,18,30,17.8,38,51,127,942,0.18,61,0.5
2019,7,13,19,30,16.7,0,0,0,942,0.18,68,0.6
2019,7,13,20,30,16,0,0,0,942,0.18,70,0.5
2019,7,13,21,30,15.7,0,0,0,941,0.18,45,0.4
2019,7,13,22,30,15.4,0,0,0,941,0.18,188,0.6
2019,7,13,23,30,14.9,0,0,0,941,0.18,356,0.7
2019,7,13,24,30,14.7,0,0,0,941,0.18,357,0.8
2019,7,14,1,30,14,0,0,0,941,0.18,349,0.9
2019,7,14,2,30,13.5,0,0,0,941,0.18,347,0.9
2019,7,14,3,30,13.2,0,0,0,941,0.18,344,0.9
2019,7,14,4,30,13.3,20,24,73,941,0.18,344,0.9
2019,7,14,5,30,14.2,80,159,349,941,0.18,348,1
2019,7,14,6,30,15.8,114,337,552,941,0.18,353,1.1
2019,7,14,7,30,17.7,134,521,677,941,0.18,354,1.2
2019,7,14,8,30,19.1,149,686,750,941,0.18,353,1.3
2019,7,14,9,30,20,156,819,799,941,0.18,350,1.3
2019,7,14,10,30,20.6,236,883,715,941,0.18,348,1.4
2019,7,14,11,30,21.2,223,925,752,941,0.18,345,1.4
2019,7,14,12,30,21.6,198,913,780,941,0.18,342,1.4
2019,7,14,13,30,21.6,247,822,673,941,0.18,341,1.4
2019,7,14,14,30,21.1,210,707,662,941,0.18,342,1.4
2019,7,14,15,30,20.4,169,556,630,941,0.18,344,1.4
2019,7,14,16,30,19.7,136,380,540,942,0.18,347,1.3
2019,7,14,17,30,18.5,94,202,390,942,0.18,351,1
2019,7,14,18,30,16.5,36,51,152,943,0.18,354,0.6
2019,7,14,19,30,14.7,0,0,0,943,0.18,355,0.4
2019,7,14,20,30,13.9,0,0,0,943,0.18,353,0.4
2019,7,14,21,30,13.2,0,0,0,943,0.18,347,0.5
2019,7,14,22,30,12.7,0,0,0,943,0.18,342,0.5
2019,7,14,23,30,12.4,0,0,0,943,0.18,336,0.4
2019,7,14,24,30,12.2,0,0,0,943,0.18,333,0.4
2019,7,15,1,30,12,0,0,0,943,0.18,325,0.3
2019,7,15,2,30,12.1,0,0,0,943,0.18,325,0.3
2019,7,15,3,30,12.4,0,0,0,943,0.18,326,0.3
2019,7,15,4,30,13.5,18,21,48,943,0.18,334,0.4
2019,7,15,5,30,15.4,88,154,291,943,0.18,172,0.8
2019,7,15,6,30,17.5,130,334,507,942,0.18,3,0.9
2019,7,15,7,30,19.5,148,522,657,942,0.18,173,0.8
2019,7,15,8,30,21.1,161,688,737,943,0.18,334,0.6
2019,7,15,9,30,22.4,170,822,787,943,0.18,323,0.6
2019,7,15,10,30,23.4,166,911,825,942,0.18,326,0.6
2019,7,15,11,30,24.1,163,948,841,942,0.18,336,0.6
2019,7,15,12,30,24.6,155,933,849,942,0.18,345,0.7
2019,7,15,13,30,24.8,170,849,796,942,0.18,350,0.7
2019,7,15,14,30,24.6,158,729,761,942,0.18,354,0.8
2019,7,15,15,30,23.8,144,571,697,942,0.18,179,0.8
2019,7,15,16,30,22.7,123,389,591,942,0.18,3,0.9
2019,7,15,17,30,21,91,205,416,943,0.18,8,0.8
2019,7,15,18,30,18.8,36,50,146,943,0.18,11,0.6
2019,7,15,19,30,17.2,0,0,0,943,0.18,10,0.6
2019,7,15,20,30,16.4,0,0,0,943,0.18,10,0.7
2019,7,15,21,30,15.8,0,0,0,944,0.18,10,0.7
2019,7,15,22,30,15.3,0,0,0,943,0.18,9,0.6
2019,7,15,23,30,14.9,0,0,0,943,0.18,7,0.6
2019,7,15,24,30,14.8,0,0,0,943,0.18,7,0.6
2019,7,16,1,30,14.3,0,0,0,943,0.18,7,0.6
2019,7,16,2,30,13.9,0,0,0,943,0.18,6,0.5
2019,7,16,3,30,13.7,0,0,0,944,0.18,7,0.5
2019,7,16,4,30,14.2,18,21,59,944,0.18,11,0.6
2019,7,16,5,30,15.4,79,154,337,944,0.18,14,0.7
2019,7,16,6,30,17.1,119,331,529,944,0.18,20,0.8
2019,7,16,7,30,18.6,145,513,648,944,0.18,26,0.8
2019,7,16,8,30,19.9,160,680,729,944,0.18,29,0.8
2019,7,16,9,30,20.8,167,814,781,943,0.18,32,0.7
2019,7,16,10,30,21.4,193,892,775,943,0.18,34,0.7
2019,7,16,11,30,21.8,186,930,799,943,0.18,35,0.6
2019,7,16,12,30,22,175,914,807,942,0.18,38,0.6
2019,7,16,13,30,22.1,180,837,771,942,0.18,46,0.5
2019,7,16,14,30,22,172,715,725,942,0.18,51,0.4
2019,7,16,15,30,21.6,154,558,661,942,0.18,49,0.4
2019,7,16,16,30,20.9,128,382,565,942,0.18,53,0.3
2019,7,16,17,30,19.6,91,201,406,943,0.18,58,0.2
2019,7,16,18,30,18.1,35,49,146,943,0.18,44,0.1
2019,7,16,19,30,16.8,0,0,0,943,0.18,26,0.2
2019,7,16,20,30,15.7,0,0,0,944,0.18,28,0.4
2019,7,16,21,30,14.7,0,0,0,944,0.18,36,0.6
2019,7,16,22,30,14.1,0,0,0,944,0.18,36,0.7
2019,7,16,23,30,13.5,0,0,0,944,0.18,31,0.8
2019,7,16,24,30,13.3,0,0,0,944,0.18,28,0.8
2019,7,17,1,30,12.4,0,0,0,944,0.18,18,0.9
2019,7,17,2,30,11.8,0,0,0,944,0.18,12,0.9
2019,7,17,3,30,11.6,0,0,0,944,0.18,6,0.8
2019,7,17,4,30,13.2,18,23,105,944,0.18,178,0.8
2019,7,17,5,30,16.4,66,164,446,945,0.18,176,0.9
2019,7,17,6,30,19.3,94,350,642,945,0.18,6,1.1
2019,7,17,7,30,21.5,111,539,755,945,0.18,13,1.2
2019,7,17,8,30,23.2,121,709,826,944,0.18,13,1.2
2019,7,17,9,30,24.5,126,845,870,944,0.18,10,1.2
2019,7,17,10,30,25.6,116,940,914,944,0.18,7,1.1
2019,7,17,11,30,26.3,116,977,924,944,0.18,3,1.2
2019,7,17,12,30,26.7,114,957,923,943,0.18,179,1.2
2019,7,17,13,30,26.7,108,883,909,943,0.18,357,1.2
2019,7,17,14,30,26.4,103,757,875,943,0.18,356,1.3
2019,7,17,15,30,25.7,94,597,824,943,0.18,356,1.2
2019,7,17,16,30,24.6,81,411,738,944,0.18,357,1.2
2019,7,17,17,30,22.1,63,220,582,944,0.18,356,0.8
2019,7,17,18,30,18.8,31,57,276,944,0.18,354,0.5
2019,7,17,19,30,16.7,0,0,0,945,0.18,354,0.5
2019,7,17,20,30,15.9,0,0,0,945,0.18,356,0.6
2019,7,17,21,30,15.3,0,0,0,945,0.18,358,0.7
2019,7,17,22,30,14.9,0,0,0,945,0.18,179,0.8
2019,7,17,23,30,14.7,0,0,0,945,0.18,1,0.9
2019,7,17,24,30,14.7,0,0,0,945,0.18,2,0.9
2019,7,18,1,30,14.7,0,0,0,945,0.18,177,0.8
2019,7,18,2,30,14.5,0,0,0,945,0.18,348,0.7
2019,7,18,3,30,14.4,0,0,0,945,0.18,333,0.5
2019,7,18,4,30,15.1,17,23,144,945,0.18,323,0.4
2019,7,18,5,30,17,58,166,495,946,0.18,333,0.3
2019,7,18,6,30,19.9,84,350,672,946,0.18,344,0.3
2019,7,18,7,30,22.4,100,539,776,946,0.18,339,0.4
2019,7,18,8,30,24.2,110,708,841,946,0.18,332,0.4
2019,7,18,9,30,25.8,115,841,880,946,0.18,331,0.4
2019,7,18,10,30,27.1,112,933,912,945,0.18,332,0.4
2019,7,18,11,30,28.1,113,969,920,945,0.18,334,0.4
2019,7,18,12,30,28.7,113,947,913,945,0.18,338,0.4
2019,7,18,13,30,28.8,113,871,891,945,0.18,343,0.5
2019,7,18,14,30,28.5,109,748,856,945,0.18,349,0.6
2019,7,18,15,30,27.8,101,587,800,945,0.18,356,0.6
2019,7,18,16,30,26.6,86,404,713,945,0.18,181,0.7
2019,7,18,17,30,23.9,62,216,572,945,0.18,4,0.6
2019,7,18,18,30,20.6,29,54,276,946,0.18,9,0.6
2019,7,18,19,30,18.8,0,0,0,946,0.18,20,0.7
2019,7,18,20,30,17.9,0,0,0,947,0.18,36,0.7
2019,7,18,21,30,17.1,0,0,0,947,0.18,50,0.7
2019,7,18,22,30,16.3,0,0,0,947,0.18,60,0.7
2019,7,18,23,30,15.8,0,0,0,947,0.18,66,0.7
2019,7,18,24,30,15.6,0,0,0,947,0.18,68,0.7
2019,7,19,1,30,15.2,0,0,0,948,0.18,65,0.8
2019,7,19,2,30,14.9,0,0,0,948,0.18,59,0.8
2019,7,19,3,30,14.7,0,0,0,948,0.18,53,0.8
2019,7,19,4,30,15.9,16,21,119,948,0.18,34,0.6
2019,7,19,5,30,18.8,60,160,460,949,0.18,14,0.5
2019,7,19,6,30,22.4,88,341,641,949,0.18,17,0.6
2019,7,19,7,30,25.4,107,526,745,949,0.18,17,0.5
2019,7,19,8,30,27.2,121,693,807,949,0.18,181,0.4
2019,7,19,9,30,28.5,132,824,841,949,0.18,341,0.4
2019,7,19,10,30,29.1,145,909,851,949,0.18,327,0.5
2019,7,19,11,30,29.4,154,944,851,948,0.18,321,0.5
2019,7,19,12,30,29.7,155,923,842,948,0.18,321,0.6
2019,7,19,13,30,29.6,167,842,794,948,0.18,325,0.6
2019,7,19,14,30,29.1,163,719,746,948,0.18,331,0.7
2019,7,19,15,30,28.1,149,560,676,948,0.18,341,0.7
2019,7,19,16,30,26.9,126,379,569,948,0.18,352,0.7
2019,7,19,17,30,24.6,89,198,406,949,0.18,184,0.6
2019,7,19,18,30,21.9,33,47,145,949,0.18,19,0.6
2019,7,19,19,30,20.1,0,0,0,950,0.18,34,0.7
2019,7,19,20,30,19.1,0,0,0,950,0.18,49,0.7
2019,7,19,21,30,18.2,0,0,0,950,0.18,62,0.7
2019,7,19,22,30,17.7,0,0,0,950,0.18,70,0.8
2019,7,19,23,30,17.4,0,0,0,950,0.18,74,0.8
2019,7,19,24,30,17.3,0,0,0,950,0.18,76,0.8
2019,7,20,1,30,17,0,0,0,951,0.18,75,0.6
2019,7,20,2,30,16.7,0,0,0,951,0.18,67,0.5
2019,7,20,3,30,16.4,0,0,0,951,0.18,63,0.4
2019,7,20,4,30,16.8,15,19,89,951,0.18,37,0.4
2019,7,20,5,30,18.9,65,153,410,952,0.18,6,0.4
2019,7,20,6,30,22.5,98,332,597,952,0.18,9,0.4
2019,7,20,7,30,25.7,120,516,705,952,0.18,18,0.4
2019,7,20,8,30,27.6,136,682,771,952,0.18,21,0.4
2019,7,20,9,30,28.9,150,815,809,952,0.18,15,0.3
2019,7,20,10,30,29.6,142,908,855,951,0.18,177,0.3
2019,7,20,11,30,30.1,147,943,858,951,0.18,338,0.3
2019,7,20,12,30,30.5,148,925,853,951,0.18,330,0.4
2019,7,20,13,30,30.7,145,850,832,951,0.18,330,0.5
2019,7,20,14,30,30.6,135,729,798,951,0.18,333,0.6
2019,7,20,15,30,29.9,120,571,744,951,0.18,337,0.6
2019,7,20,16,30,28.7,101,389,651,951,0.18,344,0.6
2019,7,20,17,30,26,73,205,495,951,0.18,176,0.6
2019,7,20,18,30,22.9,31,49,211,951,0.18,11,0.7
2019,7,20,19,30,21.3,0,0,0,951,0.18,27,0.8
2019,7,20,20,30,20.5,0,0,0,952,0.18,45,0.8
2019,7,20,21,30,19.8,0,0,0,952,0.18,62,0.8
2019,7,20,22,30,19.2,0,0,0,952,0.18,76,0.8
2019,7,20,23,30,18.7,0,0,0,952,0.18,88,0.8
2019,7,20,24,30,18.5,0,0,0,952,0.18,93,0.8
2019,7,21,1,30,18.2,0,0,0,952,0.18,100,0.7
2019,7,21,2,30,18,0,0,0,952,0.18,100,0.7
2019,7,21,3,30,17.8,0,0,0,952,0.18,100,0.6
2019,7,21,4,30,18.5,15,18,103,952,0.18,68,0.4
2019,7,21,5,30,21,60,155,448,952,0.18,25,0.2
2019,7,21,6,30,24.7,87,337,640,952,0.18,12,0.2
2019,7,21,7,30,27.8,104,523,750,952,0.18,5,0.3
2019,7,21,8,30,29.5,115,691,816,952,0.18,174,0.4
2019,7,21,9,30,30.8,122,826,858,952,0.18,344,0.5
2019,7,21,10,30,31.7,125,914,881,952,0.18,337,0.6
2019,7,21,11,30,32.4,125,951,892,952,0.18,334,0.6
2019,7,21,12,30,32.9,123,934,892,951,0.18,336,0.7
2019,7,21,13,30,32.9,122,859,870,951,0.18,340,0.7
2019,7,21,14,30,32.5,114,738,840,951,0.18,345,0.8
2019,7,21,15,30,31.6,103,578,786,951,0.18,350,0.8
2019,7,21,16,30,30.2,87,395,697,951,0.18,355,0.8
2019,7,21,17,30,27.2,65,207,540,951,0.18,181,0.6
2019,7,21,18,30,23.8,28,49,244,952,0.18,8,0.6
2019,7,21,19,30,21.9,0,0,0,952,0.18,16,0.8
2019,7,21,20,30,21.2,0,0,0,952,0.18,28,0.8
2019,7,21,21,30,20.7,0,0,0,953,0.18,41,0.9
2019,7,21,22,30,20.3,0,0,0,953,0.18,53,0.9
2019,7,21,23,30,20.1,0,0,0,953,0.18,61,0.9
2019,7,21,24,30,20,0,0,0,953,0.18,64,0.9
2019,7,22,1,30,19.8,0,0,0,953,0.18,63,0.7
2019,7,22,2,30,19.5,0,0,0,953,0.18,57,0.7
2019,7,22,3,30,19.2,0,0,0,953,0.18,50,0.6
2019,7,22,4,30,19.8,14,17,86,953,0.18,24,0.5
2019,7,22,5,30,22,62,150,420,953,0.18,176,0.6
2019,7,22,6,30,25.2,93,329,608,953,0.18,181,0.7
2019,7,22,7,30,27.9,115,513,716,953,0.18,11,0.8
2019,7,22,8,30,29.5,130,678,779,953,0.18,9,0.9
2019,7,22,9,30,30.8,141,811,818,953,0.18,6,0.9
2019,7,22,10,30,31.7,147,897,839,952,0.18,2,1
2019,7,22,11,30,32.3,155,932,841,952,0.18,179,1
2019,7,22,12,30,32.5,161,908,823,952,0.18,357,1.1
2019,7,22,13,30,32.1,166,829,784,951,0.18,357,1.2
2019,7,22,14,30,31.2,175,701,710,951,0.18,358,1.3
2019,7,22,15,30,29.9,171,538,610,951,0.18,180,1.3
2019,7,22,16,30,28.3,151,357,469,951,0.18,1,1.3
2019,7,22,17,30,26.2,103,180,292,952,0.18,1,1.1
2019,7,22,18,30,23.7,29,36,78,952,0.18,179,0.9
2019,7,22,19,30,22,0,0,0,953,0.18,359,0.7
2019,7,22,20,30,20.8,0,0,0,953,0.18,359,0.7
2019,7,22,21,30,19.7,0,0,0,953,0.18,357,0.6
2019,7,22,22,30,18.9,0,0,0,952,0.18,353,0.5
2019,7,22,23,30,18.2,0,0,0,952,0.18,350,0.4
2019,7,22,24,30,17.8,0,0,0,952,0.18,348,0.4
2019,7,23,1,30,16.8,0,0,0,951,0.18,344,0.4
2019,7,23,2,30,16.3,0,0,0,951,0.18,340,0.5
2019,7,23,3,30,16.1,0,0,0,951,0.18,338,0.5
2019,7,23,4,30,17.4,13,15,73,951,0.18,337,0.7
2019,7,23,5,30,20.2,62,146,405,951,0.18,345,1
2019,7,23,6,30,22.7,94,325,599,951,0.18,356,1.2
2019,7,23,7,30,24.6,114,510,713,951,0.18,357,1.3
2019,7,23,8,30,26.1,127,679,786,950,0.18,355,1.3
2019,7,23,9,30,27.4,135,812,828,950,0.18,354,1.3
2019,7,23,10,30,28.4,144,899,846,950,0.18,353,1.3
2019,7,23,11,30,29.1,146,933,852,949,0.18,353,1.4
2019,7,23,12,30,29.4,145,912,846,949,0.18,353,1.4
2019,7,23,13,30,29.4,144,837,820,948,0.18,353,1.4
2019,7,23,14,30,29,134,717,787,948,0.18,353,1.4
2019,7,23,15,30,28.2,120,558,729,948,0.18,354,1.4
2019,7,23,16,30,27.1,103,378,630,948,0.18,355,1.4
2019,7,23,17,30,25.4,78,193,443,948,0.18,356,1.2
2019,7,23,18,30,23.3,30,42,145,948,0.18,357,0.8
2019,7,23,19,30,21.7,0,0,0,949,0.18,357,0.6
2019,7,23,20,30,20.6,0,0,0,949,0.18,355,0.5
2019,7,23,21,30,19.6,0,0,0,949,0.18,350,0.4
2019,7,23,22,30,18.9,0,0,0,949,0.18,344,0.4
2019,7,23,23,30,18.2,0,0,0,948,0.18,338,0.4
2019,7,23,24,30,17.8,0,0,0,948,0.18,335,0.4
2019,7,24,1,30,16.9,0,0,0,947,0.18,332,0.4
2019,7,24,2,30,16.3,0,0,0,947,0.18,331,0.4
2019,7,24,3,30,16,0,0,0,947,0.18,330,0.5
2019,7,24,4,30,17.3,13,15,75,948,0.18,329,0.7
2019,7,24,5,30,19.9,59,148,430,948,0.18,336,1.1
2019,7,24,6,30,22.1,87,330,632,948,0.18,347,1.4
2019,7,24,7,30,23.9,105,516,743,948,0.18,348,1.5
2019,7,24,8,30,25.4,119,684,808,948,0.18,348,1.5
2019,7,24,9,30,26.6,129,818,845,948,0.18,350,1.5
2019,7,24,10,30,27.4,151,899,838,948,0.18,353,1.5
2019,7,24,11,30,27.9,151,936,851,948,0.18,355,1.5
2019,7,24,12,30,28.2,144,918,856,948,0.18,356,1.5
2019,7,24,13,30,28.2,140,842,834,948,0.18,356,1.5
2019,7,24,14,30,27.9,124,724,812,948,0.18,356,1.5
2019,7,24,15,30,27.2,109,566,763,948,0.18,356,1.4
2019,7,24,16,30,26.2,93,384,669,948,0.18,356,1.3
2019,7,24,17,30,24.4,70,198,499,948,0.18,355,1
2019,7,24,18,30,21.8,28,43,191,949,0.18,352,0.6
2019,7,24,19,30,19.9,0,0,0,949,0.18,352,0.4
2019,7,24,20,30,19.1,0,0,0,950,0.18,354,0.4
2019,7,24,21,30,18.3,0,0,0,950,0.18,179,0.6
2019,7,24,22,30,17.9,0,0,0,950,0.18,177,0.8
2019,7,24,23,30,17.5,0,0,0,950,0.18,349,0.8
2019,7,24,24,30,17.3,0,0,0,950,0.18,344,0.8
