Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,7,30,4,45,14.600000000000001,0,0,0,4.4,270,1006
2019,7,30,5,0,14.600000000000001,3,0,3,4.5,359,1006
2019,7,30,5,15,14.700000000000001,4,0,4,4.5,358,1006
2019,7,30,5,30,14.700000000000001,5,0,5,4.5,358,1006
2019,7,30,5,45,14.8,5,0,5,4.5,357,1006
2019,7,30,6,0,14.8,6,0,6,4.5,356,1007
2019,7,30,6,15,14.9,11,0,11,4.5,356,1007
2019,7,30,6,30,15,13,0,13,4.5,355,1007
2019,7,30,6,45,15.100000000000001,16,0,16,4.5,354,1007
2019,7,30,7,0,15.200000000000001,11,0,11,4.5,353,1007
2019,7,30,7,15,15.3,12,0,12,4.6000000000000005,353,1007
2019,7,30,7,30,15.4,14,0,14,4.7,352,1007
2019,7,30,7,45,15.5,16,0,16,4.7,352,1007
2019,7,30,8,0,15.700000000000001,18,0,18,4.800000000000001,351,1007
2019,7,30,8,15,15.8,37,0,37,4.800000000000001,351,1007
2019,7,30,8,30,15.9,40,0,40,4.800000000000001,350,1007
2019,7,30,8,45,16,44,0,44,4.800000000000001,350,1007
2019,7,30,9,0,16.1,47,0,47,4.9,350,1007
2019,7,30,9,15,16.2,50,0,50,4.9,349,1007
2019,7,30,9,30,16.3,52,0,52,4.9,348,1007
2019,7,30,9,45,16.400000000000002,180,4,183,4.9,348,1007
2019,7,30,10,0,16.5,194,6,198,4.9,347,1007
2019,7,30,10,15,16.6,168,3,170,4.9,347,1007
2019,7,30,10,30,16.7,228,11,237,4.9,346,1007
2019,7,30,10,45,16.8,284,25,303,4.9,346,1007
2019,7,30,11,0,16.900000000000002,293,27,314,4.9,345,1007
2019,7,30,11,15,17,175,5,179,4.9,345,1007
2019,7,30,11,30,17,308,29,331,4.9,344,1007
2019,7,30,11,45,17.1,314,29,337,4.800000000000001,344,1007
2019,7,30,12,0,17.2,318,30,342,4.800000000000001,343,1007
2019,7,30,12,15,17.3,320,30,345,4.800000000000001,342,1007
2019,7,30,12,30,17.3,321,30,346,4.800000000000001,341,1007
2019,7,30,12,45,17.400000000000002,320,30,345,4.7,341,1007
2019,7,30,13,0,17.400000000000002,318,30,343,4.7,340,1007
2019,7,30,13,15,17.5,315,30,339,4.7,339,1007
2019,7,30,13,30,17.5,317,32,343,4.6000000000000005,338,1007
2019,7,30,13,45,17.5,311,32,336,4.6000000000000005,337,1007
2019,7,30,14,0,17.6,295,27,316,4.5,336,1007
2019,7,30,14,15,17.6,286,26,305,4.5,334,1007
2019,7,30,14,30,17.6,276,24,294,4.5,333,1007
2019,7,30,14,45,17.6,276,28,296,4.4,332,1007
2019,7,30,15,0,17.6,245,18,258,4.4,330,1007
2019,7,30,15,15,17.5,234,17,245,4.5,330,1007
2019,7,30,15,30,17.5,31,0,31,4.5,329,1007
2019,7,30,15,45,17.5,209,13,217,4.6000000000000005,328,1007
2019,7,30,16,0,17.5,196,11,202,4.6000000000000005,327,1007
2019,7,30,16,15,17.400000000000002,23,0,23,4.6000000000000005,326,1007
2019,7,30,16,30,17.400000000000002,21,0,21,4.6000000000000005,324,1007
2019,7,30,16,45,17.3,19,0,19,4.6000000000000005,323,1007
2019,7,30,17,0,17.3,17,0,17,4.6000000000000005,322,1007
2019,7,30,17,15,17.2,15,0,15,4.6000000000000005,320,1007
2019,7,30,17,30,17.1,109,0,109,4.6000000000000005,319,1007
2019,7,30,17,45,17,11,0,11,4.6000000000000005,318,1007
2019,7,30,18,0,16.900000000000002,10,0,10,4.6000000000000005,317,1007
2019,7,30,18,15,16.8,9,0,9,4.7,316,1007
2019,7,30,18,30,16.7,8,0,8,4.7,315,1008
2019,7,30,18,45,16.5,7,0,7,4.7,315,1008
2019,7,30,19,0,16.400000000000002,6,0,6,4.800000000000001,314,1008
2019,7,30,19,15,16.3,25,0,25,4.800000000000001,313,1008
2019,7,30,19,30,16.1,18,0,18,4.800000000000001,312,1008
2019,7,30,19,45,15.9,11,0,11,4.9,311,1008
2019,7,30,20,0,15.8,3,0,3,4.9,310,1009
2019,7,30,20,15,15.700000000000001,0,0,0,5,309,1009
2019,7,30,20,30,15.5,0,0,0,5,307,1009
2019,7,30,20,45,15.4,0,0,0,5.1000000000000005,306,1009
2019,7,30,21,0,15.200000000000001,0,0,0,5.1000000000000005,305,1009
2019,7,30,21,15,15.100000000000001,0,0,0,5.1000000000000005,305,1009
2019,7,30,21,30,15,0,0,0,5.2,305,1009
2019,7,30,21,45,14.9,0,0,0,5.2,304,1009
2019,7,30,22,0,14.700000000000001,0,0,0,5.300000000000001,304,1009
2019,7,30,22,15,14.600000000000001,0,0,0,5.300000000000001,304,1009
2019,7,30,22,30,14.5,0,0,0,5.300000000000001,305,1010
2019,7,30,22,45,14.4,0,0,0,5.300000000000001,305,1010
2019,7,30,23,0,14.3,0,0,0,5.300000000000001,305,1010
2019,7,30,23,15,14.3,0,0,0,5.300000000000001,305,1010
2019,7,30,23,30,14.3,0,0,0,5.300000000000001,305,1010
2019,7,30,23,45,14.3,0,0,0,5.300000000000001,305,1010
2019,7,31,0,0,14,0,0,0,5.300000000000001,305,1010
2019,7,31,0,15,13.9,0,0,0,5.2,305,1010
2019,7,31,0,30,13.8,0,0,0,5.2,305,1010
2019,7,31,0,45,13.8,0,0,0,5.2,304,1010
2019,7,31,1,0,13.700000000000001,0,0,0,5.1000000000000005,304,1010
2019,7,31,1,15,13.700000000000001,0,0,0,5.1000000000000005,304,1011
2019,7,31,1,30,13.600000000000001,0,0,0,5.1000000000000005,303,1011
2019,7,31,1,45,13.600000000000001,0,0,0,5,303,1011
2019,7,31,2,0,13.5,0,0,0,5,302,1011
2019,7,31,2,15,13.5,0,0,0,5,302,1011
2019,7,31,2,30,13.4,0,0,0,5,301,1011
2019,7,31,2,45,13.4,0,0,0,5,301,1011
2019,7,31,3,0,13.3,0,0,0,5,301,1011
2019,7,31,3,15,13.3,0,0,0,5,301,1011
2019,7,31,3,30,13.200000000000001,0,0,0,5,302,1011
2019,7,31,3,45,13.200000000000001,0,0,0,5,302,1011
2019,7,31,4,0,13.100000000000001,0,0,0,5,303,1011
2019,7,31,4,15,13.100000000000001,0,0,0,5,303,1011
2019,7,31,4,30,13.200000000000001,0,0,0,5,303,1011
2019,7,31,4,45,13.200000000000001,0,0,0,5,303,1012
2019,7,31,5,0,13.200000000000001,14,48,16,5,303,1012
2019,7,31,5,15,13.3,3,0,3,5,302,1012
2019,7,31,5,30,13.5,39,172,57,5,301,1012
2019,7,31,5,45,13.600000000000001,6,0,6,5,301,1012
2019,7,31,6,0,13.700000000000001,31,0,31,5,300,1012
2019,7,31,6,15,13.9,11,0,11,5.1000000000000005,301,1012
2019,7,31,6,30,14.200000000000001,13,0,13,5.1000000000000005,302,1012
2019,7,31,6,45,14.4,16,0,16,5.2,303,1012
2019,7,31,7,0,14.600000000000001,19,0,19,5.2,304,1012
2019,7,31,7,15,14.8,22,0,22,5.2,305,1013
2019,7,31,7,30,15,36,0,36,5.2,306,1013
2019,7,31,7,45,15.200000000000001,29,0,29,5.2,306,1013
2019,7,31,8,0,15.4,44,0,44,5.2,307,1013
2019,7,31,8,15,15.700000000000001,37,0,37,5.1000000000000005,307,1013
2019,7,31,8,30,15.9,40,0,40,5,307,1013
2019,7,31,8,45,16.1,44,0,44,5,307,1013
2019,7,31,9,0,16.3,185,7,190,4.9,308,1013
2019,7,31,9,15,16.5,198,10,204,4.800000000000001,308,1013
2019,7,31,9,30,16.7,210,12,218,4.7,308,1013
2019,7,31,9,45,16.900000000000002,169,2,171,4.6000000000000005,309,1013
2019,7,31,10,0,17.1,231,14,241,4.5,309,1014
2019,7,31,10,15,17.2,129,0,129,4.4,309,1014
2019,7,31,10,30,17.400000000000002,189,6,193,4.2,309,1014
2019,7,31,10,45,17.6,228,11,236,4.1000000000000005,310,1014
2019,7,31,11,0,17.7,234,11,243,4,310,1014
2019,7,31,11,15,17.8,200,7,205,3.9000000000000004,310,1014
2019,7,31,11,30,18,282,20,298,3.8000000000000003,310,1014
2019,7,31,11,45,18.1,287,21,303,3.7,311,1014
2019,7,31,12,0,18.2,334,39,366,3.6,311,1014
2019,7,31,12,15,18.3,318,30,342,3.5,311,1014
2019,7,31,12,30,18.5,208,8,215,3.5,311,1014
2019,7,31,12,45,18.6,211,8,218,3.4000000000000004,312,1014
2019,7,31,13,0,18.7,209,8,216,3.3000000000000003,312,1014
2019,7,31,13,15,18.8,160,3,162,3.2,312,1014
2019,7,31,13,30,18.8,181,5,186,3.2,313,1014
2019,7,31,13,45,18.900000000000002,233,11,242,3.1,313,1014
2019,7,31,14,0,19,283,23,300,3.1,314,1014
2019,7,31,14,15,19,226,10,234,3,314,1014
2019,7,31,14,30,19,256,18,269,3,314,1014
2019,7,31,14,45,19.1,245,16,257,2.9000000000000004,315,1014
2019,7,31,15,0,19.1,276,34,300,2.8000000000000003,315,1014
2019,7,31,15,15,19.1,206,9,212,2.8000000000000003,315,1014
2019,7,31,15,30,19.1,234,21,248,2.7,315,1014
2019,7,31,15,45,19,237,28,254,2.7,316,1015
2019,7,31,16,0,19,243,50,273,2.6,316,1015
2019,7,31,16,15,18.900000000000002,179,7,183,2.6,317,1015
2019,7,31,16,30,18.900000000000002,205,34,223,2.5,317,1015
2019,7,31,16,45,18.8,210,84,252,2.4000000000000004,318,1015
2019,7,31,17,0,18.7,189,64,219,2.4000000000000004,318,1015
2019,7,31,17,15,18.6,171,238,275,2.2,319,1015
2019,7,31,17,30,18.400000000000002,140,335,275,2.1,320,1015
2019,7,31,17,45,18.3,93,568,301,2,321,1015
2019,7,31,18,0,18.2,88,535,263,1.8,321,1015
2019,7,31,18,15,17.900000000000002,81,497,226,1.8,322,1015
2019,7,31,18,30,17.7,74,456,191,1.7000000000000002,323,1016
2019,7,31,18,45,17.5,65,418,156,1.6,325,1016
2019,7,31,19,0,17.3,57,364,123,1.5,326,1016
2019,7,31,19,15,17,48,304,92,1.5,327,1016
2019,7,31,19,30,16.7,36,106,48,1.5,329,1016
2019,7,31,19,45,16.5,27,169,39,1.5,330,1016
2019,7,31,20,0,16.2,16,92,20,1.5,332,1016
2019,7,31,20,15,16,0,0,0,1.6,334,1017
2019,7,31,20,30,15.8,0,0,0,1.6,335,1017
2019,7,31,20,45,15.600000000000001,0,0,0,1.7000000000000002,337,1017
2019,7,31,21,0,15.4,0,0,0,1.7000000000000002,338,1017
2019,7,31,21,15,15.3,0,0,0,1.8,339,1017
2019,7,31,21,30,15.100000000000001,0,0,0,1.8,341,1017
2019,7,31,21,45,15,0,0,0,1.9000000000000001,342,1017
2019,7,31,22,0,14.8,0,0,0,1.9000000000000001,343,1017
2019,7,31,22,15,14.700000000000001,0,0,0,2,343,1018
2019,7,31,22,30,14.600000000000001,0,0,0,2,344,1018
2019,7,31,22,45,14.4,0,0,0,2.1,344,1018
2019,7,31,23,0,14.3,0,0,0,2.1,344,1018
2019,7,31,23,15,14.3,0,0,0,2.1,344,1018
2019,7,31,23,30,14.3,0,0,0,2.1,344,1018
2019,7,31,23,45,14.3,0,0,0,2.1,344,1018
2019,8,1,0,0,13.9,0,0,0,2.4000000000000004,344,1018
2019,8,1,0,15,13.8,0,0,0,2.4000000000000004,344,1018
2019,8,1,0,30,13.700000000000001,0,0,0,2.5,344,1018
2019,8,1,0,45,13.600000000000001,0,0,0,2.5,344,1018
2019,8,1,1,0,13.5,0,0,0,2.6,344,1018
2019,8,1,1,15,13.4,0,0,0,2.6,344,1018
2019,8,1,1,30,13.3,0,0,0,2.6,343,1018
2019,8,1,1,45,13.200000000000001,0,0,0,2.6,343,1018
2019,8,1,2,0,13.100000000000001,0,0,0,2.6,343,1018
2019,8,1,2,15,13.100000000000001,0,0,0,2.6,343,1018
2019,8,1,2,30,13,0,0,0,2.6,342,1018
2019,8,1,2,45,12.9,0,0,0,2.6,342,1018
2019,8,1,3,0,12.9,0,0,0,2.6,341,1018
2019,8,1,3,15,12.8,0,0,0,2.6,341,1018
2019,8,1,3,30,12.8,0,0,0,2.6,340,1018
2019,8,1,3,45,12.700000000000001,0,0,0,2.6,339,1019
2019,8,1,4,0,12.700000000000001,0,0,0,2.5,339,1019
2019,8,1,4,15,12.9,0,0,0,2.6,338,1019
2019,8,1,4,30,13.100000000000001,0,0,0,2.6,338,1019
2019,8,1,4,45,13.200000000000001,0,0,0,2.7,337,1019
2019,8,1,5,0,13.4,5,0,5,2.7,336,1019
2019,8,1,5,15,13.600000000000001,23,196,36,2.8000000000000003,336,1019
2019,8,1,5,30,13.9,20,0,20,2.9000000000000004,335,1019
2019,8,1,5,45,14.100000000000001,29,0,29,3,335,1019
2019,8,1,6,0,14.3,40,0,40,3.1,334,1019
2019,8,1,6,15,14.5,53,0,53,3.1,334,1020
2019,8,1,6,30,14.700000000000001,67,0,67,3.1,335,1020
2019,8,1,6,45,14.9,82,0,82,3.1,335,1020
2019,8,1,7,0,15.200000000000001,123,108,158,3.1,335,1020
2019,8,1,7,15,15.4,140,141,190,3.1,335,1020
2019,8,1,7,30,15.600000000000001,153,200,232,3,334,1020
2019,8,1,7,45,15.700000000000001,161,285,283,3,334,1020
2019,8,1,8,0,15.9,177,286,310,2.9000000000000004,333,1020
2019,8,1,8,15,16.2,199,258,327,2.8000000000000003,333,1020
2019,8,1,8,30,16.400000000000002,213,277,360,2.7,332,1020
2019,8,1,8,45,16.6,165,2,166,2.6,331,1020
2019,8,1,9,0,16.8,251,247,397,2.6,331,1020
2019,8,1,9,15,17,192,8,197,2.4000000000000004,330,1020
2019,8,1,9,30,17.2,206,10,212,2.3000000000000003,330,1020
2019,8,1,9,45,17.400000000000002,219,12,227,2.1,329,1020
2019,8,1,10,0,17.6,231,14,241,1.9000000000000001,329,1020
2019,8,1,10,15,17.7,243,16,254,1.8,328,1020
2019,8,1,10,30,17.900000000000002,254,17,267,1.7000000000000002,328,1020
2019,8,1,10,45,18.1,264,19,278,1.5,328,1020
2019,8,1,11,0,18.2,273,20,288,1.4000000000000001,327,1020
2019,8,1,11,15,18.400000000000002,260,545,688,1.3,328,1020
2019,8,1,11,30,18.5,266,545,699,1.2000000000000002,329,1020
2019,8,1,11,45,18.7,271,545,709,1.1,329,1020
2019,8,1,12,0,18.8,275,544,716,1,330,1020
2019,8,1,12,15,18.900000000000002,277,544,720,1,332,1020
2019,8,1,12,30,19.1,278,544,721,0.9,335,1020
2019,8,1,12,45,19.200000000000003,277,544,720,0.9,337,1020
2019,8,1,13,0,19.3,275,544,717,0.8,339,1020
2019,8,1,13,15,19.400000000000002,272,545,710,0.8,256,1020
2019,8,1,13,30,19.5,267,545,701,0.7000000000000001,172,1020
2019,8,1,13,45,19.6,261,545,690,0.6000000000000001,88,1020
2019,8,1,14,0,19.700000000000003,254,546,676,0.5,4,1020
2019,8,1,14,15,19.700000000000003,246,545,659,0.5,17,1020
2019,8,1,14,30,19.700000000000003,237,545,641,0.5,30,1020
2019,8,1,14,45,19.700000000000003,228,543,620,0.5,43,1020
2019,8,1,15,0,19.8,219,539,596,0.4,55,1020
2019,8,1,15,15,19.700000000000003,210,534,571,0.5,60,1020
2019,8,1,15,30,19.700000000000003,201,527,544,0.5,66,1020
2019,8,1,15,45,19.6,194,516,516,0.5,71,1020
2019,8,1,16,0,19.6,188,501,486,0.6000000000000001,76,1020
2019,8,1,16,15,19.5,182,482,455,0.6000000000000001,78,1020
2019,8,1,16,30,19.400000000000002,217,60,250,0.6000000000000001,80,1020
2019,8,1,16,45,19.400000000000002,208,204,311,0.6000000000000001,81,1020
2019,8,1,17,0,19.3,194,158,268,0.7000000000000001,83,1020
2019,8,1,17,15,19.1,138,426,323,0.7000000000000001,86,1020
2019,8,1,17,30,19,126,409,289,0.7000000000000001,88,1020
2019,8,1,17,45,18.900000000000002,114,391,256,0.7000000000000001,90,1020
2019,8,1,18,0,18.8,102,372,223,0.7000000000000001,92,1020
2019,8,1,18,15,18.6,87,376,196,0.7000000000000001,95,1020
2019,8,1,18,30,18.3,77,342,163,0.7000000000000001,97,1020
2019,8,1,18,45,18.1,66,307,132,0.7000000000000001,99,1020
2019,8,1,19,0,17.900000000000002,56,268,103,0.7000000000000001,101,1020
2019,8,1,19,15,17.7,45,230,77,0.7000000000000001,103,1020
2019,8,1,19,30,17.5,34,187,54,0.7000000000000001,106,1020
2019,8,1,19,45,17.3,24,127,33,0.8,108,1020
2019,8,1,20,0,17.1,13,78,16,0.8,111,1020
2019,8,1,20,15,17,0,0,0,0.8,114,1020
2019,8,1,20,30,16.8,0,0,0,0.8,117,1020
2019,8,1,20,45,16.7,0,0,0,0.8,119,1020
2019,8,1,21,0,16.6,0,0,0,0.8,122,1020
2019,8,1,21,15,16.5,0,0,0,0.8,123,1020
2019,8,1,21,30,16.400000000000002,0,0,0,0.8,125,1020
2019,8,1,21,45,16.3,0,0,0,0.8,126,1020
2019,8,1,22,0,16.2,0,0,0,0.8,127,1020
2019,8,1,22,15,16.1,0,0,0,0.8,126,1020
2019,8,1,22,30,16,0,0,0,0.8,126,1020
2019,8,1,22,45,15.9,0,0,0,0.8,125,1020
2019,8,1,23,0,15.8,0,0,0,0.8,124,1020
2019,8,1,23,15,15.8,0,0,0,0.8,124,1020
2019,8,1,23,30,15.8,0,0,0,0.8,124,1020
2019,8,1,23,45,15.8,0,0,0,0.8,124,1020
2019,8,2,0,0,15.4,0,0,0,0.8,113,1020
2019,8,2,0,15,15.200000000000001,0,0,0,0.8,109,1020
2019,8,2,0,30,15.100000000000001,0,0,0,0.8,105,1020
2019,8,2,0,45,15,0,0,0,0.8,101,1020
2019,8,2,1,0,14.9,0,0,0,0.8,97,1020
2019,8,2,1,15,14.8,0,0,0,0.9,93,1020
2019,8,2,1,30,14.700000000000001,0,0,0,0.9,88,1020
2019,8,2,1,45,14.600000000000001,0,0,0,0.9,84,1020
2019,8,2,2,0,14.5,0,0,0,1,79,1020
2019,8,2,2,15,14.4,0,0,0,1,75,1020
2019,8,2,2,30,14.3,0,0,0,1.1,71,1020
2019,8,2,2,45,14.3,0,0,0,1.1,67,1020
2019,8,2,3,0,14.200000000000001,0,0,0,1.2000000000000002,63,1020
2019,8,2,3,15,14.100000000000001,0,0,0,1.2000000000000002,61,1020
2019,8,2,3,30,14,0,0,0,1.2000000000000002,58,1020
2019,8,2,3,45,13.9,0,0,0,1.3,56,1020
2019,8,2,4,0,13.8,0,0,0,1.3,54,1020
2019,8,2,4,15,13.9,0,0,0,1.3,53,1020
2019,8,2,4,30,14,0,0,0,1.3,52,1020
2019,8,2,4,45,14,0,0,0,1.3,51,1020
2019,8,2,5,0,14.100000000000001,12,95,15,1.3,50,1020
2019,8,2,5,15,14.4,22,180,33,1.3,52,1020
2019,8,2,5,30,14.700000000000001,32,262,57,1.4000000000000001,54,1020
2019,8,2,5,45,15,41,335,85,1.4000000000000001,56,1020
2019,8,2,6,0,15.3,49,400,116,1.5,58,1020
2019,8,2,6,15,15.600000000000001,56,456,150,1.4000000000000001,61,1020
2019,8,2,6,30,15.9,62,505,185,1.4000000000000001,65,1020
2019,8,2,6,45,16.2,68,547,222,1.4000000000000001,68,1020
2019,8,2,7,0,16.5,118,200,181,1.3,71,1020
2019,8,2,7,15,16.8,133,220,211,1.3,75,1020
2019,8,2,7,30,17.1,148,239,241,1.3,78,1020
2019,8,2,7,45,17.3,163,256,272,1.3,82,1020
2019,8,2,8,0,17.6,178,271,303,1.3,86,1020
2019,8,2,8,15,17.8,193,285,334,1.4000000000000001,88,1020
2019,8,2,8,30,18,214,261,352,1.4000000000000001,90,1020
2019,8,2,8,45,18.3,229,273,381,1.4000000000000001,92,1020
2019,8,2,9,0,18.5,243,284,410,1.5,94,1020
2019,8,2,9,15,18.6,257,291,437,1.5,96,1020
2019,8,2,9,30,18.8,271,300,464,1.6,98,1020
2019,8,2,9,45,19,283,308,490,1.6,100,1020
2019,8,2,10,0,19.1,275,387,543,1.7000000000000002,102,1020
2019,8,2,10,15,19.200000000000003,113,816,697,1.7000000000000002,104,1020
2019,8,2,10,30,19.400000000000002,236,540,633,1.8,105,1020
2019,8,2,10,45,19.5,294,416,607,1.8,107,1020
2019,8,2,11,0,19.6,298,424,624,1.9000000000000001,109,1020
2019,8,2,11,15,19.700000000000003,261,538,682,1.9000000000000001,110,1020
2019,8,2,11,30,19.700000000000003,267,537,693,2,112,1020
2019,8,2,11,45,19.8,272,537,703,2,113,1020
2019,8,2,12,0,19.900000000000002,356,329,622,2,114,1020
2019,8,2,12,15,19.900000000000002,278,536,714,2.1,115,1020
2019,8,2,12,30,20,279,536,715,2.1,116,1020
2019,8,2,12,45,20,280,532,712,2.1,117,1020
2019,8,2,13,0,20.1,278,533,708,2.1,118,1020
2019,8,2,13,15,20.1,124,833,792,2.2,119,1020
2019,8,2,13,30,20.1,123,830,783,2.2,119,1020
2019,8,2,13,45,20.1,125,822,769,2.2,120,1020
2019,8,2,14,0,20.1,337,319,583,2.2,120,1020
2019,8,2,14,15,20.1,248,533,652,2.2,120,1020
2019,8,2,14,30,20.1,240,532,633,2.3000000000000003,120,1020
2019,8,2,14,45,20,232,526,610,2.3000000000000003,120,1020
2019,8,2,15,0,20,224,522,588,2.3000000000000003,120,1020
2019,8,2,15,15,19.900000000000002,215,516,563,2.3000000000000003,120,1020
2019,8,2,15,30,19.8,208,507,536,2.3000000000000003,120,1020
2019,8,2,15,45,19.700000000000003,201,494,508,2.3000000000000003,120,1019
2019,8,2,16,0,19.6,195,478,478,2.3000000000000003,119,1019
2019,8,2,16,15,19.5,189,459,448,2.3000000000000003,119,1019
2019,8,2,16,30,19.400000000000002,176,451,416,2.3000000000000003,119,1019
2019,8,2,16,45,19.3,164,439,383,2.4000000000000004,119,1019
2019,8,2,17,0,19.200000000000003,152,425,350,2.4000000000000004,119,1019
2019,8,2,17,15,19,140,408,316,2.3000000000000003,118,1019
2019,8,2,17,30,18.8,128,392,283,2.3000000000000003,117,1019
2019,8,2,17,45,18.6,115,375,250,2.2,117,1019
2019,8,2,18,0,18.400000000000002,103,356,218,2.2,116,1019
2019,8,2,18,15,18.2,91,334,186,2.1,115,1019
2019,8,2,18,30,17.900000000000002,79,311,156,2,114,1019
2019,8,2,18,45,17.7,67,284,127,1.9000000000000001,113,1019
2019,8,2,19,0,17.400000000000002,55,253,99,1.9000000000000001,112,1019
2019,8,2,19,15,17.2,44,218,74,1.9000000000000001,112,1019
2019,8,2,19,30,17,33,175,51,1.9000000000000001,112,1019
2019,8,2,19,45,16.8,20,0,20,1.9000000000000001,112,1019
2019,8,2,20,0,16.6,13,68,15,1.8,112,1019
2019,8,2,20,15,16.5,0,0,0,1.9000000000000001,112,1019
2019,8,2,20,30,16.400000000000002,0,0,0,1.9000000000000001,113,1019
2019,8,2,20,45,16.3,0,0,0,1.9000000000000001,114,1019
2019,8,2,21,0,16.2,0,0,0,1.9000000000000001,115,1019
2019,8,2,21,15,16.2,0,0,0,1.9000000000000001,116,1019
2019,8,2,21,30,16.1,0,0,0,1.9000000000000001,117,1019
2019,8,2,21,45,16,0,0,0,1.9000000000000001,118,1019
2019,8,2,22,0,16,0,0,0,1.9000000000000001,119,1019
2019,8,2,22,15,15.9,0,0,0,1.9000000000000001,120,1019
2019,8,2,22,30,15.9,0,0,0,2,121,1019
2019,8,2,22,45,15.9,0,0,0,2,121,1019
2019,8,2,23,0,15.8,0,0,0,2,122,1019
2019,8,2,23,15,15.8,0,0,0,2,122,1019
2019,8,2,23,30,15.8,0,0,0,2,122,1019
2019,8,2,23,45,15.8,0,0,0,2,122,1019
2019,8,3,0,0,15.8,0,0,0,2.1,124,1018
2019,8,3,0,15,15.8,0,0,0,2.1,126,1018
2019,8,3,0,30,15.8,0,0,0,2.2,127,1018
2019,8,3,0,45,15.8,0,0,0,2.2,128,1018
2019,8,3,1,0,15.8,0,0,0,2.2,129,1018
2019,8,3,1,15,15.8,0,0,0,2.2,131,1018
2019,8,3,1,30,15.700000000000001,0,0,0,2.1,132,1018
2019,8,3,1,45,15.700000000000001,0,0,0,2.1,134,1018
2019,8,3,2,0,15.700000000000001,0,0,0,2.1,135,1018
2019,8,3,2,15,15.700000000000001,0,0,0,2.1,137,1018
2019,8,3,2,30,15.700000000000001,0,0,0,2.1,138,1018
2019,8,3,2,45,15.700000000000001,0,0,0,2,139,1017
2019,8,3,3,0,15.700000000000001,0,0,0,2,140,1017
2019,8,3,3,15,15.700000000000001,0,0,0,2,140,1017
2019,8,3,3,30,15.700000000000001,0,0,0,2,141,1017
2019,8,3,3,45,15.700000000000001,0,0,0,2,142,1017
2019,8,3,4,0,15.700000000000001,0,0,0,2,142,1017
2019,8,3,4,15,15.700000000000001,0,0,0,2,142,1017
2019,8,3,4,30,15.8,0,0,0,2.1,142,1017
2019,8,3,4,45,15.8,0,0,0,2.1,142,1017
2019,8,3,5,0,15.9,10,37,11,2.2,143,1017
2019,8,3,5,15,15.9,3,0,3,2.3000000000000003,142,1017
2019,8,3,5,30,16,35,157,49,2.4000000000000004,142,1017
2019,8,3,5,45,16,42,206,68,2.5,141,1017
2019,8,3,6,0,16.1,53,242,93,2.5,141,1017
2019,8,3,6,15,16.1,10,0,10,2.6,140,1017
2019,8,3,6,30,16.2,12,0,12,2.7,140,1017
2019,8,3,6,45,16.2,89,325,179,2.8000000000000003,140,1017
2019,8,3,7,0,16.3,101,346,210,2.9000000000000004,139,1017
2019,8,3,7,15,16.3,114,365,241,2.9000000000000004,140,1017
2019,8,3,7,30,16.400000000000002,126,382,274,3,140,1017
2019,8,3,7,45,16.5,139,397,307,3.1,141,1017
2019,8,3,8,0,16.6,152,411,340,3.2,141,1017
2019,8,3,8,15,16.8,164,424,372,3.3000000000000003,143,1017
2019,8,3,8,30,17,38,0,38,3.3000000000000003,144,1017
2019,8,3,8,45,17.1,42,0,42,3.4000000000000004,145,1017
2019,8,3,9,0,17.3,45,0,45,3.5,147,1017
2019,8,3,9,15,17.5,102,0,102,3.6,148,1017
2019,8,3,9,30,17.7,81,0,81,3.7,150,1017
2019,8,3,9,45,17.900000000000002,132,0,132,3.8000000000000003,151,1017
2019,8,3,10,0,18.1,186,5,190,3.9000000000000004,152,1017
2019,8,3,10,15,18.2,163,2,164,3.9000000000000004,152,1016
2019,8,3,10,30,18.400000000000002,166,2,167,3.9000000000000004,152,1016
2019,8,3,10,45,18.5,134,0,134,4,152,1016
2019,8,3,11,0,18.6,75,0,75,4,152,1016
2019,8,3,11,15,18.7,65,0,65,4.1000000000000005,151,1016
2019,8,3,11,30,18.7,66,0,66,4.1000000000000005,150,1016
