Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,6,1,20,30,0,0,0,0.5,8.9
2019,6,1,20,45,0,0,0,0.5,8.700000000000001
2019,6,1,21,0,0,0,0,0.5,8.5
2019,6,1,21,15,0,0,0,0.5,8.6
2019,6,1,21,30,0,0,0,0.4,8.6
2019,6,1,21,45,0,0,0,0.4,8.6
2019,6,1,22,0,0,0,0,0.4,8.6
2019,6,1,22,15,0,0,0,0.4,8.5
2019,6,1,22,30,0,0,0,0.4,8.5
2019,6,1,22,45,0,0,0,0.4,8.4
2019,6,1,23,0,0,0,0,0.4,8.3
2019,6,1,23,15,0,0,0,0.4,8.3
2019,6,1,23,30,0,0,0,0.4,8.3
2019,6,1,23,45,0,0,0,0.4,8.3
2019,6,2,0,0,0,0,0,0.4,7.300000000000001
2019,6,2,0,15,0,0,0,0.4,7.1000000000000005
2019,6,2,0,30,0,0,0,0.4,6.9
2019,6,2,0,45,0,0,0,0.4,6.7
2019,6,2,1,0,0,0,0,0.4,6.5
2019,6,2,1,15,0,0,0,0.4,6.4
2019,6,2,1,30,0,0,0,0.4,6.2
2019,6,2,1,45,0,0,0,0.4,6
2019,6,2,2,0,0,0,0,0.4,5.9
2019,6,2,2,15,0,0,0,0.30000000000000004,6.2
2019,6,2,2,30,12,14,88,0.30000000000000004,6.5
2019,6,2,2,45,13,13,0,0.30000000000000004,6.800000000000001
2019,6,2,3,0,22,22,0,0.30000000000000004,7.1000000000000005
2019,6,2,3,15,31,33,16,0.30000000000000004,7.5
2019,6,2,3,30,41,45,36,0.2,7.9
2019,6,2,3,45,52,60,54,0.2,8.3
2019,6,2,4,0,63,76,73,0.2,8.700000000000001
2019,6,2,4,15,75,94,92,0.1,9.200000000000001
2019,6,2,4,30,87,113,111,0.1,9.8
2019,6,2,4,45,57,219,608,0.1,10.4
2019,6,2,5,0,60,250,640,0.1,10.9
2019,6,2,5,15,64,282,667,0.1,11.5
2019,6,2,5,30,67,314,693,0,12.100000000000001
2019,6,2,5,45,71,346,709,0,12.600000000000001
2019,6,2,6,0,166,253,209,0,13.200000000000001
2019,6,2,6,15,180,279,222,0,13.600000000000001
2019,6,2,6,30,191,310,251,0,14
2019,6,2,6,45,202,341,275,0.1,14.4
2019,6,2,7,0,88,505,783,0.1,14.8
2019,6,2,7,15,206,425,392,0.1,15
2019,6,2,7,30,92,565,809,0.1,15.3
2019,6,2,7,45,101,589,800,0.1,15.600000000000001
2019,6,2,8,0,103,616,811,0.1,15.8
2019,6,2,8,15,104,641,820,0.2,16
2019,6,2,8,30,107,666,828,0.2,16.3
2019,6,2,8,45,106,690,840,0.2,16.5
2019,6,2,9,0,107,710,847,0.2,16.7
2019,6,2,9,15,108,729,853,0.2,16.900000000000002
2019,6,2,9,30,109,746,857,0.2,17
2019,6,2,9,45,280,625,457,0.2,17.2
2019,6,2,10,0,336,586,327,0.2,17.400000000000002
2019,6,2,10,15,111,781,865,0.2,17.5
2019,6,2,10,30,112,790,867,0.30000000000000004,17.5
2019,6,2,10,45,288,664,478,0.30000000000000004,17.6
2019,6,2,11,0,343,620,351,0.30000000000000004,17.7
2019,6,2,11,15,351,608,325,0.30000000000000004,17.7
2019,6,2,11,30,365,578,270,0.30000000000000004,17.7
2019,6,2,11,45,367,564,251,0.30000000000000004,17.7
2019,6,2,12,0,370,539,216,0.30000000000000004,17.7
2019,6,2,12,15,360,553,249,0.30000000000000004,17.400000000000002
2019,6,2,12,30,344,399,72,0.30000000000000004,17.2
2019,6,2,12,45,320,356,48,0.4,16.900000000000002
2019,6,2,13,0,220,227,10,0.4,16.6
2019,6,2,13,15,270,288,25,0.4,16.400000000000002
2019,6,2,13,30,199,205,7,0.4,16.1
2019,6,2,13,45,181,185,5,0.4,15.9
2019,6,2,14,0,148,148,0,0.4,15.700000000000001
2019,6,2,14,15,140,140,0,0.4,15.5
2019,6,2,14,30,36,36,0,0.4,15.3
2019,6,2,14,45,33,33,0,0.4,15.100000000000001
2019,6,2,15,0,30,30,0,0.4,14.9
2019,6,2,15,15,28,28,0,0.4,14.600000000000001
2019,6,2,15,30,82,82,0,0.4,14.3
2019,6,2,15,45,75,75,0,0.4,13.9
2019,6,2,16,0,68,68,0,0.4,13.600000000000001
2019,6,2,16,15,19,19,0,0.4,13.3
2019,6,2,16,30,18,18,0,0.4,13
2019,6,2,16,45,40,40,0,0.30000000000000004,12.700000000000001
2019,6,2,17,0,140,201,170,0.30000000000000004,12.4
2019,6,2,17,15,13,13,0,0.30000000000000004,12.200000000000001
2019,6,2,17,30,11,11,0,0.30000000000000004,12
2019,6,2,17,45,10,10,0,0.30000000000000004,11.8
2019,6,2,18,0,9,9,0,0.30000000000000004,11.600000000000001
2019,6,2,18,15,8,8,0,0.30000000000000004,11.5
2019,6,2,18,30,63,76,68,0.30000000000000004,11.3
2019,6,2,18,45,6,6,0,0.30000000000000004,11.200000000000001
2019,6,2,19,0,41,45,32,0.30000000000000004,11
2019,6,2,19,15,5,5,0,0.30000000000000004,10.9
2019,6,2,19,30,4,4,0,0.30000000000000004,10.700000000000001
2019,6,2,19,45,3,3,0,0.30000000000000004,10.5
2019,6,2,20,0,2,2,0,0.30000000000000004,10.4
2019,6,2,20,15,0,0,0,0.30000000000000004,10.3
2019,6,2,20,30,0,0,0,0.30000000000000004,10.3
2019,6,2,20,45,0,0,0,0.30000000000000004,10.200000000000001
2019,6,2,21,0,0,0,0,0.30000000000000004,10.100000000000001
2019,6,2,21,15,0,0,0,0.30000000000000004,10.100000000000001
2019,6,2,21,30,0,0,0,0.30000000000000004,10
2019,6,2,21,45,0,0,0,0.30000000000000004,10
2019,6,2,22,0,0,0,0,0.30000000000000004,10
2019,6,2,22,15,0,0,0,0.30000000000000004,9.9
2019,6,2,22,30,0,0,0,0.30000000000000004,9.9
2019,6,2,22,45,0,0,0,0.30000000000000004,9.8
2019,6,2,23,0,0,0,0,0.30000000000000004,9.8
2019,6,2,23,15,0,0,0,0.30000000000000004,9.8
2019,6,2,23,30,0,0,0,0.30000000000000004,9.8
2019,6,2,23,45,0,0,0,0.30000000000000004,9.8
2019,6,3,0,0,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,0,15,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,0,30,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,0,45,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,1,0,0,0,0,0.30000000000000004,9.600000000000001
2019,6,3,1,15,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,1,30,0,0,0,0.30000000000000004,9.8
2019,6,3,1,45,0,0,0,0.30000000000000004,9.8
2019,6,3,2,0,0,0,0,0.30000000000000004,9.9
2019,6,3,2,15,0,0,0,0.30000000000000004,10
2019,6,3,2,30,2,2,0,0.30000000000000004,10.100000000000001
2019,6,3,2,45,3,3,0,0.30000000000000004,10.100000000000001
2019,6,3,3,0,4,4,0,0.30000000000000004,10.200000000000001
2019,6,3,3,15,5,5,0,0.30000000000000004,10.4
2019,6,3,3,30,5,5,0,0.30000000000000004,10.5
2019,6,3,3,45,6,6,0,0.30000000000000004,10.600000000000001
2019,6,3,4,0,7,7,0,0.30000000000000004,10.8
2019,6,3,4,15,8,8,0,0.30000000000000004,11
2019,6,3,4,30,9,9,0,0.30000000000000004,11.200000000000001
2019,6,3,4,45,10,10,0,0.30000000000000004,11.4
2019,6,3,5,0,11,11,0,0.30000000000000004,11.600000000000001
2019,6,3,5,15,12,12,0,0.30000000000000004,11.9
2019,6,3,5,30,14,14,0,0.30000000000000004,12.200000000000001
2019,6,3,5,45,16,16,0,0.30000000000000004,12.5
2019,6,3,6,0,18,18,0,0.30000000000000004,12.9
2019,6,3,6,15,19,19,0,0.30000000000000004,13.200000000000001
2019,6,3,6,30,22,22,0,0.30000000000000004,13.5
2019,6,3,6,45,24,24,0,0.30000000000000004,13.8
2019,6,3,7,0,26,26,0,0.30000000000000004,14.200000000000001
2019,6,3,7,15,28,28,0,0.30000000000000004,14.600000000000001
2019,6,3,7,30,31,31,0,0.30000000000000004,15
2019,6,3,7,45,35,35,0,0.4,15.5
2019,6,3,8,0,37,37,0,0.4,15.9
2019,6,3,8,15,49,49,0,0.4,16.1
2019,6,3,8,30,56,56,0,0.4,16.3
2019,6,3,8,45,58,58,0,0.4,16.5
2019,6,3,9,0,60,60,0,0.4,16.6
2019,6,3,9,15,61,61,0,0.4,16.7
2019,6,3,9,30,63,63,0,0.4,16.7
2019,6,3,9,45,63,63,0,0.4,16.8
2019,6,3,10,0,65,65,0,0.4,16.8
2019,6,3,10,15,64,64,0,0.4,16.8
2019,6,3,10,30,65,65,0,0.4,16.8
2019,6,3,10,45,71,71,0,0.4,16.8
2019,6,3,11,0,66,66,0,0.4,16.8
2019,6,3,11,15,69,69,0,0.5,17
2019,6,3,11,30,69,69,0,0.5,17.2
2019,6,3,11,45,72,72,0,0.5,17.400000000000002
2019,6,3,12,0,71,71,0,0.5,17.6
2019,6,3,12,15,67,67,0,0.5,17.7
2019,6,3,12,30,66,66,0,0.5,17.7
2019,6,3,12,45,63,63,0,0.5,17.8
2019,6,3,13,0,63,63,0,0.5,17.900000000000002
2019,6,3,13,15,91,91,0,0.5,17.900000000000002
2019,6,3,13,30,178,181,5,0.5,18
2019,6,3,13,45,162,163,2,0.5,18
2019,6,3,14,0,208,215,10,0.5,18
2019,6,3,14,15,110,110,0,0.5,17.900000000000002
2019,6,3,14,30,111,111,0,0.5,17.7
2019,6,3,14,45,248,276,46,0.5,17.5
2019,6,3,15,0,173,533,614,0.5,17.3
2019,6,3,15,15,168,504,599,0.5,17.1
2019,6,3,15,30,199,398,372,0.5,16.8
2019,6,3,15,45,149,450,592,0.5,16.6
2019,6,3,16,0,145,418,572,0.5,16.3
2019,6,3,16,15,168,310,314,0.5,16
2019,6,3,16,30,146,298,363,0.5,15.600000000000001
2019,6,3,16,45,132,324,494,0.5,15.3
2019,6,3,17,0,125,293,465,0.5,15
2019,6,3,17,15,99,235,412,0.5,14.600000000000001
2019,6,3,17,30,110,230,401,0.5,14.200000000000001
2019,6,3,17,45,106,200,350,0.4,13.8
2019,6,3,18,0,11,11,0,0.4,13.4
2019,6,3,18,15,10,10,0,0.4,13.100000000000001
2019,6,3,18,30,76,118,230,0.4,12.9
2019,6,3,18,45,66,92,166,0.4,12.600000000000001
2019,6,3,19,0,6,6,0,0.4,12.3
2019,6,3,19,15,5,5,0,0.4,12.100000000000001
2019,6,3,19,30,29,33,54,0.4,11.8
2019,6,3,19,45,19,21,36,0.4,11.600000000000001
2019,6,3,20,0,10,10,13,0.4,11.4
2019,6,3,20,15,0,0,0,0.4,11.100000000000001
2019,6,3,20,30,0,0,0,0.4,10.8
2019,6,3,20,45,0,0,0,0.4,10.600000000000001
2019,6,3,21,0,0,0,0,0.4,10.3
2019,6,3,21,15,0,0,0,0.4,10.200000000000001
2019,6,3,21,30,0,0,0,0.4,10
2019,6,3,21,45,0,0,0,0.4,9.9
2019,6,3,22,0,0,0,0,0.4,9.700000000000001
2019,6,3,22,15,0,0,0,0.4,9.700000000000001
2019,6,3,22,30,0,0,0,0.4,9.700000000000001
2019,6,3,22,45,0,0,0,0.4,9.700000000000001
2019,6,3,23,0,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,23,15,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,23,30,0,0,0,0.30000000000000004,9.700000000000001
2019,6,3,23,45,0,0,0,0.30000000000000004,9.700000000000001
2019,6,4,0,0,0,0,0,0.30000000000000004,9.5
2019,6,4,0,15,0,0,0,0.30000000000000004,9.4
2019,6,4,0,30,0,0,0,0.30000000000000004,9.4
2019,6,4,0,45,0,0,0,0.30000000000000004,9.3
2019,6,4,1,0,0,0,0,0.30000000000000004,9.200000000000001
2019,6,4,1,15,0,0,0,0.30000000000000004,9.1
2019,6,4,1,30,0,0,0,0.30000000000000004,9
2019,6,4,1,45,0,0,0,0.30000000000000004,9
2019,6,4,2,0,0,0,0,0.30000000000000004,8.9
2019,6,4,2,15,0,0,0,0.30000000000000004,8.9
2019,6,4,2,30,2,2,0,0.30000000000000004,8.9
2019,6,4,2,45,4,4,0,0.30000000000000004,9
2019,6,4,3,0,4,4,0,0.30000000000000004,9
2019,6,4,3,15,5,5,0,0.30000000000000004,9.1
2019,6,4,3,30,6,6,0,0.30000000000000004,9.200000000000001
2019,6,4,3,45,7,7,0,0.30000000000000004,9.3
2019,6,4,4,0,9,9,0,0.30000000000000004,9.4
2019,6,4,4,15,11,11,0,0.30000000000000004,9.700000000000001
2019,6,4,4,30,9,9,0,0.30000000000000004,10
2019,6,4,4,45,11,11,0,0.30000000000000004,10.3
2019,6,4,5,0,18,18,0,0.30000000000000004,10.5
2019,6,4,5,15,33,33,0,0.30000000000000004,10.9
2019,6,4,5,30,117,118,2,0.30000000000000004,11.3
2019,6,4,5,45,145,159,35,0.30000000000000004,11.600000000000001
2019,6,4,6,0,171,216,107,0.30000000000000004,12
2019,6,4,6,15,183,273,199,0.30000000000000004,12.3
2019,6,4,6,30,129,429,629,0.30000000000000004,12.700000000000001
2019,6,4,6,45,137,459,635,0.30000000000000004,13
2019,6,4,7,0,141,490,653,0.30000000000000004,13.4
2019,6,4,7,15,145,520,669,0.30000000000000004,13.600000000000001
2019,6,4,7,30,148,550,684,0.30000000000000004,13.8
2019,6,4,7,45,157,576,686,0.4,14.100000000000001
2019,6,4,8,0,160,603,698,0.4,14.3
2019,6,4,8,15,162,629,710,0.4,14.5
2019,6,4,8,30,306,458,224,0.4,14.700000000000001
2019,6,4,8,45,323,436,162,0.4,14.9
2019,6,4,9,0,317,370,74,0.4,15.100000000000001
2019,6,4,9,15,318,363,61,0.4,15.3
2019,6,4,9,30,335,392,76,0.4,15.4
2019,6,4,9,45,328,370,55,0.4,15.600000000000001
2019,6,4,10,0,312,341,38,0.4,15.700000000000001
2019,6,4,10,15,319,350,39,0.4,15.9
2019,6,4,10,30,365,438,94,0.4,16
2019,6,4,10,45,374,547,220,0.4,16.2
2019,6,4,11,0,365,582,274,0.4,16.3
2019,6,4,11,15,381,514,168,0.4,16.400000000000002
2019,6,4,11,30,378,540,205,0.4,16.5
2019,6,4,11,45,370,560,241,0.4,16.6
2019,6,4,12,0,372,539,213,0.4,16.6
2019,6,4,12,15,367,538,220,0.4,16.7
2019,6,4,12,30,363,522,207,0.4,16.8
2019,6,4,12,45,353,528,230,0.4,16.900000000000002
2019,6,4,13,0,335,390,75,0.4,16.900000000000002
2019,6,4,13,15,340,493,209,0.4,16.900000000000002
2019,6,4,13,30,321,513,268,0.4,17
2019,6,4,13,45,310,363,77,0.4,17
2019,6,4,14,0,146,650,742,0.4,17
2019,6,4,14,15,144,626,733,0.4,16.900000000000002
2019,6,4,14,30,141,601,722,0.4,16.8
2019,6,4,14,45,145,571,695,0.4,16.7
2019,6,4,15,0,142,543,682,0.4,16.6
2019,6,4,15,15,139,514,667,0.30000000000000004,16.400000000000002
2019,6,4,15,30,135,484,651,0.30000000000000004,16.2
2019,6,4,15,45,133,452,627,0.30000000000000004,16
2019,6,4,16,0,129,421,607,0.30000000000000004,15.8
2019,6,4,16,15,125,389,586,0.30000000000000004,15.600000000000001
2019,6,4,16,30,120,357,563,0.30000000000000004,15.4
2019,6,4,16,45,113,326,545,0.30000000000000004,15.200000000000001
2019,6,4,17,0,107,295,518,0.30000000000000004,15
2019,6,4,17,15,124,197,219,0.30000000000000004,14.600000000000001
2019,6,4,17,30,100,196,316,0.30000000000000004,14.3
2019,6,4,17,45,87,203,427,0.30000000000000004,14
2019,6,4,18,0,80,174,389,0.30000000000000004,13.700000000000001
2019,6,4,18,15,71,123,244,0.30000000000000004,13.3
2019,6,4,18,30,65,121,304,0.30000000000000004,12.9
2019,6,4,18,45,58,96,247,0.4,12.5
2019,6,4,19,0,43,62,154,0.4,12.100000000000001
2019,6,4,19,15,39,54,151,0.4,11.700000000000001
2019,6,4,19,30,29,37,104,0.30000000000000004,11.200000000000001
2019,6,4,19,45,19,23,60,0.30000000000000004,10.8
2019,6,4,20,0,11,12,27,0.30000000000000004,10.4
2019,6,4,20,15,0,0,0,0.30000000000000004,10.3
2019,6,4,20,30,0,0,0,0.30000000000000004,10.100000000000001
2019,6,4,20,45,0,0,0,0.30000000000000004,10
2019,6,4,21,0,0,0,0,0.30000000000000004,9.9
2019,6,4,21,15,0,0,0,0.30000000000000004,9.700000000000001
2019,6,4,21,30,0,0,0,0.30000000000000004,9.5
2019,6,4,21,45,0,0,0,0.30000000000000004,9.3
2019,6,4,22,0,0,0,0,0.30000000000000004,9.1
2019,6,4,22,15,0,0,0,0.30000000000000004,9.1
2019,6,4,22,30,0,0,0,0.30000000000000004,9
2019,6,4,22,45,0,0,0,0.4,8.9
2019,6,4,23,0,0,0,0,0.4,8.8
2019,6,4,23,15,0,0,0,0.4,8.8
2019,6,4,23,30,0,0,0,0.4,8.8
2019,6,4,23,45,0,0,0,0.4,8.8
2019,6,5,0,0,0,0,0,0.4,8.9
2019,6,5,0,15,0,0,0,0.5,8.9
2019,6,5,0,30,0,0,0,0.5,8.9
2019,6,5,0,45,0,0,0,0.5,8.8
2019,6,5,1,0,0,0,0,0.5,8.8
2019,6,5,1,15,0,0,0,0.5,8.9
2019,6,5,1,30,0,0,0,0.5,8.9
2019,6,5,1,45,0,0,0,0.5,9
2019,6,5,2,0,0,0,0,0.5,9.1
2019,6,5,2,15,0,0,0,0.4,9
2019,6,5,2,30,2,2,0,0.4,9
2019,6,5,2,45,4,4,0,0.30000000000000004,9
2019,6,5,3,0,4,4,0,0.30000000000000004,8.9
2019,6,5,3,15,5,5,0,0.30000000000000004,9.1
2019,6,5,3,30,6,6,0,0.30000000000000004,9.3
2019,6,5,3,45,6,6,0,0.30000000000000004,9.5
2019,6,5,4,0,7,7,0,0.30000000000000004,9.700000000000001
2019,6,5,4,15,8,8,0,0.2,9.8
2019,6,5,4,30,9,9,0,0.2,9.9
2019,6,5,4,45,10,10,0,0.2,10
2019,6,5,5,0,11,11,0,0.2,10.200000000000001
2019,6,5,5,15,13,13,0,0.2,10.3
2019,6,5,5,30,14,14,0,0.2,10.4
2019,6,5,5,45,16,16,0,0.2,10.5
2019,6,5,6,0,17,17,0,0.2,10.600000000000001
2019,6,5,6,15,19,19,0,0.2,10.600000000000001
2019,6,5,6,30,21,21,0,0.2,10.700000000000001
2019,6,5,6,45,24,24,0,0.2,10.700000000000001
2019,6,5,7,0,27,27,0,0.30000000000000004,10.8
2019,6,5,7,15,30,30,0,0.30000000000000004,10.8
2019,6,5,7,30,51,51,0,0.30000000000000004,10.8
2019,6,5,7,45,36,36,0,0.30000000000000004,10.9
2019,6,5,8,0,32,32,0,0.30000000000000004,10.9
2019,6,5,8,15,34,34,0,0.30000000000000004,10.9
2019,6,5,8,30,36,36,0,0.30000000000000004,11
2019,6,5,8,45,38,38,0,0.30000000000000004,11
2019,6,5,9,0,40,40,0,0.30000000000000004,11.100000000000001
2019,6,5,9,15,42,42,0,0.30000000000000004,11.3
2019,6,5,9,30,44,44,0,0.30000000000000004,11.5
2019,6,5,9,45,46,46,0,0.30000000000000004,11.700000000000001
2019,6,5,10,0,47,47,0,0.30000000000000004,11.9
2019,6,5,10,15,65,65,0,0.30000000000000004,12.100000000000001
2019,6,5,10,30,111,111,0,0.30000000000000004,12.4
2019,6,5,10,45,87,87,0,0.30000000000000004,12.700000000000001
2019,6,5,11,0,207,214,9,0.30000000000000004,13
2019,6,5,11,15,169,172,5,0.2,13.3
2019,6,5,11,30,67,67,0,0.2,13.600000000000001
2019,6,5,11,45,51,51,0,0.2,14
2019,6,5,12,0,67,67,0,0.2,14.3
2019,6,5,12,15,67,67,0,0.2,14.700000000000001
2019,6,5,12,30,66,66,0,0.2,15.100000000000001
2019,6,5,12,45,65,65,0,0.2,15.4
2019,6,5,13,0,63,63,0,0.2,15.8
2019,6,5,13,15,62,62,0,0.2,16
2019,6,5,13,30,60,60,0,0.2,16.3
2019,6,5,13,45,58,58,0,0.2,16.5
2019,6,5,14,0,122,122,0,0.2,16.8
2019,6,5,14,15,54,54,0,0.1,16.900000000000002
2019,6,5,14,30,119,119,0,0.1,17.1
2019,6,5,14,45,49,49,0,0.1,17.2
2019,6,5,15,0,46,46,0,0.1,17.3
2019,6,5,15,15,44,44,0,0.1,17.400000000000002
2019,6,5,15,30,44,44,0,0.1,17.400000000000002
2019,6,5,15,45,37,37,0,0.1,17.5
2019,6,5,16,0,34,34,0,0.2,17.5
2019,6,5,16,15,171,368,435,0.2,17.400000000000002
2019,6,5,16,30,29,29,0,0.2,17.3
2019,6,5,16,45,156,307,382,0.2,17.2
2019,6,5,17,0,55,55,0,0.2,17.1
2019,6,5,17,15,138,247,327,0.2,16.900000000000002
2019,6,5,17,30,127,217,297,0.2,16.6
2019,6,5,17,45,103,140,139,0.2,16.400000000000002
2019,6,5,18,0,90,120,122,0.2,16.1
2019,6,5,18,15,93,135,197,0.30000000000000004,15.9
2019,6,5,18,30,66,81,83,0.30000000000000004,15.600000000000001
2019,6,5,18,45,66,89,141,0.4,15.4
2019,6,5,19,0,53,67,107,0.4,15.100000000000001
2019,6,5,19,15,40,48,76,0.4,14.9
2019,6,5,19,30,28,32,48,0.5,14.700000000000001
2019,6,5,19,45,18,20,30,0.5,14.600000000000001
2019,6,5,20,0,10,10,12,0.6000000000000001,14.4
2019,6,5,20,15,0,0,0,0.5,14.4
2019,6,5,20,30,0,0,0,0.4,14.3
2019,6,5,20,45,0,0,0,0.4,14.3
2019,6,5,21,0,0,0,0,0.30000000000000004,14.3
2019,6,5,21,15,0,0,0,0.4,14.200000000000001
2019,6,5,21,30,0,0,0,0.4,14.100000000000001
2019,6,5,21,45,0,0,0,0.5,14
2019,6,5,22,0,0,0,0,0.6000000000000001,13.9
2019,6,5,22,15,0,0,0,0.6000000000000001,13.600000000000001
2019,6,5,22,30,0,0,0,0.7000000000000001,13.4
2019,6,5,22,45,0,0,0,0.8,13.100000000000001
2019,6,5,23,0,0,0,0,0.9,12.8
2019,6,5,23,15,0,0,0,0.9,12.8
2019,6,5,23,30,0,0,0,0.9,12.8
2019,6,5,23,45,0,0,0,0.9,12.8
2019,6,6,0,0,0,0,0,0.8,11.700000000000001
2019,6,6,0,15,0,0,0,0.8,11.600000000000001
2019,6,6,0,30,0,0,0,0.7000000000000001,11.4
2019,6,6,0,45,0,0,0,0.7000000000000001,11.3
2019,6,6,1,0,0,0,0,0.7000000000000001,11.100000000000001
2019,6,6,1,15,0,0,0,0.6000000000000001,11.100000000000001
2019,6,6,1,30,0,0,0,0.5,11.100000000000001
2019,6,6,1,45,0,0,0,0.4,11.100000000000001
2019,6,6,2,0,0,0,0,0.30000000000000004,11.100000000000001
2019,6,6,2,15,0,0,0,0.30000000000000004,11.5
2019,6,6,2,30,2,2,0,0.30000000000000004,11.9
2019,6,6,2,45,3,3,0,0.30000000000000004,12.3
2019,6,6,3,0,23,23,0,0.30000000000000004,12.600000000000001
2019,6,6,3,15,5,5,0,0.30000000000000004,12.9
2019,6,6,3,30,41,41,1,0.30000000000000004,13.200000000000001
2019,6,6,3,45,51,52,7,0.30000000000000004,13.5
2019,6,6,4,0,9,9,0,0.30000000000000004,13.8
2019,6,6,4,15,10,10,0,0.2,14.100000000000001
2019,6,6,4,30,12,12,0,0.2,14.4
2019,6,6,4,45,15,15,0,0.2,14.700000000000001
2019,6,6,5,0,17,17,0,0.2,15
2019,6,6,5,15,20,20,0,0.2,15.5
2019,6,6,5,30,22,22,0,0.2,15.9
2019,6,6,5,45,25,25,0,0.2,16.400000000000002
2019,6,6,6,0,99,99,0,0.2,16.8
2019,6,6,6,15,187,243,124,0.2,17.400000000000002
2019,6,6,6,30,154,403,518,0.2,17.900000000000002
2019,6,6,6,45,150,437,564,0.2,18.5
2019,6,6,7,0,155,469,584,0.2,19
2019,6,6,7,15,159,498,601,0.2,19.6
2019,6,6,7,30,163,526,616,0.2,20.1
2019,6,6,7,45,153,559,661,0.2,20.700000000000003
2019,6,6,8,0,276,444,262,0.1,21.200000000000003
2019,6,6,8,15,298,371,112,0.1,21.700000000000003
2019,6,6,8,30,313,421,160,0.1,22.200000000000003
2019,6,6,8,45,39,39,0,0.1,22.6
2019,6,6,9,0,41,41,0,0.1,23.1
2019,6,6,9,15,339,420,110,0.1,23.400000000000002
2019,6,6,9,30,348,432,112,0.2,23.700000000000003
2019,6,6,9,45,356,442,113,0.2,24.1
2019,6,6,10,0,364,524,207,0.2,24.400000000000002
2019,6,6,10,15,177,740,723,0.2,24.6
2019,6,6,10,30,373,537,207,0.2,24.700000000000003
2019,6,6,10,45,271,285,18,0.2,24.900000000000002
2019,6,6,11,0,179,184,6,0.2,25.1
2019,6,6,11,15,124,124,0,0.2,25.1
2019,6,6,11,30,234,244,12,0.2,25.1
2019,6,6,11,45,224,232,10,0.2,25.200000000000003
2019,6,6,12,0,49,49,0,0.2,25.200000000000003
2019,6,6,12,15,65,65,0,0.2,25.200000000000003
2019,6,6,12,30,349,406,75,0.2,25.1
2019,6,6,12,45,267,282,19,0.2,25.1
2019,6,6,13,0,252,264,16,0.2,25.1
2019,6,6,13,15,141,141,0,0.2,25
2019,6,6,13,30,336,447,156,0.2,24.900000000000002
2019,6,6,13,45,65,65,0,0.2,24.900000000000002
2019,6,6,14,0,73,73,0,0.2,24.8
2019,6,6,14,15,38,38,0,0.2,24.700000000000003
2019,6,6,14,30,35,35,0,0.2,24.6
2019,6,6,14,45,33,33,0,0.2,24.5
2019,6,6,15,0,30,30,0,0.2,24.400000000000002
2019,6,6,15,15,28,28,0,0.2,24.1
2019,6,6,15,30,175,180,9,0.2,23.900000000000002
2019,6,6,15,45,23,23,0,0.1,23.700000000000003
2019,6,6,16,0,21,21,0,0.1,23.400000000000002
2019,6,6,16,15,19,19,0,0.1,23.1
2019,6,6,16,30,174,234,139,0.1,22.700000000000003
2019,6,6,16,45,15,15,0,0.1,22.400000000000002
2019,6,6,17,0,144,202,158,0.1,22.1
2019,6,6,17,15,126,199,218,0.1,21.700000000000003
2019,6,6,17,30,11,11,0,0.1,21.400000000000002
2019,6,6,17,45,102,117,55,0.1,21.1
2019,6,6,18,0,89,100,44,0.1,20.8
2019,6,6,18,15,76,84,34,0.1,20.400000000000002
2019,6,6,18,30,62,62,2,0.1,20
2019,6,6,18,45,53,56,18,0.1,19.700000000000003
2019,6,6,19,0,43,45,11,0.2,19.3
2019,6,6,19,15,34,34,3,0.2,19
2019,6,6,19,30,20,20,0,0.2,18.7
2019,6,6,19,45,13,13,0,0.2,18.400000000000002
