Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,7,16,2,45,10.4,11,147,15,991,0.4,348
2019,7,16,3,0,10.4,16,224,27,991,0.4,346
2019,7,16,3,15,10.600000000000001,22,297,43,991,0.4,345
2019,7,16,3,30,10.8,27,364,63,991,0.4,344
2019,7,16,3,45,10.9,33,419,85,991,0.4,343
2019,7,16,4,0,11.100000000000001,38,473,110,991,0.4,342
2019,7,16,4,15,11.3,42,520,136,991,0.4,344
2019,7,16,4,30,11.5,46,563,165,991,0.4,347
2019,7,16,4,45,11.600000000000001,50,602,194,991,0.5,349
2019,7,16,5,0,11.8,53,636,225,991,0.5,351
2019,7,16,5,15,12.100000000000001,57,666,257,991,0.5,352
2019,7,16,5,30,12.4,60,693,289,991,0.5,353
2019,7,16,5,45,12.700000000000001,62,722,322,991,0.5,354
2019,7,16,6,0,12.9,64,744,355,991,0.5,354
2019,7,16,6,15,13.3,67,763,388,991,0.5,355
2019,7,16,6,30,13.600000000000001,69,781,421,991,0.5,355
2019,7,16,6,45,13.9,70,800,454,991,0.5,356
2019,7,16,7,0,14.200000000000001,72,814,485,991,0.5,356
2019,7,16,7,15,14.5,74,827,516,991,0.5,356
2019,7,16,7,30,14.8,76,839,546,991,0.5,356
2019,7,16,7,45,15.100000000000001,77,850,576,991,0.5,357
2019,7,16,8,0,15.4,78,860,604,991,0.5,357
2019,7,16,8,15,15.700000000000001,80,869,630,991,0.5,357
2019,7,16,8,30,16,81,876,655,991,0.5,357
2019,7,16,8,45,16.3,82,884,679,991,0.5,357
2019,7,16,9,0,16.5,83,890,701,991,0.5,357
2019,7,16,9,15,16.8,83,896,720,991,0.5,358
2019,7,16,9,30,17.1,84,900,738,991,0.4,358
2019,7,16,9,45,17.400000000000002,84,906,754,991,0.4,358
2019,7,16,10,0,17.6,85,909,768,991,0.4,359
2019,7,16,10,15,17.900000000000002,85,912,780,991,0.4,270
2019,7,16,10,30,18.1,85,911,787,991,0.4,180
2019,7,16,10,45,18.3,85,914,794,991,0.4,91
2019,7,16,11,0,18.5,86,915,799,991,0.4,2
2019,7,16,11,15,18.7,86,915,801,991,0.4,3
2019,7,16,11,30,18.900000000000002,86,915,801,991,0.4,4
2019,7,16,11,45,19,90,906,797,991,0.4,5
2019,7,16,12,0,19.200000000000003,90,905,792,991,0.4,6
2019,7,16,12,15,19.3,90,903,786,991,0.4,8
2019,7,16,12,30,19.400000000000002,89,901,776,991,0.4,9
2019,7,16,12,45,19.5,91,892,762,991,0.30000000000000004,10
2019,7,16,13,0,19.6,90,889,749,991,0.30000000000000004,12
2019,7,16,13,15,19.6,90,885,733,991,0.30000000000000004,13
2019,7,16,13,30,19.6,89,880,715,991,0.30000000000000004,14
2019,7,16,13,45,19.6,89,871,695,991,0.30000000000000004,15
2019,7,16,14,0,19.6,88,865,673,991,0.30000000000000004,17
2019,7,16,14,15,19.6,87,858,650,991,0.30000000000000004,18
2019,7,16,14,30,19.5,86,850,625,991,0.30000000000000004,19
2019,7,16,14,45,19.5,85,839,599,991,0.30000000000000004,21
2019,7,16,15,0,19.400000000000002,83,829,571,991,0.30000000000000004,22
2019,7,16,15,15,19.3,82,818,542,991,0.2,24
2019,7,16,15,30,19.200000000000003,80,806,512,991,0.2,27
2019,7,16,15,45,19.1,77,794,482,991,0.2,29
2019,7,16,16,0,19,75,779,450,991,0.2,31
2019,7,16,16,15,19,73,763,418,991,0.2,35
2019,7,16,16,30,18.900000000000002,71,745,385,991,0.2,38
2019,7,16,16,45,18.8,68,726,353,991,0.2,41
2019,7,16,17,0,18.8,65,704,320,991,0.2,44
2019,7,16,17,15,18.5,62,679,288,991,0.2,48
2019,7,16,17,30,18.1,59,652,255,991,0.2,53
2019,7,16,17,45,17.8,56,621,224,991,0.2,57
2019,7,16,18,0,17.5,52,587,193,991,0.2,61
2019,7,16,18,15,17.2,48,546,163,991,0.4,67
2019,7,16,18,30,16.8,44,503,135,991,0.5,73
2019,7,16,18,45,16.400000000000002,40,448,108,991,0.6000000000000001,79
2019,7,16,19,0,16.1,35,394,84,991,0.7000000000000001,85
2019,7,16,19,15,15.9,29,335,62,991,0.8,93
2019,7,16,19,30,15.8,23,269,43,991,0.8,101
2019,7,16,19,45,15.700000000000001,17,183,26,992,0.8,110
2019,7,16,20,0,15.5,12,112,14,992,0.9,118
2019,7,16,20,15,15.4,0,0,0,992,0.9,126
2019,7,16,20,30,15.200000000000001,0,0,0,992,0.9,134
2019,7,16,20,45,15.100000000000001,0,0,0,992,0.9,142
2019,7,16,21,0,15,0,0,0,992,0.9,150
2019,7,16,21,15,14.8,0,0,0,992,0.9,157
2019,7,16,21,30,14.600000000000001,0,0,0,992,1,164
2019,7,16,21,45,14.5,0,0,0,992,1,171
2019,7,16,22,0,14.3,0,0,0,992,1,178
2019,7,16,22,15,14.100000000000001,0,0,0,992,1,183
2019,7,16,22,30,13.9,0,0,0,992,1,187
2019,7,16,22,45,13.700000000000001,0,0,0,992,1,192
2019,7,16,23,0,13.600000000000001,0,0,0,992,1,197
2019,7,16,23,15,13.600000000000001,0,0,0,992,1,197
2019,7,16,23,30,13.600000000000001,0,0,0,992,1,197
2019,7,16,23,45,13.600000000000001,0,0,0,992,1,197
2019,7,17,0,0,13,0,0,0,992,1,209
2019,7,17,0,15,12.9,0,0,0,992,1,211
2019,7,17,0,30,12.8,0,0,0,992,1,213
2019,7,17,0,45,12.700000000000001,0,0,0,992,1,215
2019,7,17,1,0,12.600000000000001,0,0,0,992,1,217
2019,7,17,1,15,12.5,0,0,0,992,1,217
2019,7,17,1,30,12.4,0,0,0,992,0.9,217
2019,7,17,1,45,12.3,0,0,0,992,0.9,217
2019,7,17,2,0,12.200000000000001,0,0,0,992,0.9,217
2019,7,17,2,15,12.3,0,0,0,992,0.8,217
2019,7,17,2,30,12.4,0,0,0,992,0.7000000000000001,217
2019,7,17,2,45,12.5,10,49,12,992,0.6000000000000001,217
2019,7,17,3,0,12.600000000000001,4,0,4,992,0.5,216
2019,7,17,3,15,12.9,6,0,6,991,0.4,217
2019,7,17,3,30,13.3,9,0,9,991,0.4,218
2019,7,17,3,45,13.700000000000001,12,0,12,991,0.30000000000000004,218
2019,7,17,4,0,14,15,0,15,991,0.2,219
2019,7,17,4,15,14.3,18,0,18,991,0.2,218
2019,7,17,4,30,14.600000000000001,23,0,23,991,0.2,217
2019,7,17,4,45,14.9,70,445,175,992,0.2,215
2019,7,17,5,0,15.200000000000001,33,0,33,992,0.2,214
2019,7,17,5,15,15.5,76,0,76,992,0.2,212
2019,7,17,5,30,15.8,107,0,107,992,0.2,210
2019,7,17,5,45,16.1,99,0,99,992,0.2,208
2019,7,17,6,0,16.400000000000002,88,0,88,992,0.2,206
2019,7,17,6,15,16.6,54,0,54,992,0.2,205
2019,7,17,6,30,16.900000000000002,59,0,59,992,0.2,205
2019,7,17,6,45,17.1,155,7,158,992,0.2,205
2019,7,17,7,0,17.3,195,40,215,992,0.2,204
2019,7,17,7,15,17.5,229,158,313,991,0.2,204
2019,7,17,7,30,17.7,225,304,395,991,0.2,204
2019,7,17,7,45,17.900000000000002,111,740,544,991,0.2,204
2019,7,17,8,0,18.1,114,751,571,991,0.2,204
2019,7,17,8,15,18.3,256,338,470,991,0.2,203
2019,7,17,8,30,18.5,266,346,492,991,0.30000000000000004,203
2019,7,17,8,45,18.7,113,791,646,991,0.30000000000000004,202
2019,7,17,9,0,18.900000000000002,115,798,667,991,0.30000000000000004,202
2019,7,17,9,15,19,116,803,685,991,0.30000000000000004,201
2019,7,17,9,30,19.200000000000003,117,808,703,991,0.30000000000000004,201
2019,7,17,9,45,19.3,307,365,577,991,0.30000000000000004,200
2019,7,17,10,0,19.5,323,336,574,991,0.30000000000000004,200
2019,7,17,10,15,19.6,118,824,744,991,0.30000000000000004,199
2019,7,17,10,30,19.700000000000003,119,826,753,991,0.30000000000000004,198
2019,7,17,10,45,19.900000000000002,119,829,760,991,0.30000000000000004,198
2019,7,17,11,0,20,119,831,765,991,0.30000000000000004,197
2019,7,17,11,15,20.1,119,831,768,990,0.30000000000000004,196
2019,7,17,11,30,20.200000000000003,119,831,768,990,0.30000000000000004,195
2019,7,17,11,45,20.3,120,829,765,990,0.30000000000000004,194
2019,7,17,12,0,20.400000000000002,120,827,760,990,0.30000000000000004,193
2019,7,17,12,15,20.5,120,825,754,990,0.30000000000000004,193
2019,7,17,12,30,20.6,119,823,745,990,0.30000000000000004,192
2019,7,17,12,45,20.6,318,352,583,990,0.4,191
2019,7,17,13,0,20.700000000000003,320,322,558,990,0.4,191
2019,7,17,13,15,20.700000000000003,118,807,704,990,0.4,191
2019,7,17,13,30,20.700000000000003,117,804,688,990,0.4,191
2019,7,17,13,45,20.700000000000003,118,793,668,990,0.4,190
2019,7,17,14,0,20.700000000000003,116,786,647,990,0.4,190
2019,7,17,14,15,20.6,115,778,624,990,0.4,190
2019,7,17,14,30,20.5,113,768,599,990,0.4,190
2019,7,17,14,45,20.400000000000002,110,760,574,990,0.4,190
2019,7,17,15,0,20.200000000000003,108,749,547,990,0.4,190
2019,7,17,15,15,20.1,229,287,390,989,0.4,189
2019,7,17,15,30,19.900000000000002,219,263,359,989,0.4,188
2019,7,17,15,45,19.700000000000003,216,150,291,989,0.4,187
2019,7,17,16,0,19.5,197,204,295,989,0.4,187
2019,7,17,16,15,19.200000000000003,179,62,207,989,0.4,185
2019,7,17,16,30,18.900000000000002,154,311,284,989,0.4,184
2019,7,17,16,45,18.6,83,646,336,989,0.4,182
2019,7,17,17,0,18.3,80,622,303,989,0.4,181
2019,7,17,17,15,17.900000000000002,76,595,272,989,0.4,180
2019,7,17,17,30,17.5,71,565,240,989,0.4,179
2019,7,17,17,45,17.1,67,531,210,989,0.30000000000000004,179
2019,7,17,18,0,16.7,62,494,180,989,0.30000000000000004,178
2019,7,17,18,15,16.3,57,456,152,989,0.30000000000000004,178
2019,7,17,18,30,15.8,51,411,125,989,0.4,178
2019,7,17,18,45,15.3,45,358,99,989,0.4,178
2019,7,17,19,0,14.9,39,305,76,989,0.4,178
2019,7,17,19,15,14.5,32,70,38,989,0.4,178
2019,7,17,19,30,14.200000000000001,23,29,25,989,0.4,179
2019,7,17,19,45,13.8,17,119,22,989,0.4,180
2019,7,17,20,0,13.5,10,62,12,989,0.4,180
2019,7,17,20,15,13.3,0,0,0,989,0.4,181
2019,7,17,20,30,13.100000000000001,0,0,0,989,0.30000000000000004,181
2019,7,17,20,45,12.9,0,0,0,989,0.30000000000000004,181
2019,7,17,21,0,12.700000000000001,0,0,0,989,0.30000000000000004,182
2019,7,17,21,15,12.5,0,0,0,989,0.30000000000000004,181
2019,7,17,21,30,12.3,0,0,0,989,0.30000000000000004,181
2019,7,17,21,45,12.100000000000001,0,0,0,989,0.30000000000000004,180
2019,7,17,22,0,11.9,0,0,0,989,0.30000000000000004,180
2019,7,17,22,15,11.8,0,0,0,989,0.30000000000000004,179
2019,7,17,22,30,11.700000000000001,0,0,0,989,0.30000000000000004,178
2019,7,17,22,45,11.600000000000001,0,0,0,989,0.30000000000000004,177
2019,7,17,23,0,11.5,0,0,0,989,0.30000000000000004,177
2019,7,17,23,15,11.5,0,0,0,989,0.30000000000000004,177
2019,7,17,23,30,11.5,0,0,0,989,0.30000000000000004,177
2019,7,17,23,45,11.5,0,0,0,989,0.30000000000000004,177
2019,7,18,0,0,11.600000000000001,0,0,0,989,0.30000000000000004,174
2019,7,18,0,15,11.5,0,0,0,989,0.30000000000000004,173
2019,7,18,0,30,11.5,0,0,0,989,0.30000000000000004,172
2019,7,18,0,45,11.5,0,0,0,989,0.30000000000000004,171
2019,7,18,1,0,11.5,0,0,0,989,0.30000000000000004,170
2019,7,18,1,15,11.4,0,0,0,989,0.30000000000000004,170
2019,7,18,1,30,11.3,0,0,0,989,0.30000000000000004,169
2019,7,18,1,45,11.3,0,0,0,989,0.30000000000000004,169
2019,7,18,2,0,11.200000000000001,0,0,0,989,0.30000000000000004,168
2019,7,18,2,15,11.5,0,0,0,989,0.30000000000000004,168
2019,7,18,2,30,11.700000000000001,0,0,0,989,0.30000000000000004,168
2019,7,18,2,45,12,9,39,10,989,0.30000000000000004,167
2019,7,18,3,0,12.200000000000001,16,85,20,989,0.30000000000000004,167
2019,7,18,3,15,12.5,24,138,34,989,0.30000000000000004,167
2019,7,18,3,30,12.8,33,194,51,989,0.30000000000000004,167
2019,7,18,3,45,13.100000000000001,41,260,72,989,0.30000000000000004,167
2019,7,18,4,0,13.4,48,312,94,989,0.2,168
2019,7,18,4,15,13.700000000000001,56,361,119,989,0.30000000000000004,171
2019,7,18,4,30,13.9,63,406,146,989,0.30000000000000004,173
2019,7,18,4,45,14.200000000000001,68,455,175,989,0.30000000000000004,176
2019,7,18,5,0,14.4,74,493,204,989,0.30000000000000004,179
2019,7,18,5,15,14.700000000000001,17,0,17,989,0.30000000000000004,179
2019,7,18,5,30,15,20,0,20,989,0.30000000000000004,179
2019,7,18,5,45,15.4,22,0,22,989,0.30000000000000004,179
2019,7,18,6,0,15.700000000000001,25,0,25,989,0.30000000000000004,179
2019,7,18,6,15,16,28,0,28,989,0.30000000000000004,179
2019,7,18,6,30,16.3,31,0,31,989,0.30000000000000004,178
2019,7,18,6,45,16.6,34,0,34,989,0.30000000000000004,178
2019,7,18,7,0,16.900000000000002,37,0,37,990,0.30000000000000004,177
2019,7,18,7,15,17.1,40,0,40,990,0.30000000000000004,177
2019,7,18,7,30,17.3,43,0,43,990,0.30000000000000004,177
2019,7,18,7,45,17.5,46,0,46,990,0.30000000000000004,176
2019,7,18,8,0,17.7,49,0,49,990,0.30000000000000004,176
2019,7,18,8,15,17.8,51,0,51,990,0.4,176
2019,7,18,8,30,17.900000000000002,53,0,53,990,0.4,176
2019,7,18,8,45,18,55,0,55,990,0.4,176
2019,7,18,9,0,18.1,57,0,57,990,0.4,176
2019,7,18,9,15,18.2,59,0,59,990,0.4,176
2019,7,18,9,30,18.3,61,0,61,990,0.4,177
2019,7,18,9,45,18.400000000000002,62,0,62,990,0.4,177
2019,7,18,10,0,18.5,63,0,63,990,0.4,178
2019,7,18,10,15,18.5,64,0,64,990,0.4,178
2019,7,18,10,30,18.6,65,0,65,990,0.4,179
2019,7,18,10,45,18.6,65,0,65,990,0.4,179
2019,7,18,11,0,18.6,66,0,66,990,0.4,180
2019,7,18,11,15,18.5,66,0,66,990,0.4,180
2019,7,18,11,30,18.400000000000002,66,0,66,990,0.4,181
2019,7,18,11,45,18.3,64,0,64,990,0.4,181
2019,7,18,12,0,18.1,65,0,65,990,0.4,182
2019,7,18,12,15,18.1,64,0,64,990,0.4,182
2019,7,18,12,30,18.1,62,0,62,990,0.4,182
2019,7,18,12,45,18.1,86,0,86,990,0.4,182
2019,7,18,13,0,18,82,0,82,990,0.4,182
2019,7,18,13,15,18,304,49,340,990,0.4,183
2019,7,18,13,30,18,326,117,409,990,0.4,183
2019,7,18,13,45,18,312,99,381,990,0.4,183
2019,7,18,14,0,18,305,116,383,990,0.4,183
2019,7,18,14,15,18,159,681,604,990,0.4,183
2019,7,18,14,30,18,157,670,580,990,0.4,183
2019,7,18,14,45,18.1,153,660,554,990,0.4,183
2019,7,18,15,0,18.1,150,646,527,990,0.4,183
2019,7,18,15,15,18.1,146,632,499,990,0.4,182
2019,7,18,15,30,18.1,142,618,471,990,0.4,181
2019,7,18,15,45,18.1,135,609,443,990,0.4,180
2019,7,18,16,0,18.1,131,590,412,989,0.30000000000000004,180
2019,7,18,16,15,18,126,569,381,989,0.30000000000000004,179
2019,7,18,16,30,17.900000000000002,120,547,348,989,0.30000000000000004,177
2019,7,18,16,45,17.7,107,549,320,989,0.30000000000000004,176
2019,7,18,17,0,17.6,102,522,289,989,0.30000000000000004,175
2019,7,18,17,15,17.400000000000002,96,493,258,989,0.30000000000000004,174
2019,7,18,17,30,17.1,79,460,216,989,0.30000000000000004,173
2019,7,18,17,45,16.8,80,446,199,989,0.30000000000000004,172
2019,7,18,18,0,16.6,67,388,159,989,0.30000000000000004,171
2019,7,18,18,15,16.1,60,350,132,989,0.30000000000000004,171
2019,7,18,18,30,15.600000000000001,53,311,108,989,0.30000000000000004,172
2019,7,18,18,45,15.100000000000001,45,272,85,989,0.30000000000000004,172
2019,7,18,19,0,14.600000000000001,37,231,65,989,0.30000000000000004,172
2019,7,18,19,15,14.200000000000001,33,181,50,989,0.30000000000000004,172
2019,7,18,19,30,13.8,24,129,33,989,0.30000000000000004,173
2019,7,18,19,45,13.4,16,79,19,989,0.30000000000000004,173
2019,7,18,20,0,13,8,36,9,989,0.30000000000000004,174
2019,7,18,20,15,12.8,0,0,0,989,0.4,175
2019,7,18,20,30,12.700000000000001,0,0,0,990,0.4,176
2019,7,18,20,45,12.5,0,0,0,990,0.4,177
2019,7,18,21,0,12.3,0,0,0,990,0.4,179
2019,7,18,21,15,12.200000000000001,0,0,0,990,0.4,178
2019,7,18,21,30,12.100000000000001,0,0,0,990,0.5,178
2019,7,18,21,45,12,0,0,0,990,0.5,178
2019,7,18,22,0,11.9,0,0,0,990,0.6000000000000001,178
2019,7,18,22,15,11.9,0,0,0,990,0.6000000000000001,176
2019,7,18,22,30,11.9,0,0,0,990,0.7000000000000001,174
2019,7,18,22,45,12,0,0,0,990,0.7000000000000001,172
2019,7,18,23,0,12,0,0,0,990,0.7000000000000001,170
2019,7,18,23,15,12,0,0,0,990,0.7000000000000001,170
2019,7,18,23,30,12,0,0,0,990,0.7000000000000001,170
2019,7,18,23,45,12,0,0,0,990,0.7000000000000001,170
2019,7,19,0,0,12,0,0,0,990,0.7000000000000001,155
2019,7,19,0,15,12,0,0,0,990,0.7000000000000001,152
2019,7,19,0,30,12,0,0,0,990,0.6000000000000001,148
2019,7,19,0,45,11.9,0,0,0,990,0.6000000000000001,144
2019,7,19,1,0,11.9,0,0,0,990,0.6000000000000001,140
2019,7,19,1,15,11.9,0,0,0,989,0.5,137
2019,7,19,1,30,11.9,0,0,0,989,0.4,134
2019,7,19,1,45,11.9,0,0,0,989,0.4,131
2019,7,19,2,0,11.9,0,0,0,989,0.30000000000000004,128
2019,7,19,2,15,12.100000000000001,0,0,0,989,0.30000000000000004,126
2019,7,19,2,30,12.3,0,0,0,989,0.30000000000000004,124
2019,7,19,2,45,12.5,0,0,0,989,0.30000000000000004,121
2019,7,19,3,0,12.600000000000001,2,0,2,989,0.30000000000000004,119
2019,7,19,3,15,12.9,3,0,3,989,0.30000000000000004,118
2019,7,19,3,30,13.100000000000001,4,0,4,989,0.30000000000000004,117
2019,7,19,3,45,13.4,5,0,5,989,0.30000000000000004,116
2019,7,19,4,0,13.600000000000001,5,0,5,989,0.30000000000000004,116
2019,7,19,4,15,13.8,6,0,6,989,0.30000000000000004,115
2019,7,19,4,30,13.9,10,0,10,989,0.2,113
2019,7,19,4,45,14.100000000000001,12,0,12,989,0.2,112
2019,7,19,5,0,14.200000000000001,14,0,14,989,0.2,111
2019,7,19,5,15,14.4,16,0,16,989,0.2,113
2019,7,19,5,30,14.600000000000001,19,0,19,989,0.2,115
2019,7,19,5,45,14.8,22,0,22,989,0.2,118
2019,7,19,6,0,15,25,0,25,989,0.2,120
2019,7,19,6,15,15.200000000000001,28,0,28,989,0.2,123
2019,7,19,6,30,15.4,30,0,30,989,0.2,127
2019,7,19,6,45,15.700000000000001,33,0,33,989,0.2,131
2019,7,19,7,0,15.9,36,0,36,990,0.2,134
2019,7,19,7,15,16.1,40,0,40,990,0.30000000000000004,136
2019,7,19,7,30,16.3,43,0,43,990,0.30000000000000004,138
2019,7,19,7,45,16.6,44,0,44,990,0.30000000000000004,140
2019,7,19,8,0,16.8,47,0,47,990,0.30000000000000004,142
2019,7,19,8,15,17,50,0,50,990,0.30000000000000004,143
2019,7,19,8,30,17.2,52,0,52,990,0.30000000000000004,145
2019,7,19,8,45,17.400000000000002,54,0,54,990,0.30000000000000004,146
2019,7,19,9,0,17.6,56,0,56,990,0.30000000000000004,147
2019,7,19,9,15,17.7,115,0,115,990,0.30000000000000004,148
2019,7,19,9,30,17.8,119,0,119,990,0.30000000000000004,150
2019,7,19,9,45,18,43,0,43,990,0.30000000000000004,151
2019,7,19,10,0,18.1,44,0,44,990,0.30000000000000004,152
2019,7,19,10,15,18.2,45,0,45,990,0.4,154
2019,7,19,10,30,18.2,46,0,46,990,0.4,156
2019,7,19,10,45,18.3,48,0,48,990,0.4,157
2019,7,19,11,0,18.3,58,0,58,990,0.4,159
2019,7,19,11,15,18.3,65,0,65,990,0.4,160
2019,7,19,11,30,18.2,65,0,65,990,0.4,161
2019,7,19,11,45,18.2,74,0,74,990,0.4,162
2019,7,19,12,0,18.1,64,0,64,990,0.4,163
2019,7,19,12,15,18.1,64,0,64,990,0.4,164
2019,7,19,12,30,18.1,147,1,148,990,0.4,165
2019,7,19,12,45,18.1,87,0,87,990,0.4,165
2019,7,19,13,0,18,86,0,86,990,0.4,166
2019,7,19,13,15,18,84,0,84,990,0.4,166
2019,7,19,13,30,18,52,0,52,990,0.4,166
2019,7,19,13,45,17.900000000000002,49,0,49,990,0.4,165
2019,7,19,14,0,17.900000000000002,46,0,46,990,0.4,165
2019,7,19,14,15,17.8,53,0,53,990,0.30000000000000004,165
2019,7,19,14,30,17.8,51,0,51,990,0.30000000000000004,164
2019,7,19,14,45,17.8,48,0,48,990,0.30000000000000004,163
2019,7,19,15,0,17.8,46,0,46,990,0.30000000000000004,163
2019,7,19,15,15,17.7,43,0,43,990,0.30000000000000004,162
2019,7,19,15,30,17.7,40,0,40,990,0.30000000000000004,162
2019,7,19,15,45,17.6,37,0,37,990,0.30000000000000004,161
2019,7,19,16,0,17.6,152,6,155,990,0.30000000000000004,161
2019,7,19,16,15,17.5,106,0,106,990,0.30000000000000004,161
2019,7,19,16,30,17.400000000000002,143,12,148,990,0.30000000000000004,160
2019,7,19,16,45,17.3,14,0,14,990,0.30000000000000004,160
2019,7,19,17,0,17.2,22,0,22,990,0.30000000000000004,160
2019,7,19,17,15,17,55,0,55,990,0.30000000000000004,158
2019,7,19,17,30,16.8,34,0,34,990,0.30000000000000004,156
2019,7,19,17,45,16.6,92,18,96,990,0.2,154
2019,7,19,18,0,16.3,79,8,80,990,0.2,153
2019,7,19,18,15,15.9,66,0,66,990,0.30000000000000004,152
2019,7,19,18,30,15.5,53,0,53,990,0.30000000000000004,152
2019,7,19,18,45,15,48,302,92,990,0.4,151
2019,7,19,19,0,14.600000000000001,40,249,69,990,0.4,150
2019,7,19,19,15,14.3,22,0,22,990,0.4,150
2019,7,19,19,30,14,14,0,14,990,0.5,149
2019,7,19,19,45,13.700000000000001,8,0,8,990,0.5,149
2019,7,19,20,0,13.4,8,38,9,991,0.6000000000000001,148
2019,7,19,20,15,13.3,0,0,0,991,0.6000000000000001,148
2019,7,19,20,30,13.200000000000001,0,0,0,991,0.7000000000000001,147
2019,7,19,20,45,13.100000000000001,0,0,0,991,0.7000000000000001,147
2019,7,19,21,0,13,0,0,0,991,0.7000000000000001,146
2019,7,19,21,15,12.9,0,0,0,991,0.8,145
2019,7,19,21,30,12.9,0,0,0,991,0.8,144
2019,7,19,21,45,12.8,0,0,0,991,0.8,143
2019,7,19,22,0,12.700000000000001,0,0,0,991,0.9,141
2019,7,19,22,15,12.700000000000001,0,0,0,991,0.9,141
2019,7,19,22,30,12.700000000000001,0,0,0,991,0.9,140
2019,7,19,22,45,12.700000000000001,0,0,0,991,0.9,140
2019,7,19,23,0,12.700000000000001,0,0,0,991,0.9,139
2019,7,19,23,15,12.700000000000001,0,0,0,991,0.9,139
2019,7,19,23,30,12.700000000000001,0,0,0,991,0.9,139
2019,7,19,23,45,12.700000000000001,0,0,0,991,0.9,139
2019,7,20,0,0,12.700000000000001,0,0,0,991,0.9,138
2019,7,20,0,15,12.700000000000001,0,0,0,991,0.9,138
2019,7,20,0,30,12.700000000000001,0,0,0,991,0.9,138
2019,7,20,0,45,12.700000000000001,0,0,0,991,0.9,137
2019,7,20,1,0,12.700000000000001,0,0,0,991,0.9,137
2019,7,20,1,15,12.700000000000001,0,0,0,991,0.9,136
2019,7,20,1,30,12.700000000000001,0,0,0,991,0.9,135
2019,7,20,1,45,12.700000000000001,0,0,0,991,0.9,133
2019,7,20,2,0,12.8,0,0,0,991,0.8,132
2019,7,20,2,15,12.9,0,0,0,991,0.8,130
2019,7,20,2,30,12.9,0,0,0,991,0.8,127
2019,7,20,2,45,13,0,0,0,991,0.7000000000000001,125
2019,7,20,3,0,13.100000000000001,13,36,14,991,0.7000000000000001,122
2019,7,20,3,15,13.4,22,71,27,991,0.5,121
2019,7,20,3,30,13.700000000000001,33,112,43,991,0.4,121
2019,7,20,3,45,14,44,154,61,991,0.30000000000000004,120
2019,7,20,4,0,14.3,55,198,83,991,0.2,119
2019,7,20,4,15,14.5,8,0,8,991,0.2,121
2019,7,20,4,30,14.8,10,0,10,991,0.2,124
2019,7,20,4,45,15,12,0,12,991,0.2,126
2019,7,20,5,0,15.3,14,0,14,991,0.1,128
2019,7,20,5,15,15.5,109,150,152,991,0.2,133
2019,7,20,5,30,15.700000000000001,26,0,26,991,0.2,138
2019,7,20,5,45,15.9,30,0,30,991,0.2,143
2019,7,20,6,0,16.1,96,0,96,991,0.2,148
2019,7,20,6,15,16.3,157,45,175,991,0.2,151
2019,7,20,6,30,16.5,56,0,56,991,0.2,154
2019,7,20,6,45,16.7,154,7,157,991,0.2,157
2019,7,20,7,0,16.900000000000002,44,0,44,991,0.2,160
2019,7,20,7,15,17.1,62,0,62,991,0.2,162
2019,7,20,7,30,17.2,81,0,81,991,0.30000000000000004,164
2019,7,20,7,45,17.400000000000002,220,32,239,992,0.30000000000000004,167
2019,7,20,8,0,17.6,264,104,327,992,0.30000000000000004,169
2019,7,20,8,15,17.8,272,83,324,992,0.30000000000000004,171
2019,7,20,8,30,17.900000000000002,284,87,341,992,0.30000000000000004,173
2019,7,20,8,45,18,288,284,478,992,0.30000000000000004,174
2019,7,20,9,0,18.2,299,285,494,992,0.30000000000000004,176
2019,7,20,9,15,18.3,308,285,509,992,0.30000000000000004,178
2019,7,20,9,30,18.400000000000002,315,295,527,992,0.30000000000000004,179
2019,7,20,9,45,18.5,335,235,507,992,0.30000000000000004,180
2019,7,20,10,0,18.6,319,336,569,992,0.30000000000000004,182
2019,7,20,10,15,18.7,352,210,510,992,0.30000000000000004,182
2019,7,20,10,30,18.7,360,155,478,992,0.30000000000000004,183
2019,7,20,10,45,18.8,355,246,544,992,0.30000000000000004,184
2019,7,20,11,0,18.900000000000002,361,108,444,992,0.30000000000000004,184
