datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-07-08 06:00:00+02:00,15.7,1003.0,206.9,2.6,4.2,81.0,4.9,27.4,37.1
2015-07-08 06:15:00+02:00,16.0,1003.0,214.1,2.5,4.7,77.7,6.9,36.9,47.9
2015-07-08 06:30:00+02:00,16.3,1003.0,219.4,2.5,4.8,74.9,13.5,48.9,52.3
2015-07-08 06:45:00+02:00,16.6,1003.0,222.4,2.7,4.3,72.7,25.2,63.6,60.6
2015-07-08 07:00:00+02:00,16.9,1003.0,225.4,2.8,3.8,70.5,37.0,78.4,121.5
2015-07-08 07:15:00+02:00,17.2,1003.0,228.4,3.0,3.3,68.2,48.7,93.1,163.9
2015-07-08 07:30:00+02:00,17.5,1003.0,229.7,3.1,3.0,66.9,56.6,108.9,122.2
2015-07-08 07:45:00+02:00,17.7,1003.0,228.9,3.0,3.0,66.6,60.1,125.9,214.5
2015-07-08 08:00:00+02:00,18.0,1003.0,228.1,3.0,3.0,66.4,63.6,142.9,207.9
2015-07-08 08:15:00+02:00,18.2,1003.0,227.4,2.9,3.0,66.1,67.1,159.9,213.3
2015-07-08 08:30:00+02:00,18.3,1003.0,227.6,3.0,3.5,65.9,61.4,170.2,226.0
2015-07-08 08:45:00+02:00,18.4,1003.0,228.8,3.3,4.5,65.6,45.2,172.7,302.7
2015-07-08 09:00:00+02:00,18.4,1003.0,230.1,3.5,5.5,65.4,28.9,175.2,159.5
2015-07-08 09:15:00+02:00,18.5,1003.0,231.3,3.8,6.5,65.1,12.7,177.7,145.5
2015-07-08 09:30:00+02:00,18.5,1003.0,229.5,4.0,7.1,65.0,3.5,176.5,134.0
2015-07-08 09:45:00+02:00,18.5,1003.0,224.3,4.2,7.4,65.0,2.5,171.3,291.1
2015-07-08 10:00:00+02:00,18.5,1003.0,219.1,4.5,7.6,65.0,1.5,166.1,179.9
2015-07-08 10:15:00+02:00,18.5,1003.0,213.8,4.7,7.9,65.0,0.5,160.8,119.3
2015-07-08 10:30:00+02:00,18.5,1003.0,211.3,4.7,7.9,65.0,5.4,173.3,138.8
2015-07-08 10:45:00+02:00,18.4,1003.0,212.1,4.6,7.6,65.0,16.9,206.0,192.1
2015-07-08 11:00:00+02:00,18.3,1003.0,212.9,4.5,7.4,65.0,28.4,238.8,150.8
2015-07-08 11:15:00+02:00,18.2,1003.0,213.6,4.4,7.1,65.0,39.9,271.5,239.0
2015-07-08 11:30:00+02:00,18.3,1003.0,213.5,4.4,6.9,64.7,60.1,291.1,565.7
2015-07-08 11:45:00+02:00,18.4,1003.0,212.5,4.7,6.6,63.9,90.4,295.6,382.3
2015-07-08 12:00:00+02:00,18.5,1003.0,211.5,4.9,6.4,63.1,120.6,300.1,271.9
2015-07-08 12:15:00+02:00,18.6,1003.0,210.5,5.2,6.1,62.4,150.9,304.6,308.3
2015-07-08 12:30:00+02:00,18.8,1003.0,212.8,5.3,6.0,61.9,157.4,307.9,587.7
2015-07-08 12:45:00+02:00,19.0,1003.0,218.8,5.2,6.0,61.6,136.9,309.9,726.0
2015-07-08 13:00:00+02:00,19.1,1003.0,224.8,5.1,6.0,61.4,116.4,311.9,442.4
2015-07-08 13:15:00+02:00,19.3,1003.0,230.8,5.0,6.0,61.1,95.9,313.9,465.5
2015-07-08 13:30:00+02:00,19.2,1003.0,230.5,4.9,6.1,61.5,100.6,311.4,254.0
2015-07-08 13:45:00+02:00,18.8,1003.0,223.0,4.7,6.4,62.5,134.1,303.6,435.8
2015-07-08 14:00:00+02:00,18.4,1003.0,215.5,4.5,6.6,63.5,167.6,295.9,417.5
2015-07-08 14:15:00+02:00,17.9,1003.0,208.0,4.3,6.9,64.5,201.1,288.1,596.1
2015-07-08 14:30:00+02:00,17.8,1003.0,201.3,4.1,6.7,65.5,276.6,258.2,374.0
2015-07-08 14:45:00+02:00,17.9,1003.0,195.6,3.8,5.9,66.5,400.1,203.0,622.5
2015-07-08 15:00:00+02:00,18.0,1003.0,189.8,3.6,5.1,67.5,523.6,147.7,754.3
2015-07-08 15:15:00+02:00,18.1,1003.0,184.1,3.3,4.4,68.5,647.1,92.5,919.3
2015-07-08 15:30:00+02:00,18.3,1003.0,184.6,3.2,4.2,68.8,641.6,83.5,789.5
2015-07-08 15:45:00+02:00,18.4,1003.0,192.4,3.3,4.7,68.3,488.6,127.5,638.9
2015-07-08 16:00:00+02:00,18.5,1003.0,200.1,3.4,5.2,67.8,335.6,171.5,411.8
2015-07-08 16:15:00+02:00,18.6,1003.0,207.9,3.5,5.7,67.3,182.6,215.5,220.3
2015-07-08 16:30:00+02:00,18.3,1003.0,212.0,3.3,5.9,67.6,102.1,233.2,256.7
2015-07-08 16:45:00+02:00,17.5,1003.0,212.0,2.9,5.6,68.8,104.3,220.7,469.3
2015-07-08 17:00:00+02:00,16.7,1003.0,212.0,2.5,5.4,70.1,106.5,208.2,396.0
2015-07-08 17:15:00+02:00,15.9,1003.0,212.0,2.1,5.1,71.3,108.8,195.7,423.9
2015-07-08 17:30:00+02:00,15.6,1003.0,212.2,1.7,5.0,72.6,113.6,182.0,204.5
2015-07-08 17:45:00+02:00,15.9,1003.0,212.7,1.4,5.0,73.8,121.4,167.0,169.8
2015-07-08 18:00:00+02:00,16.2,1003.0,213.2,1.1,5.0,75.1,129.1,152.0,267.7
2015-07-08 18:15:00+02:00,16.5,1003.0,213.7,0.8,5.0,76.3,136.9,137.0,298.1
2015-07-08 18:30:00+02:00,16.7,1002.9,201.3,0.7,5.2,76.7,133.3,123.9,290.9
2015-07-08 18:45:00+02:00,16.6,1002.6,174.0,1.0,5.7,75.9,116.8,112.9,221.5
2015-07-08 19:00:00+02:00,16.6,1002.4,146.8,1.2,6.2,75.1,100.3,101.9,305.6
2015-07-08 19:15:00+02:00,16.5,1002.1,119.5,1.5,6.7,74.4,83.8,90.9,182.8
2015-07-08 19:30:00+02:00,16.3,1002.0,117.8,1.7,7.0,74.7,70.5,79.7,79.3
2015-07-08 19:45:00+02:00,15.9,1002.0,145.3,1.8,7.0,76.2,60.7,68.5,70.3
2015-07-08 20:00:00+02:00,15.6,1002.0,172.8,1.9,7.0,77.7,50.9,57.3,81.5
2015-07-08 20:15:00+02:00,15.2,1002.0,200.3,2.0,7.0,79.2,41.2,46.0,93.8
2015-07-08 20:30:00+02:00,14.9,1002.1,203.8,2.0,6.9,80.7,32.0,36.5,76.2
2015-07-08 20:45:00+02:00,14.6,1002.4,179.8,1.7,6.6,82.2,23.5,29.0,50.5
2015-07-08 21:00:00+02:00,14.3,1002.6,155.8,1.4,6.4,83.7,15.0,21.5,27.4
2015-07-08 21:15:00+02:00,14.0,1002.9,131.8,1.1,6.1,85.2,6.5,14.0,16.5
2015-07-08 21:30:00+02:00,13.9,1003.0,121.9,1.1,5.9,86.1,1.8,8.8,2.7
2015-07-08 21:45:00+02:00,13.9,1003.0,128.2,1.3,5.6,86.4,1.3,6.3,0.0
2015-07-08 22:00:00+02:00,14.0,1003.0,134.4,1.6,5.4,86.6,0.8,3.8,0.0
2015-07-08 22:15:00+02:00,14.0,1003.0,140.7,1.8,5.1,86.9,0.3,1.3,0.0
2015-07-08 22:30:00+02:00,14.1,1003.0,146.2,1.9,5.1,86.9,0.0,0.0,0.0
2015-07-08 22:45:00+02:00,14.2,1003.0,151.0,2.0,5.4,86.6,0.0,0.0,0.0
2015-07-08 23:00:00+02:00,14.3,1003.0,155.7,2.1,5.6,86.4,0.0,0.0,0.0
2015-07-08 23:15:00+02:00,14.4,1003.0,160.5,2.2,5.9,86.1,0.0,0.0,0.0
2015-07-08 23:30:00+02:00,14.5,1003.0,164.3,2.2,6.1,85.9,0.0,0.0,0.0
2015-07-08 23:45:00+02:00,14.6,1003.0,167.0,2.2,6.4,85.6,0.0,0.0,0.0
2015-07-09 00:00:00+02:00,14.6,1003.0,169.8,2.3,6.6,85.4,0.0,0.0,0.0
2015-07-09 00:15:00+02:00,14.7,1003.0,172.5,2.3,6.9,85.1,0.0,0.0,0.0
2015-07-09 00:30:00+02:00,14.7,1003.0,173.1,2.3,7.0,85.2,0.0,0.0,0.0
2015-07-09 00:45:00+02:00,14.6,1003.0,171.1,2.3,7.0,85.7,0.0,0.0,0.0
2015-07-09 01:00:00+02:00,14.6,1003.0,169.1,2.4,7.0,86.2,0.0,0.0,0.0
2015-07-09 01:15:00+02:00,14.5,1003.0,167.1,2.4,7.0,86.7,0.0,0.0,0.0
2015-07-09 01:30:00+02:00,14.6,1002.9,169.6,2.6,7.0,86.9,0.0,0.0,0.0
2015-07-09 01:45:00+02:00,14.7,1002.6,177.4,2.9,7.0,86.6,0.0,0.0,0.0
2015-07-09 02:00:00+02:00,14.8,1002.4,185.1,3.3,7.0,86.4,0.0,0.0,0.0
2015-07-09 02:15:00+02:00,14.9,1002.1,192.9,3.6,7.0,86.1,0.0,0.0,0.0
2015-07-09 02:30:00+02:00,15.0,1002.0,198.7,3.7,7.0,85.7,0.0,0.0,0.0
2015-07-09 02:45:00+02:00,15.0,1002.0,202.5,3.6,7.0,84.9,0.0,0.0,0.0
2015-07-09 03:00:00+02:00,14.9,1002.0,206.3,3.4,7.0,84.1,0.0,0.0,0.0
2015-07-09 03:15:00+02:00,14.9,1002.0,210.0,3.3,7.0,83.4,0.0,0.0,0.0
2015-07-09 03:30:00+02:00,14.9,1002.0,211.8,3.2,6.9,83.1,0.0,0.0,0.0
2015-07-09 03:45:00+02:00,14.9,1002.0,211.3,3.2,6.6,83.4,0.0,0.0,0.0
2015-07-09 04:00:00+02:00,14.8,1002.0,210.8,3.3,6.4,83.6,0.0,0.0,0.0
2015-07-09 04:15:00+02:00,14.8,1002.0,210.3,3.3,6.1,83.9,0.0,0.0,0.0
2015-07-09 04:30:00+02:00,14.8,1002.0,210.8,3.2,6.1,84.0,0.0,0.3,0.0
2015-07-09 04:45:00+02:00,14.8,1002.0,212.6,3.0,6.4,84.0,0.0,1.1,0.0
2015-07-09 05:00:00+02:00,14.9,1002.0,214.3,2.9,6.6,84.0,0.0,1.9,0.0
2015-07-09 05:15:00+02:00,14.9,1002.0,216.1,2.7,6.9,84.0,0.0,2.6,1.7
2015-07-09 05:30:00+02:00,14.9,1002.0,217.2,2.6,7.1,84.0,0.0,6.4,3.3
2015-07-09 05:45:00+02:00,15.0,1002.0,217.7,2.5,7.4,84.0,0.0,13.6,5.2
2015-07-09 06:00:00+02:00,15.1,1002.0,218.2,2.5,7.6,84.0,0.0,20.9,7.3
2015-07-09 06:15:00+02:00,15.2,1002.0,218.7,2.4,7.9,84.0,0.0,28.1,25.5
2015-07-09 06:30:00+02:00,15.2,1002.0,218.8,2.6,7.9,84.0,0.0,35.6,38.1
2015-07-09 06:45:00+02:00,15.3,1002.0,218.3,2.9,7.6,84.0,0.0,43.4,54.9
2015-07-09 07:00:00+02:00,15.4,1002.0,217.8,3.3,7.4,84.0,0.0,51.1,57.7
2015-07-09 07:15:00+02:00,15.5,1002.0,217.3,3.7,7.1,84.0,0.0,58.9,61.1
2015-07-09 07:30:00+02:00,15.5,1002.0,217.7,3.9,7.0,84.0,3.4,74.7,69.1
2015-07-09 07:45:00+02:00,15.6,1002.0,219.2,4.0,7.0,84.0,10.6,99.7,61.9
2015-07-09 08:00:00+02:00,15.6,1002.0,220.7,4.1,7.0,84.0,17.9,124.7,113.4
2015-07-09 08:15:00+02:00,15.7,1002.0,222.2,4.2,7.0,84.0,25.1,149.7,153.3
2015-07-09 08:30:00+02:00,15.9,1002.1,224.4,4.3,6.9,83.5,31.2,170.1,232.1
2015-07-09 08:45:00+02:00,16.2,1002.4,227.4,4.3,6.6,82.5,36.0,185.4,267.2
2015-07-09 09:00:00+02:00,16.6,1002.6,230.4,4.2,6.4,81.5,40.7,200.6,174.9
2015-07-09 09:15:00+02:00,16.9,1002.9,233.4,4.2,6.1,80.5,45.5,215.9,243.1
2015-07-09 09:30:00+02:00,17.2,1003.0,236.4,4.4,5.9,79.3,56.9,228.8,337.9
2015-07-09 09:45:00+02:00,17.4,1003.0,239.4,4.7,5.6,77.8,75.9,239.0,329.9
2015-07-09 10:00:00+02:00,17.5,1003.0,242.4,5.0,5.4,76.3,94.9,249.3,276.1
2015-07-09 10:15:00+02:00,17.7,1003.0,245.4,5.3,5.1,74.8,113.9,259.5,278.4
2015-07-09 10:30:00+02:00,18.0,1003.1,247.2,5.6,5.1,73.1,143.6,263.5,433.6
2015-07-09 10:45:00+02:00,18.3,1003.4,247.7,5.7,5.4,71.1,185.6,260.2,566.1
2015-07-09 11:00:00+02:00,18.7,1003.6,248.2,5.8,5.6,69.1,227.6,257.0,428.5
2015-07-09 11:15:00+02:00,19.0,1003.9,248.7,5.9,5.9,67.1,269.6,253.7,766.5
2015-07-09 11:30:00+02:00,19.2,1004.0,250.1,5.9,5.9,65.4,279.2,257.6,448.5
2015-07-09 11:45:00+02:00,19.3,1004.0,252.3,5.7,5.6,64.2,251.7,269.6,530.7
2015-07-09 12:00:00+02:00,19.4,1004.0,254.5,5.4,5.4,62.9,224.2,281.6,392.3
2015-07-09 12:15:00+02:00,19.5,1004.0,256.8,5.2,5.1,61.7,196.7,293.6,530.5
2015-07-09 12:30:00+02:00,19.5,1004.0,257.2,5.1,5.1,61.0,190.2,298.1,499.1
2015-07-09 12:45:00+02:00,19.4,1004.0,255.4,5.0,5.4,61.0,207.7,294.1,504.1
2015-07-09 13:00:00+02:00,19.3,1004.0,253.7,4.9,5.6,61.0,225.2,290.1,211.9
2015-07-09 13:15:00+02:00,19.2,1004.0,251.9,4.8,5.9,61.0,242.7,286.1,364.9
2015-07-09 13:30:00+02:00,18.7,1004.0,249.0,4.9,6.1,62.1,228.9,284.9,870.7
2015-07-09 13:45:00+02:00,18.0,1004.0,244.8,5.0,6.4,64.3,179.4,286.9,694.5
2015-07-09 14:00:00+02:00,17.2,1004.0,240.5,5.1,6.6,66.5,129.9,288.9,455.5
2015-07-09 14:15:00+02:00,16.4,1004.0,236.3,5.2,6.9,68.8,80.4,290.9,387.7
2015-07-09 14:30:00+02:00,16.3,1004.0,237.4,5.2,6.7,70.7,74.1,287.0,310.8
2015-07-09 14:45:00+02:00,16.9,1004.0,244.6,4.9,5.9,72.2,117.1,276.2,228.4
2015-07-09 15:00:00+02:00,17.5,1004.0,251.9,4.6,5.1,73.7,160.1,265.5,333.2
2015-07-09 15:15:00+02:00,18.1,1004.0,259.1,4.3,4.4,75.2,203.1,254.7,379.1
2015-07-09 15:30:00+02:00,18.0,1004.1,260.1,4.1,4.2,76.2,204.1,247.3,539.6
2015-07-09 15:45:00+02:00,17.2,1004.4,253.8,4.0,4.7,76.7,157.1,243.5,646.6
2015-07-09 16:00:00+02:00,16.4,1004.6,247.6,3.8,5.2,77.2,110.1,239.7,429.1
2015-07-09 16:15:00+02:00,15.6,1004.9,241.3,3.7,5.7,77.7,63.1,236.0,212.2
2015-07-09 16:30:00+02:00,15.3,1005.0,239.9,3.6,5.9,78.3,38.8,229.5,237.1
2015-07-09 16:45:00+02:00,15.5,1005.0,243.9,3.5,5.6,79.1,40.6,219.7,207.7
2015-07-09 17:00:00+02:00,15.8,1005.0,247.9,3.4,5.4,79.9,42.3,209.9,161.1
2015-07-09 17:15:00+02:00,16.0,1005.0,251.9,3.3,5.1,80.6,44.1,200.2,180.3
2015-07-09 17:30:00+02:00,16.2,1005.0,256.9,3.2,5.0,80.5,46.9,188.8,295.1
2015-07-09 17:45:00+02:00,16.3,1005.0,263.2,3.2,5.0,79.5,50.9,175.6,321.7
2015-07-09 18:00:00+02:00,16.4,1005.0,269.4,3.3,5.0,78.5,54.9,162.3,313.7
2015-07-09 18:15:00+02:00,16.5,1005.0,275.7,3.3,5.0,77.5,58.9,149.1,212.7
2015-07-09 18:30:00+02:00,16.5,1005.1,278.3,3.3,5.2,76.9,54.0,133.4,150.2
2015-07-09 18:45:00+02:00,16.3,1005.4,276.8,3.2,5.7,76.6,39.0,114.9,133.9
2015-07-09 19:00:00+02:00,16.0,1005.6,275.3,3.2,6.2,76.4,24.0,96.4,105.9
2015-07-09 19:15:00+02:00,15.8,1005.9,273.8,3.1,6.7,76.1,9.0,77.9,74.3
2015-07-09 19:30:00+02:00,15.7,1006.0,269.1,3.1,6.9,76.0,0.9,63.5,44.5
2015-07-09 19:45:00+02:00,15.6,1006.0,260.9,3.0,6.6,76.0,0.6,53.7,49.2
2015-07-09 20:00:00+02:00,15.5,1006.0,252.7,2.9,6.4,76.0,0.4,43.9,57.5
2015-07-09 20:15:00+02:00,15.4,1006.0,244.4,2.8,6.1,76.0,0.1,34.2,32.1
2015-07-09 20:30:00+02:00,15.3,1006.1,240.3,2.8,6.0,76.2,0.0,25.7,14.4
2015-07-09 20:45:00+02:00,15.3,1006.4,241.1,2.7,6.0,76.7,0.0,18.7,9.9
2015-07-09 21:00:00+02:00,15.2,1006.6,241.9,2.7,6.0,77.2,0.0,11.7,0.0
2015-07-09 21:15:00+02:00,15.2,1006.9,242.6,2.6,6.0,77.7,0.0,4.7,0.0
2015-07-09 21:30:00+02:00,15.0,1007.0,242.2,2.6,6.1,78.2,0.0,0.9,0.0
2015-07-09 21:45:00+02:00,14.7,1007.0,240.4,2.7,6.4,78.7,0.0,0.6,0.0
2015-07-09 22:00:00+02:00,14.4,1007.0,238.7,2.7,6.6,79.2,0.0,0.4,0.0
2015-07-09 22:15:00+02:00,14.1,1007.0,236.9,2.8,6.9,79.7,0.0,0.1,0.0
2015-07-09 22:30:00+02:00,13.8,1007.1,236.1,2.7,7.0,80.3,0.0,0.0,0.0
2015-07-09 22:45:00+02:00,13.7,1007.4,236.4,2.6,7.0,81.1,0.0,0.0,0.0
2015-07-09 23:00:00+02:00,13.6,1007.6,236.6,2.5,7.0,81.9,0.0,0.0,0.0
2015-07-09 23:15:00+02:00,13.5,1007.9,236.9,2.4,7.0,82.6,0.0,0.0,0.0
2015-07-09 23:30:00+02:00,13.4,1008.0,236.1,2.3,6.9,83.1,0.0,0.0,0.0
2015-07-09 23:45:00+02:00,13.3,1008.0,234.1,2.4,6.6,83.4,0.0,0.0,0.0
2015-07-10 00:00:00+02:00,13.2,1008.0,232.1,2.4,6.4,83.6,0.0,0.0,0.0
2015-07-10 00:15:00+02:00,13.1,1008.0,230.1,2.5,6.1,83.9,0.0,0.0,0.0
2015-07-10 00:30:00+02:00,13.0,1008.0,228.3,2.5,5.8,84.3,0.0,0.0,0.0
2015-07-10 00:45:00+02:00,12.9,1008.0,226.8,2.6,5.3,85.1,0.0,0.0,0.0
2015-07-10 01:00:00+02:00,12.8,1008.0,225.3,2.6,4.8,85.9,0.0,0.0,0.0
2015-07-10 01:15:00+02:00,12.7,1008.0,223.8,2.7,4.3,86.6,0.0,0.0,0.0
2015-07-10 01:30:00+02:00,12.6,1008.0,221.4,2.7,3.9,87.2,0.0,0.0,0.0
2015-07-10 01:45:00+02:00,12.5,1008.0,217.9,2.8,3.6,87.7,0.0,0.0,0.0
2015-07-10 02:00:00+02:00,12.4,1008.0,214.4,2.9,3.4,88.2,0.0,0.0,0.0
2015-07-10 02:15:00+02:00,12.3,1008.0,210.9,3.0,3.1,88.7,0.0,0.0,0.0
2015-07-10 02:30:00+02:00,12.2,1008.0,211.9,3.0,2.9,89.0,0.0,0.0,0.0
2015-07-10 02:45:00+02:00,12.2,1008.0,218.2,3.0,2.6,89.0,0.0,0.0,0.0
2015-07-10 03:00:00+02:00,12.1,1008.0,224.4,2.9,2.4,89.0,0.0,0.0,0.0
2015-07-10 03:15:00+02:00,12.1,1008.0,230.7,2.9,2.1,89.0,0.0,0.0,0.0
2015-07-10 03:30:00+02:00,12.1,1008.0,233.2,3.0,2.1,88.9,0.0,0.0,0.0
2015-07-10 03:45:00+02:00,12.2,1008.0,231.4,3.1,2.4,88.6,0.0,0.0,0.0
2015-07-10 04:00:00+02:00,12.3,1008.0,229.7,3.3,2.6,88.4,0.0,0.0,0.0
2015-07-10 04:15:00+02:00,12.4,1008.0,227.9,3.4,2.9,88.1,0.0,0.0,0.0
2015-07-10 04:30:00+02:00,12.5,1008.0,227.8,3.5,3.3,87.9,0.5,2.0,0.0
2015-07-10 04:45:00+02:00,12.4,1008.0,229.6,3.4,4.1,87.6,1.5,6.2,0.0
2015-07-10 05:00:00+02:00,12.4,1008.0,231.3,3.3,4.9,87.4,2.5,10.5,0.5
2015-07-10 05:15:00+02:00,12.3,1008.0,233.1,3.2,5.6,87.1,3.5,14.7,9.4
2015-07-10 05:30:00+02:00,12.4,1008.0,234.0,3.2,5.9,87.0,4.7,21.0,38.1
2015-07-10 05:45:00+02:00,12.5,1008.0,234.0,3.3,5.6,87.0,6.2,29.5,33.8
2015-07-10 06:00:00+02:00,12.6,1008.0,234.0,3.4,5.4,87.0,7.7,38.0,51.6
2015-07-10 06:15:00+02:00,12.7,1008.0,234.0,3.5,5.1,87.0,9.2,46.5,61.6
2015-07-10 06:30:00+02:00,12.8,1008.0,233.5,3.6,5.3,86.9,8.8,52.1,66.4
2015-07-10 06:45:00+02:00,12.8,1008.0,232.5,3.7,6.1,86.6,6.3,54.3,62.3
2015-07-10 07:00:00+02:00,12.9,1008.0,231.5,3.8,6.9,86.4,3.8,56.5,76.3
2015-07-10 07:15:00+02:00,12.9,1008.0,230.5,3.9,7.6,86.1,1.3,58.8,62.7
2015-07-10 07:30:00+02:00,13.1,1008.1,231.9,4.0,7.9,85.5,0.8,71.3,48.6
2015-07-10 07:45:00+02:00,13.4,1008.4,235.9,4.2,7.6,84.5,2.6,95.6,50.2
2015-07-10 08:00:00+02:00,13.7,1008.6,239.9,4.5,7.4,83.5,4.3,119.8,108.7
2015-07-10 08:15:00+02:00,14.0,1008.9,243.9,4.7,7.1,82.5,6.1,144.1,168.1
2015-07-10 08:30:00+02:00,14.4,1009.0,246.5,4.9,6.8,81.3,23.5,169.9,191.1
2015-07-10 08:45:00+02:00,14.7,1009.0,247.5,5.2,6.3,79.8,58.7,197.7,186.3
2015-07-10 09:00:00+02:00,15.1,1009.0,248.5,5.5,5.8,78.3,94.0,225.5,112.8
2015-07-10 09:15:00+02:00,15.4,1009.0,249.5,5.8,5.3,76.8,129.2,253.2,255.1
2015-07-10 09:30:00+02:00,15.7,1009.0,249.5,5.9,5.0,75.5,145.8,274.5,533.1
2015-07-10 09:45:00+02:00,15.9,1009.0,248.5,5.8,5.0,74.5,141.0,288.5,760.8
2015-07-10 10:00:00+02:00,16.2,1009.0,247.5,5.6,5.0,73.5,136.3,302.5,393.4
2015-07-10 10:15:00+02:00,16.4,1009.0,246.5,5.5,5.0,72.5,131.5,316.5,446.1
2015-07-10 10:30:00+02:00,16.6,1009.0,247.1,5.5,4.9,71.5,148.5,326.7,321.5
2015-07-10 10:45:00+02:00,16.9,1009.0,249.3,5.7,4.6,70.5,190.2,332.4,648.9
2015-07-10 11:00:00+02:00,17.2,1009.0,251.5,6.0,4.4,69.5,232.0,338.2,536.3
2015-07-10 11:15:00+02:00,17.5,1009.0,253.8,6.2,4.1,68.5,273.7,343.9,505.9
2015-07-10 11:30:00+02:00,17.5,1009.0,255.6,6.3,4.1,68.5,279.5,351.1,607.7
2015-07-10 11:45:00+02:00,17.0,1009.0,256.8,6.4,4.4,69.5,244.3,359.8,920.3
2015-07-10 12:00:00+02:00,16.5,1009.0,258.1,6.4,4.6,70.5,209.1,368.6,573.3
2015-07-10 12:15:00+02:00,16.0,1009.0,259.3,6.5,4.9,71.5,173.8,377.3,508.1
2015-07-10 12:30:00+02:00,16.0,1009.1,261.3,6.4,5.0,72.1,146.4,379.7,446.5
2015-07-10 12:45:00+02:00,16.6,1009.4,264.0,6.2,5.0,72.4,127.9,374.7,618.1
2015-07-10 13:00:00+02:00,17.2,1009.6,266.8,5.9,5.0,72.6,109.4,369.7,385.9
2015-07-10 13:15:00+02:00,17.8,1009.9,269.5,5.7,5.0,72.9,90.9,364.7,297.1
2015-07-10 13:30:00+02:00,18.1,1010.0,269.3,5.6,5.2,72.4,73.8,353.9,410.3
2015-07-10 13:45:00+02:00,18.1,1010.0,265.5,5.5,5.7,71.2,58.3,336.7,676.9
2015-07-10 14:00:00+02:00,18.1,1010.0,261.7,5.4,6.2,69.9,42.8,319.5,355.3
2015-07-10 14:15:00+02:00,18.1,1010.0,258.0,5.3,6.7,68.7,27.3,302.2,334.3
2015-07-10 14:30:00+02:00,17.9,1010.0,257.4,5.3,7.0,68.3,16.9,284.3,260.7
2015-07-10 14:45:00+02:00,17.6,1010.0,260.4,5.3,7.0,69.1,12.4,265.5,295.8
2015-07-10 15:00:00+02:00,17.2,1010.0,263.4,5.3,7.0,69.9,7.9,246.7,288.9
2015-07-10 15:15:00+02:00,16.9,1010.0,266.4,5.3,7.0,70.6,3.4,228.0,158.3
2015-07-10 15:30:00+02:00,16.8,1010.0,271.0,5.3,7.0,71.1,4.0,222.2,192.2
2015-07-10 15:45:00+02:00,17.0,1010.0,277.5,5.2,7.0,71.4,10.5,231.2,234.6
2015-07-10 16:00:00+02:00,17.1,1010.0,284.0,5.1,7.0,71.6,17.0,240.2,229.4
2015-07-10 16:15:00+02:00,17.3,1010.0,290.5,5.0,7.0,71.9,23.5,249.2,224.0
2015-07-10 16:30:00+02:00,17.5,1010.0,294.1,5.0,7.0,71.4,24.2,244.2,304.7
2015-07-10 16:45:00+02:00,17.8,1010.0,294.4,5.1,7.0,70.2,18.2,223.2,363.6
2015-07-10 17:00:00+02:00,18.0,1010.0,294.6,5.2,7.0,68.9,12.2,202.2,185.3
2015-07-10 17:15:00+02:00,18.3,1010.0,294.9,5.3,7.0,67.7,6.2,181.2,155.1
2015-07-10 17:30:00+02:00,18.2,1010.1,296.2,5.3,7.0,67.5,2.7,162.1,170.3
2015-07-10 17:45:00+02:00,17.7,1010.4,298.7,5.1,7.0,68.5,1.9,145.1,179.2
2015-07-10 18:00:00+02:00,17.2,1010.6,301.2,5.0,7.0,69.5,1.1,128.1,140.0
2015-07-10 18:15:00+02:00,16.8,1010.9,303.7,4.8,7.0,70.5,0.4,111.1,96.2
2015-07-10 18:30:00+02:00,16.6,1011.0,302.3,4.5,6.9,71.6,0.1,99.1,82.8
2015-07-10 18:45:00+02:00,16.7,1011.0,296.6,4.2,6.6,72.8,0.4,92.8,87.1
2015-07-10 19:00:00+02:00,16.8,1011.0,290.8,3.9,6.4,74.1,0.6,86.6,87.1
2015-07-10 19:15:00+02:00,16.9,1011.0,285.1,3.6,6.1,75.3,0.9,80.3,86.9
2015-07-10 19:30:00+02:00,17.0,1011.0,283.2,3.4,6.0,75.9,1.3,72.9,71.2
2015-07-10 19:45:00+02:00,16.9,1011.0,285.7,3.3,6.0,75.6,2.1,64.2,64.8
2015-07-10 20:00:00+02:00,16.8,1011.0,288.2,3.2,6.0,75.4,2.9,55.4,57.8
2015-07-10 20:15:00+02:00,16.7,1011.0,290.7,3.1,6.0,75.1,3.6,46.7,52.4
2015-07-10 20:30:00+02:00,16.5,1011.0,291.4,3.0,6.0,75.2,3.5,37.6,40.9
2015-07-10 20:45:00+02:00,16.4,1011.0,290.2,2.7,6.0,75.7,2.5,28.1,30.9
2015-07-10 21:00:00+02:00,16.3,1011.0,288.9,2.4,6.0,76.2,1.5,18.6,11.4
2015-07-10 21:15:00+02:00,16.2,1011.0,287.7,2.1,6.0,76.7,0.5,9.1,2.9
2015-07-10 21:30:00+02:00,16.1,1011.0,280.3,1.9,6.0,77.3,0.0,3.5,0.4
2015-07-10 21:45:00+02:00,16.0,1011.0,266.1,1.9,6.0,78.1,0.0,2.5,0.0
2015-07-10 22:00:00+02:00,15.9,1011.0,251.9,1.9,6.0,78.9,0.0,1.5,0.0
