datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-07-28 11:30:00+01:00,25.9,968.0,264.5,4.3,7.7,56.0,17.7,212.0,227.1,223.3,875.1
2045-07-28 11:45:00+01:00,26.3,968.0,272.0,4.4,6.9,56.0,55.7,248.5,252.7,242.2,881.7
2045-07-28 12:00:00+01:00,26.6,968.0,279.5,4.5,6.1,56.0,93.7,285.0,388.9,355.8,885.2
2045-07-28 12:15:00+01:00,27.0,968.0,287.0,4.6,5.4,56.0,131.7,321.5,373.3,362.8,885.5
2045-07-28 12:30:00+01:00,27.2,968.0,289.5,4.7,5.1,55.5,155.7,340.3,299.7,295.2,882.7
2045-07-28 12:45:00+01:00,27.2,968.0,286.2,4.9,5.4,54.5,163.7,338.8,910.1,298.1,876.8
2045-07-28 13:00:00+01:00,27.2,968.0,283.0,5.0,5.6,53.5,171.7,337.3,505.0,367.8,867.8
2045-07-28 13:15:00+01:00,27.2,968.0,279.7,5.2,5.9,52.5,179.7,335.8,467.3,419.2,855.8
2045-07-28 13:30:00+01:00,27.1,967.9,281.4,5.3,5.9,51.9,182.3,331.1,552.0,464.7,840.8
2045-07-28 13:45:00+01:00,26.8,967.6,288.6,5.2,5.6,51.6,178.5,322.9,551.7,391.0,822.9
2045-07-28 14:00:00+01:00,26.5,967.4,295.9,5.1,5.4,51.4,174.7,314.7,382.0,373.6,802.2
2045-07-28 14:15:00+01:00,26.2,967.1,303.1,5.0,5.1,51.1,171.0,306.4,334.2,324.1,778.9
2045-07-28 14:30:00+01:00,26.2,967.0,312.1,4.9,5.0,50.8,173.3,296.7,763.3,234.3,753.0
2045-07-28 14:45:00+01:00,26.4,967.0,323.1,4.9,5.0,50.3,182.6,285.5,404.5,317.0,724.7
2045-07-28 15:00:00+01:00,26.5,967.0,334.1,4.9,5.0,49.8,191.8,274.3,333.8,316.8,694.2
2045-07-28 15:15:00+01:00,26.7,967.0,345.1,4.9,5.0,49.3,201.1,263.0,419.3,325.0,661.7
2045-07-28 15:30:00+01:00,26.8,966.9,350.7,4.7,4.8,48.4,210.3,247.4,580.1,228.1,627.3
2045-07-28 15:45:00+01:00,26.8,966.6,349.9,4.4,4.3,47.2,219.6,226.9,518.8,152.1,591.3
2045-07-28 16:00:00+01:00,26.9,966.4,349.1,4.1,3.8,45.9,228.8,206.4,294.3,165.1,553.8
2045-07-28 16:15:00+01:00,26.9,966.1,348.4,3.8,3.3,44.7,238.1,185.9,514.0,115.6,515.0
2045-07-28 16:30:00+01:00,26.8,966.0,310.0,3.5,2.9,43.8,233.0,169.5,504.4,131.4,475.3
2045-07-28 16:45:00+01:00,26.7,966.0,228.5,3.3,2.6,43.3,211.5,157.8,359.4,190.3,434.7
2045-07-28 17:00:00+01:00,26.5,966.0,147.0,3.1,2.4,42.8,190.0,146.0,307.0,223.8,393.7
2045-07-28 17:15:00+01:00,26.4,966.0,65.5,2.9,2.1,42.3,168.5,134.3,330.3,173.3,352.4
2045-07-28 17:30:00+01:00,26.0,966.0,28.7,2.6,2.3,42.7,143.6,122.6,316.1,77.0,311.0
2045-07-28 17:45:00+01:00,25.5,966.0,42.9,2.3,3.1,44.2,114.8,111.1,186.6,101.5,269.9
2045-07-28 18:00:00+01:00,24.9,966.0,57.1,1.9,3.9,45.7,86.1,99.6,95.9,93.0,229.4
2045-07-28 18:15:00+01:00,24.3,966.0,71.4,1.6,4.6,47.2,57.3,88.1,130.6,86.9,189.6
2045-07-28 18:30:00+01:00,23.7,965.9,107.0,1.4,5.1,49.7,37.1,72.8,154.0,34.7,151.0
2045-07-28 18:45:00+01:00,23.0,965.6,167.0,1.4,5.4,53.5,26.6,53.0,115.4,33.2,113.8
2045-07-28 19:00:00+01:00,22.3,965.4,227.0,1.5,5.6,57.3,16.1,33.3,10.7,8.9,78.6
2045-07-28 19:15:00+01:00,21.7,965.1,287.0,1.5,5.9,61.0,5.6,13.5,1.0,1.0,45.8
2045-07-28 19:30:00+01:00,21.2,965.0,314.6,1.5,5.9,64.3,0.0,2.7,0.3,0.3,16.7
2045-07-28 19:45:00+01:00,20.9,965.0,305.1,1.4,5.6,67.0,0.0,1.9,0.0,0.0,0.4
2045-07-28 20:00:00+01:00,20.6,965.0,295.6,1.3,5.4,69.8,0.0,1.1,0.0,0.0,0.0
2045-07-28 20:15:00+01:00,20.3,965.0,286.1,1.2,5.1,72.5,0.0,0.4,0.0,0.0,0.0
2045-07-28 20:30:00+01:00,20.0,965.0,280.4,1.3,5.1,74.6,0.0,0.0,0.0,0.0,0.0
2045-07-28 20:45:00+01:00,19.7,965.0,279.2,1.5,5.4,75.8,0.0,0.0,0.0,0.0,0.0
2045-07-28 21:00:00+01:00,19.3,965.0,277.9,1.7,5.6,77.1,0.0,0.0,0.0,0.0,0.0
2045-07-28 21:15:00+01:00,19.0,965.0,276.7,1.9,5.9,78.3,0.0,0.0,0.0,0.0,0.0
2045-07-28 21:30:00+01:00,18.8,965.1,273.3,2.0,6.0,79.1,0.0,0.0,0.0,0.0,0.0
2045-07-28 21:45:00+01:00,18.9,965.4,267.6,2.0,6.0,79.4,0.0,0.0,0.0,0.0,0.0
2045-07-28 22:00:00+01:00,19.0,965.6,261.8,1.9,6.0,79.6,0.0,0.0,0.0,0.0,0.0
2045-07-28 22:15:00+01:00,19.1,965.9,256.1,1.9,6.0,79.9,0.0,0.0,0.0,0.0,0.0
2045-07-28 22:30:00+01:00,19.1,966.0,255.3,1.9,6.0,79.9,0.0,0.0,0.0,0.0,0.0
2045-07-28 22:45:00+01:00,19.1,966.0,260.3,2.0,6.0,79.6,0.0,0.0,0.0,0.0,0.0
2045-07-28 23:00:00+01:00,19.2,966.0,265.3,2.1,6.0,79.4,0.0,0.0,0.0,0.0,0.0
2045-07-28 23:15:00+01:00,19.2,966.0,270.3,2.2,6.0,79.1,0.0,0.0,0.0,0.0,0.0
2045-07-28 23:30:00+01:00,19.3,966.0,272.7,2.5,5.9,79.2,0.0,0.0,0.0,0.0,0.0
2045-07-28 23:45:00+01:00,19.4,966.0,271.9,2.8,5.6,79.7,0.0,0.0,0.0,0.0,0.0
2045-07-29 00:00:00+01:00,19.5,966.0,271.1,3.1,5.4,80.2,0.0,0.0,0.0,0.0,0.0
2045-07-29 00:15:00+01:00,19.6,966.0,270.4,3.4,5.1,80.7,0.0,0.0,0.0,0.0,0.0
2045-07-29 00:30:00+01:00,19.6,966.0,270.5,3.5,5.0,81.5,0.0,0.0,0.0,0.0,0.0
2045-07-29 00:45:00+01:00,19.3,966.0,271.5,3.3,5.0,82.5,0.0,0.0,0.0,0.0,0.0
2045-07-29 01:00:00+01:00,19.0,966.0,272.5,3.0,5.0,83.5,0.0,0.0,0.0,0.0,0.0
2045-07-29 01:15:00+01:00,18.7,966.0,273.5,2.8,5.0,84.5,0.0,0.0,0.0,0.0,0.0
2045-07-29 01:30:00+01:00,18.5,965.9,271.1,2.5,5.3,85.7,0.0,0.0,0.0,0.0,0.0
2045-07-29 01:45:00+01:00,18.2,965.6,264.8,2.2,6.1,87.2,0.0,0.0,0.0,0.0,0.0
2045-07-29 02:00:00+01:00,17.9,965.4,258.6,1.9,6.9,88.7,0.0,0.0,0.0,0.0,0.0
2045-07-29 02:15:00+01:00,17.6,965.1,252.3,1.6,7.6,90.2,0.0,0.0,0.0,0.0,0.0
2045-07-29 02:30:00+01:00,17.3,965.1,254.9,1.4,8.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-07-29 02:45:00+01:00,17.2,965.4,267.7,1.5,8.0,92.8,0.0,0.0,0.0,0.0,0.0
2045-07-29 03:00:00+01:00,17.1,965.6,280.5,1.6,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-07-29 03:15:00+01:00,17.0,965.9,293.2,1.7,8.0,95.3,0.0,0.0,0.0,0.0,0.0
2045-07-29 03:30:00+01:00,17.0,966.0,298.3,1.7,8.0,95.8,0.0,0.0,0.0,0.0,0.0
2045-07-29 03:45:00+01:00,17.3,966.0,294.5,1.7,8.0,95.3,0.0,0.0,0.0,0.0,0.0
2045-07-29 04:00:00+01:00,17.5,966.0,290.7,1.6,8.0,94.8,0.0,0.0,0.0,0.0,0.0
2045-07-29 04:15:00+01:00,17.8,966.0,287.0,1.6,8.0,94.3,0.0,0.0,0.0,0.0,0.0
2045-07-29 04:30:00+01:00,17.9,966.0,284.1,1.9,8.0,93.8,0.0,0.7,0.0,0.0,0.0
2045-07-29 04:45:00+01:00,17.9,966.0,282.1,2.4,8.0,93.3,0.0,2.2,0.0,0.0,9.1
2045-07-29 05:00:00+01:00,17.8,966.0,280.1,3.0,8.0,92.8,0.0,3.7,7.9,7.8,36.6
2045-07-29 05:15:00+01:00,17.8,966.0,278.1,3.5,8.0,92.3,0.0,5.2,4.2,4.1,68.5
2045-07-29 05:30:00+01:00,17.8,966.0,277.0,3.7,7.9,92.0,0.0,10.6,5.6,5.6,103.1
2045-07-29 05:45:00+01:00,17.9,966.0,277.0,3.4,7.6,92.0,0.0,20.3,6.3,6.2,139.8
2045-07-29 06:00:00+01:00,18.0,966.0,277.0,3.1,7.4,92.0,0.0,30.1,12.1,11.7,178.1
2045-07-29 06:15:00+01:00,18.1,966.0,277.0,2.8,7.1,92.0,0.0,39.8,23.6,22.5,217.7
2045-07-29 06:30:00+01:00,18.2,966.0,272.7,2.7,6.9,91.9,0.0,52.0,48.6,47.2,258.1
2045-07-29 06:45:00+01:00,18.3,966.0,263.4,2.6,6.6,91.6,0.0,67.0,95.7,92.4,299.1
2045-07-29 07:00:00+01:00,18.4,966.0,254.2,2.5,6.4,91.4,0.0,82.0,118.0,116.2,340.4
2045-07-29 07:15:00+01:00,18.5,966.0,244.9,2.4,6.1,91.1,0.0,97.0,90.0,89.6,381.8
2045-07-29 07:30:00+01:00,18.7,966.0,242.5,2.3,6.1,90.5,0.0,108.9,107.5,105.3,423.0
2045-07-29 07:45:00+01:00,19.0,966.0,247.7,2.4,6.4,89.5,0.0,117.1,104.5,103.7,463.7
2045-07-29 08:00:00+01:00,19.3,966.0,252.9,2.5,6.6,88.5,0.0,125.3,96.8,96.1,503.7
2045-07-29 08:15:00+01:00,19.6,966.0,258.2,2.6,6.9,87.5,0.0,133.6,103.1,101.4,542.7
2045-07-29 08:30:00+01:00,19.9,966.0,261.6,2.8,7.0,86.5,0.0,143.9,116.9,113.9,580.5
2045-07-29 08:45:00+01:00,20.1,966.0,262.8,3.0,7.0,85.5,0.0,156.7,235.1,221.1,617.0
2045-07-29 09:00:00+01:00,20.4,966.0,264.1,3.1,7.0,84.5,0.0,169.5,263.6,258.8,651.8
2045-07-29 09:15:00+01:00,20.6,966.0,265.3,3.3,7.0,83.5,0.0,182.2,171.3,169.6,684.8
2045-07-29 09:30:00+01:00,20.8,966.0,264.9,3.5,7.0,82.7,0.0,191.8,175.9,173.7,715.8
2045-07-29 09:45:00+01:00,21.0,966.0,262.7,3.7,7.0,81.9,0.0,197.8,145.1,142.4,744.6
2045-07-29 10:00:00+01:00,21.2,966.0,260.5,4.0,7.0,81.1,0.0,203.8,139.8,137.5,771.1
2045-07-29 10:15:00+01:00,21.4,966.0,258.2,4.2,7.0,80.4,0.0,209.8,185.2,177.2,795.0
2045-07-29 10:30:00+01:00,21.5,966.0,259.2,4.4,7.0,79.8,0.1,214.6,229.4,220.9,816.3
2045-07-29 10:45:00+01:00,21.6,966.0,264.0,4.6,7.0,79.3,0.4,218.1,297.6,290.0,834.9
2045-07-29 11:00:00+01:00,21.6,966.0,268.7,4.8,7.0,78.8,0.6,221.6,285.1,282.9,850.6
2045-07-29 11:15:00+01:00,21.7,966.0,273.5,5.0,7.0,78.3,0.9,225.1,269.0,263.7,863.3
2045-07-29 11:30:00+01:00,21.7,966.0,274.6,5.1,7.0,78.0,1.7,231.2,223.7,222.0,873.0
2045-07-29 11:45:00+01:00,21.6,966.0,271.6,5.2,7.0,78.0,3.2,240.2,134.1,133.5,879.6
2045-07-29 12:00:00+01:00,21.5,966.0,268.6,5.2,7.0,78.0,4.7,249.2,165.8,158.9,883.1
2045-07-29 12:15:00+01:00,21.4,966.0,265.6,5.3,7.0,78.0,6.2,258.2,244.7,239.2,883.5
2045-07-29 12:30:00+01:00,21.4,966.0,262.7,5.2,7.0,77.9,9.5,266.0,320.0,314.5,880.7
2045-07-29 12:45:00+01:00,21.5,966.0,260.0,5.0,7.0,77.6,14.7,272.5,349.4,344.3,874.7
2045-07-29 13:00:00+01:00,21.7,966.0,257.2,4.7,7.0,77.4,19.9,279.0,320.9,310.5,865.7
2045-07-29 13:15:00+01:00,21.8,966.0,254.5,4.5,7.0,77.1,25.2,285.5,328.5,317.7,853.7
2045-07-29 13:30:00+01:00,21.9,966.0,255.3,4.3,7.0,76.8,31.1,289.0,338.0,334.3,838.6
2045-07-29 13:45:00+01:00,21.9,966.0,260.3,4.1,7.0,76.3,37.9,289.0,280.6,273.3,820.7
2045-07-29 14:00:00+01:00,22.0,966.0,265.3,3.9,7.0,75.8,44.7,289.0,331.8,320.7,800.0
2045-07-29 14:15:00+01:00,22.0,966.0,270.3,3.7,7.0,75.3,51.4,289.0,296.4,292.8,776.6
2045-07-29 14:30:00+01:00,22.0,966.0,274.9,3.6,7.0,74.8,54.2,284.1,432.5,393.2,750.7
2045-07-29 14:45:00+01:00,22.1,966.0,278.9,3.5,7.0,74.3,52.4,273.6,315.3,308.6,722.4
2045-07-29 15:00:00+01:00,22.2,966.0,282.9,3.4,7.0,73.8,50.7,263.1,317.2,307.7,691.9
2045-07-29 15:15:00+01:00,22.3,966.0,286.9,3.3,7.0,73.3,48.9,252.6,310.1,295.9,659.4
2045-07-29 15:30:00+01:00,22.4,966.0,283.2,3.3,7.0,72.7,43.8,238.1,241.8,233.8,624.9
2045-07-29 15:45:00+01:00,22.5,966.0,270.7,3.2,7.0,71.9,34.8,219.1,310.8,291.1,588.8
2045-07-29 16:00:00+01:00,22.7,966.0,258.2,3.1,7.0,71.1,25.8,200.1,132.8,131.2,551.3
2045-07-29 16:15:00+01:00,22.8,966.0,245.7,3.0,7.0,70.4,16.8,181.1,148.7,145.2,512.5
2045-07-29 16:30:00+01:00,22.9,966.1,240.3,3.1,6.9,69.9,11.7,165.1,234.9,224.3,472.7
2045-07-29 16:45:00+01:00,22.9,966.4,243.0,3.2,6.6,69.6,10.9,152.3,215.6,209.0,432.1
2045-07-29 17:00:00+01:00,22.8,966.6,245.8,3.4,6.4,69.4,10.1,139.5,183.3,174.7,391.1
2045-07-29 17:15:00+01:00,22.8,966.9,248.5,3.5,6.1,69.1,9.4,126.8,147.3,141.5,349.7
2045-07-29 17:30:00+01:00,22.8,966.9,258.5,3.3,6.0,69.1,8.8,114.3,119.2,116.9,308.3
2045-07-29 17:45:00+01:00,22.7,966.6,276.8,2.8,6.0,69.4,8.3,102.0,66.2,65.9,267.2
2045-07-29 18:00:00+01:00,22.6,966.4,295.0,2.2,6.0,69.6,7.8,89.8,87.5,78.2,226.6
2045-07-29 18:15:00+01:00,22.5,966.1,313.3,1.6,6.0,69.9,7.3,77.5,95.9,91.3,186.9
2045-07-29 18:30:00+01:00,22.4,966.0,312.1,1.4,6.0,70.1,6.2,63.8,73.4,71.3,148.3
2045-07-29 18:45:00+01:00,22.2,966.0,288.9,1.5,6.0,70.4,4.4,48.3,55.2,50.0,111.2
2045-07-29 19:00:00+01:00,21.9,966.0,265.7,1.7,6.0,70.6,2.7,32.8,21.7,21.4,76.0
2045-07-29 19:15:00+01:00,21.7,966.0,242.4,1.8,6.0,70.9,0.9,17.3,10.8,10.7,43.4
2045-07-29 19:30:00+01:00,21.5,966.1,230.9,1.9,6.0,71.6,0.0,7.9,3.5,3.4,14.6
2045-07-29 19:45:00+01:00,21.3,966.4,232.9,2.0,6.0,72.8,0.0,5.7,0.0,0.0,0.1
2045-07-29 20:00:00+01:00,21.0,966.6,234.9,2.0,6.0,74.1,0.0,3.5,0.0,0.0,0.0
2045-07-29 20:15:00+01:00,20.8,966.9,236.9,2.1,6.0,75.3,0.0,1.2,0.0,0.0,0.0
2045-07-29 20:30:00+01:00,20.4,967.0,246.2,2.4,6.2,77.2,0.0,0.0,0.0,0.0,0.0
2045-07-29 20:45:00+01:00,19.8,967.0,263.7,3.0,6.7,79.7,0.0,0.0,0.0,0.0,0.0
2045-07-29 21:00:00+01:00,19.2,967.0,281.2,3.6,7.2,82.2,0.0,0.0,0.0,0.0,0.0
2045-07-29 21:15:00+01:00,18.6,967.0,298.7,4.3,7.7,84.7,0.0,0.0,0.0,0.0,0.0
2045-07-29 21:30:00+01:00,18.2,967.1,303.0,4.3,8.0,87.1,0.0,0.0,0.0,0.0,0.0
2045-07-29 21:45:00+01:00,18.0,967.4,292.2,3.6,8.0,89.3,0.0,0.0,0.0,0.0,0.0
2045-07-29 22:00:00+01:00,17.9,967.6,281.5,2.9,8.0,91.5,0.0,0.0,0.0,0.0,0.0
2045-07-29 22:15:00+01:00,17.7,967.9,270.7,2.3,8.0,93.8,0.0,0.0,0.0,0.0,0.0
2045-07-29 22:30:00+01:00,17.5,968.1,272.9,1.8,7.8,95.3,0.0,0.0,0.0,0.0,0.0
2045-07-29 22:45:00+01:00,17.4,968.4,289.9,1.5,7.3,96.1,0.0,0.0,0.0,0.0,0.0
2045-07-29 23:00:00+01:00,17.2,968.6,306.9,1.3,6.8,96.9,0.0,0.0,0.0,0.0,0.0
2045-07-29 23:15:00+01:00,17.1,968.9,323.9,1.0,6.3,97.6,0.0,0.0,0.0,0.0,0.0
2045-07-29 23:30:00+01:00,16.9,968.9,335.8,0.9,6.0,97.9,0.0,0.0,0.0,0.0,0.0
2045-07-29 23:45:00+01:00,16.7,968.6,341.8,1.0,6.0,97.6,0.0,0.0,0.0,0.0,0.0
2045-07-30 00:00:00+01:00,16.5,968.4,347.8,1.0,6.0,97.4,0.0,0.0,0.0,0.0,0.0
2045-07-30 00:15:00+01:00,16.3,968.1,353.8,1.1,6.0,97.1,0.0,0.0,0.0,0.0,0.0
2045-07-30 00:30:00+01:00,16.1,968.0,319.8,1.1,5.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 00:45:00+01:00,16.0,968.0,240.0,1.2,5.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 01:00:00+01:00,15.9,968.0,160.3,1.3,5.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 01:15:00+01:00,15.8,968.0,80.5,1.4,5.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 01:30:00+01:00,15.6,968.1,60.4,1.4,4.4,97.2,0.0,0.0,0.0,0.0,0.0
2045-07-30 01:45:00+01:00,15.5,968.4,108.4,1.4,3.2,97.7,0.0,0.0,0.0,0.0,0.0
2045-07-30 02:00:00+01:00,15.4,968.6,156.4,1.4,1.9,98.2,0.0,0.0,0.0,0.0,0.0
2045-07-30 02:15:00+01:00,15.3,968.9,204.4,1.4,0.7,98.7,0.0,0.0,0.0,0.0,0.0
2045-07-30 02:30:00+01:00,15.2,969.0,211.2,1.4,0.1,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 02:45:00+01:00,15.1,969.0,171.0,1.4,0.4,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 03:00:00+01:00,15.0,969.0,130.7,1.5,0.6,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 03:15:00+01:00,14.9,969.0,90.5,1.5,0.9,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 03:30:00+01:00,14.7,969.0,93.5,1.5,0.9,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 03:45:00+01:00,14.6,969.0,146.0,1.5,0.6,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 04:00:00+01:00,14.5,969.0,198.5,1.6,0.4,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 04:15:00+01:00,14.4,969.0,251.0,1.6,0.1,99.0,0.0,0.0,0.0,0.0,0.0
2045-07-30 04:30:00+01:00,14.4,969.1,246.6,1.5,0.1,99.0,0.8,4.2,0.0,0.0,0.0
2045-07-30 04:45:00+01:00,14.5,969.4,177.1,1.2,0.4,99.0,2.6,13.2,0.0,0.0,7.4
2045-07-30 05:00:00+01:00,14.7,969.6,107.6,1.0,0.6,99.0,4.3,22.2,26.2,22.6,34.2
2045-07-30 05:15:00+01:00,14.8,969.9,38.1,0.7,0.9,99.0,6.1,31.2,53.0,38.1,65.9
2045-07-30 05:30:00+01:00,15.1,970.0,27.7,0.7,1.0,99.0,13.2,45.3,36.8,34.2,100.5
2045-07-30 05:45:00+01:00,15.5,970.0,85.0,0.8,1.0,99.0,26.4,65.3,56.0,54.3,137.2
2045-07-30 06:00:00+01:00,15.9,970.0,142.2,1.0,1.0,99.0,39.7,85.3,80.8,78.5,175.5
2045-07-30 06:15:00+01:00,16.4,970.0,199.5,1.1,1.0,99.0,52.9,105.3,153.5,102.9,215.0
2045-07-30 06:30:00+01:00,17.0,970.1,238.1,1.2,1.1,98.4,72.9,123.5,252.1,73.5,255.4
2045-07-30 06:45:00+01:00,17.7,970.4,255.3,1.1,1.4,97.2,100.7,139.5,217.5,105.5,296.4
2045-07-30 07:00:00+01:00,18.5,970.6,272.5,1.0,1.6,95.9,128.5,155.5,353.2,162.6,337.8
2045-07-30 07:15:00+01:00,19.2,970.9,289.8,0.9,1.9,94.7,156.2,171.5,439.2,160.7,379.2
2045-07-30 07:30:00+01:00,19.9,970.9,294.3,1.0,2.1,92.5,185.1,185.5,268.0,190.0,420.4
2045-07-30 07:45:00+01:00,20.4,970.6,284.3,1.2,2.4,89.2,215.4,197.2,343.6,188.4,461.1
2045-07-30 08:00:00+01:00,21.0,970.4,274.3,1.4,2.6,86.0,245.6,209.0,455.6,207.0,501.1
2045-07-30 08:15:00+01:00,21.5,970.1,264.3,1.6,2.9,82.7,275.9,220.7,505.3,170.5,540.2
2045-07-30 08:30:00+01:00,22.0,970.1,259.9,1.7,2.9,79.9,303.2,232.3,540.6,127.4,578.1
2045-07-30 08:45:00+01:00,22.4,970.4,261.9,1.7,2.6,77.7,327.2,243.5,574.5,121.8,614.6
2045-07-30 09:00:00+01:00,22.8,970.6,263.9,1.8,2.4,75.5,351.2,254.7,613.9,124.8,649.4
2045-07-30 09:15:00+01:00,23.2,970.9,265.9,1.8,2.1,73.2,375.2,266.0,646.7,126.6,682.5
2045-07-30 09:30:00+01:00,23.6,971.0,271.2,1.8,2.1,71.2,386.0,280.9,676.1,128.0,713.5
2045-07-30 09:45:00+01:00,24.0,971.0,280.2,1.9,2.4,69.4,381.8,299.9,703.3,129.2,742.4
2045-07-30 10:00:00+01:00,24.4,971.0,289.2,2.0,2.6,67.7,377.5,318.9,394.5,297.3,768.8
2045-07-30 10:15:00+01:00,24.8,971.0,298.2,2.1,2.9,65.9,373.3,337.9,758.2,234.0,792.8
2045-07-30 10:30:00+01:00,25.1,971.0,294.0,2.2,3.0,64.1,375.1,351.1,853.9,136.8,814.2
2045-07-30 10:45:00+01:00,25.4,971.0,274.8,2.1,3.0,62.1,383.8,357.9,869.4,139.4,832.7
2045-07-30 11:00:00+01:00,25.7,971.0,255.5,2.0,3.0,60.1,392.6,364.7,773.6,169.8,848.4
2045-07-30 11:15:00+01:00,26.0,971.0,236.3,1.9,3.0,58.1,401.3,371.4,776.0,172.1,861.2
2045-07-30 11:30:00+01:00,26.2,971.0,208.9,2.0,2.9,56.1,411.8,374.1,784.1,140.9,870.9
2045-07-30 11:45:00+01:00,26.5,971.0,172.1,2.2,2.6,54.1,424.3,372.1,790.3,131.2,877.5
2045-07-30 12:00:00+01:00,26.7,971.0,135.3,2.3,2.4,52.1,436.8,370.1,823.6,132.8,881.0
2045-07-30 12:15:00+01:00,27.0,971.0,98.6,2.5,2.1,50.1,449.3,368.1,825.7,133.1,881.3
2045-07-30 12:30:00+01:00,27.2,970.9,102.0,2.6,2.0,48.3,451.9,366.8,823.5,133.1,878.5
2045-07-30 12:45:00+01:00,27.4,970.6,151.2,2.6,2.0,46.8,443.2,366.3,819.3,133.1,872.6
2045-07-30 13:00:00+01:00,27.6,970.4,200.5,2.6,2.0,45.3,434.4,365.8,806.0,132.0,863.6
2045-07-30 13:15:00+01:00,27.8,970.1,249.7,2.6,2.0,43.8,425.7,365.3,794.3,131.4,851.5
2045-07-30 13:30:00+01:00,28.0,970.0,269.5,2.6,2.0,42.3,416.2,361.6,780.2,130.8,836.4
2045-07-30 13:45:00+01:00,28.2,970.0,255.5,2.5,2.0,40.8,406.0,354.4,763.6,130.1,818.5
2045-07-30 14:00:00+01:00,28.5,970.0,241.5,2.4,2.0,39.3,395.7,347.1,750.1,130.3,797.8
2045-07-30 14:15:00+01:00,28.7,970.0,227.5,2.3,2.0,37.8,385.5,339.9,729.8,129.7,774.4
2045-07-30 14:30:00+01:00,28.8,969.9,221.2,2.3,2.0,36.5,371.4,331.3,705.3,128.6,748.4
2045-07-30 14:45:00+01:00,28.9,969.6,223.7,2.2,2.0,35.5,352.9,321.3,678.8,127.4,720.1
2045-07-30 15:00:00+01:00,29.0,969.4,226.2,2.1,2.0,34.5,334.4,311.3,654.8,127.0,689.5
2045-07-30 15:15:00+01:00,29.1,969.1,228.7,2.0,2.0,33.5,315.9,301.3,623.3,125.4,656.9
2045-07-30 15:30:00+01:00,29.2,969.0,235.4,1.9,2.1,32.8,294.7,289.9,580.8,121.7,622.4
2045-07-30 15:45:00+01:00,29.3,969.0,246.9,1.7,2.4,32.3,270.4,276.9,549.1,120.4,586.3
2045-07-30 16:00:00+01:00,29.4,969.0,258.4,1.4,2.6,31.8,246.2,263.9,509.6,117.5,548.7
2045-07-30 16:15:00+01:00,29.5,969.0,269.9,1.2,2.9,31.3,221.9,250.9,471.2,114.8,509.9
2045-07-30 16:30:00+01:00,29.6,969.0,252.1,1.2,3.0,31.0,198.7,235.8,434.4,112.5,470.0
2045-07-30 16:45:00+01:00,29.5,969.0,200.8,1.3,3.0,31.0,176.7,218.3,396.8,110.1,429.4
2045-07-30 17:00:00+01:00,29.4,969.0,149.6,1.5,3.0,31.0,154.7,200.8,354.3,108.0,388.3
2045-07-30 17:15:00+01:00,29.3,969.0,98.3,1.6,3.0,31.0,132.7,183.3,311.9,106.0,346.9
2045-07-30 17:30:00+01:00,28.8,968.9,64.6,1.7,3.1,32.4,110.4,164.8,276.8,101.7,305.5
2045-07-30 17:45:00+01:00,27.8,968.6,50.8,1.6,3.4,35.4,87.6,145.0,237.0,97.4,264.4
2045-07-30 18:00:00+01:00,26.7,968.4,37.1,1.5,3.6,38.4,64.9,125.3,182.4,101.0,223.8
2045-07-30 18:15:00+01:00,25.7,968.1,23.3,1.4,3.9,41.4,42.1,105.5,151.8,78.0,184.1
2045-07-30 18:30:00+01:00,24.7,968.1,27.3,1.3,4.1,45.9,26.5,85.8,123.3,43.3,145.5
2045-07-30 18:45:00+01:00,23.9,968.4,51.6,1.1,4.4,52.2,19.0,66.0,42.5,35.7,108.5
2045-07-30 19:00:00+01:00,23.1,968.6,75.8,0.9,4.6,58.4,11.5,46.3,39.5,32.3,73.4
2045-07-30 19:15:00+01:00,22.2,968.9,100.1,0.7,4.9,64.7,4.0,26.5,16.5,16.1,40.9
2045-07-30 19:30:00+01:00,21.6,969.0,102.9,0.6,5.2,69.6,0.0,14.1,8.0,6.6,12.4
2045-07-30 19:45:00+01:00,21.1,969.0,81.1,0.6,5.7,73.1,0.0,10.1,0.0,0.0,0.0
2045-07-30 20:00:00+01:00,20.6,969.0,59.4,0.7,6.2,76.6,0.0,6.1,0.0,0.0,0.0
