datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-08-13 20:30:00+02:00,20.0,971.0,266.1,2.0,8.0,78.6,0.0,0.9,0.0,0.0,0.0
2015-08-13 20:45:00+02:00,19.9,971.0,259.8,1.7,8.0,79.8,0.0,0.6,0.0,0.0,0.0
2015-08-13 21:00:00+02:00,19.8,971.0,253.6,1.4,8.0,81.1,0.0,0.4,0.0,0.0,0.0
2015-08-13 21:15:00+02:00,19.7,971.0,247.3,1.1,8.0,82.3,0.0,0.1,0.0,0.0,0.0
2015-08-13 21:30:00+02:00,19.7,971.1,244.1,1.2,7.9,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 21:45:00+02:00,19.9,971.4,244.4,1.6,7.6,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 22:00:00+02:00,20.0,971.6,244.6,2.0,7.4,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 22:15:00+02:00,20.2,971.9,244.9,2.5,7.1,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 22:30:00+02:00,20.2,972.1,221.3,2.7,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 22:45:00+02:00,20.0,972.4,170.6,2.6,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 23:00:00+02:00,19.8,972.6,119.8,2.5,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 23:15:00+02:00,19.6,972.9,69.1,2.4,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 23:30:00+02:00,19.4,973.0,68.1,2.4,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 23:45:00+02:00,19.3,973.0,124.1,2.4,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 00:00:00+02:00,19.2,973.0,180.1,2.3,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 00:15:00+02:00,19.1,973.0,236.1,2.3,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 00:30:00+02:00,18.9,973.0,264.1,2.2,7.1,82.9,0.0,0.0,0.0,0.0,0.0
2015-08-14 00:45:00+02:00,18.8,973.0,260.1,1.9,7.4,82.6,0.0,0.0,0.0,0.0,0.0
2015-08-14 01:00:00+02:00,18.6,973.0,256.1,1.6,7.6,82.4,0.0,0.0,0.0,0.0,0.0
2015-08-14 01:15:00+02:00,18.5,973.0,252.1,1.3,7.9,82.1,0.0,0.0,0.0,0.0,0.0
2015-08-14 01:30:00+02:00,18.4,973.0,245.8,1.1,8.0,82.6,0.0,0.0,0.0,0.0,0.0
2015-08-14 01:45:00+02:00,18.3,973.0,236.8,1.2,8.0,83.8,0.0,0.0,0.0,0.0,0.0
2015-08-14 02:00:00+02:00,18.2,973.0,227.8,1.3,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2015-08-14 02:15:00+02:00,18.1,973.0,218.8,1.4,8.0,86.3,0.0,0.0,0.0,0.0,0.0
2015-08-14 02:30:00+02:00,17.9,972.9,230.5,1.5,8.0,87.7,0.0,0.0,0.0,0.0,0.0
2015-08-14 02:45:00+02:00,17.8,972.6,265.7,1.5,8.0,89.2,0.0,0.0,0.0,0.0,0.0
2015-08-14 03:00:00+02:00,17.6,972.4,300.9,1.6,8.0,90.7,0.0,0.0,0.0,0.0,0.0
2015-08-14 03:15:00+02:00,17.5,972.1,336.2,1.6,8.0,92.2,0.0,0.0,0.0,0.0,0.0
2015-08-14 03:30:00+02:00,17.3,972.0,350.5,1.5,8.0,93.5,0.0,0.0,0.0,0.0,0.0
2015-08-14 03:45:00+02:00,17.1,972.0,340.7,1.4,8.0,94.5,0.0,0.0,0.0,0.0,0.0
2015-08-14 04:00:00+02:00,16.9,972.0,330.9,1.3,8.0,95.5,0.0,0.0,0.0,0.0,0.0
2015-08-14 04:15:00+02:00,16.7,972.0,321.2,1.2,8.0,96.5,0.0,0.0,0.0,0.0,0.0
2015-08-14 04:30:00+02:00,16.6,971.9,315.7,1.1,7.9,97.1,0.0,0.0,0.0,0.0,0.0
2015-08-14 04:45:00+02:00,16.6,971.6,314.9,1.2,7.6,97.4,0.0,0.0,0.0,0.0,0.0
2015-08-14 05:00:00+02:00,16.6,971.4,314.1,1.2,7.4,97.6,0.0,0.0,0.0,0.0,0.0
2015-08-14 05:15:00+02:00,16.6,971.1,313.4,1.3,7.1,97.9,0.0,0.0,0.0,0.0,0.0
2015-08-14 05:30:00+02:00,16.6,971.0,303.0,1.3,7.0,98.1,0.0,0.8,0.0,0.0,0.0
2015-08-14 05:45:00+02:00,16.6,971.0,281.5,1.3,7.0,98.4,0.0,2.6,0.0,0.0,0.0
2015-08-14 06:00:00+02:00,16.6,971.0,260.0,1.2,7.0,98.6,0.0,4.3,1.8,1.3,2.7
2015-08-14 06:15:00+02:00,16.6,971.0,238.5,1.2,7.0,98.9,0.0,6.1,6.9,6.9,26.4
2015-08-14 06:30:00+02:00,16.6,971.0,230.1,1.2,7.1,99.0,0.0,9.6,8.0,7.9,58.8
2015-08-14 06:45:00+02:00,16.7,971.0,236.9,1.1,7.4,99.0,0.0,15.1,11.2,11.1,94.3
2015-08-14 07:00:00+02:00,16.8,971.0,243.7,1.0,7.6,99.0,0.0,20.6,17.1,16.5,131.9
2015-08-14 07:15:00+02:00,16.9,971.0,250.4,0.9,7.9,99.0,0.0,26.1,19.7,19.0,171.2
2015-08-14 07:30:00+02:00,16.9,971.0,249.0,0.9,8.0,99.0,0.0,32.0,24.0,22.9,211.5
2015-08-14 07:45:00+02:00,16.9,971.0,238.2,1.0,8.0,99.0,0.0,38.5,55.2,53.0,252.6
2015-08-14 08:00:00+02:00,17.0,971.0,227.5,1.1,8.0,99.0,0.0,45.0,40.5,40.5,294.2
2015-08-14 08:15:00+02:00,17.0,971.0,216.7,1.2,8.0,99.0,0.0,51.5,39.0,38.7,335.9
2015-08-14 08:30:00+02:00,17.1,971.0,217.1,1.5,7.9,99.0,0.0,60.1,50.5,47.6,377.5
2015-08-14 08:45:00+02:00,17.3,971.0,230.1,1.9,7.6,99.0,0.0,71.1,90.0,87.9,418.6
2015-08-14 09:00:00+02:00,17.5,971.0,243.1,2.2,7.4,99.0,0.0,82.1,113.3,112.6,459.1
2015-08-14 09:15:00+02:00,17.7,971.0,256.1,2.6,7.1,99.0,0.0,93.1,132.4,130.4,498.6
2015-08-14 09:30:00+02:00,17.8,971.1,263.9,2.8,7.0,98.9,0.0,106.8,66.2,66.0,536.9
2015-08-14 09:45:00+02:00,17.8,971.4,265.9,2.8,7.0,98.6,0.0,123.6,84.0,82.7,573.8
2015-08-14 10:00:00+02:00,17.8,971.6,267.9,2.9,7.0,98.4,0.0,140.3,110.0,107.0,609.1
2015-08-14 10:15:00+02:00,17.8,971.9,269.9,2.9,7.0,98.1,0.0,157.1,207.5,192.6,642.5
2015-08-14 10:30:00+02:00,17.8,972.0,270.2,2.9,7.1,98.0,0.0,170.2,166.6,165.8,673.9
2015-08-14 10:45:00+02:00,17.9,972.0,268.4,2.9,7.4,98.0,0.0,179.2,179.9,178.6,703.0
2015-08-14 11:00:00+02:00,17.9,972.0,266.7,3.0,7.6,98.0,0.0,188.2,187.9,187.2,729.7
2015-08-14 11:15:00+02:00,18.0,972.0,264.9,3.0,7.9,98.0,0.0,197.2,191.5,188.7,753.9
2015-08-14 11:30:00+02:00,18.1,972.1,264.9,3.0,7.9,97.8,4.1,205.4,205.1,201.0,775.4
2015-08-14 11:45:00+02:00,18.4,972.4,266.9,2.9,7.6,97.3,12.8,212.6,223.5,216.9,794.0
2015-08-14 12:00:00+02:00,18.7,972.6,268.9,2.8,7.4,96.8,21.6,219.9,313.3,306.7,809.7
2015-08-14 12:15:00+02:00,19.0,972.9,270.9,2.7,7.1,96.3,30.3,227.1,292.4,284.0,822.4
2015-08-14 12:30:00+02:00,19.2,972.9,272.7,2.6,7.0,95.4,32.1,230.8,244.4,241.5,832.0
2015-08-14 12:45:00+02:00,19.4,972.6,274.2,2.3,7.0,94.2,25.8,230.3,213.9,213.0,838.5
2015-08-14 13:00:00+02:00,19.6,972.4,275.7,2.0,7.0,92.9,19.6,229.8,242.0,238.2,841.7
2015-08-14 13:15:00+02:00,19.8,972.1,277.2,1.7,7.0,91.7,13.3,229.3,200.2,198.9,841.8
2015-08-14 13:30:00+02:00,19.8,972.0,273.7,1.6,7.0,90.9,8.8,224.1,272.6,266.6,838.6
2015-08-14 13:45:00+02:00,19.7,972.0,264.4,1.7,7.0,90.6,6.3,213.6,241.2,236.0,832.2
2015-08-14 14:00:00+02:00,19.5,972.0,255.2,1.8,7.0,90.4,3.8,203.1,189.6,188.0,822.7
2015-08-14 14:15:00+02:00,19.4,972.0,245.9,1.9,7.0,90.1,1.3,192.6,154.2,150.1,810.1
2015-08-14 14:30:00+02:00,19.2,972.0,235.6,2.0,7.0,90.6,0.0,185.0,191.1,185.4,794.4
2015-08-14 14:45:00+02:00,19.1,972.0,224.1,2.1,7.0,91.8,0.0,180.8,213.2,206.8,775.9
2015-08-14 15:00:00+02:00,19.0,972.0,212.6,2.2,7.0,93.1,0.0,176.5,253.7,248.9,754.5
2015-08-14 15:15:00+02:00,18.9,972.0,201.1,2.3,7.0,94.3,0.0,172.3,168.0,166.7,730.3
2015-08-14 15:30:00+02:00,18.8,971.9,199.2,2.3,7.0,95.0,0.0,163.3,129.3,124.2,703.7
2015-08-14 15:45:00+02:00,18.9,971.6,208.2,2.4,7.0,95.0,0.0,149.1,129.0,126.4,674.6
2015-08-14 16:00:00+02:00,19.0,971.4,217.2,2.5,7.0,95.0,0.0,134.9,164.3,159.2,643.3
2015-08-14 16:15:00+02:00,19.1,971.1,226.2,2.6,7.0,95.0,0.0,120.6,126.7,126.3,609.9
2015-08-14 16:30:00+02:00,19.0,971.0,236.4,2.6,7.1,95.0,0.6,111.0,85.5,85.0,574.7
2015-08-14 16:45:00+02:00,18.9,971.0,247.9,2.7,7.4,95.0,1.8,106.8,75.5,74.3,537.8
2015-08-14 17:00:00+02:00,18.8,971.0,259.4,2.8,7.6,95.0,3.1,102.5,81.4,80.6,499.5
2015-08-14 17:15:00+02:00,18.7,971.0,270.9,2.9,7.9,95.0,4.3,98.3,81.7,79.5,460.0
2015-08-14 17:30:00+02:00,18.6,971.1,279.5,3.0,7.8,95.1,13.7,87.8,88.1,84.9,419.6
2015-08-14 17:45:00+02:00,18.6,971.4,284.7,2.9,7.3,95.4,32.5,70.3,152.7,126.1,378.5
2015-08-14 18:00:00+02:00,18.5,971.6,289.9,2.8,6.8,95.6,51.3,52.8,137.1,133.9,336.9
2015-08-14 18:15:00+02:00,18.5,971.9,295.2,2.7,6.3,95.9,70.0,35.3,124.0,120.7,295.2
2015-08-14 18:30:00+02:00,18.4,972.0,304.7,2.5,5.8,95.9,73.0,26.8,92.0,90.7,253.7
2015-08-14 18:45:00+02:00,18.1,972.0,318.9,2.2,5.3,95.6,58.0,28.6,70.9,70.1,212.5
2015-08-14 19:00:00+02:00,17.8,972.0,333.1,1.9,4.8,95.4,43.0,30.3,73.4,69.7,172.1
2015-08-14 19:15:00+02:00,17.5,972.0,347.4,1.6,4.3,95.1,28.0,32.1,78.1,62.5,132.9
2015-08-14 19:30:00+02:00,17.3,971.9,341.9,1.4,4.3,95.1,17.7,30.2,37.5,37.0,95.2
2015-08-14 19:45:00+02:00,17.1,971.6,313.9,1.5,5.1,95.4,12.7,24.2,22.9,22.7,59.6
2015-08-14 20:00:00+02:00,16.9,971.4,285.9,1.5,5.9,95.6,7.7,18.2,32.1,16.4,27.1
2015-08-14 20:15:00+02:00,16.7,971.1,257.9,1.6,6.6,95.9,2.7,12.2,3.9,1.3,3.0
2015-08-14 20:30:00+02:00,16.6,971.1,246.0,1.5,7.0,96.2,0.0,7.9,0.0,0.0,0.0
2015-08-14 20:45:00+02:00,16.5,971.4,252.5,1.3,7.0,96.7,0.0,5.7,0.0,0.0,0.0
2015-08-14 21:00:00+02:00,16.4,971.6,259.0,1.1,7.0,97.2,0.0,3.5,0.0,0.0,0.0
2015-08-14 21:15:00+02:00,16.3,971.9,265.5,0.9,7.0,97.7,0.0,1.2,0.0,0.0,0.0
2015-08-14 21:30:00+02:00,16.2,972.0,276.1,0.9,7.0,98.1,0.0,0.0,0.0,0.0,0.0
2015-08-14 21:45:00+02:00,16.2,972.0,291.4,1.0,7.0,98.4,0.0,0.0,0.0,0.0,0.0
2015-08-14 22:00:00+02:00,16.1,972.0,306.6,1.1,7.0,98.6,0.0,0.0,0.0,0.0,0.0
2015-08-14 22:15:00+02:00,16.1,972.0,321.9,1.2,7.0,98.9,0.0,0.0,0.0,0.0,0.0
2015-08-14 22:30:00+02:00,16.1,972.0,321.7,1.3,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 22:45:00+02:00,16.1,972.0,304.0,1.3,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 23:00:00+02:00,16.1,972.0,286.2,1.3,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 23:15:00+02:00,16.1,972.0,268.5,1.3,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 23:30:00+02:00,16.1,972.1,261.2,1.2,6.9,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 23:45:00+02:00,16.2,972.4,266.0,1.1,6.6,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 00:00:00+02:00,16.3,972.6,270.7,1.0,6.4,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 00:15:00+02:00,16.4,972.9,275.5,0.9,6.1,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 00:30:00+02:00,16.4,973.0,281.7,0.9,6.2,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 00:45:00+02:00,16.5,973.0,289.7,1.1,6.7,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 01:00:00+02:00,16.5,973.0,297.7,1.3,7.2,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 01:15:00+02:00,16.6,973.0,305.7,1.5,7.7,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 01:30:00+02:00,16.6,973.0,309.9,1.7,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 01:45:00+02:00,16.6,973.0,309.6,1.9,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 02:00:00+02:00,16.5,973.0,309.4,2.1,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 02:15:00+02:00,16.5,973.0,309.1,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 02:30:00+02:00,16.5,973.0,308.2,2.4,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 02:45:00+02:00,16.4,973.0,306.4,2.4,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 03:00:00+02:00,16.4,973.0,304.7,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 03:15:00+02:00,16.3,973.0,302.9,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 03:30:00+02:00,16.3,973.0,300.7,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 03:45:00+02:00,16.3,973.0,298.0,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 04:00:00+02:00,16.2,973.0,295.2,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 04:15:00+02:00,16.2,973.0,292.5,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 04:30:00+02:00,16.2,973.0,295.4,2.3,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 04:45:00+02:00,16.1,973.0,304.9,2.2,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 05:00:00+02:00,16.1,973.0,314.4,2.1,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 05:15:00+02:00,16.0,973.0,323.9,2.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 05:30:00+02:00,16.0,973.0,325.0,1.9,8.0,98.9,0.0,0.7,0.0,0.0,0.0
2015-08-15 05:45:00+02:00,15.9,973.0,316.5,1.7,8.0,98.6,0.0,2.2,0.0,0.0,0.0
2015-08-15 06:00:00+02:00,15.9,973.0,308.0,1.4,8.0,98.4,0.0,3.7,0.8,0.6,1.8
2015-08-15 06:15:00+02:00,15.8,973.0,299.5,1.2,8.0,98.1,0.0,5.2,6.6,6.5,23.7
2015-08-15 06:30:00+02:00,15.8,973.0,297.2,1.2,7.9,98.0,0.0,9.9,6.4,6.3,55.9
2015-08-15 06:45:00+02:00,15.8,973.0,302.0,1.3,7.6,98.0,0.0,18.1,10.2,9.8,91.3
2015-08-15 07:00:00+02:00,15.8,973.0,306.7,1.4,7.4,98.0,0.0,26.3,17.5,17.0,128.9
2015-08-15 07:15:00+02:00,15.8,973.0,311.5,1.5,7.1,98.0,0.0,34.6,21.3,21.1,168.1
2015-08-15 07:30:00+02:00,15.9,973.1,316.1,1.7,7.0,97.9,0.2,46.9,35.7,34.8,208.4
2015-08-15 07:45:00+02:00,16.0,973.4,320.6,1.9,7.0,97.6,0.7,63.9,81.6,78.8,249.5
2015-08-15 08:00:00+02:00,16.1,973.6,325.1,2.1,7.0,97.4,1.2,80.9,97.6,96.2,291.1
2015-08-15 08:15:00+02:00,16.2,973.9,329.6,2.3,7.0,97.1,1.7,97.9,96.0,94.9,332.8
2015-08-15 08:30:00+02:00,16.4,974.0,298.2,2.3,7.0,96.8,5.4,118.8,137.9,99.5,374.4
2015-08-15 08:45:00+02:00,16.5,974.0,225.7,2.1,7.0,96.3,12.6,144.0,104.5,99.4,415.5
2015-08-15 09:00:00+02:00,16.6,974.0,153.2,1.8,7.0,95.8,19.9,169.3,139.3,137.3,456.0
2015-08-15 09:15:00+02:00,16.7,974.0,80.7,1.6,7.0,95.3,27.1,194.5,189.0,183.0,495.5
2015-08-15 09:30:00+02:00,17.0,974.0,40.7,1.6,6.8,94.3,51.2,213.8,223.6,215.7,533.9
2015-08-15 09:45:00+02:00,17.5,974.0,38.0,1.9,6.3,92.8,94.4,226.3,404.0,304.9,570.8
2015-08-15 10:00:00+02:00,17.9,974.0,35.2,2.1,5.8,91.3,137.7,238.8,299.2,256.1,606.1
2015-08-15 10:15:00+02:00,18.4,974.0,32.5,2.4,5.3,89.8,180.9,251.3,498.3,266.2,639.5
2015-08-15 10:30:00+02:00,18.7,974.1,66.8,2.4,5.0,87.8,213.8,260.8,432.4,338.5,670.9
2015-08-15 10:45:00+02:00,19.0,974.4,143.6,2.3,5.0,85.3,234.8,266.8,618.1,300.9,700.0
2015-08-15 11:00:00+02:00,19.2,974.6,220.3,2.2,5.0,82.8,255.8,272.8,526.8,322.0,726.8
2015-08-15 11:15:00+02:00,19.5,974.9,297.1,2.1,5.0,80.3,276.8,278.8,758.6,165.3,750.9
2015-08-15 11:30:00+02:00,19.7,975.0,335.9,1.9,5.0,78.3,269.2,289.7,747.2,283.9,772.4
2015-08-15 11:45:00+02:00,19.8,975.0,331.4,1.7,5.0,76.8,229.0,306.2,247.4,203.5,791.0
2015-08-15 12:00:00+02:00,20.0,975.0,326.9,1.4,5.0,75.3,188.7,322.7,255.2,236.4,806.7
2015-08-15 12:15:00+02:00,20.1,975.0,322.4,1.2,5.0,73.8,148.5,339.2,369.3,353.8,819.4
2015-08-15 12:30:00+02:00,20.3,975.0,324.7,1.2,5.0,72.3,121.5,346.8,590.7,344.2,828.9
2015-08-15 12:45:00+02:00,20.5,975.0,334.7,1.4,5.0,70.8,109.8,344.3,684.8,293.3,835.4
2015-08-15 13:00:00+02:00,20.7,975.0,344.7,1.6,5.0,69.3,98.0,341.8,317.9,309.8,838.6
2015-08-15 13:15:00+02:00,20.9,975.0,354.7,1.8,5.0,67.8,86.3,339.3,410.6,399.8,838.6
2015-08-15 13:30:00+02:00,21.0,975.0,359.7,2.0,4.9,66.8,87.2,337.2,476.7,310.1,835.4
2015-08-15 13:45:00+02:00,21.1,975.0,358.9,2.2,4.6,66.3,102.7,335.4,466.7,299.6,829.0
2015-08-15 14:00:00+02:00,21.2,975.0,358.1,2.4,4.4,65.8,118.2,333.7,291.6,270.5,819.4
2015-08-15 14:15:00+02:00,21.3,975.0,357.4,2.6,4.1,65.3,133.7,331.9,410.5,392.2,806.7
2015-08-15 14:30:00+02:00,21.4,974.9,318.6,2.7,4.0,64.4,145.9,327.5,542.6,405.4,791.0
2015-08-15 14:45:00+02:00,21.6,974.6,236.4,2.6,4.0,63.2,154.1,320.0,647.2,241.6,772.4
2015-08-15 15:00:00+02:00,21.8,974.4,154.1,2.5,4.0,61.9,162.3,312.5,414.5,260.3,750.9
2015-08-15 15:15:00+02:00,22.0,974.1,71.9,2.4,4.0,60.7,170.6,305.0,781.3,244.9,726.8
2015-08-15 15:30:00+02:00,22.1,974.0,25.1,2.4,3.9,58.9,186.0,289.8,311.4,171.4,700.0
2015-08-15 15:45:00+02:00,22.2,974.0,18.8,2.6,3.6,56.7,209.5,265.8,396.8,331.5,670.9
2015-08-15 16:00:00+02:00,22.3,974.0,12.6,2.9,3.4,54.5,233.0,241.8,555.9,312.7,639.5
2015-08-15 16:15:00+02:00,22.4,974.0,6.3,3.1,3.1,52.2,256.5,217.8,564.7,193.5,606.1
2015-08-15 16:30:00+02:00,22.4,974.0,43.5,3.3,2.9,50.9,264.7,198.2,508.3,223.8,570.8
2015-08-15 16:45:00+02:00,22.3,974.0,130.2,3.6,2.6,50.6,255.4,183.7,267.0,205.2,533.9
2015-08-15 17:00:00+02:00,22.3,974.0,217.0,3.8,2.4,50.4,246.2,169.2,365.8,155.3,495.6
2015-08-15 17:15:00+02:00,22.2,974.0,303.7,4.1,2.1,50.1,236.9,154.7,447.4,170.8,456.0
2015-08-15 17:30:00+02:00,22.1,974.0,349.3,4.1,2.0,50.3,221.0,141.7,415.9,132.6,415.6
2015-08-15 17:45:00+02:00,21.9,974.0,347.8,3.8,2.0,51.1,197.5,130.5,286.9,171.1,374.4
2015-08-15 18:00:00+02:00,21.8,974.0,346.3,3.5,2.0,51.9,174.0,119.3,284.7,123.6,332.8
2015-08-15 18:15:00+02:00,21.6,974.0,344.8,3.2,2.0,52.6,150.5,108.0,222.4,136.1,291.1
2015-08-15 18:30:00+02:00,21.4,974.0,341.0,3.0,2.2,53.3,125.7,96.5,235.1,88.5,249.6
2015-08-15 18:45:00+02:00,21.2,974.0,334.5,2.8,2.7,54.1,99.5,84.8,217.8,57.9,208.4
2015-08-15 19:00:00+02:00,21.1,974.0,328.0,2.7,3.2,54.9,73.3,73.0,144.0,51.5,168.1
2015-08-15 19:15:00+02:00,20.9,974.0,321.5,2.5,3.7,55.6,47.0,61.3,118.3,54.3,128.9
2015-08-15 19:30:00+02:00,20.5,974.0,322.0,2.3,4.0,56.7,29.1,49.5,45.5,42.4,91.3
2015-08-15 19:45:00+02:00,19.9,974.0,330.5,2.1,4.0,58.2,20.9,37.8,44.1,28.7,55.9
2015-08-15 20:00:00+02:00,19.3,974.0,339.0,1.8,4.0,59.7,12.6,26.0,29.9,10.6,23.8
2015-08-15 20:15:00+02:00,18.7,974.0,347.5,1.6,4.0,61.2,4.4,14.3,2.1,0.8,1.8
2015-08-15 20:30:00+02:00,18.4,974.0,350.1,1.5,4.0,62.5,0.0,7.1,0.0,0.0,0.0
2015-08-15 20:45:00+02:00,18.4,974.0,346.1,1.5,4.0,63.5,0.0,5.1,0.0,0.0,0.0
2015-08-15 21:00:00+02:00,18.3,974.0,342.1,1.5,4.0,64.5,0.0,3.1,0.0,0.0,0.0
2015-08-15 21:15:00+02:00,18.3,974.0,338.1,1.5,4.0,65.5,0.0,1.1,0.0,0.0,0.0
2015-08-15 21:30:00+02:00,18.2,974.1,337.3,1.5,4.2,66.1,0.0,0.0,0.0,0.0,0.0
2015-08-15 21:45:00+02:00,18.0,974.4,340.0,1.5,4.7,66.4,0.0,0.0,0.0,0.0,0.0
2015-08-15 22:00:00+02:00,17.7,974.6,342.8,1.5,5.2,66.6,0.0,0.0,0.0,0.0,0.0
2015-08-15 22:15:00+02:00,17.5,974.9,345.5,1.5,5.7,66.9,0.0,0.0,0.0,0.0,0.0
2015-08-15 22:30:00+02:00,17.1,975.0,339.2,1.4,6.0,68.1,0.0,0.0,0.0,0.0,0.0
2015-08-15 22:45:00+02:00,16.6,975.0,322.4,1.1,6.0,70.3,0.0,0.0,0.0,0.0,0.0
2015-08-15 23:00:00+02:00,16.0,975.0,305.7,0.9,6.0,72.5,0.0,0.0,0.0,0.0,0.0
2015-08-15 23:15:00+02:00,15.4,975.0,288.9,0.6,6.0,74.8,0.0,0.0,0.0,0.0,0.0
2015-08-15 23:30:00+02:00,14.9,975.1,282.5,0.6,5.8,77.3,0.0,0.0,0.0,0.0,0.0
2015-08-15 23:45:00+02:00,14.4,975.4,287.7,0.7,5.3,80.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 00:00:00+02:00,14.0,975.6,292.9,0.9,4.8,82.8,0.0,0.0,0.0,0.0,0.0
2015-08-16 00:15:00+02:00,13.5,975.9,298.2,1.0,4.3,85.5,0.0,0.0,0.0,0.0,0.0
2015-08-16 00:30:00+02:00,13.1,975.9,299.7,1.1,3.8,87.5,0.0,0.0,0.0,0.0,0.0
2015-08-16 00:45:00+02:00,12.6,975.6,297.0,1.0,3.3,88.5,0.0,0.0,0.0,0.0,0.0
2015-08-16 01:00:00+02:00,12.2,975.4,294.2,1.0,2.8,89.5,0.0,0.0,0.0,0.0,0.0
2015-08-16 01:15:00+02:00,11.7,975.1,291.5,0.9,2.3,90.5,0.0,0.0,0.0,0.0,0.0
2015-08-16 01:30:00+02:00,11.4,975.0,289.1,0.9,2.2,91.6,0.0,0.0,0.0,0.0,0.0
2015-08-16 01:45:00+02:00,11.3,975.0,287.1,0.8,2.7,92.8,0.0,0.0,0.0,0.0,0.0
2015-08-16 02:00:00+02:00,11.1,975.0,285.1,0.8,3.2,94.1,0.0,0.0,0.0,0.0,0.0
2015-08-16 02:15:00+02:00,11.0,975.0,283.1,0.7,3.7,95.3,0.0,0.0,0.0,0.0,0.0
2015-08-16 02:30:00+02:00,10.9,975.0,278.6,0.8,4.1,96.2,0.0,0.0,0.0,0.0,0.0
2015-08-16 02:45:00+02:00,11.0,975.0,271.4,1.0,4.4,96.7,0.0,0.0,0.0,0.0,0.0
2015-08-16 03:00:00+02:00,11.1,975.0,264.1,1.1,4.6,97.2,0.0,0.0,0.0,0.0,0.0
2015-08-16 03:15:00+02:00,11.2,975.0,256.9,1.3,4.9,97.7,0.0,0.0,0.0,0.0,0.0
2015-08-16 03:30:00+02:00,11.3,974.9,255.9,1.4,4.9,98.1,0.0,0.0,0.0,0.0,0.0
2015-08-16 03:45:00+02:00,11.4,974.6,262.2,1.3,4.6,98.4,0.0,0.0,0.0,0.0,0.0
2015-08-16 04:00:00+02:00,11.4,974.4,268.4,1.2,4.4,98.6,0.0,0.0,0.0,0.0,0.0
2015-08-16 04:15:00+02:00,11.5,974.1,274.7,1.1,4.1,98.9,0.0,0.0,0.0,0.0,0.0
2015-08-16 04:30:00+02:00,11.6,974.0,278.2,1.1,4.2,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 04:45:00+02:00,11.7,974.0,278.7,1.1,4.7,99.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 05:00:00+02:00,11.8,974.0,279.2,1.1,5.2,99.0,0.0,0.0,0.0,0.0,0.0
