datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-05-31 20:30:00+02:00,15.3,967.1,342.0,2.1,6.0,43.1,1.8,20.3,22.1,14.1,46.1
2015-05-31 20:45:00+02:00,14.9,967.4,342.0,2.3,6.0,45.3,1.3,14.6,18.0,7.3,19.4
2015-05-31 21:00:00+02:00,14.5,967.6,342.0,2.5,6.0,47.5,0.8,8.8,0.0,0.0,1.4
2015-05-31 21:15:00+02:00,14.1,967.9,342.0,2.7,6.0,49.8,0.3,3.1,0.0,0.0,0.0
2015-05-31 21:30:00+02:00,13.7,968.0,341.3,2.6,5.7,51.9,0.0,0.0,0.0,0.0,0.0
2015-05-31 21:45:00+02:00,13.3,968.0,339.8,2.0,4.9,53.9,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:00:00+02:00,12.9,968.0,338.3,1.5,4.1,55.9,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:15:00+02:00,12.4,968.0,336.8,1.0,3.4,57.9,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:30:00+02:00,12.2,968.0,331.2,0.7,3.0,59.2,0.0,0.0,0.0,0.0,0.0
2015-05-31 22:45:00+02:00,12.2,968.0,321.0,0.7,3.0,59.7,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:00:00+02:00,12.2,968.0,310.7,0.7,3.0,60.2,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:15:00+02:00,12.2,968.0,300.5,0.7,3.0,60.7,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:30:00+02:00,12.1,968.1,295.0,0.7,2.9,61.1,0.0,0.0,0.0,0.0,0.0
2015-05-31 23:45:00+02:00,11.9,968.4,295.0,0.8,2.6,61.4,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:00:00+02:00,11.8,968.6,295.0,0.8,2.4,61.6,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:15:00+02:00,11.6,968.9,295.0,0.9,2.1,61.9,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:30:00+02:00,11.3,969.0,301.7,1.0,1.8,62.6,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:45:00+02:00,10.9,969.0,315.9,1.1,1.3,63.8,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:00:00+02:00,10.6,969.0,330.1,1.2,0.8,65.1,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:15:00+02:00,10.2,969.0,344.4,1.3,0.3,66.3,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:30:00+02:00,9.9,968.9,312.5,1.3,0.0,67.6,0.0,0.0,0.0,0.0,0.0
2015-06-01 01:45:00+02:00,9.7,968.6,227.7,1.2,0.0,68.8,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:00:00+02:00,9.5,968.4,142.9,1.1,0.0,70.1,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:15:00+02:00,9.3,968.1,58.2,1.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:30:00+02:00,9.1,968.0,44.5,0.9,0.0,72.9,0.0,0.0,0.0,0.0,0.0
2015-06-01 02:45:00+02:00,8.8,968.0,112.0,0.8,0.0,74.9,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:00:00+02:00,8.5,968.0,179.5,0.7,0.0,76.9,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:15:00+02:00,8.2,968.0,247.0,0.6,0.0,78.9,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:30:00+02:00,8.0,968.1,280.4,0.6,0.0,80.2,0.0,0.0,0.0,0.0,0.0
2015-06-01 03:45:00+02:00,7.8,968.4,274.9,0.7,0.0,80.7,0.0,0.0,0.0,0.0,0.0
2015-06-01 04:00:00+02:00,7.7,968.6,269.4,0.8,0.0,81.2,0.0,0.0,0.0,0.0,0.0
2015-06-01 04:15:00+02:00,7.5,968.9,263.9,0.9,0.0,81.7,0.0,0.0,0.0,0.0,0.0
2015-06-01 04:30:00+02:00,7.4,969.0,261.1,0.9,0.1,82.1,0.0,0.7,0.0,0.0,0.0
2015-06-01 04:45:00+02:00,7.4,969.0,261.4,0.7,0.4,82.4,0.0,2.2,0.0,0.0,0.0
2015-06-01 05:00:00+02:00,7.4,969.0,261.6,0.6,0.6,82.6,0.0,3.7,0.6,0.0,0.0
2015-06-01 05:15:00+02:00,7.4,969.0,261.9,0.4,0.9,82.9,0.0,5.2,3.6,3.5,10.8
2015-06-01 05:30:00+02:00,7.6,969.0,234.1,0.3,1.1,82.8,2.9,12.3,7.4,7.3,35.8
2015-06-01 05:45:00+02:00,8.1,969.0,174.4,0.2,1.4,82.3,9.2,25.8,12.3,12.2,64.7
2015-06-01 06:00:00+02:00,8.5,969.0,114.6,0.1,1.6,81.8,15.4,39.3,16.2,14.5,96.1
2015-06-01 06:15:00+02:00,9.0,969.0,54.9,0.0,1.9,81.3,21.7,52.8,65.9,53.0,129.7
2015-06-01 06:30:00+02:00,9.4,969.1,30.7,0.0,2.1,80.3,36.9,66.5,70.4,68.0,164.9
2015-06-01 06:45:00+02:00,9.8,969.4,47.2,0.1,2.4,78.8,62.4,80.5,187.6,64.6,201.4
2015-06-01 07:00:00+02:00,10.2,969.6,63.7,0.1,2.6,77.3,87.9,94.5,238.0,54.4,239.1
2015-06-01 07:15:00+02:00,10.6,969.9,80.2,0.2,2.9,75.8,113.4,108.5,219.6,88.5,277.6
2015-06-01 07:30:00+02:00,11.1,970.0,88.9,0.3,2.9,73.5,138.3,122.3,230.4,113.4,316.6
2015-06-01 07:45:00+02:00,11.6,970.0,88.6,0.5,2.6,70.2,162.6,135.8,284.0,154.6,356.0
2015-06-01 08:00:00+02:00,12.2,970.0,88.4,0.8,2.4,67.0,186.8,149.3,210.4,171.1,395.5
2015-06-01 08:15:00+02:00,12.8,970.0,88.1,1.0,2.1,63.7,211.1,162.8,461.8,159.8,434.9
2015-06-01 08:30:00+02:00,13.1,969.9,78.4,1.1,2.0,60.6,229.0,178.4,388.9,210.6,473.9
2015-06-01 08:45:00+02:00,13.2,969.6,57.9,1.2,2.0,57.6,239.8,196.4,514.9,129.8,512.3
2015-06-01 09:00:00+02:00,13.3,969.4,37.4,1.3,2.0,54.6,250.5,214.4,446.0,172.9,549.8
2015-06-01 09:15:00+02:00,13.4,969.1,16.9,1.4,2.0,51.6,261.3,232.4,389.1,278.8,586.4
2015-06-01 09:30:00+02:00,13.5,969.0,46.7,1.5,2.3,49.3,273.1,248.2,471.0,272.3,621.7
2015-06-01 09:45:00+02:00,13.7,969.0,134.0,1.7,3.1,47.8,286.1,261.4,729.9,319.2,655.6
2015-06-01 10:00:00+02:00,14.0,969.0,221.2,1.8,3.9,46.3,299.1,274.7,752.5,146.6,687.8
2015-06-01 10:15:00+02:00,14.2,969.0,308.5,2.0,4.6,44.8,312.1,287.9,689.1,181.7,718.3
2015-06-01 10:30:00+02:00,14.4,969.0,354.8,2.2,5.0,43.5,324.0,299.3,362.9,295.3,746.7
2015-06-01 10:45:00+02:00,14.6,969.0,354.3,2.3,5.0,42.5,334.8,308.6,651.5,334.1,773.1
2015-06-01 11:00:00+02:00,14.8,969.0,353.8,2.5,5.0,41.5,345.5,317.8,501.2,196.5,797.1
2015-06-01 11:15:00+02:00,15.0,969.0,353.3,2.6,5.0,40.5,356.3,327.1,501.9,344.2,818.7
2015-06-01 11:30:00+02:00,15.1,969.0,313.9,2.6,5.0,39.5,361.8,335.9,851.1,248.0,837.8
2015-06-01 11:45:00+02:00,15.1,969.0,230.2,2.5,5.0,38.5,361.3,344.1,921.8,241.9,854.2
2015-06-01 12:00:00+02:00,15.1,969.0,146.4,2.4,5.0,37.5,360.8,352.3,476.0,375.5,867.9
2015-06-01 12:15:00+02:00,15.1,969.0,62.7,2.3,5.0,36.5,360.3,360.6,839.1,330.5,878.8
2015-06-01 12:30:00+02:00,15.2,969.0,19.6,2.2,4.9,35.8,367.3,362.5,769.4,293.0,886.7
2015-06-01 12:45:00+02:00,15.4,969.0,23.1,2.1,4.6,35.3,383.1,357.3,815.6,322.4,891.8
2015-06-01 13:00:00+02:00,15.5,969.0,26.6,2.0,4.4,34.8,398.9,352.1,575.9,378.8,894.0
2015-06-01 13:15:00+02:00,15.7,969.0,30.1,1.9,4.1,34.3,414.6,346.8,841.1,271.8,893.1
2015-06-01 13:30:00+02:00,15.8,968.9,31.1,2.0,4.0,34.2,433.0,336.5,840.4,336.7,889.3
2015-06-01 13:45:00+02:00,15.9,968.6,29.1,2.2,4.0,34.7,454.5,320.5,810.7,311.6,882.6
2015-06-01 14:00:00+02:00,16.0,968.4,27.1,2.3,4.0,35.2,476.0,304.5,584.9,273.4,872.9
2015-06-01 14:15:00+02:00,16.1,968.1,25.1,2.5,4.0,35.7,497.5,288.5,977.6,249.5,860.5
2015-06-01 14:30:00+02:00,16.3,968.0,24.8,2.6,3.8,35.9,507.8,274.9,918.6,261.9,845.2
2015-06-01 14:45:00+02:00,16.5,968.0,26.6,2.7,3.3,35.6,505.3,263.9,674.9,293.5,827.3
2015-06-01 15:00:00+02:00,16.6,968.0,28.3,2.8,2.8,35.4,502.8,252.9,808.1,387.3,806.8
2015-06-01 15:15:00+02:00,16.8,968.0,30.1,2.9,2.3,35.1,500.3,241.9,705.6,294.8,783.8
2015-06-01 15:30:00+02:00,16.9,967.9,27.5,3.0,2.0,34.9,488.9,233.2,741.2,193.4,758.4
2015-06-01 15:45:00+02:00,16.8,967.6,20.0,3.0,2.0,34.6,467.1,227.2,685.1,193.8,730.8
2015-06-01 16:00:00+02:00,16.7,967.4,12.5,3.0,2.0,34.4,445.3,221.2,535.9,325.4,701.2
2015-06-01 16:15:00+02:00,16.6,967.1,5.0,3.0,2.0,34.1,423.6,215.2,705.7,244.4,669.7
2015-06-01 16:30:00+02:00,16.5,967.0,3.3,3.1,2.1,34.0,397.9,209.1,669.0,209.4,636.6
2015-06-01 16:45:00+02:00,16.4,967.0,8.3,3.2,2.4,34.0,367.6,202.8,585.4,208.3,601.8
2015-06-01 17:00:00+02:00,16.3,967.0,13.3,3.4,2.6,34.0,337.4,196.6,705.4,231.7,565.8
2015-06-01 17:15:00+02:00,16.2,967.0,18.3,3.5,2.9,34.0,307.1,190.3,468.6,203.2,528.7
2015-06-01 17:30:00+02:00,16.2,967.0,20.2,3.6,3.0,34.3,279.0,181.6,402.4,206.5,490.6
2015-06-01 17:45:00+02:00,16.1,967.0,18.4,3.5,3.0,35.1,253.2,170.1,335.5,202.3,451.8
2015-06-01 18:00:00+02:00,16.0,967.0,16.7,3.4,3.0,35.9,227.5,158.6,406.7,138.0,412.6
2015-06-01 18:15:00+02:00,15.9,967.0,14.9,3.3,3.0,36.6,201.7,147.1,358.1,115.7,373.1
2015-06-01 18:30:00+02:00,15.7,967.0,15.3,3.1,2.9,37.6,175.4,135.5,294.5,99.1,333.7
2015-06-01 18:45:00+02:00,15.4,967.0,18.0,2.9,2.6,38.8,148.4,123.8,256.7,128.4,294.4
2015-06-01 19:00:00+02:00,15.1,967.0,20.8,2.6,2.4,40.1,121.4,112.0,250.4,68.8,255.7
2015-06-01 19:15:00+02:00,14.8,967.0,23.5,2.4,2.1,41.3,94.4,100.3,148.5,88.9,217.6
2015-06-01 19:30:00+02:00,14.5,967.0,26.3,2.3,1.9,42.5,71.8,87.2,153.1,90.9,180.5
2015-06-01 19:45:00+02:00,14.2,967.0,29.0,2.3,1.6,43.5,54.3,72.7,143.9,38.6,144.7
2015-06-01 20:00:00+02:00,13.8,967.0,31.8,2.2,1.4,44.5,36.8,58.2,95.1,33.9,110.4
2015-06-01 20:15:00+02:00,13.5,967.0,34.5,2.2,1.1,45.5,19.3,43.7,48.4,38.1,78.0
2015-06-01 20:30:00+02:00,13.1,967.0,35.3,2.1,0.9,46.7,8.8,31.8,27.5,23.9,48.0
2015-06-01 20:45:00+02:00,12.7,967.0,33.8,1.8,0.6,48.2,6.3,22.8,13.0,10.6,21.0
2015-06-01 21:00:00+02:00,12.4,967.0,32.3,1.5,0.4,49.7,3.8,13.8,0.0,0.0,2.0
2015-06-01 21:15:00+02:00,12.0,967.0,30.8,1.2,0.1,51.2,1.3,4.8,0.0,0.0,0.0
2015-06-01 21:30:00+02:00,11.7,967.1,30.8,1.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0
2015-06-01 21:45:00+02:00,11.4,967.4,32.6,1.1,0.0,53.8,0.0,0.0,0.0,0.0,0.0
2015-06-01 22:00:00+02:00,11.2,967.6,34.3,1.2,0.0,55.1,0.0,0.0,0.0,0.0,0.0
2015-06-01 22:15:00+02:00,10.9,967.9,36.1,1.3,0.0,56.3,0.0,0.0,0.0,0.0,0.0
2015-06-01 22:30:00+02:00,10.6,968.0,37.7,1.3,0.0,57.6,0.0,0.0,0.0,0.0,0.0
2015-06-01 22:45:00+02:00,10.3,968.0,39.2,1.1,0.0,58.8,0.0,0.0,0.0,0.0,0.0
2015-06-01 23:00:00+02:00,9.9,968.0,40.7,0.8,0.0,60.1,0.0,0.0,0.0,0.0,0.0
2015-06-01 23:15:00+02:00,9.6,968.0,42.2,0.6,0.0,61.3,0.0,0.0,0.0,0.0,0.0
2015-06-01 23:30:00+02:00,9.4,968.0,43.2,0.5,0.0,62.5,0.0,0.0,0.0,0.0,0.0
2015-06-01 23:45:00+02:00,9.3,968.0,43.7,0.5,0.0,63.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:00:00+02:00,9.2,968.0,44.2,0.6,0.0,64.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:15:00+02:00,9.1,968.0,44.7,0.6,0.0,65.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:30:00+02:00,8.9,968.0,39.9,0.5,0.0,66.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:45:00+02:00,8.5,968.0,28.9,0.4,0.0,67.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 01:00:00+02:00,8.2,968.0,17.9,0.2,0.0,68.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 01:15:00+02:00,7.8,968.0,6.9,0.1,0.0,69.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 01:30:00+02:00,7.5,968.0,0.9,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0
2015-06-02 01:45:00+02:00,7.3,968.0,0.6,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0
2015-06-02 02:00:00+02:00,7.1,968.0,0.4,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0
2015-06-02 02:15:00+02:00,6.9,968.0,0.1,0.0,0.0,74.3,0.0,0.0,0.0,0.0,0.0
2015-06-02 02:30:00+02:00,6.7,968.0,35.9,0.0,0.1,75.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 02:45:00+02:00,6.6,968.0,112.9,0.0,0.4,76.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 03:00:00+02:00,6.4,968.0,189.9,0.1,0.6,77.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 03:15:00+02:00,6.3,968.0,266.9,0.1,0.9,78.5,0.0,0.0,0.0,0.0,0.0
2015-06-02 03:30:00+02:00,6.2,968.0,307.1,0.1,1.0,79.2,0.0,0.0,0.0,0.0,0.0
2015-06-02 03:45:00+02:00,6.2,968.0,305.1,0.2,1.0,79.7,0.0,0.0,0.0,0.0,0.0
2015-06-02 04:00:00+02:00,6.1,968.0,303.1,0.3,1.0,80.2,0.0,0.0,0.0,0.0,0.0
2015-06-02 04:15:00+02:00,6.1,968.0,301.1,0.4,1.0,80.7,0.0,0.0,0.0,0.0,0.0
2015-06-02 04:30:00+02:00,6.1,968.0,301.9,0.5,0.9,81.2,0.3,1.4,0.0,0.0,0.0
2015-06-02 04:45:00+02:00,6.0,968.0,305.9,0.4,0.6,81.7,1.1,4.4,0.0,0.0,0.0
2015-06-02 05:00:00+02:00,5.9,968.0,309.9,0.4,0.4,82.2,1.9,7.4,0.9,0.1,0.0
2015-06-02 05:15:00+02:00,5.8,968.0,313.9,0.3,0.1,82.7,2.6,10.4,7.5,6.3,11.8
2015-06-02 05:30:00+02:00,5.9,968.0,320.3,0.3,0.0,82.9,9.9,17.7,20.4,18.6,37.0
2015-06-02 05:45:00+02:00,6.5,968.0,329.6,0.3,0.0,82.6,24.6,30.0,31.2,30.3,65.9
2015-06-02 06:00:00+02:00,7.0,968.0,338.8,0.2,0.0,82.4,39.4,42.2,61.6,53.1,97.4
2015-06-02 06:15:00+02:00,7.5,968.0,348.1,0.2,0.0,82.1,54.1,54.5,75.7,64.6,130.9
2015-06-02 06:30:00+02:00,8.1,967.9,315.2,0.2,0.0,80.7,78.8,64.3,157.0,70.2,166.1
2015-06-02 06:45:00+02:00,8.7,967.6,234.2,0.3,0.0,78.0,114.8,71.3,197.6,59.5,202.7
2015-06-02 07:00:00+02:00,9.3,967.4,153.2,0.3,0.0,75.2,150.8,78.3,231.6,66.2,240.3
2015-06-02 07:15:00+02:00,10.0,967.1,72.2,0.4,0.0,72.5,186.8,85.3,246.9,90.9,278.8
2015-06-02 07:30:00+02:00,10.6,967.1,31.1,0.5,0.0,69.5,222.3,91.3,335.4,75.6,317.8
2015-06-02 07:45:00+02:00,11.2,967.4,35.6,0.8,0.0,66.2,257.3,96.3,366.0,91.3,357.2
2015-06-02 08:00:00+02:00,11.8,967.6,40.1,1.1,0.0,63.0,292.3,101.3,393.9,98.9,396.7
2015-06-02 08:15:00+02:00,12.5,967.9,44.6,1.4,0.0,59.7,327.3,106.3,436.5,92.7,436.0
2015-06-02 08:30:00+02:00,13.0,968.0,48.9,1.6,0.0,57.1,361.1,111.1,475.6,101.4,475.0
2015-06-02 08:45:00+02:00,13.4,968.0,52.9,1.9,0.0,55.1,393.3,115.6,514.0,103.3,513.3
2015-06-02 09:00:00+02:00,13.8,968.0,56.9,2.2,0.0,53.1,425.5,120.1,552.7,105.3,550.9
2015-06-02 09:15:00+02:00,14.3,968.0,60.9,2.5,0.0,51.1,457.8,124.6,584.5,106.1,587.4
2015-06-02 09:30:00+02:00,14.5,968.0,61.0,2.7,0.1,49.3,492.0,126.7,618.6,107.4,622.7
2015-06-02 09:45:00+02:00,14.6,968.0,56.8,2.6,0.4,47.8,528.5,125.9,652.2,108.8,656.6
2015-06-02 10:00:00+02:00,14.6,968.0,52.5,2.5,0.6,46.3,565.0,125.1,698.0,112.3,688.8
2015-06-02 10:15:00+02:00,14.7,968.0,48.3,2.4,0.9,44.8,601.5,124.4,732.5,114.0,719.2
2015-06-02 10:30:00+02:00,14.9,968.0,45.1,2.4,1.0,43.5,631.7,124.6,761.4,115.1,747.7
2015-06-02 10:45:00+02:00,15.2,968.0,43.1,2.4,1.0,42.5,654.7,125.8,788.2,116.1,774.0
2015-06-02 11:00:00+02:00,15.6,968.0,41.1,2.3,1.0,41.5,677.7,127.1,816.3,117.5,798.0
2015-06-02 11:15:00+02:00,15.9,968.0,39.1,2.3,1.0,40.5,700.7,128.3,835.3,117.8,819.7
2015-06-02 11:30:00+02:00,16.1,967.9,41.1,2.3,1.0,39.9,719.9,129.2,849.9,117.8,838.7
2015-06-02 11:45:00+02:00,16.1,967.6,47.9,2.4,1.0,39.6,734.6,129.7,866.5,118.3,855.2
2015-06-02 12:00:00+02:00,16.0,967.4,54.7,2.5,1.0,39.4,749.4,130.2,888.0,119.8,868.9
2015-06-02 12:15:00+02:00,16.0,967.1,61.4,2.6,1.0,39.1,764.1,130.7,900.8,120.4,879.8
2015-06-02 12:30:00+02:00,16.1,967.0,59.6,2.6,1.0,38.7,772.0,131.9,908.9,120.6,887.8
2015-06-02 12:45:00+02:00,16.3,967.0,48.1,2.4,1.0,37.9,772.0,133.9,914.2,120.8,892.9
2015-06-02 13:00:00+02:00,16.4,967.0,36.6,2.2,1.0,37.1,772.0,135.9,915.8,120.8,895.0
2015-06-02 13:15:00+02:00,16.6,967.0,25.1,2.0,1.0,36.4,772.0,137.9,914.2,120.7,894.2
2015-06-02 13:30:00+02:00,16.7,966.9,21.3,1.9,1.0,35.8,769.2,138.2,910.4,120.5,890.5
2015-06-02 13:45:00+02:00,16.8,966.6,26.3,1.9,1.0,35.3,763.2,136.4,903.6,120.3,883.8
2015-06-02 14:00:00+02:00,16.9,966.4,31.3,1.9,1.0,34.8,757.2,134.7,900.7,120.9,874.1
2015-06-02 14:15:00+02:00,17.0,966.1,36.3,1.9,1.0,34.3,751.2,132.9,889.8,120.7,861.7
2015-06-02 14:30:00+02:00,17.2,966.0,39.0,2.0,1.0,34.0,735.5,133.6,874.1,120.2,846.5
2015-06-02 14:45:00+02:00,17.4,966.0,39.0,2.1,1.0,34.0,708.8,137.1,855.5,119.6,828.6
2015-06-02 15:00:00+02:00,17.7,966.0,39.0,2.3,1.0,34.0,682.0,140.6,826.6,117.7,808.1
2015-06-02 15:15:00+02:00,17.9,966.0,39.0,2.4,1.0,34.0,655.3,144.1,800.2,116.5,785.2
2015-06-02 15:30:00+02:00,18.0,965.9,37.5,2.5,1.0,34.1,625.3,146.7,774.6,115.6,759.9
2015-06-02 15:45:00+02:00,18.0,965.6,34.2,2.6,1.0,34.4,591.5,148.2,746.6,114.6,732.4
2015-06-02 16:00:00+02:00,18.0,965.4,31.0,2.7,1.0,34.6,557.7,149.7,708.7,112.2,702.8
2015-06-02 16:15:00+02:00,18.0,965.1,27.7,2.8,1.0,34.9,524.0,151.2,675.0,110.6,671.4
2015-06-02 16:30:00+02:00,18.0,965.0,25.7,2.9,1.0,35.0,489.8,150.8,641.6,109.2,638.2
2015-06-02 16:45:00+02:00,18.0,965.0,24.9,2.8,1.0,35.0,455.0,148.3,606.7,107.7,603.6
2015-06-02 17:00:00+02:00,18.0,965.0,24.1,2.8,1.0,35.0,420.3,145.8,566.1,105.3,567.6
2015-06-02 17:15:00+02:00,18.0,965.0,23.4,2.7,1.0,35.0,385.5,143.3,528.1,103.4,530.5
2015-06-02 17:30:00+02:00,18.0,964.9,22.4,2.7,1.0,35.1,351.7,138.9,490.2,101.5,492.4
2015-06-02 17:45:00+02:00,17.9,964.6,21.2,2.7,1.0,35.4,319.0,132.1,451.7,99.5,453.7
2015-06-02 18:00:00+02:00,17.8,964.4,19.9,2.6,1.0,35.6,286.2,125.3,409.7,96.6,414.5
2015-06-02 18:15:00+02:00,17.7,964.1,18.7,2.6,1.0,35.9,253.5,118.6,370.3,94.2,375.1
2015-06-02 18:30:00+02:00,17.6,964.0,22.5,2.5,1.0,36.1,220.0,111.7,331.4,91.6,335.6
2015-06-02 18:45:00+02:00,17.5,964.0,32.3,2.4,1.0,36.4,185.8,104.7,292.6,88.9,296.4
2015-06-02 19:00:00+02:00,17.4,964.0,42.1,2.2,1.0,36.6,151.5,97.7,238.5,80.5,257.7
2015-06-02 19:15:00+02:00,17.3,964.0,51.8,2.1,1.0,36.9,117.3,90.7,202.3,77.0,219.6
2015-06-02 19:30:00+02:00,17.0,964.0,52.0,1.9,1.0,37.5,89.4,81.1,168.2,73.6,182.5
2015-06-02 19:45:00+02:00,16.6,964.0,41.2,1.7,1.0,38.5,68.9,68.3,135.0,69.7,146.7
2015-06-02 20:00:00+02:00,16.2,964.0,30.5,1.5,1.0,39.5,48.4,55.5,74.1,54.7,112.4
2015-06-02 20:15:00+02:00,15.7,964.0,19.7,1.3,1.0,40.5,27.9,42.8,69.0,36.7,79.9
2015-06-02 20:30:00+02:00,15.4,964.0,16.1,1.1,1.0,41.8,15.0,31.9,45.4,18.8,49.8
2015-06-02 20:45:00+02:00,15.1,964.0,20.6,1.0,1.0,43.6,10.8,23.2,23.5,4.9,22.7
2015-06-02 21:00:00+02:00,14.8,964.0,25.1,0.9,1.0,45.3,6.5,14.4,0.0,0.0,2.6
2015-06-02 21:15:00+02:00,14.5,964.0,29.6,0.8,1.0,47.1,2.3,5.7,0.0,0.0,0.0
2015-06-02 21:30:00+02:00,14.3,964.1,34.2,0.7,1.0,48.5,0.0,0.9,0.0,0.0,0.0
2015-06-02 21:45:00+02:00,14.0,964.4,39.0,0.7,1.0,49.5,0.0,0.6,0.0,0.0,0.0
2015-06-02 22:00:00+02:00,13.7,964.6,43.7,0.8,1.0,50.5,0.0,0.4,0.0,0.0,0.0
2015-06-02 22:15:00+02:00,13.4,964.9,48.5,0.8,1.0,51.5,0.0,0.1,0.0,0.0,0.0
2015-06-02 22:30:00+02:00,13.1,964.9,61.3,0.7,1.0,52.6,0.0,0.0,0.0,0.0,0.0
2015-06-02 22:45:00+02:00,12.8,964.6,83.3,0.6,1.0,53.8,0.0,0.0,0.0,0.0,0.0
2015-06-02 23:00:00+02:00,12.4,964.4,105.3,0.4,1.0,55.1,0.0,0.0,0.0,0.0,0.0
2015-06-02 23:15:00+02:00,12.1,964.1,127.3,0.3,1.0,56.3,0.0,0.0,0.0,0.0,0.0
2015-06-02 23:30:00+02:00,11.8,964.0,122.9,0.2,1.0,57.6,0.0,0.0,0.0,0.0,0.0
2015-06-02 23:45:00+02:00,11.5,964.0,88.4,0.2,1.0,58.8,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:00:00+02:00,11.2,964.0,53.9,0.2,1.0,60.1,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:15:00+02:00,10.9,964.0,19.4,0.2,1.0,61.3,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:30:00+02:00,10.7,964.0,4.5,0.2,1.0,62.6,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:45:00+02:00,10.5,964.0,12.0,0.2,1.0,63.8,0.0,0.0,0.0,0.0,0.0
2015-06-03 01:00:00+02:00,10.2,964.0,19.5,0.1,1.0,65.1,0.0,0.0,0.0,0.0,0.0
2015-06-03 01:15:00+02:00,10.0,964.0,27.0,0.1,1.0,66.3,0.0,0.0,0.0,0.0,0.0
2015-06-03 01:30:00+02:00,9.8,964.0,60.6,0.1,1.0,67.6,0.0,0.0,0.0,0.0,0.0
2015-06-03 01:45:00+02:00,9.6,964.0,124.1,0.1,1.0,68.8,0.0,0.0,0.0,0.0,0.0
2015-06-03 02:00:00+02:00,9.3,964.0,187.6,0.2,1.0,70.1,0.0,0.0,0.0,0.0,0.0
2015-06-03 02:15:00+02:00,9.1,964.0,251.1,0.2,1.0,71.3,0.0,0.0,0.0,0.0,0.0
2015-06-03 02:30:00+02:00,9.0,964.0,291.9,0.2,1.1,72.2,0.0,0.0,0.0,0.0,0.0
2015-06-03 02:45:00+02:00,8.9,964.0,306.6,0.2,1.4,72.7,0.0,0.0,0.0,0.0,0.0
2015-06-03 03:00:00+02:00,8.8,964.0,321.4,0.1,1.6,73.2,0.0,0.0,0.0,0.0,0.0
2015-06-03 03:15:00+02:00,8.7,964.0,336.1,0.1,1.9,73.7,0.0,0.0,0.0,0.0,0.0
2015-06-03 03:30:00+02:00,8.5,963.9,334.2,0.2,2.0,74.3,0.0,0.0,0.0,0.0,0.0
2015-06-03 03:45:00+02:00,8.3,963.6,313.2,0.5,2.0,75.1,0.0,0.0,0.0,0.0,0.0
2015-06-03 04:00:00+02:00,8.1,963.4,292.2,0.8,2.0,75.9,0.0,0.0,0.0,0.0,0.0
2015-06-03 04:15:00+02:00,7.9,963.1,271.2,1.1,2.0,76.6,0.0,0.0,0.0,0.0,0.0
2015-06-03 04:30:00+02:00,7.8,962.9,230.0,1.1,2.0,77.2,0.0,1.4,0.0,0.0,0.0
2015-06-03 04:45:00+02:00,7.9,962.6,165.8,0.8,2.0,77.7,0.0,4.4,0.0,0.0,0.0
2015-06-03 05:00:00+02:00,7.9,962.4,101.5,0.5,2.0,78.2,0.0,7.4,1.1,0.1,0.1
