datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-06-21 09:15:00+01:00,13.9,949.9,208.4,3.0,6.1,79.3,2.6,206.8,165.7,141.6,723.6
2045-06-21 09:30:00+01:00,14.2,950.0,209.8,3.2,6.1,79.3,5.8,237.0,321.9,285.3,752.2
2045-06-21 09:45:00+01:00,14.8,950.0,205.0,3.7,6.4,77.8,11.8,260.5,334.5,323.0,778.7
2045-06-21 10:00:00+01:00,15.4,950.0,200.3,4.2,6.6,76.3,17.8,284.0,374.7,363.6,803.0
2045-06-21 10:15:00+01:00,16.1,950.0,195.5,4.7,6.9,74.8,23.8,307.5,317.8,314.9,825.0
2045-06-21 10:30:00+01:00,16.5,950.0,192.1,5.1,7.0,72.9,30.6,324.9,395.7,382.7,844.5
2045-06-21 10:45:00+01:00,16.7,950.0,190.1,5.3,7.0,70.7,38.4,335.4,299.8,298.2,861.3
2045-06-21 11:00:00+01:00,17.0,950.0,188.1,5.5,7.0,68.5,46.1,345.9,347.9,339.9,875.5
2045-06-21 11:15:00+01:00,17.2,950.0,186.1,5.7,7.0,66.2,53.9,356.4,424.9,402.3,887.0
2045-06-21 11:30:00+01:00,17.2,949.9,187.1,5.7,6.9,65.3,59.3,362.8,543.7,448.9,895.6
2045-06-21 11:45:00+01:00,16.9,949.6,191.6,5.5,6.6,66.1,62.0,364.6,363.6,359.3,901.3
2045-06-21 12:00:00+01:00,16.6,949.4,196.1,5.2,6.4,66.9,64.8,366.3,392.7,382.4,904.1
2045-06-21 12:15:00+01:00,16.3,949.1,200.6,5.0,6.1,67.6,67.5,368.1,413.6,400.8,904.0
2045-06-21 12:30:00+01:00,16.2,949.0,201.8,4.8,6.1,68.5,61.9,358.7,468.3,435.0,901.0
2045-06-21 12:45:00+01:00,16.4,949.0,199.3,4.5,6.4,69.5,46.6,336.7,477.3,428.9,895.0
2045-06-21 13:00:00+01:00,16.6,949.0,196.8,4.2,6.6,70.5,31.4,314.7,333.0,328.7,886.2
2045-06-21 13:15:00+01:00,16.8,949.0,194.3,3.9,6.9,71.5,16.1,292.7,290.7,284.6,874.6
2045-06-21 13:30:00+01:00,16.9,948.9,194.1,3.7,7.0,72.3,7.1,266.3,278.9,274.8,860.2
2045-06-21 13:45:00+01:00,16.8,948.6,196.3,3.6,7.0,73.1,5.1,234.8,253.4,251.7,843.2
2045-06-21 14:00:00+01:00,16.7,948.4,198.5,3.6,7.0,73.9,3.1,203.3,215.1,211.5,823.5
2045-06-21 14:15:00+01:00,16.6,948.1,200.8,3.5,7.0,74.6,1.1,171.8,149.4,147.2,801.4
2045-06-21 14:30:00+01:00,16.6,948.0,201.9,3.4,7.0,75.5,0.2,159.7,140.2,138.4,776.9
2045-06-21 14:45:00+01:00,16.6,948.0,201.6,3.3,7.0,76.5,0.7,169.7,115.3,114.7,750.2
2045-06-21 15:00:00+01:00,16.6,948.0,201.4,3.1,7.0,77.5,1.2,179.7,118.3,111.2,721.4
2045-06-21 15:15:00+01:00,16.6,948.0,201.1,3.0,7.0,78.5,1.7,189.7,127.7,124.6,690.8
2045-06-21 15:30:00+01:00,16.5,948.0,201.0,3.0,7.1,79.3,1.8,186.1,160.3,157.2,658.4
2045-06-21 15:45:00+01:00,16.3,948.0,201.0,3.1,7.4,80.1,1.3,167.1,381.7,273.4,624.4
2045-06-21 16:00:00+01:00,16.1,948.0,201.0,3.3,7.6,80.9,0.8,148.1,288.7,204.2,589.1
2045-06-21 16:15:00+01:00,15.9,948.0,201.0,3.4,7.9,81.6,0.3,129.1,90.4,90.2,552.6
2045-06-21 16:30:00+01:00,15.7,948.0,201.8,3.5,7.9,82.3,0.0,114.8,48.9,48.6,515.1
2045-06-21 16:45:00+01:00,15.4,948.0,203.6,3.5,7.6,83.1,0.0,105.8,47.9,46.5,476.9
2045-06-21 17:00:00+01:00,15.1,948.0,205.3,3.5,7.4,83.9,0.0,96.8,63.4,61.8,438.2
2045-06-21 17:15:00+01:00,14.8,948.0,207.1,3.5,7.1,84.6,0.0,87.8,75.5,73.7,399.1
2045-06-21 17:30:00+01:00,14.6,948.0,207.5,3.3,7.0,85.3,0.0,79.0,101.7,98.6,359.9
2045-06-21 17:45:00+01:00,14.5,948.0,206.5,2.9,7.0,86.1,0.0,70.5,91.3,90.4,320.9
2045-06-21 18:00:00+01:00,14.3,948.0,205.5,2.6,7.0,86.9,0.0,62.0,52.6,51.9,282.3
2045-06-21 18:15:00+01:00,14.2,948.0,204.5,2.2,7.0,87.6,0.0,53.5,43.1,42.7,244.2
2045-06-21 18:30:00+01:00,14.0,948.0,206.8,2.0,7.1,88.1,0.0,46.9,37.5,36.2,207.0
2045-06-21 18:45:00+01:00,13.7,948.0,212.8,2.0,7.4,88.4,0.0,42.4,62.8,57.2,170.9
2045-06-21 19:00:00+01:00,13.5,948.0,218.8,1.9,7.6,88.6,0.0,37.9,60.4,57.1,136.2
2045-06-21 19:15:00+01:00,13.2,948.0,224.8,1.9,7.9,88.9,0.0,33.4,35.4,35.1,103.1
2045-06-21 19:30:00+01:00,13.0,947.9,227.1,1.9,8.0,88.9,0.0,28.0,20.5,20.4,71.9
2045-06-21 19:45:00+01:00,12.7,947.6,225.1,2.0,8.0,88.6,0.0,21.5,7.7,7.7,43.2
2045-06-21 20:00:00+01:00,12.5,947.4,223.1,2.1,8.0,88.4,0.0,15.0,18.9,3.6,17.7
2045-06-21 20:15:00+01:00,12.2,947.1,221.1,2.2,8.0,88.1,0.0,8.5,1.1,0.3,1.1
2045-06-21 20:30:00+01:00,12.0,947.1,220.1,2.2,8.0,88.2,0.0,4.4,0.0,0.0,0.0
2045-06-21 20:45:00+01:00,11.8,947.4,220.4,2.1,8.0,88.7,0.0,3.2,0.0,0.0,0.0
2045-06-21 21:00:00+01:00,11.7,947.6,220.6,1.9,8.0,89.2,0.0,1.9,0.0,0.0,0.0
2045-06-21 21:15:00+01:00,11.5,947.9,220.9,1.8,8.0,89.7,0.0,0.7,0.0,0.0,0.0
2045-06-21 21:30:00+01:00,11.4,948.1,220.3,1.7,8.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-06-21 21:45:00+01:00,11.3,948.4,218.8,1.8,8.0,90.4,0.0,0.0,0.0,0.0,0.0
2045-06-21 22:00:00+01:00,11.3,948.6,217.3,1.9,8.0,90.6,0.0,0.0,0.0,0.0,0.0
2045-06-21 22:15:00+01:00,11.2,948.9,215.8,2.0,8.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-06-21 22:30:00+01:00,11.2,949.0,209.4,2.1,8.0,91.1,0.0,0.0,0.0,0.0,0.0
2045-06-21 22:45:00+01:00,11.2,949.0,197.4,2.2,8.0,91.4,0.0,0.0,0.0,0.0,0.0
2045-06-21 23:00:00+01:00,11.3,949.0,185.4,2.2,8.0,91.6,0.0,0.0,0.0,0.0,0.0
2045-06-21 23:15:00+01:00,11.3,949.0,173.4,2.3,8.0,91.9,0.0,0.0,0.0,0.0,0.0
2045-06-21 23:30:00+01:00,11.3,948.9,169.8,2.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-21 23:45:00+01:00,11.2,948.6,175.8,2.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 00:00:00+01:00,11.2,948.4,181.8,1.9,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 00:15:00+01:00,11.1,948.1,187.8,1.7,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 00:30:00+01:00,11.1,948.0,191.8,1.7,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 00:45:00+01:00,11.1,948.0,193.6,1.8,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 01:00:00+01:00,11.1,948.0,195.3,2.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 01:15:00+01:00,11.1,948.0,197.1,2.1,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 01:30:00+01:00,11.1,948.0,197.4,2.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 01:45:00+01:00,11.0,948.0,196.2,2.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 02:00:00+01:00,10.9,948.0,194.9,2.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 02:15:00+01:00,10.8,948.0,193.7,2.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 02:30:00+01:00,10.8,948.0,194.6,2.3,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2045-06-22 02:45:00+01:00,10.8,948.0,198.1,2.4,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2045-06-22 03:00:00+01:00,10.7,948.0,201.6,2.4,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2045-06-22 03:15:00+01:00,10.7,948.0,205.1,2.5,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2045-06-22 03:30:00+01:00,10.7,948.0,206.9,2.6,7.9,92.9,0.0,0.1,0.0,0.0,0.0
2045-06-22 03:45:00+01:00,10.7,948.0,206.6,2.7,7.6,92.6,0.0,0.4,0.0,0.0,0.0
2045-06-22 04:00:00+01:00,10.7,948.0,206.4,2.9,7.4,92.4,0.0,0.6,0.0,0.0,1.5
2045-06-22 04:15:00+01:00,10.7,948.0,206.1,3.0,7.1,92.1,0.0,0.9,0.0,0.0,19.1
2045-06-22 04:30:00+01:00,10.7,948.0,206.6,3.2,7.1,92.0,0.0,2.3,0.0,0.0,44.9
2045-06-22 04:45:00+01:00,10.7,948.0,207.8,3.3,7.4,92.0,0.0,5.0,0.0,0.0,73.7
2045-06-22 05:00:00+01:00,10.7,948.0,209.1,3.5,7.6,92.0,0.0,7.8,15.4,15.4,105.0
2045-06-22 05:15:00+01:00,10.7,948.0,210.3,3.6,7.9,92.0,0.0,10.5,11.2,11.1,138.2
2045-06-22 05:30:00+01:00,10.7,948.1,211.1,3.6,8.0,91.8,0.0,14.8,10.0,9.9,173.0
2045-06-22 05:45:00+01:00,10.8,948.4,211.4,3.4,8.0,91.3,0.0,20.8,11.4,11.0,209.2
2045-06-22 06:00:00+01:00,10.9,948.6,211.6,3.1,8.0,90.8,0.0,26.8,19.4,19.0,246.5
2045-06-22 06:15:00+01:00,11.0,948.9,211.9,2.9,8.0,90.3,0.0,32.8,25.0,23.2,284.5
2045-06-22 06:30:00+01:00,11.0,948.9,210.8,2.9,7.8,89.8,0.0,40.7,44.9,42.1,323.2
2045-06-22 06:45:00+01:00,11.0,948.6,208.3,3.0,7.3,89.3,0.0,50.7,54.6,53.2,362.2
2045-06-22 07:00:00+01:00,10.9,948.4,205.8,3.2,6.8,88.8,0.0,60.7,39.4,39.2,401.4
2045-06-22 07:15:00+01:00,10.9,948.1,203.3,3.3,6.3,88.3,0.0,70.7,61.2,58.1,440.4
2045-06-22 07:30:00+01:00,10.9,948.1,203.5,3.6,6.1,88.0,0.0,78.8,98.0,96.0,479.1
2045-06-22 07:45:00+01:00,10.9,948.4,206.8,3.9,6.4,88.0,0.0,84.8,105.4,105.0,517.3
2045-06-22 08:00:00+01:00,10.9,948.6,210.0,4.3,6.6,88.0,0.0,90.8,117.7,114.6,554.7
2045-06-22 08:15:00+01:00,10.9,948.9,213.3,4.7,6.9,88.0,0.0,96.8,118.2,116.3,591.2
2045-06-22 08:30:00+01:00,11.0,949.0,214.5,4.8,6.8,87.7,4.6,115.1,119.8,117.5,626.4
2045-06-22 08:45:00+01:00,11.2,949.0,213.5,4.5,6.3,86.9,14.3,147.3,44.4,43.7,660.3
2045-06-22 09:00:00+01:00,11.5,949.0,212.5,4.3,5.8,86.1,24.1,179.5,83.8,76.8,692.6
2045-06-22 09:15:00+01:00,11.7,949.0,211.5,4.0,5.3,85.4,33.8,211.8,163.3,150.0,723.1
2045-06-22 09:30:00+01:00,11.9,949.0,211.5,3.9,5.1,84.8,41.1,232.5,245.0,237.9,751.8
2045-06-22 09:45:00+01:00,12.0,949.0,212.5,3.9,5.4,84.3,45.6,240.0,579.8,206.5,778.3
2045-06-22 10:00:00+01:00,12.1,949.0,213.5,3.8,5.6,83.8,50.1,247.5,486.8,335.8,802.7
2045-06-22 10:15:00+01:00,12.2,949.0,214.5,3.8,5.9,83.3,54.6,255.0,362.7,350.1,824.7
2045-06-22 10:30:00+01:00,12.4,949.1,215.1,3.9,6.0,82.4,69.7,256.0,199.7,198.8,844.2
2045-06-22 10:45:00+01:00,12.6,949.4,215.4,4.1,6.0,81.2,97.0,249.5,214.7,211.6,861.1
2045-06-22 11:00:00+01:00,12.7,949.6,215.6,4.4,6.0,79.9,124.2,243.0,326.9,317.6,875.3
2045-06-22 11:15:00+01:00,12.9,949.9,215.9,4.6,6.0,78.7,151.5,236.5,364.9,357.5,886.8
2045-06-22 11:30:00+01:00,13.0,950.0,215.7,4.7,6.0,77.7,152.9,237.1,467.8,429.7,895.4
2045-06-22 11:45:00+01:00,12.9,950.0,214.9,4.6,6.0,76.9,124.9,245.8,436.4,415.6,901.2
2045-06-22 12:00:00+01:00,12.9,950.0,214.1,4.5,6.0,76.1,96.9,254.6,278.3,275.9,904.0
2045-06-22 12:15:00+01:00,12.8,950.0,213.4,4.4,6.0,75.4,68.9,263.3,260.1,253.7,904.0
2045-06-22 12:30:00+01:00,12.8,950.0,212.8,4.2,6.1,75.1,51.4,267.3,346.6,337.2,901.0
2045-06-22 12:45:00+01:00,12.9,950.0,212.3,3.9,6.4,75.4,45.9,265.8,403.0,387.3,895.1
2045-06-22 13:00:00+01:00,12.9,950.0,211.8,3.5,6.6,75.6,40.4,264.3,423.2,395.7,886.3
2045-06-22 13:15:00+01:00,13.0,950.0,211.3,3.2,6.9,75.9,34.9,262.8,488.6,376.2,874.7
2045-06-22 13:30:00+01:00,13.0,950.0,212.5,3.2,7.0,75.8,28.3,253.7,161.3,160.5,860.4
2045-06-22 13:45:00+01:00,13.1,950.0,215.8,3.7,7.0,75.3,20.3,236.0,102.9,102.3,843.3
2045-06-22 14:00:00+01:00,13.2,950.0,219.0,4.1,7.0,74.8,12.3,218.2,102.9,101.0,823.7
2045-06-22 14:15:00+01:00,13.3,950.0,222.3,4.6,7.0,74.3,4.3,200.5,147.8,141.3,801.6
2045-06-22 14:30:00+01:00,13.3,950.0,221.3,4.7,7.0,74.1,0.0,182.9,206.5,202.2,777.2
2045-06-22 14:45:00+01:00,13.2,950.0,215.6,4.4,7.0,74.4,0.0,165.7,306.8,298.2,750.5
2045-06-22 15:00:00+01:00,13.1,950.0,209.8,4.1,7.0,74.6,0.0,148.5,207.8,206.4,721.8
2045-06-22 15:15:00+01:00,13.0,950.0,204.1,3.8,7.0,74.9,0.0,131.2,138.2,137.2,691.2
2045-06-22 15:30:00+01:00,12.9,950.0,199.5,3.5,7.1,75.0,0.0,119.2,69.8,69.5,658.8
2045-06-22 15:45:00+01:00,12.9,950.0,196.2,3.4,7.4,75.0,0.0,113.2,72.3,70.1,624.8
2045-06-22 16:00:00+01:00,13.0,950.0,193.0,3.3,7.6,75.0,0.0,107.2,81.9,79.4,589.5
2045-06-22 16:15:00+01:00,13.0,950.0,189.7,3.2,7.9,75.0,0.0,101.2,102.0,98.9,553.0
2045-06-22 16:30:00+01:00,13.1,950.0,187.3,3.1,7.9,74.7,0.0,95.0,106.3,105.3,515.6
2045-06-22 16:45:00+01:00,13.4,950.0,185.8,3.1,7.6,73.9,0.0,88.5,101.8,100.3,477.4
2045-06-22 17:00:00+01:00,13.6,950.0,184.3,3.2,7.4,73.1,0.0,82.0,79.0,78.7,438.7
2045-06-22 17:15:00+01:00,13.9,950.0,182.8,3.2,7.1,72.4,0.0,75.5,69.2,66.1,399.6
2045-06-22 17:30:00+01:00,13.8,949.9,181.5,3.3,6.8,72.0,5.0,70.7,79.5,78.2,360.4
2045-06-22 17:45:00+01:00,13.5,949.6,180.5,3.6,6.3,72.0,15.8,68.0,60.2,59.5,321.4
2045-06-22 18:00:00+01:00,13.2,949.4,179.5,3.8,5.8,72.0,26.5,65.2,62.7,58.7,282.8
2045-06-22 18:15:00+01:00,12.9,949.1,178.5,4.1,5.3,72.0,37.3,62.5,72.7,70.8,244.7
2045-06-22 18:30:00+01:00,12.6,949.1,177.8,4.1,4.8,72.2,39.6,57.0,141.3,105.4,207.5
2045-06-22 18:45:00+01:00,12.3,949.4,177.3,3.8,4.3,72.7,32.4,48.5,139.3,84.2,171.4
2045-06-22 19:00:00+01:00,12.0,949.6,176.8,3.6,3.8,73.2,25.1,40.0,78.7,62.9,136.6
2045-06-22 19:15:00+01:00,11.7,949.9,176.3,3.3,3.3,73.7,17.9,31.5,38.2,37.2,103.5
2045-06-22 19:30:00+01:00,11.4,950.0,176.8,3.2,2.9,74.6,12.4,24.4,30.5,29.9,72.4
2045-06-22 19:45:00+01:00,11.1,950.0,178.6,3.1,2.6,75.8,8.9,18.9,16.5,16.3,43.6
2045-06-22 20:00:00+01:00,10.8,950.0,180.3,3.0,2.4,77.1,5.4,13.4,18.4,6.3,18.0
2045-06-22 20:15:00+01:00,10.5,950.0,182.1,2.9,2.1,78.3,1.9,7.9,1.6,0.6,1.2
2045-06-22 20:30:00+01:00,10.4,950.1,183.6,2.9,2.0,79.5,0.0,4.4,0.0,0.0,0.0
2045-06-22 20:45:00+01:00,10.3,950.4,184.8,3.0,2.0,80.5,0.0,3.2,0.0,0.0,0.0
2045-06-22 21:00:00+01:00,10.2,950.6,186.1,3.2,2.0,81.5,0.0,1.9,0.0,0.0,0.0
2045-06-22 21:15:00+01:00,10.1,950.9,187.3,3.3,2.0,82.5,0.0,0.7,0.0,0.0,0.0
2045-06-22 21:30:00+01:00,10.1,951.0,189.1,3.5,2.0,83.2,0.0,0.0,0.0,0.0,0.0
2045-06-22 21:45:00+01:00,10.0,951.0,191.3,3.6,2.0,83.7,0.0,0.0,0.0,0.0,0.0
2045-06-22 22:00:00+01:00,9.9,951.0,193.5,3.7,2.0,84.2,0.0,0.0,0.0,0.0,0.0
2045-06-22 22:15:00+01:00,9.8,951.0,195.8,3.8,2.0,84.7,0.0,0.0,0.0,0.0,0.0
2045-06-22 22:30:00+01:00,9.8,951.0,197.3,3.9,2.0,85.2,0.0,0.0,0.0,0.0,0.0
2045-06-22 22:45:00+01:00,9.8,951.0,198.1,3.8,2.0,85.7,0.0,0.0,0.0,0.0,0.0
2045-06-22 23:00:00+01:00,9.8,951.0,198.9,3.8,2.0,86.2,0.0,0.0,0.0,0.0,0.0
2045-06-22 23:15:00+01:00,9.8,951.0,199.6,3.7,2.0,86.7,0.0,0.0,0.0,0.0,0.0
2045-06-22 23:30:00+01:00,9.8,950.9,198.8,3.6,2.1,87.0,0.0,0.0,0.0,0.0,0.0
2045-06-22 23:45:00+01:00,9.8,950.6,196.3,3.5,2.4,87.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 00:00:00+01:00,9.9,950.4,193.8,3.4,2.6,87.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 00:15:00+01:00,9.9,950.1,191.3,3.3,2.9,87.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 00:30:00+01:00,9.9,950.0,189.5,3.1,3.1,86.9,0.0,0.0,0.0,0.0,0.0
2045-06-23 00:45:00+01:00,9.9,950.0,188.5,2.9,3.4,86.6,0.0,0.0,0.0,0.0,0.0
2045-06-23 01:00:00+01:00,9.8,950.0,187.5,2.6,3.6,86.4,0.0,0.0,0.0,0.0,0.0
2045-06-23 01:15:00+01:00,9.8,950.0,186.5,2.4,3.9,86.1,0.0,0.0,0.0,0.0,0.0
2045-06-23 01:30:00+01:00,9.8,950.0,186.6,2.4,4.1,85.9,0.0,0.0,0.0,0.0,0.0
2045-06-23 01:45:00+01:00,9.7,950.0,187.8,2.5,4.4,85.6,0.0,0.0,0.0,0.0,0.0
2045-06-23 02:00:00+01:00,9.7,950.0,189.1,2.6,4.6,85.4,0.0,0.0,0.0,0.0,0.0
2045-06-23 02:15:00+01:00,9.6,950.0,190.3,2.7,4.9,85.1,0.0,0.0,0.0,0.0,0.0
2045-06-23 02:30:00+01:00,9.6,950.0,191.1,2.8,5.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 02:45:00+01:00,9.6,950.0,191.4,2.8,5.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 03:00:00+01:00,9.7,950.0,191.6,2.7,5.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 03:15:00+01:00,9.7,950.0,191.9,2.7,5.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-06-23 03:30:00+01:00,9.7,950.0,192.8,2.6,5.1,85.0,0.0,0.1,0.0,0.0,0.0
2045-06-23 03:45:00+01:00,9.7,950.0,194.6,2.5,5.4,85.0,0.0,0.4,0.0,0.0,0.0
2045-06-23 04:00:00+01:00,9.7,950.0,196.3,2.3,5.6,85.0,0.0,0.6,0.0,0.0,1.4
2045-06-23 04:15:00+01:00,9.7,950.0,198.1,2.2,5.9,85.0,0.0,0.9,0.0,0.0,18.7
2045-06-23 04:30:00+01:00,9.7,950.0,200.4,2.2,6.0,85.2,1.0,5.6,0.0,0.0,44.4
2045-06-23 04:45:00+01:00,9.8,950.0,203.4,2.3,6.0,85.7,3.3,15.3,0.0,0.0,73.3
2045-06-23 05:00:00+01:00,9.9,950.0,206.4,2.5,6.0,86.2,5.5,25.1,72.6,52.2,104.5
2045-06-23 05:15:00+01:00,10.0,950.0,209.4,2.6,6.0,86.7,7.8,34.8,37.5,36.6,137.7
2045-06-23 05:30:00+01:00,10.1,950.0,211.2,2.6,6.0,87.1,16.2,44.3,39.5,37.4,172.5
2045-06-23 05:45:00+01:00,10.3,950.0,211.7,2.5,6.0,87.4,31.7,53.6,46.4,45.5,208.6
2045-06-23 06:00:00+01:00,10.5,950.0,212.2,2.3,6.0,87.6,47.2,62.8,51.4,51.0,245.9
2045-06-23 06:15:00+01:00,10.7,950.0,212.7,2.2,6.0,87.9,62.7,72.1,60.2,52.9,283.9
2045-06-23 06:30:00+01:00,10.8,949.9,211.8,2.2,6.1,88.1,68.8,85.3,310.0,146.4,322.6
2045-06-23 06:45:00+01:00,10.9,949.6,209.3,2.4,6.4,88.4,64.0,103.0,170.4,133.0,361.6
2045-06-23 07:00:00+01:00,11.0,949.4,206.8,2.6,6.6,88.6,59.3,120.8,176.5,170.5,400.8
2045-06-23 07:15:00+01:00,11.1,949.1,204.3,2.8,6.9,88.9,54.5,138.5,175.7,172.8,439.8
2045-06-23 07:30:00+01:00,11.2,949.0,204.3,2.9,7.1,88.9,57.3,154.1,204.7,198.4,478.5
2045-06-23 07:45:00+01:00,11.3,949.0,207.0,2.9,7.4,88.6,68.5,167.1,243.1,232.0,516.7
2045-06-23 08:00:00+01:00,11.5,949.0,209.8,2.9,7.6,88.4,79.7,180.1,287.9,271.3,554.1
2045-06-23 08:15:00+01:00,11.6,949.0,212.5,2.9,7.9,88.1,91.0,193.1,334.2,303.2,590.6
2045-06-23 08:30:00+01:00,11.8,949.0,217.6,3.1,8.0,87.3,95.6,205.8,310.4,303.9,625.8
2045-06-23 08:45:00+01:00,12.1,949.0,225.4,3.4,8.0,85.8,92.6,218.3,255.5,253.6,659.7
2045-06-23 09:00:00+01:00,12.4,949.0,233.1,3.8,8.0,84.3,89.6,230.8,216.2,214.7,692.0
2045-06-23 09:15:00+01:00,12.7,949.0,240.9,4.1,8.0,82.8,86.6,243.3,257.9,251.2,722.6
2045-06-23 09:30:00+01:00,13.0,949.0,243.6,4.3,8.0,81.7,76.9,251.7,311.5,295.3,751.3
2045-06-23 09:45:00+01:00,13.1,949.0,240.6,4.4,8.0,80.9,59.7,255.5,554.4,266.4,777.9
2045-06-23 10:00:00+01:00,13.2,949.0,237.6,4.5,8.0,80.1,42.5,259.3,458.4,350.4,802.3
2045-06-23 10:15:00+01:00,13.3,949.0,234.6,4.6,8.0,79.4,25.2,263.0,404.9,359.7,824.3
2045-06-23 10:30:00+01:00,13.6,949.1,233.1,4.6,7.7,78.3,59.2,254.0,170.0,167.1,843.8
2045-06-23 10:45:00+01:00,13.9,949.4,233.4,4.7,6.9,76.8,151.7,230.5,90.7,86.6,860.8
2045-06-23 11:00:00+01:00,14.3,949.6,233.6,4.7,6.1,75.3,244.2,207.0,377.6,308.4,875.0
2045-06-23 11:15:00+01:00,14.7,949.9,233.9,4.8,5.4,73.8,336.7,183.5,528.3,476.6,886.5
2045-06-23 11:30:00+01:00,15.0,950.0,233.9,4.7,5.1,72.4,344.8,184.5,604.0,486.2,895.2
2045-06-23 11:45:00+01:00,15.1,950.0,233.6,4.4,5.4,71.2,256.6,213.5,718.1,440.2,901.0
2045-06-23 12:00:00+01:00,15.2,950.0,233.4,4.1,5.6,69.9,168.3,242.5,341.6,324.4,903.9
2045-06-23 12:15:00+01:00,15.3,950.0,233.1,3.8,5.9,68.7,80.1,271.5,311.0,304.6,903.8
2045-06-23 12:30:00+01:00,15.1,949.9,233.0,3.8,6.2,69.1,32.4,285.8,286.8,281.6,900.9
2045-06-23 12:45:00+01:00,14.3,949.6,233.0,3.9,6.7,71.3,31.2,283.3,340.7,329.2,895.1
2045-06-23 13:00:00+01:00,13.6,949.4,233.0,4.0,7.2,73.5,29.9,280.8,406.9,388.1,886.3
2045-06-23 13:15:00+01:00,12.9,949.1,233.0,4.1,7.7,75.8,28.7,278.3,393.6,377.4,874.7
2045-06-23 13:30:00+01:00,12.5,949.0,235.2,4.4,8.0,77.7,28.8,274.4,245.9,245.2,860.5
2045-06-23 13:45:00+01:00,12.4,949.0,240.0,4.8,8.0,79.2,30.6,268.9,173.6,171.4,843.5
2045-06-23 14:00:00+01:00,12.3,949.0,244.7,5.2,8.0,80.7,32.3,263.4,182.5,177.4,823.9
2045-06-23 14:15:00+01:00,12.2,949.0,249.5,5.6,8.0,82.2,34.1,257.9,309.5,258.2,801.8
2045-06-23 14:30:00+01:00,12.2,949.0,252.6,5.7,7.9,82.5,35.6,251.1,298.8,275.5,777.4
2045-06-23 14:45:00+01:00,12.3,949.0,253.8,5.4,7.6,81.5,36.8,242.9,369.1,344.6,750.8
2045-06-23 15:00:00+01:00,12.4,949.0,255.1,5.2,7.4,80.5,38.1,234.7,294.2,292.3,722.1
2045-06-23 15:15:00+01:00,12.5,949.0,256.3,4.9,7.1,79.5,39.3,226.4,299.5,295.8,691.5
2045-06-23 15:30:00+01:00,12.7,949.0,256.4,4.7,6.8,79.3,49.5,214.2,249.7,242.6,659.1
2045-06-23 15:45:00+01:00,12.8,949.0,255.2,4.6,6.3,80.1,69.7,197.4,204.7,200.5,625.2
2045-06-23 16:00:00+01:00,12.9,949.0,253.9,4.4,5.8,80.9,90.0,180.7,246.3,234.1,589.9
2045-06-23 16:15:00+01:00,13.0,949.0,252.7,4.3,5.3,81.6,110.2,163.9,339.3,287.5,553.4
2045-06-23 16:30:00+01:00,13.1,949.0,253.1,4.2,5.1,82.1,119.6,148.8,330.4,252.4,516.0
2045-06-23 16:45:00+01:00,13.0,949.0,255.3,4.3,5.4,82.4,116.6,135.6,188.0,186.3,477.8
2045-06-23 17:00:00+01:00,12.9,949.0,257.5,4.3,5.6,82.6,113.6,122.3,177.1,171.2,439.1
2045-06-23 17:15:00+01:00,12.8,949.0,259.8,4.4,5.9,82.9,110.6,109.1,199.3,189.1,400.0
2045-06-23 17:30:00+01:00,12.7,949.1,258.7,4.5,6.2,83.1,96.3,92.8,195.7,182.2,360.9
2045-06-23 17:45:00+01:00,12.6,949.4,253.7,4.6,6.7,83.4,69.0,73.0,271.9,151.5,321.9
