datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-05-15 02:45:00+01:00,10.8,953.0,123.7,4.4,7.4,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 03:00:00+01:00,10.8,953.0,126.2,4.3,7.6,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 03:15:00+01:00,10.8,953.0,128.7,4.2,7.9,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 03:30:00+01:00,10.8,953.0,130.0,4.1,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 03:45:00+01:00,10.9,953.0,130.0,4.1,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 04:00:00+01:00,11.0,953.0,130.0,4.1,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 04:15:00+01:00,11.1,953.0,130.0,4.1,8.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-05-15 04:30:00+01:00,11.1,953.0,132.3,4.0,8.0,98.9,0.0,1.2,0.0,0.0,0.0
2045-05-15 04:45:00+01:00,11.2,953.0,137.3,3.8,8.0,98.6,0.0,3.7,0.0,0.0,7.0
2045-05-15 05:00:00+01:00,11.2,953.0,142.3,3.6,8.0,98.4,0.0,6.2,8.2,8.1,32.1
2045-05-15 05:15:00+01:00,11.3,953.0,147.3,3.4,8.0,98.1,0.0,8.7,10.1,10.0,62.0
2045-05-15 05:30:00+01:00,11.4,953.0,151.2,3.3,8.0,97.9,0.0,15.9,9.7,9.5,94.6
2045-05-15 05:45:00+01:00,11.5,953.0,153.7,3.2,8.0,97.6,0.0,28.7,12.0,11.3,129.2
2045-05-15 06:00:00+01:00,11.6,953.0,156.2,3.1,8.0,97.4,0.0,41.4,25.0,23.9,165.4
2045-05-15 06:15:00+01:00,11.7,953.0,158.7,3.0,8.0,97.1,0.0,54.2,53.1,51.5,203.0
2045-05-15 06:30:00+01:00,11.9,953.1,162.3,2.8,7.9,96.9,0.0,65.7,86.4,84.2,241.4
2045-05-15 06:45:00+01:00,12.0,953.4,167.3,2.7,7.6,96.6,0.0,75.7,79.4,76.1,280.6
2045-05-15 07:00:00+01:00,12.2,953.6,172.3,2.6,7.4,96.4,0.0,85.7,110.4,108.3,320.2
2045-05-15 07:15:00+01:00,12.3,953.9,177.3,2.5,7.1,96.1,0.0,95.7,85.8,85.4,359.9
2045-05-15 07:30:00+01:00,12.5,954.0,181.2,2.5,7.1,96.0,0.0,103.8,101.6,100.9,399.5
2045-05-15 07:45:00+01:00,12.6,954.0,183.7,2.6,7.4,96.0,0.0,109.8,106.3,105.5,438.9
2045-05-15 08:00:00+01:00,12.7,954.0,186.2,2.7,7.6,96.0,0.0,115.8,147.1,143.1,477.6
2045-05-15 08:15:00+01:00,12.8,954.0,188.7,2.8,7.9,96.0,0.0,121.8,133.8,133.4,515.5
2045-05-15 08:30:00+01:00,13.0,954.1,190.0,2.8,7.9,95.8,0.6,134.3,91.2,90.3,552.4
2045-05-15 08:45:00+01:00,13.2,954.4,190.0,2.7,7.6,95.3,1.8,154.3,127.9,122.8,588.1
2045-05-15 09:00:00+01:00,13.4,954.6,190.0,2.6,7.4,94.8,3.1,174.3,202.5,193.7,622.3
2045-05-15 09:15:00+01:00,13.6,954.9,190.0,2.5,7.1,94.3,4.3,194.3,197.2,194.6,654.9
2045-05-15 09:30:00+01:00,13.7,955.0,190.0,2.4,7.0,93.7,10.8,208.4,189.9,185.5,685.7
2045-05-15 09:45:00+01:00,13.8,955.0,190.0,2.3,7.0,92.9,23.3,215.6,250.5,239.2,714.4
2045-05-15 10:00:00+01:00,13.8,955.0,190.0,2.2,7.0,92.1,35.8,222.9,245.9,244.3,741.0
2045-05-15 10:15:00+01:00,13.9,955.0,190.0,2.1,7.0,91.4,48.3,230.1,252.2,248.2,765.3
2045-05-15 10:30:00+01:00,13.9,955.0,192.3,2.0,7.1,90.8,48.6,224.1,290.9,287.6,787.1
2045-05-15 10:45:00+01:00,13.8,955.0,197.3,2.0,7.4,90.3,34.8,202.8,366.9,353.4,806.4
2045-05-15 11:00:00+01:00,13.8,955.0,202.3,2.1,7.6,89.8,21.1,181.6,207.0,206.0,822.9
2045-05-15 11:15:00+01:00,13.7,955.0,207.3,2.1,7.9,89.3,7.3,160.3,172.9,170.9,836.7
2045-05-15 11:30:00+01:00,13.7,955.0,205.3,2.0,8.0,89.1,0.0,153.5,122.6,122.2,847.6
2045-05-15 11:45:00+01:00,13.6,955.0,195.3,1.9,8.0,89.4,0.0,163.3,93.5,92.5,855.6
2045-05-15 12:00:00+01:00,13.6,955.0,185.3,1.8,8.0,89.6,0.0,173.1,113.8,110.1,860.6
2045-05-15 12:15:00+01:00,13.5,955.0,175.3,1.7,8.0,89.9,0.0,182.8,184.8,169.1,862.6
2045-05-15 12:30:00+01:00,13.5,955.0,175.8,1.6,7.9,90.1,3.5,194.4,253.7,248.1,861.6
2045-05-15 12:45:00+01:00,13.6,955.0,188.3,1.5,7.6,90.4,11.0,208.2,199.7,198.0,857.7
2045-05-15 13:00:00+01:00,13.6,955.0,200.8,1.4,7.4,90.6,18.5,221.9,190.8,189.3,850.7
2045-05-15 13:15:00+01:00,13.7,955.0,213.3,1.3,7.1,90.9,26.0,235.7,238.3,234.2,840.8
2045-05-15 13:30:00+01:00,13.7,955.0,214.1,1.2,7.1,91.0,26.5,230.3,305.7,295.9,828.1
2045-05-15 13:45:00+01:00,13.8,955.0,201.3,1.3,7.4,91.0,19.0,203.0,357.2,344.9,812.5
2045-05-15 14:00:00+01:00,13.9,955.0,188.5,1.4,7.6,91.0,11.5,175.8,263.5,259.6,794.2
2045-05-15 14:15:00+01:00,14.0,955.0,175.8,1.5,7.9,91.0,4.0,148.5,113.5,113.2,773.2
2045-05-15 14:30:00+01:00,13.8,955.0,172.6,1.7,8.0,91.2,0.0,128.2,93.9,91.9,749.8
2045-05-15 14:45:00+01:00,13.5,955.0,180.4,1.9,8.0,91.7,0.0,115.7,65.1,64.6,724.0
2045-05-15 15:00:00+01:00,13.2,955.0,188.1,2.0,8.0,92.2,0.0,103.2,27.8,23.6,696.0
2045-05-15 15:15:00+01:00,12.9,955.0,195.9,2.2,8.0,92.7,0.0,90.7,86.1,78.3,665.9
2045-05-15 15:30:00+01:00,12.7,954.9,198.9,2.3,7.9,93.3,0.0,87.7,93.2,90.8,633.9
2045-05-15 15:45:00+01:00,12.7,954.6,196.7,2.2,7.6,94.1,0.0,95.7,128.9,125.6,600.2
2045-05-15 16:00:00+01:00,12.7,954.4,194.5,2.1,7.4,94.9,0.0,103.7,127.3,126.4,565.0
2045-05-15 16:15:00+01:00,12.7,954.1,192.2,2.0,7.1,95.6,0.0,111.7,87.3,86.6,528.5
2045-05-15 16:30:00+01:00,12.7,954.0,194.4,2.1,7.0,96.2,0.0,112.9,133.5,126.8,490.9
2045-05-15 16:45:00+01:00,12.6,954.0,201.6,2.2,7.0,96.7,0.0,106.1,116.0,114.5,452.5
2045-05-15 17:00:00+01:00,12.5,954.0,208.9,2.3,7.0,97.2,0.0,99.3,92.8,92.2,413.3
2045-05-15 17:15:00+01:00,12.4,954.0,216.1,2.4,7.0,97.7,0.0,92.6,83.1,82.8,373.8
2045-05-15 17:30:00+01:00,12.2,954.0,228.2,2.5,6.9,97.8,0.6,84.7,84.4,83.5,334.0
2045-05-15 17:45:00+01:00,11.8,954.0,245.7,2.6,6.6,97.3,1.8,75.4,95.7,93.2,294.4
2045-05-15 18:00:00+01:00,11.4,954.0,263.2,2.7,6.4,96.8,3.1,66.2,84.9,83.0,255.0
2045-05-15 18:15:00+01:00,11.0,954.0,280.7,2.8,6.1,96.3,4.3,56.9,60.2,59.5,216.3
2045-05-15 18:30:00+01:00,10.7,954.1,286.5,3.0,6.1,95.8,4.4,47.5,41.7,41.5,178.4
2045-05-15 18:45:00+01:00,10.5,954.4,279.0,3.3,6.4,95.3,3.2,37.7,41.1,40.0,141.7
2045-05-15 19:00:00+01:00,10.4,954.6,271.5,3.5,6.6,94.8,1.9,27.9,32.1,31.5,106.5
2045-05-15 19:15:00+01:00,10.2,954.9,264.0,3.8,6.9,94.3,0.7,18.2,13.8,13.5,73.1
2045-05-15 19:30:00+01:00,10.1,955.1,261.2,3.8,7.1,94.0,0.0,11.5,5.0,5.0,42.2
2045-05-15 19:45:00+01:00,10.0,955.4,263.7,3.6,7.4,94.0,0.0,8.2,1.0,1.0,14.8
2045-05-15 20:00:00+01:00,9.9,955.6,266.2,3.4,7.6,94.0,0.0,5.0,0.0,0.0,0.2
2045-05-15 20:15:00+01:00,9.8,955.9,268.7,3.2,7.9,94.0,0.0,1.7,0.0,0.0,0.0
2045-05-15 20:30:00+01:00,9.7,956.1,261.8,3.1,8.0,94.2,0.0,0.0,0.0,0.0,0.0
2045-05-15 20:45:00+01:00,9.7,956.4,244.3,3.0,8.0,94.7,0.0,0.0,0.0,0.0,0.0
2045-05-15 21:00:00+01:00,9.7,956.6,226.8,2.9,8.0,95.2,0.0,0.0,0.0,0.0,0.0
2045-05-15 21:15:00+01:00,9.7,956.9,209.3,2.8,8.0,95.7,0.0,0.0,0.0,0.0,0.0
2045-05-15 21:30:00+01:00,9.7,957.0,201.2,2.8,7.9,96.2,0.0,0.0,0.0,0.0,0.0
2045-05-15 21:45:00+01:00,9.8,957.0,203.7,3.1,7.6,96.7,0.0,0.0,0.0,0.0,0.0
2045-05-15 22:00:00+01:00,9.9,957.0,206.2,3.3,7.4,97.2,0.0,0.0,0.0,0.0,0.0
2045-05-15 22:15:00+01:00,10.0,957.0,208.7,3.6,7.1,97.7,0.0,0.0,0.0,0.0,0.0
2045-05-15 22:30:00+01:00,10.0,957.0,218.2,3.6,7.1,97.8,0.0,0.0,0.0,0.0,0.0
2045-05-15 22:45:00+01:00,9.8,957.0,235.7,3.4,7.4,97.3,0.0,0.0,0.0,0.0,0.0
2045-05-15 23:00:00+01:00,9.5,957.0,253.2,3.3,7.6,96.8,0.0,0.0,0.0,0.0,0.0
2045-05-15 23:15:00+01:00,9.3,957.0,270.7,3.1,7.9,96.3,0.0,0.0,0.0,0.0,0.0
2045-05-15 23:30:00+01:00,9.1,957.1,281.2,2.9,7.8,95.8,0.0,0.0,0.0,0.0,0.0
2045-05-15 23:45:00+01:00,8.9,957.4,283.7,2.7,7.3,95.3,0.0,0.0,0.0,0.0,0.0
2045-05-16 00:00:00+01:00,8.7,957.6,286.2,2.5,6.8,94.8,0.0,0.0,0.0,0.0,0.0
2045-05-16 00:15:00+01:00,8.5,957.9,288.7,2.3,6.3,94.3,0.0,0.0,0.0,0.0,0.0
2045-05-16 00:30:00+01:00,8.4,958.0,288.8,2.1,5.9,93.9,0.0,0.0,0.0,0.0,0.0
2045-05-16 00:45:00+01:00,8.3,958.0,286.3,2.0,5.6,93.6,0.0,0.0,0.0,0.0,0.0
2045-05-16 01:00:00+01:00,8.3,958.0,283.8,1.8,5.4,93.4,0.0,0.0,0.0,0.0,0.0
2045-05-16 01:15:00+01:00,8.2,958.0,281.3,1.7,5.1,93.1,0.0,0.0,0.0,0.0,0.0
2045-05-16 01:30:00+01:00,8.1,958.0,274.2,1.6,5.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-05-16 01:45:00+01:00,7.9,958.0,261.7,1.7,5.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-05-16 02:00:00+01:00,7.8,958.0,249.2,1.8,5.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-05-16 02:15:00+01:00,7.6,958.0,236.7,1.9,5.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-05-16 02:30:00+01:00,7.4,958.1,230.0,2.1,5.0,94.3,0.0,0.0,0.0,0.0,0.0
2045-05-16 02:45:00+01:00,7.2,958.4,230.0,2.2,5.0,95.1,0.0,0.0,0.0,0.0,0.0
2045-05-16 03:00:00+01:00,7.0,958.6,230.0,2.3,5.0,95.9,0.0,0.0,0.0,0.0,0.0
2045-05-16 03:15:00+01:00,6.8,958.9,230.0,2.4,5.0,96.6,0.0,0.0,0.0,0.0,0.0
2045-05-16 03:30:00+01:00,6.7,959.0,228.8,2.5,5.1,97.2,0.0,0.3,0.0,0.0,0.0
2045-05-16 03:45:00+01:00,6.6,959.0,226.3,2.4,5.4,97.7,0.0,1.1,0.0,0.0,0.0
2045-05-16 04:00:00+01:00,6.6,959.0,223.8,2.4,5.6,98.2,0.0,1.9,1.0,0.0,0.0
2045-05-16 04:15:00+01:00,6.5,959.0,221.3,2.3,5.9,98.7,0.0,2.6,0.8,0.0,0.0
2045-05-16 04:30:00+01:00,6.5,959.0,221.2,2.3,5.9,98.9,1.3,7.6,1.0,0.0,0.0
2045-05-16 04:45:00+01:00,6.6,959.0,223.7,2.4,5.6,98.6,4.0,17.3,9.3,7.5,8.8
2045-05-16 05:00:00+01:00,6.7,959.0,226.2,2.5,5.4,98.4,6.8,27.1,21.7,18.4,34.6
2045-05-16 05:15:00+01:00,6.8,959.0,228.7,2.6,5.1,98.1,9.5,36.8,65.3,32.3,64.6
2045-05-16 05:30:00+01:00,6.8,959.1,228.8,2.8,4.9,98.0,20.5,48.7,46.1,39.9,97.3
2045-05-16 05:45:00+01:00,6.9,959.4,226.3,3.0,4.6,98.0,40.7,62.9,78.9,63.1,131.9
2045-05-16 06:00:00+01:00,7.0,959.6,223.8,3.2,4.4,98.0,61.0,77.1,148.9,72.7,168.2
2045-05-16 06:15:00+01:00,7.1,959.9,221.3,3.4,4.1,98.0,81.2,91.4,202.8,45.1,205.8
2045-05-16 06:30:00+01:00,7.4,960.0,218.8,3.5,3.9,97.4,120.1,96.1,110.7,90.8,244.2
2045-05-16 06:45:00+01:00,7.7,960.0,216.3,3.6,3.6,96.2,180.4,89.8,301.6,105.7,283.4
2045-05-16 07:00:00+01:00,8.1,960.0,213.8,3.6,3.4,94.9,240.6,83.6,328.4,87.9,322.9
2045-05-16 07:15:00+01:00,8.4,960.0,211.3,3.7,3.1,93.7,300.9,77.3,359.6,108.2,362.6
2045-05-16 07:30:00+01:00,8.7,960.0,211.2,3.8,3.1,91.9,318.4,91.1,477.7,172.6,402.2
2045-05-16 07:45:00+01:00,9.0,960.0,213.7,4.0,3.4,89.7,287.2,127.9,462.3,95.7,441.5
2045-05-16 08:00:00+01:00,9.3,960.0,216.2,4.2,3.6,87.5,255.9,164.7,374.1,196.8,480.2
2045-05-16 08:15:00+01:00,9.6,960.0,218.7,4.4,3.9,85.2,224.7,201.4,182.0,143.7,518.1
2045-05-16 08:30:00+01:00,9.8,960.2,217.7,4.5,4.1,83.2,205.5,229.5,608.3,159.6,554.9
2045-05-16 08:45:00+01:00,10.0,960.7,212.7,4.5,4.4,81.4,200.3,247.8,551.6,217.2,590.6
2045-05-16 09:00:00+01:00,10.3,961.2,207.7,4.6,4.6,79.7,195.1,266.0,551.6,226.4,624.8
2045-05-16 09:15:00+01:00,10.5,961.7,202.7,4.6,4.9,77.9,189.8,284.3,490.3,264.6,657.3
2045-05-16 09:30:00+01:00,10.6,962.0,202.3,4.6,5.0,76.5,178.8,299.7,495.3,302.3,688.1
2045-05-16 09:45:00+01:00,10.6,962.0,207.3,4.6,5.0,75.5,161.3,312.0,386.8,343.2,716.8
2045-05-16 10:00:00+01:00,10.7,962.0,212.3,4.6,5.0,74.5,143.8,324.2,347.0,314.3,743.3
2045-05-16 10:15:00+01:00,10.7,962.0,217.3,4.6,5.0,73.5,126.3,336.5,541.3,396.6,767.6
2045-05-16 10:30:00+01:00,10.7,962.0,220.0,4.5,5.0,72.7,113.4,344.4,537.3,365.5,789.4
2045-05-16 10:45:00+01:00,10.8,962.0,220.0,4.4,5.0,71.9,105.6,347.4,414.4,371.4,808.6
2045-05-16 11:00:00+01:00,10.9,962.0,220.0,4.3,5.0,71.1,97.9,350.4,347.7,341.8,825.1
2045-05-16 11:15:00+01:00,11.0,962.0,220.0,4.2,5.0,70.4,90.1,353.4,465.5,384.8,838.9
2045-05-16 11:30:00+01:00,11.2,962.0,218.8,4.1,5.1,69.8,76.0,330.4,650.6,280.8,849.8
2045-05-16 11:45:00+01:00,11.4,962.0,216.3,4.2,5.4,69.3,54.5,277.6,300.2,287.5,857.8
2045-05-16 12:00:00+01:00,11.6,962.0,213.8,4.3,5.6,68.8,33.0,224.9,187.7,186.4,862.8
2045-05-16 12:15:00+01:00,11.8,962.0,211.3,4.4,5.9,68.3,11.5,172.1,104.2,101.3,864.8
2045-05-16 12:30:00+01:00,11.9,962.0,208.8,4.5,6.0,68.1,1.2,159.6,143.7,132.6,863.8
2045-05-16 12:45:00+01:00,11.9,962.0,206.3,4.6,6.0,68.4,3.7,193.1,140.5,135.6,859.9
2045-05-16 13:00:00+01:00,11.8,962.0,203.8,4.6,6.0,68.6,6.2,226.6,181.9,176.4,852.9
2045-05-16 13:15:00+01:00,11.8,962.0,201.3,4.7,6.0,68.9,8.7,260.1,211.1,204.7,843.1
2045-05-16 13:30:00+01:00,11.9,962.0,198.8,4.6,6.1,69.1,14.1,280.6,380.5,348.9,830.3
2045-05-16 13:45:00+01:00,12.2,962.0,196.3,4.4,6.4,69.4,22.8,286.1,378.6,339.3,814.8
2045-05-16 14:00:00+01:00,12.5,962.0,193.8,4.3,6.6,69.6,31.6,291.6,408.6,359.4,796.5
2045-05-16 14:15:00+01:00,12.8,962.0,191.3,4.1,6.9,69.9,40.3,297.1,434.0,364.7,775.6
2045-05-16 14:30:00+01:00,12.8,962.0,190.0,4.0,7.1,69.9,40.8,290.3,375.2,349.7,752.2
2045-05-16 14:45:00+01:00,12.7,962.0,190.0,4.1,7.4,69.6,31.8,269.6,162.2,160.7,726.4
2045-05-16 15:00:00+01:00,12.6,962.0,190.0,4.1,7.6,69.4,22.8,248.8,204.2,199.0,698.4
2045-05-16 15:15:00+01:00,12.5,962.0,190.0,4.2,7.9,69.1,13.8,228.1,356.2,317.3,668.4
2045-05-16 15:30:00+01:00,12.4,962.0,192.5,4.2,7.9,69.0,14.8,216.5,262.1,256.3,636.5
2045-05-16 15:45:00+01:00,12.5,962.0,197.7,4.1,7.6,69.0,27.3,215.5,81.5,80.9,602.8
2045-05-16 16:00:00+01:00,12.5,962.0,202.9,4.0,7.4,69.0,39.8,214.5,77.3,75.7,567.7
2045-05-16 16:15:00+01:00,12.6,962.0,208.2,3.9,7.1,69.0,52.3,213.5,130.6,102.4,531.2
2045-05-16 16:30:00+01:00,12.6,962.0,205.2,3.9,6.8,68.9,68.0,203.5,412.9,188.9,493.7
2045-05-16 16:45:00+01:00,12.7,962.0,192.7,3.8,6.3,68.6,87.2,183.3,467.1,99.2,455.2
2045-05-16 17:00:00+01:00,12.8,962.0,180.2,3.7,5.8,68.4,106.5,163.1,384.2,100.8,416.1
2045-05-16 17:15:00+01:00,12.9,962.0,167.7,3.6,5.3,68.1,125.7,142.8,200.6,164.4,376.6
2045-05-16 17:30:00+01:00,12.8,962.0,160.9,3.6,5.1,68.2,124.8,126.1,177.7,155.7,336.9
2045-05-16 17:45:00+01:00,12.6,962.0,160.6,3.6,5.4,68.7,100.8,113.3,309.5,92.0,297.3
2045-05-16 18:00:00+01:00,12.5,962.0,160.4,3.5,5.6,69.2,76.8,100.5,141.2,81.8,258.0
2045-05-16 18:15:00+01:00,12.3,962.0,160.1,3.5,5.9,69.7,52.8,87.8,126.9,110.3,219.2
2045-05-16 18:30:00+01:00,12.1,962.0,160.0,3.5,6.1,70.5,36.5,74.2,119.8,96.0,181.3
2045-05-16 18:45:00+01:00,11.8,962.0,160.0,3.6,6.4,71.5,29.0,59.7,96.1,73.8,144.6
2045-05-16 19:00:00+01:00,11.6,962.0,160.0,3.7,6.6,72.5,21.5,45.2,62.3,56.0,109.3
2045-05-16 19:15:00+01:00,11.3,962.0,160.0,3.8,6.9,73.5,14.0,30.7,42.1,38.6,75.9
2045-05-16 19:30:00+01:00,11.1,962.1,158.8,3.7,7.0,74.5,8.8,20.3,19.1,18.5,44.8
2045-05-16 19:45:00+01:00,10.8,962.4,156.3,3.4,7.0,75.5,6.3,14.6,8.5,7.8,17.2
2045-05-16 20:00:00+01:00,10.5,962.6,153.8,3.0,7.0,76.5,3.8,8.8,0.0,0.0,0.6
2045-05-16 20:15:00+01:00,10.2,962.9,151.3,2.7,7.0,77.5,1.3,3.1,0.0,0.0,0.0
2045-05-16 20:30:00+01:00,10.1,963.0,136.0,2.6,6.8,78.5,0.0,0.0,0.0,0.0,0.0
2045-05-16 20:45:00+01:00,10.2,963.0,106.0,2.7,6.3,79.5,0.0,0.0,0.0,0.0,0.0
2045-05-16 21:00:00+01:00,10.4,963.0,76.0,2.8,5.8,80.5,0.0,0.0,0.0,0.0,0.0
2045-05-16 21:15:00+01:00,10.5,963.0,46.0,2.9,5.3,81.5,0.0,0.0,0.0,0.0,0.0
2045-05-16 21:30:00+01:00,10.5,963.0,42.8,3.0,5.1,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 21:45:00+01:00,10.4,963.0,70.3,3.0,5.4,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 22:00:00+01:00,10.3,963.0,97.8,3.1,5.6,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 22:15:00+01:00,10.2,963.0,125.3,3.1,5.9,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 22:30:00+01:00,10.1,962.9,140.0,3.1,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 22:45:00+01:00,10.2,962.6,140.0,3.2,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 23:00:00+01:00,10.2,962.4,140.0,3.3,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 23:15:00+01:00,10.3,962.1,140.0,3.4,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 23:30:00+01:00,10.2,962.1,138.8,3.5,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-16 23:45:00+01:00,10.1,962.4,136.3,3.6,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 00:00:00+01:00,10.0,962.6,133.8,3.7,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 00:15:00+01:00,9.9,962.9,131.3,3.8,6.0,82.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 00:30:00+01:00,9.8,962.9,130.0,3.8,6.1,82.1,0.0,0.0,0.0,0.0,0.0
2045-05-17 00:45:00+01:00,9.7,962.6,130.0,3.8,6.4,82.4,0.0,0.0,0.0,0.0,0.0
2045-05-17 01:00:00+01:00,9.6,962.4,130.0,3.9,6.6,82.6,0.0,0.0,0.0,0.0,0.0
2045-05-17 01:15:00+01:00,9.5,962.1,130.0,3.9,6.9,82.9,0.0,0.0,0.0,0.0,0.0
2045-05-17 01:30:00+01:00,9.4,962.0,130.0,3.9,6.8,83.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 01:45:00+01:00,9.3,962.0,130.0,3.9,6.3,83.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 02:00:00+01:00,9.2,962.0,130.0,4.0,5.8,83.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 02:15:00+01:00,9.1,962.0,130.0,4.0,5.3,83.0,0.0,0.0,0.0,0.0,0.0
2045-05-17 02:30:00+01:00,9.0,961.9,128.8,4.0,4.9,82.8,0.0,0.0,0.0,0.0,0.0
2045-05-17 02:45:00+01:00,9.1,961.6,126.3,4.1,4.6,82.3,0.0,0.0,0.0,0.0,0.0
2045-05-17 03:00:00+01:00,9.2,961.4,123.8,4.2,4.4,81.8,0.0,0.0,0.0,0.0,0.0
2045-05-17 03:15:00+01:00,9.3,961.1,121.3,4.3,4.1,81.3,0.0,0.0,0.0,0.0,0.0
2045-05-17 03:30:00+01:00,9.2,961.0,120.0,4.5,4.2,81.2,0.0,0.1,0.0,0.0,0.0
2045-05-17 03:45:00+01:00,9.0,961.0,120.0,4.8,4.7,81.7,0.0,0.4,0.0,0.0,0.0
2045-05-17 04:00:00+01:00,8.9,961.0,120.0,5.1,5.2,82.2,0.0,0.6,0.0,0.0,0.0
2045-05-17 04:15:00+01:00,8.7,961.0,120.0,5.4,5.7,82.7,0.0,0.9,0.0,0.0,0.0
2045-05-17 04:30:00+01:00,8.8,960.9,121.2,5.5,6.1,83.1,0.0,3.7,0.0,0.0,0.0
2045-05-17 04:45:00+01:00,9.1,960.6,123.7,5.3,6.4,83.4,0.0,9.4,0.0,0.0,10.7
2045-05-17 05:00:00+01:00,9.5,960.4,126.2,5.2,6.6,83.6,0.0,15.2,27.6,24.3,37.0
2045-05-17 05:15:00+01:00,9.8,960.1,128.7,5.0,6.9,83.9,0.0,20.9,19.0,18.8,67.2
2045-05-17 05:30:00+01:00,10.1,960.0,130.0,5.1,7.0,83.5,0.0,25.1,21.7,21.6,99.9
2045-05-17 05:45:00+01:00,10.4,960.0,130.0,5.6,7.0,82.5,0.0,27.3,27.7,27.6,134.6
2045-05-17 06:00:00+01:00,10.6,960.0,130.0,6.0,7.0,81.5,0.0,29.5,34.8,34.7,170.9
2045-05-17 06:15:00+01:00,10.9,960.0,130.0,6.5,7.0,80.5,0.0,31.8,41.7,41.4,208.5
2045-05-17 06:30:00+01:00,10.9,960.0,132.3,6.3,7.0,80.2,0.0,35.9,29.7,29.7,246.9
2045-05-17 06:45:00+01:00,10.7,960.0,137.3,5.3,7.0,80.7,0.0,42.2,25.7,25.3,286.1
2045-05-17 07:00:00+01:00,10.6,960.0,142.3,4.4,7.0,81.2,0.0,48.4,28.3,27.3,325.6
2045-05-17 07:15:00+01:00,10.4,960.0,147.3,3.5,7.0,81.7,0.0,54.7,45.6,43.8,365.3
2045-05-17 07:30:00+01:00,10.5,960.1,147.7,3.2,7.1,82.5,0.2,71.3,86.6,84.5,404.8
2045-05-17 07:45:00+01:00,10.8,960.4,142.7,3.5,7.4,83.5,0.7,99.8,71.6,71.2,444.1
2045-05-17 08:00:00+01:00,11.2,960.6,137.7,3.8,7.6,84.5,1.2,128.3,79.6,77.4,482.7
2045-05-17 08:15:00+01:00,11.5,960.9,132.7,4.1,7.9,85.5,1.7,156.8,107.1,105.8,520.6
2045-05-17 08:30:00+01:00,11.9,960.9,131.2,4.5,8.0,85.5,10.5,184.5,204.5,194.8,557.4
2045-05-17 08:45:00+01:00,12.2,960.6,133.7,5.0,8.0,84.5,28.8,211.2,304.8,282.1,593.0
2045-05-17 09:00:00+01:00,12.5,960.4,136.2,5.4,8.0,83.5,47.0,238.0,324.5,308.1,627.2
2045-05-17 09:15:00+01:00,12.8,960.1,138.7,5.9,8.0,82.5,65.3,264.7,328.8,310.6,659.7
2045-05-17 09:30:00+01:00,13.2,959.9,141.2,6.2,7.9,81.4,98.7,278.3,377.0,346.8,690.4
2045-05-17 09:45:00+01:00,13.6,959.6,143.7,6.5,7.6,80.2,149.4,276.8,385.7,363.7,719.0
2045-05-17 10:00:00+01:00,14.0,959.4,146.2,6.7,7.4,78.9,200.2,275.3,395.1,373.8,745.6
2045-05-17 10:15:00+01:00,14.4,959.1,148.7,7.0,7.1,77.7,250.9,273.8,623.8,350.0,769.8
2045-05-17 10:30:00+01:00,14.7,959.0,152.3,6.9,6.9,76.8,278.3,275.7,726.7,267.6,791.6
2045-05-17 10:45:00+01:00,15.0,959.0,157.3,6.4,6.6,76.3,279.1,281.4,458.4,366.2,810.8
2045-05-17 11:00:00+01:00,15.3,959.0,162.3,5.9,6.4,75.8,279.9,287.2,347.2,331.9,827.3
2045-05-17 11:15:00+01:00,15.6,959.0,167.3,5.5,6.1,75.3,280.6,292.9,358.5,348.4,841.0
