Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,6,9,1,30,11.9,0,0,0,1019,1.9000000000000001,226
2019,6,9,1,45,11.8,0,0,0,1019,1.9000000000000001,226
2019,6,9,2,0,11.700000000000001,0,0,0,1019,1.9000000000000001,225
2019,6,9,2,15,11.8,0,0,0,1019,2,225
2019,6,9,2,30,11.9,0,0,0,1019,2.1,224
2019,6,9,2,45,12,0,0,0,1019,2.2,224
2019,6,9,3,0,12.100000000000001,10,11,54,1019,2.3000000000000003,223
2019,6,9,3,15,12.4,10,10,0,1019,2.4000000000000004,222
2019,6,9,3,30,12.8,19,19,0,1020,2.5,221
2019,6,9,3,45,13.200000000000001,30,30,0,1020,2.6,220
2019,6,9,4,0,13.5,43,43,0,1020,2.7,219
2019,6,9,4,15,14.100000000000001,58,58,0,1020,2.6,220
2019,6,9,4,30,14.700000000000001,73,75,6,1020,2.5,221
2019,6,9,4,45,15.4,89,94,19,1020,2.4000000000000004,222
2019,6,9,5,0,16,105,114,32,1020,2.4000000000000004,223
2019,6,9,5,15,16.7,122,137,45,1020,2.4000000000000004,225
2019,6,9,5,30,17.400000000000002,76,319,666,1020,2.5,228
2019,6,9,5,45,18.1,80,359,696,1020,2.6,230
2019,6,9,6,0,18.8,83,399,722,1020,2.7,232
2019,6,9,6,15,19.200000000000003,87,439,744,1020,2.8000000000000003,230
2019,6,9,6,30,19.6,90,478,765,1020,2.8000000000000003,228
2019,6,9,6,45,20.1,92,517,784,1020,2.9000000000000004,226
2019,6,9,7,0,20.5,95,555,800,1020,3,223
2019,6,9,7,15,20.900000000000002,97,591,814,1020,3,223
2019,6,9,7,30,21.200000000000003,100,627,827,1020,3,223
2019,6,9,7,45,21.6,102,660,839,1020,3.1,222
2019,6,9,8,0,22,104,693,849,1019,3.1,222
2019,6,9,8,15,22.400000000000002,105,723,858,1019,3.1,223
2019,6,9,8,30,22.700000000000003,108,752,867,1019,3.1,223
2019,6,9,8,45,23.1,284,629,450,1019,3.1,224
2019,6,9,9,0,23.400000000000002,324,629,388,1019,3,225
2019,6,9,9,15,23.8,282,695,513,1019,3,226
2019,6,9,9,30,24.1,356,646,353,1019,2.9000000000000004,226
2019,6,9,9,45,24.400000000000002,343,676,398,1019,2.8000000000000003,227
2019,6,9,10,0,24.700000000000003,371,674,357,1019,2.8000000000000003,227
2019,6,9,10,15,24.900000000000002,359,692,389,1019,2.7,228
2019,6,9,10,30,25.200000000000003,329,735,471,1019,2.6,228
2019,6,9,10,45,25.400000000000002,343,721,436,1018,2.5,229
2019,6,9,11,0,25.700000000000003,328,757,493,1018,2.4000000000000004,229
2019,6,9,11,15,25.8,128,892,878,1018,2.3000000000000003,230
2019,6,9,11,30,26,338,727,448,1018,2.2,230
2019,6,9,11,45,26.200000000000003,136,879,862,1018,2.1,230
2019,6,9,12,0,26.3,298,771,553,1018,2,231
2019,6,9,12,15,26.400000000000002,283,770,575,1017,1.9000000000000001,230
2019,6,9,12,30,26.5,280,753,567,1017,1.8,229
2019,6,9,12,45,26.6,356,645,351,1017,1.7000000000000002,228
2019,6,9,13,0,26.700000000000003,275,704,534,1017,1.5,227
2019,6,9,13,15,26.6,352,585,297,1017,1.4000000000000001,224
2019,6,9,13,30,26.5,239,679,576,1016,1.2000000000000002,220
2019,6,9,13,45,26.400000000000002,345,491,197,1016,1,216
2019,6,9,14,0,26.3,226,617,545,1016,0.8,212
2019,6,9,14,15,26.1,212,592,549,1016,0.7000000000000001,193
2019,6,9,14,30,25.900000000000002,240,534,442,1016,0.5,175
2019,6,9,14,45,25.700000000000003,255,473,343,1015,0.4,156
2019,6,9,15,0,25.400000000000002,229,462,385,1015,0.30000000000000004,137
2019,6,9,15,15,25.200000000000003,144,489,603,1015,0.30000000000000004,131
2019,6,9,15,30,25,182,422,445,1015,0.4,125
2019,6,9,15,45,24.8,201,341,277,1015,0.5,118
2019,6,9,16,0,24.6,194,281,184,1015,0.6000000000000001,112
2019,6,9,16,15,24.3,173,203,69,1015,0.6000000000000001,105
2019,6,9,16,30,24,160,222,155,1015,0.7000000000000001,97
2019,6,9,16,45,23.700000000000003,73,73,0,1015,0.8,90
2019,6,9,17,0,23.400000000000002,86,86,0,1015,0.8,82
2019,6,9,17,15,22.900000000000002,100,103,12,1015,0.9,80
2019,6,9,17,30,22.400000000000002,85,85,3,1015,1,78
2019,6,9,17,45,21.900000000000002,69,69,0,1015,1.1,75
2019,6,9,18,0,21.400000000000002,64,81,95,1015,1.2000000000000002,73
2019,6,9,18,15,21,42,42,0,1015,1.3,75
2019,6,9,18,30,20.6,31,31,0,1015,1.4000000000000001,76
2019,6,9,18,45,20.200000000000003,21,21,0,1014,1.6,78
2019,6,9,19,0,19.8,12,12,0,1014,1.7000000000000002,80
2019,6,9,19,15,19.700000000000003,5,5,3,1014,1.8,82
2019,6,9,19,30,19.6,0,0,0,1014,1.9000000000000001,84
2019,6,9,19,45,19.5,0,0,0,1014,2.1,85
2019,6,9,20,0,19.5,0,0,0,1014,2.2,87
2019,6,9,20,15,19.3,0,0,0,1014,2.2,89
2019,6,9,20,30,19.200000000000003,0,0,0,1014,2.2,90
2019,6,9,20,45,19,0,0,0,1014,2.3000000000000003,91
2019,6,9,21,0,18.900000000000002,0,0,0,1013,2.3000000000000003,92
2019,6,9,21,15,18.7,0,0,0,1013,2.3000000000000003,93
2019,6,9,21,30,18.5,0,0,0,1013,2.2,93
2019,6,9,21,45,18.3,0,0,0,1013,2.2,94
2019,6,9,22,0,18.2,0,0,0,1013,2.1,94
2019,6,9,22,15,18.1,0,0,0,1013,2.1,94
2019,6,9,22,30,17.900000000000002,0,0,0,1013,2,94
2019,6,9,22,45,17.8,0,0,0,1013,2,94
2019,6,9,23,0,17.7,0,0,0,1013,2,94
2019,6,9,23,15,17.7,0,0,0,1013,2,94
2019,6,9,23,30,17.7,0,0,0,1013,2,94
2019,6,9,23,45,17.7,0,0,0,1013,2,94
2019,6,10,0,0,17.1,0,0,0,1012,2,95
2019,6,10,0,15,16.900000000000002,0,0,0,1012,2,97
2019,6,10,0,30,16.8,0,0,0,1012,2.1,98
2019,6,10,0,45,16.6,0,0,0,1012,2.1,100
2019,6,10,1,0,16.5,0,0,0,1012,2.1,101
2019,6,10,1,15,16.3,0,0,0,1011,2.2,101
2019,6,10,1,30,16.2,0,0,0,1011,2.3000000000000003,101
2019,6,10,1,45,16.1,0,0,0,1011,2.3000000000000003,100
2019,6,10,2,0,16,0,0,0,1011,2.4000000000000004,100
2019,6,10,2,15,15.9,0,0,0,1011,2.5,100
2019,6,10,2,30,15.8,0,0,0,1010,2.6,99
2019,6,10,2,45,15.700000000000001,0,0,0,1010,2.7,99
2019,6,10,3,0,15.600000000000001,1,1,0,1010,2.7,98
2019,6,10,3,15,15.600000000000001,3,3,0,1010,2.7,97
2019,6,10,3,30,15.5,4,4,0,1010,2.7,97
2019,6,10,3,45,15.5,5,5,0,1010,2.7,96
2019,6,10,4,0,15.5,7,7,0,1010,2.7,95
2019,6,10,4,15,15.600000000000001,9,9,0,1010,2.6,94
2019,6,10,4,30,15.700000000000001,11,11,0,1009,2.5,93
2019,6,10,4,45,15.700000000000001,8,8,0,1009,2.4000000000000004,92
2019,6,10,5,0,15.8,9,9,0,1009,2.3000000000000003,91
2019,6,10,5,15,16.2,11,11,0,1009,2.3000000000000003,91
2019,6,10,5,30,16.5,22,22,0,1009,2.2,90
2019,6,10,5,45,16.8,14,14,0,1009,2.1,90
2019,6,10,6,0,17.1,16,16,0,1009,2.1,90
2019,6,10,6,15,17.7,22,22,0,1009,2,91
2019,6,10,6,30,18.3,25,25,0,1009,1.9000000000000001,91
2019,6,10,6,45,18.900000000000002,28,28,0,1009,1.8,92
2019,6,10,7,0,19.5,46,46,0,1009,1.7000000000000002,93
2019,6,10,7,15,20.3,131,131,0,1008,1.5,102
2019,6,10,7,30,21.200000000000003,199,204,9,1008,1.3,111
2019,6,10,7,45,22,200,205,8,1008,1.1,119
2019,6,10,8,0,22.900000000000002,267,288,31,1008,0.9,128
2019,6,10,8,15,23.6,251,265,19,1008,0.9,148
2019,6,10,8,30,24.200000000000003,242,253,14,1008,0.9,167
2019,6,10,8,45,24.900000000000002,324,362,49,1008,0.9,186
2019,6,10,9,0,25.6,356,416,76,1008,1,205
2019,6,10,9,15,25.8,377,572,241,1007,1,208
2019,6,10,9,30,26,394,554,194,1007,1.1,212
2019,6,10,9,45,26.3,397,487,107,1007,1.2000000000000002,215
2019,6,10,10,0,26.5,408,585,209,1007,1.2000000000000002,218
2019,6,10,10,15,26.700000000000003,407,622,251,1007,1.3,218
2019,6,10,10,30,26.8,412,626,247,1007,1.4000000000000001,218
2019,6,10,10,45,27,416,628,245,1007,1.4000000000000001,217
2019,6,10,11,0,27.200000000000003,421,614,222,1007,1.5,217
2019,6,10,11,15,27.3,419,626,238,1007,1.5,218
2019,6,10,11,30,27.5,344,724,438,1007,1.5,219
2019,6,10,11,45,27.700000000000003,421,585,190,1007,1.5,220
2019,6,10,12,0,27.900000000000002,414,593,209,1007,1.6,220
2019,6,10,12,15,27.900000000000002,379,431,61,1006,1.5,221
2019,6,10,12,30,28,404,539,161,1006,1.5,222
2019,6,10,12,45,28.1,369,628,316,1006,1.5,223
2019,6,10,13,0,28.200000000000003,281,297,19,1006,1.5,223
2019,6,10,13,15,28.1,272,680,519,1006,1.4000000000000001,223
2019,6,10,13,30,28,322,358,47,1006,1.3,222
2019,6,10,13,45,28,348,461,152,1006,1.2000000000000002,222
2019,6,10,14,0,27.900000000000002,265,282,24,1006,1.1,222
2019,6,10,14,15,27.8,318,409,131,1006,1,222
2019,6,10,14,30,27.6,297,447,226,1006,0.9,222
2019,6,10,14,45,27.5,285,399,179,1006,0.9,222
2019,6,10,15,0,27.3,221,236,24,1006,0.8,222
2019,6,10,15,15,27.200000000000003,198,207,16,1005,0.6000000000000001,228
2019,6,10,15,30,27.1,233,317,154,1005,0.5,235
2019,6,10,15,45,27,193,210,34,1005,0.30000000000000004,242
2019,6,10,16,0,26.900000000000002,168,342,368,1005,0.2,248
2019,6,10,16,15,26.8,131,356,515,1005,0.30000000000000004,198
2019,6,10,16,30,26.6,124,318,485,1005,0.4,147
2019,6,10,16,45,26.5,127,243,317,1005,0.5,96
2019,6,10,17,0,26.3,114,210,294,1005,0.6000000000000001,46
2019,6,10,17,15,25.900000000000002,98,211,388,1005,0.6000000000000001,44
2019,6,10,17,30,25.400000000000002,89,177,345,1005,0.6000000000000001,43
2019,6,10,17,45,24.900000000000002,79,143,291,1005,0.6000000000000001,42
2019,6,10,18,0,24.5,62,97,188,1005,0.6000000000000001,40
2019,6,10,18,15,24,50,72,154,1005,0.7000000000000001,39
2019,6,10,18,30,23.400000000000002,42,57,131,1005,0.9,38
2019,6,10,18,45,22.900000000000002,28,32,50,1005,1,37
2019,6,10,19,0,22.400000000000002,15,16,17,1005,1.1,37
2019,6,10,19,15,22.3,5,5,2,1004,1.4000000000000001,39
2019,6,10,19,30,22.1,0,0,0,1004,1.6,41
2019,6,10,19,45,22,0,0,0,1004,1.9000000000000001,43
2019,6,10,20,0,21.900000000000002,0,0,0,1004,2.2,45
2019,6,10,20,15,21.8,0,0,0,1004,2.3000000000000003,47
2019,6,10,20,30,21.700000000000003,0,0,0,1004,2.5,49
2019,6,10,20,45,21.6,0,0,0,1004,2.6,50
2019,6,10,21,0,21.5,0,0,0,1003,2.8000000000000003,52
2019,6,10,21,15,21.200000000000003,0,0,0,1003,2.7,53
2019,6,10,21,30,21,0,0,0,1003,2.7,54
2019,6,10,21,45,20.8,0,0,0,1003,2.7,55
2019,6,10,22,0,20.5,0,0,0,1003,2.6,57
2019,6,10,22,15,20.400000000000002,0,0,0,1003,2.6,59
2019,6,10,22,30,20.200000000000003,0,0,0,1003,2.6,62
2019,6,10,22,45,20.1,0,0,0,1003,2.6,64
2019,6,10,23,0,19.900000000000002,0,0,0,1003,2.6,66
2019,6,10,23,15,19.900000000000002,0,0,0,1003,2.6,66
2019,6,10,23,30,19.900000000000002,0,0,0,1003,2.6,66
2019,6,10,23,45,19.900000000000002,0,0,0,1003,2.6,66
2019,6,11,0,0,19.3,0,0,0,1002,2.3000000000000003,78
2019,6,11,0,15,19.200000000000003,0,0,0,1002,2.1,81
2019,6,11,0,30,19,0,0,0,1002,1.9000000000000001,85
2019,6,11,0,45,18.8,0,0,0,1002,1.7000000000000002,88
2019,6,11,1,0,18.6,0,0,0,1002,1.5,91
2019,6,11,1,15,18.5,0,0,0,1002,1.4000000000000001,97
2019,6,11,1,30,18.3,0,0,0,1002,1.2000000000000002,102
2019,6,11,1,45,18.2,0,0,0,1002,1.1,107
2019,6,11,2,0,18,0,0,0,1002,0.9,112
2019,6,11,2,15,18.1,0,0,0,1002,0.9,118
2019,6,11,2,30,18.2,0,0,0,1002,0.9,125
2019,6,11,2,45,18.3,0,0,0,1002,0.9,131
2019,6,11,3,0,18.400000000000002,4,4,1,1002,0.9,137
2019,6,11,3,15,18.6,10,10,0,1002,1.1,143
2019,6,11,3,30,18.900000000000002,29,32,37,1002,1.3,149
2019,6,11,3,45,19.1,45,54,79,1002,1.5,155
2019,6,11,4,0,19.400000000000002,60,79,126,1002,1.6,160
2019,6,11,4,15,19.8,74,107,176,1002,1.7000000000000002,170
2019,6,11,4,30,20.1,88,138,225,1003,1.7000000000000002,180
2019,6,11,4,45,20.5,103,168,255,1003,1.8,190
2019,6,11,5,0,20.8,99,100,6,1003,1.8,200
2019,6,11,5,15,21.3,125,237,338,1003,1.9000000000000001,208
2019,6,11,5,30,21.8,135,273,375,1003,1.9000000000000001,217
2019,6,11,5,45,22.3,154,304,373,1003,1.9000000000000001,225
2019,6,11,6,0,22.8,163,340,404,1003,2,234
2019,6,11,6,15,23.200000000000003,195,288,196,1003,1.9000000000000001,236
2019,6,11,6,30,23.700000000000003,210,325,226,1003,1.9000000000000001,239
2019,6,11,6,45,24.1,226,359,245,1003,1.8,241
2019,6,11,7,0,24.6,205,480,479,1003,1.8,244
2019,6,11,7,15,24.8,211,514,499,1003,1.7000000000000002,240
2019,6,11,7,30,25,217,548,518,1003,1.6,236
2019,6,11,7,45,25.3,264,516,378,1003,1.5,232
2019,6,11,8,0,25.5,317,459,206,1004,1.4000000000000001,228
2019,6,11,8,15,25.8,335,444,152,1004,1.4000000000000001,222
2019,6,11,8,30,26,345,430,113,1004,1.4000000000000001,216
2019,6,11,8,45,26.200000000000003,349,413,83,1004,1.4000000000000001,210
2019,6,11,9,0,26.400000000000002,375,507,168,1004,1.4000000000000001,204
2019,6,11,9,15,26.700000000000003,384,485,126,1004,1.5,203
2019,6,11,9,30,27.1,359,647,350,1004,1.5,203
2019,6,11,9,45,27.400000000000002,283,757,567,1004,1.6,202
2019,6,11,10,0,27.700000000000003,285,770,572,1004,1.7000000000000002,201
2019,6,11,10,15,28,287,781,576,1004,1.7000000000000002,203
2019,6,11,10,30,28.200000000000003,288,789,579,1004,1.7000000000000002,206
2019,6,11,10,45,28.5,408,482,85,1004,1.7000000000000002,208
2019,6,11,11,0,28.8,409,483,84,1004,1.8,210
2019,6,11,11,15,28.900000000000002,413,494,92,1004,1.8,212
2019,6,11,11,30,29.1,412,491,91,1004,1.8,214
2019,6,11,11,45,29.3,404,476,83,1004,1.8,216
2019,6,11,12,0,29.5,417,543,147,1004,1.8,218
2019,6,11,12,15,29.6,374,421,55,1004,1.8,220
2019,6,11,12,30,29.6,396,480,101,1004,1.7000000000000002,221
2019,6,11,12,45,29.700000000000003,394,557,198,1004,1.7000000000000002,222
2019,6,11,13,0,29.700000000000003,386,513,157,1004,1.7000000000000002,223
2019,6,11,13,15,29.700000000000003,375,495,153,1004,1.7000000000000002,224
2019,6,11,13,30,29.700000000000003,218,702,630,1004,1.6,225
2019,6,11,13,45,29.700000000000003,207,681,637,1004,1.6,226
2019,6,11,14,0,29.6,203,654,625,1004,1.5,227
2019,6,11,14,15,29.6,199,625,613,1004,1.4000000000000001,230
2019,6,11,14,30,29.5,263,516,379,1004,1.4000000000000001,232
2019,6,11,14,45,29.400000000000002,186,564,593,1004,1.3,235
2019,6,11,15,0,29.3,254,427,284,1003,1.2000000000000002,238
2019,6,11,15,15,29.1,176,496,556,1003,1.1,248
2019,6,11,15,30,29,170,460,535,1004,1,258
2019,6,11,15,45,28.8,164,424,510,1004,0.9,268
2019,6,11,16,0,28.6,157,387,485,1004,0.8,277
2019,6,11,16,15,28.3,150,350,457,1004,0.7000000000000001,291
2019,6,11,16,30,28,141,313,426,1004,0.7000000000000001,306
2019,6,11,16,45,27.700000000000003,134,275,386,1004,0.7000000000000001,320
2019,6,11,17,0,27.400000000000002,111,217,322,1004,0.6000000000000001,334
2019,6,11,17,15,26.900000000000002,106,170,221,1004,0.7000000000000001,339
2019,6,11,17,30,26.400000000000002,92,142,197,1004,0.8,343
2019,6,11,17,45,25.8,78,115,171,1004,0.9,348
2019,6,11,18,0,25.3,64,90,141,1004,0.9,352
2019,6,11,18,15,24.900000000000002,60,79,128,1004,1.1,265
2019,6,11,18,30,24.5,45,54,83,1004,1.3,177
2019,6,11,18,45,24.1,29,33,46,1004,1.4000000000000001,90
2019,6,11,19,0,23.700000000000003,15,16,17,1004,1.6,2
2019,6,11,19,15,23.5,5,5,3,1004,1.8,5
2019,6,11,19,30,23.3,0,0,0,1004,1.9000000000000001,8
2019,6,11,19,45,23.1,0,0,0,1004,2.1,10
2019,6,11,20,0,22.900000000000002,0,0,0,1004,2.3000000000000003,13
2019,6,11,20,15,22.700000000000003,0,0,0,1004,2.4000000000000004,16
2019,6,11,20,30,22.5,0,0,0,1004,2.5,20
2019,6,11,20,45,22.3,0,0,0,1004,2.6,23
2019,6,11,21,0,22.1,0,0,0,1004,2.7,26
2019,6,11,21,15,21.900000000000002,0,0,0,1003,2.7,30
2019,6,11,21,30,21.700000000000003,0,0,0,1003,2.8000000000000003,34
2019,6,11,21,45,21.5,0,0,0,1003,2.8000000000000003,38
2019,6,11,22,0,21.3,0,0,0,1003,2.8000000000000003,42
2019,6,11,22,15,21.200000000000003,0,0,0,1003,2.8000000000000003,47
2019,6,11,22,30,21.1,0,0,0,1003,2.8000000000000003,52
2019,6,11,22,45,21,0,0,0,1003,2.7,56
2019,6,11,23,0,20.900000000000002,0,0,0,1002,2.7,61
2019,6,11,23,15,20.900000000000002,0,0,0,1002,2.7,61
2019,6,11,23,30,20.900000000000002,0,0,0,1002,2.7,61
2019,6,11,23,45,20.900000000000002,0,0,0,1002,2.7,61
2019,6,12,0,0,20.400000000000002,0,0,0,1002,2.6,76
2019,6,12,0,15,20.3,0,0,0,1002,2.6,79
2019,6,12,0,30,20.200000000000003,0,0,0,1002,2.6,82
2019,6,12,0,45,20,0,0,0,1001,2.6,85
2019,6,12,1,0,19.900000000000002,0,0,0,1001,2.6,88
2019,6,12,1,15,19.8,0,0,0,1001,2.6,91
2019,6,12,1,30,19.6,0,0,0,1001,2.5,95
2019,6,12,1,45,19.5,0,0,0,1001,2.5,99
2019,6,12,2,0,19.3,0,0,0,1001,2.4000000000000004,102
2019,6,12,2,15,19.3,0,0,0,1001,2.3000000000000003,107
2019,6,12,2,30,19.200000000000003,0,0,0,1001,2.3000000000000003,112
2019,6,12,2,45,19.200000000000003,0,0,0,1002,2.2,116
2019,6,12,3,0,19.1,7,7,7,1002,2.1,121
2019,6,12,3,15,19.200000000000003,6,6,0,1002,2.1,123
2019,6,12,3,30,19.3,27,28,19,1002,2.1,124
2019,6,12,3,45,19.5,11,11,0,1002,2.1,126
2019,6,12,4,0,19.6,14,14,0,1002,2,128
2019,6,12,4,15,19.8,17,17,0,1002,2,126
2019,6,12,4,30,20,20,20,0,1002,1.9000000000000001,125
2019,6,12,4,45,20.200000000000003,24,24,0,1002,1.9000000000000001,123
2019,6,12,5,0,20.5,28,28,0,1002,1.8,122
2019,6,12,5,15,20.700000000000003,123,138,46,1002,1.9000000000000001,119
2019,6,12,5,30,21,144,203,159,1002,1.9000000000000001,117
2019,6,12,5,45,21.3,157,245,217,1002,2,115
2019,6,12,6,0,21.6,164,296,302,1002,2.1,112
2019,6,12,6,15,22.1,184,320,288,1002,2.2,111
2019,6,12,6,30,22.6,206,337,256,1002,2.3000000000000003,110
2019,6,12,6,45,23.1,218,378,295,1002,2.4000000000000004,110
2019,6,12,7,0,23.6,241,391,260,1002,2.5,109
2019,6,12,7,15,24.200000000000003,251,433,300,1002,2.7,111
2019,6,12,7,30,24.8,262,470,327,1001,2.8000000000000003,113
2019,6,12,7,45,25.400000000000002,278,496,327,1001,2.9000000000000004,115
2019,6,12,8,0,26.1,295,518,322,1001,3.1,117
2019,6,12,8,15,26.6,306,547,335,1001,3.1,121
2019,6,12,8,30,27.200000000000003,307,588,378,1001,3.2,124
2019,6,12,8,45,27.700000000000003,291,628,439,1001,3.2,127
2019,6,12,9,0,28.3,186,740,704,1001,3.3000000000000003,130
2019,6,12,9,15,28.700000000000003,188,761,711,1001,3.3000000000000003,133
2019,6,12,9,30,29.200000000000003,333,669,408,1001,3.3000000000000003,135
2019,6,12,9,45,29.6,352,674,384,1001,3.3000000000000003,137
2019,6,12,10,0,30,394,637,286,1001,3.2,140
2019,6,12,10,15,30.400000000000002,385,673,336,1000,3.2,141
2019,6,12,10,30,30.700000000000003,197,829,731,1000,3.2,143
2019,6,12,10,45,31.1,199,834,730,1000,3.2,144
2019,6,12,11,0,31.400000000000002,199,837,731,1000,3.1,146
2019,6,12,11,15,31.700000000000003,199,837,731,1000,3.1,147
2019,6,12,11,30,31.900000000000002,199,834,730,1000,3,148
2019,6,12,11,45,32.2,226,818,684,1000,3,150
2019,6,12,12,0,32.5,225,810,681,1000,2.9000000000000004,151
2019,6,12,12,15,32.6,224,797,676,999,2.8000000000000003,153
2019,6,12,12,30,32.800000000000004,222,784,671,999,2.8000000000000003,155
2019,6,12,12,45,33,211,772,682,999,2.7,157
2019,6,12,13,0,33.2,209,753,675,999,2.6,159
2019,6,12,13,15,33.2,206,732,667,999,2.5,163
2019,6,12,13,30,33.300000000000004,204,709,658,999,2.4000000000000004,166
2019,6,12,13,45,33.300000000000004,193,687,662,999,2.3000000000000003,169
2019,6,12,14,0,33.4,190,658,649,999,2.2,173
2019,6,12,14,15,33.1,290,527,340,999,2.1,181
2019,6,12,14,30,32.9,235,543,460,999,2,189
2019,6,12,14,45,32.7,281,430,233,999,1.9000000000000001,197
2019,6,12,15,0,32.5,114,114,0,999,1.8,205
2019,6,12,15,15,31.900000000000002,31,31,0,999,1.8,218
2019,6,12,15,30,31.3,28,28,0,999,1.9000000000000001,230
2019,6,12,15,45,30.700000000000003,25,25,0,999,2,242
2019,6,12,16,0,30.1,22,22,0,999,2,255
2019,6,12,16,15,29.1,19,19,0,999,2.3000000000000003,260
2019,6,12,16,30,28.1,17,17,0,1000,2.5,266
2019,6,12,16,45,27.1,15,15,0,1000,2.8000000000000003,271
2019,6,12,17,0,26.1,13,13,0,1000,3,277
2019,6,12,17,15,25.200000000000003,9,9,0,1000,3.4000000000000004,278
2019,6,12,17,30,24.400000000000002,8,8,0,1001,3.8000000000000003,279
2019,6,12,17,45,23.6,7,7,0,1001,4.1000000000000005,280
2019,6,12,18,0,22.8,6,6,0,1002,4.5,281
2019,6,12,18,15,22.3,5,5,0,1002,4.7,281
2019,6,12,18,30,21.700000000000003,5,5,0,1002,4.9,281
2019,6,12,18,45,21.200000000000003,22,23,12,1003,5.1000000000000005,281
2019,6,12,19,0,20.700000000000003,9,10,4,1003,5.300000000000001,281
2019,6,12,19,15,20.3,3,3,0,1003,5.4,280
2019,6,12,19,30,19.900000000000002,0,0,0,1004,5.5,279
2019,6,12,19,45,19.400000000000002,0,0,0,1004,5.6000000000000005,279
2019,6,12,20,0,19,0,0,0,1004,5.7,278
2019,6,12,20,15,18.6,0,0,0,1005,5.6000000000000005,278
2019,6,12,20,30,18.2,0,0,0,1005,5.4,278
2019,6,12,20,45,17.8,0,0,0,1005,5.2,278
2019,6,12,21,0,17.400000000000002,0,0,0,1005,5.1000000000000005,278
2019,6,12,21,15,17.3,0,0,0,1006,4.800000000000001,278
2019,6,12,21,30,17.1,0,0,0,1006,4.4,277
2019,6,12,21,45,17,0,0,0,1006,4.1000000000000005,277
2019,6,12,22,0,16.8,0,0,0,1006,3.8000000000000003,277
2019,6,12,22,15,16.8,0,0,0,1006,3.6,275
2019,6,12,22,30,16.8,0,0,0,1006,3.4000000000000004,273
2019,6,12,22,45,16.7,0,0,0,1006,3.2,272
2019,6,12,23,0,16.7,0,0,0,1006,3,270
2019,6,12,23,15,16.7,0,0,0,1006,3,270
2019,6,12,23,30,16.7,0,0,0,1006,3,270
2019,6,12,23,45,16.7,0,0,0,1006,3,270
2019,6,13,0,0,16.5,0,0,0,1007,2.5,265
2019,6,13,0,15,16.3,0,0,0,1007,2.5,264
2019,6,13,0,30,16.2,0,0,0,1007,2.4000000000000004,263
2019,6,13,0,45,16,0,0,0,1007,2.3000000000000003,262
2019,6,13,1,0,15.9,0,0,0,1007,2.3000000000000003,261
2019,6,13,1,15,15.700000000000001,0,0,0,1007,2.2,259
2019,6,13,1,30,15.600000000000001,0,0,0,1007,2.2,256
2019,6,13,1,45,15.4,0,0,0,1007,2.2,254
2019,6,13,2,0,15.3,0,0,0,1007,2.1,251
2019,6,13,2,15,15.200000000000001,0,0,0,1007,2.1,249
2019,6,13,2,30,15.200000000000001,0,0,0,1008,2,247
2019,6,13,2,45,15.100000000000001,0,0,0,1008,2,245
2019,6,13,3,0,15.100000000000001,9,10,29,1008,1.9000000000000001,243
2019,6,13,3,15,15.200000000000001,3,3,0,1008,1.8,245
2019,6,13,3,30,15.4,4,4,0,1008,1.7000000000000002,246
2019,6,13,3,45,15.5,5,5,0,1008,1.6,247
2019,6,13,4,0,15.700000000000001,7,7,0,1008,1.4000000000000001,248
2019,6,13,4,15,16,9,9,0,1009,1.4000000000000001,247
2019,6,13,4,30,16.3,11,11,0,1009,1.4000000000000001,247
2019,6,13,4,45,16.7,14,14,0,1009,1.3,246
2019,6,13,5,0,17,17,17,0,1009,1.3,245
2019,6,13,5,15,17.400000000000002,20,20,0,1009,1.2000000000000002,241
2019,6,13,5,30,17.8,23,23,0,1009,1.1,237
2019,6,13,5,45,18.2,26,26,0,1009,1,233
2019,6,13,6,0,18.6,30,30,0,1009,0.9,229
2019,6,13,6,15,19,34,34,0,1010,0.9,215
2019,6,13,6,30,19.3,37,37,0,1010,0.9,201
2019,6,13,6,45,19.700000000000003,41,41,0,1010,1,187
