Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  7 30  9  22.4  997  26  1.0 0 10.2  63  409   92 330 -429  1
3964500 2728500  7 30 10  24.6  997  18  1.4 0 10.2  55  571   74 338 -452  1
3964500 2728500  7 30 11  27.1  997  51  2.3 1  9.6  45  630  104 348 -473  1
3964500 2728500  7 30 12  28.5  996  91  3.7 2  8.7  36  579  179 359 -491  1
3964500 2728500  7 30 13  28.7  997 117  3.7 2  8.2  33  666  137 365 -505  1
3964500 2728500  7 30 14  29.5  997 161  3.6 2  8.2  32  513  216 368 -516  1
3964500 2728500  7 30 15  29.4  997  81  4.4 2  8.0  31  392  243 370 -521  1
3964500 2728500  7 30 16  28.9  996  72  3.7 2  7.8  30  401  163 369 -519  1
3964500 2728500  7 30 17  28.9  996  68  3.4 1  7.7  30  385  102 365 -513  1
3964500 2728500  7 30 18  29.1  996  51  3.0 1  7.6  30  239   96 362 -504  1
3964500 2728500  7 30 19  28.6  995  82  1.6 1  7.6  30   77   85 360 -489  1
3964500 2728500  7 30 20  27.3  995  98  0.8 1  7.8  33    9   33 356 -470  1
3964500 2728500  7 30 21  25.0  995  31  0.7 0  7.8  36    0    0 348 -452  1
3964500 2728500  7 30 22  23.1  995  74  0.6 1  8.4  44    0    0 341 -440  1
3964500 2728500  7 30 23  23.0  996   4  1.4 0  9.0  50    0    0 339 -433  1
3964500 2728500  7 30 24  21.6  996   4  0.9 0  9.0  52    0    0 335 -426  1
3964500 2728500  7 31  1  20.3  996  27  0.7 0  9.2  58    0    0 330 -420  1
3964500 2728500  7 31  2  19.0  996   0  0.8 0  9.6  66    0    0 326 -416  1
3964500 2728500  7 31  3  18.9  996 356  1.0 0  9.6  69    0    0 324 -410  1
3964500 2728500  7 31  4  19.1  996  17  1.8 0  9.5  68    0    0 324 -405  1
3964500 2728500  7 31  5  18.9  996  17  1.3 0  9.5  68    0    0 324 -401  1
3964500 2728500  7 31  6  18.9  996  18  1.4 0  9.5  68   13   38 322 -398  1
3964500 2728500  7 31  7  20.3  996  51  1.4 0  9.1  63   97   90 323 -402  1
3964500 2728500  7 31  8  22.2  996  43  1.1 0  9.2  57  231  118 327 -417  1
3964500 2728500  7 31  9  24.2  996 282  1.3 0  9.4  52  367  135 333 -438  1
3964500 2728500  7 31 10  26.6  995  10  1.6 0  9.7  47  497  143 344 -461  1
3964500 2728500  7 31 11  28.7  995 102  3.9 0  8.9  38  593  152 352 -484  1
3964500 2728500  7 31 12  29.4  996  95  4.2 1  7.8  30  651  159 360 -504  1
3964500 2728500  7 31 13  30.2  995 114  3.5 2  7.7  29  660  167 370 -517  1
3964500 2728500  7 31 14  30.5  995  76  3.8 3  7.7  28  648  158 378 -526  1
3964500 2728500  7 31 15  30.7  995 106  3.6 2  7.3  26  594  148 378 -530  1
3964500 2728500  7 31 16  31.5  994  77  4.0 2  6.9  24  501  134 376 -528  1
3964500 2728500  7 31 17  31.5  994  98  3.3 2  6.6  23  372  128 376 -521  1
3964500 2728500  7 31 18  31.1  994  87  4.0 1  6.7  23  230  113 372 -510  1
3964500 2728500  7 31 19  30.2  993  89  2.7 1  7.2  26   78   92 367 -495  1
3964500 2728500  7 31 20  28.3  993  59  0.5 1  7.4  28    9   34 362 -476  1
3964500 2728500  7 31 21  25.8  993  11  0.4 1  7.4  33    0    0 354 -458  1
3964500 2728500  7 31 22  24.1  993  61  1.0 0  8.0  40    0    0 346 -444  1
3964500 2728500  7 31 23  22.5  993 342  1.3 0  8.6  47    0    0 339 -436  1
3964500 2728500  7 31 24  22.0  994 349  1.5 1  8.8  51    0    0 339 -431  1
3964500 2728500  8  1  1  21.9  995   0  1.0 0  8.7  52    0    0 336 -425  1
3964500 2728500  8  1  2  20.5  995 344  1.0 0  8.6  54    0    0 331 -424  1
3964500 2728500  8  1  3  20.2  995 342  1.6 0  8.6  56    0    0 327 -421  1
3964500 2728500  8  1  4  19.9  995 331  1.7 0  8.8  59    0    0 326 -417  1
3964500 2728500  8  1  5  19.5  995 328  0.9 1  9.3  64    0    0 327 -412  1
3964500 2728500  8  1  6  19.6  995 332  1.2 1 10.0  69   12   28 327 -409  1
3964500 2728500  8  1  7  20.6  995 335  1.3 1 10.3  68  105   81 328 -411  1
3964500 2728500  8  1  8  22.1  995 350  1.5 0 10.2  63  238  111 327 -423  1
3964500 2728500  8  1  9  24.1  995   1  1.2 0 10.2  56  379  131 329 -440  1
3964500 2728500  8  1 10  26.0  995  11  1.7 1 10.8  53  520  138 341 -461  1
3964500 2728500  8  1 11  27.3  995  22  2.1 2 11.3  50  624  143 357 -481  1
3964500 2728500  8  1 12  28.1  996  52  2.7 3 10.9  46  569  209 367 -496  1
3964500 2728500  8  1 13  29.1  996  80  2.3 3 10.7  43  669  165 374 -505  1
3964500 2728500  8  1 14  30.0  995  38  2.0 3 10.4  39  552  218 377 -512  1
3964500 2728500  8  1 15  30.0  995  74  2.9 3  9.1  34  408  256 376 -514  1
3964500 2728500  8  1 16  30.0  995  95  3.0 4  8.3  31  305  241 377 -512  1
3964500 2728500  8  1 17  29.3  995  43  3.9 4  8.8  33  199  205 380 -507  1
3964500 2728500  8  1 18  28.7  995  37  3.7 6  9.4  37   85  154 383 -496  1
3964500 2728500  8  1 19  28.1  995  51  3.5 5  9.6  39   62   81 384 -481  1
3964500 2728500  8  1 20  26.8  994  38  1.7 4  9.6  41   17   26 373 -466  1
3964500 2728500  8  1 21  25.1  995   6  1.7 3  9.1  42    0    0 361 -452  1
3964500 2728500  8  1 22  23.6  996   9  1.0 2  8.6  44    0    0 347 -440  1
3964500 2728500  8  1 23  22.6  996 359  0.6 2  8.3  46    0    0 338 -431  1
3964500 2728500  8  1 24  20.9  997 347  0.8 2  7.8  47    0    0 332 -426  1
3964500 2728500  8  2  1  20.2  997   6  1.5 3  7.4  48    0    0 331 -421  1
3964500 2728500  8  2  2  19.4  998   1  1.8 2  7.4  50    0    0 328 -417  1
3964500 2728500  8  2  3  18.4  998 353  1.3 2  7.6  55    0    0 321 -412  1
3964500 2728500  8  2  4  17.8  998 327  1.3 2  7.9  60    0    0 319 -408  1
3964500 2728500  8  2  5  17.2  998 353  1.6 2  8.1  64    0    0 316 -404  1
3964500 2728500  8  2  6  17.6  999  12  1.9 3  8.5  67   12   28 320 -403  1
3964500 2728500  8  2  7  19.0  998  42  1.6 1  8.8  66  106   83 317 -407  1
3964500 2728500  8  2  8  20.3  999 352  2.1 0  8.9  62  238  114 308 -417  1
3964500 2728500  8  2  9  21.5  999  39  2.4 0  9.1  58  367  138 308 -425  1
3964500 2728500  8  2 10  23.5  999  44  3.0 1  7.9  46  497  151 318 -433  1
3964500 2728500  8  2 11  24.8  998  44  3.9 1  6.5  34  605  156 327 -449  1
3964500 2728500  8  2 12  25.8  998  37  3.1 1  6.0  30  671  160 334 -467  1
3964500 2728500  8  2 13  26.4  998  20  3.6 2  5.6  26  697  158 341 -480  1
3964500 2728500  8  2 14  27.0  997 354  4.4 2  5.6  25  674  155 347 -491  1
3964500 2728500  8  2 15  27.0  997  36  3.9 1  5.4  24  617  146 345 -498  1
3964500 2728500  8  2 16  27.1  997  59  3.5 1  5.2  23  518  137 340 -498  1
3964500 2728500  8  2 17  26.9  997  15  3.7 2  5.2  23  389  123 342 -495  1
3964500 2728500  8  2 18  26.8  996  54  3.6 1  5.3  24  247  106 340 -486  1
3964500 2728500  8  2 19  26.2  996  35  2.8 1  5.5  25  114   76 334 -473  1
3964500 2728500  8  2 20  25.1  996  20  2.6 2  5.8  28   20   29 335 -457  1
3964500 2728500  8  2 21  22.8  997 340  1.8 1  6.0  32    0    0 329 -441  1
3964500 2728500  8  2 22  20.2  997 356  1.3 0  6.2  38    0    0 315 -428  1
3964500 2728500  8  2 23  19.2  998 357  1.0 0  6.5  44    0    0 306 -420  1
3964500 2728500  8  2 24  18.1  998 357  0.9 1  6.7  49    0    0 305 -414  1
3964500 2728500  8  3  1  16.8  998  14  0.6 1  7.4  58    0    0 305 -409  1
3964500 2728500  8  3  2  15.3  998   9  1.1 0  8.2  71    0    0 298 -405  1
3964500 2728500  8  3  3  14.5  998   8  0.6 0  8.6  80    0    0 291 -401  1
3964500 2728500  8  3  4  13.8  997   7  0.5 1  8.8  86    0    0 292 -397  1
3964500 2728500  8  3  5  13.1  997 358  0.3 1  8.7  88    0    0 293 -393  1
3964500 2728500  8  3  6  13.5  997   6  0.2 1  8.8  90   10   28 290 -390  1
3964500 2728500  8  3  7  16.4  998  28  0.1 1  8.3  77   95   92 291 -393  1
3964500 2728500  8  3  8  18.7  998  32  0.3 0  7.7  60  211  136 292 -404  1
3964500 2728500  8  3  9  21.0  997  39  1.0 0  7.9  54  331  171 297 -423  1
3964500 2728500  8  3 10  23.9  997  44  1.3 1  8.1  47  444  198 311 -444  1
3964500 2728500  8  3 11  25.5  997  62  2.1 1  7.8  39  539  214 325 -465  1
3964500 2728500  8  3 12  26.5  996  26  1.9 1  7.8  37  586  229 333 -480  1
3964500 2728500  8  3 13  27.6  996  74  2.9 2  8.0  35  590  238 344 -490  1
3964500 2728500  8  3 14  27.7  995   0  2.9 2  7.8  33  515  263 350 -497  1
3964500 2728500  8  3 15  28.7  996 360  2.1 3  7.8  32  400  281 356 -498  1
3964500 2728500  8  3 16  28.7  995  26  1.9 3  7.6  30  306  258 360 -495  1
3964500 2728500  8  3 17  28.4  994 311  2.0 3  7.5  30  263  191 357 -487  1
3964500 2728500  8  3 18  26.9  994 358  4.1 3  8.4  36  183  134 354 -475  1
3964500 2728500  8  3 19  26.4  992 349  2.9 4  9.4  42   52   87 354 -461  1
3964500 2728500  8  3 20  25.4  992 347  1.8 6  9.2  43    6   22 360 -445  1
3964500 2728500  8  3 21  24.0  992 360  1.6 7  8.8  44    0    0 362 -429  1
3964500 2728500  8  3 22  22.6  993  34  0.9 5  8.7  48    0    0 353 -418  1
3964500 2728500  8  3 23  21.8  993  20  0.6 4  8.8  51    0    0 341 -412  1
3964500 2728500  8  3 24  20.6  993 358  0.1 6  9.0  56    0    0 340 -406  1
3964500 2728500  8  4  1  19.7  994 326  0.1 6  9.2  61    0    0 341 -401  1
3964500 2728500  8  4  2  18.6  993   3  0.0 5  9.5  67    0    0 337 -397  1
3964500 2728500  8  4  3  16.7  993   6  0.0 4  9.8  76    0    0 328 -394  1
3964500 2728500  8  4  4  16.2  993 355  0.0 4  9.6  80    0    0 321 -390  1
3964500 2728500  8  4  5  15.7  993   2  0.0 4  9.2  79    0    0 319 -388  1
3964500 2728500  8  4  6  15.5  993 359  0.0 3  9.1  80    8   25 315 -388  1
3964500 2728500  8  4  7  16.9  994 353  0.0 1  9.3  79   82   85 307 -392  1
3964500 2728500  8  4  8  19.1  993   2  1.7 1  9.3  71  208  122 307 -404  1
3964500 2728500  8  4  9  20.1  993 357  2.1 1  9.6  66  345  144 315 -423  1
3964500 2728500  8  4 10  22.0  993  15  2.4 2  9.7  61  466  162 326 -444  1
3964500 2728500  8  4 11  22.6  993  31  2.4 2  9.4  54  573  169 335 -466  1
3964500 2728500  8  4 12  23.6  993  22  3.3 2  9.0  50  644  171 340 -482  1
3964500 2728500  8  4 13  24.5  992  17  3.0 2  8.7  46  675  168 345 -491  1
3964500 2728500  8  4 14  25.4  992   9  2.7 2  8.3  41  663  159 349 -497  1
3964500 2728500  8  4 15  26.4  992   6  3.2 2  7.6  36  596  153 352 -501  1
3964500 2728500  8  4 16  26.2  991 349  3.3 2  7.6  35  488  145 353 -498  1
3964500 2728500  8  4 17  26.3  991 341  2.8 2  8.3  38  354  133 354 -490  1
3964500 2728500  8  4 18  25.5  991 358  3.6 1  9.0  42  210  113 351 -479  1
3964500 2728500  8  4 19  24.5  992   9  3.6 1  9.2  45   94   77 344 -466  1
3964500 2728500  8  4 20  23.5  992 346  2.6 1  8.8  46   15   26 340 -451  1
3964500 2728500  8  4 21  21.7  992 339  1.0 1  8.9  51    0    0 335 -436  1
3964500 2728500  8  4 22  20.3  993 349  1.0 0  8.8  56    0    0 326 -425  1
3964500 2728500  8  4 23  19.5  993 352  1.2 0  8.7  59    0    0 320 -418  1
3964500 2728500  8  4 24  18.8  994 357  1.2 0  8.9  63    0    0 318 -413  1
3964500 2728500  8  5  1  18.3  995   2  1.1 1  9.1  66    0    0 320 -409  1
3964500 2728500  8  5  2  17.3  995   0  1.3 1  9.3  71    0    0 320 -405  1
3964500 2728500  8  5  3  16.8  995   2  1.8 1  9.3  75    0    0 318 -402  1
3964500 2728500  8  5  4  16.7  996   1  2.1 0  9.3  76    0    0 314 -399  1
3964500 2728500  8  5  5  15.8  996   5  2.2 1  9.2  78    0    0 312 -396  1
3964500 2728500  8  5  6  15.8  996   3  2.1 2  9.1  80    9   24 316 -394  1
3964500 2728500  8  5  7  16.6  997  14  2.0 1  9.5  81   92   76 316 -396  1
3964500 2728500  8  5  8  18.1  997  18  1.4 1  9.8  77  241   94 316 -407  1
3964500 2728500  8  5  9  20.9  997  16  1.0 1  9.8  68  401   98 324 -425  1
3964500 2728500  8  5 10  22.7  997  54  1.5 1 10.0  60  551   94 333 -447  1
3964500 2728500  8  5 11  24.7  996  13  1.3 1  9.9  53  673   87 341 -467  1
3964500 2728500  8  5 12  25.8  996  63  1.8 1  9.3  45  737   88 348 -484  1
3964500 2728500  8  5 13  26.7  996  22  1.9 2  8.9  41  516  235 355 -497  1
3964500 2728500  8  5 14  27.7  996 233  0.7 3  8.7  38  329  315 364 -506  1
3964500 2728500  8  5 15  28.5  996  74  1.0 3  8.6  36  329  277 370 -511  1
3964500 2728500  8  5 16  28.3  997  88  1.7 3  8.6  35  236  254 370 -511  1
3964500 2728500  8  5 17  29.0  997 360  0.9 3  8.3  33  202  192 370 -504  1
3964500 2728500  8  5 18  28.9  996  82  2.8 2  7.8  31  193  108 367 -492  1
3964500 2728500  8  5 19  28.1  996  84  2.4 1  8.1  33  102   66 362 -478  1
3964500 2728500  8  5 20  26.3  995  12  0.9 1  8.6  37   17   24 357 -461  1
3964500 2728500  8  5 21  24.4  995  83  1.3 0  8.7  42    0    0 347 -445  1
3964500 2728500  8  5 22  23.1  996  16  1.3 0  8.9  48    0    0 338 -433  1
3964500 2728500  8  5 23  22.4  996  62  0.9 0  9.1  52    0    0 335 -425  1
3964500 2728500  8  5 24  21.6  997  30  0.3 0  9.1  54    0    0 333 -420  1
3964500 2728500  8  6  1  20.9  997   7  0.0 2  9.1  56    0    0 335 -415  1
3964500 2728500  8  6  2  19.4  997  12  0.0 1  9.1  61    0    0 335 -412  1
3964500 2728500  8  6  3  18.2  997   3  0.0 0  9.1  66    0    0 323 -410  1
3964500 2728500  8  6  4  17.4  997   6  0.1 2  9.0  70    0    0 323 -408  1
3964500 2728500  8  6  5  16.9  997  10  0.0 2  9.1  73    0    0 327 -406  1
3964500 2728500  8  6  6  17.3  996  13  0.0 2  9.2  74    3   21 326 -403  1
3964500 2728500  8  6  7  17.8  996 356  0.1 1  9.4  74   53  100 323 -404  1
3964500 2728500  8  6  8  19.8  996 320  0.0 1  9.7  70  152  166 322 -415  1
3964500 2728500  8  6  9  22.6  996  36  0.0 1 10.1  63  263  215 332 -433  1
3964500 2728500  8  6 10  25.3  996 168  0.7 0 10.1  53  371  251 339 -453  1
3964500 2728500  8  6 11  27.6  995 182  1.9 1  9.9  45  459  278 350 -471  1
3964500 2728500  8  6 12  29.2  996 206  1.9 1  9.2  37  517  294 361 -485  1
3964500 2728500  8  6 13  30.3  995  87  1.6 2  8.4  32  521  303 369 -491  1
3964500 2728500  8  6 14  31.2  995 195  1.2 2  8.1  29  425  337 377 -491  1
3964500 2728500  8  6 15  31.6  994 113  1.3 3  7.9  27  295  350 382 -492  1
3964500 2728500  8  6 16  31.3  994 270  1.2 2  7.7  26  262  295 381 -491  1
3964500 2728500  8  6 17  31.5  993 288  0.5 2  7.8  27  226  222 377 -487  1
3964500 2728500  8  6 18  31.8  993 228  0.8 2  7.9  26  170  152 377 -480  1
3964500 2728500  8  6 19  30.6  992   5  0.6 3  8.1  28   63   93 377 -471  1
3964500 2728500  8  6 20  28.1  992 310  0.7 3  8.8  34    4   22 374 -460  1
3964500 2728500  8  6 21  26.2  993 332  1.1 5  9.4  41    0    0 374 -449  1
3964500 2728500  8  6 22  24.5  992  14  0.4 4  9.6  47    0    0 372 -438  1
3964500 2728500  8  6 23  23.1  992  52  0.4 4  9.8  52    0    0 363 -431  1
3964500 2728500  8  6 24  22.0  993  44  0.8 4 10.1  58    0    0 358 -426  1
3964500 2728500  8  7  1  20.6  993  31  0.5 4 10.1  62    0    0 354 -421  1
3964500 2728500  8  7  2  20.2  993  26  0.7 4  9.7  64    0    0 351 -419  1
3964500 2728500  8  7  3  21.0  993  34  2.1 2 10.4  67    0    0 343 -419  1
3964500 2728500  8  7  4  20.7  993  14  2.7 1 11.4  72    0    0 333 -420  1
3964500 2728500  8  7  5  19.4  993  15  3.3 5 11.7  78    0    0 343 -417  1
3964500 2728500  8  7  6  18.0  993  55  3.7 7 11.5  83    0    4 363 -413  1
3964500 2728500  8  7  7  18.2  994  57  3.2 8 10.9  82    0   46 373 -415  1
3964500 2728500  8  7  8  17.7  994 102  3.3 6 10.5  80    4  130 367 -423  1
3964500 2728500  8  7  9  17.3  994 342  3.8 8 10.2  80    0  159 365 -435  1
3964500 2728500  8  7 10  17.4  995   0  3.1 8  9.9  78    2  212 374 -447  1
3964500 2728500  8  7 11  17.3  995 359  2.4 8  9.5  75    4  261 374 -455  1
3964500 2728500  8  7 12  17.6  995 357  3.9 7  9.1  72   24  334 372 -466  1
3964500 2728500  8  7 13  18.0  995 349  3.5 7  9.1  70   54  371 369 -476  1
3964500 2728500  8  7 14  18.6  995 350  3.8 8  9.1  68   46  349 376 -479  1
3964500 2728500  8  7 15  19.9  995 354  4.2 8  8.9  62   51  331 381 -476  1
3964500 2728500  8  7 16  20.1  994 358  4.6 7  8.6  58   87  295 378 -470  1
3964500 2728500  8  7 17  20.7  994   6  4.5 6  8.4  55  132  231 370 -465  1
3964500 2728500  8  7 18  20.9  994 345  4.3 5  7.9  50   94  158 362 -458  1
3964500 2728500  8  7 19  21.0  994   3  3.8 5  7.8  50   13   80 357 -448  1
3964500 2728500  8  7 20  20.2  994 345  2.7 6  7.8  51    0   12 361 -441  1
3964500 2728500  8  7 21  18.9  995 350  3.5 7  7.5  52    0    0 366 -435  1
3964500 2728500  8  7 22  17.5  995 359  4.0 5  7.3  55    0    0 357 -430  1
3964500 2728500  8  7 23  16.6  996  12  2.7 6  7.3  59    0    0 349 -426  1
3964500 2728500  8  7 24  15.8  996 359  3.1 6  7.1  60    0    0 351 -423  1
3964500 2728500  8  8  1  14.5  997 357  3.3 6  7.0  64    0    0 348 -419  1
3964500 2728500  8  8  2  14.1  996 347  3.3 7  7.1  68    0    0 350 -415  1
3964500 2728500  8  8  3  13.6  996 357  3.0 8  7.1  70    0    0 357 -411  1
3964500 2728500  8  8  4  13.2  996 345  2.9 7  7.1  73    0    0 356 -404  1
3964500 2728500  8  8  5  12.9  996 347  2.1 7  7.2  75    0    0 350 -395  1
3964500 2728500  8  8  6  12.9  996 304  1.2 7  7.1  75    3   18 348 -388  1
3964500 2728500  8  8  7  13.3  996   8  1.4 6  7.2  76    7   70 344 -386  1
3964500 2728500  8  8  8  14.1  996  15  2.9 6  7.5  76   24  140 341 -392  1
3964500 2728500  8  8  9  15.2  997  19  3.3 5  7.6  72  130  202 339 -405  1
3964500 2728500  8  8 10  16.3  998   9  3.1 6  7.4  66  171  254 342 -419  1
3964500 2728500  8  8 11  19.0  998   0  3.2 6  7.2  56  283  261 351 -430  1
3964500 2728500  8  8 12  21.0  997  29  3.5 4  7.0  47  534  163 348 -441  1
3964500 2728500  8  8 13  22.5  997  49  3.5 4  6.1  37  521  185 342 -450  1
3964500 2728500  8  8 14  22.6  997  42  3.9 4  5.3  30  372  254 343 -455  1
3964500 2728500  8  8 15  23.7  997  68  3.9 4  5.2  29  317  245 343 -457  1
3964500 2728500  8  8 16  23.6  997  35  2.9 5  5.3  29  245  146 348 -455  1
3964500 2728500  8  8 17  23.3  997  48  4.4 5  5.1  28  195  139 351 -452  1
3964500 2728500  8  8 18  23.1  997  34  3.7 5  4.8  27  169   96 349 -443  1
3964500 2728500  8  8 19  23.0  996  28  3.1 4  5.0  28   96   52 345 -433  1
3964500 2728500  8  8 20  21.1  997  14  1.8 3  5.4  32   13   19 334 -423  1
3964500 2728500  8  8 21  19.7  997 355  2.5 2  5.5  36    0    0 320 -412  1
3964500 2728500  8  8 22  18.8  998   6  2.5 3  5.7  41    0    0 315 -404  1
3964500 2728500  8  8 23  17.9  999  24  1.7 4  6.1  46    0    0 322 -398  1
3964500 2728500  8  8 24  17.6  999 357  1.4 4  6.4  50    0    0 325 -391  1
3964500 2728500  8  9  1  16.6  999 321  1.3 3  6.4  52    0    0 318 -384  1
3964500 2728500  8  9  2  15.6  999 335  1.7 2  6.1  53    0    0 305 -379  1
3964500 2728500  8  9  3  15.2  999 359  1.8 1  5.8  53    0    0 292 -375  1
3964500 2728500  8  9  4  14.7  999 329  1.7 1  5.6  53    0    0 284 -372  1
3964500 2728500  8  9  5  13.6  999 328  2.5 1  5.7  56    0    0 282 -368  1
3964500 2728500  8  9  6  14.1  999 325  2.6 1  5.8  58    5   27 280 -366  1
3964500 2728500  8  9  7  15.8 1000 332  2.7 0  5.8  54   54  120 276 -368  1
3964500 2728500  8  9  8  17.3 1001   9  2.6 0  5.7  48  129  207 275 -377  1
3964500 2728500  8  9  9  19.3 1001  49  2.3 0  5.7  43  206  286 279 -392  1
3964500 2728500  8  9 10  20.8 1001  32  2.4 0  5.7  38  285  353 286 -410  1
3964500 2728500  8  9 11  21.9 1001  44  4.0 0  5.4  34  345  404 291 -428  1
3964500 2728500  8  9 12  23.0 1001  57  3.5 1  4.9  29  378  436 300 -444  1
3964500 2728500  8  9 13  23.5 1000  50  3.5 0  4.3  24  397  445 303 -455  1
3964500 2728500  8  9 14  24.4 1000  20  3.2 0  4.1  22  388  431 302 -461  1
3964500 2728500  8  9 15  25.3 1000  57  3.0 0  4.3  22  348  397 306 -463  1
3964500 2728500  8  9 16  25.7  999  30  2.3 0  4.5  22  291  345 308 -460  1
3964500 2728500  8  9 17  25.5  999  29  2.8 0  4.4  21  215  278 309 -454  1
3964500 2728500  8  9 18  25.3  999  40  3.3 1  4.3  21  130  199 311 -446  1
3964500 2728500  8  9 19  24.7  999  53  2.9 1  4.5  22   54  113 316 -435  1
3964500 2728500  8  9 20  23.3  999  48  1.8 2  4.7  25    7   28 318 -422  1
3964500 2728500  8  9 21  20.0  999 326  0.4 1  4.6  28    0    0 310 -408  1
3964500 2728500  8  9 22  18.5 1000 329  1.0 1  4.7  34    0    0 297 -396  1
3964500 2728500  8  9 23  17.3 1001 346  0.9 1  4.8  37    0    0 293 -390  1
3964500 2728500  8  9 24  16.1 1002 343  0.7 1  4.7  39    0    0 288 -385  1
3964500 2728500  8 10  1  14.8 1001   2  0.4 1  4.9  44    0    0 285 -381  1
3964500 2728500  8 10  2  13.4 1001   1  0.6 1  5.5  54    0    0 283 -378  1
3964500 2728500  8 10  3  12.5 1001   3  0.8 1  6.0  64    0    0 281 -376  1
3964500 2728500  8 10  4  12.3 1002 360  1.1 1  5.9  65    0    0 278 -373  1
3964500 2728500  8 10  5  10.9 1002 354  0.2 3  5.6  65    0    0 281 -370  1
3964500 2728500  8 10  6  10.8 1002 350  0.0 2  5.8  71    8   21 281 -368  1
3964500 2728500  8 10  7  12.9 1002 342  0.0 1  6.0  69   94   72 276 -371  1
3964500 2728500  8 10  8  16.1 1002 359  0.5 1  6.1  58  233   93 279 -382  1
3964500 2728500  8 10  9  19.6 1004   5  0.8 1  6.0  47  379  103 288 -401  1
3964500 2728500  8 10 10  22.6 1004  32  0.7 3  5.8  37  510  108 304 -424  1
3964500 2728500  8 10 11  25.0 1003  55  1.1 4  5.6  30  609  115 322 -447  1
3964500 2728500  8 10 12  25.8 1003 101  2.8 4  5.6  27  692  107 331 -465  1
3964500 2728500  8 10 13  26.8 1003  11  2.0 4  5.6  26  727   99 336 -476  1
3964500 2728500  8 10 14  27.2 1002  43  1.9 4  5.4  24  685  107 340 -482  1
3964500 2728500  8 10 15  28.1 1002  37  1.4 3  5.2  22  619  103 339 -485  1
3964500 2728500  8 10 16  28.1 1001  12  1.7 3  5.1  21  437  146 337 -483  1
3964500 2728500  8 10 17  28.5 1001  39  2.9 5  5.2  21  350  110 343 -476  1
3964500 2728500  8 10 18  27.6 1001  28  2.3 4  5.6  23  243   82 347 -465  1
3964500 2728500  8 10 19  27.1 1001  38  2.6 5  5.8  25   90   64 344 -453  1
3964500 2728500  8 10 20  25.1 1001  59  1.3 6  5.8  27   10   20 346 -438  1
3964500 2728500  8 10 21  22.5 1002  29  1.1 5  6.1  33    0    0 339 -422  1
3964500 2728500  8 10 22  21.0 1002  22  1.2 3  6.2  38    0    0 324 -410  1
3964500 2728500  8 10 23  20.4 1003 358  0.8 3  6.1  40    0    0 315 -402  1
3964500 2728500  8 10 24  17.5 1003 356  0.4 5  6.1  44    0    0 315 -398  1
3964500 2728500  8 11  1  17.0 1003 360  1.2 3  6.4  52    0    0 311 -395  1
3964500 2728500  8 11  2  16.3 1003   4  0.5 3  6.6  55    0    0 306 -392  1
3964500 2728500  8 11  3  14.9 1003  56  0.9 3  6.6  59    0    0 302 -389  1
3964500 2728500  8 11  4  14.1 1003  22  0.9 1  7.0  67    0    0 296 -387  1
3964500 2728500  8 11  5  13.2 1003 354  0.3 2  7.1  72    0    0 292 -384  1
3964500 2728500  8 11  6  12.9 1003  13  0.9 2  6.9  73    6   20 292 -382  1
