Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  7  3 24  17.0  998  89  2.6 0  7.7  64    0    0 311 -396  1
3964500 2728500  7  4  1  15.7  998 108  2.5 0  7.7  65    0    0 307 -392  1
3964500 2728500  7  4  2  15.6  997  79  2.7 0  7.8  69    0    0 304 -389  1
3964500 2728500  7  4  3  14.6  997 105  1.6 0  7.8  72    0    0 302 -386  1
3964500 2728500  7  4  4  14.6  997  57  1.6 0  7.8  74    0    0 301 -383  1
3964500 2728500  7  4  5  13.9  996  19  2.1 0  7.9  76    1   10 301 -382  1
3964500 2728500  7  4  6  15.4  997 337  2.4 0  8.1  77   50   58 302 -382  1
3964500 2728500  7  4  7  17.5  996 355  2.2 0  8.4  70  162   90 307 -387  1
3964500 2728500  7  4  8  19.0  996  19  2.5 0  8.6  64  299  108 313 -401  1
3964500 2728500  7  4  9  21.2  995  71  4.6 0  8.8  59  434  121 319 -420  1
3964500 2728500  7  4 10  21.9  995  72  5.3 1  9.0  55  557  129 329 -440  1
3964500 2728500  7  4 11  23.2  995  89  5.8 2  9.5  55  639  145 342 -455  1
3964500 2728500  7  4 12  23.8  994  81  6.3 2  9.9  53  664  171 351 -467  1
3964500 2728500  7  4 13  25.1  994  81  6.2 3 10.1  52  575  235 361 -476  1
3964500 2728500  7  4 14  24.9  993  68  6.5 3 10.5  52  580  216 369 -482  1
3964500 2728500  7  4 15  26.5  993  72  6.3 3 10.1  48  481  230 371 -485  1
3964500 2728500  7  4 16  26.4  992  91  5.3 2  9.8  44  476  169 369 -482  1
3964500 2728500  7  4 17  26.5  992  68  5.4 2  9.9  45  386  139 364 -476  1
3964500 2728500  7  4 18  25.8  992  81  5.2 1  9.9  46  275  111 358 -469  1
3964500 2728500  7  4 19  25.5  992  72  4.0 1  9.9  47  148   86 353 -458  1
3964500 2728500  7  4 20  24.3  992  66  3.3 2 10.1  50   41   51 355 -445  1
3964500 2728500  7  4 21  23.0  992  90  2.8 0 10.2  55    1    9 347 -432  1
3964500 2728500  7  4 22  21.2  992  28  2.1 1 10.3  60    0    0 339 -419  1
3964500 2728500  7  4 23  20.1  993   7  1.8 2 10.4  67    0    0 341 -409  1
3964500 2728500  7  4 24  19.4  994 328  1.5 2 10.5  71    0    0 341 -404  1
3964500 2728500  7  5  1  19.3  994 330  2.4 0 10.5  73    0    0 333 -402  1
3964500 2728500  7  5  2  19.4  994 333  2.0 0 10.4  73    0    0 326 -399  1
3964500 2728500  7  5  3  18.2  993 337  2.4 0 10.4  75    0    0 324 -395  1
3964500 2728500  7  5  4  17.5  993 360  1.9 0 10.3  79    0    0 321 -392  1
3964500 2728500  7  5  5  17.2  994 353  1.4 0 10.3  82    0   10 320 -390  1
3964500 2728500  7  5  6  18.2  994 315  1.2 0 10.6  82   40   59 321 -390  1
3964500 2728500  7  5  7  20.0  994 357  1.6 0 11.0  78  141  100 325 -398  1
3964500 2728500  7  5  8  21.6  994 349  1.2 0 11.0  70  276  124 331 -414  1
3964500 2728500  7  5  9  23.2  994   3  1.6 0 11.1  64  416  139 339 -435  1
3964500 2728500  7  5 10  25.2  994  73  3.5 0 10.7  55  550  143 345 -456  1
3964500 2728500  7  5 11  26.4  993 104  3.5 0  9.9  47  666  138 350 -476  1
3964500 2728500  7  5 12  27.0  993  80  4.0 1  9.8  44  741  133 356 -491  1
3964500 2728500  7  5 13  27.9  994 113  4.2 1 10.0  42  779  123 363 -501  1
3964500 2728500  7  5 14  28.6  993 103  2.6 1  9.7  40  752  123 370 -507  1
3964500 2728500  7  5 15  28.9  993  91  4.6 1  9.5  38  673  128 375 -509  1
3964500 2728500  7  5 16  29.3  993  54  3.7 1  9.7  38  559  130 377 -504  1
3964500 2728500  7  5 17  28.7  993  77  3.5 1  9.7  38  421  127 376 -496  1
3964500 2728500  7  5 18  28.5  992  63  3.6 1  9.9  39  277  115 374 -487  1
3964500 2728500  7  5 19  27.8  992  71  3.1 1 10.1  41  140   93 372 -475  1
3964500 2728500  7  5 20  26.2  992  91  2.1 1 10.0  44   35   53 367 -462  1
3964500 2728500  7  5 21  23.7  992 355  0.6 3 10.2  51    0    9 363 -447  1
3964500 2728500  7  5 22  23.7  992 300  1.3 2 10.5  56    0    0 360 -434  1
3964500 2728500  7  5 23  22.6  993 322  1.5 2 10.4  57    0    0 356 -425  1
3964500 2728500  7  5 24  22.6  993 332  1.9 4 10.1  58    0    0 359 -419  1
3964500 2728500  7  6  1  21.1  993 332  1.8 5  9.8  59    0    0 362 -415  1
3964500 2728500  7  6  2  19.8  992 343  2.0 5  9.8  64    0    0 359 -411  1
3964500 2728500  7  6  3  18.8  992 342  1.7 4  9.7  68    0    0 352 -409  1
3964500 2728500  7  6  4  18.4  992 330  1.9 4  9.7  71    0    0 347 -407  1
3964500 2728500  7  6  5  18.6  992 346  1.6 5  9.8  72    0    0 349 -405  1
3964500 2728500  7  6  6  20.0  992 326  1.9 6  9.9  69    0   29 355 -406  1
3964500 2728500  7  6  7  20.7  992 313  1.5 6 10.3  68   14  103 360 -413  1
3964500 2728500  7  6  8  22.2  992 211  1.2 5 10.3  63   67  187 361 -427  1
3964500 2728500  7  6  9  23.3  992 164  1.6 5  9.7  55  208  231 363 -442  1
3964500 2728500  7  6 10  24.3  992 178  1.7 6  9.6  51  196  302 370 -456  1
3964500 2728500  7  6 11  26.7  992 107  2.7 5  9.5  45  445  254 376 -476  1
3964500 2728500  7  6 12  26.6  992  68  2.6 5  8.8  39  420  302 379 -495  1
3964500 2728500  7  6 13  27.5  992 237  3.8 6  8.4  37  344  344 384 -510  1
3964500 2728500  7  6 14  28.6  991  79  5.3 4  8.2  34  484  264 387 -521  1
3964500 2728500  7  6 15  29.3  990 133  5.1 3  8.4  33  623  142 385 -524  1
3964500 2728500  7  6 16  29.4  990 113  5.1 2  8.6  33  527  134 382 -517  1
3964500 2728500  7  6 17  29.4  989  51  5.8 2  9.0  34  403  125 380 -504  1
3964500 2728500  7  6 18  29.1  988  69  3.5 3  9.4  36  198  142 381 -491  1
3964500 2728500  7  6 19  28.5  988  80  4.8 4  9.5  37   92  101 384 -483  1
3964500 2728500  7  6 20  26.5  987  61  4.2 5  9.5  40   36   51 384 -462  1
3964500 2728500  7  6 21  25.4  987  30  3.0 5  9.4  44    1    9 381 -445  1
3964500 2728500  7  6 22  24.4  986  22  3.2 3  9.4  46    0    0 371 -439  1
3964500 2728500  7  6 23  23.4  985 334  2.2 4  9.5  50    0    0 363 -431  1
3964500 2728500  7  6 24  22.7  985 320  1.8 7  9.7  53    0    0 372 -425  1
3964500 2728500  7  7  1  22.3  985 168  2.5 6  9.8  56    0    0 379 -421  1
3964500 2728500  7  7  2  20.6  986 167  3.7 7 10.7  65    0    0 378 -417  1
3964500 2728500  7  7  3  20.1  985 188  1.6 6 11.5  74    0    0 376 -414  1
3964500 2728500  7  7  4  19.6  984 181  2.9 7 11.3  76    0    0 376 -414  1
3964500 2728500  7  7  5  19.1  983 172  4.9 7 11.3  78    0    7 380 -416  1
3964500 2728500  7  7  6  19.4  984 181  4.8 7 11.9  82   37   61 380 -417  1
3964500 2728500  7  7  7  20.6  985 189  5.2 3 12.6  83   89  118 368 -419  1
3964500 2728500  7  7  8  21.0  985 181  5.3 5 12.8  81  117  192 363 -423  1
3964500 2728500  7  7  9  22.0  985 179  5.3 4 12.6  76  155  263 371 -430  1
3964500 2728500  7  7 10  23.2  985 178  5.6 5 12.7  72  132  329 377 -436  1
3964500 2728500  7  7 11  24.6  985 180  4.9 4 12.7  66  252  361 383 -448  1
3964500 2728500  7  7 12  25.5  986 174  5.3 3 12.0  58  358  359 381 -463  1
3964500 2728500  7  7 13  26.2  986 164  4.6 3 11.8  55  533  287 383 -469  1
3964500 2728500  7  7 14  26.2  986 177  6.5 2 11.7  53  503  286 384 -471  1
3964500 2728500  7  7 15  25.6  986 183  6.3 2 11.3  52  451  271 380 -471  1
3964500 2728500  7  7 16  25.2  986 187  6.3 2 11.0  52  270  286 378 -459  1
3964500 2728500  7  7 17  23.1  985 177  6.4 5 10.7  55   68  245 380 -445  1
3964500 2728500  7  7 18  22.0  985 179  6.1 6 10.6  60   37  177 384 -436  1
3964500 2728500  7  7 19  21.8  985 281  4.9 7 10.7  63    4   92 386 -431  1
3964500 2728500  7  7 20  21.3  986 274  3.8 7 10.4  63    0   14 389 -426  1
3964500 2728500  7  7 21  20.9  987 167  3.3 6 10.1  62    0    0 383 -419  1
3964500 2728500  7  7 22  20.4  987 186  3.0 7  9.9  63    0    0 381 -414  1
3964500 2728500  7  7 23  19.3  987 187  2.3 7  9.9  66    0    0 381 -412  1
3964500 2728500  7  7 24  18.0  987 186  1.7 6 10.0  72    0    0 374 -411  1
3964500 2728500  7  8  1  17.3  987 187  2.1 6 10.1  78    0    0 367 -410  1
3964500 2728500  7  8  2  16.9  987 195  2.5 6 10.1  81    0    0 367 -411  1
3964500 2728500  7  8  3  16.7  987 183  3.1 7 10.1  82    0    0 370 -412  1
3964500 2728500  7  8  4  16.6  987 177  4.1 7 10.2  83    0    0 373 -412  1
3964500 2728500  7  8  5  16.7  987 216  3.9 8 10.3  85    0    5 377 -410  1
3964500 2728500  7  8  6  16.6  987 170  3.5 8 10.6  87    0   16 382 -408  1
3964500 2728500  7  8  7  17.3  987 180  4.0 7 10.8  87    0   50 380 -406  1
3964500 2728500  7  8  8  18.4  987 179  4.7 6 11.0  83   70  110 375 -404  1
3964500 2728500  7  8  9  19.2  987 178  5.0 7 11.1  79   25  176 379 -403  1
3964500 2728500  7  8 10  19.2  987 234  4.9 8 11.3  79    0  137 389 -402  1
3964500 2728500  7  8 11  19.4  987 199  3.9 7 11.5  80    0  176 390 -401  1
3964500 2728500  7  8 12  19.7  987 197  4.2 6 11.2  76    0  243 383 -402  1
3964500 2728500  7  8 13  20.3  988 244  4.1 7 10.8  72    0  195 384 -404  1
3964500 2728500  7  8 14  19.8  988 220  2.9 7 10.7  71    0  173 387 -404  1
3964500 2728500  7  8 15  19.6  988 229  3.3 8 10.5  71    0  101 389 -405  1
3964500 2728500  7  8 16  19.4  989 203  3.3 7 10.3  71    0  106 389 -407  1
3964500 2728500  7  8 17  18.6  989 220  2.5 7 10.3  73    0  102 383 -407  1
3964500 2728500  7  8 18  18.9  990 211  3.2 8 10.3  74    0   66 385 -406  1
3964500 2728500  7  8 19  18.1  990 257  2.7 7 10.3  75    0   36 383 -407  1
3964500 2728500  7  8 20  17.0  990 266  2.9 8 10.3  80    0   19 380 -407  1
3964500 2728500  7  8 21  16.1  990 242  2.5 8 10.5  87    0    0 381 -405  1
3964500 2728500  7  8 22  15.6  991 240  2.6 8 10.7  93    0    0 379 -404  1
3964500 2728500  7  8 23  15.4  991 178  2.2 8 10.8  96    0    0 379 -403  1
3964500 2728500  7  8 24  15.4  991 159  1.9 8 10.9  97    0    0 377 -402  1
3964500 2728500  7  9  1  15.3  992 187  2.8 8 10.9  98    0    0 377 -401  1
3964500 2728500  7  9  2  15.2  991 189  2.8 8 10.9  98    0    0 376 -400  1
3964500 2728500  7  9  3  15.1  991 196  3.0 8 10.9  98    0    0 376 -400  1
3964500 2728500  7  9  4  15.1  991 184  2.9 8 10.9  99    0    0 375 -397  1
3964500 2728500  7  9  5  15.1  991 168  2.8 8 10.9  99    0    0 375 -394  1
3964500 2728500  7  9  6  15.3  991 177  3.0 8 10.9  98    0    8 375 -392  1
3964500 2728500  7  9  7  15.2  991 172  2.2 8 11.0  99    0   38 374 -392  1
3964500 2728500  7  9  8  15.4  991 187  2.1 8 11.1  99    0   60 373 -397  1
3964500 2728500  7  9  9  14.9  992 228  2.6 8 10.9  99    0   59 372 -409  1
3964500 2728500  7  9 10  14.9  992 238  3.2 8 10.9 100    0  108 369 -423  1
3964500 2728500  7  9 11  14.6  993 245  2.6 8 10.7 100    0  147 366 -437  1
3964500 2728500  7  9 12  14.5  993 242  1.4 8 10.5  99    0  112 363 -449  1
3964500 2728500  7  9 13  14.6  994 293  1.4 8 10.3  97    0  143 361 -458  1
3964500 2728500  7  9 14  15.1  994 264  1.6 8 10.0  92    0  209 358 -462  1
3964500 2728500  7  9 15  15.6  994 271  0.5 8 10.0  90    0  205 358 -462  1
3964500 2728500  7  9 16  16.6  994 296  1.4 8 10.5  90    0  187 359 -463  1
3964500 2728500  7  9 17  17.1  994 301  1.4 8 10.8  88    0  162 360 -459  1
3964500 2728500  7  9 18  17.6  993 255  0.9 8 10.8  85    5  155 359 -451  1
3964500 2728500  7  9 19  17.6  993 172  1.5 8 10.7  83    1   82 360 -441  1
3964500 2728500  7  9 20  17.1  993 164  1.7 6 10.6  84    0   17 353 -427  1
3964500 2728500  7  9 21  16.7  993 249  1.3 7 10.9  89    0    0 348 -412  1
3964500 2728500  7  9 22  16.5  993 157  0.5 8 11.1  91    0    0 350 -399  1
3964500 2728500  7  9 23  16.1  994 149  1.8 8 11.0  92    0    0 348 -392  1
3964500 2728500  7  9 24  14.8  994 191  1.0 4 10.6  94    0    0 331 -388  1
3964500 2728500  7 10  1  14.2  994 136  1.5 3 10.0  95    0    0 313 -385  1
3964500 2728500  7 10  2  13.7  994 140  1.9 2  9.7  95    0    0 306 -382  1
3964500 2728500  7 10  3  12.8  993 140  2.0 2  9.4  97    0    0 299 -379  1
3964500 2728500  7 10  4  12.5  992 160  2.3 1  9.1  97    0    0 293 -377  1
3964500 2728500  7 10  5  12.5  992 153  1.9 6  9.0  97    0    2 308 -376  1
3964500 2728500  7 10  6  12.6  992 157  2.3 4  9.1  98    3   40 319 -376  1
3964500 2728500  7 10  7  13.6  993 140  2.4 6  9.4  97   14  105 320 -381  1
3964500 2728500  7 10  8  15.3  993 158  2.1 6 10.1  96   36  187 335 -393  1
3964500 2728500  7 10  9  16.9  993 140  2.5 6 10.4  89   60  264 344 -409  1
3964500 2728500  7 10 10  18.3  992 173  3.5 7 10.4  80  133  336 356 -428  1
3964500 2728500  7 10 11  20.1  991 175  3.6 6 10.7  75  276  363 364 -445  1
3964500 2728500  7 10 12  21.9  991 206  3.7 5 10.7  67  341  376 364 -458  1
3964500 2728500  7 10 13  22.5  990 186  4.3 6 10.2  59  205  415 368 -462  1
3964500 2728500  7 10 14  23.9  990 188  5.1 6  9.9  54  175  401 376 -458  1
3964500 2728500  7 10 15  24.5  989 181  4.6 4  9.7  50  253  360 372 -449  1
3964500 2728500  7 10 16  24.9  989 176  5.0 4  9.5  47  341  270 367 -452  1
3964500 2728500  7 10 17  24.2  988 183  5.9 5  9.3  47  250  230 370 -459  1
3964500 2728500  7 10 18  24.0  987 165  3.1 6  9.6  50   54  185 376 -444  1
3964500 2728500  7 10 19  23.5  987 172  3.0 7 10.1  53    1   81 382 -424  1
3964500 2728500  7 10 20  22.1  986 194  1.9 7 10.0  56    6   45 385 -416  1
3964500 2728500  7 10 21  21.5  986 146  4.4 7  9.5  56    0    7 383 -412  1
3964500 2728500  7 10 22  19.3  986 183  4.4 7  9.5  61    0    0 379 -409  1
3964500 2728500  7 10 23  18.4  986 192  3.1 7 10.0  71    0    0 376 -406  1
3964500 2728500  7 10 24  18.0  987 200  2.5 8 10.5  78    0    0 378 -403  1
3964500 2728500  7 11  1  17.6  987 182  3.8 7 10.8  82    0    0 377 -401  1
3964500 2728500  7 11  2  17.3  987 180  2.8 7 10.9  85    0    0 372 -399  1
3964500 2728500  7 11  3  16.5  987 219  3.8 6 10.8  87    0    0 365 -397  1
3964500 2728500  7 11  4  15.3  987 234  3.4 8 10.7  92    0    0 365 -393  1
3964500 2728500  7 11  5  14.8  987 173  3.0 7 10.5  95    0    0 366 -390  1
3964500 2728500  7 11  6  14.7  988 181  3.8 6 10.3  96    0   19 354 -389  1
3964500 2728500  7 11  7  15.1  989 220  3.9 6 10.2  93   15   91 350 -392  1
3964500 2728500  7 11  8  15.5  989 218  4.6 6 10.1  91   26  157 351 -398  1
3964500 2728500  7 11  9  15.9  989 222  5.6 6  9.8  86   53  224 352 -405  1
3964500 2728500  7 11 10  17.6  989 191  6.2 5  9.3  76   74  278 349 -409  1
3964500 2728500  7 11 11  17.3  989 222  6.5 7  9.3  73   15  278 354 -414  1
3964500 2728500  7 11 12  18.1  989 206  6.3 3  8.7  67  266  291 346 -423  1
3964500 2728500  7 11 13  19.7  989 218  7.5 1  7.4  53  682  118 323 -424  1
3964500 2728500  7 11 14  20.7  989 208  6.8 2  6.6  43  695  127 321 -427  1
3964500 2728500  7 11 15  20.0  989 200  6.3 4  6.3  41  184  276 331 -432  1
3964500 2728500  7 11 16  21.1  989 207  6.1 4  6.4  41  256  208 339 -429  1
3964500 2728500  7 11 17  20.6  989 255  6.1 2  6.2  40  319  110 333 -426  1
3964500 2728500  7 11 18  18.3  990 255  6.4 2  6.5  45   58  152 321 -423  1
3964500 2728500  7 11 19  17.0  990 248  5.8 2  6.9  53   42   92 314 -416  1
3964500 2728500  7 11 20  13.6  991 203  4.1 4  7.4  67    4   39 315 -409  1
3964500 2728500  7 11 21  12.9  992 194  2.6 2  8.0  82    0    8 311 -402  1
3964500 2728500  7 11 22  13.0  992 210  3.1 2  8.0  84    0    0 302 -396  1
3964500 2728500  7 11 23  12.4  992 307  2.8 2  8.1  87    0    0 303 -391  1
3964500 2728500  7 11 24  11.7  992 210  3.3 2  8.1  90    0    0 301 -387  1
3964500 2728500  7 12  1  11.3  992 214  3.0 5  7.9  91    0    0 310 -384  1
3964500 2728500  7 12  2  11.7  992 164  3.0 6  7.7  89    0    0 326 -382  1
3964500 2728500  7 12  3  11.6  992 180  3.4 6  7.6  88    0    0 331 -381  1
3964500 2728500  7 12  4  11.4  992 189  3.1 4  7.6  88    0    0 321 -379  1
3964500 2728500  7 12  5  11.0  992 183  3.4 2  7.6  89    1    8 302 -377  1
3964500 2728500  7 12  6  11.9  992 156  3.8 2  7.7  89   50   46 293 -377  1
3964500 2728500  7 12  7  13.5  992 163  4.7 2  7.8  84  105   92 296 -377  1
3964500 2728500  7 12  8  14.5  993 171  5.3 2  7.8  76  265  100 299 -378  1
3964500 2728500  7 12  9  16.3  993 178  5.4 2  7.7  69  471   71 303 -380  1
3964500 2728500  7 12 10  16.7  993 208  4.7 3  7.5  62  408  183 311 -383  1
3964500 2728500  7 12 11  18.1  993 199  5.7 3  7.2  57  363  263 318 -391  1
3964500 2728500  7 12 12  19.5  993 235  5.0 5  7.1  52  220  346 330 -404  1
3964500 2728500  7 12 13  19.5  992 219  5.1 5  6.9  48  221  352 340 -420  1
3964500 2728500  7 12 14  19.5  992 200  4.5 5  6.5  45  255  329 340 -429  1
3964500 2728500  7 12 15  19.0  992 198  5.2 6  6.5  46   90  312 343 -425  1
3964500 2728500  7 12 16  21.1  991 203  4.0 4  6.7  45  272  238 343 -422  1
3964500 2728500  7 12 17  20.1  990 199  3.0 3  6.9  44  258  174 337 -421  1
3964500 2728500  7 12 18  19.5  990 225  3.4 8  7.0  47    1  125 347 -416  1
3964500 2728500  7 12 19  18.6  989 205  2.2 7  7.2  51    0   52 361 -408  1
3964500 2728500  7 12 20  16.1  989 175  3.6 8  8.0  63    0   24 360 -399  1
3964500 2728500  7 12 21  15.5  989 202  4.4 7  8.6  74    0    0 358 -394  1
3964500 2728500  7 12 22  15.0  989 176  3.0 7  8.9  80    0    0 355 -392  1
3964500 2728500  7 12 23  14.6  989 188  2.8 7  9.1  84    0    0 355 -390  1
3964500 2728500  7 12 24  13.5  989  96  3.0 8  9.3  90    0    0 360 -389  1
3964500 2728500  7 13  1  13.2  989  18  3.3 8  9.5  96    0    0 365 -388  1
3964500 2728500  7 13  2  13.0  988 205  2.9 7  9.4  97    0    0 359 -386  1
3964500 2728500  7 13  3  13.2  988 187  2.2 6  9.4  97    0    0 350 -385  1
3964500 2728500  7 13  4  12.7  988 182  2.3 6  9.2  96    0    0 344 -384  1
3964500 2728500  7 13  5  12.4  989 249  2.0 5  9.0  97    0    3 336 -384  1
3964500 2728500  7 13  6  12.9  989 195  1.7 4  9.0  96   30   44 324 -384  1
3964500 2728500  7 13  7  13.4  989 180  3.2 4  9.1  94   52  100 319 -386  1
3964500 2728500  7 13  8  14.7  989 204  3.9 3  9.1  88  171  141 316 -386  1
3964500 2728500  7 13  9  15.8  990 216  4.2 3  8.7  78  329  145 314 -389  1
3964500 2728500  7 13 10  17.6  990 253  4.5 3  8.1  67  454  151 319 -393  1
3964500 2728500  7 13 11  18.1  990 235  4.0 5  7.7  59  416  231 334 -394  1
3964500 2728500  7 13 12  17.9  990 221  3.5 5  7.3  55  318  309 345 -397  1
3964500 2728500  7 13 13  19.2  990 237  5.7 3  7.2  52  439  263 340 -402  1
3964500 2728500  7 13 14  19.1  990 189  4.4 3  7.6  53  365  282 334 -402  1
3964500 2728500  7 13 15  19.1  989 224  4.6 6  7.1  50  154  311 345 -399  1
3964500 2728500  7 13 16  19.2  989 199  4.8 6  6.5  46  156  264 356 -397  1
3964500 2728500  7 13 17  19.3  989 175  5.0 6  6.5  46  137  212 355 -404  1
3964500 2728500  7 13 18  18.5  989 198  3.4 7  6.5  46   27  159 358 -410  1
3964500 2728500  7 13 19  18.0  989 192  3.2 8  6.7  50    0   59 366 -406  1
3964500 2728500  7 13 20  17.2  989 190  2.7 7  7.1  55    0   19 364 -398  1
3964500 2728500  7 13 21  16.7  989 183  2.3 7  7.3  59    0    3 358 -387  1
3964500 2728500  7 13 22  16.1  989 184  1.9 7  7.6  63    0    0 358 -377  1
3964500 2728500  7 13 23  16.1  989 187  1.4 7  7.8  66    0    0 356 -370  1
3964500 2728500  7 13 24  16.2  989 187  1.2 7  8.2  68    0    0 353 -368  1
3964500 2728500  7 14  1  16.6  991 189  1.0 7  8.6  70    0    0 368 -408  1
3964500 2728500  7 14  2  17.0  991 184  1.0 7  9.2  73    0    0 368 -408  1
3964500 2728500  7 14  3  17.7  990 179  1.3 7  9.8  76    0    0 370 -407  1
3964500 2728500  7 14  4  17.9  990 172  1.6 7 10.5  81    0    0 376 -406  1
3964500 2728500  7 14  5  18.2  990 188  1.7 7 10.8  81    0    7 377 -404  1
3964500 2728500  7 14  6  18.4  990 185  2.0 7 11.9  88    0   21 373 -403  1
3964500 2728500  7 14  7  19.2  990 174  2.1 8 12.1  86    0   29 375 -404  1
3964500 2728500  7 14  8  19.2  990 155  2.0 7 12.2  85    0   58 374 -413  1
3964500 2728500  7 14  9  20.0  991 170  2.2 7 12.2  83    0  109 373 -429  1
3964500 2728500  7 14 10  20.0  991 186  2.5 7 12.3  82    2  204 377 -445  1
3964500 2728500  7 14 11  21.4  991 172  2.3 7 12.5  80   33  292 381 -461  1
3964500 2728500  7 14 12  24.2  991 187  2.9 6 12.6  70  110  353 387 -471  1
3964500 2728500  7 14 13  25.4  991 150  3.1 5 12.6  62  462  282 389 -477  1
3964500 2728500  7 14 14  26.0  991 172  3.3 5 12.5  59  602  191 390 -484  1
3964500 2728500  7 14 15  26.4  992 131  5.0 2 11.9  54  493  214 381 -487  1
3964500 2728500  7 14 16  26.1  991 147  3.7 4 11.6  53  243  230 376 -479  1
3964500 2728500  7 14 17  24.7  990 147  4.2 7 11.7  56    5  171 390 -474  1
3964500 2728500  7 14 18  23.5  991 171  3.7 6 12.4  64   20  150 394 -468  1
3964500 2728500  7 14 19  23.3  991 180  3.0 2 13.1  71  100   88 374 -457  1
3964500 2728500  7 14 20  22.5  991 187  2.4 3 13.0  72   10   35 360 -449  1
3964500 2728500  7 14 21  21.2  991 191  2.5 3 13.0  77    0    0 361 -438  1
3964500 2728500  7 14 22  20.4  992 172  1.7 6 13.0  82    0    0 370 -429  1
3964500 2728500  7 14 23  19.8  993 175  2.1 7 12.8  85    0    0 384 -423  1
3964500 2728500  7 14 24  19.2  992 168  1.9 3 12.6  87    0    0 368 -420  1
3964500 2728500  7 15  1  19.4  993 148  2.9 4 12.7  88    0    0 353 -418  1
3964500 2728500  7 15  2  19.3  993 170  3.0 8 12.7  88    0    0 376 -415  1
3964500 2728500  7 15  3  19.8  994 172  3.6 8 12.7  87    0    0 393 -410  1
3964500 2728500  7 15  4  19.4  994 152  3.3 7 12.4  85    0    0 390 -405  1
3964500 2728500  7 15  5  18.6  994 138  2.6 7 12.0  85    0    3 383 -400  1
3964500 2728500  7 15  6  18.6  995 169  3.3 5 11.9  86    4   41 373 -400  1
3964500 2728500  7 15  7  19.9  995 166  3.5 5 12.0  84   38  111 365 -406  1
3964500 2728500  7 15  8  20.0  995 169  3.4 5 12.1  81   78  183 368 -418  1
3964500 2728500  7 15  9  20.8  996 168  3.8 5 12.1  79  104  252 369 -434  1
3964500 2728500  7 15 10  22.3  996 170  4.1 5 11.9  72  148  309 373 -451  1
3964500 2728500  7 15 11  23.9  996 159  4.6 3 12.1  67  348  306 371 -465  1
3964500 2728500  7 15 12  24.1  996 171  3.7 3 11.9  62  361  336 368 -477  1
3964500 2728500  7 15 13  24.8  995 176  3.7 4 11.5  59  487  290 373 -488  1
3964500 2728500  7 15 14  25.4  995 172  4.5 4 11.1  54  495  271 378 -494  1
3964500 2728500  7 15 15  25.7  995 174  4.5 4 10.5  50  495  231 378 -493  1
3964500 2728500  7 15 16  25.9  995 171  2.7 5 10.8  51  266  249 382 -489  1
3964500 2728500  7 15 17  25.3  995 180  4.8 6 11.0  52  103  229 387 -484  1
3964500 2728500  7 15 18  26.3  996 188  3.5 5  9.9  47   80  168 386 -477  1
3964500 2728500  7 15 19  24.6  996 207  3.0 1  8.7  42   65  105 367 -465  1
3964500 2728500  7 15 20  22.0  996 253  2.3 3  9.1  50   25   45 352 -452  1
3964500 2728500  7 15 21  20.0  997 288  1.6 2  9.5  60    0    0 348 -437  1
3964500 2728500  7 15 22  18.8  998 253  1.7 2  9.3  65    0    0 338 -423  1
