Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  6  1  2  16.6  989   9  2.1 6 10.4  88    0    0 350 -383  0
3964500 2728500  6  1  3  15.9  989 213  2.4 5 10.6  89    0    0 343 -383  0
3964500 2728500  6  1  4  14.1  989 356  0.5 7  9.9  91    0    0 343 -382  0
3964500 2728500  6  1  5  14.1  989   1  1.2 8  9.4  91    0    1 353 -382  0
3964500 2728500  6  1  6  14.2  989 286  1.0 8  9.5  91    0   11 357 -382  0
3964500 2728500  6  1  7  13.1  990 330  2.2 8  9.1  90    0   27 354 -383  0
3964500 2728500  6  1  8  12.3  991 296  1.1 8  8.3  89    0   51 352 -386  0
3964500 2728500  6  1  9  11.4  991 258  1.0 7  7.8  88    0   97 345 -392  0
3964500 2728500  6  1 10  11.6  992 224  1.1 8  7.8  90    0  120 343 -397  0
3964500 2728500  6  1 11  12.1  993 356  0.0 8  8.1  92    0  162 349 -401  0
3964500 2728500  6  1 12  13.1  993 288  1.5 8  8.3  89    0  179 352 -404  0
3964500 2728500  6  1 13  14.3  994 251  2.3 7  8.3  83    3  251 352 -407  0
3964500 2728500  6  1 14  15.3  994 291  0.6 7  8.1  75   37  301 350 -403  0
3964500 2728500  6  1 15  16.3  994 288  1.3 7  8.3  72   52  283 352 -406  0
3964500 2728500  6  1 16  16.9  994 170  1.3 7  8.3  69   88  257 353 -415  0
3964500 2728500  6  1 17  16.7  994 173  0.8 4  8.1  66  356  114 340 -414  0
3964500 2728500  6  1 18  17.4  993 148  1.8 3  8.2  66  339   69 324 -410  0
3964500 2728500  6  1 19  16.8  993 160  1.3 2  8.4  68  196   42 317 -402  0
3964500 2728500  6  1 20  15.8  993 143  0.4 4  8.8  74   28   39 321 -394  0
3964500 2728500  6  1 21  14.2  993 142  0.6 4  8.8  81    0    3 326 -388  0
3964500 2728500  6  1 22  13.9  994 100  0.4 3  8.9  87    0    0 319 -383  0
3964500 2728500  6  1 23  12.9  993  76  0.1 3  8.9  91    0    0 312 -378  0
3964500 2728500  6  1 24  12.2  993  57  0.0 4  8.3  90    0    0 313 -374  0
3964500 2728500  6  2  1  11.1  993  26  0.1 2  7.9  90    0    0 306 -368  0
3964500 2728500  6  2  2  10.8  993 157  0.8 0  7.6  92    0    0 288 -363  0
3964500 2728500  6  2  3  10.3  993  15  0.8 0  7.4  91    0    0 277 -363  0
3964500 2728500  6  2  4   9.6  992  33  0.5 4  7.1  91    0    0 293 -365  0
3964500 2728500  6  2  5   9.9  992  31  0.0 6  7.0  92    0    1 319 -362  0
3964500 2728500  6  2  6  10.8  992  36  0.0 6  7.3  91    0   35 330 -363  0
3964500 2728500  6  2  7  12.2  992  39  0.9 6  7.9  92   13  102 335 -369  0
3964500 2728500  6  2  8  13.8  992  54  1.0 5  8.6  89    3  137 335 -379  0
3964500 2728500  6  2  9  14.1  992 164  1.2 6  8.9  87    0  145 339 -389  0
3964500 2728500  6  2 10  15.7  992 201  0.7 7  9.0  83    0  152 352 -400  0
3964500 2728500  6  2 11  15.9  991 185  1.5 7  9.2  80    0  142 360 -409  0
3964500 2728500  6  2 12  15.7  991 166  1.1 7  9.6  84    0  172 362 -418  0
3964500 2728500  6  2 13  18.3  991 195  1.3 6  9.6  77  140  358 361 -421  0
3964500 2728500  6  2 14  20.9  990 175  3.3 7  9.9  68  199  342 370 -416  0
3964500 2728500  6  2 15  21.3  989 194  2.9 6 10.5  65  201  313 376 -410  0
3964500 2728500  6  2 16  21.6  989 196  3.8 5 10.4  63  429  175 370 -406  0
3964500 2728500  6  2 17  22.7  988 196  3.6 5 10.5  61  234  192 369 -404  0
3964500 2728500  6  2 18  22.2  988 194  4.1 7 10.5  60   31  158 376 -406  0
3964500 2728500  6  2 19  21.8  987 179  3.4 6 10.3  61   41  100 377 -405  0
3964500 2728500  6  2 20  20.8  987 190  1.9 7 10.4  64   12   41 375 -401  0
3964500 2728500  6  2 21  19.8  988 255  1.3 6 10.1  66    0    7 370 -396  0
3964500 2728500  6  2 22  19.7  989   4  1.1 6 10.0  67    0    0 364 -391  0
3964500 2728500  6  2 23  18.0  989  12  0.4 7 10.3  74    0    0 366 -390  0
3964500 2728500  6  2 24  16.8  990 298  1.0 6 10.5  82    0    0 360 -388  0
3964500 2728500  6  3  1  15.7  990 223  1.1 8 10.2  86    0    0 361 -384  0
3964500 2728500  6  3  2  15.5  990 244  2.5 8 10.0  88    0    0 367 -383  0
3964500 2728500  6  3  3  15.4  991 191  2.6 8  9.9  88    0    0 366 -381  0
3964500 2728500  6  3  4  14.8  992 206  2.6 6  9.8  89    0    0 357 -379  0
3964500 2728500  6  3  5  14.9  992 184  1.0 7  9.8  90    0    0 352 -378  0
3964500 2728500  6  3  6  14.7  992 252  1.1 7  9.5  88   11   56 355 -378  0
3964500 2728500  6  3  7  15.3  993 189  2.8 5  9.5  87   92  123 347 -380  0
3964500 2728500  6  3  8  16.7  993 192  2.5 3 10.0  86  202  171 335 -385  0
3964500 2728500  6  3  9  18.0  994 196  3.2 3  9.8  78  303  213 331 -393  0
3964500 2728500  6  3 10  17.9  994 207  3.0 3  9.3  71  383  249 331 -398  0
3964500 2728500  6  3 11  19.0  994 189  4.0 3  9.1  67  373  309 332 -404  0
3964500 2728500  6  3 12  20.0  995 194  4.6 3  8.7  60  550  257 335 -412  0
3964500 2728500  6  3 13  21.3  994 206  5.0 2  7.9  51  434  324 331 -420  0
3964500 2728500  6  3 14  21.8  994 203  4.6 2  7.4  45  554  247 329 -424  0
3964500 2728500  6  3 15  21.9  994 208  4.7 3  7.7  46  328  307 334 -426  0
3964500 2728500  6  3 16  22.3  994 246  4.6 3  7.5  44  291  262 337 -426  0
3964500 2728500  6  3 17  21.9  993 200  4.4 2  7.2  42  292  187 331 -424  0
3964500 2728500  6  3 18  21.6  993 212  3.3 3  7.3  44   96  171 329 -418  0
3964500 2728500  6  3 19  21.1  993 215  3.1 6  7.3  45   19  100 343 -408  0
3964500 2728500  6  3 20  19.7  994 252  1.9 5  7.2  47    3   39 347 -399  0
3964500 2728500  6  3 21  17.1  994 239  1.6 3  7.2  53    0    0 329 -393  0
3964500 2728500  6  3 22  15.6  995 242  0.5 2  7.1  60    0    0 311 -388  0
3964500 2728500  6  3 23  15.0  995 235  0.7 1  7.2  65    0    0 299 -384  0
3964500 2728500  6  3 24  13.9  996 223  1.1 0  7.3  70    0    0 288 -381  0
3964500 2728500  6  4  1  13.0  995 213  1.0 0  7.2  74    0    0 282 -378  0
3964500 2728500  6  4  2  12.8  995 200  0.1 1  7.3  77    0    0 284 -374  0
3964500 2728500  6  4  3  12.2  996  50  0.0 1  7.4  81    0    0 287 -370  0
3964500 2728500  6  4  4  11.7  996 116  0.9 1  7.3  82    0    0 285 -364  0
3964500 2728500  6  4  5  11.0  996 164  1.0 3  7.1  84    0    6 291 -360  0
3964500 2728500  6  4  6  12.1  997 202  0.8 3  7.3  85   36   62 300 -360  0
3964500 2728500  6  4  7  13.8  997 175  0.6 3  7.8  82  183   95 303 -368  0
3964500 2728500  6  4  8  16.4  998 188  2.1 1  8.3  76  351   99 298 -383  0
3964500 2728500  6  4  9  18.1  998 200  2.5 1  8.5  68  510   98 295 -397  0
3964500 2728500  6  4 10  20.0  998 213  2.5 2  8.4  60  646   95 306 -410  0
3964500 2728500  6  4 11  20.6  998 198  2.7 4  8.2  54  380  299 324 -423  0
3964500 2728500  6  4 12  21.6  998 213  3.4 4  7.6  48  295  361 334 -437  0
3964500 2728500  6  4 13  21.0  998 198  4.2 5  6.9  43  390  335 337 -448  0
3964500 2728500  6  4 14  21.1  998 264  3.0 5  6.5  41  440  295 339 -454  0
3964500 2728500  6  4 15  22.6  998 210  1.3 5  6.7  40  447  249 342 -458  0
3964500 2728500  6  4 16  21.9  997 256  2.5 5  7.3  43  292  255 343 -459  0
3964500 2728500  6  4 17  22.0  997 268  2.6 7  7.3  44  100  233 349 -451  0
3964500 2728500  6  4 18  21.6  997 359  3.5 6  7.6  46   59  169 352 -439  0
3964500 2728500  6  4 19  21.2  998   1  2.7 6  8.0  50   14   94 349 -428  0
3964500 2728500  6  4 20  19.7  998  11  2.3 4  8.2  54    4   38 339 -415  0
3964500 2728500  6  4 21  17.5  998   4  1.5 4  8.0  59    0    1 325 -404  0
3964500 2728500  6  4 22  17.6  999 353  1.1 2  8.0  63    0    0 311 -396  0
3964500 2728500  6  4 23  16.3  999 349  1.6 2  8.4  68    0    0 298 -395  0
3964500 2728500  6  4 24  15.5 1000  15  1.2 2  8.5  74    0    0 294 -395  0
3964500 2728500  6  5  1  14.7  999   1  2.6 2  8.5  78    0    0 292 -391  0
3964500 2728500  6  5  2  14.0  999  13  2.5 0  8.4  81    0    0 278 -388  0
3964500 2728500  6  5  3  13.2  999  14  2.3 1  8.4  85    0    0 273 -386  0
3964500 2728500  6  5  4  12.9  999  22  1.2 0  8.4  88    0    0 274 -383  0
3964500 2728500  6  5  5  12.6  999  23  1.6 3  8.4  90    0   11 286 -380  0
3964500 2728500  6  5  6  12.8  999 352  2.2 3  8.4  90   11   58 302 -380  0
3964500 2728500  6  5  7  13.5  999  17  2.6 5  8.3  86   18  117 312 -389  0
3964500 2728500  6  5  8  14.8  999 278  2.0 5  8.3  81  103  213 324 -403  0
3964500 2728500  6  5  9  17.0  999 344  1.0 5  8.5  74  199  276 330 -417  0
3964500 2728500  6  5 10  18.4  999  46  2.2 4  8.7  67  310  313 333 -432  0
3964500 2728500  6  5 11  20.5  999  26  1.9 3  8.8  62  487  293 334 -448  0
3964500 2728500  6  5 12  22.2  998 105  3.0 2  9.0  56  521  314 336 -463  0
3964500 2728500  6  5 13  23.7  996  91  3.7 3  9.5  53  589  288 347 -472  0
3964500 2728500  6  5 14  24.6  996  86  3.7 4 10.0  52  581  272 360 -477  0
3964500 2728500  6  5 15  25.6  995  71  3.3 3 10.3  51  521  259 365 -477  0
3964500 2728500  6  5 16  25.9  994 125  3.3 3 10.8  51  423  240 367 -466  0
3964500 2728500  6  5 17  25.3  993 118  3.6 4 11.1  53  310  209 369 -460  0
3964500 2728500  6  5 18  25.4  992 101  2.9 3 11.7  56  206  162 370 -458  0
3964500 2728500  6  5 19  25.1  992 121  2.4 3 12.1  58   81  113 369 -447  0
3964500 2728500  6  5 20  24.7  991 108  2.6 4 12.3  60   11   47 372 -436  0
3964500 2728500  6  5 21  23.0  991  92  1.8 4 12.5  66    0    5 373 -431  0
3964500 2728500  6  5 22  21.9  991 342  1.2 2 12.5  71    0    0 365 -426  0
3964500 2728500  6  5 23  20.6  991 281  1.2 3 12.5  77    0    0 360 -424  0
3964500 2728500  6  5 24  19.9  991 352  0.8 6 12.7  83    0    0 366 -421  0
3964500 2728500  6  6  1  19.6  991 215  1.9 6 12.7  86    0    0 371 -420  0
3964500 2728500  6  6  2  19.5  992 218  1.7 6 12.8  88    0    0 371 -418  0
3964500 2728500  6  6  3  17.7  992   5  1.2 6 12.8  93    0    0 367 -415  0
3964500 2728500  6  6  4  17.6  992 321  0.9 6 12.5  97    0    0 364 -413  0
3964500 2728500  6  6  5  17.0  992  26  0.7 4 12.2  96    0    8 356 -412  0
3964500 2728500  6  6  6  18.2  992 231  0.9 4 12.1  93    4   47 350 -412  0
3964500 2728500  6  6  7  20.7  992 192  1.6 4 12.4  86   49  118 355 -416  0
3964500 2728500  6  6  8  21.3  992   9  0.8 6 12.9  81    6  148 364 -422  0
3964500 2728500  6  6  9  21.9  991  17  0.7 5 13.4  81   33  238 370 -431  0
3964500 2728500  6  6 10  24.0  992 206  1.9 6 12.9  71   74  304 376 -446  0
3964500 2728500  6  6 11  26.3  992  91  1.2 4 11.3  55  364  288 380 -465  0
3964500 2728500  6  6 12  27.2  992 102  2.0 7 10.5  47  149  354 389 -482  0
3964500 2728500  6  6 13  27.1  992 206  3.0 8 11.1  48   30  317 400 -490  0
3964500 2728500  6  6 14  24.5  992 358  4.7 7 11.9  56  176  346 399 -494  0
3964500 2728500  6  6 15  24.4  992 360  4.4 6 12.7  64  118  312 392 -498  0
3964500 2728500  6  6 16  26.2  992  67  3.8 5 13.0  63  487  144 392 -497  0
3964500 2728500  6  6 17  26.2  992  53  2.7 6 12.2  56  306  161 395 -492  0
3964500 2728500  6  6 18  25.9  991  59  1.7 6 11.7  54  140  151 396 -483  0
3964500 2728500  6  6 19  26.2  990  72  0.7 6 12.2  56   41  101 397 -470  0
3964500 2728500  6  6 20  23.9  989   7  0.6 7 12.8  62   10   40 397 -455  0
3964500 2728500  6  6 21  23.5  988 149  1.3 6 12.8  68    1    7 391 -442  0
3964500 2728500  6  6 22  22.1  989 249  1.2 4 12.6  70    0    0 379 -429  0
3964500 2728500  6  6 23  21.8  989   8  0.4 4 12.9  76    0    0 370 -418  0
3964500 2728500  6  6 24  20.8  989   4  0.4 5 13.1  80    0    0 372 -413  0
3964500 2728500  6  7  1  19.6  989 357  0.3 4 12.9  84    0    0 368 -409  0
3964500 2728500  6  7  2  19.1  989 223  1.0 4 12.7  88    0    0 363 -407  0
3964500 2728500  6  7  3  18.7  989 217  1.2 6 12.4  88    0    0 368 -404  0
3964500 2728500  6  7  4  18.2  989 159  0.9 6 12.1  88    0    0 372 -402  0
3964500 2728500  6  7  5  18.1  989 203  0.7 7 11.9  89    0    1 373 -400  0
3964500 2728500  6  7  6  17.9  989 220  0.7 7 12.1  91   17   57 374 -402  0
3964500 2728500  6  7  7  19.3  989   4  1.1 5 12.5  91   42  123 370 -406  0
3964500 2728500  6  7  8  20.2  988 182  2.6 6 12.9  87   36  185 370 -411  0
3964500 2728500  6  7  9  19.9  988 281  3.1 7 12.6  83    0  117 379 -414  0
3964500 2728500  6  7 10  19.4  989 183  1.5 7 12.6  86    0  145 380 -415  0
3964500 2728500  6  7 11  19.9  989 210  2.7 8 12.9  88    0  162 385 -421  0
3964500 2728500  6  7 12  20.8  989 188  2.5 7 13.3  86   26  313 388 -435  0
3964500 2728500  6  7 13  21.9  989 179  3.9 5 13.4  82  200  380 380 -440  0
3964500 2728500  6  7 14  22.6  988 176  5.4 4 13.2  76  234  362 371 -446  0
3964500 2728500  6  7 15  22.9  988 177  3.4 5 12.6  70  224  333 370 -445  0
3964500 2728500  6  7 16  22.3  987 121  6.1 6 11.8  67   53  269 373 -443  0
3964500 2728500  6  7 17  17.0  987 278  2.8 7 11.5  78    0  127 370 -443  0
3964500 2728500  6  7 18  16.3  989 240  0.9 7 11.0  90    0   46 362 -431  0
3964500 2728500  6  7 19  16.3  990 198  0.9 7 10.9  91    0   31 360 -423  0
3964500 2728500  6  7 20  16.6  990 151  1.0 8 11.1  93    0   12 365 -419  0
3964500 2728500  6  7 21  16.4  990 145  1.1 7 11.2  93    0    0 365 -413  0
3964500 2728500  6  7 22  16.2  991 186  1.6 7 11.0  92    0    0 360 -407  0
3964500 2728500  6  7 23  16.1  992 288  1.2 7 10.5  89    0    0 358 -402  0
3964500 2728500  6  7 24  15.8  992 296  2.6 7  9.8  84    0    0 356 -395  0
3964500 2728500  6  8  1  14.9  993 264  1.6 7  8.9  80    0    0 353 -389  0
3964500 2728500  6  8  2  14.2  993 156  0.9 6  8.6  81    0    0 345 -386  0
3964500 2728500  6  8  3  13.0  994 197  1.5 5  8.7  88    0    0 333 -383  0
3964500 2728500  6  8  4  12.5  993 182  2.7 5  8.6  91    0    0 326 -380  0
3964500 2728500  6  8  5  12.4  994 183  2.4 6  8.5  92    0    1 329 -379  0
3964500 2728500  6  8  6  13.2  994 185  2.9 7  8.6  91    0   34 340 -380  0
3964500 2728500  6  8  7  13.7  995 190  2.9 8  8.9  91    3   89 353 -384  0
3964500 2728500  6  8  8  14.8  996 188  2.7 5  9.1  88  101  177 345 -391  0
3964500 2728500  6  8  9  15.9  996 198  2.7 6  9.1  82  211  220 338 -397  0
3964500 2728500  6  8 10  16.9  996 190  3.9 6  8.8  74  167  294 348 -401  0
3964500 2728500  6  8 11  16.6  997 212  4.0 8  8.4  69    3  249 361 -408  0
3964500 2728500  6  8 12  17.1  997 227  4.7 5  8.0  66  105  338 357 -410  0
3964500 2728500  6  8 13  18.1  997 228  5.5 5  7.4  58  268  335 346 -412  0
3964500 2728500  6  8 14  19.2  997 272  3.4 7  6.8  50  223  326 356 -415  0
3964500 2728500  6  8 15  20.0  997 213  3.1 5  6.8  47  235  296 358 -414  0
3964500 2728500  6  8 16  19.9  997 214  2.9 5  7.3  49  139  265 351 -417  0
3964500 2728500  6  8 17  20.6  997 276  2.8 4  7.4  49  303  150 347 -418  0
3964500 2728500  6  8 18  20.0  997 214  2.9 3  7.1  47  236  102 337 -410  0
3964500 2728500  6  8 19  19.5  996 212  2.7 1  6.8  46  178   52 323 -400  0
3964500 2728500  6  8 20  17.6  996 360  0.6 1  7.3  54   46   40 311 -391  0
3964500 2728500  6  8 21  14.8  996 234  1.1 2  7.5  64    2    8 303 -383  0
3964500 2728500  6  8 22  14.0  996 350  0.9 2  7.5  72    0    0 297 -374  0
3964500 2728500  6  8 23  13.4  996 211  1.3 2  7.6  76    0    0 293 -367  0
3964500 2728500  6  8 24  12.9  996 220  1.3 2  7.7  80    0    0 290 -363  0
3964500 2728500  6  9  1  12.3  996 189  0.9 3  7.8  84    0    0 295 -360  0
3964500 2728500  6  9  2  11.6  996 195  1.2 3  7.9  89    0    0 301 -359  0
3964500 2728500  6  9  3  12.1  996 221  1.2 3  7.9  89    0    0 303 -360  0
3964500 2728500  6  9  4  12.2  995 173  2.1 5  8.0  89    0    0 315 -362  0
3964500 2728500  6  9  5  13.5  995 186  2.1 6  8.3  88    0    6 331 -364  0
3964500 2728500  6  9  6  14.2  995 197  3.9 6  8.5  85    0   32 338 -366  0
3964500 2728500  6  9  7  16.1  995 197  4.6 7  8.6  78    0   61 346 -369  0
3964500 2728500  6  9  8  16.7  994 196  6.5 6  8.5  72   13  161 350 -372  0
3964500 2728500  6  9  9  16.7  994 190  6.8 7  8.6  71   16  221 353 -376  0
3964500 2728500  6  9 10  18.1  994 196  7.2 6  8.7  68  150  311 357 -377  0
3964500 2728500  6  9 11  18.3  993 195  7.9 6  8.4  63   84  337 358 -377  0
3964500 2728500  6  9 12  18.1  993 191  7.7 7  8.6  64   24  310 364 -379  0
3964500 2728500  6  9 13  18.2  993 188  7.1 6  9.1  68  102  363 367 -386  0
3964500 2728500  6  9 14  18.1  993 185  5.9 7  9.3  70   31  313 369 -394  0
3964500 2728500  6  9 15  18.6  992 168  5.4 8  9.4  70    0  168 378 -401  0
3964500 2728500  6  9 16  18.5  992 191  5.9 7  9.7  71   16  232 382 -409  0
3964500 2728500  6  9 17  18.3  991 204  6.5 6 10.1  75   59  225 376 -417  0
3964500 2728500  6  9 18  18.6  991 195  5.5 6 10.5  77   15  147 373 -422  0
3964500 2728500  6  9 19  19.0  990 193  4.4 5 10.5  75   29  102 371 -421  0
3964500 2728500  6  9 20  18.3  990 188  3.4 6 10.4  75   17   44 369 -414  0
3964500 2728500  6  9 21  17.6  990 196  3.2 6 10.4  79    0    7 370 -406  0
3964500 2728500  6  9 22  16.8  990 193  1.4 6 10.5  83    0    0 367 -401  0
3964500 2728500  6  9 23  17.1  989 188  0.6 6 10.6  86    0    0 367 -399  0
3964500 2728500  6  9 24  16.6  989 193  1.4 8 10.5  85    0    0 374 -397  0
3964500 2728500  6 10  1  16.5  988 176  1.7 7 10.3  85    0    0 376 -396  0
3964500 2728500  6 10  2  16.7  987 206  1.9 7 10.3  85    0    0 373 -398  0
3964500 2728500  6 10  3  16.7  986 206  1.7 6 10.4  85    0    0 371 -399  0
3964500 2728500  6 10  4  16.5  985 203  1.9 6 10.3  85    0    0 367 -399  0
3964500 2728500  6 10  5  15.9  985 177  1.3 6 10.1  85    0    4 365 -398  0
3964500 2728500  6 10  6  17.0  984 187  1.3 5 10.3  85   57   33 361 -398  0
3964500 2728500  6 10  7  17.4  983 188  1.5 3 10.8  85  198   40 350 -400  0
3964500 2728500  6 10  8  18.4  983 186  1.7 7 11.0  83    0   86 358 -401  0
3964500 2728500  6 10  9  17.5  983 221  1.5 7 11.7  88    0   85 374 -397  0
3964500 2728500  6 10 10  17.0  984 209  2.4 8 12.1  94    0   99 376 -395  0
3964500 2728500  6 10 11  16.7  984 193  1.9 7 11.8  95    0  109 373 -400  0
3964500 2728500  6 10 12  15.7  985 171  2.8 7 11.3  95    0  115 365 -400  0
3964500 2728500  6 10 13  15.9  985 190  3.2 8 10.9  94    0  123 367 -416  0
3964500 2728500  6 10 14  16.6  984 190  4.5 8 10.8  90    0  201 371 -434  0
3964500 2728500  6 10 15  16.7  984 186  4.2 7 10.6  87   22  241 367 -428  0
3964500 2728500  6 10 16  16.7  984 200  3.0 7 10.8  88    2  185 362 -425  0
3964500 2728500  6 10 17  17.0  984 183  1.4 7 10.7  87    4  151 362 -428  0
3964500 2728500  6 10 18  16.6  984 191  1.4 6 10.4  84   49  132 356 -423  0
3964500 2728500  6 10 19  16.7  984 220  1.1 6 10.6  87   59   74 352 -414  0
3964500 2728500  6 10 20  17.1  985 358  0.3 7 10.8  87    0   28 356 -404  0
3964500 2728500  6 10 21  15.9  985  26  0.8 5 10.1  84    0    1 350 -395  0
3964500 2728500  6 10 22  15.0  985 115  0.3 5  9.7  86    0    0 337 -385  0
3964500 2728500  6 10 23  14.2  985   6  0.1 5  9.6  90    0    0 335 -381  0
3964500 2728500  6 10 24  13.7  985  13  0.6 5  9.4  92    0    0 332 -380  0
3964500 2728500  6 11  1  13.7  985 149  3.1 6  8.9  89    0    0 336 -375  0
3964500 2728500  6 11  2  12.8  983 190  1.4 5  8.7  89    0    0 334 -371  0
3964500 2728500  6 11  3  11.9  985 212  1.2 5  8.5  92    0    0 326 -370  0
3964500 2728500  6 11  4  11.7  984 205  1.2 5  8.4  94    0    0 324 -369  0
3964500 2728500  6 11  5  11.6  984   0  0.6 4  8.5  96    1   13 318 -367  0
3964500 2728500  6 11  6  11.5  984  20  0.7 5  8.4  96   18   58 317 -366  0
3964500 2728500  6 11  7  11.8  984 178  1.1 5  8.6  97    9  102 320 -372  0
3964500 2728500  6 11  8  12.9  984 180  1.0 5  8.8  96   38  182 323 -381  0
3964500 2728500  6 11  9  15.5  984 156  1.6 6  8.9  86  115  257 333 -392  0
3964500 2728500  6 11 10  17.4  983 174  2.2 5  8.6  72  381  232 342 -406  0
3964500 2728500  6 11 11  18.5  983 219  2.8 5  8.8  67  322  310 343 -414  0
3964500 2728500  6 11 12  18.9  983 204  3.7 5  8.9  64  301  343 348 -416  0
3964500 2728500  6 11 13  19.1  983 179  4.5 3  8.6  60  473  282 341 -420  0
3964500 2728500  6 11 14  19.8  982 159  4.7 4  8.2  56  244  341 339 -429  0
3964500 2728500  6 11 15  19.5  982 261  3.4 3  8.2  56  201  316 337 -433  0
3964500 2728500  6 11 16  18.5  982 262  3.2 7  8.2  58  106  274 343 -425  0
3964500 2728500  6 11 17  19.4  982 212  3.1 6  7.7  55  169  217 354 -417  0
3964500 2728500  6 11 18  19.6  982 177  2.1 3  7.5  51  213  128 339 -411  0
3964500 2728500  6 11 19  19.1  982 210  2.7 4  7.9  54  123   87 333 -404  0
3964500 2728500  6 11 20  18.0  982 249  1.7 6  8.1  59    9   44 341 -395  0
3964500 2728500  6 11 21  15.7  983   9  1.8 6  7.7  62    0    1 343 -385  0
3964500 2728500  6 11 22  15.1  984 332  1.6 6  7.4  66    0    0 337 -378  0
3964500 2728500  6 11 23  14.4  984 323  1.1 6  7.5  70    0    0 333 -374  0
3964500 2728500  6 11 24  13.7  984 260  1.2 6  7.7  75    0    0 331 -370  0
3964500 2728500  6 12  1  13.5  984 135  1.3 4  8.0  80    0    0 319 -366  0
3964500 2728500  6 12  2  12.0  984 351  0.9 3  7.9  83    0    0 301 -363  0
3964500 2728500  6 12  3  11.1  984 213  0.8 2  7.6  86    0    0 287 -359  0
3964500 2728500  6 12  4  10.9  984 355  0.7 2  7.4  88    0    0 280 -355  0
3964500 2728500  6 12  5  10.7  984 358  0.4 5  7.5  90    0    5 295 -351  0
3964500 2728500  6 12  6  11.5  985 356  0.5 7  7.8  92    0   17 316 -349  0
3964500 2728500  6 12  7  12.1  986 185  1.3 8  8.2  92    0   39 330 -351  0
3964500 2728500  6 12  8  13.0  986 196  1.5 8  8.5  92    0   64 334 -359  0
3964500 2728500  6 12  9  14.3  986 306  2.6 8  8.3  83    0  113 335 -370  0
3964500 2728500  6 12 10  14.6  987 307  3.2 8  7.9  75    0  114 336 -381  0
3964500 2728500  6 12 11  14.4  987 316  4.2 7  7.9  75    0  152 334 -392  0
3964500 2728500  6 12 12  12.6  988 315  4.0 7  7.9  80    0  189 328 -400  0
3964500 2728500  6 12 13  12.2  989 315  4.4 7  7.7  83    0  151 323 -407  0
3964500 2728500  6 12 14  11.6  989 315  5.1 7  7.6  86    0  141 320 -410  0
3964500 2728500  6 12 15  12.2  989 344  6.0 8  7.5  84    0  135 323 -414  0
3964500 2728500  6 12 16  11.3  990 336  3.8 8  7.3  83    0   87 324 -415  0
3964500 2728500  6 12 17  10.8  991 359  5.2 8  7.3  87    0   68 321 -409  0
3964500 2728500  6 12 18  10.5  992 335  3.7 8  7.1  87    0   43 319 -399  0
3964500 2728500  6 12 19  10.9  992 346  3.7 7  6.7  82    0   29 315 -391  0
3964500 2728500  6 12 20  10.8  993 339  2.4 8  6.5  79    0   14 314 -382  0
3964500 2728500  6 12 21  10.6  994 337  1.9 7  6.2  76    0    1 312 -371  0
3964500 2728500  6 12 22  10.5  994 333  1.2 5  6.0  74    0    0 303 -363  0
3964500 2728500  6 12 23   9.3  995 310  0.4 5  5.9  76    0    0 294 -357  0
3964500 2728500  6 12 24   9.0  996   9  0.8 4  5.9  80    0    0 288 -352  0
3964500 2728500  6 13  1   8.4  996 320  2.6 4  5.8  81    0    0 282 -348  0
3964500 2728500  6 13  2   8.0  997 305  2.5 5  5.6  82    0    0 283 -344  0
3964500 2728500  6 13  3   7.6  997 313  1.9 7  5.5  83    0    0 291 -341  0
