Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  7  5  5  18.8  996 173  1.6 2 10.4  74    3   12 316 -390  0
3964500 2728500  7  5  6  20.3  996 347  1.9 1 10.6  73   53   59 317 -390  0
3964500 2728500  7  5  7  23.7  995 146  1.6 0 11.5  68  157   98 320 -399  0
3964500 2728500  7  5  8  25.5  995 180  2.2 1 12.2  62  290  122 328 -415  0
3964500 2728500  7  5  9  27.0  995 132  2.5 2 12.0  55  439  130 340 -433  0
3964500 2728500  7  5 10  28.2  996 170  2.5 3 11.8  50  566  137 352 -450  0
3964500 2728500  7  5 11  29.8  996 123  2.8 3 11.7  46  566  201 362 -466  0
3964500 2728500  7  5 12  30.3  996 142  3.6 3 11.5  42  547  251 367 -480  0
3964500 2728500  7  5 13  30.0  995 120  3.5 2 10.2  37  622  220 366 -490  0
3964500 2728500  7  5 14  31.6  995 183  3.1 2  9.2  32  519  263 366 -498  0
3964500 2728500  7  5 15  31.9  995 106  2.4 3  9.6  32  427  270 374 -503  0
3964500 2728500  7  5 16  31.5  994 121  4.9 3  9.9  33  421  208 376 -504  0
3964500 2728500  7  5 17  31.7  994 128  3.6 3 10.0  34  285  196 377 -501  0
3964500 2728500  7  5 18  30.3  993 169  3.0 2 10.3  36  218  141 372 -493  0
3964500 2728500  7  5 19  28.4  994 244  1.6 3 10.9  42  145   90 368 -482  0
3964500 2728500  7  5 20  26.5  994 339  2.8 6 11.7  50   26   49 375 -468  0
3964500 2728500  7  5 21  23.3  993 337  3.4 6 12.2  60    0    0 376 -455  0
3964500 2728500  7  5 22  21.1  994 278  4.3 6 12.0  70    0    0 366 -447  0
3964500 2728500  7  5 23  19.8  995 285  2.8 6 11.7  76    0    0 362 -442  0
3964500 2728500  7  5 24  20.3  995   1  1.7 6 11.9  80    0    0 362 -436  0
3964500 2728500  7  6  1  19.3  996 186  1.8 7 12.0  81    0    0 364 -429  0
3964500 2728500  7  6  2  18.4  995 212  2.1 5 12.0  86    0    0 358 -424  0
3964500 2728500  7  6  3  18.2  996 182  3.6 5 11.9  88    0    0 350 -420  0
3964500 2728500  7  6  4  19.6  996 175  3.6 5 12.1  87    0    0 354 -418  0
3964500 2728500  7  6  5  19.3  996 148  3.9 6 12.3  85    0    2 362 -415  0
3964500 2728500  7  6  6  19.6  995  44  2.5 7 12.2  84    0   19 370 -413  0
3964500 2728500  7  6  7  19.9  995 169  2.5 6 12.2  83    6   93 370 -419  0
3964500 2728500  7  6  8  20.9  996 155  3.3 6 12.5  81    0  127 368 -431  0
3964500 2728500  7  6  9  20.5  996 177  2.9 7 12.7  81    0  137 373 -443  0
3964500 2728500  7  6 10  20.6  996 170  3.2 7 12.8  83    0  200 378 -455  0
3964500 2728500  7  6 11  20.9  997 192  3.4 7 12.7  81    0  229 379 -465  0
3964500 2728500  7  6 12  22.4  997 163  2.8 7 13.0  78    5  270 385 -477  0
3964500 2728500  7  6 13  23.1  997 130  2.4 7 13.3  75   33  339 392 -488  0
3964500 2728500  7  6 14  24.1  996 175  3.0 6 13.2  71  104  377 393 -490  0
3964500 2728500  7  6 15  25.2  996 160  3.5 5 12.9  65  320  335 389 -484  0
3964500 2728500  7  6 16  26.8  995 169  2.6 4 12.6  58  367  253 385 -480  0
3964500 2728500  7  6 17  26.3  995 164  1.7 4 11.6  52  370  169 382 -475  0
3964500 2728500  7  6 18  26.5  994 164  1.8 3 11.1  50  255  137 376 -469  0
3964500 2728500  7  6 19  24.2  994 250  1.7 2 12.1  58  137  102 366 -463  0
3964500 2728500  7  6 20  22.8  994 274  1.2 3 12.6  68   39   55 360 -456  0
3964500 2728500  7  6 21  22.6  994 298  1.9 5 12.6  71    0    7 370 -448  0
3964500 2728500  7  6 22  20.9  995 187  1.4 4 12.6  76    0    0 370 -441  0
3964500 2728500  7  6 23  20.1  995   9  0.7 4 12.7  82    0    0 360 -437  0
3964500 2728500  7  6 24  19.7  995  33  1.1 4 12.6  85    0    0 358 -434  0
3964500 2728500  7  7  1  18.5  995 193  0.6 4 12.3  87    0    0 355 -433  0
3964500 2728500  7  7  2  18.6  995  27  1.3 3 12.1  88    0    0 349 -431  0
3964500 2728500  7  7  3  17.7  995 148  1.2 4 11.9  89    0    0 347 -429  0
3964500 2728500  7  7  4  17.3  995 207  1.2 3 11.5  90    0    0 344 -426  0
3964500 2728500  7  7  5  17.6  995  44  1.1 6 11.5  90    0    3 350 -423  0
3964500 2728500  7  7  6  18.2  995 205  1.3 4 12.0  91    5   44 355 -423  0
3964500 2728500  7  7  7  20.5  995 144  1.1 8 12.9  90    7   93 368 -427  0
3964500 2728500  7  7  8  21.6  995 233  1.1 6 13.4  84   45  186 382 -435  0
3964500 2728500  7  7  9  23.8  995  36  1.5 5 13.1  74  210  239 375 -447  0
3964500 2728500  7  7 10  23.9  995  39  1.7 5 12.7  67  237  299 375 -456  0
3964500 2728500  7  7 11  24.1  995  23  2.0 7 12.5  65  178  361 384 -464  0
3964500 2728500  7  7 12  22.8  995 260  2.5 8 12.9  70   23  317 396 -478  0
3964500 2728500  7  7 13  20.5  995 279  2.8 8 13.5  81    0  128 394 -492  0
3964500 2728500  7  7 14  20.7  995 353  2.3 8 13.4  86    0   91 390 -502  0
3964500 2728500  7  7 15  20.6  995 356  1.9 8 13.3  85    0   85 389 -504  0
3964500 2728500  7  7 16  20.2  995 350  0.9 8 13.5  88    0   69 387 -498  0
3964500 2728500  7  7 17  19.5  996 242  1.6 8 13.5  90    0   54 385 -481  0
3964500 2728500  7  7 18  20.6  996 177  1.8 6 13.8  92    3  113 379 -467  0
3964500 2728500  7  7 19  20.5  995  49  1.9 7 14.1  90   11   93 379 -460  0
3964500 2728500  7  7 20  20.0  995 149  1.1 7 13.7  90    1   31 383 -449  0
3964500 2728500  7  7 21  19.6  995 152  1.4 7 13.5  91    0    2 382 -443  0
3964500 2728500  7  7 22  19.5  995 235  1.2 6 13.5  92    0    0 377 -437  0
3964500 2728500  7  7 23  19.2  996  21  1.1 6 13.2  91    0    0 371 -433  0
3964500 2728500  7  7 24  18.8  996  94  1.1 8 12.9  92    0    0 378 -431  0
3964500 2728500  7  8  1  18.2  996 191  1.7 7 12.7  93    0    0 379 -429  0
3964500 2728500  7  8  2  17.8  996 187  1.6 6 12.4  94    0    0 370 -428  0
3964500 2728500  7  8  3  17.6  996 173  1.6 7 12.2  94    0    0 368 -427  0
3964500 2728500  7  8  4  17.1  996 163  1.8 7 11.9  94    0    0 370 -426  0
3964500 2728500  7  8  5  17.1  996  61  1.1 6 11.7  94    1   10 365 -424  0
3964500 2728500  7  8  6  17.0  996 188  1.4 7 11.9  96    7   40 365 -425  0
3964500 2728500  7  8  7  18.0  996 131  1.7 8 12.3  96    3   79 374 -427  0
3964500 2728500  7  8  8  19.2  997 139  2.5 7 12.6  92   66  154 379 -428  0
3964500 2728500  7  8  9  20.3  997 218  1.9 6 12.6  86  114  208 377 -433  0
3964500 2728500  7  8 10  21.2  997 170  3.0 7 12.8  82  198  231 383 -441  0
3964500 2728500  7  8 11  22.7  997 164  2.5 8 13.1  78  160  283 398 -443  0
3964500 2728500  7  8 12  19.1  997   8  1.8 8 12.7  80    0  209 399 -445  0
3964500 2728500  7  8 13  20.2  997  68  2.6 6 12.6  86   48  300 387 -461  0
3964500 2728500  7  8 14  21.3  997  81  2.6 6 13.0  83   73  292 383 -480  0
3964500 2728500  7  8 15  21.7  997 131  2.5 8 12.9  79  160  258 390 -487  0
3964500 2728500  7  8 16  22.2  997 354  3.0 7 12.8  76   71  226 394 -482  0
3964500 2728500  7  8 17  22.3  997   7  2.6 7 12.7  74   28  177 389 -474  0
3964500 2728500  7  8 18  22.5  997 358  2.5 7 12.2  70   55  132 388 -470  0
3964500 2728500  7  8 19  22.2  997  70  2.3 3 11.8  68  144   45 371 -463  0
3964500 2728500  7  8 20  20.0  997 198  1.7 2 12.1  76   46   34 348 -452  0
3964500 2728500  7  8 21  18.6  997 245  1.9 0 12.2  86    0    4 331 -439  0
3964500 2728500  7  8 22  17.7  998 207  1.6 1 11.8  89    0    0 322 -426  0
3964500 2728500  7  8 23  17.3  998 202  1.7 1 11.6  91    0    0 322 -417  0
3964500 2728500  7  8 24  16.9  998  59  1.0 1 11.5  92    0    0 321 -410  0
3964500 2728500  7  9  1  16.5  998 121  0.9 4 11.2  92    0    0 328 -405  0
3964500 2728500  7  9  2  16.0  998 121  1.2 3 11.0  93    0    0 331 -401  0
3964500 2728500  7  9  3  15.6  998 118  1.4 3 10.7  94    0    0 325 -396  0
3964500 2728500  7  9  4  15.3  997  58  0.9 8 10.4  94    0    0 336 -393  0
3964500 2728500  7  9  5  15.3  997   8  1.0 8 10.6  95    0    2 348 -391  0
3964500 2728500  7  9  6  15.2  997 124  1.1 7 10.6  96    0   37 346 -393  0
3964500 2728500  7  9  7  16.2  997 172  1.2 6 10.8  95   22  119 341 -403  0
3964500 2728500  7  9  8  19.2  997 207  2.1 4 12.2  94  111  208 342 -419  0
3964500 2728500  7  9  9  21.7  997 179  2.4 3 13.0  84  261  251 345 -438  0
3964500 2728500  7  9 10  23.5  997 168  3.6 4 12.7  72  388  276 355 -454  0
3964500 2728500  7  9 11  24.3  996 181  3.8 6 12.3  65  128  394 372 -464  0
3964500 2728500  7  9 12  25.3  996 179  4.3 6 11.8  59  155  426 383 -479  0
3964500 2728500  7  9 13  26.4  995 182  5.2 5 11.5  54  355  405 385 -496  0
3964500 2728500  7  9 14  25.4  995 148  5.0 7 10.7  50  162  419 387 -506  0
3964500 2728500  7  9 15  24.3  995 259  3.4 7 11.2  56   32  302 390 -506  0
3964500 2728500  7  9 16  22.8  996 185  3.5 7 12.6  68   82  308 387 -500  0
3964500 2728500  7  9 17  23.0  995 197  3.1 6 12.2  68  103  265 380 -494  0
3964500 2728500  7  9 18  23.5  995 198  2.4 6 11.3  62   78  193 377 -486  0
3964500 2728500  7  9 19  22.7  995 231  1.6 7 11.8  65    8   94 382 -476  0
3964500 2728500  7  9 20  20.5  995 172  3.4 8 11.6  70    0   29 386 -465  0
3964500 2728500  7  9 21  19.0  996 155  1.8 7 11.0  75    0    0 380 -455  0
3964500 2728500  7  9 22  18.8  997 160  1.1 6 11.4  82    0    0 371 -445  0
3964500 2728500  7  9 23  19.0  997 177  1.9 6 11.7  84    0    0 369 -438  0
3964500 2728500  7  9 24  18.8  998 169  1.8 7 11.7  84    0    0 373 -436  0
3964500 2728500  7 10  1  18.7  998 166  2.5 5 11.7  85    0    0 369 -433  0
3964500 2728500  7 10  2  18.5  998 178  1.7 4 11.8  86    0    0 362 -428  0
3964500 2728500  7 10  3  17.1  999 192  1.6 4 11.6  89    0    0 357 -425  0
3964500 2728500  7 10  4  16.3  999 179  1.5 3 11.2  92    0    0 350 -421  0
3964500 2728500  7 10  5  16.5 1000 188  1.5 3 11.0  93    0    8 346 -416  0
3964500 2728500  7 10  6  18.5 1000 172  1.0 1 11.6  91   38   51 343 -416  0
3964500 2728500  7 10  7  20.7 1001 167  1.6 2 12.0  82  155   84 347 -421  0
3964500 2728500  7 10  8  21.5 1001 222  2.3 2 11.3  71  263  112 355 -430  0
3964500 2728500  7 10  9  22.4 1002 245  2.5 2 10.7  64  247  206 357 -442  0
3964500 2728500  7 10 10  22.9 1002 271  2.7 3 10.4  59  241  277 363 -457  0
3964500 2728500  7 10 11  24.1 1002 261  2.8 4 10.4  57  358  283 375 -473  0
3964500 2728500  7 10 12  23.1 1002 221  3.3 4 10.3  56  460  269 379 -484  0
3964500 2728500  7 10 13  23.9 1003 264  2.4 4  9.4  51  465  277 377 -492  0
3964500 2728500  7 10 14  25.3 1002 267  2.4 4  9.1  47  350  316 380 -503  0
3964500 2728500  7 10 15  25.0 1002 306  2.2 5  9.1  45  317  292 384 -509  0
3964500 2728500  7 10 16  24.6 1002 329  2.6 4  9.2  46  321  234 383 -503  0
3964500 2728500  7 10 17  25.1 1002 320  2.0 3  9.5  48  283  178 378 -494  0
3964500 2728500  7 10 18  25.0 1002 318  2.0 2  9.9  49  252  109 373 -488  0
3964500 2728500  7 10 19  25.0 1002   1  1.8 1 10.1  50  144   77 366 -477  0
3964500 2728500  7 10 20  22.9 1002 326  1.3 1 10.2  54   38   44 358 -466  0
3964500 2728500  7 10 21  21.2 1002 351  1.7 0 10.3  61    0    2 348 -452  0
3964500 2728500  7 10 22  20.3 1003 303  1.8 0 10.2  66    0    0 340 -439  0
3964500 2728500  7 10 23  20.0 1003 317  1.9 0 10.2  68    0    0 337 -431  0
3964500 2728500  7 10 24  18.6 1004  14  1.6 0 10.1  71    0    0 334 -425  0
3964500 2728500  7 11  1  17.0 1003 350  1.2 0  9.9  77    0    0 329 -421  0
3964500 2728500  7 11  2  16.6 1003  92  1.0 0  9.8  81    0    0 325 -418  0
3964500 2728500  7 11  3  16.1 1003  50  1.1 0  9.7  82    0    0 324 -415  0
3964500 2728500  7 11  4  15.4 1002  30  1.2 0  9.5  84    0    0 323 -411  0
3964500 2728500  7 11  5  15.4 1001  12  0.6 1  9.4  85    0   11 324 -409  0
3964500 2728500  7 11  6  17.9 1002 157  0.9 0 10.2  85   39   61 328 -409  0
3964500 2728500  7 11  7  18.9 1002 139  1.2 4 11.7  87   27  118 343 -416  0
3964500 2728500  7 11  8  21.2 1001 144  1.5 4 12.1  81  101  200 361 -431  0
3964500 2728500  7 11  9  23.9 1001 185  2.4 3 12.1  70  390  174 368 -451  0
3964500 2728500  7 11 10  26.3 1001 182  3.0 2 12.5  62  512  192 374 -472  0
3964500 2728500  7 11 11  27.0 1000 220  3.4 2 12.0  54  601  206 381 -488  0
3964500 2728500  7 11 12  28.4 1000 272  3.6 3 11.2  47  554  271 387 -500  0
3964500 2728500  7 11 13  28.6 1000 220  4.4 3 11.0  44  464  332 394 -508  0
3964500 2728500  7 11 14  30.0 1001 240  3.4 2 11.1  43  557  265 394 -511  0
3964500 2728500  7 11 15  30.0 1000 242  3.4 3 11.3  42  525  238 395 -508  0
3964500 2728500  7 11 16  30.5 1000 257  3.5 3 11.7  42  408  234 396 -501  0
3964500 2728500  7 11 17  28.8 1000 283  3.6 6 11.7  44  221  239 399 -493  0
3964500 2728500  7 11 18  26.6  999 314  5.0 8 12.0  51    7  131 405 -484  0
3964500 2728500  7 11 19  25.5 1000 320  4.6 6 12.6  59    5   86 398 -475  0
3964500 2728500  7 11 20  24.7 1001 353  3.6 6 12.5  62    0   24 387 -465  0
3964500 2728500  7 11 21  23.1 1002 341  2.8 6 12.3  65    0    0 383 -456  0
3964500 2728500  7 11 22  22.6 1002 332  2.5 4 12.2  69    0    0 373 -450  0
3964500 2728500  7 11 23  21.0 1003 321  2.9 3 12.2  74    0    0 358 -447  0
3964500 2728500  7 11 24  20.3 1003 323  3.3 4 12.1  78    0    0 355 -443  0
3964500 2728500  7 12  1  20.2 1004 342  0.9 6 12.2  81    0    0 367 -437  0
3964500 2728500  7 12  2  19.5 1004 328  1.5 8 12.0  82    0    0 381 -432  0
3964500 2728500  7 12  3  19.2 1004  12  2.1 7 11.9  84    0    0 383 -427  0
3964500 2728500  7 12  4  19.5 1004  32  1.8 8 12.1  85    0    0 383 -423  0
3964500 2728500  7 12  5  18.8 1004 351  2.4 8 11.8  84    0    4 387 -418  0
3964500 2728500  7 12  6  18.5 1004  18  2.9 6 11.2  82    0   23 375 -416  0
3964500 2728500  7 12  7  18.5 1004  28  3.3 5 10.8  80   37  108 360 -416  0
3964500 2728500  7 12  8  19.2 1004 359  2.0 6 10.8  79  105  173 362 -416  0
3964500 2728500  7 12  9  20.4 1005  51  1.9 5 11.2  77  138  238 366 -423  0
3964500 2728500  7 12 10  21.5 1004  40  2.3 4 11.3  72  304  243 362 -434  0
3964500 2728500  7 12 11  22.5 1004  60  3.0 6 11.3  67  198  329 373 -440  0
3964500 2728500  7 12 12  23.4 1004  76  3.0 7 11.5  65  199  356 391 -440  0
3964500 2728500  7 12 13  24.7 1004 134  2.5 6 12.1  64  168  364 397 -442  0
3964500 2728500  7 12 14  25.1 1003  68  2.4 5 12.3  62  260  335 393 -446  0
3964500 2728500  7 12 15  25.2 1002  48  2.3 5 12.2  60  201  314 390 -451  0
3964500 2728500  7 12 16  25.1 1002 350  3.2 5 12.2  60  170  267 390 -455  0
3964500 2728500  7 12 17  26.6 1001 340  3.6 2 12.2  58  372  119 380 -455  0
3964500 2728500  7 12 18  25.8 1001  21  3.9 2 12.3  57  296   75 370 -452  0
3964500 2728500  7 12 19  25.2 1000   9  3.2 1 12.5  60  137   74 363 -448  0
3964500 2728500  7 12 20  24.2 1000 357  2.8 1 12.9  65   32   40 356 -444  0
3964500 2728500  7 12 21  22.2 1000   9  2.1 1 12.7  70    0    4 351 -438  0
3964500 2728500  7 12 22  20.8 1001 326  1.5 1 12.3  75    0    0 343 -432  0
3964500 2728500  7 12 23  20.4 1001 310  1.5 1 12.3  79    0    0 339 -428  0
3964500 2728500  7 12 24  19.4 1001 340  1.5 0 12.3  83    0    0 332 -425  0
3964500 2728500  7 13  1  20.0 1001 333  1.7 0 11.9  82    0    0 327 -423  0
3964500 2728500  7 13  2  19.7 1001 328  2.1 0 11.6  79    0    0 326 -421  0
3964500 2728500  7 13  3  19.2 1001 344  2.0 0 11.5  80    0    0 324 -418  0
3964500 2728500  7 13  4  18.4 1001 360  1.1 0 11.4  83    0    0 322 -415  0
3964500 2728500  7 13  5  18.6 1001 338  1.1 4 11.5  85    0    4 337 -414  0
3964500 2728500  7 13  6  19.5 1001   4  1.5 3 11.8  84   11   50 352 -416  0
3964500 2728500  7 13  7  21.5 1001  16  1.8 2 12.1  79  101  108 348 -418  0
3964500 2728500  7 13  8  22.6 1000  16  1.8 2 12.3  73  235  141 349 -421  0
3964500 2728500  7 13  9  24.5 1000  16  2.2 3 12.7  68  356  172 358 -424  0
3964500 2728500  7 13 10  25.8 1000  19  2.4 4 12.6  62  510  170 372 -429  0
3964500 2728500  7 13 11  27.6 1000  23  2.6 4 12.7  57  620  172 383 -437  0
3964500 2728500  7 13 12  28.4 1000 347  2.6 4 13.1  54  628  208 390 -445  0
3964500 2728500  7 13 13  28.0 1000 340  2.5 3 12.8  52  389  350 388 -454  0
3964500 2728500  7 13 14  30.1 1000 330  2.3 3 12.6  49  191  387 388 -462  0
3964500 2728500  7 13 15  30.0 1000 324  3.3 3 12.0  44   95  336 392 -467  0
3964500 2728500  7 13 16  29.9  999   2  4.4 4 11.4  42   34  251 395 -468  0
3964500 2728500  7 13 17  29.1  999  19  4.3 5 11.2  42   24  199 399 -467  0
3964500 2728500  7 13 18  27.1  999  63  3.0 8 11.9  49   18  147 409 -464  0
3964500 2728500  7 13 19  27.7  999 348  2.8 5 12.6  54    6   86 407 -458  0
3964500 2728500  7 13 20  26.9  999 309  2.5 4 12.6  54    0   12 392 -451  0
3964500 2728500  7 13 21  25.4  999 317  3.2 4 11.9  55    0    0 383 -441  0
3964500 2728500  7 13 22  24.4 1000 331  3.7 3 11.0  55    0    0 372 -433  0
3964500 2728500  7 13 23  22.3 1000 328  4.1 1 10.2  56    0    0 352 -429  0
3964500 2728500  7 13 24  21.1 1002 319  3.3 2  9.2  56    0    0 340 -426  0
3964500 2728500  7 14  1  20.0 1002 318  3.5 4  8.7  57    0    0 346 -421  0
3964500 2728500  7 14  2  18.8 1003 322  4.3 4  8.3  58    0    0 350 -415  0
3964500 2728500  7 14  3  17.4 1003 333  3.3 7  8.6  66    0    0 358 -408  0
3964500 2728500  7 14  4  16.3 1004 320  3.7 7  9.1  75    0    0 367 -401  0
3964500 2728500  7 14  5  15.7 1003 326  3.4 6  9.2  80    0    0 360 -395  0
3964500 2728500  7 14  6  16.1 1004 345  3.6 7  9.4  82    0    9 360 -392  0
3964500 2728500  7 14  7  16.1 1004 340  3.8 8  9.2  80    0   33 368 -394  0
3964500 2728500  7 14  8  15.9 1005 354  5.0 8  8.8  77    0   83 370 -403  0
3964500 2728500  7 14  9  15.9 1006 330  5.0 8  8.5  75    0  170 367 -416  0
3964500 2728500  7 14 10  17.1 1006 339  4.2 6  8.3  70   79  315 360 -430  0
3964500 2728500  7 14 11  17.6 1007 350  4.5 6  8.4  67  117  361 355 -443  0
3964500 2728500  7 14 12  18.9 1007 358  4.3 4  8.3  63  202  388 349 -454  0
3964500 2728500  7 14 13  20.8 1007 352  4.1 2  8.0  55  672  186 338 -462  0
3964500 2728500  7 14 14  21.8 1007 332  4.0 2  7.5  47  758  127 334 -467  0
3964500 2728500  7 14 15  22.5 1007 325  4.8 0  6.8  40  695  125 329 -469  0
3964500 2728500  7 14 16  22.8 1007 347  4.4 0  6.3  36  580  127 322 -470  0
3964500 2728500  7 14 17  22.6 1006   5  5.0 0  6.3  37  439  123 320 -468  0
3964500 2728500  7 14 18  22.2 1006 333  5.7 1  6.6  39  287  112 322 -460  0
3964500 2728500  7 14 19  21.3 1006 337  4.8 0  6.7  41  139   91 319 -450  0
3964500 2728500  7 14 20  20.2 1006  19  3.5 1  6.7  43   33   45 315 -437  0
3964500 2728500  7 14 21  18.1 1007 334  3.0 2  6.8  48    0    0 317 -425  0
3964500 2728500  7 14 22  17.5 1007 333  2.7 1  6.9  54    0    0 312 -415  0
3964500 2728500  7 14 23  16.8 1007 348  2.5 1  6.9  56    0    0 304 -406  0
3964500 2728500  7 14 24  15.7 1008 348  2.3 1  7.1  61    0    0 302 -400  0
3964500 2728500  7 15  1  14.9 1008 338  2.1 0  7.3  67    0    0 293 -394  0
3964500 2728500  7 15  2  14.4 1008 327  2.2 0  7.6  73    0    0 287 -388  0
3964500 2728500  7 15  3  13.1 1008 337  1.9 1  7.7  78    0    0 288 -383  0
3964500 2728500  7 15  4  13.0 1008 334  2.5 2  7.7  82    0    0 295 -379  0
3964500 2728500  7 15  5  12.6 1009 334  2.1 2  7.7  83    2   10 298 -376  0
3964500 2728500  7 15  6  14.3 1009 346  2.3 0  7.8  80   50   51 290 -374  0
3964500 2728500  7 15  7  15.3 1009 337  2.2 0  7.9  75  160   84 285 -379  0
3964500 2728500  7 15  8  17.1 1009 359  2.5 0  8.0  69  299  102 288 -392  0
3964500 2728500  7 15  9  18.9 1009  13  2.8 0  7.8  60  448  108 294 -411  0
3964500 2728500  7 15 10  19.9 1009  40  3.3 1  7.6  54  581  112 303 -430  0
3964500 2728500  7 15 11  20.9 1009   3  3.4 1  7.2  48  683  114 312 -449  0
3964500 2728500  7 15 12  22.3 1009  18  3.9 1  7.0  43  753  112 317 -465  0
3964500 2728500  7 15 13  22.6 1009  12  4.2 0  6.7  39  776  111 317 -474  0
3964500 2728500  7 15 14  23.5 1008  30  4.2 1  6.8  38  717  130 321 -480  0
3964500 2728500  7 15 15  24.4 1008  13  3.8 2  7.4  40  644  131 335 -482  0
3964500 2728500  7 15 16  24.3 1008  26  3.7 2  7.4  39  539  128 339 -482  0
3964500 2728500  7 15 17  25.4 1007   6  4.4 2  7.2  36  410  121 341 -478  0
3964500 2728500  7 15 18  24.9 1007  18  4.0 3  6.9  34  257  113 343 -469  0
3964500 2728500  7 15 19  24.3 1007 358  4.3 2  6.6  34  125   88 339 -457  0
3964500 2728500  7 15 20  23.2 1007   3  3.2 1  6.9  38   32   42 328 -445  0
3964500 2728500  7 15 21  21.0 1007 328  2.9 2  7.4  44    0    0 323 -431  0
3964500 2728500  7 15 22  19.5 1007  15  1.7 1  7.8  52    0    0 317 -421  0
3964500 2728500  7 15 23  19.1 1008   9  3.2 1  7.8  55    0    0 310 -413  0
3964500 2728500  7 15 24  18.1 1008 305  1.6 1  7.5  55    0    0 307 -406  0
3964500 2728500  7 16  1  17.4 1007 319  1.8 0  7.0  55    0    0 300 -399  0
3964500 2728500  7 16  2  16.5 1008 332  1.9 0  6.6  54    0    0 295 -395  0
3964500 2728500  7 16  3  16.0 1008 328  2.4 1  6.5  56    0    0 294 -392  0
3964500 2728500  7 16  4  15.5 1008 324  1.9 1  6.7  59    0    0 296 -388  0
3964500 2728500  7 16  5  15.4 1008 333  2.2 1  7.0  63    2    9 296 -383  0
3964500 2728500  7 16  6  16.7 1008 318  2.3 0  7.4  65   48   48 295 -381  0
3964500 2728500  7 16  7  18.1 1008 326  2.9 0  7.9  63  154   83 295 -386  0
3964500 2728500  7 16  8  19.6 1009 353  3.0 0  8.3  61  298   97 298 -398  0
3964500 2728500  7 16  9  21.6 1009  44  3.1 0  8.4  55  453   98 304 -416  0
3964500 2728500  7 16 10  22.1 1009  53  4.4 0  8.1  49  589   97 310 -434  0
3964500 2728500  7 16 11  22.9 1009  70  4.1 1  7.8  45  687  101 317 -451  0
3964500 2728500  7 16 12  23.7 1008  44  3.6 1  7.2  40  768   92 323 -465  0
3964500 2728500  7 16 13  25.1 1008  46  3.1 0  6.5  34  797   88 324 -476  0
3964500 2728500  7 16 14  24.7 1008  44  4.2 0  6.1  31  754   99 324 -484  0
3964500 2728500  7 16 15  25.1 1008  53  4.4 0  5.9  30  687   99 323 -485  0
3964500 2728500  7 16 16  25.7 1007  69  4.1 0  6.1  30  572  103 326 -482  0
3964500 2728500  7 16 17  25.5 1007  60  3.5 0  6.3  31  436  102 327 -478  0
3964500 2728500  7 16 18  25.5 1006  51  4.2 0  6.4  31  284   97 326 -472  0
3964500 2728500  7 16 19  24.4 1006  61  4.0 0  6.5  33  140   81 324 -462  0
3964500 2728500  7 16 20  22.9 1006  71  3.1 0  6.6  36   33   41 320 -451  0
3964500 2728500  7 16 21  21.1 1006  59  2.1 0  6.6  40    0    0 315 -438  0
3964500 2728500  7 16 22  19.2 1006  19  1.3 0  6.9  47    0    0 308 -427  0
3964500 2728500  7 16 23  17.5 1007  75  1.8 0  7.5  56    0    0 303 -418  0
3964500 2728500  7 16 24  16.8 1006 341  2.2 0  7.6  62    0    0 299 -410  0
3964500 2728500  7 17  1  15.4 1006  51  1.4 0  7.7  67    0    0 295 -402  0
3964500 2728500  7 17  2  14.5 1006 354  0.9 0  7.9  74    0    0 292 -398  0
