Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,7,28,22,15,18.1,0,0,0,1007,3.2,246
2019,7,28,22,30,18.1,0,0,0,1007,3.2,245
2019,7,28,22,45,18,0,0,0,1007,3.1,244
2019,7,28,23,0,17.900000000000002,0,0,0,1007,3.1,242
2019,7,28,23,15,17.900000000000002,0,0,0,1007,3.1,242
2019,7,28,23,30,17.8,0,0,0,1007,3.1,242
2019,7,28,23,45,17.8,0,0,0,1007,3,241
2019,7,29,0,0,17.7,0,0,0,1007,3,241
2019,7,29,0,15,17.7,0,0,0,1007,3,241
2019,7,29,0,30,17.7,0,0,0,1007,3,241
2019,7,29,0,45,17.7,0,0,0,1007,3,241
2019,7,29,1,0,17.5,0,0,0,1008,3,239
2019,7,29,1,15,17.5,0,0,0,1008,3,239
2019,7,29,1,30,17.400000000000002,0,0,0,1008,3,239
2019,7,29,1,45,17.400000000000002,0,0,0,1008,3,238
2019,7,29,2,0,17.3,0,0,0,1008,3,238
2019,7,29,2,15,17.2,0,0,0,1008,2.9000000000000004,238
2019,7,29,2,30,17.2,0,0,0,1008,2.9000000000000004,238
2019,7,29,2,45,17.1,0,0,0,1008,2.9000000000000004,238
2019,7,29,3,0,17,0,0,0,1008,2.9000000000000004,237
2019,7,29,3,15,16.900000000000002,0,0,0,1008,2.8000000000000003,237
2019,7,29,3,30,16.8,0,0,0,1008,2.8000000000000003,236
2019,7,29,3,45,16.8,0,0,0,1008,2.7,235
2019,7,29,4,0,16.7,0,0,0,1008,2.7,235
2019,7,29,4,15,16.7,0,0,0,1008,2.7,233
2019,7,29,4,30,16.8,0,0,0,1009,2.7,232
2019,7,29,4,45,16.900000000000002,0,0,0,1009,2.6,231
2019,7,29,5,0,16.900000000000002,0,0,0,1009,2.6,229
2019,7,29,5,15,17.2,40,11,12,1009,2.8000000000000003,227
2019,7,29,5,30,17.5,98,23,30,1009,2.9000000000000004,225
2019,7,29,5,45,17.8,181,35,54,1009,3,223
2019,7,29,6,0,18,248,46,81,1009,3.2,221
2019,7,29,6,15,18.3,310,57,111,1009,3.2,219
2019,7,29,6,30,18.6,110,77,101,1009,3.2,218
2019,7,29,6,45,18.8,428,73,181,1009,3.2,216
2019,7,29,7,0,19.1,158,108,154,1010,3.2,215
2019,7,29,7,15,19.400000000000002,514,87,255,1010,3.2,214
2019,7,29,7,30,19.700000000000003,168,142,203,1010,3.2,214
2019,7,29,7,45,20,217,156,243,1010,3.2,214
2019,7,29,8,0,20.3,233,172,274,1010,3.3000000000000003,213
2019,7,29,8,15,20.6,250,188,306,1010,3.3000000000000003,214
2019,7,29,8,30,20.900000000000002,293,199,347,1010,3.3000000000000003,214
2019,7,29,8,45,21.200000000000003,293,216,374,1010,3.3000000000000003,215
2019,7,29,9,0,21.6,305,231,405,1010,3.4000000000000004,215
2019,7,29,9,15,21.8,260,256,413,1010,3.4000000000000004,217
2019,7,29,9,30,22.1,289,267,449,1010,3.4000000000000004,219
2019,7,29,9,45,22.400000000000002,225,294,442,1010,3.4000000000000004,221
2019,7,29,10,0,22.700000000000003,160,314,424,1010,3.4000000000000004,223
2019,7,29,10,15,22.900000000000002,389,284,560,1010,3.4000000000000004,226
2019,7,29,10,30,23.1,790,128,707,1010,3.4000000000000004,229
2019,7,29,10,45,23.3,175,353,485,1010,3.4000000000000004,231
2019,7,29,11,0,23.5,178,364,502,1010,3.4000000000000004,234
2019,7,29,11,15,23.6,182,374,517,1010,3.5,237
2019,7,29,11,30,23.700000000000003,185,382,530,1010,3.5,240
2019,7,29,11,45,23.8,187,388,540,1010,3.5,243
2019,7,29,12,0,23.900000000000002,189,394,549,1010,3.5,246
2019,7,29,12,15,24,831,130,818,1010,3.4000000000000004,250
2019,7,29,12,30,24,833,130,822,1010,3.4000000000000004,253
2019,7,29,12,45,24.1,846,123,827,1010,3.4000000000000004,256
2019,7,29,13,0,24.1,202,399,567,1010,3.3000000000000003,259
2019,7,29,13,15,24.1,202,397,564,1010,3.3000000000000003,262
2019,7,29,13,30,24.1,200,394,558,1010,3.2,266
2019,7,29,13,45,24.1,198,389,550,1010,3.1,269
2019,7,29,14,0,24.1,196,382,540,1010,3,272
2019,7,29,14,15,24.1,193,375,528,1010,2.9000000000000004,275
2019,7,29,14,30,24.1,208,364,525,1010,2.8000000000000003,279
2019,7,29,14,45,24,186,355,496,1010,2.7,282
2019,7,29,15,0,24,223,339,504,1010,2.6,285
2019,7,29,15,15,23.900000000000002,84,320,381,1010,2.5,288
2019,7,29,15,30,23.900000000000002,112,314,392,1010,2.4000000000000004,290
2019,7,29,15,45,23.8,37,263,288,1010,2.3000000000000003,293
2019,7,29,16,0,23.700000000000003,64,271,312,1010,2.2,296
2019,7,29,16,15,23.700000000000003,79,262,310,1010,2.1,298
2019,7,29,16,30,23.6,173,253,353,1010,2.1,300
2019,7,29,16,45,23.5,202,233,344,1010,2,302
2019,7,29,17,0,23.400000000000002,306,200,358,1010,1.9000000000000001,304
2019,7,29,17,15,23.200000000000003,687,97,427,1010,1.8,307
2019,7,29,17,30,23.1,664,93,388,1010,1.8,310
2019,7,29,17,45,23,644,88,351,1010,1.7000000000000002,312
2019,7,29,18,0,22.8,615,83,312,1010,1.6,315
2019,7,29,18,15,22.5,582,78,273,1010,1.5,319
2019,7,29,18,30,22.200000000000003,544,73,235,1010,1.5,322
2019,7,29,18,45,21.900000000000002,506,66,198,1010,1.4000000000000001,325
2019,7,29,19,0,21.6,457,60,161,1010,1.3,329
2019,7,29,19,15,21.1,403,52,127,1011,1.3,334
2019,7,29,19,30,20.700000000000003,339,44,94,1011,1.4000000000000001,339
2019,7,29,19,45,20.200000000000003,272,34,65,1011,1.4000000000000001,344
2019,7,29,20,0,19.8,190,25,39,1011,1.4000000000000001,349
2019,7,29,20,15,19.6,104,14,19,1011,1.4000000000000001,265
2019,7,29,20,30,19.400000000000002,0,0,0,1011,1.5,180
2019,7,29,20,45,19.200000000000003,0,0,0,1011,1.5,96
2019,7,29,21,0,19,0,0,0,1011,1.5,12
2019,7,29,21,15,18.900000000000002,0,0,0,1011,1.6,17
2019,7,29,21,30,18.7,0,0,0,1011,1.6,23
2019,7,29,21,45,18.6,0,0,0,1011,1.7000000000000002,28
2019,7,29,22,0,18.400000000000002,0,0,0,1011,1.7000000000000002,34
2019,7,29,22,15,18.3,0,0,0,1011,1.8,39
2019,7,29,22,30,18.2,0,0,0,1011,1.9000000000000001,44
2019,7,29,22,45,18.1,0,0,0,1011,1.9000000000000001,50
2019,7,29,23,0,17.900000000000002,0,0,0,1011,2,55
2019,7,29,23,15,17.900000000000002,0,0,0,1011,2.1,60
2019,7,29,23,30,17.8,0,0,0,1011,2.2,64
2019,7,29,23,45,17.7,0,0,0,1011,2.2,69
2019,7,30,0,0,17.6,0,0,0,1011,2.3000000000000003,73
2019,7,30,0,15,17.6,0,0,0,1011,2.3000000000000003,73
2019,7,30,0,30,17.6,0,0,0,1011,2.3000000000000003,73
2019,7,30,0,45,17.6,0,0,0,1011,2.3000000000000003,73
2019,7,30,1,0,17.2,0,0,0,1011,2.7,90
2019,7,30,1,15,17.1,0,0,0,1011,2.7,93
2019,7,30,1,30,17,0,0,0,1011,2.8000000000000003,97
2019,7,30,1,45,16.900000000000002,0,0,0,1011,2.8000000000000003,100
2019,7,30,2,0,16.8,0,0,0,1011,2.8000000000000003,104
2019,7,30,2,15,16.7,0,0,0,1011,2.9000000000000004,108
2019,7,30,2,30,16.6,0,0,0,1011,2.9000000000000004,111
2019,7,30,2,45,16.5,0,0,0,1010,2.9000000000000004,115
2019,7,30,3,0,16.400000000000002,0,0,0,1010,2.9000000000000004,118
2019,7,30,3,15,16.3,0,0,0,1010,2.9000000000000004,122
2019,7,30,3,30,16.2,0,0,0,1010,2.9000000000000004,125
2019,7,30,3,45,16,0,0,0,1010,2.9000000000000004,128
2019,7,30,4,0,15.9,0,0,0,1010,2.9000000000000004,132
2019,7,30,4,15,16,0,0,0,1010,2.9000000000000004,134
2019,7,30,4,30,16.1,0,0,0,1010,2.9000000000000004,136
2019,7,30,4,45,16.2,0,0,0,1010,2.9000000000000004,137
2019,7,30,5,0,16.3,0,0,0,1010,2.9000000000000004,139
2019,7,30,5,15,16.7,97,12,15,1010,3.1,140
2019,7,30,5,30,17.1,188,21,33,1010,3.3000000000000003,140
2019,7,30,5,45,17.5,276,30,58,1010,3.4000000000000004,140
2019,7,30,6,0,17.900000000000002,352,39,87,1010,3.6,141
2019,7,30,6,15,18.3,419,46,119,1010,3.6,140
2019,7,30,6,30,18.6,476,53,154,1010,3.5,139
2019,7,30,6,45,19,525,60,190,1010,3.5,138
2019,7,30,7,0,19.3,0,85,85,1010,3.5,137
2019,7,30,7,15,19.900000000000002,36,119,130,1010,3.5,137
2019,7,30,7,30,20.5,47,136,153,1010,3.5,137
2019,7,30,7,45,21.200000000000003,58,154,178,1010,3.6,137
2019,7,30,8,0,21.8,692,83,384,1010,3.6,137
2019,7,30,8,15,22.200000000000003,715,87,423,1010,3.6,139
2019,7,30,8,30,22.700000000000003,87,210,254,1010,3.6,140
2019,7,30,8,45,23.1,96,228,279,1010,3.6,141
2019,7,30,9,0,23.6,103,246,305,1010,3.6,143
2019,7,30,9,15,23.900000000000002,109,263,329,1010,3.6,145
2019,7,30,9,30,24.200000000000003,789,103,600,1010,3.5,148
2019,7,30,9,45,24.6,792,108,629,1010,3.4000000000000004,150
2019,7,30,10,0,24.900000000000002,803,110,659,1010,3.4000000000000004,153
2019,7,30,10,15,25.200000000000003,812,112,687,1009,3.3000000000000003,157
2019,7,30,10,30,25.400000000000002,818,113,711,1009,3.2,162
2019,7,30,10,45,25.6,819,118,733,1009,3.1,166
2019,7,30,11,0,25.900000000000002,825,119,753,1009,3,171
2019,7,30,11,15,26.1,831,120,772,1009,3.1,177
2019,7,30,11,30,26.200000000000003,835,122,788,1009,3.1,182
2019,7,30,11,45,26.400000000000002,835,123,799,1009,3.2,188
2019,7,30,12,0,26.6,838,124,809,1009,3.2,194
2019,7,30,12,15,26.6,840,124,817,1009,3.3000000000000003,200
2019,7,30,12,30,26.700000000000003,841,125,822,1009,3.4000000000000004,205
2019,7,30,12,45,26.8,199,399,565,1009,3.5,210
2019,7,30,13,0,26.900000000000002,199,398,564,1009,3.6,215
2019,7,30,13,15,26.8,196,397,559,1009,3.7,218
2019,7,30,13,30,26.8,195,393,553,1009,3.8000000000000003,221
2019,7,30,13,45,26.8,193,388,545,1009,3.9000000000000004,224
2019,7,30,14,0,26.8,817,130,785,1009,4,227
2019,7,30,14,15,26.6,186,374,521,1009,4,227
2019,7,30,14,30,26.5,171,365,498,1009,4,228
2019,7,30,14,45,26.3,146,355,465,1009,4.1000000000000005,229
2019,7,30,15,0,26.200000000000003,162,343,462,1009,4.1000000000000005,230
2019,7,30,15,15,26,165,330,448,1009,4,229
2019,7,30,15,30,25.8,90,308,370,1009,3.9000000000000004,228
2019,7,30,15,45,25.5,108,298,370,1009,3.8000000000000003,228
2019,7,30,16,0,25.3,59,267,304,1009,3.7,227
2019,7,30,16,15,25.3,97,265,324,1009,3.6,226
2019,7,30,16,30,25.200000000000003,106,250,311,1009,3.5,225
2019,7,30,16,45,25.1,282,221,374,1009,3.4000000000000004,224
2019,7,30,17,0,25,210,213,321,1009,3.3000000000000003,222
2019,7,30,17,15,24.900000000000002,187,197,287,1009,3.1,221
2019,7,30,17,30,24.700000000000003,219,176,273,1009,2.9000000000000004,219
2019,7,30,17,45,24.6,356,139,284,1009,2.8000000000000003,218
2019,7,30,18,0,24.400000000000002,0,103,103,1009,2.6,217
2019,7,30,18,15,24,0,36,36,1009,2.5,216
2019,7,30,18,30,23.700000000000003,0,9,9,1009,2.4000000000000004,216
2019,7,30,18,45,23.3,327,80,164,1009,2.3000000000000003,216
2019,7,30,19,0,23,292,69,133,1009,2.2,216
2019,7,30,19,15,22.6,254,58,104,1009,2.2,216
2019,7,30,19,30,22.200000000000003,213,46,77,1009,2.3000000000000003,216
2019,7,30,19,45,21.8,163,35,52,1009,2.3000000000000003,216
2019,7,30,20,0,21.5,94,24,31,1010,2.4000000000000004,215
2019,7,30,20,15,21.200000000000003,28,13,14,1010,2.4000000000000004,214
2019,7,30,20,30,21,0,0,0,1010,2.5,213
2019,7,30,20,45,20.700000000000003,0,0,0,1010,2.5,212
2019,7,30,21,0,20.5,0,0,0,1010,2.6,211
2019,7,30,21,15,20.3,0,0,0,1010,2.6,210
2019,7,30,21,30,20.1,0,0,0,1010,2.7,208
2019,7,30,21,45,19.900000000000002,0,0,0,1010,2.7,207
2019,7,30,22,0,19.700000000000003,0,0,0,1010,2.7,206
2019,7,30,22,15,19.5,0,0,0,1010,2.8000000000000003,205
2019,7,30,22,30,19.3,0,0,0,1011,2.9000000000000004,205
2019,7,30,22,45,19.200000000000003,0,0,0,1011,3,204
2019,7,30,23,0,19,0,0,0,1011,3.1,203
2019,7,30,23,15,18.900000000000002,0,0,0,1011,3.2,204
2019,7,30,23,30,18.8,0,0,0,1011,3.2,204
2019,7,30,23,45,18.6,0,0,0,1011,3.3000000000000003,204
2019,7,31,0,0,18.5,0,0,0,1011,3.4000000000000004,204
2019,7,31,0,15,18.5,0,0,0,1011,3.4000000000000004,204
2019,7,31,0,30,18.5,0,0,0,1011,3.4000000000000004,204
2019,7,31,0,45,18.5,0,0,0,1011,3.4000000000000004,204
2019,7,31,1,0,18,0,0,0,1011,3.9000000000000004,206
2019,7,31,1,15,17.8,0,0,0,1011,3.9000000000000004,206
2019,7,31,1,30,17.7,0,0,0,1011,4,206
2019,7,31,1,45,17.6,0,0,0,1011,4.1000000000000005,207
2019,7,31,2,0,17.5,0,0,0,1011,4.2,207
2019,7,31,2,15,17.3,0,0,0,1011,4.2,206
2019,7,31,2,30,17.2,0,0,0,1011,4.2,205
2019,7,31,2,45,17.1,0,0,0,1011,4.2,205
2019,7,31,3,0,16.900000000000002,0,0,0,1011,4.1000000000000005,204
2019,7,31,3,15,16.900000000000002,0,0,0,1011,4.2,202
2019,7,31,3,30,16.8,0,0,0,1011,4.2,201
2019,7,31,3,45,16.7,0,0,0,1011,4.2,199
2019,7,31,4,0,16.6,0,0,0,1011,4.2,198
2019,7,31,4,15,16.6,0,0,0,1011,4.3,196
2019,7,31,4,30,16.6,0,0,0,1011,4.4,195
2019,7,31,4,45,16.7,0,0,0,1011,4.5,194
2019,7,31,5,0,16.7,0,0,0,1011,4.6000000000000005,192
2019,7,31,5,15,16.8,20,10,10,1011,4.800000000000001,193
2019,7,31,5,30,17,64,22,26,1011,5,193
2019,7,31,5,45,17.2,0,10,10,1011,5.1000000000000005,194
2019,7,31,6,0,17.400000000000002,0,14,14,1011,5.300000000000001,195
2019,7,31,6,15,17.6,0,19,19,1011,5.4,197
2019,7,31,6,30,17.8,0,25,25,1011,5.5,198
2019,7,31,6,45,18,0,9,9,1011,5.7,200
2019,7,31,7,0,18.2,0,39,39,1012,5.800000000000001,202
2019,7,31,7,15,18.400000000000002,0,47,47,1012,5.9,204
2019,7,31,7,30,18.6,0,21,21,1012,5.9,205
2019,7,31,7,45,18.8,0,25,25,1012,6,206
2019,7,31,8,0,19,0,28,28,1012,6.1000000000000005,207
2019,7,31,8,15,19.1,0,21,21,1012,6.1000000000000005,208
2019,7,31,8,30,19.200000000000003,0,35,35,1012,6.2,209
2019,7,31,8,45,19.3,0,42,42,1012,6.2,210
2019,7,31,9,0,19.400000000000002,0,42,42,1012,6.300000000000001,211
2019,7,31,9,15,19.5,0,45,45,1012,6.300000000000001,212
2019,7,31,9,30,19.5,0,48,48,1012,6.4,212
2019,7,31,9,45,19.6,0,40,40,1012,6.4,213
2019,7,31,10,0,19.700000000000003,0,41,41,1012,6.5,214
2019,7,31,10,15,19.700000000000003,0,44,44,1012,6.5,215
2019,7,31,10,30,19.700000000000003,0,44,44,1012,6.6000000000000005,215
2019,7,31,10,45,19.8,0,48,48,1012,6.6000000000000005,216
2019,7,31,11,0,19.8,0,51,51,1012,6.7,217
2019,7,31,11,15,19.8,0,54,54,1012,6.7,218
2019,7,31,11,30,19.8,0,57,57,1012,6.7,218
2019,7,31,11,45,19.8,0,57,57,1012,6.7,219
2019,7,31,12,0,19.8,0,56,56,1013,6.7,220
2019,7,31,12,15,19.8,0,57,57,1013,6.7,221
2019,7,31,12,30,19.8,0,58,58,1013,6.7,222
2019,7,31,12,45,19.8,0,62,62,1013,6.7,223
2019,7,31,13,0,19.8,0,130,130,1013,6.6000000000000005,224
2019,7,31,13,15,19.8,0,129,129,1013,6.6000000000000005,225
2019,7,31,13,30,19.8,0,131,131,1013,6.6000000000000005,226
2019,7,31,13,45,19.8,0,84,84,1013,6.5,226
2019,7,31,14,0,19.8,0,126,126,1013,6.5,227
2019,7,31,14,15,19.8,0,67,67,1013,6.5,228
2019,7,31,14,30,19.8,0,69,69,1013,6.5,228
2019,7,31,14,45,19.8,0,148,149,1013,6.4,229
2019,7,31,15,0,19.900000000000002,0,63,63,1013,6.4,229
2019,7,31,15,15,19.900000000000002,139,328,426,1013,6.4,230
2019,7,31,15,30,19.900000000000002,196,313,447,1013,6.300000000000001,230
2019,7,31,15,45,19.900000000000002,4,179,181,1013,6.300000000000001,231
2019,7,31,16,0,19.900000000000002,29,240,258,1013,6.2,231
2019,7,31,16,15,19.900000000000002,9,191,197,1013,6.2,231
2019,7,31,16,30,19.900000000000002,119,250,318,1013,6.1000000000000005,231
2019,7,31,16,45,19.900000000000002,319,212,385,1013,6.1000000000000005,232
2019,7,31,17,0,19.900000000000002,393,179,379,1013,6,232
2019,7,31,17,15,19.900000000000002,195,195,287,1013,5.800000000000001,231
2019,7,31,17,30,19.8,455,153,353,1013,5.7,231
2019,7,31,17,45,19.700000000000003,294,147,266,1013,5.5,230
2019,7,31,18,0,19.6,259,135,229,1013,5.4,230
2019,7,31,18,15,19.5,303,113,212,1014,5.2,229
2019,7,31,18,30,19.3,254,102,175,1014,5.1000000000000005,227
2019,7,31,18,45,19.1,233,87,146,1014,4.9,226
2019,7,31,19,0,19,204,74,118,1014,4.7,225
2019,7,31,19,15,18.7,172,60,91,1014,4.6000000000000005,224
2019,7,31,19,30,18.5,135,47,66,1014,4.5,222
2019,7,31,19,45,18.3,94,34,44,1014,4.4,221
2019,7,31,20,0,18.1,34,23,25,1014,4.4,220
2019,7,31,20,15,17.900000000000002,11,10,11,1014,4.4,219
2019,7,31,20,30,17.8,0,0,0,1014,4.4,218
2019,7,31,20,45,17.7,0,0,0,1015,4.4,216
2019,7,31,21,0,17.6,0,0,0,1015,4.4,215
2019,7,31,21,15,17.5,0,0,0,1015,4.5,214
2019,7,31,21,30,17.400000000000002,0,0,0,1015,4.5,214
2019,7,31,21,45,17.3,0,0,0,1015,4.5,213
2019,7,31,22,0,17.2,0,0,0,1015,4.5,212
2019,7,31,22,15,17.1,0,0,0,1015,4.6000000000000005,211
2019,7,31,22,30,17,0,0,0,1015,4.6000000000000005,210
2019,7,31,22,45,16.900000000000002,0,0,0,1015,4.6000000000000005,210
2019,7,31,23,0,16.8,0,0,0,1015,4.6000000000000005,209
2019,7,31,23,15,16.7,0,0,0,1015,4.7,208
2019,7,31,23,30,16.6,0,0,0,1015,4.7,208
2019,7,31,23,45,16.5,0,0,0,1015,4.7,207
2019,8,1,0,0,16.400000000000002,0,0,0,1015,4.7,206
2019,8,1,0,15,16.400000000000002,0,0,0,1015,4.7,206
2019,8,1,0,30,16.400000000000002,0,0,0,1015,4.7,206
2019,8,1,0,45,16.400000000000002,0,0,0,1015,4.7,206
2019,8,1,1,0,16.3,0,0,0,1014,4.9,207
2019,8,1,1,15,16.3,0,0,0,1014,4.9,207
2019,8,1,1,30,16.3,0,0,0,1014,4.9,207
2019,8,1,1,45,16.400000000000002,0,0,0,1014,4.9,207
2019,8,1,2,0,16.400000000000002,0,0,0,1014,5,207
2019,8,1,2,15,16.3,0,0,0,1014,4.9,206
2019,8,1,2,30,16.3,0,0,0,1014,4.9,206
2019,8,1,2,45,16.3,0,0,0,1014,4.800000000000001,206
2019,8,1,3,0,16.2,0,0,0,1014,4.800000000000001,205
2019,8,1,3,15,16.2,0,0,0,1014,4.7,205
2019,8,1,3,30,16.2,0,0,0,1014,4.7,205
2019,8,1,3,45,16.1,0,0,0,1014,4.6000000000000005,204
2019,8,1,4,0,16.1,0,0,0,1014,4.6000000000000005,204
2019,8,1,4,15,16.1,0,0,0,1014,4.6000000000000005,205
2019,8,1,4,30,16.2,0,0,0,1014,4.6000000000000005,206
2019,8,1,4,45,16.2,0,0,0,1014,4.6000000000000005,208
2019,8,1,5,0,16.2,0,0,0,1014,4.7,209
2019,8,1,5,15,16.400000000000002,0,1,1,1014,4.7,210
2019,8,1,5,30,16.6,0,3,3,1014,4.7,210
2019,8,1,5,45,16.7,0,4,4,1014,4.800000000000001,211
2019,8,1,6,0,16.900000000000002,0,6,6,1014,4.800000000000001,212
2019,8,1,6,15,17.2,0,8,8,1014,4.800000000000001,213
2019,8,1,6,30,17.400000000000002,0,10,10,1014,4.9,214
2019,8,1,6,45,17.7,0,12,12,1014,5,215
2019,8,1,7,0,18,0,15,15,1014,5,216
2019,8,1,7,15,18.3,0,18,18,1014,5.1000000000000005,219
2019,8,1,7,30,18.6,0,22,22,1014,5.2,222
2019,8,1,7,45,18.900000000000002,0,25,25,1014,5.300000000000001,225
2019,8,1,8,0,19.200000000000003,0,28,28,1014,5.4,227
2019,8,1,8,15,19.400000000000002,0,32,32,1014,5.4,230
2019,8,1,8,30,19.6,0,37,37,1014,5.5,232
2019,8,1,8,45,19.8,0,101,101,1014,5.6000000000000005,234
2019,8,1,9,0,20.1,9,182,187,1014,5.6000000000000005,237
2019,8,1,9,15,20.200000000000003,54,244,276,1014,5.7,239
2019,8,1,9,30,20.400000000000002,0,78,78,1014,5.7,240
2019,8,1,9,45,20.5,0,134,134,1014,5.7,242
2019,8,1,10,0,20.700000000000003,48,280,312,1014,5.7,244
2019,8,1,10,15,20.8,31,272,294,1014,5.800000000000001,245
2019,8,1,10,30,20.900000000000002,5,182,186,1014,5.800000000000001,247
2019,8,1,10,45,21,6,192,196,1014,5.800000000000001,248
2019,8,1,11,0,21.200000000000003,10,226,234,1014,5.800000000000001,250
2019,8,1,11,15,21.200000000000003,22,281,298,1014,5.800000000000001,251
2019,8,1,11,30,21.200000000000003,37,322,351,1014,5.800000000000001,252
2019,8,1,11,45,21.3,53,348,391,1014,5.800000000000001,254
2019,8,1,12,0,21.3,50,349,390,1014,5.7,255
2019,8,1,12,15,21.3,37,333,363,1014,5.7,256
2019,8,1,12,30,21.3,57,362,408,1014,5.7,257
2019,8,1,12,45,21.400000000000002,23,304,323,1014,5.7,258
2019,8,1,13,0,21.400000000000002,9,211,218,1014,5.6000000000000005,259
2019,8,1,13,15,21.400000000000002,15,263,275,1014,5.6000000000000005,259
2019,8,1,13,30,21.400000000000002,6,184,189,1014,5.6000000000000005,259
2019,8,1,13,45,21.400000000000002,13,251,261,1014,5.6000000000000005,259
2019,8,1,14,0,21.400000000000002,11,230,238,1014,5.6000000000000005,259
2019,8,1,14,15,21.400000000000002,7,203,208,1015,5.6000000000000005,259
2019,8,1,14,30,21.3,7,198,203,1015,5.5,259
2019,8,1,14,45,21.3,31,291,314,1015,5.5,259
2019,8,1,15,0,21.3,55,311,351,1015,5.5,259
2019,8,1,15,15,21.200000000000003,57,302,342,1015,5.5,258
2019,8,1,15,30,21.200000000000003,30,262,283,1015,5.5,258
2019,8,1,15,45,21.1,667,160,600,1015,5.5,258
2019,8,1,16,0,21,653,157,569,1015,5.5,258
2019,8,1,16,15,20.900000000000002,638,153,537,1015,5.5,258
2019,8,1,16,30,20.8,620,149,503,1015,5.4,259
2019,8,1,16,45,20.700000000000003,615,137,469,1015,5.4,259
2019,8,1,17,0,20.6,594,133,433,1015,5.4,259
2019,8,1,17,15,20.400000000000002,571,127,396,1015,5.300000000000001,260
2019,8,1,17,30,20.3,545,121,359,1014,5.2,261
2019,8,1,17,45,20.1,526,112,322,1014,5.1000000000000005,262
2019,8,1,18,0,20,494,106,285,1014,5,263
2019,8,1,18,15,19.8,458,98,247,1014,4.800000000000001,263
2019,8,1,18,30,19.6,418,90,210,1014,4.6000000000000005,264
2019,8,1,18,45,19.3,375,81,175,1014,4.4,264
2019,8,1,19,0,19.1,326,71,140,1014,4.2,265
2019,8,1,19,15,18.8,271,60,108,1014,3.9000000000000004,264
2019,8,1,19,30,18.5,211,48,77,1014,3.6,263
2019,8,1,19,45,18.2,146,35,50,1015,3.4000000000000004,262
2019,8,1,20,0,17.8,84,22,28,1015,3.1,261
2019,8,1,20,15,17.7,32,10,11,1015,3,260
2019,8,1,20,30,17.6,0,0,0,1015,3,258
2019,8,1,20,45,17.400000000000002,0,0,0,1015,2.9000000000000004,257
2019,8,1,21,0,17.3,0,0,0,1015,2.9000000000000004,255
2019,8,1,21,15,17.2,0,0,0,1015,2.9000000000000004,255
2019,8,1,21,30,17.2,0,0,0,1015,2.9000000000000004,254
2019,8,1,21,45,17.1,0,0,0,1015,3,253
2019,8,1,22,0,17,0,0,0,1015,3,253
2019,8,1,22,15,17,0,0,0,1015,3,253
2019,8,1,22,30,16.900000000000002,0,0,0,1015,3,253
2019,8,1,22,45,16.900000000000002,0,0,0,1015,3,253
2019,8,1,23,0,16.8,0,0,0,1015,3,253
2019,8,1,23,15,16.8,0,0,0,1015,3,253
2019,8,1,23,30,16.7,0,0,0,1015,3,254
2019,8,1,23,45,16.7,0,0,0,1015,3,254
2019,8,2,0,0,16.6,0,0,0,1015,3,254
2019,8,2,0,15,16.6,0,0,0,1015,3,254
2019,8,2,0,30,16.6,0,0,0,1015,3,254
2019,8,2,0,45,16.6,0,0,0,1015,3,254
2019,8,2,1,0,16.400000000000002,0,0,0,1014,2.9000000000000004,256
2019,8,2,1,15,16.400000000000002,0,0,0,1014,2.9000000000000004,256
2019,8,2,1,30,16.3,0,0,0,1014,2.8000000000000003,256
2019,8,2,1,45,16.3,0,0,0,1014,2.8000000000000003,256
2019,8,2,2,0,16.2,0,0,0,1014,2.8000000000000003,256
2019,8,2,2,15,16.2,0,0,0,1014,2.7,256
2019,8,2,2,30,16.2,0,0,0,1014,2.7,256
2019,8,2,2,45,16.1,0,0,0,1014,2.7,257
2019,8,2,3,0,16.1,0,0,0,1014,2.6,257
2019,8,2,3,15,16.1,0,0,0,1014,2.6,258
2019,8,2,3,30,16.1,0,0,0,1014,2.6,258
2019,8,2,3,45,16,0,0,0,1014,2.6,259
2019,8,2,4,0,16,0,0,0,1013,2.5,259
