,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-07-13 01:00:00+02:00,0,0,0
2015-07-13 02:00:00+02:00,0,0,0
2015-07-13 03:00:00+02:00,0,0,0
2015-07-13 04:00:00+02:00,0,0,0
2015-07-13 05:00:00+02:00,0,0,0
2015-07-13 06:00:00+02:00,15,72,29
2015-07-13 07:00:00+02:00,81,139,96
2015-07-13 08:00:00+02:00,208,252,219
2015-07-13 09:00:00+02:00,377,332,366
2015-07-13 10:00:00+02:00,509,418,486
2015-07-13 11:00:00+02:00,566,453,538
2015-07-13 12:00:00+02:00,557,441,528
2015-07-13 13:00:00+02:00,626,491,592
2015-07-13 14:00:00+02:00,568,456,540
2015-07-13 15:00:00+02:00,386,334,373
2015-07-13 16:00:00+02:00,340,295,329
2015-07-13 17:00:00+02:00,266,255,263
2015-07-13 18:00:00+02:00,129,140,132
2015-07-13 19:00:00+02:00,40,41,40
2015-07-13 20:00:00+02:00,8,9,9
2015-07-13 21:00:00+02:00,0,0,0
2015-07-13 22:00:00+02:00,0,0,0
2015-07-13 23:00:00+02:00,0,0,0
2015-07-14 00:00:00+02:00,0,0,0
2015-07-14 01:00:00+02:00,0,0,0
2015-07-14 02:00:00+02:00,0,0,0
2015-07-14 03:00:00+02:00,0,0,0
2015-07-14 04:00:00+02:00,0,0,0
2015-07-14 05:00:00+02:00,0,0,0
2015-07-14 06:00:00+02:00,2,2,2
2015-07-14 07:00:00+02:00,31,33,31
2015-07-14 08:00:00+02:00,86,88,86
2015-07-14 09:00:00+02:00,179,172,177
2015-07-14 10:00:00+02:00,268,243,262
2015-07-14 11:00:00+02:00,308,279,301
2015-07-14 12:00:00+02:00,316,292,310
2015-07-14 13:00:00+02:00,328,283,317
2015-07-14 14:00:00+02:00,171,165,169
2015-07-14 15:00:00+02:00,166,162,165
2015-07-14 16:00:00+02:00,308,272,299
2015-07-14 17:00:00+02:00,149,146,149
2015-07-14 18:00:00+02:00,105,126,110
2015-07-14 19:00:00+02:00,18,19,18
2015-07-14 20:00:00+02:00,19,31,22
2015-07-14 21:00:00+02:00,1,1,1
2015-07-14 22:00:00+02:00,0,0,0
2015-07-14 23:00:00+02:00,0,0,0
2015-07-15 00:00:00+02:00,0,0,0
2015-07-15 01:00:00+02:00,0,0,0
2015-07-15 02:00:00+02:00,0,0,0
2015-07-15 03:00:00+02:00,0,0,0
2015-07-15 04:00:00+02:00,0,0,0
2015-07-15 05:00:00+02:00,0,0,0
2015-07-15 06:00:00+02:00,27,39,30
2015-07-15 07:00:00+02:00,81,107,88
2015-07-15 08:00:00+02:00,158,169,161
2015-07-15 09:00:00+02:00,159,158,159
2015-07-15 10:00:00+02:00,200,191,198
2015-07-15 11:00:00+02:00,137,133,136
2015-07-15 12:00:00+02:00,156,150,154
2015-07-15 13:00:00+02:00,229,218,226
2015-07-15 14:00:00+02:00,233,222,230
2015-07-15 15:00:00+02:00,199,191,197
2015-07-15 16:00:00+02:00,165,160,164
2015-07-15 17:00:00+02:00,146,142,145
2015-07-15 18:00:00+02:00,89,92,90
2015-07-15 19:00:00+02:00,69,85,73
2015-07-15 20:00:00+02:00,27,60,35
2015-07-15 21:00:00+02:00,0,1,0
2015-07-15 22:00:00+02:00,0,0,0
2015-07-15 23:00:00+02:00,0,0,0
2015-07-16 00:00:00+02:00,0,0,0
2015-07-16 01:00:00+02:00,0,0,0
2015-07-16 02:00:00+02:00,0,0,0
2015-07-16 03:00:00+02:00,0,0,0
2015-07-16 04:00:00+02:00,0,0,0
2015-07-16 05:00:00+02:00,0,0,0
2015-07-16 06:00:00+02:00,0,1,0
2015-07-16 07:00:00+02:00,9,10,9
2015-07-16 08:00:00+02:00,42,42,42
2015-07-16 09:00:00+02:00,103,102,103
2015-07-16 10:00:00+02:00,166,160,164
2015-07-16 11:00:00+02:00,325,294,317
2015-07-16 12:00:00+02:00,459,392,442
2015-07-16 13:00:00+02:00,293,267,287
2015-07-16 14:00:00+02:00,167,161,166
2015-07-16 15:00:00+02:00,95,94,95
2015-07-16 16:00:00+02:00,101,99,100
2015-07-16 17:00:00+02:00,164,161,163
2015-07-16 18:00:00+02:00,125,135,127
2015-07-16 19:00:00+02:00,74,100,81
2015-07-16 20:00:00+02:00,27,44,31
2015-07-16 21:00:00+02:00,1,2,1
2015-07-16 22:00:00+02:00,0,0,0
2015-07-16 23:00:00+02:00,0,0,0
2015-07-17 00:00:00+02:00,0,0,0
2015-07-17 01:00:00+02:00,0,0,0
2015-07-17 02:00:00+02:00,0,0,0
2015-07-17 03:00:00+02:00,0,0,0
2015-07-17 04:00:00+02:00,0,0,0
2015-07-17 05:00:00+02:00,0,0,0
2015-07-17 06:00:00+02:00,12,19,14
2015-07-17 07:00:00+02:00,50,70,55
2015-07-17 08:00:00+02:00,96,121,103
2015-07-17 09:00:00+02:00,187,176,184
2015-07-17 10:00:00+02:00,289,263,283
2015-07-17 11:00:00+02:00,294,261,286
2015-07-17 12:00:00+02:00,342,309,334
2015-07-17 13:00:00+02:00,451,388,435
2015-07-17 14:00:00+02:00,486,406,466
2015-07-17 15:00:00+02:00,377,313,361
2015-07-17 16:00:00+02:00,484,389,461
2015-07-17 17:00:00+02:00,335,314,330
2015-07-17 18:00:00+02:00,150,177,157
2015-07-17 19:00:00+02:00,46,61,50
2015-07-17 20:00:00+02:00,9,11,9
2015-07-17 21:00:00+02:00,0,0,0
2015-07-17 22:00:00+02:00,0,0,0
2015-07-17 23:00:00+02:00,0,0,0
2015-07-18 00:00:00+02:00,0,0,0
2015-07-18 01:00:00+02:00,0,0,0
2015-07-18 02:00:00+02:00,0,0,0
2015-07-18 03:00:00+02:00,0,0,0
2015-07-18 04:00:00+02:00,0,0,0
2015-07-18 05:00:00+02:00,1,1,1
2015-07-18 06:00:00+02:00,26,54,33
2015-07-18 07:00:00+02:00,83,130,95
2015-07-18 08:00:00+02:00,231,283,244
2015-07-18 09:00:00+02:00,397,344,384
2015-07-18 10:00:00+02:00,510,412,486
2015-07-18 11:00:00+02:00,615,486,582
2015-07-18 12:00:00+02:00,626,487,591
2015-07-18 13:00:00+02:00,490,408,469
2015-07-18 14:00:00+02:00,442,365,423
2015-07-18 15:00:00+02:00,354,306,342
2015-07-18 16:00:00+02:00,261,231,254
2015-07-18 17:00:00+02:00,229,209,224
2015-07-18 18:00:00+02:00,137,146,139
2015-07-18 19:00:00+02:00,39,47,41
2015-07-18 20:00:00+02:00,19,23,20
2015-07-18 21:00:00+02:00,1,1,1
2015-07-18 22:00:00+02:00,0,0,0
2015-07-18 23:00:00+02:00,0,0,0
2015-07-19 00:00:00+02:00,0,0,0
2015-07-19 01:00:00+02:00,0,0,0
2015-07-19 02:00:00+02:00,0,0,0
2015-07-19 03:00:00+02:00,0,0,0
2015-07-19 04:00:00+02:00,0,0,0
2015-07-19 05:00:00+02:00,0,0,0
2015-07-19 06:00:00+02:00,29,69,39
2015-07-19 07:00:00+02:00,97,201,123
2015-07-19 08:00:00+02:00,240,316,259
2015-07-19 09:00:00+02:00,419,366,405
2015-07-19 10:00:00+02:00,580,438,544
2015-07-19 11:00:00+02:00,559,439,529
2015-07-19 12:00:00+02:00,597,476,567
2015-07-19 13:00:00+02:00,664,516,627
2015-07-19 14:00:00+02:00,645,502,610
2015-07-19 15:00:00+02:00,558,440,528
2015-07-19 16:00:00+02:00,479,388,456
2015-07-19 17:00:00+02:00,369,339,362
2015-07-19 18:00:00+02:00,229,311,250
2015-07-19 19:00:00+02:00,70,239,113
2015-07-19 20:00:00+02:00,21,67,32
2015-07-19 21:00:00+02:00,0,0,0
2015-07-19 22:00:00+02:00,0,0,0
2015-07-19 23:00:00+02:00,0,0,0
2015-07-20 00:00:00+02:00,0,0,0
2015-07-20 01:00:00+02:00,0,0,0
2015-07-20 02:00:00+02:00,0,0,0
2015-07-20 03:00:00+02:00,0,0,0
2015-07-20 04:00:00+02:00,0,0,0
2015-07-20 05:00:00+02:00,0,0,0
2015-07-20 06:00:00+02:00,25,42,29
2015-07-20 07:00:00+02:00,93,190,117
2015-07-20 08:00:00+02:00,225,286,241
2015-07-20 09:00:00+02:00,308,289,303
2015-07-20 10:00:00+02:00,503,400,477
2015-07-20 11:00:00+02:00,669,521,632
2015-07-20 12:00:00+02:00,753,560,705
2015-07-20 13:00:00+02:00,769,565,718
2015-07-20 14:00:00+02:00,747,548,697
2015-07-20 15:00:00+02:00,683,503,638
2015-07-20 16:00:00+02:00,565,426,530
2015-07-20 17:00:00+02:00,408,359,396
2015-07-20 18:00:00+02:00,216,298,236
2015-07-20 19:00:00+02:00,71,203,104
2015-07-20 20:00:00+02:00,21,43,27
2015-07-20 21:00:00+02:00,0,1,1
2015-07-20 22:00:00+02:00,0,0,0
2015-07-20 23:00:00+02:00,0,0,0
2015-07-21 00:00:00+02:00,0,0,0
2015-07-21 01:00:00+02:00,0,0,0
2015-07-21 02:00:00+02:00,0,0,0
2015-07-21 03:00:00+02:00,0,0,0
2015-07-21 04:00:00+02:00,0,0,0
2015-07-21 05:00:00+02:00,0,0,0
2015-07-21 06:00:00+02:00,9,14,10
2015-07-21 07:00:00+02:00,26,28,27
2015-07-21 08:00:00+02:00,43,44,43
2015-07-21 09:00:00+02:00,65,64,65
2015-07-21 10:00:00+02:00,357,300,343
2015-07-21 11:00:00+02:00,636,487,599
2015-07-21 12:00:00+02:00,618,490,586
2015-07-21 13:00:00+02:00,656,508,619
2015-07-21 14:00:00+02:00,712,541,669
2015-07-21 15:00:00+02:00,543,420,512
2015-07-21 16:00:00+02:00,297,259,288
2015-07-21 17:00:00+02:00,189,174,185
2015-07-21 18:00:00+02:00,113,119,115
2015-07-21 19:00:00+02:00,27,29,28
2015-07-21 20:00:00+02:00,3,4,3
2015-07-21 21:00:00+02:00,0,0,0
2015-07-21 22:00:00+02:00,0,0,0
2015-07-21 23:00:00+02:00,0,0,0
2015-07-22 00:00:00+02:00,0,0,0
2015-07-22 01:00:00+02:00,0,0,0
2015-07-22 02:00:00+02:00,0,0,0
2015-07-22 03:00:00+02:00,0,0,0
2015-07-22 04:00:00+02:00,0,0,0
2015-07-22 05:00:00+02:00,0,0,0
2015-07-22 06:00:00+02:00,26,58,34
2015-07-22 07:00:00+02:00,89,201,117
2015-07-22 08:00:00+02:00,239,309,257
2015-07-22 09:00:00+02:00,417,363,403
2015-07-22 10:00:00+02:00,545,410,511
2015-07-22 11:00:00+02:00,661,485,617
2015-07-22 12:00:00+02:00,630,478,592
2015-07-22 13:00:00+02:00,576,451,545
2015-07-22 14:00:00+02:00,491,406,470
2015-07-22 15:00:00+02:00,506,411,482
2015-07-22 16:00:00+02:00,496,391,470
2015-07-22 17:00:00+02:00,319,291,312
2015-07-22 18:00:00+02:00,206,259,219
2015-07-22 19:00:00+02:00,68,223,107
2015-07-22 20:00:00+02:00,19,54,28
2015-07-22 21:00:00+02:00,0,0,0
2015-07-22 22:00:00+02:00,0,0,0
2015-07-22 23:00:00+02:00,0,0,0
2015-07-23 00:00:00+02:00,0,0,0
2015-07-23 01:00:00+02:00,0,0,0
2015-07-23 02:00:00+02:00,0,0,0
2015-07-23 03:00:00+02:00,0,0,0
2015-07-23 04:00:00+02:00,0,0,0
2015-07-23 05:00:00+02:00,0,0,0
2015-07-23 06:00:00+02:00,20,47,27
2015-07-23 07:00:00+02:00,72,236,113
2015-07-23 08:00:00+02:00,235,284,247
2015-07-23 09:00:00+02:00,341,306,332
2015-07-23 10:00:00+02:00,440,356,419
2015-07-23 11:00:00+02:00,601,463,566
2015-07-23 12:00:00+02:00,465,387,445
2015-07-23 13:00:00+02:00,355,305,343
2015-07-23 14:00:00+02:00,182,172,179
2015-07-23 15:00:00+02:00,148,144,147
2015-07-23 16:00:00+02:00,118,116,118
2015-07-23 17:00:00+02:00,75,75,75
2015-07-23 18:00:00+02:00,75,77,75
2015-07-23 19:00:00+02:00,50,55,51
2015-07-23 20:00:00+02:00,15,16,15
2015-07-23 21:00:00+02:00,0,0,0
2015-07-23 22:00:00+02:00,0,0,0
2015-07-23 23:00:00+02:00,0,0,0
2015-07-24 00:00:00+02:00,0,0,0
2015-07-24 01:00:00+02:00,0,0,0
2015-07-24 02:00:00+02:00,0,0,0
2015-07-24 03:00:00+02:00,0,0,0
2015-07-24 04:00:00+02:00,0,0,0
2015-07-24 05:00:00+02:00,0,0,0
2015-07-24 06:00:00+02:00,23,41,27
2015-07-24 07:00:00+02:00,59,132,77
2015-07-24 08:00:00+02:00,205,232,212
2015-07-24 09:00:00+02:00,350,314,341
2015-07-24 10:00:00+02:00,409,338,391
2015-07-24 11:00:00+02:00,547,431,518
2015-07-24 12:00:00+02:00,339,302,330
2015-07-24 13:00:00+02:00,360,316,349
2015-07-24 14:00:00+02:00,382,326,368
2015-07-24 15:00:00+02:00,289,264,283
2015-07-24 16:00:00+02:00,352,303,340
2015-07-24 17:00:00+02:00,292,271,286
2015-07-24 18:00:00+02:00,154,197,165
2015-07-24 19:00:00+02:00,69,107,79
2015-07-24 20:00:00+02:00,18,34,22
2015-07-24 21:00:00+02:00,0,0,0
2015-07-24 22:00:00+02:00,0,0,0
2015-07-24 23:00:00+02:00,0,0,0
2015-07-25 00:00:00+02:00,0,0,0
2015-07-25 01:00:00+02:00,0,0,0
2015-07-25 02:00:00+02:00,0,0,0
2015-07-25 03:00:00+02:00,0,0,0
2015-07-25 04:00:00+02:00,0,0,0
2015-07-25 05:00:00+02:00,0,0,0
2015-07-25 06:00:00+02:00,9,10,9
2015-07-25 07:00:00+02:00,74,131,88
2015-07-25 08:00:00+02:00,216,271,230
2015-07-25 09:00:00+02:00,373,335,363
2015-07-25 10:00:00+02:00,406,340,389
2015-07-25 11:00:00+02:00,415,346,398
2015-07-25 12:00:00+02:00,536,431,509
2015-07-25 13:00:00+02:00,468,383,447
2015-07-25 14:00:00+02:00,546,429,517
2015-07-25 15:00:00+02:00,439,362,420
2015-07-25 16:00:00+02:00,369,315,356
2015-07-25 17:00:00+02:00,292,260,284
2015-07-25 18:00:00+02:00,217,282,234
2015-07-25 19:00:00+02:00,75,213,110
2015-07-25 20:00:00+02:00,13,45,21
2015-07-25 21:00:00+02:00,0,0,0
2015-07-25 22:00:00+02:00,0,0,0
2015-07-25 23:00:00+02:00,0,0,0
2015-07-26 00:00:00+02:00,0,0,0
2015-07-26 01:00:00+02:00,0,0,0
2015-07-26 02:00:00+02:00,0,0,0
2015-07-26 03:00:00+02:00,0,0,0
2015-07-26 04:00:00+02:00,0,0,0
2015-07-26 05:00:00+02:00,0,0,0
2015-07-26 06:00:00+02:00,11,12,11
2015-07-26 07:00:00+02:00,51,76,58
2015-07-26 08:00:00+02:00,200,225,206
2015-07-26 09:00:00+02:00,397,352,386
2015-07-26 10:00:00+02:00,570,439,537
2015-07-26 11:00:00+02:00,649,499,611
2015-07-26 12:00:00+02:00,656,501,617
2015-07-26 13:00:00+02:00,660,510,623
2015-07-26 14:00:00+02:00,599,464,565
2015-07-26 15:00:00+02:00,517,410,490
2015-07-26 16:00:00+02:00,430,348,410
2015-07-26 17:00:00+02:00,347,306,337
2015-07-26 18:00:00+02:00,188,222,196
2015-07-26 19:00:00+02:00,67,88,72
2015-07-26 20:00:00+02:00,18,30,21
2015-07-26 21:00:00+02:00,0,0,0
2015-07-26 22:00:00+02:00,0,0,0
2015-07-26 23:00:00+02:00,0,0,0
2015-07-27 00:00:00+02:00,0,0,0
2015-07-27 01:00:00+02:00,0,0,0
2015-07-27 02:00:00+02:00,0,0,0
2015-07-27 03:00:00+02:00,0,0,0
2015-07-27 04:00:00+02:00,0,0,0
2015-07-27 05:00:00+02:00,0,0,0
2015-07-27 06:00:00+02:00,5,6,6
2015-07-27 07:00:00+02:00,74,141,91
2015-07-27 08:00:00+02:00,222,294,240
2015-07-27 09:00:00+02:00,384,339,373
2015-07-27 10:00:00+02:00,513,406,486
2015-07-27 11:00:00+02:00,596,456,561
2015-07-27 12:00:00+02:00,616,474,580
2015-07-27 13:00:00+02:00,464,380,443
2015-07-27 14:00:00+02:00,312,255,298
2015-07-27 15:00:00+02:00,260,224,251
2015-07-27 16:00:00+02:00,218,182,209
2015-07-27 17:00:00+02:00,139,137,139
2015-07-27 18:00:00+02:00,51,51,51
2015-07-27 19:00:00+02:00,9,9,9
2015-07-27 20:00:00+02:00,1,2,1
2015-07-27 21:00:00+02:00,0,0,0
2015-07-27 22:00:00+02:00,0,0,0
2015-07-27 23:00:00+02:00,0,0,0
2015-07-28 00:00:00+02:00,0,0,0
2015-07-28 01:00:00+02:00,0,0,0
2015-07-28 02:00:00+02:00,0,0,0
2015-07-28 03:00:00+02:00,0,0,0
2015-07-28 04:00:00+02:00,0,0,0
2015-07-28 05:00:00+02:00,0,0,0
2015-07-28 06:00:00+02:00,6,7,6
2015-07-28 07:00:00+02:00,24,25,24
2015-07-28 08:00:00+02:00,49,49,49
2015-07-28 09:00:00+02:00,90,89,89
2015-07-28 10:00:00+02:00,227,210,223
2015-07-28 11:00:00+02:00,315,287,308
2015-07-28 12:00:00+02:00,380,330,367
2015-07-28 13:00:00+02:00,348,313,340
2015-07-28 14:00:00+02:00,332,306,325
2015-07-28 15:00:00+02:00,474,389,453
2015-07-28 16:00:00+02:00,162,151,159
2015-07-28 17:00:00+02:00,85,85,85
2015-07-28 18:00:00+02:00,51,51,51
2015-07-28 19:00:00+02:00,15,15,15
2015-07-28 20:00:00+02:00,3,5,3
2015-07-28 21:00:00+02:00,0,0,0
2015-07-28 22:00:00+02:00,0,0,0
2015-07-28 23:00:00+02:00,0,0,0
2015-07-29 00:00:00+02:00,0,0,0
2015-07-29 01:00:00+02:00,0,0,0
2015-07-29 02:00:00+02:00,0,0,0
2015-07-29 03:00:00+02:00,0,0,0
2015-07-29 04:00:00+02:00,0,0,0
2015-07-29 05:00:00+02:00,0,0,0
2015-07-29 06:00:00+02:00,1,1,1
2015-07-29 07:00:00+02:00,44,49,45
2015-07-29 08:00:00+02:00,86,88,86
2015-07-29 09:00:00+02:00,168,166,167
2015-07-29 10:00:00+02:00,163,156,161
2015-07-29 11:00:00+02:00,109,105,108
2015-07-29 12:00:00+02:00,101,98,100
2015-07-29 13:00:00+02:00,116,113,116
2015-07-29 14:00:00+02:00,106,102,105
2015-07-29 15:00:00+02:00,85,83,84
2015-07-29 16:00:00+02:00,80,78,80
2015-07-29 17:00:00+02:00,63,63,63
2015-07-29 18:00:00+02:00,72,84,75
2015-07-29 19:00:00+02:00,54,61,56
2015-07-29 20:00:00+02:00,14,17,14
2015-07-29 21:00:00+02:00,0,0,0
2015-07-29 22:00:00+02:00,0,0,0
2015-07-29 23:00:00+02:00,0,0,0
2015-07-30 00:00:00+02:00,0,0,0
2015-07-30 01:00:00+02:00,0,0,0
2015-07-30 02:00:00+02:00,0,0,0
2015-07-30 03:00:00+02:00,0,0,0
2015-07-30 04:00:00+02:00,0,0,0
2015-07-30 05:00:00+02:00,0,0,0
2015-07-30 06:00:00+02:00,21,43,27
2015-07-30 07:00:00+02:00,76,162,98
2015-07-30 08:00:00+02:00,169,208,179
2015-07-30 09:00:00+02:00,212,197,208
2015-07-30 10:00:00+02:00,339,288,326
2015-07-30 11:00:00+02:00,573,447,541
2015-07-30 12:00:00+02:00,586,444,550
2015-07-30 13:00:00+02:00,330,291,320
2015-07-30 14:00:00+02:00,244,225,239
2015-07-30 15:00:00+02:00,564,437,532
2015-07-30 16:00:00+02:00,438,357,417
2015-07-30 17:00:00+02:00,283,266,279
2015-07-30 18:00:00+02:00,198,251,212
2015-07-30 19:00:00+02:00,50,57,52
2015-07-30 20:00:00+02:00,16,23,18
2015-07-30 21:00:00+02:00,0,0,0
2015-07-30 22:00:00+02:00,0,0,0
2015-07-30 23:00:00+02:00,0,0,0
2015-07-31 00:00:00+02:00,0,0,0
2015-07-31 01:00:00+02:00,0,0,0
2015-07-31 02:00:00+02:00,0,0,0
2015-07-31 03:00:00+02:00,0,0,0
2015-07-31 04:00:00+02:00,0,0,0
2015-07-31 05:00:00+02:00,0,0,0
2015-07-31 06:00:00+02:00,22,51,29
2015-07-31 07:00:00+02:00,72,235,113
2015-07-31 08:00:00+02:00,232,311,251
2015-07-31 09:00:00+02:00,313,295,309
2015-07-31 10:00:00+02:00,210,198,207
2015-07-31 11:00:00+02:00,176,169,174
2015-07-31 12:00:00+02:00,336,271,319
2015-07-31 13:00:00+02:00,311,282,303
2015-07-31 14:00:00+02:00,159,154,158
2015-07-31 15:00:00+02:00,131,128,130
2015-07-31 16:00:00+02:00,410,323,388
2015-07-31 17:00:00+02:00,419,369,407
2015-07-31 18:00:00+02:00,149,179,156
2015-07-31 19:00:00+02:00,42,47,43
2015-07-31 20:00:00+02:00,8,21,12
2015-07-31 21:00:00+02:00,0,0,0
2015-07-31 22:00:00+02:00,0,0,0
2015-07-31 23:00:00+02:00,0,0,0
2015-08-01 00:00:00+02:00,0,0,0
2015-08-01 01:00:00+02:00,0,0,0
2015-08-01 02:00:00+02:00,0,0,0
2015-08-01 03:00:00+02:00,0,0,0
2015-08-01 04:00:00+02:00,0,0,0
2015-08-01 05:00:00+02:00,0,0,0
2015-08-01 06:00:00+02:00,16,32,20
2015-08-01 07:00:00+02:00,62,204,98
2015-08-01 08:00:00+02:00,231,286,245
2015-08-01 09:00:00+02:00,406,357,394
2015-08-01 10:00:00+02:00,558,423,525
2015-08-01 11:00:00+02:00,652,488,611
2015-08-01 12:00:00+02:00,606,467,571
2015-08-01 13:00:00+02:00,501,387,472
2015-08-01 14:00:00+02:00,509,407,483
2015-08-01 15:00:00+02:00,428,353,409
2015-08-01 16:00:00+02:00,350,291,336
2015-08-01 17:00:00+02:00,145,131,141
2015-08-01 18:00:00+02:00,33,34,34
2015-08-01 19:00:00+02:00,14,15,15
2015-08-01 20:00:00+02:00,7,9,8
2015-08-01 21:00:00+02:00,0,0,0
2015-08-01 22:00:00+02:00,0,0,0
2015-08-01 23:00:00+02:00,0,0,0
2015-08-02 00:00:00+02:00,0,0,0
2015-08-02 01:00:00+02:00,0,0,0
2015-08-02 02:00:00+02:00,0,0,0
2015-08-02 03:00:00+02:00,0,0,0
2015-08-02 04:00:00+02:00,0,0,0
2015-08-02 05:00:00+02:00,0,0,0
2015-08-02 06:00:00+02:00,15,25,18
2015-08-02 07:00:00+02:00,55,68,58
2015-08-02 08:00:00+02:00,52,53,52
2015-08-02 09:00:00+02:00,127,122,126
2015-08-02 10:00:00+02:00,332,286,321
2015-08-02 11:00:00+02:00,599,449,562
2015-08-02 12:00:00+02:00,708,535,665
2015-08-02 13:00:00+02:00,621,477,585
2015-08-02 14:00:00+02:00,529,402,497
2015-08-02 15:00:00+02:00,505,394,477
2015-08-02 16:00:00+02:00,472,367,446
2015-08-02 17:00:00+02:00,261,248,257
2015-08-02 18:00:00+02:00,135,168,144
2015-08-02 19:00:00+02:00,51,74,57
2015-08-02 20:00:00+02:00,6,7,6
2015-08-02 21:00:00+02:00,0,0,0
2015-08-02 22:00:00+02:00,0,0,0
2015-08-02 23:00:00+02:00,0,0,0
2015-08-03 00:00:00+02:00,0,0,0
2015-08-03 01:00:00+02:00,0,0,0
2015-08-03 02:00:00+02:00,0,0,0
2015-08-03 03:00:00+02:00,0,0,0
2015-08-03 04:00:00+02:00,0,0,0
2015-08-03 05:00:00+02:00,0,0,0
2015-08-03 06:00:00+02:00,15,33,20
2015-08-03 07:00:00+02:00,70,185,99
2015-08-03 08:00:00+02:00,220,294,238
2015-08-03 09:00:00+02:00,437,382,423
2015-08-03 10:00:00+02:00,543,430,515
2015-08-03 11:00:00+02:00,575,439,541
2015-08-03 12:00:00+02:00,388,324,372
2015-08-03 13:00:00+02:00,369,287,348
2015-08-03 14:00:00+02:00,339,289,326
2015-08-03 15:00:00+02:00,183,176,181
2015-08-03 16:00:00+02:00,188,174,185
2015-08-03 17:00:00+02:00,325,296,318
2015-08-03 18:00:00+02:00,164,184,169
2015-08-03 19:00:00+02:00,43,48,44
2015-08-03 20:00:00+02:00,9,11,10
2015-08-03 21:00:00+02:00,0,0,0
2015-08-03 22:00:00+02:00,0,0,0
2015-08-03 23:00:00+02:00,0,0,0
2015-08-04 00:00:00+02:00,0,0,0
2015-08-04 01:00:00+02:00,0,0,0
2015-08-04 02:00:00+02:00,0,0,0
2015-08-04 03:00:00+02:00,0,0,0
2015-08-04 04:00:00+02:00,0,0,0
2015-08-04 05:00:00+02:00,0,0,0
2015-08-04 06:00:00+02:00,10,26,14
2015-08-04 07:00:00+02:00,66,188,96
2015-08-04 08:00:00+02:00,206,264,221
2015-08-04 09:00:00+02:00,344,307,335
2015-08-04 10:00:00+02:00,406,329,386
2015-08-04 11:00:00+02:00,416,332,395
2015-08-04 12:00:00+02:00,458,366,435
2015-08-04 13:00:00+02:00,640,481,600
2015-08-04 14:00:00+02:00,546,420,515
2015-08-04 15:00:00+02:00,425,340,404
2015-08-04 16:00:00+02:00,344,291,331
2015-08-04 17:00:00+02:00,234,225,232
2015-08-04 18:00:00+02:00,101,105,102
2015-08-04 19:00:00+02:00,56,110,69
2015-08-04 20:00:00+02:00,10,14,11
2015-08-04 21:00:00+02:00,0,0,0
2015-08-04 22:00:00+02:00,0,0,0
2015-08-04 23:00:00+02:00,0,0,0
2015-08-05 00:00:00+02:00,0,0,0
2015-08-05 01:00:00+02:00,0,0,0
2015-08-05 02:00:00+02:00,0,0,0
2015-08-05 03:00:00+02:00,0,0,0
2015-08-05 04:00:00+02:00,0,0,0
2015-08-05 05:00:00+02:00,0,0,0
2015-08-05 06:00:00+02:00,7,8,7
2015-08-05 07:00:00+02:00,10,11,10
2015-08-05 08:00:00+02:00,151,166,154
2015-08-05 09:00:00+02:00,236,225,234
2015-08-05 10:00:00+02:00,192,179,189
2015-08-05 11:00:00+02:00,260,210,248
2015-08-05 12:00:00+02:00,300,263,291
2015-08-05 13:00:00+02:00,684,507,640
2015-08-05 14:00:00+02:00,668,492,624
2015-08-05 15:00:00+02:00,549,415,515
2015-08-05 16:00:00+02:00,371,309,355
2015-08-05 17:00:00+02:00,247,219,240
2015-08-05 18:00:00+02:00,116,127,118
2015-08-05 19:00:00+02:00,66,139,85
2015-08-05 20:00:00+02:00,13,25,16
2015-08-05 21:00:00+02:00,0,0,0
2015-08-05 22:00:00+02:00,0,0,0
2015-08-05 23:00:00+02:00,0,0,0
2015-08-06 00:00:00+02:00,0,0,0
2015-08-06 01:00:00+02:00,0,0,0
2015-08-06 02:00:00+02:00,0,0,0
2015-08-06 03:00:00+02:00,0,0,0
2015-08-06 04:00:00+02:00,0,0,0
2015-08-06 05:00:00+02:00,0,0,0
2015-08-06 06:00:00+02:00,9,26,13
2015-08-06 07:00:00+02:00,60,148,82
2015-08-06 08:00:00+02:00,149,197,161
2015-08-06 09:00:00+02:00,198,186,195
2015-08-06 10:00:00+02:00,314,271,304
2015-08-06 11:00:00+02:00,396,326,378
2015-08-06 12:00:00+02:00,390,331,375
2015-08-06 13:00:00+02:00,395,332,379
2015-08-06 14:00:00+02:00,364,316,352
2015-08-06 15:00:00+02:00,400,317,379
2015-08-06 16:00:00+02:00,394,321,376
2015-08-06 17:00:00+02:00,315,277,306
2015-08-06 18:00:00+02:00,162,211,174
2015-08-06 19:00:00+02:00,31,118,53
2015-08-06 20:00:00+02:00,8,14,10
2015-08-06 21:00:00+02:00,0,0,0
2015-08-06 22:00:00+02:00,0,0,0
2015-08-06 23:00:00+02:00,0,0,0
2015-08-07 00:00:00+02:00,0,0,0
2015-08-07 01:00:00+02:00,0,0,0
2015-08-07 02:00:00+02:00,0,0,0
2015-08-07 03:00:00+02:00,0,0,0
2015-08-07 04:00:00+02:00,0,0,0
2015-08-07 05:00:00+02:00,0,0,0
2015-08-07 06:00:00+02:00,14,23,16
2015-08-07 07:00:00+02:00,69,96,76
