,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-07-12 09:00:00+02:00,315,281,307
2015-07-12 10:00:00+02:00,422,354,405
2015-07-12 11:00:00+02:00,398,344,385
2015-07-12 12:00:00+02:00,377,317,362
2015-07-12 13:00:00+02:00,431,357,412
2015-07-12 14:00:00+02:00,258,229,251
2015-07-12 15:00:00+02:00,152,148,151
2015-07-12 16:00:00+02:00,217,207,215
2015-07-12 17:00:00+02:00,232,225,230
2015-07-12 18:00:00+02:00,109,119,111
2015-07-12 19:00:00+02:00,51,99,63
2015-07-12 20:00:00+02:00,15,34,20
2015-07-12 21:00:00+02:00,0,0,0
2015-07-12 22:00:00+02:00,0,0,0
2015-07-12 23:00:00+02:00,0,0,0
2015-07-13 00:00:00+02:00,0,0,0
2015-07-13 01:00:00+02:00,0,0,0
2015-07-13 02:00:00+02:00,0,0,0
2015-07-13 03:00:00+02:00,0,0,0
2015-07-13 04:00:00+02:00,0,0,0
2015-07-13 05:00:00+02:00,1,1,1
2015-07-13 06:00:00+02:00,36,69,44
2015-07-13 07:00:00+02:00,108,194,130
2015-07-13 08:00:00+02:00,261,296,270
2015-07-13 09:00:00+02:00,406,355,393
2015-07-13 10:00:00+02:00,543,443,518
2015-07-13 11:00:00+02:00,560,455,534
2015-07-13 12:00:00+02:00,475,397,456
2015-07-13 13:00:00+02:00,579,467,551
2015-07-13 14:00:00+02:00,520,424,496
2015-07-13 15:00:00+02:00,270,235,261
2015-07-13 16:00:00+02:00,149,146,148
2015-07-13 17:00:00+02:00,172,170,171
2015-07-13 18:00:00+02:00,146,222,165
2015-07-13 19:00:00+02:00,51,83,59
2015-07-13 20:00:00+02:00,17,29,20
2015-07-13 21:00:00+02:00,0,0,0
2015-07-13 22:00:00+02:00,0,0,0
2015-07-13 23:00:00+02:00,0,0,0
2015-07-14 00:00:00+02:00,0,0,0
2015-07-14 01:00:00+02:00,0,0,0
2015-07-14 02:00:00+02:00,0,0,0
2015-07-14 03:00:00+02:00,0,0,0
2015-07-14 04:00:00+02:00,0,0,0
2015-07-14 05:00:00+02:00,3,5,4
2015-07-14 06:00:00+02:00,29,81,42
2015-07-14 07:00:00+02:00,96,197,121
2015-07-14 08:00:00+02:00,245,257,248
2015-07-14 09:00:00+02:00,404,357,392
2015-07-14 10:00:00+02:00,561,446,532
2015-07-14 11:00:00+02:00,642,499,606
2015-07-14 12:00:00+02:00,558,452,531
2015-07-14 13:00:00+02:00,238,219,233
2015-07-14 14:00:00+02:00,224,207,220
2015-07-14 15:00:00+02:00,460,380,440
2015-07-14 16:00:00+02:00,324,290,316
2015-07-14 17:00:00+02:00,89,88,89
2015-07-14 18:00:00+02:00,34,35,34
2015-07-14 19:00:00+02:00,41,64,47
2015-07-14 20:00:00+02:00,12,16,13
2015-07-14 21:00:00+02:00,0,0,0
2015-07-14 22:00:00+02:00,0,0,0
2015-07-14 23:00:00+02:00,0,0,0
2015-07-15 00:00:00+02:00,0,0,0
2015-07-15 01:00:00+02:00,0,0,0
2015-07-15 02:00:00+02:00,0,0,0
2015-07-15 03:00:00+02:00,0,0,0
2015-07-15 04:00:00+02:00,0,0,0
2015-07-15 05:00:00+02:00,0,1,1
2015-07-15 06:00:00+02:00,31,47,35
2015-07-15 07:00:00+02:00,82,92,84
2015-07-15 08:00:00+02:00,162,166,163
2015-07-15 09:00:00+02:00,219,211,217
2015-07-15 10:00:00+02:00,319,284,310
2015-07-15 11:00:00+02:00,491,405,470
2015-07-15 12:00:00+02:00,382,342,372
2015-07-15 13:00:00+02:00,312,274,303
2015-07-15 14:00:00+02:00,400,341,385
2015-07-15 15:00:00+02:00,432,364,415
2015-07-15 16:00:00+02:00,320,274,309
2015-07-15 17:00:00+02:00,254,248,252
2015-07-15 18:00:00+02:00,146,166,151
2015-07-15 19:00:00+02:00,37,43,38
2015-07-15 20:00:00+02:00,4,4,4
2015-07-15 21:00:00+02:00,0,0,0
2015-07-15 22:00:00+02:00,0,0,0
2015-07-15 23:00:00+02:00,0,0,0
2015-07-16 00:00:00+02:00,0,0,0
2015-07-16 01:00:00+02:00,0,0,0
2015-07-16 02:00:00+02:00,0,0,0
2015-07-16 03:00:00+02:00,0,0,0
2015-07-16 04:00:00+02:00,0,0,0
2015-07-16 05:00:00+02:00,0,0,0
2015-07-16 06:00:00+02:00,3,3,3
2015-07-16 07:00:00+02:00,42,52,44
2015-07-16 08:00:00+02:00,145,149,146
2015-07-16 09:00:00+02:00,266,241,260
2015-07-16 10:00:00+02:00,354,310,343
2015-07-16 11:00:00+02:00,394,345,382
2015-07-16 12:00:00+02:00,446,386,431
2015-07-16 13:00:00+02:00,181,174,179
2015-07-16 14:00:00+02:00,93,92,93
2015-07-16 15:00:00+02:00,283,251,275
2015-07-16 16:00:00+02:00,169,156,166
2015-07-16 17:00:00+02:00,251,254,251
2015-07-16 18:00:00+02:00,138,173,147
2015-07-16 19:00:00+02:00,32,38,33
2015-07-16 20:00:00+02:00,10,16,12
2015-07-16 21:00:00+02:00,0,0,0
2015-07-16 22:00:00+02:00,0,0,0
2015-07-16 23:00:00+02:00,0,0,0
2015-07-17 00:00:00+02:00,0,0,0
2015-07-17 01:00:00+02:00,0,0,0
2015-07-17 02:00:00+02:00,0,0,0
2015-07-17 03:00:00+02:00,0,0,0
2015-07-17 04:00:00+02:00,0,0,0
2015-07-17 05:00:00+02:00,4,7,5
2015-07-17 06:00:00+02:00,28,125,52
2015-07-17 07:00:00+02:00,115,257,150
2015-07-17 08:00:00+02:00,285,329,296
2015-07-17 09:00:00+02:00,451,385,434
2015-07-17 10:00:00+02:00,588,462,557
2015-07-17 11:00:00+02:00,677,520,638
2015-07-17 12:00:00+02:00,651,513,617
2015-07-17 13:00:00+02:00,607,488,578
2015-07-17 14:00:00+02:00,658,511,621
2015-07-17 15:00:00+02:00,574,454,544
2015-07-17 16:00:00+02:00,260,237,255
2015-07-17 17:00:00+02:00,147,137,144
2015-07-17 18:00:00+02:00,98,102,99
2015-07-17 19:00:00+02:00,48,58,51
2015-07-17 20:00:00+02:00,13,18,14
2015-07-17 21:00:00+02:00,0,0,0
2015-07-17 22:00:00+02:00,0,0,0
2015-07-17 23:00:00+02:00,0,0,0
2015-07-18 00:00:00+02:00,0,0,0
2015-07-18 01:00:00+02:00,0,0,0
2015-07-18 02:00:00+02:00,0,0,0
2015-07-18 03:00:00+02:00,0,0,0
2015-07-18 04:00:00+02:00,0,0,0
2015-07-18 05:00:00+02:00,0,0,0
2015-07-18 06:00:00+02:00,2,2,2
2015-07-18 07:00:00+02:00,53,56,54
2015-07-18 08:00:00+02:00,136,138,137
2015-07-18 09:00:00+02:00,149,146,148
2015-07-18 10:00:00+02:00,161,154,159
2015-07-18 11:00:00+02:00,130,127,129
2015-07-18 12:00:00+02:00,196,173,190
2015-07-18 13:00:00+02:00,414,364,402
2015-07-18 14:00:00+02:00,204,195,202
2015-07-18 15:00:00+02:00,133,130,132
2015-07-18 16:00:00+02:00,114,113,114
2015-07-18 17:00:00+02:00,95,94,95
2015-07-18 18:00:00+02:00,89,94,90
2015-07-18 19:00:00+02:00,64,86,69
2015-07-18 20:00:00+02:00,15,23,17
2015-07-18 21:00:00+02:00,0,0,0
2015-07-18 22:00:00+02:00,0,0,0
2015-07-18 23:00:00+02:00,0,0,0
2015-07-19 00:00:00+02:00,0,0,0
2015-07-19 01:00:00+02:00,0,0,0
2015-07-19 02:00:00+02:00,0,0,0
2015-07-19 03:00:00+02:00,0,0,0
2015-07-19 04:00:00+02:00,0,0,0
2015-07-19 05:00:00+02:00,0,0,0
2015-07-19 06:00:00+02:00,5,5,5
2015-07-19 07:00:00+02:00,92,134,102
2015-07-19 08:00:00+02:00,170,189,175
2015-07-19 09:00:00+02:00,190,183,188
2015-07-19 10:00:00+02:00,274,239,265
2015-07-19 11:00:00+02:00,452,380,434
2015-07-19 12:00:00+02:00,474,387,452
2015-07-19 13:00:00+02:00,642,498,606
2015-07-19 14:00:00+02:00,594,466,562
2015-07-19 15:00:00+02:00,531,438,508
2015-07-19 16:00:00+02:00,457,378,438
2015-07-19 17:00:00+02:00,328,326,327
2015-07-19 18:00:00+02:00,181,285,207
2015-07-19 19:00:00+02:00,55,190,88
2015-07-19 20:00:00+02:00,14,38,20
2015-07-19 21:00:00+02:00,0,0,0
2015-07-19 22:00:00+02:00,0,0,0
2015-07-19 23:00:00+02:00,0,0,0
2015-07-20 00:00:00+02:00,0,0,0
2015-07-20 01:00:00+02:00,0,0,0
2015-07-20 02:00:00+02:00,0,0,0
2015-07-20 03:00:00+02:00,0,0,0
2015-07-20 04:00:00+02:00,0,0,0
2015-07-20 05:00:00+02:00,3,5,3
2015-07-20 06:00:00+02:00,26,89,42
2015-07-20 07:00:00+02:00,113,225,141
2015-07-20 08:00:00+02:00,269,315,281
2015-07-20 09:00:00+02:00,442,366,423
2015-07-20 10:00:00+02:00,599,448,561
2015-07-20 11:00:00+02:00,676,499,632
2015-07-20 12:00:00+02:00,736,542,687
2015-07-20 13:00:00+02:00,767,565,716
2015-07-20 14:00:00+02:00,732,539,684
2015-07-20 15:00:00+02:00,636,470,594
2015-07-20 16:00:00+02:00,514,396,485
2015-07-20 17:00:00+02:00,358,341,354
2015-07-20 18:00:00+02:00,169,277,196
2015-07-20 19:00:00+02:00,50,188,84
2015-07-20 20:00:00+02:00,12,33,17
2015-07-20 21:00:00+02:00,0,0,0
2015-07-20 22:00:00+02:00,0,0,0
2015-07-20 23:00:00+02:00,0,0,0
2015-07-21 00:00:00+02:00,0,0,0
2015-07-21 01:00:00+02:00,0,0,0
2015-07-21 02:00:00+02:00,0,0,0
2015-07-21 03:00:00+02:00,0,0,0
2015-07-21 04:00:00+02:00,0,0,0
2015-07-21 05:00:00+02:00,2,2,2
2015-07-21 06:00:00+02:00,35,73,45
2015-07-21 07:00:00+02:00,117,199,137
2015-07-21 08:00:00+02:00,267,302,276
2015-07-21 09:00:00+02:00,428,354,410
2015-07-21 10:00:00+02:00,510,404,484
2015-07-21 11:00:00+02:00,650,493,611
2015-07-21 12:00:00+02:00,760,557,709
2015-07-21 13:00:00+02:00,782,573,729
2015-07-21 14:00:00+02:00,740,541,690
2015-07-21 15:00:00+02:00,571,444,539
2015-07-21 16:00:00+02:00,179,167,176
2015-07-21 17:00:00+02:00,235,225,232
2015-07-21 18:00:00+02:00,157,250,180
2015-07-21 19:00:00+02:00,43,165,74
2015-07-21 20:00:00+02:00,5,11,7
2015-07-21 21:00:00+02:00,0,0,0
2015-07-21 22:00:00+02:00,0,0,0
2015-07-21 23:00:00+02:00,0,0,0
2015-07-22 00:00:00+02:00,0,0,0
2015-07-22 01:00:00+02:00,0,0,0
2015-07-22 02:00:00+02:00,0,0,0
2015-07-22 03:00:00+02:00,0,0,0
2015-07-22 04:00:00+02:00,0,0,0
2015-07-22 05:00:00+02:00,0,0,0
2015-07-22 06:00:00+02:00,5,5,5
2015-07-22 07:00:00+02:00,65,73,67
2015-07-22 08:00:00+02:00,221,229,223
2015-07-22 09:00:00+02:00,346,309,337
2015-07-22 10:00:00+02:00,384,327,370
2015-07-22 11:00:00+02:00,226,213,223
2015-07-22 12:00:00+02:00,210,198,207
2015-07-22 13:00:00+02:00,298,275,292
2015-07-22 14:00:00+02:00,371,323,359
2015-07-22 15:00:00+02:00,371,326,359
2015-07-22 16:00:00+02:00,284,258,278
2015-07-22 17:00:00+02:00,165,163,165
2015-07-22 18:00:00+02:00,110,119,113
2015-07-22 19:00:00+02:00,46,51,47
2015-07-22 20:00:00+02:00,3,3,3
2015-07-22 21:00:00+02:00,0,0,0
2015-07-22 22:00:00+02:00,0,0,0
2015-07-22 23:00:00+02:00,0,0,0
2015-07-23 00:00:00+02:00,0,0,0
2015-07-23 01:00:00+02:00,0,0,0
2015-07-23 02:00:00+02:00,0,0,0
2015-07-23 03:00:00+02:00,0,0,0
2015-07-23 04:00:00+02:00,0,0,0
2015-07-23 05:00:00+02:00,0,0,0
2015-07-23 06:00:00+02:00,8,8,8
2015-07-23 07:00:00+02:00,50,64,54
2015-07-23 08:00:00+02:00,163,188,169
2015-07-23 09:00:00+02:00,333,295,323
2015-07-23 10:00:00+02:00,505,405,480
2015-07-23 11:00:00+02:00,701,537,660
2015-07-23 12:00:00+02:00,715,540,672
2015-07-23 13:00:00+02:00,693,531,653
2015-07-23 14:00:00+02:00,620,489,587
2015-07-23 15:00:00+02:00,599,464,565
2015-07-23 16:00:00+02:00,470,376,446
2015-07-23 17:00:00+02:00,323,311,320
2015-07-23 18:00:00+02:00,153,209,167
2015-07-23 19:00:00+02:00,54,104,67
2015-07-23 20:00:00+02:00,3,4,3
2015-07-23 21:00:00+02:00,0,0,0
2015-07-23 22:00:00+02:00,0,0,0
2015-07-23 23:00:00+02:00,0,0,0
2015-07-24 00:00:00+02:00,0,0,0
2015-07-24 01:00:00+02:00,0,0,0
2015-07-24 02:00:00+02:00,0,0,0
2015-07-24 03:00:00+02:00,0,0,0
2015-07-24 04:00:00+02:00,0,0,0
2015-07-24 05:00:00+02:00,0,0,0
2015-07-24 06:00:00+02:00,20,26,22
2015-07-24 07:00:00+02:00,92,160,109
2015-07-24 08:00:00+02:00,217,230,220
2015-07-24 09:00:00+02:00,392,338,379
2015-07-24 10:00:00+02:00,554,433,524
2015-07-24 11:00:00+02:00,544,433,516
2015-07-24 12:00:00+02:00,544,430,516
2015-07-24 13:00:00+02:00,589,472,559
2015-07-24 14:00:00+02:00,463,388,444
2015-07-24 15:00:00+02:00,427,356,409
2015-07-24 16:00:00+02:00,368,314,355
2015-07-24 17:00:00+02:00,321,306,317
2015-07-24 18:00:00+02:00,169,256,191
2015-07-24 19:00:00+02:00,51,158,78
2015-07-24 20:00:00+02:00,13,32,18
2015-07-24 21:00:00+02:00,0,0,0
2015-07-24 22:00:00+02:00,0,0,0
2015-07-24 23:00:00+02:00,0,0,0
2015-07-25 00:00:00+02:00,0,0,0
2015-07-25 01:00:00+02:00,0,0,0
2015-07-25 02:00:00+02:00,0,0,0
2015-07-25 03:00:00+02:00,0,0,0
2015-07-25 04:00:00+02:00,0,0,0
2015-07-25 05:00:00+02:00,0,0,0
2015-07-25 06:00:00+02:00,19,25,20
2015-07-25 07:00:00+02:00,32,32,32
2015-07-25 08:00:00+02:00,41,41,41
2015-07-25 09:00:00+02:00,113,106,111
2015-07-25 10:00:00+02:00,279,243,270
2015-07-25 11:00:00+02:00,396,331,380
2015-07-25 12:00:00+02:00,328,284,317
2015-07-25 13:00:00+02:00,177,166,175
2015-07-25 14:00:00+02:00,209,191,204
2015-07-25 15:00:00+02:00,301,268,293
2015-07-25 16:00:00+02:00,479,390,457
2015-07-25 17:00:00+02:00,363,354,361
2015-07-25 18:00:00+02:00,175,275,200
2015-07-25 19:00:00+02:00,50,155,76
2015-07-25 20:00:00+02:00,10,24,13
2015-07-25 21:00:00+02:00,0,0,0
2015-07-25 22:00:00+02:00,0,0,0
2015-07-25 23:00:00+02:00,0,0,0
2015-07-26 00:00:00+02:00,0,0,0
2015-07-26 01:00:00+02:00,0,0,0
2015-07-26 02:00:00+02:00,0,0,0
2015-07-26 03:00:00+02:00,0,0,0
2015-07-26 04:00:00+02:00,0,0,0
2015-07-26 05:00:00+02:00,0,0,0
2015-07-26 06:00:00+02:00,16,27,19
2015-07-26 07:00:00+02:00,72,107,81
2015-07-26 08:00:00+02:00,215,230,219
2015-07-26 09:00:00+02:00,358,310,346
2015-07-26 10:00:00+02:00,479,385,456
2015-07-26 11:00:00+02:00,644,502,608
2015-07-26 12:00:00+02:00,495,388,468
2015-07-26 13:00:00+02:00,413,347,397
2015-07-26 14:00:00+02:00,441,364,422
2015-07-26 15:00:00+02:00,386,326,371
2015-07-26 16:00:00+02:00,352,303,340
2015-07-26 17:00:00+02:00,271,260,268
2015-07-26 18:00:00+02:00,154,199,165
2015-07-26 19:00:00+02:00,57,95,66
2015-07-26 20:00:00+02:00,9,12,9
2015-07-26 21:00:00+02:00,0,0,0
2015-07-26 22:00:00+02:00,0,0,0
2015-07-26 23:00:00+02:00,0,0,0
2015-07-27 00:00:00+02:00,0,0,0
2015-07-27 01:00:00+02:00,0,0,0
2015-07-27 02:00:00+02:00,0,0,0
2015-07-27 03:00:00+02:00,0,0,0
2015-07-27 04:00:00+02:00,0,0,0
2015-07-27 05:00:00+02:00,0,0,0
2015-07-27 06:00:00+02:00,12,12,12
2015-07-27 07:00:00+02:00,34,35,34
2015-07-27 08:00:00+02:00,131,139,133
2015-07-27 09:00:00+02:00,228,215,225
2015-07-27 10:00:00+02:00,343,287,329
2015-07-27 11:00:00+02:00,357,314,346
2015-07-27 12:00:00+02:00,306,278,299
2015-07-27 13:00:00+02:00,501,412,479
2015-07-27 14:00:00+02:00,370,326,359
2015-07-27 15:00:00+02:00,274,252,268
2015-07-27 16:00:00+02:00,167,161,166
2015-07-27 17:00:00+02:00,43,43,43
2015-07-27 18:00:00+02:00,22,23,23
2015-07-27 19:00:00+02:00,18,18,18
2015-07-27 20:00:00+02:00,1,1,1
2015-07-27 21:00:00+02:00,0,0,0
2015-07-27 22:00:00+02:00,0,0,0
2015-07-27 23:00:00+02:00,0,0,0
2015-07-28 00:00:00+02:00,0,0,0
2015-07-28 01:00:00+02:00,0,0,0
2015-07-28 02:00:00+02:00,0,0,0
2015-07-28 03:00:00+02:00,0,0,0
2015-07-28 04:00:00+02:00,0,0,0
2015-07-28 05:00:00+02:00,0,0,0
2015-07-28 06:00:00+02:00,13,16,14
2015-07-28 07:00:00+02:00,87,151,103
2015-07-28 08:00:00+02:00,229,237,231
2015-07-28 09:00:00+02:00,376,325,363
2015-07-28 10:00:00+02:00,404,332,386
2015-07-28 11:00:00+02:00,460,374,439
2015-07-28 12:00:00+02:00,530,422,503
2015-07-28 13:00:00+02:00,463,386,443
2015-07-28 14:00:00+02:00,168,161,166
2015-07-28 15:00:00+02:00,185,178,183
2015-07-28 16:00:00+02:00,321,268,307
2015-07-28 17:00:00+02:00,180,174,178
2015-07-28 18:00:00+02:00,128,157,135
2015-07-28 19:00:00+02:00,54,80,60
2015-07-28 20:00:00+02:00,6,8,7
2015-07-28 21:00:00+02:00,0,0,0
2015-07-28 22:00:00+02:00,0,0,0
2015-07-28 23:00:00+02:00,0,0,0
2015-07-29 00:00:00+02:00,0,0,0
2015-07-29 01:00:00+02:00,0,0,0
2015-07-29 02:00:00+02:00,0,0,0
2015-07-29 03:00:00+02:00,0,0,0
2015-07-29 04:00:00+02:00,0,0,0
2015-07-29 05:00:00+02:00,0,0,0
2015-07-29 06:00:00+02:00,4,4,4
2015-07-29 07:00:00+02:00,80,102,85
2015-07-29 08:00:00+02:00,167,180,170
2015-07-29 09:00:00+02:00,250,222,243
2015-07-29 10:00:00+02:00,407,340,390
2015-07-29 11:00:00+02:00,374,321,361
2015-07-29 12:00:00+02:00,360,318,349
2015-07-29 13:00:00+02:00,324,290,316
2015-07-29 14:00:00+02:00,399,347,386
2015-07-29 15:00:00+02:00,261,248,258
2015-07-29 16:00:00+02:00,136,133,135
2015-07-29 17:00:00+02:00,84,84,84
2015-07-29 18:00:00+02:00,73,75,74
2015-07-29 19:00:00+02:00,35,39,36
2015-07-29 20:00:00+02:00,9,12,10
2015-07-29 21:00:00+02:00,0,0,0
2015-07-29 22:00:00+02:00,0,0,0
2015-07-29 23:00:00+02:00,0,0,0
2015-07-30 00:00:00+02:00,0,0,0
2015-07-30 01:00:00+02:00,0,0,0
2015-07-30 02:00:00+02:00,0,0,0
2015-07-30 03:00:00+02:00,0,0,0
2015-07-30 04:00:00+02:00,0,0,0
2015-07-30 05:00:00+02:00,0,0,0
2015-07-30 06:00:00+02:00,26,79,39
2015-07-30 07:00:00+02:00,96,242,132
2015-07-30 08:00:00+02:00,277,325,289
2015-07-30 09:00:00+02:00,460,377,439
2015-07-30 10:00:00+02:00,579,423,540
2015-07-30 11:00:00+02:00,612,468,576
2015-07-30 12:00:00+02:00,711,517,662
2015-07-30 13:00:00+02:00,745,540,694
2015-07-30 14:00:00+02:00,742,538,691
2015-07-30 15:00:00+02:00,667,483,621
2015-07-30 16:00:00+02:00,540,407,507
2015-07-30 17:00:00+02:00,371,352,366
2015-07-30 18:00:00+02:00,182,287,208
2015-07-30 19:00:00+02:00,48,146,73
2015-07-30 20:00:00+02:00,7,20,11
2015-07-30 21:00:00+02:00,0,0,0
2015-07-30 22:00:00+02:00,0,0,0
2015-07-30 23:00:00+02:00,0,0,0
2015-07-31 00:00:00+02:00,0,0,0
2015-07-31 01:00:00+02:00,0,0,0
2015-07-31 02:00:00+02:00,0,0,0
2015-07-31 03:00:00+02:00,0,0,0
2015-07-31 04:00:00+02:00,0,0,0
2015-07-31 05:00:00+02:00,0,0,0
2015-07-31 06:00:00+02:00,22,72,34
2015-07-31 07:00:00+02:00,97,223,128
2015-07-31 08:00:00+02:00,264,313,276
2015-07-31 09:00:00+02:00,447,362,426
2015-07-31 10:00:00+02:00,602,434,560
2015-07-31 11:00:00+02:00,710,508,659
2015-07-31 12:00:00+02:00,769,552,715
2015-07-31 13:00:00+02:00,776,557,721
2015-07-31 14:00:00+02:00,737,529,685
2015-07-31 15:00:00+02:00,647,462,600
2015-07-31 16:00:00+02:00,521,387,487
2015-07-31 17:00:00+02:00,356,337,352
2015-07-31 18:00:00+02:00,164,277,193
2015-07-31 19:00:00+02:00,41,145,67
2015-07-31 20:00:00+02:00,6,18,9
2015-07-31 21:00:00+02:00,0,0,0
2015-07-31 22:00:00+02:00,0,0,0
2015-07-31 23:00:00+02:00,0,0,0
2015-08-01 00:00:00+02:00,0,0,0
2015-08-01 01:00:00+02:00,0,0,0
2015-08-01 02:00:00+02:00,0,0,0
2015-08-01 03:00:00+02:00,0,0,0
2015-08-01 04:00:00+02:00,0,0,0
2015-08-01 05:00:00+02:00,0,0,0
2015-08-01 06:00:00+02:00,27,47,32
2015-08-01 07:00:00+02:00,100,178,120
2015-08-01 08:00:00+02:00,231,248,235
2015-08-01 09:00:00+02:00,402,339,386
2015-08-01 10:00:00+02:00,568,429,533
2015-08-01 11:00:00+02:00,670,499,627
2015-08-01 12:00:00+02:00,711,533,666
2015-08-01 13:00:00+02:00,630,483,593
2015-08-01 14:00:00+02:00,558,435,527
2015-08-01 15:00:00+02:00,474,364,447
2015-08-01 16:00:00+02:00,404,332,386
2015-08-01 17:00:00+02:00,295,279,291
2015-08-01 18:00:00+02:00,132,179,144
2015-08-01 19:00:00+02:00,48,84,57
2015-08-01 20:00:00+02:00,6,11,8
2015-08-01 21:00:00+02:00,0,0,0
2015-08-01 22:00:00+02:00,0,0,0
2015-08-01 23:00:00+02:00,0,0,0
2015-08-02 00:00:00+02:00,0,0,0
2015-08-02 01:00:00+02:00,0,0,0
2015-08-02 02:00:00+02:00,0,0,0
2015-08-02 03:00:00+02:00,0,0,0
2015-08-02 04:00:00+02:00,0,0,0
2015-08-02 05:00:00+02:00,0,0,0
2015-08-02 06:00:00+02:00,19,22,19
2015-08-02 07:00:00+02:00,89,127,99
2015-08-02 08:00:00+02:00,207,228,212
2015-08-02 09:00:00+02:00,377,324,364
2015-08-02 10:00:00+02:00,544,410,510
2015-08-02 11:00:00+02:00,546,420,515
2015-08-02 12:00:00+02:00,364,316,352
2015-08-02 13:00:00+02:00,548,409,514
2015-08-02 14:00:00+02:00,549,415,515
2015-08-02 15:00:00+02:00,568,432,534
2015-08-02 16:00:00+02:00,458,373,437
2015-08-02 17:00:00+02:00,268,265,267
2015-08-02 18:00:00+02:00,133,160,140
2015-08-02 19:00:00+02:00,40,134,64
2015-08-02 20:00:00+02:00,7,13,8
2015-08-02 21:00:00+02:00,0,0,0
2015-08-02 22:00:00+02:00,0,0,0
2015-08-02 23:00:00+02:00,0,0,0
2015-08-03 00:00:00+02:00,0,0,0
2015-08-03 01:00:00+02:00,0,0,0
2015-08-03 02:00:00+02:00,0,0,0
2015-08-03 03:00:00+02:00,0,0,0
2015-08-03 04:00:00+02:00,0,0,0
2015-08-03 05:00:00+02:00,0,0,0
2015-08-03 06:00:00+02:00,23,39,27
2015-08-03 07:00:00+02:00,94,191,118
2015-08-03 08:00:00+02:00,257,290,265
2015-08-03 09:00:00+02:00,435,361,417
2015-08-03 10:00:00+02:00,581,440,545
2015-08-03 11:00:00+02:00,643,480,602
2015-08-03 12:00:00+02:00,708,519,661
2015-08-03 13:00:00+02:00,694,528,652
2015-08-03 14:00:00+02:00,609,462,572
2015-08-03 15:00:00+02:00,547,415,514
2015-08-03 16:00:00+02:00,202,191,199
2015-08-03 17:00:00+02:00,230,231,230
2015-08-03 18:00:00+02:00,165,253,187
2015-08-03 19:00:00+02:00,39,163,70
2015-08-03 20:00:00+02:00,7,15,9
2015-08-03 21:00:00+02:00,0,0,0
2015-08-03 22:00:00+02:00,0,0,0
2015-08-03 23:00:00+02:00,0,0,0
2015-08-04 00:00:00+02:00,0,0,0
2015-08-04 01:00:00+02:00,0,0,0
2015-08-04 02:00:00+02:00,0,0,0
2015-08-04 03:00:00+02:00,0,0,0
2015-08-04 04:00:00+02:00,0,0,0
2015-08-04 05:00:00+02:00,0,0,0
2015-08-04 06:00:00+02:00,24,36,27
2015-08-04 07:00:00+02:00,92,186,115
2015-08-04 08:00:00+02:00,246,285,256
2015-08-04 09:00:00+02:00,425,355,408
2015-08-04 10:00:00+02:00,520,401,490
2015-08-04 11:00:00+02:00,575,430,539
2015-08-04 12:00:00+02:00,562,448,534
2015-08-04 13:00:00+02:00,620,466,581
2015-08-04 14:00:00+02:00,624,491,591
2015-08-04 15:00:00+02:00,549,433,520
2015-08-04 16:00:00+02:00,482,381,457
2015-08-04 17:00:00+02:00,324,311,321
2015-08-04 18:00:00+02:00,172,256,193
2015-08-04 19:00:00+02:00,40,134,64
2015-08-04 20:00:00+02:00,4,10,5
2015-08-04 21:00:00+02:00,0,0,0
2015-08-04 22:00:00+02:00,0,0,0
2015-08-04 23:00:00+02:00,0,0,0
2015-08-05 00:00:00+02:00,0,0,0
2015-08-05 01:00:00+02:00,0,0,0
2015-08-05 02:00:00+02:00,0,0,0
2015-08-05 03:00:00+02:00,0,0,0
2015-08-05 04:00:00+02:00,0,0,0
2015-08-05 05:00:00+02:00,0,0,0
2015-08-05 06:00:00+02:00,24,43,28
2015-08-05 07:00:00+02:00,96,195,121
2015-08-05 08:00:00+02:00,251,295,262
2015-08-05 09:00:00+02:00,431,349,411
2015-08-05 10:00:00+02:00,583,419,542
2015-08-05 11:00:00+02:00,683,485,634
2015-08-05 12:00:00+02:00,711,509,661
2015-08-05 13:00:00+02:00,714,511,663
2015-08-05 14:00:00+02:00,670,477,622
2015-08-05 15:00:00+02:00,526,406,496
2015-08-05 16:00:00+02:00,481,359,450
2015-08-05 17:00:00+02:00,331,314,327
2015-08-05 18:00:00+02:00,168,266,192
2015-08-05 19:00:00+02:00,41,140,65
2015-08-05 20:00:00+02:00,6,13,8
2015-08-05 21:00:00+02:00,0,0,0
2015-08-05 22:00:00+02:00,0,0,0
2015-08-05 23:00:00+02:00,0,0,0
2015-08-06 00:00:00+02:00,0,0,0
2015-08-06 01:00:00+02:00,0,0,0
2015-08-06 02:00:00+02:00,0,0,0
2015-08-06 03:00:00+02:00,0,0,0
2015-08-06 04:00:00+02:00,0,0,0
2015-08-06 05:00:00+02:00,0,0,0
2015-08-06 06:00:00+02:00,24,46,29
2015-08-06 07:00:00+02:00,101,202,126
2015-08-06 08:00:00+02:00,269,307,278
2015-08-06 09:00:00+02:00,456,367,434
2015-08-06 10:00:00+02:00,581,413,539
2015-08-06 11:00:00+02:00,561,426,527
2015-08-06 12:00:00+02:00,580,450,548
2015-08-06 13:00:00+02:00,516,416,491
2015-08-06 14:00:00+02:00,457,376,436
2015-08-06 15:00:00+02:00,459,369,437
