Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  5 25 19   9.3  941 260  3.9 8  7.1  90    4   56 341 -401  0
3990500 2440500  5 25 20   9.4  941 260  5.2 8  7.1  89    0    6 343 -394  0
3990500 2440500  5 25 21   9.4  942 264  5.0 8  7.1  90    0    0 344 -388  0
3990500 2440500  5 25 22   9.3  942 276  3.4 8  7.2  91    0    0 345 -386  0
3990500 2440500  5 25 23   9.4  942 246  5.7 8  7.5  95    0    0 347 -385  0
3990500 2440500  5 25 24   9.7  942 248  5.7 8  7.7  97    0    0 347 -383  0
3990500 2440500  5 26  1   9.7  943 261  5.9 8  7.8  97    0    0 346 -381  0
3990500 2440500  5 26  2   9.5  942 268  5.1 4  7.8  97    0    0 322 -377  0
3990500 2440500  5 26  3   9.8  942 258  6.0 8  7.9  98    0    0 322 -375  0
3990500 2440500  5 26  4   9.8  943 288  5.3 8  8.0  99    0    0 348 -374  0
3990500 2440500  5 26  5   9.8  943 267  3.0 8  8.0  99    0    1 349 -374  0
3990500 2440500  5 26  6   9.8  943 258  4.3 8  8.1  99    0   11 350 -374  0
3990500 2440500  5 26  7   9.9  943 278  4.9 7  8.1  99    0   42 343 -375  0
3990500 2440500  5 26  8   9.7  943 268  4.4 7  8.1  99    0   79 335 -375  0
3990500 2440500  5 26  9  10.3  944 269  4.3 8  8.2  99    0  124 342 -376  0
3990500 2440500  5 26 10  11.3  944 259  4.4 6  8.6  99    0  150 339 -377  0
3990500 2440500  5 26 11  11.1  945 258  3.1 8  8.9  99    0  159 341 -379  0
3990500 2440500  5 26 12  11.7  944 239  4.4 8  9.0  99    0  166 356 -380  0
3990500 2440500  5 26 13  11.9  943 250  5.6 8  9.2  99   37  259 358 -381  0
3990500 2440500  5 26 14  12.9  942 262  6.9 7  9.6  99   51  243 355 -383  0
3990500 2440500  5 26 15  13.0  943 259  6.8 7  9.6  95    4  206 351 -387  0
3990500 2440500  5 26 16  13.2  942 262  7.2 7  9.3  92    0  162 352 -389  0
3990500 2440500  5 26 17  13.2  942 258  7.4 7  9.5  93    0  131 353 -390  0
3990500 2440500  5 26 18  12.7  941 259  6.1 8  9.4  93    0   56 358 -391  0
3990500 2440500  5 26 19  12.9  941 250  7.6 7  9.4  94    0   35 357 -393  0
3990500 2440500  5 26 20  13.2  941 250  9.2 8  9.5  94    0    7 357 -394  0
3990500 2440500  5 26 21  13.4  940 260  9.6 8  9.6  93    0    0 365 -393  0
3990500 2440500  5 26 22  13.9  941 260  6.6 8  9.7  92    0    0 365 -392  0
3990500 2440500  5 26 23  13.9  941 259  5.7 8  9.7  90    0    0 365 -391  0
3990500 2440500  5 26 24  13.6  941 260  9.7 8  9.8  92    0    0 365 -390  0
3990500 2440500  5 27  1  13.4  942 261  5.4 8 10.0  96    0    0 364 -389  0
3990500 2440500  5 27  2  12.5  942 301  9.6 8  9.8  98    0    0 362 -389  0
3990500 2440500  5 27  3  12.7  942 292  6.9 4  9.7  98    0    0 334 -388  0
3990500 2440500  5 27  4  12.6  942 291  7.2 8  9.7  99    0    0 333 -386  0
3990500 2440500  5 27  5  12.3  942 281  5.0 8  9.6  99    0    1 357 -385  0
3990500 2440500  5 27  6  12.2  943 291  5.2 8  9.4  98    0    9 356 -384  0
3990500 2440500  5 27  7  12.3  944 271  5.4 8  9.4  98    0   30 355 -384  0
3990500 2440500  5 27  8  12.7  944 279  4.8 8  9.5  98    0   96 355 -384  0
3990500 2440500  5 27  9  13.2  945 279  4.6 6  9.8  97   40  260 342 -386  0
3990500 2440500  5 27 10  14.0  945 275  5.0 7 10.2  97   63  324 339 -387  0
3990500 2440500  5 27 11  14.7  945 260  5.9 8 10.1  92   46  347 351 -388  0
3990500 2440500  5 27 12  14.3  945 275  4.2 8 10.0  90   33  345 355 -397  0
3990500 2440500  5 27 13  13.9  945 281  3.8 6 10.1  93   30  339 344 -403  0
3990500 2440500  5 27 14  15.3  944 270  3.8 7 10.4  93   35  326 342 -401  0
3990500 2440500  5 27 15  15.1  944 257  4.1 8 10.9  93    0  157 356 -398  0
3990500 2440500  5 27 16  16.4  944 263  5.5 5 11.2  93   53  271 351 -394  0
3990500 2440500  5 27 17  16.8  944 265  5.9 6 11.3  89   61  223 346 -393  0
3990500 2440500  5 27 18  16.0  943 251  5.6 8 10.6  85   32  148 359 -393  0
3990500 2440500  5 27 19  15.6  942 259  5.5 8 10.3  85    1   60 368 -394  0
3990500 2440500  5 27 20  15.4  942 262  7.1 8 10.3  87    4   22 367 -393  0
3990500 2440500  5 27 21  15.0  942 258  6.9 7 10.1  87    0    0 361 -392  0
3990500 2440500  5 27 22  15.0  942 255  9.2 7  9.8  85    0    0 354 -391  0
3990500 2440500  5 27 23  14.7  942 272  7.6 7  9.7  85    0    0 352 -391  0
3990500 2440500  5 27 24  14.8  942 261  6.8 7  9.4  83    0    0 350 -390  0
3990500 2440500  5 28  1  14.9  941 251  8.9 7  9.1  80    0    0 350 -389  0
3990500 2440500  5 28  2  15.2  940 261  9.5 7  9.1  78    0    0 350 -389  0
3990500 2440500  5 28  3  15.3  939 252  9.7 7  9.0  77    0    0 349 -388  0
3990500 2440500  5 28  4  15.6  939 249 11.6 7  8.9  75    0    0 351 -388  0
3990500 2440500  5 28  5  15.3  939 251  6.0 8  9.0  76    0    1 358 -388  0
3990500 2440500  5 28  6  14.1  938 260 11.0 7  9.4  83    0    9 356 -389  0
3990500 2440500  5 28  7  13.6  938 261  5.7 7  9.9  93    0   32 347 -390  0
3990500 2440500  5 28  8  12.5  938 293  9.4 8  9.9  97    0   55 349 -391  0
3990500 2440500  5 28  9  11.6  939 312  7.1 6  9.4  99    0  135 339 -391  0
3990500 2440500  5 28 10  11.9  938 300  6.8 6  9.2  99    0  186 327 -390  0
3990500 2440500  5 28 11  11.7  939 307  6.1 7  9.1  98    0  164 332 -389  0
3990500 2440500  5 28 12  13.1  940 283  7.3 7  9.1  93   30  354 337 -385  0
3990500 2440500  5 28 13  13.7  940 293  9.0 7  8.6  83  131  425 338 -381  0
3990500 2440500  5 28 14  14.3  940 293  8.4 5  7.8  72  281  419 326 -379  0
3990500 2440500  5 28 15  15.3  939 282  7.0 4  7.5  66  435  319 311 -378  0
3990500 2440500  5 28 16  15.5  939 294  7.3 5  7.5  63  181  325 312 -378  0
3990500 2440500  5 28 17  15.5  939 272  7.5 6  7.5  63  117  252 321 -377  0
3990500 2440500  5 28 18  14.7  939 296  6.8 5  7.3  63   88  176 319 -377  0
3990500 2440500  5 28 19  13.3  939 297  6.6 7  6.5  60   20   91 319 -377  0
3990500 2440500  5 28 20  12.0  939 281  4.2 7  6.1  62    0   13 325 -376  0
3990500 2440500  5 28 21  11.0  939 273  3.6 7  6.2  68    0    0 322 -375  0
3990500 2440500  5 28 22  11.4  939 257  4.8 7  6.5  73    0    0 322 -373  0
3990500 2440500  5 28 23  10.9  939 278  3.6 7  6.6  74    0    0 323 -371  0
3990500 2440500  5 28 24  10.6  939 294  3.5 8  6.5  75    0    0 328 -369  0
3990500 2440500  5 29  1  10.1  939 280  2.2 7  6.5  76    0    0 328 -368  0
3990500 2440500  5 29  2   9.6  939 279  2.7 7  6.5  80    0    0 322 -368  0
3990500 2440500  5 29  3   9.3  938 257  1.9 7  6.5  82    0    0 322 -367  0
3990500 2440500  5 29  4   8.7  938 245  2.0 8  6.6  85    0    0 328 -366  0
3990500 2440500  5 29  5   8.9  937 200  2.0 7  6.6  86    0    3 327 -364  0
3990500 2440500  5 29  6   9.0  936 228  1.9 7  6.6  85    0   14 322 -364  0
3990500 2440500  5 29  7   9.6  936 264  2.7 8  6.7  85    0   35 330 -365  0
3990500 2440500  5 29  8  10.3  935 234  2.5 7  6.8  83    0   81 333 -366  0
3990500 2440500  5 29  9   9.6  935 224  3.2 8  6.7  82    0  142 333 -365  0
3990500 2440500  5 29 10   9.1  934 278  4.6 7  6.7  85    2  232 332 -371  0
3990500 2440500  5 29 11   8.4  933 283  2.9 8  6.9  90    0  130 330 -380  0
3990500 2440500  5 29 12   7.7  932 263  3.8 8  6.9  94    0  108 333 -385  0
3990500 2440500  5 29 13   6.4  932 300  4.1 8  6.5  96    0  123 329 -390  0
3990500 2440500  5 29 14   6.3  930 271  4.9 6  6.3  97    0  133 319 -389  0
3990500 2440500  5 29 15   6.9  931 279  2.6 5  6.5  99    0  200 307 -383  0
3990500 2440500  5 29 16   6.9  931 271  4.9 8  6.7  99    0  135 314 -384  0
3990500 2440500  5 29 17   7.1  931 272  4.8 7  6.3  93   18  197 319 -383  0
3990500 2440500  5 29 18   7.1  931 261  4.6 6  6.0  88   47  157 309 -375  0
3990500 2440500  5 29 19   7.3  931 252  4.0 7  6.0  87   61   89 309 -367  0
3990500 2440500  5 29 20   7.1  931 250  4.2 8  6.1  88   10   24 316 -362  0
3990500 2440500  5 29 21   6.6  931 261  5.0 8  6.1  91    0    0 320 -358  0
3990500 2440500  5 29 22   5.5  930 285  4.9 8  6.0  95    0    0 319 -356  0
3990500 2440500  5 29 23   5.3  930 273  5.3 6  5.9  97    0    0 308 -352  0
3990500 2440500  5 29 24   5.3  931 280  4.8 8  5.9  98    0    0 307 -348  0
3990500 2440500  5 30  1   4.9  930 279  5.4 7  5.9  99    0    0 310 -346  0
3990500 2440500  5 30  2   4.4  930 309  4.0 7  5.7  99    0    0 303 -344  0
3990500 2440500  5 30  3   4.1  930 307  4.5 8  5.6  99    0    0 305 -343  0
3990500 2440500  5 30  4   2.0  930 301  6.4 5  5.1  99    0    0 290 -342  0
3990500 2440500  5 30  5   2.5  930 292  4.0 4  4.8  99    0    1 268 -340  0
3990500 2440500  5 30  6   2.9  930 290  4.9 8  5.0  99    1   32 282 -338  0
3990500 2440500  5 30  7   3.2  931 277  6.7 7  5.1  99    8   93 297 -338  0
3990500 2440500  5 30  8   3.4  931 283  5.8 7  5.2  99    8  153 294 -338  0
3990500 2440500  5 30  9   4.8  932 302  5.8 6  5.5  99    5  199 294 -339  0
3990500 2440500  5 30 10   3.8  932 277  7.0 8  5.5  98   10  257 300 -341  0
3990500 2440500  5 30 11   4.5  932 274  6.1 7  5.3  96   87  344 302 -345  0
3990500 2440500  5 30 12   3.9  932 295  5.9 7  5.2  94   20  313 294 -355  0
3990500 2440500  5 30 13   3.4  932 301  5.3 7  5.0  94    0  177 289 -359  0
3990500 2440500  5 30 14   5.6  932 280  4.7 5  5.5  96  151  344 284 -362  0
3990500 2440500  5 30 15   4.6  932 292  4.1 7  5.7  97  173  316 285 -367  0
3990500 2440500  5 30 16   6.1  932 288  4.1 8  5.6  92   56  255 294 -364  0
3990500 2440500  5 30 17   6.8  932 295  5.9 6  5.4  82   29  196 293 -360  0
3990500 2440500  5 30 18   6.7  932 260  4.5 5  5.3  80  109  138 283 -357  0
3990500 2440500  5 30 19   6.2  932 260  5.6 5  5.3  82  146   52 278 -351  0
3990500 2440500  5 30 20   4.8  932 273  2.9 7  5.1  83   15   22 284 -346  0
3990500 2440500  5 30 21   3.5  933 274  4.1 8  5.0  90    0    0 294 -344  0
3990500 2440500  5 30 22   3.8  933 280  4.1 8  5.1  95    0    0 298 -341  0
3990500 2440500  5 30 23   3.8  933 294  4.3 8  5.2  96    0    0 299 -338  0
3990500 2440500  5 30 24   3.8  934 282  4.5 5  5.2  97    0    0 287 -338  0
3990500 2440500  5 31  1   3.6  934 303  4.6 8  5.2  98    0    0 287 -338  0
3990500 2440500  5 31  2   3.5  934 300  4.0 7  5.2  98    0    0 298 -338  0
3990500 2440500  5 31  3   3.5  934 300  4.1 7  5.2  98    0    0 294 -337  0
3990500 2440500  5 31  4   3.2  934 310  3.7 8  5.1  98    0    0 299 -336  0
3990500 2440500  5 31  5   3.2  934 292  4.1 8  5.1  98    0    2 305 -336  0
3990500 2440500  5 31  6   3.3  934 290  3.1 7  5.1  99    0   16 301 -336  0
3990500 2440500  5 31  7   3.3  935 288  3.9 7  5.2  99    0   49 296 -337  0
3990500 2440500  5 31  8   3.5  935 309  3.8 7  5.2  99    0  107 296 -338  0
3990500 2440500  5 31  9   3.9  935 305  3.8 7  5.3  99    0  148 296 -341  0
3990500 2440500  5 31 10   5.5  936 305  3.9 8  5.6  98    5  235 304 -342  0
3990500 2440500  5 31 11   5.5  937 275  4.1 6  5.8  96   72  333 303 -345  0
3990500 2440500  5 31 12   6.4  938 281  4.6 6  5.5  87   71  344 294 -349  0
3990500 2440500  5 31 13   7.7  938 303  6.1 7  5.1  76  125  349 299 -353  0
3990500 2440500  5 31 14   8.0  938 274  5.1 7  5.1  71  182  329 303 -354  0
3990500 2440500  5 31 15   7.9  938 271  5.1 7  4.9  68  129  299 301 -360  0
3990500 2440500  5 31 16   8.0  938 304  5.1 7  4.7  65   40  239 298 -366  0
3990500 2440500  5 31 17   7.7  938 310  5.2 7  4.7  66    1  147 297 -364  0
3990500 2440500  5 31 18   6.9  938 307  4.4 7  4.8  70    7  124 295 -364  0
3990500 2440500  5 31 19   6.7  938 302  4.4 6  4.8  73   18   76 291 -359  0
3990500 2440500  5 31 20   6.4  939 285  4.5 7  4.8  74    2   18 291 -354  0
3990500 2440500  5 31 21   5.8  940 285  4.4 7  5.0  80    0    0 295 -350  0
3990500 2440500  5 31 22   5.5  939 273  3.1 7  5.2  85    0    0 294 -348  0
3990500 2440500  5 31 23   5.4  940 265  3.1 8  5.3  88    0    0 298 -346  0
3990500 2440500  5 31 24   5.4  940 280  3.1 8  5.5  91    0    0 304 -344  0
3990500 2440500  6  1  1   5.3  940 279  4.1 7  5.5  93    0    0 294 -340  0
3990500 2440500  6  1  2   5.2  940 273  4.8 7  5.6  93    0    0 294 -338  0
3990500 2440500  6  1  3   5.1  940 266  4.9 8  5.6  95    0    0 299 -336  0
3990500 2440500  6  1  4   5.1  940 282  4.8 5  5.7  97    0    0 290 -335  0
3990500 2440500  6  1  5   4.8  941 271  5.6 7  5.7  98    0    0 286 -334  0
3990500 2440500  6  1  6   4.9  941 299  4.6 7  5.7  98    0   10 294 -333  0
3990500 2440500  6  1  7   5.0  941 302  4.4 7  5.7  98    0   48 295 -334  0
3990500 2440500  6  1  8   4.8  941 311  5.4 6  5.7  98    0   77 290 -336  0
3990500 2440500  6  1  9   4.9  941 273  5.3 7  5.6  97    0  169 291 -338  0
3990500 2440500  6  1 10   4.8  941 273  5.1 7  5.6  97    5  250 296 -340  0
3990500 2440500  6  1 11   4.9  941 292  4.7 7  5.5  96    0  250 295 -348  0
3990500 2440500  6  1 12   5.3  941 298  5.9 7  5.4  91    0  238 293 -360  0
3990500 2440500  6  1 13   5.9  941 307  5.5 6  5.0  82   19  332 289 -369  0
3990500 2440500  6  1 14   6.1  941 284  6.2 6  4.9  78   68  381 286 -375  0
3990500 2440500  6  1 15   4.8  941 285  6.9 8  5.1  85    0  207 292 -378  0
3990500 2440500  6  1 16   4.3  940 303  5.8 7  5.2  91    0  111 292 -376  0
3990500 2440500  6  1 17   3.6  940 271  4.7 7  5.0  93    0  118 288 -373  0
3990500 2440500  6  1 18   3.6  941 270  6.0 7  5.0  95    6  135 286 -367  0
3990500 2440500  6  1 19   3.8  941 290  4.1 5  5.1  95   48  107 279 -359  0
3990500 2440500  6  1 20   3.3  942 299  2.4 8  5.0  96   11   34 283 -353  0
3990500 2440500  6  1 21   3.4  942 243  1.3 7  5.0  96    0    0 289 -348  0
3990500 2440500  6  1 22   3.6  943 280  3.5 8  5.1  96    0    0 288 -342  0
3990500 2440500  6  1 23   3.6  943 268  3.3 8  5.1  97    0    0 292 -337  0
3990500 2440500  6  1 24   3.7  943 284  3.5 6  5.2  98    0    0 284 -334  0
3990500 2440500  6  2  1   3.3  943 285  1.8 8  5.2  99    0    0 284 -332  0
3990500 2440500  6  2  2   3.1  943 303  4.0 8  5.1  99    0    0 289 -331  0
3990500 2440500  6  2  3   2.7  943 299  2.7 6  5.0  99    0    0 281 -330  0
3990500 2440500  6  2  4   2.8  943 293  2.0 6  5.0 100    0    0 273 -333  0
3990500 2440500  6  2  5   2.8  943 313  1.6 8  5.0 100    0    4 280 -336  0
3990500 2440500  6  2  6   3.2  943 335  1.2 4  5.0  99    1   42 273 -339  0
3990500 2440500  6  2  7   3.8  944  31  1.6 7  5.2  99    0   66 270 -343  0
3990500 2440500  6  2  8   4.8  945  79  2.1 7  5.5  99   13  155 284 -349  0
3990500 2440500  6  2  9   5.3  945  79  1.7 7  5.7  98   76  223 286 -353  0
3990500 2440500  6  2 10   6.2  946  93  1.9 7  5.6  91  181  246 287 -363  0
3990500 2440500  6  2 11   6.6  946 170  2.5 7  5.3  82   37  288 287 -380  0
3990500 2440500  6  2 12   7.4  946  53  2.4 7  5.2  78   74  317 288 -390  0
3990500 2440500  6  2 13   8.8  947 349  2.1 7  5.3  74  100  318 292 -395  0
3990500 2440500  6  2 14   9.0  947  35  1.9 6  5.3  70   64  297 291 -402  0
3990500 2440500  6  2 15   9.5  947  17  2.5 6  5.2  67  165  255 288 -406  0
3990500 2440500  6  2 16   9.7  947  10  3.8 6  5.2  65  228  186 289 -400  0
3990500 2440500  6  2 17  10.7  946 346  4.1 6  5.4  65   49  187 291 -387  0
3990500 2440500  6  2 18   9.9  946 356  3.3 5  5.3  64  106  115 289 -378  0
3990500 2440500  6  2 19   9.2  947 359  3.2 6  5.3  66   51   72 289 -372  0
3990500 2440500  6  2 20   8.5  947  55  2.2 7  5.4  71    9   24 295 -368  0
3990500 2440500  6  2 21   8.1  947 320  1.8 8  5.4  74    0    0 302 -362  0
3990500 2440500  6  2 22   7.4  947 343  2.3 7  5.2  75    0    0 301 -356  0
3990500 2440500  6  2 23   6.8  947  12  2.3 5  5.2  77    0    0 289 -350  0
3990500 2440500  6  2 24   6.4  947 323  2.3 2  5.1  78    0    0 271 -346  0
3990500 2440500  6  3  1   5.7  947 344  2.4 1  4.9  79    0    0 255 -343  0
3990500 2440500  6  3  2   5.3  947 318  1.5 0  4.9  81    0    0 245 -339  0
3990500 2440500  6  3  3   4.8  947 333  2.2 0  4.8  83    0    0 239 -333  0
3990500 2440500  6  3  4   4.5  947   7  2.5 1  4.7  84    0    0 241 -330  0
3990500 2440500  6  3  5   4.0  947 340  2.2 0  4.8  86    2   11 240 -330  0
3990500 2440500  6  3  6   5.2  947 335  2.2 0  5.1  90   75   37 236 -333  0
3990500 2440500  6  3  7   6.3  947 313  2.2 1  5.4  88  229   46 243 -340  0
3990500 2440500  6  3  8   7.6  947 290  2.5 1  5.6  85  363   55 250 -351  0
3990500 2440500  6  3  9   8.6  947 298  2.6 1  6.0  84  149  250 253 -363  0
3990500 2440500  6  3 10  10.4  947 355  2.9 3  6.2  79  140  307 267 -376  0
3990500 2440500  6  3 11  11.0  946 330  3.1 4  6.3  74  214  339 283 -388  0
3990500 2440500  6  3 12  12.3  947 317  2.9 4  6.4  70  227  361 290 -397  0
3990500 2440500  6  3 13  12.4  947 318  2.8 5  6.1  63  188  367 297 -402  0
3990500 2440500  6  3 14  13.3  946 347  4.3 5  5.7  58  181  350 301 -405  0
3990500 2440500  6  3 15  13.9  946 341  3.8 5  5.6  54   50  296 303 -402  0
3990500 2440500  6  3 16  12.8  946 299  4.7 6  5.5  54  118  266 308 -392  0
3990500 2440500  6  3 17  12.5  945 314  4.4 7  5.9  61   75  215 319 -382  0
3990500 2440500  6  3 18  11.8  945 309  5.0 8  6.3  66   14  137 331 -376  0
3990500 2440500  6  3 19  10.7  946 305  4.9 8  6.6  74    1   64 337 -372  0
3990500 2440500  6  3 20   8.9  945 314  4.6 8  7.0  86    0   22 335 -369  0
3990500 2440500  6  3 21   8.3  945 302  3.9 5  7.1  94    0    0 316 -366  0
3990500 2440500  6  3 22   7.9  945 279  3.3 8  7.1  98    0    0 315 -364  0
3990500 2440500  6  3 23   7.7  945 276  3.4 6  7.0  98    0    0 321 -363  0
3990500 2440500  6  3 24   7.7  945 287  3.3 8  6.9  98    0    0 321 -362  0
3990500 2440500  6  4  1   7.6  945 269  1.6 8  6.9  98    0    0 333 -361  0
3990500 2440500  6  4  2   7.4  944 282  2.7 8  6.8  98    0    0 331 -361  0
3990500 2440500  6  4  3   7.6  944 276  3.0 8  6.8  98    0    0 330 -361  0
3990500 2440500  6  4  4   7.6  943 273  3.5 8  6.9  99    0    0 328 -361  0
3990500 2440500  6  4  5   8.1  943 271  3.4 8  6.9  98    0    1 327 -361  0
3990500 2440500  6  4  6   7.8  942 279  5.1 7  6.9  96    0   12 320 -361  0
3990500 2440500  6  4  7   7.8  942 270  4.4 5  6.9  97    0   39 302 -362  0
3990500 2440500  6  4  8   8.1  942 279  4.6 7  7.1  98    0  104 301 -362  0
3990500 2440500  6  4  9   8.2  943 269  5.0 7  7.2  99    0  172 310 -362  0
3990500 2440500  6  4 10   8.5  942 305  3.6 8  7.3  99    0  146 315 -367  0
3990500 2440500  6  4 11   9.3  942 290  3.6 8  7.6  99    1  246 319 -377  0
3990500 2440500  6  4 12   9.7  942 269  4.4 5  7.8  98   48  351 306 -386  0
3990500 2440500  6  4 13  10.4  942 295  6.8 6  8.0  97  156  392 298 -394  0
3990500 2440500  6  4 14  10.6  942 313  6.8 6  7.4  86  272  365 301 -398  0
3990500 2440500  6  4 15  12.4  942 296  7.3 4  5.9  65  463  241 292 -399  0
3990500 2440500  6  4 16  12.3  942 290  6.9 3  5.6  58  580   97 281 -397  0
3990500 2440500  6  4 17  10.5  942 327  6.5 4  5.7  63  329  156 279 -393  0
3990500 2440500  6  4 18  10.0  942 311  6.1 5  5.6  67  162  143 283 -387  0
3990500 2440500  6  4 19   9.5  941 313  5.8 6  5.4  67   21   91 289 -379  0
3990500 2440500  6  4 20   8.7  942 298  4.2 6  5.4  70    2   25 293 -370  0
3990500 2440500  6  4 21   7.8  942 328  3.9 6  5.5  75    0    0 290 -363  0
3990500 2440500  6  4 22   7.1  943 262  3.2 6  5.5  80    0    0 288 -359  0
3990500 2440500  6  4 23   7.0  943 282  2.9 6  5.5  82    0    0 288 -357  0
3990500 2440500  6  4 24   6.8  943 268  2.8 7  5.5  82    0    0 293 -355  0
3990500 2440500  6  5  1   7.0  943 263  2.4 6  5.5  82    0    0 294 -353  0
3990500 2440500  6  5  2   6.9  943 273  2.5 7  5.6  83    0    0 295 -352  0
3990500 2440500  6  5  3   7.0  943 272  2.3 8  5.5  82    0    0 305 -352  0
3990500 2440500  6  5  4   6.5  943 299  2.8 7  5.3  81    0    0 305 -352  0
3990500 2440500  6  5  5   6.0  942 291  1.7 7  5.3  83    0    2 299 -351  0
3990500 2440500  6  5  6   6.7  942 283  2.8 7  5.4  84    0   15 300 -352  0
3990500 2440500  6  5  7   7.4  943 287  2.7 8  5.5  82    0   49 307 -356  0
3990500 2440500  6  5  8   8.2  942 261  2.8 7  5.8  81   16  199 310 -361  0
3990500 2440500  6  5  9   8.7  942 272  3.2 6  6.1  82   41  297 304 -368  0
3990500 2440500  6  5 10   9.6  942 271  4.0 6  6.3  81   71  377 305 -375  0
3990500 2440500  6  5 11  11.0  943 286  4.6 5  6.2  74   76  423 305 -379  0
3990500 2440500  6  5 12  10.7  943 292  4.4 5  6.0  69   71  437 303 -381  0
3990500 2440500  6  5 13  12.2  943 282  5.0 5  6.2  69   99  465 305 -384  0
3990500 2440500  6  5 14  12.0  943 296  4.7 6  6.2  66   46  391 312 -386  0
3990500 2440500  6  5 15  12.2  942 307  5.2 8  6.4  67    3  248 323 -388  0
3990500 2440500  6  5 16  11.4  942 308  5.2 7  6.4  70    0  169 326 -390  0
3990500 2440500  6  5 17  11.8  942 313  4.3 5  6.3  69   27  239 313 -392  0
3990500 2440500  6  5 18  10.5  942 335  4.2 5  6.2  70   33  184 303 -390  0
3990500 2440500  6  5 19   9.8  942 314  2.5 8  6.2  74    2   76 311 -385  0
3990500 2440500  6  5 20   9.5  942 349  2.2 8  6.2  77    0    8 323 -379  0
3990500 2440500  6  5 21   8.8  942  16  2.2 6  6.0  77    0    0 315 -373  0
3990500 2440500  6  5 22   7.8  943  48  1.3 5  5.7  78    0    0 300 -371  0
3990500 2440500  6  5 23   7.5  943  54  1.2 3  5.6  79    0    0 286 -369  0
3990500 2440500  6  5 24   7.5  944  18  1.3 5  5.5  80    0    0 285 -369  0
3990500 2440500  6  6  1   7.3  944 331  1.1 7  5.5  80    0    0 302 -368  0
3990500 2440500  6  6  2   6.8  944  36  1.4 7  5.5  82    0    0 310 -366  0
3990500 2440500  6  6  3   6.8  943  64  1.1 7  5.4  82    0    0 309 -364  0
3990500 2440500  6  6  4   6.6  943 352  1.1 7  5.5  84    0    0 308 -360  0
3990500 2440500  6  6  5   6.3  943 329  1.8 7  5.7  88    0    1 307 -356  0
3990500 2440500  6  6  6   6.6  943  23  1.5 7  5.7  89    0   19 305 -355  0
3990500 2440500  6  6  7   6.8  944  27  2.2 8  5.8  88    1   84 308 -361  0
3990500 2440500  6  6  8   7.9  945  12  2.0 8  5.6  82    2  143 309 -369  0
3990500 2440500  6  6  9   8.3  945 326  2.4 8  5.3  73   14  225 307 -380  0
3990500 2440500  6  6 10  10.0  945  11  3.0 5  4.9  64  115  330 296 -391  0
3990500 2440500  6  6 11  10.6  946 344  4.1 5  4.7  56  118  372 288 -400  0
3990500 2440500  6  6 12  10.6  946 312  3.4 6  4.7  56   53  357 290 -408  0
3990500 2440500  6  6 13  12.2  947 352  3.2 5  4.9  55  109  389 291 -414  0
3990500 2440500  6  6 14  11.5  946 284  3.5 5  4.8  52  140  379 290 -417  0
3990500 2440500  6  6 15  11.9  946 325  3.3 4  4.9  54  291  324 287 -418  0
3990500 2440500  6  6 16  11.2  946 335  3.8 4  5.2  57  206  285 285 -416  0
3990500 2440500  6  6 17   9.7  945  24  5.4 7  5.5  65    8  186 289 -411  0
3990500 2440500  6  6 18   8.7  945   2  2.6 8  5.9  76    0   97 296 -403  0
3990500 2440500  6  6 19   9.2  946  11  2.2 7  5.9  77    0   62 295 -394  0
3990500 2440500  6  6 20   8.3  947 357  1.9 6  5.7  76    1   25 289 -383  0
