Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  7 15  5  18.7  942 183  2.4 1  7.6  52    0    1 317 -401  0
3990500 2440500  7 15  6  19.0  942 176  2.3 1  7.8  53   38   38 316 -399  0
3990500 2440500  7 15  7  20.0  942  91  2.5 0  8.0  52  166   57 314 -402  0
3990500 2440500  7 15  8  21.3  942 201  2.2 0  8.6  53  322   76 314 -412  0
3990500 2440500  7 15  9  22.6  942 201  3.3 1  9.4  53  489   73 323 -425  0
3990500 2440500  7 15 10  24.2  941 188  2.5 1  9.6  49  650   57 333 -439  0
3990500 2440500  7 15 11  25.3  941 268  3.6 1  9.8  47  597  127 341 -452  0
3990500 2440500  7 15 12  25.9  941 277  3.8 2 10.1  46  561  191 350 -464  0
3990500 2440500  7 15 13  25.4  940 271  5.3 4 10.0  45  426  268 360 -472  0
3990500 2440500  7 15 14  24.9  940 285  3.7 6 10.4  48   75  308 369 -477  0
3990500 2440500  7 15 15  26.0  939 313  4.2 2 10.6  48  375  239 366 -478  0
3990500 2440500  7 15 16  24.9  939 311  4.2 2  9.9  45  388  173 355 -475  0
3990500 2440500  7 15 17  24.8  939 258  2.8 5 10.2  48  142  190 360 -470  0
3990500 2440500  7 15 18  25.3  939 273  2.3 4 10.8  50  157  130 368 -462  0
3990500 2440500  7 15 19  23.1  938 247  3.5 2 11.2  55  112   70 358 -452  0
3990500 2440500  7 15 20  22.2  939 253  3.6 2 11.1  59   26   33 348 -441  0
3990500 2440500  7 15 21  20.5  938 261  3.5 2 10.8  62    0    2 344 -432  0
3990500 2440500  7 15 22  20.6  939 248  4.4 3 10.5  64    0    0 342 -424  0
3990500 2440500  7 15 23  20.2  940   3  2.0 3 10.3  63    0    0 345 -420  0
3990500 2440500  7 15 24  19.5  940  45  1.5 0 10.5  67    0    0 334 -415  0
3990500 2440500  7 16  1  19.7  940 162  2.2 1 10.5  68    0    0 326 -412  0
3990500 2440500  7 16  2  19.9  939 220  3.5 2 10.3  66    0    0 333 -413  0
3990500 2440500  7 16  3  19.3  939 230  1.9 2 10.2  66    0    0 335 -410  0
3990500 2440500  7 16  4  19.1  939 257  2.1 1 10.1  67    0    0 330 -406  0
3990500 2440500  7 16  5  17.6  938 266  2.8 3 10.2  71    0    0 330 -404  0
3990500 2440500  7 16  6  18.3  938 272  2.7 4 10.4  74   17   38 336 -402  0
3990500 2440500  7 16  7  19.9  939 274  2.9 2 10.8  72  115   77 334 -403  0
3990500 2440500  7 16  8  21.1  939 275  3.8 1 11.2  68  297   75 329 -408  0
3990500 2440500  7 16  9  22.3  938 271  3.4 2 11.7  66  459   83 334 -416  0
3990500 2440500  7 16 10  23.2  939 283  3.7 2 12.6  67  603   86 343 -426  0
3990500 2440500  7 16 11  24.0  938 291  4.3 2 12.3  62  634  105 346 -437  0
3990500 2440500  7 16 12  24.9  938 257  3.3 2 11.4  55  694  121 349 -448  0
3990500 2440500  7 16 13  24.0  938 305  4.2 5 11.5  55  349  281 355 -457  0
3990500 2440500  7 16 14  23.9  937 278  2.8 8 12.6  62    0  101 366 -461  0
3990500 2440500  7 16 15  22.7  938 203  3.9 8 12.7  65    0  111 368 -463  0
3990500 2440500  7 16 16  23.1  938 193  2.6 8 12.2  64   74  233 364 -465  0
3990500 2440500  7 16 17  22.8  938 209  4.0 8 12.6  66   57  192 364 -461  0
3990500 2440500  7 16 18  22.1  938 194  3.6 6 12.6  68   34  137 356 -452  0
3990500 2440500  7 16 19  21.1  937 217  2.3 2 12.2  70   48   86 341 -441  0
3990500 2440500  7 16 20  20.5  937 214  2.9 4 12.1  72    9   31 335 -432  0
3990500 2440500  7 16 21  20.1  937 241  3.4 4 12.0  74    0    3 336 -424  0
3990500 2440500  7 16 22  20.0  938 272  3.6 4 11.5  72    0    0 334 -419  0
3990500 2440500  7 16 23  18.7  938 306  3.4 3 11.1  73    0    0 329 -414  0
3990500 2440500  7 16 24  18.0  938 277  3.3 4 10.6  74    0    0 324 -409  0
3990500 2440500  7 17  1  17.2  938 269  3.4 5  9.7  71    0    0 327 -406  0
3990500 2440500  7 17  2  16.3  938 269  1.7 5  9.8  76    0    0 327 -403  0
3990500 2440500  7 17  3  15.6  938 256  2.4 4  9.7  79    0    0 323 -399  0
3990500 2440500  7 17  4  15.3  938 269  2.6 5  9.1  77    0    0 322 -395  0
3990500 2440500  7 17  5  16.3  938 291  2.9 5  9.0  74    0    0 326 -391  0
3990500 2440500  7 17  6  16.8  938 286  3.0 4  9.0  71   14   42 324 -389  0
3990500 2440500  7 17  7  17.5  939 305  2.7 0  9.4  71  107   96 310 -392  0
3990500 2440500  7 17  8  18.4  938 300  3.2 0  9.9  71  292  104 300 -401  0
3990500 2440500  7 17  9  19.3  939 287  3.5 0 10.4  70  452  110 305 -413  0
3990500 2440500  7 17 10  20.4  939 287  3.7 1 11.0  70  589  117 314 -426  0
3990500 2440500  7 17 11  21.6  939 272  4.8 1 10.6  63  550  202 321 -440  0
3990500 2440500  7 17 12  22.4  939 260  4.9 1 10.6  59  630  196 326 -450  0
3990500 2440500  7 17 13  23.3  939 279  4.7 1 11.0  58  801  109 332 -457  0
3990500 2440500  7 17 14  24.2  939 252  4.9 1 10.7  54  611  201 337 -461  0
3990500 2440500  7 17 15  25.0  938 282  4.2 1 10.6  51  539  200 340 -462  0
3990500 2440500  7 17 16  24.8  938 332  3.7 0  9.9  47  600  103 337 -460  0
3990500 2440500  7 17 17  24.5  937 332  3.7 0  9.3  44  453  103 332 -455  0
3990500 2440500  7 17 18  24.0  937 335  3.7 0  9.0  44  271  104 330 -447  0
3990500 2440500  7 17 19  23.0  937 331  2.9 0  9.1  46  119   83 329 -436  0
3990500 2440500  7 17 20  21.7  937 357  2.1 0  9.4  52   21   37 327 -424  0
3990500 2440500  7 17 21  20.1  936  20  2.0 1  9.2  55    0    3 324 -412  0
3990500 2440500  7 17 22  18.9  937  82  1.7 1  9.0  59    0    0 322 -401  0
3990500 2440500  7 17 23  18.5  937 109  2.7 1  8.9  61    0    0 319 -397  0
3990500 2440500  7 17 24  18.7  937 116  2.9 2  8.8  61    0    0 321 -398  0
3990500 2440500  7 18  1  18.2  936 116  2.6 3  8.4  59    0    0 326 -398  0
3990500 2440500  7 18  2  18.3  936 125  2.1 2  8.3  59    0    0 324 -396  0
3990500 2440500  7 18  3  17.7  936 125  2.4 2  8.2  59    0    0 320 -394  0
3990500 2440500  7 18  4  17.2  936 124  3.1 2  8.0  60    0    0 317 -392  0
3990500 2440500  7 18  5  16.6  935 144  3.1 2  8.0  62    0    0 315 -391  0
3990500 2440500  7 18  6  17.5  935 142  3.1 2  8.0  61   20   40 314 -390  0
3990500 2440500  7 18  7  18.6  935 137  2.8 1  8.1  58  128   79 311 -393  0
3990500 2440500  7 18  8  20.1  934 144  2.9 1  8.4  55  295   84 311 -402  0
3990500 2440500  7 18  9  21.7  934 136  2.8 0  9.2  55  361  144 314 -418  0
3990500 2440500  7 18 10  24.0  934 123  2.0 1  9.9  52  491  152 324 -436  0
3990500 2440500  7 18 11  25.3  934 230  2.3 3 10.8  51  391  216 343 -453  0
3990500 2440500  7 18 12  23.6  934  97  2.2 7 12.6  60   17  292 364 -468  0
3990500 2440500  7 18 13  26.1  934  57  1.3 6 13.1  61  369  311 377 -479  0
3990500 2440500  7 18 14  26.1  933 258  1.8 6 11.5  50  108  337 379 -487  0
3990500 2440500  7 18 15  22.8  932 260  4.1 8 11.2  54    0   82 381 -492  0
3990500 2440500  7 18 16  18.6  932 255  5.6 8 12.7  76    0   72 375 -493  0
3990500 2440500  7 18 17  19.2  934 153  2.5 8 13.8  92    0   87 370 -487  0
3990500 2440500  7 18 18  18.8  933 210  1.9 7 14.5  96    0   69 370 -477  0
3990500 2440500  7 18 19  18.3  934 210  3.9 7 14.6  99    0   45 366 -466  0
3990500 2440500  7 18 20  17.9  934 230  4.3 8 14.1  99    0   10 367 -454  0
3990500 2440500  7 18 21  17.8  935 215  4.0 7 13.8  99    0    1 368 -439  0
3990500 2440500  7 18 22  16.6  935 233  3.5 8 13.2  99    0    0 367 -424  0
3990500 2440500  7 18 23  17.2  934 270  5.0 8 13.0  99    0    0 370 -418  0
3990500 2440500  7 18 24  17.0  935 266  5.5 7 13.2  99    0    0 370 -413  0
3990500 2440500  7 19  1  16.8  935 270  6.6 8 13.0  99    0    0 369 -411  0
3990500 2440500  7 19  2  15.6  935 260  6.8 8 12.1  96    0    0 370 -409  0
3990500 2440500  7 19  3  14.8  935 288  5.5 7 11.3  96    0    0 362 -408  0
3990500 2440500  7 19  4  14.4  935 278  3.9 7 11.2  99    0    0 355 -407  0
3990500 2440500  7 19  5  14.5  936 284  3.8 7 11.1  99    0    0 354 -406  0
3990500 2440500  7 19  6  14.7  937 285  5.5 8 11.2  99    0    9 357 -405  0
3990500 2440500  7 19  7  14.1  936 272  4.3 6 11.0  99    0   36 354 -405  0
3990500 2440500  7 19  8  13.8  937 284  6.2 8 10.6  98    2  126 353 -406  0
3990500 2440500  7 19  9  14.8  938 265  5.6 4 10.8  98  102  234 348 -406  0
3990500 2440500  7 19 10  16.9  939 261  6.4 3 12.0  98  373  207 336 -411  0
3990500 2440500  7 19 11  18.1  939 265  7.9 4 11.8  87  228  300 342 -416  0
3990500 2440500  7 19 12  18.6  939 301  8.2 4 10.4  73  256  299 349 -424  0
3990500 2440500  7 19 13  14.9  940 293  6.3 7 10.5  82  109  353 356 -432  0
3990500 2440500  7 19 14  16.8  940 271  6.4 6 11.5  94  120  337 362 -434  0
3990500 2440500  7 19 15  18.1  941 277  7.4 5 12.0  89  294  279 360 -437  0
3990500 2440500  7 19 16  16.2  941 290  7.2 7 10.8  82  130  256 358 -436  0
3990500 2440500  7 19 17  16.2  941 276  8.3 5  9.7  78  254  175 351 -435  0
3990500 2440500  7 19 18  15.8  941 323  7.2 3  9.2  75  233  102 335 -433  0
3990500 2440500  7 19 19  16.3  942 277  5.7 4  8.5  69  113   71 330 -426  0
3990500 2440500  7 19 20  15.1  942 265  5.9 4  7.7  65    8   30 330 -420  0
3990500 2440500  7 19 21  14.2  943 269  5.2 3  7.5  67    0    2 322 -413  0
3990500 2440500  7 19 22  13.9  944 277  4.7 4  7.6  71    0    0 319 -406  0
3990500 2440500  7 19 23  13.2  944 265  2.7 3  7.5  72    0    0 316 -399  0
3990500 2440500  7 19 24  13.0  944 266  4.8 1  7.4  73    0    0 303 -394  0
3990500 2440500  7 20  1  12.2  945 234  3.0 1  7.4  76    0    0 292 -391  0
3990500 2440500  7 20  2  11.5  945 221  3.2 1  7.5  81    0    0 290 -389  0
3990500 2440500  7 20  3  11.3  945 222  3.2 0  7.6  85    0    0 285 -387  0
3990500 2440500  7 20  4  11.5  945 249  3.7 1  7.6  84    0    0 285 -385  0
3990500 2440500  7 20  5  11.0  945 274  3.9 3  7.5  83    0    0 295 -383  0
3990500 2440500  7 20  6  12.6  945 232  3.9 4  7.6  82    0   23 309 -382  0
3990500 2440500  7 20  7  13.5  944 233  4.5 7  7.8  77   14   87 329 -383  0
3990500 2440500  7 20  8  15.3  945 243  4.9 6  8.0  73  127  152 342 -388  0
3990500 2440500  7 20  9  15.9  945 254  5.1 7  8.4  70  163  215 346 -396  0
3990500 2440500  7 20 10  16.1  945 265  7.7 6  8.1  67  205  265 347 -406  0
3990500 2440500  7 20 11  16.8  944 247  7.1 6  7.7  61   94  321 342 -415  0
3990500 2440500  7 20 12  16.7  943 267  6.8 7  7.6  59    3  249 346 -422  0
3990500 2440500  7 20 13  16.1  943 290  8.7 7  7.6  60   16  294 347 -428  0
3990500 2440500  7 20 14  15.9  942 262  7.0 8  7.8  64    0  211 348 -433  0
3990500 2440500  7 20 15  15.9  942 272  6.6 8  8.0  66    0  148 351 -437  0
3990500 2440500  7 20 16  17.1  942 270  8.1 7  8.3  65   42  248 352 -439  0
3990500 2440500  7 20 17  16.8  942 253  8.2 6  8.3  64  191  188 348 -437  0
3990500 2440500  7 20 18  17.1  942 262  8.8 5  8.1  62   95  147 342 -433  0
3990500 2440500  7 20 19  16.7  942 264  8.0 6  8.2  64   42   88 343 -426  0
3990500 2440500  7 20 20  16.7  941 259  9.4 7  8.3  65    8   30 350 -419  0
3990500 2440500  7 20 21  13.5  941 281  8.7 4  9.2  80    0    0 340 -413  0
3990500 2440500  7 20 22  11.4  941 269  6.3 5  9.6  98    0    0 324 -407  0
3990500 2440500  7 20 23  11.3  941 280  5.8 7  8.9  98    0    0 332 -405  0
3990500 2440500  7 20 24  11.4  942 275  5.2 7  8.9  98    0    0 341 -403  0
3990500 2440500  7 21  1  11.5  942 291  5.3 5  9.0  99    0    0 334 -400  0
3990500 2440500  7 21  2  11.5  942 289  5.0 7  9.1  99    0    0 335 -396  0
3990500 2440500  7 21  3  10.9  942 278  4.3 6  8.9  99    0    0 339 -392  0
3990500 2440500  7 21  4  10.5  942 282  3.4 6  8.6  99    0    0 333 -390  0
3990500 2440500  7 21  5  10.1  942 271  3.0 3  8.3  99    0    0 317 -391  0
3990500 2440500  7 21  6  10.6  942 273  2.4 6  8.4  99   29   38 317 -392  0
3990500 2440500  7 21  7  11.4  942 259  3.8 4  8.8  99   58  100 323 -391  0
3990500 2440500  7 21  8  12.9  942 253  4.0 4  9.5  99  234  122 317 -391  0
3990500 2440500  7 21  9  14.1  943 279  4.0 3  9.3  89  403  124 316 -390  0
3990500 2440500  7 21 10  15.4  942 272  4.7 3  8.4  74  536  132 316 -389  0
3990500 2440500  7 21 11  15.7  941 271  5.8 4  8.1  69  403  234 326 -388  0
3990500 2440500  7 21 12  17.7  941 251  7.4 6  8.6  67  269  332 344 -390  0
3990500 2440500  7 21 13  17.5  940 269  6.3 6  9.0  66  311  341 355 -402  0
3990500 2440500  7 21 14  18.4  939 270  8.4 4  8.5  61  573  200 348 -412  0
3990500 2440500  7 21 15  17.5  938 274  7.2 5  8.0  58  196  319 343 -417  0
3990500 2440500  7 21 16  17.7  938 286  8.3 5  8.3  61   82  272 345 -416  0
3990500 2440500  7 21 17  18.4  937 263  6.9 3  8.5  61  170  213 339 -412  0
3990500 2440500  7 21 18  17.5  937 272  6.8 3  8.4  60  167  139 329 -411  0
3990500 2440500  7 21 19  17.4  937 281  5.2 5  8.1  60   59   91 336 -409  0
3990500 2440500  7 21 20  15.9  937 281  5.1 5  7.9  61   12   31 343 -407  0
3990500 2440500  7 21 21  14.7  937 276  4.9 3  7.7  66    0    2 330 -406  0
3990500 2440500  7 21 22  14.1  937 280  5.7 5  7.9  71    0    0 327 -404  0
3990500 2440500  7 21 23  13.4  938 292  4.8 5  7.8  74    0    0 334 -402  0
3990500 2440500  7 21 24  11.9  938 289  2.9 2  7.7  78    0    0 316 -400  0
3990500 2440500  7 22  1  11.3  937 287  2.0 0  7.7  84    0    0 289 -396  0
3990500 2440500  7 22  2  11.1  937 280  4.5 0  7.9  88    0    0 278 -393  0
3990500 2440500  7 22  3  11.6  936 270  3.5 3  8.1  89    0    0 292 -391  0
3990500 2440500  7 22  4  12.0  937 270  2.6 5  8.0  86    0    0 318 -390  0
3990500 2440500  7 22  5  11.9  936 260  4.2 7  8.1  86    0    0 337 -390  0
3990500 2440500  7 22  6  11.8  936 271  3.9 7  8.6  91    0   22 347 -390  0
3990500 2440500  7 22  7  12.3  936 272  5.3 7  9.0  95   18   88 347 -391  0
3990500 2440500  7 22  8  12.6  936 280  4.9 7  9.1  93   17  149 348 -391  0
3990500 2440500  7 22  9  12.9  936 266  6.0 8  9.1  92   20  215 354 -391  0
3990500 2440500  7 22 10  13.3  936 270  3.7 7  9.1  89   81  287 356 -389  0
3990500 2440500  7 22 11  14.4  935 279  3.8 7  9.0  84  400  181 353 -387  0
3990500 2440500  7 22 12  14.4  935 273  5.2 6  8.8  79  241  274 350 -386  0
3990500 2440500  7 22 13  14.5  935 281  5.9 6  8.4  76   52  333 344 -386  0
3990500 2440500  7 22 14  14.4  935 272  5.7 7  8.2  74    0  137 347 -386  0
3990500 2440500  7 22 15  14.2  934 277  4.9 8  8.3  75    0  105 357 -386  0
3990500 2440500  7 22 16  14.3  935 270  4.3 8  8.5  77    0  157 363 -387  0
3990500 2440500  7 22 17  13.4  935 283  5.3 7  8.8  82    9  182 357 -391  0
3990500 2440500  7 22 18  13.0  935 269  3.8 7  9.1  88    6  128 352 -399  0
3990500 2440500  7 22 19  13.1  934 282  4.0 7  9.1  89   17   83 351 -402  0
3990500 2440500  7 22 20  12.5  935 280  3.9 7  9.2  92    2   26 351 -400  0
3990500 2440500  7 22 21  11.6  935 268  3.2 8  9.3  98    0    0 353 -395  0
3990500 2440500  7 22 22  11.2  935 259  2.5 7  9.0  99    0    0 349 -391  0
3990500 2440500  7 22 23  12.1  935 238  2.6 7  9.2  99    0    0 344 -390  0
3990500 2440500  7 22 24  11.9  935 248  2.1 8  9.4  99    0    0 350 -390  0
3990500 2440500  7 23  1  12.1  935 247  2.9 8  9.4  99    0    0 353 -392  0
3990500 2440500  7 23  2  12.2  935 269  3.3 8  9.5  98    0    0 352 -393  0
3990500 2440500  7 23  3  11.8  934 278  3.5 8  9.4  99    0    0 352 -391  0
3990500 2440500  7 23  4  11.4  934 290  2.3 8  9.2  99    0    0 349 -388  0
3990500 2440500  7 23  5  11.2  934 294  3.1 8  9.0  99    0    0 348 -386  0
3990500 2440500  7 23  6  11.2  934 278  3.6 8  9.0  99    2   28 347 -385  0
3990500 2440500  7 23  7  11.5  934 290  3.9 7  9.1  99    8   84 341 -385  0
3990500 2440500  7 23  8  11.5  934 299  3.0 7  9.2  99    7  144 336 -385  0
3990500 2440500  7 23  9  12.5  934 289  2.9 7  9.4  99   21  224 338 -386  0
3990500 2440500  7 23 10  13.7  934 299  3.6 6  9.5  92   98  304 336 -388  0
3990500 2440500  7 23 11  15.3  934 277  4.2 6  8.9  79  165  338 335 -393  0
3990500 2440500  7 23 12  16.4  934 267  4.2 6  8.6  70  235  336 341 -405  0
3990500 2440500  7 23 13  16.6  934 289  4.4 6  8.7  68  175  376 345 -416  0
3990500 2440500  7 23 14  15.9  933 298  3.4 7  8.9  71   28  313 350 -425  0
3990500 2440500  7 23 15  17.2  933 264  4.7 5  8.9  69  131  329 348 -432  0
3990500 2440500  7 23 16  17.5  933 282  3.9 6  8.6  64  186  278 347 -432  0
3990500 2440500  7 23 17  17.7  933 312  3.3 4  8.5  62  283  177 343 -429  0
3990500 2440500  7 23 18  17.3  933 276  3.0 4  8.5  63  175  137 336 -426  0
3990500 2440500  7 23 19  17.0  932 286  2.0 6  8.6  64  117   73 342 -420  0
3990500 2440500  7 23 20  15.4  932 295  1.8 7  8.4  67   19   31 352 -413  0
3990500 2440500  7 23 21  15.0  933 230  1.5 6  8.0  68    0    2 348 -408  0
3990500 2440500  7 23 22  15.0  934 268  1.5 8  7.8  67    0    0 352 -405  0
3990500 2440500  7 23 23  14.6  934 201  1.1 8  7.9  70    0    0 361 -404  0
3990500 2440500  7 23 24  15.0  934 320  1.6 8  8.0  70    0    0 361 -402  0
3990500 2440500  7 24  1  14.5  934 204  1.8 7  7.8  68    0    0 356 -399  0
3990500 2440500  7 24  2  14.5  934 187  1.2 6  7.8  70    0    0 347 -397  0
3990500 2440500  7 24  3  14.8  934 175  1.6 6  7.8  69    0    0 344 -395  0
3990500 2440500  7 24  4  14.8  934 205  1.5 6  8.0  70    0    0 345 -393  0
3990500 2440500  7 24  5  14.5  934 182  1.3 8  8.3  73    0    0 354 -392  0
3990500 2440500  7 24  6  13.6  934 208  2.3 8  8.8  81    0    7 361 -391  0
3990500 2440500  7 24  7  14.0  933 278  1.2 8  9.4  87    0   26 360 -392  0
3990500 2440500  7 24  8  15.1  934 202  1.3 6  9.5  84    9  163 354 -398  0
3990500 2440500  7 24  9  16.3  934 200  2.1 5  9.7  80   65  297 345 -407  0
3990500 2440500  7 24 10  16.5  934 212  2.4 7 10.3  81   33  328 354 -416  0
3990500 2440500  7 24 11  17.4  933 281  2.4 7 10.4  79   34  364 365 -422  0
3990500 2440500  7 24 12  18.1  934 289  2.7 5 10.4  75  100  403 361 -419  0
3990500 2440500  7 24 13  18.6  934 242  3.4 6  9.9  69   98  462 359 -418  0
3990500 2440500  7 24 14  18.7  933 254  2.3 8  9.4  64    0  244 370 -421  0
3990500 2440500  7 24 15  19.8  933 204  2.7 6  9.9  65   33  349 372 -428  0
3990500 2440500  7 24 16  19.4  933 319  2.2 6  9.9  64   24  287 365 -429  0
3990500 2440500  7 24 17  18.7  933 204  2.8 7  9.9  66    0  137 366 -424  0
3990500 2440500  7 24 18  17.1  933 223  4.2 6 10.3  74    0   95 363 -420  0
3990500 2440500  7 24 19  17.1  933 212  3.1 6 10.6  80    8   96 357 -417  0
3990500 2440500  7 24 20  16.7  932 211  3.7 8 10.8  82    6   34 365 -412  0
3990500 2440500  7 24 21  15.8  933 226  1.6 7 10.9  86    0    0 366 -407  0
3990500 2440500  7 24 22  14.7  933 217  2.7 8 11.1  94    0    0 363 -402  0
3990500 2440500  7 24 23  14.4  933 206  3.7 8 11.2  99    0    0 364 -399  0
3990500 2440500  7 24 24  15.1  933 198  4.3 8 11.4 100    0    0 366 -398  0
3990500 2440500  7 25  1  14.8  933 198  4.1 8 11.6 100    0    0 367 -396  0
3990500 2440500  7 25  2  14.5  933 204  3.8 8 11.3 100    0    0 366 -396  0
3990500 2440500  7 25  3  14.8  932 211  4.7 7 11.4 100    0    0 361 -396  0
3990500 2440500  7 25  4  15.2  932 230  3.5 8 11.7 100    0    0 362 -396  0
3990500 2440500  7 25  5  15.2  932 219  2.5 8 11.8 100    0    0 369 -396  0
3990500 2440500  7 25  6  15.6  932 234  3.2 7 12.0 100    0    6 363 -396  0
3990500 2440500  7 25  7  16.3  932 235  2.9 8 12.4 100    0   26 365 -398  0
3990500 2440500  7 25  8  16.0  932 207  4.3 6 12.6 100    0   61 359 -402  0
3990500 2440500  7 25  9  15.9  932 242  3.4 8 12.4 100    0   85 359 -403  0
3990500 2440500  7 25 10  15.4  933 256  4.7 8 12.1 100    0  117 370 -407  0
3990500 2440500  7 25 11  15.4  933 289  2.9 8 11.9  99    0  112 369 -416  0
3990500 2440500  7 25 12  15.6  932 202  1.6 8 11.9  99    0  109 370 -418  0
3990500 2440500  7 25 13  15.9  933 238  4.0 8 12.2  99    0  120 371 -413  0
3990500 2440500  7 25 14  15.9  932 232  3.2 8 12.3  99    0  103 372 -411  0
3990500 2440500  7 25 15  16.4  932 246  3.8 7 12.4  99    0  176 369 -414  0
3990500 2440500  7 25 16  16.8  932 263  4.0 6 12.7  98   21  282 365 -425  0
3990500 2440500  7 25 17  16.8  933 265  4.4 5 12.9  98   38  260 359 -431  0
3990500 2440500  7 25 18  15.8  932 248  4.0 5 12.5  99   27  187 353 -428  0
3990500 2440500  7 25 19  15.9  932 233  2.9 5 12.2  99   27  116 353 -423  0
3990500 2440500  7 25 20  15.8  932 229  3.1 7 12.2  99    2   30 361 -418  0
3990500 2440500  7 25 21  15.6  933 249  4.7 7 11.3  93    0    1 366 -412  0
3990500 2440500  7 25 22  15.9  933 246  3.2 6 10.1  83    0    0 360 -408  0
3990500 2440500  7 25 23  15.5  933 246  4.8 6  9.9  81    0    0 357 -406  0
3990500 2440500  7 25 24  15.6  934 256  4.2 7  9.9  82    0    0 359 -404  0
3990500 2440500  7 26  1  15.4  934 257  2.6 7 10.0  83    0    0 362 -403  0
3990500 2440500  7 26  2  15.5  934 259  3.9 7 10.2  85    0    0 361 -401  0
3990500 2440500  7 26  3  15.5  934 270  3.6 7  9.9  83    0    0 361 -399  0
3990500 2440500  7 26  4  15.0  934 228  2.2 7  9.8  83    0    0 359 -398  0
3990500 2440500  7 26  5  15.0  934 207  2.9 6 10.0  86    0    0 354 -396  0
3990500 2440500  7 26  6  15.2  935 210  2.7 5 10.0  86    5   32 345 -394  0
3990500 2440500  7 26  7  15.2  935 200  2.5 6 10.1  86   47  110 344 -394  0
3990500 2440500  7 26  8  17.0  935 233  3.4 5 10.5  84   64  193 346 -400  0
3990500 2440500  7 26  9  17.7  935 257  4.5 7 10.6  79   30  250 355 -409  0
3990500 2440500  7 26 10  18.1  936 266  4.6 6 10.6  76   69  335 361 -418  0
3990500 2440500  7 26 11  18.6  936 263  4.4 6 10.9  76   77  383 359 -429  0
3990500 2440500  7 26 12  19.4  936 271  4.7 6 10.8  72  107  375 362 -441  0
3990500 2440500  7 26 13  19.2  936 278  4.0 6 10.9  72   92  425 364 -451  0
3990500 2440500  7 26 14  20.5  936 297  4.3 6 11.0  70  145  426 367 -456  0
3990500 2440500  7 26 15  20.4  935 274  4.3 7 10.5  65   79  371 372 -460  0
3990500 2440500  7 26 16  20.0  935 272  3.8 8 10.2  64   59  306 378 -462  0
3990500 2440500  7 26 17  20.4  935 282  3.0 8 10.3  64   45  244 382 -458  0
3990500 2440500  7 26 18  19.5  935 290  2.6 6 10.4  66   63  185 373 -449  0
3990500 2440500  7 26 19  19.3  935 297  0.6 5 10.4  68   43  107 361 -440  0
3990500 2440500  7 26 20  18.2  935   0  0.4 5 10.3  70    3   28 354 -429  0
3990500 2440500  7 26 21  17.4  935 359  0.3 5 10.0  72    0    1 351 -420  0
3990500 2440500  7 26 22  17.3  936 113  1.8 4 10.1  75    0    0 345 -416  0
3990500 2440500  7 26 23  17.3  936 121  1.7 5 10.3  77    0    0 346 -414  0
3990500 2440500  7 26 24  16.8  937 140  1.5 3 10.2  77    0    0 342 -411  0
3990500 2440500  7 27  1  16.7  937 120  2.1 0 10.2  79    0    0 322 -407  0
3990500 2440500  7 27  2  16.4  937 132  2.4 0 10.2  80    0    0 310 -405  0
3990500 2440500  7 27  3  16.0  937 133  2.0 0 10.1  81    0    0 308 -403  0
3990500 2440500  7 27  4  16.4  937 145  2.5 0 10.0  80    0    0 307 -400  0
3990500 2440500  7 27  5  16.1  937 135  2.2 1  9.8  78    0    0 309 -398  0
3990500 2440500  7 27  6  16.5  937 154  2.6 2 10.5  83    1   25 317 -397  0
