Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  5 23 20  10.0  959 263  3.2 7  7.1  85    0   17 325 -384  1
4131500 2621500  5 23 21   9.5  960 275  3.1 8  7.3  92    0    0 327 -376  1
4131500 2621500  5 23 22   9.5  961 272  3.0 8  7.2  92    0    0 330 -370  1
4131500 2621500  5 23 23   9.3  962 264  3.0 8  7.1  92    0    0 328 -368  1
4131500 2621500  5 23 24   9.0  962 275  1.5 7  7.0  91    0    0 323 -367  1
4131500 2621500  5 24  1   9.0  963 263  1.6 8  6.9  92    0    0 322 -366  1
4131500 2621500  5 24  2   8.8  963 270  2.4 8  6.9  92    0    0 325 -363  1
4131500 2621500  5 24  3   8.8  963 262  2.3 8  6.9  93    0    0 323 -359  1
4131500 2621500  5 24  4   8.6  964 265  2.2 8  6.9  93    0    0 323 -356  1
4131500 2621500  5 24  5   8.5  964 253  1.2 8  6.8  93    0    5 322 -353  1
4131500 2621500  5 24  6   8.3  964 198  0.7 5  6.7  93   34   56 307 -353  1
4131500 2621500  5 24  7   9.5  964 268  1.0 2  6.8  91  117  112 284 -360  1
4131500 2621500  5 24  8  10.2  965 216  0.5 4  6.7  85  174  181 282 -375  1
4131500 2621500  5 24  9  11.5  965 221  1.3 5  6.4  76  109  268 293 -393  1
4131500 2621500  5 24 10  11.8  965 191  1.3 5  6.4  71   75  316 300 -408  1
4131500 2621500  5 24 11  12.5  965 222  1.3 7  6.5  70   34  315 307 -420  1
4131500 2621500  5 24 12  13.4  965 180  1.4 6  6.6  67  166  385 314 -430  1
4131500 2621500  5 24 13  14.8  965 207  1.7 6  6.5  62  418  335 316 -434  1
4131500 2621500  5 24 14  15.5  965 198  1.8 5  5.9  52  279  353 316 -432  1
4131500 2621500  5 24 15  16.0  964 266  0.5 6  5.5  47  154  328 319 -434  1
4131500 2621500  5 24 16  16.3  964 257  1.4 6  5.7  47  115  276 325 -439  1
4131500 2621500  5 24 17  16.1  963 229  1.9 6  5.6  47  105  221 326 -434  1
4131500 2621500  5 24 18  15.6  963 228  1.3 6  5.6  48   55  153 326 -424  1
4131500 2621500  5 24 19  15.1  963 201  1.7 6  5.8  51   25   85 327 -416  1
4131500 2621500  5 24 20  14.1  963 231  0.4 7  6.1  56    0   19 330 -409  1
4131500 2621500  5 24 21  12.5  963 243  0.4 6  6.3  63    0    0 326 -402  1
4131500 2621500  5 24 22  11.6  963 231  0.3 2  6.2  67    0    0 306 -397  1
4131500 2621500  5 24 23   9.5  963 153  0.7 1  6.2  74    0    0 286 -393  1
4131500 2621500  5 24 24   8.9  963 151  0.2 2  6.1  80    0    0 283 -390  1
4131500 2621500  5 25  1   8.0  963 151  0.2 2  6.1  84    0    0 285 -388  1
4131500 2621500  5 25  2   7.7  962 138  0.1 2  6.0  87    0    0 283 -386  1
4131500 2621500  5 25  3   7.2  961 129  0.0 2  6.0  88    0    0 282 -384  1
4131500 2621500  5 25  4   6.9  961 133  0.6 2  6.0  90    0    0 281 -382  1
4131500 2621500  5 25  5   6.9  961 142  0.1 4  5.9  90    0    2 287 -379  1
4131500 2621500  5 25  6   7.5  961 151  0.5 6  6.1  91    9   52 299 -379  1
4131500 2621500  5 25  7   9.5  962 154  0.9 8  6.4  88   10  107 317 -384  1
4131500 2621500  5 25  8  11.9  961 157  1.2 6  7.0  83   83  211 322 -394  1
4131500 2621500  5 25  9  15.6  962 195  2.8 6  7.3  70  229  268 323 -409  1
4131500 2621500  5 25 10  16.4  961 213  2.9 4  6.9  58  493  228 320 -425  1
4131500 2621500  5 25 11  17.7  960 232  3.0 4  6.8  54  479  299 314 -437  1
4131500 2621500  5 25 12  17.8  961 246  3.2 4  7.1  53  331  394 316 -448  1
4131500 2621500  5 25 13  18.2  961 235  3.4 6  6.9  51  173  405 327 -456  1
4131500 2621500  5 25 14  18.6  960 241  3.8 6  6.6  48  243  385 335 -460  1
4131500 2621500  5 25 15  19.0  960 263  1.9 5  6.8  47  212  350 333 -459  1
4131500 2621500  5 25 16  19.7  960 243  2.5 5  7.0  47  105  290 331 -455  1
4131500 2621500  5 25 17  19.6  960 248  2.9 6  7.1  47  108  235 336 -451  1
4131500 2621500  5 25 18  19.9  960 226  2.9 6  7.3  48   58  162 341 -442  1
4131500 2621500  5 25 19  18.6  959 229  1.2 5  7.4  50   27   90 334 -432  1
4131500 2621500  5 25 20  18.0  959 237  0.4 6  7.5  54    3   25 330 -420  1
4131500 2621500  5 25 21  16.8  960 157  0.5 5  7.7  58    0    0 327 -409  1
4131500 2621500  5 25 22  15.1  959 108  0.9 1  7.6  64    0    0 291 -401  1
4131500 2621500  5 25 23  13.8  959 155  0.7 1  7.6  70    0    0 258 -398  1
4131500 2621500  5 25 24  12.4  960 136  1.9 0  7.5  76    0    0 247 -398  1
4131500 2621500  5 26  1  11.7  959 155  0.3 1  7.5  81    0    0 247 -397  1
4131500 2621500  5 26  2  10.8  958 145  0.7 0  7.5  85    0    0 253 -395  1
4131500 2621500  5 26  3  10.6  958 149  0.5 1  7.4  87    0    0 261 -395  1
4131500 2621500  5 26  4  10.8  957 150  1.1 3  7.3  86    0    0 279 -396  1
4131500 2621500  5 26  5  11.4  957 149  1.2 4  7.4  84    0    2 295 -395  1
4131500 2621500  5 26  6  11.7  958 151  1.2 6  7.4  83   10   47 311 -393  1
4131500 2621500  5 26  7  13.0  957 152  1.9 7  7.7  81   25  106 325 -397  1
4131500 2621500  5 26  8  15.2  957 153  2.2 6  8.3  78    9  152 332 -407  1
4131500 2621500  5 26  9  17.4  957 172  3.5 7  8.6  70   46  239 341 -417  1
4131500 2621500  5 26 10  17.9  957 201  3.0 7  8.5  64   90  293 349 -427  1
4131500 2621500  5 26 11  18.7  956 214  3.7 6  8.8  63  119  322 351 -441  1
4131500 2621500  5 26 12  19.3  956 232  4.8 5  9.1  62   83  333 348 -450  1
4131500 2621500  5 26 13  17.7  956 207  4.0 6  8.8  62   23  305 348 -453  1
4131500 2621500  5 26 14  17.6  956 231  4.3 5  8.7  65   68  321 347 -450  1
4131500 2621500  5 26 15  17.5  957 211  5.1 5  9.0  68  179  285 344 -441  1
4131500 2621500  5 26 16  17.0  956 202  3.8 6  8.9  68   17  226 344 -428  1
4131500 2621500  5 26 17  17.3  957 245  4.1 7  8.7  67    0  105 353 -423  1
4131500 2621500  5 26 18  17.5  957 247  3.8 6  8.9  67    4  112 354 -420  1
4131500 2621500  5 26 19  16.5  957 238  4.6 6  9.0  70    9   71 348 -414  1
4131500 2621500  5 26 20  16.4  958 259  3.6 7  8.9  72    4   23 350 -408  1
4131500 2621500  5 26 21  13.2  958 249  2.7 7  8.8  79    0    0 349 -401  1
4131500 2621500  5 26 22  12.5  960 250  2.0 7  8.6  88    0    0 341 -396  1
4131500 2621500  5 26 23  11.8  961 226  1.2 7  8.4  90    0    0 337 -395  1
4131500 2621500  5 26 24  11.5  961 272  1.5 6  8.2  91    0    0 328 -394  1
4131500 2621500  5 27  1  10.7  961 225  0.7 5  7.9  91    0    0 312 -392  1
4131500 2621500  5 27  2  10.7  962 267  0.8 4  7.8  92    0    0 296 -390  1
4131500 2621500  5 27  3  10.9  963 196  1.4 2  7.9  92    0    0 277 -389  1
4131500 2621500  5 27  4  10.3  963 241  2.0 4  7.8  93    0    0 278 -386  1
4131500 2621500  5 27  5   9.7  963 344  0.7 5  7.6  95    0    3 292 -384  1
4131500 2621500  5 27  6   9.2  963 157  1.4 7  7.4  95    0   33 303 -382  1
4131500 2621500  5 27  7  10.2  964 198  0.8 7  7.6  96   68  127 311 -385  1
4131500 2621500  5 27  8  11.2  964 247  1.0 4  7.7  91  182  184 298 -394  1
4131500 2621500  5 27  9  12.6  964  74  1.1 4  7.2  79  206  260 286 -408  1
4131500 2621500  5 27 10  14.1  964 329  1.6 6  7.1  70  364  269 301 -425  1
4131500 2621500  5 27 11  15.2  964 235  1.2 6  6.9  64  543  238 317 -443  1
4131500 2621500  5 27 12  16.5  963 218  0.9 6  6.7  56  542  275 322 -460  1
4131500 2621500  5 27 13  17.8  962 187  0.8 6  6.8  53  529  287 327 -473  1
4131500 2621500  5 27 14  18.9  962 134  1.5 6  7.1  51  520  270 332 -468  1
4131500 2621500  5 27 15  20.4  961 160  1.3 5  7.6  50  286  320 333 -444  1
4131500 2621500  5 27 16  20.9  960 133  2.8 5  7.8  49  168  289 331 -430  1
4131500 2621500  5 27 17  20.9  959 166  3.4 4  7.8  48  268  191 326 -427  1
4131500 2621500  5 27 18  20.9  958 264  4.1 4  8.3  51  161  145 323 -424  1
4131500 2621500  5 27 19  20.5  957 162  3.5 3  8.6  53   76   88 316 -423  1
4131500 2621500  5 27 20  19.4  957 133  2.7 5  8.6  56    7   29 318 -420  1
4131500 2621500  5 27 21  18.6  957 140  1.7 6  8.7  60    0    0 335 -414  1
4131500 2621500  5 27 22  17.6  957 133  1.8 3  9.0  65    0    0 323 -409  1
4131500 2621500  5 27 23  17.1  956 149  1.3 3  9.3  71    0    0 305 -407  1
4131500 2621500  5 27 24  17.6  956 154  2.3 3  9.7  74    0    0 305 -405  1
4131500 2621500  5 28  1  17.4  956 154  2.1 3  9.9  75    0    0 306 -403  1
4131500 2621500  5 28  2  17.3  955 177  0.1 5  9.9  76    0    0 318 -401  1
4131500 2621500  5 28  3  16.6  955 149  2.5 4 10.1  78    0    0 321 -402  1
4131500 2621500  5 28  4  15.9  955 141  1.8 5 10.1  82    0    0 321 -401  1
4131500 2621500  5 28  5  15.8  954 171  2.5 5 10.0  83    0    7 327 -401  1
4131500 2621500  5 28  6  17.1  954 211  3.0 6 10.0  81   18   63 336 -401  1
4131500 2621500  5 28  7  17.6  955 213  3.3 3 10.0  76   54  145 327 -405  1
4131500 2621500  5 28  8  17.3  955 249  3.2 4  9.7  73  142  227 314 -407  1
4131500 2621500  5 28  9  17.2  956 233  4.2 4  8.9  68  227  295 318 -405  1
4131500 2621500  5 28 10  17.6  955 252  4.2 6  8.4  64   57  346 329 -400  1
4131500 2621500  5 28 11  15.8  956 252  3.7 7  8.4  67    0  172 344 -396  1
4131500 2621500  5 28 12  13.9  956 272  6.8 6  8.2  73    0  173 338 -398  1
4131500 2621500  5 28 13  12.5  957 260  5.4 5  7.7  77    0  203 323 -399  1
4131500 2621500  5 28 14  11.3  959 263  6.0 5  7.0  76    0  217 313 -407  1
4131500 2621500  5 28 15  11.6  959 259  4.7 7  6.7  75    0  191 317 -417  1
4131500 2621500  5 28 16  11.0  959 251  3.9 7  6.6  75    0  164 321 -420  1
4131500 2621500  5 28 17  12.2  959 246  3.8 8  6.2  69    0  107 324 -419  1
4131500 2621500  5 28 18  12.4  960 256  4.2 6  5.8  62   10  144 321 -414  1
4131500 2621500  5 28 19  11.6  960 212  2.2 6  5.9  64    8   84 312 -407  1
4131500 2621500  5 28 20  11.1  959 181  2.0 4  6.1  69    1   25 302 -398  1
4131500 2621500  5 28 21   9.9  960 187  2.3 1  6.1  73    0    0 276 -388  1
4131500 2621500  5 28 22   9.2  960 182  2.2 0  6.1  78    0    0 250 -379  1
4131500 2621500  5 28 23   8.6  961 153  3.1 0  6.1  81    0    0 240 -370  1
4131500 2621500  5 28 24   7.1  961 150  2.4 1  5.9  84    0    0 239 -365  1
4131500 2621500  5 29  1   6.9  960 168  2.9 0  5.9  90    0    0 232 -362  1
4131500 2621500  5 29  2   6.7  959 181  1.2 1  6.1  94    0    0 228 -362  1
4131500 2621500  5 29  3   6.7  958 139  1.8 1  6.2  95    0    0 230 -365  1
4131500 2621500  5 29  4   7.4  959 149  2.8 2  6.2  94    0    0 235 -367  1
4131500 2621500  5 29  5   7.8  958 138  2.3 6  6.4  93    0    5 268 -367  1
4131500 2621500  5 29  6   8.0  957 152  1.7 3  6.6  93   11   57 273 -371  1
4131500 2621500  5 29  7   9.3  956 149  2.7 4  6.8  91   41  136 262 -378  1
4131500 2621500  5 29  8  11.5  955 150  5.4 4  6.7  80  160  215 277 -390  1
4131500 2621500  5 29  9  13.0  954 137  4.7 3  6.5  69  312  251 280 -404  1
4131500 2621500  5 29 10  15.2  953 149  5.0 4  6.6  62  397  296 288 -419  1
4131500 2621500  5 29 11  18.1  953 193  6.4 4  7.0  56  465  327 308 -433  1
4131500 2621500  5 29 12  18.4  952 212  4.3 5  6.9  50  251  434 327 -441  1
4131500 2621500  5 29 13  18.4  951 233  5.8 5  6.5  46  241  438 336 -442  1
4131500 2621500  5 29 14  17.3  951 242  8.0 6  6.6  48   79  384 340 -438  1
4131500 2621500  5 29 15  15.7  952 229  4.4 7  6.9  55   13  275 345 -430  1
4131500 2621500  5 29 16  13.8  952 204  3.8 7  7.9  71    0  168 345 -419  1
4131500 2621500  5 29 17  13.5  952 203  4.3 7  8.7  84    0  105 344 -408  1
4131500 2621500  5 29 18  13.0  952 211  3.3 7  8.8  86    0   66 343 -402  1
4131500 2621500  5 29 19  13.5  952 207  4.1 6  8.3  82    4   74 338 -399  1
4131500 2621500  5 29 20  12.5  952 214  3.2 7  7.5  76    8   30 336 -395  1
4131500 2621500  5 29 21  11.8  952 216  2.8 6  7.0  75    0    0 336 -389  1
4131500 2621500  5 29 22  10.9  953 219  2.2 6  6.8  76    0    0 329 -381  1
4131500 2621500  5 29 23  10.2  953 225  1.6 5  6.5  77    0    0 322 -374  1
4131500 2621500  5 29 24   9.7  953 234  1.1 3  6.4  77    0    0 294 -367  1
4131500 2621500  5 30  1   9.3  965 244  0.8 2  6.1  76    0    0 299 -375  1
4131500 2621500  5 30  2   9.0  966 253  0.6 2  5.8  75    0    0 288 -370  1
4131500 2621500  5 30  3   8.6  965 254  0.4 2  5.6  74    0    0 276 -366  1
4131500 2621500  5 30  4   8.2  966 251  0.4 1  5.5  76    0    0 273 -363  1
4131500 2621500  5 30  5   8.7  966 242  0.4 1  5.6  76    2   10 265 -358  1
4131500 2621500  5 30  6   8.7  967 237  0.2 1  5.6  81   76   50 261 -355  1
4131500 2621500  5 30  7  11.0  968 233  0.9 1  5.8  73  228   63 267 -361  1
4131500 2621500  5 30  8  12.5  968 353  1.1 1  5.3  58  390   66 269 -373  1
4131500 2621500  5 30  9  13.7  968 332  0.6 1  5.0  51  539   67 271 -386  1
4131500 2621500  5 30 10  14.2  967 223  1.0 3  4.7  46  659   70 279 -399  1
4131500 2621500  5 30 11  14.2  967 277  1.3 5  4.3  41  249  340 291 -412  1
4131500 2621500  5 30 12  16.4  968 236  1.4 4  4.8  42  263  363 300 -423  1
4131500 2621500  5 30 13  15.6  968 358  1.5 4  4.7  39  506  268 299 -434  1
4131500 2621500  5 30 14  17.0  967 189  2.1 5  3.9  32  267  346 301 -437  1
4131500 2621500  5 30 15  17.1  967  14  0.7 4  4.0  32  286  300 303 -433  1
4131500 2621500  5 30 16  16.4  967 261  1.4 5  4.1  33  303  230 301 -429  1
4131500 2621500  5 30 17  16.7  967 202  1.1 6  3.9  32  230  185 306 -422  1
4131500 2621500  5 30 18  16.5  966 262  2.1 7  4.2  34   98  151 312 -413  1
4131500 2621500  5 30 19  16.6  967 310  0.6 5  4.3  35   95   72 309 -403  1
4131500 2621500  5 30 20  14.7  967 274  0.3 6  4.7  40   23   28 305 -391  1
4131500 2621500  5 30 21  14.1  967 292  1.0 8  5.2  49    0    0 311 -381  1
4131500 2621500  5 30 22  13.0  967 318  0.8 5  5.6  55    0    0 308 -374  1
4131500 2621500  5 30 23  12.0  967 255  0.0 5  5.8  62    0    0 298 -370  1
4131500 2621500  5 30 24  11.1  968 240  0.8 4  5.9  67    0    0 293 -368  1
4131500 2621500  5 31  1  10.9  968 218  0.4 6  6.1  71    0    0 297 -366  1
4131500 2621500  5 31  2  10.4  968 165  0.3 8  6.2  74    0    0 311 -364  1
4131500 2621500  5 31  3  10.2  968 303  1.0 7  6.3  77    0    0 316 -362  1
4131500 2621500  5 31  4  10.1  968 167  0.7 7  6.4  79    0    0 313 -359  1
4131500 2621500  5 31  5  10.1  968 254  0.6 6  6.4  80    0    2 310 -357  1
4131500 2621500  5 31  6  10.0  968 136  0.6 3  6.7  83   52   54 295 -359  1
4131500 2621500  5 31  7  13.0  968 170  0.0 1  7.0  79  205   75 278 -366  1
4131500 2621500  5 31  8  15.0  968 287  1.8 1  5.8  56  394   67 275 -376  1
4131500 2621500  5 31  9  15.8  969 275  1.3 1  4.5  39  499   91 277 -391  1
4131500 2621500  5 31 10  16.1  968 283  1.9 2  4.2  36  519  162 285 -406  1
4131500 2621500  5 31 11  17.2  968 252  2.4 4  4.3  35  417  277 302 -420  1
4131500 2621500  5 31 12  17.9  968 304  1.8 3  4.1  31  506  266 307 -431  1
4131500 2621500  5 31 13  18.2  967 238  3.1 3  4.0  30  640  193 306 -428  1
4131500 2621500  5 31 14  19.2  967 250  3.8 3  4.3  31  666  153 307 -426  1
4131500 2621500  5 31 15  18.9  967 283  3.3 2  4.0  28  520  191 304 -430  1
4131500 2621500  5 31 16  18.3  966 257  3.7 3  4.1  30  223  263 303 -427  1
4131500 2621500  5 31 17  18.4  966 274  3.3 6  4.6  33   78  219 315 -422  1
4131500 2621500  5 31 18  17.5  966 290  3.9 6  4.5  34   16  139 321 -415  1
4131500 2621500  5 31 19  16.6  966 289  1.5 6  4.6  36    4   71 320 -405  1
4131500 2621500  5 31 20  15.5  967 342  2.0 6  5.0  42    2   23 318 -393  1
4131500 2621500  5 31 21  13.9  968 342  2.8 6  5.6  51    0    0 315 -381  1
4131500 2621500  5 31 22  12.2  968 336  0.7 3  5.8  59    0    0 302 -372  1
4131500 2621500  5 31 23  12.2  968 295  0.7 3  5.7  61    0    0 291 -367  1
4131500 2621500  5 31 24  11.5  969 295  0.9 2  5.6  62    0    0 285 -363  1
4131500 2621500  6  1  1  10.0  969 352  1.4 0  5.3  67    0    0 261 -359  1
4131500 2621500  6  1  2   9.2  968  13  0.9 0  5.6  72    0    0 260 -357  1
4131500 2621500  6  1  3   8.1  968 283  0.5 0  5.8  80    0    0 257 -354  1
4131500 2621500  6  1  4   7.4  969 261  1.0 0  5.6  82    0    0 252 -350  1
4131500 2621500  6  1  5   7.4  969 262  0.3 1  5.6  83    0    6 253 -347  1
4131500 2621500  6  1  6   9.2  969  23  0.0 2  5.8  81   25   60 259 -347  1
4131500 2621500  6  1  7  10.8  970  89  0.2 3  6.0  75  127  116 268 -355  1
4131500 2621500  6  1  8  13.1  970  88  1.1 2  5.6  62  224  170 272 -370  1
4131500 2621500  6  1  9  13.4  969   6  1.4 2  5.0  50  267  242 271 -387  1
4131500 2621500  6  1 10  14.3  969 355  2.1 5  4.5  44  319  295 285 -405  1
4131500 2621500  6  1 11  15.1  969 353  2.7 5  4.4  40  362  332 302 -422  1
4131500 2621500  6  1 12  15.1  969  18  2.2 5  4.0  36  360  365 304 -433  1
4131500 2621500  6  1 13  15.8  969  32  1.9 4  3.9  34  423  344 302 -439  1
4131500 2621500  6  1 14  16.2  968  24  2.6 4  4.2  36  509  280 302 -440  1
4131500 2621500  6  1 15  16.9  968  31  3.0 2  4.2  35  499  236 297 -437  1
4131500 2621500  6  1 16  16.5  967   1  3.0 2  4.3  34  412  212 292 -431  1
4131500 2621500  6  1 17  16.2  967  21  3.6 3  4.1  34  291  187 294 -423  1
4131500 2621500  6  1 18  15.8  967  14  3.2 3  4.4  37  188  141 299 -414  1
4131500 2621500  6  1 19  14.7  967  25  2.3 2  4.7  42   80   94 294 -403  1
4131500 2621500  6  1 20  13.3  967  36  2.2 1  4.8  46   10   36 282 -390  1
4131500 2621500  6  1 21  11.8  967  30  1.0 0  4.9  52    0    0 270 -379  1
4131500 2621500  6  1 22  10.8  968  37  1.4 0  5.0  57    0    0 262 -371  1
4131500 2621500  6  1 23   9.4  968  43  0.5 0  5.0  62    0    0 258 -366  1
4131500 2621500  6  1 24   9.1  968  45  0.6 0  5.0  66    0    0 255 -362  1
4131500 2621500  6  2  1   7.6  968   1  0.0 0  5.0  70    0    0 253 -359  1
4131500 2621500  6  2  2   6.8  968   0  0.0 0  5.0  75    0    0 250 -355  1
4131500 2621500  6  2  3   6.2  968 308  0.1 1  5.0  79    0    0 252 -353  1
4131500 2621500  6  2  4   6.1  968 300  0.5 1  5.0  81    0    0 254 -350  1
4131500 2621500  6  2  5   5.7  968 316  0.3 0  5.0  83    3   12 248 -348  1
4131500 2621500  6  2  6   7.8  968 353  0.2 0  5.2  82   62   61 244 -349  1
4131500 2621500  6  2  7  10.3  967  29  0.4 0  5.3  71  206   89 248 -358  1
4131500 2621500  6  2  8  12.8  968  47  1.5 0  5.1  58  346  109 253 -375  1
4131500 2621500  6  2  9  14.5  968  63  2.7 0  5.1  50  475  127 259 -395  1
4131500 2621500  6  2 10  14.7  968  46  2.4 1  4.7  44  621  124 266 -414  1
4131500 2621500  6  2 11  16.1  968  38  2.3 1  4.5  40  713  129 275 -430  1
4131500 2621500  6  2 12  16.0  967  65  2.7 1  4.7  39  772  131 279 -443  1
4131500 2621500  6  2 13  16.7  967  19  1.9 1  4.4  36  772  139 282 -450  1
4131500 2621500  6  2 14  17.1  966  39  1.9 1  4.3  34  748  132 284 -451  1
4131500 2621500  6  2 15  18.0  966  39  2.5 1  4.5  34  641  146 288 -447  1
4131500 2621500  6  2 16  18.0  965  26  2.9 1  4.7  35  506  152 290 -442  1
4131500 2621500  6  2 17  18.0  965  23  2.7 1  4.8  35  367  142 290 -435  1
4131500 2621500  6  2 18  17.7  964  18  2.6 1  4.9  36  236  115 290 -427  1
4131500 2621500  6  2 19  17.2  964  57  2.0 1  4.8  37   99   87 289 -417  1
4131500 2621500  6  2 20  15.5  964  14  1.2 1  5.0  41   17   36 286 -405  1
4131500 2621500  6  2 21  14.4  964  32  0.7 1  5.3  48    0    1 283 -393  1
4131500 2621500  6  2 22  13.3  965  51  0.8 1  5.4  52    0    0 280 -384  1
4131500 2621500  6  2 23  11.9  964 139  0.2 1  5.4  57    0    0 275 -376  1
4131500 2621500  6  2 24  10.8  964   1  0.2 1  5.4  62    0    0 271 -370  1
4131500 2621500  6  3  1   9.9  964  31  0.1 1  5.5  67    0    0 270 -366  1
4131500 2621500  6  3  2   9.0  964 285  0.2 1  5.6  72    0    0 267 -363  1
4131500 2621500  6  3  3   8.6  964 344  0.1 2  5.5  74    0    0 267 -361  1
4131500 2621500  6  3  4   7.8  963 260  1.2 2  5.5  77    0    0 269 -358  1
4131500 2621500  6  3  5   8.0  962   3  0.0 2  5.5  79    0   12 268 -357  1
4131500 2621500  6  3  6  10.0  963 348  0.1 2  5.7  76   57   61 271 -358  1
4131500 2621500  6  3  7  13.0  962  69  0.1 2  5.8  65  187   97 279 -366  1
4131500 2621500  6  3  8  15.2  962 119  0.5 2  5.9  56  272  145 288 -380  1
4131500 2621500  6  3  9  16.6  961 148  1.8 2  5.7  48  449  146 297 -397  1
4131500 2621500  6  3 10  17.3  961 121  2.9 2  4.8  38  545  172 301 -413  1
4131500 2621500  6  3 11  18.1  961 130  3.5 2  3.9  30  638  180 305 -426  1
4131500 2621500  6  3 12  19.4  960 107  2.9 2  4.2  30  700  182 312 -437  1
4131500 2621500  6  3 13  19.9  959 134  2.0 3  4.6  31  679  202 319 -446  1
4131500 2621500  6  3 14  21.0  958 119  2.5 4  4.6  29  593  231 324 -452  1
4131500 2621500  6  3 15  20.7  957 157  2.1 4  4.6  28  399  287 326 -454  1
4131500 2621500  6  3 16  20.6  957 162  2.3 3  4.4  28  331  250 324 -453  1
4131500 2621500  6  3 17  20.9  957 144  2.4 4  4.4  28  166  233 323 -447  1
4131500 2621500  6  3 18  20.8  956 161  1.4 4  4.3  26  116  166 324 -437  1
4131500 2621500  6  3 19  20.0  956 147  0.6 3  4.3  27   75   95 321 -426  1
4131500 2621500  6  3 20  18.6  955 148  0.7 5  4.6  31   10   36 320 -415  1
4131500 2621500  6  3 21  17.2  955 174  0.7 5  4.9  36    0    1 322 -405  1
4131500 2621500  6  3 22  16.1  956 164  0.9 3  5.3  42    0    0 313 -395  1
4131500 2621500  6  3 23  14.5  955 144  1.1 3  5.8  50    0    0 305 -388  1
4131500 2621500  6  3 24  13.4  956 142  1.2 5  6.2  59    0    0 309 -384  1
4131500 2621500  6  4  1  13.1  956 147  0.8 4  6.3  63    0    0 310 -381  1
4131500 2621500  6  4  2  11.9  956 144  1.3 4  6.3  66    0    0 305 -379  1
4131500 2621500  6  4  3  11.3  956 139  1.0 4  6.3  69    0    0 301 -379  1
4131500 2621500  6  4  4  11.0  956 152  1.8 4  6.3  72    0    0 299 -380  1
4131500 2621500  6  4  5  11.4  956 161  1.4 4  6.5  74    0    5 299 -382  1
4131500 2621500  6  4  6  12.7  956 154  1.2 4  6.8  73    9   52 301 -386  1
4131500 2621500  6  4  7  14.7  955 133  1.5 3  7.1  68  132   85 300 -391  1
4131500 2621500  6  4  8  17.0  956 135  1.0 5  7.5  62  116  172 311 -394  1
4131500 2621500  6  4  9  18.3  956 176  2.1 6  7.4  55  123  245 332 -397  1
4131500 2621500  6  4 10  19.5  956 180  2.1 6  7.4  51  283  246 342 -406  1
4131500 2621500  6  4 11  20.8  955 183  2.1 6  7.7  49  308  282 347 -415  1
4131500 2621500  6  4 12  21.6  956 192  2.7 5  7.1  42  518  204 346 -423  1
4131500 2621500  6  4 13  21.7  956 124  2.5 5  6.6  39  503  219 344 -442  1
4131500 2621500  6  4 14  21.5  955 197  2.6 5  6.6  39  375  267 345 -456  1
4131500 2621500  6  4 15  22.7  955 153  2.6 4  6.3  36  380  222 341 -457  1
4131500 2621500  6  4 16  23.1  955 170  2.2 4  5.7  31  419  138 337 -454  1
4131500 2621500  6  4 17  23.3  954 148  2.6 3  5.1  27  424   80 333 -446  1
4131500 2621500  6  4 18  22.9  953 172  2.6 2  5.3  28  282   66 326 -438  1
4131500 2621500  6  4 19  22.2  953 162  1.5 1  5.6  31  135   50 319 -430  1
4131500 2621500  6  4 20  20.4  954 102  1.7 3  5.8  34   24   29 320 -420  1
4131500 2621500  6  4 21  18.9  953  99  1.5 4  5.5  36    0    2 326 -411  1
