Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  6 28 17  16.1  957 281  4.3 4  4.7  38  281  155 306 -409  2
4131500 2621500  6 28 18  15.8  958 285  3.8 6  4.8  41   51  152 315 -405  2
4131500 2621500  6 28 19  15.3  958 274  4.4 7  5.2  44   15   86 327 -398  2
4131500 2621500  6 28 20  13.9  959 275  3.8 6  5.3  49    0   29 327 -392  2
4131500 2621500  6 28 21  10.7  960 232  3.3 6  6.2  65    0    5 319 -385  2
4131500 2621500  6 28 22  10.6  960 262  2.8 6  7.0  82    0    0 318 -379  2
4131500 2621500  6 28 23  10.4  961 268  2.7 6  6.8  81    0    0 317 -377  2
4131500 2621500  6 28 24  10.5  961 264  3.4 6  6.7  80    0    0 317 -375  2
4131500 2621500  6 29  1  10.1  961 265  2.7 6  6.7  81    0    0 316 -371  2
4131500 2621500  6 29  2   9.6  962 277  2.9 4  6.6  83    0    0 305 -366  2
4131500 2621500  6 29  3   9.6  962 270  2.5 4  6.5  83    0    0 295 -362  2
4131500 2621500  6 29  4   9.1  961 249  2.1 5  6.5  84    0    0 299 -363  2
4131500 2621500  6 29  5   9.4  962 262  2.5 6  6.6  86    0    8 308 -364  2
4131500 2621500  6 29  6   9.7  962 271  3.2 7  6.6  85    6   50 318 -365  2
4131500 2621500  6 29  7   9.9  962 269  2.1 8  6.8  85    0   53 329 -367  2
4131500 2621500  6 29  8   9.5  962 261  3.0 8  6.9  88    0   65 334 -369  2
4131500 2621500  6 29  9  10.1  963 270  2.7 7  7.0  88   26  234 330 -374  2
4131500 2621500  6 29 10  11.2  963 261  4.2 6  6.5  78  130  307 322 -377  2
4131500 2621500  6 29 11  12.1  963 270  3.6 6  5.9  66  146  346 319 -381  2
4131500 2621500  6 29 12  10.6  963 252  4.1 7  5.7  65   23  308 324 -392  2
4131500 2621500  6 29 13  10.8  963 279  3.1 7  5.8  68   14  287 326 -397  2
4131500 2621500  6 29 14  12.9  963 295  3.2 6  5.9  65  192  338 324 -396  2
4131500 2621500  6 29 15  15.2  964 276  4.6 5  5.2  50  245  293 320 -393  2
4131500 2621500  6 29 16  15.8  964 271  4.0 5  4.5  39  337  198 318 -388  2
4131500 2621500  6 29 17  14.3  963 277  3.0 6  4.3  39  132  212 320 -387  2
4131500 2621500  6 29 18  14.3  964 288  3.0 6  4.4  41   36  152 321 -388  2
4131500 2621500  6 29 19  14.1  964 271  2.4 6  4.9  46   48   95 323 -388  2
4131500 2621500  6 29 20  12.3  963 261  1.0 3  5.5  56   10   37 309 -385  2
4131500 2621500  6 29 21  11.9  963 241  0.6 3  5.9  64    0    5 294 -380  2
4131500 2621500  6 29 22  10.9  964 221  0.1 3  6.1  69    0    0 292 -375  2
4131500 2621500  6 29 23   9.6  964 224  0.1 2  6.0  74    0    0 284 -370  2
4131500 2621500  6 29 24   8.9  964 171  0.0 2  6.0  78    0    0 276 -364  2
4131500 2621500  6 30  1   9.4  964 179  0.6 4  6.0  79    0    0 286 -359  2
4131500 2621500  6 30  2   9.6  964 183  0.6 5  6.1  79    0    0 302 -357  2
4131500 2621500  6 30  3   8.8  963 185  1.2 3  6.1  80    0    0 297 -356  2
4131500 2621500  6 30  4   7.7  963 192  0.1 3  5.9  83    0    0 285 -356  2
4131500 2621500  6 30  5   7.3  962 131  0.2 4  5.8  86    0    1 287 -355  2
4131500 2621500  6 30  6  11.2  963 188  1.3 5  5.9  78    0   34 303 -356  2
4131500 2621500  6 30  7  13.0  962 203  1.5 5  6.1  66    1   88 315 -363  2
4131500 2621500  6 30  8  14.4  963 225  2.5 3  6.0  58  189  172 310 -375  2
4131500 2621500  6 30  9  14.8  963 233  2.7 3  5.8  53  474  136 304 -386  2
4131500 2621500  6 30 10  16.2  962 213  3.4 4  5.8  50  575  156 313 -391  2
4131500 2621500  6 30 11  16.7  961 249  3.6 4  5.9  48  524  243 322 -388  2
4131500 2621500  6 30 12  17.3  961 249  3.5 6  5.8  45  259  373 332 -385  2
4131500 2621500  6 30 13  18.6  961 227  2.5 6  5.8  43  317  371 344 -386  2
4131500 2621500  6 30 14  18.7  961 249  4.1 6  5.9  42  468  297 345 -390  2
4131500 2621500  6 30 15  18.6  960 224  3.2 5  5.7  40  330  307 341 -395  2
4131500 2621500  6 30 16  19.7  960 222  3.7 5  5.8  40  376  217 339 -396  2
4131500 2621500  6 30 17  20.0  959 227  3.0 4  5.8  38  330  171 336 -393  2
4131500 2621500  6 30 18  19.9  959 255  2.8 3  5.9  39  144  156 329 -388  2
4131500 2621500  6 30 19  19.0  958 251  1.7 6  6.1  41    0   47 336 -386  2
4131500 2621500  6 30 20  17.5  958 235  0.4 7  6.4  46    0   21 350 -384  2
4131500 2621500  6 30 21  16.4  958 225  0.5 7  6.6  52    0    0 351 -378  2
4131500 2621500  6 30 22  15.5  958 145  0.1 4  6.6  55    0    0 333 -374  2
4131500 2621500  6 30 23  14.0  958 172  0.6 4  6.7  61    0    0 314 -373  2
4131500 2621500  6 30 24  14.3  958 194  0.9 7  6.9  64    0    0 328 -370  2
4131500 2621500  7  1  1  15.0  957 209  1.5 7  6.8  60    0    0 345 -367  2
4131500 2621500  7  1  2  14.3  957 225  1.6 7  6.8  62    0    0 345 -367  2
4131500 2621500  7  1  3  14.4  957 224  1.9 7  6.8  63    0    0 345 -365  2
4131500 2621500  7  1  4  13.9  957 240  2.1 7  6.8  64    0    0 346 -364  2
4131500 2621500  7  1  5  14.1  957 213  2.2 8  6.8  65    0    2 350 -365  2
4131500 2621500  7  1  6  14.5  957 224  1.8 8  6.9  64    0   16 354 -369  2
4131500 2621500  7  1  7  14.5  956 215  1.8 8  7.1  65    0   45 354 -374  2
4131500 2621500  7  1  8  15.2  956 209  2.9 8  7.1  64    0  109 356 -377  2
4131500 2621500  7  1  9  16.3  956 216  2.7 8  7.1  60    3  187 357 -380  2
4131500 2621500  7  1 10  16.7  957 223  2.7 8  7.2  58    4  230 359 -384  2
4131500 2621500  7  1 11  17.5  956 239  5.4 8  6.9  54   18  302 359 -387  2
4131500 2621500  7  1 12  17.9  956 234  4.8 7  6.4  48  172  402 355 -387  2
4131500 2621500  7  1 13  19.0  956 222  4.2 6  6.2  44  435  354 350 -391  2
4131500 2621500  7  1 14  19.6  955 239  4.3 5  5.8  39  545  282 345 -392  2
4131500 2621500  7  1 15  19.7  954 233  2.8 5  5.4  36  314  337 340 -388  2
4131500 2621500  7  1 16  19.9  954 224  2.6 5  5.8  38  270  292 342 -385  2
4131500 2621500  7  1 17  20.3  953 212  2.2 7  6.2  40  115  246 355 -384  2
4131500 2621500  7  1 18  20.6  953 204  1.6 8  6.5  40   10  141 373 -385  2
4131500 2621500  7  1 19  20.2  952 201  1.5 8  6.6  41    1   72 380 -385  2
4131500 2621500  7  1 20  19.3  952 190  0.5 7  6.8  45    2   36 374 -383  2
4131500 2621500  7  1 21  18.8  951 202  0.5 7  7.1  48    0    1 368 -381  2
4131500 2621500  7  1 22  17.7  951 231  0.1 7  7.4  53    0    0 367 -380  2
4131500 2621500  7  1 23  16.8  952 171  0.1 7  7.7  59    0    0 364 -380  2
4131500 2621500  7  1 24  16.8  952 185  0.1 8  7.8  62    0    0 368 -380  2
4131500 2621500  7  2  1  16.0  952 169  0.3 8  8.1  65    0    0 373 -380  2
4131500 2621500  7  2  2  15.8  952 229  0.2 8  8.4  70    0    0 372 -379  2
4131500 2621500  7  2  3  14.9  952 259  1.4 8  8.7  75    0    0 371 -378  2
4131500 2621500  7  2  4  13.4  952 259  1.5 8  8.9  83    0    0 367 -377  2
4131500 2621500  7  2  5  13.3  951 212  1.8 8  9.0  88    0    2 364 -377  2
4131500 2621500  7  2  6  13.2  952 201  2.8 8  9.0  88    0   21 364 -378  2
4131500 2621500  7  2  7  13.3  951 221  2.9 8  9.1  90    0   47 363 -379  2
4131500 2621500  7  2  8  13.3  951 200  2.5 8  9.3  92    0   48 363 -381  2
4131500 2621500  7  2  9  13.3  951 204  3.5 8  9.3  92    0   91 362 -385  2
4131500 2621500  7  2 10  13.8  951 203  4.3 6  9.3  90   18  248 352 -391  2
4131500 2621500  7  2 11  14.4  952 218  3.3 7  9.3  86    2  236 350 -391  2
4131500 2621500  7  2 12  13.4  951 200  2.3 8  9.3  87    0  107 358 -394  2
4131500 2621500  7  2 13  13.9  951 194  2.2 8  9.5  92    0  106 360 -401  2
4131500 2621500  7  2 14  14.1  951 228  3.6 8  9.6  90    0  115 360 -406  2
4131500 2621500  7  2 15  13.5  951 230  3.8 7  9.2  88    0  118 355 -404  2
4131500 2621500  7  2 16  14.3  952 247  2.5 7  8.9  84    0   94 350 -398  2
4131500 2621500  7  2 17  14.0  952 210  2.7 6  8.8  82    0  136 346 -401  2
4131500 2621500  7  2 18  14.0  952 215  3.2 5  8.7  82   15  133 335 -402  2
4131500 2621500  7  2 19  14.0  953 231  2.7 5  8.6  81   36   90 331 -396  2
4131500 2621500  7  2 20  14.0  953 211  2.0 6  8.4  79    4   35 335 -389  2
4131500 2621500  7  2 21  13.1  953 183  1.4 5  8.2  80    0    2 334 -381  2
4131500 2621500  7  2 22  13.0  954 206  1.8 6  7.9  79    0    0 331 -375  2
4131500 2621500  7  2 23  12.7  955 212  1.9 6  7.5  76    0    0 333 -371  2
4131500 2621500  7  2 24  12.0  955 181  1.3 3  7.6  80    0    0 316 -370  2
4131500 2621500  7  3  1  11.8  955 187  1.2 4  7.9  86    0    0 304 -370  2
4131500 2621500  7  3  2  12.2  955 182  1.8 5  8.1  88    0    0 313 -370  2
4131500 2621500  7  3  3  11.3  955 161  1.1 6  8.1  88    0    0 322 -371  2
4131500 2621500  7  3  4  10.8  954 150  0.4 6  7.8  90    0    0 324 -371  2
4131500 2621500  7  3  5  11.1  954 148  0.4 7  8.0  92    0    3 330 -372  2
4131500 2621500  7  3  6  12.7  954 175  0.3 6  8.5  91   12   51 332 -372  2
4131500 2621500  7  3  7  14.3  954 149  0.8 5  9.0  87   11  100 323 -375  2
4131500 2621500  7  3  8  15.4  954 190  1.8 6  9.0  80   24  178 325 -380  2
4131500 2621500  7  3  9  16.9  954 202  2.7 6  8.7  72  146  266 335 -387  2
4131500 2621500  7  3 10  19.0  953 192  3.9 5  8.3  61  410  248 332 -395  2
4131500 2621500  7  3 11  20.6  953 203  3.5 4  7.9  52  589  212 324 -408  2
4131500 2621500  7  3 12  21.4  952 210  4.1 4  8.1  49  482  310 322 -420  2
4131500 2621500  7  3 13  22.2  952 187  4.8 3  8.1  46  634  238 319 -429  2
4131500 2621500  7  3 14  23.8  951 192  3.6 3  8.0  43  587  245 322 -435  2
4131500 2621500  7  3 15  23.9  950 203  3.5 4  8.5  43  265  336 342 -431  2
4131500 2621500  7  3 16  23.7  950 202  3.3 4  8.9  45  113  290 355 -421  2
4131500 2621500  7  3 17  22.9  950 220  2.9 3  8.5  44  164  238 351 -414  2
4131500 2621500  7  3 18  22.1  950 242  2.1 5  8.0  44   63  172 355 -409  2
4131500 2621500  7  3 19  19.8  950 259  3.4 7  8.1  49    0   31 368 -403  2
4131500 2621500  7  3 20  18.8  951 251  2.3 6  8.1  54    0   14 367 -396  2
4131500 2621500  7  3 21  18.0  951 221  0.9 6  8.1  57    0    2 360 -390  2
4131500 2621500  7  3 22  18.1  951 219  1.1 7  8.1  58    0    0 363 -387  2
4131500 2621500  7  3 23  18.0  951 220  2.2 7  8.0  58    0    0 367 -385  2
4131500 2621500  7  3 24  17.5  951 184  0.9 8  8.1  60    0    0 369 -385  2
4131500 2621500  7  4  1  16.6  951 179  1.9 7  8.5  65    0    0 369 -386  2
4131500 2621500  7  4  2  14.9  951 232  3.5 6  9.0  76    0    0 358 -386  2
4131500 2621500  7  4  3  14.8  951 231  1.5 7  9.3  83    0    0 357 -384  2
4131500 2621500  7  4  4  14.5  951 241  3.6 8  9.0  81    0    0 365 -383  2
4131500 2621500  7  4  5  13.9  951 240  3.1 8  8.5  79    0    2 367 -381  2
4131500 2621500  7  4  6  13.1  952 260  3.7 8  8.3  80    6   47 365 -380  2
4131500 2621500  7  4  7  13.2  953 261  4.6 7  8.0  79    0   37 358 -380  2
4131500 2621500  7  4  8  13.0  954 252  4.0 7  7.7  77    0   96 351 -380  2
4131500 2621500  7  4  9  12.5  955 261  3.2 8  7.8  80    0  133 354 -380  2
4131500 2621500  7  4 10  13.1  956 262  4.7 6  7.9  80   23  275 349 -383  2
4131500 2621500  7  4 11  13.5  956 262  4.8 6  7.8  78   31  320 342 -390  2
4131500 2621500  7  4 12  13.8  957 272  5.0 7  7.6  74    8  279 346 -393  2
4131500 2621500  7  4 13  14.1  958 272  5.8 7  7.3  70   12  292 349 -393  2
4131500 2621500  7  4 14  15.2  958 267  5.9 5  7.2  66   39  324 342 -395  2
4131500 2621500  7  4 15  14.7  958 250  4.1 4  7.2  64   26  280 331 -398  2
4131500 2621500  7  4 16  15.3  959 264  5.4 6  7.4  66   10  216 334 -401  2
4131500 2621500  7  4 17  16.4  959 234  5.0 5  7.6  64   57  223 340 -407  2
4131500 2621500  7  4 18  14.9  959 246  4.7 5  7.8  66   67  173 335 -408  2
4131500 2621500  7  4 19  14.3  960 251  3.1 7  8.0  73   12   92 340 -401  2
4131500 2621500  7  4 20  14.0  961 244  2.4 5  8.2  77    3   38 341 -393  2
4131500 2621500  7  4 21  13.2  962 213  1.6 5  8.3  80    0    2 332 -385  2
4131500 2621500  7  4 22  12.5  963 214  1.2 3  8.1  83    0    0 319 -378  2
4131500 2621500  7  4 23  12.4  962 218  2.2 4  8.0  84    0    0 312 -372  2
4131500 2621500  7  4 24  12.0  963 234  2.1 6  8.1  86    0    0 323 -368  2
4131500 2621500  7  5  1  11.1  963 198  1.1 4  7.9  88    0    0 319 -365  2
4131500 2621500  7  5  2  10.5  963 209  1.6 2  7.9  93    0    0 300 -364  2
4131500 2621500  7  5  3  10.7  963 197  0.9 1  7.9  94    0    0 286 -362  2
4131500 2621500  7  5  4  10.9  962 221  1.2 2  7.8  92    0    0 286 -361  2
4131500 2621500  7  5  5  10.9  962 213  0.6 4  7.9  92    4   13 298 -360  2
4131500 2621500  7  5  6  10.8  962 139  0.9 3  7.8  91   62   50 301 -363  2
4131500 2621500  7  5  7  13.0  962 167  2.0 1  7.9  87  184   73 289 -370  2
4131500 2621500  7  5  8  14.3  963 190  1.9 1  8.1  79  317   85 285 -383  2
4131500 2621500  7  5  9  16.3  963 201  2.5 1  8.0  70  395  133 290 -399  2
4131500 2621500  7  5 10  17.1  962 219  3.3 3  7.6  61  569  109 303 -416  2
4131500 2621500  7  5 11  18.6  962 205  3.0 3  7.3  54  623  138 316 -430  2
4131500 2621500  7  5 12  19.4  962 159  3.2 3  7.0  48  440  274 322 -441  2
4131500 2621500  7  5 13  19.0  961 200  1.9 4  6.4  44  305  333 326 -447  2
4131500 2621500  7  5 14  19.9  961 125  3.0 6  6.3  42  354  299 340 -447  2
4131500 2621500  7  5 15  21.5  960 159  2.0 3  6.4  40  426  230 341 -451  2
4131500 2621500  7  5 16  21.9  959 182  2.7 4  6.3  37  383  193 338 -456  2
4131500 2621500  7  5 17  21.6  959 171  2.0 2  6.1  36  342  139 336 -451  2
4131500 2621500  7  5 18  21.4  958 144  2.0 2  6.0  36  240  103 328 -439  2
4131500 2621500  7  5 19  20.5  958 149  1.6 1  6.2  38  117   77 323 -427  2
4131500 2621500  7  5 20  19.3  958 184  1.1 1  6.5  42   21   40 318 -416  2
4131500 2621500  7  5 21  17.2  958 213  0.6 0  6.8  49    0    5 310 -403  2
4131500 2621500  7  5 22  15.9  959 117  0.8 1  7.2  58    0    0 305 -394  2
4131500 2621500  7  5 23  14.9  958 109  0.8 1  7.3  63    0    0 305 -389  2
4131500 2621500  7  5 24  13.9  958 118  0.7 1  7.4  68    0    0 301 -386  2
4131500 2621500  7  6  1  12.8  958 167  0.8 2  7.5  74    0    0 302 -383  2
4131500 2621500  7  6  2  11.9  958 120  0.8 2  7.5  79    0    0 303 -380  2
4131500 2621500  7  6  3  12.1  958 128  0.8 1  7.5  80    0    0 298 -380  2
4131500 2621500  7  6  4  12.8  958 146  0.8 3  7.4  78    0    0 303 -379  2
4131500 2621500  7  6  5  13.3  957 158  1.8 4  7.6  76    0    0 317 -379  2
4131500 2621500  7  6  6  14.7  957 165  1.7 5  7.9  74    1   37 327 -381  2
4131500 2621500  7  6  7  15.6  957 170  1.8 7  8.1  71    0   49 343 -387  2
4131500 2621500  7  6  8  17.4  958 169  1.6 6  8.8  71   45  182 354 -397  2
4131500 2621500  7  6  9  18.9  958 227  2.9 5  9.0  65  211  235 352 -409  2
4131500 2621500  7  6 10  19.6  958 255  2.3 6  8.3  56  116  312 357 -423  2
4131500 2621500  7  6 11  18.6  958 273  3.3 7  8.0  55   42  320 365 -430  2
4131500 2621500  7  6 12  18.2  958 244  2.8 7  8.3  59  101  360 368 -433  2
4131500 2621500  7  6 13  18.5  958 241  3.8 6  8.6  61   27  315 365 -433  2
4131500 2621500  7  6 14  17.5  959 259  3.6 8  8.7  63    3  242 368 -423  2
4131500 2621500  7  6 15  16.2  959 269  2.4 8  9.2  73    0  156 373 -420  2
4131500 2621500  7  6 16  15.6  959 231  1.4 7 10.2  85    0  151 368 -423  2
4131500 2621500  7  6 17  16.0  959 286  1.7 8 10.4  87    1  143 367 -423  2
4131500 2621500  7  6 18  16.5  959 253  1.7 7 10.2  84    4  122 369 -420  2
4131500 2621500  7  6 19  16.9  960 264  1.0 7 10.3  82    5   80 368 -415  2
4131500 2621500  7  6 20  16.5  961 214  1.0 6 10.3  82    0   22 365 -412  2
4131500 2621500  7  6 21  15.6  960 229  0.4 5 10.3  86    0    1 356 -407  2
4131500 2621500  7  6 22  14.5  961 261  0.9 1 10.1  89    0    0 332 -402  2
4131500 2621500  7  6 23  13.8  961 269  0.7 2  9.9  92    0    0 315 -398  2
4131500 2621500  7  6 24  13.4  961 260  1.0 3  9.6  93    0    0 320 -395  2
4131500 2621500  7  7  1  12.7  962 219  0.7 3  9.3  93    0    0 322 -394  2
4131500 2621500  7  7  2  12.2  962 134  0.4 3  8.9  93    0    0 319 -392  2
4131500 2621500  7  7  3  13.3  962 170  0.4 5  8.9  92    0    0 327 -389  2
4131500 2621500  7  7  4  12.3  962 110  0.2 5  9.0  92    0    0 335 -388  2
4131500 2621500  7  7  5  12.8  962 130  0.7 5  8.9  93    0    0 333 -390  2
4131500 2621500  7  7  6  14.2  962 242  1.1 6  9.5  93    0   12 340 -391  2
4131500 2621500  7  7  7  15.1  962 221  1.7 7 10.0  91   17  111 352 -393  2
4131500 2621500  7  7  8  15.5  962 239  2.2 5 10.1  88   60  203 349 -399  2
4131500 2621500  7  7  9  16.4  963 266  1.8 5 10.0  83   46  263 342 -412  2
4131500 2621500  7  7 10  18.2  963 221  2.0 5  9.4  72  196  349 348 -429  2
4131500 2621500  7  7 11  18.7  963 256  2.6 5  8.8  63  119  381 350 -444  2
4131500 2621500  7  7 12  19.7  963 237  2.3 4  8.7  59  168  421 349 -451  2
4131500 2621500  7  7 13  20.3  963 246  2.7 5  8.8  57  202  430 352 -449  2
4131500 2621500  7  7 14  20.5  963 228  3.1 4  8.6  55  233  413 353 -443  2
4131500 2621500  7  7 15  20.2  962 245  3.5 4  8.4  53  148  371 350 -448  2
4131500 2621500  7  7 16  18.4  963 249  1.7 6  9.5  64    0  171 353 -450  2
4131500 2621500  7  7 17  19.6  963 264  2.4 6  9.8  68   12  189 359 -445  2
4131500 2621500  7  7 18  18.8  963 293  1.9 5  9.3  64   44  178 355 -440  2
4131500 2621500  7  7 19  18.5  963 301  1.0 6  9.4  66   23  108 352 -429  2
4131500 2621500  7  7 20  17.8  963 168  0.7 6  9.3  68    3   40 353 -421  2
4131500 2621500  7  7 21  16.4  962 183  1.0 5  9.4  73    0    3 347 -411  2
4131500 2621500  7  7 22  14.6  963  91  1.1 3  9.4  81    0    0 332 -401  2
4131500 2621500  7  7 23  14.4  963  59  0.6 3  9.4  87    0    0 322 -395  2
4131500 2621500  7  7 24  13.8  963 171  1.1 1  9.4  89    0    0 313 -389  2
4131500 2621500  7  8  1  12.7  963 136  0.7 2  9.2  92    0    0 307 -386  2
4131500 2621500  7  8  2  13.3  963 151  1.2 3  9.1  92    0    0 313 -384  2
4131500 2621500  7  8  3  14.2  963 149  0.7 5  9.3  90    0    0 325 -382  2
4131500 2621500  7  8  4  13.8  963 139  0.2 5  9.3  89    0    0 333 -380  2
4131500 2621500  7  8  5  13.9  962 160  1.1 3  9.4  90    0    8 326 -378  2
4131500 2621500  7  8  6  15.0  963 151  0.9 1  9.5  87   41   58 313 -379  2
4131500 2621500  7  8  7  16.4  962 141  1.1 1  9.6  82  151  101 307 -386  2
4131500 2621500  7  8  8  19.1  963 133  1.9 0 10.0  74  310  119 310 -399  2
4131500 2621500  7  8  9  21.8  962 160  2.4 0 10.2  64  461  129 316 -417  2
4131500 2621500  7  8 10  22.1  962 170  3.5 1  9.9  57  550  152 326 -436  2
4131500 2621500  7  8 11  23.8  962 201  3.0 2  9.3  51  563  211 335 -454  2
4131500 2621500  7  8 12  24.6  962 177  3.8 1  9.0  45  753  135 340 -467  2
4131500 2621500  7  8 13  25.5  961 190  3.3 1  8.4  40  789  124 342 -471  2
4131500 2621500  7  8 14  26.5  960 193  3.2 1  8.1  36  753  128 347 -472  2
4131500 2621500  7  8 15  28.0  960 189  2.0 0  8.3  35  658  138 350 -475  2
4131500 2621500  7  8 16  27.6  960 187  2.9 0  8.2  33  541  138 351 -475  2
4131500 2621500  7  8 17  27.7  959 180  2.1 2  7.9  32  365  150 354 -469  2
4131500 2621500  7  8 18  27.5  959 198  1.6 3  7.8  32  213  134 358 -460  2
4131500 2621500  7  8 19  26.6  959 184  1.3 2  8.0  34  107   92 355 -449  2
4131500 2621500  7  8 20  24.5  958 152  1.1 3  8.4  39   20   42 351 -437  2
4131500 2621500  7  8 21  22.7  958 176  1.1 3  8.5  44    0    5 345 -425  2
4131500 2621500  7  8 22  21.3  959 147  0.8 1  8.7  50    0    0 337 -417  2
4131500 2621500  7  8 23  20.6  958 154  0.8 1  8.9  54    0    0 330 -410  2
4131500 2621500  7  8 24  18.7  959 145  0.7 3  9.0  59    0    0 329 -406  2
4131500 2621500  7  9  1  18.3  959 139  0.8 2  9.1  64    0    0 327 -402  2
4131500 2621500  7  9  2  16.9  959 156  0.8 2  9.0  68    0    0 322 -399  2
4131500 2621500  7  9  3  17.7  959 161  0.8 2  9.0  69    0    0 320 -396  2
4131500 2621500  7  9  4  16.1  959 140  0.7 4  9.2  72    0    0 323 -394  2
4131500 2621500  7  9  5  16.4  959 151  0.8 4  9.4  77    0    7 325 -392  2
4131500 2621500  7  9  6  18.0  958 161  0.6 4  9.8  75   48   56 328 -391  2
4131500 2621500  7  9  7  19.8  958 133  0.8 2 10.0  69  172   89 329 -396  2
4131500 2621500  7  9  8  22.5  958 151  1.4 1 10.4  62  292  113 330 -409  2
4131500 2621500  7  9  9  24.5  957 146  1.8 1 10.7  56  428  128 337 -426  2
4131500 2621500  7  9 10  26.4  957 159  2.1 2 10.2  47  618   99 346 -443  2
4131500 2621500  7  9 11  27.7  957 160  3.0 3  9.1  38  730   94 355 -459  2
4131500 2621500  7  9 12  28.7  956 128  2.8 3  8.2  32  729  134 361 -473  2
4131500 2621500  7  9 13  29.6  956 147  2.5 3  7.8  29  765  122 366 -484  2
4131500 2621500  7  9 14  30.3  955 128  2.5 2  7.9  28  748  114 369 -490  2
4131500 2621500  7  9 15  31.5  954 164  1.4 2  7.8  26  630  140 372 -494  2
4131500 2621500  7  9 16  31.5  954 116  2.6 2  6.8  22  502  146 373 -493  2
4131500 2621500  7  9 17  31.4  954 119  2.4 2  6.4  21  383  130 371 -486  2
4131500 2621500  7  9 18  30.8  953 147  2.2 2  6.9  23  253  108 372 -476  2
4131500 2621500  7  9 19  29.9  953 108  3.1 2  7.7  27  117   85 373 -465  2
4131500 2621500  7  9 20  27.7  953 148  1.2 3  8.4  32   10   42 371 -454  2
4131500 2621500  7  9 21  26.0  953 142  0.9 3  9.0  38    0    3 367 -443  2
4131500 2621500  7  9 22  24.5  954  99  0.9 3  9.4  44    0    0 362 -435  2
4131500 2621500  7  9 23  23.9  954 249  4.7 3  9.7  48    0    0 358 -429  2
4131500 2621500  7  9 24  21.7  955 250  3.9 7 10.2  55    0    0 362 -424  2
4131500 2621500  7 10  1  18.5  956 312  2.9 8 11.1  71    0    0 362 -418  2
4131500 2621500  7 10  2  18.6  956 157  0.5 8 11.8  83    0    0 358 -414  2
4131500 2621500  7 10  3  17.6  956 149  0.9 8 11.8  85    0    0 357 -411  2
4131500 2621500  7 10  4  16.9  956 121  0.4 7 11.5  88    0    0 354 -408  2
4131500 2621500  7 10  5  16.4  955 266  1.1 6 11.2  89    0    1 349 -405  2
4131500 2621500  7 10  6  17.4  955 126  0.6 4 11.5  90    0   10 345 -404  2
4131500 2621500  7 10  7  18.5  955 152  0.5 5 12.1  88   27  106 346 -409  2
4131500 2621500  7 10  8  20.0  955 143  0.9 4 12.4  83  116  173 351 -420  2
4131500 2621500  7 10  9  22.8  956 110  1.6 4 12.2  72  312  183 355 -434  2
4131500 2621500  7 10 10  24.8  955 130  3.0 3 11.2  57  632   80 359 -452  2
4131500 2621500  7 10 11  25.9  954 130  3.0 3 10.3  48  604  162 361 -468  2
4131500 2621500  7 10 12  25.9  954 128  2.8 4 10.2  46  369  314 368 -480  2
4131500 2621500  7 10 13  26.4  953 129  3.0 5 10.8  48  244  355 380 -489  2
4131500 2621500  7 10 14  26.7  953 121  3.3 6 10.9  47  222  342 390 -496  2
4131500 2621500  7 10 15  27.3  952 158  2.9 6  9.9  42   69  305 395 -491  2
