datetime,LP_W_MFH_m [W/MWh]
2019-06-15 05:30:00+02:00,50.1
2019-06-15 05:45:00+02:00,52.83
2019-06-15 06:00:00+02:00,49.95
2019-06-15 06:15:00+02:00,58.24
2019-06-15 06:30:00+02:00,48.56
2019-06-15 06:45:00+02:00,55.96
2019-06-15 07:00:00+02:00,58.27
2019-06-15 07:15:00+02:00,46.8
2019-06-15 07:30:00+02:00,48.28
2019-06-15 07:45:00+02:00,63.55
2019-06-15 08:00:00+02:00,83.88
2019-06-15 08:15:00+02:00,74.02
2019-06-15 08:30:00+02:00,68.95
2019-06-15 08:45:00+02:00,77.39
2019-06-15 09:00:00+02:00,82.15
2019-06-15 09:15:00+02:00,143.42
2019-06-15 09:30:00+02:00,125.03
2019-06-15 09:45:00+02:00,99.45
2019-06-15 10:00:00+02:00,162.11
2019-06-15 10:15:00+02:00,161.29
2019-06-15 10:30:00+02:00,136.96
2019-06-15 10:45:00+02:00,161.93
2019-06-15 11:00:00+02:00,202.48
2019-06-15 11:15:00+02:00,180.87
2019-06-15 11:30:00+02:00,131.16
2019-06-15 11:45:00+02:00,127.82
2019-06-15 12:00:00+02:00,140.48
2019-06-15 12:15:00+02:00,134.8
2019-06-15 12:30:00+02:00,108.46
2019-06-15 12:45:00+02:00,108.28
2019-06-15 13:00:00+02:00,116.78
2019-06-15 13:15:00+02:00,143.81
2019-06-15 13:30:00+02:00,151.31
2019-06-15 13:45:00+02:00,154.95
2019-06-15 14:00:00+02:00,156.14
2019-06-15 14:15:00+02:00,174.77
2019-06-15 14:30:00+02:00,137.72
2019-06-15 14:45:00+02:00,99.57
2019-06-15 15:00:00+02:00,126.18
2019-06-15 15:15:00+02:00,98.9
2019-06-15 15:30:00+02:00,84.58
2019-06-15 15:45:00+02:00,78.48
2019-06-15 16:00:00+02:00,77.84
2019-06-15 16:15:00+02:00,79.57
2019-06-15 16:30:00+02:00,79.72
2019-06-15 16:45:00+02:00,105.64
2019-06-15 17:00:00+02:00,112.5
2019-06-15 17:15:00+02:00,121.93
2019-06-15 17:30:00+02:00,83.7
2019-06-15 17:45:00+02:00,92.56
2019-06-15 18:00:00+02:00,84.33
2019-06-15 18:15:00+02:00,81.15
2019-06-15 18:30:00+02:00,85.0
2019-06-15 18:45:00+02:00,97.63
2019-06-15 19:00:00+02:00,68.22
2019-06-15 19:15:00+02:00,100.93
2019-06-15 19:30:00+02:00,213.49
2019-06-15 19:45:00+02:00,372.94
2019-06-15 20:00:00+02:00,208.76
2019-06-15 20:15:00+02:00,90.86
2019-06-15 20:30:00+02:00,77.48
2019-06-15 20:45:00+02:00,76.87
2019-06-15 21:00:00+02:00,79.78
2019-06-15 21:15:00+02:00,73.44
2019-06-15 21:30:00+02:00,107.73
2019-06-15 21:45:00+02:00,132.28
2019-06-15 22:00:00+02:00,101.51
2019-06-15 22:15:00+02:00,75.84
2019-06-15 22:30:00+02:00,78.87
2019-06-15 22:45:00+02:00,79.15
2019-06-15 23:00:00+02:00,71.74
2019-06-15 23:15:00+02:00,80.03
2019-06-15 23:30:00+02:00,79.54
2019-06-15 23:45:00+02:00,74.56
2019-06-16 00:00:00+02:00,69.92
2019-06-16 00:15:00+02:00,69.62
2019-06-16 00:30:00+02:00,71.38
2019-06-16 00:45:00+02:00,62.52
2019-06-16 01:00:00+02:00,75.14
2019-06-16 01:15:00+02:00,67.7
2019-06-16 01:30:00+02:00,101.12
2019-06-16 01:45:00+02:00,68.22
2019-06-16 02:00:00+02:00,64.55
2019-06-16 02:15:00+02:00,73.56
2019-06-16 02:30:00+02:00,70.92
2019-06-16 02:45:00+02:00,67.07
2019-06-16 03:00:00+02:00,60.42
2019-06-16 03:15:00+02:00,61.3
2019-06-16 03:30:00+02:00,59.75
2019-06-16 03:45:00+02:00,66.64
2019-06-16 04:00:00+02:00,68.46
2019-06-16 04:15:00+02:00,77.87
2019-06-16 04:30:00+02:00,73.53
2019-06-16 04:45:00+02:00,65.09
2019-06-16 05:00:00+02:00,54.05
2019-06-16 05:15:00+02:00,46.25
2019-06-16 05:30:00+02:00,53.26
2019-06-16 05:45:00+02:00,62.39
2019-06-16 06:00:00+02:00,53.53
2019-06-16 06:15:00+02:00,51.29
2019-06-16 06:30:00+02:00,77.69
2019-06-16 06:45:00+02:00,62.67
2019-06-16 07:00:00+02:00,56.72
2019-06-16 07:15:00+02:00,52.47
2019-06-16 07:30:00+02:00,63.61
2019-06-16 07:45:00+02:00,112.25
2019-06-16 08:00:00+02:00,98.29
2019-06-16 08:15:00+02:00,82.67
2019-06-16 08:30:00+02:00,280.59
2019-06-16 08:45:00+02:00,59.6
2019-06-16 09:00:00+02:00,151.67
2019-06-16 09:15:00+02:00,101.63
2019-06-16 09:30:00+02:00,97.87
2019-06-16 09:45:00+02:00,177.14
2019-06-16 10:00:00+02:00,127.18
2019-06-16 10:15:00+02:00,109.98
2019-06-16 10:30:00+02:00,65.09
2019-06-16 10:45:00+02:00,72.92
2019-06-16 11:00:00+02:00,71.56
2019-06-16 11:15:00+02:00,75.38
2019-06-16 11:30:00+02:00,100.69
2019-06-16 11:45:00+02:00,151.61
2019-06-16 12:00:00+02:00,90.68
2019-06-16 12:15:00+02:00,141.69
2019-06-16 12:30:00+02:00,155.83
2019-06-16 12:45:00+02:00,113.38
2019-06-16 13:00:00+02:00,114.01
2019-06-16 13:15:00+02:00,120.11
2019-06-16 13:30:00+02:00,112.56
2019-06-16 13:45:00+02:00,78.54
2019-06-16 14:00:00+02:00,87.31
2019-06-16 14:15:00+02:00,116.41
2019-06-16 14:30:00+02:00,134.62
2019-06-16 14:45:00+02:00,108.92
2019-06-16 15:00:00+02:00,121.08
2019-06-16 15:15:00+02:00,154.98
2019-06-16 15:30:00+02:00,109.83
2019-06-16 15:45:00+02:00,74.44
2019-06-16 16:00:00+02:00,71.95
2019-06-16 16:15:00+02:00,94.93
2019-06-16 16:30:00+02:00,88.58
2019-06-16 16:45:00+02:00,111.04
2019-06-16 17:00:00+02:00,84.85
2019-06-16 17:15:00+02:00,67.16
2019-06-16 17:30:00+02:00,107.37
2019-06-16 17:45:00+02:00,83.15
2019-06-16 18:00:00+02:00,68.49
2019-06-16 18:15:00+02:00,93.62
2019-06-16 18:30:00+02:00,102.85
2019-06-16 18:45:00+02:00,70.59
2019-06-16 19:00:00+02:00,173.59
2019-06-16 19:15:00+02:00,98.99
2019-06-16 19:30:00+02:00,120.81
2019-06-16 19:45:00+02:00,137.05
2019-06-16 20:00:00+02:00,249.73
2019-06-16 20:15:00+02:00,141.57
2019-06-16 20:30:00+02:00,172.43
2019-06-16 20:45:00+02:00,124.15
2019-06-16 21:00:00+02:00,101.84
2019-06-16 21:15:00+02:00,144.94
2019-06-16 21:30:00+02:00,158.99
2019-06-16 21:45:00+02:00,159.2
2019-06-16 22:00:00+02:00,151.25
2019-06-16 22:15:00+02:00,152.16
2019-06-16 22:30:00+02:00,117.17
2019-06-16 22:45:00+02:00,112.47
2019-06-16 23:00:00+02:00,142.02
2019-06-16 23:15:00+02:00,124.64
2019-06-16 23:30:00+02:00,110.86
2019-06-16 23:45:00+02:00,86.58
2019-06-17 00:00:00+02:00,65.94
2019-06-17 00:15:00+02:00,52.77
2019-06-17 00:30:00+02:00,55.9
2019-06-17 00:45:00+02:00,60.09
2019-06-17 01:00:00+02:00,62.3
2019-06-17 01:15:00+02:00,56.78
2019-06-17 01:30:00+02:00,55.2
2019-06-17 01:45:00+02:00,55.44
2019-06-17 02:00:00+02:00,58.21
2019-06-17 02:15:00+02:00,57.48
2019-06-17 02:30:00+02:00,57.75
2019-06-17 02:45:00+02:00,52.08
2019-06-17 03:00:00+02:00,47.25
2019-06-17 03:15:00+02:00,54.84
2019-06-17 03:30:00+02:00,52.77
2019-06-17 03:45:00+02:00,67.04
2019-06-17 04:00:00+02:00,53.53
2019-06-17 04:15:00+02:00,44.52
2019-06-17 04:30:00+02:00,47.58
2019-06-17 04:45:00+02:00,50.86
2019-06-17 05:00:00+02:00,49.04
2019-06-17 05:15:00+02:00,53.26
2019-06-17 05:30:00+02:00,55.47
2019-06-17 05:45:00+02:00,63.82
2019-06-17 06:00:00+02:00,62.88
2019-06-17 06:15:00+02:00,123.97
2019-06-17 06:30:00+02:00,96.32
2019-06-17 06:45:00+02:00,125.76
2019-06-17 07:00:00+02:00,107.13
2019-06-17 07:15:00+02:00,173.62
2019-06-17 07:30:00+02:00,62.94
2019-06-17 07:45:00+02:00,76.23
2019-06-17 08:00:00+02:00,71.5
2019-06-17 08:15:00+02:00,57.11
2019-06-17 08:30:00+02:00,62.7
2019-06-17 08:45:00+02:00,72.26
2019-06-17 09:00:00+02:00,123.97
2019-06-17 09:15:00+02:00,135.32
2019-06-17 09:30:00+02:00,101.3
2019-06-17 09:45:00+02:00,75.56
2019-06-17 10:00:00+02:00,90.62
2019-06-17 10:15:00+02:00,118.87
2019-06-17 10:30:00+02:00,121.42
2019-06-17 10:45:00+02:00,123.94
2019-06-17 11:00:00+02:00,108.89
2019-06-17 11:15:00+02:00,77.39
2019-06-17 11:30:00+02:00,72.5
2019-06-17 11:45:00+02:00,110.37
2019-06-17 12:00:00+02:00,99.93
2019-06-17 12:15:00+02:00,77.14
2019-06-17 12:30:00+02:00,73.74
2019-06-17 12:45:00+02:00,75.14
2019-06-17 13:00:00+02:00,91.44
2019-06-17 13:15:00+02:00,65.82
2019-06-17 13:30:00+02:00,71.19
2019-06-17 13:45:00+02:00,76.75
2019-06-17 14:00:00+02:00,84.18
2019-06-17 14:15:00+02:00,73.11
2019-06-17 14:30:00+02:00,67.8
2019-06-17 14:45:00+02:00,75.32
2019-06-17 15:00:00+02:00,71.29
2019-06-17 15:15:00+02:00,66.73
2019-06-17 15:30:00+02:00,77.23
2019-06-17 15:45:00+02:00,105.21
2019-06-17 16:00:00+02:00,89.52
2019-06-17 16:15:00+02:00,83.42
2019-06-17 16:30:00+02:00,96.96
2019-06-17 16:45:00+02:00,84.4
2019-06-17 17:00:00+02:00,92.26
2019-06-17 17:15:00+02:00,156.99
2019-06-17 17:30:00+02:00,86.52
2019-06-17 17:45:00+02:00,85.79
2019-06-17 18:00:00+02:00,105.82
2019-06-17 18:15:00+02:00,138.29
2019-06-17 18:30:00+02:00,81.48
2019-06-17 18:45:00+02:00,93.62
2019-06-17 19:00:00+02:00,112.01
2019-06-17 19:15:00+02:00,174.25
2019-06-17 19:30:00+02:00,200.17
2019-06-17 19:45:00+02:00,213.58
2019-06-17 20:00:00+02:00,131.92
2019-06-17 20:15:00+02:00,95.65
2019-06-17 20:30:00+02:00,233.73
2019-06-17 20:45:00+02:00,139.05
2019-06-17 21:00:00+02:00,107.64
2019-06-17 21:15:00+02:00,86.82
2019-06-17 21:30:00+02:00,94.74
2019-06-17 21:45:00+02:00,100.57
2019-06-17 22:00:00+02:00,91.25
2019-06-17 22:15:00+02:00,117.84
2019-06-17 22:30:00+02:00,110.31
2019-06-17 22:45:00+02:00,156.62
2019-06-17 23:00:00+02:00,121.39
2019-06-17 23:15:00+02:00,118.2
2019-06-17 23:30:00+02:00,132.04
2019-06-17 23:45:00+02:00,100.12
2019-06-18 00:00:00+02:00,95.62
2019-06-18 00:15:00+02:00,83.21
2019-06-18 00:30:00+02:00,119.51
2019-06-18 00:45:00+02:00,89.61
2019-06-18 01:00:00+02:00,80.97
2019-06-18 01:15:00+02:00,83.12
2019-06-18 01:30:00+02:00,56.57
2019-06-18 01:45:00+02:00,60.54
2019-06-18 02:00:00+02:00,84.06
2019-06-18 02:15:00+02:00,76.54
2019-06-18 02:30:00+02:00,78.05
2019-06-18 02:45:00+02:00,72.38
2019-06-18 03:00:00+02:00,84.85
2019-06-18 03:15:00+02:00,87.52
2019-06-18 03:30:00+02:00,65.43
2019-06-18 03:45:00+02:00,61.39
2019-06-18 04:00:00+02:00,53.53
2019-06-18 04:15:00+02:00,55.2
2019-06-18 04:30:00+02:00,60.39
2019-06-18 04:45:00+02:00,62.33
2019-06-18 05:00:00+02:00,69.31
2019-06-18 05:15:00+02:00,51.77
2019-06-18 05:30:00+02:00,54.02
2019-06-18 05:45:00+02:00,48.34
2019-06-18 06:00:00+02:00,60.06
2019-06-18 06:15:00+02:00,91.04
2019-06-18 06:30:00+02:00,100.63
2019-06-18 06:45:00+02:00,112.28
2019-06-18 07:00:00+02:00,87.37
2019-06-18 07:15:00+02:00,117.38
2019-06-18 07:30:00+02:00,62.7
2019-06-18 07:45:00+02:00,188.67
2019-06-18 08:00:00+02:00,73.44
2019-06-18 08:15:00+02:00,96.26
2019-06-18 08:30:00+02:00,117.47
2019-06-18 08:45:00+02:00,69.31
2019-06-18 09:00:00+02:00,87.67
2019-06-18 09:15:00+02:00,58.87
2019-06-18 09:30:00+02:00,64.43
2019-06-18 09:45:00+02:00,63.15
2019-06-18 10:00:00+02:00,96.35
2019-06-18 10:15:00+02:00,62.36
2019-06-18 10:30:00+02:00,68.31
2019-06-18 10:45:00+02:00,114.95
2019-06-18 11:00:00+02:00,101.54
2019-06-18 11:15:00+02:00,101.66
2019-06-18 11:30:00+02:00,83.85
2019-06-18 11:45:00+02:00,71.22
2019-06-18 12:00:00+02:00,85.52
2019-06-18 12:15:00+02:00,74.02
2019-06-18 12:30:00+02:00,66.1
2019-06-18 12:45:00+02:00,60.12
2019-06-18 13:00:00+02:00,61.15
2019-06-18 13:15:00+02:00,70.77
2019-06-18 13:30:00+02:00,96.5
2019-06-18 13:45:00+02:00,130.8
2019-06-18 14:00:00+02:00,108.61
2019-06-18 14:15:00+02:00,101.12
2019-06-18 14:30:00+02:00,115.08
2019-06-18 14:45:00+02:00,93.98
2019-06-18 15:00:00+02:00,86.19
2019-06-18 15:15:00+02:00,93.04
2019-06-18 15:30:00+02:00,154.35
2019-06-18 15:45:00+02:00,90.89
2019-06-18 16:00:00+02:00,96.93
2019-06-18 16:15:00+02:00,84.43
2019-06-18 16:30:00+02:00,97.29
2019-06-18 16:45:00+02:00,86.22
2019-06-18 17:00:00+02:00,77.26
2019-06-18 17:15:00+02:00,73.17
2019-06-18 17:30:00+02:00,101.51
2019-06-18 17:45:00+02:00,143.39
2019-06-18 18:00:00+02:00,143.48
2019-06-18 18:15:00+02:00,119.57
2019-06-18 18:30:00+02:00,175.22
2019-06-18 18:45:00+02:00,178.2
2019-06-18 19:00:00+02:00,74.35
2019-06-18 19:15:00+02:00,75.2
2019-06-18 19:30:00+02:00,108.4
2019-06-18 19:45:00+02:00,107.76
2019-06-18 20:00:00+02:00,163.57
2019-06-18 20:15:00+02:00,110.68
2019-06-18 20:30:00+02:00,104.67
2019-06-18 20:45:00+02:00,80.39
2019-06-18 21:00:00+02:00,95.05
2019-06-18 21:15:00+02:00,106.58
2019-06-18 21:30:00+02:00,88.83
2019-06-18 21:45:00+02:00,81.63
2019-06-18 22:00:00+02:00,130.37
2019-06-18 22:15:00+02:00,131.68
2019-06-18 22:30:00+02:00,98.66
2019-06-18 22:45:00+02:00,232.64
2019-06-18 23:00:00+02:00,157.14
2019-06-18 23:15:00+02:00,99.84
2019-06-18 23:30:00+02:00,99.42
2019-06-18 23:45:00+02:00,134.32
2019-06-19 00:00:00+02:00,70.44
2019-06-19 00:15:00+02:00,100.42
2019-06-19 00:30:00+02:00,58.63
2019-06-19 00:45:00+02:00,58.87
2019-06-19 01:00:00+02:00,62.58
2019-06-19 01:15:00+02:00,91.25
2019-06-19 01:30:00+02:00,90.83
2019-06-19 01:45:00+02:00,84.36
2019-06-19 02:00:00+02:00,85.12
2019-06-19 02:15:00+02:00,83.64
2019-06-19 02:30:00+02:00,80.42
2019-06-19 02:45:00+02:00,88.64
2019-06-19 03:00:00+02:00,89.01
2019-06-19 03:15:00+02:00,83.24
2019-06-19 03:30:00+02:00,73.9
2019-06-19 03:45:00+02:00,54.69
2019-06-19 04:00:00+02:00,51.98
2019-06-19 04:15:00+02:00,57.66
2019-06-19 04:30:00+02:00,61.3
2019-06-19 04:45:00+02:00,66.28
2019-06-19 05:00:00+02:00,52.99
2019-06-19 05:15:00+02:00,73.8
2019-06-19 05:30:00+02:00,59.97
2019-06-19 05:45:00+02:00,84.43
2019-06-19 06:00:00+02:00,67.77
2019-06-19 06:15:00+02:00,75.26
2019-06-19 06:30:00+02:00,63.73
2019-06-19 06:45:00+02:00,118.41
2019-06-19 07:00:00+02:00,80.84
2019-06-19 07:15:00+02:00,140.2
2019-06-19 07:30:00+02:00,84.33
2019-06-19 07:45:00+02:00,107.06
2019-06-19 08:00:00+02:00,73.99
2019-06-19 08:15:00+02:00,86.79
2019-06-19 08:30:00+02:00,61.51
2019-06-19 08:45:00+02:00,98.51
2019-06-19 09:00:00+02:00,71.65
2019-06-19 09:15:00+02:00,68.95
2019-06-19 09:30:00+02:00,61.33
2019-06-19 09:45:00+02:00,81.91
2019-06-19 10:00:00+02:00,113.98
2019-06-19 10:15:00+02:00,81.82
2019-06-19 10:30:00+02:00,80.84
2019-06-19 10:45:00+02:00,81.82
2019-06-19 11:00:00+02:00,93.83
2019-06-19 11:15:00+02:00,67.01
2019-06-19 11:30:00+02:00,61.91
2019-06-19 11:45:00+02:00,64.49
2019-06-19 12:00:00+02:00,53.87
2019-06-19 12:15:00+02:00,54.9
2019-06-19 12:30:00+02:00,62.27
2019-06-19 12:45:00+02:00,74.2
2019-06-19 13:00:00+02:00,71.62
2019-06-19 13:15:00+02:00,67.04
2019-06-19 13:30:00+02:00,72.23
2019-06-19 13:45:00+02:00,67.52
2019-06-19 14:00:00+02:00,70.44
2019-06-19 14:15:00+02:00,67.73
2019-06-19 14:30:00+02:00,71.56
2019-06-19 14:45:00+02:00,69.68
2019-06-19 15:00:00+02:00,64.37
2019-06-19 15:15:00+02:00,65.64
2019-06-19 15:30:00+02:00,63.12
2019-06-19 15:45:00+02:00,55.02
2019-06-19 16:00:00+02:00,52.23
2019-06-19 16:15:00+02:00,62.33
2019-06-19 16:30:00+02:00,67.73
2019-06-19 16:45:00+02:00,71.8
2019-06-19 17:00:00+02:00,65.09
2019-06-19 17:15:00+02:00,163.36
2019-06-19 17:30:00+02:00,158.38
2019-06-19 17:45:00+02:00,106.91
2019-06-19 18:00:00+02:00,109.22
2019-06-19 18:15:00+02:00,112.47
2019-06-19 18:30:00+02:00,111.56
2019-06-19 18:45:00+02:00,108.64
2019-06-19 19:00:00+02:00,80.42
2019-06-19 19:15:00+02:00,138.29
2019-06-19 19:30:00+02:00,194.65
2019-06-19 19:45:00+02:00,183.84
2019-06-19 20:00:00+02:00,126.52
2019-06-19 20:15:00+02:00,107.82
2019-06-19 20:30:00+02:00,147.09
2019-06-19 20:45:00+02:00,121.36
2019-06-19 21:00:00+02:00,133.31
2019-06-19 21:15:00+02:00,95.29
2019-06-19 21:30:00+02:00,154.28
2019-06-19 21:45:00+02:00,86.25
2019-06-19 22:00:00+02:00,87.64
2019-06-19 22:15:00+02:00,88.8
2019-06-19 22:30:00+02:00,77.54
2019-06-19 22:45:00+02:00,83.48
2019-06-19 23:00:00+02:00,84.67
2019-06-19 23:15:00+02:00,79.75
2019-06-19 23:30:00+02:00,76.72
2019-06-19 23:45:00+02:00,63.88
2019-06-20 00:00:00+02:00,62.3
2019-06-20 00:15:00+02:00,63.24
2019-06-20 00:30:00+02:00,66.28
2019-06-20 00:45:00+02:00,116.26
2019-06-20 01:00:00+02:00,65.03
2019-06-20 01:15:00+02:00,56.42
2019-06-20 01:30:00+02:00,52.74
2019-06-20 01:45:00+02:00,58.05
2019-06-20 02:00:00+02:00,53.5
2019-06-20 02:15:00+02:00,56.05
2019-06-20 02:30:00+02:00,58.39
2019-06-20 02:45:00+02:00,52.83
2019-06-20 03:00:00+02:00,54.81
2019-06-20 03:15:00+02:00,62.61
2019-06-20 03:30:00+02:00,72.62
2019-06-20 03:45:00+02:00,51.89
2019-06-20 04:00:00+02:00,53.35
2019-06-20 04:15:00+02:00,53.62
2019-06-20 04:30:00+02:00,58.36
2019-06-20 04:45:00+02:00,55.66
2019-06-20 05:00:00+02:00,54.23
2019-06-20 05:15:00+02:00,51.8
2019-06-20 05:30:00+02:00,57.36
2019-06-20 05:45:00+02:00,63.4
2019-06-20 06:00:00+02:00,74.59
2019-06-20 06:15:00+02:00,64.37
2019-06-20 06:30:00+02:00,52.56
2019-06-20 06:45:00+02:00,59.48
2019-06-20 07:00:00+02:00,51.89
2019-06-20 07:15:00+02:00,59.33
2019-06-20 07:30:00+02:00,85.64
2019-06-20 07:45:00+02:00,111.92
2019-06-20 08:00:00+02:00,159.78
2019-06-20 08:15:00+02:00,76.78
2019-06-20 08:30:00+02:00,73.05
2019-06-20 08:45:00+02:00,117.81
2019-06-20 09:00:00+02:00,154.19
2019-06-20 09:15:00+02:00,93.26
2019-06-20 09:30:00+02:00,84.09
2019-06-20 09:45:00+02:00,130.04
2019-06-20 10:00:00+02:00,148.28
2019-06-20 10:15:00+02:00,145.03
2019-06-20 10:30:00+02:00,99.69
2019-06-20 10:45:00+02:00,164.88
2019-06-20 11:00:00+02:00,164.27
2019-06-20 11:15:00+02:00,152.43
2019-06-20 11:30:00+02:00,207.57
2019-06-20 11:45:00+02:00,237.8
2019-06-20 12:00:00+02:00,219.47
2019-06-20 12:15:00+02:00,162.3
2019-06-20 12:30:00+02:00,173.71
2019-06-20 12:45:00+02:00,116.53
2019-06-20 13:00:00+02:00,86.03
2019-06-20 13:15:00+02:00,85.43
2019-06-20 13:30:00+02:00,78.45
2019-06-20 13:45:00+02:00,115.32
2019-06-20 14:00:00+02:00,221.87
2019-06-20 14:15:00+02:00,111.62
2019-06-20 14:30:00+02:00,95.78
2019-06-20 14:45:00+02:00,102.39
2019-06-20 15:00:00+02:00,78.87
2019-06-20 15:15:00+02:00,174.28
2019-06-20 15:30:00+02:00,85.43
2019-06-20 15:45:00+02:00,129.22
2019-06-20 16:00:00+02:00,80.66
2019-06-20 16:15:00+02:00,128.91
2019-06-20 16:30:00+02:00,161.02
2019-06-20 16:45:00+02:00,143.6
2019-06-20 17:00:00+02:00,154.41
2019-06-20 17:15:00+02:00,163.33
2019-06-20 17:30:00+02:00,142.09
2019-06-20 17:45:00+02:00,82.51
2019-06-20 18:00:00+02:00,88.92
2019-06-20 18:15:00+02:00,84.12
2019-06-20 18:30:00+02:00,89.77
2019-06-20 18:45:00+02:00,97.38
2019-06-20 19:00:00+02:00,154.95
2019-06-20 19:15:00+02:00,311.73
2019-06-20 19:30:00+02:00,295.25
2019-06-20 19:45:00+02:00,162.72
2019-06-20 20:00:00+02:00,179.2
2019-06-20 20:15:00+02:00,161.66
2019-06-20 20:30:00+02:00,149.76
2019-06-20 20:45:00+02:00,143.69
2019-06-20 21:00:00+02:00,132.28
2019-06-20 21:15:00+02:00,168.0
2019-06-20 21:30:00+02:00,171.79
2019-06-20 21:45:00+02:00,109.43
2019-06-20 22:00:00+02:00,84.43
2019-06-20 22:15:00+02:00,99.05
2019-06-20 22:30:00+02:00,107.91
2019-06-20 22:45:00+02:00,103.24
2019-06-20 23:00:00+02:00,106.09
2019-06-20 23:15:00+02:00,70.8
2019-06-20 23:30:00+02:00,82.51
2019-06-20 23:45:00+02:00,78.2
2019-06-21 00:00:00+02:00,71.59
2019-06-21 00:15:00+02:00,84.82
2019-06-21 00:30:00+02:00,110.77
2019-06-21 00:45:00+02:00,64.18
2019-06-21 01:00:00+02:00,68.92
2019-06-21 01:15:00+02:00,64.55
2019-06-21 01:30:00+02:00,56.38
2019-06-21 01:45:00+02:00,53.78
2019-06-21 02:00:00+02:00,61.18
2019-06-21 02:15:00+02:00,64.46
2019-06-21 02:30:00+02:00,64.0
2019-06-21 02:45:00+02:00,65.25
2019-06-21 03:00:00+02:00,48.19
2019-06-21 03:15:00+02:00,68.52
2019-06-21 03:30:00+02:00,60.24
2019-06-21 03:45:00+02:00,58.78
2019-06-21 04:00:00+02:00,50.07
2019-06-21 04:15:00+02:00,61.0
2019-06-21 04:30:00+02:00,59.06
2019-06-21 04:45:00+02:00,59.54
2019-06-21 05:00:00+02:00,55.02
2019-06-21 05:15:00+02:00,97.6
2019-06-21 05:30:00+02:00,65.73
2019-06-21 05:45:00+02:00,56.75
2019-06-21 06:00:00+02:00,65.46
2019-06-21 06:15:00+02:00,149.91
2019-06-21 06:30:00+02:00,115.08
2019-06-21 06:45:00+02:00,79.39
2019-06-21 07:00:00+02:00,68.83
2019-06-21 07:15:00+02:00,91.62
2019-06-21 07:30:00+02:00,68.37
2019-06-21 07:45:00+02:00,96.44
2019-06-21 08:00:00+02:00,86.06
2019-06-21 08:15:00+02:00,119.78
2019-06-21 08:30:00+02:00,139.6
2019-06-21 08:45:00+02:00,141.66
2019-06-21 09:00:00+02:00,124.45
2019-06-21 09:15:00+02:00,96.26
2019-06-21 09:30:00+02:00,93.89
2019-06-21 09:45:00+02:00,95.96
2019-06-21 10:00:00+02:00,125.7
2019-06-21 10:15:00+02:00,99.9
2019-06-21 10:30:00+02:00,85.31
2019-06-21 10:45:00+02:00,151.86
2019-06-21 11:00:00+02:00,100.84
2019-06-21 11:15:00+02:00,82.3
2019-06-21 11:30:00+02:00,137.17
2019-06-21 11:45:00+02:00,123.39
2019-06-21 12:00:00+02:00,109.92
2019-06-21 12:15:00+02:00,86.46
2019-06-21 12:30:00+02:00,75.26
2019-06-21 12:45:00+02:00,88.52
2019-06-21 13:00:00+02:00,204.54
2019-06-21 13:15:00+02:00,125.12
2019-06-21 13:30:00+02:00,199.32
2019-06-21 13:45:00+02:00,109.52
2019-06-21 14:00:00+02:00,96.02
2019-06-21 14:15:00+02:00,154.07
2019-06-21 14:30:00+02:00,209.3
2019-06-21 14:45:00+02:00,202.9
2019-06-21 15:00:00+02:00,152.62
2019-06-21 15:15:00+02:00,97.05
2019-06-21 15:30:00+02:00,103.03
2019-06-21 15:45:00+02:00,122.18
2019-06-21 16:00:00+02:00,134.26
2019-06-21 16:15:00+02:00,78.75
2019-06-21 16:30:00+02:00,156.17
2019-06-21 16:45:00+02:00,111.34
2019-06-21 17:00:00+02:00,108.64
2019-06-21 17:15:00+02:00,155.41
2019-06-21 17:30:00+02:00,64.55
2019-06-21 17:45:00+02:00,83.85
2019-06-21 18:00:00+02:00,76.05
2019-06-21 18:15:00+02:00,106.34
2019-06-21 18:30:00+02:00,148.58
2019-06-21 18:45:00+02:00,138.29
2019-06-21 19:00:00+02:00,109.22
2019-06-21 19:15:00+02:00,84.27
2019-06-21 19:30:00+02:00,76.87
2019-06-21 19:45:00+02:00,84.43
2019-06-21 20:00:00+02:00,93.53
2019-06-21 20:15:00+02:00,139.51
2019-06-21 20:30:00+02:00,157.44
2019-06-21 20:45:00+02:00,209.67
2019-06-21 21:00:00+02:00,128.28
2019-06-21 21:15:00+02:00,138.41
2019-06-21 21:30:00+02:00,103.0
2019-06-21 21:45:00+02:00,121.93
2019-06-21 22:00:00+02:00,164.0
2019-06-21 22:15:00+02:00,181.17
2019-06-21 22:30:00+02:00,127.09
2019-06-21 22:45:00+02:00,113.59
2019-06-21 23:00:00+02:00,154.19
2019-06-21 23:15:00+02:00,101.45
2019-06-21 23:30:00+02:00,108.89
2019-06-21 23:45:00+02:00,97.75
2019-06-22 00:00:00+02:00,77.42
2019-06-22 00:15:00+02:00,73.93
2019-06-22 00:30:00+02:00,59.66
2019-06-22 00:45:00+02:00,52.96
2019-06-22 01:00:00+02:00,62.55
2019-06-22 01:15:00+02:00,72.8
2019-06-22 01:30:00+02:00,79.05
2019-06-22 01:45:00+02:00,65.22
2019-06-22 02:00:00+02:00,59.94
2019-06-22 02:15:00+02:00,71.59
2019-06-22 02:30:00+02:00,71.83
2019-06-22 02:45:00+02:00,65.79
2019-06-22 03:00:00+02:00,57.05
2019-06-22 03:15:00+02:00,63.76
2019-06-22 03:30:00+02:00,56.96
