datetime,LP_W_W_WP050 [W/MWh]
2019-08-14 13:45:00+02:00,24.2
2019-08-14 14:00:00+02:00,19.6
2019-08-14 14:15:00+02:00,19.6
2019-08-14 14:30:00+02:00,33.6
2019-08-14 14:45:00+02:00,40.8
2019-08-14 15:00:00+02:00,41.8
2019-08-14 15:15:00+02:00,41.2
2019-08-14 15:30:00+02:00,45.2
2019-08-14 15:45:00+02:00,51.8
2019-08-14 16:00:00+02:00,38.5
2019-08-14 16:15:00+02:00,43.8
2019-08-14 16:30:00+02:00,43.2
2019-08-14 16:45:00+02:00,42.2
2019-08-14 17:00:00+02:00,39.8
2019-08-14 17:15:00+02:00,38.5
2019-08-14 17:30:00+02:00,20.9
2019-08-14 17:45:00+02:00,22.9
2019-08-14 18:00:00+02:00,42.2
2019-08-14 18:15:00+02:00,45.5
2019-08-14 18:30:00+02:00,43.5
2019-08-14 18:45:00+02:00,42.8
2019-08-14 19:00:00+02:00,42.5
2019-08-14 19:15:00+02:00,41.5
2019-08-14 19:30:00+02:00,33.2
2019-08-14 19:45:00+02:00,29.6
2019-08-14 20:00:00+02:00,33.2
2019-08-14 20:15:00+02:00,135.3
2019-08-14 20:30:00+02:00,135.5
2019-08-14 20:45:00+02:00,137.1
2019-08-14 21:00:00+02:00,41.8
2019-08-14 21:15:00+02:00,41.2
2019-08-14 21:30:00+02:00,33.6
2019-08-14 21:45:00+02:00,29.9
2019-08-14 22:00:00+02:00,41.5
2019-08-14 22:15:00+02:00,52.8
2019-08-14 22:30:00+02:00,51.8
2019-08-14 22:45:00+02:00,45.8
2019-08-14 23:00:00+02:00,29.6
2019-08-14 23:15:00+02:00,29.6
2019-08-14 23:30:00+02:00,29.6
2019-08-14 23:45:00+02:00,32.6
2019-08-15 00:00:00+02:00,53.1
2019-08-15 00:15:00+02:00,52.2
2019-08-15 00:30:00+02:00,51.2
2019-08-15 00:45:00+02:00,38.5
2019-08-15 01:00:00+02:00,29.9
2019-08-15 01:15:00+02:00,31.6
2019-08-15 01:30:00+02:00,44.2
2019-08-15 01:45:00+02:00,65.4
2019-08-15 02:00:00+02:00,71.7
2019-08-15 02:15:00+02:00,60.4
2019-08-15 02:30:00+02:00,40.5
2019-08-15 02:45:00+02:00,25.6
2019-08-15 03:00:00+02:00,23.6
2019-08-15 03:15:00+02:00,22.6
2019-08-15 03:30:00+02:00,33.6
2019-08-15 03:45:00+02:00,41.8
2019-08-15 04:00:00+02:00,41.2
2019-08-15 04:15:00+02:00,37.8
2019-08-15 04:30:00+02:00,18.6
2019-08-15 04:45:00+02:00,18.6
2019-08-15 05:00:00+02:00,18.6
2019-08-15 05:15:00+02:00,25.2
2019-08-15 05:30:00+02:00,41.5
2019-08-15 05:45:00+02:00,40.8
2019-08-15 06:00:00+02:00,39.5
2019-08-15 06:15:00+02:00,43.8
2019-08-15 06:30:00+02:00,289.8
2019-08-15 06:45:00+02:00,66.4
2019-08-15 07:00:00+02:00,71.7
2019-08-15 07:15:00+02:00,70.4
2019-08-15 07:30:00+02:00,155.1
2019-08-15 07:45:00+02:00,145.9
2019-08-15 08:00:00+02:00,140.5
2019-08-15 08:15:00+02:00,135.0
2019-08-15 08:30:00+02:00,130.0
2019-08-15 08:45:00+02:00,146.4
2019-08-15 09:00:00+02:00,152.6
2019-08-15 09:15:00+02:00,153.1
2019-08-15 09:30:00+02:00,136.0
2019-08-15 09:45:00+02:00,28.6
2019-08-15 10:00:00+02:00,31.6
2019-08-15 10:15:00+02:00,46.2
2019-08-15 10:30:00+02:00,41.5
2019-08-15 10:45:00+02:00,54.8
2019-08-15 11:00:00+02:00,50.4
2019-08-15 11:15:00+02:00,41.5
2019-08-15 11:30:00+02:00,29.2
2019-08-15 11:45:00+02:00,28.6
2019-08-15 12:00:00+02:00,34.8
2019-08-15 12:15:00+02:00,49.4
2019-08-15 12:30:00+02:00,51.8
2019-08-15 12:45:00+02:00,50.2
2019-08-15 13:00:00+02:00,42.5
2019-08-15 13:15:00+02:00,28.6
2019-08-15 13:30:00+02:00,30.2
2019-08-15 13:45:00+02:00,28.6
2019-08-15 14:00:00+02:00,47.2
2019-08-15 14:15:00+02:00,50.8
2019-08-15 14:30:00+02:00,51.4
2019-08-15 14:45:00+02:00,45.5
2019-08-15 15:00:00+02:00,28.6
2019-08-15 15:15:00+02:00,29.2
2019-08-15 15:30:00+02:00,28.9
2019-08-15 15:45:00+02:00,44.2
2019-08-15 16:00:00+02:00,50.8
2019-08-15 16:15:00+02:00,50.8
2019-08-15 16:30:00+02:00,48.8
2019-08-15 16:45:00+02:00,28.2
2019-08-15 17:00:00+02:00,28.6
2019-08-15 17:15:00+02:00,28.9
2019-08-15 17:30:00+02:00,40.5
2019-08-15 17:45:00+02:00,49.4
2019-08-15 18:00:00+02:00,50.8
2019-08-15 18:15:00+02:00,49.8
2019-08-15 18:30:00+02:00,43.2
2019-08-15 18:45:00+02:00,39.8
2019-08-15 19:00:00+02:00,38.8
2019-08-15 19:15:00+02:00,48.8
2019-08-15 19:30:00+02:00,63.1
2019-08-15 19:45:00+02:00,60.1
2019-08-15 20:00:00+02:00,51.2
2019-08-15 20:15:00+02:00,138.8
2019-08-15 20:30:00+02:00,148.4
2019-08-15 20:45:00+02:00,540.2
2019-08-15 21:00:00+02:00,750.6
2019-08-15 21:15:00+02:00,185.0
2019-08-15 21:30:00+02:00,80.4
2019-08-15 21:45:00+02:00,292.8
2019-08-15 22:00:00+02:00,128.8
2019-08-15 22:15:00+02:00,59.8
2019-08-15 22:30:00+02:00,58.1
2019-08-15 22:45:00+02:00,45.5
2019-08-15 23:00:00+02:00,44.5
2019-08-15 23:15:00+02:00,41.5
2019-08-15 23:30:00+02:00,40.2
2019-08-15 23:45:00+02:00,20.9
2019-08-16 00:00:00+02:00,34.2
2019-08-16 00:15:00+02:00,42.2
2019-08-16 00:30:00+02:00,41.2
2019-08-16 00:45:00+02:00,23.2
2019-08-16 01:00:00+02:00,19.0
2019-08-16 01:15:00+02:00,23.9
2019-08-16 01:30:00+02:00,38.8
2019-08-16 01:45:00+02:00,32.2
2019-08-16 02:00:00+02:00,41.5
2019-08-16 02:15:00+02:00,40.8
2019-08-16 02:30:00+02:00,24.2
2019-08-16 02:45:00+02:00,19.6
2019-08-16 03:00:00+02:00,19.6
2019-08-16 03:15:00+02:00,32.2
2019-08-16 03:30:00+02:00,32.2
2019-08-16 03:45:00+02:00,41.8
2019-08-16 04:00:00+02:00,41.2
2019-08-16 04:15:00+02:00,36.2
2019-08-16 04:30:00+02:00,19.0
2019-08-16 04:45:00+02:00,84.9
2019-08-16 05:00:00+02:00,86.4
2019-08-16 05:15:00+02:00,104.8
2019-08-16 05:30:00+02:00,41.5
2019-08-16 05:45:00+02:00,40.8
2019-08-16 06:00:00+02:00,37.5
2019-08-16 06:15:00+02:00,19.0
2019-08-16 06:30:00+02:00,22.6
2019-08-16 06:45:00+02:00,21.9
2019-08-16 07:00:00+02:00,45.8
2019-08-16 07:15:00+02:00,546.8
2019-08-16 07:30:00+02:00,210.4
2019-08-16 07:45:00+02:00,153.6
2019-08-16 08:00:00+02:00,150.7
2019-08-16 08:15:00+02:00,149.8
2019-08-16 08:30:00+02:00,125.9
2019-08-16 08:45:00+02:00,132.6
2019-08-16 09:00:00+02:00,125.5
2019-08-16 09:15:00+02:00,125.4
2019-08-16 09:30:00+02:00,45.8
2019-08-16 09:45:00+02:00,56.8
2019-08-16 10:00:00+02:00,54.1
2019-08-16 10:15:00+02:00,49.8
2019-08-16 10:30:00+02:00,33.8
2019-08-16 10:45:00+02:00,35.6
2019-08-16 11:00:00+02:00,35.8
2019-08-16 11:15:00+02:00,47.5
2019-08-16 11:30:00+02:00,60.8
2019-08-16 11:45:00+02:00,58.8
2019-08-16 12:00:00+02:00,57.8
2019-08-16 12:15:00+02:00,33.8
2019-08-16 12:30:00+02:00,51.4
2019-08-16 12:45:00+02:00,65.8
2019-08-16 13:00:00+02:00,51.4
2019-08-16 13:15:00+02:00,59.4
2019-08-16 13:30:00+02:00,60.4
2019-08-16 13:45:00+02:00,56.8
2019-08-16 14:00:00+02:00,55.8
2019-08-16 14:15:00+02:00,37.2
2019-08-16 14:30:00+02:00,34.2
2019-08-16 14:45:00+02:00,51.4
2019-08-16 15:00:00+02:00,56.8
2019-08-16 15:15:00+02:00,44.8
2019-08-16 15:30:00+02:00,19.2
2019-08-16 15:45:00+02:00,19.2
2019-08-16 16:00:00+02:00,21.2
2019-08-16 16:15:00+02:00,39.2
2019-08-16 16:30:00+02:00,41.5
2019-08-16 16:45:00+02:00,41.5
2019-08-16 17:00:00+02:00,36.8
2019-08-16 17:15:00+02:00,19.2
2019-08-16 17:30:00+02:00,19.2
2019-08-16 17:45:00+02:00,19.6
2019-08-16 18:00:00+02:00,33.6
2019-08-16 18:15:00+02:00,42.2
2019-08-16 18:30:00+02:00,41.5
2019-08-16 18:45:00+02:00,35.8
2019-08-16 19:00:00+02:00,19.2
2019-08-16 19:15:00+02:00,19.2
2019-08-16 19:30:00+02:00,19.2
2019-08-16 19:45:00+02:00,38.2
2019-08-16 20:00:00+02:00,41.8
2019-08-16 20:15:00+02:00,132.9
2019-08-16 20:30:00+02:00,126.8
2019-08-16 20:45:00+02:00,113.3
2019-08-16 21:00:00+02:00,19.0
2019-08-16 21:15:00+02:00,19.0
2019-08-16 21:30:00+02:00,36.2
2019-08-16 21:45:00+02:00,42.2
2019-08-16 22:00:00+02:00,41.2
2019-08-16 22:15:00+02:00,33.8
2019-08-16 22:30:00+02:00,19.0
2019-08-16 22:45:00+02:00,19.0
2019-08-16 23:00:00+02:00,19.0
2019-08-16 23:15:00+02:00,36.5
2019-08-16 23:30:00+02:00,41.8
2019-08-16 23:45:00+02:00,41.2
2019-08-17 00:00:00+02:00,33.6
2019-08-17 00:15:00+02:00,19.0
2019-08-17 00:30:00+02:00,28.2
2019-08-17 00:45:00+02:00,28.6
2019-08-17 01:00:00+02:00,40.5
2019-08-17 01:15:00+02:00,43.5
2019-08-17 01:30:00+02:00,34.2
2019-08-17 01:45:00+02:00,33.6
2019-08-17 02:00:00+02:00,25.9
2019-08-17 02:15:00+02:00,19.0
2019-08-17 02:30:00+02:00,19.0
2019-08-17 02:45:00+02:00,114.5
2019-08-17 03:00:00+02:00,127.3
2019-08-17 03:15:00+02:00,129.0
2019-08-17 03:30:00+02:00,33.8
2019-08-17 03:45:00+02:00,33.2
2019-08-17 04:00:00+02:00,24.2
2019-08-17 04:15:00+02:00,19.0
2019-08-17 04:30:00+02:00,19.0
2019-08-17 04:45:00+02:00,22.2
2019-08-17 05:00:00+02:00,34.2
2019-08-17 05:15:00+02:00,33.8
2019-08-17 05:30:00+02:00,33.6
2019-08-17 05:45:00+02:00,32.2
2019-08-17 06:00:00+02:00,20.6
2019-08-17 06:15:00+02:00,19.0
2019-08-17 06:30:00+02:00,19.0
2019-08-17 06:45:00+02:00,32.2
2019-08-17 07:00:00+02:00,33.8
2019-08-17 07:15:00+02:00,33.6
2019-08-17 07:30:00+02:00,32.6
2019-08-17 07:45:00+02:00,24.2
2019-08-17 08:00:00+02:00,19.0
2019-08-17 08:15:00+02:00,19.0
2019-08-17 08:30:00+02:00,27.9
2019-08-17 08:45:00+02:00,36.2
2019-08-17 09:00:00+02:00,42.8
2019-08-17 09:15:00+02:00,40.2
2019-08-17 09:30:00+02:00,27.2
2019-08-17 09:45:00+02:00,19.2
2019-08-17 10:00:00+02:00,19.2
2019-08-17 10:15:00+02:00,25.2
2019-08-17 10:30:00+02:00,34.2
2019-08-17 10:45:00+02:00,34.2
2019-08-17 11:00:00+02:00,33.6
2019-08-17 11:15:00+02:00,29.9
2019-08-17 11:30:00+02:00,19.2
2019-08-17 11:45:00+02:00,19.2
2019-08-17 12:00:00+02:00,32.2
2019-08-17 12:15:00+02:00,136.0
2019-08-17 12:30:00+02:00,137.0
2019-08-17 12:45:00+02:00,138.4
2019-08-17 13:00:00+02:00,32.8
2019-08-17 13:15:00+02:00,19.9
2019-08-17 13:30:00+02:00,19.2
2019-08-17 13:45:00+02:00,20.2
2019-08-17 14:00:00+02:00,34.6
2019-08-17 14:15:00+02:00,34.6
2019-08-17 14:30:00+02:00,34.2
2019-08-17 14:45:00+02:00,120.7
2019-08-17 15:00:00+02:00,112.8
2019-08-17 15:15:00+02:00,109.7
2019-08-17 15:30:00+02:00,111.1
2019-08-17 15:45:00+02:00,125.3
2019-08-17 16:00:00+02:00,129.6
2019-08-17 16:15:00+02:00,34.2
2019-08-17 16:30:00+02:00,33.6
2019-08-17 16:45:00+02:00,29.2
2019-08-17 17:00:00+02:00,19.2
2019-08-17 17:15:00+02:00,19.2
2019-08-17 17:30:00+02:00,25.6
2019-08-17 17:45:00+02:00,34.6
2019-08-17 18:00:00+02:00,34.2
2019-08-17 18:15:00+02:00,34.2
2019-08-17 18:30:00+02:00,32.6
2019-08-17 18:45:00+02:00,22.9
2019-08-17 19:00:00+02:00,19.2
2019-08-17 19:15:00+02:00,19.2
2019-08-17 19:30:00+02:00,32.6
2019-08-17 19:45:00+02:00,34.2
2019-08-17 20:00:00+02:00,34.2
2019-08-17 20:15:00+02:00,33.6
2019-08-17 20:30:00+02:00,30.6
2019-08-17 20:45:00+02:00,19.2
2019-08-17 21:00:00+02:00,19.0
2019-08-17 21:15:00+02:00,23.2
2019-08-17 21:30:00+02:00,34.6
2019-08-17 21:45:00+02:00,34.2
2019-08-17 22:00:00+02:00,33.8
2019-08-17 22:15:00+02:00,32.6
2019-08-17 22:30:00+02:00,25.2
2019-08-17 22:45:00+02:00,19.2
2019-08-17 23:00:00+02:00,19.0
2019-08-17 23:15:00+02:00,29.2
2019-08-17 23:30:00+02:00,34.2
2019-08-17 23:45:00+02:00,34.2
2019-08-18 00:00:00+02:00,33.8
2019-08-18 00:15:00+02:00,124.1
2019-08-18 00:30:00+02:00,113.9
2019-08-18 00:45:00+02:00,113.6
2019-08-18 01:00:00+02:00,19.0
2019-08-18 01:15:00+02:00,34.2
2019-08-18 01:30:00+02:00,34.2
2019-08-18 01:45:00+02:00,33.8
2019-08-18 02:00:00+02:00,33.2
2019-08-18 02:15:00+02:00,29.6
2019-08-18 02:30:00+02:00,19.2
2019-08-18 02:45:00+02:00,19.2
2019-08-18 03:00:00+02:00,24.2
2019-08-18 03:15:00+02:00,34.6
2019-08-18 03:30:00+02:00,34.2
2019-08-18 03:45:00+02:00,33.8
2019-08-18 04:00:00+02:00,32.8
2019-08-18 04:15:00+02:00,24.9
2019-08-18 04:30:00+02:00,19.2
2019-08-18 04:45:00+02:00,19.0
2019-08-18 05:00:00+02:00,30.6
2019-08-18 05:15:00+02:00,34.2
2019-08-18 05:30:00+02:00,34.2
2019-08-18 05:45:00+02:00,33.6
2019-08-18 06:00:00+02:00,32.2
2019-08-18 06:15:00+02:00,19.9
2019-08-18 06:30:00+02:00,19.2
2019-08-18 06:45:00+02:00,21.6
2019-08-18 07:00:00+02:00,34.6
2019-08-18 07:15:00+02:00,34.2
2019-08-18 07:30:00+02:00,124.0
2019-08-18 07:45:00+02:00,124.0
2019-08-18 08:00:00+02:00,119.9
2019-08-18 08:15:00+02:00,112.8
2019-08-18 08:30:00+02:00,110.8
2019-08-18 08:45:00+02:00,121.0
2019-08-18 09:00:00+02:00,129.3
2019-08-18 09:15:00+02:00,34.2
2019-08-18 09:30:00+02:00,34.2
2019-08-18 09:45:00+02:00,32.6
2019-08-18 10:00:00+02:00,22.6
2019-08-18 10:15:00+02:00,19.2
2019-08-18 10:30:00+02:00,19.2
2019-08-18 10:45:00+02:00,34.2
2019-08-18 11:00:00+02:00,34.2
2019-08-18 11:15:00+02:00,34.2
2019-08-18 11:30:00+02:00,33.8
2019-08-18 11:45:00+02:00,35.8
2019-08-18 12:00:00+02:00,28.6
2019-08-18 12:15:00+02:00,28.9
2019-08-18 12:30:00+02:00,34.6
2019-08-18 12:45:00+02:00,44.2
2019-08-18 13:00:00+02:00,34.2
2019-08-18 13:15:00+02:00,33.6
2019-08-18 13:30:00+02:00,32.6
2019-08-18 13:45:00+02:00,25.2
2019-08-18 14:00:00+02:00,18.6
2019-08-18 14:15:00+02:00,18.6
2019-08-18 14:30:00+02:00,29.6
2019-08-18 14:45:00+02:00,33.8
2019-08-18 15:00:00+02:00,33.8
2019-08-18 15:15:00+02:00,33.6
2019-08-18 15:30:00+02:00,32.2
2019-08-18 15:45:00+02:00,21.9
2019-08-18 16:00:00+02:00,18.6
2019-08-18 16:15:00+02:00,18.6
2019-08-18 16:30:00+02:00,44.5
2019-08-18 16:45:00+02:00,218.2
2019-08-18 17:00:00+02:00,266.6
2019-08-18 17:15:00+02:00,55.8
2019-08-18 17:30:00+02:00,57.1
2019-08-18 17:45:00+02:00,57.1
2019-08-18 18:00:00+02:00,233.1
2019-08-18 18:15:00+02:00,349.0
2019-08-18 18:30:00+02:00,31.2
2019-08-18 18:45:00+02:00,49.2
2019-08-18 19:00:00+02:00,48.8
2019-08-18 19:15:00+02:00,36.5
2019-08-18 19:30:00+02:00,45.5
2019-08-18 19:45:00+02:00,46.8
2019-08-18 20:00:00+02:00,55.8
2019-08-18 20:15:00+02:00,154.1
2019-08-18 20:30:00+02:00,163.7
2019-08-18 20:45:00+02:00,758.0
2019-08-18 21:00:00+02:00,53.8
2019-08-18 21:15:00+02:00,46.8
2019-08-18 21:30:00+02:00,137.2
2019-08-18 21:45:00+02:00,465.2
2019-08-18 22:00:00+02:00,126.2
2019-08-18 22:15:00+02:00,42.2
2019-08-18 22:30:00+02:00,25.6
2019-08-18 22:45:00+02:00,19.2
2019-08-18 23:00:00+02:00,23.2
2019-08-18 23:15:00+02:00,49.4
2019-08-18 23:30:00+02:00,55.4
2019-08-18 23:45:00+02:00,47.8
2019-08-19 00:00:00+02:00,45.8
2019-08-19 00:15:00+02:00,44.2
2019-08-19 00:30:00+02:00,43.5
2019-08-19 00:45:00+02:00,42.2
2019-08-19 01:00:00+02:00,41.2
2019-08-19 01:15:00+02:00,19.2
2019-08-19 01:30:00+02:00,19.2
2019-08-19 01:45:00+02:00,20.6
2019-08-19 02:00:00+02:00,39.5
2019-08-19 02:15:00+02:00,42.2
2019-08-19 02:30:00+02:00,40.8
2019-08-19 02:45:00+02:00,41.5
2019-08-19 03:00:00+02:00,40.5
2019-08-19 03:15:00+02:00,20.6
2019-08-19 03:30:00+02:00,19.0
2019-08-19 03:45:00+02:00,18.6
2019-08-19 04:00:00+02:00,31.8
2019-08-19 04:15:00+02:00,42.2
2019-08-19 04:30:00+02:00,41.2
2019-08-19 04:45:00+02:00,40.5
2019-08-19 05:00:00+02:00,29.9
2019-08-19 05:15:00+02:00,18.6
2019-08-19 05:30:00+02:00,18.6
2019-08-19 05:45:00+02:00,22.9
2019-08-19 06:00:00+02:00,40.5
2019-08-19 06:15:00+02:00,41.8
2019-08-19 06:30:00+02:00,40.8
2019-08-19 06:45:00+02:00,35.2
2019-08-19 07:00:00+02:00,113.2
2019-08-19 07:15:00+02:00,352.8
2019-08-19 07:30:00+02:00,143.3
2019-08-19 07:45:00+02:00,146.4
2019-08-19 08:00:00+02:00,146.6
2019-08-19 08:15:00+02:00,127.6
2019-08-19 08:30:00+02:00,111.5
2019-08-19 08:45:00+02:00,113.0
2019-08-19 09:00:00+02:00,37.8
2019-08-19 09:15:00+02:00,41.8
2019-08-19 09:30:00+02:00,41.2
2019-08-19 09:45:00+02:00,38.8
2019-08-19 10:00:00+02:00,51.4
2019-08-19 10:15:00+02:00,45.8
2019-08-19 10:30:00+02:00,36.5
2019-08-19 10:45:00+02:00,40.8
2019-08-19 11:00:00+02:00,39.8
2019-08-19 11:15:00+02:00,37.5
2019-08-19 11:30:00+02:00,36.5
2019-08-19 11:45:00+02:00,33.6
2019-08-19 12:00:00+02:00,32.6
2019-08-19 12:15:00+02:00,39.2
2019-08-19 12:30:00+02:00,38.5
2019-08-19 12:45:00+02:00,19.0
2019-08-19 13:00:00+02:00,19.0
2019-08-19 13:15:00+02:00,27.9
2019-08-19 13:30:00+02:00,39.2
2019-08-19 13:45:00+02:00,41.8
2019-08-19 14:00:00+02:00,40.8
2019-08-19 14:15:00+02:00,23.9
2019-08-19 14:30:00+02:00,19.0
2019-08-19 14:45:00+02:00,19.0
2019-08-19 15:00:00+02:00,30.6
2019-08-19 15:15:00+02:00,41.8
2019-08-19 15:30:00+02:00,41.5
2019-08-19 15:45:00+02:00,32.6
2019-08-19 16:00:00+02:00,19.0
2019-08-19 16:15:00+02:00,19.0
2019-08-19 16:30:00+02:00,26.2
2019-08-19 16:45:00+02:00,38.2
2019-08-19 17:00:00+02:00,39.5
2019-08-19 17:15:00+02:00,38.8
2019-08-19 17:30:00+02:00,29.9
2019-08-19 17:45:00+02:00,28.2
2019-08-19 18:00:00+02:00,31.8
2019-08-19 18:15:00+02:00,46.8
2019-08-19 18:30:00+02:00,53.1
2019-08-19 18:45:00+02:00,46.5
2019-08-19 19:00:00+02:00,39.5
2019-08-19 19:15:00+02:00,39.2
2019-08-19 19:30:00+02:00,39.2
2019-08-19 19:45:00+02:00,38.8
2019-08-19 20:00:00+02:00,131.1
2019-08-19 20:15:00+02:00,131.4
2019-08-19 20:30:00+02:00,132.4
2019-08-19 20:45:00+02:00,38.2
2019-08-19 21:00:00+02:00,19.6
2019-08-19 21:15:00+02:00,18.6
2019-08-19 21:30:00+02:00,24.6
2019-08-19 21:45:00+02:00,38.5
2019-08-19 22:00:00+02:00,41.5
2019-08-19 22:15:00+02:00,40.8
2019-08-19 22:30:00+02:00,40.2
2019-08-19 22:45:00+02:00,37.8
2019-08-19 23:00:00+02:00,18.6
2019-08-19 23:15:00+02:00,18.6
2019-08-19 23:30:00+02:00,18.6
2019-08-19 23:45:00+02:00,33.2
2019-08-20 00:00:00+02:00,42.2
2019-08-20 00:15:00+02:00,41.2
2019-08-20 00:30:00+02:00,40.5
2019-08-20 00:45:00+02:00,64.8
2019-08-20 01:00:00+02:00,74.7
2019-08-20 01:15:00+02:00,49.4
2019-08-20 01:30:00+02:00,55.4
2019-08-20 01:45:00+02:00,53.1
2019-08-20 02:00:00+02:00,52.4
2019-08-20 02:15:00+02:00,51.4
2019-08-20 02:30:00+02:00,54.8
2019-08-20 02:45:00+02:00,52.4
2019-08-20 03:00:00+02:00,42.8
2019-08-20 03:15:00+02:00,27.6
2019-08-20 03:30:00+02:00,41.8
2019-08-20 03:45:00+02:00,44.5
2019-08-20 04:00:00+02:00,42.2
2019-08-20 04:15:00+02:00,23.9
2019-08-20 04:30:00+02:00,20.6
2019-08-20 04:45:00+02:00,25.2
2019-08-20 05:00:00+02:00,131.5
2019-08-20 05:15:00+02:00,127.4
2019-08-20 05:30:00+02:00,136.9
2019-08-20 05:45:00+02:00,40.5
2019-08-20 06:00:00+02:00,23.2
2019-08-20 06:15:00+02:00,19.2
2019-08-20 06:30:00+02:00,19.2
2019-08-20 06:45:00+02:00,27.6
2019-08-20 07:00:00+02:00,48.8
2019-08-20 07:15:00+02:00,169.0
2019-08-20 07:30:00+02:00,137.9
2019-08-20 07:45:00+02:00,122.5
2019-08-20 08:00:00+02:00,113.6
2019-08-20 08:15:00+02:00,19.0
2019-08-20 08:30:00+02:00,27.9
2019-08-20 08:45:00+02:00,129.4
2019-08-20 09:00:00+02:00,133.5
2019-08-20 09:15:00+02:00,38.8
2019-08-20 09:30:00+02:00,25.2
2019-08-20 09:45:00+02:00,19.0
2019-08-20 10:00:00+02:00,19.0
2019-08-20 10:15:00+02:00,27.6
2019-08-20 10:30:00+02:00,40.2
2019-08-20 10:45:00+02:00,41.8
2019-08-20 11:00:00+02:00,40.8
2019-08-20 11:15:00+02:00,20.2
2019-08-20 11:30:00+02:00,19.2
2019-08-20 11:45:00+02:00,19.0
2019-08-20 12:00:00+02:00,27.9
2019-08-20 12:15:00+02:00,41.5
2019-08-20 12:30:00+02:00,41.5
2019-08-20 12:45:00+02:00,38.2
2019-08-20 13:00:00+02:00,19.0
2019-08-20 13:15:00+02:00,19.2
2019-08-20 13:30:00+02:00,19.0
2019-08-20 13:45:00+02:00,34.2
2019-08-20 14:00:00+02:00,39.8
2019-08-20 14:15:00+02:00,39.2
2019-08-20 14:30:00+02:00,34.8
2019-08-20 14:45:00+02:00,19.2
2019-08-20 15:00:00+02:00,19.2
2019-08-20 15:15:00+02:00,23.2
2019-08-20 15:30:00+02:00,38.2
2019-08-20 15:45:00+02:00,39.8
2019-08-20 16:00:00+02:00,38.8
2019-08-20 16:15:00+02:00,33.8
2019-08-20 16:30:00+02:00,19.0
2019-08-20 16:45:00+02:00,19.0
2019-08-20 17:00:00+02:00,22.2
2019-08-20 17:15:00+02:00,39.2
2019-08-20 17:30:00+02:00,41.5
2019-08-20 17:45:00+02:00,40.8
2019-08-20 18:00:00+02:00,34.8
2019-08-20 18:15:00+02:00,19.0
2019-08-20 18:30:00+02:00,18.6
2019-08-20 18:45:00+02:00,18.6
2019-08-20 19:00:00+02:00,35.6
2019-08-20 19:15:00+02:00,41.5
2019-08-20 19:30:00+02:00,40.8
2019-08-20 19:45:00+02:00,35.8
2019-08-20 20:00:00+02:00,19.0
2019-08-20 20:15:00+02:00,110.2
2019-08-20 20:30:00+02:00,110.9
2019-08-20 20:45:00+02:00,128.8
2019-08-20 21:00:00+02:00,47.5
2019-08-20 21:15:00+02:00,51.8
2019-08-20 21:30:00+02:00,40.8
2019-08-20 21:45:00+02:00,40.5
2019-08-20 22:00:00+02:00,40.2
2019-08-20 22:15:00+02:00,40.8
2019-08-20 22:30:00+02:00,40.8
2019-08-20 22:45:00+02:00,39.8
2019-08-20 23:00:00+02:00,43.8
2019-08-20 23:15:00+02:00,55.8
2019-08-20 23:30:00+02:00,46.5
2019-08-20 23:45:00+02:00,52.2
2019-08-21 00:00:00+02:00,51.8
2019-08-21 00:15:00+02:00,52.4
2019-08-21 00:30:00+02:00,41.2
2019-08-21 00:45:00+02:00,39.2
2019-08-21 01:00:00+02:00,43.5
2019-08-21 01:15:00+02:00,27.6
2019-08-21 01:30:00+02:00,26.9
2019-08-21 01:45:00+02:00,41.5
2019-08-21 02:00:00+02:00,40.8
2019-08-21 02:15:00+02:00,40.2
2019-08-21 02:30:00+02:00,27.2
2019-08-21 02:45:00+02:00,18.6
2019-08-21 03:00:00+02:00,18.6
2019-08-21 03:15:00+02:00,25.6
2019-08-21 03:30:00+02:00,40.5
2019-08-21 03:45:00+02:00,40.8
2019-08-21 04:00:00+02:00,40.2
2019-08-21 04:15:00+02:00,36.5
2019-08-21 04:30:00+02:00,18.6
2019-08-21 04:45:00+02:00,18.6
2019-08-21 05:00:00+02:00,18.6
2019-08-21 05:15:00+02:00,31.6
2019-08-21 05:30:00+02:00,41.5
2019-08-21 05:45:00+02:00,40.5
2019-08-21 06:00:00+02:00,40.2
2019-08-21 06:15:00+02:00,115.5
2019-08-21 06:30:00+02:00,112.5
2019-08-21 06:45:00+02:00,307.0
2019-08-21 07:00:00+02:00,265.6
2019-08-21 07:15:00+02:00,65.8
2019-08-21 07:30:00+02:00,147.9
2019-08-21 07:45:00+02:00,147.7
2019-08-21 08:00:00+02:00,148.4
2019-08-21 08:15:00+02:00,45.5
2019-08-21 08:30:00+02:00,32.2
2019-08-21 08:45:00+02:00,19.0
2019-08-21 09:00:00+02:00,19.0
2019-08-21 09:15:00+02:00,19.0
2019-08-21 09:30:00+02:00,128.5
2019-08-21 09:45:00+02:00,135.6
2019-08-21 10:00:00+02:00,40.8
2019-08-21 10:15:00+02:00,40.5
2019-08-21 10:30:00+02:00,35.6
2019-08-21 10:45:00+02:00,19.0
2019-08-21 11:00:00+02:00,19.0
2019-08-21 11:15:00+02:00,19.0
2019-08-21 11:30:00+02:00,31.6
2019-08-21 11:45:00+02:00,41.5
