datetime,LP_W_EFH [W/MWh]
2019-07-13 10:15:00+02:00,428.4
2019-07-13 10:30:00+02:00,78.9
2019-07-13 10:45:00+02:00,91.6
2019-07-13 11:00:00+02:00,81.2
2019-07-13 11:15:00+02:00,87.0
2019-07-13 11:30:00+02:00,84.5
2019-07-13 11:45:00+02:00,80.2
2019-07-13 12:00:00+02:00,123.8
2019-07-13 12:15:00+02:00,522.6
2019-07-13 12:30:00+02:00,70.8
2019-07-13 12:45:00+02:00,71.1
2019-07-13 13:00:00+02:00,81.9
2019-07-13 13:15:00+02:00,62.0
2019-07-13 13:30:00+02:00,55.9
2019-07-13 13:45:00+02:00,56.2
2019-07-13 14:00:00+02:00,56.2
2019-07-13 14:15:00+02:00,56.2
2019-07-13 14:30:00+02:00,56.2
2019-07-13 14:45:00+02:00,56.2
2019-07-13 15:00:00+02:00,56.2
2019-07-13 15:15:00+02:00,81.9
2019-07-13 15:30:00+02:00,71.1
2019-07-13 15:45:00+02:00,75.4
2019-07-13 16:00:00+02:00,78.3
2019-07-13 16:15:00+02:00,78.0
2019-07-13 16:30:00+02:00,66.3
2019-07-13 16:45:00+02:00,79.3
2019-07-13 17:00:00+02:00,129.6
2019-07-13 17:15:00+02:00,459.0
2019-07-13 17:30:00+02:00,220.2
2019-07-13 17:45:00+02:00,73.4
2019-07-13 18:00:00+02:00,93.9
2019-07-13 18:15:00+02:00,113.7
2019-07-13 18:30:00+02:00,106.9
2019-07-13 18:45:00+02:00,191.3
2019-07-13 19:00:00+02:00,52.3
2019-07-13 19:15:00+02:00,50.7
2019-07-13 19:30:00+02:00,50.7
2019-07-13 19:45:00+02:00,50.7
2019-07-13 20:00:00+02:00,50.7
2019-07-13 20:15:00+02:00,50.7
2019-07-13 20:30:00+02:00,50.7
2019-07-13 20:45:00+02:00,50.7
2019-07-13 21:00:00+02:00,50.7
2019-07-13 21:15:00+02:00,50.7
2019-07-13 21:30:00+02:00,50.7
2019-07-13 21:45:00+02:00,50.7
2019-07-13 22:00:00+02:00,50.7
2019-07-13 22:15:00+02:00,50.7
2019-07-13 22:30:00+02:00,50.7
2019-07-13 22:45:00+02:00,50.7
2019-07-13 23:00:00+02:00,50.7
2019-07-13 23:15:00+02:00,50.7
2019-07-13 23:30:00+02:00,50.7
2019-07-13 23:45:00+02:00,50.7
2019-07-14 00:00:00+02:00,52.3
2019-07-14 00:15:00+02:00,54.2
2019-07-14 00:30:00+02:00,51.3
2019-07-14 00:45:00+02:00,51.0
2019-07-14 01:00:00+02:00,51.0
2019-07-14 01:15:00+02:00,50.7
2019-07-14 01:30:00+02:00,50.7
2019-07-14 01:45:00+02:00,50.7
2019-07-14 02:00:00+02:00,50.7
2019-07-14 02:15:00+02:00,50.7
2019-07-14 02:30:00+02:00,50.7
2019-07-14 02:45:00+02:00,51.0
2019-07-14 03:00:00+02:00,51.0
2019-07-14 03:15:00+02:00,50.7
2019-07-14 03:30:00+02:00,54.9
2019-07-14 03:45:00+02:00,84.8
2019-07-14 04:00:00+02:00,90.6
2019-07-14 04:15:00+02:00,74.4
2019-07-14 04:30:00+02:00,77.3
2019-07-14 04:45:00+02:00,78.3
2019-07-14 05:00:00+02:00,77.6
2019-07-14 05:15:00+02:00,77.3
2019-07-14 05:30:00+02:00,66.3
2019-07-14 05:45:00+02:00,77.3
2019-07-14 06:00:00+02:00,78.0
2019-07-14 06:15:00+02:00,66.6
2019-07-14 06:30:00+02:00,77.6
2019-07-14 06:45:00+02:00,66.3
2019-07-14 07:00:00+02:00,76.0
2019-07-14 07:15:00+02:00,67.6
2019-07-14 07:30:00+02:00,66.6
2019-07-14 07:45:00+02:00,77.0
2019-07-14 08:00:00+02:00,67.2
2019-07-14 08:15:00+02:00,104.6
2019-07-14 08:30:00+02:00,81.5
2019-07-14 08:45:00+02:00,79.6
2019-07-14 09:00:00+02:00,78.9
2019-07-14 09:15:00+02:00,78.6
2019-07-14 09:30:00+02:00,78.3
2019-07-14 09:45:00+02:00,66.3
2019-07-14 10:00:00+02:00,77.6
2019-07-14 10:15:00+02:00,77.0
2019-07-14 10:30:00+02:00,65.9
2019-07-14 10:45:00+02:00,77.0
2019-07-14 11:00:00+02:00,66.3
2019-07-14 11:15:00+02:00,78.6
2019-07-14 11:30:00+02:00,68.9
2019-07-14 11:45:00+02:00,137.7
2019-07-14 12:00:00+02:00,68.5
2019-07-14 12:15:00+02:00,79.9
2019-07-14 12:30:00+02:00,101.0
2019-07-14 12:45:00+02:00,128.0
2019-07-14 13:00:00+02:00,140.3
2019-07-14 13:15:00+02:00,119.9
2019-07-14 13:30:00+02:00,85.4
2019-07-14 13:45:00+02:00,59.8
2019-07-14 14:00:00+02:00,59.4
2019-07-14 14:15:00+02:00,58.8
2019-07-14 14:30:00+02:00,58.1
2019-07-14 14:45:00+02:00,57.5
2019-07-14 15:00:00+02:00,57.5
2019-07-14 15:15:00+02:00,57.5
2019-07-14 15:30:00+02:00,90.3
2019-07-14 15:45:00+02:00,79.9
2019-07-14 16:00:00+02:00,79.3
2019-07-14 16:15:00+02:00,67.2
2019-07-14 16:30:00+02:00,78.0
2019-07-14 16:45:00+02:00,78.0
2019-07-14 17:00:00+02:00,66.3
2019-07-14 17:15:00+02:00,133.2
2019-07-14 17:30:00+02:00,66.9
2019-07-14 17:45:00+02:00,94.2
2019-07-14 18:00:00+02:00,78.0
2019-07-14 18:15:00+02:00,88.0
2019-07-14 18:30:00+02:00,116.0
2019-07-14 18:45:00+02:00,109.5
2019-07-14 19:00:00+02:00,108.2
2019-07-14 19:15:00+02:00,108.5
2019-07-14 19:30:00+02:00,121.2
2019-07-14 19:45:00+02:00,417.1
2019-07-14 20:00:00+02:00,148.8
2019-07-14 20:15:00+02:00,150.7
2019-07-14 20:30:00+02:00,148.4
2019-07-14 20:45:00+02:00,154.0
2019-07-14 21:00:00+02:00,156.2
2019-07-14 21:15:00+02:00,158.8
2019-07-14 21:30:00+02:00,120.2
2019-07-14 21:45:00+02:00,111.7
2019-07-14 22:00:00+02:00,112.7
2019-07-14 22:15:00+02:00,303.7
2019-07-14 22:30:00+02:00,138.0
2019-07-14 22:45:00+02:00,141.3
2019-07-14 23:00:00+02:00,140.6
2019-07-14 23:15:00+02:00,151.4
2019-07-14 23:30:00+02:00,117.9
2019-07-14 23:45:00+02:00,84.8
2019-07-15 00:00:00+02:00,66.6
2019-07-15 00:15:00+02:00,77.0
2019-07-15 00:30:00+02:00,76.0
2019-07-15 00:45:00+02:00,67.2
2019-07-15 01:00:00+02:00,77.3
2019-07-15 01:15:00+02:00,65.9
2019-07-15 01:30:00+02:00,77.0
2019-07-15 01:45:00+02:00,66.3
2019-07-15 02:00:00+02:00,76.7
2019-07-15 02:15:00+02:00,77.0
2019-07-15 02:30:00+02:00,66.3
2019-07-15 02:45:00+02:00,77.0
2019-07-15 03:00:00+02:00,65.9
2019-07-15 03:15:00+02:00,77.3
2019-07-15 03:30:00+02:00,77.3
2019-07-15 03:45:00+02:00,65.6
2019-07-15 04:00:00+02:00,76.7
2019-07-15 04:15:00+02:00,65.0
2019-07-15 04:30:00+02:00,75.7
2019-07-15 04:45:00+02:00,75.4
2019-07-15 05:00:00+02:00,64.3
2019-07-15 05:15:00+02:00,75.4
2019-07-15 05:30:00+02:00,64.3
2019-07-15 05:45:00+02:00,75.0
2019-07-15 06:00:00+02:00,82.5
2019-07-15 06:15:00+02:00,92.9
2019-07-15 06:30:00+02:00,79.3
2019-07-15 06:45:00+02:00,86.7
2019-07-15 07:00:00+02:00,91.9
2019-07-15 07:15:00+02:00,83.8
2019-07-15 07:30:00+02:00,69.8
2019-07-15 07:45:00+02:00,77.3
2019-07-15 08:00:00+02:00,77.0
2019-07-15 08:15:00+02:00,68.5
2019-07-15 08:30:00+02:00,120.2
2019-07-15 08:45:00+02:00,91.9
2019-07-15 09:00:00+02:00,89.6
2019-07-15 09:15:00+02:00,68.5
2019-07-15 09:30:00+02:00,79.9
2019-07-15 09:45:00+02:00,68.5
2019-07-15 10:00:00+02:00,80.2
2019-07-15 10:15:00+02:00,71.8
2019-07-15 10:30:00+02:00,73.4
2019-07-15 10:45:00+02:00,84.5
2019-07-15 11:00:00+02:00,73.4
2019-07-15 11:15:00+02:00,84.1
2019-07-15 11:30:00+02:00,73.1
2019-07-15 11:45:00+02:00,75.4
2019-07-15 12:00:00+02:00,84.5
2019-07-15 12:15:00+02:00,73.7
2019-07-15 12:30:00+02:00,178.3
2019-07-15 12:45:00+02:00,538.2
2019-07-15 13:00:00+02:00,143.2
2019-07-15 13:15:00+02:00,129.3
2019-07-15 13:30:00+02:00,126.4
2019-07-15 13:45:00+02:00,119.5
2019-07-15 14:00:00+02:00,124.7
2019-07-15 14:15:00+02:00,93.9
2019-07-15 14:30:00+02:00,390.7
2019-07-15 14:45:00+02:00,581.1
2019-07-15 15:00:00+02:00,396.6
2019-07-15 15:15:00+02:00,412.5
2019-07-15 15:30:00+02:00,407.0
2019-07-15 15:45:00+02:00,294.6
2019-07-15 16:00:00+02:00,119.9
2019-07-15 16:15:00+02:00,82.2
2019-07-15 16:30:00+02:00,65.9
2019-07-15 16:45:00+02:00,65.9
2019-07-15 17:00:00+02:00,65.6
2019-07-15 17:15:00+02:00,65.6
2019-07-15 17:30:00+02:00,63.3
2019-07-15 17:45:00+02:00,257.9
2019-07-15 18:00:00+02:00,997.5
2019-07-15 18:15:00+02:00,716.9
2019-07-15 18:30:00+02:00,460.9
2019-07-15 18:45:00+02:00,294.6
2019-07-15 19:00:00+02:00,389.8
2019-07-15 19:15:00+02:00,378.1
2019-07-15 19:30:00+02:00,264.4
2019-07-15 19:45:00+02:00,160.1
2019-07-15 20:00:00+02:00,117.6
2019-07-15 20:15:00+02:00,106.9
2019-07-15 20:30:00+02:00,90.3
2019-07-15 20:45:00+02:00,74.4
2019-07-15 21:00:00+02:00,83.2
2019-07-15 21:15:00+02:00,84.8
2019-07-15 21:30:00+02:00,82.2
2019-07-15 21:45:00+02:00,128.6
2019-07-15 22:00:00+02:00,82.2
2019-07-15 22:15:00+02:00,82.2
2019-07-15 22:30:00+02:00,81.5
2019-07-15 22:45:00+02:00,74.1
2019-07-15 23:00:00+02:00,416.7
2019-07-15 23:15:00+02:00,68.2
2019-07-15 23:30:00+02:00,92.6
2019-07-15 23:45:00+02:00,93.9
2019-07-16 00:00:00+02:00,89.0
2019-07-16 00:15:00+02:00,85.8
2019-07-16 00:30:00+02:00,88.7
2019-07-16 00:45:00+02:00,85.1
2019-07-16 01:00:00+02:00,633.1
2019-07-16 01:15:00+02:00,80.2
2019-07-16 01:30:00+02:00,77.0
2019-07-16 01:45:00+02:00,66.3
2019-07-16 02:00:00+02:00,76.3
2019-07-16 02:15:00+02:00,76.0
2019-07-16 02:30:00+02:00,76.0
2019-07-16 02:45:00+02:00,75.7
2019-07-16 03:00:00+02:00,64.6
2019-07-16 03:15:00+02:00,75.7
2019-07-16 03:30:00+02:00,74.7
2019-07-16 03:45:00+02:00,74.7
2019-07-16 04:00:00+02:00,74.7
2019-07-16 04:15:00+02:00,63.7
2019-07-16 04:30:00+02:00,74.7
2019-07-16 04:45:00+02:00,74.7
2019-07-16 05:00:00+02:00,75.0
2019-07-16 05:15:00+02:00,74.7
2019-07-16 05:30:00+02:00,69.8
2019-07-16 05:45:00+02:00,68.9
2019-07-16 06:00:00+02:00,75.4
2019-07-16 06:15:00+02:00,93.2
2019-07-16 06:30:00+02:00,78.6
2019-07-16 06:45:00+02:00,81.9
2019-07-16 07:00:00+02:00,81.2
2019-07-16 07:15:00+02:00,124.1
2019-07-16 07:30:00+02:00,756.8
2019-07-16 07:45:00+02:00,371.6
2019-07-16 08:00:00+02:00,380.4
2019-07-16 08:15:00+02:00,403.1
2019-07-16 08:30:00+02:00,399.2
2019-07-16 08:45:00+02:00,409.6
2019-07-16 09:00:00+02:00,141.6
2019-07-16 09:15:00+02:00,65.6
2019-07-16 09:30:00+02:00,77.6
2019-07-16 09:45:00+02:00,66.3
2019-07-16 10:00:00+02:00,78.3
2019-07-16 10:15:00+02:00,67.9
2019-07-16 10:30:00+02:00,275.4
2019-07-16 10:45:00+02:00,926.0
2019-07-16 11:00:00+02:00,793.2
2019-07-16 11:15:00+02:00,480.1
2019-07-16 11:30:00+02:00,380.4
2019-07-16 11:45:00+02:00,107.8
2019-07-16 12:00:00+02:00,129.3
2019-07-16 12:15:00+02:00,227.4
2019-07-16 12:30:00+02:00,210.2
2019-07-16 12:45:00+02:00,94.8
2019-07-16 13:00:00+02:00,539.8
2019-07-16 13:15:00+02:00,1408.1
2019-07-16 13:30:00+02:00,930.3
2019-07-16 13:45:00+02:00,439.8
2019-07-16 14:00:00+02:00,532.0
2019-07-16 14:15:00+02:00,328.1
2019-07-16 14:30:00+02:00,132.2
2019-07-16 14:45:00+02:00,130.9
2019-07-16 15:00:00+02:00,232.2
2019-07-16 15:15:00+02:00,415.4
2019-07-16 15:30:00+02:00,474.2
2019-07-16 15:45:00+02:00,424.2
2019-07-16 16:00:00+02:00,416.1
2019-07-16 16:15:00+02:00,128.0
2019-07-16 16:30:00+02:00,77.6
2019-07-16 16:45:00+02:00,73.1
2019-07-16 17:00:00+02:00,72.8
2019-07-16 17:15:00+02:00,73.1
2019-07-16 17:30:00+02:00,72.4
2019-07-16 17:45:00+02:00,72.8
2019-07-16 18:00:00+02:00,72.1
2019-07-16 18:15:00+02:00,72.1
2019-07-16 18:30:00+02:00,69.5
2019-07-16 18:45:00+02:00,65.6
2019-07-16 19:00:00+02:00,65.6
2019-07-16 19:15:00+02:00,65.3
2019-07-16 19:30:00+02:00,65.3
2019-07-16 19:45:00+02:00,67.2
2019-07-16 20:00:00+02:00,72.8
2019-07-16 20:15:00+02:00,86.1
2019-07-16 20:30:00+02:00,89.6
2019-07-16 20:45:00+02:00,92.9
2019-07-16 21:00:00+02:00,92.9
2019-07-16 21:15:00+02:00,82.2
2019-07-16 21:30:00+02:00,79.9
2019-07-16 21:45:00+02:00,74.7
2019-07-16 22:00:00+02:00,74.1
2019-07-16 22:15:00+02:00,256.0
2019-07-16 22:30:00+02:00,81.5
2019-07-16 22:45:00+02:00,73.4
2019-07-16 23:00:00+02:00,79.6
2019-07-16 23:15:00+02:00,63.0
2019-07-16 23:30:00+02:00,60.1
2019-07-16 23:45:00+02:00,60.1
2019-07-17 00:00:00+02:00,59.8
2019-07-17 00:15:00+02:00,60.4
2019-07-17 00:30:00+02:00,62.0
2019-07-17 00:45:00+02:00,59.8
2019-07-17 01:00:00+02:00,58.5
2019-07-17 01:15:00+02:00,37.0
2019-07-17 01:30:00+02:00,31.2
2019-07-17 01:45:00+02:00,30.9
2019-07-17 02:00:00+02:00,31.2
2019-07-17 02:15:00+02:00,30.5
2019-07-17 02:30:00+02:00,29.2
2019-07-17 02:45:00+02:00,28.9
2019-07-17 03:00:00+02:00,28.9
2019-07-17 03:15:00+02:00,29.6
2019-07-17 03:30:00+02:00,56.5
2019-07-17 03:45:00+02:00,53.9
2019-07-17 04:00:00+02:00,52.6
2019-07-17 04:15:00+02:00,56.8
2019-07-17 04:30:00+02:00,57.2
2019-07-17 04:45:00+02:00,66.6
2019-07-17 05:00:00+02:00,95.5
2019-07-17 05:15:00+02:00,97.1
2019-07-17 05:30:00+02:00,90.6
2019-07-17 05:45:00+02:00,83.2
2019-07-17 06:00:00+02:00,75.4
2019-07-17 06:15:00+02:00,76.0
2019-07-17 06:30:00+02:00,79.6
2019-07-17 06:45:00+02:00,78.6
2019-07-17 07:00:00+02:00,68.9
2019-07-17 07:15:00+02:00,79.9
2019-07-17 07:30:00+02:00,67.6
2019-07-17 07:45:00+02:00,79.6
2019-07-17 08:00:00+02:00,70.5
2019-07-17 08:15:00+02:00,73.7
2019-07-17 08:30:00+02:00,51.6
2019-07-17 08:45:00+02:00,47.4
2019-07-17 09:00:00+02:00,40.6
2019-07-17 09:15:00+02:00,51.6
2019-07-17 09:30:00+02:00,45.1
2019-07-17 09:45:00+02:00,56.5
2019-07-17 10:00:00+02:00,45.5
2019-07-17 10:15:00+02:00,56.5
2019-07-17 10:30:00+02:00,75.7
2019-07-17 10:45:00+02:00,130.2
2019-07-17 11:00:00+02:00,82.5
2019-07-17 11:15:00+02:00,93.5
2019-07-17 11:30:00+02:00,77.3
2019-07-17 11:45:00+02:00,94.2
2019-07-17 12:00:00+02:00,83.5
2019-07-17 12:15:00+02:00,106.2
2019-07-17 12:30:00+02:00,91.3
2019-07-17 12:45:00+02:00,496.3
2019-07-17 13:00:00+02:00,1016.3
2019-07-17 13:15:00+02:00,591.8
2019-07-17 13:30:00+02:00,433.6
2019-07-17 13:45:00+02:00,504.8
2019-07-17 14:00:00+02:00,611.9
2019-07-17 14:15:00+02:00,382.3
2019-07-17 14:30:00+02:00,170.9
2019-07-17 14:45:00+02:00,50.7
2019-07-17 15:00:00+02:00,218.6
2019-07-17 15:15:00+02:00,327.7
2019-07-17 15:30:00+02:00,373.5
2019-07-17 15:45:00+02:00,339.4
2019-07-17 16:00:00+02:00,372.2
2019-07-17 16:15:00+02:00,378.7
2019-07-17 16:30:00+02:00,350.5
2019-07-17 16:45:00+02:00,372.9
2019-07-17 17:00:00+02:00,361.2
2019-07-17 17:15:00+02:00,408.6
2019-07-17 17:30:00+02:00,634.0
2019-07-17 17:45:00+02:00,618.1
2019-07-17 18:00:00+02:00,386.2
2019-07-17 18:15:00+02:00,69.2
2019-07-17 18:30:00+02:00,64.0
2019-07-17 18:45:00+02:00,64.6
2019-07-17 19:00:00+02:00,62.4
2019-07-17 19:15:00+02:00,63.3
2019-07-17 19:30:00+02:00,1002.0
2019-07-17 19:45:00+02:00,709.4
2019-07-17 20:00:00+02:00,451.5
2019-07-17 20:15:00+02:00,707.8
2019-07-17 20:30:00+02:00,460.3
2019-07-17 20:45:00+02:00,87.4
2019-07-17 21:00:00+02:00,88.3
2019-07-17 21:15:00+02:00,83.2
2019-07-17 21:30:00+02:00,69.2
2019-07-17 21:45:00+02:00,66.6
2019-07-17 22:00:00+02:00,47.4
2019-07-17 22:15:00+02:00,47.1
2019-07-17 22:30:00+02:00,45.5
2019-07-17 22:45:00+02:00,45.1
2019-07-17 23:00:00+02:00,73.7
2019-07-17 23:15:00+02:00,352.4
2019-07-17 23:30:00+02:00,269.3
2019-07-17 23:45:00+02:00,116.3
2019-07-18 00:00:00+02:00,70.2
2019-07-18 00:15:00+02:00,454.4
2019-07-18 00:30:00+02:00,143.6
2019-07-18 00:45:00+02:00,53.9
2019-07-18 01:00:00+02:00,53.3
2019-07-18 01:15:00+02:00,52.0
2019-07-18 01:30:00+02:00,51.6
2019-07-18 01:45:00+02:00,51.3
2019-07-18 02:00:00+02:00,51.0
2019-07-18 02:15:00+02:00,51.0
2019-07-18 02:30:00+02:00,51.6
2019-07-18 02:45:00+02:00,51.3
2019-07-18 03:00:00+02:00,51.3
2019-07-18 03:15:00+02:00,51.3
2019-07-18 03:30:00+02:00,51.3
2019-07-18 03:45:00+02:00,51.3
2019-07-18 04:00:00+02:00,51.0
2019-07-18 04:15:00+02:00,54.9
2019-07-18 04:30:00+02:00,56.8
2019-07-18 04:45:00+02:00,38.3
2019-07-18 05:00:00+02:00,35.7
2019-07-18 05:15:00+02:00,62.0
2019-07-18 05:30:00+02:00,56.2
2019-07-18 05:45:00+02:00,48.7
2019-07-18 06:00:00+02:00,51.0
2019-07-18 06:15:00+02:00,50.0
2019-07-18 06:30:00+02:00,62.4
2019-07-18 06:45:00+02:00,69.5
2019-07-18 07:00:00+02:00,78.9
2019-07-18 07:15:00+02:00,79.9
2019-07-18 07:30:00+02:00,66.3
2019-07-18 07:45:00+02:00,78.3
2019-07-18 08:00:00+02:00,65.3
2019-07-18 08:15:00+02:00,76.3
2019-07-18 08:30:00+02:00,65.9
2019-07-18 08:45:00+02:00,77.3
2019-07-18 09:00:00+02:00,67.9
2019-07-18 09:15:00+02:00,71.1
2019-07-18 09:30:00+02:00,82.5
2019-07-18 09:45:00+02:00,81.9
2019-07-18 10:00:00+02:00,76.7
2019-07-18 10:15:00+02:00,75.0
2019-07-18 10:30:00+02:00,81.5
2019-07-18 10:45:00+02:00,70.2
2019-07-18 11:00:00+02:00,65.0
2019-07-18 11:15:00+02:00,28.3
2019-07-18 11:30:00+02:00,27.6
2019-07-18 11:45:00+02:00,84.5
2019-07-18 12:00:00+02:00,57.2
2019-07-18 12:15:00+02:00,50.0
2019-07-18 12:30:00+02:00,50.3
2019-07-18 12:45:00+02:00,62.7
2019-07-18 13:00:00+02:00,72.8
2019-07-18 13:15:00+02:00,73.1
2019-07-18 13:30:00+02:00,84.5
2019-07-18 13:45:00+02:00,88.7
2019-07-18 14:00:00+02:00,97.1
2019-07-18 14:15:00+02:00,85.1
2019-07-18 14:30:00+02:00,257.6
2019-07-18 14:45:00+02:00,706.1
2019-07-18 15:00:00+02:00,101.7
2019-07-18 15:15:00+02:00,80.9
2019-07-18 15:30:00+02:00,401.8
2019-07-18 15:45:00+02:00,88.7
2019-07-18 16:00:00+02:00,101.0
2019-07-18 16:15:00+02:00,466.4
2019-07-18 16:30:00+02:00,121.8
2019-07-18 16:45:00+02:00,58.5
2019-07-18 17:00:00+02:00,106.9
2019-07-18 17:15:00+02:00,282.3
2019-07-18 17:30:00+02:00,91.6
2019-07-18 17:45:00+02:00,90.0
2019-07-18 18:00:00+02:00,183.8
2019-07-18 18:15:00+02:00,1030.0
2019-07-18 18:30:00+02:00,982.9
2019-07-18 18:45:00+02:00,253.7
2019-07-18 19:00:00+02:00,106.2
2019-07-18 19:15:00+02:00,105.9
2019-07-18 19:30:00+02:00,106.9
2019-07-18 19:45:00+02:00,106.9
2019-07-18 20:00:00+02:00,106.2
2019-07-18 20:15:00+02:00,110.1
2019-07-18 20:30:00+02:00,116.6
2019-07-18 20:45:00+02:00,126.0
2019-07-18 21:00:00+02:00,89.3
2019-07-18 21:15:00+02:00,83.5
2019-07-18 21:30:00+02:00,82.2
2019-07-18 21:45:00+02:00,81.5
2019-07-18 22:00:00+02:00,81.5
2019-07-18 22:15:00+02:00,214.7
2019-07-18 22:30:00+02:00,98.4
2019-07-18 22:45:00+02:00,102.0
2019-07-18 23:00:00+02:00,348.2
2019-07-18 23:15:00+02:00,87.0
2019-07-18 23:30:00+02:00,88.0
2019-07-18 23:45:00+02:00,87.7
2019-07-19 00:00:00+02:00,86.4
2019-07-19 00:15:00+02:00,73.4
2019-07-19 00:30:00+02:00,59.4
2019-07-19 00:45:00+02:00,55.2
2019-07-19 01:00:00+02:00,574.6
2019-07-19 01:15:00+02:00,46.8
2019-07-19 01:30:00+02:00,46.1
2019-07-19 01:45:00+02:00,45.8
2019-07-19 02:00:00+02:00,45.5
2019-07-19 02:15:00+02:00,54.6
2019-07-19 02:30:00+02:00,76.0
2019-07-19 02:45:00+02:00,74.4
2019-07-19 03:00:00+02:00,73.4
2019-07-19 03:15:00+02:00,72.8
2019-07-19 03:30:00+02:00,72.8
2019-07-19 03:45:00+02:00,72.1
2019-07-19 04:00:00+02:00,71.8
2019-07-19 04:15:00+02:00,71.5
2019-07-19 04:30:00+02:00,71.5
2019-07-19 04:45:00+02:00,71.1
2019-07-19 05:00:00+02:00,75.7
2019-07-19 05:15:00+02:00,100.7
2019-07-19 05:30:00+02:00,92.2
2019-07-19 05:45:00+02:00,91.3
2019-07-19 06:00:00+02:00,90.9
2019-07-19 06:15:00+02:00,87.4
2019-07-19 06:30:00+02:00,97.4
2019-07-19 06:45:00+02:00,83.2
2019-07-19 07:00:00+02:00,69.2
2019-07-19 07:15:00+02:00,78.9
2019-07-19 07:30:00+02:00,79.6
2019-07-19 07:45:00+02:00,105.6
2019-07-19 08:00:00+02:00,95.2
2019-07-19 08:15:00+02:00,98.7
2019-07-19 08:30:00+02:00,57.8
2019-07-19 08:45:00+02:00,42.2
2019-07-19 09:00:00+02:00,42.6
2019-07-19 09:15:00+02:00,55.9
2019-07-19 09:30:00+02:00,83.2
2019-07-19 09:45:00+02:00,198.1
2019-07-19 10:00:00+02:00,371.9
2019-07-19 10:15:00+02:00,104.9
2019-07-19 10:30:00+02:00,86.7
2019-07-19 10:45:00+02:00,88.3
2019-07-19 11:00:00+02:00,180.9
2019-07-19 11:15:00+02:00,85.1
2019-07-19 11:30:00+02:00,83.2
2019-07-19 11:45:00+02:00,68.9
2019-07-19 12:00:00+02:00,65.9
2019-07-19 12:15:00+02:00,68.9
2019-07-19 12:30:00+02:00,94.8
2019-07-19 12:45:00+02:00,88.3
2019-07-19 13:00:00+02:00,85.4
2019-07-19 13:15:00+02:00,78.0
2019-07-19 13:30:00+02:00,91.3
2019-07-19 13:45:00+02:00,87.4
2019-07-19 14:00:00+02:00,65.6
2019-07-19 14:15:00+02:00,63.3
2019-07-19 14:30:00+02:00,52.3
2019-07-19 14:45:00+02:00,60.1
2019-07-19 15:00:00+02:00,47.4
2019-07-19 15:15:00+02:00,63.3
2019-07-19 15:30:00+02:00,46.8
2019-07-19 15:45:00+02:00,40.9
2019-07-19 16:00:00+02:00,59.8
2019-07-19 16:15:00+02:00,73.1
2019-07-19 16:30:00+02:00,67.9
2019-07-19 16:45:00+02:00,65.0
2019-07-19 17:00:00+02:00,64.6
2019-07-19 17:15:00+02:00,64.0
2019-07-19 17:30:00+02:00,63.7
2019-07-19 17:45:00+02:00,63.3
2019-07-19 18:00:00+02:00,63.3
2019-07-19 18:15:00+02:00,64.0
2019-07-19 18:30:00+02:00,77.3
2019-07-19 18:45:00+02:00,78.9
2019-07-19 19:00:00+02:00,77.3
2019-07-19 19:15:00+02:00,82.2
2019-07-19 19:30:00+02:00,80.2
2019-07-19 19:45:00+02:00,81.5
2019-07-19 20:00:00+02:00,83.8
2019-07-19 20:15:00+02:00,68.9
2019-07-19 20:30:00+02:00,70.8
2019-07-19 20:45:00+02:00,90.9
2019-07-19 21:00:00+02:00,90.9
2019-07-19 21:15:00+02:00,84.1
2019-07-19 21:30:00+02:00,72.4
2019-07-19 21:45:00+02:00,72.4
2019-07-19 22:00:00+02:00,73.7
2019-07-19 22:15:00+02:00,77.6
2019-07-19 22:30:00+02:00,55.9
2019-07-19 22:45:00+02:00,41.3
2019-07-19 23:00:00+02:00,30.9
2019-07-19 23:15:00+02:00,31.5
2019-07-19 23:30:00+02:00,32.2
2019-07-19 23:45:00+02:00,32.5
2019-07-20 00:00:00+02:00,31.5
2019-07-20 00:15:00+02:00,29.6
2019-07-20 00:30:00+02:00,46.8
2019-07-20 00:45:00+02:00,60.4
2019-07-20 01:00:00+02:00,58.5
2019-07-20 01:15:00+02:00,57.2
2019-07-20 01:30:00+02:00,56.5
2019-07-20 01:45:00+02:00,55.9
2019-07-20 02:00:00+02:00,55.5
2019-07-20 02:15:00+02:00,55.5
2019-07-20 02:30:00+02:00,55.5
2019-07-20 02:45:00+02:00,55.5
2019-07-20 03:00:00+02:00,55.2
2019-07-20 03:15:00+02:00,54.9
2019-07-20 03:30:00+02:00,54.6
2019-07-20 03:45:00+02:00,54.2
2019-07-20 04:00:00+02:00,54.2
2019-07-20 04:15:00+02:00,53.6
2019-07-20 04:30:00+02:00,53.6
2019-07-20 04:45:00+02:00,53.6
2019-07-20 05:00:00+02:00,58.8
2019-07-20 05:15:00+02:00,83.8
2019-07-20 05:30:00+02:00,75.4
2019-07-20 05:45:00+02:00,48.7
2019-07-20 06:00:00+02:00,48.7
2019-07-20 06:15:00+02:00,36.7
2019-07-20 06:30:00+02:00,48.1
2019-07-20 06:45:00+02:00,36.4
2019-07-20 07:00:00+02:00,27.3
2019-07-20 07:15:00+02:00,27.6
2019-07-20 07:30:00+02:00,70.2
2019-07-20 07:45:00+02:00,83.2
2019-07-20 08:00:00+02:00,79.6
2019-07-20 08:15:00+02:00,83.5
