datetime,electrical load [W]
2018-08-04 16:30:00+02:00,82.151
2018-08-04 16:45:00+02:00,75.105
2018-08-04 17:00:00+02:00,74.865
2018-08-04 17:15:00+02:00,75.025
2018-08-04 17:30:00+02:00,76.306
2018-08-04 17:45:00+02:00,86.715
2018-08-04 18:00:00+02:00,88.637
2018-08-04 18:15:00+02:00,79.669
2018-08-04 18:30:00+02:00,79.909
2018-08-04 18:45:00+02:00,77.667
2018-08-04 19:00:00+02:00,79.909
2018-08-04 19:15:00+02:00,72.143
2018-08-04 19:30:00+02:00,74.385
2018-08-04 19:45:00+02:00,69.18
2018-08-04 20:00:00+02:00,67.018
2018-08-04 20:15:00+02:00,60.292
2018-08-04 20:30:00+02:00,63.735
2018-08-04 20:45:00+02:00,59.331
2018-08-04 21:00:00+02:00,60.933
2018-08-04 21:15:00+02:00,57.73
2018-08-04 21:30:00+02:00,59.492
2018-08-04 21:45:00+02:00,55.728
2018-08-04 22:00:00+02:00,59.732
2018-08-04 22:15:00+02:00,57.41
2018-08-04 22:30:00+02:00,57.57
2018-08-04 22:45:00+02:00,56.689
2018-08-04 23:00:00+02:00,58.371
2018-08-04 23:15:00+02:00,57.009
2018-08-04 23:30:00+02:00,56.609
2018-08-04 23:45:00+02:00,55.969
2018-08-05 00:00:00+02:00,54.447
2018-08-05 00:15:00+02:00,53.647
2018-08-05 00:30:00+02:00,51.565
2018-08-05 00:45:00+02:00,55.088
2018-08-05 01:00:00+02:00,52.365
2018-08-05 01:15:00+02:00,56.049
2018-08-05 01:30:00+02:00,54.047
2018-08-05 01:45:00+02:00,58.611
2018-08-05 02:00:00+02:00,54.607
2018-08-05 02:15:00+02:00,54.928
2018-08-05 02:30:00+02:00,56.929
2018-08-05 02:45:00+02:00,55.648
2018-08-05 03:00:00+02:00,56.049
2018-08-05 03:15:00+02:00,54.047
2018-08-05 03:30:00+02:00,58.611
2018-08-05 03:45:00+02:00,53.406
2018-08-05 04:00:00+02:00,54.287
2018-08-05 04:15:00+02:00,56.289
2018-08-05 04:30:00+02:00,55.648
2018-08-05 04:45:00+02:00,55.488
2018-08-05 05:00:00+02:00,53.887
2018-08-05 05:15:00+02:00,55.088
2018-08-05 05:30:00+02:00,52.846
2018-08-05 05:45:00+02:00,49.323
2018-08-05 06:00:00+02:00,55.408
2018-08-05 06:15:00+02:00,50.924
2018-08-05 06:30:00+02:00,49.083
2018-08-05 06:45:00+02:00,51.565
2018-08-05 07:00:00+02:00,49.083
2018-08-05 07:15:00+02:00,51.725
2018-08-05 07:30:00+02:00,50.444
2018-08-05 07:45:00+02:00,53.887
2018-08-05 08:00:00+02:00,49.803
2018-08-05 08:15:00+02:00,50.043
2018-08-05 08:30:00+02:00,53.326
2018-08-05 08:45:00+02:00,51.004
2018-08-05 09:00:00+02:00,54.768
2018-08-05 09:15:00+02:00,52.606
2018-08-05 09:30:00+02:00,55.969
2018-08-05 09:45:00+02:00,53.406
2018-08-05 10:00:00+02:00,54.367
2018-08-05 10:15:00+02:00,55.008
2018-08-05 10:30:00+02:00,54.287
2018-08-05 10:45:00+02:00,56.849
2018-08-05 11:00:00+02:00,53.967
2018-08-05 11:15:00+02:00,62.214
2018-08-05 11:30:00+02:00,64.536
2018-08-05 11:45:00+02:00,64.776
2018-08-05 12:00:00+02:00,61.894
2018-08-05 12:15:00+02:00,67.178
2018-08-05 12:30:00+02:00,62.774
2018-08-05 12:45:00+02:00,66.217
2018-08-05 13:00:00+02:00,73.664
2018-08-05 13:15:00+02:00,73.103
2018-08-05 13:30:00+02:00,63.575
2018-08-05 13:45:00+02:00,73.904
2018-08-05 14:00:00+02:00,84.874
2018-08-05 14:15:00+02:00,86.795
2018-08-05 14:30:00+02:00,93.681
2018-08-05 14:45:00+02:00,90.238
2018-08-05 15:00:00+02:00,85.114
2018-08-05 15:15:00+02:00,75.506
2018-08-05 15:30:00+02:00,78.548
2018-08-05 15:45:00+02:00,82.712
2018-08-05 16:00:00+02:00,85.274
2018-08-05 16:15:00+02:00,74.224
2018-08-05 16:30:00+02:00,73.584
2018-08-05 16:45:00+02:00,71.662
2018-08-05 17:00:00+02:00,70.141
2018-08-05 17:15:00+02:00,69.66
2018-08-05 17:30:00+02:00,72.223
2018-08-05 17:45:00+02:00,66.938
2018-08-05 18:00:00+02:00,71.582
2018-08-05 18:15:00+02:00,69.26
2018-08-05 18:30:00+02:00,63.976
2018-08-05 18:45:00+02:00,68.139
2018-08-05 19:00:00+02:00,70.781
2018-08-05 19:15:00+02:00,68.139
2018-08-05 19:30:00+02:00,65.817
2018-08-05 19:45:00+02:00,67.178
2018-08-05 20:00:00+02:00,65.417
2018-08-05 20:15:00+02:00,65.977
2018-08-05 20:30:00+02:00,60.693
2018-08-05 20:45:00+02:00,64.456
2018-08-05 21:00:00+02:00,62.614
2018-08-05 21:15:00+02:00,62.134
2018-08-05 21:30:00+02:00,62.855
2018-08-05 21:45:00+02:00,61.653
2018-08-05 22:00:00+02:00,61.573
2018-08-05 22:15:00+02:00,59.171
2018-08-05 22:30:00+02:00,59.572
2018-08-05 22:45:00+02:00,57.89
2018-08-05 23:00:00+02:00,59.572
2018-08-05 23:15:00+02:00,55.488
2018-08-05 23:30:00+02:00,58.691
2018-08-05 23:45:00+02:00,56.769
2018-08-06 00:00:00+02:00,57.97
2018-08-06 00:15:00+02:00,57.009
2018-08-06 00:30:00+02:00,57.65
2018-08-06 00:45:00+02:00,56.929
2018-08-06 01:00:00+02:00,57.73
2018-08-06 01:15:00+02:00,56.129
2018-08-06 01:30:00+02:00,56.769
2018-08-06 01:45:00+02:00,57.57
2018-08-06 02:00:00+02:00,57.009
2018-08-06 02:15:00+02:00,59.972
2018-08-06 02:30:00+02:00,58.13
2018-08-06 02:45:00+02:00,59.972
2018-08-06 03:00:00+02:00,57.89
2018-08-06 03:15:00+02:00,60.533
2018-08-06 03:30:00+02:00,57.41
2018-08-06 03:45:00+02:00,56.289
2018-08-06 04:00:00+02:00,60.292
2018-08-06 04:15:00+02:00,57.89
2018-08-06 04:30:00+02:00,59.091
2018-08-06 04:45:00+02:00,56.929
2018-08-06 05:00:00+02:00,59.652
2018-08-06 05:15:00+02:00,56.529
2018-08-06 05:30:00+02:00,55.088
2018-08-06 05:45:00+02:00,56.769
2018-08-06 06:00:00+02:00,54.047
2018-08-06 06:15:00+02:00,58.851
2018-08-06 06:30:00+02:00,67.338
2018-08-06 06:45:00+02:00,80.87
2018-08-06 07:00:00+02:00,124.028
2018-08-06 07:15:00+02:00,173.911
2018-08-06 07:30:00+02:00,203.376
2018-08-06 07:45:00+02:00,218.43
2018-08-06 08:00:00+02:00,219.07
2018-08-06 08:15:00+02:00,222.593
2018-08-06 08:30:00+02:00,211.303
2018-08-06 08:45:00+02:00,225.155
2018-08-06 09:00:00+02:00,202.816
2018-08-06 09:15:00+02:00,227.397
2018-08-06 09:30:00+02:00,243.171
2018-08-06 09:45:00+02:00,254.06
2018-08-06 10:00:00+02:00,248.135
2018-08-06 10:15:00+02:00,233.242
2018-08-06 10:30:00+02:00,265.991
2018-08-06 10:45:00+02:00,247.975
2018-08-06 11:00:00+02:00,256.142
2018-08-06 11:15:00+02:00,261.427
2018-08-06 11:30:00+02:00,248.696
2018-08-06 11:45:00+02:00,250.617
2018-08-06 12:00:00+02:00,221.712
2018-08-06 12:15:00+02:00,204.337
2018-08-06 12:30:00+02:00,251.338
2018-08-06 12:45:00+02:00,255.502
2018-08-06 13:00:00+02:00,254.06
2018-08-06 13:15:00+02:00,283.126
2018-08-06 13:30:00+02:00,265.991
2018-08-06 13:45:00+02:00,276.4
2018-08-06 14:00:00+02:00,262.228
2018-08-06 14:15:00+02:00,257.103
2018-08-06 14:30:00+02:00,256.142
2018-08-06 14:45:00+02:00,252.459
2018-08-06 15:00:00+02:00,262.228
2018-08-06 15:15:00+02:00,245.573
2018-08-06 15:30:00+02:00,254.541
2018-08-06 15:45:00+02:00,268.793
2018-08-06 16:00:00+02:00,273.998
2018-08-06 16:15:00+02:00,274.078
2018-08-06 16:30:00+02:00,244.372
2018-08-06 16:45:00+02:00,221.072
2018-08-06 17:00:00+02:00,185.681
2018-08-06 17:15:00+02:00,155.975
2018-08-06 17:30:00+02:00,131.794
2018-08-06 17:45:00+02:00,110.015
2018-08-06 18:00:00+02:00,108.574
2018-08-06 18:15:00+02:00,100.167
2018-08-06 18:30:00+02:00,93.121
2018-08-06 18:45:00+02:00,93.521
2018-08-06 19:00:00+02:00,92.24
2018-08-06 19:15:00+02:00,93.201
2018-08-06 19:30:00+02:00,93.281
2018-08-06 19:45:00+02:00,101.528
2018-08-06 20:00:00+02:00,94.242
2018-08-06 20:15:00+02:00,90.719
2018-08-06 20:30:00+02:00,95.443
2018-08-06 20:45:00+02:00,94.242
2018-08-06 21:00:00+02:00,93.121
2018-08-06 21:15:00+02:00,92.16
2018-08-06 21:30:00+02:00,93.681
2018-08-06 21:45:00+02:00,87.756
2018-08-06 22:00:00+02:00,93.841
2018-08-06 22:15:00+02:00,89.358
2018-08-06 22:30:00+02:00,93.201
2018-08-06 22:45:00+02:00,87.036
2018-08-06 23:00:00+02:00,89.598
2018-08-06 23:15:00+02:00,88.397
2018-08-06 23:30:00+02:00,87.196
2018-08-06 23:45:00+02:00,83.673
2018-08-07 00:00:00+02:00,83.432
2018-08-07 00:15:00+02:00,83.032
2018-08-07 00:30:00+02:00,82.071
2018-08-07 00:45:00+02:00,80.55
2018-08-07 01:00:00+02:00,76.626
2018-08-07 01:15:00+02:00,77.107
2018-08-07 01:30:00+02:00,78.388
2018-08-07 01:45:00+02:00,74.945
2018-08-07 02:00:00+02:00,73.984
2018-08-07 02:15:00+02:00,73.904
2018-08-07 02:30:00+02:00,74.705
2018-08-07 02:45:00+02:00,76.867
2018-08-07 03:00:00+02:00,75.746
2018-08-07 03:15:00+02:00,75.986
2018-08-07 03:30:00+02:00,73.824
2018-08-07 03:45:00+02:00,78.068
2018-08-07 04:00:00+02:00,74.865
2018-08-07 04:15:00+02:00,75.025
2018-08-07 04:30:00+02:00,71.262
2018-08-07 04:45:00+02:00,69.981
2018-08-07 05:00:00+02:00,68.62
2018-08-07 05:15:00+02:00,69.5
2018-08-07 05:30:00+02:00,68.299
2018-08-07 05:45:00+02:00,68.379
2018-08-07 06:00:00+02:00,70.061
2018-08-07 06:15:00+02:00,71.342
2018-08-07 06:30:00+02:00,68.539
2018-08-07 06:45:00+02:00,80.47
2018-08-07 07:00:00+02:00,138.12
2018-08-07 07:15:00+02:00,181.197
2018-08-07 07:30:00+02:00,186.962
2018-08-07 07:45:00+02:00,193.128
2018-08-07 08:00:00+02:00,206.9
2018-08-07 08:15:00+02:00,244.932
2018-08-07 08:30:00+02:00,244.212
2018-08-07 08:45:00+02:00,248.536
2018-08-07 09:00:00+02:00,231.0
2018-08-07 09:15:00+02:00,233.002
2018-08-07 09:30:00+02:00,233.643
2018-08-07 09:45:00+02:00,256.943
2018-08-07 10:00:00+02:00,261.907
2018-08-07 10:15:00+02:00,268.313
2018-08-07 10:30:00+02:00,287.85
2018-08-07 10:45:00+02:00,287.369
2018-08-07 11:00:00+02:00,265.51
2018-08-07 11:15:00+02:00,262.788
2018-08-07 11:30:00+02:00,245.893
2018-08-07 11:45:00+02:00,251.178
2018-08-07 12:00:00+02:00,235.164
2018-08-07 12:15:00+02:00,213.385
2018-08-07 12:30:00+02:00,216.188
2018-08-07 12:45:00+02:00,246.614
2018-08-07 13:00:00+02:00,254.541
2018-08-07 13:15:00+02:00,260.066
2018-08-07 13:30:00+02:00,244.132
2018-08-07 13:45:00+02:00,229.479
2018-08-07 14:00:00+02:00,248.375
2018-08-07 14:15:00+02:00,261.347
2018-08-07 14:30:00+02:00,270.875
2018-08-07 14:45:00+02:00,257.263
2018-08-07 15:00:00+02:00,269.434
2018-08-07 15:15:00+02:00,263.989
2018-08-07 15:30:00+02:00,270.795
2018-08-07 15:45:00+02:00,277.921
2018-08-07 16:00:00+02:00,277.04
2018-08-07 16:15:00+02:00,235.725
2018-08-07 16:30:00+02:00,176.073
2018-08-07 16:45:00+02:00,150.611
2018-08-07 17:00:00+02:00,141.243
2018-08-07 17:15:00+02:00,109.295
2018-08-07 17:30:00+02:00,96.484
2018-08-07 17:45:00+02:00,92.4
2018-08-07 18:00:00+02:00,93.361
2018-08-07 18:15:00+02:00,87.596
2018-08-07 18:30:00+02:00,89.277
2018-08-07 18:45:00+02:00,83.272
2018-08-07 19:00:00+02:00,85.915
2018-08-07 19:15:00+02:00,85.034
2018-08-07 19:30:00+02:00,84.313
2018-08-07 19:45:00+02:00,85.834
2018-08-07 20:00:00+02:00,83.032
2018-08-07 20:15:00+02:00,85.034
2018-08-07 20:30:00+02:00,79.989
2018-08-07 20:45:00+02:00,79.189
2018-08-07 21:00:00+02:00,75.345
2018-08-07 21:15:00+02:00,82.231
2018-08-07 21:30:00+02:00,73.504
2018-08-07 21:45:00+02:00,75.025
2018-08-07 22:00:00+02:00,73.744
2018-08-07 22:15:00+02:00,72.063
2018-08-07 22:30:00+02:00,71.582
2018-08-07 22:45:00+02:00,69.02
2018-08-07 23:00:00+02:00,69.58
2018-08-07 23:15:00+02:00,69.901
2018-08-07 23:30:00+02:00,68.299
2018-08-07 23:45:00+02:00,67.579
2018-08-08 00:00:00+02:00,69.18
2018-08-08 00:15:00+02:00,68.299
2018-08-08 00:30:00+02:00,69.66
2018-08-08 00:45:00+02:00,69.34
2018-08-08 01:00:00+02:00,71.902
2018-08-08 01:15:00+02:00,69.42
2018-08-08 01:30:00+02:00,70.221
2018-08-08 01:45:00+02:00,72.783
2018-08-08 02:00:00+02:00,68.219
2018-08-08 02:15:00+02:00,71.502
2018-08-08 02:30:00+02:00,70.141
2018-08-08 02:45:00+02:00,72.543
2018-08-08 03:00:00+02:00,69.58
2018-08-08 03:15:00+02:00,70.301
2018-08-08 03:30:00+02:00,71.982
2018-08-08 03:45:00+02:00,68.219
2018-08-08 04:00:00+02:00,72.543
2018-08-08 04:15:00+02:00,69.5
2018-08-08 04:30:00+02:00,69.901
2018-08-08 04:45:00+02:00,69.42
2018-08-08 05:00:00+02:00,67.418
2018-08-08 05:15:00+02:00,71.422
2018-08-08 05:30:00+02:00,69.02
2018-08-08 05:45:00+02:00,67.739
2018-08-08 06:00:00+02:00,67.338
2018-08-08 06:15:00+02:00,68.78
2018-08-08 06:30:00+02:00,72.943
2018-08-08 06:45:00+02:00,95.603
2018-08-08 07:00:00+02:00,194.649
2018-08-08 07:15:00+02:00,242.13
2018-08-08 07:30:00+02:00,234.283
2018-08-08 07:45:00+02:00,225.716
2018-08-08 08:00:00+02:00,256.783
2018-08-08 08:15:00+02:00,243.571
2018-08-08 08:30:00+02:00,226.276
2018-08-08 08:45:00+02:00,233.643
2018-08-08 09:00:00+02:00,209.622
2018-08-08 09:15:00+02:00,218.67
2018-08-08 09:30:00+02:00,241.409
2018-08-08 09:45:00+02:00,265.35
2018-08-08 10:00:00+02:00,239.968
2018-08-08 10:15:00+02:00,220.912
2018-08-08 10:30:00+02:00,232.922
2018-08-08 10:45:00+02:00,230.76
2018-08-08 11:00:00+02:00,256.382
2018-08-08 11:15:00+02:00,264.79
2018-08-08 11:30:00+02:00,265.03
2018-08-08 11:45:00+02:00,257.423
2018-08-08 12:00:00+02:00,233.723
2018-08-08 12:15:00+02:00,215.787
2018-08-08 12:30:00+02:00,222.673
2018-08-08 12:45:00+02:00,227.317
2018-08-08 13:00:00+02:00,229.079
2018-08-08 13:15:00+02:00,249.336
2018-08-08 13:30:00+02:00,271.275
2018-08-08 13:45:00+02:00,282.005
2018-08-08 14:00:00+02:00,280.724
2018-08-08 14:15:00+02:00,259.185
2018-08-08 14:30:00+02:00,269.594
2018-08-08 14:45:00+02:00,262.147
2018-08-08 15:00:00+02:00,260.306
2018-08-08 15:15:00+02:00,271.676
2018-08-08 15:30:00+02:00,277.601
2018-08-08 15:45:00+02:00,282.325
2018-08-08 16:00:00+02:00,280.003
2018-08-08 16:15:00+02:00,248.856
2018-08-08 16:30:00+02:00,201.295
2018-08-08 16:45:00+02:00,206.419
2018-08-08 17:00:00+02:00,193.528
2018-08-08 17:15:00+02:00,175.512
2018-08-08 17:30:00+02:00,183.599
2018-08-08 17:45:00+02:00,132.595
2018-08-08 18:00:00+02:00,122.106
2018-08-08 18:15:00+02:00,103.77
2018-08-08 18:30:00+02:00,103.53
2018-08-08 18:45:00+02:00,98.966
2018-08-08 19:00:00+02:00,97.364
2018-08-08 19:15:00+02:00,94.322
2018-08-08 19:30:00+02:00,113.218
2018-08-08 19:45:00+02:00,118.583
2018-08-08 20:00:00+02:00,117.782
2018-08-08 20:15:00+02:00,122.506
2018-08-08 20:30:00+02:00,120.505
2018-08-08 20:45:00+02:00,110.976
2018-08-08 21:00:00+02:00,86.075
2018-08-08 21:15:00+02:00,77.187
2018-08-08 21:30:00+02:00,78.788
2018-08-08 21:45:00+02:00,76.947
2018-08-08 22:00:00+02:00,78.308
2018-08-08 22:15:00+02:00,75.185
2018-08-08 22:30:00+02:00,79.589
2018-08-08 22:45:00+02:00,74.545
2018-08-08 23:00:00+02:00,72.463
2018-08-08 23:15:00+02:00,70.781
2018-08-08 23:30:00+02:00,72.863
2018-08-08 23:45:00+02:00,75.025
2018-08-09 00:00:00+02:00,73.264
2018-08-09 00:15:00+02:00,70.541
2018-08-09 00:30:00+02:00,73.023
2018-08-09 00:45:00+02:00,73.504
2018-08-09 01:00:00+02:00,75.666
2018-08-09 01:15:00+02:00,74.945
2018-08-09 01:30:00+02:00,75.185
2018-08-09 01:45:00+02:00,73.344
2018-08-09 02:00:00+02:00,75.025
2018-08-09 02:15:00+02:00,72.463
2018-08-09 02:30:00+02:00,73.504
2018-08-09 02:45:00+02:00,73.984
2018-08-09 03:00:00+02:00,76.306
2018-08-09 03:15:00+02:00,77.027
2018-08-09 03:30:00+02:00,72.303
2018-08-09 03:45:00+02:00,71.342
2018-08-09 04:00:00+02:00,73.424
2018-08-09 04:15:00+02:00,78.308
2018-08-09 04:30:00+02:00,73.984
2018-08-09 04:45:00+02:00,74.945
2018-08-09 05:00:00+02:00,75.025
2018-08-09 05:15:00+02:00,75.345
2018-08-09 05:30:00+02:00,68.7
2018-08-09 05:45:00+02:00,78.068
2018-08-09 06:00:00+02:00,75.345
2018-08-09 06:15:00+02:00,77.107
2018-08-09 06:30:00+02:00,73.904
2018-08-09 06:45:00+02:00,81.431
2018-08-09 07:00:00+02:00,135.237
2018-08-09 07:15:00+02:00,184.08
2018-08-09 07:30:00+02:00,222.913
2018-08-09 07:45:00+02:00,221.472
2018-08-09 08:00:00+02:00,236.765
2018-08-09 08:15:00+02:00,235.244
2018-08-09 08:30:00+02:00,257.984
2018-08-09 08:45:00+02:00,245.253
2018-08-09 09:00:00+02:00,223.474
2018-08-09 09:15:00+02:00,230.2
2018-08-09 09:30:00+02:00,235.484
2018-08-09 09:45:00+02:00,261.587
2018-08-09 10:00:00+02:00,263.589
2018-08-09 10:15:00+02:00,300.501
2018-08-09 10:30:00+02:00,290.652
2018-08-09 10:45:00+02:00,275.919
2018-08-09 11:00:00+02:00,258.384
2018-08-09 11:15:00+02:00,246.534
2018-08-09 11:30:00+02:00,274.959
2018-08-09 11:45:00+02:00,283.206
2018-08-09 12:00:00+02:00,222.193
2018-08-09 12:15:00+02:00,202.576
2018-08-09 12:30:00+02:00,208.661
2018-08-09 12:45:00+02:00,229.719
2018-08-09 13:00:00+02:00,251.979
2018-08-09 13:15:00+02:00,263.188
2018-08-09 13:30:00+02:00,257.503
2018-08-09 13:45:00+02:00,250.938
2018-08-09 14:00:00+02:00,225.636
2018-08-09 14:15:00+02:00,242.45
2018-08-09 14:30:00+02:00,237.806
2018-08-09 14:45:00+02:00,252.859
2018-08-09 15:00:00+02:00,289.211
2018-08-09 15:15:00+02:00,288.17
2018-08-09 15:30:00+02:00,276.8
2018-08-09 15:45:00+02:00,266.151
2018-08-09 16:00:00+02:00,273.277
2018-08-09 16:15:00+02:00,250.217
2018-08-09 16:30:00+02:00,200.894
2018-08-09 16:45:00+02:00,207.86
2018-08-09 17:00:00+02:00,199.533
2018-08-09 17:15:00+02:00,163.021
2018-08-09 17:30:00+02:00,141.243
2018-08-09 17:45:00+02:00,133.236
2018-08-09 18:00:00+02:00,129.552
2018-08-09 18:15:00+02:00,117.542
2018-08-09 18:30:00+02:00,110.576
2018-08-09 18:45:00+02:00,112.658
2018-08-09 19:00:00+02:00,106.252
2018-08-09 19:15:00+02:00,108.094
2018-08-09 19:30:00+02:00,133.636
2018-08-09 19:45:00+02:00,141.483
2018-08-09 20:00:00+02:00,135.077
2018-08-09 20:15:00+02:00,130.994
2018-08-09 20:30:00+02:00,105.612
2018-08-09 20:45:00+02:00,87.436
2018-08-09 21:00:00+02:00,85.754
2018-08-09 21:15:00+02:00,81.511
2018-08-09 21:30:00+02:00,74.385
2018-08-09 21:45:00+02:00,70.381
2018-08-09 22:00:00+02:00,76.707
2018-08-09 22:15:00+02:00,73.904
2018-08-09 22:30:00+02:00,69.18
2018-08-09 22:45:00+02:00,71.982
2018-08-09 23:00:00+02:00,71.742
2018-08-09 23:15:00+02:00,67.819
2018-08-09 23:30:00+02:00,65.257
2018-08-09 23:45:00+02:00,68.139
2018-08-10 00:00:00+02:00,65.096
2018-08-10 00:15:00+02:00,66.778
2018-08-10 00:30:00+02:00,60.933
2018-08-10 00:45:00+02:00,66.778
2018-08-10 01:00:00+02:00,62.614
2018-08-10 01:15:00+02:00,65.817
2018-08-10 01:30:00+02:00,61.974
2018-08-10 01:45:00+02:00,65.657
2018-08-10 02:00:00+02:00,61.093
2018-08-10 02:15:00+02:00,64.296
2018-08-10 02:30:00+02:00,63.495
2018-08-10 02:45:00+02:00,63.735
2018-08-10 03:00:00+02:00,64.136
2018-08-10 03:15:00+02:00,62.534
2018-08-10 03:30:00+02:00,65.337
2018-08-10 03:45:00+02:00,61.894
2018-08-10 04:00:00+02:00,64.296
2018-08-10 04:15:00+02:00,61.894
2018-08-10 04:30:00+02:00,62.214
2018-08-10 04:45:00+02:00,60.212
2018-08-10 05:00:00+02:00,62.694
2018-08-10 05:15:00+02:00,63.095
2018-08-10 05:30:00+02:00,60.613
2018-08-10 05:45:00+02:00,59.892
2018-08-10 06:00:00+02:00,63.335
2018-08-10 06:15:00+02:00,59.331
2018-08-10 06:30:00+02:00,68.7
2018-08-10 06:45:00+02:00,75.105
2018-08-10 07:00:00+02:00,131.554
2018-08-10 07:15:00+02:00,196.01
2018-08-10 07:30:00+02:00,209.462
2018-08-10 07:45:00+02:00,226.356
2018-08-10 08:00:00+02:00,247.975
2018-08-10 08:15:00+02:00,261.987
2018-08-10 08:30:00+02:00,250.778
2018-08-10 08:45:00+02:00,223.714
2018-08-10 09:00:00+02:00,209.061
2018-08-10 09:15:00+02:00,244.052
2018-08-10 09:30:00+02:00,229.719
2018-08-10 09:45:00+02:00,219.631
2018-08-10 10:00:00+02:00,268.313
2018-08-10 10:15:00+02:00,256.222
2018-08-10 10:30:00+02:00,231.641
2018-08-10 10:45:00+02:00,237.646
2018-08-10 11:00:00+02:00,236.205
2018-08-10 11:15:00+02:00,243.731
2018-08-10 11:30:00+02:00,242.771
2018-08-10 11:45:00+02:00,234.203
2018-08-10 12:00:00+02:00,203.457
2018-08-10 12:15:00+02:00,199.613
2018-08-10 12:30:00+02:00,204.738
2018-08-10 12:45:00+02:00,221.953
2018-08-10 13:00:00+02:00,233.883
2018-08-10 13:15:00+02:00,214.586
2018-08-10 13:30:00+02:00,229.399
2018-08-10 13:45:00+02:00,221.552
2018-08-10 14:00:00+02:00,217.309
2018-08-10 14:15:00+02:00,229.159
2018-08-10 14:30:00+02:00,206.419
2018-08-10 14:45:00+02:00,183.679
2018-08-10 15:00:00+02:00,189.204
2018-08-10 15:15:00+02:00,149.65
2018-08-10 15:30:00+02:00,154.454
2018-08-10 15:45:00+02:00,154.454
2018-08-10 16:00:00+02:00,143.004
2018-08-10 16:15:00+02:00,146.207
2018-08-10 16:30:00+02:00,119.143
2018-08-10 16:45:00+02:00,105.291
2018-08-10 17:00:00+02:00,105.852
2018-08-10 17:15:00+02:00,88.877
2018-08-10 17:30:00+02:00,86.555
2018-08-10 17:45:00+02:00,80.95
2018-08-10 18:00:00+02:00,79.829
2018-08-10 18:15:00+02:00,74.785
2018-08-10 18:30:00+02:00,80.39
2018-08-10 18:45:00+02:00,76.306
2018-08-10 19:00:00+02:00,78.468
2018-08-10 19:15:00+02:00,77.747
2018-08-10 19:30:00+02:00,66.538
2018-08-10 19:45:00+02:00,61.173
2018-08-10 20:00:00+02:00,58.451
2018-08-10 20:15:00+02:00,57.17
2018-08-10 20:30:00+02:00,55.969
2018-08-10 20:45:00+02:00,51.885
2018-08-10 21:00:00+02:00,50.043
2018-08-10 21:15:00+02:00,49.883
2018-08-10 21:30:00+02:00,49.483
2018-08-10 21:45:00+02:00,44.038
2018-08-10 22:00:00+02:00,45.399
2018-08-10 22:15:00+02:00,49.403
2018-08-10 22:30:00+02:00,42.837
2018-08-10 22:45:00+02:00,43.638
2018-08-10 23:00:00+02:00,41.236
2018-08-10 23:15:00+02:00,44.599
2018-08-10 23:30:00+02:00,43.638
2018-08-10 23:45:00+02:00,42.997
2018-08-11 00:00:00+02:00,41.876
2018-08-11 00:15:00+02:00,44.118
2018-08-11 00:30:00+02:00,41.396
2018-08-11 00:45:00+02:00,41.716
2018-08-11 01:00:00+02:00,45.079
2018-08-11 01:15:00+02:00,43.558
2018-08-11 01:30:00+02:00,44.358
2018-08-11 01:45:00+02:00,46.04
2018-08-11 02:00:00+02:00,44.278
2018-08-11 02:15:00+02:00,45.56
2018-08-11 02:30:00+02:00,45.079
2018-08-11 02:45:00+02:00,43.718
2018-08-11 03:00:00+02:00,44.278
2018-08-11 03:15:00+02:00,45.399
2018-08-11 03:30:00+02:00,43.478
2018-08-11 03:45:00+02:00,45.479
2018-08-11 04:00:00+02:00,43.878
2018-08-11 04:15:00+02:00,42.917
2018-08-11 04:30:00+02:00,44.519
2018-08-11 04:45:00+02:00,46.04
2018-08-11 05:00:00+02:00,43.638
2018-08-11 05:15:00+02:00,40.355
2018-08-11 05:30:00+02:00,40.355
2018-08-11 05:45:00+02:00,43.878
2018-08-11 06:00:00+02:00,41.636
2018-08-11 06:15:00+02:00,41.316
2018-08-11 06:30:00+02:00,41.556
2018-08-11 06:45:00+02:00,43.958
2018-08-11 07:00:00+02:00,42.677
2018-08-11 07:15:00+02:00,44.839
2018-08-11 07:30:00+02:00,44.358
2018-08-11 07:45:00+02:00,43.478
2018-08-11 08:00:00+02:00,47.161
2018-08-11 08:15:00+02:00,53.967
2018-08-11 08:30:00+02:00,58.611
2018-08-11 08:45:00+02:00,61.253
2018-08-11 09:00:00+02:00,62.054
2018-08-11 09:15:00+02:00,63.175
2018-08-11 09:30:00+02:00,63.976
2018-08-11 09:45:00+02:00,62.214
2018-08-11 10:00:00+02:00,65.257
2018-08-11 10:15:00+02:00,64.376
2018-08-11 10:30:00+02:00,60.773
2018-08-11 10:45:00+02:00,69.66
2018-08-11 11:00:00+02:00,68.139
2018-08-11 11:15:00+02:00,71.262
2018-08-11 11:30:00+02:00,68.539
2018-08-11 11:45:00+02:00,62.534
2018-08-11 12:00:00+02:00,68.139
2018-08-11 12:15:00+02:00,67.178
2018-08-11 12:30:00+02:00,67.418
2018-08-11 12:45:00+02:00,58.451
2018-08-11 13:00:00+02:00,59.572
2018-08-11 13:15:00+02:00,64.936
2018-08-11 13:30:00+02:00,64.936
2018-08-11 13:45:00+02:00,64.696
2018-08-11 14:00:00+02:00,63.895
2018-08-11 14:15:00+02:00,62.534
2018-08-11 14:30:00+02:00,60.693
2018-08-11 14:45:00+02:00,57.65
