datetime,LP_W_MFH_k [W/MWh]
2019-05-28 08:45:00+02:00,51.62
2019-05-28 09:00:00+02:00,55.98
2019-05-28 09:15:00+02:00,61.14
2019-05-28 09:30:00+02:00,84.86
2019-05-28 09:45:00+02:00,66.14
2019-05-28 10:00:00+02:00,47.59
2019-05-28 10:15:00+02:00,55.49
2019-05-28 10:30:00+02:00,52.03
2019-05-28 10:45:00+02:00,56.46
2019-05-28 11:00:00+02:00,59.37
2019-05-28 11:15:00+02:00,122.85
2019-05-28 11:30:00+02:00,118.41
2019-05-28 11:45:00+02:00,113.17
2019-05-28 12:00:00+02:00,199.48
2019-05-28 12:15:00+02:00,176.89
2019-05-28 12:30:00+02:00,97.04
2019-05-28 12:45:00+02:00,59.93
2019-05-28 13:00:00+02:00,101.96
2019-05-28 13:15:00+02:00,181.0
2019-05-28 13:30:00+02:00,65.66
2019-05-28 13:45:00+02:00,77.27
2019-05-28 14:00:00+02:00,69.77
2019-05-28 14:15:00+02:00,75.74
2019-05-28 14:30:00+02:00,122.44
2019-05-28 14:45:00+02:00,165.92
2019-05-28 15:00:00+02:00,138.9
2019-05-28 15:15:00+02:00,67.59
2019-05-28 15:30:00+02:00,58.08
2019-05-28 15:45:00+02:00,164.31
2019-05-28 16:00:00+02:00,193.59
2019-05-28 16:15:00+02:00,141.24
2019-05-28 16:30:00+02:00,130.91
2019-05-28 16:45:00+02:00,96.71
2019-05-28 17:00:00+02:00,73.4
2019-05-28 17:15:00+02:00,113.25
2019-05-28 17:30:00+02:00,195.6
2019-05-28 17:45:00+02:00,133.57
2019-05-28 18:00:00+02:00,98.97
2019-05-28 18:15:00+02:00,86.15
2019-05-28 18:30:00+02:00,77.68
2019-05-28 18:45:00+02:00,96.31
2019-05-28 19:00:00+02:00,114.62
2019-05-28 19:15:00+02:00,71.47
2019-05-28 19:30:00+02:00,81.31
2019-05-28 19:45:00+02:00,73.08
2019-05-28 20:00:00+02:00,125.19
2019-05-28 20:15:00+02:00,178.5
2019-05-28 20:30:00+02:00,268.2
2019-05-28 20:45:00+02:00,179.55
2019-05-28 21:00:00+02:00,199.23
2019-05-28 21:15:00+02:00,178.42
2019-05-28 21:30:00+02:00,103.25
2019-05-28 21:45:00+02:00,179.07
2019-05-28 22:00:00+02:00,438.39
2019-05-28 22:15:00+02:00,184.71
2019-05-28 22:30:00+02:00,93.0
2019-05-28 22:45:00+02:00,84.29
2019-05-28 23:00:00+02:00,79.85
2019-05-28 23:15:00+02:00,87.28
2019-05-28 23:30:00+02:00,352.33
2019-05-28 23:45:00+02:00,338.21
2019-05-29 00:00:00+02:00,104.29
2019-05-29 00:15:00+02:00,83.4
2019-05-29 00:30:00+02:00,52.27
2019-05-29 00:45:00+02:00,55.25
2019-05-29 01:00:00+02:00,56.22
2019-05-29 01:15:00+02:00,61.46
2019-05-29 01:30:00+02:00,55.9
2019-05-29 01:45:00+02:00,43.32
2019-05-29 02:00:00+02:00,51.54
2019-05-29 02:15:00+02:00,49.28
2019-05-29 02:30:00+02:00,50.09
2019-05-29 02:45:00+02:00,44.04
2019-05-29 03:00:00+02:00,47.99
2019-05-29 03:15:00+02:00,53.88
2019-05-29 03:30:00+02:00,58.32
2019-05-29 03:45:00+02:00,48.48
2019-05-29 04:00:00+02:00,44.04
2019-05-29 04:15:00+02:00,41.06
2019-05-29 04:30:00+02:00,40.01
2019-05-29 04:45:00+02:00,44.04
2019-05-29 05:00:00+02:00,51.22
2019-05-29 05:15:00+02:00,104.05
2019-05-29 05:30:00+02:00,68.16
2019-05-29 05:45:00+02:00,78.48
2019-05-29 06:00:00+02:00,115.83
2019-05-29 06:15:00+02:00,188.18
2019-05-29 06:30:00+02:00,196.81
2019-05-29 06:45:00+02:00,137.77
2019-05-29 07:00:00+02:00,83.24
2019-05-29 07:15:00+02:00,94.37
2019-05-29 07:30:00+02:00,81.71
2019-05-29 07:45:00+02:00,86.55
2019-05-29 08:00:00+02:00,99.94
2019-05-29 08:15:00+02:00,68.24
2019-05-29 08:30:00+02:00,103.25
2019-05-29 08:45:00+02:00,68.24
2019-05-29 09:00:00+02:00,90.18
2019-05-29 09:15:00+02:00,61.95
2019-05-29 09:30:00+02:00,65.09
2019-05-29 09:45:00+02:00,146.0
2019-05-29 10:00:00+02:00,173.91
2019-05-29 10:15:00+02:00,75.26
2019-05-29 10:30:00+02:00,63.72
2019-05-29 10:45:00+02:00,68.8
2019-05-29 11:00:00+02:00,64.77
2019-05-29 11:15:00+02:00,52.75
2019-05-29 11:30:00+02:00,285.7
2019-05-29 11:45:00+02:00,60.98
2019-05-29 12:00:00+02:00,67.51
2019-05-29 12:15:00+02:00,66.63
2019-05-29 12:30:00+02:00,123.25
2019-05-29 12:45:00+02:00,87.44
2019-05-29 13:00:00+02:00,50.9
2019-05-29 13:15:00+02:00,52.75
2019-05-29 13:30:00+02:00,48.4
2019-05-29 13:45:00+02:00,135.59
2019-05-29 14:00:00+02:00,127.77
2019-05-29 14:15:00+02:00,135.59
2019-05-29 14:30:00+02:00,104.21
2019-05-29 14:45:00+02:00,252.15
2019-05-29 15:00:00+02:00,71.39
2019-05-29 15:15:00+02:00,104.21
2019-05-29 15:30:00+02:00,58.0
2019-05-29 15:45:00+02:00,86.95
2019-05-29 16:00:00+02:00,71.63
2019-05-29 16:15:00+02:00,99.13
2019-05-29 16:30:00+02:00,97.68
2019-05-29 16:45:00+02:00,67.19
2019-05-29 17:00:00+02:00,97.76
2019-05-29 17:15:00+02:00,128.65
2019-05-29 17:30:00+02:00,531.23
2019-05-29 17:45:00+02:00,211.33
2019-05-29 18:00:00+02:00,233.03
2019-05-29 18:15:00+02:00,132.04
2019-05-29 18:30:00+02:00,128.09
2019-05-29 18:45:00+02:00,204.72
2019-05-29 19:00:00+02:00,178.34
2019-05-29 19:15:00+02:00,312.56
2019-05-29 19:30:00+02:00,119.38
2019-05-29 19:45:00+02:00,110.34
2019-05-29 20:00:00+02:00,168.18
2019-05-29 20:15:00+02:00,479.37
2019-05-29 20:30:00+02:00,283.77
2019-05-29 20:45:00+02:00,188.75
2019-05-29 21:00:00+02:00,276.43
2019-05-29 21:15:00+02:00,133.01
2019-05-29 21:30:00+02:00,115.26
2019-05-29 21:45:00+02:00,114.94
2019-05-29 22:00:00+02:00,115.1
2019-05-29 22:15:00+02:00,132.28
2019-05-29 22:30:00+02:00,115.43
2019-05-29 22:45:00+02:00,97.44
2019-05-29 23:00:00+02:00,97.68
2019-05-29 23:15:00+02:00,150.03
2019-05-29 23:30:00+02:00,61.87
2019-05-29 23:45:00+02:00,57.35
2019-05-30 00:00:00+02:00,57.03
2019-05-30 00:15:00+02:00,60.66
2019-05-30 00:30:00+02:00,46.46
2019-05-30 00:45:00+02:00,51.22
2019-05-30 01:00:00+02:00,52.59
2019-05-30 01:15:00+02:00,53.24
2019-05-30 01:30:00+02:00,43.88
2019-05-30 01:45:00+02:00,55.41
2019-05-30 02:00:00+02:00,42.59
2019-05-30 02:15:00+02:00,111.31
2019-05-30 02:30:00+02:00,51.46
2019-05-30 02:45:00+02:00,54.93
2019-05-30 03:00:00+02:00,47.59
2019-05-30 03:15:00+02:00,48.15
2019-05-30 03:30:00+02:00,51.38
2019-05-30 03:45:00+02:00,46.3
2019-05-30 04:00:00+02:00,44.93
2019-05-30 04:15:00+02:00,40.33
2019-05-30 04:30:00+02:00,48.96
2019-05-30 04:45:00+02:00,42.59
2019-05-30 05:00:00+02:00,44.04
2019-05-30 05:15:00+02:00,42.43
2019-05-30 05:30:00+02:00,51.87
2019-05-30 05:45:00+02:00,48.32
2019-05-30 06:00:00+02:00,52.91
2019-05-30 06:15:00+02:00,42.91
2019-05-30 06:30:00+02:00,42.67
2019-05-30 06:45:00+02:00,53.08
2019-05-30 07:00:00+02:00,55.74
2019-05-30 07:15:00+02:00,123.17
2019-05-30 07:30:00+02:00,242.23
2019-05-30 07:45:00+02:00,100.26
2019-05-30 08:00:00+02:00,126.64
2019-05-30 08:15:00+02:00,89.86
2019-05-30 08:30:00+02:00,130.19
2019-05-30 08:45:00+02:00,62.59
2019-05-30 09:00:00+02:00,72.11
2019-05-30 09:15:00+02:00,93.89
2019-05-30 09:30:00+02:00,145.67
2019-05-30 09:45:00+02:00,225.29
2019-05-30 10:00:00+02:00,56.3
2019-05-30 10:15:00+02:00,158.18
2019-05-30 10:30:00+02:00,76.79
2019-05-30 10:45:00+02:00,105.26
2019-05-30 11:00:00+02:00,240.53
2019-05-30 11:15:00+02:00,324.42
2019-05-30 11:30:00+02:00,153.9
2019-05-30 11:45:00+02:00,81.31
2019-05-30 12:00:00+02:00,71.95
2019-05-30 12:15:00+02:00,57.11
2019-05-30 12:30:00+02:00,123.73
2019-05-30 12:45:00+02:00,53.8
2019-05-30 13:00:00+02:00,54.93
2019-05-30 13:15:00+02:00,70.5
2019-05-30 13:30:00+02:00,50.33
2019-05-30 13:45:00+02:00,51.3
2019-05-30 14:00:00+02:00,65.42
2019-05-30 14:15:00+02:00,128.41
2019-05-30 14:30:00+02:00,256.74
2019-05-30 14:45:00+02:00,374.27
2019-05-30 15:00:00+02:00,180.2
2019-05-30 15:15:00+02:00,74.61
2019-05-30 15:30:00+02:00,62.75
2019-05-30 15:45:00+02:00,54.77
2019-05-30 16:00:00+02:00,65.17
2019-05-30 16:15:00+02:00,97.44
2019-05-30 16:30:00+02:00,73.8
2019-05-30 16:45:00+02:00,89.21
2019-05-30 17:00:00+02:00,81.06
2019-05-30 17:15:00+02:00,50.25
2019-05-30 17:30:00+02:00,60.58
2019-05-30 17:45:00+02:00,65.9
2019-05-30 18:00:00+02:00,60.42
2019-05-30 18:15:00+02:00,51.3
2019-05-30 18:30:00+02:00,62.59
2019-05-30 18:45:00+02:00,135.75
2019-05-30 19:00:00+02:00,80.74
2019-05-30 19:15:00+02:00,161.08
2019-05-30 19:30:00+02:00,83.16
2019-05-30 19:45:00+02:00,191.09
2019-05-30 20:00:00+02:00,106.55
2019-05-30 20:15:00+02:00,93.89
2019-05-30 20:30:00+02:00,102.76
2019-05-30 20:45:00+02:00,98.08
2019-05-30 21:00:00+02:00,188.59
2019-05-30 21:15:00+02:00,143.98
2019-05-30 21:30:00+02:00,164.79
2019-05-30 21:45:00+02:00,220.21
2019-05-30 22:00:00+02:00,101.88
2019-05-30 22:15:00+02:00,83.4
2019-05-30 22:30:00+02:00,77.19
2019-05-30 22:45:00+02:00,76.63
2019-05-30 23:00:00+02:00,143.98
2019-05-30 23:15:00+02:00,52.75
2019-05-30 23:30:00+02:00,65.09
2019-05-30 23:45:00+02:00,47.99
2019-05-31 00:00:00+02:00,47.91
2019-05-31 00:15:00+02:00,51.14
2019-05-31 00:30:00+02:00,41.14
2019-05-31 00:45:00+02:00,42.19
2019-05-31 01:00:00+02:00,51.38
2019-05-31 01:15:00+02:00,39.6
2019-05-31 01:30:00+02:00,49.45
2019-05-31 01:45:00+02:00,50.25
2019-05-31 02:00:00+02:00,41.7
2019-05-31 02:15:00+02:00,50.82
2019-05-31 02:30:00+02:00,42.83
2019-05-31 02:45:00+02:00,48.32
2019-05-31 03:00:00+02:00,52.19
2019-05-31 03:15:00+02:00,41.3
2019-05-31 03:30:00+02:00,59.21
2019-05-31 03:45:00+02:00,111.55
2019-05-31 04:00:00+02:00,35.49
2019-05-31 04:15:00+02:00,50.57
2019-05-31 04:30:00+02:00,33.39
2019-05-31 04:45:00+02:00,36.62
2019-05-31 05:00:00+02:00,42.75
2019-05-31 05:15:00+02:00,109.7
2019-05-31 05:30:00+02:00,66.55
2019-05-31 05:45:00+02:00,78.4
2019-05-31 06:00:00+02:00,173.34
2019-05-31 06:15:00+02:00,192.62
2019-05-31 06:30:00+02:00,84.53
2019-05-31 06:45:00+02:00,44.2
2019-05-31 07:00:00+02:00,51.87
2019-05-31 07:15:00+02:00,49.45
2019-05-31 07:30:00+02:00,46.14
2019-05-31 07:45:00+02:00,63.8
2019-05-31 08:00:00+02:00,77.6
2019-05-31 08:15:00+02:00,45.98
2019-05-31 08:30:00+02:00,41.62
2019-05-31 08:45:00+02:00,51.87
2019-05-31 09:00:00+02:00,144.71
2019-05-31 09:15:00+02:00,115.1
2019-05-31 09:30:00+02:00,99.46
2019-05-31 09:45:00+02:00,78.73
2019-05-31 10:00:00+02:00,70.98
2019-05-31 10:15:00+02:00,205.36
2019-05-31 10:30:00+02:00,110.43
2019-05-31 10:45:00+02:00,56.95
2019-05-31 11:00:00+02:00,100.99
2019-05-31 11:15:00+02:00,79.94
2019-05-31 11:30:00+02:00,54.12
2019-05-31 11:45:00+02:00,61.95
2019-05-31 12:00:00+02:00,58.8
2019-05-31 12:15:00+02:00,140.92
2019-05-31 12:30:00+02:00,150.51
2019-05-31 12:45:00+02:00,197.22
2019-05-31 13:00:00+02:00,63.48
2019-05-31 13:15:00+02:00,241.9
2019-05-31 13:30:00+02:00,246.42
2019-05-31 13:45:00+02:00,73.8
2019-05-31 14:00:00+02:00,58.72
2019-05-31 14:15:00+02:00,65.01
2019-05-31 14:30:00+02:00,65.74
2019-05-31 14:45:00+02:00,102.52
2019-05-31 15:00:00+02:00,98.73
2019-05-31 15:15:00+02:00,88.65
2019-05-31 15:30:00+02:00,98.08
2019-05-31 15:45:00+02:00,82.84
2019-05-31 16:00:00+02:00,83.73
2019-05-31 16:15:00+02:00,92.76
2019-05-31 16:30:00+02:00,82.36
2019-05-31 16:45:00+02:00,87.44
2019-05-31 17:00:00+02:00,71.95
2019-05-31 17:15:00+02:00,198.75
2019-05-31 17:30:00+02:00,224.64
2019-05-31 17:45:00+02:00,133.82
2019-05-31 18:00:00+02:00,101.63
2019-05-31 18:15:00+02:00,190.04
2019-05-31 18:30:00+02:00,70.18
2019-05-31 18:45:00+02:00,66.79
2019-05-31 19:00:00+02:00,71.22
2019-05-31 19:15:00+02:00,86.31
2019-05-31 19:30:00+02:00,103.25
2019-05-31 19:45:00+02:00,94.05
2019-05-31 20:00:00+02:00,93.73
2019-05-31 20:15:00+02:00,90.91
2019-05-31 20:30:00+02:00,148.58
2019-05-31 20:45:00+02:00,135.43
2019-05-31 21:00:00+02:00,129.22
2019-05-31 21:15:00+02:00,94.13
2019-05-31 21:30:00+02:00,95.66
2019-05-31 21:45:00+02:00,85.58
2019-05-31 22:00:00+02:00,99.21
2019-05-31 22:15:00+02:00,96.31
2019-05-31 22:30:00+02:00,236.98
2019-05-31 22:45:00+02:00,106.96
2019-05-31 23:00:00+02:00,84.77
2019-05-31 23:15:00+02:00,135.35
2019-05-31 23:30:00+02:00,118.25
2019-05-31 23:45:00+02:00,105.59
2019-06-01 00:00:00+02:00,75.58
2019-06-01 00:15:00+02:00,71.06
2019-06-01 00:30:00+02:00,65.17
2019-06-01 00:45:00+02:00,66.38
2019-06-01 01:00:00+02:00,73.89
2019-06-01 01:15:00+02:00,76.22
2019-06-01 01:30:00+02:00,48.8
2019-06-01 01:45:00+02:00,52.19
2019-06-01 02:00:00+02:00,37.83
2019-06-01 02:15:00+02:00,45.82
2019-06-01 02:30:00+02:00,47.43
2019-06-01 02:45:00+02:00,50.49
2019-06-01 03:00:00+02:00,39.69
2019-06-01 03:15:00+02:00,44.04
2019-06-01 03:30:00+02:00,53.64
2019-06-01 03:45:00+02:00,47.59
2019-06-01 04:00:00+02:00,40.9
2019-06-01 04:15:00+02:00,41.7
2019-06-01 04:30:00+02:00,41.94
2019-06-01 04:45:00+02:00,30.25
2019-06-01 05:00:00+02:00,42.27
2019-06-01 05:15:00+02:00,157.37
2019-06-01 05:30:00+02:00,168.1
2019-06-01 05:45:00+02:00,63.0
2019-06-01 06:00:00+02:00,59.53
2019-06-01 06:15:00+02:00,56.54
2019-06-01 06:30:00+02:00,40.73
2019-06-01 06:45:00+02:00,40.01
2019-06-01 07:00:00+02:00,39.28
2019-06-01 07:15:00+02:00,225.69
2019-06-01 07:30:00+02:00,239.08
2019-06-01 07:45:00+02:00,70.74
2019-06-01 08:00:00+02:00,98.97
2019-06-01 08:15:00+02:00,48.32
2019-06-01 08:30:00+02:00,88.24
2019-06-01 08:45:00+02:00,91.23
2019-06-01 09:00:00+02:00,147.05
2019-06-01 09:15:00+02:00,183.91
2019-06-01 09:30:00+02:00,189.23
2019-06-01 09:45:00+02:00,198.02
2019-06-01 10:00:00+02:00,104.54
2019-06-01 10:15:00+02:00,125.51
2019-06-01 10:30:00+02:00,90.91
2019-06-01 10:45:00+02:00,199.39
2019-06-01 11:00:00+02:00,141.16
2019-06-01 11:15:00+02:00,81.79
2019-06-01 11:30:00+02:00,96.07
2019-06-01 11:45:00+02:00,83.0
2019-06-01 12:00:00+02:00,81.79
2019-06-01 12:15:00+02:00,125.02
2019-06-01 12:30:00+02:00,77.03
2019-06-01 12:45:00+02:00,63.32
2019-06-01 13:00:00+02:00,64.93
2019-06-01 13:15:00+02:00,78.64
2019-06-01 13:30:00+02:00,89.53
2019-06-01 13:45:00+02:00,60.25
2019-06-01 14:00:00+02:00,69.93
2019-06-01 14:15:00+02:00,123.57
2019-06-01 14:30:00+02:00,88.08
2019-06-01 14:45:00+02:00,101.15
2019-06-01 15:00:00+02:00,223.83
2019-06-01 15:15:00+02:00,122.61
2019-06-01 15:30:00+02:00,81.47
2019-06-01 15:45:00+02:00,69.21
2019-06-01 16:00:00+02:00,63.88
2019-06-01 16:15:00+02:00,86.31
2019-06-01 16:30:00+02:00,73.16
2019-06-01 16:45:00+02:00,110.43
2019-06-01 17:00:00+02:00,75.34
2019-06-01 17:15:00+02:00,72.68
2019-06-01 17:30:00+02:00,78.32
2019-06-01 17:45:00+02:00,60.09
2019-06-01 18:00:00+02:00,58.08
2019-06-01 18:15:00+02:00,68.08
2019-06-01 18:30:00+02:00,65.34
2019-06-01 18:45:00+02:00,66.38
2019-06-01 19:00:00+02:00,80.5
2019-06-01 19:15:00+02:00,454.28
2019-06-01 19:30:00+02:00,272.31
2019-06-01 19:45:00+02:00,97.28
2019-06-01 20:00:00+02:00,149.95
2019-06-01 20:15:00+02:00,283.44
2019-06-01 20:30:00+02:00,156.89
2019-06-01 20:45:00+02:00,88.65
2019-06-01 21:00:00+02:00,91.71
2019-06-01 21:15:00+02:00,77.84
2019-06-01 21:30:00+02:00,83.65
2019-06-01 21:45:00+02:00,82.19
2019-06-01 22:00:00+02:00,83.48
2019-06-01 22:15:00+02:00,86.23
2019-06-01 22:30:00+02:00,75.9
2019-06-01 22:45:00+02:00,84.61
2019-06-01 23:00:00+02:00,83.08
2019-06-01 23:15:00+02:00,78.81
2019-06-01 23:30:00+02:00,75.18
2019-06-01 23:45:00+02:00,76.39
2019-06-02 00:00:00+02:00,109.38
2019-06-02 00:15:00+02:00,131.07
2019-06-02 00:30:00+02:00,76.55
2019-06-02 00:45:00+02:00,62.03
2019-06-02 01:00:00+02:00,58.0
2019-06-02 01:15:00+02:00,48.07
2019-06-02 01:30:00+02:00,59.53
2019-06-02 01:45:00+02:00,40.9
2019-06-02 02:00:00+02:00,39.2
2019-06-02 02:15:00+02:00,50.01
2019-06-02 02:30:00+02:00,51.87
2019-06-02 02:45:00+02:00,99.94
2019-06-02 03:00:00+02:00,47.43
2019-06-02 03:15:00+02:00,55.9
2019-06-02 03:30:00+02:00,60.09
2019-06-02 03:45:00+02:00,53.48
2019-06-02 04:00:00+02:00,41.7
2019-06-02 04:15:00+02:00,46.54
2019-06-02 04:30:00+02:00,40.01
2019-06-02 04:45:00+02:00,43.15
2019-06-02 05:00:00+02:00,55.09
2019-06-02 05:15:00+02:00,47.67
2019-06-02 05:30:00+02:00,53.32
2019-06-02 05:45:00+02:00,44.12
2019-06-02 06:00:00+02:00,47.51
2019-06-02 06:15:00+02:00,49.36
2019-06-02 06:30:00+02:00,50.66
2019-06-02 06:45:00+02:00,45.09
2019-06-02 07:00:00+02:00,52.19
2019-06-02 07:15:00+02:00,44.36
2019-06-02 07:30:00+02:00,95.34
2019-06-02 07:45:00+02:00,53.96
2019-06-02 08:00:00+02:00,50.41
2019-06-02 08:15:00+02:00,42.59
2019-06-02 08:30:00+02:00,54.85
2019-06-02 08:45:00+02:00,135.43
2019-06-02 09:00:00+02:00,66.79
2019-06-02 09:15:00+02:00,117.36
2019-06-02 09:30:00+02:00,63.56
2019-06-02 09:45:00+02:00,55.66
2019-06-02 10:00:00+02:00,56.87
2019-06-02 10:15:00+02:00,140.92
2019-06-02 10:30:00+02:00,186.0
2019-06-02 10:45:00+02:00,51.46
2019-06-02 11:00:00+02:00,70.18
2019-06-02 11:15:00+02:00,79.53
2019-06-02 11:30:00+02:00,75.82
2019-06-02 11:45:00+02:00,78.56
2019-06-02 12:00:00+02:00,70.42
2019-06-02 12:15:00+02:00,82.84
2019-06-02 12:30:00+02:00,71.3
2019-06-02 12:45:00+02:00,118.98
2019-06-02 13:00:00+02:00,74.13
2019-06-02 13:15:00+02:00,70.66
2019-06-02 13:30:00+02:00,75.01
2019-06-02 13:45:00+02:00,175.36
2019-06-02 14:00:00+02:00,102.84
2019-06-02 14:15:00+02:00,68.4
2019-06-02 14:30:00+02:00,97.36
2019-06-02 14:45:00+02:00,251.82
2019-06-02 15:00:00+02:00,127.28
2019-06-02 15:15:00+02:00,87.03
2019-06-02 15:30:00+02:00,78.32
2019-06-02 15:45:00+02:00,51.62
2019-06-02 16:00:00+02:00,87.76
2019-06-02 16:15:00+02:00,65.34
2019-06-02 16:30:00+02:00,68.16
2019-06-02 16:45:00+02:00,179.96
2019-06-02 17:00:00+02:00,104.86
2019-06-02 17:15:00+02:00,190.84
2019-06-02 17:30:00+02:00,193.18
2019-06-02 17:45:00+02:00,191.01
2019-06-02 18:00:00+02:00,125.51
2019-06-02 18:15:00+02:00,207.54
2019-06-02 18:30:00+02:00,124.94
2019-06-02 18:45:00+02:00,100.58
2019-06-02 19:00:00+02:00,106.39
2019-06-02 19:15:00+02:00,113.97
2019-06-02 19:30:00+02:00,186.17
2019-06-02 19:45:00+02:00,399.6
2019-06-02 20:00:00+02:00,203.75
2019-06-02 20:15:00+02:00,209.24
2019-06-02 20:30:00+02:00,301.91
2019-06-02 20:45:00+02:00,179.39
2019-06-02 21:00:00+02:00,129.7
2019-06-02 21:15:00+02:00,104.78
2019-06-02 21:30:00+02:00,99.54
2019-06-02 21:45:00+02:00,92.2
2019-06-02 22:00:00+02:00,101.79
2019-06-02 22:15:00+02:00,94.86
2019-06-02 22:30:00+02:00,96.55
2019-06-02 22:45:00+02:00,291.51
2019-06-02 23:00:00+02:00,120.1
2019-06-02 23:15:00+02:00,86.95
2019-06-02 23:30:00+02:00,82.92
2019-06-02 23:45:00+02:00,88.97
2019-06-03 00:00:00+02:00,84.21
2019-06-03 00:15:00+02:00,80.82
2019-06-03 00:30:00+02:00,65.09
2019-06-03 00:45:00+02:00,59.61
2019-06-03 01:00:00+02:00,64.77
2019-06-03 01:15:00+02:00,64.53
2019-06-03 01:30:00+02:00,52.11
2019-06-03 01:45:00+02:00,58.96
2019-06-03 02:00:00+02:00,52.03
2019-06-03 02:15:00+02:00,51.87
2019-06-03 02:30:00+02:00,57.43
2019-06-03 02:45:00+02:00,51.14
2019-06-03 03:00:00+02:00,49.2
2019-06-03 03:15:00+02:00,45.9
2019-06-03 03:30:00+02:00,51.22
2019-06-03 03:45:00+02:00,50.74
2019-06-03 04:00:00+02:00,46.22
2019-06-03 04:15:00+02:00,45.25
2019-06-03 04:30:00+02:00,63.0
2019-06-03 04:45:00+02:00,63.56
2019-06-03 05:00:00+02:00,50.33
2019-06-03 05:15:00+02:00,77.76
2019-06-03 05:30:00+02:00,106.8
2019-06-03 05:45:00+02:00,48.07
2019-06-03 06:00:00+02:00,54.37
2019-06-03 06:15:00+02:00,61.95
2019-06-03 06:30:00+02:00,63.32
2019-06-03 06:45:00+02:00,112.6
2019-06-03 07:00:00+02:00,96.55
2019-06-03 07:15:00+02:00,64.85
2019-06-03 07:30:00+02:00,82.84
2019-06-03 07:45:00+02:00,102.68
2019-06-03 08:00:00+02:00,130.11
2019-06-03 08:15:00+02:00,76.71
2019-06-03 08:30:00+02:00,80.58
2019-06-03 08:45:00+02:00,115.83
2019-06-03 09:00:00+02:00,230.37
2019-06-03 09:15:00+02:00,99.21
2019-06-03 09:30:00+02:00,99.54
2019-06-03 09:45:00+02:00,102.04
2019-06-03 10:00:00+02:00,136.32
2019-06-03 10:15:00+02:00,77.11
2019-06-03 10:30:00+02:00,83.0
2019-06-03 10:45:00+02:00,78.32
2019-06-03 11:00:00+02:00,204.31
2019-06-03 11:15:00+02:00,181.57
2019-06-03 11:30:00+02:00,104.94
2019-06-03 11:45:00+02:00,73.72
2019-06-03 12:00:00+02:00,181.08
2019-06-03 12:15:00+02:00,82.76
2019-06-03 12:30:00+02:00,227.55
2019-06-03 12:45:00+02:00,428.47
2019-06-03 13:00:00+02:00,149.47
2019-06-03 13:15:00+02:00,126.23
2019-06-03 13:30:00+02:00,211.9
2019-06-03 13:45:00+02:00,79.77
2019-06-03 14:00:00+02:00,189.55
2019-06-03 14:15:00+02:00,86.63
2019-06-03 14:30:00+02:00,73.97
2019-06-03 14:45:00+02:00,68.88
2019-06-03 15:00:00+02:00,97.92
2019-06-03 15:15:00+02:00,64.37
2019-06-03 15:30:00+02:00,199.39
2019-06-03 15:45:00+02:00,205.61
2019-06-03 16:00:00+02:00,155.19
2019-06-03 16:15:00+02:00,93.41
2019-06-03 16:30:00+02:00,86.79
2019-06-03 16:45:00+02:00,391.61
2019-06-03 17:00:00+02:00,253.52
2019-06-03 17:15:00+02:00,304.42
2019-06-03 17:30:00+02:00,202.54
2019-06-03 17:45:00+02:00,317.08
2019-06-03 18:00:00+02:00,102.68
2019-06-03 18:15:00+02:00,91.15
2019-06-03 18:30:00+02:00,81.87
2019-06-03 18:45:00+02:00,494.94
2019-06-03 19:00:00+02:00,333.45
2019-06-03 19:15:00+02:00,255.78
2019-06-03 19:30:00+02:00,217.79
2019-06-03 19:45:00+02:00,220.69
2019-06-03 20:00:00+02:00,162.69
2019-06-03 20:15:00+02:00,167.53
2019-06-03 20:30:00+02:00,103.57
2019-06-03 20:45:00+02:00,135.19
2019-06-03 21:00:00+02:00,128.09
2019-06-03 21:15:00+02:00,110.67
2019-06-03 21:30:00+02:00,85.42
2019-06-03 21:45:00+02:00,93.89
2019-06-03 22:00:00+02:00,92.44
2019-06-03 22:15:00+02:00,91.47
2019-06-03 22:30:00+02:00,97.68
2019-06-03 22:45:00+02:00,406.77
2019-06-03 23:00:00+02:00,111.72
2019-06-03 23:15:00+02:00,75.01
2019-06-03 23:30:00+02:00,77.52
2019-06-03 23:45:00+02:00,87.11
2019-06-04 00:00:00+02:00,82.76
2019-06-04 00:15:00+02:00,71.14
2019-06-04 00:30:00+02:00,64.37
2019-06-04 00:45:00+02:00,58.48
2019-06-04 01:00:00+02:00,64.21
2019-06-04 01:15:00+02:00,55.33
2019-06-04 01:30:00+02:00,60.5
2019-06-04 01:45:00+02:00,52.91
2019-06-04 02:00:00+02:00,50.17
2019-06-04 02:15:00+02:00,52.75
2019-06-04 02:30:00+02:00,58.88
2019-06-04 02:45:00+02:00,48.32
2019-06-04 03:00:00+02:00,56.46
2019-06-04 03:15:00+02:00,55.17
2019-06-04 03:30:00+02:00,62.75
2019-06-04 03:45:00+02:00,49.12
2019-06-04 04:00:00+02:00,41.54
2019-06-04 04:15:00+02:00,46.06
2019-06-04 04:30:00+02:00,50.09
2019-06-04 04:45:00+02:00,60.42
2019-06-04 05:00:00+02:00,97.44
2019-06-04 05:15:00+02:00,181.33
2019-06-04 05:30:00+02:00,65.17
2019-06-04 05:45:00+02:00,60.74
2019-06-04 06:00:00+02:00,52.03
2019-06-04 06:15:00+02:00,49.04
2019-06-04 06:30:00+02:00,57.03
2019-06-04 06:45:00+02:00,134.54
