datetime,LP_W_W [W/MWh]
2019-07-25 09:30:00+02:00,36.5
2019-07-25 09:45:00+02:00,43.8
2019-07-25 10:00:00+02:00,76.4
2019-07-25 10:15:00+02:00,71.7
2019-07-25 10:30:00+02:00,101.6
2019-07-25 10:45:00+02:00,74.4
2019-07-25 11:00:00+02:00,79.0
2019-07-25 11:15:00+02:00,78.4
2019-07-25 11:30:00+02:00,77.7
2019-07-25 11:45:00+02:00,77.0
2019-07-25 12:00:00+02:00,71.7
2019-07-25 12:15:00+02:00,69.7
2019-07-25 12:30:00+02:00,69.1
2019-07-25 12:45:00+02:00,75.7
2019-07-25 13:00:00+02:00,74.4
2019-07-25 13:15:00+02:00,74.4
2019-07-25 13:30:00+02:00,71.7
2019-07-25 13:45:00+02:00,63.7
2019-07-25 14:00:00+02:00,55.1
2019-07-25 14:15:00+02:00,72.4
2019-07-25 14:30:00+02:00,76.4
2019-07-25 14:45:00+02:00,75.0
2019-07-25 15:00:00+02:00,74.4
2019-07-25 15:15:00+02:00,39.8
2019-07-25 15:30:00+02:00,35.9
2019-07-25 15:45:00+02:00,71.1
2019-07-25 16:00:00+02:00,73.0
2019-07-25 16:15:00+02:00,75.0
2019-07-25 16:30:00+02:00,74.4
2019-07-25 16:45:00+02:00,74.4
2019-07-25 17:00:00+02:00,35.9
2019-07-25 17:15:00+02:00,36.5
2019-07-25 17:30:00+02:00,67.7
2019-07-25 17:45:00+02:00,71.7
2019-07-25 18:00:00+02:00,73.0
2019-07-25 18:15:00+02:00,72.4
2019-07-25 18:30:00+02:00,72.4
2019-07-25 18:45:00+02:00,43.2
2019-07-25 19:00:00+02:00,35.9
2019-07-25 19:15:00+02:00,66.4
2019-07-25 19:30:00+02:00,57.1
2019-07-25 19:45:00+02:00,71.7
2019-07-25 20:00:00+02:00,70.4
2019-07-25 20:15:00+02:00,116.9
2019-07-25 20:30:00+02:00,179.3
2019-07-25 20:45:00+02:00,875.2
2019-07-25 21:00:00+02:00,185.9
2019-07-25 21:15:00+02:00,150.1
2019-07-25 21:30:00+02:00,115.5
2019-07-25 21:45:00+02:00,147.4
2019-07-25 22:00:00+02:00,135.5
2019-07-25 22:15:00+02:00,103.6
2019-07-25 22:30:00+02:00,99.6
2019-07-25 22:45:00+02:00,95.6
2019-07-25 23:00:00+02:00,93.0
2019-07-25 23:15:00+02:00,110.2
2019-07-25 23:30:00+02:00,110.2
2019-07-25 23:45:00+02:00,110.9
2019-07-26 00:00:00+02:00,109.6
2019-07-26 00:15:00+02:00,67.1
2019-07-26 00:30:00+02:00,56.4
2019-07-26 00:45:00+02:00,75.0
2019-07-26 01:00:00+02:00,111.6
2019-07-26 01:15:00+02:00,95.0
2019-07-26 01:30:00+02:00,93.0
2019-07-26 01:45:00+02:00,93.0
2019-07-26 02:00:00+02:00,92.3
2019-07-26 02:15:00+02:00,91.0
2019-07-26 02:30:00+02:00,122.2
2019-07-26 02:45:00+02:00,100.3
2019-07-26 03:00:00+02:00,95.6
2019-07-26 03:15:00+02:00,96.3
2019-07-26 03:30:00+02:00,95.0
2019-07-26 03:45:00+02:00,94.3
2019-07-26 04:00:00+02:00,92.3
2019-07-26 04:15:00+02:00,88.3
2019-07-26 04:30:00+02:00,87.0
2019-07-26 04:45:00+02:00,71.7
2019-07-26 05:00:00+02:00,57.8
2019-07-26 05:15:00+02:00,85.0
2019-07-26 05:30:00+02:00,101.6
2019-07-26 05:45:00+02:00,97.6
2019-07-26 06:00:00+02:00,675.3
2019-07-26 06:15:00+02:00,140.1
2019-07-26 06:30:00+02:00,103.6
2019-07-26 06:45:00+02:00,96.3
2019-07-26 07:00:00+02:00,96.3
2019-07-26 07:15:00+02:00,81.7
2019-07-26 07:30:00+02:00,70.4
2019-07-26 07:45:00+02:00,70.4
2019-07-26 08:00:00+02:00,70.4
2019-07-26 08:15:00+02:00,70.4
2019-07-26 08:30:00+02:00,69.7
2019-07-26 08:45:00+02:00,69.7
2019-07-26 09:00:00+02:00,69.7
2019-07-26 09:15:00+02:00,70.4
2019-07-26 09:30:00+02:00,71.1
2019-07-26 09:45:00+02:00,36.5
2019-07-26 10:00:00+02:00,35.9
2019-07-26 10:15:00+02:00,37.9
2019-07-26 10:30:00+02:00,71.7
2019-07-26 10:45:00+02:00,73.7
2019-07-26 11:00:00+02:00,73.0
2019-07-26 11:15:00+02:00,73.0
2019-07-26 11:30:00+02:00,71.7
2019-07-26 11:45:00+02:00,41.8
2019-07-26 12:00:00+02:00,36.5
2019-07-26 12:15:00+02:00,42.5
2019-07-26 12:30:00+02:00,74.4
2019-07-26 12:45:00+02:00,73.7
2019-07-26 13:00:00+02:00,73.0
2019-07-26 13:15:00+02:00,72.4
2019-07-26 13:30:00+02:00,52.5
2019-07-26 13:45:00+02:00,35.9
2019-07-26 14:00:00+02:00,35.9
2019-07-26 14:15:00+02:00,67.1
2019-07-26 14:30:00+02:00,71.7
2019-07-26 14:45:00+02:00,71.1
2019-07-26 15:00:00+02:00,71.1
2019-07-26 15:15:00+02:00,67.1
2019-07-26 15:30:00+02:00,38.5
2019-07-26 15:45:00+02:00,36.5
2019-07-26 16:00:00+02:00,59.8
2019-07-26 16:15:00+02:00,71.7
2019-07-26 16:30:00+02:00,71.1
2019-07-26 16:45:00+02:00,71.1
2019-07-26 17:00:00+02:00,83.7
2019-07-26 17:15:00+02:00,118.9
2019-07-26 17:30:00+02:00,83.7
2019-07-26 17:45:00+02:00,77.0
2019-07-26 18:00:00+02:00,73.7
2019-07-26 18:15:00+02:00,73.0
2019-07-26 18:30:00+02:00,92.3
2019-07-26 18:45:00+02:00,95.6
2019-07-26 19:00:00+02:00,91.6
2019-07-26 19:15:00+02:00,90.3
2019-07-26 19:30:00+02:00,87.0
2019-07-26 19:45:00+02:00,85.7
2019-07-26 20:00:00+02:00,87.0
2019-07-26 20:15:00+02:00,91.6
2019-07-26 20:30:00+02:00,91.0
2019-07-26 20:45:00+02:00,90.3
2019-07-26 21:00:00+02:00,89.6
2019-07-26 21:15:00+02:00,86.3
2019-07-26 21:30:00+02:00,80.4
2019-07-26 21:45:00+02:00,59.8
2019-07-26 22:00:00+02:00,93.6
2019-07-26 22:15:00+02:00,138.8
2019-07-26 22:30:00+02:00,121.5
2019-07-26 22:45:00+02:00,104.3
2019-07-26 23:00:00+02:00,85.7
2019-07-26 23:15:00+02:00,84.3
2019-07-26 23:30:00+02:00,82.3
2019-07-26 23:45:00+02:00,80.4
2019-07-27 00:00:00+02:00,97.0
2019-07-27 00:15:00+02:00,99.6
2019-07-27 00:30:00+02:00,99.6
2019-07-27 00:45:00+02:00,98.9
2019-07-27 01:00:00+02:00,77.7
2019-07-27 01:15:00+02:00,77.0
2019-07-27 01:30:00+02:00,75.7
2019-07-27 01:45:00+02:00,50.5
2019-07-27 02:00:00+02:00,43.2
2019-07-27 02:15:00+02:00,45.8
2019-07-27 02:30:00+02:00,72.4
2019-07-27 02:45:00+02:00,76.4
2019-07-27 03:00:00+02:00,74.4
2019-07-27 03:15:00+02:00,73.7
2019-07-27 03:30:00+02:00,72.4
2019-07-27 03:45:00+02:00,72.4
2019-07-27 04:00:00+02:00,72.4
2019-07-27 04:15:00+02:00,97.0
2019-07-27 04:30:00+02:00,128.8
2019-07-27 04:45:00+02:00,106.9
2019-07-27 05:00:00+02:00,126.2
2019-07-27 05:15:00+02:00,138.1
2019-07-27 05:30:00+02:00,163.4
2019-07-27 05:45:00+02:00,78.4
2019-07-27 06:00:00+02:00,63.7
2019-07-27 06:15:00+02:00,43.8
2019-07-27 06:30:00+02:00,35.9
2019-07-27 06:45:00+02:00,57.1
2019-07-27 07:00:00+02:00,67.1
2019-07-27 07:15:00+02:00,66.4
2019-07-27 07:30:00+02:00,61.1
2019-07-27 07:45:00+02:00,100.9
2019-07-27 08:00:00+02:00,81.7
2019-07-27 08:15:00+02:00,65.7
2019-07-27 08:30:00+02:00,68.4
2019-07-27 08:45:00+02:00,68.4
2019-07-27 09:00:00+02:00,67.1
2019-07-27 09:15:00+02:00,64.4
2019-07-27 09:30:00+02:00,63.1
2019-07-27 09:45:00+02:00,64.4
2019-07-27 10:00:00+02:00,67.1
2019-07-27 10:15:00+02:00,67.1
2019-07-27 10:30:00+02:00,66.4
2019-07-27 10:45:00+02:00,63.7
2019-07-27 11:00:00+02:00,61.8
2019-07-27 11:15:00+02:00,57.1
2019-07-27 11:30:00+02:00,36.5
2019-07-27 11:45:00+02:00,55.8
2019-07-27 12:00:00+02:00,67.1
2019-07-27 12:15:00+02:00,67.1
2019-07-27 12:30:00+02:00,66.4
2019-07-27 12:45:00+02:00,66.4
2019-07-27 13:00:00+02:00,58.4
2019-07-27 13:15:00+02:00,35.9
2019-07-27 13:30:00+02:00,36.5
2019-07-27 13:45:00+02:00,67.7
2019-07-27 14:00:00+02:00,67.1
2019-07-27 14:15:00+02:00,67.1
2019-07-27 14:30:00+02:00,66.4
2019-07-27 14:45:00+02:00,63.1
2019-07-27 15:00:00+02:00,38.5
2019-07-27 15:15:00+02:00,35.9
2019-07-27 15:30:00+02:00,63.1
2019-07-27 15:45:00+02:00,67.7
2019-07-27 16:00:00+02:00,67.1
2019-07-27 16:15:00+02:00,67.1
2019-07-27 16:30:00+02:00,63.7
2019-07-27 16:45:00+02:00,45.8
2019-07-27 17:00:00+02:00,35.9
2019-07-27 17:15:00+02:00,54.5
2019-07-27 17:30:00+02:00,67.7
2019-07-27 17:45:00+02:00,67.1
2019-07-27 18:00:00+02:00,67.1
2019-07-27 18:15:00+02:00,65.1
2019-07-27 18:30:00+02:00,55.8
2019-07-27 18:45:00+02:00,35.9
2019-07-27 19:00:00+02:00,41.8
2019-07-27 19:15:00+02:00,68.4
2019-07-27 19:30:00+02:00,67.1
2019-07-27 19:45:00+02:00,67.1
2019-07-27 20:00:00+02:00,66.4
2019-07-27 20:15:00+02:00,63.1
2019-07-27 20:30:00+02:00,39.2
2019-07-27 20:45:00+02:00,35.9
2019-07-27 21:00:00+02:00,61.8
2019-07-27 21:15:00+02:00,67.1
2019-07-27 21:30:00+02:00,67.1
2019-07-27 21:45:00+02:00,66.4
2019-07-27 22:00:00+02:00,63.7
2019-07-27 22:15:00+02:00,73.7
2019-07-27 22:30:00+02:00,99.6
2019-07-27 22:45:00+02:00,69.1
2019-07-27 23:00:00+02:00,69.1
2019-07-27 23:15:00+02:00,68.4
2019-07-27 23:30:00+02:00,68.4
2019-07-27 23:45:00+02:00,68.4
2019-07-28 00:00:00+02:00,66.4
2019-07-28 00:15:00+02:00,63.1
2019-07-28 00:30:00+02:00,62.4
2019-07-28 00:45:00+02:00,63.7
2019-07-28 01:00:00+02:00,67.1
2019-07-28 01:15:00+02:00,66.4
2019-07-28 01:30:00+02:00,66.4
2019-07-28 01:45:00+02:00,65.1
2019-07-28 02:00:00+02:00,62.4
2019-07-28 02:15:00+02:00,61.1
2019-07-28 02:30:00+02:00,47.8
2019-07-28 02:45:00+02:00,67.1
2019-07-28 03:00:00+02:00,66.4
2019-07-28 03:15:00+02:00,65.7
2019-07-28 03:30:00+02:00,64.4
2019-07-28 03:45:00+02:00,44.5
2019-07-28 04:00:00+02:00,35.2
2019-07-28 04:15:00+02:00,37.2
2019-07-28 04:30:00+02:00,67.7
2019-07-28 04:45:00+02:00,67.1
2019-07-28 05:00:00+02:00,66.4
2019-07-28 05:15:00+02:00,65.1
2019-07-28 05:30:00+02:00,58.4
2019-07-28 05:45:00+02:00,35.9
2019-07-28 06:00:00+02:00,35.2
2019-07-28 06:15:00+02:00,64.4
2019-07-28 06:30:00+02:00,66.4
2019-07-28 06:45:00+02:00,66.4
2019-07-28 07:00:00+02:00,65.1
2019-07-28 07:15:00+02:00,61.1
2019-07-28 07:30:00+02:00,35.2
2019-07-28 07:45:00+02:00,35.9
2019-07-28 08:00:00+02:00,61.1
2019-07-28 08:15:00+02:00,66.4
2019-07-28 08:30:00+02:00,66.4
2019-07-28 08:45:00+02:00,65.7
2019-07-28 09:00:00+02:00,62.4
2019-07-28 09:15:00+02:00,37.9
2019-07-28 09:30:00+02:00,35.9
2019-07-28 09:45:00+02:00,61.8
2019-07-28 10:00:00+02:00,67.1
2019-07-28 10:15:00+02:00,66.4
2019-07-28 10:30:00+02:00,65.7
2019-07-28 10:45:00+02:00,62.4
2019-07-28 11:00:00+02:00,41.8
2019-07-28 11:15:00+02:00,35.9
2019-07-28 11:30:00+02:00,61.1
2019-07-28 11:45:00+02:00,67.7
2019-07-28 12:00:00+02:00,67.1
2019-07-28 12:15:00+02:00,66.4
2019-07-28 12:30:00+02:00,63.1
2019-07-28 12:45:00+02:00,47.1
2019-07-28 13:00:00+02:00,90.3
2019-07-28 13:15:00+02:00,85.0
2019-07-28 13:30:00+02:00,64.4
2019-07-28 13:45:00+02:00,85.7
2019-07-28 14:00:00+02:00,89.6
2019-07-28 14:15:00+02:00,89.6
2019-07-28 14:30:00+02:00,90.3
2019-07-28 14:45:00+02:00,87.7
2019-07-28 15:00:00+02:00,63.7
2019-07-28 15:15:00+02:00,63.7
2019-07-28 15:30:00+02:00,62.4
2019-07-28 15:45:00+02:00,67.7
2019-07-28 16:00:00+02:00,67.1
2019-07-28 16:15:00+02:00,67.1
2019-07-28 16:30:00+02:00,67.1
2019-07-28 16:45:00+02:00,64.4
2019-07-28 17:00:00+02:00,62.4
2019-07-28 17:15:00+02:00,57.1
2019-07-28 17:30:00+02:00,49.1
2019-07-28 17:45:00+02:00,67.7
2019-07-28 18:00:00+02:00,66.4
2019-07-28 18:15:00+02:00,66.4
2019-07-28 18:30:00+02:00,66.4
2019-07-28 18:45:00+02:00,61.1
2019-07-28 19:00:00+02:00,35.9
2019-07-28 19:15:00+02:00,35.9
2019-07-28 19:30:00+02:00,51.1
2019-07-28 19:45:00+02:00,68.4
2019-07-28 20:00:00+02:00,67.1
2019-07-28 20:15:00+02:00,67.1
2019-07-28 20:30:00+02:00,67.1
2019-07-28 20:45:00+02:00,64.4
2019-07-28 21:00:00+02:00,49.8
2019-07-28 21:15:00+02:00,35.2
2019-07-28 21:30:00+02:00,41.8
2019-07-28 21:45:00+02:00,68.4
2019-07-28 22:00:00+02:00,67.1
2019-07-28 22:15:00+02:00,67.1
2019-07-28 22:30:00+02:00,67.1
2019-07-28 22:45:00+02:00,65.1
2019-07-28 23:00:00+02:00,56.4
2019-07-28 23:15:00+02:00,35.2
2019-07-28 23:30:00+02:00,37.2
2019-07-28 23:45:00+02:00,68.4
2019-07-29 00:00:00+02:00,67.1
2019-07-29 00:15:00+02:00,67.1
2019-07-29 00:30:00+02:00,67.1
2019-07-29 00:45:00+02:00,65.1
2019-07-29 01:00:00+02:00,57.8
2019-07-29 01:15:00+02:00,35.9
2019-07-29 01:30:00+02:00,36.5
2019-07-29 01:45:00+02:00,67.7
2019-07-29 02:00:00+02:00,67.1
2019-07-29 02:15:00+02:00,67.7
2019-07-29 02:30:00+02:00,67.1
2019-07-29 02:45:00+02:00,65.1
2019-07-29 03:00:00+02:00,55.8
2019-07-29 03:15:00+02:00,35.2
2019-07-29 03:30:00+02:00,51.8
2019-07-29 03:45:00+02:00,101.6
2019-07-29 04:00:00+02:00,64.4
2019-07-29 04:15:00+02:00,69.1
2019-07-29 04:30:00+02:00,68.4
2019-07-29 04:45:00+02:00,68.4
2019-07-29 05:00:00+02:00,67.7
2019-07-29 05:15:00+02:00,67.7
2019-07-29 05:30:00+02:00,67.7
2019-07-29 05:45:00+02:00,66.4
2019-07-29 06:00:00+02:00,63.1
2019-07-29 06:15:00+02:00,62.4
2019-07-29 06:30:00+02:00,63.1
2019-07-29 06:45:00+02:00,67.7
2019-07-29 07:00:00+02:00,66.4
2019-07-29 07:15:00+02:00,66.4
2019-07-29 07:30:00+02:00,66.4
2019-07-29 07:45:00+02:00,64.4
2019-07-29 08:00:00+02:00,62.4
2019-07-29 08:15:00+02:00,61.8
2019-07-29 08:30:00+02:00,39.8
2019-07-29 08:45:00+02:00,37.2
2019-07-29 09:00:00+02:00,67.1
2019-07-29 09:15:00+02:00,67.7
2019-07-29 09:30:00+02:00,67.7
2019-07-29 09:45:00+02:00,67.1
2019-07-29 10:00:00+02:00,67.1
2019-07-29 10:15:00+02:00,66.4
2019-07-29 10:30:00+02:00,63.1
2019-07-29 10:45:00+02:00,39.2
2019-07-29 11:00:00+02:00,35.9
2019-07-29 11:15:00+02:00,61.1
2019-07-29 11:30:00+02:00,67.7
2019-07-29 11:45:00+02:00,67.7
2019-07-29 12:00:00+02:00,67.1
2019-07-29 12:15:00+02:00,67.1
2019-07-29 12:30:00+02:00,63.7
2019-07-29 12:45:00+02:00,46.5
2019-07-29 13:00:00+02:00,35.9
2019-07-29 13:15:00+02:00,54.5
2019-07-29 13:30:00+02:00,87.7
2019-07-29 13:45:00+02:00,89.0
2019-07-29 14:00:00+02:00,89.0
2019-07-29 14:15:00+02:00,88.3
2019-07-29 14:30:00+02:00,87.0
2019-07-29 14:45:00+02:00,62.4
2019-07-29 15:00:00+02:00,35.9
2019-07-29 15:15:00+02:00,37.9
2019-07-29 15:30:00+02:00,69.1
2019-07-29 15:45:00+02:00,67.7
2019-07-29 16:00:00+02:00,67.7
2019-07-29 16:15:00+02:00,67.7
2019-07-29 16:30:00+02:00,67.7
2019-07-29 16:45:00+02:00,65.7
2019-07-29 17:00:00+02:00,59.8
2019-07-29 17:15:00+02:00,35.9
2019-07-29 17:30:00+02:00,42.5
2019-07-29 17:45:00+02:00,68.4
2019-07-29 18:00:00+02:00,67.7
2019-07-29 18:15:00+02:00,83.7
2019-07-29 18:30:00+02:00,100.3
2019-07-29 18:45:00+02:00,59.8
2019-07-29 19:00:00+02:00,69.7
2019-07-29 19:15:00+02:00,69.1
2019-07-29 19:30:00+02:00,83.7
2019-07-29 19:45:00+02:00,94.3
2019-07-29 20:00:00+02:00,93.0
2019-07-29 20:15:00+02:00,77.7
2019-07-29 20:30:00+02:00,76.4
2019-07-29 20:45:00+02:00,73.7
2019-07-29 21:00:00+02:00,75.7
2019-07-29 21:15:00+02:00,74.4
2019-07-29 21:30:00+02:00,73.0
2019-07-29 21:45:00+02:00,72.4
2019-07-29 22:00:00+02:00,72.4
2019-07-29 22:15:00+02:00,71.7
2019-07-29 22:30:00+02:00,77.0
2019-07-29 22:45:00+02:00,73.0
2019-07-29 23:00:00+02:00,98.3
2019-07-29 23:15:00+02:00,98.9
2019-07-29 23:30:00+02:00,96.3
2019-07-29 23:45:00+02:00,83.0
2019-07-30 00:00:00+02:00,40.5
2019-07-30 00:15:00+02:00,41.2
2019-07-30 00:30:00+02:00,45.2
2019-07-30 00:45:00+02:00,102.3
2019-07-30 01:00:00+02:00,98.9
2019-07-30 01:15:00+02:00,97.6
2019-07-30 01:30:00+02:00,72.4
2019-07-30 01:45:00+02:00,41.2
2019-07-30 02:00:00+02:00,41.2
2019-07-30 02:15:00+02:00,87.7
2019-07-30 02:30:00+02:00,98.9
2019-07-30 02:45:00+02:00,97.0
2019-07-30 03:00:00+02:00,90.3
2019-07-30 03:15:00+02:00,41.2
2019-07-30 03:30:00+02:00,41.2
2019-07-30 03:45:00+02:00,52.5
2019-07-30 04:00:00+02:00,82.3
2019-07-30 04:15:00+02:00,83.0
2019-07-30 04:30:00+02:00,82.3
2019-07-30 04:45:00+02:00,55.1
2019-07-30 05:00:00+02:00,36.5
2019-07-30 05:15:00+02:00,43.2
2019-07-30 05:30:00+02:00,78.4
2019-07-30 05:45:00+02:00,85.7
2019-07-30 06:00:00+02:00,82.3
2019-07-30 06:15:00+02:00,70.4
2019-07-30 06:30:00+02:00,55.1
2019-07-30 06:45:00+02:00,59.8
2019-07-30 07:00:00+02:00,290.2
2019-07-30 07:15:00+02:00,131.5
2019-07-30 07:30:00+02:00,126.2
2019-07-30 07:45:00+02:00,116.9
2019-07-30 08:00:00+02:00,82.3
2019-07-30 08:15:00+02:00,81.7
2019-07-30 08:30:00+02:00,81.0
2019-07-30 08:45:00+02:00,73.0
2019-07-30 09:00:00+02:00,102.3
2019-07-30 09:15:00+02:00,98.3
2019-07-30 09:30:00+02:00,69.1
2019-07-30 09:45:00+02:00,88.3
2019-07-30 10:00:00+02:00,85.7
2019-07-30 10:15:00+02:00,84.3
2019-07-30 10:30:00+02:00,83.7
2019-07-30 10:45:00+02:00,82.3
2019-07-30 11:00:00+02:00,81.7
2019-07-30 11:15:00+02:00,81.7
2019-07-30 11:30:00+02:00,81.0
2019-07-30 11:45:00+02:00,81.0
2019-07-30 12:00:00+02:00,77.7
2019-07-30 12:15:00+02:00,37.2
2019-07-30 12:30:00+02:00,36.5
2019-07-30 12:45:00+02:00,36.5
2019-07-30 13:00:00+02:00,62.4
2019-07-30 13:15:00+02:00,84.3
2019-07-30 13:30:00+02:00,82.3
2019-07-30 13:45:00+02:00,81.7
2019-07-30 14:00:00+02:00,81.0
2019-07-30 14:15:00+02:00,36.5
2019-07-30 14:30:00+02:00,36.5
2019-07-30 14:45:00+02:00,55.8
2019-07-30 15:00:00+02:00,69.7
2019-07-30 15:15:00+02:00,76.4
2019-07-30 15:30:00+02:00,82.3
2019-07-30 15:45:00+02:00,81.0
2019-07-30 16:00:00+02:00,81.0
2019-07-30 16:15:00+02:00,59.1
2019-07-30 16:30:00+02:00,36.5
2019-07-30 16:45:00+02:00,36.5
2019-07-30 17:00:00+02:00,63.1
2019-07-30 17:15:00+02:00,80.4
2019-07-30 17:30:00+02:00,82.3
2019-07-30 17:45:00+02:00,81.0
2019-07-30 18:00:00+02:00,80.4
2019-07-30 18:15:00+02:00,66.4
2019-07-30 18:30:00+02:00,36.5
2019-07-30 18:45:00+02:00,35.9
2019-07-30 19:00:00+02:00,50.5
2019-07-30 19:15:00+02:00,98.9
2019-07-30 19:30:00+02:00,107.6
2019-07-30 19:45:00+02:00,102.3
2019-07-30 20:00:00+02:00,100.9
2019-07-30 20:15:00+02:00,100.9
2019-07-30 20:30:00+02:00,100.3
2019-07-30 20:45:00+02:00,103.6
2019-07-30 21:00:00+02:00,100.3
2019-07-30 21:15:00+02:00,100.3
2019-07-30 21:30:00+02:00,99.6
2019-07-30 21:45:00+02:00,99.6
2019-07-30 22:00:00+02:00,99.6
2019-07-30 22:15:00+02:00,98.9
2019-07-30 22:30:00+02:00,69.1
2019-07-30 22:45:00+02:00,55.8
2019-07-30 23:00:00+02:00,55.8
2019-07-30 23:15:00+02:00,83.0
2019-07-30 23:30:00+02:00,120.9
2019-07-30 23:45:00+02:00,149.4
2019-07-31 00:00:00+02:00,130.2
2019-07-31 00:15:00+02:00,173.3
2019-07-31 00:30:00+02:00,171.3
2019-07-31 00:45:00+02:00,137.5
2019-07-31 01:00:00+02:00,128.8
2019-07-31 01:15:00+02:00,123.5
2019-07-31 01:30:00+02:00,135.5
2019-07-31 01:45:00+02:00,134.8
2019-07-31 02:00:00+02:00,112.2
2019-07-31 02:15:00+02:00,110.9
2019-07-31 02:30:00+02:00,109.6
2019-07-31 02:45:00+02:00,108.2
2019-07-31 03:00:00+02:00,61.1
2019-07-31 03:15:00+02:00,61.8
2019-07-31 03:30:00+02:00,60.4
2019-07-31 03:45:00+02:00,104.3
2019-07-31 04:00:00+02:00,110.9
2019-07-31 04:15:00+02:00,110.2
2019-07-31 04:30:00+02:00,108.9
2019-07-31 04:45:00+02:00,869.3
2019-07-31 05:00:00+02:00,1402.5
2019-07-31 05:15:00+02:00,514.6
2019-07-31 05:30:00+02:00,112.2
2019-07-31 05:45:00+02:00,116.9
2019-07-31 06:00:00+02:00,162.7
2019-07-31 06:15:00+02:00,156.1
2019-07-31 06:30:00+02:00,179.3
2019-07-31 06:45:00+02:00,174.6
2019-07-31 07:00:00+02:00,203.9
2019-07-31 07:15:00+02:00,99.6
2019-07-31 07:30:00+02:00,502.0
2019-07-31 07:45:00+02:00,685.3
2019-07-31 08:00:00+02:00,717.2
2019-07-31 08:15:00+02:00,741.8
2019-07-31 08:30:00+02:00,747.1
2019-07-31 08:45:00+02:00,692.6
2019-07-31 09:00:00+02:00,646.8
2019-07-31 09:15:00+02:00,248.4
2019-07-31 09:30:00+02:00,166.0
2019-07-31 09:45:00+02:00,166.0
2019-07-31 10:00:00+02:00,94.3
2019-07-31 10:15:00+02:00,95.0
2019-07-31 10:30:00+02:00,780.9
2019-07-31 10:45:00+02:00,565.8
2019-07-31 11:00:00+02:00,175.3
2019-07-31 11:15:00+02:00,91.6
2019-07-31 11:30:00+02:00,158.7
2019-07-31 11:45:00+02:00,114.9
2019-07-31 12:00:00+02:00,112.9
2019-07-31 12:15:00+02:00,126.8
2019-07-31 12:30:00+02:00,137.5
2019-07-31 12:45:00+02:00,137.5
2019-07-31 13:00:00+02:00,85.0
2019-07-31 13:15:00+02:00,61.8
2019-07-31 13:30:00+02:00,67.7
2019-07-31 13:45:00+02:00,95.0
2019-07-31 14:00:00+02:00,124.8
2019-07-31 14:15:00+02:00,112.2
2019-07-31 14:30:00+02:00,110.9
2019-07-31 14:45:00+02:00,121.5
2019-07-31 15:00:00+02:00,107.6
2019-07-31 15:15:00+02:00,69.1
2019-07-31 15:30:00+02:00,317.4
2019-07-31 15:45:00+02:00,1257.1
2019-07-31 16:00:00+02:00,1180.7
2019-07-31 16:15:00+02:00,175.3
2019-07-31 16:30:00+02:00,173.3
2019-07-31 16:45:00+02:00,174.0
2019-07-31 17:00:00+02:00,152.1
2019-07-31 17:15:00+02:00,115.5
2019-07-31 17:30:00+02:00,143.4
2019-07-31 17:45:00+02:00,119.5
2019-07-31 18:00:00+02:00,249.7
2019-07-31 18:15:00+02:00,96.3
2019-07-31 18:30:00+02:00,93.0
2019-07-31 18:45:00+02:00,90.3
2019-07-31 19:00:00+02:00,87.7
2019-07-31 19:15:00+02:00,88.3
2019-07-31 19:30:00+02:00,803.5
2019-07-31 19:45:00+02:00,154.1
2019-07-31 20:00:00+02:00,170.7
2019-07-31 20:15:00+02:00,134.8
2019-07-31 20:30:00+02:00,130.8
2019-07-31 20:45:00+02:00,134.1
2019-07-31 21:00:00+02:00,122.2
2019-07-31 21:15:00+02:00,148.7
2019-07-31 21:30:00+02:00,176.0
2019-07-31 21:45:00+02:00,222.5
2019-07-31 22:00:00+02:00,134.8
2019-07-31 22:15:00+02:00,136.8
2019-07-31 22:30:00+02:00,102.9
2019-07-31 22:45:00+02:00,86.3
2019-07-31 23:00:00+02:00,88.3
2019-07-31 23:15:00+02:00,108.2
2019-07-31 23:30:00+02:00,108.2
2019-07-31 23:45:00+02:00,144.8
2019-08-01 00:00:00+02:00,409.1
2019-08-01 00:15:00+02:00,687.3
2019-08-01 00:30:00+02:00,700.6
2019-08-01 00:45:00+02:00,675.3
2019-08-01 01:00:00+02:00,661.4
2019-08-01 01:15:00+02:00,581.7
2019-08-01 01:30:00+02:00,194.6
2019-08-01 01:45:00+02:00,93.0
2019-08-01 02:00:00+02:00,83.0
2019-08-01 02:15:00+02:00,81.7
2019-08-01 02:30:00+02:00,43.8
2019-08-01 02:45:00+02:00,38.5
2019-08-01 03:00:00+02:00,37.9
2019-08-01 03:15:00+02:00,77.7
2019-08-01 03:30:00+02:00,83.7
2019-08-01 03:45:00+02:00,82.3
2019-08-01 04:00:00+02:00,81.7
2019-08-01 04:15:00+02:00,49.8
2019-08-01 04:30:00+02:00,37.9
2019-08-01 04:45:00+02:00,38.5
2019-08-01 05:00:00+02:00,59.8
2019-08-01 05:15:00+02:00,82.3
2019-08-01 05:30:00+02:00,83.0
2019-08-01 05:45:00+02:00,81.7
2019-08-01 06:00:00+02:00,56.4
2019-08-01 06:15:00+02:00,37.9
2019-08-01 06:30:00+02:00,37.9
2019-08-01 06:45:00+02:00,56.4
2019-08-01 07:00:00+02:00,83.0
2019-08-01 07:15:00+02:00,178.0
2019-08-01 07:30:00+02:00,156.1
