datetime,LP_W_MFH_g [W/MWh]
2019-07-27 01:45:00+02:00,84.57
2019-07-27 02:00:00+02:00,72.64
2019-07-27 02:15:00+02:00,65.05
2019-07-27 02:30:00+02:00,61.58
2019-07-27 02:45:00+02:00,64.65
2019-07-27 03:00:00+02:00,61.82
2019-07-27 03:15:00+02:00,62.15
2019-07-27 03:30:00+02:00,62.04
2019-07-27 03:45:00+02:00,61.17
2019-07-27 04:00:00+02:00,64.52
2019-07-27 04:15:00+02:00,63.63
2019-07-27 04:30:00+02:00,60.31
2019-07-27 04:45:00+02:00,56.78
2019-07-27 05:00:00+02:00,58.29
2019-07-27 05:15:00+02:00,59.9
2019-07-27 05:30:00+02:00,59.33
2019-07-27 05:45:00+02:00,55.91
2019-07-27 06:00:00+02:00,59.77
2019-07-27 06:15:00+02:00,55.98
2019-07-27 06:30:00+02:00,55.98
2019-07-27 06:45:00+02:00,63.11
2019-07-27 07:00:00+02:00,55.55
2019-07-27 07:15:00+02:00,63.68
2019-07-27 07:30:00+02:00,100.99
2019-07-27 07:45:00+02:00,116.0
2019-07-27 08:00:00+02:00,94.0
2019-07-27 08:15:00+02:00,79.59
2019-07-27 08:30:00+02:00,76.74
2019-07-27 08:45:00+02:00,77.13
2019-07-27 09:00:00+02:00,91.97
2019-07-27 09:15:00+02:00,118.74
2019-07-27 09:30:00+02:00,154.08
2019-07-27 09:45:00+02:00,150.73
2019-07-27 10:00:00+02:00,101.2
2019-07-27 10:15:00+02:00,107.76
2019-07-27 10:30:00+02:00,85.33
2019-07-27 10:45:00+02:00,143.99
2019-07-27 11:00:00+02:00,110.07
2019-07-27 11:15:00+02:00,87.45
2019-07-27 11:30:00+02:00,85.79
2019-07-27 11:45:00+02:00,101.97
2019-07-27 12:00:00+02:00,94.86
2019-07-27 12:15:00+02:00,96.03
2019-07-27 12:30:00+02:00,98.36
2019-07-27 12:45:00+02:00,107.92
2019-07-27 13:00:00+02:00,137.57
2019-07-27 13:15:00+02:00,145.05
2019-07-27 13:30:00+02:00,113.7
2019-07-27 13:45:00+02:00,117.13
2019-07-27 14:00:00+02:00,129.92
2019-07-27 14:15:00+02:00,90.35
2019-07-27 14:30:00+02:00,125.89
2019-07-27 14:45:00+02:00,132.5
2019-07-27 15:00:00+02:00,149.8
2019-07-27 15:15:00+02:00,107.53
2019-07-27 15:30:00+02:00,141.15
2019-07-27 15:45:00+02:00,119.19
2019-07-27 16:00:00+02:00,139.92
2019-07-27 16:15:00+02:00,86.47
2019-07-27 16:30:00+02:00,120.32
2019-07-27 16:45:00+02:00,112.98
2019-07-27 17:00:00+02:00,114.49
2019-07-27 17:15:00+02:00,104.79
2019-07-27 17:30:00+02:00,89.04
2019-07-27 17:45:00+02:00,109.87
2019-07-27 18:00:00+02:00,110.42
2019-07-27 18:15:00+02:00,126.49
2019-07-27 18:30:00+02:00,127.52
2019-07-27 18:45:00+02:00,154.95
2019-07-27 19:00:00+02:00,173.42
2019-07-27 19:15:00+02:00,110.9
2019-07-27 19:30:00+02:00,111.17
2019-07-27 19:45:00+02:00,113.33
2019-07-27 20:00:00+02:00,109.94
2019-07-27 20:15:00+02:00,91.48
2019-07-27 20:30:00+02:00,149.36
2019-07-27 20:45:00+02:00,91.07
2019-07-27 21:00:00+02:00,84.0
2019-07-27 21:15:00+02:00,151.36
2019-07-27 21:30:00+02:00,142.16
2019-07-27 21:45:00+02:00,122.1
2019-07-27 22:00:00+02:00,109.91
2019-07-27 22:15:00+02:00,145.49
2019-07-27 22:30:00+02:00,129.28
2019-07-27 22:45:00+02:00,112.46
2019-07-27 23:00:00+02:00,120.16
2019-07-27 23:15:00+02:00,110.4
2019-07-27 23:30:00+02:00,90.39
2019-07-27 23:45:00+02:00,85.63
2019-07-28 00:00:00+02:00,82.45
2019-07-28 00:15:00+02:00,75.13
2019-07-28 00:30:00+02:00,68.52
2019-07-28 00:45:00+02:00,64.48
2019-07-28 01:00:00+02:00,59.81
2019-07-28 01:15:00+02:00,63.59
2019-07-28 01:30:00+02:00,63.56
2019-07-28 01:45:00+02:00,66.62
2019-07-28 02:00:00+02:00,62.88
2019-07-28 02:15:00+02:00,61.35
2019-07-28 02:30:00+02:00,58.48
2019-07-28 02:45:00+02:00,70.73
2019-07-28 03:00:00+02:00,69.65
2019-07-28 03:15:00+02:00,62.16
2019-07-28 03:30:00+02:00,62.8
2019-07-28 03:45:00+02:00,61.07
2019-07-28 04:00:00+02:00,77.33
2019-07-28 04:15:00+02:00,64.64
2019-07-28 04:30:00+02:00,57.03
2019-07-28 04:45:00+02:00,54.16
2019-07-28 05:00:00+02:00,55.47
2019-07-28 05:15:00+02:00,54.82
2019-07-28 05:30:00+02:00,52.76
2019-07-28 05:45:00+02:00,55.73
2019-07-28 06:00:00+02:00,83.62
2019-07-28 06:15:00+02:00,63.03
2019-07-28 06:30:00+02:00,54.68
2019-07-28 06:45:00+02:00,60.33
2019-07-28 07:00:00+02:00,58.29
2019-07-28 07:15:00+02:00,56.34
2019-07-28 07:30:00+02:00,60.71
2019-07-28 07:45:00+02:00,59.73
2019-07-28 08:00:00+02:00,65.53
2019-07-28 08:15:00+02:00,62.91
2019-07-28 08:30:00+02:00,93.57
2019-07-28 08:45:00+02:00,100.62
2019-07-28 09:00:00+02:00,101.76
2019-07-28 09:15:00+02:00,82.96
2019-07-28 09:30:00+02:00,97.33
2019-07-28 09:45:00+02:00,116.61
2019-07-28 10:00:00+02:00,124.27
2019-07-28 10:15:00+02:00,129.4
2019-07-28 10:30:00+02:00,144.34
2019-07-28 10:45:00+02:00,106.0
2019-07-28 11:00:00+02:00,111.57
2019-07-28 11:15:00+02:00,145.47
2019-07-28 11:30:00+02:00,114.47
2019-07-28 11:45:00+02:00,99.54
2019-07-28 12:00:00+02:00,209.34
2019-07-28 12:15:00+02:00,157.71
2019-07-28 12:30:00+02:00,123.23
2019-07-28 12:45:00+02:00,129.13
2019-07-28 13:00:00+02:00,178.64
2019-07-28 13:15:00+02:00,182.64
2019-07-28 13:30:00+02:00,169.84
2019-07-28 13:45:00+02:00,132.94
2019-07-28 14:00:00+02:00,127.73
2019-07-28 14:15:00+02:00,184.05
2019-07-28 14:30:00+02:00,186.66
2019-07-28 14:45:00+02:00,164.85
2019-07-28 15:00:00+02:00,167.45
2019-07-28 15:15:00+02:00,177.76
2019-07-28 15:30:00+02:00,132.05
2019-07-28 15:45:00+02:00,135.68
2019-07-28 16:00:00+02:00,141.42
2019-07-28 16:15:00+02:00,146.68
2019-07-28 16:30:00+02:00,138.09
2019-07-28 16:45:00+02:00,130.97
2019-07-28 17:00:00+02:00,114.63
2019-07-28 17:15:00+02:00,155.49
2019-07-28 17:30:00+02:00,132.42
2019-07-28 17:45:00+02:00,135.57
2019-07-28 18:00:00+02:00,125.95
2019-07-28 18:15:00+02:00,127.88
2019-07-28 18:30:00+02:00,120.59
2019-07-28 18:45:00+02:00,156.85
2019-07-28 19:00:00+02:00,201.9
2019-07-28 19:15:00+02:00,177.49
2019-07-28 19:30:00+02:00,158.56
2019-07-28 19:45:00+02:00,171.09
2019-07-28 20:00:00+02:00,172.03
2019-07-28 20:15:00+02:00,182.49
2019-07-28 20:30:00+02:00,131.03
2019-07-28 20:45:00+02:00,135.68
2019-07-28 21:00:00+02:00,131.08
2019-07-28 21:15:00+02:00,123.41
2019-07-28 21:30:00+02:00,137.4
2019-07-28 21:45:00+02:00,147.75
2019-07-28 22:00:00+02:00,129.87
2019-07-28 22:15:00+02:00,124.67
2019-07-28 22:30:00+02:00,104.95
2019-07-28 22:45:00+02:00,92.55
2019-07-28 23:00:00+02:00,93.06
2019-07-28 23:15:00+02:00,99.07
2019-07-28 23:30:00+02:00,89.12
2019-07-28 23:45:00+02:00,96.68
2019-07-29 00:00:00+02:00,122.72
2019-07-29 00:15:00+02:00,92.48
2019-07-29 00:30:00+02:00,73.35
2019-07-29 00:45:00+02:00,89.94
2019-07-29 01:00:00+02:00,107.9
2019-07-29 01:15:00+02:00,80.98
2019-07-29 01:30:00+02:00,80.79
2019-07-29 01:45:00+02:00,74.65
2019-07-29 02:00:00+02:00,60.7
2019-07-29 02:15:00+02:00,60.15
2019-07-29 02:30:00+02:00,56.35
2019-07-29 02:45:00+02:00,55.17
2019-07-29 03:00:00+02:00,57.23
2019-07-29 03:15:00+02:00,61.59
2019-07-29 03:30:00+02:00,62.83
2019-07-29 03:45:00+02:00,55.85
2019-07-29 04:00:00+02:00,53.79
2019-07-29 04:15:00+02:00,55.41
2019-07-29 04:30:00+02:00,52.15
2019-07-29 04:45:00+02:00,51.7
2019-07-29 05:00:00+02:00,56.58
2019-07-29 05:15:00+02:00,53.17
2019-07-29 05:30:00+02:00,60.06
2019-07-29 05:45:00+02:00,59.0
2019-07-29 06:00:00+02:00,75.43
2019-07-29 06:15:00+02:00,95.44
2019-07-29 06:30:00+02:00,68.52
2019-07-29 06:45:00+02:00,64.8
2019-07-29 07:00:00+02:00,96.48
2019-07-29 07:15:00+02:00,108.49
2019-07-29 07:30:00+02:00,96.02
2019-07-29 07:45:00+02:00,118.87
2019-07-29 08:00:00+02:00,84.54
2019-07-29 08:15:00+02:00,157.13
2019-07-29 08:30:00+02:00,128.94
2019-07-29 08:45:00+02:00,100.66
2019-07-29 09:00:00+02:00,74.13
2019-07-29 09:15:00+02:00,68.48
2019-07-29 09:30:00+02:00,110.58
2019-07-29 09:45:00+02:00,107.78
2019-07-29 10:00:00+02:00,86.62
2019-07-29 10:15:00+02:00,120.47
2019-07-29 10:30:00+02:00,79.0
2019-07-29 10:45:00+02:00,110.39
2019-07-29 11:00:00+02:00,98.48
2019-07-29 11:15:00+02:00,92.67
2019-07-29 11:30:00+02:00,79.42
2019-07-29 11:45:00+02:00,110.43
2019-07-29 12:00:00+02:00,105.76
2019-07-29 12:15:00+02:00,90.67
2019-07-29 12:30:00+02:00,129.76
2019-07-29 12:45:00+02:00,149.46
2019-07-29 13:00:00+02:00,124.75
2019-07-29 13:15:00+02:00,97.81
2019-07-29 13:30:00+02:00,96.22
2019-07-29 13:45:00+02:00,105.96
2019-07-29 14:00:00+02:00,95.03
2019-07-29 14:15:00+02:00,82.2
2019-07-29 14:30:00+02:00,83.52
2019-07-29 14:45:00+02:00,107.81
2019-07-29 15:00:00+02:00,100.16
2019-07-29 15:15:00+02:00,103.2
2019-07-29 15:30:00+02:00,79.65
2019-07-29 15:45:00+02:00,88.4
2019-07-29 16:00:00+02:00,98.61
2019-07-29 16:15:00+02:00,78.12
2019-07-29 16:30:00+02:00,104.46
2019-07-29 16:45:00+02:00,86.91
2019-07-29 17:00:00+02:00,78.15
2019-07-29 17:15:00+02:00,102.68
2019-07-29 17:30:00+02:00,111.55
2019-07-29 17:45:00+02:00,197.64
2019-07-29 18:00:00+02:00,220.63
2019-07-29 18:15:00+02:00,129.1
2019-07-29 18:30:00+02:00,143.78
2019-07-29 18:45:00+02:00,141.94
2019-07-29 19:00:00+02:00,153.95
2019-07-29 19:15:00+02:00,134.24
2019-07-29 19:30:00+02:00,116.2
2019-07-29 19:45:00+02:00,126.17
2019-07-29 20:00:00+02:00,154.93
2019-07-29 20:15:00+02:00,133.97
2019-07-29 20:30:00+02:00,119.11
2019-07-29 20:45:00+02:00,125.75
2019-07-29 21:00:00+02:00,116.39
2019-07-29 21:15:00+02:00,129.15
2019-07-29 21:30:00+02:00,104.71
2019-07-29 21:45:00+02:00,101.22
2019-07-29 22:00:00+02:00,117.72
2019-07-29 22:15:00+02:00,112.03
2019-07-29 22:30:00+02:00,104.42
2019-07-29 22:45:00+02:00,113.5
2019-07-29 23:00:00+02:00,114.25
2019-07-29 23:15:00+02:00,116.6
2019-07-29 23:30:00+02:00,97.13
2019-07-29 23:45:00+02:00,101.61
2019-07-30 00:00:00+02:00,84.66
2019-07-30 00:15:00+02:00,88.17
2019-07-30 00:30:00+02:00,77.49
2019-07-30 00:45:00+02:00,102.74
2019-07-30 01:00:00+02:00,91.39
2019-07-30 01:15:00+02:00,72.4
2019-07-30 01:30:00+02:00,64.3
2019-07-30 01:45:00+02:00,61.42
2019-07-30 02:00:00+02:00,54.41
2019-07-30 02:15:00+02:00,58.55
2019-07-30 02:30:00+02:00,59.66
2019-07-30 02:45:00+02:00,55.78
2019-07-30 03:00:00+02:00,59.54
2019-07-30 03:15:00+02:00,63.51
2019-07-30 03:30:00+02:00,70.95
2019-07-30 03:45:00+02:00,66.68
2019-07-30 04:00:00+02:00,66.16
2019-07-30 04:15:00+02:00,67.35
2019-07-30 04:30:00+02:00,66.51
2019-07-30 04:45:00+02:00,57.5
2019-07-30 05:00:00+02:00,56.6
2019-07-30 05:15:00+02:00,61.19
2019-07-30 05:30:00+02:00,56.15
2019-07-30 05:45:00+02:00,56.58
2019-07-30 06:00:00+02:00,63.29
2019-07-30 06:15:00+02:00,76.24
2019-07-30 06:30:00+02:00,70.45
2019-07-30 06:45:00+02:00,73.57
2019-07-30 07:00:00+02:00,87.75
2019-07-30 07:15:00+02:00,92.97
2019-07-30 07:30:00+02:00,74.41
2019-07-30 07:45:00+02:00,85.37
2019-07-30 08:00:00+02:00,96.42
2019-07-30 08:15:00+02:00,106.76
2019-07-30 08:30:00+02:00,92.63
2019-07-30 08:45:00+02:00,112.93
2019-07-30 09:00:00+02:00,115.14
2019-07-30 09:15:00+02:00,114.87
2019-07-30 09:30:00+02:00,103.37
2019-07-30 09:45:00+02:00,146.3
2019-07-30 10:00:00+02:00,149.62
2019-07-30 10:15:00+02:00,91.75
2019-07-30 10:30:00+02:00,78.19
2019-07-30 10:45:00+02:00,82.0
2019-07-30 11:00:00+02:00,86.42
2019-07-30 11:15:00+02:00,115.71
2019-07-30 11:30:00+02:00,108.81
2019-07-30 11:45:00+02:00,127.97
2019-07-30 12:00:00+02:00,114.14
2019-07-30 12:15:00+02:00,73.5
2019-07-30 12:30:00+02:00,71.23
2019-07-30 12:45:00+02:00,93.77
2019-07-30 13:00:00+02:00,142.48
2019-07-30 13:15:00+02:00,120.84
2019-07-30 13:30:00+02:00,100.82
2019-07-30 13:45:00+02:00,105.5
2019-07-30 14:00:00+02:00,101.76
2019-07-30 14:15:00+02:00,105.07
2019-07-30 14:30:00+02:00,97.73
2019-07-30 14:45:00+02:00,105.47
2019-07-30 15:00:00+02:00,78.54
2019-07-30 15:15:00+02:00,91.36
2019-07-30 15:30:00+02:00,115.31
2019-07-30 15:45:00+02:00,110.99
2019-07-30 16:00:00+02:00,127.06
2019-07-30 16:15:00+02:00,112.0
2019-07-30 16:30:00+02:00,113.66
2019-07-30 16:45:00+02:00,137.94
2019-07-30 17:00:00+02:00,128.95
2019-07-30 17:15:00+02:00,125.12
2019-07-30 17:30:00+02:00,129.09
2019-07-30 17:45:00+02:00,135.37
2019-07-30 18:00:00+02:00,134.28
2019-07-30 18:15:00+02:00,118.98
2019-07-30 18:30:00+02:00,215.08
2019-07-30 18:45:00+02:00,151.22
2019-07-30 19:00:00+02:00,152.3
2019-07-30 19:15:00+02:00,172.61
2019-07-30 19:30:00+02:00,168.75
2019-07-30 19:45:00+02:00,132.2
2019-07-30 20:00:00+02:00,147.32
2019-07-30 20:15:00+02:00,166.21
2019-07-30 20:30:00+02:00,156.88
2019-07-30 20:45:00+02:00,146.38
2019-07-30 21:00:00+02:00,141.86
2019-07-30 21:15:00+02:00,211.43
2019-07-30 21:30:00+02:00,170.94
2019-07-30 21:45:00+02:00,143.94
2019-07-30 22:00:00+02:00,126.93
2019-07-30 22:15:00+02:00,132.98
2019-07-30 22:30:00+02:00,175.64
2019-07-30 22:45:00+02:00,113.14
2019-07-30 23:00:00+02:00,102.23
2019-07-30 23:15:00+02:00,103.93
2019-07-30 23:30:00+02:00,111.61
2019-07-30 23:45:00+02:00,98.98
2019-07-31 00:00:00+02:00,90.22
2019-07-31 00:15:00+02:00,87.65
2019-07-31 00:30:00+02:00,79.58
2019-07-31 00:45:00+02:00,66.64
2019-07-31 01:00:00+02:00,79.46
2019-07-31 01:15:00+02:00,75.54
2019-07-31 01:30:00+02:00,64.6
2019-07-31 01:45:00+02:00,79.86
2019-07-31 02:00:00+02:00,80.21
2019-07-31 02:15:00+02:00,64.05
2019-07-31 02:30:00+02:00,59.16
2019-07-31 02:45:00+02:00,58.68
2019-07-31 03:00:00+02:00,56.72
2019-07-31 03:15:00+02:00,56.09
2019-07-31 03:30:00+02:00,56.75
2019-07-31 03:45:00+02:00,64.1
2019-07-31 04:00:00+02:00,66.44
2019-07-31 04:15:00+02:00,59.84
2019-07-31 04:30:00+02:00,56.23
2019-07-31 04:45:00+02:00,72.14
2019-07-31 05:00:00+02:00,90.06
2019-07-31 05:15:00+02:00,66.28
2019-07-31 05:30:00+02:00,56.09
2019-07-31 05:45:00+02:00,66.72
2019-07-31 06:00:00+02:00,69.12
2019-07-31 06:15:00+02:00,76.14
2019-07-31 06:30:00+02:00,74.37
2019-07-31 06:45:00+02:00,79.42
2019-07-31 07:00:00+02:00,74.56
2019-07-31 07:15:00+02:00,74.01
2019-07-31 07:30:00+02:00,119.78
2019-07-31 07:45:00+02:00,138.74
2019-07-31 08:00:00+02:00,126.0
2019-07-31 08:15:00+02:00,117.48
2019-07-31 08:30:00+02:00,178.62
2019-07-31 08:45:00+02:00,136.9
2019-07-31 09:00:00+02:00,115.68
2019-07-31 09:15:00+02:00,102.58
2019-07-31 09:30:00+02:00,101.36
2019-07-31 09:45:00+02:00,94.09
2019-07-31 10:00:00+02:00,99.62
2019-07-31 10:15:00+02:00,88.16
2019-07-31 10:30:00+02:00,82.27
2019-07-31 10:45:00+02:00,143.83
2019-07-31 11:00:00+02:00,116.05
2019-07-31 11:15:00+02:00,126.59
2019-07-31 11:30:00+02:00,105.83
2019-07-31 11:45:00+02:00,99.63
2019-07-31 12:00:00+02:00,103.52
2019-07-31 12:15:00+02:00,95.47
2019-07-31 12:30:00+02:00,81.31
2019-07-31 12:45:00+02:00,96.18
2019-07-31 13:00:00+02:00,117.1
2019-07-31 13:15:00+02:00,96.56
2019-07-31 13:30:00+02:00,84.61
2019-07-31 13:45:00+02:00,101.81
2019-07-31 14:00:00+02:00,89.23
2019-07-31 14:15:00+02:00,96.69
2019-07-31 14:30:00+02:00,87.48
2019-07-31 14:45:00+02:00,91.07
2019-07-31 15:00:00+02:00,79.54
2019-07-31 15:15:00+02:00,102.44
2019-07-31 15:30:00+02:00,131.23
2019-07-31 15:45:00+02:00,120.42
2019-07-31 16:00:00+02:00,99.05
2019-07-31 16:15:00+02:00,86.55
2019-07-31 16:30:00+02:00,120.15
2019-07-31 16:45:00+02:00,120.26
2019-07-31 17:00:00+02:00,139.5
2019-07-31 17:15:00+02:00,146.78
2019-07-31 17:30:00+02:00,150.97
2019-07-31 17:45:00+02:00,176.44
2019-07-31 18:00:00+02:00,167.87
2019-07-31 18:15:00+02:00,123.17
2019-07-31 18:30:00+02:00,133.15
2019-07-31 18:45:00+02:00,196.15
2019-07-31 19:00:00+02:00,156.89
2019-07-31 19:15:00+02:00,144.42
2019-07-31 19:30:00+02:00,139.06
2019-07-31 19:45:00+02:00,136.66
2019-07-31 20:00:00+02:00,149.08
2019-07-31 20:15:00+02:00,166.82
2019-07-31 20:30:00+02:00,145.84
2019-07-31 20:45:00+02:00,216.79
2019-07-31 21:00:00+02:00,196.01
2019-07-31 21:15:00+02:00,119.25
2019-07-31 21:30:00+02:00,131.45
2019-07-31 21:45:00+02:00,173.04
2019-07-31 22:00:00+02:00,180.37
2019-07-31 22:15:00+02:00,119.98
2019-07-31 22:30:00+02:00,122.92
2019-07-31 22:45:00+02:00,149.0
2019-07-31 23:00:00+02:00,144.18
2019-07-31 23:15:00+02:00,183.52
2019-07-31 23:30:00+02:00,125.79
2019-07-31 23:45:00+02:00,113.87
2019-08-01 00:00:00+02:00,89.99
2019-08-01 00:15:00+02:00,99.07
2019-08-01 00:30:00+02:00,79.86
2019-08-01 00:45:00+02:00,85.94
2019-08-01 01:00:00+02:00,82.92
2019-08-01 01:15:00+02:00,85.62
2019-08-01 01:30:00+02:00,69.38
2019-08-01 01:45:00+02:00,76.22
2019-08-01 02:00:00+02:00,66.71
2019-08-01 02:15:00+02:00,52.55
2019-08-01 02:30:00+02:00,49.72
2019-08-01 02:45:00+02:00,62.22
2019-08-01 03:00:00+02:00,57.64
2019-08-01 03:15:00+02:00,75.43
2019-08-01 03:30:00+02:00,69.18
2019-08-01 03:45:00+02:00,60.74
2019-08-01 04:00:00+02:00,76.64
2019-08-01 04:15:00+02:00,78.74
2019-08-01 04:30:00+02:00,64.84
2019-08-01 04:45:00+02:00,68.03
2019-08-01 05:00:00+02:00,85.58
2019-08-01 05:15:00+02:00,72.24
2019-08-01 05:30:00+02:00,74.75
2019-08-01 05:45:00+02:00,60.97
2019-08-01 06:00:00+02:00,59.32
2019-08-01 06:15:00+02:00,65.47
2019-08-01 06:30:00+02:00,59.14
2019-08-01 06:45:00+02:00,97.04
2019-08-01 07:00:00+02:00,105.79
2019-08-01 07:15:00+02:00,97.86
2019-08-01 07:30:00+02:00,159.73
2019-08-01 07:45:00+02:00,94.85
2019-08-01 08:00:00+02:00,104.31
2019-08-01 08:15:00+02:00,82.33
2019-08-01 08:30:00+02:00,118.5
2019-08-01 08:45:00+02:00,77.99
2019-08-01 09:00:00+02:00,90.96
2019-08-01 09:15:00+02:00,80.34
2019-08-01 09:30:00+02:00,95.92
2019-08-01 09:45:00+02:00,67.73
2019-08-01 10:00:00+02:00,68.05
2019-08-01 10:15:00+02:00,133.42
2019-08-01 10:30:00+02:00,89.0
2019-08-01 10:45:00+02:00,69.86
2019-08-01 11:00:00+02:00,81.23
2019-08-01 11:15:00+02:00,113.09
2019-08-01 11:30:00+02:00,88.48
2019-08-01 11:45:00+02:00,75.67
2019-08-01 12:00:00+02:00,97.11
2019-08-01 12:15:00+02:00,97.17
2019-08-01 12:30:00+02:00,101.68
2019-08-01 12:45:00+02:00,106.39
2019-08-01 13:00:00+02:00,119.72
2019-08-01 13:15:00+02:00,86.51
2019-08-01 13:30:00+02:00,81.16
2019-08-01 13:45:00+02:00,77.24
2019-08-01 14:00:00+02:00,82.07
2019-08-01 14:15:00+02:00,86.8
2019-08-01 14:30:00+02:00,70.14
2019-08-01 14:45:00+02:00,67.12
2019-08-01 15:00:00+02:00,82.05
2019-08-01 15:15:00+02:00,95.26
2019-08-01 15:30:00+02:00,99.22
2019-08-01 15:45:00+02:00,80.46
2019-08-01 16:00:00+02:00,69.14
2019-08-01 16:15:00+02:00,74.86
2019-08-01 16:30:00+02:00,97.41
2019-08-01 16:45:00+02:00,77.47
2019-08-01 17:00:00+02:00,100.66
2019-08-01 17:15:00+02:00,97.88
2019-08-01 17:30:00+02:00,126.61
2019-08-01 17:45:00+02:00,146.12
2019-08-01 18:00:00+02:00,174.83
2019-08-01 18:15:00+02:00,162.23
2019-08-01 18:30:00+02:00,154.8
2019-08-01 18:45:00+02:00,127.72
2019-08-01 19:00:00+02:00,129.68
2019-08-01 19:15:00+02:00,129.8
2019-08-01 19:30:00+02:00,154.52
2019-08-01 19:45:00+02:00,120.66
2019-08-01 20:00:00+02:00,162.5
2019-08-01 20:15:00+02:00,127.18
2019-08-01 20:30:00+02:00,129.87
2019-08-01 20:45:00+02:00,124.78
2019-08-01 21:00:00+02:00,133.31
2019-08-01 21:15:00+02:00,214.04
2019-08-01 21:30:00+02:00,132.53
2019-08-01 21:45:00+02:00,98.72
2019-08-01 22:00:00+02:00,122.93
2019-08-01 22:15:00+02:00,133.73
2019-08-01 22:30:00+02:00,176.26
2019-08-01 22:45:00+02:00,178.34
2019-08-01 23:00:00+02:00,123.74
2019-08-01 23:15:00+02:00,112.13
2019-08-01 23:30:00+02:00,114.63
2019-08-01 23:45:00+02:00,102.81
2019-08-02 00:00:00+02:00,92.24
2019-08-02 00:15:00+02:00,96.96
2019-08-02 00:30:00+02:00,98.86
2019-08-02 00:45:00+02:00,67.52
2019-08-02 01:00:00+02:00,62.14
2019-08-02 01:15:00+02:00,59.68
2019-08-02 01:30:00+02:00,54.54
2019-08-02 01:45:00+02:00,54.22
2019-08-02 02:00:00+02:00,61.26
2019-08-02 02:15:00+02:00,67.26
2019-08-02 02:30:00+02:00,58.55
2019-08-02 02:45:00+02:00,56.55
2019-08-02 03:00:00+02:00,60.99
2019-08-02 03:15:00+02:00,68.53
2019-08-02 03:30:00+02:00,79.14
2019-08-02 03:45:00+02:00,84.0
2019-08-02 04:00:00+02:00,67.52
2019-08-02 04:15:00+02:00,82.68
2019-08-02 04:30:00+02:00,73.69
2019-08-02 04:45:00+02:00,70.34
2019-08-02 05:00:00+02:00,73.78
2019-08-02 05:15:00+02:00,62.56
2019-08-02 05:30:00+02:00,52.26
2019-08-02 05:45:00+02:00,55.12
2019-08-02 06:00:00+02:00,62.51
2019-08-02 06:15:00+02:00,74.79
2019-08-02 06:30:00+02:00,66.54
2019-08-02 06:45:00+02:00,95.8
2019-08-02 07:00:00+02:00,78.17
2019-08-02 07:15:00+02:00,94.53
2019-08-02 07:30:00+02:00,103.78
2019-08-02 07:45:00+02:00,109.73
2019-08-02 08:00:00+02:00,86.79
2019-08-02 08:15:00+02:00,97.11
2019-08-02 08:30:00+02:00,112.3
2019-08-02 08:45:00+02:00,145.83
2019-08-02 09:00:00+02:00,114.19
2019-08-02 09:15:00+02:00,109.94
2019-08-02 09:30:00+02:00,115.74
2019-08-02 09:45:00+02:00,81.12
2019-08-02 10:00:00+02:00,98.21
2019-08-02 10:15:00+02:00,98.14
2019-08-02 10:30:00+02:00,88.38
2019-08-02 10:45:00+02:00,93.06
2019-08-02 11:00:00+02:00,83.29
2019-08-02 11:15:00+02:00,118.83
2019-08-02 11:30:00+02:00,80.47
2019-08-02 11:45:00+02:00,105.46
2019-08-02 12:00:00+02:00,136.13
2019-08-02 12:15:00+02:00,119.39
2019-08-02 12:30:00+02:00,88.88
2019-08-02 12:45:00+02:00,116.6
2019-08-02 13:00:00+02:00,126.53
2019-08-02 13:15:00+02:00,108.18
2019-08-02 13:30:00+02:00,75.21
2019-08-02 13:45:00+02:00,82.49
2019-08-02 14:00:00+02:00,102.82
2019-08-02 14:15:00+02:00,96.28
2019-08-02 14:30:00+02:00,133.3
2019-08-02 14:45:00+02:00,109.33
2019-08-02 15:00:00+02:00,107.78
2019-08-02 15:15:00+02:00,91.6
2019-08-02 15:30:00+02:00,122.86
2019-08-02 15:45:00+02:00,192.39
2019-08-02 16:00:00+02:00,92.08
2019-08-02 16:15:00+02:00,115.6
2019-08-02 16:30:00+02:00,115.55
2019-08-02 16:45:00+02:00,97.92
2019-08-02 17:00:00+02:00,90.17
2019-08-02 17:15:00+02:00,93.38
2019-08-02 17:30:00+02:00,97.92
2019-08-02 17:45:00+02:00,100.8
2019-08-02 18:00:00+02:00,129.22
2019-08-02 18:15:00+02:00,105.8
2019-08-02 18:30:00+02:00,88.3
2019-08-02 18:45:00+02:00,125.26
2019-08-02 19:00:00+02:00,126.75
2019-08-02 19:15:00+02:00,166.8
2019-08-02 19:30:00+02:00,165.43
2019-08-02 19:45:00+02:00,148.42
2019-08-02 20:00:00+02:00,117.44
2019-08-02 20:15:00+02:00,117.8
2019-08-02 20:30:00+02:00,103.66
2019-08-02 20:45:00+02:00,112.46
2019-08-02 21:00:00+02:00,137.13
2019-08-02 21:15:00+02:00,120.66
2019-08-02 21:30:00+02:00,97.97
2019-08-02 21:45:00+02:00,86.18
2019-08-02 22:00:00+02:00,83.11
2019-08-02 22:15:00+02:00,114.79
2019-08-02 22:30:00+02:00,153.09
2019-08-02 22:45:00+02:00,84.26
2019-08-02 23:00:00+02:00,109.53
2019-08-02 23:15:00+02:00,128.0
2019-08-02 23:30:00+02:00,94.1
2019-08-02 23:45:00+02:00,108.63
