Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,7,16,15,15,31.200000000000003,107,759,557,14,3.9000000000000004,1000
2019,7,16,15,30,31,220,306,389,14,4,1000
2019,7,16,15,45,30.700000000000003,98,724,468,15,4.1000000000000005,1000
2019,7,16,16,0,30.400000000000002,93,699,422,15,4.1000000000000005,1000
2019,7,16,16,15,30,89,670,374,16,4.2,1000
2019,7,16,16,30,29.6,84,637,327,16,4.2,1001
2019,7,16,16,45,29.200000000000003,76,607,281,17,4.2,1001
2019,7,16,17,0,28.8,70,565,235,18,4.2,1001
2019,7,16,17,15,28.1,63,514,190,18,4.1000000000000005,1001
2019,7,16,17,30,27.5,54,453,146,18,3.9000000000000004,1001
2019,7,16,17,45,26.8,45,387,106,18,3.8000000000000003,1001
2019,7,16,18,0,26.1,35,300,69,19,3.7,1002
2019,7,16,18,15,25.6,23,200,37,20,3.7,1002
2019,7,16,18,30,25.200000000000003,12,88,14,22,3.7,1002
2019,7,16,18,45,24.700000000000003,0,0,0,24,3.8000000000000003,1002
2019,7,16,19,0,24.200000000000003,0,0,0,25,3.8000000000000003,1003
2019,7,16,19,15,23.900000000000002,0,0,0,28,3.7,1003
2019,7,16,19,30,23.6,0,0,0,30,3.6,1003
2019,7,16,19,45,23.3,0,0,0,32,3.5,1003
2019,7,16,20,0,23,0,0,0,34,3.4000000000000004,1003
2019,7,16,20,15,22.700000000000003,0,0,0,37,3.2,1003
2019,7,16,20,30,22.400000000000002,0,0,0,39,3,1003
2019,7,16,20,45,22.1,0,0,0,41,2.8000000000000003,1003
2019,7,16,21,0,21.8,0,0,0,44,2.6,1003
2019,7,16,21,15,21.6,0,0,0,45,2.4000000000000004,1003
2019,7,16,21,30,21.400000000000002,0,0,0,47,2.2,1003
2019,7,16,21,45,21.200000000000003,0,0,0,49,2.1,1004
2019,7,16,22,0,20.900000000000002,0,0,0,51,1.9000000000000001,1004
2019,7,16,22,15,20.8,0,0,0,52,1.8,1004
2019,7,16,22,30,20.6,0,0,0,54,1.8,1004
2019,7,16,22,45,20.400000000000002,0,0,0,55,1.7000000000000002,1004
2019,7,16,23,0,20.3,0,0,0,57,1.6,1004
2019,7,16,23,15,20.3,0,0,0,57,1.6,1004
2019,7,16,23,30,20.3,0,0,0,57,1.6,1004
2019,7,16,23,45,20.3,0,0,0,57,1.6,1004
2019,7,17,0,0,19.700000000000003,0,0,0,61,1.4000000000000001,1004
2019,7,17,0,15,19.6,0,0,0,62,1.4000000000000001,1004
2019,7,17,0,30,19.5,0,0,0,63,1.4000000000000001,1004
2019,7,17,0,45,19.400000000000002,0,0,0,64,1.3,1004
2019,7,17,1,0,19.3,0,0,0,65,1.3,1004
2019,7,17,1,15,19.200000000000003,0,0,0,66,1.3,1004
2019,7,17,1,30,19.200000000000003,0,0,0,68,1.3,1004
2019,7,17,1,45,19.1,0,0,0,69,1.3,1004
2019,7,17,2,0,19,0,0,0,70,1.3,1004
2019,7,17,2,15,19,0,0,0,71,1.3,1004
2019,7,17,2,30,18.900000000000002,0,0,0,72,1.3,1004
2019,7,17,2,45,18.8,0,0,0,74,1.3,1004
2019,7,17,3,0,18.8,0,0,0,75,1.3,1004
2019,7,17,3,15,19.1,0,0,0,76,1.3,1004
2019,7,17,3,30,19.5,0,0,0,77,1.2000000000000002,1004
2019,7,17,3,45,19.8,0,0,0,77,1.2000000000000002,1004
2019,7,17,4,0,20.1,10,56,11,78,1.2000000000000002,1004
2019,7,17,4,15,20.900000000000002,22,156,32,79,1.4000000000000001,1004
2019,7,17,4,30,21.6,35,256,62,80,1.5,1004
2019,7,17,4,45,22.400000000000002,46,345,98,80,1.7000000000000002,1004
2019,7,17,5,0,23.1,56,419,138,81,1.8,1004
2019,7,17,5,15,23.900000000000002,65,482,181,96,1.6,1004
2019,7,17,5,30,24.700000000000003,73,536,225,110,1.3,1004
2019,7,17,5,45,25.5,79,590,273,125,1.1,1004
2019,7,17,6,0,26.200000000000003,85,629,321,140,0.9,1004
2019,7,17,6,15,26.700000000000003,91,664,368,151,0.9,1004
2019,7,17,6,30,27.200000000000003,96,693,416,162,0.9,1004
2019,7,17,6,45,27.6,98,727,464,173,0.9,1004
2019,7,17,7,0,28.1,102,750,511,184,1,1004
2019,7,17,7,15,28.5,105,770,556,189,1,1004
2019,7,17,7,30,28.8,108,787,600,195,1.1,1004
2019,7,17,7,45,29.200000000000003,109,812,646,200,1.2000000000000002,1004
2019,7,17,8,0,29.6,111,825,686,205,1.2000000000000002,1004
2019,7,17,8,15,29.900000000000002,114,837,725,209,1.4000000000000001,1004
2019,7,17,8,30,30.200000000000003,116,848,762,213,1.6,1004
2019,7,17,8,45,30.5,112,868,798,217,1.7000000000000002,1004
2019,7,17,9,0,30.8,114,876,830,220,1.9000000000000001,1004
2019,7,17,9,15,30.900000000000002,115,883,858,222,2.2,1003
2019,7,17,9,30,31.1,117,887,882,224,2.4000000000000004,1003
2019,7,17,9,45,31.3,118,891,904,227,2.6,1003
2019,7,17,10,0,31.5,119,895,923,229,2.9000000000000004,1003
2019,7,17,10,15,31.6,120,899,939,230,3.1,1003
2019,7,17,10,30,31.700000000000003,121,901,951,231,3.4000000000000004,1003
2019,7,17,10,45,31.8,124,900,959,232,3.6,1003
2019,7,17,11,0,31.8,124,898,963,233,3.9000000000000004,1003
2019,7,17,11,15,31.8,385,451,806,234,4.1000000000000005,1003
2019,7,17,11,30,31.700000000000003,384,451,805,234,4.3,1003
2019,7,17,11,45,31.700000000000003,381,448,798,235,4.5,1003
2019,7,17,12,0,31.6,375,448,789,235,4.7,1003
2019,7,17,12,15,31.400000000000002,123,889,935,236,4.800000000000001,1003
2019,7,17,12,30,31.200000000000003,123,883,917,236,5,1003
2019,7,17,12,45,31,124,874,897,236,5.1000000000000005,1003
2019,7,17,13,0,30.900000000000002,124,869,876,237,5.2,1003
2019,7,17,13,15,30.6,123,863,851,237,5.2,1003
2019,7,17,13,30,30.3,121,854,821,238,5.2,1003
2019,7,17,13,45,30.1,122,840,789,238,5.300000000000001,1003
2019,7,17,14,0,29.8,120,831,756,238,5.300000000000001,1003
2019,7,17,14,15,29.5,118,820,720,239,5.1000000000000005,1003
2019,7,17,14,30,29.3,115,808,682,240,5,1003
2019,7,17,14,45,29,115,789,641,240,4.800000000000001,1003
2019,7,17,15,0,28.8,112,771,597,241,4.7,1003
2019,7,17,15,15,28.5,108,753,554,242,4.5,1003
2019,7,17,15,30,28.3,105,733,509,242,4.3,1003
2019,7,17,15,45,28,102,705,462,243,4,1003
2019,7,17,16,0,27.8,98,680,416,244,3.8000000000000003,1003
2019,7,17,16,15,27.5,92,650,369,245,3.6,1003
2019,7,17,16,30,27.200000000000003,87,616,321,245,3.3000000000000003,1003
2019,7,17,16,45,26.900000000000002,82,572,275,246,3.1,1003
2019,7,17,17,0,26.6,75,527,229,247,2.8000000000000003,1003
2019,7,17,17,15,26.1,67,475,184,248,2.4000000000000004,1003
2019,7,17,17,30,25.6,59,414,141,249,2,1003
2019,7,17,17,45,25.1,49,335,101,250,1.7000000000000002,1003
2019,7,17,18,0,24.6,37,252,65,252,1.3,1003
2019,7,17,18,15,24.3,24,157,35,255,1.2000000000000002,1003
2019,7,17,18,30,24,11,61,13,258,1,1003
2019,7,17,18,45,23.8,0,0,0,261,0.9,1003
2019,7,17,19,0,23.5,0,0,0,264,0.8,1003
2019,7,17,19,15,23.400000000000002,0,0,0,268,0.8,1003
2019,7,17,19,30,23.3,0,0,0,272,0.8,1003
2019,7,17,19,45,23.200000000000003,0,0,0,276,0.8,1003
2019,7,17,20,0,23.1,0,0,0,280,0.8,1003
2019,7,17,20,15,23.1,0,0,0,285,0.8,1003
2019,7,17,20,30,23,0,0,0,290,0.8,1003
2019,7,17,20,45,22.900000000000002,0,0,0,295,0.8,1003
2019,7,17,21,0,22.900000000000002,0,0,0,299,0.8,1003
2019,7,17,21,15,22.8,0,0,0,306,0.8,1003
2019,7,17,21,30,22.700000000000003,0,0,0,312,0.8,1003
2019,7,17,21,45,22.6,0,0,0,318,0.8,1003
2019,7,17,22,0,22.5,0,0,0,325,0.8,1003
2019,7,17,22,15,22.400000000000002,0,0,0,333,0.8,1003
2019,7,17,22,30,22.3,0,0,0,341,0.8,1003
2019,7,17,22,45,22.200000000000003,0,0,0,349,0.8,1003
2019,7,17,23,0,22.1,0,0,0,357,0.8,1003
2019,7,17,23,15,22.1,0,0,0,357,0.8,1003
2019,7,17,23,30,22.1,0,0,0,357,0.8,1003
2019,7,17,23,45,22.1,0,0,0,357,0.8,1003
2019,7,18,0,0,21.6,0,0,0,22,0.8,1003
2019,7,18,0,15,21.6,0,0,0,26,0.8,1003
2019,7,18,0,30,21.5,0,0,0,29,0.8,1003
2019,7,18,0,45,21.5,0,0,0,33,0.8,1003
2019,7,18,1,0,21.400000000000002,0,0,0,36,0.8,1003
2019,7,18,1,15,21.400000000000002,0,0,0,39,0.7000000000000001,1003
2019,7,18,1,30,21.400000000000002,0,0,0,41,0.7000000000000001,1003
2019,7,18,1,45,21.400000000000002,0,0,0,44,0.7000000000000001,1003
2019,7,18,2,0,21.400000000000002,0,0,0,46,0.6000000000000001,1003
2019,7,18,2,15,21.400000000000002,0,0,0,48,0.6000000000000001,1003
2019,7,18,2,30,21.3,0,0,0,49,0.5,1003
2019,7,18,2,45,21.3,0,0,0,51,0.5,1003
2019,7,18,3,0,21.3,0,0,0,52,0.5,1003
2019,7,18,3,15,21.400000000000002,0,0,0,55,0.5,1003
2019,7,18,3,30,21.5,0,0,0,58,0.5,1003
2019,7,18,3,45,21.700000000000003,0,0,0,61,0.4,1003
2019,7,18,4,0,21.8,8,43,9,64,0.4,1003
2019,7,18,4,15,22.400000000000002,21,132,29,66,0.4,1003
2019,7,18,4,30,22.900000000000002,34,225,58,69,0.5,1003
2019,7,18,4,45,23.5,46,313,93,71,0.5,1003
2019,7,18,5,0,24.1,57,386,131,74,0.5,1003
2019,7,18,5,15,24.700000000000003,67,449,173,121,0.4,1003
2019,7,18,5,30,25.400000000000002,75,503,217,168,0.4,1003
2019,7,18,5,45,26.1,82,553,263,216,0.4,1003
2019,7,18,6,0,26.700000000000003,89,593,310,263,0.30000000000000004,1003
2019,7,18,6,15,27.200000000000003,95,628,357,259,0.4,1003
2019,7,18,6,30,27.700000000000003,100,659,403,255,0.5,1003
2019,7,18,6,45,28.200000000000003,104,689,450,251,0.6000000000000001,1003
2019,7,18,7,0,28.700000000000003,109,712,496,246,0.7000000000000001,1003
2019,7,18,7,15,29,113,733,541,245,0.9,1003
2019,7,18,7,30,29.400000000000002,116,752,585,243,1,1003
2019,7,18,7,45,29.8,120,768,627,242,1.2000000000000002,1003
2019,7,18,8,0,30.1,123,782,667,240,1.3,1003
2019,7,18,8,15,30.400000000000002,126,795,705,239,1.5,1003
2019,7,18,8,30,30.700000000000003,128,806,741,238,1.8,1003
2019,7,18,8,45,30.900000000000002,141,798,770,237,2,1003
2019,7,18,9,0,31.200000000000003,143,807,801,236,2.2,1003
2019,7,18,9,15,31.3,145,815,829,235,2.5,1003
2019,7,18,9,30,31.400000000000002,147,822,855,235,2.7,1003
2019,7,18,9,45,31.6,156,817,875,235,3,1003
2019,7,18,10,0,31.700000000000003,158,822,894,234,3.2,1003
2019,7,18,10,15,31.8,159,824,908,234,3.5,1002
2019,7,18,10,30,31.8,159,827,920,234,3.7,1002
2019,7,18,10,45,31.8,172,812,925,235,3.9000000000000004,1002
2019,7,18,11,0,31.8,388,418,778,235,4.1000000000000005,1002
2019,7,18,11,15,31.700000000000003,387,427,786,235,4.2,1002
2019,7,18,11,30,31.6,384,441,795,236,4.3,1002
2019,7,18,11,45,31.5,381,438,789,237,4.5,1002
2019,7,18,12,0,31.400000000000002,361,510,831,237,4.6000000000000005,1002
2019,7,18,12,15,31.3,364,473,796,238,4.6000000000000005,1002
2019,7,18,12,30,31.200000000000003,341,522,810,238,4.7,1002
2019,7,18,12,45,31,178,781,868,239,4.7,1003
2019,7,18,13,0,30.900000000000002,314,532,774,239,4.800000000000001,1003
2019,7,18,13,15,30.700000000000003,380,321,651,240,4.800000000000001,1003
2019,7,18,13,30,30.5,326,418,668,240,4.7,1003
2019,7,18,13,45,30.3,292,465,662,240,4.7,1003
2019,7,18,14,0,30,170,729,727,241,4.7,1003
2019,7,18,14,15,29.8,325,283,533,241,4.6000000000000005,1003
2019,7,18,14,30,29.6,307,277,502,241,4.5,1003
2019,7,18,14,45,29.400000000000002,296,232,450,242,4.4,1003
2019,7,18,15,0,29.200000000000003,185,546,529,242,4.3,1003
2019,7,18,15,15,28.900000000000002,155,629,527,242,4.2,1003
2019,7,18,15,30,28.700000000000003,149,605,482,242,4,1003
2019,7,18,15,45,28.400000000000002,145,573,436,242,3.9000000000000004,1003
2019,7,18,16,0,28.200000000000003,137,544,391,243,3.7,1003
2019,7,18,16,15,27.900000000000002,129,511,345,242,3.5,1003
2019,7,18,16,30,27.5,140,262,240,242,3.3000000000000003,1003
2019,7,18,16,45,27.200000000000003,120,263,208,242,3.1,1003
2019,7,18,17,0,26.900000000000002,98,386,210,242,3,1003
2019,7,18,17,15,26.400000000000002,86,334,168,242,2.6,1004
2019,7,18,17,30,25.900000000000002,72,276,127,243,2.3000000000000003,1004
2019,7,18,17,45,25.400000000000002,57,212,89,243,2,1004
2019,7,18,18,0,24.900000000000002,40,144,56,244,1.6,1004
2019,7,18,18,15,24.5,23,76,28,245,1.5,1004
2019,7,18,18,30,24.200000000000003,8,21,9,247,1.4000000000000001,1004
2019,7,18,18,45,23.900000000000002,0,0,0,249,1.3,1004
2019,7,18,19,0,23.6,0,0,0,250,1.1,1005
2019,7,18,19,15,23.5,0,0,0,252,1.1,1005
2019,7,18,19,30,23.400000000000002,0,0,0,254,1,1005
2019,7,18,19,45,23.3,0,0,0,255,0.9,1005
2019,7,18,20,0,23.200000000000003,0,0,0,257,0.8,1005
2019,7,18,20,15,23.200000000000003,0,0,0,258,0.8,1005
2019,7,18,20,30,23.200000000000003,0,0,0,259,0.7000000000000001,1005
2019,7,18,20,45,23.200000000000003,0,0,0,260,0.6000000000000001,1005
2019,7,18,21,0,23.1,0,0,0,260,0.6000000000000001,1005
2019,7,18,21,15,23.1,0,0,0,257,0.5,1005
2019,7,18,21,30,23.1,0,0,0,253,0.4,1005
2019,7,18,21,45,23.1,0,0,0,249,0.4,1005
2019,7,18,22,0,23.1,0,0,0,245,0.30000000000000004,1005
2019,7,18,22,15,23,0,0,0,232,0.30000000000000004,1005
2019,7,18,22,30,23,0,0,0,218,0.2,1005
2019,7,18,22,45,22.900000000000002,0,0,0,205,0.2,1005
2019,7,18,23,0,22.900000000000002,0,0,0,191,0.2,1005
2019,7,18,23,15,22.900000000000002,0,0,0,191,0.2,1005
2019,7,18,23,30,22.900000000000002,0,0,0,191,0.2,1005
2019,7,18,23,45,22.900000000000002,0,0,0,191,0.2,1005
2019,7,19,0,0,22.6,0,0,0,149,0.1,1006
2019,7,19,0,15,22.6,0,0,0,138,0.2,1006
2019,7,19,0,30,22.5,0,0,0,128,0.2,1006
2019,7,19,0,45,22.400000000000002,0,0,0,118,0.2,1006
2019,7,19,1,0,22.3,0,0,0,108,0.2,1006
2019,7,19,1,15,22.200000000000003,0,0,0,105,0.2,1006
2019,7,19,1,30,22.200000000000003,0,0,0,102,0.30000000000000004,1006
2019,7,19,1,45,22.1,0,0,0,99,0.30000000000000004,1006
2019,7,19,2,0,22,0,0,0,96,0.30000000000000004,1006
2019,7,19,2,15,21.900000000000002,0,0,0,93,0.30000000000000004,1006
2019,7,19,2,30,21.8,0,0,0,91,0.4,1006
2019,7,19,2,45,21.700000000000003,0,0,0,89,0.4,1006
2019,7,19,3,0,21.700000000000003,0,0,0,86,0.4,1006
2019,7,19,3,15,21.8,0,0,0,83,0.4,1006
2019,7,19,3,30,21.900000000000002,0,0,0,80,0.4,1006
2019,7,19,3,45,22,0,0,0,76,0.5,1006
2019,7,19,4,0,22.200000000000003,6,15,6,73,0.5,1006
2019,7,19,4,15,22.700000000000003,20,65,23,70,0.5,1006
2019,7,19,4,30,23.200000000000003,37,132,50,67,0.5,1006
2019,7,19,4,45,23.700000000000003,54,197,82,64,0.5,1006
2019,7,19,5,0,24.200000000000003,69,260,119,61,0.5,1006
2019,7,19,5,15,24.8,83,319,158,127,0.5,1006
2019,7,19,5,30,25.400000000000002,96,371,200,194,0.4,1006
2019,7,19,5,45,26.1,109,411,243,260,0.4,1006
2019,7,19,6,0,26.700000000000003,120,452,287,326,0.30000000000000004,1007
2019,7,19,6,15,27.200000000000003,131,489,333,313,0.4,1007
2019,7,19,6,30,27.700000000000003,139,522,379,301,0.5,1007
2019,7,19,6,45,28.200000000000003,151,540,422,288,0.6000000000000001,1007
2019,7,19,7,0,28.700000000000003,159,565,465,275,0.7000000000000001,1007
2019,7,19,7,15,29.1,215,395,445,271,0.9,1007
2019,7,19,7,30,29.5,239,378,474,266,1,1007
2019,7,19,7,45,29.8,258,378,508,262,1.1,1007
2019,7,19,8,0,30.200000000000003,276,382,541,258,1.3,1007
2019,7,19,8,15,30.400000000000002,316,306,538,256,1.4000000000000001,1007
2019,7,19,8,30,30.6,331,315,570,254,1.5,1007
2019,7,19,8,45,30.8,187,699,738,252,1.6,1007
2019,7,19,9,0,30.900000000000002,190,710,768,250,1.7000000000000002,1007
2019,7,19,9,15,31.1,372,337,654,248,1.8,1007
2019,7,19,9,30,31.200000000000003,196,727,820,246,1.9000000000000001,1007
2019,7,19,9,45,31.3,387,359,702,243,2,1007
2019,7,19,10,0,31.5,390,369,720,241,2.1,1007
2019,7,19,10,15,31.5,393,377,735,239,2.2,1007
2019,7,19,10,30,31.5,206,742,888,236,2.4000000000000004,1007
2019,7,19,10,45,31.5,398,385,755,234,2.5,1007
2019,7,19,11,0,31.5,209,744,902,232,2.6,1007
2019,7,19,11,15,31.400000000000002,209,744,904,231,2.8000000000000003,1007
2019,7,19,11,30,31.3,209,744,902,230,2.9000000000000004,1007
2019,7,19,11,45,31.1,204,749,899,229,3.1,1007
2019,7,19,12,0,31,203,747,891,228,3.2,1007
2019,7,19,12,15,31,202,743,879,228,3.3000000000000003,1007
2019,7,19,12,30,30.900000000000002,201,739,864,228,3.4000000000000004,1007
2019,7,19,12,45,30.8,194,741,848,228,3.5,1007
2019,7,19,13,0,30.8,192,735,826,228,3.6,1007
2019,7,19,13,15,30.700000000000003,190,727,802,228,3.6,1007
2019,7,19,13,30,30.5,63,0,63,228,3.6,1007
2019,7,19,13,45,30.400000000000002,58,0,58,228,3.7,1007
2019,7,19,14,0,30.3,54,0,54,228,3.7,1007
2019,7,19,14,15,30.1,49,0,49,228,3.6,1007
2019,7,19,14,30,30,260,26,278,229,3.5,1007
2019,7,19,14,45,29.8,262,375,512,229,3.5,1007
2019,7,19,15,0,29.6,150,665,567,230,3.4000000000000004,1007
2019,7,19,15,15,29.400000000000002,145,645,525,231,3.3000000000000003,1007
2019,7,19,15,30,29.200000000000003,139,622,481,232,3.2,1007
2019,7,19,15,45,29,130,606,438,233,3.1,1007
2019,7,19,16,0,28.8,124,577,392,234,2.9000000000000004,1007
2019,7,19,16,15,28.5,117,546,347,235,2.8000000000000003,1007
2019,7,19,16,30,28.200000000000003,109,510,301,236,2.7,1007
2019,7,19,16,45,27.900000000000002,98,478,257,238,2.5,1007
2019,7,19,17,0,27.6,89,431,213,239,2.4000000000000004,1007
2019,7,19,17,15,27.1,78,378,170,240,2.1,1007
2019,7,19,17,30,26.6,67,319,130,242,1.9000000000000001,1008
2019,7,19,17,45,26.1,53,256,92,243,1.6,1008
2019,7,19,18,0,25.6,39,180,58,244,1.4000000000000001,1008
2019,7,19,18,15,25.3,23,100,30,247,1.3,1008
2019,7,19,18,30,24.900000000000002,9,31,10,249,1.2000000000000002,1008
2019,7,19,18,45,24.6,0,0,0,251,1.1,1008
2019,7,19,19,0,24.3,0,0,0,254,1.1,1008
2019,7,19,19,15,24.1,0,0,0,256,1,1008
2019,7,19,19,30,24,0,0,0,259,1,1008
2019,7,19,19,45,23.8,0,0,0,262,0.9,1008
2019,7,19,20,0,23.6,0,0,0,264,0.9,1008
2019,7,19,20,15,23.5,0,0,0,268,0.8,1008
2019,7,19,20,30,23.400000000000002,0,0,0,272,0.8,1008
2019,7,19,20,45,23.400000000000002,0,0,0,276,0.7000000000000001,1008
2019,7,19,21,0,23.3,0,0,0,280,0.7000000000000001,1008
2019,7,19,21,15,23.200000000000003,0,0,0,288,0.7000000000000001,1008
2019,7,19,21,30,23.1,0,0,0,295,0.7000000000000001,1008
2019,7,19,21,45,23.1,0,0,0,302,0.6000000000000001,1008
2019,7,19,22,0,23,0,0,0,309,0.6000000000000001,1008
2019,7,19,22,15,22.900000000000002,0,0,0,317,0.6000000000000001,1008
2019,7,19,22,30,22.8,0,0,0,325,0.6000000000000001,1008
2019,7,19,22,45,22.8,0,0,0,333,0.6000000000000001,1008
2019,7,19,23,0,22.700000000000003,0,0,0,342,0.6000000000000001,1008
2019,7,19,23,15,22.700000000000003,0,0,0,342,0.6000000000000001,1008
2019,7,19,23,30,22.700000000000003,0,0,0,342,0.6000000000000001,1008
2019,7,19,23,45,22.700000000000003,0,0,0,342,0.6000000000000001,1008
2019,7,20,0,0,22.5,0,0,0,2,0.7000000000000001,1008
2019,7,20,0,15,22.400000000000002,0,0,0,4,0.8,1008
2019,7,20,0,30,22.400000000000002,0,0,0,7,0.8,1008
2019,7,20,0,45,22.3,0,0,0,9,0.8,1008
2019,7,20,1,0,22.3,0,0,0,11,0.8,1008
2019,7,20,1,15,22.3,0,0,0,12,0.8,1008
2019,7,20,1,30,22.200000000000003,0,0,0,13,0.8,1009
2019,7,20,1,45,22.200000000000003,0,0,0,15,0.7000000000000001,1009
2019,7,20,2,0,22.200000000000003,0,0,0,16,0.7000000000000001,1009
2019,7,20,2,15,22.200000000000003,0,0,0,17,0.7000000000000001,1009
2019,7,20,2,30,22.200000000000003,0,0,0,18,0.7000000000000001,1009
2019,7,20,2,45,22.200000000000003,0,0,0,20,0.6000000000000001,1009
2019,7,20,3,0,22.200000000000003,0,0,0,21,0.6000000000000001,1009
2019,7,20,3,15,22.400000000000002,0,0,0,23,0.6000000000000001,1009
2019,7,20,3,30,22.5,0,0,0,25,0.6000000000000001,1009
2019,7,20,3,45,22.6,0,0,0,27,0.5,1009
2019,7,20,4,0,22.700000000000003,0,0,0,29,0.5,1009
2019,7,20,4,15,23.3,20,91,25,30,0.5,1009
2019,7,20,4,30,23.8,35,172,52,31,0.5,1009
2019,7,20,4,45,24.400000000000002,50,250,85,32,0.5,1009
2019,7,20,5,0,24.900000000000002,63,320,123,34,0.5,1009
2019,7,20,5,15,25.6,75,381,164,96,0.4,1009
2019,7,20,5,30,26.3,85,436,206,159,0.30000000000000004,1009
2019,7,20,5,45,26.900000000000002,94,483,251,222,0.2,1009
2019,7,20,6,0,27.6,103,525,296,285,0.1,1009
2019,7,20,6,15,28.1,110,561,342,269,0.30000000000000004,1009
2019,7,20,6,30,28.6,117,594,388,252,0.4,1009
2019,7,20,6,45,29.1,123,622,434,236,0.6000000000000001,1009
2019,7,20,7,0,29.6,129,648,479,220,0.8,1009
2019,7,20,7,15,30,134,670,523,220,1,1009
2019,7,20,7,30,30.400000000000002,138,690,566,220,1.1,1009
2019,7,20,7,45,30.700000000000003,142,710,609,221,1.3,1009
2019,7,20,8,0,31.1,146,726,649,221,1.5,1009
2019,7,20,8,15,31.400000000000002,150,740,686,222,1.7000000000000002,1009
2019,7,20,8,30,31.6,153,752,722,224,1.9000000000000001,1009
2019,7,20,8,45,31.900000000000002,137,796,763,225,2.1,1009
2019,7,20,9,0,32.2,139,805,793,226,2.3000000000000003,1009
2019,7,20,9,15,32.4,141,813,822,227,2.5,1009
2019,7,20,9,30,32.5,143,819,847,228,2.7,1009
2019,7,20,9,45,32.7,148,820,868,229,2.9000000000000004,1009
2019,7,20,10,0,32.9,149,825,887,230,3.1,1009
2019,7,20,10,15,32.9,150,829,902,231,3.2,1009
2019,7,20,10,30,33,151,832,915,232,3.4000000000000004,1009
2019,7,20,10,45,33.1,156,828,922,232,3.6,1009
2019,7,20,11,0,33.1,156,829,928,233,3.7,1009
2019,7,20,11,15,33.1,156,830,930,234,3.8000000000000003,1009
2019,7,20,11,30,33,156,830,928,234,3.9000000000000004,1009
2019,7,20,11,45,33,160,821,922,235,4,1009
2019,7,20,12,0,32.9,160,819,913,235,4.1000000000000005,1009
2019,7,20,12,15,32.800000000000004,159,816,901,235,4.1000000000000005,1009
2019,7,20,12,30,32.7,158,812,886,236,4.1000000000000005,1009
2019,7,20,12,45,32.6,161,801,866,236,4.1000000000000005,1009
2019,7,20,13,0,32.5,161,795,846,236,4.1000000000000005,1009
2019,7,20,13,15,32.300000000000004,158,788,820,237,4.1000000000000005,1009
2019,7,20,13,30,32.1,155,780,793,237,4.1000000000000005,1009
2019,7,20,13,45,32,152,775,764,237,4,1009
2019,7,20,14,0,31.8,149,764,731,237,4,1009
2019,7,20,14,15,31.6,146,752,696,238,3.9000000000000004,1009
2019,7,20,14,30,31.400000000000002,143,739,658,238,3.8000000000000003,1009
2019,7,20,14,45,31.200000000000003,140,721,618,238,3.8000000000000003,1009
2019,7,20,15,0,31,137,703,578,239,3.7,1009
2019,7,20,15,15,30.8,133,684,535,239,3.6,1009
2019,7,20,15,30,30.5,128,662,491,240,3.5,1009
2019,7,20,15,45,30.3,122,639,445,241,3.4000000000000004,1009
2019,7,20,16,0,30,116,611,400,241,3.3000000000000003,1009
2019,7,20,16,15,29.700000000000003,110,580,353,242,3.1,1009
2019,7,20,16,30,29.3,103,544,307,243,3,1009
2019,7,20,16,45,29,94,509,262,244,2.8000000000000003,1009
2019,7,20,17,0,28.6,84,462,216,245,2.7,1009
2019,7,20,17,15,28,74,409,172,246,2.4000000000000004,1009
2019,7,20,17,30,27.400000000000002,63,347,131,247,2,1010
2019,7,20,17,45,26.8,51,281,93,249,1.7000000000000002,1010
2019,7,20,18,0,26.200000000000003,37,201,58,250,1.4000000000000001,1010
2019,7,20,18,15,25.8,22,116,29,252,1.3,1010
2019,7,20,18,30,25.5,9,37,9,254,1.2000000000000002,1010
2019,7,20,18,45,25.1,0,0,0,256,1.1,1010
2019,7,20,19,0,24.8,0,0,0,257,1,1010
2019,7,20,19,15,24.700000000000003,0,0,0,259,0.9,1010
2019,7,20,19,30,24.5,0,0,0,260,0.9,1010
2019,7,20,19,45,24.400000000000002,0,0,0,262,0.8,1010
2019,7,20,20,0,24.200000000000003,0,0,0,263,0.8,1010
