Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,7,19,3,30,12.9,0,0,0,1.3,1011,243
2019,7,19,3,45,13,0,0,0,1.3,1011,240
2019,7,19,4,0,13.200000000000001,0,0,0,1.4000000000000001,1011,237
2019,7,19,4,15,13.5,0,0,0,1.6,1011,232
2019,7,19,4,30,13.9,5,5,0,1.9000000000000001,1011,228
2019,7,19,4,45,14.3,10,10,0,2.1,1011,224
2019,7,19,5,0,14.700000000000001,5,5,0,2.4000000000000004,1011,220
2019,7,19,5,15,15.200000000000001,6,6,0,2.5,1011,217
2019,7,19,5,30,15.600000000000001,7,7,0,2.6,1011,214
2019,7,19,5,45,16,8,8,0,2.7,1011,211
2019,7,19,6,0,16.400000000000002,10,10,0,2.9000000000000004,1011,208
2019,7,19,6,15,16.8,11,11,0,3.1,1011,208
2019,7,19,6,30,17.2,13,13,0,3.3000000000000003,1011,207
2019,7,19,6,45,17.6,15,15,0,3.5,1011,207
2019,7,19,7,0,18,48,48,0,3.7,1011,206
2019,7,19,7,15,18.2,17,17,0,3.9000000000000004,1011,206
2019,7,19,7,30,18.3,33,33,0,4.1000000000000005,1011,206
2019,7,19,7,45,18.5,85,85,0,4.2,1011,206
2019,7,19,8,0,18.6,144,144,0,4.4,1011,206
2019,7,19,8,15,18.7,117,117,0,4.5,1011,205
2019,7,19,8,30,18.7,96,96,0,4.6000000000000005,1011,205
2019,7,19,8,45,18.7,150,590,678,4.800000000000001,1011,204
2019,7,19,9,0,18.8,57,57,0,4.9,1011,203
2019,7,19,9,15,18.900000000000002,56,56,0,5,1011,203
2019,7,19,9,30,19.1,59,59,0,5.1000000000000005,1011,202
2019,7,19,9,45,19.3,52,52,0,5.2,1011,202
2019,7,19,10,0,19.400000000000002,54,54,0,5.4,1011,201
2019,7,19,10,15,19.700000000000003,49,49,0,5.5,1010,201
2019,7,19,10,30,20,51,51,0,5.6000000000000005,1010,201
2019,7,19,10,45,20.3,69,69,0,5.7,1010,201
2019,7,19,11,0,20.5,77,77,0,5.800000000000001,1010,201
2019,7,19,11,15,20.700000000000003,204,211,8,5.9,1010,201
2019,7,19,11,30,20.900000000000002,77,77,0,6,1010,202
2019,7,19,11,45,21.1,126,126,0,6.1000000000000005,1010,202
2019,7,19,12,0,21.3,70,70,0,6.300000000000001,1010,202
2019,7,19,12,15,21.400000000000002,69,69,0,6.300000000000001,1010,203
2019,7,19,12,30,21.400000000000002,70,70,0,6.4,1009,204
2019,7,19,12,45,21.5,69,69,0,6.4,1009,204
2019,7,19,13,0,21.6,69,69,0,6.5,1009,205
2019,7,19,13,15,21.5,68,68,0,6.5,1009,205
2019,7,19,13,30,21.5,67,67,0,6.5,1009,206
2019,7,19,13,45,21.5,65,65,0,6.4,1009,206
2019,7,19,14,0,21.5,64,64,0,6.4,1009,207
2019,7,19,14,15,21.400000000000002,63,63,0,6.4,1009,207
2019,7,19,14,30,21.400000000000002,60,60,0,6.4,1009,208
2019,7,19,14,45,21.3,58,58,0,6.300000000000001,1008,208
2019,7,19,15,0,21.3,55,55,0,6.300000000000001,1008,209
2019,7,19,15,15,21.1,53,53,0,6.2,1008,209
2019,7,19,15,30,21,50,50,0,6.1000000000000005,1008,209
2019,7,19,15,45,20.900000000000002,114,114,0,6.1000000000000005,1008,209
2019,7,19,16,0,20.8,33,33,0,6,1008,209
2019,7,19,16,15,20.6,27,27,0,5.800000000000001,1008,209
2019,7,19,16,30,20.400000000000002,21,21,0,5.7,1008,209
2019,7,19,16,45,20.200000000000003,86,86,0,5.5,1008,209
2019,7,19,17,0,20,105,105,0,5.4,1008,208
2019,7,19,17,15,19.8,17,17,0,5.2,1008,207
2019,7,19,17,30,19.5,146,201,148,5,1007,206
2019,7,19,17,45,19.200000000000003,13,13,0,4.800000000000001,1007,206
2019,7,19,18,0,19,113,208,323,4.6000000000000005,1007,205
2019,7,19,18,15,18.8,9,9,0,4.5,1007,204
2019,7,19,18,30,18.6,8,8,0,4.4,1007,203
2019,7,19,18,45,18.400000000000002,7,7,0,4.3,1007,203
2019,7,19,19,0,18.2,6,6,0,4.2,1007,202
2019,7,19,19,15,18.1,5,5,0,4.2,1007,202
2019,7,19,19,30,18,4,4,0,4.1000000000000005,1007,202
2019,7,19,19,45,17.900000000000002,3,3,0,4.1000000000000005,1007,202
2019,7,19,20,0,17.8,0,0,0,4,1007,202
2019,7,19,20,15,17.7,0,0,0,3.9000000000000004,1007,201
2019,7,19,20,30,17.6,0,0,0,3.8000000000000003,1007,200
2019,7,19,20,45,17.5,0,0,0,3.7,1007,199
2019,7,19,21,0,17.5,0,0,0,3.6,1007,199
2019,7,19,21,15,17.400000000000002,0,0,0,3.5,1007,197
2019,7,19,21,30,17.3,0,0,0,3.4000000000000004,1007,196
2019,7,19,21,45,17.2,0,0,0,3.3000000000000003,1007,195
2019,7,19,22,0,17.2,0,0,0,3.2,1007,193
2019,7,19,22,15,17.1,0,0,0,3.2,1007,193
2019,7,19,22,30,17.1,0,0,0,3.2,1007,192
2019,7,19,22,45,17.1,0,0,0,3.2,1006,191
2019,7,19,23,0,17.1,0,0,0,3.2,1006,190
2019,7,19,23,15,17.1,0,0,0,3.2,1006,190
2019,7,19,23,30,17.1,0,0,0,3.2,1006,190
2019,7,19,23,45,17.1,0,0,0,3.2,1006,190
2019,7,20,0,0,17.1,0,0,0,3.1,1006,186
2019,7,20,0,15,17.1,0,0,0,3.2,1006,188
2019,7,20,0,30,17.1,0,0,0,3.2,1005,190
2019,7,20,0,45,17.1,0,0,0,3.3000000000000003,1005,192
2019,7,20,1,0,17.1,0,0,0,3.3000000000000003,1005,194
2019,7,20,1,15,17.1,0,0,0,3.3000000000000003,1005,196
2019,7,20,1,30,17.1,0,0,0,3.4000000000000004,1005,199
2019,7,20,1,45,17,0,0,0,3.4000000000000004,1005,201
2019,7,20,2,0,17,0,0,0,3.5,1005,203
2019,7,20,2,15,17,0,0,0,3.5,1005,204
2019,7,20,2,30,17,0,0,0,3.6,1005,205
2019,7,20,2,45,17,0,0,0,3.7,1005,206
2019,7,20,3,0,17,0,0,0,3.8000000000000003,1004,207
2019,7,20,3,15,17,0,0,0,3.7,1004,205
2019,7,20,3,30,17,0,0,0,3.7,1004,204
2019,7,20,3,45,17.1,0,0,0,3.7,1004,202
2019,7,20,4,0,17.1,0,0,0,3.7,1004,200
2019,7,20,4,15,17.1,0,0,0,3.7,1004,199
2019,7,20,4,30,17.2,10,10,0,3.8000000000000003,1004,198
2019,7,20,4,45,17.3,21,21,0,3.8000000000000003,1004,197
2019,7,20,5,0,17.3,34,34,0,3.9000000000000004,1004,195
2019,7,20,5,15,17.6,49,51,14,4,1004,198
2019,7,20,5,30,17.8,64,70,32,4.2,1004,200
2019,7,20,5,45,18,8,8,0,4.4,1004,202
2019,7,20,6,0,18.2,9,9,0,4.6000000000000005,1004,204
2019,7,20,6,15,18.5,11,11,0,4.7,1004,208
2019,7,20,6,30,18.8,11,11,0,4.9,1004,211
2019,7,20,6,45,19.1,14,14,0,5,1004,214
2019,7,20,7,0,19.400000000000002,16,16,0,5.2,1004,217
2019,7,20,7,15,19.700000000000003,184,252,151,5.300000000000001,1004,219
2019,7,20,7,30,20,21,21,0,5.300000000000001,1005,221
2019,7,20,7,45,20.3,89,89,0,5.4,1005,223
2019,7,20,8,0,20.700000000000003,193,203,17,5.5,1005,224
2019,7,20,8,15,21,89,89,0,5.5,1005,226
2019,7,20,8,30,21.3,137,137,0,5.6000000000000005,1005,227
2019,7,20,8,45,21.5,214,222,13,5.7,1005,228
2019,7,20,9,0,21.8,200,206,8,5.800000000000001,1005,229
2019,7,20,9,15,22,198,203,7,5.9,1005,230
2019,7,20,9,30,22.200000000000003,316,362,63,6,1005,231
2019,7,20,9,45,22.400000000000002,336,393,76,6.1000000000000005,1005,232
2019,7,20,10,0,22.6,236,245,12,6.2,1005,233
2019,7,20,10,15,22.8,347,607,329,6.2,1005,234
2019,7,20,10,30,23,383,553,210,6.300000000000001,1005,235
2019,7,20,10,45,23.1,268,281,16,6.4,1005,235
2019,7,20,11,0,23.3,401,564,195,6.5,1006,236
2019,7,20,11,15,23.400000000000002,406,583,210,6.5,1006,237
2019,7,20,11,30,23.5,399,475,89,6.5,1006,238
2019,7,20,11,45,23.6,413,596,214,6.5,1006,238
2019,7,20,12,0,23.700000000000003,414,600,217,6.6000000000000005,1006,239
2019,7,20,12,15,23.8,391,451,69,6.6000000000000005,1006,240
2019,7,20,12,30,23.900000000000002,390,449,69,6.5,1006,241
2019,7,20,12,45,23.900000000000002,389,449,72,6.5,1006,242
2019,7,20,13,0,24,397,478,95,6.5,1006,243
2019,7,20,13,15,24,396,490,112,6.5,1006,244
2019,7,20,13,30,24,121,811,841,6.4,1006,245
2019,7,20,13,45,24,384,495,137,6.4,1006,246
2019,7,20,14,0,24,375,501,160,6.300000000000001,1007,247
2019,7,20,14,15,23.900000000000002,360,453,120,6.300000000000001,1007,249
2019,7,20,14,30,23.8,311,346,46,6.2,1007,250
2019,7,20,14,45,23.700000000000003,132,693,775,6.2,1007,251
2019,7,20,15,0,23.700000000000003,129,664,764,6.1000000000000005,1007,252
2019,7,20,15,15,23.5,127,634,753,6,1007,253
2019,7,20,15,30,23.3,124,600,738,5.9,1007,254
2019,7,20,15,45,23.200000000000003,124,564,717,5.800000000000001,1007,255
2019,7,20,16,0,23,251,375,214,5.7,1008,256
2019,7,20,16,15,22.8,221,380,290,5.5,1008,257
2019,7,20,16,30,22.5,178,389,411,5.300000000000001,1008,258
2019,7,20,16,45,22.3,150,372,463,5.1000000000000005,1008,259
2019,7,20,17,0,22,105,377,614,5,1008,261
2019,7,20,17,15,21.700000000000003,127,299,424,4.7,1009,262
2019,7,20,17,30,21.400000000000002,94,299,556,4.5,1009,263
2019,7,20,17,45,21.1,90,261,518,4.2,1009,265
2019,7,20,18,0,20.8,83,224,481,4,1009,266
2019,7,20,18,15,20.5,75,187,437,3.8000000000000003,1010,268
2019,7,20,18,30,20.1,66,151,388,3.6,1010,269
2019,7,20,18,45,19.8,57,118,339,3.4000000000000004,1010,271
2019,7,20,19,0,19.400000000000002,47,86,278,3.2,1010,273
2019,7,20,19,15,19.1,36,59,211,3,1011,275
2019,7,20,19,30,18.7,25,35,139,2.9000000000000004,1011,277
2019,7,20,19,45,18.400000000000002,14,17,80,2.8000000000000003,1011,279
2019,7,20,20,0,18,0,0,0,2.7,1012,281
2019,7,20,20,15,17.6,0,0,0,2.6,1012,283
2019,7,20,20,30,17.3,0,0,0,2.5,1012,284
2019,7,20,20,45,16.900000000000002,0,0,0,2.5,1012,286
2019,7,20,21,0,16.6,0,0,0,2.4000000000000004,1013,288
2019,7,20,21,15,16.2,0,0,0,2.3000000000000003,1013,287
2019,7,20,21,30,15.9,0,0,0,2.2,1013,287
2019,7,20,21,45,15.5,0,0,0,2.1,1013,287
2019,7,20,22,0,15.200000000000001,0,0,0,2,1014,287
2019,7,20,22,15,14.9,0,0,0,2,1014,285
2019,7,20,22,30,14.700000000000001,0,0,0,2,1014,284
2019,7,20,22,45,14.5,0,0,0,2,1014,283
2019,7,20,23,0,14.3,0,0,0,2,1014,282
2019,7,20,23,15,14.3,0,0,0,2,1014,282
2019,7,20,23,30,14.3,0,0,0,2,1014,282
2019,7,20,23,45,14.3,0,0,0,2,1014,282
2019,7,21,0,0,13.4,0,0,0,1.9000000000000001,1015,278
2019,7,21,0,15,13.3,0,0,0,1.9000000000000001,1015,277
2019,7,21,0,30,13.100000000000001,0,0,0,1.9000000000000001,1015,276
2019,7,21,0,45,12.9,0,0,0,1.9000000000000001,1015,275
2019,7,21,1,0,12.700000000000001,0,0,0,1.9000000000000001,1015,274
2019,7,21,1,15,12.600000000000001,0,0,0,1.9000000000000001,1015,274
2019,7,21,1,30,12.5,0,0,0,1.8,1015,273
2019,7,21,1,45,12.3,0,0,0,1.8,1015,272
2019,7,21,2,0,12.200000000000001,0,0,0,1.8,1015,271
2019,7,21,2,15,12,0,0,0,1.8,1016,271
2019,7,21,2,30,11.8,0,0,0,1.7000000000000002,1016,270
2019,7,21,2,45,11.700000000000001,0,0,0,1.6,1016,269
2019,7,21,3,0,11.5,0,0,0,1.6,1016,269
2019,7,21,3,15,11.600000000000001,0,0,0,1.6,1016,267
2019,7,21,3,30,11.700000000000001,0,0,0,1.7000000000000002,1016,265
2019,7,21,3,45,11.8,0,0,0,1.7000000000000002,1016,264
2019,7,21,4,0,11.9,0,0,0,1.8,1016,262
2019,7,21,4,15,12.3,0,0,0,2,1017,260
2019,7,21,4,30,12.8,5,5,0,2.2,1017,258
2019,7,21,4,45,13.200000000000001,9,9,0,2.4000000000000004,1017,257
2019,7,21,5,0,13.600000000000001,14,14,0,2.7,1017,255
2019,7,21,5,15,14.100000000000001,8,8,0,2.6,1017,254
2019,7,21,5,30,14.600000000000001,27,27,0,2.6,1018,252
2019,7,21,5,45,15.100000000000001,35,35,0,2.6,1018,251
2019,7,21,6,0,15.600000000000001,13,13,0,2.6,1018,250
2019,7,21,6,15,16.2,106,115,30,2.6,1018,248
2019,7,21,6,30,16.7,127,185,174,2.7,1018,247
2019,7,21,6,45,17.2,146,203,154,2.7,1018,246
2019,7,21,7,0,17.8,157,255,239,2.8000000000000003,1018,244
2019,7,21,7,15,18.2,182,255,165,2.9000000000000004,1018,242
2019,7,21,7,30,18.6,187,322,280,2.9000000000000004,1018,240
2019,7,21,7,45,19,189,376,361,3,1018,238
2019,7,21,8,0,19.400000000000002,217,388,309,3.1,1019,236
2019,7,21,8,15,19.700000000000003,243,399,268,3.2,1019,234
2019,7,21,8,30,20,250,446,318,3.3000000000000003,1019,233
2019,7,21,8,45,20.3,260,482,344,3.4000000000000004,1019,231
2019,7,21,9,0,20.700000000000003,300,455,230,3.5,1019,229
2019,7,21,9,15,20.900000000000002,308,362,77,3.6,1019,229
2019,7,21,9,30,21.1,326,390,88,3.7,1019,228
2019,7,21,9,45,21.3,332,387,73,3.8000000000000003,1019,227
2019,7,21,10,0,21.5,330,372,55,3.9000000000000004,1019,226
2019,7,21,10,15,21.700000000000003,329,365,45,4,1019,226
2019,7,21,10,30,21.900000000000002,364,424,74,4,1019,226
2019,7,21,10,45,22.1,349,389,48,4.1000000000000005,1019,226
2019,7,21,11,0,22.3,332,360,34,4.2,1019,226
2019,7,21,11,15,22.5,281,295,17,4.3,1019,226
2019,7,21,11,30,22.700000000000003,370,414,52,4.3,1019,226
2019,7,21,11,45,22.900000000000002,399,473,87,4.4,1019,226
2019,7,21,12,0,23.1,407,494,102,4.5,1019,227
2019,7,21,12,15,23.200000000000003,410,600,221,4.5,1019,227
2019,7,21,12,30,23.3,259,270,13,4.5,1019,227
2019,7,21,12,45,23.5,143,144,1,4.5,1019,227
2019,7,21,13,0,23.6,405,560,184,4.5,1019,227
2019,7,21,13,15,23.6,392,479,105,4.5,1019,228
2019,7,21,13,30,23.6,385,471,105,4.5,1019,228
2019,7,21,13,45,23.700000000000003,210,216,8,4.5,1019,229
2019,7,21,14,0,23.700000000000003,275,290,19,4.5,1019,229
2019,7,21,14,15,23.6,64,64,0,4.4,1019,229
2019,7,21,14,30,23.6,318,359,54,4.3,1019,229
2019,7,21,14,45,23.5,195,199,6,4.3,1019,229
2019,7,21,15,0,23.400000000000002,291,326,51,4.2,1019,229
2019,7,21,15,15,23.200000000000003,298,451,227,4.2,1019,228
2019,7,21,15,30,23,287,367,124,4.1000000000000005,1019,227
2019,7,21,15,45,22.8,270,342,119,4.1000000000000005,1019,227
2019,7,21,16,0,22.6,251,313,106,4,1019,226
2019,7,21,16,15,22.400000000000002,230,349,217,3.9000000000000004,1019,225
2019,7,21,16,30,22.200000000000003,177,185,15,3.9000000000000004,1019,223
2019,7,21,16,45,22,160,164,10,3.8000000000000003,1019,222
2019,7,21,17,0,21.700000000000003,181,238,129,3.8000000000000003,1019,220
2019,7,21,17,15,21.400000000000002,146,155,24,3.6,1019,219
2019,7,21,17,30,21,136,227,250,3.5,1019,217
2019,7,21,17,45,20.700000000000003,125,182,175,3.4000000000000004,1019,215
2019,7,21,18,0,20.3,106,119,43,3.3000000000000003,1019,213
2019,7,21,18,15,19.900000000000002,76,166,357,3.3000000000000003,1019,211
2019,7,21,18,30,19.5,74,78,20,3.3000000000000003,1019,209
2019,7,21,18,45,19.1,59,61,10,3.2,1019,208
2019,7,21,19,0,18.7,45,45,1,3.2,1020,206
2019,7,21,19,15,18.400000000000002,32,32,0,3.3000000000000003,1020,205
2019,7,21,19,30,18.1,20,20,0,3.3000000000000003,1020,205
2019,7,21,19,45,17.8,10,10,0,3.3000000000000003,1020,204
2019,7,21,20,0,17.5,0,0,0,3.4000000000000004,1020,203
2019,7,21,20,15,17.3,0,0,0,3.4000000000000004,1020,203
2019,7,21,20,30,17.1,0,0,0,3.4000000000000004,1020,203
2019,7,21,20,45,16.900000000000002,0,0,0,3.4000000000000004,1020,204
2019,7,21,21,0,16.7,0,0,0,3.4000000000000004,1020,204
2019,7,21,21,15,16.6,0,0,0,3.4000000000000004,1020,204
2019,7,21,21,30,16.5,0,0,0,3.4000000000000004,1020,204
2019,7,21,21,45,16.3,0,0,0,3.4000000000000004,1020,204
2019,7,21,22,0,16.2,0,0,0,3.4000000000000004,1020,204
2019,7,21,22,15,16.2,0,0,0,3.4000000000000004,1020,204
2019,7,21,22,30,16.1,0,0,0,3.4000000000000004,1020,204
2019,7,21,22,45,16,0,0,0,3.5,1020,204
2019,7,21,23,0,15.9,0,0,0,3.5,1020,204
2019,7,21,23,15,15.9,0,0,0,3.5,1020,204
2019,7,21,23,30,15.9,0,0,0,3.5,1020,204
2019,7,21,23,45,15.9,0,0,0,3.5,1020,204
2019,7,22,0,0,15.5,0,0,0,3.5,1020,207
2019,7,22,0,15,15.5,0,0,0,3.5,1020,208
2019,7,22,0,30,15.5,0,0,0,3.5,1020,209
2019,7,22,0,45,15.5,0,0,0,3.6,1020,209
2019,7,22,1,0,15.4,0,0,0,3.6,1020,210
2019,7,22,1,15,15.4,0,0,0,3.6,1020,211
2019,7,22,1,30,15.5,0,0,0,3.7,1020,211
2019,7,22,1,45,15.5,0,0,0,3.7,1020,212
2019,7,22,2,0,15.5,0,0,0,3.8000000000000003,1020,212
2019,7,22,2,15,15.600000000000001,0,0,0,3.8000000000000003,1019,212
2019,7,22,2,30,15.600000000000001,0,0,0,3.8000000000000003,1019,213
2019,7,22,2,45,15.600000000000001,0,0,0,3.8000000000000003,1019,213
2019,7,22,3,0,15.600000000000001,0,0,0,3.9000000000000004,1019,213
2019,7,22,3,15,15.700000000000001,0,0,0,3.9000000000000004,1019,214
2019,7,22,3,30,15.700000000000001,0,0,0,3.9000000000000004,1019,214
2019,7,22,3,45,15.8,0,0,0,4,1019,214
2019,7,22,4,0,15.8,0,0,0,4,1019,214
2019,7,22,4,15,16,0,0,0,4,1019,214
2019,7,22,4,30,16.2,8,8,0,4.1000000000000005,1019,215
2019,7,22,4,45,16.400000000000002,16,16,0,4.1000000000000005,1019,215
2019,7,22,5,0,16.6,25,25,0,4.2,1019,215
2019,7,22,5,15,17,6,6,0,4.3,1020,217
2019,7,22,5,30,17.400000000000002,8,8,0,4.5,1020,219
2019,7,22,5,45,17.8,10,10,0,4.6000000000000005,1020,221
2019,7,22,6,0,18.1,13,13,0,4.800000000000001,1020,223
2019,7,22,6,15,18.6,16,16,0,4.9,1020,225
2019,7,22,6,30,19.1,19,19,0,5,1020,228
2019,7,22,6,45,19.6,122,124,5,5.1000000000000005,1020,230
2019,7,22,7,0,20.1,150,163,32,5.2,1020,232
2019,7,22,7,15,20.6,90,90,0,5.2,1020,233
2019,7,22,7,30,21,100,100,0,5.2,1020,234
2019,7,22,7,45,21.5,76,76,0,5.2,1020,235
2019,7,22,8,0,21.900000000000002,80,80,0,5.2,1020,236
2019,7,22,8,15,22.200000000000003,106,106,0,5.2,1020,236
2019,7,22,8,30,22.6,257,297,65,5.2,1020,236
2019,7,22,8,45,23,287,410,192,5.1000000000000005,1020,236
2019,7,22,9,0,23.3,302,440,206,5.1000000000000005,1020,236
2019,7,22,9,15,23.6,320,424,148,5,1020,236
2019,7,22,9,30,24,332,415,115,5,1020,236
2019,7,22,9,45,24.3,342,416,99,5,1020,236
2019,7,22,10,0,24.6,361,485,161,4.9,1020,235
2019,7,22,10,15,24.900000000000002,367,546,228,4.9,1020,235
2019,7,22,10,30,25.200000000000003,369,583,266,4.800000000000001,1020,234
2019,7,22,10,45,25.5,385,576,234,4.800000000000001,1020,234
2019,7,22,11,0,25.900000000000002,385,609,270,4.7,1020,233
2019,7,22,11,15,26.1,389,620,275,4.7,1020,233
2019,7,22,11,30,26.3,377,660,333,4.6000000000000005,1020,232
2019,7,22,11,45,26.6,380,665,334,4.6000000000000005,1020,231
2019,7,22,12,0,26.8,383,664,328,4.6000000000000005,1020,231
2019,7,22,12,15,26.900000000000002,414,549,157,4.5,1020,230
2019,7,22,12,30,27,410,583,203,4.5,1020,230
2019,7,22,12,45,27.1,346,687,403,4.5,1020,229
2019,7,22,13,0,27.200000000000003,403,564,191,4.5,1020,229
2019,7,22,13,15,27.200000000000003,398,522,150,4.4,1020,228
2019,7,22,13,30,27.3,391,531,172,4.4,1020,228
2019,7,22,13,45,27.3,382,505,153,4.4,1019,227
2019,7,22,14,0,27.3,372,492,153,4.4,1019,227
2019,7,22,14,15,27.200000000000003,359,459,131,4.4,1019,227
2019,7,22,14,30,27.1,336,529,260,4.3,1019,227
2019,7,22,14,45,27.1,306,543,329,4.3,1019,226
2019,7,22,15,0,27,111,659,786,4.2,1019,226
2019,7,22,15,15,26.900000000000002,109,629,777,4.2,1019,226
2019,7,22,15,30,26.8,107,597,765,4.1000000000000005,1019,226
2019,7,22,15,45,26.6,103,564,756,4,1019,226
2019,7,22,16,0,26.5,100,530,742,3.9000000000000004,1019,226
2019,7,22,16,15,26.3,98,493,725,3.8000000000000003,1019,226
2019,7,22,16,30,26.1,94,456,709,3.7,1019,226
2019,7,22,16,45,25.8,90,419,692,3.6,1019,226
2019,7,22,17,0,25.6,86,379,669,3.4000000000000004,1019,225
2019,7,22,17,15,25.200000000000003,82,341,644,3.2,1019,224
2019,7,22,17,30,24.8,100,275,479,2.9000000000000004,1019,223
2019,7,22,17,45,24.400000000000002,74,255,552,2.7,1019,222
2019,7,22,18,0,24,67,226,550,2.5,1019,220
2019,7,22,18,15,23.3,61,188,507,2.3000000000000003,1019,220
2019,7,22,18,30,22.6,55,152,458,2.1,1019,219
2019,7,22,18,45,21.900000000000002,47,119,407,1.9000000000000001,1019,218
2019,7,22,19,0,21.3,40,87,343,1.7000000000000002,1019,217
2019,7,22,19,15,20.8,31,58,268,1.7000000000000002,1019,218
2019,7,22,19,30,20.3,22,34,187,1.7000000000000002,1020,219
2019,7,22,19,45,19.900000000000002,12,15,101,1.7000000000000002,1020,220
2019,7,22,20,0,19.400000000000002,0,0,0,1.7000000000000002,1020,221
2019,7,22,20,15,19.200000000000003,0,0,0,1.7000000000000002,1020,224
2019,7,22,20,30,19,0,0,0,1.7000000000000002,1020,226
2019,7,22,20,45,18.8,0,0,0,1.7000000000000002,1020,228
2019,7,22,21,0,18.5,0,0,0,1.7000000000000002,1020,231
2019,7,22,21,15,18.3,0,0,0,1.6,1020,233
2019,7,22,21,30,18.1,0,0,0,1.6,1020,236
2019,7,22,21,45,17.900000000000002,0,0,0,1.5,1020,238
2019,7,22,22,0,17.7,0,0,0,1.5,1020,240
2019,7,22,22,15,17.6,0,0,0,1.4000000000000001,1020,243
2019,7,22,22,30,17.400000000000002,0,0,0,1.3,1020,245
2019,7,22,22,45,17.2,0,0,0,1.3,1020,247
2019,7,22,23,0,17,0,0,0,1.2000000000000002,1020,249
2019,7,22,23,15,17,0,0,0,1.2000000000000002,1020,249
2019,7,22,23,30,17,0,0,0,1.2000000000000002,1020,249
2019,7,22,23,45,17,0,0,0,1.2000000000000002,1020,249
2019,7,23,0,0,16.5,0,0,0,1,1019,257
2019,7,23,0,15,16.400000000000002,0,0,0,1,1019,259
2019,7,23,0,30,16.400000000000002,0,0,0,1,1019,261
2019,7,23,0,45,16.3,0,0,0,0.9,1019,263
2019,7,23,1,0,16.3,0,0,0,0.9,1019,265
2019,7,23,1,15,16.3,0,0,0,0.9,1019,266
2019,7,23,1,30,16.400000000000002,0,0,0,0.9,1019,268
2019,7,23,1,45,16.5,0,0,0,0.8,1019,269
2019,7,23,2,0,16.6,0,0,0,0.8,1019,271
2019,7,23,2,15,16.7,0,0,0,0.7000000000000001,1019,273
2019,7,23,2,30,16.8,0,0,0,0.6000000000000001,1019,275
2019,7,23,2,45,17,0,0,0,0.5,1019,277
2019,7,23,3,0,17.1,0,0,0,0.4,1019,279
2019,7,23,3,15,17.1,0,0,0,0.30000000000000004,1019,233
2019,7,23,3,30,17.1,0,0,0,0.30000000000000004,1019,187
2019,7,23,3,45,17,0,0,0,0.30000000000000004,1019,141
2019,7,23,4,0,17,0,0,0,0.2,1019,95
2019,7,23,4,15,17.2,0,0,0,0.4,1019,98
2019,7,23,4,30,17.400000000000002,13,15,84,0.5,1019,100
2019,7,23,4,45,17.6,23,34,166,0.7000000000000001,1019,103
2019,7,23,5,0,17.8,33,59,247,0.8,1019,105
2019,7,23,5,15,18.2,42,87,321,1,1019,108
2019,7,23,5,30,18.6,51,119,386,1.2000000000000002,1019,110
2019,7,23,5,45,19,58,155,450,1.3,1019,112
2019,7,23,6,0,19.400000000000002,65,191,500,1.5,1019,114
2019,7,23,6,15,20,71,229,544,1.7000000000000002,1019,119
2019,7,23,6,30,20.6,116,123,20,1.9000000000000001,1018,123
2019,7,23,6,45,21.200000000000003,81,309,622,2.1,1018,127
2019,7,23,7,0,21.8,85,348,651,2.2,1018,132
2019,7,23,7,15,22.3,89,388,678,2.3000000000000003,1018,134
2019,7,23,7,30,22.8,93,427,699,2.4000000000000004,1018,136
2019,7,23,7,45,23.200000000000003,98,465,718,2.5,1018,138
2019,7,23,8,0,23.700000000000003,101,503,737,2.6,1018,140
2019,7,23,8,15,24.200000000000003,104,540,753,2.6,1018,141
2019,7,23,8,30,24.700000000000003,107,576,769,2.6,1018,142
2019,7,23,8,45,25.200000000000003,112,609,775,2.7,1018,143
2019,7,23,9,0,25.6,114,640,785,2.7,1018,143
2019,7,23,9,15,26.1,117,672,796,2.8000000000000003,1017,144
2019,7,23,9,30,26.700000000000003,119,701,805,2.8000000000000003,1017,144
2019,7,23,9,45,27.200000000000003,125,725,805,2.9000000000000004,1017,145
2019,7,23,10,0,27.700000000000003,127,749,813,3,1017,145
