Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  8 12 10  15.5  973 238  3.1 6  7.3  66  168  300 332 -408  0
4198500 2677500  8 12 11  16.0  973 245  2.7 6  7.1  61  178  348 340 -418  0
4198500 2677500  8 12 12  16.6  973 345  2.0 5  7.0  58  174  371 340 -432  0
4198500 2677500  8 12 13  17.3  973  38  1.5 6  7.1  57   25  310 344 -444  0
4198500 2677500  8 12 14  17.0  973 257  0.6 5  7.0  55   19  286 344 -446  0
4198500 2677500  8 12 15  16.0  973  73  2.6 8  7.1  58    0  125 348 -445  0
4198500 2677500  8 12 16  15.0  972 170  1.4 5  7.7  67   15  215 345 -442  0
4198500 2677500  8 12 17  16.2  973 262  1.9 3  7.7  66  125  211 326 -437  0
4198500 2677500  8 12 18  15.4  973 297  2.2 4  7.8  67   34  139 322 -433  0
4198500 2677500  8 12 19  14.4  972 216  1.6 6  8.2  74   18   68 330 -424  0
4198500 2677500  8 12 20  14.1  972 203  1.5 6  8.2  77    0    8 336 -416  0
4198500 2677500  8 12 21  13.4  973 189  2.3 7  8.2  80    0    0 339 -411  0
4198500 2677500  8 12 22  12.8  973 200  1.7 7  8.0  81    0    0 341 -407  0
4198500 2677500  8 12 23  12.8  973 142  1.5 7  7.9  82    0    0 340 -403  0
4198500 2677500  8 12 24  12.3  973 104  1.5 7  7.9  84    0    0 340 -400  0
4198500 2677500  8 13  1  12.0  973 191  0.7 7  8.0  87    0    0 341 -394  0
4198500 2677500  8 13  2  11.7  973 213  0.8 7  8.1  90    0    0 341 -388  0
4198500 2677500  8 13  3  11.5  973 207  1.2 8  8.0  90    0    0 346 -384  0
4198500 2677500  8 13  4  12.1  973 228  1.4 8  8.1  90    0    0 352 -381  0
4198500 2677500  8 13  5  12.2  972 197  1.6 8  8.2  89    0    0 353 -379  0
4198500 2677500  8 13  6  12.2  972 232  1.7 8  8.1  87    0    3 353 -380  0
4198500 2677500  8 13  7  12.4  972 238  2.0 8  8.3  89    0   19 353 -384  0
4198500 2677500  8 13  8  12.9  972 242  2.6 8  8.6  90    0   65 355 -393  0
4198500 2677500  8 13  9  13.3  972 240  2.3 7  8.4  86   12  196 351 -407  0
4198500 2677500  8 13 10  14.7  972 276  1.9 7  8.4  81  140  289 349 -420  0
4198500 2677500  8 13 11  16.0  972 249  2.3 5  8.3  73  248  310 345 -433  0
4198500 2677500  8 13 12  17.8  972 222  2.7 5  7.9  63  236  342 343 -445  0
4198500 2677500  8 13 13  17.7  972 309  2.0 4  8.0  60  110  355 345 -453  0
4198500 2677500  8 13 14  19.6  972 285  1.8 4  7.7  55  181  339 345 -457  0
4198500 2677500  8 13 15  19.1  971  28  2.0 8  7.1  49   46  283 359 -453  0
4198500 2677500  8 13 16  17.0  971 136  1.9 6  7.8  58   13  205 363 -449  0
4198500 2677500  8 13 17  17.2  972  93  1.3 4  8.5  67  172  186 345 -448  0
4198500 2677500  8 13 18  18.1  972  19  1.2 2  8.2  62   97  127 331 -444  0
4198500 2677500  8 13 19  16.2  971  92  0.0 6  8.5  67   37   64 336 -437  0
4198500 2677500  8 13 20  13.2  971 190  1.4 7  8.8  80    0    4 348 -430  0
4198500 2677500  8 13 21  12.9  972 191  1.5 7  8.3  84    0    0 347 -424  0
4198500 2677500  8 13 22  12.6  972 189  1.4 6  7.9  83    0    0 340 -420  0
4198500 2677500  8 13 23  12.3  972 189  2.4 6  7.7  82    0    0 335 -415  0
4198500 2677500  8 13 24  12.0  972 197  2.2 6  7.5  82    0    0 333 -410  0
4198500 2677500  8 14  1  11.9  972 191  2.7 7  7.7  84    0    0 335 -405  0
4198500 2677500  8 14  2  11.8  972 201  2.2 7  7.8  86    0    0 338 -403  0
4198500 2677500  8 14  3  12.3  972 211  2.8 8  7.9  86    0    0 343 -401  0
4198500 2677500  8 14  4  12.4  972 211  2.8 8  8.0  86    0    0 348 -398  0
4198500 2677500  8 14  5  12.5  972 239  3.5 7  8.1  86    0    0 343 -395  0
4198500 2677500  8 14  6  13.1  972 231  3.9 6  8.1  84    0   15 336 -393  0
4198500 2677500  8 14  7  14.1  972 232  3.4 4  8.1  80  105   51 323 -396  0
4198500 2677500  8 14  8  15.6  972 241  3.9 2  8.0  73  283   63 309 -403  0
4198500 2677500  8 14  9  16.9  973 229  5.3 2  7.8  65  382   71 304 -416  0
4198500 2677500  8 14 10  17.4  973 220  5.4 4  7.5  59  372  156 316 -431  0
4198500 2677500  8 14 11  18.8  973 228  4.9 5  7.3  54  210  282 333 -444  0
4198500 2677500  8 14 12  18.0  973 244  4.0 5  7.1  52  211  305 340 -447  0
4198500 2677500  8 14 13  18.6  973 239  4.7 6  7.2  53   58  314 345 -443  0
4198500 2677500  8 14 14  19.9  973 240  5.7 4  7.1  49  100  306 347 -446  0
4198500 2677500  8 14 15  19.2  972 226  3.6 6  7.1  48   76  270 348 -452  0
4198500 2677500  8 14 16  20.7  972 230  4.7 6  7.1  47   67  225 355 -455  0
4198500 2677500  8 14 17  18.1  972 190  2.0 7  7.5  52   11  155 356 -452  0
4198500 2677500  8 14 18  19.4  972 201  0.5 4  7.8  56  150   85 348 -445  0
4198500 2677500  8 14 19  17.6  971 192  1.8 5  7.7  55   43   50 341 -436  0
4198500 2677500  8 14 20  16.4  972 201  4.1 6  7.6  60    0    4 342 -425  0
4198500 2677500  8 14 21  14.7  972 199  3.2 5  7.5  66    0    0 339 -417  0
4198500 2677500  8 14 22  14.8  972 218  3.9 5  7.7  70    0    0 334 -411  0
4198500 2677500  8 14 23  14.4  972 211  3.7 6  7.7  71    0    0 337 -408  0
4198500 2677500  8 14 24  14.2  971 219  3.8 6  7.8  74    0    0 341 -405  0
4198500 2677500  8 15  1  14.2  971 207  3.3 8  8.0  75    0    0 348 -404  0
4198500 2677500  8 15  2  14.4  971 219  4.7 7  7.9  75    0    0 353 -404  0
4198500 2677500  8 15  3  14.7  970 220  6.0 7  7.7  71    0    0 349 -401  0
4198500 2677500  8 15  4  14.6  970 233  6.4 8  7.6  70    0    0 353 -399  0
4198500 2677500  8 15  5  13.4  970 227  5.9 8  8.0  76    0    0 358 -398  0
4198500 2677500  8 15  6  13.0  969 229  6.1 8  8.5  85    0    8 357 -397  0
4198500 2677500  8 15  7  13.4  970 227  6.4 8  8.9  89    0   48 358 -397  0
4198500 2677500  8 15  8  13.9  970 240  8.3 8  9.2  90    0   69 360 -396  0
4198500 2677500  8 15  9  14.2  970 250  6.6 8  9.5  90    0   79 364 -399  0
4198500 2677500  8 15 10  14.5  971 250  5.3 8  9.7  91    0   96 366 -401  0
4198500 2677500  8 15 11  16.0  973 247  5.8 8 10.0  88    0  165 370 -403  0
4198500 2677500  8 15 12  16.7  973 261  6.3 6 10.3  85   29  329 365 -411  0
4198500 2677500  8 15 13  18.6  974 248  6.4 5 10.2  78  107  399 357 -416  0
4198500 2677500  8 15 14  17.4  974 242  5.0 7  9.9  74   48  340 363 -416  0
4198500 2677500  8 15 15  18.4  975 248  6.3 8  9.4  70   18  268 371 -417  0
4198500 2677500  8 15 16  17.4  975 246  5.9 8  9.2  69   10  204 370 -423  0
4198500 2677500  8 15 17  17.9  975 235  5.7 6  9.1  69   26  194 362 -429  0
4198500 2677500  8 15 18  17.5  976 244  4.8 7  8.8  66   16  128 359 -430  0
4198500 2677500  8 15 19  16.5  976 260  2.9 6  8.7  69    2   53 356 -427  0
4198500 2677500  8 15 20  14.6  975 221  3.0 5  8.6  75    0    0 345 -420  0
4198500 2677500  8 15 21  14.1  976 227  3.7 4  8.5  80    0    0 333 -408  0
4198500 2677500  8 15 22  13.7  976 200  3.1 2  8.4  82    0    0 322 -398  0
4198500 2677500  8 15 23  13.0  977 193  2.7 0  8.3  83    0    0 305 -392  0
4198500 2677500  8 15 24  13.1  977 182  1.8 1  8.1  83    0    0 299 -388  0
4198500 2677500  8 16  1  13.3  977 185  2.5 2  8.1  83    0    0 305 -385  0
4198500 2677500  8 16  2  13.1  976 172  2.1 2  8.2  83    0    0 307 -382  0
4198500 2677500  8 16  3  13.2  976 175  2.1 2  8.2  83    0    0 306 -379  0
4198500 2677500  8 16  4  13.2  976 160  1.6 3  8.1  82    0    0 307 -376  0
4198500 2677500  8 16  5  12.9  976 147  2.3 4  7.9  81    0    0 311 -375  0
4198500 2677500  8 16  6  13.3  976 142  1.3 5  7.8  80   13   24 316 -374  0
4198500 2677500  8 16  7  15.3  976 135  1.8 3  7.9  75   92   71 315 -377  0
4198500 2677500  8 16  8  16.9  975 133  2.5 3  8.4  70  180  119 312 -389  0
4198500 2677500  8 16  9  19.7  976 140  1.7 4  8.6  63  375  116 323 -409  0
4198500 2677500  8 16 10  20.7  975 102  2.5 4  8.0  52  471  142 333 -430  0
4198500 2677500  8 16 11  21.2  975 101  3.2 5  7.5  47  371  256 339 -449  0
4198500 2677500  8 16 12  21.7  974  98  2.2 7  7.6  46  158  346 351 -468  0
4198500 2677500  8 16 13  22.2  974  77  2.1 6  7.8  46   99  343 355 -481  0
4198500 2677500  8 16 14  21.9  974  93  2.4 6  7.9  46   94  324 353 -485  0
4198500 2677500  8 16 15  20.7  973 161  2.0 7  8.4  51    2  199 355 -486  0
4198500 2677500  8 16 16  18.7  973 194  1.6 8  9.5  64    0   80 357 -483  0
4198500 2677500  8 16 17  19.1  973 131  0.9 8 10.3  72    0  102 355 -476  0
4198500 2677500  8 16 18  18.6  973   2  1.1 6 10.8  76   19  116 350 -467  0
4198500 2677500  8 16 19  18.3  973  12  0.7 6 10.6  77    3   49 345 -454  0
4198500 2677500  8 16 20  17.2  973  22  1.0 5 10.4  78    0    0 341 -441  0
4198500 2677500  8 16 21  16.7  973   2  0.4 3 10.3  81    0    0 332 -430  0
4198500 2677500  8 16 22  17.1  973 132  1.3 5 10.3  82    0    0 333 -423  0
4198500 2677500  8 16 23  17.2  973 158  1.9 6 10.3  80    0    0 341 -419  0
4198500 2677500  8 16 24  16.6  973 179  1.6 5 10.0  80    0    0 340 -416  0
4198500 2677500  8 17  1  16.0  973 203  2.3 6 10.0  82    0    0 339 -411  0
4198500 2677500  8 17  2  15.4  973 185  1.4 5  9.9  85    0    0 337 -407  0
4198500 2677500  8 17  3  15.5  973 189  2.0 5  9.8  86    0    0 333 -404  0
4198500 2677500  8 17  4  15.9  973 220  0.9 7  9.7  84    0    0 341 -400  0
4198500 2677500  8 17  5  14.8  973 135  1.9 5  9.5  83    0    0 341 -398  0
4198500 2677500  8 17  6  15.3  972 153  1.7 5  9.2  82    1   16 332 -399  0
4198500 2677500  8 17  7  16.0  974 131  1.6 4  9.3  80   44   75 330 -406  0
4198500 2677500  8 17  8  18.8  974 119  1.5 4  9.9  77  143  130 332 -418  0
4198500 2677500  8 17  9  20.5  973 114  1.1 4 10.4  70  303  145 341 -435  0
4198500 2677500  8 17 10  21.8  973 170  1.3 4 10.0  61  460  142 347 -453  0
4198500 2677500  8 17 11  23.3  973 243  2.4 2  9.2  52  682   79 346 -469  0
4198500 2677500  8 17 12  24.4  973 250  1.3 2  9.4  49  721   92 347 -482  0
4198500 2677500  8 17 13  25.0  974 246  2.5 3  9.5  47  418  264 356 -492  0
4198500 2677500  8 17 14  25.3  974 216  1.4 4  9.2  44  180  318 365 -498  0
4198500 2677500  8 17 15  24.8  974   2  4.1 7  9.7  47    4  202 378 -500  0
4198500 2677500  8 17 16  25.2  974   0  3.1 4 10.0  48  122  239 379 -496  0
4198500 2677500  8 17 17  25.8  974  37  2.2 1 10.1  48  291  124 365 -487  0
4198500 2677500  8 17 18  24.8  973  91  2.1 3 10.1  48  132  108 361 -478  0
4198500 2677500  8 17 19  23.6  973 100  1.6 4 10.3  52   19   53 366 -468  0
4198500 2677500  8 17 20  21.2  973 113  2.0 4 10.9  61    0    0 363 -457  0
4198500 2677500  8 17 21  20.6  973 139  1.3 4 11.0  68    0    0 357 -447  0
4198500 2677500  8 17 22  20.9  973 146  1.2 4 11.0  69    0    0 356 -441  0
4198500 2677500  8 17 23  20.6  973 127  1.8 3 10.6  66    0    0 351 -437  0
4198500 2677500  8 17 24  20.2  972 124  1.8 3 10.4  66    0    0 346 -434  0
4198500 2677500  8 18  1  20.6  972 139  0.9 4 10.6  67    0    0 350 -431  0
4198500 2677500  8 18  2  18.1  971 123  2.1 5 10.6  72    0    0 354 -428  0
4198500 2677500  8 18  3  18.6  971 149  1.5 3 10.4  76    0    0 348 -428  0
4198500 2677500  8 18  4  20.0  970 150  0.2 2 10.2  70    0    0 339 -425  0
4198500 2677500  8 18  5  19.5  970 127  2.0 5 10.1  67    0    0 349 -419  0
4198500 2677500  8 18  6  19.5  969  92  0.5 7 10.1  68    5   20 369 -415  0
4198500 2677500  8 18  7  20.5  969 112  1.8 6 10.3  68    1   50 376 -413  0
4198500 2677500  8 18  8  21.8  969 123  1.8 6 10.6  64    2  102 376 -414  0
4198500 2677500  8 18  9  23.2  969 178  3.0 7 10.8  60    1  146 386 -419  0
4198500 2677500  8 18 10  22.1  970 230  4.8 8 11.0  61    0   99 396 -428  0
4198500 2677500  8 18 11  20.2  971 217  1.9 7 11.9  72    0  130 391 -434  0
4198500 2677500  8 18 12  18.8  972 222  5.9 7 12.4  83    0  157 382 -435  0
4198500 2677500  8 18 13  20.3  972 228  5.5 6 12.0  81  124  334 379 -441  0
4198500 2677500  8 18 14  22.7  973 271  6.5 4 11.5  68  595  150 376 -453  0
4198500 2677500  8 18 15  22.5  974 236  6.5 4 10.5  59  458  182 372 -460  0
4198500 2677500  8 18 16  23.2  975 238  7.5 4 10.0  55  205  224 371 -459  0
4198500 2677500  8 18 17  20.5  975 240  9.7 2  9.8  58  259  133 359 -452  0
4198500 2677500  8 18 18  19.5  976 227  7.0 3  9.9  65  123  106 348 -444  0
4198500 2677500  8 18 19  19.1  977  35  6.2 3  9.9  68   15   51 347 -435  0
4198500 2677500  8 18 20  17.7  977 229  4.1 2  9.7  71    0    0 340 -425  0
4198500 2677500  8 18 21  17.6  978 223  4.9 1  9.4  72    0    0 330 -415  0
4198500 2677500  8 18 22  17.0  979 213  3.8 0  9.2  72    0    0 321 -411  0
4198500 2677500  8 18 23  16.0  979 209  2.7 0  8.9  73    0    0 313 -409  0
4198500 2677500  8 18 24  15.0  980 225  3.2 0  8.7  76    0    0 308 -406  0
4198500 2677500  8 19  1  15.1  980 203  2.3 1  8.5  77    0    0 308 -403  0
4198500 2677500  8 19  2  14.8  980 207  2.7 2  8.3  76    0    0 314 -403  0
4198500 2677500  8 19  3  14.5  981 219  2.2 0  8.3  77    0    0 308 -403  0
4198500 2677500  8 19  4  15.0  981 191  1.8 0  8.3  76    0    0 301 -403  0
4198500 2677500  8 19  5  14.3  981 202  1.6 1  8.2  76    0    0 303 -403  0
4198500 2677500  8 19  6  15.2  982 192  1.9 1  8.2  75   16   24 307 -402  0
4198500 2677500  8 19  7  17.4  982 181  1.6 0  8.4  70  104   69 307 -405  0
4198500 2677500  8 19  8  19.4  983 190  1.7 0  8.7  64  223   99 310 -415  0
4198500 2677500  8 19  9  21.5  982 193  1.1 0  8.7  56  364  116 317 -430  0
4198500 2677500  8 19 10  22.9  982 153  1.3 1  8.5  49  519  115 327 -446  0
4198500 2677500  8 19 11  23.7  982 174  1.8 1  7.9  43  590  133 335 -450  0
4198500 2677500  8 19 12  25.1  982 252  1.2 1  7.6  39  620  153 340 -435  0
4198500 2677500  8 19 13  25.6  982 242  2.0 2  7.8  37  659  140 349 -431  0
4198500 2677500  8 19 14  25.4  981 188  1.2 3  7.7  37  536  191 359 -442  0
4198500 2677500  8 19 15  26.5  981 143  0.9 2  7.7  35  469  180 362 -453  0
4198500 2677500  8 19 16  26.3  981  50  1.2 3  7.6  34  394  152 364 -461  0
4198500 2677500  8 19 17  26.3  980  73  1.3 2  7.6  34  228  149 364 -458  0
4198500 2677500  8 19 18  25.4  980  86  1.4 3  7.8  36   70  118 363 -450  0
4198500 2677500  8 19 19  24.0  980  98  0.9 4  8.4  42   13   50 366 -440  0
4198500 2677500  8 19 20  22.9  980 119  1.9 4  8.6  46    0    0 364 -429  0
4198500 2677500  8 19 21  23.2  981 146  2.1 6  8.4  46    0    0 369 -419  0
4198500 2677500  8 19 22  23.0  980 175  1.7 7  8.2  45    0    0 378 -414  0
4198500 2677500  8 19 23  21.3  981 248  6.4 8  8.8  51    0    0 383 -412  0
4198500 2677500  8 19 24  18.9  982 231  3.2 7  9.9  65    0    0 378 -410  0
4198500 2677500  8 20  1  18.1  982 192  3.1 3 10.0  73    0    0 356 -409  0
4198500 2677500  8 20  2  18.4  982 190  2.5 4 10.0  74    0    0 345 -412  0
4198500 2677500  8 20  3  18.0  982 223  3.8 7  9.7  72    0    0 356 -413  0
4198500 2677500  8 20  4  18.2  982 224  3.3 7  9.4  70    0    0 364 -411  0
4198500 2677500  8 20  5  17.3  982 232  3.8 6  9.3  71    0    0 359 -410  0
4198500 2677500  8 20  6  17.1  982 235  3.4 5  9.4  74   15   24 351 -409  0
4198500 2677500  8 20  7  17.9  982 237  4.7 3  9.7  75   95   70 340 -410  0
4198500 2677500  8 20  8  18.6  983 240  5.1 1  9.8  72  218  104 328 -415  0
4198500 2677500  8 20  9  20.4  983 232  6.1 3  9.8  67  307  148 331 -425  0
4198500 2677500  8 20 10  21.4  983 229  6.2 4  9.7  61  370  197 348 -433  0
4198500 2677500  8 20 11  21.4  983 243  4.2 5  9.3  57  369  257 359 -442  0
4198500 2677500  8 20 12  21.7  983 252  4.4 5  9.2  55  172  339 364 -456  0
4198500 2677500  8 20 13  22.7  983 261  4.0 4  9.1  53  164  341 365 -467  0
4198500 2677500  8 20 14  19.1  982 225  4.7 7  9.4  59    4  222 368 -469  0
4198500 2677500  8 20 15  19.8  983 203  3.9 7 10.0  68   25  245 374 -472  0
4198500 2677500  8 20 16  21.6  982 249  6.3 3  9.5  60  278  211 363 -471  0
4198500 2677500  8 20 17  21.6  982 246  6.0 2  9.0  54  214  159 346 -465  0
4198500 2677500  8 20 18  20.7  982 245  6.0 4  8.8  54   91  118 347 -458  0
4198500 2677500  8 20 19  18.6  982 234  4.8 4  8.9  60    6   44 349 -448  0
4198500 2677500  8 20 20  18.0  983 231  4.9 4  9.3  69    0    0 345 -439  0
4198500 2677500  8 20 21  16.5  982 258  4.9 4  9.4  74    0    0 342 -431  0
4198500 2677500  8 20 22  15.7  983 228  4.3 3  9.2  78    0    0 333 -424  0
4198500 2677500  8 20 23  15.9  983 232  4.3 3  9.0  78    0    0 327 -418  0
4198500 2677500  8 20 24  15.6  983 239  4.5 5  9.0  78    0    0 333 -413  0
4198500 2677500  8 21  1  16.3  983 227  4.8 5  9.0  77    0    0 343 -406  0
4198500 2677500  8 21  2  15.2  983 221  4.5 6  9.0  78    0    0 346 -399  0
4198500 2677500  8 21  3  14.8  983 219  4.0 4  8.8  80    0    0 340 -394  0
4198500 2677500  8 21  4  14.9  983 220  4.9 6  8.7  80    0    0 338 -391  0
4198500 2677500  8 21  5  14.7  983 233  5.0 5  8.7  80    0    0 342 -391  0
4198500 2677500  8 21  6  14.9  983 243  6.0 5  8.7  81    0   15 337 -393  0
4198500 2677500  8 21  7  15.4  983 240  6.2 4  8.9  80   42   72 332 -395  0
4198500 2677500  8 21  8  16.1  982 243  7.3 3  8.9  77   74  143 323 -399  0
4198500 2677500  8 21  9  17.3  982 248  7.7 5  8.8  72   94  215 330 -403  0
4198500 2677500  8 21 10  17.7  982 244  6.2 6  8.6  67   34  250 346 -413  0
4198500 2677500  8 21 11  18.5  983 248  6.6 6  8.1  60   23  265 353 -427  0
4198500 2677500  8 21 12  20.0  983 239  8.4 5  7.7  54   86  322 353 -438  0
4198500 2677500  8 21 13  19.4  983 262  6.7 4  7.2  49  282  319 345 -442  0
4198500 2677500  8 21 14  20.9  982 245  7.0 3  7.1  46  253  308 339 -436  0
4198500 2677500  8 21 15  20.8  982 264  6.6 3  7.3  46  277  262 338 -432  0
4198500 2677500  8 21 16  20.4  981 269  5.4 6  7.3  47   77  229 346 -435  0
4198500 2677500  8 21 17  19.0  981 277  6.8 8  7.7  52   12  149 361 -433  0
4198500 2677500  8 21 18  18.6  981 259  4.8 6  8.0  57   19  106 359 -428  0
4198500 2677500  8 21 19  17.3  981 248  5.8 6  8.1  61    7   44 351 -422  0
4198500 2677500  8 21 20  15.8  981 233  4.6 6  8.1  67    0    0 347 -412  0
4198500 2677500  8 21 21  15.4  981 227  4.6 6  8.2  72    0    0 344 -405  0
4198500 2677500  8 21 22  14.7  981 231  4.2 4  8.3  75    0    0 335 -404  0
4198500 2677500  8 21 23  14.9  981 249  4.1 5  8.5  78    0    0 329 -405  0
4198500 2677500  8 21 24  15.1  981 228  3.6 5  8.5  77    0    0 333 -403  0
4198500 2677500  8 22  1  14.8  980 238  3.8 6  8.5  77    0    0 336 -401  0
4198500 2677500  8 22  2  14.5  980 240  3.2 7  8.6  80    0    0 344 -400  0
4198500 2677500  8 22  3  14.0  979 219  2.7 7  8.7  83    0    0 349 -398  0
4198500 2677500  8 22  4  13.8  979 210  3.5 7  8.8  85    0    0 348 -397  0
4198500 2677500  8 22  5  13.7  978 214  3.5 7  8.9  87    0    0 349 -395  0
4198500 2677500  8 22  6  13.9  978 224  2.4 7  9.0  88    3   17 350 -392  0
4198500 2677500  8 22  7  14.5  978 240  3.2 8  9.2  87    4   56 357 -393  0
4198500 2677500  8 22  8  14.7  978 268  3.8 6  9.2  86   12  125 353 -397  0
4198500 2677500  8 22  9  13.1  979 293  5.5 8  9.1  89    4  158 352 -400  0
4198500 2677500  8 22 10  14.4  979 276  4.1 8  9.2  90    1  176 360 -402  0
4198500 2677500  8 22 11  14.5  979 278  4.2 8  9.3  88    0  185 362 -411  0
4198500 2677500  8 22 12  15.7  979 275  5.1 7  9.3  83   14  256 359 -420  0
4198500 2677500  8 22 13  17.3  979 260  5.7 4  9.1  74  223  319 347 -423  0
4198500 2677500  8 22 14  19.1  980 264  7.3 5  8.6  64  247  296 343 -426  0
4198500 2677500  8 22 15  20.2  980 267  6.8 5  8.3  56  189  268 351 -429  0
4198500 2677500  8 22 16  19.1  980 289  6.3 7  8.0  54   42  210 359 -430  0
4198500 2677500  8 22 17  16.4  980 289  4.1 8  8.3  63    0  101 362 -428  0
4198500 2677500  8 22 18  16.9  979 261  5.3 7  8.7  71    5   83 359 -425  0
4198500 2677500  8 22 19  15.2  979 242  4.9 8  9.1  77    4   35 357 -421  0
4198500 2677500  8 22 20  14.5  980 252  4.0 8  9.5  87    0    0 356 -417  0
4198500 2677500  8 22 21  14.6  980 250  3.1 8  9.5  89    0    0 355 -412  0
4198500 2677500  8 22 22  14.6  981 251  4.7 8  9.4  88    0    0 355 -408  0
4198500 2677500  8 22 23  14.3  980 254  5.2 8  9.3  88    0    0 353 -404  0
4198500 2677500  8 22 24  14.2  981 255  4.4 8  9.3  88    0    0 351 -400  0
4198500 2677500  8 23  1  13.9  981 254  4.9 8  9.2  89    0    0 350 -398  0
4198500 2677500  8 23  2  13.8  980 255  4.3 8  9.2  90    0    0 350 -396  0
4198500 2677500  8 23  3  13.9  981 248  4.9 7  9.2  90    0    0 347 -394  0
4198500 2677500  8 23  4  14.0  980 257  4.8 6  9.2  89    0    0 341 -391  0
4198500 2677500  8 23  5  13.5  980 248  4.5 8  9.0  89    0    0 344 -391  0
4198500 2677500  8 23  6  13.6  980 258  5.2 8  8.9  89    2   15 350 -392  0
4198500 2677500  8 23  7  13.5  981 261  4.5 7  8.9  89   24   62 346 -393  0
4198500 2677500  8 23  8  14.2  981 257  4.6 6  8.9  87   39  129 338 -396  0
4198500 2677500  8 23  9  15.0  981 283  5.4 7  8.8  82   37  190 340 -404  0
4198500 2677500  8 23 10  15.7  981 268  4.5 6  8.7  78   37  237 344 -418  0
4198500 2677500  8 23 11  15.5  981 269  4.0 7  8.8  77    0  183 345 -433  0
4198500 2677500  8 23 12  16.4  981 275  3.6 7  8.7  74    0  199 348 -446  0
4198500 2677500  8 23 13  16.5  981 307  3.3 8  8.4  70    0  191 354 -457  0
4198500 2677500  8 23 14  18.1  981 256  2.5 6  8.3  65   84  274 353 -458  0
4198500 2677500  8 23 15  17.6  981 259  2.5 8  8.3  63   19  218 355 -457  0
4198500 2677500  8 23 16  18.1  981 301  3.3 6  8.3  63   48  199 354 -458  0
4198500 2677500  8 23 17  17.7  981 273  2.6 5  8.1  61  169  134 344 -454  0
4198500 2677500  8 23 18  18.0  981 298  2.0 4  8.0  60  107   85 338 -444  0
4198500 2677500  8 23 19  16.4  979 339  0.6 4  7.9  63   15   38 333 -433  0
4198500 2677500  8 23 20  15.6  980 354  0.3 4  7.9  67    0    0 328 -424  0
4198500 2677500  8 23 21  14.3  980 181  1.7 2  8.0  73    0    0 317 -417  0
4198500 2677500  8 23 22  14.0  980 180  1.8 2  8.0  77    0    0 306 -413  0
4198500 2677500  8 23 23  14.5  980 171  1.7 1  7.8  75    0    0 302 -409  0
4198500 2677500  8 23 24  12.8  980 178  1.7 0  7.7  76    0    0 291 -405  0
4198500 2677500  8 24  1  13.0  980 189  1.9 0  7.5  78    0    0 285 -403  0
4198500 2677500  8 24  2  12.4  980 189  1.8 1  7.4  78    0    0 288 -403  0
4198500 2677500  8 24  3  12.8  980 173  2.0 3  7.3  77    0    0 299 -402  0
4198500 2677500  8 24  4  12.5  979 171  1.4 4  7.3  77    0    0 311 -401  0
4198500 2677500  8 24  5  12.2  979 161  2.1 4  7.2  78    0    0 314 -399  0
4198500 2677500  8 24  6  12.7  978 183  1.2 6  7.1  77    0    8 322 -399  0
4198500 2677500  8 24  7  14.6  978 175  1.3 5  7.3  73   13   65 329 -401  0
4198500 2677500  8 24  8  15.8  978 169  1.1 6  7.7  68   63  142 333 -408  0
4198500 2677500  8 24  9  17.8  977 163  1.2 7  7.9  64   82  215 348 -419  0
4198500 2677500  8 24 10  19.1  978 193  1.7 7  8.0  58  171  271 358 -432  0
4198500 2677500  8 24 11  20.2  977 250  1.7 8  7.6  51  163  316 367 -440  0
