Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  6 25 17  20.1 1000 176  2.9 6 11.8  78   17  198 385 -448  2
4000500 2964500  6 25 18  20.9  999 198  2.9 6 12.1  79   64  174 377 -442  2
4000500 2964500  6 25 19  19.4  998 231  2.2 7 11.7  78    0   59 377 -430  2
4000500 2964500  6 25 20  19.2  998 198  3.3 6 11.2  78    2   41 373 -413  2
4000500 2964500  6 25 21  16.1  998 215  3.4 6 10.5  82    0    1 363 -403  2
4000500 2964500  6 25 22  15.3  998 207  3.9 7  9.8  86    0    0 358 -400  2
4000500 2964500  6 25 23  14.9  998 243  3.3 6  9.5  87    0    0 354 -398  2
4000500 2964500  6 25 24  13.4  998 224  2.9 5  8.8  86    0    0 342 -391  2
4000500 2964500  6 26  1  12.2  998 226  3.2 3  8.1  87    0    0 324 -385  2
4000500 2964500  6 26  2  11.6  998 223  2.9 3  7.8  88    0    0 310 -382  2
4000500 2964500  6 26  3  11.0  997 213  3.0 3  7.5  89    0    0 305 -376  2
4000500 2964500  6 26  4  11.5  996 203  2.9 3  7.5  89    0    0 305 -370  2
4000500 2964500  6 26  5  11.9  996 213  3.7 3  7.5  86    9   15 307 -368  2
4000500 2964500  6 26  6  13.6  995 195  3.7 3  7.6  81   99   42 308 -370  2
4000500 2964500  6 26  7  14.7  994 214  5.5 4  7.9  77  204   44 318 -372  2
4000500 2964500  6 26  8  14.6  993 223  6.4 5  8.0  75  160  135 330 -373  2
4000500 2964500  6 26  9  16.0  992 236  5.5 5  8.0  72  164  203 336 -373  2
4000500 2964500  6 26 10  16.7  991 220  6.0 7  8.3  70   24  254 350 -377  2
4000500 2964500  6 26 11  14.8  991 222  6.4 7  8.4  74   17  269 359 -383  2
4000500 2964500  6 26 12  15.4  990 216  5.3 7  8.3  76   12  270 356 -391  2
4000500 2964500  6 26 13  14.4  989 222  5.8 8  8.4  78    0  227 361 -403  2
4000500 2964500  6 26 14  13.2  989 190  6.4 8  8.7  86    0  139 362 -417  2
4000500 2964500  6 26 15  14.1  987 267  5.9 8  9.2  92    0  118 363 -424  2
4000500 2964500  6 26 16  13.9  987 250  6.6 8  9.5  93    0  122 367 -423  2
4000500 2964500  6 26 17  13.9  988 256  7.7 8  9.4  92    0  107 367 -413  2
4000500 2964500  6 26 18  13.4  988 239  7.8 7  9.2  92    0  102 363 -402  2
4000500 2964500  6 26 19  13.3  989 252  7.4 7  9.2  93    0   67 359 -395  2
4000500 2964500  6 26 20  13.0  990 253  7.0 8  9.1  94    3   36 363 -390  2
4000500 2964500  6 26 21  12.5  991 252  6.7 7  8.8  94    4    9 361 -388  2
4000500 2964500  6 26 22  12.4  991 251  7.4 8  8.6  94    0    0 360 -387  2
4000500 2964500  6 26 23  12.4  992 249  6.6 8  8.7  94    0    0 363 -385  2
4000500 2964500  6 26 24  12.3  992 259  6.1 8  8.7  95    0    0 362 -384  2
4000500 2964500  6 27  1  12.2  993 260  8.0 7  8.6  94    0    0 356 -383  2
4000500 2964500  6 27  2  12.1  993 258  7.4 8  8.5  94    0    0 357 -381  2
4000500 2964500  6 27  3  11.7  993 251  7.3 8  8.3  94    0    0 361 -379  2
4000500 2964500  6 27  4  11.2  994 263  7.7 8  8.1  94    0    0 359 -377  2
4000500 2964500  6 27  5  10.9  994 261  8.0 8  7.9  94    0   10 356 -375  2
4000500 2964500  6 27  6  10.6  994 265  8.6 7  7.7  94    6   48 349 -374  2
4000500 2964500  6 27  7  10.3  995 251  8.0 8  7.4  92    1   84 347 -372  2
4000500 2964500  6 27  8  10.7  996 240  8.4 8  7.3  90    0  120 349 -372  2
4000500 2964500  6 27  9  10.9  996 255  8.5 8  7.1  87    1  166 347 -372  2
4000500 2964500  6 27 10  11.9  996 257  8.5 6  6.9  80   74  287 337 -374  2
4000500 2964500  6 27 11  13.2  997 265  7.8 6  6.4  70   75  311 332 -379  2
4000500 2964500  6 27 12  13.7  997 268  8.0 6  6.1  63  102  326 335 -385  2
4000500 2964500  6 27 13  13.5  998 277  7.9 6  6.5  66  138  333 337 -389  2
4000500 2964500  6 27 14  14.5  998 264  7.5 7  6.4  63  121  315 341 -393  2
4000500 2964500  6 27 15  14.4  999 267  7.6 7  6.2  59   39  273 345 -398  2
4000500 2964500  6 27 16  13.7 1000 275  8.2 8  6.7  66    0  170 347 -397  2
4000500 2964500  6 27 17  13.1 1000 293  7.1 8  7.3  75    0  129 348 -399  2
4000500 2964500  6 27 18  12.3 1001 278  5.9 8  7.9  85    0   61 346 -399  2
4000500 2964500  6 27 19  12.1 1001 244  5.4 8  8.1  90    0   32 344 -392  2
4000500 2964500  6 27 20  12.0 1001 273  5.7 8  8.0  90    0   15 344 -382  2
4000500 2964500  6 27 21  11.9 1001 271  4.8 8  8.0  90    0    1 343 -371  2
4000500 2964500  6 27 22  11.6 1002 270  3.5 8  7.9  91    0    0 344 -364  2
4000500 2964500  6 27 23  11.5 1002 267  3.0 7  7.9  92    0    0 339 -362  2
4000500 2964500  6 27 24  11.5 1002 265  2.7 7  8.0  94    0    0 336 -362  2
4000500 2964500  6 28  1  11.8 1003 239  3.3 6  7.9  91    0    0 333 -361  2
4000500 2964500  6 28  2  11.4 1002 237  3.5 6  7.6  88    0    0 328 -359  2
4000500 2964500  6 28  3  11.2 1002 228  3.4 7  7.5  89    0    0 331 -360  2
4000500 2964500  6 28  4  11.1 1002 232  3.4 6  7.5  90    0    0 332 -362  2
4000500 2964500  6 28  5  11.2 1003 222  4.2 6  7.5  90   11   20 327 -364  2
4000500 2964500  6 28  6  12.1 1003 231  4.6 4  7.7  90   18   58 320 -366  2
4000500 2964500  6 28  7  12.4 1003 246  4.5 6  8.0  89   23  112 321 -368  2
4000500 2964500  6 28  8  13.3 1003 251  4.9 6  8.2  87    8  155 333 -373  2
4000500 2964500  6 28  9  14.0 1003 240  4.5 7  8.3  84    4  190 341 -378  2
4000500 2964500  6 28 10  14.0 1004 242  3.8 6  8.0  80   16  255 342 -382  2
4000500 2964500  6 28 11  14.7 1004 256  2.9 6  7.8  76  148  329 340 -387  2
4000500 2964500  6 28 12  16.3 1005 234  5.6 4  8.0  72  356  304 337 -396  2
4000500 2964500  6 28 13  14.9 1005 284  4.6 3  8.0  71  359  305 324 -399  2
4000500 2964500  6 28 14  14.3 1006 288  4.5 5  7.9  76  133  327 324 -396  2
4000500 2964500  6 28 15  15.0 1006 284  4.3 6  7.9  75  177  295 336 -400  2
4000500 2964500  6 28 16  15.2 1007 286  5.6 6  7.8  72  161  258 340 -410  2
4000500 2964500  6 28 17  15.7 1008 300  5.3 4  7.2  65  331  148 329 -407  2
4000500 2964500  6 28 18  15.7 1008 277  4.8 4  6.6  59  209  129 320 -398  2
4000500 2964500  6 28 19  15.1 1009 260  4.8 6  6.6  60   79  100 328 -391  2
4000500 2964500  6 28 20  14.2 1009 270  3.7 4  6.5  63    3   39 325 -381  2
4000500 2964500  6 28 21  13.1 1010 258  2.9 4  6.5  67    0    7 306 -374  2
4000500 2964500  6 28 22  12.1 1010 245  2.4 3  6.5  72    0    0 297 -371  2
4000500 2964500  6 28 23  12.0 1011 242  1.9 2  6.9  76    0    0 294 -370  2
4000500 2964500  6 28 24  12.5 1011 243  1.9 2  7.4  78    0    0 291 -369  2
4000500 2964500  6 29  1  13.4 1016 258  1.9 1  7.9  79    0    0 296 -392  2
4000500 2964500  6 29  2  14.2 1016 269  1.8 0  8.3  80    0    0 288 -387  2
4000500 2964500  6 29  3  14.8 1015 273  1.7 0  8.6  80    0    0 284 -384  2
4000500 2964500  6 29  4  14.8 1015 270  1.8 0  8.6  82    0    0 283 -381  2
4000500 2964500  6 29  5  15.6 1015 276  2.0 0  9.0  82   12   21 284 -380  2
4000500 2964500  6 29  6  16.0 1014 268  2.4 0  9.3  85   94   60 286 -381  2
4000500 2964500  6 29  7  17.6 1014 297  2.6 0  9.7  81  212   84 290 -388  2
4000500 2964500  6 29  8  18.7 1014 278  2.3 0  9.7  74  347  100 297 -401  2
4000500 2964500  6 29  9  19.8 1014 295  3.0 0  9.5  68  455  124 303 -419  2
4000500 2964500  6 29 10  20.6 1014 294  4.1 0  9.6  65  577  129 309 -438  2
4000500 2964500  6 29 11  21.2 1014 277  4.5 0  9.7  63  679  130 315 -456  2
4000500 2964500  6 29 12  21.5 1014 289  4.6 0  9.5  60  723  139 317 -470  2
4000500 2964500  6 29 13  21.8 1014 284  4.8 0  9.4  58  726  148 319 -481  2
4000500 2964500  6 29 14  21.4 1014 295  5.0 0  9.5  59  718  135 319 -487  2
4000500 2964500  6 29 15  21.6 1014 304  5.5 0  9.6  60  652  133 318 -487  2
4000500 2964500  6 29 16  20.9 1014 286  5.5 0  9.5  60  536  136 317 -483  2
4000500 2964500  6 29 17  20.4 1014 286  5.8 0  9.4  62  435  115 314 -475  2
4000500 2964500  6 29 18  20.1 1014 295  5.6 1  9.3  63  297  102 315 -465  2
4000500 2964500  6 29 19  19.2 1014 290  4.9 1  9.2  64  167   81 314 -452  2
4000500 2964500  6 29 20  18.5 1014 291  4.0 2  9.1  67   63   50 313 -438  2
4000500 2964500  6 29 21  16.7 1014 289  3.0 3  8.9  71    6   13 312 -425  2
4000500 2964500  6 29 22  15.8 1014 278  1.7 2  8.7  75    0    0 307 -413  2
4000500 2964500  6 29 23  14.8 1015 291  1.5 2  8.5  78    0    0 302 -404  2
4000500 2964500  6 29 24  13.9 1015 284  1.8 3  8.3  81    0    0 298 -398  2
4000500 2964500  6 30  1  13.2 1015 286  1.8 4  8.1  83    0    0 297 -393  2
4000500 2964500  6 30  2  12.6 1015 284  1.2 4  7.9  85    0    0 295 -389  2
4000500 2964500  6 30  3  12.2 1015 284  1.5 3  7.7  86    0    0 291 -386  2
4000500 2964500  6 30  4  11.8 1015 283  1.4 2  7.6  87    0    0 288 -383  2
4000500 2964500  6 30  5  12.0 1015 275  1.4 1  7.6  88    9   19 285 -382  2
4000500 2964500  6 30  6  13.5 1015 276  1.7 2  8.1  88   69   66 287 -384  2
4000500 2964500  6 30  7  15.1 1016 284  2.0 1  8.6  84  145  111 291 -391  2
4000500 2964500  6 30  8  16.4 1016 278  2.6 3  8.7  78  301  125 296 -406  2
4000500 2964500  6 30  9  17.5 1016 293  2.8 3  8.6  72  435  139 303 -424  2
4000500 2964500  6 30 10  19.0 1016 290  2.7 1  8.6  66  565  142 307 -443  2
4000500 2964500  6 30 11  20.0 1016 307  2.5 0  8.8  62  661  147 312 -460  2
4000500 2964500  6 30 12  21.2 1015 282  2.4 0  9.0  59  696  162 316 -475  2
4000500 2964500  6 30 13  22.9 1015 273  2.3 0  8.8  53  698  172 321 -488  2
4000500 2964500  6 30 14  23.7 1015 279  3.3 2  8.7  48  693  157 326 -496  2
4000500 2964500  6 30 15  24.5 1014 249  3.7 3  8.6  46  601  168 334 -501  2
4000500 2964500  6 30 16  25.2 1014 235  3.9 3  8.4  43  491  167 340 -501  2
4000500 2964500  6 30 17  25.4 1013 281  3.6 3  8.4  42  429  123 342 -497  2
4000500 2964500  6 30 18  25.6 1013 295  3.4 2  8.2  40  304  104 341 -487  2
4000500 2964500  6 30 19  24.7 1012 309  2.8 1  8.6  43  170   84 338 -471  2
4000500 2964500  6 30 20  22.9 1012 330  2.2 1  9.4  51   65   53 335 -454  2
4000500 2964500  6 30 21  21.1 1012 291  1.4 1  9.6  58    7   14 331 -439  2
4000500 2964500  6 30 22  18.8 1012 286  0.9 0  8.8  61    0    0 320 -427  2
4000500 2964500  6 30 23  17.5 1012 293  1.1 0  8.3  64    0    0 311 -418  2
4000500 2964500  6 30 24  16.0 1012 293  1.3 1  8.4  71    0    0 309 -413  2
4000500 2964500  7  1  1  15.1 1012 312  1.9 1  8.6  80    0    0 305 -405  2
4000500 2964500  7  1  2  13.9 1012 293  1.9 1  8.4  82    0    0 300 -403  2
4000500 2964500  7  1  3  13.5 1013 303  1.8 4  8.3  85    0    0 303 -398  2
4000500 2964500  7  1  4  14.1 1013 304  2.3 7  8.3  84    0    0 319 -395  2
4000500 2964500  7  1  5  14.4 1012 310  1.8 8  8.3  82    0    3 329 -392  2
4000500 2964500  7  1  6  14.7 1013 296  2.7 8  8.3  80    0   29 332 -390  2
4000500 2964500  7  1  7  15.2 1013 316  3.4 6  8.1  76    0   84 327 -392  2
4000500 2964500  7  1  8  15.5 1014 307  3.5 6  7.3  67   26  188 321 -400  2
4000500 2964500  7  1  9  16.2 1014 323  3.7 5  6.8  60  243  234 322 -411  2
4000500 2964500  7  1 10  17.0 1014 307  3.9 4  7.0  59  439  211 322 -425  2
4000500 2964500  7  1 11  17.8 1015 280  4.5 3  6.8  55  610  174 320 -438  2
4000500 2964500  7  1 12  18.3 1015 319  3.7 2  6.2  48  708  156 316 -450  2
4000500 2964500  7  1 13  19.0 1015 330  3.7 2  6.0  45  727  155 317 -459  2
4000500 2964500  7  1 14  19.8 1015 312  3.3 2  6.3  45  682  166 324 -466  2
4000500 2964500  7  1 15  20.4 1015 337  3.3 2  6.5  44  572  189 327 -468  2
4000500 2964500  7  1 16  19.6 1015 287  3.3 2  6.7  46  489  171 328 -467  2
4000500 2964500  7  1 17  19.8 1015 306  3.2 2  6.9  48  404  140 325 -461  2
4000500 2964500  7  1 18  19.6 1015 305  3.0 1  6.9  48  258  129 318 -449  2
4000500 2964500  7  1 19  18.8 1015 297  2.7 1  7.1  51  141   99 310 -437  2
4000500 2964500  7  1 20  18.2 1015 295  2.4 2  7.5  57   39   58 313 -424  2
4000500 2964500  7  1 21  16.9 1015 278  1.8 4  7.9  63    0    9 323 -411  2
4000500 2964500  7  1 22  15.5 1015 309  1.2 3  7.9  69    0    0 324 -400  2
4000500 2964500  7  1 23  15.7 1015 343  0.7 3  7.8  71    0    0 316 -391  2
4000500 2964500  7  1 24  14.5 1015 116  1.6 1  7.2  68    0    0 302 -386  2
4000500 2964500  7  2  1  13.5 1015   6  1.3 0  6.7  67    0    0 278 -381  2
4000500 2964500  7  2  2  12.6 1015  42  1.2 0  6.7  72    0    0 267 -377  2
4000500 2964500  7  2  3  12.4 1015 126  1.2 0  6.7  74    0    0 264 -373  2
4000500 2964500  7  2  4  11.4 1015  67  1.7 1  6.7  78    0    0 268 -370  2
4000500 2964500  7  2  5  11.1 1014  69  1.5 3  6.7  81    2   15 285 -367  2
4000500 2964500  7  2  6  12.5 1013 345  1.8 4  6.8  79   25   68 304 -368  2
4000500 2964500  7  2  7  14.2 1013 118  2.3 3  7.0  74  122  126 309 -378  2
4000500 2964500  7  2  8  16.4 1012 114  2.4 3  7.0  64  247  161 309 -394  2
4000500 2964500  7  2  9  17.6 1012  97  3.3 3  6.7  56  386  182 313 -412  2
4000500 2964500  7  2 10  19.0 1011 106  3.4 2  6.7  51  472  211 313 -431  2
4000500 2964500  7  2 11  19.9 1010 115  3.6 2  6.7  48  576  218 315 -450  2
4000500 2964500  7  2 12  21.1 1009 127  4.2 1  7.0  46  565  263 317 -467  2
4000500 2964500  7  2 13  22.7 1009 128  4.5 1  6.9  42  615  246 318 -478  2
4000500 2964500  7  2 14  23.4 1008 139  4.1 2  6.8  39  541  272 329 -482  2
4000500 2964500  7  2 15  23.7 1007 126  4.0 1  6.8  38  474  265 330 -479  2
4000500 2964500  7  2 16  24.6 1007 140  3.8 2  7.1  37  401  237 332 -471  2
4000500 2964500  7  2 17  24.6 1005 148  3.9 3  7.8  40  276  217 341 -464  2
4000500 2964500  7  2 18  24.4 1004 128  3.2 2  8.2  42  223  156 335 -455  2
4000500 2964500  7  2 19  24.5 1003 130  3.1 2  8.3  43   99  116 323 -449  2
4000500 2964500  7  2 20  23.8 1003 139  2.8 5  8.6  45   13   52 340 -444  2
4000500 2964500  7  2 21  22.4 1002 170  2.4 5  9.2  52    1   13 362 -436  2
4000500 2964500  7  2 22  21.5 1002 130  1.6 6  9.7  58    0    0 370 -430  2
4000500 2964500  7  2 23  20.7 1002 153  1.7 6 10.0  63    0    0 376 -427  2
4000500 2964500  7  2 24  20.0 1001 134  2.1 6 10.1  67    0    0 376 -424  2
4000500 2964500  7  3  1  19.5 1000 133  2.0 7 10.0  68    0    0 381 -422  2
4000500 2964500  7  3  2  18.6  999 107  1.9 7 10.0  71    0    0 384 -419  2
4000500 2964500  7  3  3  17.9  999  20  1.6 7  9.9  74    0    0 382 -417  2
4000500 2964500  7  3  4  17.2  998  99  0.8 7  9.8  77    0    0 380 -415  2
4000500 2964500  7  3  5  16.9  998 117  0.7 6  9.7  78    0    2 374 -415  2
4000500 2964500  7  3  6  17.2  997 348  0.6 7  9.6  78    0   19 374 -416  2
4000500 2964500  7  3  7  17.9  997 274  0.9 6 10.0  78    2  102 375 -420  2
4000500 2964500  7  3  8  18.5  997 260  1.8 5 10.4  78   28  226 369 -426  2
4000500 2964500  7  3  9  19.6  997 179  1.6 5 10.5  74   86  339 367 -435  2
4000500 2964500  7  3 10  20.8  997 185  2.6 5 10.6  70  119  417 372 -446  2
4000500 2964500  7  3 11  21.6  997 296  2.2 5 10.6  66  136  476 376 -456  2
4000500 2964500  7  3 12  22.7  997 237  2.6 6 10.3  61   48  425 384 -461  2
4000500 2964500  7  3 13  22.3  997 252  2.1 7 10.5  60    4  291 392 -465  2
4000500 2964500  7  3 14  20.1  997 220  2.4 8 11.1  69    0  136 394 -468  2
4000500 2964500  7  3 15  19.2  997 295  2.2 7 11.5  79    5  253 387 -471  2
4000500 2964500  7  3 16  20.8  997 296  2.8 6 11.9  80   87  386 381 -463  2
4000500 2964500  7  3 17  20.1  997 308  3.0 5 11.8  77   58  300 376 -451  2
4000500 2964500  7  3 18  18.0  998 326  4.9 3 10.8  77   61  236 360 -449  2
4000500 2964500  7  3 19  15.2  998 313  3.4 7  9.5  79    0   75 355 -442  2
4000500 2964500  7  3 20  13.3  999 316  3.2 8  8.3  80    0   32 363 -431  2
4000500 2964500  7  3 21  12.9 1000 281  2.3 8  7.8  81    0    4 363 -420  2
4000500 2964500  7  3 22  12.9 1001 291  2.0 8  7.9  84    0    0 363 -406  2
4000500 2964500  7  3 23  13.1 1002 288  1.1 8  7.9  83    0    0 362 -396  2
4000500 2964500  7  3 24  13.0 1002 292  1.3 7  7.8  82    0    0 358 -390  2
4000500 2964500  7  4  1  12.9 1002 282  2.8 7  8.0  85    0    0 353 -387  2
4000500 2964500  7  4  2  12.7 1003 266  1.6 7  8.2  87    0    0 353 -386  2
4000500 2964500  7  4  3  11.9 1003 247  2.2 8  7.6  84    0    0 354 -383  2
4000500 2964500  7  4  4  12.2 1003 253  2.9 7  7.0  79    0    0 353 -379  2
4000500 2964500  7  4  5  12.4 1004 258  3.2 7  6.9  76    0    1 348 -378  2
4000500 2964500  7  4  6  12.7 1004 239  2.8 7  6.8  74    0   15 348 -377  2
4000500 2964500  7  4  7  13.0 1005 252  2.7 6  6.8  73    1   90 344 -378  2
4000500 2964500  7  4  8  13.9 1005 265  4.1 6  6.6  68   42  203 340 -384  2
4000500 2964500  7  4  9  13.8 1006 263  4.4 5  6.3  63  169  272 335 -393  2
4000500 2964500  7  4 10  14.1 1006 260  5.4 6  6.1  61   75  334 335 -403  2
4000500 2964500  7  4 11  14.8 1007 277  5.2 6  6.3  61   73  368 341 -414  2
4000500 2964500  7  4 12  16.2 1007 265  5.7 5  6.7  61  229  407 340 -423  2
4000500 2964500  7  4 13  16.9 1008 268  4.8 5  6.8  58  235  417 339 -432  2
4000500 2964500  7  4 14  17.2 1008 235  5.0 7  6.8  56   28  328 345 -439  2
4000500 2964500  7  4 15  16.5 1008 239  6.4 6  7.0  58   40  305 344 -439  2
4000500 2964500  7  4 16  16.2 1007 224  5.3 6  7.3  63   28  259 339 -433  2
4000500 2964500  7  4 17  14.5 1008 272  3.7 7  8.1  74    0  102 342 -428  2
4000500 2964500  7  4 18  16.2 1008 266  5.8 5  7.7  70   17  157 337 -424  2
4000500 2964500  7  4 19  13.4 1008 260  5.8 5  7.0  66   24  110 327 -415  2
4000500 2964500  7  4 20  13.6 1009 280  6.8 8  7.3  75    0   36 336 -406  2
4000500 2964500  7  4 21  12.9 1009 256  5.2 8  7.5  78    0    4 347 -396  2
4000500 2964500  7  4 22  12.9 1010 255  3.6 8  7.7  83    0    0 346 -386  2
4000500 2964500  7  4 23  13.2 1010 263  3.2 8  7.9  84    0    0 346 -378  2
4000500 2964500  7  4 24  13.1 1011 279  3.2 7  7.8  82    0    0 343 -373  2
4000500 2964500  7  5  1  12.6 1012 256  3.1 4  7.4  80    0    0 323 -369  2
4000500 2964500  7  5  2  12.2 1012 256  2.7 4  7.1  79    0    0 308 -366  2
4000500 2964500  7  5  3  12.1 1013 277  2.5 5  6.9  78    0    0 309 -363  2
4000500 2964500  7  5  4  11.9 1013 253  2.3 5  6.9  79    0    0 310 -360  2
4000500 2964500  7  5  5  11.7 1014 244  2.2 4  7.0  81    0    1 304 -359  2
4000500 2964500  7  5  6  12.2 1014 245  2.8 3  7.0  81   30   57 296 -359  2
4000500 2964500  7  5  7  13.3 1015 269  3.0 2  7.2  78  159   80 288 -366  2
4000500 2964500  7  5  8  13.9 1015 306  3.6 5  7.1  73   69  183 299 -378  2
4000500 2964500  7  5  9  14.5 1016 307  3.3 7  6.8  67   27  235 320 -393  2
4000500 2964500  7  5 10  15.2 1016 274  4.2 5  6.6  63   79  302 319 -407  2
4000500 2964500  7  5 11  16.4 1017 299  4.1 5  6.4  58  180  328 312 -420  2
4000500 2964500  7  5 12  16.7 1017 286  4.6 4  6.5  56  371  287 307 -431  2
4000500 2964500  7  5 13  17.1 1017 282  4.9 3  6.6  55  527  213 299 -438  2
4000500 2964500  7  5 14  17.4 1017 301  4.5 5  6.5  53  212  338 302 -443  2
4000500 2964500  7  5 15  18.1 1017 291  5.0 5  6.3  50  182  311 310 -445  2
4000500 2964500  7  5 16  18.1 1017 305  3.7 4  6.4  49  388  180 308 -444  2
4000500 2964500  7  5 17  17.7 1017 283  4.0 5  6.4  50  418   82 308 -440  2
4000500 2964500  7  5 18  17.2 1017 303  4.0 5  6.4  52  307   65 312 -432  2
4000500 2964500  7  5 19  16.6 1017 303  3.1 5  6.5  54  114   83 310 -421  2
4000500 2964500  7  5 20  15.5 1017 315  2.1 6  6.6  58   29   47 310 -410  2
4000500 2964500  7  5 21  14.5 1018 302  1.3 7  6.7  63    1   10 314 -400  2
4000500 2964500  7  5 22  13.9 1018 273  0.8 7  6.9  68    0    0 318 -392  2
4000500 2964500  7  5 23  14.2 1018 265  0.9 7  7.0  70    0    0 320 -388  2
4000500 2964500  7  5 24  13.8 1018 265  0.9 7  7.0  71    0    0 325 -387  2
4000500 2964500  7  6  1  13.8 1018 225  0.5 7  7.2  74    0    0 328 -388  2
4000500 2964500  7  6  2  13.9 1018 214  0.5 8  7.4  75    0    0 338 -388  2
4000500 2964500  7  6  3  13.9 1018 221  0.5 8  7.4  75    0    0 347 -389  2
4000500 2964500  7  6  4  14.3 1018 232  1.6 8  7.5  75    0    0 351 -391  2
4000500 2964500  7  6  5  14.8 1018 216  1.6 8  7.6  74    0    1 356 -393  2
4000500 2964500  7  6  6  15.0 1018 236  2.0 8  7.7  73    0   12 360 -395  2
4000500 2964500  7  6  7  15.8 1017 236  2.5 7  7.9  73    0   57 358 -397  2
4000500 2964500  7  6  8  16.6 1018 241  2.5 8  8.2  72    7  158 364 -401  2
4000500 2964500  7  6  9  18.0 1018 241  2.8 7  8.4  68   59  260 370 -411  2
4000500 2964500  7  6 10  18.6 1018 204  3.1 8  8.4  64   32  295 375 -425  2
4000500 2964500  7  6 11  19.6 1018 214  3.8 8  8.7  63   49  339 384 -441  2
4000500 2964500  7  6 12  21.2 1018 213  4.0 7  9.0  60  197  374 384 -457  2
4000500 2964500  7  6 13  22.8 1018 224  4.4 6  9.2  56  313  353 382 -471  2
4000500 2964500  7  6 14  23.6 1018 230  3.8 6  9.5  54  312  339 383 -479  2
4000500 2964500  7  6 15  24.7 1018 241  4.7 5  9.5  50  323  297 383 -484  2
4000500 2964500  7  6 16  25.5 1018 238  3.9 4  9.2  46  497  142 379 -485  2
4000500 2964500  7  6 17  25.2 1017 247  3.6 4  9.2  46  433  101 377 -483  2
4000500 2964500  7  6 18  24.9 1017 232  3.4 3  9.3  47  264  109 372 -475  2
4000500 2964500  7  6 19  24.4 1017 245  2.8 3  9.4  49  118   94 367 -463  2
4000500 2964500  7  6 20  23.5 1017 279  1.7 4  9.9  54   24   51 368 -448  2
4000500 2964500  7  6 21  21.1 1017 293  1.7 5 10.7  64    3   14 370 -434  2
4000500 2964500  7  6 22  19.5 1018 298  1.5 3 10.7  72    0    0 360 -424  2
4000500 2964500  7  6 23  18.0 1018 325  0.9 3  9.8  73    0    0 348 -416  2
4000500 2964500  7  6 24  16.8 1018 329  0.9 3  9.4  76    0    0 343 -411  2
4000500 2964500  7  7  1  16.2 1018 354  0.4 3  9.3  80    0    0 340 -406  2
4000500 2964500  7  7  2  15.1 1018   1  0.6 2  9.2  83    0    0 333 -403  2
4000500 2964500  7  7  3  14.8 1018 354  0.8 2  9.0  85    0    0 328 -401  2
4000500 2964500  7  7  4  14.3 1018  17  0.4 3  8.8  86    0    0 331 -400  2
4000500 2964500  7  7  5  14.9 1018 101  0.9 4  9.0  87    0   10 337 -399  2
4000500 2964500  7  7  6  15.9 1018 121  1.1 3  9.3  86   17   66 341 -402  2
4000500 2964500  7  7  7  17.8 1018 127  1.1 1  9.8  82   80  135 340 -409  2
4000500 2964500  7  7  8  20.2 1018 180  1.4 1 10.2  75  191  184 343 -421  2
4000500 2964500  7  7  9  21.8 1018 211  1.8 1 10.3  67  336  205 351 -437  2
4000500 2964500  7  7 10  23.9 1018 223  2.9 1 10.1  58  462  220 357 -452  2
