Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  6 19 21  16.8 1012 241  3.0 7 10.7  89    0    6 374 -402  0
4000500 2964500  6 19 22  16.7 1011 234  3.4 8 10.9  91    0    0 378 -399  0
4000500 2964500  6 19 23  14.3 1010 301  4.4 8 10.1  91    0    0 377 -396  0
4000500 2964500  6 19 24  14.2 1010 281  4.4 6  9.4  92    0    0 364 -393  0
4000500 2964500  6 20  1  14.1 1009 271  3.3 4  9.4  93    0    0 343 -390  0
4000500 2964500  6 20  2  14.5 1009 282  4.0 5  9.5  93    0    0 337 -388  0
4000500 2964500  6 20  3  14.1 1010 285  4.0 4  9.2  90    0    0 336 -386  0
4000500 2964500  6 20  4  13.5 1010 281  4.3 2  8.6  87    0    0 320 -385  0
4000500 2964500  6 20  5  13.7 1011 263  4.3 2  8.4  86    5   18 309 -385  0
4000500 2964500  6 20  6  14.0 1011 280  4.6 2  8.3  84   72   59 308 -386  0
4000500 2964500  6 20  7  14.9 1012 263  5.1 3  8.4  81  163   93 313 -390  0
4000500 2964500  6 20  8  15.2 1012 268  5.0 3  8.5  79  370   72 317 -396  0
4000500 2964500  6 20  9  16.2 1012 278  6.1 3  8.4  76  339  175 316 -403  0
4000500 2964500  6 20 10  16.6 1012 276  5.7 4  8.1  70  268  274 321 -407  0
4000500 2964500  6 20 11  16.0 1012 252  6.4 5  7.9  68  126  346 330 -409  0
4000500 2964500  6 20 12  16.5 1012 285  6.4 3  8.0  69  280  343 326 -415  0
4000500 2964500  6 20 13  13.2 1012 282  6.7 3  8.1  77  187  362 315 -421  0
4000500 2964500  6 20 14  14.5 1012 287  7.3 5  8.1  82   54  331 320 -422  0
4000500 2964500  6 20 15  15.7 1012 292  6.2 6  7.8  73    9  251 333 -420  0
4000500 2964500  6 20 16  15.9 1012 295  6.4 6  7.9  70   98  282 337 -418  0
4000500 2964500  6 20 17  16.1 1012 295  7.4 6  7.8  69  103  228 338 -415  0
4000500 2964500  6 20 18  15.7 1013 278  6.3 5  7.5  67  117  164 334 -411  0
4000500 2964500  6 20 19  15.6 1013 294  4.7 4  7.4  67   89  100 329 -406  0
4000500 2964500  6 20 20  13.6 1013 301  4.4 4  7.5  72   42   49 323 -401  0
4000500 2964500  6 20 21  12.5 1013 286  3.8 6  7.7  82    3   12 326 -397  0
4000500 2964500  6 20 22  12.5 1014 286  3.2 5  7.8  86    0    0 329 -394  0
4000500 2964500  6 20 23  12.9 1014 281  3.6 5  7.8  85    0    0 325 -392  0
4000500 2964500  6 20 24  12.8 1014 268  3.9 5  7.7  84    0    0 325 -390  0
4000500 2964500  6 21  1  12.5 1014 285  5.0 4  7.7  85    0    0 320 -385  0
4000500 2964500  6 21  2  11.9 1014 278  3.4 6  7.7  87    0    0 321 -382  0
4000500 2964500  6 21  3  12.0 1014 274  3.4 5  7.7  88    0    0 322 -379  0
4000500 2964500  6 21  4  12.0 1014 266  3.3 6  7.8  89    0    0 321 -377  0
4000500 2964500  6 21  5  11.6 1014 255  3.0 7  7.7  90    0    5 327 -376  0
4000500 2964500  6 21  6  12.6 1014 259  3.1 7  7.9  89    0   32 331 -378  0
4000500 2964500  6 21  7  12.9 1014 266  3.6 7  8.3  90    0   70 332 -385  0
4000500 2964500  6 21  8  13.9 1014 273  4.4 8  8.3  87    1  142 334 -395  0
4000500 2964500  6 21  9  12.6 1014 276  5.3 8  8.2  86    0  160 336 -405  0
4000500 2964500  6 21 10  14.8 1015 280  4.4 5  8.5  87   45  332 331 -413  0
4000500 2964500  6 21 11  16.3 1015 300  4.9 4  8.6  78  167  424 328 -419  0
4000500 2964500  6 21 12  14.4 1015 288  4.9 6  7.7  71   21  338 331 -427  0
4000500 2964500  6 21 13  16.7 1015 291  5.3 4  7.2  66  121  439 333 -436  0
4000500 2964500  6 21 14  16.6 1015 311  6.5 4  7.1  60   98  412 331 -441  0
4000500 2964500  6 21 15  16.7 1015 305  5.6 5  6.7  57   59  360 332 -439  0
4000500 2964500  6 21 16  16.4 1016 308  6.1 6  6.7  57   57  316 338 -435  0
4000500 2964500  6 21 17  16.4 1016 305  5.4 6  6.9  60   41  251 340 -429  0
4000500 2964500  6 21 18  16.5 1015 314  4.6 4  6.7  58  121  211 331 -421  0
4000500 2964500  6 21 19  15.0 1015 325  3.5 3  6.9  62   99  135 319 -413  0
4000500 2964500  6 21 20  14.2 1015 315  3.2 7  7.4  72   22   63 324 -404  0
4000500 2964500  6 21 21  14.0 1015 306  2.6 6  7.4  74    0   11 331 -394  0
4000500 2964500  6 21 22  13.9 1016 301  2.2 4  7.2  73    0    0 318 -386  0
4000500 2964500  6 21 23  12.7 1016 274  1.9 4  7.1  75    0    0 308 -380  0
4000500 2964500  6 21 24  10.9 1016 233  1.3 4  7.1  82    0    0 303 -376  0
4000500 2964500  6 22  1  11.7 1016 240  2.2 3  7.2  87    0    0 298 -372  0
4000500 2964500  6 22  2  11.8 1015 285  2.2 5  7.3  86    0    0 303 -370  0
4000500 2964500  6 22  3  11.1 1015 280  1.9 5  7.3  87    0    0 309 -369  0
4000500 2964500  6 22  4  10.6 1015 261  1.8 5  7.2  89    0    0 306 -370  0
4000500 2964500  6 22  5  11.4 1015 256  2.1 7  7.3  89    2   14 314 -372  0
4000500 2964500  6 22  6  12.8 1015 250  2.3 7  7.6  86   16   60 326 -376  0
4000500 2964500  6 22  7  14.7 1015 253  2.8 5  7.7  79   88  127 322 -382  0
4000500 2964500  6 22  8  15.5 1015 257  2.6 4  7.7  72  238  158 313 -388  0
4000500 2964500  6 22  9  16.1 1015 284  2.2 5  7.4  67  212  248 318 -387  0
4000500 2964500  6 22 10  16.1 1015 246  2.3 7  7.4  65   91  319 337 -385  0
4000500 2964500  6 22 11  16.8 1014 201  2.1 5  7.3  62  157  363 340 -385  0
4000500 2964500  6 22 12  17.9 1014 278  3.0 6  7.4  60  166  383 341 -386  0
4000500 2964500  6 22 13  18.3 1014 306  2.7 6  7.6  58  224  386 349 -390  0
4000500 2964500  6 22 14  19.0 1014 239  2.8 5  7.4  55  502  272 347 -402  0
4000500 2964500  6 22 15  19.4 1014 319  2.6 4  7.6  55  434  265 343 -416  0
4000500 2964500  6 22 16  19.5 1013 341  2.1 4  7.9  56  419  209 344 -425  0
4000500 2964500  6 22 17  19.1 1013  33  1.5 6  7.9  57  116  241 349 -429  0
4000500 2964500  6 22 18  19.0 1012  64  1.1 7  7.9  57    4  137 354 -429  0
4000500 2964500  6 22 19  17.3 1011  44  1.0 7  8.6  66    0   58 353 -425  0
4000500 2964500  6 22 20  16.9 1011  78  1.2 8  9.5  78    0   27 351 -417  0
4000500 2964500  6 22 21  16.5 1011  87  1.7 7  9.6  80    0    1 348 -408  0
4000500 2964500  6 22 22  16.2 1011  79  2.5 7  9.6  82    0    0 344 -400  0
4000500 2964500  6 22 23  15.9 1011 102  2.6 7  9.3  81    0    0 344 -395  0
4000500 2964500  6 22 24  15.4 1010 101  2.6 5  9.0  81    0    0 336 -391  0
4000500 2964500  6 23  1  15.3 1010 108  3.5 3  8.9  81    0    0 318 -388  0
4000500 2964500  6 23  2  15.2 1009 116  2.9 3  8.7  80    0    0 315 -387  0
4000500 2964500  6 23  3  15.1 1008 124  2.9 2  8.4  78    0    0 314 -388  0
4000500 2964500  6 23  4  15.3 1008 121  2.7 4  8.3  76    0    0 322 -392  0
4000500 2964500  6 23  5  15.3 1008 102  3.0 6  8.3  76    0    2 336 -398  0
4000500 2964500  6 23  6  15.9 1008 138  3.0 6  8.4  75   12   57 342 -409  0
4000500 2964500  6 23  7  17.1 1007 147  4.0 6  8.6  73    0   81 343 -421  0
4000500 2964500  6 23  8  18.4 1006 149  4.8 6  9.1  71   21  186 345 -435  0
4000500 2964500  6 23  9  20.0 1006 148  4.6 6  9.6  69  136  262 347 -450  0
4000500 2964500  6 23 10  21.5 1005 141  5.2 5 10.3  66  150  317 349 -464  0
4000500 2964500  6 23 11  24.2 1003 149  5.2 5 10.8  61  269  342 356 -475  0
4000500 2964500  6 23 12  23.8 1003 163  4.0 7 11.1  59   26  324 372 -482  0
4000500 2964500  6 23 13  25.1 1003 135  3.7 6 11.6  60  125  377 382 -488  0
4000500 2964500  6 23 14  27.1 1002 150  3.8 4 11.8  55  514  259 384 -484  0
4000500 2964500  6 23 15  28.8 1001 165  4.3 3 11.7  49  493  228 385 -469  0
4000500 2964500  6 23 16  28.4 1001 211  5.1 6 11.8  47   54  281 394 -458  0
4000500 2964500  6 23 17  26.9 1000 223  7.2 4 12.1  52  126  238 395 -452  0
4000500 2964500  6 23 18  21.3 1000 261  6.5 2 12.2  64  113  174 365 -444  0
4000500 2964500  6 23 19  20.6 1001 275  7.9 3 10.6  67  132   95 343 -434  0
4000500 2964500  6 23 20  17.4 1003 268  7.7 6 10.0  72   29   54 350 -421  0
4000500 2964500  6 23 21  16.8 1004 285  7.7 7 10.3  84    0    4 363 -408  0
4000500 2964500  6 23 22  16.6 1006 283  7.1 8  9.8  81    0    0 370 -398  0
4000500 2964500  6 23 23  16.2 1007 275  6.1 8  9.3  79    0    0 374 -391  0
4000500 2964500  6 23 24  15.5 1009 267  6.1 4  8.9  79    0    0 352 -387  0
4000500 2964500  6 24  1  15.1 1009 258  4.1 6  8.8  80    0    0 338 -383  0
4000500 2964500  6 24  2  14.6 1010 259  4.3 4  8.7  82    0    0 335 -379  0
4000500 2964500  6 24  3  14.0 1010 250  4.1 3  8.6  84    0    0 314 -377  0
4000500 2964500  6 24  4  13.5 1011 250  3.4 3  8.7  88    0    0 304 -375  0
4000500 2964500  6 24  5  13.4 1011 249  3.6 1  8.6  89    7   16 292 -373  0
4000500 2964500  6 24  6  14.4 1012 261  4.0 1  8.5  85   86   50 284 -374  0
4000500 2964500  6 24  7  15.8 1012 258  4.1 0  8.6  80  223   70 281 -380  0
4000500 2964500  6 24  8  16.8 1012 260  5.2 0  8.5  73  377   74 278 -392  0
4000500 2964500  6 24  9  17.3 1013 270  6.2 1  7.9  65  414   97 287 -408  0
4000500 2964500  6 24 10  17.7 1013 266  6.7 6  7.6  61   62  284 327 -424  0
4000500 2964500  6 24 11  17.4 1013 278  7.0 7  7.7  61   39  311 365 -438  0
4000500 2964500  6 24 12  18.5 1013 289  8.4 5  7.4  58   89  335 361 -448  0
4000500 2964500  6 24 13  18.4 1014 301  7.0 7  7.3  55    9  283 363 -454  0
4000500 2964500  6 24 14  18.2 1014 308  7.6 8  8.0  61    0  216 379 -459  0
4000500 2964500  6 24 15  17.7 1014 316  7.2 7  8.3  65   32  280 377 -462  0
4000500 2964500  6 24 16  17.6 1015 298  7.2 7  8.3  65   60  262 368 -460  0
4000500 2964500  6 24 17  16.7 1015 311  7.4 7  8.4  69   16  198 365 -453  0
4000500 2964500  6 24 18  16.3 1015 293  6.1 7  8.2  70   29  157 362 -445  0
4000500 2964500  6 24 19  16.1 1016 295  6.4 7  7.8  68   46  100 358 -434  0
4000500 2964500  6 24 20  15.5 1016 288  5.3 7  7.5  68    4   43 352 -422  0
4000500 2964500  6 24 21  15.0 1016 280  5.0 7  7.4  68    2   11 346 -410  0
4000500 2964500  6 24 22  14.8 1017 270  4.4 6  7.5  71    0    0 337 -399  0
4000500 2964500  6 24 23  14.4 1017 270  4.3 6  7.7  74    0    0 333 -391  0
4000500 2964500  6 24 24  13.9 1017 278  3.8 8  8.0  79    0    0 338 -384  0
4000500 2964500  6 25  1  13.9 1017 288  4.1 7  8.2  83    0    0 338 -379  0
4000500 2964500  6 25  2  14.1 1017 287  4.1 7  8.2  82    0    0 333 -375  0
4000500 2964500  6 25  3  14.1 1017 290  4.0 7  8.1  81    0    0 334 -372  0
4000500 2964500  6 25  4  13.9 1017 291  4.1 7  7.8  79    0    0 332 -369  0
4000500 2964500  6 25  5  13.5 1017 294  4.3 6  7.4  76    0    1 328 -368  0
4000500 2964500  6 25  6  13.7 1018 293  4.6 6  7.3  75    0   14 323 -369  0
4000500 2964500  6 25  7  13.9 1018 303  4.7 7  7.4  75    0   74 327 -376  0
4000500 2964500  6 25  8  14.3 1018 304  4.8 7  7.3  73    8  153 334 -390  0
4000500 2964500  6 25  9  14.8 1019 302  5.4 7  7.3  71   63  217 336 -405  0
4000500 2964500  6 25 10  15.0 1019 305  5.7 6  7.4  70  132  244 334 -422  0
4000500 2964500  6 25 11  15.2 1019 316  5.9 7  7.3  69  110  286 336 -437  0
4000500 2964500  6 25 12  15.6 1019 303  6.0 7  7.5  69   83  300 343 -452  0
4000500 2964500  6 25 13  15.5 1019 283  5.6 7  7.7  70   51  295 345 -459  0
4000500 2964500  6 25 14  15.6 1020 286  5.9 7  8.0  73   34  280 345 -463  0
4000500 2964500  6 25 15  15.6 1020 298  4.8 7  8.0  73   23  247 347 -468  0
4000500 2964500  6 25 16  15.3 1020 314  4.9 7  7.9  72    4  196 345 -465  0
4000500 2964500  6 25 17  14.9 1020 323  4.9 7  7.8  74    0  140 343 -456  0
4000500 2964500  6 25 18  14.8 1020 294  4.4 7  7.9  75    0  113 339 -446  0
4000500 2964500  6 25 19  14.8 1020 289  4.4 7  7.8  75    0   74 335 -436  0
4000500 2964500  6 25 20  14.5 1020 307  3.5 7  7.7  74    6   38 332 -425  0
4000500 2964500  6 25 21  14.1 1020 304  3.2 8  7.7  76    0    7 332 -414  0
4000500 2964500  6 25 22  13.4 1020 284  2.9 7  7.8  80    0    0 329 -403  0
4000500 2964500  6 25 23  12.3 1020 308  2.1 7  7.7  84    0    0 322 -394  0
4000500 2964500  6 25 24  11.2 1020 316  2.1 4  7.5  88    0    0 310 -388  0
4000500 2964500  6 26  1  10.9 1020 284  1.8 4  7.5  91    0    0 303 -384  0
4000500 2964500  6 26  2  11.2 1020 266  1.6 6  7.6  94    0    0 313 -380  0
4000500 2964500  6 26  3  11.9 1020 345  1.9 5  7.9  93    0    0 323 -378  0
4000500 2964500  6 26  4  12.2 1019 269  1.9 6  8.0  92    0    0 325 -376  0
4000500 2964500  6 26  5  12.5 1019 328  1.7 6  8.2  92    0    3 329 -375  0
4000500 2964500  6 26  6  12.8 1019 305  1.6 7  8.4  93    8   53 333 -376  0
4000500 2964500  6 26  7  13.6 1019   8  1.6 5  8.7  92   38  118 330 -384  0
4000500 2964500  6 26  8  16.0 1019  63  1.9 4  9.3  89   67  189 321 -399  0
4000500 2964500  6 26  9  17.6 1019  80  2.1 5  9.6  81  154  241 327 -418  0
4000500 2964500  6 26 10  18.8 1019  64  1.8 4  9.3  72  244  273 332 -438  0
4000500 2964500  6 26 11  20.0 1019  70  2.7 5  9.1  65  105  342 339 -457  0
4000500 2964500  6 26 12  20.4 1019  71  2.6 4  8.8  60  183  355 344 -472  0
4000500 2964500  6 26 13  21.8 1019  71  3.4 4  8.8  56  301  332 346 -482  0
4000500 2964500  6 26 14  22.5 1019 100  3.2 4  9.0  54  272  324 351 -487  0
4000500 2964500  6 26 15  22.8 1018 103  3.1 2  8.8  51  323  277 345 -488  0
4000500 2964500  6 26 16  22.3 1018  53  2.9 3  8.7  51  248  250 341 -489  0
4000500 2964500  6 26 17  22.5 1017  70  3.0 4  9.2  54  298  162 347 -484  0
4000500 2964500  6 26 18  22.0 1017  58  3.6 5  9.1  54  163  145 351 -471  0
4000500 2964500  6 26 19  21.3 1017  61  3.2 2  8.5  52  154   73 341 -456  0
4000500 2964500  6 26 20  19.9 1017  64  2.1 2  8.1  53   52   45 329 -443  0
4000500 2964500  6 26 21  18.4 1017  57  2.0 2  7.7  56    4   14 323 -432  0
4000500 2964500  6 26 22  16.8 1017  54  1.5 1  7.4  59    0    0 315 -423  0
4000500 2964500  6 26 23  15.2 1018  61  1.8 1  7.4  65    0    0 307 -416  0
4000500 2964500  6 26 24  14.4 1018  74  1.4 1  7.4  71    0    0 302 -409  0
4000500 2964500  6 27  1  13.7 1018  70  1.6 1  7.5  75    0    0 300 -403  0
4000500 2964500  6 27  2  13.0 1018   2  1.7 0  7.2  75    0    0 292 -398  0
4000500 2964500  6 27  3  12.3 1018  47  1.2 1  6.8  74    0    0 288 -393  0
4000500 2964500  6 27  4  11.4 1018  48  1.2 1  6.5  75    0    0 288 -388  0
4000500 2964500  6 27  5  12.1 1017 356  1.1 1  6.4  75   10   23 287 -384  0
4000500 2964500  6 27  6  14.2 1018  62  1.4 1  7.0  74   72   71 290 -383  0
4000500 2964500  6 27  7  17.0 1017 114  1.2 0  7.6  69  169  113 293 -388  0
4000500 2964500  6 27  8  18.8 1017 134  1.6 0  7.7  60  288  146 296 -400  0
4000500 2964500  6 27  9  20.4 1018 148  2.2 0  7.5  53  406  174 302 -415  0
4000500 2964500  6 27 10  21.4 1018 123  2.9 1  7.4  48  503  200 312 -431  0
4000500 2964500  6 27 11  22.2 1018 111  3.2 1  7.2  44  593  212 321 -446  0
4000500 2964500  6 27 12  23.1 1017 108  3.1 1  6.9  41  674  204 324 -458  0
4000500 2964500  6 27 13  24.4 1017  98  3.8 1  6.8  37  684  209 328 -467  0
4000500 2964500  6 27 14  24.6 1017 116  3.4 2  6.3  33  597  242 332 -471  0
4000500 2964500  6 27 15  25.0 1016  71  3.8 1  6.2  32  517  242 333 -473  0
4000500 2964500  6 27 16  24.6 1016  52  3.8 1  6.2  32  474  198 328 -470  0
4000500 2964500  6 27 17  24.6 1016  51  3.3 2  6.4  33  369  173 330 -462  0
4000500 2964500  6 27 18  23.7 1016  51  3.8 1  6.5  35  258  140 329 -453  0
4000500 2964500  6 27 19  22.9 1016  63  3.4 0  6.4  36  145  103 319 -443  0
4000500 2964500  6 27 20  21.5 1016  70  2.9 1  6.8  41   50   61 316 -432  0
4000500 2964500  6 27 21  19.5 1016  54  1.4 1  7.3  49    3   15 317 -419  0
4000500 2964500  6 27 22  17.3 1016  59  2.5 1  7.6  57    0    0 310 -408  0
4000500 2964500  6 27 23  16.2 1017  63  2.0 1  7.7  65    0    0 307 -399  0
4000500 2964500  6 27 24  15.3 1017  58  2.5 2  7.8  70    0    0 308 -394  0
4000500 2964500  6 28  1  14.7 1017  90  1.8 1  7.9  74    0    0 305 -389  0
4000500 2964500  6 28  2  13.8 1017  61  1.6 1  7.8  78    0    0 298 -384  0
4000500 2964500  6 28  3  13.2 1017  42  1.3 1  7.7  80    0    0 296 -381  0
4000500 2964500  6 28  4  12.9 1016  24  1.2 0  7.6  81    0    0 291 -379  0
4000500 2964500  6 28  5  12.9 1016  57  1.5 1  7.6  82    9   20 290 -376  0
4000500 2964500  6 28  6  15.5 1016  74  1.4 2  8.0  79   73   64 302 -377  0
4000500 2964500  6 28  7  17.7 1016 103  2.1 1  8.3  71  190   92 307 -384  0
4000500 2964500  6 28  8  19.5 1016 126  2.5 1  8.5  64  305  120 308 -398  0
4000500 2964500  6 28  9  21.6 1016 135  2.9 1  8.6  57  454  125 315 -416  0
4000500 2964500  6 28 10  22.8 1015 118  2.9 2  8.6  51  577  131 327 -435  0
4000500 2964500  6 28 11  23.8 1015 144  3.2 2  8.4  47  663  141 336 -453  0
4000500 2964500  6 28 12  23.7 1015 148  3.2 3  7.9  43  552  247 343 -467  0
4000500 2964500  6 28 13  24.7 1014 115  3.2 4  7.4  39  321  361 350 -477  0
4000500 2964500  6 28 14  24.8 1014 153  2.9 4  7.4  38  442  296 354 -480  0
4000500 2964500  6 28 15  25.7 1013  86  2.2 3  7.1  35  455  250 350 -479  0
4000500 2964500  6 28 16  25.1 1013  94  2.9 3  6.8  34  490  166 345 -479  0
4000500 2964500  6 28 17  25.7 1013 160  2.6 3  6.7  33  415  127 341 -472  0
4000500 2964500  6 28 18  25.7 1012  92  3.7 3  6.7  32  301  103 339 -461  0
4000500 2964500  6 28 19  24.5 1012  80  2.6 6  6.9  35   74  112 342 -449  0
4000500 2964500  6 28 20  23.1 1012  55  2.5 6  7.8  42    0   15 345 -436  0
4000500 2964500  6 28 21  21.7 1012 201  2.0 6  8.4  50    0    1 340 -423  0
4000500 2964500  6 28 22  21.5 1012 124  2.3 6  7.9  49    0    0 334 -411  0
4000500 2964500  6 28 23  20.3 1012  63  2.1 6  7.9  51    0    0 330 -401  0
4000500 2964500  6 28 24  19.4 1012  43  1.8 6  8.2  57    0    0 326 -394  0
4000500 2964500  6 29  1  18.8 1012  60  1.3 6  8.5  62    0    0 326 -389  0
4000500 2964500  6 29  2  18.0 1011  52  1.4 7  9.0  68    0    0 328 -386  0
4000500 2964500  6 29  3  18.4 1011 113  1.3 8  9.3  71    0    0 334 -384  0
4000500 2964500  6 29  4  17.9 1011 237  1.1 7  9.4  72    0    0 335 -382  0
4000500 2964500  6 29  5  17.6 1010 353  0.7 8 10.0  78    0    2 335 -381  0
4000500 2964500  6 29  6  17.6 1010 239  1.5 8 10.6  84    0   13 334 -384  0
4000500 2964500  6 29  7  18.0 1010 242  1.4 8 10.9  85    0   33 332 -392  0
4000500 2964500  6 29  8  18.7 1010 266  2.0 7 11.2  84    1  140 331 -406  0
4000500 2964500  6 29  9  19.1 1010 276  2.5 8 11.3  82   41  258 332 -423  0
4000500 2964500  6 29 10  19.6 1010 239  2.2 7 11.0  78   97  320 335 -441  0
4000500 2964500  6 29 11  21.3 1010 237  2.7 5 10.5  69  323  326 336 -458  0
4000500 2964500  6 29 12  21.7 1009 257  3.2 6  9.7  60  298  360 342 -473  0
4000500 2964500  6 29 13  22.0 1009 302  2.7 6  9.3  56  130  382 349 -484  0
4000500 2964500  6 29 14  21.8 1009 295  3.5 5  9.5  58  224  368 350 -491  0
4000500 2964500  6 29 15  21.3 1009 252  3.5 5  9.3  58  177  344 347 -495  0
4000500 2964500  6 29 16  20.7 1008 295  2.3 6  9.0  57   84  291 346 -494  0
4000500 2964500  6 29 17  20.5 1008 315  3.8 7  8.9  58   40  226 348 -489  0
4000500 2964500  6 29 18  20.4 1008 313  3.5 6  8.6  57   71  179 344 -480  0
4000500 2964500  6 29 19  20.5 1008 316  3.0 4  8.5  56   77  111 335 -468  0
4000500 2964500  6 29 20  18.9 1008 318  2.7 2  8.4  58   50   54 320 -453  0
4000500 2964500  6 29 21  17.0 1008 308  1.9 2  8.3  64    3   12 310 -439  0
4000500 2964500  6 29 22  15.3 1008 326  2.0 2  8.3  72    0    0 305 -427  0
4000500 2964500  6 29 23  13.5 1008 337  1.5 2  8.2  80    0    0 301 -419  0
4000500 2964500  6 29 24  12.0 1008 309  1.7 1  7.9  86    0    0 296 -414  0
4000500 2964500  6 30  1  10.8 1008 318  1.0 1  7.7  90    0    0 291 -412  0
4000500 2964500  6 30  2  10.4 1008 283  1.2 0  7.4  92    0    0 288 -409  0
4000500 2964500  6 30  3  10.1 1008 350  0.3 1  7.2  92    0    0 289 -406  0
4000500 2964500  6 30  4   9.4 1007 228  0.7 0  6.9  91    0    0 288 -403  0
4000500 2964500  6 30  5   9.8 1007 303  0.5 2  6.9  92    7   20 289 -400  0
4000500 2964500  6 30  6  12.6 1007 313  1.0 2  7.8  93   66   67 300 -401  0
4000500 2964500  6 30  7  14.9 1007 312  1.1 1  9.1  92  155  110 309 -407  0
4000500 2964500  6 30  8  17.4 1007 311  1.2 2  9.5  82  255  152 317 -419  0
4000500 2964500  6 30  9  17.9 1007 293  1.4 2  9.2  72  324  208 325 -435  0
4000500 2964500  6 30 10  19.7 1007  58  2.1 4  8.7  64  378  257 335 -455  0
4000500 2964500  6 30 11  20.4 1007  54  2.0 5  8.4  57  426  290 346 -475  0
4000500 2964500  6 30 12  21.1 1007  49  2.0 4  8.5  55  498  288 354 -493  0
4000500 2964500  6 30 13  21.6 1006  66  2.1 4  8.4  52  528  281 357 -510  0
4000500 2964500  6 30 14  22.5 1006  82  1.9 5  8.1  48  498  280 362 -522  0
4000500 2964500  6 30 15  22.0 1006 107  1.9 6  7.8  46   61  327 369 -528  0
4000500 2964500  6 30 16  21.9 1005  80  1.2 6  7.9  48    2  209 373 -527  0
4000500 2964500  6 30 17  20.5 1005  90  2.4 7  9.1  57    0  152 376 -512  0
4000500 2964500  6 30 18  18.9 1005  66  3.7 7  9.6  66    0   96 377 -491  0
4000500 2964500  6 30 19  17.5 1004  85  3.8 8  9.1  69    0   44 378 -473  0
4000500 2964500  6 30 20  17.4 1004  77  2.0 7  9.4  74    0   17 377 -456  0
4000500 2964500  6 30 21  17.1 1003  80  1.9 7  9.4  76    0    6 376 -441  0
4000500 2964500  6 30 22  17.1 1003  79  1.8 7  9.5  77    0    0 379 -429  0
4000500 2964500  6 30 23  16.7 1003 104  2.3 7  9.5  80    0    0 381 -424  0
4000500 2964500  6 30 24  16.1 1002 132  2.6 7  9.4  82    0    0 382 -423  0
4000500 2964500  7  1  1  15.2 1007 172  2.8 7  9.2  85    0    0 350 -368  0
4000500 2964500  7  1  2  14.5 1007 205  2.9 8  9.1  87    0    0 356 -367  0
4000500 2964500  7  1  3   8.6 1006 202  3.1 6  7.1  86    0    0 362 -364  0
4000500 2964500  7  1  4   8.3 1005 208  3.6 6  6.9  85    0    0 364 -361  0
4000500 2964500  7  1  5  13.7 1005 228  3.9 8  8.7  87    0    1 363 -359  0
4000500 2964500  7  1  6  13.6 1005 228  4.9 8  8.4  85    0   11 362 -358  0
4000500 2964500  7  1  7  13.6 1005 229  4.9 8  8.2  83    0   26 361 -362  0
4000500 2964500  7  1  8  13.9 1004 236  5.8 8  8.2  83    0   88 362 -370  0
4000500 2964500  7  1  9  14.2 1004 231  5.9 8  8.1  80    0  131 362 -382  0
4000500 2964500  7  1 10  14.8 1004 234  5.2 7  8.1  78    0  160 358 -395  0
4000500 2964500  7  1 11  15.2 1004 217  5.0 7  8.2  76    0  225 355 -399  0
4000500 2964500  7  1 12  15.6 1004 218  5.8 7  8.3  75    1  254 356 -397  0
4000500 2964500  7  1 13  16.0 1004 211  5.0 7  8.4  74    0  200 359 -392  0
4000500 2964500  7  1 14  15.6 1004 229  5.5 7  8.5  75    0  135 361 -387  0
4000500 2964500  7  1 15  15.4 1004 211  5.0 8  8.6  77    0  118 366 -390  0
