Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,5,25,12,15,21.8,372,580,260,4.5,281,1000
2019,5,25,12,30,21.700000000000003,367,550,234,4.5,282,1000
2019,5,25,12,45,21.6,104,104,0,4.5,283,1000
2019,5,25,13,0,21.5,62,62,0,4.5,284,1000
2019,5,25,13,15,21.400000000000002,220,227,11,4.4,285,1000
2019,5,25,13,30,21.3,320,441,175,4.4,286,1000
2019,5,25,13,45,21.200000000000003,300,447,221,4.3,288,1000
2019,5,25,14,0,21.1,276,446,267,4.3,289,1000
2019,5,25,14,15,21,156,553,653,4.2,290,1000
2019,5,25,14,30,20.8,152,519,638,4.2,291,1000
2019,5,25,14,45,20.700000000000003,137,487,645,4.1000000000000005,292,1000
2019,5,25,15,0,20.6,133,451,626,4.1000000000000005,294,1000
2019,5,25,15,15,20.3,127,413,602,3.9000000000000004,295,1000
2019,5,25,15,30,20.1,122,374,576,3.8000000000000003,297,1000
2019,5,25,15,45,19.900000000000002,109,340,575,3.7,298,1000
2019,5,25,16,0,19.6,103,301,543,3.6,300,1000
2019,5,25,16,15,19.200000000000003,96,262,507,3.3000000000000003,302,1000
2019,5,25,16,30,18.7,89,225,470,3,304,1000
2019,5,25,16,45,18.3,77,191,451,2.7,306,1001
2019,5,25,17,0,17.900000000000002,68,155,401,2.5,308,1001
2019,5,25,17,15,17.2,60,122,347,2.3000000000000003,310,1001
2019,5,25,17,30,16.5,50,90,284,2.1,313,1001
2019,5,25,17,45,15.9,38,63,237,1.9000000000000001,315,1001
2019,5,25,18,0,15.200000000000001,27,39,160,1.7000000000000002,318,1001
2019,5,25,18,15,14.8,16,19,82,1.7000000000000002,320,1001
2019,5,25,18,30,14.4,0,0,0,1.7000000000000002,323,1001
2019,5,25,18,45,14,0,0,0,1.6,326,1002
2019,5,25,19,0,13.600000000000001,0,0,0,1.6,329,1002
2019,5,25,19,15,13.3,0,0,0,1.6,331,1002
2019,5,25,19,30,13,0,0,0,1.5,333,1002
2019,5,25,19,45,12.700000000000001,0,0,0,1.5,336,1002
2019,5,25,20,0,12.4,0,0,0,1.4000000000000001,338,1002
2019,5,25,20,15,12.100000000000001,0,0,0,1.4000000000000001,340,1002
2019,5,25,20,30,11.9,0,0,0,1.3,341,1002
2019,5,25,20,45,11.600000000000001,0,0,0,1.3,343,1002
2019,5,25,21,0,11.4,0,0,0,1.2000000000000002,345,1002
2019,5,25,21,15,11.100000000000001,0,0,0,1.2000000000000002,345,1002
2019,5,25,21,30,10.9,0,0,0,1.1,346,1002
2019,5,25,21,45,10.700000000000001,0,0,0,1.1,347,1002
2019,5,25,22,0,10.5,0,0,0,1,347,1002
2019,5,25,22,15,10.3,0,0,0,1,346,1002
2019,5,25,22,30,10.100000000000001,0,0,0,1,345,1002
2019,5,25,22,45,10,0,0,0,0.9,343,1002
2019,5,25,23,0,9.8,0,0,0,0.9,342,1002
2019,5,25,23,15,9.8,0,0,0,0.9,342,1002
2019,5,25,23,30,9.8,0,0,0,0.9,342,1002
2019,5,25,23,45,9.8,0,0,0,0.9,342,1002
2019,5,26,0,0,9.4,0,0,0,0.9,325,1003
2019,5,26,0,15,9.3,0,0,0,0.9,320,1003
2019,5,26,0,30,9.200000000000001,0,0,0,0.9,314,1003
2019,5,26,0,45,9.1,0,0,0,0.9,309,1003
2019,5,26,1,0,9,0,0,0,0.9,303,1003
2019,5,26,1,15,8.9,0,0,0,0.9,299,1003
2019,5,26,1,30,8.700000000000001,0,0,0,0.9,295,1003
2019,5,26,1,45,8.6,0,0,0,0.9,292,1003
2019,5,26,2,0,8.5,0,0,0,0.9,288,1003
2019,5,26,2,15,8.8,0,0,0,0.9,285,1003
2019,5,26,2,30,9.1,0,0,0,1,283,1003
2019,5,26,2,45,9.4,2,2,0,1.1,280,1003
2019,5,26,3,0,9.700000000000001,3,3,0,1.2000000000000002,277,1003
2019,5,26,3,15,10.100000000000001,5,5,0,1.4000000000000001,275,1003
2019,5,26,3,30,10.5,6,6,0,1.6,273,1003
2019,5,26,3,45,10.9,8,8,0,1.8,271,1003
2019,5,26,4,0,11.200000000000001,11,11,0,2,268,1003
2019,5,26,4,15,11.8,13,13,0,2.1,267,1003
2019,5,26,4,30,12.4,16,16,0,2.3000000000000003,266,1003
2019,5,26,4,45,13,28,28,0,2.5,265,1003
2019,5,26,5,0,13.600000000000001,22,22,0,2.6,264,1003
2019,5,26,5,15,13.9,84,84,0,2.8000000000000003,264,1003
2019,5,26,5,30,14.200000000000001,107,107,0,3,263,1003
2019,5,26,5,45,14.600000000000001,129,129,0,3.2,263,1003
2019,5,26,6,0,14.9,178,189,21,3.4000000000000004,263,1003
2019,5,26,6,15,15.200000000000001,220,257,69,3.5,262,1003
2019,5,26,6,30,15.4,217,236,33,3.6,262,1003
2019,5,26,6,45,15.700000000000001,262,381,200,3.7,261,1003
2019,5,26,7,0,15.9,265,447,290,3.8000000000000003,261,1003
2019,5,26,7,15,16.2,283,469,284,3.9000000000000004,260,1003
2019,5,26,7,30,16.400000000000002,194,198,6,4,260,1003
2019,5,26,7,45,16.7,329,428,139,4.1000000000000005,259,1003
2019,5,26,8,0,16.900000000000002,344,450,145,4.2,258,1003
2019,5,26,8,15,17.2,357,471,150,4.3,258,1003
2019,5,26,8,30,17.5,364,539,225,4.4,258,1003
2019,5,26,8,45,17.8,375,557,229,4.5,258,1003
2019,5,26,9,0,18,384,571,231,4.6000000000000005,259,1002
2019,5,26,9,15,18.3,391,590,243,4.6000000000000005,259,1002
2019,5,26,9,30,18.5,392,616,268,4.7,260,1002
2019,5,26,9,45,18.7,405,600,231,4.800000000000001,261,1002
2019,5,26,10,0,18.900000000000002,396,643,290,4.800000000000001,261,1002
2019,5,26,10,15,19.1,402,639,277,4.800000000000001,262,1002
2019,5,26,10,30,19.200000000000003,372,690,372,4.9,262,1002
2019,5,26,10,45,19.400000000000002,333,723,455,4.9,263,1002
2019,5,26,11,0,19.6,357,694,396,4.9,264,1001
2019,5,26,11,15,19.700000000000003,333,707,442,4.9,264,1001
2019,5,26,11,30,19.8,370,671,358,4.9,264,1001
2019,5,26,11,45,19.900000000000002,367,653,345,4.9,265,1001
2019,5,26,12,0,20,377,608,282,4.9,265,1001
2019,5,26,12,15,20,381,554,216,4.9,265,1001
2019,5,26,12,30,20,137,784,827,4.9,265,1001
2019,5,26,12,45,20.1,320,607,376,4.800000000000001,266,1001
2019,5,26,13,0,20.1,341,525,249,4.800000000000001,266,1001
2019,5,26,13,15,20,328,503,243,4.7,266,1001
2019,5,26,13,30,19.900000000000002,258,563,439,4.7,266,1000
2019,5,26,13,45,19.900000000000002,304,432,193,4.6000000000000005,267,1000
2019,5,26,14,0,19.8,279,442,255,4.5,267,1000
2019,5,26,14,15,19.700000000000003,267,403,225,4.4,267,1000
2019,5,26,14,30,19.6,216,442,391,4.2,267,1000
2019,5,26,14,45,19.5,236,306,127,4.1000000000000005,267,1000
2019,5,26,15,0,19.400000000000002,212,330,231,4,267,1000
2019,5,26,15,15,19.3,196,297,212,3.7,267,1000
2019,5,26,15,30,19.1,182,233,115,3.5,267,1000
2019,5,26,15,45,18.900000000000002,146,274,315,3.2,267,1000
2019,5,26,16,0,18.8,143,216,198,3,267,1000
2019,5,26,16,15,18.400000000000002,122,200,238,2.7,266,1000
2019,5,26,16,30,18.1,107,171,218,2.4000000000000004,266,1000
2019,5,26,16,45,17.7,92,142,192,2.1,266,1000
2019,5,26,17,0,17.3,78,114,162,1.9000000000000001,265,1000
2019,5,26,17,15,16.900000000000002,64,88,132,1.7000000000000002,265,1000
2019,5,26,17,30,16.400000000000002,47,94,321,1.6,264,1000
2019,5,26,17,45,15.9,37,67,267,1.5,263,1000
2019,5,26,18,0,15.4,25,27,24,1.3,263,1000
2019,5,26,18,15,15.200000000000001,13,13,0,1.3,262,1000
2019,5,26,18,30,15,0,0,0,1.3,261,1000
2019,5,26,18,45,14.700000000000001,0,0,0,1.2000000000000002,260,1000
2019,5,26,19,0,14.5,0,0,0,1.2000000000000002,259,1000
2019,5,26,19,15,14.4,0,0,0,1.2000000000000002,257,1000
2019,5,26,19,30,14.200000000000001,0,0,0,1.2000000000000002,256,1000
2019,5,26,19,45,14.100000000000001,0,0,0,1.1,254,1000
2019,5,26,20,0,14,0,0,0,1.1,252,1000
2019,5,26,20,15,13.8,0,0,0,1.1,249,1000
2019,5,26,20,30,13.700000000000001,0,0,0,1.1,246,1000
2019,5,26,20,45,13.600000000000001,0,0,0,1.1,243,1000
2019,5,26,21,0,13.5,0,0,0,1.1,239,1000
2019,5,26,21,15,13.5,0,0,0,1.2000000000000002,237,1000
2019,5,26,21,30,13.4,0,0,0,1.2000000000000002,235,1000
2019,5,26,21,45,13.4,0,0,0,1.2000000000000002,233,1000
2019,5,26,22,0,13.4,0,0,0,1.3,231,1000
2019,5,26,22,15,13.4,0,0,0,1.3,230,1000
2019,5,26,22,30,13.3,0,0,0,1.3,229,1000
2019,5,26,22,45,13.3,0,0,0,1.4000000000000001,228,1000
2019,5,26,23,0,13.3,0,0,0,1.4000000000000001,226,1000
2019,5,26,23,15,13.3,0,0,0,1.4000000000000001,226,1000
2019,5,26,23,30,13.3,0,0,0,1.4000000000000001,226,1000
2019,5,26,23,45,13.3,0,0,0,1.4000000000000001,226,1000
2019,5,27,0,0,13,0,0,0,1.6,223,1000
2019,5,27,0,15,12.9,0,0,0,1.6,223,1000
2019,5,27,0,30,12.8,0,0,0,1.7000000000000002,222,1000
2019,5,27,0,45,12.700000000000001,0,0,0,1.7000000000000002,222,999
2019,5,27,1,0,12.600000000000001,0,0,0,1.8,222,999
2019,5,27,1,15,12.600000000000001,0,0,0,1.8,222,999
2019,5,27,1,30,12.5,0,0,0,1.9000000000000001,223,999
2019,5,27,1,45,12.5,0,0,0,2,223,999
2019,5,27,2,0,12.5,0,0,0,2.1,223,999
2019,5,27,2,15,12.700000000000001,0,0,0,2.3000000000000003,223,999
2019,5,27,2,30,12.9,0,0,0,2.5,223,999
2019,5,27,2,45,13.100000000000001,6,6,0,2.7,222,999
2019,5,27,3,0,13.3,13,13,0,2.9000000000000004,222,999
2019,5,27,3,15,13.600000000000001,21,21,0,3.1,221,999
2019,5,27,3,30,13.9,32,32,0,3.2,220,999
2019,5,27,3,45,14.200000000000001,45,45,0,3.3000000000000003,219,999
2019,5,27,4,0,14.5,66,144,383,3.4000000000000004,219,999
2019,5,27,4,15,15,74,179,433,3.3000000000000003,217,999
2019,5,27,4,30,15.600000000000001,82,216,479,3.3000000000000003,216,999
2019,5,27,4,45,16.1,89,253,516,3.3000000000000003,215,999
2019,5,27,5,0,16.6,96,291,552,3.2,214,999
2019,5,27,5,15,17.400000000000002,102,330,584,3.3000000000000003,215,999
2019,5,27,5,30,18.2,107,369,613,3.5,216,999
2019,5,27,5,45,19,111,409,642,3.6,217,999
2019,5,27,6,0,19.8,116,447,665,3.7,218,999
2019,5,27,6,15,20.3,120,485,686,3.8000000000000003,220,999
2019,5,27,6,30,20.900000000000002,124,522,705,3.9000000000000004,221,999
2019,5,27,6,45,21.400000000000002,125,559,727,4,223,999
2019,5,27,7,0,22,128,594,742,4.2,225,999
2019,5,27,7,15,22.3,130,627,755,4.3,226,999
2019,5,27,7,30,22.6,133,658,767,4.3,226,999
2019,5,27,7,45,22.900000000000002,131,690,787,4.4,227,999
2019,5,27,8,0,23.200000000000003,133,718,796,4.5,228,999
2019,5,27,8,15,23.400000000000002,135,744,804,4.6000000000000005,229,999
2019,5,27,8,30,23.700000000000003,137,767,812,4.6000000000000005,229,999
2019,5,27,8,45,23.900000000000002,139,788,816,4.7,230,998
2019,5,27,9,0,24.1,140,805,819,4.800000000000001,231,998
2019,5,27,9,15,24.3,141,821,823,4.800000000000001,231,998
2019,5,27,9,30,24.400000000000002,398,482,101,4.800000000000001,232,998
2019,5,27,9,45,24.6,404,490,102,4.9,232,998
2019,5,27,10,0,24.8,397,464,79,4.9,233,998
2019,5,27,10,15,24.900000000000002,416,596,210,4.9,233,998
2019,5,27,10,30,25,349,380,35,4.9,234,998
2019,5,27,10,45,25.1,223,232,10,4.9,234,998
2019,5,27,11,0,25.200000000000003,115,115,0,4.9,234,998
2019,5,27,11,15,25.200000000000003,413,528,135,4.9,234,998
2019,5,27,11,30,25.200000000000003,332,357,31,4.9,235,998
2019,5,27,11,45,25.200000000000003,353,390,45,4.9,235,998
2019,5,27,12,0,25.3,368,422,66,4.9,235,998
2019,5,27,12,15,25.200000000000003,203,210,8,4.9,235,998
2019,5,27,12,30,25.1,371,460,114,4.800000000000001,234,998
2019,5,27,12,45,25,321,356,45,4.800000000000001,234,998
2019,5,27,13,0,25,346,428,110,4.7,234,998
2019,5,27,13,15,24.8,293,572,386,4.5,233,998
2019,5,27,13,30,24.700000000000003,291,531,344,4.3,233,998
2019,5,27,13,45,24.5,279,503,335,4.1000000000000005,232,998
2019,5,27,14,0,24.400000000000002,271,465,303,3.9000000000000004,231,998
2019,5,27,14,15,24.200000000000003,255,437,297,3.7,230,998
2019,5,27,14,30,24,240,408,290,3.5,229,998
2019,5,27,14,45,23.900000000000002,209,403,356,3.2,227,998
2019,5,27,15,0,23.700000000000003,194,371,346,3,226,998
2019,5,27,15,15,23.400000000000002,152,373,463,2.8000000000000003,223,998
2019,5,27,15,30,23.1,149,326,399,2.5,220,998
2019,5,27,15,45,22.900000000000002,139,289,369,2.2,216,998
2019,5,27,16,0,22.6,125,256,356,2,213,998
2019,5,27,16,15,22.1,123,203,239,1.8,210,998
2019,5,27,16,30,21.700000000000003,100,101,5,1.6,207,998
2019,5,27,16,45,21.3,84,84,0,1.5,204,998
2019,5,27,17,0,20.900000000000002,68,68,0,1.3,201,998
2019,5,27,17,15,20.5,53,53,0,1.3,198,998
2019,5,27,17,30,20.1,41,41,0,1.3,196,998
2019,5,27,17,45,19.8,30,30,0,1.3,194,998
2019,5,27,18,0,19.400000000000002,20,20,0,1.3,191,998
2019,5,27,18,15,19.200000000000003,9,9,0,1.3,190,998
2019,5,27,18,30,19,0,0,0,1.4000000000000001,189,998
2019,5,27,18,45,18.900000000000002,0,0,0,1.4000000000000001,187,998
2019,5,27,19,0,18.7,0,0,0,1.5,186,998
2019,5,27,19,15,18.6,0,0,0,1.5,185,998
2019,5,27,19,30,18.400000000000002,0,0,0,1.6,183,997
2019,5,27,19,45,18.3,0,0,0,1.6,182,997
2019,5,27,20,0,18.2,0,0,0,1.7000000000000002,181,997
2019,5,27,20,15,18.1,0,0,0,1.8,180,997
2019,5,27,20,30,18,0,0,0,1.9000000000000001,180,997
2019,5,27,20,45,17.900000000000002,0,0,0,2,179,997
2019,5,27,21,0,17.8,0,0,0,2.1,179,997
2019,5,27,21,15,17.7,0,0,0,2.1,179,997
2019,5,27,21,30,17.6,0,0,0,2.2,179,997
2019,5,27,21,45,17.5,0,0,0,2.2,180,997
2019,5,27,22,0,17.400000000000002,0,0,0,2.3000000000000003,180,997
2019,5,27,22,15,17.2,0,0,0,2.2,181,997
2019,5,27,22,30,17.1,0,0,0,2.2,182,997
2019,5,27,22,45,16.900000000000002,0,0,0,2.2,183,996
2019,5,27,23,0,16.7,0,0,0,2.2,184,996
2019,5,27,23,15,16.7,0,0,0,2.2,184,996
2019,5,27,23,30,16.7,0,0,0,2.2,184,996
2019,5,27,23,45,16.7,0,0,0,2.2,184,996
2019,5,28,0,0,16.3,0,0,0,2.4000000000000004,189,996
2019,5,28,0,15,16.3,0,0,0,2.4000000000000004,191,996
2019,5,28,0,30,16.2,0,0,0,2.3000000000000003,192,996
2019,5,28,0,45,16.2,0,0,0,2.3000000000000003,193,996
2019,5,28,1,0,16.1,0,0,0,2.3000000000000003,194,996
2019,5,28,1,15,16.1,0,0,0,2.2,196,996
2019,5,28,1,30,16,0,0,0,2.2,197,996
2019,5,28,1,45,15.9,0,0,0,2.1,198,996
2019,5,28,2,0,15.9,0,0,0,2,199,996
2019,5,28,2,15,15.9,0,0,0,2.1,199,996
2019,5,28,2,30,15.9,0,0,0,2.1,199,996
2019,5,28,2,45,15.9,7,7,3,2.1,199,996
2019,5,28,3,0,15.9,19,20,15,2.2,199,996
2019,5,28,3,15,16,33,37,37,2.3000000000000003,199,996
2019,5,28,3,30,16.1,6,6,0,2.5,198,996
2019,5,28,3,45,16.2,8,8,0,2.6,198,996
2019,5,28,4,0,16.3,10,10,0,2.7,198,996
2019,5,28,4,15,16.6,13,13,0,2.9000000000000004,199,996
2019,5,28,4,30,16.8,16,16,0,3,201,996
2019,5,28,4,45,17,19,19,0,3.1,203,996
2019,5,28,5,0,17.2,22,22,0,3.2,204,996
2019,5,28,5,15,17.6,25,25,0,3.3000000000000003,205,996
2019,5,28,5,30,18,29,29,0,3.4000000000000004,206,996
2019,5,28,5,45,18.400000000000002,33,33,0,3.5,208,996
2019,5,28,6,0,18.7,208,316,215,3.6,209,996
2019,5,28,6,15,19.1,139,139,0,3.7,209,995
2019,5,28,6,30,19.6,184,189,9,3.7,209,995
2019,5,28,6,45,20,258,406,248,3.8000000000000003,209,995
2019,5,28,7,0,20.400000000000002,178,567,618,3.8000000000000003,209,995
2019,5,28,7,15,20.700000000000003,283,476,292,3.8000000000000003,209,995
2019,5,28,7,30,21,256,555,436,3.8000000000000003,208,995
2019,5,28,7,45,21.3,321,506,260,3.7,208,995
2019,5,28,8,0,21.700000000000003,346,464,159,3.7,207,995
2019,5,28,8,15,21.900000000000002,348,546,261,3.7,206,994
2019,5,28,8,30,22.1,355,577,286,3.6,204,994
2019,5,28,8,45,22.3,299,319,25,3.6,203,994
2019,5,28,9,0,22.6,361,411,60,3.5,201,994
2019,5,28,9,15,22.700000000000003,357,397,49,3.6,199,994
2019,5,28,9,30,22.8,248,258,13,3.6,197,994
2019,5,28,9,45,22.900000000000002,346,376,36,3.6,195,994
2019,5,28,10,0,23,418,557,163,3.6,193,994
2019,5,28,10,15,23,287,302,17,3.5,192,994
2019,5,28,10,30,22.900000000000002,401,469,79,3.5,190,994
2019,5,28,10,45,22.900000000000002,408,487,92,3.5,188,994
2019,5,28,11,0,22.8,400,468,80,3.5,187,994
2019,5,28,11,15,22.700000000000003,138,138,1,3.4000000000000004,185,994
2019,5,28,11,30,22.6,64,64,0,3.3000000000000003,184,994
2019,5,28,11,45,22.400000000000002,70,70,0,3.2,182,994
2019,5,28,12,0,22.3,68,68,0,3.1,181,994
2019,5,28,12,15,22.200000000000003,67,67,0,3,180,994
2019,5,28,12,30,22,68,68,0,2.8000000000000003,179,994
2019,5,28,12,45,21.900000000000002,125,125,0,2.7,177,994
2019,5,28,13,0,21.8,62,62,0,2.5,176,993
2019,5,28,13,15,21.700000000000003,233,243,13,2.4000000000000004,175,993
2019,5,28,13,30,21.5,296,334,54,2.2,174,993
2019,5,28,13,45,21.400000000000002,302,369,100,2,173,993
2019,5,28,14,0,21.3,233,247,22,1.8,172,993
2019,5,28,14,15,21.1,66,66,0,1.7000000000000002,170,993
2019,5,28,14,30,21,116,116,0,1.6,168,993
2019,5,28,14,45,20.8,27,27,0,1.5,167,993
2019,5,28,15,0,20.6,24,24,0,1.5,165,993
2019,5,28,15,15,20.3,36,36,0,1.4000000000000001,163,993
2019,5,28,15,30,20,56,56,0,1.3,161,993
2019,5,28,15,45,19.8,92,92,0,1.2000000000000002,159,993
2019,5,28,16,0,19.5,15,15,0,1.1,157,993
2019,5,28,16,15,19.200000000000003,13,13,0,1.1,154,993
2019,5,28,16,30,18.900000000000002,10,10,0,1.1,150,993
2019,5,28,16,45,18.7,15,15,0,1,147,993
2019,5,28,17,0,18.400000000000002,13,13,0,1,143,993
2019,5,28,17,15,18.2,82,105,122,1.1,146,993
2019,5,28,17,30,18,7,7,0,1.1,148,993
2019,5,28,17,45,17.900000000000002,5,5,0,1.2000000000000002,150,993
2019,5,28,18,0,17.7,4,4,0,1.2000000000000002,153,993
2019,5,28,18,15,17.5,3,3,0,1.3,159,993
2019,5,28,18,30,17.400000000000002,1,1,0,1.4000000000000001,165,993
2019,5,28,18,45,17.3,0,0,0,1.4000000000000001,170,993
2019,5,28,19,0,17.1,0,0,0,1.5,176,993
2019,5,28,19,15,17,0,0,0,1.5,183,993
2019,5,28,19,30,16.900000000000002,0,0,0,1.6,189,993
2019,5,28,19,45,16.7,0,0,0,1.7000000000000002,195,993
2019,5,28,20,0,16.6,0,0,0,1.7000000000000002,201,994
2019,5,28,20,15,16.5,0,0,0,1.7000000000000002,208,994
2019,5,28,20,30,16.3,0,0,0,1.7000000000000002,215,994
2019,5,28,20,45,16.2,0,0,0,1.8,221,994
2019,5,28,21,0,16,0,0,0,1.8,228,994
2019,5,28,21,15,15.9,0,0,0,1.7000000000000002,237,994
2019,5,28,21,30,15.700000000000001,0,0,0,1.7000000000000002,246,994
2019,5,28,21,45,15.600000000000001,0,0,0,1.7000000000000002,254,994
2019,5,28,22,0,15.4,0,0,0,1.7000000000000002,263,994
2019,5,28,22,15,15.200000000000001,0,0,0,1.8,272,994
2019,5,28,22,30,15,0,0,0,1.8,281,995
2019,5,28,22,45,14.8,0,0,0,1.9000000000000001,289,995
2019,5,28,23,0,14.600000000000001,0,0,0,1.9000000000000001,298,995
2019,5,28,23,15,14.600000000000001,0,0,0,1.9000000000000001,298,995
2019,5,28,23,30,14.600000000000001,0,0,0,1.9000000000000001,298,995
2019,5,28,23,45,14.600000000000001,0,0,0,1.9000000000000001,298,995
2019,5,29,0,0,13.600000000000001,0,0,0,2.5,319,995
2019,5,29,0,15,13.4,0,0,0,2.6,322,995
2019,5,29,0,30,13.200000000000001,0,0,0,2.8000000000000003,325,996
2019,5,29,0,45,12.9,0,0,0,2.9000000000000004,329,996
2019,5,29,1,0,12.700000000000001,0,0,0,3.1,332,996
2019,5,29,1,15,12.5,0,0,0,3.2,335,996
2019,5,29,1,30,12.3,0,0,0,3.3000000000000003,337,996
2019,5,29,1,45,12.100000000000001,0,0,0,3.4000000000000004,340,997
2019,5,29,2,0,11.9,0,0,0,3.5,342,997
2019,5,29,2,15,11.8,0,0,0,3.6,344,997
2019,5,29,2,30,11.600000000000001,0,0,0,3.8000000000000003,345,997
2019,5,29,2,45,11.5,13,14,25,3.9000000000000004,347,998
2019,5,29,3,0,11.4,26,31,69,4,348,998
2019,5,29,3,15,11.3,40,52,124,4.1000000000000005,349,998
2019,5,29,3,30,11.200000000000001,6,6,0,4.2,350,998
2019,5,29,3,45,11.200000000000001,8,8,0,4.4,352,999
2019,5,29,4,0,11.100000000000001,10,10,0,4.5,353,999
2019,5,29,4,15,11.200000000000001,13,13,0,4.5,353,999
2019,5,29,4,30,11.200000000000001,15,15,0,4.6000000000000005,353,999
2019,5,29,4,45,11.200000000000001,19,19,0,4.6000000000000005,353,1000
2019,5,29,5,0,11.200000000000001,22,22,0,4.6000000000000005,353,1000
2019,5,29,5,15,11.3,14,14,0,4.7,352,1000
2019,5,29,5,30,11.4,29,29,0,4.7,351,1000
2019,5,29,5,45,11.4,32,32,0,4.7,351,1001
2019,5,29,6,0,11.5,36,36,0,4.800000000000001,350,1001
2019,5,29,6,15,11.600000000000001,40,40,0,4.800000000000001,349,1001
2019,5,29,6,30,11.600000000000001,43,43,0,4.800000000000001,348,1001
2019,5,29,6,45,11.700000000000001,47,47,0,4.9,347,1001
2019,5,29,7,0,11.8,50,50,0,4.9,346,1002
2019,5,29,7,15,11.9,54,54,0,4.9,346,1002
2019,5,29,7,30,12.100000000000001,57,57,0,4.9,345,1002
2019,5,29,7,45,12.200000000000001,58,58,0,4.9,345,1002
2019,5,29,8,0,12.3,74,74,0,4.9,344,1003
2019,5,29,8,15,12.5,93,93,0,4.9,344,1003
2019,5,29,8,30,12.700000000000001,101,101,0,4.800000000000001,344,1003
2019,5,29,8,45,12.9,81,81,0,4.800000000000001,344,1003
2019,5,29,9,0,13.100000000000001,76,76,0,4.7,344,1003
2019,5,29,9,15,13.4,71,71,0,4.7,344,1004
2019,5,29,9,30,13.700000000000001,75,75,0,4.7,344,1004
2019,5,29,9,45,14,71,71,0,4.7,344,1004
2019,5,29,10,0,14.3,72,72,0,4.6000000000000005,343,1004
2019,5,29,10,15,14.5,72,72,0,4.6000000000000005,344,1004
2019,5,29,10,30,14.8,102,102,0,4.6000000000000005,344,1004
2019,5,29,10,45,15.100000000000001,84,84,0,4.6000000000000005,344,1005
2019,5,29,11,0,15.4,110,110,0,4.5,344,1005
2019,5,29,11,15,15.600000000000001,75,75,0,4.5,345,1005
2019,5,29,11,30,15.8,224,233,10,4.5,345,1005
2019,5,29,11,45,16.1,240,250,12,4.5,346,1005
2019,5,29,12,0,16.3,273,287,17,4.4,346,1005
2019,5,29,12,15,16.5,311,334,29,4.4,347,1005
2019,5,29,12,30,16.6,289,308,23,4.4,347,1005
2019,5,29,12,45,16.7,330,369,52,4.3,347,1006
2019,5,29,13,0,16.900000000000002,319,358,52,4.3,348,1006
2019,5,29,13,15,16.900000000000002,333,409,105,4.3,348,1006
2019,5,29,13,30,16.900000000000002,308,358,73,4.2,348,1006
2019,5,29,13,45,16.900000000000002,286,326,59,4.2,349,1006
2019,5,29,14,0,17,278,323,71,4.2,349,1006
2019,5,29,14,15,16.900000000000002,262,305,70,4.1000000000000005,349,1006
2019,5,29,14,30,16.8,257,351,161,4.1000000000000005,349,1006
2019,5,29,14,45,16.7,234,357,224,4.1000000000000005,350,1007
2019,5,29,15,0,16.7,203,361,307,4,350,1007
2019,5,29,15,15,16.5,202,288,180,4,350,1007
2019,5,29,15,30,16.3,167,307,313,3.9000000000000004,350,1007
2019,5,29,15,45,16.1,152,274,298,3.8000000000000003,351,1007
2019,5,29,16,0,15.9,133,248,307,3.7,351,1007
2019,5,29,16,15,15.5,117,220,306,3.6,351,1007
2019,5,29,16,30,15.100000000000001,101,192,302,3.4000000000000004,352,1008
2019,5,29,16,45,14.8,95,105,38,3.2,352,1008
2019,5,29,17,0,14.4,79,84,24,3,352,1008
2019,5,29,17,15,13.9,64,66,9,2.9000000000000004,353,1008
2019,5,29,17,30,13.4,49,49,0,2.8000000000000003,353,1008
2019,5,29,17,45,12.8,34,34,0,2.6,354,1008
2019,5,29,18,0,12.3,22,22,0,2.5,354,1009
2019,5,29,18,15,11.9,12,12,0,2.6,355,1009
2019,5,29,18,30,11.600000000000001,10,11,49,2.7,356,1009
2019,5,29,18,45,11.200000000000001,0,0,0,2.8000000000000003,358,1009
2019,5,29,19,0,10.9,0,0,0,2.8000000000000003,359,1010
2019,5,29,19,15,10.600000000000001,0,0,0,2.9000000000000004,270,1010
2019,5,29,19,30,10.3,0,0,0,2.9000000000000004,181,1010
