location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,7,17,13,50,23.32916310343965,997.5,360.0,4.0,203.33333333333334,778.3333333333334
2021,7,17,14,0,23.43743256191626,997.5,350.0,3.8,208.33333333333334,711.6666666666666
2021,7,17,14,10,23.640835522090466,997.4,350.0,3.4,245.0,741.6666666666666
2021,7,17,14,20,23.53937198396227,997.4,10.0,3.4,230.0,708.3333333333334
2021,7,17,14,30,23.41875362675317,997.3,360.0,3.7,235.0,681.6666666666666
2021,7,17,14,40,23.46632037760197,997.2,10.0,3.2,206.66666666666666,675.0
2021,7,17,14,50,23.822156586927377,997.2,360.0,3.5,190.0,700.0
2021,7,17,15,0,23.58285929455519,997.2,10.0,3.3,206.66666666666666,451.6666666666667
2021,7,17,15,10,23.607081208102358,997.1,350.0,3.5,188.33333333333334,640.0
2021,7,17,15,20,23.551720882694756,997.1,20.0,3.8,245.0,421.6666666666667
2021,7,17,15,30,23.886462850893253,997.1,350.0,3.7,196.66666666666666,530.0
2021,7,17,15,40,23.803678247928154,997.0,360.0,3.9,206.66666666666666,621.6666666666666
2021,7,17,15,50,23.515826550496776,997.1,360.0,4.1,195.0,573.3333333333334
2021,7,17,16,0,23.435969023788065,997.0,10.0,4.0,180.0,448.3333333333333
2021,7,17,16,10,23.558050919125357,996.9,10.0,3.5999999999999996,193.33333333333334,478.3333333333333
2021,7,17,16,20,23.411747110240892,996.8,340.0,4.5,173.33333333333334,413.3333333333333
2021,7,17,16,30,23.305617669974158,996.8,350.0,4.0,205.0,381.6666666666667
2021,7,17,16,40,23.46485683947377,996.7,350.0,3.9,183.33333333333334,370.0
2021,7,17,16,50,23.435969023788065,996.7,340.0,4.0,166.66666666666666,386.6666666666667
2021,7,17,17,0,23.423620125055574,996.7,360.0,4.3,156.66666666666666,386.6666666666667
2021,7,17,17,10,23.03110252548566,996.7,350.0,4.4,123.33333333333333,226.66666666666666
2021,7,17,17,20,23.088402272939266,996.7,350.0,4.3,131.66666666666666,218.33333333333334
2021,7,17,17,30,23.08986581106746,996.7,350.0,3.9,130.0,275.0
2021,7,17,17,40,22.84423848226467,996.7,350.0,4.9,110.0,243.33333333333334
2021,7,17,17,50,22.73743256191626,996.8,360.0,4.1,98.33333333333333,215.0
2021,7,17,18,0,22.607081208102354,996.8,350.0,4.4,90.0,190.0
2021,7,17,18,10,22.391805233113473,996.8,350.0,4.2,83.33333333333333,168.33333333333334
2021,7,17,18,20,22.21194770640476,996.9,360.0,3.5,75.0,143.33333333333334
2021,7,17,18,30,21.98499931276506,996.9,350.0,4.1,66.66666666666667,120.0
2021,7,17,18,40,21.756111497079353,997.0,360.0,3.3,58.333333333333336,98.33333333333333
2021,7,17,18,50,21.532566063613856,997.0,360.0,2.7,48.333333333333336,80.0
2021,7,17,19,0,21.081596352590854,997.1,360.0,2.8000000000000003,38.333333333333336,58.333333333333336
2021,7,17,19,10,20.878193392416648,997.2,360.0,3.0,28.333333333333332,33.333333333333336
2021,7,17,19,20,20.52916310343965,997.2,360.0,2.7,18.333333333333332,20.0
2021,7,17,19,30,20.132566063613858,997.2,10.0,2.8000000000000003,10.0,10.0
2021,7,17,19,40,19.79881174962575,997.2,10.0,2.5,3.3333333333333335,3.3333333333333335
2021,7,17,19,50,19.592005829277337,997.3,360.0,2.5,0.0,0.0
2021,7,17,20,0,19.346378500474547,997.3,10.0,2.4,0.0,0.0
2021,7,17,20,10,19.35757503520755,997.3,10.0,2.4,0.0,0.0
2021,7,17,20,20,19.081596352590854,997.4,10.0,3.1,0.0,0.0
2021,7,17,20,30,18.986462850893258,997.4,10.0,2.9,0.0,0.0
2021,7,17,20,40,18.874790432242442,997.4,10.0,3.0,0.0,0.0
2021,7,17,20,50,18.79687232757974,997.4,10.0,3.0,0.0,0.0
2021,7,17,21,0,18.798335865707934,997.4,10.0,3.1,0.0,0.0
2021,7,17,21,10,18.554172075033346,997.3,10.0,3.1,0.0,0.0
2021,7,17,21,20,18.347366154684927,997.4,10.0,3.2,0.0,0.0
2021,7,17,21,30,17.968972166104415,997.4,20.0,2.4,0.0,0.0
2021,7,17,21,40,17.630351353813904,997.5,10.0,2.7,0.0,0.0
2021,7,17,21,50,17.575978682616693,997.5,10.0,2.6,0.0,0.0
2021,7,17,22,0,17.201463538128195,997.5,360.0,2.5,0.0,0.0
2021,7,17,22,10,17.023545433465497,997.5,350.0,2.9,0.0,0.0
2021,7,17,22,20,16.974515144488496,997.5,360.0,2.4,0.0,0.0
2021,7,17,22,30,16.80826945847661,997.4,360.0,2.2,0.0,0.0
2021,7,17,22,40,16.849030288976994,997.5,10.0,2.1,0.0,0.0
2021,7,17,22,50,16.850493827105193,997.5,10.0,2.7,0.0,0.0
2021,7,17,23,0,16.6284119317679,997.4,20.0,2.6,0.0,0.0
2021,7,17,23,10,16.551957365233392,997.3,20.0,2.5,0.0,0.0
2021,7,17,23,20,16.294657617779787,997.3,20.0,2.5,0.0,0.0
2021,7,17,23,30,16.29806057795399,997.2,20.0,2.3,0.0,0.0
2021,7,17,23,40,16.096597039825795,997.3,20.0,2.2,0.0,0.0
2021,7,17,23,50,16.126948393639697,997.3,20.0,2.2,0.0,0.0
2021,7,18,0,0,16.137157274162316,997.3,20.0,2.5,0.0,0.0
2021,7,18,0,10,16.13569373603412,997.2,30.0,2.7,0.0,0.0
2021,7,18,0,20,15.873051606360299,997.2,30.0,2.1,0.0,0.0
2021,7,18,0,30,15.910208880522616,997.2,20.0,2.4,0.0,0.0
2021,7,18,0,40,15.784724025011114,997.2,20.0,2.3,0.0,0.0
2021,7,18,0,50,15.528887815685707,997.1,20.0,2.1,0.0,0.0
2021,7,18,1,0,15.355836209325407,997.1,30.0,2.2,0.0,0.0
2021,7,18,1,10,15.153896787279399,997.1,30.0,2.0,0.0,0.0
2021,7,18,1,20,14.902927076256395,997.1,30.0,1.9,0.0,0.0
2021,7,18,1,30,14.729875469896093,997.0,20.0,1.9,0.0,0.0
2021,7,18,1,40,14.682308719047297,997.0,30.0,1.7,0.0,0.0
2021,7,18,1,50,14.577442220744894,997.0,30.0,1.9,0.0,0.0
2021,7,18,2,0,14.529875469896096,997.0,30.0,1.7999999999999998,0.0,0.0
2021,7,18,2,10,14.482308719047296,996.9,30.0,1.7999999999999998,0.0,0.0
2021,7,18,2,20,14.509257112686996,996.9,30.0,1.7999999999999998,0.0,0.0
2021,7,18,2,30,14.488638755477899,997.0,40.0,1.4000000000000001,0.0,0.0
2021,7,18,2,40,14.283772257175492,996.9,30.0,1.4000000000000001,0.0,0.0
2021,7,18,2,50,14.258287401663992,996.9,30.0,1.5,0.0,0.0
2021,7,18,3,0,14.031339008024293,996.9,30.0,1.7,0.0,0.0
2021,7,18,3,10,14.007317690640988,996.8,30.0,1.6,0.0,0.0
2021,7,18,3,20,14.185711679221502,996.7,20.0,1.6,0.0,0.0
2021,7,18,3,30,13.977442220744893,996.8,10.0,2.3,0.0,0.0
2021,7,18,3,40,14.163629783884206,996.7,10.0,1.7999999999999998,0.0,0.0
2021,7,18,3,50,13.982308719047298,996.7,30.0,1.3,0.0,0.0
2021,7,18,4,0,14.002927076256395,996.7,20.0,1.3,3.3333333333333335,3.3333333333333335
2021,7,18,4,10,13.99952411608219,996.8,20.0,1.3,10.0,10.0
2021,7,18,4,20,14.067709224140087,996.8,10.0,1.2,20.0,20.0
2021,7,18,4,30,14.14515144488498,996.8,30.0,0.8,28.333333333333332,35.0
2021,7,18,4,40,14.491254657605579,996.8,30.0,0.6,35.0,61.666666666666664
2021,7,18,4,50,14.962366841919872,996.8,30.0,0.6,43.333333333333336,85.0
2021,7,18,5,0,15.232015488105969,996.8,120.0,0.5,53.333333333333336,106.66666666666667
2021,7,18,5,10,15.843212022838971,997.0,60.0,0.4,68.33333333333333,125.0
2021,7,18,5,20,15.643687906756782,997.0,350.0,0.8999999999999999,86.66666666666667,145.0
2021,7,18,5,30,16.085125217338845,996.9,350.0,0.5,93.33333333333334,155.0
2021,7,18,5,40,16.156036805489272,996.9,350.0,0.6,105.0,161.66666666666666
2021,7,18,5,50,16.193870559733263,997.1,320.0,1.0,146.66666666666666,206.66666666666666
2021,7,18,6,0,16.235894332197983,997.1,320.0,1.3,208.33333333333334,246.66666666666666
2021,7,18,6,10,16.271788664395967,997.1,10.0,1.3,218.33333333333334,270.0
2021,7,18,6,20,16.36351920591936,997.2,20.0,1.4000000000000001,206.66666666666666,228.33333333333334
2021,7,18,6,30,16.51789187711657,997.2,40.0,1.7,181.66666666666666,185.0
2021,7,18,6,40,17.059439765663477,997.1,60.0,1.3,188.33333333333334,396.6666666666667
2021,7,18,6,50,17.71234889873249,997.2,50.0,1.3,125.0,401.6666666666667
2021,7,18,7,0,17.931503717813392,997.3,10.0,1.4000000000000001,133.33333333333334,416.6666666666667
2021,7,18,7,10,17.95651268940708,997.3,360.0,1.3,136.66666666666666,441.6666666666667
2021,7,18,7,20,18.31020888052262,997.4,360.0,1.7999999999999998,131.66666666666666,461.6666666666667
2021,7,18,7,30,18.500475883917808,997.4,20.0,2.4,128.33333333333334,501.6666666666667
2021,7,18,7,40,18.576454566534505,997.4,10.0,2.3,133.33333333333334,508.3333333333333
2021,7,18,7,50,18.957775631371415,997.3,10.0,2.4,136.66666666666666,541.6666666666666
2021,7,18,8,0,19.237157274162318,997.4,10.0,2.2,138.33333333333334,560.0
2021,7,18,8,10,19.598335865707938,997.4,20.0,2.1,143.33333333333334,553.3333333333334
2021,7,18,8,20,19.799799403836133,997.3,20.0,2.0,146.66666666666666,565.0
2021,7,18,8,30,19.942499656382527,997.2,360.0,2.0,143.33333333333334,611.6666666666666
2021,7,18,8,40,20.02255777925511,997.2,30.0,2.3,141.66666666666666,663.3333333333334
2021,7,18,8,50,20.418478338999225,997.2,20.0,2.1,143.33333333333334,685.0
2021,7,18,9,0,20.56117859154562,997.2,20.0,2.5,146.66666666666666,701.6666666666666
2021,7,18,9,10,20.551244998776948,997.2,10.0,2.4,151.66666666666666,673.3333333333334
2021,7,18,9,20,21.000475883917808,997.2,30.0,2.2,151.66666666666666,706.6666666666666
2021,7,18,9,30,21.164581551719827,997.2,10.0,2.5,150.0,776.6666666666666
2021,7,18,9,40,21.28860286910313,997.1,10.0,2.4,146.66666666666666,826.6666666666666
2021,7,18,9,50,21.600275287753945,997.1,340.0,1.9,150.0,811.6666666666666
2021,7,18,10,0,21.87285101019643,997.1,30.0,2.1,150.0,843.3333333333334
2021,7,18,10,10,21.810684764440428,997.0,20.0,2.6,148.33333333333334,833.3333333333334
2021,7,18,10,20,21.95757503520755,997.0,350.0,2.5,151.66666666666666,751.6666666666666
2021,7,18,10,30,22.16485683947377,996.9,20.0,2.1,150.0,820.0
2021,7,18,10,40,22.378193392416648,996.9,340.0,2.0,150.0,878.3333333333334
2021,7,18,10,50,22.65611149707935,996.9,350.0,3.2,146.66666666666666,916.6666666666666
2021,7,18,11,0,22.680132814462656,996.8,10.0,3.0,141.66666666666666,926.6666666666666
2021,7,18,11,10,22.96485683947377,996.8,30.0,3.1,140.0,870.0
2021,7,18,11,20,23.33450548565987,996.7,20.0,2.2,140.0,861.6666666666666
2021,7,18,11,30,23.122156586927378,996.6,10.0,2.2,146.66666666666666,935.0
2021,7,18,11,40,23.182072236508667,996.6,360.0,2.5,140.0,936.6666666666666
2021,7,18,11,50,23.427023085229777,996.6,340.0,2.7,165.0,896.6666666666666
2021,7,18,12,0,23.695208193287677,996.4,330.0,3.7,148.33333333333334,923.3333333333334
2021,7,18,12,10,23.733041947531667,996.3,360.0,3.1,146.66666666666666,925.0
2021,7,18,12,20,24.007557092020164,996.2,350.0,2.9,161.66666666666666,918.3333333333334
2021,7,18,12,30,23.890341694985274,996.1,360.0,2.7,178.33333333333334,896.6666666666666
2021,7,18,12,40,24.359990341171365,996.1,340.0,3.7,190.0,821.6666666666666
2021,7,18,12,50,24.409020630148365,996.0,340.0,3.9,211.66666666666666,861.6666666666666
2021,7,18,13,0,24.534029601742056,996.0,350.0,2.9,231.66666666666666,840.0
2021,7,18,13,10,24.542299060218664,995.9,350.0,3.8,233.33333333333334,893.3333333333334
2021,7,18,13,20,24.384011658554673,995.9,10.0,3.5,235.0,485.0
2021,7,18,13,30,24.522156586927377,995.8,350.0,3.8,283.3333333333333,718.3333333333334
2021,7,18,13,40,24.709807688194886,995.8,350.0,4.1,263.3333333333333,815.0
2021,7,18,13,50,24.705617669974156,995.7,360.0,4.2,245.0,726.6666666666666
2021,7,18,14,0,24.854447362787287,995.7,10.0,4.0,273.3333333333333,636.6666666666666
2021,7,18,14,10,24.882072236508662,995.6,330.0,4.1,273.3333333333333,766.6666666666666
2021,7,18,14,20,24.80902063014836,995.6,360.0,3.1,283.3333333333333,476.6666666666667
2021,7,18,14,30,24.81048416827656,995.6,360.0,4.3,218.33333333333334,608.3333333333334
2021,7,18,14,40,25.12508366318377,995.5,350.0,4.2,238.33333333333334,690.0
2021,7,18,14,50,24.70347765176429,995.5,360.0,3.9,260.0,510.0
2021,7,18,15,0,24.661453879299565,995.5,360.0,4.0,250.0,333.3333333333333
2021,7,18,15,10,25.095995251334195,995.4,340.0,3.7,286.6666666666667,620.0
2021,7,18,15,20,24.763593897509438,995.3,360.0,3.2,230.0,261.6666666666667
2021,7,18,15,30,24.95611149707935,995.2,360.0,3.4,203.33333333333334,380.0
2021,7,18,15,40,24.976053374206778,995.1,360.0,3.9,215.0,495.0
2021,7,18,15,50,24.52021716488137,995.1,360.0,3.9,203.33333333333334,411.6666666666667
2021,7,18,16,0,24.73382900557819,995.0,10.0,3.5999999999999996,198.33333333333334,336.6666666666667
2021,7,18,16,10,24.854647958951155,994.9,350.0,4.2,173.33333333333334,375.0
2021,7,18,16,20,24.849104980567077,994.8,350.0,4.4,163.33333333333334,441.6666666666667
2021,7,18,16,30,24.854647958951155,994.8,340.0,4.6,140.0,410.0
2021,7,18,16,40,24.81048416827656,994.7,360.0,3.9,145.0,331.6666666666667
2021,7,18,16,50,24.651044402613085,994.7,360.0,3.0,158.33333333333334,248.33333333333334
2021,7,18,17,0,24.57720573820626,994.6,360.0,3.8,121.66666666666667,173.33333333333334
2021,7,18,17,10,24.671186875904375,994.6,350.0,3.3,125.0,241.66666666666666
2021,7,18,17,20,24.650568518695273,994.6,360.0,3.3,150.0,313.3333333333333
2021,7,18,17,30,24.39813526954407,994.6,360.0,4.2,123.33333333333333,281.6666666666667
2021,7,18,17,40,24.476053374206774,994.6,360.0,3.7,121.66666666666667,265.0
2021,7,18,17,50,24.176053374206777,994.7,350.0,4.0,118.33333333333333,243.33333333333334
2021,7,18,18,0,23.994732309369866,994.7,350.0,4.0,98.33333333333333,203.33333333333334
2021,7,18,18,10,23.91048416827656,994.7,360.0,4.4,83.33333333333333,170.0
2021,7,18,18,20,23.710484168276565,994.7,340.0,4.0,71.66666666666667,145.0
2021,7,18,18,30,23.460977995381754,994.7,350.0,3.7,73.33333333333333,125.0
2021,7,18,18,40,23.36438095555596,994.7,360.0,4.1,63.333333333333336,100.0
2021,7,18,18,50,22.98986581106746,994.7,350.0,3.4,46.66666666666667,71.66666666666667
2021,7,18,19,0,22.567783915730164,994.7,350.0,2.7,40.0,51.666666666666664
2021,7,18,19,10,22.423144241137763,994.6,350.0,3.2,26.666666666666668,30.0
2021,7,18,19,20,21.935493139870253,994.6,350.0,3.0,13.333333333333334,13.333333333333334
2021,7,18,19,30,21.60514178605635,994.7,350.0,2.8000000000000003,6.666666666666667,6.666666666666667
2021,7,18,19,40,21.579656930544846,994.7,10.0,2.8000000000000003,1.6666666666666667,1.6666666666666667
2021,7,18,19,50,21.15709915128974,994.8,10.0,3.5,0.0,0.0
2021,7,18,20,0,20.858562689417937,994.9,10.0,3.4,0.0,0.0
2021,7,18,20,10,20.707592978394935,995.0,10.0,3.5999999999999996,0.0,0.0
2021,7,18,20,20,20.626747797475833,995.1,10.0,3.2,0.0,0.0
2021,7,18,20,30,20.245426732638922,995.2,10.0,2.7,0.0,0.0
2021,7,18,20,40,20.099799403836133,995.2,10.0,2.9,0.0,0.0
2021,7,18,20,50,20.126747797475833,995.2,10.0,3.2,0.0,0.0
2021,7,18,21,0,19.547366154684934,995.2,10.0,3.1,0.0,0.0
2021,7,18,21,10,19.54930557673094,995.2,10.0,3.1,0.0,0.0
2021,7,18,21,20,19.167984511894034,995.1,10.0,2.9,0.0,0.0
2021,7,18,21,30,18.82936369960352,995.1,360.0,2.6,0.0,0.0
2021,7,18,21,40,18.63569373603412,995.1,10.0,2.5,0.0,0.0
2021,7,18,21,50,18.59445702161592,995.1,10.0,2.6,0.0,0.0
2021,7,18,22,0,18.467508627976223,995.1,20.0,2.8000000000000003,0.0,0.0
2021,7,18,22,10,18.21361184069682,995.2,20.0,2.6,0.0,0.0
2021,7,18,22,20,18.196396443661932,995.2,20.0,2.6,0.0,0.0
2021,7,18,22,30,18.02334483730163,995.3,20.0,3.0,0.0,0.0
2021,7,18,22,40,17.665569205930215,995.3,20.0,2.5,0.0,0.0
2021,7,18,22,50,17.458763285581803,995.4,20.0,2.3,0.0,0.0
2021,7,18,23,0,17.1332784300703,995.3,20.0,2.3,0.0,0.0
2021,7,18,23,10,16.9126600728612,995.2,30.0,2.1,0.0,0.0
2021,7,18,23,20,16.853420903361588,995.1,30.0,1.9,0.0,0.0
2021,7,18,23,30,16.758287401663992,995.2,40.0,1.6,0.0,0.0
2021,7,18,23,40,16.54515144488498,995.1,30.0,1.6,0.0,0.0
2021,7,18,23,50,16.561690361838195,995.1,30.0,2.1,0.0,0.0
2021,7,19,0,0,16.3141236109894,995.0,30.0,2.2,0.0,0.0
2021,7,19,0,10,16.139608466500903,994.9,40.0,2.3,0.0,0.0
2021,7,19,0,20,15.996908213954507,994.9,30.0,2.1,0.0,0.0
2021,7,19,0,30,15.714123610989398,994.8,40.0,1.9,0.0,0.0
2021,7,19,0,40,15.269172762268285,994.8,50.0,1.4000000000000001,0.0,0.0
2021,7,19,0,50,15.475502798698884,994.8,40.0,1.6,0.0,0.0
2021,7,19,1,0,15.637669044454892,994.8,30.0,2.1,0.0,0.0
2021,7,19,1,10,15.623856607594208,994.7,40.0,2.0,0.0,0.0
2021,7,19,1,20,15.20858063260532,994.7,40.0,1.6,0.0,0.0
2021,7,19,1,30,15.171423358443006,994.7,40.0,1.6,0.0,0.0
2021,7,19,1,40,14.84427436863944,994.6,40.0,1.4000000000000001,0.0,0.0
2021,7,19,1,50,14.825796029640214,994.6,40.0,1.5,0.0,0.0
2021,7,19,2,0,14.676765740663217,994.5,40.0,1.3,0.0,0.0
2021,7,19,2,10,14.431814891942102,994.5,40.0,0.8,0.0,0.0
2021,7,19,2,20,14.490578177523906,994.5,30.0,1.6,0.0,0.0
2021,7,19,2,30,14.280168700837423,994.5,20.0,1.4000000000000001,0.0,0.0
2021,7,19,2,40,14.180168700837424,994.5,20.0,1.4000000000000001,0.0,0.0
2021,7,19,2,50,14.071222762279138,994.6,20.0,1.6,0.0,0.0
2021,7,19,3,0,13.895244079662445,994.5,30.0,1.3,0.0,0.0
2021,7,19,3,10,13.707592978394935,994.5,40.0,0.8999999999999999,0.0,0.0
2021,7,19,3,20,13.793304657616437,994.4,40.0,1.5,0.0,0.0
2021,7,19,3,30,13.5063300364306,994.2,50.0,1.1,0.0,0.0
2021,7,19,3,40,13.618203051245281,994.3,30.0,1.5,0.0,0.0
2021,7,19,3,50,13.853420903361588,994.3,40.0,1.4000000000000001,0.0,0.0
2021,7,19,4,0,13.629875469896096,994.4,60.0,1.6,3.3333333333333335,3.3333333333333335
2021,7,19,4,10,13.5063300364306,994.3,70.0,1.7,11.666666666666668,11.666666666666668
2021,7,19,4,20,13.613135956779011,994.4,70.0,1.7,21.666666666666668,21.666666666666668
2021,7,19,4,30,13.808068862312744,994.4,70.0,1.9,31.666666666666668,35.0
2021,7,19,4,40,14.199799403836135,994.6,60.0,1.4000000000000001,41.666666666666664,56.666666666666664
2021,7,19,4,50,14.490853465277851,994.6,50.0,1.5,53.333333333333336,80.0
2021,7,19,5,0,14.638420216126649,994.8,30.0,1.7999999999999998,65.0,98.33333333333333
2021,7,19,5,10,14.73015075765004,994.8,30.0,2.0,78.33333333333333,96.66666666666667
2021,7,19,5,20,15.055635613161542,994.7,30.0,2.2,80.0,125.0
2021,7,19,5,30,15.220417761045233,994.8,30.0,2.2,85.0,143.33333333333334
2021,7,19,5,40,15.347842038602744,994.9,40.0,2.1,96.66666666666667,121.66666666666667
2021,7,19,5,50,15.547842038602745,994.9,40.0,2.0,126.66666666666667,160.0
2021,7,19,6,0,15.641512002172142,994.9,60.0,2.5,133.33333333333334,140.0
2021,7,19,6,10,15.949781460648751,994.9,50.0,2.4,176.66666666666666,185.0
2021,7,19,6,20,15.997348211497549,995.0,40.0,2.8000000000000003,178.33333333333334,183.33333333333334
2021,7,19,6,30,16.229638987357465,994.9,40.0,3.1,188.33333333333334,226.66666666666666
2021,7,19,6,40,16.48693873481107,995.0,40.0,2.9,153.33333333333334,338.3333333333333
2021,7,19,6,50,16.847641442438878,994.9,50.0,3.0,141.66666666666666,365.0
2021,7,19,7,0,16.693744655159477,995.0,50.0,3.1,155.0,365.0
2021,7,19,7,10,16.703953535682093,995.0,40.0,2.7,160.0,305.0
2021,7,19,7,20,16.775065719996388,995.1,40.0,3.3,198.33333333333334,233.33333333333334
2021,7,19,7,30,16.824096008973385,995.1,40.0,3.3,195.0,205.0
2021,7,19,7,40,17.489665214903596,995.1,50.0,2.8000000000000003,306.6666666666667,461.6666666666667
2021,7,19,7,50,17.543562002183,995.1,80.0,3.3,295.0,355.0
2021,7,19,8,0,17.972449817868704,995.0,60.0,3.1,313.3333333333333,588.3333333333334
2021,7,19,8,10,17.919540684799696,995.1,60.0,3.7,331.6666666666667,431.6666666666667
2021,7,19,8,20,18.1974587894624,995.1,70.0,4.2,306.6666666666667,463.3333333333333
2021,7,19,8,30,18.04570202039287,995.1,80.0,4.1,358.3333333333333,456.6666666666667
2021,7,19,8,40,17.88626225472939,994.9,80.0,3.3,311.6666666666667,400.0
2021,7,19,8,50,18.557685613172392,994.9,60.0,3.1,345.0,645.0
2021,7,19,9,0,18.51546124454381,995.0,70.0,4.0,308.3333333333333,798.3333333333334
2021,7,19,9,10,18.612734764451282,994.9,60.0,3.7,343.3333333333333,570.0
2021,7,19,9,20,18.265168013602484,995.0,70.0,4.3,335.0,678.3333333333334
2021,7,19,9,30,18.135493139870253,995.0,40.0,3.5,360.0,373.33333333333337
2021,7,19,9,40,18.047165558521066,995.0,40.0,4.0,290.0,333.3333333333333
2021,7,19,9,50,18.404465305974675,994.9,40.0,3.5,340.0,416.6666666666667
2021,7,19,10,0,18.719540684799693,994.9,40.0,3.5999999999999996,323.3333333333333,501.6666666666667
2021,7,19,10,10,18.866631551730684,994.9,70.0,4.7,386.6666666666667,871.6666666666666
2021,7,19,10,20,18.939207274173175,994.9,40.0,3.7,433.3333333333333,603.3333333333334
2021,7,19,10,30,18.66438095555596,994.9,30.0,3.5,358.3333333333333,361.6666666666667
2021,7,19,10,40,18.852708536905148,994.9,30.0,3.2,358.3333333333333,371.6666666666667
2021,7,19,10,50,18.85971505341742,994.8,30.0,3.4,353.3333333333333,533.3333333333334
2021,7,19,11,0,19.288713447067977,994.7,50.0,3.4,323.3333333333333,883.3333333333334
2021,7,19,11,10,19.58724990893978,994.8,50.0,3.9,321.6666666666667,895.0
2021,7,19,11,20,19.279456334380978,994.7,20.0,3.3,365.0,621.6666666666666
2021,7,19,11,30,19.123144241137762,994.7,50.0,3.1,380.0,626.6666666666666
2021,7,19,11,40,19.552032056823474,994.7,40.0,2.4,413.3333333333333,546.6666666666666
2021,7,19,11,50,19.355435016997678,994.6,60.0,3.1,401.6666666666667,558.3333333333334
2021,7,19,12,0,19.477516912334973,994.6,40.0,3.4,430.0,581.6666666666666
2021,7,19,12,10,19.75631209324322,994.6,20.0,3.3,365.0,733.3333333333334
2021,7,19,12,20,19.55444736278729,994.6,50.0,3.1,423.3333333333333,628.3333333333334
2021,7,19,12,30,19.618277742835364,994.5,50.0,3.2,458.3333333333333,578.3333333333334
2021,7,19,12,40,19.93529254370639,994.5,40.0,2.9,498.3333333333333,520.0
2021,7,19,12,50,20.10320236401034,994.5,30.0,3.2,585.0,610.0
2021,7,19,13,0,20.169046857694497,994.4,40.0,3.0,500.0,508.3333333333333
2021,7,19,13,10,19.542774944136475,994.4,50.0,3.4,450.0,470.0
2021,7,19,13,20,20.039171387798405,994.3,40.0,3.3,328.3333333333333,666.6666666666666
2021,7,19,13,30,20.35757503520755,994.3,60.0,2.6,330.0,735.0
2021,7,19,13,40,19.867783915730165,994.3,40.0,2.9,376.6666666666667,435.0
2021,7,19,13,50,20.239171387798404,994.3,20.0,3.0,310.0,543.3333333333334
2021,7,19,14,0,20.582859294555185,994.2,20.0,2.9,305.0,793.3333333333334
2021,7,19,14,10,20.030901929321793,994.2,20.0,3.4,341.6666666666667,446.6666666666667
2021,7,19,14,20,20.48578637081158,994.1,20.0,2.2,273.3333333333333,616.6666666666666
2021,7,19,14,30,20.585109890729907,994.0,10.0,3.0,298.3333333333333,745.0
2021,7,19,14,40,20.48772579285759,994.0,40.0,3.1,328.3333333333333,520.0
2021,7,19,14,50,20.65250794074128,994.0,10.0,3.5999999999999996,250.0,356.6666666666667
2021,7,19,15,0,20.65377088270561,993.9,360.0,3.0,276.6666666666667,665.0
2021,7,19,15,10,20.501538229718278,993.8,40.0,3.1,330.0,473.3333333333333
2021,7,19,15,20,20.888402272939267,993.7,30.0,2.9,281.6666666666667,496.6666666666667
2021,7,19,15,30,20.490141098821407,993.7,20.0,3.2,251.66666666666666,393.3333333333333
2021,7,19,15,40,20.7484285004854,993.7,10.0,3.1,235.0,528.3333333333334
2021,7,19,15,50,20.645025540311195,993.6,20.0,2.8000000000000003,216.66666666666666,508.3333333333333
2021,7,19,16,0,20.65250794074128,993.6,30.0,3.1,246.66666666666666,366.6666666666667
2021,7,19,16,10,20.403477651764288,993.5,20.0,3.4,231.66666666666666,338.3333333333333
2021,7,19,16,20,20.28626225472939,993.6,20.0,2.6,210.0,240.0
2021,7,19,16,30,20.5802433924275,993.6,10.0,3.0,221.66666666666666,436.6666666666667
2021,7,19,16,40,20.5498920386136,993.5,20.0,2.9,203.33333333333334,325.0
2021,7,19,16,50,20.28772579285759,993.4,20.0,3.3,215.0,303.3333333333333
2021,7,19,17,0,20.518077146671498,993.3,20.0,2.4,186.66666666666669,258.3333333333333
2021,7,19,17,10,20.282859294555184,993.3,10.0,2.5,166.66666666666666,270.0
2021,7,19,17,20,20.364180359392094,993.2,30.0,2.1,143.33333333333334,200.0
2021,7,19,17,30,20.392592291159993,993.2,40.0,2.2,168.33333333333334,253.33333333333334
2021,7,19,17,40,20.31467418649729,993.1,30.0,2.3,146.66666666666666,208.33333333333334
2021,7,19,17,50,20.211271226323085,993.2,20.0,2.8000000000000003,136.66666666666666,201.66666666666666
2021,7,19,18,0,20.03335312166038,993.2,30.0,2.8000000000000003,121.66666666666667,178.33333333333334
2021,7,19,18,10,19.903001767846476,993.1,40.0,2.7,103.33333333333333,146.66666666666666
2021,7,19,18,20,19.72508366318377,993.1,50.0,1.9,86.66666666666667,116.66666666666667
2021,7,19,18,30,19.576053374206776,993.1,50.0,1.7,71.66666666666667,95.0
2021,7,19,18,40,19.327023085229776,993.0,40.0,1.6,60.0,75.0
2021,7,19,18,50,19.22896250727579,993.0,40.0,1.7,48.333333333333336,58.333333333333336
2021,7,19,19,0,19.005417073810293,993.0,40.0,1.4000000000000001,36.666666666666664,41.666666666666664
2021,7,19,19,10,18.78139575642699,993.0,50.0,1.2,25.0,25.0
