datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-05-27 21:00:00+02:00,15.1,996,151,2.3,7,56,0,1
2015-05-27 22:00:00+02:00,14.5,997,153,2.1,5,60,0,0
2015-05-27 23:00:00+02:00,14.6,997,152,2.3,5,60,0,0
2015-05-28 00:00:00+02:00,13.7,997,151,2.4,8,62,0,0
2015-05-28 01:00:00+02:00,13.7,997,93,2.2,7,66,0,0
2015-05-28 02:00:00+02:00,13.5,997,110,1.8,7,69,0,0
2015-05-28 03:00:00+02:00,13.1,997,130,1.9,8,72,0,0
2015-05-28 04:00:00+02:00,12.8,997,104,1.5,7,74,0,0
2015-05-28 05:00:00+02:00,12.9,997,174,1.5,8,75,0,0
2015-05-28 06:00:00+02:00,12.9,997,210,1.2,8,76,1,36
2015-05-28 07:00:00+02:00,13.0,997,158,1.2,5,78,7,91
2015-05-28 08:00:00+02:00,13.4,997,177,2.1,8,79,11,161
2015-05-28 09:00:00+02:00,13.6,998,190,1.9,8,80,3,185
2015-05-28 10:00:00+02:00,15.0,998,155,2.1,7,77,17,264
2015-05-28 11:00:00+02:00,16.8,998,212,2.2,4,69,363,274
2015-05-28 12:00:00+02:00,17.9,998,236,2.3,5,60,219,350
2015-05-28 13:00:00+02:00,18.2,998,248,1.9,5,54,70,347
2015-05-28 14:00:00+02:00,17.9,998,213,2.1,5,52,97,345
2015-05-28 15:00:00+02:00,19.1,997,253,1.7,7,50,44,296
2015-05-28 16:00:00+02:00,18.9,997,195,3.3,7,49,92,270
2015-05-28 17:00:00+02:00,18.1,997,172,3.1,5,51,158,205
2015-05-28 18:00:00+02:00,18.0,997,232,3.1,5,52,109,147
2015-05-28 19:00:00+02:00,17.9,997,222,3.3,6,51,0,58
2015-05-28 20:00:00+02:00,16.7,998,228,3.4,3,50,14,35
2015-05-28 21:00:00+02:00,15.6,998,190,2.5,2,52,0,3
2015-05-28 22:00:00+02:00,14.8,999,200,2.4,1,55,0,0
2015-05-28 23:00:00+02:00,14.7,999,191,2.5,1,58,0,0
2015-05-29 00:00:00+02:00,14.9,999,170,2.8,4,59,0,0
2015-05-29 01:00:00+02:00,14.6,999,203,2.5,6,62,0,0
2015-05-29 02:00:00+02:00,13.6,999,208,3.3,6,70,0,0
2015-05-29 03:00:00+02:00,13.8,999,220,2.7,6,76,0,0
2015-05-29 04:00:00+02:00,13.6,999,217,3.3,7,76,0,0
2015-05-29 05:00:00+02:00,12.8,999,250,2.7,8,80,0,0
2015-05-29 06:00:00+02:00,11.6,1000,242,2.3,7,82,0,13
2015-05-29 07:00:00+02:00,12.3,1001,214,2.5,7,82,5,90
2015-05-29 08:00:00+02:00,13.1,1001,212,3.1,4,78,122,184
2015-05-29 09:00:00+02:00,13.6,1002,235,4.2,5,72,122,258
2015-05-29 10:00:00+02:00,14.6,1002,244,4.6,5,65,212,304
2015-05-29 11:00:00+02:00,15.2,1002,216,4.6,5,58,264,341
2015-05-29 12:00:00+02:00,15.5,1003,239,6.0,6,52,56,347
2015-05-29 13:00:00+02:00,15.6,1003,230,6.0,4,50,128,380
2015-05-29 14:00:00+02:00,15.1,1003,230,6.0,6,50,47,338
2015-05-29 15:00:00+02:00,16.4,1004,221,6.3,6,50,110,333
2015-05-29 16:00:00+02:00,16.2,1004,234,6.2,6,48,142,289
2015-05-29 17:00:00+02:00,13.8,1005,261,5.1,6,54,26,211
2015-05-29 18:00:00+02:00,14.6,1005,237,4.3,6,61,7,132
2015-05-29 19:00:00+02:00,14.6,1006,233,4.1,1,57,120,82
2015-05-29 20:00:00+02:00,13.9,1006,230,4.1,4,57,25,40
2015-05-29 21:00:00+02:00,12.6,1007,208,3.0,5,63,0,6
2015-05-29 22:00:00+02:00,12.1,1008,214,3.1,0,69,0,0
2015-05-29 23:00:00+02:00,12.0,1008,228,3.2,0,72,0,0
2015-05-30 00:00:00+02:00,11.6,1009,223,2.9,0,73,0,0
2015-05-30 01:00:00+02:00,10.2,1009,216,2.9,1,76,0,0
2015-05-30 02:00:00+02:00,10.2,1010,232,3.1,0,78,0,0
2015-05-30 03:00:00+02:00,9.7,1010,217,2.7,0,78,0,0
2015-05-30 04:00:00+02:00,9.5,1011,213,2.4,2,79,0,0
2015-05-30 05:00:00+02:00,9.6,1011,208,2.3,3,80,0,0
2015-05-30 06:00:00+02:00,10.4,1011,207,2.2,4,79,25,52
2015-05-30 07:00:00+02:00,11.3,1011,212,2.8,3,77,58,120
2015-05-30 08:00:00+02:00,13.1,1012,214,3.3,3,72,84,195
2015-05-30 09:00:00+02:00,14.0,1012,216,3.8,4,68,152,261
2015-05-30 10:00:00+02:00,14.9,1012,250,3.8,6,63,299,286
2015-05-30 11:00:00+02:00,16.0,1012,230,4.1,4,57,611,185
2015-05-30 12:00:00+02:00,16.5,1012,235,4.5,3,50,644,204
2015-05-30 13:00:00+02:00,17.5,1012,212,4.0,2,46,617,230
2015-05-30 14:00:00+02:00,17.1,1011,206,3.5,3,46,168,382
2015-05-30 15:00:00+02:00,17.0,1011,238,2.1,5,46,52,319
2015-05-30 16:00:00+02:00,17.1,1011,266,3.3,7,47,0,173
2015-05-30 17:00:00+02:00,17.4,1011,274,1.8,8,48,0,120
2015-05-30 18:00:00+02:00,17.6,1011,179,1.5,5,47,92,169
2015-05-30 19:00:00+02:00,16.8,1011,168,1.8,5,49,60,100
2015-05-30 20:00:00+02:00,16.4,1011,211,1.5,6,53,20,39
2015-05-30 21:00:00+02:00,13.9,1011,170,2.0,7,64,0,4
2015-05-30 22:00:00+02:00,13.6,1012,133,1.8,7,75,0,0
2015-05-30 23:00:00+02:00,13.6,1012,189,1.7,6,74,0,0
2015-05-31 00:00:00+02:00,13.2,1012,178,1.6,4,73,0,0
2015-05-31 01:00:00+02:00,11.6,1012,212,1.3,2,77,0,0
2015-05-31 02:00:00+02:00,12.5,1012,208,1.6,2,80,0,0
2015-05-31 03:00:00+02:00,11.7,1012,205,1.6,5,81,0,0
2015-05-31 04:00:00+02:00,11.3,1012,175,2.0,4,84,0,0
2015-05-31 05:00:00+02:00,12.0,1012,222,2.7,5,85,0,0
2015-05-31 06:00:00+02:00,12.0,1012,234,2.5,5,82,10,49
2015-05-31 07:00:00+02:00,13.1,1013,232,2.7,2,77,115,109
2015-05-31 08:00:00+02:00,13.6,1013,241,3.6,1,71,284,128
2015-05-31 09:00:00+02:00,14.9,1013,232,4.1,1,68,447,136
2015-05-31 10:00:00+02:00,16.1,1013,242,3.8,3,66,491,189
2015-05-31 11:00:00+02:00,15.6,1013,256,3.7,5,63,275,349
2015-05-31 12:00:00+02:00,16.7,1013,237,4.0,5,59,167,390
2015-05-31 13:00:00+02:00,17.0,1013,267,5.5,5,53,216,397
2015-05-31 14:00:00+02:00,17.7,1013,312,4.1,5,49,331,351
2015-05-31 15:00:00+02:00,18.2,1013,257,4.2,4,46,362,297
2015-05-31 16:00:00+02:00,18.9,1013,268,4.5,5,44,138,297
2015-05-31 17:00:00+02:00,17.6,1013,311,5.0,5,46,198,221
2015-05-31 18:00:00+02:00,17.3,1013,305,4.1,5,48,128,162
2015-05-31 19:00:00+02:00,17.1,1013,316,3.2,2,46,143,84
2015-05-31 20:00:00+02:00,15.9,1013,319,2.7,2,49,58,51
2015-05-31 21:00:00+02:00,14.9,1013,327,2.3,2,52,0,0
2015-05-31 22:00:00+02:00,13.6,1014,280,1.8,2,56,0,0
2015-05-31 23:00:00+02:00,12.7,1015,268,1.7,2,63,0,0
2015-06-01 00:00:00+02:00,11.8,1015,252,1.8,3,69,0,0
2015-06-01 01:00:00+02:00,11.2,1013,270,2.1,4,75,0,0
2015-06-01 02:00:00+02:00,10.7,1013,288,2.2,5,80,0,0
2015-06-01 03:00:00+02:00,10.3,1013,342,2.4,6,84,0,0
2015-06-01 04:00:00+02:00,9.9,1014,343,2.3,6,86,0,0
2015-06-01 05:00:00+02:00,10.1,1013,344,2.3,5,86,0,13
2015-06-01 06:00:00+02:00,9.6,1014,350,2.0,3,89,32,62
2015-06-01 07:00:00+02:00,10.6,1016,340,3.2,3,87,69,127
2015-06-01 08:00:00+02:00,11.6,1016,17,4.0,4,82,115,199
2015-06-01 09:00:00+02:00,13.1,1017,349,4.2,5,76,258,232
2015-06-01 10:00:00+02:00,14.0,1017,3,4.6,5,67,328,276
2015-06-01 11:00:00+02:00,14.9,1017,26,4.8,5,56,468,267
2015-06-01 12:00:00+02:00,16.2,1017,17,4.3,5,51,549,259
2015-06-01 13:00:00+02:00,16.7,1017,23,4.5,4,48,658,203
2015-06-01 14:00:00+02:00,17.2,1017,26,4.7,3,43,705,156
2015-06-01 15:00:00+02:00,17.9,1017,23,4.7,2,39,654,143
2015-06-01 16:00:00+02:00,18.8,1016,45,4.4,2,37,568,128
2015-06-01 17:00:00+02:00,18.7,1016,19,3.8,2,37,430,122
2015-06-01 18:00:00+02:00,18.9,1016,15,4.4,1,37,272,113
2015-06-01 19:00:00+02:00,18.3,1016,27,4.4,0,37,138,89
2015-06-01 20:00:00+02:00,17.4,1017,39,3.8,1,40,34,47
2015-06-01 21:00:00+02:00,16.2,1017,37,2.6,0,42,0,4
2015-06-01 22:00:00+02:00,14.3,1018,39,2.4,0,48,0,0
2015-06-01 23:00:00+02:00,14.4,1019,44,2.4,0,53,0,0
2015-06-02 00:00:00+02:00,13.4,1019,33,1.1,0,57,0,0
2015-06-02 01:00:00+02:00,12.1,1019,27,1.7,0,63,0,0
2015-06-02 02:00:00+02:00,10.7,1020,38,2.7,2,68,0,0
2015-06-02 03:00:00+02:00,10.8,1019,45,2.4,2,69,0,0
2015-06-02 04:00:00+02:00,9.9,1019,46,2.0,1,68,0,0
2015-06-02 05:00:00+02:00,10.3,1019,70,1.4,1,65,0,11
2015-06-02 06:00:00+02:00,11.9,1019,60,1.9,2,62,38,62
2015-06-02 07:00:00+02:00,13.1,1020,79,2.1,2,58,139,109
2015-06-02 08:00:00+02:00,14.8,1021,27,3.3,2,53,264,141
2015-06-02 09:00:00+02:00,16.7,1021,40,3.4,4,48,392,164
2015-06-02 10:00:00+02:00,17.5,1021,46,4.9,4,42,532,166
2015-06-02 11:00:00+02:00,18.5,1021,60,4.6,4,36,644,164
2015-06-02 12:00:00+02:00,19.6,1020,61,5.0,3,32,705,165
2015-06-02 13:00:00+02:00,20.1,1020,22,5.8,1,30,739,155
2015-06-02 14:00:00+02:00,20.8,1020,44,4.9,1,28,733,141
2015-06-02 15:00:00+02:00,21.7,1019,49,5.3,2,27,666,136
2015-06-02 16:00:00+02:00,21.8,1019,77,4.9,1,26,569,127
2015-06-02 17:00:00+02:00,22.0,1019,40,6.1,1,26,441,117
2015-06-02 18:00:00+02:00,21.9,1019,34,4.6,1,26,300,103
2015-06-02 19:00:00+02:00,21.5,1018,34,5.7,0,26,150,87
2015-06-02 20:00:00+02:00,20.5,1018,42,4.1,1,28,44,49
2015-06-02 21:00:00+02:00,19.3,1019,47,2.4,2,32,0,6
2015-06-02 22:00:00+02:00,18.1,1019,47,2.6,3,39,0,0
2015-06-02 23:00:00+02:00,16.3,1020,51,2.5,3,48,0,0
2015-06-03 00:00:00+02:00,16.7,1020,39,3.5,4,55,0,0
2015-06-03 01:00:00+02:00,15.9,1020,42,3.7,2,62,0,0
2015-06-03 02:00:00+02:00,15.1,1020,42,3.7,0,69,0,0
2015-06-03 03:00:00+02:00,14.2,1020,48,3.0,0,75,0,0
2015-06-03 04:00:00+02:00,13.6,1020,57,2.8,0,82,0,0
2015-06-03 05:00:00+02:00,13.2,1020,52,2.7,0,86,0,10
2015-06-03 06:00:00+02:00,14.0,1019,42,2.8,0,87,35,61
2015-06-03 07:00:00+02:00,15.5,1019,66,3.6,0,82,132,112
2015-06-03 08:00:00+02:00,17.2,1019,53,4.1,0,75,269,140
2015-06-03 09:00:00+02:00,19.0,1019,51,5.1,0,66,419,152
2015-06-03 10:00:00+02:00,20.4,1019,44,5.8,0,60,557,156
2015-06-03 11:00:00+02:00,21.4,1018,50,5.5,0,58,668,154
2015-06-03 12:00:00+02:00,22.7,1017,51,5.8,0,52,737,150
2015-06-03 13:00:00+02:00,23.7,1017,78,5.2,0,47,772,138
2015-06-03 14:00:00+02:00,24.2,1016,79,5.6,1,44,497,280
2015-06-03 15:00:00+02:00,24.0,1015,52,5.4,2,44,437,267
2015-06-03 16:00:00+02:00,24.3,1015,51,5.7,3,44,543,141
2015-06-03 17:00:00+02:00,24.2,1014,65,5.4,2,45,435,122
2015-06-03 18:00:00+02:00,24.7,1013,41,5.7,1,45,285,111
2015-06-03 19:00:00+02:00,24.1,1012,70,4.9,0,45,137,90
2015-06-03 20:00:00+02:00,23.6,1012,46,4.8,0,46,33,46
2015-06-03 21:00:00+02:00,22.6,1012,47,4.2,0,49,0,1
2015-06-03 22:00:00+02:00,21.9,1012,51,3.5,0,52,0,0
2015-06-03 23:00:00+02:00,21.0,1012,49,3.0,0,56,0,0
2015-06-04 00:00:00+02:00,19.7,1012,60,3.0,0,61,0,0
2015-06-04 01:00:00+02:00,19.0,1012,55,3.0,0,66,0,0
2015-06-04 02:00:00+02:00,18.1,1012,59,2.7,0,69,0,0
2015-06-04 03:00:00+02:00,17.8,1011,71,2.4,0,72,0,0
2015-06-04 04:00:00+02:00,17.9,1011,58,2.5,0,72,0,0
2015-06-04 05:00:00+02:00,17.2,1010,66,2.9,1,73,0,8
2015-06-04 06:00:00+02:00,18.0,1010,71,2.5,1,73,29,59
2015-06-04 07:00:00+02:00,19.4,1010,71,3.3,1,69,121,111
2015-06-04 08:00:00+02:00,20.9,1009,66,2.7,1,65,256,139
2015-06-04 09:00:00+02:00,22.0,1009,63,4.1,1,60,370,169
2015-06-04 10:00:00+02:00,23.2,1009,58,4.1,1,55,457,201
2015-06-04 11:00:00+02:00,25.0,1008,45,4.4,2,51,565,200
2015-06-04 12:00:00+02:00,25.5,1007,63,4.7,2,47,545,249
2015-06-04 13:00:00+02:00,27.2,1007,50,4.8,1,41,719,151
2015-06-04 14:00:00+02:00,27.7,1006,47,5.5,1,38,760,109
2015-06-04 15:00:00+02:00,28.1,1005,28,5.7,1,38,688,108
2015-06-04 16:00:00+02:00,28.1,1004,62,5.4,2,38,557,117
2015-06-04 17:00:00+02:00,27.9,1003,31,6.0,4,38,318,169
2015-06-04 18:00:00+02:00,27.1,1003,43,4.8,5,38,83,171
2015-06-04 19:00:00+02:00,26.7,1002,49,4.2,5,39,18,100
2015-06-04 20:00:00+02:00,26.0,1002,39,4.7,4,39,4,36
2015-06-04 21:00:00+02:00,25.4,1001,39,4.0,5,39,0,5
2015-06-04 22:00:00+02:00,24.6,1002,46,3.9,7,41,0,0
2015-06-04 23:00:00+02:00,24.1,1002,42,3.8,7,43,0,0
2015-06-05 00:00:00+02:00,22.3,1001,45,3.5,7,48,0,0
2015-06-05 01:00:00+02:00,21.7,1001,45,3.7,7,54,0,0
2015-06-05 02:00:00+02:00,21.0,1000,72,3.2,7,59,0,0
2015-06-05 03:00:00+02:00,18.1,1000,322,2.9,8,70,0,0
2015-06-05 04:00:00+02:00,17.5,999,334,3.1,7,83,0,0
2015-06-05 05:00:00+02:00,17.6,999,13,1.6,7,84,0,0
2015-06-05 06:00:00+02:00,17.6,998,345,2.2,8,82,0,9
2015-06-05 07:00:00+02:00,18.0,998,15,2.8,8,78,0,54
2015-06-05 08:00:00+02:00,18.6,998,27,2.8,7,75,3,146
2015-06-05 09:00:00+02:00,19.3,997,38,2.2,7,72,64,259
2015-06-05 10:00:00+02:00,20.3,997,54,2.3,7,69,115,315
2015-06-05 11:00:00+02:00,21.9,997,40,0.4,5,66,490,230
2015-06-05 12:00:00+02:00,23.7,996,55,1.8,2,63,638,179
2015-06-05 13:00:00+02:00,25.5,996,46,1.3,3,60,507,265
2015-06-05 14:00:00+02:00,25.5,995,238,2.4,4,60,100,350
2015-06-05 15:00:00+02:00,18.5,994,19,2.8,6,75,0,141
2015-06-05 16:00:00+02:00,19.5,994,110,2.8,7,90,1,187
2015-06-05 17:00:00+02:00,19.6,994,150,2.0,7,88,0,48
2015-06-05 18:00:00+02:00,19.4,994,104,2.9,7,89,0,45
2015-06-05 19:00:00+02:00,19.6,993,292,1.5,8,89,0,42
2015-06-05 20:00:00+02:00,19.5,993,170,2.2,8,89,0,9
2015-06-05 21:00:00+02:00,20.0,993,185,1.4,7,90,0,1
2015-06-05 22:00:00+02:00,19.4,993,186,2.3,8,90,0,0
2015-06-05 23:00:00+02:00,19.5,993,183,2.4,8,88,0,0
2015-06-06 00:00:00+02:00,18.9,993,197,2.6,8,86,0,0
2015-06-06 01:00:00+02:00,18.4,993,186,1.7,6,87,0,0
2015-06-06 02:00:00+02:00,17.9,992,181,2.1,6,89,0,0
2015-06-06 03:00:00+02:00,18.1,991,169,2.1,4,89,0,0
2015-06-06 04:00:00+02:00,17.3,991,190,1.8,6,90,0,0
2015-06-06 05:00:00+02:00,18.2,991,206,1.6,7,89,0,0
2015-06-06 06:00:00+02:00,18.5,991,213,2.3,7,86,5,52
2015-06-06 07:00:00+02:00,18.9,991,199,3.0,4,85,78,134
2015-06-06 08:00:00+02:00,20.0,991,219,3.4,5,80,127,207
2015-06-06 09:00:00+02:00,21.3,991,221,3.3,5,73,299,232
2015-06-06 10:00:00+02:00,21.8,991,225,3.7,5,70,387,270
2015-06-06 11:00:00+02:00,23.2,991,210,2.7,4,66,431,310
2015-06-06 12:00:00+02:00,24.5,991,231,4.0,4,61,398,361
2015-06-06 13:00:00+02:00,24.9,991,242,3.5,4,57,395,371
2015-06-06 14:00:00+02:00,24.5,990,164,2.7,4,56,294,390
2015-06-06 15:00:00+02:00,22.6,990,227,2.9,6,58,67,334
2015-06-06 16:00:00+02:00,25.0,990,215,2.9,7,54,7,225
2015-06-06 17:00:00+02:00,24.5,989,245,4.0,7,51,0,113
2015-06-06 18:00:00+02:00,21.8,990,219,2.9,8,58,0,56
2015-06-06 19:00:00+02:00,18.7,991,175,3.9,8,72,0,33
2015-06-06 20:00:00+02:00,18.3,991,197,1.9,7,82,0,13
2015-06-06 21:00:00+02:00,18.1,991,174,2.7,7,83,0,3
2015-06-06 22:00:00+02:00,18.1,991,205,2.1,7,84,0,0
2015-06-06 23:00:00+02:00,18.1,992,224,3.3,7,86,0,0
2015-06-07 00:00:00+02:00,17.9,992,239,2.6,8,87,0,0
2015-06-07 01:00:00+02:00,17.2,992,224,3.5,8,88,0,0
2015-06-07 02:00:00+02:00,15.9,992,274,3.3,8,91,0,0
2015-06-07 03:00:00+02:00,15.3,992,250,3.6,8,92,0,0
2015-06-07 04:00:00+02:00,14.8,993,248,3.2,8,92,0,0
2015-06-07 05:00:00+02:00,14.5,993,260,3.0,8,91,0,1
2015-06-07 06:00:00+02:00,14.2,994,210,3.3,7,90,0,18
2015-06-07 07:00:00+02:00,13.9,994,267,3.1,7,88,0,48
2015-06-07 08:00:00+02:00,14.0,994,249,2.9,7,88,0,111
2015-06-07 09:00:00+02:00,14.2,995,273,2.4,7,88,1,175
2015-06-07 10:00:00+02:00,14.8,995,257,2.0,7,86,7,246
2015-06-07 11:00:00+02:00,15.4,995,215,2.0,7,82,12,280
2015-06-07 12:00:00+02:00,16.6,995,262,1.8,7,74,31,315
2015-06-07 13:00:00+02:00,17.7,995,203,1.5,7,68,98,368
2015-06-07 14:00:00+02:00,18.2,995,99,1.8,6,67,341,338
2015-06-07 15:00:00+02:00,19.4,994,220,1.7,4,64,534,197
2015-06-07 16:00:00+02:00,20.2,994,32,1.5,4,62,382,216
2015-06-07 17:00:00+02:00,21.4,993,71,1.1,4,61,263,196
2015-06-07 18:00:00+02:00,20.8,992,74,2.0,3,59,286,97
2015-06-07 19:00:00+02:00,21.3,992,74,2.3,3,58,145,80
2015-06-07 20:00:00+02:00,20.9,992,51,2.6,4,59,25,42
2015-06-07 21:00:00+02:00,19.5,991,47,2.9,4,63,0,5
2015-06-07 22:00:00+02:00,19.3,992,68,3.2,6,66,0,0
2015-06-07 23:00:00+02:00,19.0,991,87,3.7,7,68,0,0
2015-06-08 00:00:00+02:00,17.0,991,190,3.0,8,78,0,0
2015-06-08 01:00:00+02:00,16.8,992,222,1.5,8,89,0,0
2015-06-08 02:00:00+02:00,16.6,991,294,1.0,8,92,0,0
2015-06-08 03:00:00+02:00,16.4,991,216,1.9,8,93,0,0
2015-06-08 04:00:00+02:00,16.0,991,232,3.0,8,93,0,0
2015-06-08 05:00:00+02:00,12.8,992,262,4.2,8,93,0,2
2015-06-08 06:00:00+02:00,12.1,992,270,3.0,7,92,0,12
2015-06-08 07:00:00+02:00,12.2,993,273,2.5,7,91,0,24
2015-06-08 08:00:00+02:00,12.6,994,270,2.9,7,91,0,41
2015-06-08 09:00:00+02:00,12.4,994,259,3.2,7,92,0,140
2015-06-08 10:00:00+02:00,12.8,994,261,4.1,7,92,0,172
2015-06-08 11:00:00+02:00,13.8,995,264,4.3,8,86,0,193
2015-06-08 12:00:00+02:00,14.8,995,248,5.2,7,79,22,316
2015-06-08 13:00:00+02:00,15.5,995,265,5.7,6,68,111,396
2015-06-08 14:00:00+02:00,15.7,995,328,4.5,6,58,142,387
2015-06-08 15:00:00+02:00,15.7,996,240,5.5,7,56,94,345
2015-06-08 16:00:00+02:00,16.2,996,223,5.0,6,53,102,306
2015-06-08 17:00:00+02:00,17.8,996,259,4.9,6,49,100,247
2015-06-08 18:00:00+02:00,17.3,996,255,4.3,5,45,151,168
2015-06-08 19:00:00+02:00,17.0,996,251,2.5,4,47,87,107
2015-06-08 20:00:00+02:00,15.6,997,226,2.3,6,56,32,49
2015-06-08 21:00:00+02:00,14.9,997,230,1.6,6,61,0,5
2015-06-08 22:00:00+02:00,13.9,998,222,2.1,6,63,0,0
2015-06-08 23:00:00+02:00,13.8,998,228,2.9,5,65,0,0
2015-06-09 00:00:00+02:00,13.1,999,221,2.5,4,67,0,0
2015-06-09 01:00:00+02:00,12.8,999,223,2.2,5,70,0,0
2015-06-09 02:00:00+02:00,12.5,1000,223,2.3,5,71,0,0
2015-06-09 03:00:00+02:00,12.0,1000,223,2.3,4,72,0,0
2015-06-09 04:00:00+02:00,11.2,1000,227,2.3,2,74,0,0
2015-06-09 05:00:00+02:00,11.0,1001,232,2.8,0,74,2,14
2015-06-09 06:00:00+02:00,11.9,1001,230,2.3,0,72,59,62
2015-06-09 07:00:00+02:00,12.9,1001,242,3.4,1,70,189,89
2015-06-09 08:00:00+02:00,13.8,1002,251,3.8,1,68,355,94
2015-06-09 09:00:00+02:00,14.9,1002,242,4.5,0,64,526,85
2015-06-09 10:00:00+02:00,16.1,1002,251,4.4,0,58,688,63
2015-06-09 11:00:00+02:00,16.9,1002,243,4.8,1,52,788,69
2015-06-09 12:00:00+02:00,18.4,1002,235,4.0,1,46,839,74
2015-06-09 13:00:00+02:00,19.0,1003,249,4.4,2,42,482,297
2015-06-09 14:00:00+02:00,19.0,1003,270,3.5,4,40,130,372
2015-06-09 15:00:00+02:00,18.2,1003,246,3.1,4,40,80,330
2015-06-09 16:00:00+02:00,18.2,1003,276,3.3,6,40,24,256
2015-06-09 17:00:00+02:00,18.4,1003,237,2.2,7,40,10,191
2015-06-09 18:00:00+02:00,18.3,1003,235,4.0,8,41,14,150
2015-06-09 19:00:00+02:00,18.1,1003,249,2.7,7,42,6,87
2015-06-09 20:00:00+02:00,17.2,1004,234,2.0,4,46,14,46
2015-06-09 21:00:00+02:00,15.7,1004,208,1.5,2,51,0,5
2015-06-09 22:00:00+02:00,14.7,1004,207,1.3,1,56,0,0
2015-06-09 23:00:00+02:00,15.2,1005,202,1.2,1,57,0,0
2015-06-10 00:00:00+02:00,13.8,1005,181,0.7,1,59,0,0
2015-06-10 01:00:00+02:00,13.1,1005,161,1.5,1,65,0,0
2015-06-10 02:00:00+02:00,13.5,1005,165,1.5,2,67,0,0
2015-06-10 03:00:00+02:00,12.5,1004,170,1.4,2,69,0,0
2015-06-10 04:00:00+02:00,13.0,1004,206,1.1,4,70,0,0
2015-06-10 05:00:00+02:00,13.0,1004,187,1.6,5,68,0,2
2015-06-10 06:00:00+02:00,13.2,1004,148,1.2,7,71,0,18
2015-06-10 07:00:00+02:00,13.9,1004,130,1.1,7,76,0,59
2015-06-10 08:00:00+02:00,15.0,1004,132,1.5,7,76,0,107
2015-06-10 09:00:00+02:00,15.6,1004,141,1.4,8,73,0,109
2015-06-10 10:00:00+02:00,15.3,1004,241,1.1,8,74,0,165
2015-06-10 11:00:00+02:00,16.1,1004,355,1.2,8,71,0,203
2015-06-10 12:00:00+02:00,16.8,1003,248,2.0,6,67,60,390
2015-06-10 13:00:00+02:00,17.7,1003,107,2.3,5,61,111,431
2015-06-10 14:00:00+02:00,18.1,1003,91,2.7,7,56,23,324
2015-06-10 15:00:00+02:00,16.4,1002,98,1.7,8,62,0,191
2015-06-10 16:00:00+02:00,15.5,1002,134,1.9,8,69,0,193
2015-06-10 17:00:00+02:00,17.8,1002,274,1.6,5,60,182,273
2015-06-10 18:00:00+02:00,18.9,1001,209,2.5,5,50,85,204
2015-06-10 19:00:00+02:00,17.2,1001,53,3.3,8,54,6,96
2015-06-10 20:00:00+02:00,13.6,1001,284,3.5,7,68,0,24
2015-06-10 21:00:00+02:00,13.1,1002,240,2.0,6,80,0,1
2015-06-10 22:00:00+02:00,13.0,1002,227,1.9,8,85,0,0
2015-06-10 23:00:00+02:00,12.9,1003,219,3.1,8,87,0,0
2015-06-11 00:00:00+02:00,12.6,1003,239,2.2,8,88,0,0
2015-06-11 01:00:00+02:00,12.3,1003,272,2.3,8,89,0,0
2015-06-11 02:00:00+02:00,11.1,1003,283,2.5,7,89,0,0
2015-06-11 03:00:00+02:00,10.9,1004,12,1.6,8,89,0,0
2015-06-11 04:00:00+02:00,10.2,1004,187,1.9,8,90,0,0
2015-06-11 05:00:00+02:00,9.7,1004,229,1.9,7,91,0,2
2015-06-11 06:00:00+02:00,9.6,1004,233,1.7,8,92,0,37
2015-06-11 07:00:00+02:00,10.3,1005,215,2.0,4,91,80,116
2015-06-11 08:00:00+02:00,11.7,1005,225,2.8,4,84,185,157
2015-06-11 09:00:00+02:00,13.1,1005,211,3.5,3,74,297,184
2015-06-11 10:00:00+02:00,13.7,1005,244,3.9,3,65,414,193
2015-06-11 11:00:00+02:00,14.5,1005,245,4.3,4,59,359,277
2015-06-11 12:00:00+02:00,16.1,1005,238,3.8,2,52,450,264
2015-06-11 13:00:00+02:00,16.2,1005,166,3.8,3,50,550,217
2015-06-11 14:00:00+02:00,17.5,1005,224,3.8,5,49,210,347
2015-06-11 15:00:00+02:00,12.2,1004,180,3.3,7,62,1,205
2015-06-11 16:00:00+02:00,14.1,1005,184,2.2,5,78,98,278
2015-06-11 17:00:00+02:00,16.0,1005,176,2.7,4,72,211,200
2015-06-11 18:00:00+02:00,15.4,1005,165,2.7,6,66,8,137
2015-06-11 19:00:00+02:00,12.4,1005,34,2.6,5,72,9,89
2015-06-11 20:00:00+02:00,12.6,1005,28,1.0,6,85,37,42
2015-06-11 21:00:00+02:00,12.0,1006,85,1.6,6,85,1,8
2015-06-11 22:00:00+02:00,12.1,1006,308,1.6,8,84,0,0
2015-06-11 23:00:00+02:00,10.7,1007,88,1.2,8,85,0,0
2015-06-12 00:00:00+02:00,10.4,1007,158,1.8,8,86,0,0
2015-06-12 01:00:00+02:00,10.5,1007,148,1.4,5,87,0,0
2015-06-12 02:00:00+02:00,9.8,1007,146,1.1,3,89,0,0
2015-06-12 03:00:00+02:00,10.4,1007,188,1.4,2,88,0,0
2015-06-12 04:00:00+02:00,10.2,1008,162,1.6,1,86,0,0
2015-06-12 05:00:00+02:00,10.6,1008,194,1.7,4,86,0,13
