datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-07-02 17:00:00+02:00,14.9,934,262,1.1,7,89,0,110
2015-07-02 18:00:00+02:00,15.6,934,299,0.6,8,88,0,89
2015-07-02 19:00:00+02:00,15.7,934,259,1.3,8,87,0,36
2015-07-02 20:00:00+02:00,14.7,934,246,1.3,8,87,0,18
2015-07-02 21:00:00+02:00,14.0,935,271,0.0,8,89,0,0
2015-07-02 22:00:00+02:00,14.2,936,207,0.1,7,89,0,0
2015-07-02 23:00:00+02:00,14.0,936,327,0.0,7,88,0,0
2015-07-03 00:00:00+02:00,13.4,936,289,0.2,8,87,0,0
2015-07-03 01:00:00+02:00,13.6,935,253,0.0,8,86,0,0
2015-07-03 02:00:00+02:00,12.5,935,243,0.0,8,86,0,0
2015-07-03 03:00:00+02:00,12.2,935,294,0.0,8,89,0,0
2015-07-03 04:00:00+02:00,12.0,934,210,0.0,8,89,0,0
2015-07-03 05:00:00+02:00,11.7,934,226,0.0,8,89,0,0
2015-07-03 06:00:00+02:00,11.7,934,285,0.0,8,90,0,17
2015-07-03 07:00:00+02:00,12.9,934,338,1.0,7,89,0,53
2015-07-03 08:00:00+02:00,13.1,934,280,0.7,7,88,0,69
2015-07-03 09:00:00+02:00,12.9,935,289,0.4,7,88,0,96
2015-07-03 10:00:00+02:00,12.7,935,268,1.9,6,87,0,124
2015-07-03 11:00:00+02:00,12.1,935,176,2.4,7,86,0,148
2015-07-03 12:00:00+02:00,13.1,935,322,2.0,7,84,0,140
2015-07-03 13:00:00+02:00,13.0,936,303,1.4,8,83,0,135
2015-07-03 14:00:00+02:00,14.3,935,275,2.4,8,83,0,170
2015-07-03 15:00:00+02:00,14.6,936,334,2.1,6,78,3,226
2015-07-03 16:00:00+02:00,16.0,935,344,2.5,6,69,120,291
2015-07-03 17:00:00+02:00,17.9,935,282,3.3,3,53,244,220
2015-07-03 18:00:00+02:00,19.2,936,356,1.6,5,42,143,167
2015-07-03 19:00:00+02:00,17.0,936,14,1.9,6,46,30,102
2015-07-03 20:00:00+02:00,14.4,935,7,0.4,7,60,10,38
2015-07-03 21:00:00+02:00,13.3,936,38,0.0,6,74,0,2
2015-07-03 22:00:00+02:00,12.1,937,68,1.0,6,81,0,0
2015-07-03 23:00:00+02:00,11.3,938,78,0.0,4,86,0,0
2015-07-04 00:00:00+02:00,10.8,937,19,1.1,4,88,0,0
2015-07-04 01:00:00+02:00,10.1,937,275,0.7,6,89,0,0
2015-07-04 02:00:00+02:00,10.0,937,250,0.9,4,90,0,0
2015-07-04 03:00:00+02:00,9.3,938,273,0.8,1,89,0,0
2015-07-04 04:00:00+02:00,9.0,937,337,0.0,3,88,0,0
2015-07-04 05:00:00+02:00,8.0,937,13,0.0,3,88,0,7
2015-07-04 06:00:00+02:00,8.3,937,252,0.2,3,89,72,41
2015-07-04 07:00:00+02:00,10.9,937,248,0.7,2,89,211,56
2015-07-04 08:00:00+02:00,13.7,937,206,0.4,4,85,289,100
2015-07-04 09:00:00+02:00,15.7,938,235,0.4,4,76,446,103
2015-07-04 10:00:00+02:00,18.0,937,295,0.8,5,61,416,198
2015-07-04 11:00:00+02:00,18.7,938,249,2.5,5,49,387,268
2015-07-04 12:00:00+02:00,19.7,938,234,3.9,6,45,273,337
2015-07-04 13:00:00+02:00,20.4,938,294,4.4,6,44,279,335
2015-07-04 14:00:00+02:00,20.4,937,240,2.9,6,42,112,331
2015-07-04 15:00:00+02:00,20.0,937,265,3.1,7,44,25,260
2015-07-04 16:00:00+02:00,19.1,937,249,2.0,6,48,26,241
2015-07-04 17:00:00+02:00,18.4,937,293,2.8,7,51,8,176
2015-07-04 18:00:00+02:00,18.3,937,302,2.5,6,51,23,145
2015-07-04 19:00:00+02:00,18.2,938,288,1.8,8,50,13,87
2015-07-04 20:00:00+02:00,16.9,937,316,1.5,6,52,0,23
2015-07-04 21:00:00+02:00,15.0,938,328,0.0,6,61,0,0
2015-07-04 22:00:00+02:00,14.2,938,302,0.2,5,70,0,0
2015-07-04 23:00:00+02:00,13.4,939,47,0.3,5,74,0,0
2015-07-05 00:00:00+02:00,13.2,939,47,0.0,6,76,0,0
2015-07-05 01:00:00+02:00,12.9,940,346,0.2,3,77,0,0
2015-07-05 02:00:00+02:00,12.5,939,311,0.2,5,79,0,0
2015-07-05 03:00:00+02:00,12.1,939,318,0.0,3,82,0,0
2015-07-05 04:00:00+02:00,11.9,939,318,0.0,6,84,0,0
2015-07-05 05:00:00+02:00,11.9,939,327,0.0,5,84,0,0
2015-07-05 06:00:00+02:00,12.3,940,322,0.0,3,83,3,41
2015-07-05 07:00:00+02:00,14.3,939,19,0.5,2,77,105,114
2015-07-05 08:00:00+02:00,17.3,940,267,0.6,1,64,264,141
2015-07-05 09:00:00+02:00,18.3,939,254,0.6,1,50,415,159
2015-07-05 10:00:00+02:00,19.9,939,270,2.0,1,45,565,164
2015-07-05 11:00:00+02:00,20.1,939,321,3.2,1,45,674,167
2015-07-05 12:00:00+02:00,20.9,938,292,3.4,1,44,708,186
2015-07-05 13:00:00+02:00,21.7,938,7,3.7,1,43,659,228
2015-07-05 14:00:00+02:00,22.4,938,357,3.4,2,43,324,356
2015-07-05 15:00:00+02:00,22.8,937,136,3.6,3,42,164,324
2015-07-05 16:00:00+02:00,22.8,937,154,3.2,3,41,89,283
2015-07-05 17:00:00+02:00,22.9,936,13,2.0,5,42,5,176
2015-07-05 18:00:00+02:00,23.0,936,260,2.2,5,41,65,169
2015-07-05 19:00:00+02:00,21.7,936,309,1.6,2,41,81,101
2015-07-05 20:00:00+02:00,18.6,935,298,1.0,3,52,16,39
2015-07-05 21:00:00+02:00,15.8,936,239,0.7,5,68,0,2
2015-07-05 22:00:00+02:00,14.6,935,168,0.8,3,78,0,0
2015-07-05 23:00:00+02:00,13.0,936,265,0.4,2,83,0,0
2015-07-06 00:00:00+02:00,12.0,935,319,1.9,2,87,0,0
2015-07-06 01:00:00+02:00,12.3,935,50,0.3,1,88,0,0
2015-07-06 02:00:00+02:00,13.0,935,67,0.0,3,88,0,0
2015-07-06 03:00:00+02:00,11.9,935,36,0.0,4,87,0,0
2015-07-06 04:00:00+02:00,11.4,935,19,0.0,5,89,0,0
2015-07-06 05:00:00+02:00,13.1,935,19,0.2,6,89,0,2
2015-07-06 06:00:00+02:00,13.3,935,29,0.7,6,89,13,63
2015-07-06 07:00:00+02:00,16.0,936,14,2.2,2,88,88,173
2015-07-06 08:00:00+02:00,18.6,937,10,1.8,5,81,53,238
2015-07-06 09:00:00+02:00,20.9,937,256,3.4,5,66,14,247
2015-07-06 10:00:00+02:00,22.7,938,292,4.8,7,47,6,261
2015-07-06 11:00:00+02:00,21.3,938,18,4.8,7,40,0,188
2015-07-06 12:00:00+02:00,21.9,938,334,5.6,7,40,4,292
2015-07-06 13:00:00+02:00,21.4,939,340,3.8,8,44,11,321
2015-07-06 14:00:00+02:00,23.1,939,348,3.4,5,44,182,507
2015-07-06 15:00:00+02:00,24.3,938,280,3.3,4,38,211,475
2015-07-06 16:00:00+02:00,23.5,938,359,3.8,6,39,68,347
2015-07-06 17:00:00+02:00,24.6,938,28,3.6,6,41,148,331
2015-07-06 18:00:00+02:00,23.3,938,54,3.7,3,42,135,242
2015-07-06 19:00:00+02:00,22.1,938,319,2.4,4,46,39,134
2015-07-06 20:00:00+02:00,21.2,938,23,0.9,4,50,1,32
2015-07-06 21:00:00+02:00,19.4,938,68,0.6,5,57,0,2
2015-07-06 22:00:00+02:00,16.1,938,10,0.5,6,74,0,0
2015-07-06 23:00:00+02:00,15.6,938,141,1.3,8,88,0,0
2015-07-07 00:00:00+02:00,15.3,938,116,2.1,6,88,0,0
2015-07-07 01:00:00+02:00,15.3,938,43,1.3,7,88,0,0
2015-07-07 02:00:00+02:00,14.7,938,7,3.0,7,88,0,0
2015-07-07 03:00:00+02:00,15.0,938,325,0.3,7,88,0,0
2015-07-07 04:00:00+02:00,14.2,938,152,0.7,7,88,0,0
2015-07-07 05:00:00+02:00,13.9,937,6,1.2,5,88,0,0
2015-07-07 06:00:00+02:00,14.2,937,351,1.2,5,88,46,22
2015-07-07 07:00:00+02:00,15.0,938,337,2.4,5,89,64,72
2015-07-07 08:00:00+02:00,16.4,938,344,2.0,6,89,49,137
2015-07-07 09:00:00+02:00,16.2,939,319,1.5,7,89,0,110
2015-07-07 10:00:00+02:00,14.4,939,340,2.3,8,89,0,113
2015-07-07 11:00:00+02:00,14.7,939,311,2.1,7,89,0,140
2015-07-07 12:00:00+02:00,14.7,939,306,1.6,8,89,0,125
2015-07-07 13:00:00+02:00,15.8,941,298,1.7,8,89,0,200
2015-07-07 14:00:00+02:00,16.5,940,299,2.7,7,85,155,245
2015-07-07 15:00:00+02:00,16.3,940,292,2.1,8,82,4,212
2015-07-07 16:00:00+02:00,16.0,940,270,2.0,8,82,7,193
2015-07-07 17:00:00+02:00,17.1,939,170,2.1,7,83,71,169
2015-07-07 18:00:00+02:00,16.9,939,129,2.0,5,80,42,124
2015-07-07 19:00:00+02:00,16.6,938,58,1.1,8,81,0,56
2015-07-07 20:00:00+02:00,15.8,938,50,0.8,8,85,0,11
2015-07-07 21:00:00+02:00,15.1,938,61,1.3,8,88,0,0
2015-07-07 22:00:00+02:00,14.6,939,18,1.2,8,90,0,0
2015-07-07 23:00:00+02:00,14.1,938,251,0.5,8,90,0,0
2015-07-08 00:00:00+02:00,14.0,938,58,0.9,8,90,0,0
2015-07-08 01:00:00+02:00,13.7,938,220,0.6,7,90,0,0
2015-07-08 02:00:00+02:00,13.8,937,109,0.1,7,91,0,0
2015-07-08 03:00:00+02:00,13.4,936,164,0.7,8,90,0,0
2015-07-08 04:00:00+02:00,13.1,936,1,1.0,5,90,0,0
2015-07-08 05:00:00+02:00,12.9,936,16,1.2,5,90,0,4
2015-07-08 06:00:00+02:00,13.3,935,50,1.5,3,90,45,48
2015-07-08 07:00:00+02:00,15.8,936,42,1.9,2,88,161,83
2015-07-08 08:00:00+02:00,19.7,936,35,1.2,1,79,250,131
2015-07-08 09:00:00+02:00,21.0,936,71,2.7,2,69,260,214
2015-07-08 10:00:00+02:00,22.5,936,76,1.3,3,60,623,102
2015-07-08 11:00:00+02:00,25.2,936,80,2.4,2,50,711,112
2015-07-08 12:00:00+02:00,24.4,936,238,2.2,5,50,179,366
2015-07-08 13:00:00+02:00,23.6,935,15,2.2,7,59,37,322
2015-07-08 14:00:00+02:00,22.8,934,8,1.9,7,67,2,236
2015-07-08 15:00:00+02:00,23.2,934,224,1.8,6,71,11,247
2015-07-08 16:00:00+02:00,22.2,933,46,1.3,7,73,0,173
2015-07-08 17:00:00+02:00,22.6,932,32,0.7,6,75,95,221
2015-07-08 18:00:00+02:00,22.0,932,171,1.0,5,77,156,149
2015-07-08 19:00:00+02:00,21.5,932,16,1.4,6,80,21,93
2015-07-08 20:00:00+02:00,20.3,932,110,1.1,5,83,5,35
2015-07-08 21:00:00+02:00,17.8,932,47,1.3,5,87,0,2
2015-07-08 22:00:00+02:00,16.7,932,105,1.3,4,89,0,0
2015-07-08 23:00:00+02:00,16.0,932,104,1.3,4,89,0,0
2015-07-09 00:00:00+02:00,15.1,931,78,1.1,8,91,0,0
2015-07-09 01:00:00+02:00,14.6,931,67,2.0,5,93,0,0
2015-07-09 02:00:00+02:00,15.3,931,96,1.2,6,92,0,0
2015-07-09 03:00:00+02:00,15.6,931,103,1.8,7,86,0,0
2015-07-09 04:00:00+02:00,15.8,931,98,2.0,6,84,0,0
2015-07-09 05:00:00+02:00,13.7,930,86,1.1,5,89,0,5
2015-07-09 06:00:00+02:00,15.7,929,90,1.5,3,87,44,39
2015-07-09 07:00:00+02:00,20.0,930,88,2.2,2,77,150,72
2015-07-09 08:00:00+02:00,23.0,931,88,2.8,1,64,336,72
2015-07-09 09:00:00+02:00,25.9,932,105,2.4,2,47,421,103
2015-07-09 10:00:00+02:00,25.9,932,118,1.8,6,36,32,278
2015-07-09 11:00:00+02:00,26.0,931,186,1.2,6,32,86,327
2015-07-09 12:00:00+02:00,27.1,932,129,2.1,5,32,626,156
2015-07-09 13:00:00+02:00,28.7,932,201,2.4,4,31,639,159
2015-07-09 14:00:00+02:00,28.4,931,181,2.9,5,33,557,186
2015-07-09 15:00:00+02:00,27.2,931,19,1.4,5,38,344,245
2015-07-09 16:00:00+02:00,28.4,930,23,2.3,6,40,74,250
2015-07-09 17:00:00+02:00,27.5,929,327,5.4,6,36,127,202
2015-07-09 18:00:00+02:00,27.6,932,19,5.0,5,34,173,124
2015-07-09 19:00:00+02:00,21.0,931,352,5.6,6,48,35,91
2015-07-09 20:00:00+02:00,17.6,931,46,4.4,4,72,0,21
2015-07-09 21:00:00+02:00,15.3,932,139,0.8,8,81,0,2
2015-07-09 22:00:00+02:00,15.1,932,198,0.0,8,88,0,0
2015-07-09 23:00:00+02:00,14.4,931,152,0.9,8,90,0,0
2015-07-10 00:00:00+02:00,14.3,931,292,0.0,7,87,0,0
2015-07-10 01:00:00+02:00,13.9,932,27,1.7,7,88,0,0
2015-07-10 02:00:00+02:00,12.4,934,105,1.8,7,89,0,0
2015-07-10 03:00:00+02:00,11.7,933,62,0.7,8,89,0,0
2015-07-10 04:00:00+02:00,11.1,934,122,5.4,8,89,0,0
2015-07-10 05:00:00+02:00,10.8,933,98,0.1,8,89,0,0
2015-07-10 06:00:00+02:00,10.6,934,122,1.2,7,89,2,37
2015-07-10 07:00:00+02:00,10.9,934,289,0.6,8,88,0,58
2015-07-10 08:00:00+02:00,11.2,934,199,0.1,7,89,6,146
2015-07-10 09:00:00+02:00,12.0,934,247,0.2,8,89,5,190
2015-07-10 10:00:00+02:00,13.8,933,236,0.7,7,86,74,290
2015-07-10 11:00:00+02:00,15.2,935,257,1.1,6,78,120,329
2015-07-10 12:00:00+02:00,15.8,935,237,1.6,4,67,373,284
2015-07-10 13:00:00+02:00,19.3,935,256,2.6,6,57,137,335
2015-07-10 14:00:00+02:00,17.3,935,260,3.9,5,53,1,225
2015-07-10 15:00:00+02:00,16.2,935,256,2.2,8,55,0,116
2015-07-10 16:00:00+02:00,15.6,935,263,1.3,8,59,0,87
2015-07-10 17:00:00+02:00,15.6,935,237,1.2,8,62,0,86
2015-07-10 18:00:00+02:00,15.0,935,260,1.5,8,69,0,77
2015-07-10 19:00:00+02:00,14.1,935,263,0.7,8,77,0,41
2015-07-10 20:00:00+02:00,13.5,935,296,0.7,8,82,0,20
2015-07-10 21:00:00+02:00,12.9,936,311,0.4,8,86,0,0
2015-07-10 22:00:00+02:00,12.4,936,324,0.2,8,88,0,0
2015-07-10 23:00:00+02:00,12.6,937,297,0.1,8,90,0,0
2015-07-11 00:00:00+02:00,13.1,937,264,0.3,8,90,0,0
2015-07-11 01:00:00+02:00,13.9,932,210,0.3,8,91,0,0
2015-07-11 02:00:00+02:00,14.4,933,175,0.3,8,91,0,0
2015-07-11 03:00:00+02:00,14.7,933,171,0.2,8,92,0,0
2015-07-11 04:00:00+02:00,14.4,933,178,0.2,8,92,0,0
2015-07-11 05:00:00+02:00,14.4,933,164,0.4,7,92,0,2
2015-07-11 06:00:00+02:00,14.5,933,125,0.5,7,92,19,52
2015-07-11 07:00:00+02:00,14.5,933,62,0.9,6,93,3,83
2015-07-11 08:00:00+02:00,15.5,933,254,1.1,7,92,2,134
2015-07-11 09:00:00+02:00,16.7,933,344,1.1,7,89,16,231
2015-07-11 10:00:00+02:00,18.1,934,1,1.9,7,82,0,209
2015-07-11 11:00:00+02:00,17.4,934,10,2.0,8,81,0,157
2015-07-11 12:00:00+02:00,16.8,933,346,1.9,8,87,0,177
2015-07-11 13:00:00+02:00,17.7,933,348,0.8,6,86,0,215
2015-07-11 14:00:00+02:00,18.5,933,337,0.1,7,82,0,161
2015-07-11 15:00:00+02:00,17.5,933,345,0.0,7,82,0,96
2015-07-11 16:00:00+02:00,16.8,933,331,0.0,8,88,0,85
2015-07-11 17:00:00+02:00,16.3,933,224,0.0,7,91,0,84
2015-07-11 18:00:00+02:00,16.6,932,235,0.0,7,91,0,38
2015-07-11 19:00:00+02:00,16.2,932,118,0.9,8,91,0,17
2015-07-11 20:00:00+02:00,16.7,932,306,0.0,5,92,0,4
2015-07-11 21:00:00+02:00,16.4,933,266,0.5,3,91,0,0
2015-07-11 22:00:00+02:00,16.0,933,199,0.0,8,90,0,0
2015-07-11 23:00:00+02:00,15.4,932,223,0.0,8,91,0,0
2015-07-12 00:00:00+02:00,15.1,932,169,0.6,8,91,0,0
2015-07-12 01:00:00+02:00,14.5,932,219,0.3,6,92,0,0
2015-07-12 02:00:00+02:00,14.5,933,131,0.0,4,92,0,0
2015-07-12 03:00:00+02:00,14.3,933,148,0.0,8,92,0,0
2015-07-12 04:00:00+02:00,13.9,932,121,0.3,8,93,0,0
2015-07-12 05:00:00+02:00,13.9,932,107,0.0,8,93,0,1
2015-07-12 06:00:00+02:00,13.9,932,92,0.4,8,94,26,31
2015-07-12 07:00:00+02:00,14.8,932,329,0.8,5,94,0,53
2015-07-12 08:00:00+02:00,15.1,932,55,0.4,7,94,0,99
2015-07-12 09:00:00+02:00,16.1,932,331,0.8,7,93,0,147
2015-07-12 10:00:00+02:00,16.8,934,163,0.3,8,89,0,183
2015-07-12 11:00:00+02:00,17.7,933,280,1.7,6,85,33,276
2015-07-12 12:00:00+02:00,17.5,933,252,1.2,4,83,26,284
2015-07-12 13:00:00+02:00,19.6,934,261,1.8,4,75,125,285
2015-07-12 14:00:00+02:00,19.6,933,286,2.6,6,71,227,234
2015-07-12 15:00:00+02:00,18.9,933,271,1.3,7,80,33,243
2015-07-12 16:00:00+02:00,20.0,933,293,0.8,7,80,89,211
2015-07-12 17:00:00+02:00,20.3,933,321,1.5,7,74,221,109
2015-07-12 18:00:00+02:00,21.0,932,0,1.7,7,72,160,78
2015-07-12 19:00:00+02:00,20.2,932,59,0.7,6,74,42,70
2015-07-12 20:00:00+02:00,19.3,932,282,1.0,5,79,0,21
2015-07-12 21:00:00+02:00,17.6,931,249,1.1,7,84,0,0
2015-07-12 22:00:00+02:00,17.1,931,297,1.1,7,87,0,0
2015-07-12 23:00:00+02:00,16.3,932,299,0.2,7,88,0,0
2015-07-13 00:00:00+02:00,15.7,932,326,0.0,8,89,0,0
2015-07-13 01:00:00+02:00,15.4,931,215,0.0,5,90,0,0
2015-07-13 02:00:00+02:00,15.9,931,138,0.0,4,90,0,0
2015-07-13 03:00:00+02:00,15.0,931,187,0.3,6,90,0,0
2015-07-13 04:00:00+02:00,14.8,930,121,1.0,7,91,0,0
2015-07-13 05:00:00+02:00,15.1,930,95,0.8,7,92,0,0
2015-07-13 06:00:00+02:00,15.3,930,91,0.8,7,93,0,7
2015-07-13 07:00:00+02:00,15.5,931,277,0.0,8,94,0,36
2015-07-13 08:00:00+02:00,16.0,931,77,0.0,6,94,3,138
2015-07-13 09:00:00+02:00,17.2,930,172,0.6,7,91,0,143
2015-07-13 10:00:00+02:00,17.3,930,262,1.0,6,90,0,127
2015-07-13 11:00:00+02:00,17.9,930,262,0.0,6,90,0,140
2015-07-13 12:00:00+02:00,18.5,931,264,0.9,7,87,6,281
2015-07-13 13:00:00+02:00,21.1,931,235,2.0,5,77,321,405
2015-07-13 14:00:00+02:00,23.5,930,231,2.0,6,63,406,359
2015-07-13 15:00:00+02:00,24.2,930,271,1.9,6,55,261,363
2015-07-13 16:00:00+02:00,25.0,929,328,1.6,6,54,182,314
2015-07-13 17:00:00+02:00,23.9,929,284,3.1,7,56,45,227
2015-07-13 18:00:00+02:00,23.2,928,272,2.8,5,59,6,132
2015-07-13 19:00:00+02:00,22.7,928,25,2.4,8,62,0,29
2015-07-13 20:00:00+02:00,21.7,928,339,1.5,3,64,0,4
2015-07-13 21:00:00+02:00,20.0,928,65,0.4,1,67,0,0
2015-07-13 22:00:00+02:00,19.5,928,191,0.0,6,67,0,0
2015-07-13 23:00:00+02:00,15.0,928,229,1.0,6,75,0,0
2015-07-14 00:00:00+02:00,14.6,928,188,0.3,7,87,0,0
2015-07-14 01:00:00+02:00,14.5,928,59,1.1,5,90,0,0
2015-07-14 02:00:00+02:00,14.3,928,115,0.0,7,92,0,0
2015-07-14 03:00:00+02:00,14.4,927,186,0.3,7,92,0,0
2015-07-14 04:00:00+02:00,14.6,927,260,0.0,6,92,0,0
2015-07-14 05:00:00+02:00,14.5,927,273,0.0,6,92,0,0
2015-07-14 06:00:00+02:00,14.3,927,52,0.0,7,93,0,12
2015-07-14 07:00:00+02:00,14.5,927,114,0.0,8,93,0,23
2015-07-14 08:00:00+02:00,14.7,928,236,0.0,7,93,0,87
2015-07-14 09:00:00+02:00,15.3,929,237,0.8,8,93,0,76
2015-07-14 10:00:00+02:00,15.6,929,197,0.7,8,91,0,130
2015-07-14 11:00:00+02:00,16.8,930,217,0.5,5,88,140,375
2015-07-14 12:00:00+02:00,19.4,930,300,2.7,6,77,103,389
2015-07-14 13:00:00+02:00,15.9,931,236,2.0,6,73,20,320
2015-07-14 14:00:00+02:00,18.5,931,256,2.6,5,70,144,381
2015-07-14 15:00:00+02:00,18.1,930,281,2.0,6,64,63,320
2015-07-14 16:00:00+02:00,18.9,930,252,2.1,6,65,76,286
2015-07-14 17:00:00+02:00,18.2,930,264,1.8,8,61,14,195
2015-07-14 18:00:00+02:00,17.7,930,252,1.9,8,61,2,115
2015-07-14 19:00:00+02:00,17.4,931,250,2.5,6,64,0,63
2015-07-14 20:00:00+02:00,15.9,932,308,1.1,7,67,7,34
2015-07-14 21:00:00+02:00,15.2,932,237,0.0,8,74,0,0
2015-07-14 22:00:00+02:00,14.2,933,246,0.0,7,80,0,0
2015-07-14 23:00:00+02:00,13.8,934,242,0.7,7,84,0,0
2015-07-15 00:00:00+02:00,13.2,934,259,0.5,8,87,0,0
2015-07-15 01:00:00+02:00,12.9,933,227,0.3,4,89,0,0
2015-07-15 02:00:00+02:00,12.8,933,209,0.0,4,91,0,0
2015-07-15 03:00:00+02:00,12.3,933,285,0.5,5,92,0,0
2015-07-15 04:00:00+02:00,12.1,933,255,0.0,7,93,0,0
2015-07-15 05:00:00+02:00,11.8,933,313,0.0,8,93,0,0
2015-07-15 06:00:00+02:00,11.6,934,232,0.4,8,93,0,22
2015-07-15 07:00:00+02:00,12.2,934,281,0.0,8,94,0,39
2015-07-15 08:00:00+02:00,12.6,934,280,0.1,7,94,0,120
2015-07-15 09:00:00+02:00,13.1,934,307,0.1,7,93,0,160
2015-07-15 10:00:00+02:00,13.8,935,295,0.8,8,90,0,185
2015-07-15 11:00:00+02:00,14.2,935,261,1.3,8,88,0,182
2015-07-15 12:00:00+02:00,14.7,935,240,1.7,7,87,45,362
2015-07-15 13:00:00+02:00,15.7,935,300,1.3,8,85,16,315
2015-07-15 14:00:00+02:00,16.5,935,291,1.3,5,80,111,385
2015-07-15 15:00:00+02:00,18.6,936,316,2.2,3,68,306,359
2015-07-15 16:00:00+02:00,18.9,936,339,2.7,5,61,149,322
2015-07-15 17:00:00+02:00,16.7,936,338,2.1,7,67,8,184
2015-07-15 18:00:00+02:00,17.1,935,349,2.2,8,73,10,138
2015-07-15 19:00:00+02:00,16.3,935,253,1.2,8,74,0,66
2015-07-15 20:00:00+02:00,15.6,935,223,0.0,7,78,0,24
2015-07-15 21:00:00+02:00,14.6,936,253,0.0,8,83,0,0
2015-07-15 22:00:00+02:00,13.7,937,75,0.6,8,87,0,0
2015-07-15 23:00:00+02:00,13.5,936,168,0.0,8,90,0,0
2015-07-16 00:00:00+02:00,13.6,936,171,0.0,0,90,0,0
2015-07-16 01:00:00+02:00,12.9,937,43,1.0,1,92,0,0
2015-07-16 02:00:00+02:00,12.9,937,102,0.1,1,93,0,0
2015-07-16 03:00:00+02:00,12.7,937,87,0.5,0,92,0,0
2015-07-16 04:00:00+02:00,12.2,937,12,0.0,2,92,0,0
2015-07-16 05:00:00+02:00,12.1,937,160,0.0,8,93,0,0
2015-07-16 06:00:00+02:00,12.2,937,311,0.1,8,92,0,28
2015-07-16 07:00:00+02:00,12.9,937,138,0.8,6,93,38,100
2015-07-16 08:00:00+02:00,14.6,937,55,0.4,5,89,217,129
2015-07-16 09:00:00+02:00,17.5,938,215,1.7,4,78,440,99
2015-07-16 10:00:00+02:00,18.1,938,217,1.7,5,69,265,272
2015-07-16 11:00:00+02:00,20.0,939,72,1.6,4,61,391,274
2015-07-16 12:00:00+02:00,18.9,939,312,2.4,7,59,42,330
2015-07-16 13:00:00+02:00,17.0,938,303,2.2,8,69,24,307
2015-07-16 14:00:00+02:00,17.2,939,286,1.5,6,75,42,313
2015-07-16 15:00:00+02:00,15.8,938,300,1.6,7,76,31,272
2015-07-16 16:00:00+02:00,17.4,938,339,1.0,6,80,39,239
2015-07-16 17:00:00+02:00,19.0,938,24,1.1,5,76,141,212
2015-07-16 18:00:00+02:00,18.3,939,94,1.0,4,70,121,148
2015-07-16 19:00:00+02:00,18.0,939,62,0.0,7,73,38,90
2015-07-16 20:00:00+02:00,16.8,939,50,0.3,6,82,0,23
2015-07-16 21:00:00+02:00,15.7,939,74,0.0,7,85,0,0
2015-07-16 22:00:00+02:00,14.7,940,41,0.9,7,88,0,0
2015-07-16 23:00:00+02:00,14.0,940,215,0.2,7,91,0,0
2015-07-17 00:00:00+02:00,13.3,941,199,0.0,7,92,0,0
2015-07-17 01:00:00+02:00,12.2,941,155,0.6,4,92,0,0
2015-07-17 02:00:00+02:00,11.2,940,203,0.6,0,91,0,0
2015-07-17 03:00:00+02:00,10.2,939,238,0.0,0,91,0,0
2015-07-17 04:00:00+02:00,9.4,939,254,0.0,0,92,0,0
2015-07-17 05:00:00+02:00,8.9,939,269,0.0,1,94,0,0
2015-07-17 06:00:00+02:00,9.1,939,291,0.0,1,93,30,45
2015-07-17 07:00:00+02:00,11.3,939,29,0.0,0,93,144,87
2015-07-17 08:00:00+02:00,14.2,940,11,0.7,0,90,305,104
2015-07-17 09:00:00+02:00,17.0,940,104,0.8,0,77,460,116
2015-07-17 10:00:00+02:00,19.9,940,359,1.3,1,64,584,128
2015-07-17 11:00:00+02:00,20.9,940,9,2.6,1,58,703,125
2015-07-17 12:00:00+02:00,21.9,940,11,2.8,1,54,782,117
2015-07-17 13:00:00+02:00,22.9,940,9,2.7,1,51,811,113
2015-07-17 14:00:00+02:00,23.2,939,234,3.5,2,48,765,123
2015-07-17 15:00:00+02:00,23.9,939,357,3.5,2,47,645,146
2015-07-17 16:00:00+02:00,24.3,939,351,2.7,3,46,414,210
2015-07-17 17:00:00+02:00,23.5,939,351,3.1,4,47,328,167
2015-07-17 18:00:00+02:00,22.9,939,309,2.3,4,48,188,141
2015-07-17 19:00:00+02:00,22.1,938,313,2.5,4,50,92,88
2015-07-17 20:00:00+02:00,19.4,938,38,1.1,0,58,15,33
2015-07-17 21:00:00+02:00,16.6,938,31,0.5,1,72,0,0
2015-07-17 22:00:00+02:00,14.3,938,111,1.1,2,83,0,0
2015-07-17 23:00:00+02:00,12.5,937,31,0.2,2,91,0,0
2015-07-18 00:00:00+02:00,11.5,938,25,1.0,0,95,0,0
2015-07-18 01:00:00+02:00,11.2,938,29,1.0,1,96,0,0
2015-07-18 02:00:00+02:00,10.7,937,29,0.5,1,97,0,0
2015-07-18 03:00:00+02:00,10.5,937,36,2.2,2,96,0,0
2015-07-18 04:00:00+02:00,9.9,937,65,2.2,2,96,0,0
2015-07-18 05:00:00+02:00,9.7,937,309,1.7,5,95,0,0
2015-07-18 06:00:00+02:00,10.0,937,333,0.0,5,94,21,41
2015-07-18 07:00:00+02:00,12.5,938,35,0.0,4,94,149,81
2015-07-18 08:00:00+02:00,15.6,937,24,0.0,2,90,305,96
