datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-06-04 17:00:00+01:00,21.6,997,359,3.5,6,46,59,169
2045-06-04 18:00:00+01:00,21.2,998,1,2.7,6,50,14,94
2045-06-04 19:00:00+01:00,19.7,998,11,2.3,4,54,4,38
2045-06-04 20:00:00+01:00,17.5,998,4,1.5,4,59,0,1
2045-06-04 21:00:00+01:00,17.6,999,353,1.1,2,63,0,0
2045-06-04 22:00:00+01:00,16.3,999,349,1.6,2,68,0,0
2045-06-04 23:00:00+01:00,15.5,1000,15,1.2,2,74,0,0
2045-06-05 00:00:00+01:00,14.7,999,1,2.6,2,78,0,0
2045-06-05 01:00:00+01:00,14.0,999,13,2.5,0,81,0,0
2045-06-05 02:00:00+01:00,13.2,999,14,2.3,1,85,0,0
2045-06-05 03:00:00+01:00,12.9,999,22,1.2,0,88,0,0
2045-06-05 04:00:00+01:00,12.6,999,23,1.6,3,90,0,11
2045-06-05 05:00:00+01:00,12.8,999,352,2.2,3,90,11,58
2045-06-05 06:00:00+01:00,13.5,999,17,2.6,5,86,18,117
2045-06-05 07:00:00+01:00,14.8,999,278,2.0,5,81,103,213
2045-06-05 08:00:00+01:00,17.0,999,344,1.0,5,74,199,276
2045-06-05 09:00:00+01:00,18.4,999,46,2.2,4,67,310,313
2045-06-05 10:00:00+01:00,20.5,999,26,1.9,3,62,487,293
2045-06-05 11:00:00+01:00,22.2,998,105,3.0,2,56,521,314
2045-06-05 12:00:00+01:00,23.7,996,91,3.7,3,53,589,288
2045-06-05 13:00:00+01:00,24.6,996,86,3.7,4,52,581,272
2045-06-05 14:00:00+01:00,25.6,995,71,3.3,3,51,521,259
2045-06-05 15:00:00+01:00,25.9,994,125,3.3,3,51,423,240
2045-06-05 16:00:00+01:00,25.3,993,118,3.6,4,53,310,209
2045-06-05 17:00:00+01:00,25.4,992,101,2.9,3,56,206,162
2045-06-05 18:00:00+01:00,25.1,992,121,2.4,3,58,81,113
2045-06-05 19:00:00+01:00,24.7,991,108,2.6,4,60,11,47
2045-06-05 20:00:00+01:00,23.0,991,92,1.8,4,66,0,5
2045-06-05 21:00:00+01:00,21.9,991,342,1.2,2,71,0,0
2045-06-05 22:00:00+01:00,20.6,991,281,1.2,3,77,0,0
2045-06-05 23:00:00+01:00,19.9,991,352,0.8,6,83,0,0
2045-06-06 00:00:00+01:00,19.6,991,215,1.9,6,86,0,0
2045-06-06 01:00:00+01:00,19.5,992,218,1.7,6,88,0,0
2045-06-06 02:00:00+01:00,17.7,992,5,1.2,6,93,0,0
2045-06-06 03:00:00+01:00,17.6,992,321,0.9,6,97,0,0
2045-06-06 04:00:00+01:00,17.0,992,26,0.7,4,96,0,8
2045-06-06 05:00:00+01:00,18.2,992,231,0.9,4,93,4,47
2045-06-06 06:00:00+01:00,20.7,992,192,1.6,4,86,49,118
2045-06-06 07:00:00+01:00,21.3,992,9,0.8,6,81,6,148
2045-06-06 08:00:00+01:00,21.9,991,17,0.7,5,81,33,238
2045-06-06 09:00:00+01:00,24.0,992,206,1.9,6,71,74,304
2045-06-06 10:00:00+01:00,26.3,992,91,1.2,4,55,364,288
2045-06-06 11:00:00+01:00,27.2,992,102,2.0,7,47,149,354
2045-06-06 12:00:00+01:00,27.1,992,206,3.0,8,48,30,317
2045-06-06 13:00:00+01:00,24.5,992,358,4.7,7,56,176,346
2045-06-06 14:00:00+01:00,24.4,992,360,4.4,6,64,118,312
2045-06-06 15:00:00+01:00,26.2,992,67,3.8,5,63,487,144
2045-06-06 16:00:00+01:00,26.2,992,53,2.7,6,56,306,161
2045-06-06 17:00:00+01:00,25.9,991,59,1.7,6,54,140,151
2045-06-06 18:00:00+01:00,26.2,990,72,0.7,6,56,41,101
2045-06-06 19:00:00+01:00,23.9,989,7,0.6,7,62,10,40
2045-06-06 20:00:00+01:00,23.5,988,149,1.3,6,68,1,7
2045-06-06 21:00:00+01:00,22.1,989,249,1.2,4,70,0,0
2045-06-06 22:00:00+01:00,21.8,989,8,0.4,4,76,0,0
2045-06-06 23:00:00+01:00,20.8,989,4,0.4,5,80,0,0
2045-06-07 00:00:00+01:00,19.6,989,357,0.3,4,84,0,0
2045-06-07 01:00:00+01:00,19.1,989,223,1.0,4,88,0,0
2045-06-07 02:00:00+01:00,18.7,989,217,1.2,6,88,0,0
2045-06-07 03:00:00+01:00,18.2,989,159,0.9,6,88,0,0
2045-06-07 04:00:00+01:00,18.1,989,203,0.7,7,89,0,1
2045-06-07 05:00:00+01:00,17.9,989,220,0.7,7,91,17,57
2045-06-07 06:00:00+01:00,19.3,989,4,1.1,5,91,42,123
2045-06-07 07:00:00+01:00,20.2,988,182,2.6,6,87,36,185
2045-06-07 08:00:00+01:00,19.9,988,281,3.1,7,83,0,117
2045-06-07 09:00:00+01:00,19.4,989,183,1.5,7,86,0,145
2045-06-07 10:00:00+01:00,19.9,989,210,2.7,8,88,0,162
2045-06-07 11:00:00+01:00,20.8,989,188,2.5,7,86,26,313
2045-06-07 12:00:00+01:00,21.9,989,179,3.9,5,82,200,380
2045-06-07 13:00:00+01:00,22.6,988,176,5.4,4,76,234,362
2045-06-07 14:00:00+01:00,22.9,988,177,3.4,5,70,224,333
2045-06-07 15:00:00+01:00,22.3,987,121,6.1,6,67,53,269
2045-06-07 16:00:00+01:00,17.0,987,278,2.8,7,78,0,127
2045-06-07 17:00:00+01:00,16.3,989,240,0.9,7,90,0,46
2045-06-07 18:00:00+01:00,16.3,990,198,0.9,7,91,0,31
2045-06-07 19:00:00+01:00,16.4,990,179,1.1,7,92,0,12
2045-06-07 20:00:00+01:00,16.3,990,186,1.2,7,92,0,0
2045-06-07 21:00:00+01:00,16.2,991,211,1.5,7,90,0,0
2045-06-07 22:00:00+01:00,15.8,992,235,1.8,7,90,0,0
2045-06-07 23:00:00+01:00,15.4,992,257,2.1,7,91,0,0
2045-06-08 00:00:00+01:00,14.9,986,268,2.4,6,93,0,0
2045-06-08 01:00:00+01:00,14.4,986,264,2.4,6,95,0,0
2045-06-08 02:00:00+01:00,13.9,986,240,2.2,7,96,0,0
2045-06-08 03:00:00+01:00,13.8,986,223,1.9,7,96,0,0
2045-06-08 04:00:00+01:00,13.9,986,197,2.0,7,96,0,7
2045-06-08 05:00:00+01:00,13.7,986,173,1.5,7,96,0,33
2045-06-08 06:00:00+01:00,14.4,987,203,2.2,6,96,0,85
2045-06-08 07:00:00+01:00,15.3,987,195,1.6,6,92,13,176
2045-06-08 08:00:00+01:00,15.0,987,222,2.1,7,86,10,225
2045-06-08 09:00:00+01:00,16.6,987,231,2.5,6,82,22,295
2045-06-08 10:00:00+01:00,16.8,987,304,2.9,6,76,91,379
2045-06-08 11:00:00+01:00,17.8,987,290,2.7,6,71,74,389
2045-06-08 12:00:00+01:00,18.0,987,307,2.4,6,68,58,381
2045-06-08 13:00:00+01:00,18.4,987,273,2.3,7,67,0,227
2045-06-08 14:00:00+01:00,18.9,987,348,2.0,7,65,0,223
2045-06-08 15:00:00+01:00,18.1,987,308,2.0,8,66,0,188
2045-06-08 16:00:00+01:00,18.7,987,49,1.4,8,64,17,214
2045-06-08 17:00:00+01:00,18.5,987,90,1.9,6,62,49,180
2045-06-08 18:00:00+01:00,18.0,987,27,1.3,6,65,26,108
2045-06-08 19:00:00+01:00,16.5,988,130,0.9,6,72,0,26
2045-06-08 20:00:00+01:00,16.0,988,340,1.9,6,80,0,0
2045-06-08 21:00:00+01:00,15.1,989,326,1.5,5,86,0,0
2045-06-08 22:00:00+01:00,14.6,989,326,1.4,5,92,0,0
2045-06-08 23:00:00+01:00,14.3,989,324,1.7,5,92,0,0
2045-06-09 00:00:00+01:00,13.1,989,11,1.3,5,92,0,0
2045-06-09 01:00:00+01:00,12.0,989,316,1.5,3,94,0,0
2045-06-09 02:00:00+01:00,11.7,988,107,1.4,3,94,0,0
2045-06-09 03:00:00+01:00,11.7,988,130,1.4,3,93,0,0
2045-06-09 04:00:00+01:00,11.6,988,1,1.6,5,93,0,3
2045-06-09 05:00:00+01:00,11.9,988,69,1.2,6,94,3,46
2045-06-09 06:00:00+01:00,12.1,988,134,1.0,7,95,6,101
2045-06-09 07:00:00+01:00,13.0,989,134,1.1,6,95,72,197
2045-06-09 08:00:00+01:00,16.5,989,129,1.6,4,95,310,198
2045-06-09 09:00:00+01:00,19.5,989,104,1.3,5,83,473,188
2045-06-09 10:00:00+01:00,18.9,988,51,1.2,7,72,81,360
2045-06-09 11:00:00+01:00,19.5,988,132,0.9,7,68,45,354
2045-06-09 12:00:00+01:00,19.8,988,133,0.8,7,62,32,345
2045-06-09 13:00:00+01:00,20.2,988,306,1.1,5,57,118,373
2045-06-09 14:00:00+01:00,20.6,988,75,1.2,5,55,96,339
2045-06-09 15:00:00+01:00,20.6,987,60,0.6,6,55,68,288
2045-06-09 16:00:00+01:00,20.7,987,99,1.9,5,56,165,227
2045-06-09 17:00:00+01:00,20.3,986,115,1.2,5,59,129,163
2045-06-09 18:00:00+01:00,19.3,986,244,1.6,7,65,16,101
2045-06-09 19:00:00+01:00,17.7,986,215,2.0,6,72,7,43
2045-06-09 20:00:00+01:00,16.7,986,350,1.6,6,76,0,6
2045-06-09 21:00:00+01:00,16.4,987,240,1.2,6,74,0,0
2045-06-09 22:00:00+01:00,16.0,987,269,1.0,6,72,0,0
2045-06-09 23:00:00+01:00,15.5,987,63,2.2,7,78,0,0
2045-06-10 00:00:00+01:00,15.3,987,129,1.7,7,83,0,0
2045-06-10 01:00:00+01:00,15.0,987,168,2.0,7,87,0,0
2045-06-10 02:00:00+01:00,15.2,987,169,2.5,6,91,0,0
2045-06-10 03:00:00+01:00,15.0,987,171,3.1,7,91,0,0
2045-06-10 04:00:00+01:00,14.6,987,65,1.2,8,93,0,0
2045-06-10 05:00:00+01:00,14.3,987,144,1.5,8,94,0,10
2045-06-10 06:00:00+01:00,14.3,988,243,1.9,7,95,10,86
2045-06-10 07:00:00+01:00,14.5,988,307,2.2,7,96,2,129
2045-06-10 08:00:00+01:00,14.0,989,293,0.9,8,94,0,159
2045-06-10 09:00:00+01:00,14.9,989,287,2.6,7,91,59,249
2045-06-10 10:00:00+01:00,16.0,989,245,1.2,7,87,10,257
2045-06-10 11:00:00+01:00,15.4,990,263,2.4,7,86,5,258
2045-06-10 12:00:00+01:00,14.7,990,275,3.0,8,86,0,179
2045-06-10 13:00:00+01:00,16.5,990,254,1.7,7,77,2,243
2045-06-10 14:00:00+01:00,18.0,991,232,3.0,5,64,220,203
2045-06-10 15:00:00+01:00,18.0,990,276,2.0,5,54,141,199
2045-06-10 16:00:00+01:00,17.1,991,266,2.8,6,52,212,110
2045-06-10 17:00:00+01:00,16.0,991,250,3.2,7,56,133,94
2045-06-10 18:00:00+01:00,15.5,991,247,2.9,8,61,0,70
2045-06-10 19:00:00+01:00,14.7,992,204,1.9,8,66,2,33
2045-06-10 20:00:00+01:00,14.2,992,182,2.7,7,71,0,2
2045-06-10 21:00:00+01:00,13.4,993,214,1.9,8,76,0,0
2045-06-10 22:00:00+01:00,12.9,993,117,2.0,8,79,0,0
2045-06-10 23:00:00+01:00,12.6,993,209,2.0,8,80,0,0
2045-06-11 00:00:00+01:00,12.3,993,185,2.3,7,79,0,0
2045-06-11 01:00:00+01:00,11.5,993,165,2.0,7,81,0,0
2045-06-11 02:00:00+01:00,10.9,993,164,2.8,6,87,0,0
2045-06-11 03:00:00+01:00,9.9,993,176,2.5,5,91,0,0
2045-06-11 04:00:00+01:00,10.3,993,175,3.2,6,92,0,4
2045-06-11 05:00:00+01:00,10.6,993,178,3.2,7,94,0,22
2045-06-11 06:00:00+01:00,11.4,994,183,3.3,6,94,0,52
2045-06-11 07:00:00+01:00,12.7,994,177,3.8,6,92,2,143
2045-06-11 08:00:00+01:00,12.8,994,184,3.7,7,90,8,222
2045-06-11 09:00:00+01:00,14.4,994,185,3.7,6,84,21,303
2045-06-11 10:00:00+01:00,16.0,995,195,3.3,5,78,77,394
2045-06-11 11:00:00+01:00,16.6,995,217,3.8,6,73,38,375
2045-06-11 12:00:00+01:00,15.5,995,176,3.7,7,76,9,315
2045-06-11 13:00:00+01:00,15.5,995,185,5.1,7,82,5,282
2045-06-11 14:00:00+01:00,14.8,995,191,4.5,6,83,15,298
2045-06-11 15:00:00+01:00,15.7,995,52,5.0,7,85,9,248
2045-06-11 16:00:00+01:00,16.5,995,167,3.4,4,87,129,281
2045-06-11 17:00:00+01:00,16.0,995,179,3.7,3,84,117,205
2045-06-11 18:00:00+01:00,15.9,995,211,3.8,2,81,63,128
2045-06-11 19:00:00+01:00,15.7,995,189,3.6,6,83,16,54
2045-06-11 20:00:00+01:00,14.8,995,158,2.0,6,84,0,5
2045-06-11 21:00:00+01:00,14.1,996,183,0.9,6,87,0,0
2045-06-11 22:00:00+01:00,13.8,996,195,2.1,6,90,0,0
2045-06-11 23:00:00+01:00,12.6,996,202,1.5,7,92,0,0
2045-06-12 00:00:00+01:00,12.2,996,195,2.0,8,96,0,0
2045-06-12 01:00:00+01:00,12.2,996,184,1.9,8,97,0,0
2045-06-12 02:00:00+01:00,12.4,996,190,2.4,7,96,0,0
2045-06-12 03:00:00+01:00,12.1,996,179,1.9,8,96,0,0
2045-06-12 04:00:00+01:00,12.2,995,175,2.5,8,96,0,0
2045-06-12 05:00:00+01:00,12.5,995,166,4.2,8,96,0,9
2045-06-12 06:00:00+01:00,13.3,995,176,4.0,8,93,0,31
2045-06-12 07:00:00+01:00,13.5,995,176,4.5,7,92,0,94
2045-06-12 08:00:00+01:00,13.5,995,178,4.1,8,94,0,97
2045-06-12 09:00:00+01:00,13.8,995,177,4.4,7,98,0,208
2045-06-12 10:00:00+01:00,14.3,996,176,5.1,7,98,0,230
2045-06-12 11:00:00+01:00,15.6,996,178,5.0,7,96,14,261
2045-06-12 12:00:00+01:00,16.3,995,176,5.3,7,96,3,249
2045-06-12 13:00:00+01:00,18.5,995,188,6.0,7,88,0,182
2045-06-12 14:00:00+01:00,18.2,994,181,5.9,6,82,28,242
2045-06-12 15:00:00+01:00,17.9,994,186,5.5,7,82,14,208
2045-06-12 16:00:00+01:00,18.7,994,192,3.6,6,81,43,174
2045-06-12 17:00:00+01:00,17.9,994,198,3.2,7,80,10,128
2045-06-12 18:00:00+01:00,17.9,994,187,3.6,7,81,0,62
2045-06-12 19:00:00+01:00,17.2,994,176,3.1,7,83,3,35
2045-06-12 20:00:00+01:00,16.0,994,177,2.8,7,91,0,3
2045-06-12 21:00:00+01:00,15.0,995,191,2.2,6,98,0,0
2045-06-12 22:00:00+01:00,15.0,995,202,2.2,6,99,0,0
2045-06-12 23:00:00+01:00,15.4,995,266,2.2,8,98,0,0
2045-06-13 00:00:00+01:00,14.5,995,130,1.6,7,96,0,0
2045-06-13 01:00:00+01:00,14.6,995,207,1.3,8,95,0,0
2045-06-13 02:00:00+01:00,14.0,994,158,1.9,8,96,0,0
2045-06-13 03:00:00+01:00,14.2,994,167,2.3,8,96,0,0
2045-06-13 04:00:00+01:00,14.4,994,167,2.6,8,95,0,0
2045-06-13 05:00:00+01:00,14.4,994,196,2.9,8,94,0,11
2045-06-13 06:00:00+01:00,13.9,994,198,2.9,7,94,0,27
2045-06-13 07:00:00+01:00,14.2,994,207,2.9,8,95,0,60
2045-06-13 08:00:00+01:00,14.5,994,198,3.7,7,93,0,104
2045-06-13 09:00:00+01:00,14.6,994,217,3.0,8,91,0,120
2045-06-13 10:00:00+01:00,15.5,994,228,3.5,8,89,0,161
2045-06-13 11:00:00+01:00,15.1,994,228,3.8,7,90,0,193
2045-06-13 12:00:00+01:00,15.9,994,220,3.7,7,88,0,190
2045-06-13 13:00:00+01:00,16.2,994,230,3.9,8,82,0,142
2045-06-13 14:00:00+01:00,14.4,995,306,3.4,8,87,0,97
2045-06-13 15:00:00+01:00,14.8,995,248,2.8,8,96,0,106
2045-06-13 16:00:00+01:00,15.7,995,290,3.1,7,95,0,116
2045-06-13 17:00:00+01:00,16.4,995,213,3.5,7,91,0,102
2045-06-13 18:00:00+01:00,16.1,995,203,3.5,7,89,0,62
2045-06-13 19:00:00+01:00,15.8,995,274,2.8,7,88,0,22
2045-06-13 20:00:00+01:00,14.7,995,212,2.4,7,92,0,0
2045-06-13 21:00:00+01:00,14.5,996,237,2.4,8,95,0,0
2045-06-13 22:00:00+01:00,14.4,996,252,2.9,8,94,0,0
2045-06-13 23:00:00+01:00,14.2,996,265,3.3,6,94,0,0
2045-06-14 00:00:00+01:00,13.4,995,245,1.8,2,91,0,0
2045-06-14 01:00:00+01:00,13.3,996,228,1.8,2,87,0,0
2045-06-14 02:00:00+01:00,12.7,995,201,2.4,4,88,0,0
2045-06-14 03:00:00+01:00,12.5,995,192,2.4,5,90,0,0
2045-06-14 04:00:00+01:00,12.5,995,140,1.7,5,92,0,0
2045-06-14 05:00:00+01:00,13.7,996,179,2.1,5,91,2,42
2045-06-14 06:00:00+01:00,14.1,995,173,2.8,6,88,1,82
2045-06-14 07:00:00+01:00,14.7,996,184,2.4,8,87,0,111
2045-06-14 08:00:00+01:00,15.7,997,247,2.2,7,86,0,166
2045-06-14 09:00:00+01:00,15.4,997,261,2.7,8,85,0,169
2045-06-14 10:00:00+01:00,16.2,997,266,2.1,7,85,6,269
2045-06-14 11:00:00+01:00,17.9,997,276,2.2,6,80,122,350
2045-06-14 12:00:00+01:00,19.1,997,284,1.6,5,74,269,322
2045-06-14 13:00:00+01:00,21.0,997,328,2.2,5,68,367,270
2045-06-14 14:00:00+01:00,22.4,997,209,2.6,5,61,153,303
2045-06-14 15:00:00+01:00,22.1,996,278,2.0,4,59,359,184
2045-06-14 16:00:00+01:00,22.4,996,221,1.5,5,60,238,172
2045-06-14 17:00:00+01:00,21.9,996,167,1.9,5,62,259,82
2045-06-14 18:00:00+01:00,22.0,995,157,2.4,2,65,164,59
2045-06-14 19:00:00+01:00,19.7,995,243,2.6,0,69,48,37
2045-06-14 20:00:00+01:00,17.9,995,128,1.7,2,77,0,7
2045-06-14 21:00:00+01:00,18.1,995,186,1.8,6,80,0,0
2045-06-14 22:00:00+01:00,19.5,995,201,2.1,6,77,0,0
2045-06-14 23:00:00+01:00,18.0,994,172,2.3,4,76,0,0
2045-06-15 00:00:00+01:00,17.5,994,173,3.8,4,83,0,0
2045-06-15 01:00:00+01:00,18.3,994,193,5.1,8,86,0,0
2045-06-15 02:00:00+01:00,17.8,995,348,4.5,8,88,0,0
2045-06-15 03:00:00+01:00,17.0,995,172,3.3,8,92,0,0
2045-06-15 04:00:00+01:00,16.7,993,183,3.2,8,94,0,0
2045-06-15 05:00:00+01:00,17.1,993,285,2.4,8,94,0,17
2045-06-15 06:00:00+01:00,17.8,993,159,2.2,6,93,5,94
2045-06-15 07:00:00+01:00,19.0,992,182,4.1,6,90,40,174
2045-06-15 08:00:00+01:00,20.7,993,195,4.5,7,87,75,239
2045-06-15 09:00:00+01:00,22.0,992,194,3.4,8,86,6,242
2045-06-15 10:00:00+01:00,21.4,993,206,3.9,7,84,0,182
2045-06-15 11:00:00+01:00,22.6,994,235,4.1,7,83,0,245
2045-06-15 12:00:00+01:00,23.0,993,193,4.0,7,79,40,333
2045-06-15 13:00:00+01:00,23.2,993,219,4.7,6,74,177,326
2045-06-15 14:00:00+01:00,22.8,994,242,4.3,7,71,18,271
2045-06-15 15:00:00+01:00,23.2,994,276,4.0,6,67,20,236
2045-06-15 16:00:00+01:00,22.1,994,308,4.5,7,65,47,211
2045-06-15 17:00:00+01:00,21.1,994,319,4.1,7,65,39,155
2045-06-15 18:00:00+01:00,20.3,994,289,4.0,7,61,5,87
2045-06-15 19:00:00+01:00,19.6,995,311,2.9,6,60,0,17
2045-06-15 20:00:00+01:00,17.3,995,309,2.5,7,66,0,0
2045-06-15 21:00:00+01:00,16.4,996,270,1.9,7,75,0,0
2045-06-15 22:00:00+01:00,16.0,997,292,2.1,7,79,0,0
2045-06-15 23:00:00+01:00,15.7,997,243,2.3,6,83,0,0
2045-06-16 00:00:00+01:00,14.8,997,225,1.9,8,87,0,0
2045-06-16 01:00:00+01:00,15.1,997,107,1.1,8,89,0,0
2045-06-16 02:00:00+01:00,14.5,997,152,1.6,7,92,0,0
2045-06-16 03:00:00+01:00,14.4,997,144,1.3,8,95,0,0
2045-06-16 04:00:00+01:00,14.2,997,180,1.4,7,95,0,0
2045-06-16 05:00:00+01:00,15.1,998,158,1.3,7,96,0,37
2045-06-16 06:00:00+01:00,16.5,998,135,1.6,5,95,23,115
2045-06-16 07:00:00+01:00,17.3,998,150,2.4,5,90,89,197
2045-06-16 08:00:00+01:00,18.9,998,160,2.8,5,80,162,257
2045-06-16 09:00:00+01:00,19.5,998,156,2.9,7,73,165,318
2045-06-16 10:00:00+01:00,18.7,998,148,2.8,7,74,26,323
2045-06-16 11:00:00+01:00,17.7,999,140,3.1,8,80,5,278
2045-06-16 12:00:00+01:00,18.6,999,122,2.7,7,82,17,325
2045-06-16 13:00:00+01:00,20.1,999,112,2.0,6,71,100,369
2045-06-16 14:00:00+01:00,20.0,999,147,2.0,4,65,327,301
2045-06-16 15:00:00+01:00,21.0,998,126,3.1,4,65,141,291
2045-06-16 16:00:00+01:00,21.0,998,164,2.8,6,65,70,235
2045-06-16 17:00:00+01:00,21.6,998,185,2.0,6,65,56,174
2045-06-16 18:00:00+01:00,21.4,998,183,1.6,6,67,26,107
2045-06-16 19:00:00+01:00,20.2,998,219,1.2,5,74,19,49
2045-06-16 20:00:00+01:00,18.3,998,231,1.9,5,82,0,7
2045-06-16 21:00:00+01:00,17.5,999,103,1.3,3,88,0,0
2045-06-16 22:00:00+01:00,17.2,999,48,1.3,3,91,0,0
2045-06-16 23:00:00+01:00,16.2,999,161,1.7,4,94,0,0
2045-06-17 00:00:00+01:00,15.6,999,163,1.7,4,98,0,0
2045-06-17 01:00:00+01:00,15.2,999,147,2.0,3,98,0,0
2045-06-17 02:00:00+01:00,15.3,999,164,1.9,3,97,0,0
2045-06-17 03:00:00+01:00,14.4,999,150,2.0,4,97,0,0
2045-06-17 04:00:00+01:00,15.2,999,142,2.3,4,97,0,7
2045-06-17 05:00:00+01:00,15.6,999,154,2.2,5,98,8,52
2045-06-17 06:00:00+01:00,18.0,999,172,1.5,4,97,92,124
2045-06-17 07:00:00+01:00,19.9,999,171,2.5,2,86,296,131
2045-06-17 08:00:00+01:00,22.1,999,167,2.9,2,76,452,135
2045-06-17 09:00:00+01:00,23.8,999,175,3.4,3,66,584,137
2045-06-17 10:00:00+01:00,25.2,998,182,3.6,4,61,683,140
2045-06-17 11:00:00+01:00,26.2,998,169,3.5,4,58,739,145
2045-06-17 12:00:00+01:00,27.8,998,151,4.1,4,54,778,131
2045-06-17 13:00:00+01:00,28.3,998,189,3.6,3,51,737,138
2045-06-17 14:00:00+01:00,29.0,998,192,3.9,2,48,481,244
2045-06-17 15:00:00+01:00,29.2,998,189,3.3,2,45,465,187
2045-06-17 16:00:00+01:00,29.1,998,182,3.4,3,45,378,151
2045-06-17 17:00:00+01:00,28.1,997,178,3.2,5,47,185,156
2045-06-17 18:00:00+01:00,27.3,997,216,2.1,7,53,9,99
2045-06-17 19:00:00+01:00,25.2,997,209,2.2,5,61,0,29
2045-06-17 20:00:00+01:00,23.6,997,215,1.7,6,65,0,2
2045-06-17 21:00:00+01:00,23.6,997,44,1.3,4,71,0,0
2045-06-17 22:00:00+01:00,22.2,998,247,0.5,3,78,0,0
2045-06-17 23:00:00+01:00,21.7,998,358,1.5,6,83,0,0
2045-06-18 00:00:00+01:00,21.4,998,340,1.4,7,86,0,0
2045-06-18 01:00:00+01:00,20.4,998,348,1.4,7,91,0,0
2045-06-18 02:00:00+01:00,19.3,998,343,1.5,6,95,0,0
2045-06-18 03:00:00+01:00,18.7,998,81,1.5,6,95,0,0
2045-06-18 04:00:00+01:00,18.8,998,348,1.8,6,95,0,6
2045-06-18 05:00:00+01:00,20.1,998,16,2.0,3,96,32,64
2045-06-18 06:00:00+01:00,21.9,998,118,1.6,2,93,126,121
2045-06-18 07:00:00+01:00,24.4,997,151,2.0,1,83,242,159
2045-06-18 08:00:00+01:00,26.2,997,171,2.7,1,73,382,179
2045-06-18 09:00:00+01:00,27.7,996,171,3.0,0,66,511,190
2045-06-18 10:00:00+01:00,29.2,997,163,3.0,1,62,588,209
2045-06-18 11:00:00+01:00,30.6,996,166,3.1,2,59,634,221
2045-06-18 12:00:00+01:00,31.4,996,188,3.9,3,56,650,223
2045-06-18 13:00:00+01:00,32.1,995,184,4.1,3,50,620,223
2045-06-18 14:00:00+01:00,33.1,995,168,4.0,2,45,540,223
2045-06-18 15:00:00+01:00,33.4,994,164,4.1,2,40,478,189
2045-06-18 16:00:00+01:00,32.8,993,179,4.6,4,40,379,159
2045-06-18 17:00:00+01:00,32.4,993,149,3.8,3,43,252,133
2045-06-18 18:00:00+01:00,30.7,993,179,2.4,2,50,128,100
2045-06-18 19:00:00+01:00,28.6,993,221,2.4,4,63,31,53
2045-06-18 20:00:00+01:00,27.8,994,286,4.1,4,65,0,8
2045-06-18 21:00:00+01:00,25.4,995,14,4.3,3,68,0,0
2045-06-18 22:00:00+01:00,24.0,996,36,3.5,3,76,0,0
2045-06-18 23:00:00+01:00,22.7,997,335,3.6,4,79,0,0
2045-06-19 00:00:00+01:00,22.0,998,346,4.3,8,76,0,0
2045-06-19 01:00:00+01:00,20.3,998,333,4.4,5,77,0,0
2045-06-19 02:00:00+01:00,20.0,999,339,4.8,4,83,0,0
2045-06-19 03:00:00+01:00,19.5,999,347,3.6,5,84,0,0
2045-06-19 04:00:00+01:00,19.3,1000,335,3.0,6,84,0,1
2045-06-19 05:00:00+01:00,18.9,1000,327,2.8,7,85,0,26
2045-06-19 06:00:00+01:00,18.7,1001,334,3.5,7,85,0,76
2045-06-19 07:00:00+01:00,18.9,1001,333,2.8,7,84,2,143
2045-06-19 08:00:00+01:00,19.0,1001,343,2.5,7,84,5,208
2045-06-19 09:00:00+01:00,18.5,1002,317,2.6,8,86,5,253
2045-06-19 10:00:00+01:00,19.2,1002,346,2.3,8,87,5,284
2045-06-19 11:00:00+01:00,19.3,1002,332,2.4,8,84,8,308
2045-06-19 12:00:00+01:00,20.1,1002,336,2.8,8,81,11,326
2045-06-19 13:00:00+01:00,20.5,1002,338,3.3,7,77,22,345
2045-06-19 14:00:00+01:00,22.1,1002,2,3.4,5,72,151,394
2045-06-19 15:00:00+01:00,23.3,1001,67,3.8,4,66,300,326
2045-06-19 16:00:00+01:00,24.0,1000,62,3.3,3,63,310,239
2045-06-19 17:00:00+01:00,23.1,1000,58,3.5,5,64,106,209
2045-06-19 18:00:00+01:00,22.7,1000,60,2.6,5,69,22,120
2045-06-19 19:00:00+01:00,21.6,1001,45,2.6,6,74,11,55
2045-06-19 20:00:00+01:00,20.8,1001,16,1.9,6,81,0,7
2045-06-19 21:00:00+01:00,20.2,1001,5,1.5,5,86,0,0
2045-06-19 22:00:00+01:00,19.6,1001,333,2.0,6,89,0,0
2045-06-19 23:00:00+01:00,19.2,1000,332,2.0,7,92,0,0
2045-06-20 00:00:00+01:00,19.9,1000,343,2.6,8,91,0,0
2045-06-20 01:00:00+01:00,18.7,1000,9,2.2,7,91,0,0
2045-06-20 02:00:00+01:00,18.5,1000,348,2.0,7,93,0,0
2045-06-20 03:00:00+01:00,18.1,999,332,3.0,6,93,0,0
2045-06-20 04:00:00+01:00,17.8,998,322,2.1,7,94,2,14
2045-06-20 05:00:00+01:00,18.6,998,187,2.1,5,94,49,61
2045-06-20 06:00:00+01:00,19.4,997,175,2.2,3,93,59,120
2045-06-20 07:00:00+01:00,19.7,997,189,1.8,6,95,5,151
