datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-06-15 17:00:00+02:00,21.7,1016,19,2.7,4,33,434,133
2015-06-15 18:00:00+02:00,21.7,1015,25,2.5,4,32,302,107
2015-06-15 19:00:00+02:00,21.5,1015,42,2.7,5,33,158,85
2015-06-15 20:00:00+02:00,20.8,1015,51,2.3,4,36,45,47
2015-06-15 21:00:00+02:00,19.9,1016,49,3.1,3,38,0,9
2015-06-15 22:00:00+02:00,19.4,1016,52,2.9,2,39,0,0
2015-06-15 23:00:00+02:00,18.6,1017,46,2.3,1,42,0,0
2015-06-16 00:00:00+02:00,17.3,1017,28,1.8,0,46,0,0
2015-06-16 01:00:00+02:00,16.3,1017,35,2.6,0,50,0,0
2015-06-16 02:00:00+02:00,15.7,1017,33,2.1,0,53,0,0
2015-06-16 03:00:00+02:00,14.8,1018,356,2.3,0,56,0,0
2015-06-16 04:00:00+02:00,13.9,1017,359,1.9,0,59,0,0
2015-06-16 05:00:00+02:00,13.0,1017,357,2.1,0,62,0,8
2015-06-16 06:00:00+02:00,13.7,1017,6,1.6,1,62,53,52
2015-06-16 07:00:00+02:00,15.7,1017,55,2.0,1,60,181,83
2015-06-16 08:00:00+02:00,17.4,1017,57,2.6,0,55,336,98
2015-06-16 09:00:00+02:00,18.4,1017,71,1.6,0,52,486,108
2015-06-16 10:00:00+02:00,19.4,1016,71,1.7,1,50,626,109
2015-06-16 11:00:00+02:00,19.8,1016,30,1.7,1,46,735,109
2015-06-16 12:00:00+02:00,20.8,1015,30,2.4,1,40,794,113
2015-06-16 13:00:00+02:00,21.4,1015,12,2.8,1,36,836,100
2015-06-16 14:00:00+02:00,21.9,1014,15,2.7,1,36,797,108
2015-06-16 15:00:00+02:00,22.8,1014,358,3.6,0,33,721,109
2015-06-16 16:00:00+02:00,23.9,1013,12,3.0,0,28,618,103
2015-06-16 17:00:00+02:00,23.8,1013,32,3.0,2,24,467,104
2015-06-16 18:00:00+02:00,23.9,1012,36,3.2,2,23,325,88
2015-06-16 19:00:00+02:00,23.8,1012,33,3.3,3,25,168,76
2015-06-16 20:00:00+02:00,23.1,1012,34,2.4,5,28,51,44
2015-06-16 21:00:00+02:00,21.8,1012,48,1.8,5,32,2,8
2015-06-16 22:00:00+02:00,21.2,1012,44,1.9,3,35,0,0
2015-06-16 23:00:00+02:00,19.6,1012,7,2.1,3,37,0,0
2015-06-17 00:00:00+02:00,19.0,1013,14,2.1,4,43,0,0
2015-06-17 01:00:00+02:00,18.3,1013,359,2.5,2,47,0,0
2015-06-17 02:00:00+02:00,17.1,1013,355,1.7,1,51,0,0
2015-06-17 03:00:00+02:00,16.1,1013,25,2.1,2,54,0,0
2015-06-17 04:00:00+02:00,15.4,1013,356,2.1,2,56,0,0
2015-06-17 05:00:00+02:00,14.7,1013,16,2.7,1,58,0,8
2015-06-17 06:00:00+02:00,15.4,1012,25,2.6,1,58,48,55
2015-06-17 07:00:00+02:00,16.8,1012,12,2.1,1,57,172,91
2015-06-17 08:00:00+02:00,18.6,1012,44,2.5,1,55,318,114
2015-06-17 09:00:00+02:00,19.5,1012,46,2.9,1,52,454,135
2015-06-17 10:00:00+02:00,20.4,1012,15,2.1,2,49,538,173
2015-06-17 11:00:00+02:00,20.6,1012,14,2.4,2,46,626,189
2015-06-17 12:00:00+02:00,21.5,1011,4,2.9,2,44,652,216
2015-06-17 13:00:00+02:00,23.1,1011,18,3.1,3,42,580,271
2015-06-17 14:00:00+02:00,21.9,1011,35,2.9,3,43,589,248
2015-06-17 15:00:00+02:00,22.8,1011,47,3.1,2,43,497,253
2015-06-17 16:00:00+02:00,22.7,1010,337,2.8,2,41,513,173
2015-06-17 17:00:00+02:00,22.7,1010,19,2.7,2,38,423,137
2015-06-17 18:00:00+02:00,23.8,1009,11,3.0,2,37,304,105
2015-06-17 19:00:00+02:00,23.8,1009,25,2.6,2,36,155,86
2015-06-17 20:00:00+02:00,23.2,1009,22,2.5,1,35,49,47
2015-06-17 21:00:00+02:00,22.0,1009,29,2.2,2,37,1,9
2015-06-17 22:00:00+02:00,20.8,1009,19,1.7,1,41,0,0
2015-06-17 23:00:00+02:00,19.9,1010,38,2.2,1,43,0,0
2015-06-18 00:00:00+02:00,18.4,1010,8,0.9,2,46,0,0
2015-06-18 01:00:00+02:00,17.7,1010,347,1.7,1,50,0,0
2015-06-18 02:00:00+02:00,16.6,1010,355,2.1,1,53,0,0
2015-06-18 03:00:00+02:00,15.8,1010,39,1.7,1,56,0,0
2015-06-18 04:00:00+02:00,15.1,1009,360,1.3,1,59,0,0
2015-06-18 05:00:00+02:00,14.7,1009,2,2.0,1,62,0,8
2015-06-18 06:00:00+02:00,15.3,1009,11,1.6,0,63,47,55
2015-06-18 07:00:00+02:00,17.4,1009,3,1.8,1,61,160,95
2015-06-18 08:00:00+02:00,19.4,1008,2,1.0,0,56,314,116
2015-06-18 09:00:00+02:00,20.9,1008,12,1.3,1,52,454,136
2015-06-18 10:00:00+02:00,22.1,1008,35,1.6,2,49,574,153
2015-06-18 11:00:00+02:00,23.9,1008,34,1.3,3,44,646,178
2015-06-18 12:00:00+02:00,24.9,1007,349,1.8,4,41,699,189
2015-06-18 13:00:00+02:00,25.3,1007,294,2.1,4,42,713,193
2015-06-18 14:00:00+02:00,25.5,1006,284,1.0,4,40,673,199
2015-06-18 15:00:00+02:00,26.7,1006,234,1.4,2,36,648,167
2015-06-18 16:00:00+02:00,27.8,1005,264,1.0,1,30,558,150
2015-06-18 17:00:00+02:00,28.0,1004,234,1.9,3,28,438,131
2015-06-18 18:00:00+02:00,28.0,1004,240,2.4,2,28,298,108
2015-06-18 19:00:00+02:00,27.8,1004,359,1.1,1,28,145,90
2015-06-18 20:00:00+02:00,26.6,1003,255,1.6,2,31,44,48
2015-06-18 21:00:00+02:00,24.4,1004,168,0.8,2,38,1,9
2015-06-18 22:00:00+02:00,22.0,1004,255,1.1,2,45,0,0
2015-06-18 23:00:00+02:00,20.2,1004,269,1.1,1,52,0,0
2015-06-19 00:00:00+02:00,19.3,1004,322,1.6,3,56,0,0
2015-06-19 01:00:00+02:00,18.4,1004,243,1.5,0,59,0,0
2015-06-19 02:00:00+02:00,17.7,1003,216,1.3,0,62,0,0
2015-06-19 03:00:00+02:00,16.5,1003,181,2.1,0,65,0,0
2015-06-19 04:00:00+02:00,16.8,1003,177,2.7,2,66,0,0
2015-06-19 05:00:00+02:00,16.4,1002,196,2.0,3,66,0,7
2015-06-19 06:00:00+02:00,17.3,1002,177,2.4,4,68,25,59
2015-06-19 07:00:00+02:00,19.4,1002,174,1.5,5,66,98,127
2015-06-19 08:00:00+02:00,20.6,1002,226,2.4,4,62,148,202
2015-06-19 09:00:00+02:00,22.4,1001,214,2.8,4,58,345,208
2015-06-19 10:00:00+02:00,24.2,1001,225,2.5,5,53,522,197
2015-06-19 11:00:00+02:00,25.9,1000,249,4.6,4,39,653,191
2015-06-19 12:00:00+02:00,27.1,1000,278,5.0,4,30,707,202
2015-06-19 13:00:00+02:00,27.5,999,244,4.5,4,30,668,237
2015-06-19 14:00:00+02:00,28.3,998,229,4.7,4,30,494,317
2015-06-19 15:00:00+02:00,28.6,998,286,5.9,5,29,327,351
2015-06-19 16:00:00+02:00,28.4,997,339,5.0,5,25,170,329
2015-06-19 17:00:00+02:00,28.6,997,319,5.1,7,24,102,245
2015-06-19 18:00:00+02:00,27.4,997,320,4.4,6,28,48,179
2015-06-19 19:00:00+02:00,25.1,997,325,3.9,6,36,4,91
2015-06-19 20:00:00+02:00,24.7,998,344,2.6,7,38,0,25
2015-06-19 21:00:00+02:00,23.4,998,315,2.4,5,41,0,1
2015-06-19 22:00:00+02:00,21.9,999,328,1.2,4,46,0,0
2015-06-19 23:00:00+02:00,20.5,999,341,1.7,3,48,0,0
2015-06-20 00:00:00+02:00,19.2,1000,336,1.1,2,51,0,0
2015-06-20 01:00:00+02:00,16.8,1000,327,2.0,3,57,0,0
2015-06-20 02:00:00+02:00,16.1,1000,337,1.5,1,62,0,0
2015-06-20 03:00:00+02:00,15.6,1000,339,1.6,0,64,0,0
2015-06-20 04:00:00+02:00,15.2,1000,337,1.5,1,64,0,0
2015-06-20 05:00:00+02:00,14.3,1000,336,1.2,2,65,0,5
2015-06-20 06:00:00+02:00,14.4,1000,330,1.7,4,67,0,30
2015-06-20 07:00:00+02:00,15.5,1001,324,3.2,7,64,0,61
2015-06-20 08:00:00+02:00,15.8,1001,331,2.7,5,61,45,196
2015-06-20 09:00:00+02:00,16.2,1001,301,3.7,4,58,239,243
2015-06-20 10:00:00+02:00,16.8,1001,318,2.8,5,56,356,230
2015-06-20 11:00:00+02:00,17.7,1001,317,3.2,6,52,356,304
2015-06-20 12:00:00+02:00,18.7,1001,291,3.2,6,47,388,352
2015-06-20 13:00:00+02:00,19.1,1001,328,2.8,6,46,421,348
2015-06-20 14:00:00+02:00,19.8,1001,342,2.0,6,43,244,398
2015-06-20 15:00:00+02:00,18.6,1000,274,2.7,7,41,61,343
2015-06-20 16:00:00+02:00,19.6,1000,263,2.8,7,43,54,294
2015-06-20 17:00:00+02:00,20.3,999,255,3.8,6,41,37,233
2015-06-20 18:00:00+02:00,20.1,999,277,3.6,6,39,137,176
2015-06-20 19:00:00+02:00,18.6,999,292,3.2,6,40,75,112
2015-06-20 20:00:00+02:00,18.0,1000,308,2.8,6,42,19,49
2015-06-20 21:00:00+02:00,17.4,1000,298,3.0,6,42,0,7
2015-06-20 22:00:00+02:00,16.7,1000,294,1.6,5,45,0,0
2015-06-20 23:00:00+02:00,16.1,1000,284,1.5,5,49,0,0
2015-06-21 00:00:00+02:00,15.1,1001,272,0.9,6,53,0,0
2015-06-21 01:00:00+02:00,13.7,1001,279,1.6,7,60,0,0
2015-06-21 02:00:00+02:00,13.6,1000,269,0.7,6,68,0,0
2015-06-21 03:00:00+02:00,13.0,1000,135,2.5,5,71,0,0
2015-06-21 04:00:00+02:00,12.2,999,192,2.7,4,74,0,0
2015-06-21 05:00:00+02:00,11.0,998,178,2.7,3,75,0,7
2015-06-21 06:00:00+02:00,12.0,998,224,2.4,5,76,6,50
2015-06-21 07:00:00+02:00,13.2,997,228,3.2,5,72,60,129
2015-06-21 08:00:00+02:00,14.7,997,220,3.4,7,68,0,99
2015-06-21 09:00:00+02:00,14.4,997,226,3.5,7,67,0,77
2015-06-21 10:00:00+02:00,13.5,997,221,4.0,7,74,0,98
2015-06-21 11:00:00+02:00,12.7,997,192,3.0,8,85,0,103
2015-06-21 12:00:00+02:00,12.8,996,182,2.5,8,89,0,117
2015-06-21 13:00:00+02:00,12.6,996,215,2.0,7,91,0,120
2015-06-21 14:00:00+02:00,12.7,996,248,3.0,8,93,0,87
2015-06-21 15:00:00+02:00,13.3,995,240,3.4,8,93,0,77
2015-06-21 16:00:00+02:00,15.4,995,257,4.3,6,92,2,211
2015-06-21 17:00:00+02:00,15.9,994,303,4.1,8,89,0,147
2015-06-21 18:00:00+02:00,17.0,994,270,2.4,8,87,0,59
2015-06-21 19:00:00+02:00,17.1,993,230,2.7,7,85,7,102
2015-06-21 20:00:00+02:00,16.8,994,190,3.1,7,82,34,50
2015-06-21 21:00:00+02:00,16.1,995,340,2.6,5,80,0,9
2015-06-21 22:00:00+02:00,15.5,995,326,1.1,7,80,0,0
2015-06-21 23:00:00+02:00,14.4,996,304,2.2,7,81,0,0
2015-06-22 00:00:00+02:00,14.1,996,280,2.3,7,81,0,0
2015-06-22 01:00:00+02:00,14.1,996,245,1.1,8,83,0,0
2015-06-22 02:00:00+02:00,14.1,996,264,1.7,7,82,0,0
2015-06-22 03:00:00+02:00,13.7,996,271,1.7,6,83,0,0
2015-06-22 04:00:00+02:00,13.3,996,283,1.9,7,85,0,0
2015-06-22 05:00:00+02:00,13.1,995,271,1.4,7,84,0,0
2015-06-22 06:00:00+02:00,12.7,995,255,2.0,6,84,0,12
2015-06-22 07:00:00+02:00,12.2,996,214,1.9,8,85,0,38
2015-06-22 08:00:00+02:00,11.9,996,206,2.1,7,85,0,115
2015-06-22 09:00:00+02:00,12.5,997,257,2.6,8,83,0,135
2015-06-22 10:00:00+02:00,12.8,997,33,2.9,8,78,14,264
2015-06-22 11:00:00+02:00,13.2,997,251,1.6,8,73,28,362
2015-06-22 12:00:00+02:00,13.8,997,201,2.0,7,68,18,351
2015-06-22 13:00:00+02:00,13.9,997,191,2.0,7,65,0,230
2015-06-22 14:00:00+02:00,14.3,997,200,1.2,8,64,0,201
2015-06-22 15:00:00+02:00,14.9,996,347,1.2,8,61,0,181
2015-06-22 16:00:00+02:00,15.0,996,342,2.0,8,60,0,122
2015-06-22 17:00:00+02:00,15.0,996,50,1.3,7,61,0,169
2015-06-22 18:00:00+02:00,15.9,996,27,1.9,6,60,14,180
2015-06-22 19:00:00+02:00,15.5,995,12,2.1,7,59,0,60
2015-06-22 20:00:00+02:00,14.7,995,32,1.3,8,64,0,19
2015-06-22 21:00:00+02:00,14.0,996,0,1.0,7,70,0,4
2015-06-22 22:00:00+02:00,13.7,996,4,0.8,8,74,0,0
2015-06-22 23:00:00+02:00,13.5,996,12,0.6,8,78,0,0
2015-06-23 00:00:00+02:00,13.4,996,1,1.0,6,80,0,0
2015-06-23 01:00:00+02:00,13.0,996,1,1.0,8,82,0,0
2015-06-23 02:00:00+02:00,12.9,996,4,2.0,8,81,0,0
2015-06-23 03:00:00+02:00,12.2,996,356,2.1,8,78,0,0
2015-06-23 04:00:00+02:00,11.7,996,349,1.5,8,77,0,0
2015-06-23 05:00:00+02:00,11.6,997,347,2.4,8,78,0,6
2015-06-23 06:00:00+02:00,11.3,997,351,2.9,8,78,1,40
2015-06-23 07:00:00+02:00,11.6,998,354,2.5,7,77,0,38
2015-06-23 08:00:00+02:00,12.0,998,349,2.0,7,77,1,130
2015-06-23 09:00:00+02:00,12.6,999,336,1.8,7,74,39,256
2015-06-23 10:00:00+02:00,13.5,1000,337,2.5,6,68,194,233
2015-06-23 11:00:00+02:00,15.0,1001,317,2.2,7,64,92,364
2015-06-23 12:00:00+02:00,14.6,1001,282,2.2,8,60,23,324
2015-06-23 13:00:00+02:00,16.0,1001,352,2.3,6,57,41,357
2015-06-23 14:00:00+02:00,16.6,1001,305,2.4,5,52,88,376
2015-06-23 15:00:00+02:00,14.7,1001,288,3.3,7,54,4,246
2015-06-23 16:00:00+02:00,16.3,1002,315,2.5,5,56,174,303
2015-06-23 17:00:00+02:00,18.0,1002,289,3.0,4,50,337,167
2015-06-23 18:00:00+02:00,16.8,1002,297,3.2,6,49,80,180
2015-06-23 19:00:00+02:00,13.4,1002,317,1.1,8,62,2,86
2015-06-23 20:00:00+02:00,13.0,1003,296,1.4,7,77,0,28
2015-06-23 21:00:00+02:00,12.8,1004,289,1.5,7,81,0,2
2015-06-23 22:00:00+02:00,12.7,1005,303,1.1,7,82,0,0
2015-06-23 23:00:00+02:00,13.0,1006,305,1.9,7,81,0,0
2015-06-24 00:00:00+02:00,12.6,1006,296,1.5,6,79,0,0
2015-06-24 01:00:00+02:00,12.7,1006,316,1.5,8,80,0,0
2015-06-24 02:00:00+02:00,12.6,1007,308,1.7,8,80,0,0
2015-06-24 03:00:00+02:00,12.5,1007,314,1.9,7,80,0,0
2015-06-24 04:00:00+02:00,12.4,1007,324,1.4,7,80,0,0
2015-06-24 05:00:00+02:00,12.5,1007,309,1.9,8,80,0,1
2015-06-24 06:00:00+02:00,12.2,1007,330,1.6,8,80,0,16
2015-06-24 07:00:00+02:00,12.3,1008,331,1.9,8,80,0,36
2015-06-24 08:00:00+02:00,12.5,1008,325,1.5,8,80,0,99
2015-06-24 09:00:00+02:00,13.8,1008,325,1.5,7,75,16,228
2015-06-24 10:00:00+02:00,14.5,1009,324,1.9,7,70,67,257
2015-06-24 11:00:00+02:00,14.6,1009,332,2.0,7,67,22,312
2015-06-24 12:00:00+02:00,15.5,1009,323,2.5,6,65,68,363
2015-06-24 13:00:00+02:00,16.3,1009,1,2.8,7,59,29,338
2015-06-24 14:00:00+02:00,16.2,1009,336,2.3,7,54,23,316
2015-06-24 15:00:00+02:00,17.1,1009,294,2.9,7,54,55,323
2015-06-24 16:00:00+02:00,16.6,1009,335,2.7,6,55,81,289
2015-06-24 17:00:00+02:00,16.9,1009,339,3.2,6,53,54,228
2015-06-24 18:00:00+02:00,16.7,1010,314,3.1,7,52,8,150
2015-06-24 19:00:00+02:00,16.2,1010,338,2.2,6,53,2,82
2015-06-24 20:00:00+02:00,15.8,1010,320,1.4,7,55,0,27
2015-06-24 21:00:00+02:00,15.4,1010,310,2.1,8,57,0,1
2015-06-24 22:00:00+02:00,14.9,1010,308,1.3,7,61,0,0
2015-06-24 23:00:00+02:00,14.4,1011,317,0.9,7,64,0,0
2015-06-25 00:00:00+02:00,14.0,1011,313,1.5,7,67,0,0
2015-06-25 01:00:00+02:00,13.7,1011,315,1.3,6,70,0,0
2015-06-25 02:00:00+02:00,13.5,1011,319,1.1,7,72,0,0
2015-06-25 03:00:00+02:00,13.4,1011,310,1.3,7,72,0,0
2015-06-25 04:00:00+02:00,13.2,1011,324,0.8,7,73,0,0
2015-06-25 05:00:00+02:00,12.9,1011,331,1.1,7,74,0,6
2015-06-25 06:00:00+02:00,12.4,1011,329,1.5,7,76,5,48
2015-06-25 07:00:00+02:00,13.1,1011,316,2.4,7,75,13,112
2015-06-25 08:00:00+02:00,13.5,1012,318,2.4,5,72,106,214
2015-06-25 09:00:00+02:00,15.1,1011,327,2.4,5,68,122,293
2015-06-25 10:00:00+02:00,14.9,1011,298,1.8,7,63,20,261
2015-06-25 11:00:00+02:00,14.0,1012,326,1.8,6,63,0,218
2015-06-25 12:00:00+02:00,14.9,1012,302,2.4,7,62,5,283
2015-06-25 13:00:00+02:00,15.3,1011,292,2.7,7,57,12,315
2015-06-25 14:00:00+02:00,15.2,1011,329,3.4,7,55,19,328
2015-06-25 15:00:00+02:00,15.9,1011,298,2.9,6,54,174,403
2015-06-25 16:00:00+02:00,16.0,1011,309,2.5,6,53,144,346
2015-06-25 17:00:00+02:00,15.9,1011,317,2.2,5,54,193,269
2015-06-25 18:00:00+02:00,15.9,1011,319,1.8,4,55,171,191
2015-06-25 19:00:00+02:00,15.7,1011,347,1.4,4,55,71,127
2015-06-25 20:00:00+02:00,15.4,1011,324,1.1,6,56,9,51
2015-06-25 21:00:00+02:00,14.6,1011,333,0.5,6,59,0,3
2015-06-25 22:00:00+02:00,12.7,1012,332,0.2,5,66,0,0
2015-06-25 23:00:00+02:00,13.8,1012,23,1.4,5,68,0,0
2015-06-26 00:00:00+02:00,13.3,1013,353,1.4,5,67,0,0
2015-06-26 01:00:00+02:00,13.2,1013,354,1.6,5,69,0,0
2015-06-26 02:00:00+02:00,13.0,1013,54,1.5,6,70,0,0
2015-06-26 03:00:00+02:00,12.8,1013,2,1.1,8,71,0,0
2015-06-26 04:00:00+02:00,12.5,1013,22,1.0,8,72,0,0
2015-06-26 05:00:00+02:00,12.4,1013,23,1.3,8,73,0,1
2015-06-26 06:00:00+02:00,12.4,1013,5,1.2,8,74,0,14
2015-06-26 07:00:00+02:00,12.6,1013,14,0.9,8,75,0,49
2015-06-26 08:00:00+02:00,13.0,1013,10,1.1,8,75,0,89
2015-06-26 09:00:00+02:00,13.7,1013,30,1.2,8,73,1,188
2015-06-26 10:00:00+02:00,15.2,1013,25,1.2,6,69,75,313
2015-06-26 11:00:00+02:00,15.9,1013,19,1.2,6,64,8,304
2015-06-26 12:00:00+02:00,15.7,1013,357,0.9,8,61,0,203
2015-06-26 13:00:00+02:00,17.0,1012,347,1.8,6,57,41,398
2015-06-26 14:00:00+02:00,18.2,1012,65,0.1,6,49,112,463
2015-06-26 15:00:00+02:00,18.4,1011,337,1.9,6,47,47,370
2015-06-26 16:00:00+02:00,18.2,1011,342,2.2,5,49,37,312
2015-06-26 17:00:00+02:00,18.4,1011,6,2.2,6,49,62,288
2015-06-26 18:00:00+02:00,18.9,1011,341,2.7,5,48,89,229
2015-06-26 19:00:00+02:00,18.3,1011,351,1.8,4,47,78,146
2015-06-26 20:00:00+02:00,17.5,1010,56,2.1,3,49,29,67
2015-06-26 21:00:00+02:00,16.2,1010,345,1.7,2,53,0,10
2015-06-26 22:00:00+02:00,15.2,1011,31,1.5,4,58,0,0
2015-06-26 23:00:00+02:00,14.9,1011,76,1.1,4,62,0,0
2015-06-27 00:00:00+02:00,14.8,1011,341,2.2,8,65,0,0
2015-06-27 01:00:00+02:00,14.3,1011,167,1.8,5,67,0,0
2015-06-27 02:00:00+02:00,13.2,1011,335,1.3,4,71,0,0
2015-06-27 03:00:00+02:00,12.3,1011,28,1.2,3,75,0,0
2015-06-27 04:00:00+02:00,11.6,1010,52,1.5,2,77,0,0
2015-06-27 05:00:00+02:00,11.6,1010,51,1.3,4,78,0,1
2015-06-27 06:00:00+02:00,12.0,1010,56,0.7,5,78,7,51
2015-06-27 07:00:00+02:00,12.9,1010,41,1.6,3,76,38,130
2015-06-27 08:00:00+02:00,14.1,1010,72,1.5,3,74,53,209
2015-06-27 09:00:00+02:00,14.9,1010,92,0.5,4,72,164,292
2015-06-27 10:00:00+02:00,17.8,1010,50,0.8,3,65,416,279
2015-06-27 11:00:00+02:00,18.9,1010,355,1.1,4,58,333,382
2015-06-27 12:00:00+02:00,19.7,1010,15,0.8,4,54,227,444
2015-06-27 13:00:00+02:00,20.0,1009,9,1.6,6,51,80,415
2015-06-27 14:00:00+02:00,19.8,1009,329,1.2,7,50,107,420
2015-06-27 15:00:00+02:00,20.6,1009,346,0.9,5,44,166,406
2015-06-27 16:00:00+02:00,20.7,1009,24,1.1,5,40,157,349
2015-06-27 17:00:00+02:00,21.6,1009,66,1.4,5,40,231,267
2015-06-27 18:00:00+02:00,21.8,1008,177,0.9,3,40,173,195
2015-06-27 19:00:00+02:00,21.7,1008,63,0.7,6,41,58,129
2015-06-27 20:00:00+02:00,20.3,1009,97,0.9,5,46,32,59
2015-06-27 21:00:00+02:00,18.2,1009,106,1.3,5,55,0,10
2015-06-27 22:00:00+02:00,16.6,1009,168,1.1,5,61,0,0
2015-06-27 23:00:00+02:00,16.1,1010,161,0.8,5,64,0,0
2015-06-28 00:00:00+02:00,14.7,1010,286,1.3,3,66,0,0
2015-06-28 01:00:00+02:00,14.0,1010,52,1.4,2,70,0,0
2015-06-28 02:00:00+02:00,13.3,1010,301,2.0,1,71,0,0
2015-06-28 03:00:00+02:00,12.7,1010,331,1.6,1,72,0,0
2015-06-28 04:00:00+02:00,12.5,1010,355,2.0,2,75,0,0
2015-06-28 05:00:00+02:00,12.8,1010,279,2.3,2,75,0,4
2015-06-28 06:00:00+02:00,13.5,1010,280,2.4,3,76,26,64
2015-06-28 07:00:00+02:00,15.6,1010,279,2.4,4,76,64,142
2015-06-28 08:00:00+02:00,16.3,1011,241,2.4,5,73,85,222
2015-06-28 09:00:00+02:00,18.1,1011,279,2.2,5,68,249,280
2015-06-28 10:00:00+02:00,19.7,1011,279,2.1,4,60,331,330
2015-06-28 11:00:00+02:00,21.2,1011,276,1.5,4,54,455,345
2015-06-28 12:00:00+02:00,22.7,1010,259,1.2,6,49,197,459
2015-06-28 13:00:00+02:00,23.7,1010,271,2.7,6,46,94,434
2015-06-28 14:00:00+02:00,23.7,1010,294,2.8,7,45,48,385
2015-06-28 15:00:00+02:00,23.1,1010,254,4.5,7,45,0,199
2015-06-28 16:00:00+02:00,21.3,1010,288,3.3,7,46,0,102
2015-06-28 17:00:00+02:00,20.1,1010,306,2.8,8,56,0,106
2015-06-28 18:00:00+02:00,19.3,1010,293,2.3,8,66,2,133
2015-06-28 19:00:00+02:00,19.3,1010,309,0.8,8,68,1,81
2015-06-28 20:00:00+02:00,19.6,1010,323,0.7,8,69,0,30
2015-06-28 21:00:00+02:00,19.4,1010,303,1.1,6,67,0,4
2015-06-28 22:00:00+02:00,17.7,1010,278,0.8,6,69,0,0
2015-06-28 23:00:00+02:00,16.8,1011,295,0.7,6,75,0,0
2015-06-29 00:00:00+02:00,17.0,1011,306,0.3,6,77,0,0
2015-06-29 01:00:00+02:00,16.7,1011,307,0.5,6,78,0,0
2015-06-29 02:00:00+02:00,16.5,1011,10,0.7,6,78,0,0
2015-06-29 03:00:00+02:00,16.5,1010,10,0.4,6,79,0,0
2015-06-29 04:00:00+02:00,16.3,1010,232,0.6,7,80,0,0
2015-06-29 05:00:00+02:00,16.1,1010,300,0.9,8,80,0,2
2015-06-29 06:00:00+02:00,16.1,1010,310,1.2,8,82,0,12
2015-06-29 07:00:00+02:00,17.0,1009,267,0.9,7,83,0,50
2015-06-29 08:00:00+02:00,17.4,1009,292,0.9,6,83,5,150
2015-06-29 09:00:00+02:00,19.3,1009,260,1.3,7,80,28,249
2015-06-29 10:00:00+02:00,20.0,1009,180,1.4,7,74,167,270
2015-06-29 11:00:00+02:00,21.6,1009,185,1.1,6,69,289,355
2015-06-29 12:00:00+02:00,22.8,1008,207,1.7,5,66,357,366
2015-06-29 13:00:00+02:00,24.2,1008,256,1.5,6,59,266,406
2015-06-29 14:00:00+02:00,24.2,1007,217,3.7,6,57,192,401
2015-06-29 15:00:00+02:00,25.3,1006,221,4.0,5,54,156,368
2015-06-29 16:00:00+02:00,25.8,1006,227,3.7,6,50,132,312
2015-06-29 17:00:00+02:00,25.5,1005,220,4.5,6,51,163,251
2015-06-29 18:00:00+02:00,25.5,1004,257,3.7,7,51,38,177
2015-06-29 19:00:00+02:00,25.3,1004,244,2.8,7,51,2,81
2015-06-29 20:00:00+02:00,24.6,1003,199,2.4,6,52,18,50
2015-06-29 21:00:00+02:00,23.0,1003,237,2.0,5,54,3,9
2015-06-29 22:00:00+02:00,21.3,1003,357,1.5,5,61,0,0
2015-06-29 23:00:00+02:00,20.8,1003,318,0.5,5,64,0,0
2015-06-30 00:00:00+02:00,20.2,1003,264,1.7,8,65,0,0
2015-06-30 01:00:00+02:00,20.2,1003,262,2.3,8,71,0,0
2015-06-30 02:00:00+02:00,19.5,1003,216,1.3,8,76,0,0
2015-06-30 03:00:00+02:00,18.8,1002,202,1.0,8,79,0,0
2015-06-30 04:00:00+02:00,18.1,1001,248,2.4,8,80,0,0
2015-06-30 05:00:00+02:00,18.0,1000,265,2.3,7,81,0,1
2015-06-30 06:00:00+02:00,18.8,1000,213,3.1,7,80,0,21
2015-06-30 07:00:00+02:00,19.3,999,273,2.5,8,78,0,72
2015-06-30 08:00:00+02:00,20.8,999,244,3.2,6,71,55,168
2015-06-30 09:00:00+02:00,20.6,999,256,5.4,6,64,190,198
2015-06-30 10:00:00+02:00,21.2,999,245,4.9,6,60,225,184
2015-06-30 11:00:00+02:00,21.0,998,251,5.7,8,59,50,311
2015-06-30 12:00:00+02:00,22.2,998,233,5.8,7,58,58,323
2015-06-30 13:00:00+02:00,17.3,998,255,4.3,5,70,17,293
2015-06-30 14:00:00+02:00,20.0,998,264,5.1,5,76,173,322
2015-06-30 15:00:00+02:00,20.1,998,263,6.7,6,66,0,206
2015-06-30 16:00:00+02:00,18.3,999,313,5.7,8,67,0,135
2015-06-30 17:00:00+02:00,17.6,999,308,5.8,6,65,0,141
2015-06-30 18:00:00+02:00,18.5,1000,329,4.4,6,55,45,156
2015-06-30 19:00:00+02:00,17.3,1001,295,3.6,7,48,17,95
2015-06-30 20:00:00+02:00,16.3,1001,299,3.4,7,54,0,13
2015-06-30 21:00:00+02:00,15.3,1002,293,2.9,8,58,0,3
2015-06-30 22:00:00+02:00,14.6,1003,288,2.7,8,62,0,0
2015-06-30 23:00:00+02:00,15.1,1004,266,2.2,7,64,0,0
2015-07-01 00:00:00+02:00,16.2,1004,236,1.9,5,64,0,0
