datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-08-04 12:00:00+01:00,22.8,978,275,1.7,7,69,28,383
2045-08-04 13:00:00+01:00,23.2,978,237,2.3,6,67,77,421
2045-08-04 14:00:00+01:00,23.4,978,260,2.2,6,65,64,375
2045-08-04 15:00:00+01:00,22.6,977,303,2.4,7,67,34,297
2045-08-04 16:00:00+01:00,23.3,977,289,2.4,7,68,12,206
2045-08-04 17:00:00+01:00,23.2,977,279,2.3,8,65,0,100
2045-08-04 18:00:00+01:00,21.8,977,232,3.5,7,70,1,62
2045-08-04 19:00:00+01:00,20.0,978,232,3.4,8,82,0,9
2045-08-04 20:00:00+01:00,19.4,978,243,1.1,8,92,0,0
2045-08-04 21:00:00+01:00,18.9,978,269,1.1,7,95,0,0
2045-08-04 22:00:00+01:00,18.4,979,223,0.7,7,96,0,0
2045-08-04 23:00:00+01:00,18.0,980,235,1.5,8,97,0,0
2045-08-05 00:00:00+01:00,18.0,980,303,2.1,7,97,0,0
2045-08-05 01:00:00+01:00,17.8,980,285,1.7,6,97,0,0
2045-08-05 02:00:00+01:00,17.3,980,262,1.1,8,97,0,0
2045-08-05 03:00:00+01:00,17.0,980,321,0.9,7,97,0,0
2045-08-05 04:00:00+01:00,17.2,980,344,2.1,7,97,0,0
2045-08-05 05:00:00+01:00,16.8,980,174,1.1,7,97,0,14
2045-08-05 06:00:00+01:00,17.1,981,53,2.3,8,96,1,60
2045-08-05 07:00:00+01:00,17.7,981,274,2.1,5,92,106,138
2045-08-05 08:00:00+01:00,19.5,981,245,2.7,4,83,213,173
2045-08-05 09:00:00+01:00,19.7,981,222,3.4,5,75,45,274
2045-08-05 10:00:00+01:00,20.8,981,221,2.7,5,69,94,330
2045-08-05 11:00:00+01:00,21.4,982,205,3.8,5,66,126,350
2045-08-05 12:00:00+01:00,20.9,982,289,3.6,6,66,28,321
2045-08-05 13:00:00+01:00,21.3,981,228,4.3,6,61,63,329
2045-08-05 14:00:00+01:00,22.4,982,290,4.1,4,58,278,247
2045-08-05 15:00:00+01:00,23.1,982,279,4.7,4,56,315,176
2045-08-05 16:00:00+01:00,22.9,982,279,3.6,3,51,218,146
2045-08-05 17:00:00+01:00,22.5,982,299,3.3,3,48,190,77
2045-08-05 18:00:00+01:00,21.7,982,310,2.1,3,49,83,42
2045-08-05 19:00:00+01:00,17.8,981,323,1.4,1,61,8,13
2045-08-05 20:00:00+01:00,15.5,982,289,1.4,2,78,0,0
2045-08-05 21:00:00+01:00,15.2,983,264,1.0,2,84,0,0
2045-08-05 22:00:00+01:00,13.0,983,260,0.7,2,90,0,0
2045-08-05 23:00:00+01:00,12.5,983,339,0.7,0,94,0,0
2045-08-06 00:00:00+01:00,11.5,983,288,1.3,0,95,0,0
2045-08-06 01:00:00+01:00,11.0,983,288,0.5,0,97,0,0
2045-08-06 02:00:00+01:00,10.3,983,291,0.4,1,96,0,0
2045-08-06 03:00:00+01:00,9.8,983,360,0.7,1,97,0,0
2045-08-06 04:00:00+01:00,9.2,983,360,0.5,1,97,0,0
2045-08-06 05:00:00+01:00,9.4,982,323,0.8,2,96,13,26
2045-08-06 06:00:00+01:00,11.3,983,1,0.5,0,97,109,75
2045-08-06 07:00:00+01:00,14.6,983,200,0.8,0,96,258,101
2045-08-06 08:00:00+01:00,17.9,983,1,0.7,0,85,406,115
2045-08-06 09:00:00+01:00,19.8,982,75,1.4,0,69,536,128
2045-08-06 10:00:00+01:00,20.7,982,351,1.1,1,60,604,156
2045-08-06 11:00:00+01:00,21.8,981,55,1.3,1,55,663,166
2045-08-06 12:00:00+01:00,22.7,982,116,2.6,1,51,694,159
2045-08-06 13:00:00+01:00,23.2,981,43,2.4,1,48,629,181
2045-08-06 14:00:00+01:00,24.3,981,78,1.7,0,44,541,184
2045-08-06 15:00:00+01:00,24.7,980,117,1.6,0,42,446,160
2045-08-06 16:00:00+01:00,24.4,980,78,1.5,1,39,316,138
2045-08-06 17:00:00+01:00,24.4,979,109,0.9,0,38,186,106
2045-08-06 18:00:00+01:00,23.7,979,43,0.8,0,41,58,67
2045-08-06 19:00:00+01:00,20.1,979,62,1.6,1,51,0,14
2045-08-06 20:00:00+01:00,16.8,979,1,0.3,1,67,0,0
2045-08-06 21:00:00+01:00,14.7,980,159,0.0,0,82,0,0
2045-08-06 22:00:00+01:00,13.3,979,254,0.6,0,90,0,0
2045-08-06 23:00:00+01:00,12.6,979,320,0.9,0,92,0,0
2045-08-07 00:00:00+01:00,12.1,979,0,0.4,0,93,0,0
2045-08-07 01:00:00+01:00,11.5,979,359,0.2,0,94,0,0
2045-08-07 02:00:00+01:00,10.8,979,0,0.2,0,94,0,0
2045-08-07 03:00:00+01:00,9.9,979,318,0.6,0,94,0,0
2045-08-07 04:00:00+01:00,9.5,979,131,0.4,0,94,0,0
2045-08-07 05:00:00+01:00,9.5,980,4,0.0,0,94,16,27
2045-08-07 06:00:00+01:00,11.7,980,103,0.8,0,95,114,73
2045-08-07 07:00:00+01:00,15.7,979,123,0.5,0,92,263,97
2045-08-07 08:00:00+01:00,17.7,980,360,0.2,0,86,415,110
2045-08-07 09:00:00+01:00,21.3,979,120,1.3,0,74,554,119
2045-08-07 10:00:00+01:00,24.0,979,120,2.0,0,60,656,127
2045-08-07 11:00:00+01:00,24.9,979,99,1.9,1,48,707,138
2045-08-07 12:00:00+01:00,25.6,979,101,2.4,1,41,710,148
2045-08-07 13:00:00+01:00,26.1,978,160,1.7,2,38,651,164
2045-08-07 14:00:00+01:00,27.2,977,111,1.3,2,33,555,172
2045-08-07 15:00:00+01:00,26.9,977,91,1.4,2,31,464,147
2045-08-07 16:00:00+01:00,27.4,977,74,0.9,3,34,319,135
2045-08-07 17:00:00+01:00,27.2,977,131,0.8,3,35,187,104
2045-08-07 18:00:00+01:00,26.1,977,0,0.2,2,37,58,65
2045-08-07 19:00:00+01:00,21.8,976,353,0.6,1,49,2,13
2045-08-07 20:00:00+01:00,17.4,976,275,0.5,2,70,0,0
2045-08-07 21:00:00+01:00,16.5,977,311,0.9,1,84,0,0
2045-08-07 22:00:00+01:00,15.3,978,6,0.1,1,88,0,0
2045-08-07 23:00:00+01:00,14.7,978,329,0.6,3,90,0,0
2045-08-08 00:00:00+01:00,13.8,978,340,0.0,2,91,0,0
2045-08-08 01:00:00+01:00,13.7,978,208,0.1,2,92,0,0
2045-08-08 02:00:00+01:00,13.4,977,113,0.3,1,92,0,0
2045-08-08 03:00:00+01:00,12.2,977,0,0.1,2,92,0,0
2045-08-08 04:00:00+01:00,11.8,977,0,0.1,1,92,0,0
2045-08-08 05:00:00+01:00,11.6,977,0,0.3,1,93,15,25
2045-08-08 06:00:00+01:00,14.4,977,1,0.3,1,94,117,70
2045-08-08 07:00:00+01:00,17.2,978,4,0.1,0,87,272,89
2045-08-08 08:00:00+01:00,21.2,977,81,0.9,0,77,418,103
2045-08-08 09:00:00+01:00,23.3,977,87,1.4,1,65,548,114
2045-08-08 10:00:00+01:00,25.5,977,67,2.0,1,53,658,118
2045-08-08 11:00:00+01:00,26.9,976,78,2.4,1,47,703,133
2045-08-08 12:00:00+01:00,28.2,976,70,2.4,1,42,708,142
2045-08-08 13:00:00+01:00,29.7,976,135,2.5,1,36,654,156
2045-08-08 14:00:00+01:00,29.8,975,135,2.1,0,32,562,163
2045-08-08 15:00:00+01:00,30.4,974,103,2.6,0,32,455,148
2045-08-08 16:00:00+01:00,30.2,974,107,2.4,1,31,317,132
2045-08-08 17:00:00+01:00,29.6,973,79,2.2,1,32,178,105
2045-08-08 18:00:00+01:00,28.3,973,72,1.2,1,36,53,65
2045-08-08 19:00:00+01:00,24.0,973,352,0.2,2,46,0,12
2045-08-08 20:00:00+01:00,19.2,972,280,0.4,1,64,0,0
2045-08-08 21:00:00+01:00,16.9,972,280,1.0,0,80,0,0
2045-08-08 22:00:00+01:00,15.2,973,288,0.7,0,87,0,0
2045-08-08 23:00:00+01:00,14.5,973,300,0.8,0,91,0,0
2045-08-09 00:00:00+01:00,14.0,973,246,0.3,0,93,0,0
2045-08-09 01:00:00+01:00,12.7,973,13,0.2,0,93,0,0
2045-08-09 02:00:00+01:00,12.0,972,359,0.2,0,94,0,0
2045-08-09 03:00:00+01:00,11.7,972,1,0.3,1,94,0,0
2045-08-09 04:00:00+01:00,11.2,972,325,1.2,0,94,0,0
2045-08-09 05:00:00+01:00,11.2,972,224,0.2,0,94,15,25
2045-08-09 06:00:00+01:00,14.0,973,224,0.4,0,95,118,68
2045-08-09 07:00:00+01:00,17.0,973,294,0.8,0,91,275,84
2045-08-09 08:00:00+01:00,21.3,973,236,0.7,0,82,423,95
2045-08-09 09:00:00+01:00,24.7,973,237,1.0,1,70,554,104
2045-08-09 10:00:00+01:00,27.0,973,244,1.4,1,57,646,117
2045-08-09 11:00:00+01:00,28.4,973,288,1.3,1,47,688,134
2045-08-09 12:00:00+01:00,29.8,973,251,2.0,1,40,683,150
2045-08-09 13:00:00+01:00,30.7,972,280,0.3,1,38,641,158
2045-08-09 14:00:00+01:00,31.4,972,259,2.5,0,36,569,151
2045-08-09 15:00:00+01:00,31.9,971,325,2.1,0,33,462,138
2045-08-09 16:00:00+01:00,31.2,971,42,0.9,1,34,321,125
2045-08-09 17:00:00+01:00,30.8,971,60,1.7,1,32,181,99
2045-08-09 18:00:00+01:00,29.4,970,51,1.4,0,36,51,62
2045-08-09 19:00:00+01:00,23.4,971,71,1.2,2,52,0,11
2045-08-09 20:00:00+01:00,23.9,971,310,1.8,2,61,0,0
2045-08-09 21:00:00+01:00,24.9,972,44,3.2,0,57,0,0
2045-08-09 22:00:00+01:00,23.8,972,69,3.2,0,59,0,0
2045-08-09 23:00:00+01:00,21.4,973,70,2.0,0,67,0,0
2045-08-10 00:00:00+01:00,20.6,974,64,2.4,0,74,0,0
2045-08-10 01:00:00+01:00,19.5,974,89,2.6,1,78,0,0
2045-08-10 02:00:00+01:00,19.0,975,46,2.3,1,79,0,0
2045-08-10 03:00:00+01:00,18.2,974,110,2.4,0,76,0,0
2045-08-10 04:00:00+01:00,15.7,974,59,0.8,1,81,0,0
2045-08-10 05:00:00+01:00,14.7,974,70,0.7,0,88,13,22
2045-08-10 06:00:00+01:00,17.9,975,109,1.4,0,84,103,72
2045-08-10 07:00:00+01:00,19.8,975,107,2.9,0,72,244,101
2045-08-10 08:00:00+01:00,21.6,976,109,2.9,0,62,385,122
2045-08-10 09:00:00+01:00,22.7,975,108,3.1,0,58,509,139
2045-08-10 10:00:00+01:00,24.4,975,128,3.4,0,56,611,149
2045-08-10 11:00:00+01:00,25.7,975,119,3.7,0,52,672,156
2045-08-10 12:00:00+01:00,26.6,976,98,3.7,0,49,650,182
2045-08-10 13:00:00+01:00,27.5,975,97,3.8,0,46,618,181
2045-08-10 14:00:00+01:00,28.0,975,77,3.2,0,43,546,172
2045-08-10 15:00:00+01:00,28.7,975,107,3.3,0,42,432,162
2045-08-10 16:00:00+01:00,28.4,974,119,3.1,1,43,293,144
2045-08-10 17:00:00+01:00,28.1,974,119,2.3,2,42,169,107
2045-08-10 18:00:00+01:00,26.3,974,78,1.9,2,45,49,63
2045-08-10 19:00:00+01:00,23.3,974,51,1.8,2,56,0,12
2045-08-10 20:00:00+01:00,19.0,975,81,1.3,2,71,0,0
2045-08-10 21:00:00+01:00,17.4,975,0,0.8,1,84,0,0
2045-08-10 22:00:00+01:00,15.8,975,0,0.7,1,91,0,0
2045-08-10 23:00:00+01:00,15.5,976,150,1.0,1,94,0,0
2045-08-11 00:00:00+01:00,14.3,976,0,0.7,1,96,0,0
2045-08-11 01:00:00+01:00,13.8,976,144,0.8,1,97,0,0
2045-08-11 02:00:00+01:00,13.7,976,129,1.3,1,96,0,0
2045-08-11 03:00:00+01:00,13.3,976,107,1.2,1,98,0,0
2045-08-11 04:00:00+01:00,12.8,975,104,1.2,0,99,0,0
2045-08-11 05:00:00+01:00,13.8,976,94,2.0,1,97,11,20
2045-08-11 06:00:00+01:00,15.9,976,91,1.8,0,96,94,72
2045-08-11 07:00:00+01:00,18.3,976,100,2.0,0,92,232,103
2045-08-11 08:00:00+01:00,21.0,976,108,1.2,0,80,360,131
2045-08-11 09:00:00+01:00,24.0,976,92,2.0,0,71,485,149
2045-08-11 10:00:00+01:00,26.7,976,109,2.4,0,63,577,165
2045-08-11 11:00:00+01:00,29.3,976,117,2.9,0,53,623,182
2045-08-11 12:00:00+01:00,31.3,975,101,2.9,0,43,617,200
2045-08-11 13:00:00+01:00,32.7,975,126,2.2,0,36,577,204
2045-08-11 14:00:00+01:00,32.9,975,95,2.5,0,30,501,197
2045-08-11 15:00:00+01:00,32.9,975,126,1.7,0,28,393,182
2045-08-11 16:00:00+01:00,33.0,974,110,2.1,1,29,274,152
2045-08-11 17:00:00+01:00,31.9,974,100,2.0,1,30,151,110
2045-08-11 18:00:00+01:00,29.9,973,93,1.3,1,37,42,61
2045-08-11 19:00:00+01:00,27.1,973,152,2.2,2,45,0,10
2045-08-11 20:00:00+01:00,21.1,973,201,1.4,1,56,0,0
2045-08-11 21:00:00+01:00,18.9,974,289,1.2,0,77,0,0
2045-08-11 22:00:00+01:00,18.4,974,251,2.5,0,89,0,0
2045-08-11 23:00:00+01:00,19.2,974,255,2.7,0,84,0,0
2045-08-12 00:00:00+01:00,18.6,974,253,1.0,1,84,0,0
2045-08-12 01:00:00+01:00,17.5,973,214,1.3,0,91,0,0
2045-08-12 02:00:00+01:00,16.1,973,239,0.8,0,91,0,0
2045-08-12 03:00:00+01:00,15.4,973,83,0.3,1,92,0,0
2045-08-12 04:00:00+01:00,15.4,973,358,0.2,1,96,0,0
2045-08-12 05:00:00+01:00,16.0,973,225,1.0,1,97,7,19
2045-08-12 06:00:00+01:00,18.2,973,100,2.0,2,94,78,76
2045-08-12 07:00:00+01:00,21.1,974,223,1.4,2,85,155,133
2045-08-12 08:00:00+01:00,23.6,973,285,1.3,2,71,295,165
2045-08-12 09:00:00+01:00,26.1,973,151,1.5,2,59,415,193
2045-08-12 10:00:00+01:00,28.3,973,160,1.5,2,55,492,222
2045-08-12 11:00:00+01:00,30.7,973,140,1.6,2,51,530,246
2045-08-12 12:00:00+01:00,32.3,973,141,2.0,2,44,526,261
2045-08-12 13:00:00+01:00,33.0,972,111,2.1,3,39,467,273
2045-08-12 14:00:00+01:00,33.9,971,107,1.0,2,34,429,244
2045-08-12 15:00:00+01:00,33.7,970,149,1.7,1,29,344,214
2045-08-12 16:00:00+01:00,32.9,970,187,1.8,2,30,221,182
2045-08-12 17:00:00+01:00,31.2,969,351,1.1,4,40,104,132
2045-08-12 18:00:00+01:00,28.6,968,245,1.6,4,49,27,62
2045-08-12 19:00:00+01:00,25.4,969,320,4.3,7,53,0,4
2045-08-12 20:00:00+01:00,21.1,969,174,1.5,6,67,0,0
2045-08-12 21:00:00+01:00,20.1,970,110,1.4,6,86,0,0
2045-08-12 22:00:00+01:00,19.8,970,160,0.6,6,88,0,0
2045-08-12 23:00:00+01:00,18.7,970,102,1.2,6,87,0,0
2045-08-13 00:00:00+01:00,19.4,970,85,0.9,6,88,0,0
2045-08-13 01:00:00+01:00,18.0,969,108,1.1,5,90,0,0
2045-08-13 02:00:00+01:00,16.8,969,104,0.9,4,94,0,0
2045-08-13 03:00:00+01:00,16.3,968,284,1.2,5,93,0,0
2045-08-13 04:00:00+01:00,15.1,968,305,1.4,7,93,0,0
2045-08-13 05:00:00+01:00,16.1,969,263,2.2,7,97,2,18
2045-08-13 06:00:00+01:00,20.8,970,288,3.4,6,85,2,63
2045-08-13 07:00:00+01:00,21.0,970,258,2.3,6,77,26,179
2045-08-13 08:00:00+01:00,22.7,971,249,3.4,5,75,92,303
2045-08-13 09:00:00+01:00,23.6,970,249,3.1,5,69,123,388
2045-08-13 10:00:00+01:00,25.1,971,258,3.2,6,63,123,449
2045-08-13 11:00:00+01:00,24.4,971,283,3.2,6,59,87,456
2045-08-13 12:00:00+01:00,25.2,971,277,2.7,6,60,105,477
2045-08-13 13:00:00+01:00,25.5,970,327,2.0,6,60,105,462
2045-08-13 14:00:00+01:00,25.4,970,331,2.1,7,59,34,336
2045-08-13 15:00:00+01:00,23.0,969,222,2.3,7,67,0,86
2045-08-13 16:00:00+01:00,21.5,969,317,1.8,7,83,0,43
2045-08-13 17:00:00+01:00,21.2,970,332,1.7,8,87,0,41
2045-08-13 18:00:00+01:00,21.2,969,20,2.2,6,86,0,42
2045-08-13 19:00:00+01:00,20.0,969,257,1.3,8,87,0,3
2045-08-13 20:00:00+01:00,18.7,970,190,0.4,8,92,0,0
2045-08-13 21:00:00+01:00,18.6,970,330,1.4,7,97,0,0
2045-08-13 22:00:00+01:00,17.2,971,261,1.2,7,98,0,0
2045-08-13 23:00:00+01:00,17.4,970,350,0.5,7,98,0,0
2045-08-14 00:00:00+01:00,16.5,971,294,1.1,7,98,0,0
2045-08-14 01:00:00+01:00,16.2,971,265,1.0,6,98,0,0
2045-08-14 02:00:00+01:00,16.2,971,276,1.5,4,97,0,0
2045-08-14 03:00:00+01:00,15.5,971,309,1.6,4,97,0,0
2045-08-14 04:00:00+01:00,14.6,971,242,1.3,5,98,0,0
2045-08-14 05:00:00+01:00,13.3,971,320,0.8,5,97,0,8
2045-08-14 06:00:00+01:00,14.1,972,271,0.3,4,97,62,74
2045-08-14 07:00:00+01:00,16.2,972,281,1.0,3,98,188,116
2045-08-14 08:00:00+01:00,17.7,972,328,1.1,3,83,324,143
2045-08-14 09:00:00+01:00,19.1,972,22,0.7,2,64,444,166
2045-08-14 10:00:00+01:00,20.0,973,163,0.8,3,53,533,186
2045-08-14 11:00:00+01:00,21.0,972,351,1.4,4,50,555,218
2045-08-14 12:00:00+01:00,22.4,972,240,1.7,4,48,528,247
2045-08-14 13:00:00+01:00,23.1,971,303,1.6,5,45,491,248
2045-08-14 14:00:00+01:00,23.4,971,341,1.8,3,43,426,235
2045-08-14 15:00:00+01:00,23.6,970,318,1.1,3,40,337,208
2045-08-14 16:00:00+01:00,23.9,969,334,0.6,5,39,193,187
2045-08-14 17:00:00+01:00,24.1,969,222,0.6,3,39,112,124
2045-08-14 18:00:00+01:00,23.0,969,68,0.8,2,47,32,59
2045-08-14 19:00:00+01:00,19.2,970,105,0.8,2,60,0,8
2045-08-14 20:00:00+01:00,16.3,970,358,1.2,2,72,0,0
2045-08-14 21:00:00+01:00,15.8,970,111,0.5,2,81,0,0
2045-08-14 22:00:00+01:00,15.3,971,337,0.8,2,84,0,0
2045-08-14 23:00:00+01:00,13.6,971,289,0.8,2,88,0,0
2045-08-15 00:00:00+01:00,12.4,972,313,1.0,2,92,0,0
2045-08-15 01:00:00+01:00,12.3,972,0,0.4,1,94,0,0
2045-08-15 02:00:00+01:00,11.2,971,1,0.4,1,94,0,0
2045-08-15 03:00:00+01:00,11.0,971,1,0.4,0,94,0,0
2045-08-15 04:00:00+01:00,10.4,971,323,0.6,1,94,0,0
2045-08-15 05:00:00+01:00,10.4,971,2,0.4,1,94,6,15
2045-08-15 06:00:00+01:00,11.7,971,1,0.3,1,95,81,71
2045-08-15 07:00:00+01:00,15.6,972,92,0.7,0,93,224,100
2045-08-15 08:00:00+01:00,18.8,972,100,2.4,0,80,371,116
2045-08-15 09:00:00+01:00,21.5,972,92,3.0,0,63,511,122
2045-08-15 10:00:00+01:00,23.1,972,104,2.8,1,52,610,132
2045-08-15 11:00:00+01:00,25.1,971,121,2.9,1,46,672,137
2045-08-15 12:00:00+01:00,25.8,972,52,1.6,1,42,668,153
2045-08-15 13:00:00+01:00,26.0,972,29,2.0,1,40,620,163
2045-08-15 14:00:00+01:00,26.5,972,59,1.1,0,39,549,155
2045-08-15 15:00:00+01:00,26.9,971,292,1.5,0,37,441,143
2045-08-15 16:00:00+01:00,27.0,971,0,0.6,1,37,293,132
2045-08-15 17:00:00+01:00,27.0,971,92,1.0,3,38,55,132
2045-08-15 18:00:00+01:00,24.1,971,53,1.4,5,49,0,39
2045-08-15 19:00:00+01:00,22.2,971,164,0.7,4,62,0,1
2045-08-15 20:00:00+01:00,20.4,972,175,0.4,4,72,0,0
2045-08-15 21:00:00+01:00,19.3,973,182,0.3,4,80,0,0
2045-08-15 22:00:00+01:00,18.2,973,138,0.3,3,85,0,0
2045-08-15 23:00:00+01:00,17.4,973,83,0.3,3,88,0,0
2045-08-16 00:00:00+01:00,16.5,971,22,0.3,2,90,0,0
2045-08-16 01:00:00+01:00,15.7,972,73,0.2,2,91,0,0
2045-08-16 02:00:00+01:00,15.0,971,132,0.2,2,91,0,0
2045-08-16 03:00:00+01:00,14.7,972,226,0.2,2,92,0,0
2045-08-16 04:00:00+01:00,15.3,971,171,0.4,2,92,0,0
2045-08-16 05:00:00+01:00,14.4,972,359,0.4,2,93,6,18
2045-08-16 06:00:00+01:00,17.3,972,3,0.8,2,95,60,72
2045-08-16 07:00:00+01:00,20.1,973,4,1.2,0,91,210,110
2045-08-16 08:00:00+01:00,24.7,973,274,2.3,1,76,306,155
2045-08-16 09:00:00+01:00,26.9,973,97,3.9,1,61,442,169
2045-08-16 10:00:00+01:00,28.7,973,317,3.3,1,51,552,181
2045-08-16 11:00:00+01:00,29.7,973,33,3.7,1,45,590,202
2045-08-16 12:00:00+01:00,30.6,973,312,2.8,1,42,560,232
2045-08-16 13:00:00+01:00,31.5,972,219,2.1,1,38,525,232
2045-08-16 14:00:00+01:00,32.1,972,285,2.9,1,36,478,208
2045-08-16 15:00:00+01:00,32.5,972,272,0.5,1,33,369,191
2045-08-16 16:00:00+01:00,31.8,972,303,1.5,1,32,237,167
2045-08-16 17:00:00+01:00,31.5,972,296,1.0,2,41,123,119
2045-08-16 18:00:00+01:00,27.2,971,352,1.0,1,54,32,57
2045-08-16 19:00:00+01:00,23.8,971,352,0.7,2,64,0,6
2045-08-16 20:00:00+01:00,20.9,971,307,1.1,3,74,0,0
2045-08-16 21:00:00+01:00,19.8,972,345,0.8,2,81,0,0
2045-08-16 22:00:00+01:00,20.2,972,274,0.7,2,83,0,0
2045-08-16 23:00:00+01:00,20.2,973,268,5.9,8,84,0,0
2045-08-17 00:00:00+01:00,19.2,975,269,4.7,7,89,0,0
2045-08-17 01:00:00+01:00,18.5,975,293,4.5,7,93,0,0
2045-08-17 02:00:00+01:00,18.7,975,248,3.0,6,93,0,0
2045-08-17 03:00:00+01:00,18.5,975,360,0.7,6,94,0,0
2045-08-17 04:00:00+01:00,18.5,975,359,0.6,8,94,0,0
2045-08-17 05:00:00+01:00,18.4,974,360,0.8,7,95,5,17
2045-08-17 06:00:00+01:00,19.1,975,112,1.6,4,95,69,71
2045-08-17 07:00:00+01:00,20.0,975,93,1.6,5,90,172,121
2045-08-17 08:00:00+01:00,21.0,975,359,0.7,6,84,182,209
2045-08-17 09:00:00+01:00,21.7,975,329,1.4,6,80,218,275
2045-08-17 10:00:00+01:00,22.6,975,53,2.1,5,76,280,313
2045-08-17 11:00:00+01:00,23.3,974,57,1.7,6,72,150,378
2045-08-17 12:00:00+01:00,24.2,973,78,3.0,6,68,156,382
2045-08-17 13:00:00+01:00,24.5,973,80,3.0,4,66,314,331
2045-08-17 14:00:00+01:00,26.1,973,101,2.3,5,62,120,322
2045-08-17 15:00:00+01:00,24.2,973,118,1.8,6,62,0,110
2045-08-17 16:00:00+01:00,22.1,972,289,1.6,8,76,0,50
2045-08-17 17:00:00+01:00,21.3,973,101,2.5,8,89,0,32
2045-08-17 18:00:00+01:00,21.0,972,101,2.2,7,91,0,10
2045-08-17 19:00:00+01:00,20.3,971,339,1.8,7,93,0,0
2045-08-17 20:00:00+01:00,20.3,972,332,1.6,7,93,0,0
2045-08-17 21:00:00+01:00,19.8,972,110,2.5,7,94,0,0
2045-08-17 22:00:00+01:00,18.9,973,102,2.3,7,94,0,0
2045-08-17 23:00:00+01:00,18.1,973,110,3.1,7,92,0,0
2045-08-18 00:00:00+01:00,17.3,971,79,2.2,7,92,0,0
2045-08-18 01:00:00+01:00,17.0,971,80,1.9,6,94,0,0
2045-08-18 02:00:00+01:00,16.5,970,106,1.4,4,94,0,0
2045-08-18 03:00:00+01:00,15.2,970,207,0.7,3,94,0,0
2045-08-18 04:00:00+01:00,15.3,970,91,1.0,6,96,0,0
2045-08-18 05:00:00+01:00,16.1,970,121,1.2,3,98,1,13
2045-08-18 06:00:00+01:00,16.4,970,128,2.5,5,98,1,55
2045-08-18 07:00:00+01:00,17.2,970,105,1.6,7,95,13,134
2045-08-18 08:00:00+01:00,18.3,971,97,2.8,6,90,89,232
2045-08-18 09:00:00+01:00,20.2,971,168,1.9,4,82,317,242
2045-08-18 10:00:00+01:00,23.0,970,232,1.3,3,73,446,243
2045-08-18 11:00:00+01:00,23.7,970,82,1.2,4,67,414,302
2045-08-18 12:00:00+01:00,25.5,970,149,1.7,4,60,458,294
2045-08-18 13:00:00+01:00,26.0,970,108,1.1,4,56,349,325
2045-08-18 14:00:00+01:00,27.4,969,130,1.1,5,54,236,319
2045-08-18 15:00:00+01:00,27.0,968,114,2.0,5,53,230,255
2045-08-18 16:00:00+01:00,26.9,968,86,2.0,5,54,177,190
2045-08-18 17:00:00+01:00,26.4,967,105,1.9,3,56,110,118
2045-08-18 18:00:00+01:00,24.6,967,79,1.5,3,63,26,54
2045-08-18 19:00:00+01:00,21.9,967,348,0.8,4,75,0,3
2045-08-18 20:00:00+01:00,19.5,967,143,1.1,1,84,0,0
2045-08-18 21:00:00+01:00,18.7,967,0,0.6,1,88,0,0
2045-08-18 22:00:00+01:00,17.5,967,0,0.6,2,92,0,0
2045-08-18 23:00:00+01:00,17.3,967,2,0.4,4,92,0,0
2045-08-19 00:00:00+01:00,16.6,967,316,1.1,4,93,0,0
2045-08-19 01:00:00+01:00,16.0,966,261,1.3,2,94,0,0
2045-08-19 02:00:00+01:00,16.0,966,259,0.8,1,94,0,0
2045-08-19 03:00:00+01:00,15.4,966,80,1.3,1,95,0,0
2045-08-19 04:00:00+01:00,15.1,966,323,1.2,6,96,0,0
2045-08-19 05:00:00+01:00,15.8,966,292,1.7,6,96,2,13
2045-08-19 06:00:00+01:00,17.4,967,270,2.0,6,97,22,70
2045-08-19 07:00:00+01:00,20.4,969,273,3.8,4,89,93,152
2045-08-19 08:00:00+01:00,20.9,969,292,4.2,6,81,47,228
2045-08-19 09:00:00+01:00,22.1,969,297,3.7,6,75,90,302
2045-08-19 10:00:00+01:00,24.5,969,300,3.7,4,65,480,237
2045-08-19 11:00:00+01:00,25.1,970,260,3.1,5,60,418,314
2045-08-19 12:00:00+01:00,25.8,970,289,2.6,5,55,342,358
2045-08-19 13:00:00+01:00,26.6,969,257,2.5,4,51,384,323
2045-08-19 14:00:00+01:00,27.4,969,273,2.7,3,48,408,260
2045-08-19 15:00:00+01:00,27.3,968,140,1.4,2,44,343,214
2045-08-19 16:00:00+01:00,26.9,968,293,1.7,3,42,230,174
2045-08-19 17:00:00+01:00,26.0,968,359,0.6,3,47,114,123
2045-08-19 18:00:00+01:00,23.5,967,359,0.4,1,58,26,55
2045-08-19 19:00:00+01:00,19.7,967,1,0.5,2,71,0,4
2045-08-19 20:00:00+01:00,18.5,968,102,1.1,1,80,0,0
2045-08-19 21:00:00+01:00,17.2,968,1,0.8,1,84,0,0
2045-08-19 22:00:00+01:00,16.7,968,122,2.1,1,89,0,0
2045-08-19 23:00:00+01:00,15.4,967,4,0.1,0,90,0,0
2045-08-20 00:00:00+01:00,14.4,967,344,0.7,0,89,0,0
2045-08-20 01:00:00+01:00,13.6,967,123,0.5,0,92,0,0
2045-08-20 02:00:00+01:00,13.6,966,360,0.3,0,94,0,0
2045-08-20 03:00:00+01:00,13.9,966,358,0.7,1,95,0,0
