datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-07-18 16:00:00+01:00,21.5,946,146,0.3,2,44,292,195
2045-07-18 17:00:00+01:00,22.0,946,41,1.6,2,46,175,151
2045-07-18 18:00:00+01:00,20.9,945,61,3.4,1,48,74,96
2045-07-18 19:00:00+01:00,19.1,944,90,3.0,1,52,22,38
2045-07-18 20:00:00+01:00,17.9,945,89,2.7,1,58,0,3
2045-07-18 21:00:00+01:00,17.4,946,100,2.1,1,61,0,0
2045-07-18 22:00:00+01:00,16.9,945,78,2.7,0,62,0,0
2045-07-18 23:00:00+01:00,16.6,945,136,2.9,0,64,0,0
2045-07-19 00:00:00+01:00,16.2,945,118,2.9,0,65,0,0
2045-07-19 01:00:00+01:00,15.5,945,117,3.5,0,68,0,0
2045-07-19 02:00:00+01:00,14.8,945,109,3.6,0,72,0,0
2045-07-19 03:00:00+01:00,14.9,945,116,3.5,1,72,0,0
2045-07-19 04:00:00+01:00,14.3,945,112,3.3,2,72,0,0
2045-07-19 05:00:00+01:00,15.1,945,104,3.6,1,72,31,38
2045-07-19 06:00:00+01:00,16.2,945,111,1.9,0,70,149,76
2045-07-19 07:00:00+01:00,18.2,944,111,4.0,0,65,310,87
2045-07-19 08:00:00+01:00,19.5,945,103,4.9,0,59,482,87
2045-07-19 09:00:00+01:00,21.4,945,88,4.6,0,55,643,80
2045-07-19 10:00:00+01:00,22.5,945,88,5.6,0,49,775,68
2045-07-19 11:00:00+01:00,22.9,944,81,4.4,0,45,841,74
2045-07-19 12:00:00+01:00,23.9,944,87,4.7,0,44,680,173
2045-07-19 13:00:00+01:00,25.2,944,95,4.2,0,40,661,169
2045-07-19 14:00:00+01:00,25.6,944,119,3.7,0,36,767,67
2045-07-19 15:00:00+01:00,26.0,943,99,2.8,0,35,641,74
2045-07-19 16:00:00+01:00,26.0,943,111,3.6,0,34,482,82
2045-07-19 17:00:00+01:00,25.7,942,100,4.0,0,35,310,82
2045-07-19 18:00:00+01:00,24.8,942,104,3.5,0,36,120,81
2045-07-19 19:00:00+01:00,23.5,942,113,2.5,1,38,25,35
2045-07-19 20:00:00+01:00,22.1,941,113,2.9,0,42,0,2
2045-07-19 21:00:00+01:00,21.1,942,112,3.3,0,46,0,0
2045-07-19 22:00:00+01:00,20.3,942,111,3.6,0,49,0,0
2045-07-19 23:00:00+01:00,19.9,941,125,3.3,0,51,0,0
2045-07-20 00:00:00+01:00,19.0,941,126,3.4,0,52,0,0
2045-07-20 01:00:00+01:00,18.6,942,135,2.9,0,55,0,0
2045-07-20 02:00:00+01:00,18.0,941,141,2.5,0,56,0,0
2045-07-20 03:00:00+01:00,18.0,941,139,3.2,0,57,0,0
2045-07-20 04:00:00+01:00,17.6,941,120,3.2,0,59,0,0
2045-07-20 05:00:00+01:00,17.0,941,101,4.1,0,62,21,45
2045-07-20 06:00:00+01:00,17.9,941,109,4.5,0,64,105,113
2045-07-20 07:00:00+01:00,19.4,940,106,3.2,0,63,219,167
2045-07-20 08:00:00+01:00,22.0,941,85,3.6,0,58,345,211
2045-07-20 09:00:00+01:00,24.4,940,98,3.5,0,48,452,248
2045-07-20 10:00:00+01:00,26.2,941,121,3.4,0,39,550,270
2045-07-20 11:00:00+01:00,27.6,940,111,3.0,0,35,609,283
2045-07-20 12:00:00+01:00,28.5,940,115,2.9,0,33,486,349
2045-07-20 13:00:00+01:00,29.0,939,108,3.1,1,32,471,339
2045-07-20 14:00:00+01:00,30.2,939,164,2.3,1,31,544,266
2045-07-20 15:00:00+01:00,30.5,938,182,2.8,1,29,429,247
2045-07-20 16:00:00+01:00,29.9,938,130,2.6,3,30,184,255
2045-07-20 17:00:00+01:00,29.3,937,126,3.1,3,31,104,182
2045-07-20 18:00:00+01:00,27.7,937,128,1.5,2,34,93,110
2045-07-20 19:00:00+01:00,26.4,937,120,3.1,4,39,22,42
2045-07-20 20:00:00+01:00,25.0,936,110,3.2,5,42,0,2
2045-07-20 21:00:00+01:00,24.3,937,119,3.3,5,44,0,0
2045-07-20 22:00:00+01:00,23.7,937,123,3.1,5,45,0,0
2045-07-20 23:00:00+01:00,24.2,937,279,4.9,8,45,0,0
2045-07-21 00:00:00+01:00,21.3,939,308,5.4,8,52,0,0
2045-07-21 01:00:00+01:00,19.7,939,6,1.7,8,63,0,0
2045-07-21 02:00:00+01:00,18.6,939,231,2.4,7,71,0,0
2045-07-21 03:00:00+01:00,19.0,939,173,2.1,6,74,0,0
2045-07-21 04:00:00+01:00,18.8,939,150,1.2,6,70,0,0
2045-07-21 05:00:00+01:00,18.7,938,168,2.5,6,70,0,22
2045-07-21 06:00:00+01:00,19.5,939,209,3.4,6,70,15,92
2045-07-21 07:00:00+01:00,21.1,940,157,2.6,5,64,74,178
2045-07-21 08:00:00+01:00,23.6,939,192,1.9,5,58,129,248
2045-07-21 09:00:00+01:00,22.7,939,271,3.9,7,59,0,161
2045-07-21 10:00:00+01:00,17.9,940,288,4.2,8,73,0,122
2045-07-21 11:00:00+01:00,18.7,941,301,3.1,7,85,0,171
2045-07-21 12:00:00+01:00,21.3,942,180,3.1,5,78,195,356
2045-07-21 13:00:00+01:00,22.4,942,162,4.2,5,68,384,339
2045-07-21 14:00:00+01:00,24.0,941,190,3.4,3,62,564,214
2045-07-21 15:00:00+01:00,24.5,942,290,3.4,6,58,266,282
2045-07-21 16:00:00+01:00,24.2,941,280,3.0,6,58,160,234
2045-07-21 17:00:00+01:00,23.9,941,254,3.0,7,59,36,158
2045-07-21 18:00:00+01:00,23.5,941,239,2.3,5,59,8,82
2045-07-21 19:00:00+01:00,22.0,940,207,3.0,6,64,0,22
2045-07-21 20:00:00+01:00,20.8,940,180,2.8,7,71,0,2
2045-07-21 21:00:00+01:00,20.2,941,191,2.7,5,75,0,0
2045-07-21 22:00:00+01:00,19.6,942,226,3.9,5,78,0,0
2045-07-21 23:00:00+01:00,19.8,942,217,1.9,5,78,0,0
2045-07-22 00:00:00+01:00,20.0,942,216,3.6,6,76,0,0
2045-07-22 01:00:00+01:00,18.6,941,219,4.4,5,78,0,0
2045-07-22 02:00:00+01:00,17.5,941,199,1.9,4,83,0,0
2045-07-22 03:00:00+01:00,17.2,941,239,3.3,3,84,0,0
2045-07-22 04:00:00+01:00,16.6,941,271,3.1,1,82,0,0
2045-07-22 05:00:00+01:00,18.2,941,270,3.3,1,77,20,37
2045-07-22 06:00:00+01:00,19.7,941,271,3.6,1,70,123,82
2045-07-22 07:00:00+01:00,20.9,942,281,3.6,1,65,267,104
2045-07-22 08:00:00+01:00,21.8,942,284,5.3,2,63,376,140
2045-07-22 09:00:00+01:00,22.9,942,294,4.5,3,61,555,123
2045-07-22 10:00:00+01:00,23.7,942,272,4.1,3,59,471,237
2045-07-22 11:00:00+01:00,25.2,943,256,3.8,3,57,248,354
2045-07-22 12:00:00+01:00,24.0,943,336,3.9,3,54,245,323
2045-07-22 13:00:00+01:00,24.5,942,324,4.7,1,53,515,245
2045-07-22 14:00:00+01:00,26.0,943,297,2.3,2,51,382,271
2045-07-22 15:00:00+01:00,23.8,943,178,4.4,6,46,96,267
2045-07-22 16:00:00+01:00,25.1,942,323,2.1,2,43,382,126
2045-07-22 17:00:00+01:00,25.5,942,340,3.6,2,42,222,113
2045-07-22 18:00:00+01:00,24.5,942,288,2.4,0,43,48,91
2045-07-22 19:00:00+01:00,22.2,941,350,2.9,2,48,21,32
2045-07-22 20:00:00+01:00,21.0,941,25,3.1,2,56,0,1
2045-07-22 21:00:00+01:00,19.9,942,27,2.4,4,59,0,0
2045-07-22 22:00:00+01:00,19.5,941,60,1.9,5,62,0,0
2045-07-22 23:00:00+01:00,19.8,941,43,2.1,6,62,0,0
2045-07-23 00:00:00+01:00,19.9,942,50,2.0,7,59,0,0
2045-07-23 01:00:00+01:00,18.6,942,191,2.6,6,61,0,0
2045-07-23 02:00:00+01:00,16.9,942,196,2.9,6,76,0,0
2045-07-23 03:00:00+01:00,16.6,942,200,1.5,5,85,0,0
2045-07-23 04:00:00+01:00,15.8,942,217,1.5,4,82,0,0
2045-07-23 05:00:00+01:00,16.4,941,273,2.7,3,80,6,33
2045-07-23 06:00:00+01:00,18.0,942,282,2.6,3,76,38,96
2045-07-23 07:00:00+01:00,18.6,942,275,2.8,3,72,64,162
2045-07-23 08:00:00+01:00,20.3,942,246,2.9,3,67,252,194
2045-07-23 09:00:00+01:00,20.7,943,286,3.8,5,65,189,264
2045-07-23 10:00:00+01:00,20.7,942,272,4.1,6,69,66,314
2045-07-23 11:00:00+01:00,22.1,942,284,4.4,4,67,466,273
2045-07-23 12:00:00+01:00,23.6,942,285,3.6,3,60,490,263
2045-07-23 13:00:00+01:00,24.6,942,319,4.0,3,50,294,326
2045-07-23 14:00:00+01:00,25.2,941,250,3.2,1,43,498,213
2045-07-23 15:00:00+01:00,25.9,940,267,2.8,2,41,462,166
2045-07-23 16:00:00+01:00,25.2,940,321,2.8,3,40,361,134
2045-07-23 17:00:00+01:00,24.4,940,334,2.5,3,40,248,97
2045-07-23 18:00:00+01:00,23.1,940,329,2.2,4,42,54,87
2045-07-23 19:00:00+01:00,21.7,939,232,2.8,6,48,9,29
2045-07-23 20:00:00+01:00,18.1,940,124,2.5,5,63,0,0
2045-07-23 21:00:00+01:00,17.6,940,99,2.9,6,75,0,0
2045-07-23 22:00:00+01:00,17.6,940,122,2.8,5,75,0,0
2045-07-23 23:00:00+01:00,17.8,940,136,2.9,1,69,0,0
2045-07-24 00:00:00+01:00,17.3,940,131,2.7,1,65,0,0
2045-07-24 01:00:00+01:00,16.8,940,148,2.1,1,68,0,0
2045-07-24 02:00:00+01:00,18.2,939,164,2.5,3,65,0,0
2045-07-24 03:00:00+01:00,17.9,939,131,2.6,5,61,0,0
2045-07-24 04:00:00+01:00,17.3,939,141,2.1,4,65,0,0
2045-07-24 05:00:00+01:00,17.9,939,128,2.3,3,68,8,42
2045-07-24 06:00:00+01:00,19.3,938,130,2.2,1,65,59,139
2045-07-24 07:00:00+01:00,21.2,938,171,1.7,1,62,140,233
2045-07-24 08:00:00+01:00,23.0,938,192,1.8,2,57,224,318
2045-07-24 09:00:00+01:00,24.1,939,291,1.7,6,50,197,403
2045-07-24 10:00:00+01:00,23.3,938,290,2.3,8,52,31,343
2045-07-24 11:00:00+01:00,21.5,938,284,2.5,7,56,0,200
2045-07-24 12:00:00+01:00,20.8,937,121,2.6,6,54,149,470
2045-07-24 13:00:00+01:00,18.8,937,21,2.2,6,57,50,339
2045-07-24 14:00:00+01:00,19.5,938,270,4.6,7,65,0,86
2045-07-24 15:00:00+01:00,15.7,937,271,7.7,8,78,0,74
2045-07-24 16:00:00+01:00,15.0,938,280,4.5,6,94,0,54
2045-07-24 17:00:00+01:00,14.9,938,210,3.5,6,99,0,36
2045-07-24 18:00:00+01:00,14.6,938,201,4.2,7,98,0,23
2045-07-24 19:00:00+01:00,14.3,939,200,4.7,7,98,0,7
2045-07-24 20:00:00+01:00,14.1,939,200,3.0,7,99,0,0
2045-07-24 21:00:00+01:00,13.9,939,218,3.5,7,100,0,0
2045-07-24 22:00:00+01:00,13.8,940,209,3.2,7,100,0,0
2045-07-24 23:00:00+01:00,14.0,940,222,2.7,6,100,0,0
2045-07-25 00:00:00+01:00,14.1,940,285,2.4,4,97,0,0
2045-07-25 01:00:00+01:00,12.8,940,273,2.2,3,97,0,0
2045-07-25 02:00:00+01:00,13.2,940,247,2.4,3,97,0,0
2045-07-25 03:00:00+01:00,13.3,940,249,2.6,3,94,0,0
2045-07-25 04:00:00+01:00,13.5,939,264,2.2,4,93,0,0
2045-07-25 05:00:00+01:00,14.0,939,246,1.9,4,93,11,42
2045-07-25 06:00:00+01:00,15.4,940,257,1.6,1,91,59,122
2045-07-25 07:00:00+01:00,16.5,940,253,1.4,2,87,176,205
2045-07-25 08:00:00+01:00,18.1,940,326,1.2,4,82,270,273
2045-07-25 09:00:00+01:00,19.2,939,287,1.8,6,73,141,352
2045-07-25 10:00:00+01:00,19.5,940,282,1.9,8,69,78,331
2045-07-25 11:00:00+01:00,19.8,939,283,0.1,7,68,125,426
2045-07-25 12:00:00+01:00,20.4,939,345,1.8,7,65,56,390
2045-07-25 13:00:00+01:00,20.8,938,50,3.0,7,63,61,343
2045-07-25 14:00:00+01:00,22.2,937,91,1.9,4,59,152,411
2045-07-25 15:00:00+01:00,22.8,937,235,2.3,5,52,235,358
2045-07-25 16:00:00+01:00,23.2,937,170,2.4,5,45,267,267
2045-07-25 17:00:00+01:00,23.8,936,211,2.8,4,44,148,197
2045-07-25 18:00:00+01:00,22.6,936,217,2.9,3,45,61,121
2045-07-25 19:00:00+01:00,21.3,935,206,2.7,4,49,11,37
2045-07-25 20:00:00+01:00,20.3,936,202,2.7,4,52,0,0
2045-07-25 21:00:00+01:00,19.7,937,202,2.7,5,56,0,0
2045-07-25 22:00:00+01:00,19.4,937,188,2.7,5,59,0,0
2045-07-25 23:00:00+01:00,19.2,937,170,2.6,4,63,0,0
2045-07-26 00:00:00+01:00,19.1,940,145,2.6,2,66,0,0
2045-07-26 01:00:00+01:00,18.7,941,122,2.4,1,69,0,0
2045-07-26 02:00:00+01:00,18.2,941,100,2.3,0,71,0,0
2045-07-26 03:00:00+01:00,17.7,940,95,2.4,0,73,0,0
2045-07-26 04:00:00+01:00,18.1,941,96,2.3,0,74,0,0
2045-07-26 05:00:00+01:00,17.5,941,86,2.3,0,77,20,33
2045-07-26 06:00:00+01:00,18.7,940,105,2.4,0,76,124,73
2045-07-26 07:00:00+01:00,20.0,941,106,2.5,0,75,292,81
2045-07-26 08:00:00+01:00,21.4,941,94,2.6,0,71,472,73
2045-07-26 09:00:00+01:00,22.8,940,105,2.9,1,62,627,64
2045-07-26 10:00:00+01:00,23.8,941,91,2.8,3,57,532,191
2045-07-26 11:00:00+01:00,24.2,941,12,2.7,4,55,427,290
2045-07-26 12:00:00+01:00,24.1,941,98,2.3,4,52,347,336
2045-07-26 13:00:00+01:00,25.1,940,123,1.9,5,49,347,322
2045-07-26 14:00:00+01:00,25.6,940,9,1.2,4,47,412,252
2045-07-26 15:00:00+01:00,24.8,940,94,2.3,5,48,306,239
2045-07-26 16:00:00+01:00,25.5,939,347,2.5,7,47,64,219
2045-07-26 17:00:00+01:00,25.0,939,11,2.1,4,46,104,152
2045-07-26 18:00:00+01:00,23.9,939,10,2.1,3,49,80,77
2045-07-26 19:00:00+01:00,22.4,939,30,1.7,3,52,19,27
2045-07-26 20:00:00+01:00,20.8,939,50,1.7,3,55,0,0
2045-07-26 21:00:00+01:00,20.4,940,71,2.8,1,57,0,0
2045-07-26 22:00:00+01:00,19.9,940,82,2.4,1,56,0,0
2045-07-26 23:00:00+01:00,19.1,940,93,2.3,2,58,0,0
2045-07-27 00:00:00+01:00,19.1,940,103,2.1,1,59,0,0
2045-07-27 01:00:00+01:00,19.1,940,104,2.0,1,57,0,0
2045-07-27 02:00:00+01:00,19.1,940,117,2.3,1,55,0,0
2045-07-27 03:00:00+01:00,18.8,940,116,2.4,3,56,0,0
2045-07-27 04:00:00+01:00,18.7,940,117,2.4,4,56,0,0
2045-07-27 05:00:00+01:00,19.3,940,125,1.9,3,56,6,30
2045-07-27 06:00:00+01:00,20.5,941,135,1.7,3,54,73,89
2045-07-27 07:00:00+01:00,21.0,941,145,1.1,1,56,180,136
2045-07-27 08:00:00+01:00,23.2,941,114,1.8,1,55,351,143
2045-07-27 09:00:00+01:00,23.9,941,113,1.7,1,49,533,124
2045-07-27 10:00:00+01:00,24.4,941,60,1.9,2,45,525,202
2045-07-27 11:00:00+01:00,25.7,941,91,1.5,2,43,556,227
2045-07-27 12:00:00+01:00,26.0,941,358,1.5,2,40,618,203
2045-07-27 13:00:00+01:00,26.8,940,30,1.9,2,39,560,221
2045-07-27 14:00:00+01:00,27.0,940,311,1.9,2,38,405,262
2045-07-27 15:00:00+01:00,27.6,940,220,1.0,2,35,392,202
2045-07-27 16:00:00+01:00,27.1,940,323,1.1,1,34,336,143
2045-07-27 17:00:00+01:00,26.5,939,312,1.9,1,36,172,132
2045-07-27 18:00:00+01:00,25.5,939,10,1.5,1,40,82,78
2045-07-27 19:00:00+01:00,23.5,939,142,1.5,1,44,13,27
2045-07-27 20:00:00+01:00,22.5,939,140,1.8,2,46,0,0
2045-07-27 21:00:00+01:00,22.2,940,135,1.6,0,45,0,0
2045-07-27 22:00:00+01:00,21.7,941,136,1.4,0,45,0,0
2045-07-27 23:00:00+01:00,20.7,941,146,1.2,2,47,0,0
2045-07-28 00:00:00+01:00,21.3,941,126,1.2,2,45,0,0
2045-07-28 01:00:00+01:00,20.1,942,130,1.5,1,45,0,0
2045-07-28 02:00:00+01:00,20.6,942,123,1.8,1,47,0,0
2045-07-28 03:00:00+01:00,19.8,941,152,1.9,1,48,0,0
2045-07-28 04:00:00+01:00,19.4,941,168,1.6,1,51,0,0
2045-07-28 05:00:00+01:00,19.8,941,150,1.6,1,52,10,32
2045-07-28 06:00:00+01:00,21.6,942,109,1.2,1,53,96,83
2045-07-28 07:00:00+01:00,23.2,942,169,1.0,0,53,240,109
2045-07-28 08:00:00+01:00,23.9,942,198,1.8,0,50,398,118
2045-07-28 09:00:00+01:00,25.0,943,208,2.1,1,48,564,109
2045-07-28 10:00:00+01:00,26.3,943,152,1.5,2,41,676,109
2045-07-28 11:00:00+01:00,25.8,943,65,2.1,3,37,645,176
2045-07-28 12:00:00+01:00,27.5,942,270,1.8,3,38,585,227
2045-07-28 13:00:00+01:00,27.2,942,7,2.3,3,38,514,251
2045-07-28 14:00:00+01:00,27.8,941,290,1.7,3,36,458,237
2045-07-28 15:00:00+01:00,27.4,941,82,2.0,3,35,300,249
2045-07-28 16:00:00+01:00,27.0,941,325,1.9,4,39,136,224
2045-07-28 17:00:00+01:00,26.1,941,278,1.8,6,46,46,157
2045-07-28 18:00:00+01:00,23.7,941,292,2.9,7,53,5,78
2045-07-28 19:00:00+01:00,21.8,940,304,2.6,7,60,2,24
2045-07-28 20:00:00+01:00,21.2,941,278,1.6,7,63,0,0
2045-07-28 21:00:00+01:00,20.7,942,103,3.3,6,63,0,0
2045-07-28 22:00:00+01:00,20.5,943,280,3.3,6,64,0,0
2045-07-28 23:00:00+01:00,19.2,942,230,1.7,7,70,0,0
2045-07-29 00:00:00+01:00,20.2,942,123,1.8,6,72,0,0
2045-07-29 01:00:00+01:00,19.6,942,235,1.6,6,66,0,0
2045-07-29 02:00:00+01:00,18.7,942,289,2.2,5,69,0,0
2045-07-29 03:00:00+01:00,17.5,943,278,3.1,4,80,0,0
2045-07-29 04:00:00+01:00,17.2,943,298,4.0,4,86,0,0
2045-07-29 05:00:00+01:00,17.2,943,294,3.9,4,89,0,26
2045-07-29 06:00:00+01:00,17.6,944,282,3.7,5,91,3,81
2045-07-29 07:00:00+01:00,17.7,944,295,4.4,7,92,2,135
2045-07-29 08:00:00+01:00,17.8,944,278,3.7,4,94,69,258
2045-07-29 09:00:00+01:00,20.8,944,303,3.8,2,86,318,267
2045-07-29 10:00:00+01:00,22.3,944,292,3.2,3,76,491,248
2045-07-29 11:00:00+01:00,23.6,944,303,3.3,4,72,472,302
2045-07-29 12:00:00+01:00,24.5,945,302,3.5,5,69,397,350
2045-07-29 13:00:00+01:00,24.7,944,313,3.2,6,67,288,374
2045-07-29 14:00:00+01:00,24.5,944,306,4.5,6,66,196,353
2045-07-29 15:00:00+01:00,24.2,943,320,4.4,6,64,157,301
2045-07-29 16:00:00+01:00,24.6,943,324,3.9,7,63,125,238
2045-07-29 17:00:00+01:00,23.5,943,341,4.0,5,64,134,159
2045-07-29 18:00:00+01:00,22.7,942,340,3.4,5,67,36,96
2045-07-29 19:00:00+01:00,20.8,943,340,2.8,2,70,8,27
2045-07-29 20:00:00+01:00,20.2,944,334,3.6,1,71,0,0
2045-07-29 21:00:00+01:00,19.7,944,0,2.9,1,68,0,0
2045-07-29 22:00:00+01:00,19.1,945,10,2.5,1,69,0,0
2045-07-29 23:00:00+01:00,18.2,945,31,2.9,1,72,0,0
2045-07-30 00:00:00+01:00,17.4,945,308,2.1,1,73,0,0
2045-07-30 01:00:00+01:00,17.0,945,275,2.1,0,77,0,0
2045-07-30 02:00:00+01:00,15.9,944,276,2.6,0,83,0,0
2045-07-30 03:00:00+01:00,15.6,945,289,2.2,0,87,0,0
2045-07-30 04:00:00+01:00,15.2,945,279,2.1,1,88,0,0
2045-07-30 05:00:00+01:00,15.5,946,277,2.0,1,87,8,32
2045-07-30 06:00:00+01:00,16.9,946,274,1.8,1,84,79,94
2045-07-30 07:00:00+01:00,18.6,947,287,1.8,0,79,225,127
2045-07-30 08:00:00+01:00,20.4,947,294,1.7,0,71,377,146
2045-07-30 09:00:00+01:00,21.3,947,311,2.5,0,64,510,161
2045-07-30 10:00:00+01:00,22.2,948,298,3.3,1,60,612,172
2045-07-30 11:00:00+01:00,23.0,948,340,2.4,1,54,666,185
2045-07-30 12:00:00+01:00,24.0,947,44,1.8,1,49,674,195
2045-07-30 13:00:00+01:00,24.2,947,334,2.9,1,46,665,182
2045-07-30 14:00:00+01:00,24.9,946,19,2.2,0,46,599,174
2045-07-30 15:00:00+01:00,25.6,947,299,1.9,0,47,522,148
2045-07-30 16:00:00+01:00,25.4,947,282,2.8,1,47,383,137
2045-07-30 17:00:00+01:00,25.5,947,296,2.0,1,48,221,122
2045-07-30 18:00:00+01:00,24.8,946,306,1.7,1,49,86,85
2045-07-30 19:00:00+01:00,22.7,946,290,1.5,1,51,12,29
2045-07-30 20:00:00+01:00,21.0,946,15,1.5,0,53,0,0
2045-07-30 21:00:00+01:00,20.9,946,17,1.7,0,51,0,0
2045-07-30 22:00:00+01:00,20.5,946,39,1.4,0,50,0,0
2045-07-30 23:00:00+01:00,20.2,947,50,1.4,1,51,0,0
2045-07-31 00:00:00+01:00,19.4,947,67,1.3,2,52,0,0
2045-07-31 01:00:00+01:00,19.7,947,83,1.8,2,53,0,0
2045-07-31 02:00:00+01:00,19.2,946,89,2.3,1,53,0,0
2045-07-31 03:00:00+01:00,19.0,946,113,2.3,2,53,0,0
2045-07-31 04:00:00+01:00,18.9,946,105,2.1,2,54,0,0
2045-07-31 05:00:00+01:00,19.5,946,100,2.2,2,55,13,32
2045-07-31 06:00:00+01:00,21.4,946,120,1.7,0,53,97,88
2045-07-31 07:00:00+01:00,22.9,947,70,1.0,0,50,241,116
2045-07-31 08:00:00+01:00,23.3,946,235,1.2,0,51,396,129
2045-07-31 09:00:00+01:00,24.5,946,301,2.5,0,51,519,147
2045-07-31 10:00:00+01:00,24.9,945,309,2.7,0,48,615,160
2045-07-31 11:00:00+01:00,25.8,946,273,3.2,0,45,744,129
2045-07-31 12:00:00+01:00,26.8,945,280,3.5,0,42,735,146
2045-07-31 13:00:00+01:00,27.6,945,260,4.4,0,39,706,147
2045-07-31 14:00:00+01:00,28.0,944,281,4.1,0,36,687,115
2045-07-31 15:00:00+01:00,28.4,944,301,3.5,0,35,573,112
2045-07-31 16:00:00+01:00,27.7,943,344,3.3,0,38,415,114
2045-07-31 17:00:00+01:00,26.8,943,308,4.1,1,40,230,113
2045-07-31 18:00:00+01:00,25.6,943,326,3.8,1,44,76,84
2045-07-31 19:00:00+01:00,23.7,944,285,3.2,2,49,9,27
2045-07-31 20:00:00+01:00,22.0,943,278,2.7,2,54,0,0
2045-07-31 21:00:00+01:00,21.3,944,269,3.0,1,60,0,0
2045-07-31 22:00:00+01:00,20.8,945,270,2.8,1,63,0,0
2045-07-31 23:00:00+01:00,19.8,945,268,3.4,1,68,0,0
2045-08-01 00:00:00+01:00,19.0,945,270,3.5,2,77,0,0
2045-08-01 01:00:00+01:00,18.2,945,292,3.2,0,79,0,0
2045-08-01 02:00:00+01:00,17.4,945,286,2.2,0,83,0,0
2045-08-01 03:00:00+01:00,16.8,945,303,2.5,2,86,0,0
2045-08-01 04:00:00+01:00,16.0,945,250,1.8,3,89,0,0
2045-08-01 05:00:00+01:00,15.8,945,276,2.0,4,93,0,18
2045-08-01 06:00:00+01:00,17.3,945,328,1.5,4,92,40,88
2045-08-01 07:00:00+01:00,18.1,946,298,1.9,4,88,116,161
2045-08-01 08:00:00+01:00,19.0,946,308,1.9,3,86,252,204
2045-08-01 09:00:00+01:00,20.1,946,270,1.8,3,80,370,237
2045-08-01 10:00:00+01:00,20.7,945,311,2.5,3,74,314,325
2045-08-01 11:00:00+01:00,22.2,946,331,2.0,4,68,386,338
2045-08-01 12:00:00+01:00,23.6,945,324,2.5,3,61,453,321
2045-08-01 13:00:00+01:00,24.2,945,308,2.6,3,57,447,307
2045-08-01 14:00:00+01:00,25.1,945,308,2.7,3,53,427,273
2045-08-01 15:00:00+01:00,24.7,945,309,2.7,2,51,344,242
2045-08-01 16:00:00+01:00,24.8,944,9,2.1,1,49,325,163
2045-08-01 17:00:00+01:00,24.6,944,318,2.1,1,48,206,123
2045-08-01 18:00:00+01:00,23.8,943,21,1.9,1,50,74,77
2045-08-01 19:00:00+01:00,22.1,942,42,1.7,0,55,10,23
2045-08-01 20:00:00+01:00,20.8,943,54,1.4,0,62,0,0
2045-08-01 21:00:00+01:00,19.9,943,93,2.3,1,64,0,0
2045-08-01 22:00:00+01:00,18.8,943,93,2.7,1,66,0,0
2045-08-01 23:00:00+01:00,18.1,943,93,2.9,0,69,0,0
2045-08-02 00:00:00+01:00,18.3,942,101,3.7,0,69,0,0
2045-08-02 01:00:00+01:00,17.8,942,103,3.7,0,70,0,0
2045-08-02 02:00:00+01:00,17.1,942,102,3.5,0,73,0,0
2045-08-02 03:00:00+01:00,16.8,941,112,3.4,0,76,0,0
2045-08-02 04:00:00+01:00,16.6,941,113,3.5,1,78,0,0
2045-08-02 05:00:00+01:00,16.6,941,114,3.3,2,80,1,20
2045-08-02 06:00:00+01:00,16.9,941,114,3.4,2,80,58,93
2045-08-02 07:00:00+01:00,18.4,940,102,3.6,1,80,170,153
2045-08-02 08:00:00+01:00,20.8,940,116,3.3,2,76,231,223
2045-08-02 09:00:00+01:00,22.3,940,114,3.8,3,70,253,296
2045-08-02 10:00:00+01:00,25.0,940,112,4.8,3,63,397,309
2045-08-02 11:00:00+01:00,25.2,939,109,5.1,3,56,533,287
2045-08-02 12:00:00+01:00,27.0,938,126,3.0,2,53,591,270
2045-08-02 13:00:00+01:00,27.9,938,112,3.0,2,51,585,256
2045-08-02 14:00:00+01:00,29.0,938,152,2.2,1,46,515,245
2045-08-02 15:00:00+01:00,29.6,937,119,2.5,0,43,413,224
2045-08-02 16:00:00+01:00,29.6,937,159,2.2,2,42,285,192
2045-08-02 17:00:00+01:00,28.5,935,142,1.4,3,43,182,139
2045-08-02 18:00:00+01:00,27.4,935,157,1.5,4,46,45,81
2045-08-02 19:00:00+01:00,26.3,935,114,1.9,6,48,8,23
2045-08-02 20:00:00+01:00,25.1,935,110,2.1,7,54,0,0
2045-08-02 21:00:00+01:00,23.8,935,120,2.4,6,61,0,0
2045-08-02 22:00:00+01:00,23.0,935,127,1.1,6,65,0,0
2045-08-02 23:00:00+01:00,19.0,935,295,3.3,7,74,0,0
2045-08-03 00:00:00+01:00,18.4,935,218,2.6,8,83,0,0
2045-08-03 01:00:00+01:00,17.7,936,146,2.2,8,89,0,0
2045-08-03 02:00:00+01:00,18.6,937,210,1.8,8,92,0,0
2045-08-03 03:00:00+01:00,18.1,937,192,3.1,8,88,0,0
2045-08-03 04:00:00+01:00,17.9,937,199,3.7,7,88,0,0
2045-08-03 05:00:00+01:00,17.6,936,203,3.5,7,91,3,17
2045-08-03 06:00:00+01:00,17.9,936,205,2.5,4,94,4,60
2045-08-03 07:00:00+01:00,18.9,937,201,2.1,6,93,6,115
