datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-07-02 03:00:00+02:00,12.1,1019,221,1.1,4,89,0,0
2015-07-02 04:00:00+02:00,10.9,1019,224,1.2,5,90,0,1
2015-07-02 05:00:00+02:00,11.7,1019,214,1.0,5,91,17,23
2015-07-02 06:00:00+02:00,13.9,1019,207,0.9,3,86,103,60
2015-07-02 07:00:00+02:00,16.9,1019,295,1.2,2,79,205,89
2015-07-02 08:00:00+02:00,17.6,1019,331,1.5,2,72,286,131
2015-07-02 09:00:00+02:00,18.3,1019,354,1.6,5,66,342,189
2015-07-02 10:00:00+02:00,19.0,1019,347,2.3,5,61,527,160
2015-07-02 11:00:00+02:00,19.5,1019,339,2.6,5,56,634,157
2015-07-02 12:00:00+02:00,20.0,1019,354,3.1,4,54,479,282
2015-07-02 13:00:00+02:00,20.8,1019,32,3.7,4,52,423,313
2015-07-02 14:00:00+02:00,21.5,1018,6,3.6,3,47,512,255
2015-07-02 15:00:00+02:00,20.1,1018,31,4.3,3,47,615,151
2015-07-02 16:00:00+02:00,21.2,1017,24,4.5,2,46,513,147
2015-07-02 17:00:00+02:00,21.6,1017,46,4.3,2,43,380,141
2015-07-02 18:00:00+02:00,21.5,1017,59,4.6,2,43,246,124
2015-07-02 19:00:00+02:00,21.0,1016,57,4.7,1,47,124,94
2015-07-02 20:00:00+02:00,19.9,1016,79,3.8,1,52,33,51
2015-07-02 21:00:00+02:00,18.0,1016,69,2.6,2,55,0,8
2015-07-02 22:00:00+02:00,16.5,1016,93,3.3,2,63,0,0
2015-07-02 23:00:00+02:00,15.5,1016,103,3.4,2,70,0,0
2015-07-03 00:00:00+02:00,15.9,1016,77,3.1,1,71,0,0
2015-07-03 01:00:00+02:00,15.8,1016,108,3.1,2,69,0,0
2015-07-03 02:00:00+02:00,15.3,1016,120,2.6,2,69,0,0
2015-07-03 03:00:00+02:00,15.5,1016,111,2.9,1,69,0,0
2015-07-03 04:00:00+02:00,14.3,1016,123,3.3,1,71,0,0
2015-07-03 05:00:00+02:00,16.1,1016,98,3.3,1,70,15,23
2015-07-03 06:00:00+02:00,17.6,1015,123,4.3,0,65,105,60
2015-07-03 07:00:00+02:00,19.3,1015,129,4.5,0,60,220,86
2015-07-03 08:00:00+02:00,20.8,1015,135,4.8,0,54,352,103
2015-07-03 09:00:00+02:00,22.2,1015,131,4.8,0,49,484,115
2015-07-03 10:00:00+02:00,23.6,1015,126,4.7,0,45,609,118
2015-07-03 11:00:00+02:00,24.6,1014,125,4.7,0,41,696,123
2015-07-03 12:00:00+02:00,25.6,1014,128,5.0,0,38,747,127
2015-07-03 13:00:00+02:00,26.3,1014,133,4.4,0,35,759,127
2015-07-03 14:00:00+02:00,27.1,1013,107,4.5,0,33,723,130
2015-07-03 15:00:00+02:00,26.7,1013,119,4.8,1,33,639,136
2015-07-03 16:00:00+02:00,26.6,1013,83,4.7,1,35,518,143
2015-07-03 17:00:00+02:00,25.5,1012,79,5.1,1,38,396,133
2015-07-03 18:00:00+02:00,24.3,1012,71,5.5,1,41,256,119
2015-07-03 19:00:00+02:00,23.4,1011,91,4.6,1,43,128,93
2015-07-03 20:00:00+02:00,21.6,1011,94,4.5,2,47,38,51
2015-07-03 21:00:00+02:00,19.3,1011,90,4.1,2,55,0,6
2015-07-03 22:00:00+02:00,18.4,1012,100,3.7,2,62,0,0
2015-07-03 23:00:00+02:00,17.4,1012,105,3.5,2,67,0,0
2015-07-04 00:00:00+02:00,17.1,1012,115,4.0,1,70,0,0
2015-07-04 01:00:00+02:00,16.9,1011,80,3.9,1,70,0,0
2015-07-04 02:00:00+02:00,17.2,1011,78,4.0,1,70,0,0
2015-07-04 03:00:00+02:00,16.9,1010,78,3.7,1,70,0,0
2015-07-04 04:00:00+02:00,17.9,1010,86,4.1,1,68,0,0
2015-07-04 05:00:00+02:00,17.8,1010,84,4.3,1,65,11,21
2015-07-04 06:00:00+02:00,19.4,1009,93,4.7,1,63,94,62
2015-07-04 07:00:00+02:00,21.0,1009,117,5.1,0,58,206,90
2015-07-04 08:00:00+02:00,22.7,1009,117,4.7,0,52,341,109
2015-07-04 09:00:00+02:00,25.0,1009,128,4.0,0,46,475,122
2015-07-04 10:00:00+02:00,27.1,1009,103,4.2,0,41,598,127
2015-07-04 11:00:00+02:00,28.3,1009,104,4.7,0,36,687,132
2015-07-04 12:00:00+02:00,29.5,1008,114,5.2,0,31,737,137
2015-07-04 13:00:00+02:00,29.9,1008,105,4.9,0,28,753,135
2015-07-04 14:00:00+02:00,29.8,1008,105,4.5,0,28,716,138
2015-07-04 15:00:00+02:00,28.9,1008,76,4.5,1,28,634,143
2015-07-04 16:00:00+02:00,27.8,1007,71,4.8,0,30,515,148
2015-07-04 17:00:00+02:00,26.9,1007,72,5.5,0,33,380,143
2015-07-04 18:00:00+02:00,25.3,1007,59,4.7,0,37,244,126
2015-07-04 19:00:00+02:00,23.6,1007,82,5.4,0,41,129,95
2015-07-04 20:00:00+02:00,22.2,1007,69,4.4,2,48,38,53
2015-07-04 21:00:00+02:00,20.9,1007,70,4.0,3,53,0,7
2015-07-04 22:00:00+02:00,20.0,1008,89,3.4,4,57,0,0
2015-07-04 23:00:00+02:00,18.9,1008,131,3.5,5,62,0,0
2015-07-05 00:00:00+02:00,18.0,1008,183,3.7,6,68,0,0
2015-07-05 01:00:00+02:00,17.1,1001,234,4.0,7,75,0,0
2015-07-05 02:00:00+02:00,16.5,1000,273,4.3,7,80,0,0
2015-07-05 03:00:00+02:00,16.0,1000,290,4.4,8,83,0,0
2015-07-05 04:00:00+02:00,15.8,1000,291,4.2,8,83,0,0
2015-07-05 05:00:00+02:00,15.7,1000,294,4.2,8,84,0,5
2015-07-05 06:00:00+02:00,15.4,1000,289,4.3,8,84,0,14
2015-07-05 07:00:00+02:00,15.0,1000,311,4.2,8,86,0,26
2015-07-05 08:00:00+02:00,15.3,1000,286,4.5,8,86,0,64
2015-07-05 09:00:00+02:00,15.7,1000,296,4.9,7,85,36,250
2015-07-05 10:00:00+02:00,15.6,1000,288,7.8,6,83,34,293
2015-07-05 11:00:00+02:00,16.4,1000,296,5.5,7,80,24,308
2015-07-05 12:00:00+02:00,16.9,1000,303,5.9,7,76,55,348
2015-07-05 13:00:00+02:00,17.6,1000,307,7.9,6,72,214,373
2015-07-05 14:00:00+02:00,17.2,1000,306,5.3,7,70,82,340
2015-07-05 15:00:00+02:00,16.7,1000,292,5.9,8,72,0,184
2015-07-05 16:00:00+02:00,16.2,1000,285,4.7,8,74,0,121
2015-07-05 17:00:00+02:00,16.3,1000,292,7.3,8,77,0,90
2015-07-05 18:00:00+02:00,16.3,1000,305,4.9,8,77,0,50
2015-07-05 19:00:00+02:00,16.0,1000,292,6.3,8,78,0,32
2015-07-05 20:00:00+02:00,16.1,1000,293,6.0,8,78,0,18
2015-07-05 21:00:00+02:00,15.6,1000,290,10.1,7,79,0,5
2015-07-05 22:00:00+02:00,15.5,1001,279,5.6,8,81,0,0
2015-07-05 23:00:00+02:00,15.7,1001,287,5.2,8,81,0,0
2015-07-06 00:00:00+02:00,15.5,1001,276,5.4,8,81,0,0
2015-07-06 01:00:00+02:00,15.3,1001,289,6.7,7,83,0,0
2015-07-06 02:00:00+02:00,15.4,1001,288,9.3,7,83,0,0
2015-07-06 03:00:00+02:00,15.3,1001,289,6.0,7,83,0,0
2015-07-06 04:00:00+02:00,15.2,1001,279,5.6,8,84,0,0
2015-07-06 05:00:00+02:00,15.0,1000,276,5.1,7,84,12,22
2015-07-06 06:00:00+02:00,15.2,1000,270,6.9,7,83,25,65
2015-07-06 07:00:00+02:00,15.5,1000,270,6.5,5,83,102,125
2015-07-06 08:00:00+02:00,15.9,1000,264,5.4,5,80,164,188
2015-07-06 09:00:00+02:00,16.6,1000,271,5.8,6,75,120,275
2015-07-06 10:00:00+02:00,16.9,1000,276,4.9,5,72,257,310
2015-07-06 11:00:00+02:00,17.3,1000,284,4.6,6,71,79,357
2015-07-06 12:00:00+02:00,16.7,999,244,4.6,7,73,0,247
2015-07-06 13:00:00+02:00,16.1,999,236,5.3,7,77,0,172
2015-07-06 14:00:00+02:00,17.1,999,235,3.7,7,77,22,304
2015-07-06 15:00:00+02:00,17.8,999,245,3.8,7,73,39,296
2015-07-06 16:00:00+02:00,17.0,999,296,6.3,5,73,78,283
2015-07-06 17:00:00+02:00,16.5,999,268,5.9,5,77,148,236
2015-07-06 18:00:00+02:00,16.6,999,260,6.3,7,78,44,165
2015-07-06 19:00:00+02:00,15.1,999,252,5.6,6,80,14,95
2015-07-06 20:00:00+02:00,15.1,1000,234,4.8,6,84,6,42
2015-07-06 21:00:00+02:00,14.4,1000,236,4.5,5,87,0,1
2015-07-06 22:00:00+02:00,14.2,1000,232,4.4,6,90,0,0
2015-07-06 23:00:00+02:00,14.4,1000,233,4.9,7,90,0,0
2015-07-07 00:00:00+02:00,14.6,1000,240,4.8,7,88,0,0
2015-07-07 01:00:00+02:00,14.5,1000,231,4.6,5,88,0,0
2015-07-07 02:00:00+02:00,14.7,1000,240,4.5,5,88,0,0
2015-07-07 03:00:00+02:00,14.7,999,240,3.8,6,88,0,0
2015-07-07 04:00:00+02:00,14.8,999,241,4.1,7,87,0,0
2015-07-07 05:00:00+02:00,14.9,1000,256,5.0,8,86,9,19
2015-07-07 06:00:00+02:00,15.2,1000,257,3.8,6,86,32,56
2015-07-07 07:00:00+02:00,15.6,1000,267,4.2,5,87,50,117
2015-07-07 08:00:00+02:00,16.1,1001,277,3.9,6,86,64,182
2015-07-07 09:00:00+02:00,16.4,1001,281,6.9,7,83,30,232
2015-07-07 10:00:00+02:00,17.0,1002,281,8.0,8,81,23,270
2015-07-07 11:00:00+02:00,17.1,1003,279,7.3,6,77,205,319
2015-07-07 12:00:00+02:00,16.9,1004,279,8.9,5,76,188,342
2015-07-07 13:00:00+02:00,17.3,1004,272,7.1,6,76,143,342
2015-07-07 14:00:00+02:00,17.9,1005,274,8.5,6,75,174,325
2015-07-07 15:00:00+02:00,18.3,1005,276,6.3,6,72,199,288
2015-07-07 16:00:00+02:00,18.4,1006,278,7.1,5,69,306,213
2015-07-07 17:00:00+02:00,17.5,1006,276,7.3,4,72,256,170
2015-07-07 18:00:00+02:00,16.3,1007,283,6.5,4,78,203,118
2015-07-07 19:00:00+02:00,16.1,1007,268,6.3,4,80,85,89
2015-07-07 20:00:00+02:00,16.1,1008,273,5.9,4,80,17,40
2015-07-07 21:00:00+02:00,15.7,1008,268,5.3,3,80,1,8
2015-07-07 22:00:00+02:00,15.4,1008,268,5.9,3,80,0,0
2015-07-07 23:00:00+02:00,15.0,1009,262,5.3,4,82,0,0
2015-07-08 00:00:00+02:00,15.2,1009,270,6.5,5,83,0,0
2015-07-08 01:00:00+02:00,15.0,1010,269,4.2,6,83,0,0
2015-07-08 02:00:00+02:00,14.8,1010,260,4.7,6,82,0,0
2015-07-08 03:00:00+02:00,14.5,1010,265,5.6,6,83,0,0
2015-07-08 04:00:00+02:00,14.6,1010,271,6.2,7,83,0,0
2015-07-08 05:00:00+02:00,14.5,1010,269,4.9,6,82,1,13
2015-07-08 06:00:00+02:00,14.8,1010,265,5.6,5,82,13,56
2015-07-08 07:00:00+02:00,15.3,1010,272,6.4,5,81,73,119
2015-07-08 08:00:00+02:00,16.0,1011,268,6.6,5,79,203,156
2015-07-08 09:00:00+02:00,16.7,1011,263,7.5,5,75,218,231
2015-07-08 10:00:00+02:00,17.3,1011,279,7.7,5,70,291,272
2015-07-08 11:00:00+02:00,18.2,1011,271,7.9,5,67,356,296
2015-07-08 12:00:00+02:00,18.2,1011,279,6.9,4,64,379,315
2015-07-08 13:00:00+02:00,18.6,1012,285,7.0,3,63,474,276
2015-07-08 14:00:00+02:00,19.0,1012,284,7.3,2,61,505,242
2015-07-08 15:00:00+02:00,19.1,1012,289,5.3,4,59,361,270
2015-07-08 16:00:00+02:00,19.0,1012,295,5.7,4,59,271,250
2015-07-08 17:00:00+02:00,18.5,1012,298,5.2,3,59,309,165
2015-07-08 18:00:00+02:00,18.6,1012,290,5.1,2,59,288,95
2015-07-08 19:00:00+02:00,18.1,1012,290,4.6,2,59,119,89
2015-07-08 20:00:00+02:00,17.0,1012,291,4.4,2,61,27,45
2015-07-08 21:00:00+02:00,16.3,1011,284,3.8,2,65,0,5
2015-07-08 22:00:00+02:00,15.2,1011,286,1.4,1,70,0,0
2015-07-08 23:00:00+02:00,15.3,1012,283,1.4,1,71,0,0
2015-07-09 00:00:00+02:00,14.6,1011,276,1.7,1,72,0,0
2015-07-09 01:00:00+02:00,13.8,1011,277,1.2,1,76,0,0
2015-07-09 02:00:00+02:00,13.4,1011,282,1.3,1,77,0,0
2015-07-09 03:00:00+02:00,12.2,1011,279,0.7,2,79,0,0
2015-07-09 04:00:00+02:00,13.1,1010,283,1.6,5,80,0,0
2015-07-09 05:00:00+02:00,13.9,1010,280,0.7,6,77,0,4
2015-07-09 06:00:00+02:00,14.3,1010,275,0.6,6,78,1,38
2015-07-09 07:00:00+02:00,14.9,1010,287,2.8,5,80,58,107
2015-07-09 08:00:00+02:00,16.0,1010,289,2.8,8,76,24,166
2015-07-09 09:00:00+02:00,16.0,1010,292,3.2,7,71,24,220
2015-07-09 10:00:00+02:00,16.3,1010,290,1.6,7,68,139,272
2015-07-09 11:00:00+02:00,16.9,1010,294,4.1,5,64,506,158
2015-07-09 12:00:00+02:00,17.8,1010,298,4.1,5,60,423,231
2015-07-09 13:00:00+02:00,18.0,1010,305,4.0,5,56,294,287
2015-07-09 14:00:00+02:00,17.7,1009,314,3.9,6,56,147,307
2015-07-09 15:00:00+02:00,18.1,1009,305,3.2,5,58,45,271
2015-07-09 16:00:00+02:00,17.4,1009,304,2.5,5,57,171,232
2015-07-09 17:00:00+02:00,17.9,1009,307,1.9,7,56,5,169
2015-07-09 18:00:00+02:00,17.8,1008,281,1.8,7,57,0,90
2015-07-09 19:00:00+02:00,17.8,1008,254,1.0,4,61,5,78
2015-07-09 20:00:00+02:00,17.1,1008,218,1.2,7,65,17,37
2015-07-09 21:00:00+02:00,17.1,1008,227,1.2,6,66,0,2
2015-07-09 22:00:00+02:00,16.7,1008,226,1.1,7,68,0,0
2015-07-09 23:00:00+02:00,15.8,1008,219,1.8,7,72,0,0
2015-07-10 00:00:00+02:00,15.9,1008,235,1.9,6,75,0,0
2015-07-10 01:00:00+02:00,16.4,1007,282,3.0,7,73,0,0
2015-07-10 02:00:00+02:00,16.5,1007,298,1.0,7,72,0,0
2015-07-10 03:00:00+02:00,16.5,1007,267,1.5,7,70,0,0
2015-07-10 04:00:00+02:00,15.0,1007,305,1.6,7,74,0,0
2015-07-10 05:00:00+02:00,15.1,1007,309,1.9,7,79,0,3
2015-07-10 06:00:00+02:00,15.5,1007,304,1.8,8,79,0,21
2015-07-10 07:00:00+02:00,16.2,1007,308,1.9,6,77,8,101
2015-07-10 08:00:00+02:00,16.4,1007,301,2.2,6,75,28,181
2015-07-10 09:00:00+02:00,16.5,1007,289,3.2,7,72,37,242
2015-07-10 10:00:00+02:00,16.6,1007,287,3.8,7,67,41,288
2015-07-10 11:00:00+02:00,16.7,1007,280,3.8,7,65,121,344
2015-07-10 12:00:00+02:00,17.7,1007,271,3.8,5,62,462,269
2015-07-10 13:00:00+02:00,18.1,1007,312,3.5,5,56,397,308
2015-07-10 14:00:00+02:00,17.3,1007,291,7.0,7,56,25,296
2015-07-10 15:00:00+02:00,18.0,1007,274,4.7,5,57,230,305
2015-07-10 16:00:00+02:00,18.4,1007,278,4.9,4,55,482,142
2015-07-10 17:00:00+02:00,18.5,1007,275,3.8,4,54,414,101
2015-07-10 18:00:00+02:00,17.8,1006,299,5.4,5,54,177,139
2015-07-10 19:00:00+02:00,16.8,1007,284,3.1,4,60,99,91
2015-07-10 20:00:00+02:00,16.4,1007,195,1.6,5,65,41,46
2015-07-10 21:00:00+02:00,15.2,1007,244,2.6,4,66,0,7
2015-07-10 22:00:00+02:00,14.3,1007,249,2.4,4,70,0,0
2015-07-10 23:00:00+02:00,13.5,1007,268,2.2,3,74,0,0
2015-07-11 00:00:00+02:00,13.3,1007,159,2.1,2,76,0,0
2015-07-11 01:00:00+02:00,13.0,1007,165,2.3,1,77,0,0
2015-07-11 02:00:00+02:00,12.5,1007,264,1.9,2,79,0,0
2015-07-11 03:00:00+02:00,12.2,1007,242,2.4,4,80,0,0
2015-07-11 04:00:00+02:00,12.2,1007,229,2.7,4,81,0,0
2015-07-11 05:00:00+02:00,12.7,1007,197,2.5,4,83,0,11
2015-07-11 06:00:00+02:00,13.8,1006,213,2.9,7,83,0,34
2015-07-11 07:00:00+02:00,14.5,1007,218,3.2,8,82,0,60
2015-07-11 08:00:00+02:00,15.1,1007,199,3.7,7,79,0,114
2015-07-11 09:00:00+02:00,15.3,1006,201,3.7,7,78,41,198
2015-07-11 10:00:00+02:00,15.8,1006,229,4.8,7,76,57,239
2015-07-11 11:00:00+02:00,15.1,1006,202,4.6,8,77,2,225
2015-07-11 12:00:00+02:00,14.4,1006,196,5.1,8,80,13,255
2015-07-11 13:00:00+02:00,14.2,1005,196,6.2,7,82,68,272
2015-07-11 14:00:00+02:00,13.9,1005,199,6.1,8,85,0,189
2015-07-11 15:00:00+02:00,13.4,1004,217,6.5,8,89,0,134
2015-07-11 16:00:00+02:00,13.6,1004,218,5.9,8,91,0,122
2015-07-11 17:00:00+02:00,13.9,1003,227,5.0,8,91,0,87
2015-07-11 18:00:00+02:00,14.3,1003,240,5.6,8,90,0,59
2015-07-11 19:00:00+02:00,14.8,1003,230,4.9,7,90,0,30
2015-07-11 20:00:00+02:00,15.1,1003,267,5.5,8,89,0,15
2015-07-11 21:00:00+02:00,15.3,1004,238,4.3,8,88,0,1
2015-07-11 22:00:00+02:00,15.0,1004,215,4.2,8,88,0,0
2015-07-11 23:00:00+02:00,14.9,1004,235,4.9,8,88,0,0
2015-07-12 00:00:00+02:00,14.7,1004,257,3.9,8,88,0,0
2015-07-12 01:00:00+02:00,14.8,1004,252,3.5,8,88,0,0
2015-07-12 02:00:00+02:00,14.5,1004,227,3.7,8,88,0,0
2015-07-12 03:00:00+02:00,14.5,1004,251,3.8,8,88,0,0
2015-07-12 04:00:00+02:00,13.7,1004,272,3.2,8,90,0,0
2015-07-12 05:00:00+02:00,14.4,1005,251,2.3,8,87,0,11
2015-07-12 06:00:00+02:00,14.0,1005,240,3.8,6,86,8,52
2015-07-12 07:00:00+02:00,13.9,1005,250,4.0,8,87,0,55
2015-07-12 08:00:00+02:00,14.0,1005,275,7.7,7,86,0,96
2015-07-12 09:00:00+02:00,14.7,1006,264,6.9,7,83,61,264
2015-07-12 10:00:00+02:00,14.9,1006,273,7.1,6,78,117,329
2015-07-12 11:00:00+02:00,15.9,1007,264,7.5,6,73,110,368
2015-07-12 12:00:00+02:00,16.3,1007,274,7.1,6,70,145,397
2015-07-12 13:00:00+02:00,16.6,1007,282,7.6,6,69,116,393
2015-07-12 14:00:00+02:00,17.1,1007,271,7.8,6,68,49,340
2015-07-12 15:00:00+02:00,17.1,1008,258,5.2,7,68,16,275
2015-07-12 16:00:00+02:00,17.2,1008,288,5.8,7,71,8,229
2015-07-12 17:00:00+02:00,17.1,1008,282,4.5,7,75,0,130
2015-07-12 18:00:00+02:00,17.2,1008,235,5.9,6,77,7,136
2015-07-12 19:00:00+02:00,16.2,1009,278,2.9,7,82,1,72
2015-07-12 20:00:00+02:00,15.9,1009,259,3.6,8,86,0,27
2015-07-12 21:00:00+02:00,15.7,1009,238,2.6,7,86,0,4
2015-07-12 22:00:00+02:00,15.0,1010,224,2.7,7,89,0,0
2015-07-12 23:00:00+02:00,14.7,1010,223,2.5,6,91,0,0
2015-07-13 00:00:00+02:00,14.8,1010,222,3.2,7,90,0,0
2015-07-13 01:00:00+02:00,14.8,1010,226,3.1,8,89,0,0
2015-07-13 02:00:00+02:00,14.8,1010,224,2.6,8,88,0,0
2015-07-13 03:00:00+02:00,14.9,1010,223,2.9,8,88,0,0
2015-07-13 04:00:00+02:00,14.9,1010,222,2.6,7,86,0,0
2015-07-13 05:00:00+02:00,14.7,1010,219,2.2,7,87,0,3
2015-07-13 06:00:00+02:00,15.3,1010,229,3.2,7,88,0,29
2015-07-13 07:00:00+02:00,15.7,1010,228,2.8,7,86,0,65
2015-07-13 08:00:00+02:00,16.3,1010,225,3.3,7,85,2,138
2015-07-13 09:00:00+02:00,16.6,1010,233,3.1,6,85,68,262
2015-07-13 10:00:00+02:00,17.9,1010,235,3.6,7,82,26,286
2015-07-13 11:00:00+02:00,18.1,1010,228,3.2,7,79,25,315
2015-07-13 12:00:00+02:00,17.9,1011,250,4.7,7,81,1,252
2015-07-13 13:00:00+02:00,19.6,1011,245,4.7,7,80,25,324
2015-07-13 14:00:00+02:00,19.9,1011,238,5.7,6,78,58,343
2015-07-13 15:00:00+02:00,19.9,1011,284,4.4,6,79,83,327
2015-07-13 16:00:00+02:00,20.7,1011,296,6.0,6,78,56,279
2015-07-13 17:00:00+02:00,19.7,1011,288,4.5,7,78,19,206
2015-07-13 18:00:00+02:00,19.6,1011,296,3.9,6,79,69,178
2015-07-13 19:00:00+02:00,19.5,1011,306,4.3,7,79,15,97
2015-07-13 20:00:00+02:00,18.9,1012,281,3.7,7,80,7,40
2015-07-13 21:00:00+02:00,18.1,1012,277,2.4,6,82,0,4
2015-07-13 22:00:00+02:00,18.0,1012,253,0.9,6,83,0,0
2015-07-13 23:00:00+02:00,17.6,1012,201,0.9,7,84,0,0
2015-07-14 00:00:00+02:00,17.3,1013,220,1.0,5,85,0,0
2015-07-14 01:00:00+02:00,16.2,1013,172,1.5,4,87,0,0
2015-07-14 02:00:00+02:00,16.8,1013,174,1.5,4,88,0,0
2015-07-14 03:00:00+02:00,16.1,1013,175,1.9,4,88,0,0
2015-07-14 04:00:00+02:00,16.3,1013,151,1.5,6,89,0,0
2015-07-14 05:00:00+02:00,16.5,1013,168,1.9,6,90,0,4
2015-07-14 06:00:00+02:00,18.1,1012,184,2.4,7,88,7,49
2015-07-14 07:00:00+02:00,19.5,1012,186,2.8,5,83,106,111
2015-07-14 08:00:00+02:00,21.8,1012,171,3.3,3,77,315,111
2015-07-14 09:00:00+02:00,23.4,1011,188,4.7,4,71,425,134
2015-07-14 10:00:00+02:00,24.5,1011,192,4.8,5,67,532,151
2015-07-14 11:00:00+02:00,26.2,1011,178,4.7,6,62,627,158
2015-07-14 12:00:00+02:00,27.2,1011,192,5.5,5,56,616,205
2015-07-14 13:00:00+02:00,28.2,1011,180,5.5,4,51,485,285
2015-07-14 14:00:00+02:00,29.0,1010,202,6.2,5,48,333,332
2015-07-14 15:00:00+02:00,29.1,1010,190,6.2,7,46,308,303
2015-07-14 16:00:00+02:00,29.1,1009,192,5.7,8,46,148,281
2015-07-14 17:00:00+02:00,29.2,1009,197,6.0,7,45,77,228
2015-07-14 18:00:00+02:00,24.3,1009,274,6.2,8,52,64,166
2015-07-14 19:00:00+02:00,22.4,1010,262,5.0,8,69,0,51
2015-07-14 20:00:00+02:00,21.4,1010,326,2.8,7,79,9,39
2015-07-14 21:00:00+02:00,19.9,1011,303,2.0,7,83,0,1
2015-07-14 22:00:00+02:00,19.5,1012,7,0.7,6,84,0,0
2015-07-14 23:00:00+02:00,18.9,1013,309,4.3,4,83,0,0
2015-07-15 00:00:00+02:00,18.4,1014,289,2.5,4,84,0,0
2015-07-15 01:00:00+02:00,18.3,1014,267,3.0,5,83,0,0
2015-07-15 02:00:00+02:00,17.9,1014,279,3.0,4,82,0,0
2015-07-15 03:00:00+02:00,17.5,1015,281,1.9,4,82,0,0
2015-07-15 04:00:00+02:00,17.2,1015,243,2.2,2,81,0,0
2015-07-15 05:00:00+02:00,16.9,1015,258,2.3,1,82,8,19
2015-07-15 06:00:00+02:00,17.8,1015,224,2.0,0,84,70,68
2015-07-15 07:00:00+02:00,18.8,1016,270,2.9,1,80,175,106
2015-07-15 08:00:00+02:00,19.5,1016,285,2.6,1,73,299,135
2015-07-15 09:00:00+02:00,20.4,1016,273,2.5,2,66,421,158
2015-07-15 10:00:00+02:00,20.9,1017,299,2.5,3,61,528,180
2015-07-15 11:00:00+02:00,21.1,1017,4,2.1,3,58,609,195
2015-07-15 12:00:00+02:00,22.2,1016,339,2.6,2,55,613,228
2015-07-15 13:00:00+02:00,22.5,1016,44,2.5,1,54,620,233
2015-07-15 14:00:00+02:00,22.5,1015,242,3.7,1,55,612,219
2015-07-15 15:00:00+02:00,23.2,1015,182,1.6,1,56,529,219
2015-07-15 16:00:00+02:00,24.4,1015,62,4.5,1,57,423,208
2015-07-15 17:00:00+02:00,24.7,1014,55,4.2,3,57,153,239
2015-07-15 18:00:00+02:00,22.6,1014,50,5.2,4,56,79,172
2015-07-15 19:00:00+02:00,22.9,1013,95,3.5,6,58,7,85
2015-07-15 20:00:00+02:00,22.6,1012,108,3.5,6,61,3,35
2015-07-15 21:00:00+02:00,21.6,1012,94,3.4,6,63,0,0
2015-07-15 22:00:00+02:00,21.3,1012,91,3.7,7,66,0,0
2015-07-15 23:00:00+02:00,21.1,1012,64,2.8,7,66,0,0
2015-07-16 00:00:00+02:00,20.3,1012,85,3.3,5,66,0,0
2015-07-16 01:00:00+02:00,19.8,1011,102,2.5,4,70,0,0
2015-07-16 02:00:00+02:00,19.8,1011,114,2.5,4,72,0,0
2015-07-16 03:00:00+02:00,19.8,1010,46,3.9,3,73,0,0
2015-07-16 04:00:00+02:00,19.5,1010,51,3.2,1,76,0,0
2015-07-16 05:00:00+02:00,19.6,1010,83,3.3,2,76,4,16
2015-07-16 06:00:00+02:00,20.2,1010,111,3.9,0,74,62,61
2015-07-16 07:00:00+02:00,21.5,1009,119,3.8,0,74,167,98
2015-07-16 08:00:00+02:00,22.8,1009,129,4.0,1,72,289,126
2015-07-16 09:00:00+02:00,25.1,1009,140,3.6,1,67,414,148
2015-07-16 10:00:00+02:00,27.4,1009,168,2.6,1,61,530,162
2015-07-16 11:00:00+02:00,28.7,1009,184,2.7,2,56,462,256
2015-07-16 12:00:00+02:00,27.8,1009,199,2.6,1,57,570,237
2015-07-16 13:00:00+02:00,26.4,1010,52,3.0,0,59,639,207
2015-07-16 14:00:00+02:00,28.3,1010,46,3.1,1,57,577,225
2015-07-16 15:00:00+02:00,28.6,1010,353,2.6,1,54,519,212
2015-07-16 16:00:00+02:00,29.0,1009,98,2.4,1,51,483,166
2015-07-16 17:00:00+02:00,28.2,1009,131,3.2,1,52,361,153
2015-07-16 18:00:00+02:00,30.0,1009,179,3.3,1,50,223,135
2015-07-16 19:00:00+02:00,30.1,1009,69,2.0,1,48,90,100
2015-07-16 20:00:00+02:00,26.5,1008,66,1.8,1,56,17,43
2015-07-16 21:00:00+02:00,26.0,1008,113,2.2,3,65,0,0
2015-07-16 22:00:00+02:00,25.0,1008,129,2.8,3,65,0,0
2015-07-16 23:00:00+02:00,24.0,1008,124,2.0,4,68,0,0
2015-07-17 00:00:00+02:00,24.3,1008,128,3.6,3,68,0,0
2015-07-17 01:00:00+02:00,23.2,1008,141,1.9,3,68,0,0
2015-07-17 02:00:00+02:00,23.5,1008,142,1.9,5,70,0,0
2015-07-17 03:00:00+02:00,23.5,1007,125,1.4,6,69,0,0
2015-07-17 04:00:00+02:00,24.8,1007,222,3.3,6,65,0,0
2015-07-17 05:00:00+02:00,23.0,1007,64,0.4,6,66,0,3
2015-07-17 06:00:00+02:00,24.0,1007,237,2.1,6,68,8,48
2015-07-17 07:00:00+02:00,24.4,1008,211,2.5,6,64,1,83
2015-07-17 08:00:00+02:00,22.1,1009,243,3.8,7,67,1,128
