datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-07-11 12:00:00+01:00,21.7,1014,86,4.4,1,65,586,286
2045-07-11 13:00:00+01:00,22.7,1013,92,4.7,0,64,566,278
2045-07-11 14:00:00+01:00,20.2,1013,82,6.7,0,68,498,268
2045-07-11 15:00:00+01:00,19.9,1013,89,6.9,0,71,396,251
2045-07-11 16:00:00+01:00,19.6,1012,79,6.3,0,71,301,214
2045-07-11 17:00:00+01:00,20.1,1012,63,6.2,0,70,191,170
2045-07-11 18:00:00+01:00,19.8,1011,75,5.3,0,70,91,117
2045-07-11 19:00:00+01:00,19.3,1012,95,3.8,0,70,19,54
2045-07-11 20:00:00+01:00,18.3,1012,83,4.3,0,69,0,6
2045-07-11 21:00:00+01:00,16.7,1012,74,3.6,0,72,0,0
2045-07-11 22:00:00+01:00,16.5,1013,69,3.3,0,77,0,0
2045-07-11 23:00:00+01:00,15.9,1012,76,3.3,0,79,0,0
2045-07-12 00:00:00+01:00,15.6,1012,72,2.7,1,82,0,0
2045-07-12 01:00:00+01:00,15.7,1012,81,2.6,2,83,0,0
2045-07-12 02:00:00+01:00,15.7,1012,82,2.1,3,84,0,0
2045-07-12 03:00:00+01:00,15.6,1012,100,2.4,2,84,0,0
2045-07-12 04:00:00+01:00,15.6,1012,87,1.7,1,86,0,5
2045-07-12 05:00:00+01:00,17.0,1012,82,2.0,1,85,6,62
2045-07-12 06:00:00+01:00,18.9,1012,97,1.9,0,82,52,158
2045-07-12 07:00:00+01:00,21.2,1012,108,1.9,0,77,141,243
2045-07-12 08:00:00+01:00,21.2,1012,21,1.9,0,75,229,310
2045-07-12 09:00:00+01:00,23.5,1012,44,3.1,0,72,304,366
2045-07-12 10:00:00+01:00,23.7,1012,48,4.1,0,68,352,412
2045-07-12 11:00:00+01:00,23.7,1012,54,4.2,1,66,372,444
2045-07-12 12:00:00+01:00,25.1,1012,59,3.8,2,63,380,451
2045-07-12 13:00:00+01:00,25.0,1012,116,3.6,2,60,383,432
2045-07-12 14:00:00+01:00,25.9,1011,101,3.2,1,58,346,400
2045-07-12 15:00:00+01:00,26.7,1011,109,2.9,1,56,291,349
2045-07-12 16:00:00+01:00,28.9,1010,113,1.8,1,51,208,291
2045-07-12 17:00:00+01:00,28.5,1010,89,2.4,0,50,128,218
2045-07-12 18:00:00+01:00,26.9,1010,93,3.3,0,54,62,137
2045-07-12 19:00:00+01:00,25.9,1010,89,3.0,0,56,14,57
2045-07-12 20:00:00+01:00,24.3,1010,93,3.2,1,58,0,7
2045-07-12 21:00:00+01:00,23.2,1010,112,2.6,2,62,0,0
2045-07-12 22:00:00+01:00,22.4,1011,131,3.2,2,65,0,0
2045-07-12 23:00:00+01:00,22.3,1011,15,0.4,3,66,0,0
2045-07-13 00:00:00+01:00,21.6,1011,5,1.1,3,66,0,0
2045-07-13 01:00:00+01:00,21.5,1011,79,1.5,4,67,0,0
2045-07-13 02:00:00+01:00,20.6,1010,98,1.9,4,68,0,0
2045-07-13 03:00:00+01:00,20.9,1010,137,2.1,3,70,0,0
2045-07-13 04:00:00+01:00,20.5,1010,132,2.1,3,70,0,4
2045-07-13 05:00:00+01:00,21.7,1010,146,0.5,3,71,5,56
2045-07-13 06:00:00+01:00,23.2,1010,197,1.3,1,70,56,153
2045-07-13 07:00:00+01:00,24.1,1010,347,0.5,1,68,172,227
2045-07-13 08:00:00+01:00,25.1,1010,10,1.1,0,65,284,281
2045-07-13 09:00:00+01:00,25.7,1010,336,1.8,0,63,395,322
2045-07-13 10:00:00+01:00,26.5,1010,284,2.0,0,61,480,348
2045-07-13 11:00:00+01:00,27.0,1010,114,0.6,1,59,535,361
2045-07-13 12:00:00+01:00,27.3,1010,223,3.1,3,57,250,460
2045-07-13 13:00:00+01:00,26.7,1010,309,2.4,5,56,31,323
2045-07-13 14:00:00+01:00,26.0,1010,298,3.5,4,57,37,314
2045-07-13 15:00:00+01:00,24.6,1009,295,3.2,4,60,3,196
2045-07-13 16:00:00+01:00,23.1,1009,282,4.2,6,65,0,52
2045-07-13 17:00:00+01:00,22.3,1009,297,3.1,8,71,0,37
2045-07-13 18:00:00+01:00,22.3,1010,1,2.4,8,74,0,23
2045-07-13 19:00:00+01:00,22.1,1010,12,3.2,8,75,0,11
2045-07-13 20:00:00+01:00,21.9,1010,268,0.3,6,76,0,2
2045-07-13 21:00:00+01:00,21.4,1010,276,2.9,4,78,0,0
2045-07-13 22:00:00+01:00,20.8,1010,279,1.1,4,78,0,0
2045-07-13 23:00:00+01:00,21.6,1010,206,0.7,1,77,0,0
2045-07-14 00:00:00+01:00,21.4,1010,268,2.0,2,76,0,0
2045-07-14 01:00:00+01:00,21.3,1010,308,2.6,0,76,0,0
2045-07-14 02:00:00+01:00,21.1,1010,311,2.0,0,76,0,0
2045-07-14 03:00:00+01:00,20.9,1009,292,2.4,3,76,0,0
2045-07-14 04:00:00+01:00,20.1,1009,297,1.2,5,77,0,0
2045-07-14 05:00:00+01:00,20.0,1009,293,2.1,8,80,0,30
2045-07-14 06:00:00+01:00,20.0,1009,357,0.5,7,83,1,83
2045-07-14 07:00:00+01:00,20.1,1010,292,1.6,7,85,7,154
2045-07-14 08:00:00+01:00,19.9,1010,320,1.3,8,86,23,239
2045-07-14 09:00:00+01:00,20.7,1009,291,2.7,7,86,85,321
2045-07-14 10:00:00+01:00,21.5,1009,307,2.1,5,81,265,351
2045-07-14 11:00:00+01:00,22.3,1009,327,1.9,3,75,519,278
2045-07-14 12:00:00+01:00,21.3,1009,332,2.1,2,73,520,286
2045-07-14 13:00:00+01:00,22.0,1009,336,2.0,1,72,413,321
2045-07-14 14:00:00+01:00,22.0,1008,2,2.5,2,73,223,348
2045-07-14 15:00:00+01:00,22.4,1008,15,2.5,2,73,270,281
2045-07-14 16:00:00+01:00,21.9,1008,26,2.0,5,72,125,240
2045-07-14 17:00:00+01:00,22.6,1008,44,2.0,7,72,22,155
2045-07-14 18:00:00+01:00,23.2,1007,60,2.0,7,69,0,62
2045-07-14 19:00:00+01:00,23.3,1007,53,1.4,8,70,0,16
2045-07-14 20:00:00+01:00,22.5,1007,60,1.6,8,75,0,1
2045-07-14 21:00:00+01:00,22.8,1008,88,1.7,8,75,0,0
2045-07-14 22:00:00+01:00,22.4,1008,117,1.2,8,74,0,0
2045-07-14 23:00:00+01:00,22.3,1008,135,1.4,8,75,0,0
2045-07-15 00:00:00+01:00,21.7,1008,122,1.4,8,79,0,0
2045-07-15 01:00:00+01:00,21.1,1008,93,1.7,8,80,0,0
2045-07-15 02:00:00+01:00,19.9,1008,93,2.3,7,81,0,0
2045-07-15 03:00:00+01:00,19.9,1008,3,3.0,8,82,0,0
2045-07-15 04:00:00+01:00,20.0,1008,148,2.8,8,82,0,1
2045-07-15 05:00:00+01:00,19.9,1008,138,1.9,7,84,0,28
2045-07-15 06:00:00+01:00,20.2,1008,225,2.0,8,85,0,50
2045-07-15 07:00:00+01:00,20.2,1009,268,2.8,7,84,4,138
2045-07-15 08:00:00+01:00,20.4,1009,301,2.7,6,85,61,231
2045-07-15 09:00:00+01:00,21.6,1009,302,3.3,6,83,96,281
2045-07-15 10:00:00+01:00,20.7,1009,286,2.5,8,81,8,264
2045-07-15 11:00:00+01:00,21.0,1009,285,2.4,8,81,0,215
2045-07-15 12:00:00+01:00,21.6,1009,295,1.7,8,78,61,312
2045-07-15 13:00:00+01:00,22.7,1009,326,1.6,6,73,293,276
2045-07-15 14:00:00+01:00,23.3,1009,9,2.0,4,68,532,120
2045-07-15 15:00:00+01:00,24.2,1008,348,1.5,4,62,437,117
2045-07-15 16:00:00+01:00,23.8,1008,50,1.9,5,61,184,173
2045-07-15 17:00:00+01:00,23.1,1008,57,1.5,6,64,161,116
2045-07-15 18:00:00+01:00,22.4,1008,0,2.8,6,67,61,84
2045-07-15 19:00:00+01:00,21.2,1008,151,2.0,6,71,0,24
2045-07-15 20:00:00+01:00,20.4,1008,170,1.9,6,73,0,3
2045-07-15 21:00:00+01:00,19.6,1008,182,1.7,6,74,0,0
2045-07-15 22:00:00+01:00,19.1,1008,158,1.5,5,75,0,0
2045-07-15 23:00:00+01:00,18.4,1008,156,1.5,4,77,0,0
2045-07-16 00:00:00+01:00,17.9,1014,163,1.4,4,79,0,0
2045-07-16 01:00:00+01:00,17.5,1015,153,1.4,3,80,0,0
2045-07-16 02:00:00+01:00,17.4,1015,157,1.4,2,81,0,0
2045-07-16 03:00:00+01:00,17.7,1015,148,1.5,2,81,0,0
2045-07-16 04:00:00+01:00,19.1,1015,160,1.4,1,78,9,17
2045-07-16 05:00:00+01:00,20.0,1015,132,1.4,0,77,66,55
2045-07-16 06:00:00+01:00,22.8,1015,158,1.6,0,70,169,85
2045-07-16 07:00:00+01:00,24.7,1015,129,2.7,0,62,331,95
2045-07-16 08:00:00+01:00,26.0,1015,136,3.4,0,51,466,106
2045-07-16 09:00:00+01:00,27.3,1015,167,3.8,0,39,580,115
2045-07-16 10:00:00+01:00,27.1,1014,189,4.4,0,33,654,128
2045-07-16 11:00:00+01:00,28.3,1014,184,4.9,0,31,696,139
2045-07-16 12:00:00+01:00,28.9,1014,205,3.9,0,30,703,145
2045-07-16 13:00:00+01:00,29.8,1014,181,2.9,0,30,677,143
2045-07-16 14:00:00+01:00,29.3,1013,209,3.0,0,32,572,163
2045-07-16 15:00:00+01:00,28.8,1013,101,1.7,1,37,392,201
2045-07-16 16:00:00+01:00,29.3,1013,29,2.6,1,40,254,191
2045-07-16 17:00:00+01:00,30.6,1013,186,3.1,1,38,210,125
2045-07-16 18:00:00+01:00,28.9,1012,27,1.7,0,39,113,88
2045-07-16 19:00:00+01:00,26.9,1012,2,1.7,2,47,24,42
2045-07-16 20:00:00+01:00,26.1,1013,66,1.8,2,54,0,0
2045-07-16 21:00:00+01:00,26.4,1013,127,2.5,2,55,0,0
2045-07-16 22:00:00+01:00,25.2,1013,123,2.8,2,55,0,0
2045-07-16 23:00:00+01:00,24.4,1013,129,3.2,2,60,0,0
2045-07-17 00:00:00+01:00,24.2,1013,123,2.2,0,63,0,0
2045-07-17 01:00:00+01:00,23.9,1012,139,2.2,1,63,0,0
2045-07-17 02:00:00+01:00,22.2,1012,294,3.0,5,70,0,0
2045-07-17 03:00:00+01:00,21.8,1012,308,7.3,5,77,0,0
2045-07-17 04:00:00+01:00,22.6,1013,318,3.5,4,74,0,3
2045-07-17 05:00:00+01:00,22.6,1014,319,7.2,5,69,15,47
2045-07-17 06:00:00+01:00,22.6,1014,345,5.3,5,66,24,98
2045-07-17 07:00:00+01:00,22.8,1014,29,4.3,6,65,16,149
2045-07-17 08:00:00+01:00,22.9,1014,16,3.5,7,64,16,199
2045-07-17 09:00:00+01:00,22.4,1014,313,2.4,7,65,20,255
2045-07-17 10:00:00+01:00,22.5,1014,4,2.4,7,65,54,310
2045-07-17 11:00:00+01:00,23.0,1015,310,2.7,7,65,132,344
2045-07-17 12:00:00+01:00,23.0,1015,288,5.0,6,66,212,346
2045-07-17 13:00:00+01:00,23.6,1015,322,2.7,7,65,65,327
2045-07-17 14:00:00+01:00,22.4,1015,295,3.2,8,67,0,104
2045-07-17 15:00:00+01:00,21.4,1015,305,2.5,6,73,6,192
2045-07-17 16:00:00+01:00,22.9,1015,301,3.3,6,71,161,203
2045-07-17 17:00:00+01:00,22.7,1016,320,2.1,7,65,60,149
2045-07-17 18:00:00+01:00,22.1,1016,330,2.7,4,63,92,80
2045-07-17 19:00:00+01:00,21.0,1016,305,2.5,6,64,27,38
2045-07-17 20:00:00+01:00,19.9,1017,299,6.8,6,69,0,0
2045-07-17 21:00:00+01:00,19.6,1018,291,5.0,5,69,0,0
2045-07-17 22:00:00+01:00,18.7,1019,288,3.0,4,70,0,0
2045-07-17 23:00:00+01:00,18.4,1019,295,5.3,2,71,0,0
2045-07-18 00:00:00+01:00,17.9,1020,301,4.4,1,71,0,0
2045-07-18 01:00:00+01:00,17.0,1021,294,4.4,1,74,0,0
2045-07-18 02:00:00+01:00,16.9,1021,267,4.2,1,75,0,0
2045-07-18 03:00:00+01:00,16.7,1021,273,4.6,2,77,0,0
2045-07-18 04:00:00+01:00,16.8,1021,281,1.8,4,78,11,18
2045-07-18 05:00:00+01:00,17.6,1022,279,3.1,6,76,1,35
2045-07-18 06:00:00+01:00,18.0,1022,289,5.7,6,72,1,74
2045-07-18 07:00:00+01:00,18.2,1023,286,5.2,5,68,27,164
2045-07-18 08:00:00+01:00,18.5,1023,298,5.2,4,66,322,173
2045-07-18 09:00:00+01:00,19.5,1023,293,5.1,4,63,473,170
2045-07-18 10:00:00+01:00,19.8,1024,303,5.0,3,60,352,290
2045-07-18 11:00:00+01:00,20.3,1024,296,5.5,1,55,462,273
2045-07-18 12:00:00+01:00,20.5,1024,312,5.3,1,54,678,155
2045-07-18 13:00:00+01:00,20.9,1024,301,3.9,1,55,579,199
2045-07-18 14:00:00+01:00,21.1,1024,324,3.2,1,54,470,219
2045-07-18 15:00:00+01:00,20.9,1024,328,3.5,1,53,449,164
2045-07-18 16:00:00+01:00,21.1,1024,315,3.7,2,52,375,126
2045-07-18 17:00:00+01:00,20.9,1024,311,3.3,1,50,240,112
2045-07-18 18:00:00+01:00,20.4,1023,329,2.5,1,51,118,86
2045-07-18 19:00:00+01:00,19.6,1023,332,2.4,1,55,28,42
2045-07-18 20:00:00+01:00,18.6,1024,348,1.6,2,60,0,0
2045-07-18 21:00:00+01:00,16.5,1024,315,1.7,1,64,0,0
2045-07-18 22:00:00+01:00,16.2,1024,229,1.9,1,69,0,0
2045-07-18 23:00:00+01:00,15.1,1025,218,1.9,1,73,0,0
2045-07-19 00:00:00+01:00,14.6,1025,211,1.8,1,76,0,0
2045-07-19 01:00:00+01:00,14.2,1025,211,2.1,1,78,0,0
2045-07-19 02:00:00+01:00,13.5,1024,223,1.9,1,79,0,0
2045-07-19 03:00:00+01:00,14.4,1024,166,1.7,1,78,0,0
2045-07-19 04:00:00+01:00,14.8,1024,176,1.8,1,76,6,15
2045-07-19 05:00:00+01:00,15.9,1024,184,1.7,1,76,63,51
2045-07-19 06:00:00+01:00,19.0,1024,192,2.3,1,69,153,85
2045-07-19 07:00:00+01:00,21.0,1024,191,2.4,1,57,328,84
2045-07-19 08:00:00+01:00,22.4,1024,178,3.4,1,50,475,87
2045-07-19 09:00:00+01:00,22.7,1024,191,2.3,2,44,538,122
2045-07-19 10:00:00+01:00,23.3,1024,240,3.0,4,42,342,288
2045-07-19 11:00:00+01:00,22.9,1024,246,3.1,4,44,274,345
2045-07-19 12:00:00+01:00,23.7,1023,311,3.3,3,42,492,260
2045-07-19 13:00:00+01:00,24.5,1023,349,3.1,2,39,629,160
2045-07-19 14:00:00+01:00,24.5,1022,326,3.3,1,38,602,132
2045-07-19 15:00:00+01:00,24.5,1022,4,3.6,1,37,511,121
2045-07-19 16:00:00+01:00,25.2,1021,56,3.3,1,37,388,113
2045-07-19 17:00:00+01:00,25.6,1021,37,3.6,1,36,239,107
2045-07-19 18:00:00+01:00,24.8,1020,77,3.9,0,39,114,83
2045-07-19 19:00:00+01:00,23.4,1020,62,2.6,1,44,21,40
2045-07-19 20:00:00+01:00,21.9,1020,98,3.1,0,49,0,0
2045-07-19 21:00:00+01:00,21.2,1020,125,3.9,0,54,0,0
2045-07-19 22:00:00+01:00,20.3,1020,129,3.4,0,57,0,0
2045-07-19 23:00:00+01:00,19.6,1020,128,3.7,0,60,0,0
2045-07-20 00:00:00+01:00,19.5,1020,133,3.3,0,60,0,0
2045-07-20 01:00:00+01:00,18.7,1020,142,2.1,0,61,0,0
2045-07-20 02:00:00+01:00,17.6,1019,143,2.1,0,63,0,0
2045-07-20 03:00:00+01:00,17.3,1019,149,2.1,0,67,0,0
2045-07-20 04:00:00+01:00,17.8,1019,154,2.2,0,66,8,16
2045-07-20 05:00:00+01:00,19.8,1018,164,2.1,0,61,66,52
2045-07-20 06:00:00+01:00,21.1,1018,172,1.9,0,57,176,76
2045-07-20 07:00:00+01:00,23.0,1018,175,3.2,0,50,337,83
2045-07-20 08:00:00+01:00,23.9,1018,181,3.1,0,44,468,93
2045-07-20 09:00:00+01:00,25.2,1018,154,3.0,1,40,585,99
2045-07-20 10:00:00+01:00,26.3,1018,144,3.0,1,35,650,118
2045-07-20 11:00:00+01:00,27.2,1018,161,3.0,0,31,695,129
2045-07-20 12:00:00+01:00,26.3,1017,163,4.2,0,34,692,142
2045-07-20 13:00:00+01:00,26.0,1016,47,2.7,1,39,663,142
2045-07-20 14:00:00+01:00,26.2,1016,43,5.2,1,39,617,126
2045-07-20 15:00:00+01:00,27.0,1015,34,4.1,1,38,507,126
2045-07-20 16:00:00+01:00,27.2,1014,53,2.8,1,37,376,122
2045-07-20 17:00:00+01:00,28.2,1014,125,5.0,1,33,235,110
2045-07-20 18:00:00+01:00,27.2,1013,108,4.3,0,31,111,85
2045-07-20 19:00:00+01:00,25.0,1013,98,4.4,1,38,21,39
2045-07-20 20:00:00+01:00,22.9,1013,102,3.7,1,47,0,0
2045-07-20 21:00:00+01:00,22.0,1013,101,3.7,1,54,0,0
2045-07-20 22:00:00+01:00,20.2,1013,127,3.6,1,59,0,0
2045-07-20 23:00:00+01:00,19.8,1013,125,3.2,0,65,0,0
2045-07-21 00:00:00+01:00,20.4,1012,126,3.9,0,69,0,0
2045-07-21 01:00:00+01:00,19.9,1012,114,3.6,0,72,0,0
2045-07-21 02:00:00+01:00,19.6,1011,115,3.7,0,74,0,0
2045-07-21 03:00:00+01:00,19.0,1011,118,2.9,0,75,0,0
2045-07-21 04:00:00+01:00,19.2,1010,116,2.9,1,77,0,4
2045-07-21 05:00:00+01:00,20.3,1010,123,2.7,4,76,7,44
2045-07-21 06:00:00+01:00,22.0,1009,124,2.7,3,74,96,105
2045-07-21 07:00:00+01:00,24.5,1009,133,2.5,2,67,289,106
2045-07-21 08:00:00+01:00,25.7,1009,141,3.7,2,58,429,116
2045-07-21 09:00:00+01:00,26.5,1008,147,3.9,3,55,512,146
2045-07-21 10:00:00+01:00,27.3,1008,144,4.2,3,51,522,203
2045-07-21 11:00:00+01:00,28.1,1007,178,4.1,3,46,539,231
2045-07-21 12:00:00+01:00,29.1,1007,194,3.5,4,41,359,331
2045-07-21 13:00:00+01:00,30.0,1006,195,4.3,3,36,325,328
2045-07-21 14:00:00+01:00,30.4,1006,153,4.1,3,33,343,284
2045-07-21 15:00:00+01:00,29.1,1006,87,3.5,3,35,276,251
2045-07-21 16:00:00+01:00,27.8,1006,153,4.8,2,41,317,154
2045-07-21 17:00:00+01:00,28.4,1005,38,3.8,1,43,208,123
2045-07-21 18:00:00+01:00,27.8,1005,48,3.2,1,43,90,90
2045-07-21 19:00:00+01:00,26.7,1005,73,3.3,2,48,13,37
2045-07-21 20:00:00+01:00,25.7,1005,90,2.4,2,52,0,0
2045-07-21 21:00:00+01:00,25.0,1005,120,2.7,3,55,0,0
2045-07-21 22:00:00+01:00,24.7,1005,128,2.8,4,57,0,0
2045-07-21 23:00:00+01:00,24.4,1006,123,2.7,3,56,0,0
2045-07-22 00:00:00+01:00,24.9,1006,133,2.5,2,53,0,0
2045-07-22 01:00:00+01:00,24.0,1006,207,2.8,2,53,0,0
2045-07-22 02:00:00+01:00,22.7,1006,268,3.3,2,62,0,0
2045-07-22 03:00:00+01:00,22.0,1006,256,3.4,2,72,0,0
2045-07-22 04:00:00+01:00,22.1,1006,293,4.4,5,78,0,2
2045-07-22 05:00:00+01:00,22.5,1007,286,4.5,7,78,6,43
2045-07-22 06:00:00+01:00,22.2,1008,289,3.8,6,78,11,97
2045-07-22 07:00:00+01:00,22.4,1008,285,3.5,6,76,71,184
2045-07-22 08:00:00+01:00,23.0,1009,295,3.8,4,73,369,156
2045-07-22 09:00:00+01:00,23.5,1009,306,3.2,4,71,378,232
2045-07-22 10:00:00+01:00,22.8,1009,291,4.4,5,70,388,287
2045-07-22 11:00:00+01:00,24.1,1010,308,4.2,6,68,191,380
2045-07-22 12:00:00+01:00,24.9,1010,317,3.6,7,63,13,301
2045-07-22 13:00:00+01:00,25.0,1010,292,4.7,6,61,17,301
2045-07-22 14:00:00+01:00,24.5,1010,273,4.4,5,62,182,343
2045-07-22 15:00:00+01:00,24.0,1011,275,4.0,6,62,146,293
2045-07-22 16:00:00+01:00,23.7,1011,301,4.3,7,63,50,224
2045-07-22 17:00:00+01:00,22.9,1011,294,5.7,6,63,9,136
2045-07-22 18:00:00+01:00,22.2,1011,324,4.5,6,64,2,73
2045-07-22 19:00:00+01:00,21.8,1012,322,1.9,7,64,0,24
2045-07-22 20:00:00+01:00,21.4,1012,318,3.0,7,65,0,0
2045-07-22 21:00:00+01:00,21.1,1013,310,2.9,7,67,0,0
2045-07-22 22:00:00+01:00,20.7,1013,346,2.9,8,69,0,0
2045-07-22 23:00:00+01:00,20.2,1013,295,1.1,8,72,0,0
2045-07-23 00:00:00+01:00,19.6,1014,294,3.1,8,77,0,0
2045-07-23 01:00:00+01:00,19.5,1014,316,2.8,8,79,0,0
2045-07-23 02:00:00+01:00,19.0,1013,283,1.9,8,79,0,0
2045-07-23 03:00:00+01:00,18.3,1014,217,1.1,8,81,0,0
2045-07-23 04:00:00+01:00,17.5,1014,212,0.4,8,83,0,9
2045-07-23 05:00:00+01:00,18.0,1014,213,1.2,8,84,0,29
2045-07-23 06:00:00+01:00,18.2,1014,222,1.7,7,84,0,52
2045-07-23 07:00:00+01:00,19.3,1014,279,1.6,7,82,4,138
2045-07-23 08:00:00+01:00,20.1,1014,324,2.1,7,78,75,259
2045-07-23 09:00:00+01:00,21.1,1014,350,2.1,6,71,245,304
2045-07-23 10:00:00+01:00,21.8,1015,304,1.5,5,64,277,350
2045-07-23 11:00:00+01:00,22.2,1015,330,2.5,5,60,371,350
2045-07-23 12:00:00+01:00,23.1,1015,337,2.6,4,56,406,345
2045-07-23 13:00:00+01:00,22.7,1014,343,2.8,3,55,373,341
2045-07-23 14:00:00+01:00,22.3,1014,345,3.5,5,56,107,350
2045-07-23 15:00:00+01:00,22.0,1014,0,3.3,5,56,116,305
2045-07-23 16:00:00+01:00,22.0,1013,359,3.3,7,56,15,200
2045-07-23 17:00:00+01:00,21.5,1013,346,3.4,6,58,24,157
2045-07-23 18:00:00+01:00,21.4,1013,323,3.1,7,62,5,77
2045-07-23 19:00:00+01:00,21.1,1013,313,1.8,7,65,0,16
2045-07-23 20:00:00+01:00,20.9,1013,330,3.5,8,68,0,0
2045-07-23 21:00:00+01:00,20.7,1014,301,2.7,8,71,0,0
2045-07-23 22:00:00+01:00,20.0,1014,329,3.6,8,75,0,0
2045-07-23 23:00:00+01:00,20.3,1014,335,3.2,8,76,0,0
2045-07-24 00:00:00+01:00,20.1,1013,1,3.4,8,76,0,0
2045-07-24 01:00:00+01:00,19.8,1013,318,3.8,8,76,0,0
2045-07-24 02:00:00+01:00,20.0,1013,322,4.0,8,71,0,0
2045-07-24 03:00:00+01:00,20.0,1012,318,3.7,8,67,0,0
2045-07-24 04:00:00+01:00,19.7,1013,343,4.2,8,68,0,2
2045-07-24 05:00:00+01:00,19.8,1012,323,4.8,7,70,0,18
2045-07-24 06:00:00+01:00,20.0,1012,341,5.7,7,72,0,69
2045-07-24 07:00:00+01:00,19.8,1012,321,6.8,7,74,6,153
2045-07-24 08:00:00+01:00,19.5,1012,312,6.0,7,77,10,215
2045-07-24 09:00:00+01:00,19.5,1012,303,6.2,7,79,13,268
2045-07-24 10:00:00+01:00,19.9,1012,304,7.1,7,78,16,303
2045-07-24 11:00:00+01:00,19.6,1012,302,7.3,7,77,18,323
2045-07-24 12:00:00+01:00,20.1,1012,296,7.4,7,74,51,383
2045-07-24 13:00:00+01:00,20.4,1011,290,6.9,7,70,43,362
2045-07-24 14:00:00+01:00,20.4,1011,299,9.7,6,68,44,334
2045-07-24 15:00:00+01:00,20.9,1011,301,9.6,6,65,57,305
2045-07-24 16:00:00+01:00,20.4,1011,301,9.3,6,64,10,194
2045-07-24 17:00:00+01:00,20.3,1011,297,9.4,7,65,0,100
2045-07-24 18:00:00+01:00,19.3,1011,300,9.3,6,68,0,52
2045-07-24 19:00:00+01:00,19.2,1011,305,9.1,7,71,0,7
2045-07-24 20:00:00+01:00,18.6,1011,310,7.8,7,73,0,0
2045-07-24 21:00:00+01:00,18.6,1011,306,8.5,7,72,0,0
2045-07-24 22:00:00+01:00,18.1,1011,323,8.1,7,71,0,0
2045-07-24 23:00:00+01:00,18.0,1011,322,7.9,8,70,0,0
2045-07-25 00:00:00+01:00,17.9,1010,320,9.0,7,70,0,0
2045-07-25 01:00:00+01:00,17.6,1010,313,8.1,7,72,0,0
2045-07-25 02:00:00+01:00,17.1,1010,318,5.7,7,73,0,0
2045-07-25 03:00:00+01:00,16.9,1010,330,7.0,6,73,0,0
2045-07-25 04:00:00+01:00,16.1,1009,350,5.3,3,75,2,11
2045-07-25 05:00:00+01:00,16.9,1009,337,5.8,3,78,51,45
2045-07-25 06:00:00+01:00,17.9,1009,257,6.8,2,76,189,60
2045-07-25 07:00:00+01:00,18.1,1009,304,6.7,2,71,336,65
2045-07-25 08:00:00+01:00,18.9,1009,295,7.9,2,66,479,66
2045-07-25 09:00:00+01:00,19.5,1009,301,8.9,2,60,606,65
2045-07-25 10:00:00+01:00,20.0,1009,306,7.5,1,56,659,91
2045-07-25 11:00:00+01:00,20.5,1009,292,7.8,1,56,636,143
2045-07-25 12:00:00+01:00,20.5,1009,307,8.9,3,56,241,342
2045-07-25 13:00:00+01:00,20.9,1009,321,8.2,3,56,296,310
2045-07-25 14:00:00+01:00,21.5,1009,304,8.5,1,54,622,101
2045-07-25 15:00:00+01:00,20.9,1009,304,9.0,1,54,523,97
2045-07-25 16:00:00+01:00,21.1,1009,298,8.7,2,55,379,101
2045-07-25 17:00:00+01:00,20.4,1009,285,5.9,2,57,233,95
2045-07-25 18:00:00+01:00,19.8,1009,290,6.8,2,60,107,74
2045-07-25 19:00:00+01:00,18.9,1009,275,4.4,3,64,17,33
2045-07-25 20:00:00+01:00,18.1,1009,276,5.1,3,68,0,0
2045-07-25 21:00:00+01:00,17.5,1010,278,4.8,3,70,0,0
2045-07-25 22:00:00+01:00,16.9,1010,292,2.6,3,73,0,0
2045-07-25 23:00:00+01:00,16.6,1010,284,2.6,2,74,0,0
2045-07-26 00:00:00+01:00,15.3,1010,274,2.2,2,77,0,0
2045-07-26 01:00:00+01:00,14.8,1010,281,2.1,1,80,0,0
2045-07-26 02:00:00+01:00,13.3,1010,248,3.2,2,82,0,0
2045-07-26 03:00:00+01:00,14.0,1010,244,2.2,3,84,0,0
2045-07-26 04:00:00+01:00,13.2,1010,228,2.5,4,85,6,12
2045-07-26 05:00:00+01:00,13.6,1010,197,2.4,5,86,13,44
2045-07-26 06:00:00+01:00,16.1,1010,205,1.8,5,81,74,105
2045-07-26 07:00:00+01:00,18.0,1010,242,2.0,4,74,253,119
2045-07-26 08:00:00+01:00,18.5,1010,284,2.1,4,66,361,151
2045-07-26 09:00:00+01:00,19.3,1010,304,3.2,5,61,430,193
2045-07-26 10:00:00+01:00,19.1,1010,313,2.8,6,58,380,276
2045-07-26 11:00:00+01:00,19.9,1010,328,3.8,6,57,353,321
2045-07-26 12:00:00+01:00,20.5,1010,333,3.1,5,54,379,320
2045-07-26 13:00:00+01:00,21.9,1010,333,3.9,4,48,441,275
2045-07-26 14:00:00+01:00,22.3,1009,8,3.5,4,42,424,241
2045-07-26 15:00:00+01:00,22.3,1009,356,3.1,3,41,357,211
2045-07-26 16:00:00+01:00,21.4,1009,6,3.7,3,46,295,162
2045-07-26 17:00:00+01:00,21.4,1009,19,4.3,3,50,158,137
