datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-07-04 21:00:00+01:00,22.1,1005,127,1.2,8,66,0,0
2045-07-04 22:00:00+01:00,21.7,1005,170,0.7,8,69,0,0
2045-07-04 23:00:00+01:00,21.2,1005,53,0.8,8,74,0,0
2045-07-05 00:00:00+01:00,20.9,1005,145,0.7,8,77,0,0
2045-07-05 01:00:00+01:00,20.6,1005,341,1.5,8,78,0,0
2045-07-05 02:00:00+01:00,18.6,1004,319,1.2,7,79,0,0
2045-07-05 03:00:00+01:00,19.0,1004,353,1.1,6,83,0,0
2045-07-05 04:00:00+01:00,19.0,1004,332,0.6,5,84,0,4
2045-07-05 05:00:00+01:00,20.5,1004,323,0.3,4,81,1,34
2045-07-05 06:00:00+01:00,21.5,1003,36,1.2,5,77,47,107
2045-07-05 07:00:00+01:00,23.2,1003,325,1.4,3,69,311,91
2045-07-05 08:00:00+01:00,24.0,1003,311,1.3,2,61,377,150
2045-07-05 09:00:00+01:00,25.2,1003,340,2.0,2,55,440,195
2045-07-05 10:00:00+01:00,25.2,1002,266,2.0,3,52,424,265
2045-07-05 11:00:00+01:00,26.3,1002,172,3.0,3,49,304,350
2045-07-05 12:00:00+01:00,27.1,1001,19,2.4,3,48,246,370
2045-07-05 13:00:00+01:00,26.5,1001,357,1.7,3,47,335,334
2045-07-05 14:00:00+01:00,27.4,1000,101,1.6,2,45,286,314
2045-07-05 15:00:00+01:00,27.4,1000,169,2.0,3,43,208,282
2045-07-05 16:00:00+01:00,28.4,999,161,2.0,3,42,273,194
2045-07-05 17:00:00+01:00,28.2,999,341,1.4,3,41,189,145
2045-07-05 18:00:00+01:00,27.4,998,235,1.9,3,45,81,101
2045-07-05 19:00:00+01:00,25.1,999,304,1.1,1,53,27,43
2045-07-05 20:00:00+01:00,23.2,999,70,1.2,0,64,0,3
2045-07-05 21:00:00+01:00,22.5,1000,82,0.5,3,71,0,0
2045-07-05 22:00:00+01:00,23.4,1000,45,1.1,3,68,0,0
2045-07-05 23:00:00+01:00,23.6,999,133,1.2,5,64,0,0
2045-07-06 00:00:00+01:00,23.1,999,342,2.0,7,66,0,0
2045-07-06 01:00:00+01:00,23.1,1000,61,2.2,7,66,0,0
2045-07-06 02:00:00+01:00,22.1,1000,343,1.7,8,68,0,0
2045-07-06 03:00:00+01:00,21.6,1000,74,1.2,8,74,0,0
2045-07-06 04:00:00+01:00,21.2,999,331,1.3,7,76,0,10
2045-07-06 05:00:00+01:00,21.0,999,62,1.0,3,78,35,51
2045-07-06 06:00:00+01:00,23.0,999,350,0.9,2,76,145,95
2045-07-06 07:00:00+01:00,24.0,999,331,1.6,1,70,272,130
2045-07-06 08:00:00+01:00,24.8,999,159,1.6,1,62,411,154
2045-07-06 09:00:00+01:00,25.9,999,338,1.8,1,54,525,177
2045-07-06 10:00:00+01:00,26.9,999,42,2.0,1,47,617,193
2045-07-06 11:00:00+01:00,28.0,999,104,2.0,0,42,602,246
2045-07-06 12:00:00+01:00,27.9,999,125,1.5,1,42,512,307
2045-07-06 13:00:00+01:00,28.9,998,186,1.7,2,44,488,303
2045-07-06 14:00:00+01:00,29.3,997,248,1.4,3,43,236,352
2045-07-06 15:00:00+01:00,29.5,997,195,3.1,6,42,51,282
2045-07-06 16:00:00+01:00,28.2,997,188,2.5,6,41,51,235
2045-07-06 17:00:00+01:00,28.2,997,228,2.7,8,45,0,105
2045-07-06 18:00:00+01:00,27.8,997,283,2.6,8,48,0,56
2045-07-06 19:00:00+01:00,25.0,997,95,1.8,7,52,0,22
2045-07-06 20:00:00+01:00,23.7,997,140,1.0,7,57,0,1
2045-07-06 21:00:00+01:00,23.6,997,105,1.7,6,59,0,0
2045-07-06 22:00:00+01:00,22.8,998,144,1.5,6,61,0,0
2045-07-06 23:00:00+01:00,22.3,998,285,1.3,6,64,0,0
2045-07-07 00:00:00+01:00,21.8,998,273,2.0,5,67,0,0
2045-07-07 01:00:00+01:00,21.1,998,240,1.0,5,70,0,0
2045-07-07 02:00:00+01:00,20.4,998,195,1.7,7,74,0,0
2045-07-07 03:00:00+01:00,21.3,998,235,2.8,6,75,0,0
2045-07-07 04:00:00+01:00,20.6,998,197,2.1,7,75,1,10
2045-07-07 05:00:00+01:00,20.5,998,267,2.8,7,78,0,21
2045-07-07 06:00:00+01:00,20.0,999,352,4.0,8,78,0,24
2045-07-07 07:00:00+01:00,19.2,999,136,3.2,8,80,0,61
2045-07-07 08:00:00+01:00,19.4,1000,237,3.6,7,84,3,177
2045-07-07 09:00:00+01:00,20.4,1000,262,3.9,7,81,6,231
2045-07-07 10:00:00+01:00,20.6,1000,267,4.0,7,76,0,210
2045-07-07 11:00:00+01:00,21.4,1001,265,3.9,7,72,4,260
2045-07-07 12:00:00+01:00,21.0,1001,268,3.0,6,69,15,298
2045-07-07 13:00:00+01:00,21.7,1001,267,3.3,5,66,69,352
2045-07-07 14:00:00+01:00,23.2,1001,253,2.6,5,61,257,350
2045-07-07 15:00:00+01:00,23.7,1001,187,2.4,4,57,612,131
2045-07-07 16:00:00+01:00,24.4,1001,148,1.9,3,54,473,126
2045-07-07 17:00:00+01:00,24.5,1000,168,3.0,3,51,271,129
2045-07-07 18:00:00+01:00,24.2,1000,153,3.3,7,50,34,109
2045-07-07 19:00:00+01:00,23.3,1000,163,2.1,7,52,0,28
2045-07-07 20:00:00+01:00,21.7,1000,126,1.8,7,58,0,0
2045-07-07 21:00:00+01:00,19.8,1001,140,2.3,5,68,0,0
2045-07-07 22:00:00+01:00,18.8,1002,191,1.0,4,75,0,0
2045-07-07 23:00:00+01:00,18.4,1001,167,0.5,6,79,0,0
2045-07-08 00:00:00+01:00,19.0,1002,155,0.3,6,81,0,0
2045-07-08 01:00:00+01:00,18.6,1002,169,0.9,7,80,0,0
2045-07-08 02:00:00+01:00,18.1,1002,149,1.2,7,81,0,0
2045-07-08 03:00:00+01:00,18.5,1002,165,0.9,4,81,0,0
2045-07-08 04:00:00+01:00,17.8,1002,173,1.3,3,82,1,10
2045-07-08 05:00:00+01:00,18.0,1002,174,1.8,2,84,43,49
2045-07-08 06:00:00+01:00,20.7,1002,159,2.7,2,81,147,90
2045-07-08 07:00:00+01:00,21.9,1002,214,1.9,2,72,282,119
2045-07-08 08:00:00+01:00,24.0,1002,190,2.6,3,62,404,150
2045-07-08 09:00:00+01:00,24.8,1002,204,3.0,4,50,440,216
2045-07-08 10:00:00+01:00,25.1,1002,184,2.9,3,45,550,222
2045-07-08 11:00:00+01:00,25.7,1002,225,2.5,5,44,428,323
2045-07-08 12:00:00+01:00,25.5,1001,249,2.8,5,42,127,379
2045-07-08 13:00:00+01:00,27.0,1001,279,4.3,2,40,472,300
2045-07-08 14:00:00+01:00,26.9,1001,173,4.4,3,38,648,161
2045-07-08 15:00:00+01:00,27.1,1000,203,3.1,3,38,523,165
2045-07-08 16:00:00+01:00,26.4,1000,187,3.0,3,38,407,145
2045-07-08 17:00:00+01:00,26.8,1000,197,3.0,1,38,295,111
2045-07-08 18:00:00+01:00,26.2,999,173,3.3,0,37,140,92
2045-07-08 19:00:00+01:00,25.3,999,162,3.2,1,40,37,44
2045-07-08 20:00:00+01:00,23.2,999,94,2.6,1,48,0,0
2045-07-08 21:00:00+01:00,21.2,1000,61,2.0,2,58,0,0
2045-07-08 22:00:00+01:00,21.2,1000,46,2.2,3,63,0,0
2045-07-08 23:00:00+01:00,20.0,999,88,1.8,2,65,0,0
2045-07-09 00:00:00+01:00,19.5,999,119,2.2,1,70,0,0
2045-07-09 01:00:00+01:00,19.6,998,132,1.7,1,72,0,0
2045-07-09 02:00:00+01:00,19.6,998,136,1.3,2,71,0,0
2045-07-09 03:00:00+01:00,20.6,997,78,2.1,5,71,0,0
2045-07-09 04:00:00+01:00,21.3,996,63,1.4,7,69,0,5
2045-07-09 05:00:00+01:00,21.6,996,46,1.9,6,67,0,13
2045-07-09 06:00:00+01:00,20.8,996,184,5.0,7,70,0,25
2045-07-09 07:00:00+01:00,18.9,997,220,4.3,6,78,0,46
2045-07-09 08:00:00+01:00,17.5,998,180,5.6,6,86,0,80
2045-07-09 09:00:00+01:00,18.2,999,187,3.4,3,88,292,262
2045-07-09 10:00:00+01:00,20.3,999,217,4.6,5,82,557,192
2045-07-09 11:00:00+01:00,21.4,999,228,5.3,7,68,59,333
2045-07-09 12:00:00+01:00,21.8,999,222,4.3,8,61,47,329
2045-07-09 13:00:00+01:00,23.4,998,220,6.6,7,56,204,353
2045-07-09 14:00:00+01:00,24.2,998,202,6.3,6,52,108,321
2045-07-09 15:00:00+01:00,24.8,998,210,5.1,4,50,582,105
2045-07-09 16:00:00+01:00,24.7,998,228,5.8,4,48,192,217
2045-07-09 17:00:00+01:00,24.8,998,214,5.6,2,47,342,72
2045-07-09 18:00:00+01:00,24.5,998,237,5.0,1,47,183,66
2045-07-09 19:00:00+01:00,22.8,998,239,4.2,2,52,17,43
2045-07-09 20:00:00+01:00,21.8,999,242,3.6,3,55,0,0
2045-07-09 21:00:00+01:00,20.9,1000,238,3.0,3,56,0,0
2045-07-09 22:00:00+01:00,21.1,1001,250,2.4,3,58,0,0
2045-07-09 23:00:00+01:00,21.5,1002,234,1.8,2,59,0,0
2045-07-10 00:00:00+01:00,22.2,1007,215,1.3,2,62,0,0
2045-07-10 01:00:00+01:00,22.6,1007,220,0.9,1,64,0,0
2045-07-10 02:00:00+01:00,22.8,1007,202,0.7,1,67,0,0
2045-07-10 03:00:00+01:00,22.7,1007,172,0.8,2,68,0,0
2045-07-10 04:00:00+01:00,23.7,1007,133,0.7,2,67,0,0
2045-07-10 05:00:00+01:00,23.9,1007,75,1.1,5,69,6,42
2045-07-10 06:00:00+01:00,26.8,1007,79,0.2,1,62,109,102
2045-07-10 07:00:00+01:00,28.5,1007,79,0.7,0,54,223,145
2045-07-10 08:00:00+01:00,30.0,1007,53,1.5,0,49,349,177
2045-07-10 09:00:00+01:00,31.6,1007,59,0.9,0,44,463,201
2045-07-10 10:00:00+01:00,32.8,1007,45,1.5,0,38,572,206
2045-07-10 11:00:00+01:00,34.4,1006,39,0.9,0,32,631,215
2045-07-10 12:00:00+01:00,35.4,1007,42,1.9,0,26,658,213
2045-07-10 13:00:00+01:00,35.4,1006,51,0.7,0,24,647,204
2045-07-10 14:00:00+01:00,35.8,1006,142,1.8,0,26,584,196
2045-07-10 15:00:00+01:00,36.6,1005,335,2.4,0,27,472,191
2045-07-10 16:00:00+01:00,36.8,1004,314,2.7,0,26,337,179
2045-07-10 17:00:00+01:00,36.3,1004,337,3.4,1,25,211,148
2045-07-10 18:00:00+01:00,35.9,1004,320,3.4,2,25,99,104
2045-07-10 19:00:00+01:00,35.2,1004,129,2.9,3,27,22,44
2045-07-10 20:00:00+01:00,32.3,1004,109,1.8,3,33,0,0
2045-07-10 21:00:00+01:00,29.6,1003,128,1.0,2,41,0,0
2045-07-10 22:00:00+01:00,28.9,1003,208,2.0,4,47,0,0
2045-07-10 23:00:00+01:00,30.8,1004,240,3.5,6,46,0,0
2045-07-11 00:00:00+01:00,28.9,1004,232,3.5,8,47,0,0
2045-07-11 01:00:00+01:00,28.1,1004,228,1.6,8,53,0,0
2045-07-11 02:00:00+01:00,28.1,1004,246,2.1,7,55,0,0
2045-07-11 03:00:00+01:00,27.0,1004,117,0.6,8,57,0,0
2045-07-11 04:00:00+01:00,25.9,1004,126,1.6,8,62,0,5
2045-07-11 05:00:00+01:00,25.6,1004,147,2.4,8,66,0,15
2045-07-11 06:00:00+01:00,25.2,1005,169,1.8,7,68,0,38
2045-07-11 07:00:00+01:00,25.8,1005,175,2.4,6,66,3,133
2045-07-11 08:00:00+01:00,26.7,1005,194,1.9,7,63,39,249
2045-07-11 09:00:00+01:00,26.9,1005,209,1.5,5,60,147,341
2045-07-11 10:00:00+01:00,28.8,1006,200,2.5,4,54,300,376
2045-07-11 11:00:00+01:00,29.1,1006,194,2.9,5,49,239,425
2045-07-11 12:00:00+01:00,29.9,1005,223,1.7,4,47,239,436
2045-07-11 13:00:00+01:00,30.7,1005,243,2.2,4,47,438,360
2045-07-11 14:00:00+01:00,32.4,1004,258,2.4,2,45,442,315
2045-07-11 15:00:00+01:00,32.5,1004,237,2.0,3,41,305,308
2045-07-11 16:00:00+01:00,33.0,1003,254,1.1,3,40,193,263
2045-07-11 17:00:00+01:00,33.5,1004,243,1.6,4,38,165,185
2045-07-11 18:00:00+01:00,33.0,1004,228,1.2,3,36,73,121
2045-07-11 19:00:00+01:00,31.2,1003,243,0.8,2,41,13,46
2045-07-11 20:00:00+01:00,28.6,1003,187,1.0,0,50,0,0
2045-07-11 21:00:00+01:00,26.1,1004,179,0.6,0,60,0,0
2045-07-11 22:00:00+01:00,25.7,1004,94,0.4,1,66,0,0
2045-07-11 23:00:00+01:00,25.1,1004,196,0.3,0,68,0,0
2045-07-12 00:00:00+01:00,24.7,1004,124,1.6,0,70,0,0
2045-07-12 01:00:00+01:00,24.9,1004,128,0.8,1,70,0,0
2045-07-12 02:00:00+01:00,24.1,1003,61,1.4,1,71,0,0
2045-07-12 03:00:00+01:00,23.8,1003,160,0.1,0,71,0,0
2045-07-12 04:00:00+01:00,24.0,1003,133,0.4,0,72,0,8
2045-07-12 05:00:00+01:00,25.3,1002,89,0.5,1,71,34,48
2045-07-12 06:00:00+01:00,27.7,1002,111,1.0,1,66,91,105
2045-07-12 07:00:00+01:00,29.7,1002,102,1.8,2,56,231,138
2045-07-12 08:00:00+01:00,30.3,1001,193,2.2,3,48,357,168
2045-07-12 09:00:00+01:00,30.9,1001,195,2.2,2,44,514,166
2045-07-12 10:00:00+01:00,32.2,1001,210,2.4,1,44,635,163
2045-07-12 11:00:00+01:00,33.5,1002,230,2.2,2,40,679,181
2045-07-12 12:00:00+01:00,34.2,1001,235,2.5,2,35,702,181
2045-07-12 13:00:00+01:00,34.5,1000,264,2.1,2,29,642,201
2045-07-12 14:00:00+01:00,34.4,1000,329,4.6,4,30,221,349
2045-07-12 15:00:00+01:00,33.5,1000,273,4.0,3,33,25,254
2045-07-12 16:00:00+01:00,31.1,999,295,6.4,3,31,49,222
2045-07-12 17:00:00+01:00,29.7,999,175,6.7,6,30,1,110
2045-07-12 18:00:00+01:00,24.0,1000,269,5.2,6,41,0,44
2045-07-12 19:00:00+01:00,23.8,1002,207,2.7,6,57,1,34
2045-07-12 20:00:00+01:00,23.6,1001,151,3.1,6,58,0,0
2045-07-12 21:00:00+01:00,23.6,1001,233,3.3,7,57,0,0
2045-07-12 22:00:00+01:00,22.2,1002,226,1.7,5,61,0,0
2045-07-12 23:00:00+01:00,21.6,1002,199,1.5,3,64,0,0
2045-07-13 00:00:00+01:00,21.5,1002,173,2.2,2,66,0,0
2045-07-13 01:00:00+01:00,20.9,1002,353,1.8,3,70,0,0
2045-07-13 02:00:00+01:00,20.8,1002,33,1.5,5,72,0,0
2045-07-13 03:00:00+01:00,20.5,1001,256,1.9,5,74,0,0
2045-07-13 04:00:00+01:00,20.0,1001,223,1.8,4,75,0,1
2045-07-13 05:00:00+01:00,20.9,1001,248,2.0,5,75,3,33
2045-07-13 06:00:00+01:00,21.6,1001,236,1.7,5,74,38,100
2045-07-13 07:00:00+01:00,22.9,1001,244,1.4,6,71,22,154
2045-07-13 08:00:00+01:00,23.4,1001,227,1.7,5,66,148,225
2045-07-13 09:00:00+01:00,24.1,1001,240,2.6,6,63,159,289
2045-07-13 10:00:00+01:00,24.6,1001,246,2.2,6,61,113,332
2045-07-13 11:00:00+01:00,26.3,1001,251,2.9,4,56,544,228
2045-07-13 12:00:00+01:00,27.4,1000,259,3.1,4,50,441,296
2045-07-13 13:00:00+01:00,28.1,1000,267,2.5,3,46,305,340
2045-07-13 14:00:00+01:00,28.2,1000,278,2.9,2,41,429,248
2045-07-13 15:00:00+01:00,29.4,999,271,3.4,2,38,298,248
2045-07-13 16:00:00+01:00,29.6,999,240,4.3,2,37,449,91
2045-07-13 17:00:00+01:00,29.8,998,255,3.3,1,36,325,75
2045-07-13 18:00:00+01:00,29.0,998,191,2.8,1,36,163,71
2045-07-13 19:00:00+01:00,27.5,998,174,1.9,1,40,40,39
2045-07-13 20:00:00+01:00,24.7,998,187,1.3,0,47,0,0
2045-07-13 21:00:00+01:00,23.6,999,171,1.6,0,54,0,0
2045-07-13 22:00:00+01:00,22.7,999,162,0.6,0,59,0,0
2045-07-13 23:00:00+01:00,22.3,999,289,1.6,0,63,0,0
2045-07-14 00:00:00+01:00,21.6,999,344,0.8,0,65,0,0
2045-07-14 01:00:00+01:00,21.4,999,223,0.8,0,67,0,0
2045-07-14 02:00:00+01:00,21.4,999,147,1.2,1,68,0,0
2045-07-14 03:00:00+01:00,20.8,999,147,0.7,3,69,0,0
2045-07-14 04:00:00+01:00,20.5,999,145,1.3,3,71,0,2
2045-07-14 05:00:00+01:00,22.0,999,16,0.7,3,71,18,43
2045-07-14 06:00:00+01:00,24.9,999,56,1.0,1,63,114,93
2045-07-14 07:00:00+01:00,26.5,998,76,1.2,1,54,181,158
2045-07-14 08:00:00+01:00,28.1,998,56,1.2,0,48,360,164
2045-07-14 09:00:00+01:00,30.1,998,91,1.9,0,43,479,184
2045-07-14 10:00:00+01:00,31.2,997,68,3.0,1,38,572,199
2045-07-14 11:00:00+01:00,32.2,998,58,3.4,1,35,617,216
2045-07-14 12:00:00+01:00,33.6,997,20,4.3,1,34,569,258
2045-07-14 13:00:00+01:00,33.6,996,349,4.1,1,32,599,226
2045-07-14 14:00:00+01:00,34.4,995,303,4.3,1,31,538,217
2045-07-14 15:00:00+01:00,35.8,994,330,5.0,1,30,513,163
2045-07-14 16:00:00+01:00,36.5,993,235,6.3,1,27,378,153
2045-07-14 17:00:00+01:00,36.3,992,229,4.6,3,25,151,163
2045-07-14 18:00:00+01:00,33.8,991,230,4.3,8,28,0,56
2045-07-14 19:00:00+01:00,24.9,992,285,3.1,8,48,0,7
2045-07-14 20:00:00+01:00,24.6,995,302,1.6,8,71,0,0
2045-07-14 21:00:00+01:00,24.7,996,300,0.5,8,69,0,0
2045-07-14 22:00:00+01:00,23.9,997,241,2.2,8,69,0,0
2045-07-14 23:00:00+01:00,23.5,998,238,2.6,7,68,0,0
2045-07-15 00:00:00+01:00,23.0,999,235,2.8,6,68,0,0
2045-07-15 01:00:00+01:00,22.2,1000,236,2.3,8,68,0,0
2045-07-15 02:00:00+01:00,21.4,1001,229,2.5,7,69,0,0
2045-07-15 03:00:00+01:00,21.1,1001,223,2.2,7,71,0,0
2045-07-15 04:00:00+01:00,21.0,1002,244,2.2,8,72,0,0
2045-07-15 05:00:00+01:00,21.0,1002,233,2.5,8,72,0,8
2045-07-15 06:00:00+01:00,20.4,1003,216,2.2,8,74,0,44
2045-07-15 07:00:00+01:00,22.1,1003,228,2.6,8,74,54,167
2045-07-15 08:00:00+01:00,22.6,1003,255,3.2,5,65,168,228
2045-07-15 09:00:00+01:00,22.6,1004,228,5.0,5,57,186,293
2045-07-15 10:00:00+01:00,23.7,1004,217,3.6,5,54,117,340
2045-07-15 11:00:00+01:00,22.5,1004,237,4.1,6,53,23,293
2045-07-15 12:00:00+01:00,24.8,1004,222,4.2,4,47,222,383
2045-07-15 13:00:00+01:00,24.4,1004,264,4.1,5,41,123,375
2045-07-15 14:00:00+01:00,24.6,1004,238,3.4,7,42,90,339
2045-07-15 15:00:00+01:00,24.8,1004,274,4.4,5,42,304,256
2045-07-15 16:00:00+01:00,25.6,1004,273,4.2,3,39,373,143
2045-07-15 17:00:00+01:00,25.8,1003,288,3.1,1,38,225,128
2045-07-15 18:00:00+01:00,25.7,1003,263,3.1,0,38,145,80
2045-07-15 19:00:00+01:00,23.7,1003,225,2.2,1,41,35,40
2045-07-15 20:00:00+01:00,20.1,1004,203,1.2,1,51,0,0
2045-07-15 21:00:00+01:00,19.7,1004,108,1.5,1,61,0,0
2045-07-15 22:00:00+01:00,18.6,1005,178,1.7,1,66,0,0
2045-07-15 23:00:00+01:00,18.0,1005,91,1.4,3,71,0,0
2045-07-16 00:00:00+01:00,17.9,1005,184,1.6,4,72,0,0
2045-07-16 01:00:00+01:00,18.5,1005,22,1.2,5,73,0,0
2045-07-16 02:00:00+01:00,17.9,1005,355,1.4,4,73,0,0
2045-07-16 03:00:00+01:00,17.5,1004,26,1.5,2,74,0,0
2045-07-16 04:00:00+01:00,18.4,1004,315,1.8,3,74,0,5
2045-07-16 05:00:00+01:00,19.6,1004,35,1.1,0,70,32,41
2045-07-16 06:00:00+01:00,21.8,1004,47,1.1,0,64,141,79
2045-07-16 07:00:00+01:00,23.7,1005,48,1.1,0,55,278,102
2045-07-16 08:00:00+01:00,25.1,1005,350,1.7,0,50,420,118
2045-07-16 09:00:00+01:00,27.1,1004,231,2.0,0,47,546,131
2045-07-16 10:00:00+01:00,27.3,1004,287,2.3,0,40,653,135
2045-07-16 11:00:00+01:00,29.6,1004,327,2.8,0,34,705,147
2045-07-16 12:00:00+01:00,29.1,1003,314,3.0,0,33,733,145
2045-07-16 13:00:00+01:00,31.4,1003,317,3.6,0,30,729,133
2045-07-16 14:00:00+01:00,32.0,1003,284,2.7,0,26,663,130
2045-07-16 15:00:00+01:00,32.6,1002,282,1.9,0,25,564,122
2045-07-16 16:00:00+01:00,32.5,1002,254,1.8,1,25,426,118
2045-07-16 17:00:00+01:00,33.4,1002,251,1.0,3,23,272,109
2045-07-16 18:00:00+01:00,33.0,1002,242,1.4,1,24,134,85
2045-07-16 19:00:00+01:00,31.1,1002,249,1.3,1,28,32,39
2045-07-16 20:00:00+01:00,28.3,1002,268,1.3,0,33,0,0
2045-07-16 21:00:00+01:00,25.5,1003,279,1.2,1,40,0,0
2045-07-16 22:00:00+01:00,24.5,1004,272,1.1,1,48,0,0
2045-07-16 23:00:00+01:00,25.7,1004,273,1.4,1,49,0,0
2045-07-17 00:00:00+01:00,24.7,1004,300,0.8,2,49,0,0
2045-07-17 01:00:00+01:00,24.3,1005,281,0.7,3,52,0,0
2045-07-17 02:00:00+01:00,24.4,1005,257,1.5,3,54,0,0
2045-07-17 03:00:00+01:00,24.2,1005,245,2.4,3,56,0,0
2045-07-17 04:00:00+01:00,23.4,1005,284,1.2,2,56,0,4
2045-07-17 05:00:00+01:00,23.4,1005,280,1.5,2,57,41,34
2045-07-17 06:00:00+01:00,24.2,1006,262,1.6,4,56,38,93
2045-07-17 07:00:00+01:00,24.4,1007,265,1.5,6,54,0,89
2045-07-17 08:00:00+01:00,23.9,1007,258,2.3,8,55,0,85
2045-07-17 09:00:00+01:00,18.9,1008,251,1.9,8,68,0,95
2045-07-17 10:00:00+01:00,19.6,1008,259,2.8,7,84,0,154
2045-07-17 11:00:00+01:00,19.8,1009,264,1.7,7,84,36,306
2045-07-17 12:00:00+01:00,21.9,1009,247,1.3,5,79,243,350
2045-07-17 13:00:00+01:00,21.8,1009,232,2.6,7,68,26,295
2045-07-17 14:00:00+01:00,23.5,1009,224,3.0,5,59,177,320
2045-07-17 15:00:00+01:00,23.2,1009,218,2.5,6,55,39,242
2045-07-17 16:00:00+01:00,23.1,1009,207,4.8,6,59,54,205
2045-07-17 17:00:00+01:00,23.2,1008,222,4.6,5,60,118,143
2045-07-17 18:00:00+01:00,23.6,1008,219,2.7,5,58,26,90
2045-07-17 19:00:00+01:00,24.3,1008,259,1.8,5,51,0,15
2045-07-17 20:00:00+01:00,23.6,1009,271,2.2,7,44,0,0
2045-07-17 21:00:00+01:00,22.7,1010,264,1.9,7,45,0,0
2045-07-17 22:00:00+01:00,21.8,1011,275,1.5,6,48,0,0
2045-07-17 23:00:00+01:00,20.7,1013,279,1.4,4,52,0,0
2045-07-18 00:00:00+01:00,18.5,1013,298,1.2,1,58,0,0
2045-07-18 01:00:00+01:00,19.0,1013,328,1.3,2,64,0,0
2045-07-18 02:00:00+01:00,17.8,1014,296,1.2,4,65,0,0
2045-07-18 03:00:00+01:00,17.4,1014,315,1.6,2,65,0,0
2045-07-18 04:00:00+01:00,15.5,1014,311,1.0,1,69,0,4
2045-07-18 05:00:00+01:00,17.0,1015,296,1.3,0,71,32,38
2045-07-18 06:00:00+01:00,19.3,1015,313,1.4,0,60,143,74
2045-07-18 07:00:00+01:00,20.4,1015,353,1.4,0,52,287,92
2045-07-18 08:00:00+01:00,21.2,1016,22,1.5,1,49,438,102
2045-07-18 09:00:00+01:00,22.5,1015,358,1.6,1,46,569,110
2045-07-18 10:00:00+01:00,22.9,1015,317,1.4,1,40,441,253
2045-07-18 11:00:00+01:00,23.0,1015,327,0.8,3,36,290,358
2045-07-18 12:00:00+01:00,23.4,1015,358,2.3,2,35,577,234
2045-07-18 13:00:00+01:00,23.7,1015,286,1.6,2,31,653,171
2045-07-18 14:00:00+01:00,25.1,1014,99,0.8,2,28,533,201
2045-07-18 15:00:00+01:00,25.9,1014,55,0.9,1,27,486,160
2045-07-18 16:00:00+01:00,26.1,1014,113,1.4,1,26,424,112
2045-07-18 17:00:00+01:00,26.9,1013,45,0.8,0,26,276,101
2045-07-18 18:00:00+01:00,26.8,1012,39,1.3,0,26,135,81
2045-07-18 19:00:00+01:00,25.7,1012,6,1.7,1,26,30,39
2045-07-18 20:00:00+01:00,23.7,1012,11,1.5,1,31,0,0
2045-07-18 21:00:00+01:00,22.3,1013,20,1.5,1,37,0,0
2045-07-18 22:00:00+01:00,22.6,1013,18,1.8,0,40,0,0
2045-07-18 23:00:00+01:00,22.2,1013,14,2.1,1,41,0,0
2045-07-19 00:00:00+01:00,21.5,1013,14,1.7,1,42,0,0
2045-07-19 01:00:00+01:00,20.8,1013,9,1.8,1,44,0,0
2045-07-19 02:00:00+01:00,20.2,1013,17,2.1,2,47,0,0
2045-07-19 03:00:00+01:00,19.6,1012,8,1.8,1,51,0,0
2045-07-19 04:00:00+01:00,19.1,1012,8,1.8,0,54,0,3
2045-07-19 05:00:00+01:00,19.3,1012,359,1.4,1,55,26,37
2045-07-19 06:00:00+01:00,21.0,1012,4,1.1,0,54,132,76
2045-07-19 07:00:00+01:00,22.3,1012,10,1.4,0,50,273,97
2045-07-19 08:00:00+01:00,24.1,1012,29,1.7,0,46,427,107
2045-07-19 09:00:00+01:00,25.3,1012,47,2.7,0,42,563,112
2045-07-19 10:00:00+01:00,25.3,1011,67,2.3,2,40,247,331
2045-07-19 11:00:00+01:00,24.9,1011,68,2.2,4,40,168,376
2045-07-19 12:00:00+01:00,26.3,1011,67,2.3,3,36,237,379
2045-07-19 13:00:00+01:00,27.7,1010,52,2.5,2,31,468,278
2045-07-19 14:00:00+01:00,27.4,1009,54,1.7,1,29,527,203
2045-07-19 15:00:00+01:00,27.5,1009,84,1.9,1,28,466,170
2045-07-19 16:00:00+01:00,29.2,1008,76,2.0,1,27,412,117
2045-07-19 17:00:00+01:00,29.3,1007,95,2.5,0,26,279,99
2045-07-19 18:00:00+01:00,29.2,1007,65,2.4,0,25,131,81
2045-07-19 19:00:00+01:00,28.2,1007,72,1.9,1,26,27,38
2045-07-19 20:00:00+01:00,26.5,1007,43,1.7,1,30,0,0
2045-07-19 21:00:00+01:00,24.7,1008,63,1.4,1,35,0,0
2045-07-19 22:00:00+01:00,22.3,1008,77,1.0,2,41,0,0
2045-07-19 23:00:00+01:00,20.3,1008,61,1.6,2,49,0,0
2045-07-20 00:00:00+01:00,19.5,1007,29,1.1,0,55,0,0
2045-07-20 01:00:00+01:00,19.3,1007,37,1.5,1,56,0,0
2045-07-20 02:00:00+01:00,18.8,1007,2,1.6,1,58,0,0
2045-07-20 03:00:00+01:00,19.5,1006,358,2.3,0,56,0,0
2045-07-20 04:00:00+01:00,19.4,1006,351,2.1,0,54,0,3
