Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  7 24 19  28.5 1007  50  2.4 1  9.7  39  104  101 371 -503  0
3802500 2745500  7 24 20  27.4 1007  43  2.8 2 10.1  42   23   42 367 -490  0
3802500 2745500  7 24 21  26.2 1007  38  2.7 2 10.6  47    0    0 365 -476  0
3802500 2745500  7 24 22  25.3 1008  50  2.4 2 10.9  52    0    0 360 -464  0
3802500 2745500  7 24 23  25.2 1008  42  2.4 2 11.1  55    0    0 357 -455  0
3802500 2745500  7 24 24  24.9 1008  65  1.7 2 11.2  56    0    0 356 -448  0
3802500 2745500  7 25  1  23.4 1008  45  2.1 1 11.3  60    0    0 350 -442  0
3802500 2745500  7 25  2  22.9 1008  56  1.7 1 11.5  64    0    0 345 -436  0
3802500 2745500  7 25  3  22.3 1008  75  2.2 2 11.6  67    0    0 344 -431  0
3802500 2745500  7 25  4  21.8 1008  49  1.9 2 11.7  70    0    0 344 -426  0
3802500 2745500  7 25  5  21.1 1008  62  2.0 2 11.7  72    0    0 341 -421  0
3802500 2745500  7 25  6  21.1 1008  66  2.0 3 11.7  74    0   25 340 -417  0
3802500 2745500  7 25  7  22.6 1008  74  2.2 2 11.8  71   35  106 341 -420  0
3802500 2745500  7 25  8  23.9 1008  66  2.6 2 12.0  67  131  173 343 -431  0
3802500 2745500  7 25  9  25.6 1007  63  2.5 2 12.2  62  253  213 349 -449  0
3802500 2745500  7 25 10  27.2 1007  54  3.4 4 12.0  55  383  232 359 -470  0
3802500 2745500  7 25 11  28.4 1007  53  3.5 4 11.6  49  457  261 368 -491  0
3802500 2745500  7 25 12  29.6 1007  61  3.6 4 11.5  45  536  260 375 -510  0
3802500 2745500  7 25 13  30.4 1006  47  3.0 3 10.9  41  595  241 378 -526  0
3802500 2745500  7 25 14  31.0 1006  47  2.8 3 10.4  37  518  269 381 -537  0
3802500 2745500  7 25 15  31.2 1006  74  2.3 3 10.3  36  414  282 383 -544  0
3802500 2745500  7 25 16  31.3 1006  80  3.2 3 10.3  36  364  242 384 -545  0
3802500 2745500  7 25 17  31.1 1006  33  2.5 5 10.2  36  306  191 385 -540  0
3802500 2745500  7 25 18  30.7 1005  64  2.3 5 10.2  36  173  160 386 -529  0
3802500 2745500  7 25 19  30.4 1004  30  4.0 3 10.1  36   69  106 380 -516  0
3802500 2745500  7 25 20  29.6 1004  36  3.5 4 10.1  38    6   35 375 -500  0
3802500 2745500  7 25 21  28.6 1004  35  3.3 4 10.3  40    0    0 372 -485  0
3802500 2745500  7 25 22  27.8 1005  43  3.5 3 10.5  43    0    0 367 -473  0
3802500 2745500  7 25 23  27.2 1005  56  2.7 4 10.7  46    0    0 365 -465  0
3802500 2745500  7 25 24  26.6 1005  69  2.5 4 10.8  48    0    0 365 -458  0
3802500 2745500  7 26  1  26.0 1005  54  2.4 2 10.9  50    0    0 360 -449  0
3802500 2745500  7 26  2  24.8 1005  52  2.5 3 10.9  53    0    0 355 -441  0
3802500 2745500  7 26  3  24.1 1005  51  2.1 3 10.9  56    0    0 353 -436  0
3802500 2745500  7 26  4  23.7 1005  49  1.7 5 10.8  58    0    0 355 -432  0
3802500 2745500  7 26  5  23.2 1004  69  1.7 5 10.8  59    0    1 358 -428  0
3802500 2745500  7 26  6  23.0 1004 102  1.8 5 10.9  61    4   33 357 -426  0
3802500 2745500  7 26  7  24.0 1004  52  1.6 1 11.4  62   40   96 349 -430  0
3802500 2745500  7 26  8  24.9 1004  58  2.1 3 11.9  61   45  159 348 -443  0
3802500 2745500  7 26  9  27.6 1004  63  1.4 3 12.6  58  135  221 360 -465  0
3802500 2745500  7 26 10  29.4 1004 105  1.9 2 12.5  51  439  156 369 -490  0
3802500 2745500  7 26 11  31.3 1004  77  1.7 2 11.4  42  448  213 376 -513  0
3802500 2745500  7 26 12  31.9 1005  44  1.5 2 11.4  39  488  231 385 -535  0
3802500 2745500  7 26 13  32.4 1005  29  1.5 6 11.5  38  190  356 399 -555  0
3802500 2745500  7 26 14  33.2 1004  83  2.5 6 11.0  35  154  342 410 -564  0
3802500 2745500  7 26 15  33.3 1004  24  0.0 2 10.7  33  167  312 406 -563  0
3802500 2745500  7 26 16  33.6 1003 344  3.0 6 10.9  33    0  104 407 -562  0
3802500 2745500  7 26 17  25.2 1002  64  3.8 7 12.0  46    2  144 404 -558  0
3802500 2745500  7 26 18  23.0 1003 269  3.0 7 13.3  69    0   73 389 -551  0
3802500 2745500  7 26 19  23.4 1003  21  3.2 7 14.0  77    0   38 387 -539  0
3802500 2745500  7 26 20  23.5 1003  56  3.2 8 14.0  76    1   27 390 -523  0
3802500 2745500  7 26 21  23.9 1003  93  5.1 6 13.6  73    0    0 390 -509  0
3802500 2745500  7 26 22  24.5 1004 123  2.9 7 13.4  70    0    0 390 -498  0
3802500 2745500  7 26 23  24.0 1004  87  0.9 7 12.4  65    0    0 393 -489  0
3802500 2745500  7 26 24  24.4 1004 135  3.1 3 11.2  59    0    0 383 -480  0
3802500 2745500  7 27  1  23.6 1004 296  1.0 5 10.7  56    0    0 378 -474  0
3802500 2745500  7 27  2  22.9 1004 266  1.9 5 10.9  60    0    0 380 -471  0
3802500 2745500  7 27  3  22.2 1003  11  2.6 6 11.7  67    0    0 380 -469  0
3802500 2745500  7 27  4  21.5 1004  71  2.0 5 12.0  72    0    0 376 -466  0
3802500 2745500  7 27  5  20.9 1004  82  1.7 4 11.9  74    0    0 366 -463  0
3802500 2745500  7 27  6  21.8 1004 151  1.1 4 11.7  72    5   33 359 -461  0
3802500 2745500  7 27  7  22.5 1004 290  2.2 3 11.7  69   47  103 355 -461  0
3802500 2745500  7 27  8  24.4 1003 199  3.0 2 12.5  68  137  160 352 -465  0
3802500 2745500  7 27  9  25.6 1004 262  3.1 2 13.1  65  209  215 359 -473  0
3802500 2745500  7 27 10  26.6 1004 261  3.2 5 13.3  62  246  273 378 -482  0
3802500 2745500  7 27 11  27.3 1004 215  2.4 5 13.5  60  223  334 397 -494  0
3802500 2745500  7 27 12  26.8 1004 264  2.6 7 13.6  60  101  365 407 -506  0
3802500 2745500  7 27 13  28.6 1004 289  0.4 7 13.5  57  290  361 417 -510  0
3802500 2745500  7 27 14  29.5 1004 309  3.6 6 12.3  48  417  296 418 -503  0
3802500 2745500  7 27 15  29.7 1003 199  2.4 4 10.7  41  174  337 406 -482  0
3802500 2745500  7 27 16  29.6 1003 283  1.3 4 10.4  39    3  187 399 -483  0
3802500 2745500  7 27 17  28.7 1003 258  2.0 8 11.0  43    0   97 412 -498  0
3802500 2745500  7 27 18  28.3 1003 276  1.7 7 11.3  46    4  116 421 -499  0
3802500 2745500  7 27 19  27.8 1002 281  1.2 8 11.1  46    8   81 418 -494  0
3802500 2745500  7 27 20  27.2 1002 276  1.6 8 10.9  47    0   25 420 -480  0
3802500 2745500  7 27 21  25.8 1002 265  1.4 7 11.5  52    0    0 414 -466  0
3802500 2745500  7 27 22  25.2 1002 258  0.4 7 12.4  60    0    0 408 -458  0
3802500 2745500  7 27 23  24.9 1002 281  1.2 8 12.8  63    0    0 413 -455  0
3802500 2745500  7 27 24  24.4 1002 311  1.4 7 12.8  65    0    0 413 -450  0
3802500 2745500  7 28  1  24.2 1002 295  1.2 7 12.9  67    0    0 408 -445  0
3802500 2745500  7 28  2  23.5 1002 343  1.0 7 13.0  69    0    0 405 -443  0
3802500 2745500  7 28  3  21.7 1002 281  1.5 8 13.2  76    0    0 405 -442  0
3802500 2745500  7 28  4  21.2 1002 354  1.4 8 13.5  83    0    0 405 -441  0
3802500 2745500  7 28  5  20.9 1001  22  1.1 7 13.8  86    0    0 400 -439  0
3802500 2745500  7 28  6  20.7 1001 115  1.1 8 14.1  90    0   24 399 -437  0
3802500 2745500  7 28  7  21.1 1001 278  1.3 7 14.2  90    0   50 401 -438  0
3802500 2745500  7 28  8  21.7 1001 160  1.0 6 14.3  88   15  158 394 -445  0
3802500 2745500  7 28  9  23.4 1001  95  1.5 5 13.6  78  159  262 388 -457  0
3802500 2745500  7 28 10  25.0 1001  76  1.6 4 12.7  66  287  300 384 -475  0
3802500 2745500  7 28 11  25.7 1001  96  2.0 4 12.5  61  278  363 386 -491  0
3802500 2745500  7 28 12  26.1 1001  83  1.6 5 12.1  57  270  403 391 -504  0
3802500 2745500  7 28 13  27.3 1000  43  1.6 5 11.9  54  300  408 397 -511  0
3802500 2745500  7 28 14  26.9  999  18  2.7 6 12.2  54   36  327 400 -517  0
3802500 2745500  7 28 15  26.7  999 305  2.2 7 12.2  54    0  182 402 -523  0
3802500 2745500  7 28 16  24.1  999 122  1.5 7 12.3  60    0  118 396 -526  0
3802500 2745500  7 28 17  24.9  999 328  2.7 8 12.6  64    0   62 395 -524  0
3802500 2745500  7 28 18  25.3  999 132  1.4 8 12.9  64    0   40 400 -514  0
3802500 2745500  7 28 19  22.7  999 126  3.1 8 13.1  68    0   61 396 -501  0
3802500 2745500  7 28 20  21.8  999 190  1.9 7 12.7  74    4   35 386 -489  0
3802500 2745500  7 28 21  21.7  999 269  2.8 7 12.9  78    0    0 382 -475  0
3802500 2745500  7 28 22  21.4  999 255  2.4 7 13.5  82    0    0 383 -461  0
3802500 2745500  7 28 23  20.6  999 100  1.7 6 13.8  86    0    0 379 -451  0
3802500 2745500  7 28 24  20.6  999 225  1.3 2 13.7  88    0    0 362 -444  0
3802500 2745500  7 29  1  19.6  999 226  2.0 2 13.7  91    0    0 349 -438  0
3802500 2745500  7 29  2  19.9  999 262  2.7 2 13.4  91    0    0 347 -434  0
3802500 2745500  7 29  3  19.1  999 232  2.6 2 13.0  90    0    0 345 -430  0
3802500 2745500  7 29  4  19.1  998 194  2.2 5 12.9  92    0    0 350 -427  0
3802500 2745500  7 29  5  19.3  998 206  1.5 6 13.3  93    0    0 361 -423  0
3802500 2745500  7 29  6  19.6  998 248  1.9 6 13.7  95    0   11 365 -421  0
3802500 2745500  7 29  7  18.8  998 224  2.2 6 13.5  95    0   68 364 -424  0
3802500 2745500  7 29  8  18.5  998 260  2.0 7 13.0  94    4  132 365 -436  0
3802500 2745500  7 29  9  19.6  999 265  1.8 6 13.1  93   46  238 366 -455  0
3802500 2745500  7 29 10  21.1  998 268  2.4 3 13.2  87  179  310 361 -476  0
3802500 2745500  7 29 11  21.0  998 283  2.9 4 12.9  81  203  358 359 -497  0
3802500 2745500  7 29 12  22.9  999 332  2.8 4 12.8  76  314  364 368 -515  0
3802500 2745500  7 29 13  22.8  999 258  3.5 3 12.9  72  477  308 372 -521  0
3802500 2745500  7 29 14  24.0  999 275  3.4 3 12.6  69  474  295 373 -525  0
3802500 2745500  7 29 15  25.2  998 255  2.8 2 11.6  59  446  267 374 -528  0
3802500 2745500  7 29 16  26.0  998 284  1.8 3 10.6  51  324  263 375 -519  0
3802500 2745500  7 29 17  26.1  998 339  2.5 5 10.4  49  253  214 381 -519  0
3802500 2745500  7 29 18  26.5  997 135  2.1 4 10.4  48  189  155 383 -525  0
3802500 2745500  7 29 19  26.2  997 272  2.5 2 10.5  48   86  105 373 -517  0
3802500 2745500  7 29 20  24.6  998 357  0.9 3 10.8  52   15   40 366 -502  0
3802500 2745500  7 29 21  22.8  998 273  0.9 3 11.3  60    0    0 363 -486  0
3802500 2745500  7 29 22  22.2  998 142  0.9 2 11.2  65    0    0 356 -476  0
3802500 2745500  7 29 23  21.8  999 172  1.3 3 11.2  66    0    0 355 -472  0
3802500 2745500  7 29 24  21.9  999 240  1.3 2 11.2  67    0    0 357 -470  0
3802500 2745500  7 30  1  21.4  999 226  2.1 5 11.4  69    0    0 366 -469  0
3802500 2745500  7 30  2  19.4 1000 154  1.1 4 11.7  77    0    0 370 -467  0
3802500 2745500  7 30  3  18.7 1000 166  1.1 3 11.6  83    0    0 358 -465  0
3802500 2745500  7 30  4  19.1 1000 140  1.3 5 11.7  84    0    0 361 -462  0
3802500 2745500  7 30  5  19.5 1000 178  1.9 4 11.8  82    0    0 365 -458  0
3802500 2745500  7 30  6  20.7 1000 188  2.2 5 11.5  76    0   19 367 -454  0
3802500 2745500  7 30  7  22.2 1000 145  2.8 6 11.3  70   10   87 377 -453  0
3802500 2745500  7 30  8  23.3 1000 138  3.2 6 11.4  64   35  164 382 -455  0
3802500 2745500  7 30  9  25.1 1000 149  2.8 5 11.4  59   94  239 383 -461  0
3802500 2745500  7 30 10  25.6 1000 157  3.4 6 11.5  56  120  300 388 -468  0
3802500 2745500  7 30 11  26.3 1000 205  3.7 6 11.2  52  118  342 396 -480  0
3802500 2745500  7 30 12  28.4 1000 205  3.1 6 10.9  47  263  357 403 -492  0
3802500 2745500  7 30 13  28.5  999  75  3.5 5 10.4  42  265  369 405 -505  0
3802500 2745500  7 30 14  28.6  999 111  2.3 5  9.7  39  210  367 403 -520  0
3802500 2745500  7 30 15  26.9  999 235  4.2 6  9.7  41   31  278 404 -528  0
3802500 2745500  7 30 16  25.2  999 231  2.8 6 11.5  54   30  246 404 -527  0
3802500 2745500  7 30 17  26.2  999 237  3.4 4 12.3  58   91  227 397 -520  0
3802500 2745500  7 30 18  25.1  999 238  3.2 7 11.4  54   21  145 398 -509  0
3802500 2745500  7 30 19  19.5  999 244  3.7 8 12.2  71    0   32 402 -494  0
3802500 2745500  7 30 20  19.1 1001 166  2.7 8 13.0  91    0   10 398 -481  0
3802500 2745500  7 30 21  19.2 1001 230  3.3 8 13.2  93    0    0 399 -471  0
3802500 2745500  7 30 22  19.0 1002 229  2.7 7 12.9  91    0    0 394 -462  0
3802500 2745500  7 30 23  18.7 1002 228  1.5 7 12.4  90    0    0 389 -455  0
3802500 2745500  7 30 24  18.3 1002 230  1.9 3 12.4  92    0    0 371 -450  0
3802500 2745500  7 31  1  17.9 1002 239  2.1 3 12.2  92    0    0 352 -446  0
3802500 2745500  7 31  2  17.4 1002 226  1.5 2 11.7  91    0    0 346 -441  0
3802500 2745500  7 31  3  16.9 1002 210  1.5 2 11.4  92    0    0 342 -434  0
3802500 2745500  7 31  4  16.6 1002 183  1.5 3 11.1  92    0    0 343 -430  0
3802500 2745500  7 31  5  16.4 1002 196  1.0 5 11.0  92    0    0 349 -429  0
3802500 2745500  7 31  6  16.7 1002 211  2.2 5 11.0  92    0   22 353 -428  0
3802500 2745500  7 31  7  17.4 1002 206  2.9 6 11.2  91    8   86 356 -426  0
3802500 2745500  7 31  8  17.8 1002 229  2.8 6 10.9  85   82  181 360 -426  0
3802500 2745500  7 31  9  18.4 1002 232  3.5 6 10.2  77  114  251 360 -429  0
3802500 2745500  7 31 10  19.6 1002 208  3.3 6  9.4  68  114  313 362 -435  0
3802500 2745500  7 31 11  20.2 1002 230  3.9 7  8.7  59   31  312 365 -446  0
3802500 2745500  7 31 12  20.6 1002 221  4.3 6  8.4  55  162  390 366 -460  0
3802500 2745500  7 31 13  20.2 1002 229  4.6 6  8.4  56   48  349 363 -472  0
3802500 2745500  7 31 14  20.7 1002 244  4.0 7  8.7  57   18  284 367 -481  0
3802500 2745500  7 31 15  21.4 1002 230  3.8 6  8.7  55  175  358 369 -473  0
3802500 2745500  7 31 16  22.3 1001 212  5.0 5  8.6  52  385  233 366 -471  0
3802500 2745500  7 31 17  22.0 1001 217  4.2 3  8.7  51  327  184 360 -475  0
3802500 2745500  7 31 18  22.3 1000 233  3.5 1  8.8  52  240  141 347 -468  0
3802500 2745500  7 31 19  22.0 1000 222  2.3 1  8.9  52  113  102 337 -462  0
3802500 2745500  7 31 20  21.0 1000 237  2.2 2  9.0  55   19   41 335 -454  0
3802500 2745500  7 31 21  19.6 1000 172  1.2 3  9.0  59    0    0 335 -445  0
3802500 2745500  7 31 22  19.4 1000 181  1.5 4  9.0  62    0    0 338 -438  0
3802500 2745500  7 31 23  19.2 1000 204  1.1 4  9.0  64    0    0 339 -435  0
3802500 2745500  7 31 24  18.9 1000 177  1.8 3  9.1  65    0    0 334 -434  0
3802500 2745500  8  1  1  19.2  999 178  2.1 4  9.1  64    0    0 339 -428  0
3802500 2745500  8  1  2  18.8  999 185  2.7 5  9.1  66    0    0 342 -425  0
3802500 2745500  8  1  3  18.6  999 181  2.7 4  9.3  68    0    0 343 -419  0
3802500 2745500  8  1  4  18.2  998 176  2.2 7  9.3  69    0    0 354 -418  0
3802500 2745500  8  1  5  18.2  997 176  2.4 8  9.4  70    0    0 373 -419  0
3802500 2745500  8  1  6  18.2  997 176  2.2 7  9.5  71    0   18 374 -420  0
3802500 2745500  8  1  7  18.7  996 182  4.1 7  9.6  71    0   31 371 -422  0
3802500 2745500  8  1  8  18.4  996 183  3.3 6  9.8  72    0   92 368 -422  0
3802500 2745500  8  1  9  19.1  996 159  3.0 6 10.1  73   22  216 365 -423  0
3802500 2745500  8  1 10  19.8  995 182  2.9 5 10.4  72   36  281 366 -434  0
3802500 2745500  8  1 11  19.5  994 199  4.3 6 10.6  72    8  254 369 -447  0
3802500 2745500  8  1 12  19.0  994 224  4.6 7 10.8  76    0  207 377 -451  0
3802500 2745500  8  1 13  20.4  993 214  4.6 7 10.8  73   59  339 382 -460  0
3802500 2745500  8  1 14  17.6  993 232  4.7 8 10.6  75    0  148 382 -471  0
3802500 2745500  8  1 15  18.9  993 274  5.2 7 10.8  80   46  290 379 -474  0
3802500 2745500  8  1 16  19.9  993 266  4.5 7 10.6  74    0  164 378 -477  0
3802500 2745500  8  1 17  15.9  993 239  5.3 7 10.1  77    0  122 370 -473  0
3802500 2745500  8  1 18  16.6  993 229  3.6 8  9.9  84    0   83 367 -464  0
3802500 2745500  8  1 19  16.7  994 215  3.3 8  9.7  80    9   79 370 -451  0
3802500 2745500  8  1 20  16.6  994 225  1.8 8  9.3  77    0   17 369 -439  0
3802500 2745500  8  1 21  15.9  994 221  3.0 6  9.0  76    0    0 360 -431  0
3802500 2745500  8  1 22  15.5  995 228  1.9 7  8.8  78    0    0 354 -425  0
3802500 2745500  8  1 23  15.9  995 228  2.2 6  9.0  79    0    0 354 -421  0
3802500 2745500  8  1 24  16.1  995 226  2.9 7  8.9  77    0    0 354 -416  0
3802500 2745500  8  2  1  16.1  995 243  4.2 7  9.2  79    0    0 360 -413  0
3802500 2745500  8  2  2  15.3  995 235  3.2 7  9.6  85    0    0 359 -410  0
3802500 2745500  8  2  3  15.3  995 227  3.8 6  9.8  88    0    0 355 -407  0
3802500 2745500  8  2  4  14.6  995 218  4.5 6  9.8  90    0    0 350 -406  0
3802500 2745500  8  2  5  15.2  995 220  4.0 7  9.6  89    0    0 355 -407  0
3802500 2745500  8  2  6  15.4  995 220  4.8 8  9.6  86    0   10 364 -406  0
3802500 2745500  8  2  7  16.3  995 227  3.6 6  9.8  86    2   64 362 -404  0
3802500 2745500  8  2  8  16.2  995 228  4.5 6 10.0  85   11  137 356 -406  0
3802500 2745500  8  2  9  17.2  995 223  2.8 7 10.0  83   12  195 362 -409  0
3802500 2745500  8  2 10  15.6  995 230  4.1 6 10.0  84   13  240 360 -412  0
3802500 2745500  8  2 11  15.6  994 235  3.8 6 10.0  88   23  283 353 -413  0
3802500 2745500  8  2 12  16.7  994 235  5.1 6  9.8  83   24  295 354 -409  0
3802500 2745500  8  2 13  16.7  994 226  2.3 7  9.2  76    3  234 359 -409  0
3802500 2745500  8  2 14  18.2  994 236  5.0 6  9.0  71   52  309 359 -415  0
3802500 2745500  8  2 15  19.4  993 264  3.4 4  8.8  64  152  304 351 -420  0
3802500 2745500  8  2 16  19.7  993 264  3.1 4  8.3  57  293  231 346 -424  0
3802500 2745500  8  2 17  17.8  993 231  3.2 5  8.5  62   55  209 347 -422  0
3802500 2745500  8  2 18  17.3  993 220  4.3 6  9.1  71   20  139 350 -418  0
3802500 2745500  8  2 19  15.3  993 238  2.9 7  9.2  77    0   52 353 -411  0
3802500 2745500  8  2 20  14.7  993 223  1.9 7  9.0  83    1   18 351 -402  0
3802500 2745500  8  2 21  14.4  993 231  2.4 6  8.9  84    0    0 347 -400  0
3802500 2745500  8  2 22  14.1  994 214  2.5 6  9.0  87    0    0 343 -398  0
3802500 2745500  8  2 23  13.8  994 206  2.3 7  9.1  90    0    0 346 -396  0
3802500 2745500  8  2 24  14.0  993 198  2.5 6  9.1  90    0    0 345 -395  0
3802500 2745500  8  3  1  14.1  993 182  2.3 7  8.9  87    0    0 345 -391  0
3802500 2745500  8  3  2  14.0  993 191  2.7 7  8.7  85    0    0 349 -388  0
3802500 2745500  8  3  3  14.1  993 176  2.1 8  8.7  85    0    0 355 -388  0
3802500 2745500  8  3  4  14.1  993 188  1.9 7  8.7  84    0    0 356 -388  0
3802500 2745500  8  3  5  14.0  993 154  0.9 7  8.6  84    0    0 353 -387  0
3802500 2745500  8  3  6  14.0  993 165  1.5 7  8.5  83    0    3 353 -386  0
3802500 2745500  8  3  7  14.3  993 194  2.2 7  8.7  85    0   29 353 -385  0
3802500 2745500  8  3  8  14.3  993 226  2.1 7  9.1  88    1  114 354 -386  0
3802500 2745500  8  3  9  14.6  993 285  1.2 7  9.5  91    1  165 355 -385  0
3802500 2745500  8  3 10  15.4  993 268  1.5 6  9.5  87   24  267 354 -389  0
3802500 2745500  8  3 11  16.9  994 300  1.8 3  9.1  78  370  291 346 -398  0
3802500 2745500  8  3 12  17.2  994 327  1.8 4  9.0  73  215  372 346 -403  0
3802500 2745500  8  3 13  18.7  994 312  1.1 4  8.9  68  117  366 352 -403  0
3802500 2745500  8  3 14  18.4  994 267  2.3 4  8.8  65  296  343 353 -401  0
3802500 2745500  8  3 15  19.3  994 242  2.9 6  9.1  66   97  315 359 -398  0
3802500 2745500  8  3 16  19.0  994 246  2.2 7  9.5  67   20  231 369 -396  0
3802500 2745500  8  3 17  19.1  994 304  2.1 8  9.7  69    2  151 376 -396  0
3802500 2745500  8  3 18  18.3  994 313  2.5 8  9.7  70    2  111 378 -395  0
3802500 2745500  8  3 19  17.8  994 331  1.7 6  9.5  72   50   90 367 -393  0
3802500 2745500  8  3 20  17.4  995 328  0.9 6  9.5  74   23   34 356 -392  0
3802500 2745500  8  3 21  16.8  996 289  0.6 6  9.5  76    0    0 354 -393  0
3802500 2745500  8  3 22  16.3  997 317  1.2 7  9.3  78    0    0 358 -393  0
3802500 2745500  8  3 23  15.5  997 190  1.1 6  9.1  79    0    0 355 -394  0
3802500 2745500  8  3 24  14.8  998 290  0.9 3  9.1  83    0    0 334 -395  0
3802500 2745500  8  4  1  14.1  998  92  0.5 2  9.2  88    0    0 312 -396  0
3802500 2745500  8  4  2  13.5  998 205  0.7 2  9.1  90    0    0 305 -396  0
3802500 2745500  8  4  3  13.8  998 213  0.8 6  9.2  93    0    0 325 -397  0
3802500 2745500  8  4  4  14.2  998 205  1.1 7  9.6  95    0    0 355 -398  0
3802500 2745500  8  4  5  14.2  998 190  1.4 7  9.9  96    0    0 362 -398  0
3802500 2745500  8  4  6  14.8  998 193  1.3 7 10.2  97    0   18 364 -397  0
3802500 2745500  8  4  7  15.6  998 174  1.9 7 10.4  95    8   69 366 -397  0
3802500 2745500  8  4  8  16.5  998 188  2.6 6 10.8  93   47  140 365 -397  0
3802500 2745500  8  4  9  17.2  998 172  2.6 5 11.0  90   75  205 359 -399  0
3802500 2745500  8  4 10  18.7  999 173  2.4 6 11.0  84  209  225 365 -401  0
3802500 2745500  8  4 11  18.6  999 211  2.0 5 11.0  80  345  212 368 -403  0
3802500 2745500  8  4 12  19.3  999 303  1.1 6 10.7  77  156  299 372 -404  0
3802500 2745500  8  4 13  19.9  999 309  1.5 6 10.3  71  128  301 377 -413  0
3802500 2745500  8  4 14  20.5  999  35  1.9 6 10.3  68  208  273 378 -419  0
3802500 2745500  8  4 15  20.6  999 323  2.2 8 10.4  68   37  252 384 -423  0
3802500 2745500  8  4 16  21.2  999   3  3.3 7 10.6  67   11  197 387 -432  0
3802500 2745500  8  4 17  19.4  999 344  2.1 7 10.8  71    1  135 379 -435  0
3802500 2745500  8  4 18  18.4  999 343  1.5 7 10.6  77    0   81 372 -432  0
3802500 2745500  8  4 19  16.8  999 243  3.4 8 10.4  82    0   46 369 -424  0
3802500 2745500  8  4 20  17.1  999 263  2.8 8 10.5  85    4   17 369 -415  0
3802500 2745500  8  4 21  16.5 1000 238  2.5 7 10.5  86    0    0 365 -407  0
3802500 2745500  8  4 22  16.8 1000 174  1.7 6 10.5  87    0    0 359 -401  0
3802500 2745500  8  4 23  17.0 1001  83  2.0 6 10.5  86    0    0 356 -397  0
3802500 2745500  8  4 24  16.6 1001  77  2.0 6 10.3  85    0    0 355 -394  0
3802500 2745500  8  5  1  16.3 1001  26  2.3 5 10.3  86    0    0 350 -393  0
3802500 2745500  8  5  2  15.7 1001   8  2.8 4 10.2  88    0    0 343 -393  0
3802500 2745500  8  5  3  15.5 1002   4  2.1 3 10.0  89    0    0 335 -392  0
3802500 2745500  8  5  4  15.2 1002 355  1.9 5 10.2  92    0    0 339 -392  0
3802500 2745500  8  5  5  15.1 1003 319  1.7 6 10.4  96    0    0 352 -393  0
3802500 2745500  8  5  6  14.9 1003 338  1.6 5 10.6  98    0   11 352 -395  0
3802500 2745500  8  5  7  15.3 1003 328  2.0 6 10.8 100    0   48 355 -397  0
3802500 2745500  8  5  8  15.8 1004  15  1.8 8 11.2 100    0   86 371 -400  0
3802500 2745500  8  5  9  16.7 1004 341  2.4 8 11.4  98    0  136 383 -403  0
3802500 2745500  8  5 10  17.9 1005 333  1.8 7 11.6  93   46  282 385 -406  0
3802500 2745500  8  5 11  19.6 1005 322  2.7 4 11.4  83  324  296 373 -408  0
3802500 2745500  8  5 12  21.1 1005 354  2.7 3 11.0  73  545  225 364 -415  0
3802500 2745500  8  5 13  22.1 1005 356  3.8 5 10.9  67  350  329 373 -428  0
3802500 2745500  8  5 14  22.9 1005 335  3.2 8 10.6  61   40  304 391 -442  0
3802500 2745500  8  5 15  23.9 1005 351  4.4 5 10.3  57  208  310 391 -453  0
3802500 2745500  8  5 16  24.0 1005 314  4.1 3 10.4  55  451  168 376 -453  0
