Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,6,13,22,30,23.5,0,0,0,1003,0.13,147,1.1
2019,6,13,23,30,22.9,0,0,0,1004,0.13,165,1
2019,6,13,24,30,22.6,0,0,0,1004,0.13,176,0.9
2019,6,14,1,30,21.4,0,0,0,1004,0.13,206,0.6
2019,6,14,2,30,20.9,0,0,0,1004,0.13,221,0.7
2019,6,14,3,30,21,0,0,0,1005,0.13,251,0.9
2019,6,14,4,30,21.9,33,44,122,1005,0.13,279,1.4
2019,6,14,5,30,23.4,83,182,387,1006,0.13,291,1.9
2019,6,14,6,30,25.3,116,351,554,1006,0.13,305,2.1
2019,6,14,7,30,27.2,142,523,653,1007,0.13,312,2.2
2019,6,14,8,30,28.6,162,677,713,1007,0.13,308,2.1
2019,6,14,9,30,29.6,175,800,752,1007,0.13,300,1.9
2019,6,14,10,30,30.5,185,881,773,1007,0.13,290,1.7
2019,6,14,11,30,31.2,180,918,794,1007,0.13,281,1.5
2019,6,14,12,30,31.6,173,903,799,1006,0.13,274,1.3
2019,6,14,13,30,31.8,153,842,805,1006,0.13,269,1.2
2019,6,14,14,30,31.8,144,728,772,1006,0.13,269,1.1
2019,6,14,15,30,31.8,131,579,717,1006,0.13,275,0.9
2019,6,14,16,30,31.5,114,408,627,1005,0.13,285,0.8
2019,6,14,17,30,30.4,88,234,482,1005,0.13,297,0.6
2019,6,14,18,30,28.7,48,80,236,1005,0.13,304,0.6
2019,6,14,19,30,27.4,0,0,0,1006,0.13,308,0.7
2019,6,14,20,30,26.6,0,0,0,1006,0.13,309,0.7
2019,6,14,21,30,25.8,0,0,0,1006,0.13,309,0.7
2019,6,14,22,30,24.9,0,0,0,1005,0.13,308,0.7
2019,6,14,23,30,23.9,0,0,0,1005,0.13,305,0.7
2019,6,14,24,30,23.5,0,0,0,1005,0.13,302,0.7
2019,6,15,1,30,23.1,0,0,0,1005,0.13,301,0.6
2019,6,15,2,30,22.8,0,0,0,1005,0.13,237,0.4
2019,6,15,3,30,22.1,0,0,0,1005,0.13,168,0.4
2019,6,15,4,30,22.2,33,45,136,1005,0.13,168,0.8
2019,6,15,5,30,23.4,82,184,401,1005,0.13,173,1.2
2019,6,15,6,30,25.1,115,353,561,1005,0.13,164,1.5
2019,6,15,7,30,27.2,139,523,659,1005,0.13,149,1.8
2019,6,15,8,30,28.9,157,676,718,1004,0.13,142,2.1
2019,6,15,9,30,30.1,171,798,755,1004,0.13,139,2.4
2019,6,15,10,30,31.1,184,877,769,1003,0.13,140,2.5
2019,6,15,11,30,31.8,190,909,773,1003,0.13,143,2.5
2019,6,15,12,30,32.3,191,890,764,1003,0.13,144,2.2
2019,6,15,13,30,32.5,176,825,760,1002,0.13,141,2
2019,6,15,14,30,32.4,168,712,719,1002,0.13,134,1.9
2019,6,15,15,30,32,153,565,658,1002,0.13,128,1.9
2019,6,15,16,30,31.3,130,397,565,1001,0.13,128,2
2019,6,15,17,30,29.4,99,226,419,1001,0.13,130,1.7
2019,6,15,18,30,26.8,50,76,185,1001,0.13,134,1.4
2019,6,15,19,30,25,0,0,0,1002,0.13,138,1.7
2019,6,15,20,30,24.1,0,0,0,1002,0.13,142,2.1
2019,6,15,21,30,23.2,0,0,0,1002,0.13,145,2.3
2019,6,15,22,30,22.4,0,0,0,1002,0.13,146,2.3
2019,6,15,23,30,21.7,0,0,0,1001,0.13,146,2.3
2019,6,15,24,30,21.3,0,0,0,1001,0.13,146,2.2
2019,6,16,1,30,20.2,0,0,0,1001,0.13,147,1.9
2019,6,16,2,30,19.6,0,0,0,1001,0.13,148,1.6
2019,6,16,3,30,19.5,0,0,0,1001,0.13,150,1.7
2019,6,16,4,30,20.7,33,45,131,1001,0.13,158,2
2019,6,16,5,30,22.5,79,183,408,1001,0.13,164,2.1
2019,6,16,6,30,24.7,108,354,580,1002,0.13,160,2
2019,6,16,7,30,27.3,126,530,692,1001,0.13,147,2.2
2019,6,16,8,30,29.3,137,688,762,1001,0.13,132,2.4
2019,6,16,9,30,30.6,146,813,803,1001,0.13,123,2.3
2019,6,16,10,30,31.5,128,905,862,1001,0.13,118,2.1
2019,6,16,11,30,32.1,132,936,864,1001,0.13,116,1.8
2019,6,16,12,30,32.5,132,917,858,1000,0.13,113,1.7
2019,6,16,13,30,32.7,135,846,831,1000,0.13,107,1.5
2019,6,16,14,30,32.7,128,730,795,1000,0.13,99,1.4
2019,6,16,15,30,32.6,118,582,739,1000,0.13,88,1.3
2019,6,16,16,30,32,105,410,646,1000,0.13,78,1.2
2019,6,16,17,30,30.4,84,234,494,1000,0.13,71,1
2019,6,16,18,30,28.3,47,81,242,1001,0.13,71,0.8
2019,6,16,19,30,26.8,0,0,0,1001,0.13,77,0.8
2019,6,16,20,30,25.8,0,0,0,1001,0.13,89,0.8
2019,6,16,21,30,24.8,0,0,0,1001,0.13,108,0.7
2019,6,16,22,30,23.8,0,0,0,1001,0.13,126,0.7
2019,6,16,23,30,22.9,0,0,0,1001,0.13,137,0.8
2019,6,16,24,30,22.4,0,0,0,1001,0.13,141,0.8
2019,6,17,1,30,21.1,0,0,0,1002,0.13,195,0.7
2019,6,17,2,30,20.4,0,0,0,1002,0.13,246,0.6
2019,6,17,3,30,20.3,0,0,0,1003,0.13,291,0.8
2019,6,17,4,30,20.6,33,41,87,1003,0.13,324,1.1
2019,6,17,5,30,21.5,94,173,311,1004,0.13,349,1.2
2019,6,17,6,30,22.6,139,336,465,1004,0.13,193,1.2
2019,6,17,7,30,23.5,173,502,563,1005,0.13,38,1.1
2019,6,17,8,30,24.3,202,651,622,1005,0.13,53,0.9
2019,6,17,9,30,25,221,772,663,1005,0.13,41,0.8
2019,6,17,10,30,25.8,312,828,572,1004,0.13,191,1
2019,6,17,11,30,26.5,310,864,596,1004,0.13,355,1.3
2019,6,17,12,30,26.8,298,849,601,1004,0.13,353,1.7
2019,6,17,13,30,26.8,318,774,533,1004,0.13,354,2
2019,6,17,14,30,26.6,285,670,507,1004,0.13,356,2.2
2019,6,17,15,30,26.2,245,531,456,1004,0.13,180,2.3
2019,6,17,16,30,25.7,195,371,373,1004,0.13,6,2
2019,6,17,17,30,24.7,132,209,251,1004,0.13,9,1.4
2019,6,17,18,30,23.3,54,67,94,1004,0.13,9,0.9
2019,6,17,19,30,22.3,0,0,0,1004,0.13,9,0.9
2019,6,17,20,30,21.9,0,0,0,1004,0.13,12,0.9
2019,6,17,21,30,21.5,0,0,0,1004,0.13,18,0.9
2019,6,17,22,30,21.2,0,0,0,1004,0.13,23,0.8
2019,6,17,23,30,20.9,0,0,0,1004,0.13,23,0.7
2019,6,17,24,30,20.8,0,0,0,1004,0.13,21,0.6
2019,6,18,1,30,20.1,0,0,0,1004,0.13,182,0.6
2019,6,18,2,30,19.7,0,0,0,1004,0.13,355,0.6
2019,6,18,3,30,19.7,0,0,0,1004,0.13,356,0.5
2019,6,18,4,30,20.3,28,32,37,1004,0.13,181,0.4
2019,6,18,5,30,21.5,112,160,186,1005,0.13,78,0.3
2019,6,18,6,30,23.1,179,320,333,1005,0.13,161,0.5
2019,6,18,7,30,24.2,228,483,438,1005,0.13,171,0.9
2019,6,18,8,30,24.9,260,632,515,1005,0.13,168,1.1
2019,6,18,9,30,25.5,280,754,571,1005,0.13,161,1.1
2019,6,18,10,30,26,246,847,667,1005,0.13,154,1
2019,6,18,11,30,26.3,257,878,667,1004,0.13,154,0.8
2019,6,18,12,30,26.4,259,859,656,1004,0.13,167,0.6
2019,6,18,13,30,26.5,269,786,604,1004,0.13,212,0.4
2019,6,18,14,30,26.5,252,677,561,1004,0.13,269,0.4
2019,6,18,15,30,26.3,219,537,507,1004,0.13,299,0.5
2019,6,18,16,30,25.8,182,376,409,1004,0.13,307,0.6
2019,6,18,17,30,24.8,128,213,276,1004,0.13,307,0.5
2019,6,18,18,30,23.7,55,70,107,1004,0.13,311,0.5
2019,6,18,19,30,22.8,0,0,0,1004,0.13,318,0.6
2019,6,18,20,30,22.3,0,0,0,1004,0.13,324,0.6
2019,6,18,21,30,21.8,0,0,0,1004,0.13,322,0.6
2019,6,18,22,30,21.4,0,0,0,1004,0.13,303,0.5
2019,6,18,23,30,20.9,0,0,0,1003,0.13,266,0.5
2019,6,18,24,30,20.5,0,0,0,1003,0.13,245,0.5
2019,6,19,1,30,19.7,0,0,0,1003,0.13,219,0.6
2019,6,19,2,30,19.1,0,0,0,1003,0.13,209,0.7
2019,6,19,3,30,19,0,0,0,1003,0.13,200,0.6
2019,6,19,4,30,19.6,32,38,69,1003,0.13,188,0.8
2019,6,19,5,30,20.7,101,169,269,1003,0.13,169,1.2
2019,6,19,6,30,22.3,152,332,425,1003,0.13,152,1.5
2019,6,19,7,30,23.9,187,498,535,1003,0.13,147,1.8
2019,6,19,8,30,25.3,210,650,610,1003,0.13,147,1.9
2019,6,19,9,30,26.4,226,772,657,1003,0.13,151,1.9
2019,6,19,10,30,27.1,193,866,746,1002,0.13,156,1.9
2019,6,19,11,30,27.3,199,898,752,1002,0.13,162,1.9
2019,6,19,12,30,27.3,200,880,743,1002,0.13,168,1.8
2019,6,19,13,30,27.2,179,818,746,1001,0.13,172,1.6
2019,6,19,14,30,27,169,708,709,1001,0.13,170,1.4
2019,6,19,15,30,26.8,154,563,651,1001,0.13,165,1.4
2019,6,19,16,30,26.3,132,397,559,1001,0.13,160,1.2
2019,6,19,17,30,25.3,100,228,414,1001,0.13,155,0.9
2019,6,19,18,30,23.9,52,79,194,1001,0.13,150,0.8
2019,6,19,19,30,22.7,0,0,0,1000,0.13,146,1
2019,6,19,20,30,21.9,0,0,0,1000,0.13,151,1.2
2019,6,19,21,30,21.2,0,0,0,1000,0.13,159,1.4
2019,6,19,22,30,20.6,0,0,0,1000,0.13,162,1.4
2019,6,19,23,30,20.1,0,0,0,1000,0.13,161,1.3
2019,6,19,24,30,19.8,0,0,0,1000,0.13,160,1.3
2019,6,20,1,30,19.1,0,0,0,1000,0.13,166,1.2
2019,6,20,2,30,18.6,0,0,0,1000,0.13,177,1.1
2019,6,20,3,30,18.7,0,0,0,1000,0.13,189,1
2019,6,20,4,30,19.7,32,44,133,1001,0.13,203,1.3
2019,6,20,5,30,21.3,83,180,384,1001,0.13,214,1.5
2019,6,20,6,30,23.2,117,347,544,1001,0.13,230,1.3
2019,6,20,7,30,25.1,141,517,646,1001,0.13,259,1.1
2019,6,20,8,30,26.5,159,670,708,1001,0.13,273,1.1
2019,6,20,9,30,27.3,174,792,744,1001,0.13,269,1.2
2019,6,20,10,30,27.8,186,872,761,1001,0.13,264,1.3
2019,6,20,11,30,28.2,192,904,765,1001,0.13,264,1.5
2019,6,20,12,30,28.3,190,887,761,1001,0.13,266,1.6
2019,6,20,13,30,28.2,195,817,725,1001,0.13,267,1.5
2019,6,20,14,30,28,180,707,695,1001,0.13,267,1.3
2019,6,20,15,30,27.7,160,564,640,1001,0.13,264,1.1
2019,6,20,16,30,27.2,137,398,548,1001,0.13,261,0.9
2019,6,20,17,30,26.1,104,228,402,1001,0.13,257,0.8
2019,6,20,18,30,25,53,79,189,1001,0.13,250,0.6
2019,6,20,19,30,24.1,0,0,0,1001,0.13,241,0.6
2019,6,20,20,30,23.1,0,0,0,1001,0.13,228,0.6
2019,6,20,21,30,22,0,0,0,1001,0.13,218,0.7
2019,6,20,22,30,20.9,0,0,0,1002,0.13,215,0.8
2019,6,20,23,30,20.1,0,0,0,1002,0.13,219,0.9
2019,6,20,24,30,19.7,0,0,0,1002,0.13,222,0.9
2019,6,21,1,30,18.9,0,0,0,1002,0.13,234,1
2019,6,21,2,30,18.4,0,0,0,1002,0.13,245,0.9
2019,6,21,3,30,18.4,0,0,0,1003,0.13,255,1
2019,6,21,4,30,19.3,33,42,109,1003,0.13,264,1.4
2019,6,21,5,30,20.8,89,177,349,1004,0.13,270,1.5
2019,6,21,6,30,22.9,127,344,515,1004,0.13,285,1.4
2019,6,21,7,30,25.1,152,515,624,1004,0.13,305,1.4
2019,6,21,8,30,26.7,169,670,694,1004,0.13,316,1.5
2019,6,21,9,30,27.7,182,793,737,1004,0.13,319,1.6
2019,6,21,10,30,28.4,180,879,775,1004,0.13,318,1.6
2019,6,21,11,30,28.8,179,914,789,1004,0.13,317,1.7
2019,6,21,12,30,29.2,174,898,790,1004,0.13,320,1.8
2019,6,21,13,30,29.3,161,834,784,1003,0.13,327,1.9
2019,6,21,14,30,29.2,151,723,752,1003,0.13,336,1.9
2019,6,21,15,30,28.9,137,577,698,1003,0.13,347,1.8
2019,6,21,16,30,28.3,118,409,612,1003,0.13,176,1.5
2019,6,21,17,30,27.1,90,237,473,1003,0.13,5,1.1
2019,6,21,18,30,25.2,49,84,245,1004,0.13,16,0.9
2019,6,21,19,30,23.8,0,0,0,1004,0.13,31,0.9
2019,6,21,20,30,23.2,0,0,0,1004,0.13,47,0.9
2019,6,21,21,30,22.9,0,0,0,1004,0.13,64,0.7
2019,6,21,22,30,22.6,0,0,0,1004,0.13,95,0.5
2019,6,21,23,30,22.1,0,0,0,1004,0.13,144,0.5
2019,6,21,24,30,21.8,0,0,0,1004,0.13,172,0.5
2019,6,22,1,30,20.8,0,0,0,1004,0.13,204,0.5
2019,6,22,2,30,20.3,0,0,0,1005,0.13,223,0.6
2019,6,22,3,30,20.1,0,0,0,1005,0.13,239,0.6
2019,6,22,4,30,21,32,42,119,1005,0.13,251,0.6
2019,6,22,5,30,22.9,85,178,367,1005,0.13,151,0.6
2019,6,22,6,30,25.1,120,345,534,1006,0.13,42,0.7
2019,6,22,7,30,26.7,147,514,633,1006,0.13,38,1
2019,6,22,8,30,27.7,167,669,696,1006,0.13,34,1
2019,6,22,9,30,28.5,179,793,740,1006,0.13,26,0.8
2019,6,22,10,30,29.1,188,875,762,1005,0.13,185,0.6
2019,6,22,11,30,29.5,195,906,764,1005,0.13,345,0.5
2019,6,22,12,30,29.6,197,887,754,1005,0.13,347,0.7
2019,6,22,13,30,29.3,199,816,719,1004,0.13,182,1
2019,6,22,14,30,29,187,706,683,1004,0.13,20,1.1
2019,6,22,15,30,28.7,167,561,625,1004,0.13,35,1.1
2019,6,22,16,30,28.3,141,396,534,1003,0.13,49,0.9
2019,6,22,17,30,27.3,103,226,396,1003,0.13,66,0.7
2019,6,22,18,30,25.8,53,78,179,1003,0.13,80,0.7
2019,6,22,19,30,24.3,0,0,0,1003,0.13,89,0.9
2019,6,22,20,30,23.1,0,0,0,1003,0.13,99,1
2019,6,22,21,30,22.2,0,0,0,1003,0.13,109,1.1
2019,6,22,22,30,21.6,0,0,0,1003,0.13,115,1.1
2019,6,22,23,30,21,0,0,0,1002,0.13,116,1.1
2019,6,22,24,30,20.7,0,0,0,1002,0.13,116,1
2019,6,23,1,30,19.8,0,0,0,1002,0.13,115,1.2
2019,6,23,2,30,19.3,0,0,0,1001,0.13,114,1.2
2019,6,23,3,30,19.3,0,0,0,1001,0.13,114,1.3
2019,6,23,4,30,20.2,32,36,48,1002,0.13,114,1.6
2019,6,23,5,30,21.6,103,164,242,1002,0.13,112,2
2019,6,23,6,30,23.3,157,326,401,1002,0.13,112,2.4
2019,6,23,7,30,25.2,192,493,519,1002,0.13,115,3.1
2019,6,23,8,30,27.2,213,647,604,1001,0.13,118,3.5
2019,6,23,9,30,28.9,225,771,659,1001,0.13,122,3.6
2019,6,23,10,30,30,190,868,752,1001,0.13,126,3.3
2019,6,23,11,30,30.6,186,904,772,1000,0.13,128,2.6
2019,6,23,12,30,30.8,176,888,778,1000,0.13,127,1.8
2019,6,23,13,30,30.4,201,811,711,1000,0.13,109,1.1
2019,6,23,14,30,29.5,205,693,642,1000,0.13,48,0.9
2019,6,23,15,30,28.3,191,548,566,1001,0.13,174,1.3
2019,6,23,16,30,26.7,184,376,402,1001,0.13,341,1.8
2019,6,23,17,30,24.7,134,211,249,1001,0.13,335,2.1
2019,6,23,18,30,23.2,56,68,84,1002,0.13,328,2.3
2019,6,23,19,30,22.2,0,0,0,1002,0.13,320,2.4
2019,6,23,20,30,21.6,0,0,0,1002,0.13,305,2.4
2019,6,23,21,30,21.1,0,0,0,1003,0.13,292,2.7
2019,6,23,22,30,20.6,0,0,0,1003,0.13,290,3
2019,6,23,23,30,20,0,0,0,1003,0.13,291,2.9
2019,6,23,24,30,19.8,0,0,0,1003,0.13,290,2.6
2019,6,24,1,30,19.2,0,0,0,1003,0.13,280,1.9
2019,6,24,2,30,18.9,0,0,0,1004,0.13,274,1.9
2019,6,24,3,30,18.8,0,0,0,1004,0.13,272,2.1
2019,6,24,4,30,19.2,32,39,78,1004,0.13,270,2.2
2019,6,24,5,30,19.9,92,170,310,1004,0.13,273,2.3
2019,6,24,6,30,21,126,336,499,1005,0.13,283,2
2019,6,24,7,30,22.2,140,509,637,1005,0.13,300,1.5
2019,6,24,8,30,23.5,144,667,727,1005,0.13,178,0.9
2019,6,24,9,30,24.7,146,794,783,1005,0.13,70,0.8
2019,6,24,10,30,25.6,179,868,765,1005,0.13,97,0.9
2019,6,24,11,30,26.4,176,906,785,1005,0.13,93,0.9
2019,6,24,12,30,26.9,168,893,792,1005,0.13,72,0.9
2019,6,24,13,30,27.1,156,832,787,1006,0.13,50,1.1
2019,6,24,14,30,27,146,721,756,1006,0.13,33,1.4
2019,6,24,15,30,26.5,133,576,701,1006,0.13,23,1.6
2019,6,24,16,30,25.8,116,408,610,1006,0.13,17,1.6
2019,6,24,17,30,24.8,90,236,470,1007,0.13,13,1.4
2019,6,24,18,30,23.1,49,84,245,1007,0.13,7,1.1
2019,6,24,19,30,21.8,0,0,0,1008,0.13,3,1.1
2019,6,24,20,30,21.2,0,0,0,1008,0.13,3,1.1
2019,6,24,21,30,20.9,0,0,0,1008,0.13,5,1.1
2019,6,24,22,30,20.6,0,0,0,1008,0.13,8,1.1
2019,6,24,23,30,20.3,0,0,0,1008,0.13,12,1.1
2019,6,24,24,30,20.1,0,0,0,1008,0.13,14,1.1
2019,6,25,1,30,19.7,0,0,0,1009,0.13,16,1
2019,6,25,2,30,19.5,0,0,0,1009,0.13,14,0.9
2019,6,25,3,30,19.7,0,0,0,1009,0.13,6,0.7
2019,6,25,4,30,20.6,31,38,88,1009,0.13,167,0.7
2019,6,25,5,30,22.1,89,170,323,1010,0.13,301,0.7
2019,6,25,6,30,23.9,127,333,491,1010,0.13,230,0.7
2019,6,25,7,30,25.5,154,501,600,1010,0.13,192,0.8
2019,6,25,8,30,26.5,173,653,669,1010,0.13,187,0.8
2019,6,25,9,30,27.2,188,775,710,1010,0.13,157,0.6
2019,6,25,10,30,27.7,144,877,814,1011,0.13,108,0.7
2019,6,25,11,30,28.2,151,908,814,1011,0.13,84,0.9
2019,6,25,12,30,28.4,153,892,807,1011,0.13,79,1.2
2019,6,25,13,30,28.5,169,818,757,1011,0.13,74,1.3
2019,6,25,14,30,28.6,155,711,730,1011,0.13,67,1.4
2019,6,25,15,30,28.4,139,569,681,1011,0.13,60,1.4
2019,6,25,16,30,28,119,403,595,1011,0.13,54,1.3
2019,6,25,17,30,27,92,233,454,1011,0.13,48,1.1
2019,6,25,18,30,25.3,50,82,225,1011,0.13,37,0.9
2019,6,25,19,30,24.1,0,0,0,1012,0.13,31,0.9
2019,6,25,20,30,23.5,0,0,0,1012,0.13,35,0.9
2019,6,25,21,30,23,0,0,0,1012,0.13,43,0.9
2019,6,25,22,30,22.6,0,0,0,1012,0.13,59,0.9
2019,6,25,23,30,22.1,0,0,0,1012,0.13,82,0.9
2019,6,25,24,30,21.8,0,0,0,1012,0.13,96,0.9
2019,6,26,1,30,21,0,0,0,1012,0.13,134,0.9
2019,6,26,2,30,20.4,0,0,0,1012,0.13,149,0.9
2019,6,26,3,30,20.4,0,0,0,1012,0.13,157,1
2019,6,26,4,30,21.3,30,41,128,1012,0.13,162,1.6
2019,6,26,5,30,22.9,77,177,401,1013,0.13,163,2
2019,6,26,6,30,24.9,106,346,575,1013,0.13,157,2.1
2019,6,26,7,30,26.6,124,519,682,1013,0.13,145,2.2
2019,6,26,8,30,27.9,137,677,752,1013,0.13,129,2
2019,6,26,9,30,28.9,144,803,796,1013,0.13,113,1.9
2019,6,26,10,30,29.9,147,889,825,1013,0.13,98,1.8
2019,6,26,11,30,30.6,147,926,838,1012,0.13,83,1.7
2019,6,26,12,30,31.1,143,912,840,1012,0.13,69,1.7
2019,6,26,13,30,31.4,138,846,824,1012,0.13,55,1.6
2019,6,26,14,30,31.3,130,735,794,1011,0.13,40,1.6
2019,6,26,15,30,31,118,589,746,1011,0.13,28,1.6
2019,6,26,16,30,30.5,102,420,665,1011,0.13,20,1.5
2019,6,26,17,30,29.1,80,246,532,1010,0.13,13,1.2
2019,6,26,18,30,26.8,46,89,299,1010,0.13,181,0.9
2019,6,26,19,30,25.2,0,0,0,1010,0.13,350,0.9
2019,6,26,20,30,24.6,0,0,0,1010,0.13,344,0.9
2019,6,26,21,30,24.3,0,0,0,1010,0.13,340,0.9
2019,6,26,22,30,24.1,0,0,0,1010,0.13,335,0.9
2019,6,26,23,30,23.6,0,0,0,1010,0.13,329,0.9
2019,6,26,24,30,23.3,0,0,0,1010,0.13,327,0.9
2019,6,27,1,30,22.2,0,0,0,1009,0.13,322,0.9
2019,6,27,2,30,21.5,0,0,0,1009,0.13,322,0.9
2019,6,27,3,30,21.3,0,0,0,1009,0.13,325,0.9
2019,6,27,4,30,22.2,30,44,171,1009,0.13,326,1.1
2019,6,27,5,30,23.9,72,184,454,1009,0.13,325,1.3
2019,6,27,6,30,25.8,99,357,618,1009,0.13,326,1.2
2019,6,27,7,30,27.8,118,533,718,1009,0.13,319,1.1
2019,6,27,8,30,29.1,132,691,778,1008,0.13,305,1.1
2019,6,27,9,30,30.1,142,817,817,1008,0.13,296,1.3
2019,6,27,10,30,31,140,903,848,1007,0.13,295,1.6
2019,6,27,11,30,31.6,142,935,854,1007,0.13,297,1.8
2019,6,27,12,30,32,141,915,846,1006,0.13,300,2
2019,6,27,13,30,32.1,148,842,809,1005,0.13,303,2.1
2019,6,27,14,30,32,145,726,763,1005,0.13,303,2.1
2019,6,27,15,30,31.7,137,576,694,1004,0.13,302,2
2019,6,27,16,30,31.2,123,406,590,1004,0.13,300,1.7
2019,6,27,17,30,29.7,98,232,432,1003,0.13,296,1.3
2019,6,27,18,30,27.6,53,81,192,1003,0.13,284,0.9
2019,6,27,19,30,26.1,0,0,0,1003,0.13,264,0.9
2019,6,27,20,30,25,0,0,0,1003,0.13,254,1.1
2019,6,27,21,30,24.3,0,0,0,1003,0.13,257,1.3
2019,6,27,22,30,23.9,0,0,0,1002,0.13,269,1.8
2019,6,27,23,30,23.4,0,0,0,1002,0.13,288,2.1
2019,6,27,24,30,23.1,0,0,0,1002,0.13,298,2.3
2019,6,28,1,30,22,0,0,0,1002,0.13,331,2.4
2019,6,28,2,30,21.3,0,0,0,1002,0.13,345,2.4
2019,6,28,3,30,20.8,0,0,0,1002,0.13,343,2.6
2019,6,28,4,30,20.9,29,42,158,1003,0.13,330,3.1
2019,6,28,5,30,21.6,71,180,439,1004,0.13,326,3.6
2019,6,28,6,30,22.7,95,352,616,1004,0.13,331,3.8
2019,6,28,7,30,24.3,108,530,733,1004,0.13,337,4
2019,6,28,8,30,25.8,117,690,801,1004,0.13,342,4.2
2019,6,28,9,30,27,123,820,843,1004,0.13,346,4.4
2019,6,28,10,30,27.7,132,904,859,1004,0.13,349,4.5
2019,6,28,11,30,28.1,135,942,868,1004,0.13,351,4.5
2019,6,28,12,30,28.1,135,925,863,1005,0.13,352,4.5
2019,6,28,13,30,27.9,126,860,855,1005,0.13,353,4.4
2019,6,28,14,30,27.4,119,748,826,1005,0.13,354,4.3
2019,6,28,15,30,26.5,112,599,770,1005,0.13,357,4
2019,6,28,16,30,25.3,103,424,672,1005,0.13,181,3.4
2019,6,28,17,30,23.9,79,248,544,1005,0.13,7,2.6
2019,6,28,18,30,21.9,44,91,328,1006,0.13,14,1.9
2019,6,28,19,30,20.1,0,0,0,1006,0.13,21,1.7
2019,6,28,20,30,19,0,0,0,1007,0.13,25,1.6
2019,6,28,21,30,18.1,0,0,0,1007,0.13,27,1.6
2019,6,28,22,30,17.3,0,0,0,1007,0.13,26,1.6
2019,6,28,23,30,16.7,0,0,0,1008,0.13,26,1.5
2019,6,28,24,30,16.4,0,0,0,1008,0.13,25,1.5
2019,6,29,1,30,15.6,0,0,0,1008,0.13,27,1.4
2019,6,29,2,30,15,0,0,0,1008,0.13,30,1.3
2019,6,29,3,30,15,0,0,0,1008,0.13,33,1.3
2019,6,29,4,30,16.2,28,45,215,1008,0.13,33,1.8
2019,6,29,5,30,18.2,63,190,512,1009,0.13,27,2.2
2019,6,29,6,30,20.8,86,367,678,1009,0.13,30,2.6
2019,6,29,7,30,23.1,101,546,774,1009,0.13,34,3.3
2019,6,29,8,30,24.3,112,706,830,1009,0.13,30,3.5
2019,6,29,9,30,25.2,119,834,866,1009,0.13,26,3.5
2019,6,29,10,30,25.9,118,920,893,1009,0.13,22,3.5
2019,6,29,11,30,26.4,121,954,898,1009,0.13,18,3.4
2019,6,29,12,30,26.6,120,936,891,1008,0.13,14,3.4
2019,6,29,13,30,26.7,117,866,873,1008,0.13,13,3.5
2019,6,29,14,30,26.5,116,750,832,1008,0.13,14,3.4
2019,6,29,15,30,26.1,113,598,766,1008,0.13,14,3.2
2019,6,29,16,30,25.3,104,423,665,1008,0.13,15,2.7
2019,6,29,17,30,23.8,86,244,506,1009,0.13,17,1.8
2019,6,29,18,30,21.7,50,86,251,1009,0.13,19,1.1
2019,6,29,19,30,20.3,0,0,0,1009,0.13,21,1
2019,6,29,20,30,20,0,0,0,1009,0.13,24,0.9
2019,6,29,21,30,19.7,0,0,0,1010,0.13,24,0.8
2019,6,29,22,30,19.6,0,0,0,1010,0.13,22,0.7
2019,6,29,23,30,19.3,0,0,0,1010,0.13,14,0.7
2019,6,29,24,30,19.1,0,0,0,1009,0.13,7,0.6
2019,6,30,1,30,18.2,0,0,0,1009,0.13,338,0.5
2019,6,30,2,30,17.7,0,0,0,1010,0.13,326,0.6
2019,6,30,3,30,17.4,0,0,0,1010,0.13,321,0.6
2019,6,30,4,30,18.3,28,39,140,1010,0.13,316,0.7
2019,6,30,5,30,20.1,73,177,424,1010,0.13,321,0.7
2019,6,30,6,30,22.6,100,350,602,1011,0.13,188,0.9
2019,6,30,7,30,24.7,118,525,708,1011,0.13,51,1.3
2019,6,30,8,30,25.9,131,683,773,1011,0.13,61,1.4
2019,6,30,9,30,27.1,140,811,814,1011,0.13,68,1.3
2019,6,30,10,30,28,138,899,847,1011,0.13,70,1.1
2019,6,30,11,30,28.7,144,931,848,1010,0.13,65,1.1
2019,6,30,12,30,29.2,147,912,836,1010,0.13,61,1.2
2019,6,30,13,30,29.4,139,847,825,1010,0.13,63,1.3
2019,6,30,14,30,29.4,133,733,788,1009,0.13,70,1.3
2019,6,30,15,30,29.1,120,587,739,1009,0.13,77,1.2
2019,6,30,16,30,28.5,102,419,661,1009,0.13,85,1.1
2019,6,30,17,30,27.2,79,244,529,1009,0.13,97,0.8
2019,6,30,18,30,25.3,46,87,287,1009,0.13,114,0.6
2019,6,30,19,30,24,0,0,0,1009,0.13,135,0.7
2019,6,30,20,30,23.1,0,0,0,1009,0.13,154,0.7
2019,6,30,21,30,22.1,0,0,0,1009,0.13,167,0.7
2019,6,30,22,30,21.2,0,0,0,1009,0.13,172,0.8
2019,6,30,23,30,20.3,0,0,0,1009,0.13,174,1
2019,6,30,24,30,19.8,0,0,0,1009,0.13,175,1
