Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,5,12,2,45,6.6000000000000005,0,0,0,1,286,1010
2019,5,12,3,0,6.6000000000000005,0,0,0,1,287,1011
2019,5,12,3,15,6.7,0,0,0,0.9,288,1011
2019,5,12,3,30,6.800000000000001,0,0,0,0.9,289,1011
2019,5,12,3,45,6.800000000000001,13,15,57,0.8,291,1011
2019,5,12,4,0,6.9,22,29,123,0.8,292,1011
2019,5,12,4,15,7,32,49,194,0.7000000000000001,292,1012
2019,5,12,4,30,7.1000000000000005,41,71,262,0.7000000000000001,292,1012
2019,5,12,4,45,7.2,52,94,296,0.6000000000000001,293,1012
2019,5,12,5,0,7.300000000000001,60,122,352,0.6000000000000001,293,1012
2019,5,12,5,15,7.5,68,152,404,0.6000000000000001,294,1012
2019,5,12,5,30,7.7,75,182,450,0.5,295,1013
2019,5,12,5,45,7.9,21,21,0,0.5,295,1013
2019,5,12,6,0,8.1,40,40,0,0.5,296,1013
2019,5,12,6,15,8.200000000000001,55,55,0,0.5,295,1013
2019,5,12,6,30,8.3,58,58,0,0.5,294,1013
2019,5,12,6,45,8.5,75,75,0,0.5,294,1014
2019,5,12,7,0,8.6,92,92,0,0.5,293,1014
2019,5,12,7,15,8.700000000000001,117,117,0,0.5,291,1014
2019,5,12,7,30,8.8,176,187,22,0.5,290,1014
2019,5,12,7,45,8.9,191,205,28,0.5,288,1014
2019,5,12,8,0,9.1,181,186,11,0.5,287,1015
2019,5,12,8,15,9.200000000000001,183,187,8,0.5,287,1015
2019,5,12,8,30,9.3,194,200,10,0.5,286,1015
2019,5,12,8,45,9.5,128,128,0,0.5,286,1015
2019,5,12,9,0,9.600000000000001,128,128,0,0.5,286,1015
2019,5,12,9,15,9.8,134,134,0,0.5,286,1015
2019,5,12,9,30,9.9,140,140,0,0.5,287,1016
2019,5,12,9,45,10,145,145,0,0.5,287,1016
2019,5,12,10,0,10.200000000000001,326,421,136,0.5,288,1016
2019,5,12,10,15,10.3,334,433,138,0.5,288,1016
2019,5,12,10,30,10.5,341,443,141,0.5,288,1016
2019,5,12,10,45,10.600000000000001,256,269,18,0.6000000000000001,288,1017
2019,5,12,11,0,10.8,292,316,32,0.6000000000000001,289,1017
2019,5,12,11,15,10.8,221,228,10,0.6000000000000001,289,1017
2019,5,12,11,30,10.9,354,497,189,0.6000000000000001,289,1017
2019,5,12,11,45,10.9,353,511,210,0.5,290,1017
2019,5,12,12,0,11,330,570,320,0.5,290,1018
2019,5,12,12,15,11.100000000000001,349,516,223,0.5,289,1018
2019,5,12,12,30,11.3,348,443,127,0.5,289,1018
2019,5,12,12,45,11.4,290,314,32,0.5,289,1018
2019,5,12,13,0,11.600000000000001,277,297,27,0.5,288,1018
2019,5,12,13,15,11.600000000000001,304,341,52,0.5,288,1019
2019,5,12,13,30,11.600000000000001,324,460,193,0.5,287,1019
2019,5,12,13,45,11.700000000000001,241,254,18,0.5,286,1019
2019,5,12,14,0,11.700000000000001,293,343,74,0.5,285,1019
2019,5,12,14,15,11.600000000000001,279,321,64,0.5,287,1019
2019,5,12,14,30,11.600000000000001,284,395,175,0.5,289,1019
2019,5,12,14,45,11.5,230,247,28,0.5,291,1019
2019,5,12,15,0,11.4,252,301,83,0.5,293,1020
2019,5,12,15,15,11.3,245,348,184,0.5,296,1020
2019,5,12,15,30,11.200000000000001,226,268,79,0.4,298,1020
2019,5,12,15,45,11.100000000000001,214,258,87,0.4,301,1020
2019,5,12,16,0,11,65,65,0,0.4,304,1020
2019,5,12,16,15,10.8,32,32,0,0.4,307,1020
2019,5,12,16,30,10.600000000000001,29,29,0,0.4,310,1021
2019,5,12,16,45,10.5,26,26,0,0.4,312,1021
2019,5,12,17,0,10.3,48,48,0,0.4,315,1021
2019,5,12,17,15,10.100000000000001,124,194,210,0.4,321,1021
2019,5,12,17,30,9.8,79,246,557,0.5,327,1021
2019,5,12,17,45,9.600000000000001,74,214,523,0.5,333,1021
2019,5,12,18,0,9.3,86,121,148,0.5,339,1022
2019,5,12,18,15,9.1,74,99,125,0.5,343,1022
2019,5,12,18,30,8.8,61,79,101,0.5,347,1022
2019,5,12,18,45,8.6,52,92,283,0.6000000000000001,352,1022
2019,5,12,19,0,8.3,43,68,223,0.6000000000000001,356,1022
2019,5,12,19,15,8.1,33,46,158,0.7000000000000001,269,1023
2019,5,12,19,30,7.9,23,28,95,0.7000000000000001,181,1023
2019,5,12,19,45,7.7,14,15,45,0.8,94,1023
2019,5,12,20,0,7.5,0,0,0,0.8,6,1023
2019,5,12,20,15,7.300000000000001,0,0,0,0.9,7,1023
2019,5,12,20,30,7.1000000000000005,0,0,0,0.9,9,1024
2019,5,12,20,45,6.9,0,0,0,0.9,10,1024
2019,5,12,21,0,6.7,0,0,0,1,11,1024
2019,5,12,21,15,6.5,0,0,0,1,12,1024
2019,5,12,21,30,6.300000000000001,0,0,0,1,13,1024
2019,5,12,21,45,6.1000000000000005,0,0,0,1.1,14,1024
2019,5,12,22,0,5.9,0,0,0,1.1,15,1025
2019,5,12,22,15,5.800000000000001,0,0,0,1.1,15,1025
2019,5,12,22,30,5.6000000000000005,0,0,0,1.1,16,1025
2019,5,12,22,45,5.5,0,0,0,1.1,16,1025
2019,5,12,23,0,5.300000000000001,0,0,0,1.2000000000000002,17,1025
2019,5,12,23,15,5.2,0,0,0,1.2000000000000002,18,1025
2019,5,12,23,30,5.1000000000000005,0,0,0,1.2000000000000002,18,1026
2019,5,12,23,45,5,0,0,0,1.2000000000000002,19,1026
2019,5,13,0,0,4.9,0,0,0,1.2000000000000002,20,1026
2019,5,13,0,15,4.9,0,0,0,1.2000000000000002,20,1026
2019,5,13,0,30,4.9,0,0,0,1.2000000000000002,20,1026
2019,5,13,0,45,4.9,0,0,0,1.2000000000000002,20,1026
2019,5,13,1,0,4.6000000000000005,0,0,0,1.2000000000000002,21,1026
2019,5,13,1,15,4.5,0,0,0,1.2000000000000002,21,1027
2019,5,13,1,30,4.4,0,0,0,1.2000000000000002,20,1027
2019,5,13,1,45,4.3,0,0,0,1.2000000000000002,20,1027
2019,5,13,2,0,4.2,0,0,0,1.2000000000000002,20,1027
2019,5,13,2,15,4.1000000000000005,0,0,0,1.2000000000000002,19,1027
2019,5,13,2,30,4.1000000000000005,0,0,0,1.2000000000000002,18,1027
2019,5,13,2,45,4.1000000000000005,0,0,0,1.2000000000000002,17,1027
2019,5,13,3,0,4,0,0,0,1.2000000000000002,16,1028
2019,5,13,3,15,4.1000000000000005,0,0,0,1.2000000000000002,14,1028
2019,5,13,3,30,4.2,0,0,0,1.2000000000000002,11,1028
2019,5,13,3,45,4.3,15,19,97,1.2000000000000002,9,1028
2019,5,13,4,0,4.4,3,3,0,1.1,7,1028
2019,5,13,4,15,4.6000000000000005,4,4,0,1.1,5,1028
2019,5,13,4,30,4.7,5,5,0,1.1,4,1028
2019,5,13,4,45,4.9,7,7,0,1.1,3,1029
2019,5,13,5,0,5,8,8,0,1.1,1,1029
2019,5,13,5,15,5.2,10,10,0,1.1,2,1029
2019,5,13,5,30,5.5,12,12,0,1.1,2,1029
2019,5,13,5,45,5.7,15,15,0,1.1,2,1029
2019,5,13,6,0,5.9,17,17,0,1.2000000000000002,2,1029
2019,5,13,6,15,6.2,20,20,0,1.2000000000000002,4,1029
2019,5,13,6,30,6.5,43,43,0,1.2000000000000002,5,1029
2019,5,13,6,45,6.800000000000001,69,69,0,1.2000000000000002,7,1029
2019,5,13,7,0,7.1000000000000005,80,80,0,1.3,8,1030
2019,5,13,7,15,7.4,91,91,0,1.2000000000000002,7,1030
2019,5,13,7,30,7.7,105,105,0,1.2000000000000002,7,1030
2019,5,13,7,45,7.9,79,79,0,1.2000000000000002,6,1030
2019,5,13,8,0,8.200000000000001,55,55,0,1.2000000000000002,6,1030
2019,5,13,8,15,8.4,44,44,0,1.1,5,1030
2019,5,13,8,30,8.6,47,47,0,1.1,4,1030
2019,5,13,8,45,8.8,49,49,0,1.1,3,1030
2019,5,13,9,0,9,53,53,0,1,2,1030
2019,5,13,9,15,9.1,55,55,0,1,2,1030
2019,5,13,9,30,9.200000000000001,56,56,0,1,2,1030
2019,5,13,9,45,9.4,57,57,0,1,1,1030
2019,5,13,10,0,9.5,96,96,0,0.9,1,1030
2019,5,13,10,15,9.600000000000001,170,172,2,0.9,1,1030
2019,5,13,10,30,9.8,301,332,43,0.9,1,1030
2019,5,13,10,45,9.9,346,451,142,0.9,1,1030
2019,5,13,11,0,10,351,466,155,0.9,2,1030
2019,5,13,11,15,10.100000000000001,322,363,54,0.9,1,1031
2019,5,13,11,30,10.200000000000001,300,326,34,0.9,1,1031
2019,5,13,11,45,10.3,244,254,13,0.9,1,1031
2019,5,13,12,0,10.4,231,239,11,0.9,1,1031
2019,5,13,12,15,10.5,193,197,5,0.9,1,1031
2019,5,13,12,30,10.5,250,262,15,0.9,1,1031
2019,5,13,12,45,10.600000000000001,191,195,5,0.9,0,1031
2019,5,13,13,0,10.600000000000001,184,186,4,0.9,0,1031
2019,5,13,13,15,10.600000000000001,262,278,22,0.9,90,1031
2019,5,13,13,30,10.5,136,136,0,0.9,180,1031
2019,5,13,13,45,10.5,77,77,0,0.9,270,1031
2019,5,13,14,0,10.5,119,119,0,0.9,360,1031
2019,5,13,14,15,10.4,221,230,14,0.9,270,1031
2019,5,13,14,30,10.3,238,254,26,0.8,180,1031
2019,5,13,14,45,10.3,264,311,78,0.8,90,1031
2019,5,13,15,0,10.200000000000001,257,317,101,0.8,0,1031
2019,5,13,15,15,10.100000000000001,240,286,81,0.8,1,1031
2019,5,13,15,30,10.100000000000001,167,169,4,0.8,2,1031
2019,5,13,15,45,10,99,99,0,0.8,2,1031
2019,5,13,16,0,9.9,100,100,0,0.8,3,1031
2019,5,13,16,15,9.8,76,76,0,0.8,5,1031
2019,5,13,16,30,9.700000000000001,79,79,0,0.8,6,1031
2019,5,13,16,45,9.5,46,46,0,0.7000000000000001,8,1031
2019,5,13,17,0,9.4,22,22,0,0.7000000000000001,10,1031
2019,5,13,17,15,9.200000000000001,30,30,0,0.7000000000000001,13,1031
2019,5,13,17,30,8.9,40,40,0,0.7000000000000001,16,1031
2019,5,13,17,45,8.700000000000001,29,29,0,0.7000000000000001,18,1031
2019,5,13,18,0,8.4,24,24,0,0.6000000000000001,21,1031
2019,5,13,18,15,8,20,20,0,0.7000000000000001,23,1031
2019,5,13,18,30,7.6000000000000005,16,16,0,0.7000000000000001,25,1031
2019,5,13,18,45,7.2,13,13,0,0.8,26,1032
2019,5,13,19,0,6.800000000000001,10,10,0,0.8,28,1032
2019,5,13,19,15,6.7,7,7,0,0.9,29,1032
2019,5,13,19,30,6.6000000000000005,22,36,225,0.9,30,1032
2019,5,13,19,45,6.5,15,20,143,1,31,1032
2019,5,13,20,0,6.4,0,0,0,1.1,32,1032
2019,5,13,20,15,6.5,0,0,0,1.1,31,1032
2019,5,13,20,30,6.5,0,0,0,1.1,31,1032
2019,5,13,20,45,6.6000000000000005,0,0,0,1.1,30,1032
2019,5,13,21,0,6.6000000000000005,0,0,0,1,30,1033
2019,5,13,21,15,6.6000000000000005,0,0,0,1,25,1033
2019,5,13,21,30,6.6000000000000005,0,0,0,1,21,1033
2019,5,13,21,45,6.6000000000000005,0,0,0,1,17,1033
2019,5,13,22,0,6.6000000000000005,0,0,0,0.9,13,1033
2019,5,13,22,15,6.4,0,0,0,1,98,1033
2019,5,13,22,30,6.300000000000001,0,0,0,1,184,1033
2019,5,13,22,45,6.2,0,0,0,1,269,1033
2019,5,13,23,0,6,0,0,0,1,355,1033
2019,5,13,23,15,5.800000000000001,0,0,0,1.1,351,1033
2019,5,13,23,30,5.6000000000000005,0,0,0,1.1,348,1033
2019,5,13,23,45,5.4,0,0,0,1.2000000000000002,344,1033
2019,5,14,0,0,5.2,0,0,0,1.2000000000000002,341,1033
2019,5,14,0,15,5.2,0,0,0,1.2000000000000002,341,1033
2019,5,14,0,30,5.2,0,0,0,1.2000000000000002,341,1033
2019,5,14,0,45,5.2,0,0,0,1.2000000000000002,341,1033
2019,5,14,1,0,4.2,0,0,0,1.4000000000000001,333,1033
2019,5,14,1,15,4,0,0,0,1.4000000000000001,334,1033
2019,5,14,1,30,3.8000000000000003,0,0,0,1.4000000000000001,334,1033
2019,5,14,1,45,3.5,0,0,0,1.5,335,1033
2019,5,14,2,0,3.3000000000000003,0,0,0,1.5,336,1033
2019,5,14,2,15,3.1,0,0,0,1.5,338,1033
2019,5,14,2,30,2.9000000000000004,0,0,0,1.4000000000000001,340,1033
2019,5,14,2,45,2.7,0,0,0,1.4000000000000001,342,1033
2019,5,14,3,0,2.5,0,0,0,1.4000000000000001,345,1033
2019,5,14,3,15,2.6,0,0,0,1.3,347,1033
2019,5,14,3,30,2.8000000000000003,0,0,0,1.2000000000000002,350,1033
2019,5,14,3,45,2.9000000000000004,16,23,182,1.1,353,1033
2019,5,14,4,0,3,22,40,274,1,355,1033
2019,5,14,4,15,3.5,30,30,4,1,267,1033
2019,5,14,4,30,4,40,44,28,0.9,179,1033
2019,5,14,4,45,4.5,52,59,47,0.9,91,1033
2019,5,14,5,0,5,65,77,66,0.8,3,1033
2019,5,14,5,15,5.5,77,96,86,0.7000000000000001,4,1033
2019,5,14,5,30,5.9,53,208,634,0.7000000000000001,4,1033
2019,5,14,5,45,6.4,56,241,669,0.7000000000000001,4,1033
2019,5,14,6,0,6.800000000000001,60,275,700,0.6000000000000001,4,1033
2019,5,14,6,15,7.300000000000001,63,310,729,0.6000000000000001,93,1033
2019,5,14,6,30,7.7,65,345,754,0.6000000000000001,182,1033
2019,5,14,6,45,8.1,68,379,774,0.6000000000000001,270,1033
2019,5,14,7,0,8.5,71,414,794,0.6000000000000001,359,1033
2019,5,14,7,15,8.8,73,446,807,0.6000000000000001,356,1033
2019,5,14,7,30,9,75,479,823,0.6000000000000001,353,1033
2019,5,14,7,45,9.3,79,510,834,0.6000000000000001,350,1033
2019,5,14,8,0,9.5,80,541,847,0.6000000000000001,347,1032
2019,5,14,8,15,9.700000000000001,82,571,859,0.6000000000000001,346,1032
2019,5,14,8,30,9.9,83,600,869,0.6000000000000001,344,1032
2019,5,14,8,45,10.100000000000001,87,627,873,0.6000000000000001,342,1032
2019,5,14,9,0,10.3,89,652,882,0.6000000000000001,340,1032
2019,5,14,9,15,10.5,90,676,889,0.6000000000000001,340,1032
2019,5,14,9,30,10.600000000000001,91,698,896,0.6000000000000001,339,1032
2019,5,14,9,45,10.8,91,718,903,0.5,338,1032
2019,5,14,10,0,11,92,735,908,0.5,338,1032
2019,5,14,10,15,11.100000000000001,93,751,912,0.5,338,1031
2019,5,14,10,30,11.3,93,761,911,0.5,338,1031
2019,5,14,10,45,11.5,96,771,910,0.5,338,1031
2019,5,14,11,0,11.700000000000001,96,780,913,0.4,338,1031
2019,5,14,11,15,11.8,96,786,914,0.4,338,1031
2019,5,14,11,30,12,96,789,915,0.4,339,1031
2019,5,14,11,45,12.200000000000001,98,790,912,0.4,339,1030
2019,5,14,12,0,12.4,98,789,912,0.30000000000000004,339,1030
2019,5,14,12,15,12.5,98,785,911,0.30000000000000004,339,1030
2019,5,14,12,30,12.600000000000001,98,778,909,0.30000000000000004,339,1030
2019,5,14,12,45,12.700000000000001,325,554,309,0.2,338,1030
2019,5,14,13,0,12.8,319,548,312,0.2,338,1030
2019,5,14,13,15,12.9,97,742,896,0.2,337,1030
2019,5,14,13,30,13,96,726,891,0.2,335,1030
2019,5,14,13,45,13,96,708,884,0.2,333,1029
2019,5,14,14,0,13.100000000000001,95,689,878,0.1,332,1029
2019,5,14,14,15,13.100000000000001,94,667,871,0.1,305,1029
2019,5,14,14,30,13.100000000000001,93,643,863,0.1,278,1029
2019,5,14,14,45,13.100000000000001,92,617,852,0.1,252,1029
2019,5,14,15,0,13.100000000000001,91,587,838,0.1,225,1029
2019,5,14,15,15,13,89,559,827,0.1,212,1029
2019,5,14,15,30,12.9,87,529,815,0.1,199,1029
2019,5,14,15,45,12.8,87,497,794,0.2,186,1029
2019,5,14,16,0,12.700000000000001,85,465,779,0.2,172,1028
2019,5,14,16,15,12.5,83,432,762,0.30000000000000004,170,1028
2019,5,14,16,30,12.3,80,399,742,0.30000000000000004,168,1028
2019,5,14,16,45,12.100000000000001,79,364,714,0.4,166,1028
2019,5,14,17,0,11.9,76,330,690,0.4,164,1028
2019,5,14,17,15,11.5,73,296,662,0.5,165,1028
2019,5,14,17,30,11.100000000000001,69,262,632,0.6000000000000001,166,1028
2019,5,14,17,45,10.700000000000001,66,228,593,0.6000000000000001,167,1028
2019,5,14,18,0,10.200000000000001,61,195,551,0.7000000000000001,167,1028
2019,5,14,18,15,9.8,56,164,508,0.7000000000000001,169,1028
2019,5,14,18,30,9.3,51,134,460,0.8,171,1028
2019,5,14,18,45,8.8,45,105,400,0.9,173,1028
2019,5,14,19,0,8.3,38,79,339,1,175,1028
2019,5,14,19,15,7.9,31,56,270,1,177,1028
2019,5,14,19,30,7.6000000000000005,24,36,195,1.1,178,1028
2019,5,14,19,45,7.2,16,20,114,1.2000000000000002,180,1028
2019,5,14,20,0,6.800000000000001,0,0,0,1.2000000000000002,181,1028
2019,5,14,20,15,6.6000000000000005,0,0,0,1.2000000000000002,183,1028
2019,5,14,20,30,6.5,0,0,0,1.2000000000000002,184,1028
2019,5,14,20,45,6.300000000000001,0,0,0,1.2000000000000002,186,1028
2019,5,14,21,0,6.2,0,0,0,1.2000000000000002,187,1029
2019,5,14,21,15,6,0,0,0,1.2000000000000002,188,1029
2019,5,14,21,30,5.9,0,0,0,1.2000000000000002,190,1029
2019,5,14,21,45,5.800000000000001,0,0,0,1.2000000000000002,191,1029
2019,5,14,22,0,5.6000000000000005,0,0,0,1.2000000000000002,192,1029
2019,5,14,22,15,5.5,0,0,0,1.2000000000000002,194,1029
2019,5,14,22,30,5.4,0,0,0,1.2000000000000002,195,1029
2019,5,14,22,45,5.2,0,0,0,1.2000000000000002,197,1029
2019,5,14,23,0,5.1000000000000005,0,0,0,1.2000000000000002,198,1029
2019,5,14,23,15,5,0,0,0,1.2000000000000002,200,1029
2019,5,14,23,30,4.9,0,0,0,1.2000000000000002,201,1029
2019,5,14,23,45,4.800000000000001,0,0,0,1.2000000000000002,202,1029
2019,5,15,0,0,4.7,0,0,0,1.2000000000000002,203,1029
2019,5,15,0,15,4.7,0,0,0,1.2000000000000002,203,1029
2019,5,15,0,30,4.7,0,0,0,1.2000000000000002,203,1029
2019,5,15,0,45,4.7,0,0,0,1.2000000000000002,203,1029
2019,5,15,1,0,4.6000000000000005,0,0,0,1.1,208,1029
2019,5,15,1,15,4.5,0,0,0,1,210,1029
2019,5,15,1,30,4.5,0,0,0,1,212,1029
2019,5,15,1,45,4.5,0,0,0,1,213,1029
2019,5,15,2,0,4.4,0,0,0,1,215,1029
2019,5,15,2,15,4.4,0,0,0,1,217,1029
2019,5,15,2,30,4.4,0,0,0,0.9,219,1029
2019,5,15,2,45,4.5,0,0,0,0.9,221,1029
2019,5,15,3,0,4.5,0,0,0,0.9,223,1029
2019,5,15,3,15,4.7,0,0,0,0.8,225,1028
2019,5,15,3,30,5,0,0,0,0.8,227,1028
2019,5,15,3,45,5.300000000000001,8,8,0,0.7000000000000001,228,1028
2019,5,15,4,0,5.5,14,14,0,0.7000000000000001,230,1028
2019,5,15,4,15,5.9,21,21,0,0.6000000000000001,231,1028
2019,5,15,4,30,6.300000000000001,5,5,0,0.5,231,1028
2019,5,15,4,45,6.6000000000000005,6,6,0,0.4,232,1028
2019,5,15,5,0,7,7,7,0,0.2,233,1028
2019,5,15,5,15,7.5,8,8,0,0.2,206,1029
2019,5,15,5,30,8.1,9,9,0,0.2,179,1029
2019,5,15,5,45,8.6,10,10,0,0.1,152,1029
2019,5,15,6,0,9.1,13,13,0,0.1,125,1029
2019,5,15,6,15,9.700000000000001,48,48,0,0.1,117,1029
2019,5,15,6,30,10.3,105,105,0,0.2,109,1029
2019,5,15,6,45,10.9,156,175,47,0.2,101,1029
2019,5,15,7,0,11.4,174,205,71,0.2,93,1029
2019,5,15,7,15,11.700000000000001,189,224,75,0.2,91,1029
2019,5,15,7,30,12.100000000000001,205,249,88,0.30000000000000004,88,1029
2019,5,15,7,45,12.4,210,239,55,0.30000000000000004,86,1029
2019,5,15,8,0,12.700000000000001,229,364,248,0.30000000000000004,84,1029
2019,5,15,8,15,12.9,227,417,331,0.30000000000000004,82,1029
2019,5,15,8,30,13.100000000000001,234,446,355,0.30000000000000004,80,1029
2019,5,15,8,45,13.3,247,465,352,0.30000000000000004,78,1029
2019,5,15,9,0,13.5,247,501,396,0.30000000000000004,75,1029
2019,5,15,9,15,13.700000000000001,250,528,420,0.4,74,1029
2019,5,15,9,30,13.8,245,555,455,0.4,73,1029
2019,5,15,9,45,14,307,499,275,0.4,72,1029
2019,5,15,10,0,14.100000000000001,249,591,480,0.4,71,1029
2019,5,15,10,15,14.200000000000001,235,621,532,0.4,71,1029
2019,5,15,10,30,14.3,238,635,539,0.4,71,1029
2019,5,15,10,45,14.4,247,639,526,0.5,71,1029
2019,5,15,11,0,14.5,273,625,467,0.5,71,1029
2019,5,15,11,15,14.600000000000001,278,628,462,0.5,72,1029
2019,5,15,11,30,14.600000000000001,303,616,412,0.5,72,1028
2019,5,15,11,45,14.700000000000001,317,604,378,0.5,72,1028
2019,5,15,12,0,14.700000000000001,302,616,414,0.5,73,1028
2019,5,15,12,15,14.700000000000001,109,774,878,0.6000000000000001,73,1028
2019,5,15,12,30,14.700000000000001,109,768,876,0.6000000000000001,74,1028
2019,5,15,12,45,14.700000000000001,105,761,882,0.6000000000000001,74,1028
2019,5,15,13,0,14.700000000000001,104,750,879,0.6000000000000001,75,1028
2019,5,15,13,15,14.700000000000001,103,737,875,0.6000000000000001,75,1028
2019,5,15,13,30,14.600000000000001,103,721,870,0.6000000000000001,76,1028
2019,5,15,13,45,14.600000000000001,100,704,869,0.6000000000000001,76,1028
2019,5,15,14,0,14.5,99,684,862,0.7000000000000001,77,1028
2019,5,15,14,15,14.4,98,663,855,0.7000000000000001,78,1028
2019,5,15,14,30,14.3,97,639,847,0.7000000000000001,78,1028
2019,5,15,14,45,14.200000000000001,178,525,562,0.7000000000000001,79,1028
2019,5,15,15,0,14.100000000000001,258,392,224,0.7000000000000001,80,1028
2019,5,15,15,15,13.9,247,305,101,0.7000000000000001,81,1028
2019,5,15,15,30,13.8,216,241,44,0.7000000000000001,83,1028
2019,5,15,15,45,13.600000000000001,211,242,60,0.7000000000000001,85,1027
2019,5,15,16,0,13.4,83,468,785,0.7000000000000001,86,1027
2019,5,15,16,15,13.200000000000001,80,435,768,0.7000000000000001,89,1027
2019,5,15,16,30,13,78,402,749,0.7000000000000001,93,1027
2019,5,15,16,45,12.700000000000001,74,369,734,0.7000000000000001,96,1027
2019,5,15,17,0,12.5,71,335,711,0.6000000000000001,99,1027
2019,5,15,17,15,12.200000000000001,67,301,685,0.6000000000000001,102,1027
2019,5,15,17,30,11.8,64,267,656,0.6000000000000001,105,1027
2019,5,15,17,45,11.5,60,234,630,0.6000000000000001,108,1028
2019,5,15,18,0,11.100000000000001,56,203,596,0.6000000000000001,111,1028
2019,5,15,18,15,10.600000000000001,52,171,555,0.6000000000000001,114,1028
2019,5,15,18,30,10.100000000000001,47,141,508,0.7000000000000001,116,1028
2019,5,15,18,45,9.600000000000001,41,112,460,0.7000000000000001,118,1028
2019,5,15,19,0,9.1,36,86,399,0.8,120,1028
2019,5,15,19,15,8.8,30,61,330,0.9,122,1028
2019,5,15,19,30,8.5,14,14,0,0.9,124,1028
2019,5,15,19,45,8.200000000000001,8,8,0,1,126,1028
2019,5,15,20,0,8,0,0,0,1.1,127,1028
2019,5,15,20,15,7.9,0,0,0,1.1,129,1028
2019,5,15,20,30,7.9,0,0,0,1.1,130,1028
2019,5,15,20,45,7.9,0,0,0,1.1,131,1028
2019,5,15,21,0,7.9,0,0,0,1.1,132,1028
2019,5,15,21,15,7.9,0,0,0,1,131,1028
2019,5,15,21,30,7.9,0,0,0,1,130,1028
2019,5,15,21,45,7.9,0,0,0,1,129,1028
2019,5,15,22,0,7.9,0,0,0,0.9,128,1028
2019,5,15,22,15,7.9,0,0,0,0.9,123,1028
2019,5,15,22,30,7.9,0,0,0,0.8,118,1028
2019,5,15,22,45,7.9,0,0,0,0.8,113,1028
2019,5,15,23,0,7.9,0,0,0,0.7000000000000001,108,1028
2019,5,15,23,15,7.9,0,0,0,0.7000000000000001,93,1028
2019,5,15,23,30,7.800000000000001,0,0,0,0.7000000000000001,79,1028
2019,5,15,23,45,7.7,0,0,0,0.7000000000000001,64,1028
2019,5,16,0,0,7.7,0,0,0,0.7000000000000001,50,1028
2019,5,16,0,15,7.7,0,0,0,0.7000000000000001,50,1028
2019,5,16,0,30,7.7,0,0,0,0.7000000000000001,50,1028
2019,5,16,0,45,7.7,0,0,0,0.7000000000000001,50,1028
2019,5,16,1,0,6.800000000000001,0,0,0,1,24,1028
2019,5,16,1,15,6.5,0,0,0,1.1,23,1028
2019,5,16,1,30,6.2,0,0,0,1.1,22,1028
2019,5,16,1,45,6,0,0,0,1.2000000000000002,21,1028
2019,5,16,2,0,5.7,0,0,0,1.2000000000000002,21,1028
2019,5,16,2,15,5.5,0,0,0,1.2000000000000002,21,1028
2019,5,16,2,30,5.4,0,0,0,1.2000000000000002,22,1028
2019,5,16,2,45,5.2,0,0,0,1.2000000000000002,23,1028
2019,5,16,3,0,5,0,0,0,1.2000000000000002,23,1028
2019,5,16,3,15,5.300000000000001,0,0,0,1.2000000000000002,25,1028
2019,5,16,3,30,5.5,11,13,110,1.2000000000000002,27,1028
2019,5,16,3,45,5.800000000000001,17,26,201,1.2000000000000002,30,1028
2019,5,16,4,0,6.1000000000000005,23,44,290,1.1,32,1028
2019,5,16,4,15,6.5,30,66,367,1.1,34,1028
2019,5,16,4,30,7,35,91,434,1,37,1028
2019,5,16,4,45,7.5,40,119,496,0.9,40,1028
2019,5,16,5,0,8,45,148,547,0.9,42,1028
2019,5,16,5,15,8.4,49,179,592,0.8,45,1028
2019,5,16,5,30,8.8,52,211,631,0.7000000000000001,47,1028
2019,5,16,5,45,9.1,55,245,669,0.6000000000000001,49,1028
2019,5,16,6,0,9.5,59,280,703,0.6000000000000001,51,1028
2019,5,16,6,15,10,62,314,731,0.6000000000000001,53,1028
2019,5,16,6,30,10.4,64,349,755,0.6000000000000001,55,1028
2019,5,16,6,45,10.9,67,383,777,0.7000000000000001,57,1028
