Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,7,24,3,30,17.400000000000002,18,133,25,1019,72,0.9
2019,7,24,3,45,17.7,27,217,44,1019,75,0.9
2019,7,24,4,0,18,35,294,68,1019,79,0.9
2019,7,24,4,15,18.3,42,362,94,1019,83,0.9
2019,7,24,4,30,18.6,49,423,124,1019,87,0.9
2019,7,24,4,45,19,55,481,156,1019,91,0.8
2019,7,24,5,0,19.3,60,527,189,1019,95,0.8
2019,7,24,5,15,19.900000000000002,62,0,62,1019,96,0.8
2019,7,24,5,30,20.400000000000002,99,0,99,1019,98,0.7000000000000001
2019,7,24,5,45,20.900000000000002,128,33,139,1019,99,0.6000000000000001
2019,7,24,6,0,21.5,77,666,331,1019,100,0.6000000000000001
2019,7,24,6,15,21.8,80,691,368,1019,101,0.5
2019,7,24,6,30,22.1,164,324,310,1019,103,0.5
2019,7,24,6,45,22.5,86,736,440,1019,104,0.4
2019,7,24,7,0,22.8,190,354,371,1019,106,0.4
2019,7,24,7,15,23,203,362,400,1019,105,0.4
2019,7,24,7,30,23.3,215,375,430,1019,105,0.4
2019,7,24,7,45,23.6,226,387,459,1019,104,0.4
2019,7,24,8,0,23.8,237,399,487,1019,104,0.4
2019,7,24,8,15,24,248,405,513,1019,100,0.30000000000000004
2019,7,24,8,30,24.200000000000003,259,413,538,1019,96,0.30000000000000004
2019,7,24,8,45,24.400000000000002,261,431,563,1019,92,0.30000000000000004
2019,7,24,9,0,24.700000000000003,264,445,585,1019,89,0.30000000000000004
2019,7,24,9,15,24.8,268,457,605,1019,85,0.30000000000000004
2019,7,24,9,30,25,116,830,743,1019,81,0.30000000000000004
2019,7,24,9,45,25.200000000000003,276,472,640,1019,77,0.30000000000000004
2019,7,24,10,0,25.3,281,476,654,1019,73,0.30000000000000004
2019,7,24,10,15,25.5,287,475,663,1019,77,0.4
2019,7,24,10,30,25.6,290,478,672,1019,81,0.4
2019,7,24,10,45,25.700000000000003,293,479,679,1019,85,0.4
2019,7,24,11,0,25.900000000000002,116,852,806,1018,89,0.4
2019,7,24,11,15,26,116,852,807,1018,95,0.5
2019,7,24,11,30,26.1,116,852,806,1018,100,0.5
2019,7,24,11,45,26.200000000000003,114,854,803,1018,105,0.5
2019,7,24,12,0,26.3,291,478,673,1018,110,0.6000000000000001
2019,7,24,12,15,26.400000000000002,113,847,786,1018,114,0.6000000000000001
2019,7,24,12,30,26.400000000000002,113,844,774,1018,118,0.7000000000000001
2019,7,24,12,45,26.5,110,844,761,1018,122,0.8
2019,7,24,13,0,26.5,109,839,745,1018,126,0.8
2019,7,24,13,15,26.5,108,834,726,1018,129,0.9
2019,7,24,13,30,26.5,107,827,705,1018,132,1
2019,7,24,13,45,26.5,105,822,683,1018,135,1
2019,7,24,14,0,26.5,103,814,658,1018,138,1.1
2019,7,24,14,15,26.400000000000002,102,804,631,1018,141,1.2000000000000002
2019,7,24,14,30,26.3,100,794,602,1017,143,1.2000000000000002
2019,7,24,14,45,26.200000000000003,98,783,572,1017,146,1.3
2019,7,24,15,0,26.1,96,770,540,1017,148,1.4000000000000001
2019,7,24,15,15,26,93,755,507,1017,149,1.4000000000000001
2019,7,24,15,30,25.8,91,739,474,1017,151,1.5
2019,7,24,15,45,25.700000000000003,88,720,439,1017,152,1.6
2019,7,24,16,0,25.5,85,700,403,1017,153,1.7000000000000002
2019,7,24,16,15,25.3,82,678,367,1017,153,1.8
2019,7,24,16,30,25,79,653,331,1017,153,1.8
2019,7,24,16,45,24.8,75,623,295,1017,153,1.9000000000000001
2019,7,24,17,0,24.5,71,591,259,1017,153,2
2019,7,24,17,15,24,66,556,224,1017,153,2
2019,7,24,17,30,23.6,61,516,190,1018,152,2.1
2019,7,24,17,45,23.1,56,466,156,1018,152,2.1
2019,7,24,18,0,22.6,50,415,125,1018,152,2.1
2019,7,24,18,15,22.1,43,357,95,1018,152,2.2
2019,7,24,18,30,21.6,35,291,69,1018,152,2.2
2019,7,24,18,45,21.1,27,212,45,1018,152,2.3000000000000003
2019,7,24,19,0,20.6,18,134,25,1018,151,2.3000000000000003
2019,7,24,19,15,20.3,10,60,11,1018,151,2.4000000000000004
2019,7,24,19,30,20.1,0,0,0,1018,150,2.5
2019,7,24,19,45,19.8,0,0,0,1019,150,2.6
2019,7,24,20,0,19.5,0,0,0,1019,149,2.7
2019,7,24,20,15,19.3,0,0,0,1019,147,2.7
2019,7,24,20,30,19.200000000000003,0,0,0,1019,146,2.8000000000000003
2019,7,24,20,45,19,0,0,0,1019,144,2.8000000000000003
2019,7,24,21,0,18.8,0,0,0,1019,143,2.8000000000000003
2019,7,24,21,15,18.7,0,0,0,1019,141,2.8000000000000003
2019,7,24,21,30,18.6,0,0,0,1019,140,2.8000000000000003
2019,7,24,21,45,18.400000000000002,0,0,0,1019,139,2.9000000000000004
2019,7,24,22,0,18.3,0,0,0,1019,138,2.9000000000000004
2019,7,24,22,15,18.2,0,0,0,1019,137,2.9000000000000004
2019,7,24,22,30,18.2,0,0,0,1019,137,2.9000000000000004
2019,7,24,22,45,18.1,0,0,0,1019,136,2.9000000000000004
2019,7,24,23,0,18,0,0,0,1019,136,2.9000000000000004
2019,7,24,23,15,18,0,0,0,1019,136,2.9000000000000004
2019,7,24,23,30,18,0,0,0,1019,136,2.9000000000000004
2019,7,24,23,45,18,0,0,0,1019,136,2.9000000000000004
2019,7,25,0,0,17.7,0,0,0,1019,135,2.9000000000000004
2019,7,25,0,15,17.7,0,0,0,1019,135,2.9000000000000004
2019,7,25,0,30,17.6,0,0,0,1019,135,2.9000000000000004
2019,7,25,0,45,17.6,0,0,0,1020,135,2.9000000000000004
2019,7,25,1,0,17.5,0,0,0,1020,135,2.9000000000000004
2019,7,25,1,15,17.5,0,0,0,1020,135,2.9000000000000004
2019,7,25,1,30,17.400000000000002,0,0,0,1020,135,2.9000000000000004
2019,7,25,1,45,17.400000000000002,0,0,0,1020,135,2.9000000000000004
2019,7,25,2,0,17.3,0,0,0,1020,135,2.8000000000000003
2019,7,25,2,15,17.400000000000002,0,0,0,1020,136,2.9000000000000004
2019,7,25,2,30,17.400000000000002,0,0,0,1020,136,2.9000000000000004
2019,7,25,2,45,17.5,0,0,0,1020,136,2.9000000000000004
2019,7,25,3,0,17.5,0,0,0,1020,136,2.9000000000000004
2019,7,25,3,15,17.8,7,10,7,1020,135,3
2019,7,25,3,30,18.1,16,42,18,1020,135,3.2
2019,7,25,3,45,18.400000000000002,28,79,34,1020,135,3.3000000000000003
2019,7,25,4,0,18.7,40,133,55,1020,135,3.4000000000000004
2019,7,25,4,15,19,46,177,71,1020,135,3.4000000000000004
2019,7,25,4,30,19.3,59,164,88,1020,135,3.3000000000000003
2019,7,25,4,45,19.6,73,152,105,1020,135,3.2
2019,7,25,5,0,19.900000000000002,88,141,122,1020,135,3.2
2019,7,25,5,15,20.3,103,139,141,1020,135,3.1
2019,7,25,5,30,20.6,119,136,161,1020,136,3.1
2019,7,25,5,45,20.900000000000002,134,134,181,1020,136,3.1
2019,7,25,6,0,21.3,151,131,200,1020,137,3
2019,7,25,6,15,21.6,166,158,232,1020,136,3
2019,7,25,6,30,22,181,186,264,1020,136,3
2019,7,25,6,45,22.3,195,215,298,1020,136,3
2019,7,25,7,0,22.6,208,242,332,1020,135,2.9000000000000004
2019,7,25,7,15,22.900000000000002,221,262,363,1020,134,2.9000000000000004
2019,7,25,7,30,23.200000000000003,234,281,394,1020,133,2.9000000000000004
2019,7,25,7,45,23.5,245,301,425,1020,132,2.9000000000000004
2019,7,25,8,0,23.8,255,321,456,1020,131,2.9000000000000004
2019,7,25,8,15,24,267,329,481,1020,130,2.9000000000000004
2019,7,25,8,30,24.200000000000003,278,336,505,1020,128,2.9000000000000004
2019,7,25,8,45,24.400000000000002,289,343,528,1020,127,2.8000000000000003
2019,7,25,9,0,24.6,298,349,549,1020,126,2.8000000000000003
2019,7,25,9,15,24.8,305,360,571,1020,126,2.8000000000000003
2019,7,25,9,30,24.900000000000002,312,370,590,1020,125,2.8000000000000003
2019,7,25,9,45,25.1,322,373,608,1020,124,2.8000000000000003
2019,7,25,10,0,25.200000000000003,318,392,624,1020,124,2.8000000000000003
2019,7,25,10,15,25.3,316,406,637,1020,124,2.8000000000000003
2019,7,25,10,30,25.400000000000002,314,418,648,1020,123,2.8000000000000003
2019,7,25,10,45,25.5,313,427,656,1020,123,2.7
2019,7,25,11,0,25.6,311,435,662,1020,123,2.7
2019,7,25,11,15,25.700000000000003,298,467,676,1020,122,2.7
2019,7,25,11,30,25.8,288,497,689,1020,122,2.7
2019,7,25,11,45,25.8,276,528,701,1020,122,2.7
2019,7,25,12,0,25.900000000000002,259,568,712,1020,122,2.7
2019,7,25,12,15,25.900000000000002,230,624,724,1020,122,2.7
2019,7,25,12,30,26,193,692,734,1020,121,2.7
2019,7,25,12,45,26,133,786,737,1020,121,2.7
2019,7,25,13,0,26.1,132,781,721,1020,121,2.7
2019,7,25,13,15,26,131,774,703,1020,121,2.7
2019,7,25,13,30,26,129,767,682,1020,121,2.7
2019,7,25,13,45,26,126,762,660,1020,120,2.7
2019,7,25,14,0,26,124,753,635,1019,120,2.7
2019,7,25,14,15,25.900000000000002,122,742,609,1019,120,2.7
2019,7,25,14,30,25.900000000000002,120,731,580,1019,120,2.7
2019,7,25,14,45,25.8,117,720,551,1019,119,2.7
2019,7,25,15,0,25.700000000000003,114,706,520,1019,119,2.7
2019,7,25,15,15,25.6,111,690,487,1019,119,2.6
2019,7,25,15,30,25.5,108,672,454,1019,119,2.6
2019,7,25,15,45,25.400000000000002,104,654,420,1019,119,2.6
2019,7,25,16,0,25.3,100,633,385,1019,119,2.6
2019,7,25,16,15,25.1,96,609,350,1019,120,2.5
2019,7,25,16,30,24.900000000000002,91,582,315,1019,121,2.4000000000000004
2019,7,25,16,45,24.700000000000003,86,553,280,1019,122,2.4000000000000004
2019,7,25,17,0,24.5,81,522,246,1019,123,2.3000000000000003
2019,7,25,17,15,24.1,75,484,211,1019,125,2.1
2019,7,25,17,30,23.8,69,442,178,1019,127,2
2019,7,25,17,45,23.400000000000002,62,397,146,1019,129,1.8
2019,7,25,18,0,23,55,345,116,1019,131,1.6
2019,7,25,18,15,22.6,46,286,87,1019,133,1.6
2019,7,25,18,30,22.1,37,222,62,1019,135,1.5
2019,7,25,18,45,21.700000000000003,27,156,40,1019,138,1.4000000000000001
2019,7,25,19,0,21.200000000000003,18,87,22,1019,140,1.3
2019,7,25,19,15,21,9,30,9,1019,141,1.3
2019,7,25,19,30,20.700000000000003,0,0,0,1019,143,1.3
2019,7,25,19,45,20.5,0,0,0,1019,144,1.3
2019,7,25,20,0,20.200000000000003,0,0,0,1019,145,1.2000000000000002
2019,7,25,20,15,20.1,0,0,0,1019,146,1.2000000000000002
2019,7,25,20,30,19.900000000000002,0,0,0,1019,146,1.2000000000000002
2019,7,25,20,45,19.700000000000003,0,0,0,1019,147,1.2000000000000002
2019,7,25,21,0,19.6,0,0,0,1019,147,1.1
2019,7,25,21,15,19.5,0,0,0,1019,146,1.1
2019,7,25,21,30,19.400000000000002,0,0,0,1019,146,1.1
2019,7,25,21,45,19.400000000000002,0,0,0,1019,145,1
2019,7,25,22,0,19.3,0,0,0,1019,144,1
2019,7,25,22,15,19.3,0,0,0,1019,141,1
2019,7,25,22,30,19.3,0,0,0,1019,138,0.9
2019,7,25,22,45,19.3,0,0,0,1019,135,0.9
2019,7,25,23,0,19.3,0,0,0,1019,132,0.8
2019,7,25,23,15,19.3,0,0,0,1019,132,0.8
2019,7,25,23,30,19.3,0,0,0,1019,132,0.8
2019,7,25,23,45,19.3,0,0,0,1019,132,0.8
2019,7,26,0,0,19.1,0,0,0,1019,103,0.7000000000000001
2019,7,26,0,15,19,0,0,0,1019,94,0.7000000000000001
2019,7,26,0,30,18.900000000000002,0,0,0,1019,86,0.8
2019,7,26,0,45,18.900000000000002,0,0,0,1019,78,0.8
2019,7,26,1,0,18.8,0,0,0,1019,70,0.9
2019,7,26,1,15,18.7,0,0,0,1019,66,1
2019,7,26,1,30,18.6,0,0,0,1019,62,1
2019,7,26,1,45,18.5,0,0,0,1019,58,1.1
2019,7,26,2,0,18.400000000000002,0,0,0,1019,54,1.2000000000000002
2019,7,26,2,15,18.400000000000002,0,0,0,1019,52,1.3
2019,7,26,2,30,18.400000000000002,0,0,0,1019,50,1.3
2019,7,26,2,45,18.400000000000002,0,0,0,1019,48,1.4000000000000001
2019,7,26,3,0,18.400000000000002,0,0,0,1019,46,1.5
2019,7,26,3,15,18.8,0,0,0,1019,46,1.6
2019,7,26,3,30,19.1,16,80,19,1019,45,1.7000000000000002
2019,7,26,3,45,19.5,26,152,37,1019,44,1.8
2019,7,26,4,0,19.900000000000002,35,224,58,1019,43,1.9000000000000001
2019,7,26,4,15,20.200000000000003,44,290,84,1018,43,2
2019,7,26,4,30,20.5,52,351,112,1018,43,2
2019,7,26,4,45,20.700000000000003,59,409,142,1018,43,2
2019,7,26,5,0,21,65,456,174,1018,43,2
2019,7,26,5,15,21.400000000000002,71,498,207,1018,44,1.9000000000000001
2019,7,26,5,30,21.900000000000002,76,536,242,1018,44,1.9000000000000001
2019,7,26,5,45,22.3,80,575,277,1018,44,1.8
2019,7,26,6,0,22.700000000000003,84,605,313,1018,44,1.7000000000000002
2019,7,26,6,15,23.3,89,632,348,1018,46,1.8
2019,7,26,6,30,23.900000000000002,92,656,384,1018,49,1.9000000000000001
2019,7,26,6,45,24.5,94,684,420,1018,51,2
2019,7,26,7,0,25.1,97,703,454,1018,54,2.1
2019,7,26,7,15,25.400000000000002,100,720,488,1018,56,2.2
2019,7,26,7,30,25.700000000000003,103,735,521,1018,59,2.3000000000000003
2019,7,26,7,45,25.900000000000002,103,755,553,1017,61,2.4000000000000004
2019,7,26,8,0,26.200000000000003,105,767,584,1017,64,2.5
2019,7,26,8,15,26.3,107,778,612,1017,67,2.6
2019,7,26,8,30,26.5,109,788,639,1017,70,2.7
2019,7,26,8,45,26.6,125,765,657,1017,74,2.8000000000000003
2019,7,26,9,0,26.8,127,773,680,1017,77,2.9000000000000004
2019,7,26,9,15,26.8,128,780,701,1017,80,3
2019,7,26,9,30,26.900000000000002,130,787,720,1017,83,3.1
2019,7,26,9,45,27,131,792,737,1017,86,3.2
2019,7,26,10,0,27,132,796,751,1017,89,3.4000000000000004
2019,7,26,10,15,27,133,800,763,1017,91,3.5
2019,7,26,10,30,27,133,802,772,1017,93,3.6
2019,7,26,10,45,27,134,805,779,1017,95,3.7
2019,7,26,11,0,27,175,750,779,1017,97,3.8000000000000003
2019,7,26,11,15,27,277,531,705,1017,98,3.9000000000000004
2019,7,26,11,30,26.900000000000002,330,394,647,1017,100,4
2019,7,26,11,45,26.8,359,305,604,1016,101,4
2019,7,26,12,0,26.8,370,244,565,1016,103,4.1000000000000005
2019,7,26,12,15,26.700000000000003,370,221,544,1016,103,4.1000000000000005
2019,7,26,12,30,26.5,366,201,522,1016,104,4.2
2019,7,26,12,45,26.400000000000002,360,183,501,1016,104,4.2
2019,7,26,13,0,26.3,353,164,476,1016,105,4.2
2019,7,26,13,15,26.200000000000003,343,173,470,1016,105,4.3
2019,7,26,13,30,26,331,182,462,1016,105,4.3
2019,7,26,13,45,25.8,318,201,458,1016,105,4.3
2019,7,26,14,0,25.700000000000003,305,207,445,1016,105,4.3
2019,7,26,14,15,25.5,286,242,444,1016,105,4.3
2019,7,26,14,30,25.400000000000002,264,282,442,1016,104,4.4
2019,7,26,14,45,25.200000000000003,239,332,439,1016,104,4.4
2019,7,26,15,0,25.1,210,391,434,1016,103,4.4
2019,7,26,15,15,24.900000000000002,186,430,420,1016,102,4.4
2019,7,26,15,30,24.700000000000003,158,486,407,1016,102,4.4
2019,7,26,15,45,24.5,115,593,400,1016,101,4.4
2019,7,26,16,0,24.3,92,667,392,1016,100,4.4
2019,7,26,16,15,24.1,89,646,357,1016,100,4.3
2019,7,26,16,30,23.8,85,620,321,1016,100,4.3
2019,7,26,16,45,23.5,79,598,286,1016,99,4.2
2019,7,26,17,0,23.3,74,565,251,1016,99,4.2
2019,7,26,17,15,22.900000000000002,69,529,216,1016,99,4
2019,7,26,17,30,22.6,63,489,182,1016,99,3.8000000000000003
2019,7,26,17,45,22.3,57,442,150,1016,100,3.6
2019,7,26,18,0,21.900000000000002,51,390,119,1016,100,3.4000000000000004
2019,7,26,18,15,21.6,44,330,90,1016,99,3.3000000000000003
2019,7,26,18,30,21.200000000000003,35,263,64,1016,99,3.2
2019,7,26,18,45,20.8,26,193,41,1016,98,3.1
2019,7,26,19,0,20.5,17,115,22,1016,98,3
2019,7,26,19,15,20.3,0,0,0,1016,97,3
2019,7,26,19,30,20.1,0,0,0,1016,97,3.1
2019,7,26,19,45,19.900000000000002,0,0,0,1016,96,3.1
2019,7,26,20,0,19.700000000000003,0,0,0,1016,95,3.1
2019,7,26,20,15,19.5,0,0,0,1016,94,3.2
2019,7,26,20,30,19.400000000000002,0,0,0,1016,93,3.2
2019,7,26,20,45,19.200000000000003,0,0,0,1016,92,3.3000000000000003
2019,7,26,21,0,19,0,0,0,1016,91,3.3000000000000003
2019,7,26,21,15,18.900000000000002,0,0,0,1016,90,3.4000000000000004
2019,7,26,21,30,18.8,0,0,0,1016,88,3.4000000000000004
2019,7,26,21,45,18.7,0,0,0,1015,87,3.4000000000000004
2019,7,26,22,0,18.6,0,0,0,1015,86,3.5
2019,7,26,22,15,18.6,0,0,0,1015,84,3.6
2019,7,26,22,30,18.5,0,0,0,1015,83,3.6
2019,7,26,22,45,18.5,0,0,0,1015,81,3.7
2019,7,26,23,0,18.400000000000002,0,0,0,1015,80,3.7
2019,7,26,23,15,18.400000000000002,0,0,0,1015,80,3.7
2019,7,26,23,30,18.400000000000002,0,0,0,1015,80,3.7
2019,7,26,23,45,18.400000000000002,0,0,0,1015,80,3.7
2019,7,27,0,0,18.2,0,0,0,1015,75,4
2019,7,27,0,15,18.2,0,0,0,1015,74,4.1000000000000005
2019,7,27,0,30,18.1,0,0,0,1014,73,4.1000000000000005
2019,7,27,0,45,18,0,0,0,1014,72,4.2
2019,7,27,1,0,18,0,0,0,1014,71,4.2
2019,7,27,1,15,17.900000000000002,0,0,0,1014,70,4.3
2019,7,27,1,30,17.8,0,0,0,1014,69,4.3
2019,7,27,1,45,17.8,0,0,0,1014,68,4.3
2019,7,27,2,0,17.7,0,0,0,1014,68,4.4
2019,7,27,2,15,17.7,0,0,0,1014,67,4.4
2019,7,27,2,30,17.6,0,0,0,1014,67,4.5
2019,7,27,2,45,17.6,0,0,0,1014,67,4.5
2019,7,27,3,0,17.6,0,0,0,1014,66,4.6000000000000005
2019,7,27,3,15,17.8,0,0,0,1014,66,4.6000000000000005
2019,7,27,3,30,17.900000000000002,15,67,18,1014,66,4.7
2019,7,27,3,45,18.1,25,109,33,1014,67,4.7
2019,7,27,4,0,18.3,37,168,54,1014,67,4.800000000000001
2019,7,27,4,15,18.6,47,227,78,1014,68,4.9
2019,7,27,4,30,19,57,282,105,1014,70,4.9
2019,7,27,4,45,19.3,70,303,132,1014,72,5
2019,7,27,5,0,19.700000000000003,81,348,163,1014,74,5.1000000000000005
2019,7,27,5,15,20,90,390,195,1014,76,5.2
2019,7,27,5,30,20.400000000000002,98,428,228,1014,78,5.2
2019,7,27,5,45,20.700000000000003,111,435,259,1014,81,5.300000000000001
2019,7,27,6,0,21.1,119,467,293,1014,83,5.4
2019,7,27,6,15,21.200000000000003,125,494,327,1014,84,5.5
2019,7,27,6,30,21.400000000000002,132,521,362,1014,85,5.6000000000000005
2019,7,27,6,45,21.5,146,517,391,1014,86,5.6000000000000005
2019,7,27,7,0,21.6,205,248,330,1014,87,5.7
2019,7,27,7,15,21.700000000000003,220,258,358,1014,87,5.800000000000001
2019,7,27,7,30,21.8,234,266,385,1014,88,5.9
2019,7,27,7,45,21.8,248,275,411,1014,89,6
2019,7,27,8,0,21.900000000000002,261,284,437,1014,89,6
2019,7,27,8,15,22.1,274,292,462,1014,89,6
2019,7,27,8,30,22.200000000000003,285,299,486,1014,90,6.1000000000000005
2019,7,27,8,45,22.400000000000002,297,304,507,1014,90,6.1000000000000005
2019,7,27,9,0,22.6,307,310,528,1013,90,6.1000000000000005
2019,7,27,9,15,22.8,316,316,547,1013,90,6.1000000000000005
2019,7,27,9,30,23.1,324,320,564,1013,90,6.1000000000000005
2019,7,27,9,45,23.3,331,325,579,1013,90,6.2
2019,7,27,10,0,23.5,337,330,593,1013,89,6.2
2019,7,27,10,15,23.700000000000003,342,333,604,1013,89,6.300000000000001
2019,7,27,10,30,23.8,346,335,612,1013,88,6.4
2019,7,27,10,45,24,349,337,618,1013,88,6.5
2019,7,27,11,0,24.1,350,340,623,1012,87,6.6000000000000005
2019,7,27,11,15,24.200000000000003,351,341,625,1012,87,6.7
2019,7,27,11,30,24.3,350,340,624,1012,86,6.800000000000001
2019,7,27,11,45,24.400000000000002,348,342,622,1012,86,6.9
2019,7,27,12,0,24.5,345,340,616,1012,86,7
2019,7,27,12,15,24.6,341,338,607,1012,86,7
2019,7,27,12,30,24.6,336,338,598,1012,86,7
2019,7,27,12,45,24.6,330,334,586,1011,85,7.1000000000000005
2019,7,27,13,0,24.700000000000003,323,330,571,1011,85,7.1000000000000005
2019,7,27,13,15,24.6,315,326,554,1011,86,7.2
2019,7,27,13,30,24.6,306,320,535,1011,86,7.2
2019,7,27,13,45,24.6,296,314,515,1011,86,7.2
2019,7,27,14,0,24.5,288,296,487,1011,87,7.2
2019,7,27,14,15,24.400000000000002,272,309,473,1011,87,7.2
2019,7,27,14,30,24.3,141,680,566,1011,88,7.2
2019,7,27,14,45,24.200000000000003,135,674,538,1011,88,7.2
2019,7,27,15,0,24.1,132,657,506,1010,89,7.1000000000000005
2019,7,27,15,15,23.900000000000002,128,640,474,1010,89,7
2019,7,27,15,30,23.700000000000003,124,621,441,1010,89,6.9
2019,7,27,15,45,23.6,119,600,406,1010,89,6.800000000000001
2019,7,27,16,0,23.400000000000002,115,578,372,1010,90,6.7
2019,7,27,16,15,23.200000000000003,110,552,337,1010,90,6.6000000000000005
2019,7,27,16,30,23,104,524,302,1010,90,6.4
2019,7,27,16,45,22.8,102,473,265,1010,90,6.2
2019,7,27,17,0,22.6,95,438,231,1010,90,6
2019,7,27,17,15,22.3,89,313,175,1010,89,5.800000000000001
2019,7,27,17,30,22.1,78,284,146,1010,88,5.6000000000000005
2019,7,27,17,45,21.8,67,254,119,1010,87,5.300000000000001
2019,7,27,18,0,21.5,56,221,94,1010,87,5.1000000000000005
2019,7,27,18,15,21.3,52,183,77,1010,86,4.9
2019,7,27,18,30,21,39,131,53,1010,84,4.800000000000001
2019,7,27,18,45,20.8,26,74,31,1010,83,4.6000000000000005
2019,7,27,19,0,20.5,15,12,15,1010,82,4.5
2019,7,27,19,15,20.400000000000002,0,0,0,1010,81,4.5
2019,7,27,19,30,20.200000000000003,0,0,0,1010,80,4.6000000000000005
2019,7,27,19,45,20.1,0,0,0,1010,79,4.6000000000000005
2019,7,27,20,0,19.900000000000002,0,0,0,1009,78,4.7
2019,7,27,20,15,19.8,0,0,0,1009,77,4.7
2019,7,27,20,30,19.6,0,0,0,1009,75,4.7
2019,7,27,20,45,19.5,0,0,0,1009,74,4.7
2019,7,27,21,0,19.3,0,0,0,1009,73,4.7
2019,7,27,21,15,19.200000000000003,0,0,0,1009,72,4.800000000000001
2019,7,27,21,30,19.1,0,0,0,1009,72,4.800000000000001
2019,7,27,21,45,19,0,0,0,1009,71,4.800000000000001
2019,7,27,22,0,18.900000000000002,0,0,0,1009,70,4.9
2019,7,27,22,15,18.8,0,0,0,1009,70,4.9
2019,7,27,22,30,18.7,0,0,0,1009,70,5
2019,7,27,22,45,18.6,0,0,0,1009,70,5
2019,7,27,23,0,18.6,0,0,0,1009,70,5
2019,7,27,23,15,18.6,0,0,0,1009,70,5
2019,7,27,23,30,18.6,0,0,0,1009,70,5
2019,7,27,23,45,18.6,0,0,0,1009,70,5
2019,7,28,0,0,18.3,0,0,0,1008,70,5.1000000000000005
2019,7,28,0,15,18.3,0,0,0,1008,70,5.1000000000000005
2019,7,28,0,30,18.3,0,0,0,1008,70,5.1000000000000005
2019,7,28,0,45,18.2,0,0,0,1008,70,5.1000000000000005
2019,7,28,1,0,18.2,0,0,0,1008,69,5.1000000000000005
2019,7,28,1,15,18.2,0,0,0,1008,69,5.1000000000000005
2019,7,28,1,30,18.1,0,0,0,1008,69,5.1000000000000005
2019,7,28,1,45,18.1,0,0,0,1008,69,5.1000000000000005
2019,7,28,2,0,18.1,0,0,0,1007,69,5.1000000000000005
2019,7,28,2,15,18.1,0,0,0,1007,69,5.1000000000000005
2019,7,28,2,30,18.1,0,0,0,1007,68,5.1000000000000005
2019,7,28,2,45,18.1,0,0,0,1007,68,5.1000000000000005
2019,7,28,3,0,18,0,0,0,1007,68,5.1000000000000005
2019,7,28,3,15,18.2,0,0,0,1007,67,5.1000000000000005
2019,7,28,3,30,18.3,12,29,13,1007,67,5.1000000000000005
2019,7,28,3,45,18.400000000000002,23,64,27,1007,66,5.2
2019,7,28,4,0,18.5,36,110,47,1007,66,5.2
2019,7,28,4,15,18.7,49,159,70,1007,67,5.2
2019,7,28,4,30,18.900000000000002,7,0,7,1007,68,5.300000000000001
2019,7,28,4,45,19.1,9,0,9,1007,69,5.4
2019,7,28,5,0,19.3,11,0,11,1007,70,5.5
2019,7,28,5,15,19.6,14,0,14,1007,72,5.6000000000000005
2019,7,28,5,30,19.900000000000002,17,0,17,1007,74,5.7
2019,7,28,5,45,20.200000000000003,19,0,19,1007,76,5.7
2019,7,28,6,0,20.400000000000002,23,0,23,1007,79,5.800000000000001
2019,7,28,6,15,20.700000000000003,26,0,26,1007,80,5.9
2019,7,28,6,30,21,16,0,16,1007,82,6
2019,7,28,6,45,21.3,34,0,34,1007,83,6
2019,7,28,7,0,21.6,21,0,21,1007,85,6.1000000000000005
2019,7,28,7,15,21.8,24,0,24,1007,86,6.1000000000000005
2019,7,28,7,30,22.1,27,0,27,1007,88,6.2
2019,7,28,7,45,22.3,30,0,30,1007,89,6.300000000000001
2019,7,28,8,0,22.5,33,0,33,1007,91,6.300000000000001
2019,7,28,8,15,22.700000000000003,36,0,36,1007,92,6.4
2019,7,28,8,30,22.8,38,0,38,1007,92,6.4
2019,7,28,8,45,23,41,0,41,1006,93,6.5
2019,7,28,9,0,23.1,43,0,43,1006,94,6.5
2019,7,28,9,15,23.3,46,0,46,1006,95,6.5
