,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-10 12:00:00+02:00,279,265,276
2015-06-10 12:15:00+02:00,206,199,204
2015-06-10 12:30:00+02:00,148,145,147
2015-06-10 12:45:00+02:00,100,99,100
2015-06-10 13:00:00+02:00,99,95,98
2015-06-10 13:15:00+02:00,299,253,287
2015-06-10 13:30:00+02:00,418,364,404
2015-06-10 13:45:00+02:00,457,394,441
2015-06-10 14:00:00+02:00,386,334,373
2015-06-10 14:15:00+02:00,276,261,272
2015-06-10 14:30:00+02:00,188,182,187
2015-06-10 14:45:00+02:00,142,138,141
2015-06-10 15:00:00+02:00,176,171,175
2015-06-10 15:15:00+02:00,246,230,242
2015-06-10 15:30:00+02:00,166,162,165
2015-06-10 15:45:00+02:00,172,167,171
2015-06-10 16:00:00+02:00,176,171,175
2015-06-10 16:15:00+02:00,180,174,178
2015-06-10 16:30:00+02:00,233,223,231
2015-06-10 16:45:00+02:00,275,260,271
2015-06-10 17:00:00+02:00,245,232,242
2015-06-10 17:15:00+02:00,178,175,177
2015-06-10 17:30:00+02:00,138,137,138
2015-06-10 17:45:00+02:00,131,131,131
2015-06-10 18:00:00+02:00,154,158,155
2015-06-10 18:15:00+02:00,143,147,144
2015-06-10 18:30:00+02:00,135,141,137
2015-06-10 18:45:00+02:00,138,181,149
2015-06-10 19:00:00+02:00,107,167,122
2015-06-10 19:15:00+02:00,60,63,61
2015-06-10 19:30:00+02:00,36,36,36
2015-06-10 19:45:00+02:00,29,29,29
2015-06-10 20:00:00+02:00,19,20,20
2015-06-10 20:15:00+02:00,11,12,11
2015-06-10 20:30:00+02:00,14,16,15
2015-06-10 20:45:00+02:00,12,13,12
2015-06-10 21:00:00+02:00,10,15,12
2015-06-10 21:15:00+02:00,5,15,8
2015-06-10 21:30:00+02:00,0,0,0
2015-06-10 21:45:00+02:00,0,0,0
2015-06-10 22:00:00+02:00,0,0,0
2015-06-10 22:15:00+02:00,0,0,0
2015-06-10 22:30:00+02:00,0,0,0
2015-06-10 22:45:00+02:00,0,0,0
2015-06-10 23:00:00+02:00,0,0,0
2015-06-10 23:15:00+02:00,0,0,0
2015-06-10 23:30:00+02:00,0,0,0
2015-06-10 23:45:00+02:00,0,0,0
2015-06-11 00:00:00+02:00,0,0,0
2015-06-11 00:15:00+02:00,0,0,0
2015-06-11 00:30:00+02:00,0,0,0
2015-06-11 00:45:00+02:00,0,0,0
2015-06-11 01:00:00+02:00,0,0,0
2015-06-11 01:15:00+02:00,0,0,0
2015-06-11 01:30:00+02:00,0,0,0
2015-06-11 01:45:00+02:00,0,0,0
2015-06-11 02:00:00+02:00,0,0,0
2015-06-11 02:15:00+02:00,0,0,0
2015-06-11 02:30:00+02:00,0,0,0
2015-06-11 02:45:00+02:00,0,0,0
2015-06-11 03:00:00+02:00,0,0,0
2015-06-11 03:15:00+02:00,0,0,0
2015-06-11 03:30:00+02:00,0,0,0
2015-06-11 03:45:00+02:00,0,0,0
2015-06-11 04:00:00+02:00,0,0,0
2015-06-11 04:15:00+02:00,0,0,0
2015-06-11 04:30:00+02:00,0,0,0
2015-06-11 04:45:00+02:00,0,0,0
2015-06-11 05:00:00+02:00,0,0,0
2015-06-11 05:15:00+02:00,0,2,1
2015-06-11 05:30:00+02:00,1,1,1
2015-06-11 05:45:00+02:00,0,0,0
2015-06-11 06:00:00+02:00,0,0,0
2015-06-11 06:15:00+02:00,0,2,0
2015-06-11 06:30:00+02:00,2,3,2
2015-06-11 06:45:00+02:00,15,18,16
2015-06-11 07:00:00+02:00,48,53,49
2015-06-11 07:15:00+02:00,47,51,48
2015-06-11 07:30:00+02:00,88,97,90
2015-06-11 07:45:00+02:00,101,106,102
2015-06-11 08:00:00+02:00,126,133,128
2015-06-11 08:15:00+02:00,118,125,120
2015-06-11 08:30:00+02:00,170,183,173
2015-06-11 08:45:00+02:00,203,204,203
2015-06-11 09:00:00+02:00,143,142,143
2015-06-11 09:15:00+02:00,144,142,143
2015-06-11 09:30:00+02:00,278,251,271
2015-06-11 09:45:00+02:00,439,372,422
2015-06-11 10:00:00+02:00,253,232,248
2015-06-11 10:15:00+02:00,350,315,341
2015-06-11 10:30:00+02:00,379,337,369
2015-06-11 10:45:00+02:00,558,444,530
2015-06-11 11:00:00+02:00,332,295,323
2015-06-11 11:15:00+02:00,286,271,282
2015-06-11 11:30:00+02:00,322,295,315
2015-06-11 11:45:00+02:00,378,339,368
2015-06-11 12:00:00+02:00,443,377,427
2015-06-11 12:15:00+02:00,198,189,196
2015-06-11 12:30:00+02:00,518,428,495
2015-06-11 12:45:00+02:00,347,303,336
2015-06-11 13:00:00+02:00,378,336,368
2015-06-11 13:15:00+02:00,595,481,566
2015-06-11 13:30:00+02:00,661,526,627
2015-06-11 13:45:00+02:00,762,577,716
2015-06-11 14:00:00+02:00,498,411,477
2015-06-11 14:15:00+02:00,431,370,416
2015-06-11 14:30:00+02:00,357,308,345
2015-06-11 14:45:00+02:00,655,500,616
2015-06-11 15:00:00+02:00,310,278,302
2015-06-11 15:15:00+02:00,697,531,655
2015-06-11 15:30:00+02:00,374,316,359
2015-06-11 15:45:00+02:00,331,296,322
2015-06-11 16:00:00+02:00,660,515,624
2015-06-11 16:15:00+02:00,344,293,332
2015-06-11 16:30:00+02:00,252,238,248
2015-06-11 16:45:00+02:00,278,259,274
2015-06-11 17:00:00+02:00,261,247,258
2015-06-11 17:15:00+02:00,179,175,178
2015-06-11 17:30:00+02:00,199,194,198
2015-06-11 17:45:00+02:00,357,358,357
2015-06-11 18:00:00+02:00,273,295,279
2015-06-11 18:15:00+02:00,189,203,192
2015-06-11 18:30:00+02:00,125,130,126
2015-06-11 18:45:00+02:00,119,132,122
2015-06-11 19:00:00+02:00,109,122,113
2015-06-11 19:15:00+02:00,73,77,73
2015-06-11 19:30:00+02:00,50,52,51
2015-06-11 19:45:00+02:00,46,49,47
2015-06-11 20:00:00+02:00,46,72,52
2015-06-11 20:15:00+02:00,45,82,55
2015-06-11 20:30:00+02:00,35,74,45
2015-06-11 20:45:00+02:00,22,75,35
2015-06-11 21:00:00+02:00,11,22,14
2015-06-11 21:15:00+02:00,2,4,3
2015-06-11 21:30:00+02:00,0,0,0
2015-06-11 21:45:00+02:00,0,0,0
2015-06-11 22:00:00+02:00,0,0,0
2015-06-11 22:15:00+02:00,0,0,0
2015-06-11 22:30:00+02:00,0,0,0
2015-06-11 22:45:00+02:00,0,0,0
2015-06-11 23:00:00+02:00,0,0,0
2015-06-11 23:15:00+02:00,0,0,0
2015-06-11 23:30:00+02:00,0,0,0
2015-06-11 23:45:00+02:00,0,0,0
2015-06-12 00:00:00+02:00,0,0,0
2015-06-12 00:15:00+02:00,0,0,0
2015-06-12 00:30:00+02:00,0,0,0
2015-06-12 00:45:00+02:00,0,0,0
2015-06-12 01:00:00+02:00,0,0,0
2015-06-12 01:15:00+02:00,0,0,0
2015-06-12 01:30:00+02:00,0,0,0
2015-06-12 01:45:00+02:00,0,0,0
2015-06-12 02:00:00+02:00,0,0,0
2015-06-12 02:15:00+02:00,0,0,0
2015-06-12 02:30:00+02:00,0,0,0
2015-06-12 02:45:00+02:00,0,0,0
2015-06-12 03:00:00+02:00,0,0,0
2015-06-12 03:15:00+02:00,0,0,0
2015-06-12 03:30:00+02:00,0,0,0
2015-06-12 03:45:00+02:00,0,0,0
2015-06-12 04:00:00+02:00,0,0,0
2015-06-12 04:15:00+02:00,0,0,0
2015-06-12 04:30:00+02:00,0,0,0
2015-06-12 04:45:00+02:00,0,0,0
2015-06-12 05:00:00+02:00,0,0,0
2015-06-12 05:15:00+02:00,1,3,2
2015-06-12 05:30:00+02:00,0,0,0
2015-06-12 05:45:00+02:00,0,0,0
2015-06-12 06:00:00+02:00,2,7,3
2015-06-12 06:15:00+02:00,17,25,19
2015-06-12 06:30:00+02:00,48,116,65
2015-06-12 06:45:00+02:00,49,230,94
2015-06-12 07:00:00+02:00,49,255,100
2015-06-12 07:15:00+02:00,78,138,93
2015-06-12 07:30:00+02:00,133,300,175
2015-06-12 07:45:00+02:00,151,306,190
2015-06-12 08:00:00+02:00,202,298,226
2015-06-12 08:15:00+02:00,258,346,280
2015-06-12 08:30:00+02:00,312,366,325
2015-06-12 08:45:00+02:00,331,342,334
2015-06-12 09:00:00+02:00,360,345,356
2015-06-12 09:15:00+02:00,417,370,405
2015-06-12 09:30:00+02:00,393,343,380
2015-06-12 09:45:00+02:00,584,485,559
2015-06-12 10:00:00+02:00,472,381,449
2015-06-12 10:15:00+02:00,408,345,392
2015-06-12 10:30:00+02:00,664,508,625
2015-06-12 10:45:00+02:00,601,474,569
2015-06-12 11:00:00+02:00,653,497,614
2015-06-12 11:15:00+02:00,675,520,636
2015-06-12 11:30:00+02:00,488,396,465
2015-06-12 11:45:00+02:00,547,450,522
2015-06-12 12:00:00+02:00,301,272,294
2015-06-12 12:15:00+02:00,624,500,593
2015-06-12 12:30:00+02:00,839,647,791
2015-06-12 12:45:00+02:00,845,643,794
2015-06-12 13:00:00+02:00,642,509,609
2015-06-12 13:15:00+02:00,829,624,778
2015-06-12 13:30:00+02:00,797,599,748
2015-06-12 13:45:00+02:00,539,437,514
2015-06-12 14:00:00+02:00,366,324,355
2015-06-12 14:15:00+02:00,779,609,737
2015-06-12 14:30:00+02:00,866,677,818
2015-06-12 14:45:00+02:00,760,606,722
2015-06-12 15:00:00+02:00,397,344,384
2015-06-12 15:15:00+02:00,745,565,700
2015-06-12 15:30:00+02:00,775,603,732
2015-06-12 15:45:00+02:00,734,577,695
2015-06-12 16:00:00+02:00,504,398,478
2015-06-12 16:15:00+02:00,464,383,444
2015-06-12 16:30:00+02:00,637,510,605
2015-06-12 16:45:00+02:00,549,439,522
2015-06-12 17:00:00+02:00,402,343,387
2015-06-12 17:15:00+02:00,505,439,489
2015-06-12 17:30:00+02:00,363,338,357
2015-06-12 17:45:00+02:00,270,266,269
2015-06-12 18:00:00+02:00,129,136,130
2015-06-12 18:15:00+02:00,285,344,300
2015-06-12 18:30:00+02:00,258,353,282
2015-06-12 18:45:00+02:00,208,324,237
2015-06-12 19:00:00+02:00,130,295,172
2015-06-12 19:15:00+02:00,89,225,123
2015-06-12 19:30:00+02:00,76,104,83
2015-06-12 19:45:00+02:00,67,81,70
2015-06-12 20:00:00+02:00,55,67,58
2015-06-12 20:15:00+02:00,47,80,55
2015-06-12 20:30:00+02:00,22,24,22
2015-06-12 20:45:00+02:00,15,18,16
2015-06-12 21:00:00+02:00,8,8,8
2015-06-12 21:15:00+02:00,1,2,2
2015-06-12 21:30:00+02:00,0,0,0
2015-06-12 21:45:00+02:00,0,0,0
2015-06-12 22:00:00+02:00,0,0,0
2015-06-12 22:15:00+02:00,0,0,0
2015-06-12 22:30:00+02:00,0,0,0
2015-06-12 22:45:00+02:00,0,0,0
2015-06-12 23:00:00+02:00,0,0,0
2015-06-12 23:15:00+02:00,0,0,0
2015-06-12 23:30:00+02:00,0,0,0
2015-06-12 23:45:00+02:00,0,0,0
2015-06-13 00:00:00+02:00,0,0,0
2015-06-13 00:15:00+02:00,0,0,0
2015-06-13 00:30:00+02:00,0,0,0
2015-06-13 00:45:00+02:00,0,0,0
2015-06-13 01:00:00+02:00,0,0,0
2015-06-13 01:15:00+02:00,0,0,0
2015-06-13 01:30:00+02:00,0,0,0
2015-06-13 01:45:00+02:00,0,0,0
2015-06-13 02:00:00+02:00,0,0,0
2015-06-13 02:15:00+02:00,0,0,0
2015-06-13 02:30:00+02:00,0,0,0
2015-06-13 02:45:00+02:00,0,0,0
2015-06-13 03:00:00+02:00,0,0,0
2015-06-13 03:15:00+02:00,0,0,0
2015-06-13 03:30:00+02:00,0,0,0
2015-06-13 03:45:00+02:00,0,0,0
2015-06-13 04:00:00+02:00,0,0,0
2015-06-13 04:15:00+02:00,0,0,0
2015-06-13 04:30:00+02:00,0,0,0
2015-06-13 04:45:00+02:00,0,0,0
2015-06-13 05:00:00+02:00,0,0,0
2015-06-13 05:15:00+02:00,0,0,0
2015-06-13 05:30:00+02:00,3,3,3
2015-06-13 05:45:00+02:00,4,4,4
2015-06-13 06:00:00+02:00,8,14,9
2015-06-13 06:15:00+02:00,34,46,37
2015-06-13 06:30:00+02:00,45,95,58
2015-06-13 06:45:00+02:00,56,112,70
2015-06-13 07:00:00+02:00,71,161,93
2015-06-13 07:15:00+02:00,98,196,123
2015-06-13 07:30:00+02:00,106,173,123
2015-06-13 07:45:00+02:00,124,144,129
2015-06-13 08:00:00+02:00,150,182,158
2015-06-13 08:15:00+02:00,168,182,172
2015-06-13 08:30:00+02:00,243,262,248
2015-06-13 08:45:00+02:00,272,279,273
2015-06-13 09:00:00+02:00,387,372,384
2015-06-13 09:15:00+02:00,492,442,479
2015-06-13 09:30:00+02:00,318,289,311
2015-06-13 09:45:00+02:00,261,247,258
2015-06-13 10:00:00+02:00,350,311,340
2015-06-13 10:15:00+02:00,434,370,418
2015-06-13 10:30:00+02:00,513,426,491
2015-06-13 10:45:00+02:00,679,532,642
2015-06-13 11:00:00+02:00,615,503,587
2015-06-13 11:15:00+02:00,523,424,498
2015-06-13 11:30:00+02:00,568,459,541
2015-06-13 11:45:00+02:00,475,397,456
2015-06-13 12:00:00+02:00,332,298,323
2015-06-13 12:15:00+02:00,331,301,323
2015-06-13 12:30:00+02:00,374,337,365
2015-06-13 12:45:00+02:00,237,227,235
2015-06-13 13:00:00+02:00,224,215,222
2015-06-13 13:15:00+02:00,261,248,258
2015-06-13 13:30:00+02:00,219,210,216
2015-06-13 13:45:00+02:00,178,173,177
2015-06-13 14:00:00+02:00,157,153,156
2015-06-13 14:15:00+02:00,199,192,197
2015-06-13 14:30:00+02:00,297,271,291
2015-06-13 14:45:00+02:00,398,349,386
2015-06-13 15:00:00+02:00,286,265,281
2015-06-13 15:15:00+02:00,200,193,198
2015-06-13 15:30:00+02:00,128,126,128
2015-06-13 15:45:00+02:00,67,67,67
2015-06-13 16:00:00+02:00,118,113,117
2015-06-13 16:15:00+02:00,133,130,132
2015-06-13 16:30:00+02:00,265,246,260
2015-06-13 16:45:00+02:00,342,309,334
2015-06-13 17:00:00+02:00,322,288,313
2015-06-13 17:15:00+02:00,207,198,204
2015-06-13 17:30:00+02:00,120,119,120
2015-06-13 17:45:00+02:00,41,41,41
2015-06-13 18:00:00+02:00,37,37,37
2015-06-13 18:15:00+02:00,34,35,34
2015-06-13 18:30:00+02:00,50,51,50
2015-06-13 18:45:00+02:00,53,54,53
2015-06-13 19:00:00+02:00,24,24,24
2015-06-13 19:15:00+02:00,16,17,16
2015-06-13 19:30:00+02:00,28,42,31
2015-06-13 19:45:00+02:00,61,144,81
2015-06-13 20:00:00+02:00,54,76,60
2015-06-13 20:15:00+02:00,43,57,47
2015-06-13 20:30:00+02:00,33,41,35
2015-06-13 20:45:00+02:00,22,44,28
2015-06-13 21:00:00+02:00,7,8,8
2015-06-13 21:15:00+02:00,0,0,0
2015-06-13 21:30:00+02:00,0,0,0
2015-06-13 21:45:00+02:00,0,0,0
2015-06-13 22:00:00+02:00,0,0,0
2015-06-13 22:15:00+02:00,0,0,0
2015-06-13 22:30:00+02:00,0,0,0
2015-06-13 22:45:00+02:00,0,0,0
2015-06-13 23:00:00+02:00,0,0,0
2015-06-13 23:15:00+02:00,0,0,0
2015-06-13 23:30:00+02:00,0,0,0
2015-06-13 23:45:00+02:00,0,0,0
2015-06-14 00:00:00+02:00,0,0,0
2015-06-14 00:15:00+02:00,0,0,0
2015-06-14 00:30:00+02:00,0,0,0
2015-06-14 00:45:00+02:00,0,0,0
2015-06-14 01:00:00+02:00,0,0,0
2015-06-14 01:15:00+02:00,0,0,0
2015-06-14 01:30:00+02:00,0,0,0
2015-06-14 01:45:00+02:00,0,0,0
2015-06-14 02:00:00+02:00,0,0,0
2015-06-14 02:15:00+02:00,0,0,0
2015-06-14 02:30:00+02:00,0,0,0
2015-06-14 02:45:00+02:00,0,0,0
2015-06-14 03:00:00+02:00,0,0,0
2015-06-14 03:15:00+02:00,0,0,0
2015-06-14 03:30:00+02:00,0,0,0
2015-06-14 03:45:00+02:00,0,0,0
2015-06-14 04:00:00+02:00,0,0,0
2015-06-14 04:15:00+02:00,0,0,0
2015-06-14 04:30:00+02:00,0,0,0
2015-06-14 04:45:00+02:00,0,0,0
2015-06-14 05:00:00+02:00,0,0,0
2015-06-14 05:15:00+02:00,0,2,0
2015-06-14 05:30:00+02:00,0,0,0
2015-06-14 05:45:00+02:00,0,0,0
2015-06-14 06:00:00+02:00,0,1,0
2015-06-14 06:15:00+02:00,7,9,8
2015-06-14 06:30:00+02:00,30,40,32
2015-06-14 06:45:00+02:00,58,72,61
2015-06-14 07:00:00+02:00,80,155,99
2015-06-14 07:15:00+02:00,75,147,93
2015-06-14 07:30:00+02:00,94,166,112
2015-06-14 07:45:00+02:00,100,120,105
2015-06-14 08:00:00+02:00,138,149,140
2015-06-14 08:15:00+02:00,126,129,127
2015-06-14 08:30:00+02:00,110,112,111
2015-06-14 08:45:00+02:00,97,98,97
2015-06-14 09:00:00+02:00,148,146,147
2015-06-14 09:15:00+02:00,154,152,154
2015-06-14 09:30:00+02:00,125,123,124
2015-06-14 09:45:00+02:00,83,82,82
2015-06-14 10:00:00+02:00,71,70,71
2015-06-14 10:15:00+02:00,126,123,125
2015-06-14 10:30:00+02:00,523,423,498
2015-06-14 10:45:00+02:00,626,485,591
2015-06-14 11:00:00+02:00,484,397,462
2015-06-14 11:15:00+02:00,468,389,448
2015-06-14 11:30:00+02:00,322,296,316
2015-06-14 11:45:00+02:00,321,297,315
2015-06-14 12:00:00+02:00,259,244,255
2015-06-14 12:15:00+02:00,391,347,380
2015-06-14 12:30:00+02:00,332,306,325
2015-06-14 12:45:00+02:00,299,271,292
2015-06-14 13:00:00+02:00,347,314,339
2015-06-14 13:15:00+02:00,590,480,563
2015-06-14 13:30:00+02:00,493,410,472
2015-06-14 13:45:00+02:00,470,397,452
2015-06-14 14:00:00+02:00,403,351,390
2015-06-14 14:15:00+02:00,617,500,587
2015-06-14 14:30:00+02:00,883,694,836
2015-06-14 14:45:00+02:00,671,533,637
2015-06-14 15:00:00+02:00,167,159,165
2015-06-14 15:15:00+02:00,566,455,538
2015-06-14 15:30:00+02:00,921,731,873
2015-06-14 15:45:00+02:00,930,742,883
2015-06-14 16:00:00+02:00,635,496,600
2015-06-14 16:15:00+02:00,638,505,604
2015-06-14 16:30:00+02:00,623,507,594
2015-06-14 16:45:00+02:00,584,468,555
2015-06-14 17:00:00+02:00,497,408,475
2015-06-14 17:15:00+02:00,476,405,458
2015-06-14 17:30:00+02:00,431,392,421
2015-06-14 17:45:00+02:00,397,395,396
2015-06-14 18:00:00+02:00,329,361,337
2015-06-14 18:15:00+02:00,284,354,301
2015-06-14 18:30:00+02:00,244,352,271
2015-06-14 18:45:00+02:00,180,263,201
2015-06-14 19:00:00+02:00,140,283,176
2015-06-14 19:15:00+02:00,104,244,139
2015-06-14 19:30:00+02:00,69,254,115
2015-06-14 19:45:00+02:00,41,226,87
2015-06-14 20:00:00+02:00,26,210,72
2015-06-14 20:15:00+02:00,37,116,57
2015-06-14 20:30:00+02:00,33,76,44
2015-06-14 20:45:00+02:00,23,33,26
2015-06-14 21:00:00+02:00,6,7,7
2015-06-14 21:15:00+02:00,0,0,0
2015-06-14 21:30:00+02:00,0,0,0
2015-06-14 21:45:00+02:00,0,0,0
2015-06-14 22:00:00+02:00,0,0,0
2015-06-14 22:15:00+02:00,0,0,0
2015-06-14 22:30:00+02:00,0,0,0
2015-06-14 22:45:00+02:00,0,0,0
2015-06-14 23:00:00+02:00,0,0,0
2015-06-14 23:15:00+02:00,0,0,0
2015-06-14 23:30:00+02:00,0,0,0
2015-06-14 23:45:00+02:00,0,0,0
2015-06-15 00:00:00+02:00,0,0,0
2015-06-15 00:15:00+02:00,0,0,0
2015-06-15 00:30:00+02:00,0,0,0
2015-06-15 00:45:00+02:00,0,0,0
2015-06-15 01:00:00+02:00,0,0,0
2015-06-15 01:15:00+02:00,0,0,0
2015-06-15 01:30:00+02:00,0,0,0
2015-06-15 01:45:00+02:00,0,0,0
2015-06-15 02:00:00+02:00,0,0,0
2015-06-15 02:15:00+02:00,0,0,0
2015-06-15 02:30:00+02:00,0,0,0
2015-06-15 02:45:00+02:00,0,0,0
2015-06-15 03:00:00+02:00,0,0,0
2015-06-15 03:15:00+02:00,0,0,0
2015-06-15 03:30:00+02:00,0,0,0
2015-06-15 03:45:00+02:00,0,0,0
2015-06-15 04:00:00+02:00,0,0,0
2015-06-15 04:15:00+02:00,0,0,0
2015-06-15 04:30:00+02:00,0,0,0
2015-06-15 04:45:00+02:00,0,0,0
2015-06-15 05:00:00+02:00,0,0,0
2015-06-15 05:15:00+02:00,2,6,3
2015-06-15 05:30:00+02:00,8,11,9
2015-06-15 05:45:00+02:00,21,39,26
2015-06-15 06:00:00+02:00,31,66,40
2015-06-15 06:15:00+02:00,33,108,52
2015-06-15 06:30:00+02:00,41,47,43
2015-06-15 06:45:00+02:00,46,52,48
2015-06-15 07:00:00+02:00,53,56,53
2015-06-15 07:15:00+02:00,52,54,52
2015-06-15 07:30:00+02:00,65,70,67
2015-06-15 07:45:00+02:00,129,151,135
2015-06-15 08:00:00+02:00,205,289,226
2015-06-15 08:15:00+02:00,216,277,231
2015-06-15 08:30:00+02:00,195,208,199
2015-06-15 08:45:00+02:00,192,196,193
2015-06-15 09:00:00+02:00,208,204,207
2015-06-15 09:15:00+02:00,430,383,418
2015-06-15 09:30:00+02:00,432,373,417
2015-06-15 09:45:00+02:00,403,345,389
2015-06-15 10:00:00+02:00,601,491,573
2015-06-15 10:15:00+02:00,445,371,427
2015-06-15 10:30:00+02:00,599,467,566
2015-06-15 10:45:00+02:00,555,447,528
2015-06-15 11:00:00+02:00,485,400,464
2015-06-15 11:15:00+02:00,679,518,639
2015-06-15 11:30:00+02:00,745,567,701
2015-06-15 11:45:00+02:00,829,640,782
2015-06-15 12:00:00+02:00,618,486,585
2015-06-15 12:15:00+02:00,689,522,647
2015-06-15 12:30:00+02:00,373,325,361
2015-06-15 12:45:00+02:00,666,519,629
2015-06-15 13:00:00+02:00,322,284,313
2015-06-15 13:15:00+02:00,847,645,797
2015-06-15 13:30:00+02:00,532,419,504
2015-06-15 13:45:00+02:00,482,407,463
2015-06-15 14:00:00+02:00,321,299,316
2015-06-15 14:15:00+02:00,777,604,734
2015-06-15 14:30:00+02:00,534,430,508
2015-06-15 14:45:00+02:00,533,444,511
2015-06-15 15:00:00+02:00,192,184,190
2015-06-15 15:15:00+02:00,464,393,446
2015-06-15 15:30:00+02:00,360,313,348
2015-06-15 15:45:00+02:00,329,303,323
2015-06-15 16:00:00+02:00,166,163,166
2015-06-15 16:15:00+02:00,184,179,182
2015-06-15 16:30:00+02:00,122,120,121
2015-06-15 16:45:00+02:00,99,98,99
2015-06-15 17:00:00+02:00,82,82,82
2015-06-15 17:15:00+02:00,119,117,118
2015-06-15 17:30:00+02:00,155,153,154
2015-06-15 17:45:00+02:00,210,211,211
2015-06-15 18:00:00+02:00,154,157,155
2015-06-15 18:15:00+02:00,44,45,44
2015-06-15 18:30:00+02:00,102,111,104
2015-06-15 18:45:00+02:00,119,131,122
2015-06-15 19:00:00+02:00,76,78,76
2015-06-15 19:15:00+02:00,76,89,79
2015-06-15 19:30:00+02:00,53,56,54
2015-06-15 19:45:00+02:00,45,50,46
2015-06-15 20:00:00+02:00,25,25,25
2015-06-15 20:15:00+02:00,9,9,9
2015-06-15 20:30:00+02:00,6,7,6
2015-06-15 20:45:00+02:00,3,4,3
2015-06-15 21:00:00+02:00,0,0,0
2015-06-15 21:15:00+02:00,0,0,0
2015-06-15 21:30:00+02:00,0,0,0
2015-06-15 21:45:00+02:00,0,0,0
2015-06-15 22:00:00+02:00,0,0,0
2015-06-15 22:15:00+02:00,0,0,0
2015-06-15 22:30:00+02:00,0,0,0
2015-06-15 22:45:00+02:00,0,0,0
2015-06-15 23:00:00+02:00,0,0,0
2015-06-15 23:15:00+02:00,0,0,0
2015-06-15 23:30:00+02:00,0,0,0
2015-06-15 23:45:00+02:00,0,0,0
2015-06-16 00:00:00+02:00,0,0,0
2015-06-16 00:15:00+02:00,0,0,0
2015-06-16 00:30:00+02:00,0,0,0
2015-06-16 00:45:00+02:00,0,0,0
2015-06-16 01:00:00+02:00,0,0,0
2015-06-16 01:15:00+02:00,0,0,0
2015-06-16 01:30:00+02:00,0,0,0
2015-06-16 01:45:00+02:00,0,0,0
2015-06-16 02:00:00+02:00,0,0,0
2015-06-16 02:15:00+02:00,0,0,0
2015-06-16 02:30:00+02:00,0,0,0
2015-06-16 02:45:00+02:00,0,0,0
2015-06-16 03:00:00+02:00,0,0,0
2015-06-16 03:15:00+02:00,0,0,0
2015-06-16 03:30:00+02:00,0,0,0
2015-06-16 03:45:00+02:00,0,0,0
2015-06-16 04:00:00+02:00,0,0,0
2015-06-16 04:15:00+02:00,0,0,0
2015-06-16 04:30:00+02:00,0,0,0
2015-06-16 04:45:00+02:00,0,0,0
2015-06-16 05:00:00+02:00,0,0,0
2015-06-16 05:15:00+02:00,1,1,1
2015-06-16 05:30:00+02:00,1,1,1
2015-06-16 05:45:00+02:00,1,1,1
2015-06-16 06:00:00+02:00,14,18,15
2015-06-16 06:15:00+02:00,53,165,81
2015-06-16 06:30:00+02:00,45,191,81
2015-06-16 06:45:00+02:00,52,160,79
2015-06-16 07:00:00+02:00,64,215,102
2015-06-16 07:15:00+02:00,82,279,132
2015-06-16 07:30:00+02:00,121,292,164
2015-06-16 07:45:00+02:00,149,275,181
2015-06-16 08:00:00+02:00,212,305,235
2015-06-16 08:15:00+02:00,246,304,260
2015-06-16 08:30:00+02:00,395,445,408
2015-06-16 08:45:00+02:00,245,255,247
2015-06-16 09:00:00+02:00,300,291,298
2015-06-16 09:15:00+02:00,451,402,439
2015-06-16 09:30:00+02:00,471,403,454
2015-06-16 09:45:00+02:00,389,335,375
2015-06-16 10:00:00+02:00,262,245,258
2015-06-16 10:15:00+02:00,224,215,222
2015-06-16 10:30:00+02:00,504,414,482
2015-06-16 10:45:00+02:00,754,595,715
2015-06-16 11:00:00+02:00,497,405,474
2015-06-16 11:15:00+02:00,342,308,333
2015-06-16 11:30:00+02:00,244,233,241
2015-06-16 11:45:00+02:00,231,221,228
2015-06-16 12:00:00+02:00,216,208,214
2015-06-16 12:15:00+02:00,314,292,308
2015-06-16 12:30:00+02:00,421,368,408
2015-06-16 12:45:00+02:00,460,398,445
2015-06-16 13:00:00+02:00,318,292,312
2015-06-16 13:15:00+02:00,192,185,190
2015-06-16 13:30:00+02:00,208,200,206
2015-06-16 13:45:00+02:00,219,208,216
2015-06-16 14:00:00+02:00,171,166,170
2015-06-16 14:15:00+02:00,111,110,111
2015-06-16 14:30:00+02:00,84,83,83
2015-06-16 14:45:00+02:00,64,63,64
2015-06-16 15:00:00+02:00,160,139,155
2015-06-16 15:15:00+02:00,190,183,188
2015-06-16 15:30:00+02:00,147,144,146
2015-06-16 15:45:00+02:00,178,172,177
2015-06-16 16:00:00+02:00,152,149,151
2015-06-16 16:15:00+02:00,86,85,86
2015-06-16 16:30:00+02:00,51,51,51
2015-06-16 16:45:00+02:00,33,33,33
2015-06-16 17:00:00+02:00,35,35,35
2015-06-16 17:15:00+02:00,63,62,63
2015-06-16 17:30:00+02:00,64,63,64
2015-06-16 17:45:00+02:00,58,58,58
2015-06-16 18:00:00+02:00,41,42,42
2015-06-16 18:15:00+02:00,65,66,66
2015-06-16 18:30:00+02:00,43,44,43
2015-06-16 18:45:00+02:00,36,36,36
2015-06-16 19:00:00+02:00,44,47,44
2015-06-16 19:15:00+02:00,65,68,65
2015-06-16 19:30:00+02:00,60,66,62
