,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-07 07:15:00+01:00,0,0,0
2015-01-07 07:30:00+01:00,0,0,0
2015-01-07 07:45:00+01:00,0,0,0
2015-01-07 08:00:00+01:00,0,0,0
2015-01-07 08:15:00+01:00,0,0,0
2015-01-07 08:30:00+01:00,0,0,0
2015-01-07 08:45:00+01:00,0,0,0
2015-01-07 09:00:00+01:00,40,25,36
2015-01-07 09:15:00+01:00,15,12,14
2015-01-07 09:30:00+01:00,11,11,11
2015-01-07 09:45:00+01:00,23,19,22
2015-01-07 10:00:00+01:00,33,29,32
2015-01-07 10:15:00+01:00,9,9,9
2015-01-07 10:30:00+01:00,14,13,14
2015-01-07 10:45:00+01:00,25,20,24
2015-01-07 11:00:00+01:00,28,26,28
2015-01-07 11:15:00+01:00,22,22,22
2015-01-07 11:30:00+01:00,20,19,20
2015-01-07 11:45:00+01:00,18,18,18
2015-01-07 12:00:00+01:00,12,12,12
2015-01-07 12:15:00+01:00,22,20,21
2015-01-07 12:30:00+01:00,29,25,28
2015-01-07 12:45:00+01:00,55,47,53
2015-01-07 13:00:00+01:00,62,54,60
2015-01-07 13:15:00+01:00,42,37,41
2015-01-07 13:30:00+01:00,11,11,11
2015-01-07 13:45:00+01:00,11,9,10
2015-01-07 14:00:00+01:00,14,14,14
2015-01-07 14:15:00+01:00,36,26,34
2015-01-07 14:30:00+01:00,97,57,87
2015-01-07 14:45:00+01:00,27,23,26
2015-01-07 15:00:00+01:00,10,10,10
2015-01-07 15:15:00+01:00,6,5,6
2015-01-07 15:30:00+01:00,2,2,2
2015-01-07 15:45:00+01:00,0,0,0
2015-01-07 16:00:00+01:00,0,0,0
2015-01-07 16:15:00+01:00,0,0,0
2015-01-07 16:30:00+01:00,0,0,0
2015-01-07 16:45:00+01:00,0,0,0
2015-01-07 17:00:00+01:00,0,0,0
2015-01-07 17:15:00+01:00,0,0,0
2015-01-07 17:30:00+01:00,0,0,0
2015-01-07 17:45:00+01:00,0,0,0
2015-01-07 18:00:00+01:00,0,0,0
2015-01-07 18:15:00+01:00,0,0,0
2015-01-07 18:30:00+01:00,0,0,0
2015-01-07 18:45:00+01:00,0,0,0
2015-01-07 19:00:00+01:00,0,0,0
2015-01-07 19:15:00+01:00,0,0,0
2015-01-07 19:30:00+01:00,0,0,0
2015-01-07 19:45:00+01:00,0,0,0
2015-01-07 20:00:00+01:00,0,0,0
2015-01-07 20:15:00+01:00,0,0,0
2015-01-07 20:30:00+01:00,0,0,0
2015-01-07 20:45:00+01:00,0,0,0
2015-01-07 21:00:00+01:00,0,0,0
2015-01-07 21:15:00+01:00,0,0,0
2015-01-07 21:30:00+01:00,0,0,0
2015-01-07 21:45:00+01:00,0,0,0
2015-01-07 22:00:00+01:00,0,0,0
2015-01-07 22:15:00+01:00,0,0,0
2015-01-07 22:30:00+01:00,0,0,0
2015-01-07 22:45:00+01:00,0,0,0
2015-01-07 23:00:00+01:00,0,0,0
2015-01-07 23:15:00+01:00,0,0,0
2015-01-07 23:30:00+01:00,0,0,0
2015-01-07 23:45:00+01:00,0,0,0
2015-01-08 00:00:00+01:00,0,0,0
2015-01-08 00:15:00+01:00,0,0,0
2015-01-08 00:30:00+01:00,0,0,0
2015-01-08 00:45:00+01:00,0,0,0
2015-01-08 01:00:00+01:00,0,0,0
2015-01-08 01:15:00+01:00,0,0,0
2015-01-08 01:30:00+01:00,0,0,0
2015-01-08 01:45:00+01:00,0,0,0
2015-01-08 02:00:00+01:00,0,0,0
2015-01-08 02:15:00+01:00,0,0,0
2015-01-08 02:30:00+01:00,0,0,0
2015-01-08 02:45:00+01:00,0,0,0
2015-01-08 03:00:00+01:00,0,0,0
2015-01-08 03:15:00+01:00,0,0,0
2015-01-08 03:30:00+01:00,0,0,0
2015-01-08 03:45:00+01:00,0,0,0
2015-01-08 04:00:00+01:00,0,0,0
2015-01-08 04:15:00+01:00,0,0,0
2015-01-08 04:30:00+01:00,0,0,0
2015-01-08 04:45:00+01:00,0,0,0
2015-01-08 05:00:00+01:00,0,0,0
2015-01-08 05:15:00+01:00,0,0,0
2015-01-08 05:30:00+01:00,0,0,0
2015-01-08 05:45:00+01:00,0,0,0
2015-01-08 06:00:00+01:00,0,0,0
2015-01-08 06:15:00+01:00,0,0,0
2015-01-08 06:30:00+01:00,0,0,0
2015-01-08 06:45:00+01:00,0,0,0
2015-01-08 07:00:00+01:00,0,0,0
2015-01-08 07:15:00+01:00,0,0,0
2015-01-08 07:30:00+01:00,0,0,0
2015-01-08 07:45:00+01:00,0,0,0
2015-01-08 08:00:00+01:00,0,0,0
2015-01-08 08:15:00+01:00,0,0,0
2015-01-08 08:30:00+01:00,0,0,0
2015-01-08 08:45:00+01:00,0,0,0
2015-01-08 09:00:00+01:00,40,25,36
2015-01-08 09:15:00+01:00,43,27,39
2015-01-08 09:30:00+01:00,157,77,137
2015-01-08 09:45:00+01:00,84,49,76
2015-01-08 10:00:00+01:00,85,53,77
2015-01-08 10:15:00+01:00,61,48,58
2015-01-08 10:30:00+01:00,46,40,44
2015-01-08 10:45:00+01:00,56,45,53
2015-01-08 11:00:00+01:00,111,68,100
2015-01-08 11:15:00+01:00,267,102,226
2015-01-08 11:30:00+01:00,176,89,155
2015-01-08 11:45:00+01:00,241,104,207
2015-01-08 12:00:00+01:00,251,108,216
2015-01-08 12:15:00+01:00,182,89,159
2015-01-08 12:30:00+01:00,89,69,84
2015-01-08 12:45:00+01:00,97,71,91
2015-01-08 13:00:00+01:00,114,76,104
2015-01-08 13:15:00+01:00,81,66,77
2015-01-08 13:30:00+01:00,76,58,71
2015-01-08 13:45:00+01:00,66,55,63
2015-01-08 14:00:00+01:00,43,39,42
2015-01-08 14:15:00+01:00,36,33,35
2015-01-08 14:30:00+01:00,22,22,22
2015-01-08 14:45:00+01:00,12,11,12
2015-01-08 15:00:00+01:00,6,5,5
2015-01-08 15:15:00+01:00,2,2,2
2015-01-08 15:30:00+01:00,0,0,0
2015-01-08 15:45:00+01:00,0,0,0
2015-01-08 16:00:00+01:00,0,0,0
2015-01-08 16:15:00+01:00,0,0,0
2015-01-08 16:30:00+01:00,0,0,0
2015-01-08 16:45:00+01:00,0,0,0
2015-01-08 17:00:00+01:00,0,0,0
2015-01-08 17:15:00+01:00,0,0,0
2015-01-08 17:30:00+01:00,0,0,0
2015-01-08 17:45:00+01:00,0,0,0
2015-01-08 18:00:00+01:00,0,0,0
2015-01-08 18:15:00+01:00,0,0,0
2015-01-08 18:30:00+01:00,0,0,0
2015-01-08 18:45:00+01:00,0,0,0
2015-01-08 19:00:00+01:00,0,0,0
2015-01-08 19:15:00+01:00,0,0,0
2015-01-08 19:30:00+01:00,0,0,0
2015-01-08 19:45:00+01:00,0,0,0
2015-01-08 20:00:00+01:00,0,0,0
2015-01-08 20:15:00+01:00,0,0,0
2015-01-08 20:30:00+01:00,0,0,0
2015-01-08 20:45:00+01:00,0,0,0
2015-01-08 21:00:00+01:00,0,0,0
2015-01-08 21:15:00+01:00,0,0,0
2015-01-08 21:30:00+01:00,0,0,0
2015-01-08 21:45:00+01:00,0,0,0
2015-01-08 22:00:00+01:00,0,0,0
2015-01-08 22:15:00+01:00,0,0,0
2015-01-08 22:30:00+01:00,0,0,0
2015-01-08 22:45:00+01:00,0,0,0
2015-01-08 23:00:00+01:00,0,0,0
2015-01-08 23:15:00+01:00,0,0,0
2015-01-08 23:30:00+01:00,0,0,0
2015-01-08 23:45:00+01:00,0,0,0
2015-01-09 00:00:00+01:00,0,0,0
2015-01-09 00:15:00+01:00,0,0,0
2015-01-09 00:30:00+01:00,0,0,0
2015-01-09 00:45:00+01:00,0,0,0
2015-01-09 01:00:00+01:00,0,0,0
2015-01-09 01:15:00+01:00,0,0,0
2015-01-09 01:30:00+01:00,0,0,0
2015-01-09 01:45:00+01:00,0,0,0
2015-01-09 02:00:00+01:00,0,0,0
2015-01-09 02:15:00+01:00,0,0,0
2015-01-09 02:30:00+01:00,0,0,0
2015-01-09 02:45:00+01:00,0,0,0
2015-01-09 03:00:00+01:00,0,0,0
2015-01-09 03:15:00+01:00,0,0,0
2015-01-09 03:30:00+01:00,0,0,0
2015-01-09 03:45:00+01:00,0,0,0
2015-01-09 04:00:00+01:00,0,0,0
2015-01-09 04:15:00+01:00,0,0,0
2015-01-09 04:30:00+01:00,0,0,0
2015-01-09 04:45:00+01:00,0,0,0
2015-01-09 05:00:00+01:00,0,0,0
2015-01-09 05:15:00+01:00,0,0,0
2015-01-09 05:30:00+01:00,0,0,0
2015-01-09 05:45:00+01:00,0,0,0
2015-01-09 06:00:00+01:00,0,0,0
2015-01-09 06:15:00+01:00,0,0,0
2015-01-09 06:30:00+01:00,0,0,0
2015-01-09 06:45:00+01:00,0,0,0
2015-01-09 07:00:00+01:00,0,0,0
2015-01-09 07:15:00+01:00,0,0,0
2015-01-09 07:30:00+01:00,0,0,0
2015-01-09 07:45:00+01:00,0,0,0
2015-01-09 08:00:00+01:00,0,0,0
2015-01-09 08:15:00+01:00,0,0,0
2015-01-09 08:30:00+01:00,0,0,0
2015-01-09 08:45:00+01:00,3,2,3
2015-01-09 09:00:00+01:00,45,26,40
2015-01-09 09:15:00+01:00,105,55,93
2015-01-09 09:30:00+01:00,35,25,32
2015-01-09 09:45:00+01:00,18,18,18
2015-01-09 10:00:00+01:00,29,25,28
2015-01-09 10:15:00+01:00,34,31,33
2015-01-09 10:30:00+01:00,28,27,28
2015-01-09 10:45:00+01:00,35,33,34
2015-01-09 11:00:00+01:00,33,32,33
2015-01-09 11:15:00+01:00,44,38,43
2015-01-09 11:30:00+01:00,53,48,51
2015-01-09 11:45:00+01:00,52,45,50
2015-01-09 12:00:00+01:00,55,50,54
2015-01-09 12:15:00+01:00,37,35,37
2015-01-09 12:30:00+01:00,24,23,23
2015-01-09 12:45:00+01:00,14,14,14
2015-01-09 13:00:00+01:00,11,11,11
2015-01-09 13:15:00+01:00,11,10,11
2015-01-09 13:30:00+01:00,20,18,20
2015-01-09 13:45:00+01:00,24,23,24
2015-01-09 14:00:00+01:00,19,19,19
2015-01-09 14:15:00+01:00,13,13,13
2015-01-09 14:30:00+01:00,6,6,6
2015-01-09 14:45:00+01:00,3,2,3
2015-01-09 15:00:00+01:00,2,1,1
2015-01-09 15:15:00+01:00,0,0,0
2015-01-09 15:30:00+01:00,1,0,1
2015-01-09 15:45:00+01:00,0,0,0
2015-01-09 16:00:00+01:00,0,0,0
2015-01-09 16:15:00+01:00,0,0,0
2015-01-09 16:30:00+01:00,0,0,0
2015-01-09 16:45:00+01:00,0,0,0
2015-01-09 17:00:00+01:00,0,0,0
2015-01-09 17:15:00+01:00,0,0,0
2015-01-09 17:30:00+01:00,0,0,0
2015-01-09 17:45:00+01:00,0,0,0
2015-01-09 18:00:00+01:00,0,0,0
2015-01-09 18:15:00+01:00,0,0,0
2015-01-09 18:30:00+01:00,0,0,0
2015-01-09 18:45:00+01:00,0,0,0
2015-01-09 19:00:00+01:00,0,0,0
2015-01-09 19:15:00+01:00,0,0,0
2015-01-09 19:30:00+01:00,0,0,0
2015-01-09 19:45:00+01:00,0,0,0
2015-01-09 20:00:00+01:00,0,0,0
2015-01-09 20:15:00+01:00,0,0,0
2015-01-09 20:30:00+01:00,0,0,0
2015-01-09 20:45:00+01:00,0,0,0
2015-01-09 21:00:00+01:00,0,0,0
2015-01-09 21:15:00+01:00,0,0,0
2015-01-09 21:30:00+01:00,0,0,0
2015-01-09 21:45:00+01:00,0,0,0
2015-01-09 22:00:00+01:00,0,0,0
2015-01-09 22:15:00+01:00,0,0,0
2015-01-09 22:30:00+01:00,0,0,0
2015-01-09 22:45:00+01:00,0,0,0
2015-01-09 23:00:00+01:00,0,0,0
2015-01-09 23:15:00+01:00,0,0,0
2015-01-09 23:30:00+01:00,0,0,0
2015-01-09 23:45:00+01:00,0,0,0
2015-01-10 00:00:00+01:00,0,0,0
2015-01-10 00:15:00+01:00,0,0,0
2015-01-10 00:30:00+01:00,0,0,0
2015-01-10 00:45:00+01:00,0,0,0
2015-01-10 01:00:00+01:00,0,0,0
2015-01-10 01:15:00+01:00,0,0,0
2015-01-10 01:30:00+01:00,0,0,0
2015-01-10 01:45:00+01:00,0,0,0
2015-01-10 02:00:00+01:00,0,0,0
2015-01-10 02:15:00+01:00,0,0,0
2015-01-10 02:30:00+01:00,0,0,0
2015-01-10 02:45:00+01:00,0,0,0
2015-01-10 03:00:00+01:00,0,0,0
2015-01-10 03:15:00+01:00,0,0,0
2015-01-10 03:30:00+01:00,0,0,0
2015-01-10 03:45:00+01:00,0,0,0
2015-01-10 04:00:00+01:00,0,0,0
2015-01-10 04:15:00+01:00,0,0,0
2015-01-10 04:30:00+01:00,0,0,0
2015-01-10 04:45:00+01:00,0,0,0
2015-01-10 05:00:00+01:00,0,0,0
2015-01-10 05:15:00+01:00,0,0,0
2015-01-10 05:30:00+01:00,0,0,0
2015-01-10 05:45:00+01:00,0,0,0
2015-01-10 06:00:00+01:00,0,0,0
2015-01-10 06:15:00+01:00,0,0,0
2015-01-10 06:30:00+01:00,0,0,0
2015-01-10 06:45:00+01:00,0,0,0
2015-01-10 07:00:00+01:00,0,0,0
2015-01-10 07:15:00+01:00,0,0,0
2015-01-10 07:30:00+01:00,0,0,0
2015-01-10 07:45:00+01:00,0,0,0
2015-01-10 08:00:00+01:00,0,0,0
2015-01-10 08:15:00+01:00,0,0,0
2015-01-10 08:30:00+01:00,0,0,0
2015-01-10 08:45:00+01:00,5,3,4
2015-01-10 09:00:00+01:00,44,23,39
2015-01-10 09:15:00+01:00,100,50,87
2015-01-10 09:30:00+01:00,138,61,119
2015-01-10 09:45:00+01:00,142,62,122
2015-01-10 10:00:00+01:00,65,46,60
2015-01-10 10:15:00+01:00,307,117,259
2015-01-10 10:30:00+01:00,321,118,270
2015-01-10 10:45:00+01:00,447,137,370
2015-01-10 11:00:00+01:00,347,109,288
2015-01-10 11:15:00+01:00,75,58,71
2015-01-10 11:30:00+01:00,96,72,90
2015-01-10 11:45:00+01:00,148,90,134
2015-01-10 12:00:00+01:00,197,101,173
2015-01-10 12:15:00+01:00,114,83,106
2015-01-10 12:30:00+01:00,64,57,62
2015-01-10 12:45:00+01:00,84,57,77
2015-01-10 13:00:00+01:00,106,59,95
2015-01-10 13:15:00+01:00,47,44,46
2015-01-10 13:30:00+01:00,30,30,30
2015-01-10 13:45:00+01:00,92,40,79
2015-01-10 14:00:00+01:00,164,79,143
2015-01-10 14:15:00+01:00,101,65,92
2015-01-10 14:30:00+01:00,36,33,35
2015-01-10 14:45:00+01:00,17,16,17
2015-01-10 15:00:00+01:00,13,13,13
2015-01-10 15:15:00+01:00,5,4,5
2015-01-10 15:30:00+01:00,3,2,3
2015-01-10 15:45:00+01:00,0,0,0
2015-01-10 16:00:00+01:00,0,0,0
2015-01-10 16:15:00+01:00,0,0,0
2015-01-10 16:30:00+01:00,0,0,0
2015-01-10 16:45:00+01:00,0,0,0
2015-01-10 17:00:00+01:00,0,0,0
2015-01-10 17:15:00+01:00,0,0,0
2015-01-10 17:30:00+01:00,0,0,0
2015-01-10 17:45:00+01:00,0,0,0
2015-01-10 18:00:00+01:00,0,0,0
2015-01-10 18:15:00+01:00,0,0,0
2015-01-10 18:30:00+01:00,0,0,0
2015-01-10 18:45:00+01:00,0,0,0
2015-01-10 19:00:00+01:00,0,0,0
2015-01-10 19:15:00+01:00,0,0,0
2015-01-10 19:30:00+01:00,0,0,0
2015-01-10 19:45:00+01:00,0,0,0
2015-01-10 20:00:00+01:00,0,0,0
2015-01-10 20:15:00+01:00,0,0,0
2015-01-10 20:30:00+01:00,0,0,0
2015-01-10 20:45:00+01:00,0,0,0
2015-01-10 21:00:00+01:00,0,0,0
2015-01-10 21:15:00+01:00,0,0,0
2015-01-10 21:30:00+01:00,0,0,0
2015-01-10 21:45:00+01:00,0,0,0
2015-01-10 22:00:00+01:00,0,0,0
2015-01-10 22:15:00+01:00,0,0,0
2015-01-10 22:30:00+01:00,0,0,0
2015-01-10 22:45:00+01:00,0,0,0
2015-01-10 23:00:00+01:00,0,0,0
2015-01-10 23:15:00+01:00,0,0,0
2015-01-10 23:30:00+01:00,0,0,0
2015-01-10 23:45:00+01:00,0,0,0
2015-01-11 00:00:00+01:00,0,0,0
2015-01-11 00:15:00+01:00,0,0,0
2015-01-11 00:30:00+01:00,0,0,0
2015-01-11 00:45:00+01:00,0,0,0
2015-01-11 01:00:00+01:00,0,0,0
2015-01-11 01:15:00+01:00,0,0,0
2015-01-11 01:30:00+01:00,0,0,0
2015-01-11 01:45:00+01:00,0,0,0
2015-01-11 02:00:00+01:00,0,0,0
2015-01-11 02:15:00+01:00,0,0,0
2015-01-11 02:30:00+01:00,0,0,0
2015-01-11 02:45:00+01:00,0,0,0
2015-01-11 03:00:00+01:00,0,0,0
2015-01-11 03:15:00+01:00,0,0,0
2015-01-11 03:30:00+01:00,0,0,0
2015-01-11 03:45:00+01:00,0,0,0
2015-01-11 04:00:00+01:00,0,0,0
2015-01-11 04:15:00+01:00,0,0,0
2015-01-11 04:30:00+01:00,0,0,0
2015-01-11 04:45:00+01:00,0,0,0
2015-01-11 05:00:00+01:00,0,0,0
2015-01-11 05:15:00+01:00,0,0,0
2015-01-11 05:30:00+01:00,0,0,0
2015-01-11 05:45:00+01:00,0,0,0
2015-01-11 06:00:00+01:00,0,0,0
2015-01-11 06:15:00+01:00,0,0,0
2015-01-11 06:30:00+01:00,0,0,0
2015-01-11 06:45:00+01:00,0,0,0
2015-01-11 07:00:00+01:00,0,0,0
2015-01-11 07:15:00+01:00,0,0,0
2015-01-11 07:30:00+01:00,0,0,0
2015-01-11 07:45:00+01:00,0,0,0
2015-01-11 08:00:00+01:00,0,0,0
2015-01-11 08:15:00+01:00,0,0,0
2015-01-11 08:30:00+01:00,0,0,0
2015-01-11 08:45:00+01:00,0,0,0
2015-01-11 09:00:00+01:00,12,10,11
2015-01-11 09:15:00+01:00,7,7,7
2015-01-11 09:30:00+01:00,7,7,7
2015-01-11 09:45:00+01:00,12,11,12
2015-01-11 10:00:00+01:00,14,13,14
2015-01-11 10:15:00+01:00,17,16,17
2015-01-11 10:30:00+01:00,16,15,16
2015-01-11 10:45:00+01:00,20,19,20
2015-01-11 11:00:00+01:00,14,14,14
2015-01-11 11:15:00+01:00,12,10,12
2015-01-11 11:30:00+01:00,9,8,8
2015-01-11 11:45:00+01:00,15,13,15
2015-01-11 12:00:00+01:00,25,21,24
2015-01-11 12:15:00+01:00,20,19,19
2015-01-11 12:30:00+01:00,13,12,13
2015-01-11 12:45:00+01:00,18,17,18
2015-01-11 13:00:00+01:00,22,20,22
2015-01-11 13:15:00+01:00,24,22,23
2015-01-11 13:30:00+01:00,175,72,149
2015-01-11 13:45:00+01:00,314,116,264
2015-01-11 14:00:00+01:00,120,73,108
2015-01-11 14:15:00+01:00,126,74,113
2015-01-11 14:30:00+01:00,220,97,189
2015-01-11 14:45:00+01:00,135,69,118
2015-01-11 15:00:00+01:00,32,28,31
2015-01-11 15:15:00+01:00,6,6,6
2015-01-11 15:30:00+01:00,1,1,1
2015-01-11 15:45:00+01:00,0,0,0
2015-01-11 16:00:00+01:00,0,0,0
2015-01-11 16:15:00+01:00,0,0,0
2015-01-11 16:30:00+01:00,0,0,0
2015-01-11 16:45:00+01:00,0,0,0
2015-01-11 17:00:00+01:00,0,0,0
2015-01-11 17:15:00+01:00,0,0,0
2015-01-11 17:30:00+01:00,0,0,0
2015-01-11 17:45:00+01:00,0,0,0
2015-01-11 18:00:00+01:00,0,0,0
2015-01-11 18:15:00+01:00,0,0,0
2015-01-11 18:30:00+01:00,0,0,0
2015-01-11 18:45:00+01:00,0,0,0
2015-01-11 19:00:00+01:00,0,0,0
2015-01-11 19:15:00+01:00,0,0,0
2015-01-11 19:30:00+01:00,0,0,0
2015-01-11 19:45:00+01:00,0,0,0
2015-01-11 20:00:00+01:00,0,0,0
2015-01-11 20:15:00+01:00,0,0,0
2015-01-11 20:30:00+01:00,0,0,0
2015-01-11 20:45:00+01:00,0,0,0
2015-01-11 21:00:00+01:00,0,0,0
2015-01-11 21:15:00+01:00,0,0,0
2015-01-11 21:30:00+01:00,0,0,0
2015-01-11 21:45:00+01:00,0,0,0
2015-01-11 22:00:00+01:00,0,0,0
2015-01-11 22:15:00+01:00,0,0,0
2015-01-11 22:30:00+01:00,0,0,0
2015-01-11 22:45:00+01:00,0,0,0
2015-01-11 23:00:00+01:00,0,0,0
2015-01-11 23:15:00+01:00,0,0,0
2015-01-11 23:30:00+01:00,0,0,0
2015-01-11 23:45:00+01:00,0,0,0
2015-01-12 00:00:00+01:00,0,0,0
2015-01-12 00:15:00+01:00,0,0,0
2015-01-12 00:30:00+01:00,0,0,0
2015-01-12 00:45:00+01:00,0,0,0
2015-01-12 01:00:00+01:00,0,0,0
2015-01-12 01:15:00+01:00,0,0,0
2015-01-12 01:30:00+01:00,0,0,0
2015-01-12 01:45:00+01:00,0,0,0
2015-01-12 02:00:00+01:00,0,0,0
2015-01-12 02:15:00+01:00,0,0,0
2015-01-12 02:30:00+01:00,0,0,0
2015-01-12 02:45:00+01:00,0,0,0
2015-01-12 03:00:00+01:00,0,0,0
2015-01-12 03:15:00+01:00,0,0,0
2015-01-12 03:30:00+01:00,0,0,0
2015-01-12 03:45:00+01:00,0,0,0
2015-01-12 04:00:00+01:00,0,0,0
2015-01-12 04:15:00+01:00,0,0,0
2015-01-12 04:30:00+01:00,0,0,0
2015-01-12 04:45:00+01:00,0,0,0
2015-01-12 05:00:00+01:00,0,0,0
2015-01-12 05:15:00+01:00,0,0,0
2015-01-12 05:30:00+01:00,0,0,0
2015-01-12 05:45:00+01:00,0,0,0
2015-01-12 06:00:00+01:00,0,0,0
2015-01-12 06:15:00+01:00,0,0,0
2015-01-12 06:30:00+01:00,0,0,0
2015-01-12 06:45:00+01:00,0,0,0
2015-01-12 07:00:00+01:00,0,0,0
2015-01-12 07:15:00+01:00,0,0,0
2015-01-12 07:30:00+01:00,0,0,0
2015-01-12 07:45:00+01:00,0,0,0
2015-01-12 08:00:00+01:00,0,0,0
2015-01-12 08:15:00+01:00,0,0,0
2015-01-12 08:30:00+01:00,0,0,0
2015-01-12 08:45:00+01:00,0,0,0
2015-01-12 09:00:00+01:00,15,12,14
2015-01-12 09:15:00+01:00,4,4,4
2015-01-12 09:30:00+01:00,3,3,3
2015-01-12 09:45:00+01:00,5,4,4
2015-01-12 10:00:00+01:00,5,4,5
2015-01-12 10:15:00+01:00,20,14,19
2015-01-12 10:30:00+01:00,40,35,39
2015-01-12 10:45:00+01:00,43,40,42
2015-01-12 11:00:00+01:00,17,16,17
2015-01-12 11:15:00+01:00,13,11,12
2015-01-12 11:30:00+01:00,21,19,20
2015-01-12 11:45:00+01:00,14,13,14
2015-01-12 12:00:00+01:00,28,24,27
2015-01-12 12:15:00+01:00,43,39,42
2015-01-12 12:30:00+01:00,45,43,45
2015-01-12 12:45:00+01:00,40,37,39
2015-01-12 13:00:00+01:00,38,37,38
2015-01-12 13:15:00+01:00,25,23,24
2015-01-12 13:30:00+01:00,14,14,14
2015-01-12 13:45:00+01:00,8,7,8
2015-01-12 14:00:00+01:00,49,27,44
2015-01-12 14:15:00+01:00,133,73,118
2015-01-12 14:30:00+01:00,244,103,209
2015-01-12 14:45:00+01:00,133,70,117
2015-01-12 15:00:00+01:00,184,88,160
2015-01-12 15:15:00+01:00,12,11,12
2015-01-12 15:30:00+01:00,4,4,4
2015-01-12 15:45:00+01:00,2,2,2
2015-01-12 16:00:00+01:00,0,0,0
2015-01-12 16:15:00+01:00,0,0,0
2015-01-12 16:30:00+01:00,0,0,0
2015-01-12 16:45:00+01:00,0,0,0
2015-01-12 17:00:00+01:00,0,0,0
2015-01-12 17:15:00+01:00,0,0,0
2015-01-12 17:30:00+01:00,0,0,0
2015-01-12 17:45:00+01:00,0,0,0
2015-01-12 18:00:00+01:00,0,0,0
2015-01-12 18:15:00+01:00,0,0,0
2015-01-12 18:30:00+01:00,0,0,0
2015-01-12 18:45:00+01:00,0,0,0
2015-01-12 19:00:00+01:00,0,0,0
2015-01-12 19:15:00+01:00,0,0,0
2015-01-12 19:30:00+01:00,0,0,0
2015-01-12 19:45:00+01:00,0,0,0
2015-01-12 20:00:00+01:00,0,0,0
2015-01-12 20:15:00+01:00,0,0,0
2015-01-12 20:30:00+01:00,0,0,0
2015-01-12 20:45:00+01:00,0,0,0
2015-01-12 21:00:00+01:00,0,0,0
2015-01-12 21:15:00+01:00,0,0,0
2015-01-12 21:30:00+01:00,0,0,0
2015-01-12 21:45:00+01:00,0,0,0
2015-01-12 22:00:00+01:00,0,0,0
2015-01-12 22:15:00+01:00,0,0,0
2015-01-12 22:30:00+01:00,0,0,0
2015-01-12 22:45:00+01:00,0,0,0
2015-01-12 23:00:00+01:00,0,0,0
2015-01-12 23:15:00+01:00,0,0,0
2015-01-12 23:30:00+01:00,0,0,0
2015-01-12 23:45:00+01:00,0,0,0
2015-01-13 00:00:00+01:00,0,0,0
2015-01-13 00:15:00+01:00,0,0,0
2015-01-13 00:30:00+01:00,0,0,0
2015-01-13 00:45:00+01:00,0,0,0
2015-01-13 01:00:00+01:00,0,0,0
2015-01-13 01:15:00+01:00,0,0,0
2015-01-13 01:30:00+01:00,0,0,0
2015-01-13 01:45:00+01:00,0,0,0
2015-01-13 02:00:00+01:00,0,0,0
2015-01-13 02:15:00+01:00,0,0,0
2015-01-13 02:30:00+01:00,0,0,0
2015-01-13 02:45:00+01:00,0,0,0
2015-01-13 03:00:00+01:00,0,0,0
2015-01-13 03:15:00+01:00,0,0,0
2015-01-13 03:30:00+01:00,0,0,0
2015-01-13 03:45:00+01:00,0,0,0
2015-01-13 04:00:00+01:00,0,0,0
2015-01-13 04:15:00+01:00,0,0,0
2015-01-13 04:30:00+01:00,0,0,0
2015-01-13 04:45:00+01:00,0,0,0
2015-01-13 05:00:00+01:00,0,0,0
2015-01-13 05:15:00+01:00,0,0,0
2015-01-13 05:30:00+01:00,0,0,0
2015-01-13 05:45:00+01:00,0,0,0
2015-01-13 06:00:00+01:00,0,0,0
2015-01-13 06:15:00+01:00,0,0,0
2015-01-13 06:30:00+01:00,0,0,0
2015-01-13 06:45:00+01:00,0,0,0
2015-01-13 07:00:00+01:00,0,0,0
2015-01-13 07:15:00+01:00,0,0,0
2015-01-13 07:30:00+01:00,0,0,0
2015-01-13 07:45:00+01:00,0,0,0
2015-01-13 08:00:00+01:00,0,0,0
2015-01-13 08:15:00+01:00,0,0,0
2015-01-13 08:30:00+01:00,0,0,0
2015-01-13 08:45:00+01:00,11,8,11
2015-01-13 09:00:00+01:00,58,35,52
2015-01-13 09:15:00+01:00,111,57,97
2015-01-13 09:30:00+01:00,154,70,133
2015-01-13 09:45:00+01:00,219,98,189
2015-01-13 10:00:00+01:00,221,96,189
2015-01-13 10:15:00+01:00,75,52,69
2015-01-13 10:30:00+01:00,77,57,72
2015-01-13 10:45:00+01:00,58,49,56
2015-01-13 11:00:00+01:00,62,54,60
2015-01-13 11:15:00+01:00,56,50,55
2015-01-13 11:30:00+01:00,59,54,58
2015-01-13 11:45:00+01:00,45,41,44
2015-01-13 12:00:00+01:00,38,37,38
2015-01-13 12:15:00+01:00,44,41,44
2015-01-13 12:30:00+01:00,180,92,158
2015-01-13 12:45:00+01:00,206,100,180
2015-01-13 13:00:00+01:00,75,65,72
2015-01-13 13:15:00+01:00,71,61,68
2015-01-13 13:30:00+01:00,59,53,58
2015-01-13 13:45:00+01:00,55,45,52
2015-01-13 14:00:00+01:00,75,58,71
2015-01-13 14:15:00+01:00,196,93,170
2015-01-13 14:30:00+01:00,110,66,99
2015-01-13 14:45:00+01:00,107,64,96
