,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-14 09:30:00+02:00,204,197,202
2015-06-14 09:45:00+02:00,153,150,152
2015-06-14 10:00:00+02:00,119,118,119
2015-06-14 10:15:00+02:00,289,267,284
2015-06-14 10:30:00+02:00,576,489,554
2015-06-14 10:45:00+02:00,572,465,546
2015-06-14 11:00:00+02:00,624,505,594
2015-06-14 11:15:00+02:00,353,306,341
2015-06-14 11:30:00+02:00,250,239,247
2015-06-14 11:45:00+02:00,345,316,338
2015-06-14 12:00:00+02:00,369,341,362
2015-06-14 12:15:00+02:00,293,273,288
2015-06-14 12:30:00+02:00,200,194,199
2015-06-14 12:45:00+02:00,553,457,529
2015-06-14 13:00:00+02:00,844,656,797
2015-06-14 13:15:00+02:00,460,393,443
2015-06-14 13:30:00+02:00,578,470,551
2015-06-14 13:45:00+02:00,335,303,327
2015-06-14 14:00:00+02:00,451,394,437
2015-06-14 14:15:00+02:00,486,417,469
2015-06-14 14:30:00+02:00,668,546,638
2015-06-14 14:45:00+02:00,729,569,689
2015-06-14 15:00:00+02:00,271,222,259
2015-06-14 15:15:00+02:00,643,506,609
2015-06-14 15:30:00+02:00,605,487,575
2015-06-14 15:45:00+02:00,610,482,578
2015-06-14 16:00:00+02:00,493,410,472
2015-06-14 16:15:00+02:00,529,430,504
2015-06-14 16:30:00+02:00,431,369,416
2015-06-14 16:45:00+02:00,252,241,249
2015-06-14 17:00:00+02:00,415,379,406
2015-06-14 17:15:00+02:00,464,434,457
2015-06-14 17:30:00+02:00,140,141,140
2015-06-14 17:45:00+02:00,350,386,359
2015-06-14 18:00:00+02:00,293,355,308
2015-06-14 18:15:00+02:00,210,296,232
2015-06-14 18:30:00+02:00,158,245,180
2015-06-14 18:45:00+02:00,102,165,118
2015-06-14 19:00:00+02:00,67,85,71
2015-06-14 19:15:00+02:00,63,256,111
2015-06-14 19:30:00+02:00,49,199,86
2015-06-14 19:45:00+02:00,30,211,75
2015-06-14 20:00:00+02:00,22,124,47
2015-06-14 20:15:00+02:00,18,67,30
2015-06-14 20:30:00+02:00,16,37,21
2015-06-14 20:45:00+02:00,8,17,11
2015-06-14 21:00:00+02:00,0,0,0
2015-06-14 21:15:00+02:00,0,0,0
2015-06-14 21:30:00+02:00,0,0,0
2015-06-14 21:45:00+02:00,0,0,0
2015-06-14 22:00:00+02:00,0,0,0
2015-06-14 22:15:00+02:00,0,0,0
2015-06-14 22:30:00+02:00,0,0,0
2015-06-14 22:45:00+02:00,0,0,0
2015-06-14 23:00:00+02:00,0,0,0
2015-06-14 23:15:00+02:00,0,0,0
2015-06-14 23:30:00+02:00,0,0,0
2015-06-14 23:45:00+02:00,0,0,0
2015-06-15 00:00:00+02:00,0,0,0
2015-06-15 00:15:00+02:00,0,0,0
2015-06-15 00:30:00+02:00,0,0,0
2015-06-15 00:45:00+02:00,0,0,0
2015-06-15 01:00:00+02:00,0,0,0
2015-06-15 01:15:00+02:00,0,0,0
2015-06-15 01:30:00+02:00,0,0,0
2015-06-15 01:45:00+02:00,0,0,0
2015-06-15 02:00:00+02:00,0,0,0
2015-06-15 02:15:00+02:00,0,0,0
2015-06-15 02:30:00+02:00,0,0,0
2015-06-15 02:45:00+02:00,0,0,0
2015-06-15 03:00:00+02:00,0,0,0
2015-06-15 03:15:00+02:00,0,0,0
2015-06-15 03:30:00+02:00,0,0,0
2015-06-15 03:45:00+02:00,0,0,0
2015-06-15 04:00:00+02:00,0,0,0
2015-06-15 04:15:00+02:00,0,0,0
2015-06-15 04:30:00+02:00,0,0,0
2015-06-15 04:45:00+02:00,0,0,0
2015-06-15 05:00:00+02:00,0,0,0
2015-06-15 05:15:00+02:00,1,1,1
2015-06-15 05:30:00+02:00,11,24,14
2015-06-15 05:45:00+02:00,18,41,24
2015-06-15 06:00:00+02:00,31,76,42
2015-06-15 06:15:00+02:00,36,145,63
2015-06-15 06:30:00+02:00,44,162,73
2015-06-15 06:45:00+02:00,59,153,83
2015-06-15 07:00:00+02:00,88,189,114
2015-06-15 07:15:00+02:00,130,297,171
2015-06-15 07:30:00+02:00,133,207,151
2015-06-15 07:45:00+02:00,189,272,210
2015-06-15 08:00:00+02:00,248,330,268
2015-06-15 08:15:00+02:00,267,312,278
2015-06-15 08:30:00+02:00,258,275,262
2015-06-15 08:45:00+02:00,208,208,208
2015-06-15 09:00:00+02:00,191,189,191
2015-06-15 09:15:00+02:00,178,176,177
2015-06-15 09:30:00+02:00,231,224,229
2015-06-15 09:45:00+02:00,250,239,247
2015-06-15 10:00:00+02:00,215,207,213
2015-06-15 10:15:00+02:00,176,172,175
2015-06-15 10:30:00+02:00,127,125,126
2015-06-15 10:45:00+02:00,122,119,121
2015-06-15 11:00:00+02:00,222,207,219
2015-06-15 11:15:00+02:00,394,353,384
2015-06-15 11:30:00+02:00,524,447,505
2015-06-15 11:45:00+02:00,661,528,628
2015-06-15 12:00:00+02:00,651,530,621
2015-06-15 12:15:00+02:00,758,599,718
2015-06-15 12:30:00+02:00,537,450,515
2015-06-15 12:45:00+02:00,472,408,456
2015-06-15 13:00:00+02:00,508,432,489
2015-06-15 13:15:00+02:00,398,356,387
2015-06-15 13:30:00+02:00,287,274,284
2015-06-15 13:45:00+02:00,244,235,242
2015-06-15 14:00:00+02:00,92,91,92
2015-06-15 14:15:00+02:00,65,65,65
2015-06-15 14:30:00+02:00,36,35,35
2015-06-15 14:45:00+02:00,47,46,47
2015-06-15 15:00:00+02:00,76,74,76
2015-06-15 15:15:00+02:00,127,122,126
2015-06-15 15:30:00+02:00,120,117,119
2015-06-15 15:45:00+02:00,138,134,137
2015-06-15 16:00:00+02:00,112,110,112
2015-06-15 16:15:00+02:00,141,139,141
2015-06-15 16:30:00+02:00,148,146,147
2015-06-15 16:45:00+02:00,141,140,141
2015-06-15 17:00:00+02:00,100,100,100
2015-06-15 17:15:00+02:00,138,136,138
2015-06-15 17:30:00+02:00,117,117,117
2015-06-15 17:45:00+02:00,94,95,95
2015-06-15 18:00:00+02:00,77,78,77
2015-06-15 18:15:00+02:00,138,149,140
2015-06-15 18:30:00+02:00,93,97,94
2015-06-15 18:45:00+02:00,90,101,93
2015-06-15 19:00:00+02:00,73,80,75
2015-06-15 19:15:00+02:00,50,53,51
2015-06-15 19:30:00+02:00,44,48,45
2015-06-15 19:45:00+02:00,31,34,32
2015-06-15 20:00:00+02:00,9,9,9
2015-06-15 20:15:00+02:00,1,2,1
2015-06-15 20:30:00+02:00,0,0,0
2015-06-15 20:45:00+02:00,0,0,0
2015-06-15 21:00:00+02:00,0,0,0
2015-06-15 21:15:00+02:00,0,0,0
2015-06-15 21:30:00+02:00,0,0,0
2015-06-15 21:45:00+02:00,0,0,0
2015-06-15 22:00:00+02:00,0,0,0
2015-06-15 22:15:00+02:00,0,0,0
2015-06-15 22:30:00+02:00,0,0,0
2015-06-15 22:45:00+02:00,0,0,0
2015-06-15 23:00:00+02:00,0,0,0
2015-06-15 23:15:00+02:00,0,0,0
2015-06-15 23:30:00+02:00,0,0,0
2015-06-15 23:45:00+02:00,0,0,0
2015-06-16 00:00:00+02:00,0,0,0
2015-06-16 00:15:00+02:00,0,0,0
2015-06-16 00:30:00+02:00,0,0,0
2015-06-16 00:45:00+02:00,0,0,0
2015-06-16 01:00:00+02:00,0,0,0
2015-06-16 01:15:00+02:00,0,0,0
2015-06-16 01:30:00+02:00,0,0,0
2015-06-16 01:45:00+02:00,0,0,0
2015-06-16 02:00:00+02:00,0,0,0
2015-06-16 02:15:00+02:00,0,0,0
2015-06-16 02:30:00+02:00,0,0,0
2015-06-16 02:45:00+02:00,0,0,0
2015-06-16 03:00:00+02:00,0,0,0
2015-06-16 03:15:00+02:00,0,0,0
2015-06-16 03:30:00+02:00,0,0,0
2015-06-16 03:45:00+02:00,0,0,0
2015-06-16 04:00:00+02:00,0,0,0
2015-06-16 04:15:00+02:00,0,0,0
2015-06-16 04:30:00+02:00,0,0,0
2015-06-16 04:45:00+02:00,0,0,0
2015-06-16 05:00:00+02:00,0,0,0
2015-06-16 05:15:00+02:00,0,0,0
2015-06-16 05:30:00+02:00,2,4,3
2015-06-16 05:45:00+02:00,8,8,8
2015-06-16 06:00:00+02:00,15,34,20
2015-06-16 06:15:00+02:00,24,150,55
2015-06-16 06:30:00+02:00,27,204,71
2015-06-16 06:45:00+02:00,56,122,72
2015-06-16 07:00:00+02:00,86,147,102
2015-06-16 07:15:00+02:00,111,243,144
2015-06-16 07:30:00+02:00,138,283,174
2015-06-16 07:45:00+02:00,179,315,213
2015-06-16 08:00:00+02:00,260,359,285
2015-06-16 08:15:00+02:00,285,349,301
2015-06-16 08:30:00+02:00,339,374,348
2015-06-16 08:45:00+02:00,375,373,374
2015-06-16 09:00:00+02:00,398,365,390
2015-06-16 09:15:00+02:00,521,455,504
2015-06-16 09:30:00+02:00,549,473,530
2015-06-16 09:45:00+02:00,538,440,514
2015-06-16 10:00:00+02:00,597,476,566
2015-06-16 10:15:00+02:00,591,469,560
2015-06-16 10:30:00+02:00,595,475,565
2015-06-16 10:45:00+02:00,592,475,563
2015-06-16 11:00:00+02:00,667,528,633
2015-06-16 11:15:00+02:00,338,277,323
2015-06-16 11:30:00+02:00,175,170,174
2015-06-16 11:45:00+02:00,193,186,191
2015-06-16 12:00:00+02:00,188,183,187
2015-06-16 12:15:00+02:00,276,254,270
2015-06-16 12:30:00+02:00,624,514,596
2015-06-16 12:45:00+02:00,432,368,416
2015-06-16 13:00:00+02:00,520,440,500
2015-06-16 13:15:00+02:00,460,390,442
2015-06-16 13:30:00+02:00,292,276,288
2015-06-16 13:45:00+02:00,371,335,362
2015-06-16 14:00:00+02:00,443,384,428
2015-06-16 14:15:00+02:00,689,550,655
2015-06-16 14:30:00+02:00,805,631,762
2015-06-16 14:45:00+02:00,803,638,762
2015-06-16 15:00:00+02:00,569,463,543
2015-06-16 15:15:00+02:00,377,324,364
2015-06-16 15:30:00+02:00,425,369,411
2015-06-16 15:45:00+02:00,284,268,280
2015-06-16 16:00:00+02:00,188,183,187
2015-06-16 16:15:00+02:00,191,187,190
2015-06-16 16:30:00+02:00,255,241,251
2015-06-16 16:45:00+02:00,202,197,200
2015-06-16 17:00:00+02:00,147,145,146
2015-06-16 17:15:00+02:00,101,100,101
2015-06-16 17:30:00+02:00,45,45,45
2015-06-16 17:45:00+02:00,58,58,58
2015-06-16 18:00:00+02:00,65,66,66
2015-06-16 18:15:00+02:00,69,71,70
2015-06-16 18:30:00+02:00,70,79,72
2015-06-16 18:45:00+02:00,125,230,151
2015-06-16 19:00:00+02:00,87,110,93
2015-06-16 19:15:00+02:00,82,105,88
2015-06-16 19:30:00+02:00,17,19,18
2015-06-16 19:45:00+02:00,15,16,15
2015-06-16 20:00:00+02:00,2,2,2
2015-06-16 20:15:00+02:00,0,0,0
2015-06-16 20:30:00+02:00,0,0,0
2015-06-16 20:45:00+02:00,0,0,0
2015-06-16 21:00:00+02:00,0,0,0
2015-06-16 21:15:00+02:00,0,0,0
2015-06-16 21:30:00+02:00,0,0,0
2015-06-16 21:45:00+02:00,0,0,0
2015-06-16 22:00:00+02:00,0,0,0
2015-06-16 22:15:00+02:00,0,0,0
2015-06-16 22:30:00+02:00,0,0,0
2015-06-16 22:45:00+02:00,0,0,0
2015-06-16 23:00:00+02:00,0,0,0
2015-06-16 23:15:00+02:00,0,0,0
2015-06-16 23:30:00+02:00,0,0,0
2015-06-16 23:45:00+02:00,0,0,0
2015-06-17 00:00:00+02:00,0,0,0
2015-06-17 00:15:00+02:00,0,0,0
2015-06-17 00:30:00+02:00,0,0,0
2015-06-17 00:45:00+02:00,0,0,0
2015-06-17 01:00:00+02:00,0,0,0
2015-06-17 01:15:00+02:00,0,0,0
2015-06-17 01:30:00+02:00,0,0,0
2015-06-17 01:45:00+02:00,0,0,0
2015-06-17 02:00:00+02:00,0,0,0
2015-06-17 02:15:00+02:00,0,0,0
2015-06-17 02:30:00+02:00,0,0,0
2015-06-17 02:45:00+02:00,0,0,0
2015-06-17 03:00:00+02:00,0,0,0
2015-06-17 03:15:00+02:00,0,0,0
2015-06-17 03:30:00+02:00,0,0,0
2015-06-17 03:45:00+02:00,0,0,0
2015-06-17 04:00:00+02:00,0,0,0
2015-06-17 04:15:00+02:00,0,0,0
2015-06-17 04:30:00+02:00,0,0,0
2015-06-17 04:45:00+02:00,0,0,0
2015-06-17 05:00:00+02:00,0,0,0
2015-06-17 05:15:00+02:00,2,3,2
2015-06-17 05:30:00+02:00,9,22,12
2015-06-17 05:45:00+02:00,8,44,17
2015-06-17 06:00:00+02:00,28,90,44
2015-06-17 06:15:00+02:00,31,157,63
2015-06-17 06:30:00+02:00,26,217,74
2015-06-17 06:45:00+02:00,53,230,97
2015-06-17 07:00:00+02:00,82,250,124
2015-06-17 07:15:00+02:00,111,273,152
2015-06-17 07:30:00+02:00,150,296,186
2015-06-17 07:45:00+02:00,191,315,222
2015-06-17 08:00:00+02:00,239,337,263
2015-06-17 08:15:00+02:00,287,354,303
2015-06-17 08:30:00+02:00,333,367,342
2015-06-17 08:45:00+02:00,380,379,380
2015-06-17 09:00:00+02:00,414,380,405
2015-06-17 09:15:00+02:00,444,384,429
2015-06-17 09:30:00+02:00,480,401,460
2015-06-17 09:45:00+02:00,520,423,496
2015-06-17 10:00:00+02:00,555,443,527
2015-06-17 10:15:00+02:00,583,460,552
2015-06-17 10:30:00+02:00,612,479,579
2015-06-17 10:45:00+02:00,639,496,603
2015-06-17 11:00:00+02:00,699,541,660
2015-06-17 11:15:00+02:00,733,566,691
2015-06-17 11:30:00+02:00,752,580,709
2015-06-17 11:45:00+02:00,769,593,725
2015-06-17 12:00:00+02:00,759,585,715
2015-06-17 12:15:00+02:00,757,585,714
2015-06-17 12:30:00+02:00,764,590,720
2015-06-17 12:45:00+02:00,768,593,724
2015-06-17 13:00:00+02:00,767,593,723
2015-06-17 13:15:00+02:00,764,590,720
2015-06-17 13:30:00+02:00,761,588,718
2015-06-17 13:45:00+02:00,757,585,714
2015-06-17 14:00:00+02:00,723,558,682
2015-06-17 14:15:00+02:00,716,551,675
2015-06-17 14:30:00+02:00,705,542,664
2015-06-17 14:45:00+02:00,687,529,648
2015-06-17 15:00:00+02:00,410,354,396
2015-06-17 15:15:00+02:00,459,398,444
2015-06-17 15:30:00+02:00,634,504,602
2015-06-17 15:45:00+02:00,552,450,526
2015-06-17 16:00:00+02:00,516,425,493
2015-06-17 16:15:00+02:00,481,405,462
2015-06-17 16:30:00+02:00,445,383,430
2015-06-17 16:45:00+02:00,410,361,398
2015-06-17 17:00:00+02:00,382,346,373
2015-06-17 17:15:00+02:00,346,328,342
2015-06-17 17:30:00+02:00,308,311,309
2015-06-17 17:45:00+02:00,276,303,283
2015-06-17 18:00:00+02:00,212,246,221
2015-06-17 18:15:00+02:00,203,269,219
2015-06-17 18:30:00+02:00,138,196,152
2015-06-17 18:45:00+02:00,134,212,154
2015-06-17 19:00:00+02:00,82,125,93
2015-06-17 19:15:00+02:00,70,172,96
2015-06-17 19:30:00+02:00,61,85,67
2015-06-17 19:45:00+02:00,45,52,46
2015-06-17 20:00:00+02:00,40,74,49
2015-06-17 20:15:00+02:00,21,71,33
2015-06-17 20:30:00+02:00,17,29,20
2015-06-17 20:45:00+02:00,9,11,9
2015-06-17 21:00:00+02:00,0,0,0
2015-06-17 21:15:00+02:00,0,0,0
2015-06-17 21:30:00+02:00,0,0,0
2015-06-17 21:45:00+02:00,0,0,0
2015-06-17 22:00:00+02:00,0,0,0
2015-06-17 22:15:00+02:00,0,0,0
2015-06-17 22:30:00+02:00,0,0,0
2015-06-17 22:45:00+02:00,0,0,0
2015-06-17 23:00:00+02:00,0,0,0
2015-06-17 23:15:00+02:00,0,0,0
2015-06-17 23:30:00+02:00,0,0,0
2015-06-17 23:45:00+02:00,0,0,0
2015-06-18 00:00:00+02:00,0,0,0
2015-06-18 00:15:00+02:00,0,0,0
2015-06-18 00:30:00+02:00,0,0,0
2015-06-18 00:45:00+02:00,0,0,0
2015-06-18 01:00:00+02:00,0,0,0
2015-06-18 01:15:00+02:00,0,0,0
2015-06-18 01:30:00+02:00,0,0,0
2015-06-18 01:45:00+02:00,0,0,0
2015-06-18 02:00:00+02:00,0,0,0
2015-06-18 02:15:00+02:00,0,0,0
2015-06-18 02:30:00+02:00,0,0,0
2015-06-18 02:45:00+02:00,0,0,0
2015-06-18 03:00:00+02:00,0,0,0
2015-06-18 03:15:00+02:00,0,0,0
2015-06-18 03:30:00+02:00,0,0,0
2015-06-18 03:45:00+02:00,0,0,0
2015-06-18 04:00:00+02:00,0,0,0
2015-06-18 04:15:00+02:00,0,0,0
2015-06-18 04:30:00+02:00,0,0,0
2015-06-18 04:45:00+02:00,0,0,0
2015-06-18 05:00:00+02:00,0,0,0
2015-06-18 05:15:00+02:00,0,0,0
2015-06-18 05:30:00+02:00,2,6,3
2015-06-18 05:45:00+02:00,0,0,0
2015-06-18 06:00:00+02:00,0,1,0
2015-06-18 06:15:00+02:00,3,5,3
2015-06-18 06:30:00+02:00,13,17,14
2015-06-18 06:45:00+02:00,33,35,33
2015-06-18 07:00:00+02:00,33,34,34
2015-06-18 07:15:00+02:00,24,25,24
2015-06-18 07:30:00+02:00,37,38,37
2015-06-18 07:45:00+02:00,48,49,48
2015-06-18 08:00:00+02:00,47,47,47
2015-06-18 08:15:00+02:00,62,62,62
2015-06-18 08:30:00+02:00,64,64,64
2015-06-18 08:45:00+02:00,58,58,58
2015-06-18 09:00:00+02:00,92,90,91
2015-06-18 09:15:00+02:00,143,141,142
2015-06-18 09:30:00+02:00,153,150,152
2015-06-18 09:45:00+02:00,175,171,174
2015-06-18 10:00:00+02:00,172,169,172
2015-06-18 10:15:00+02:00,335,306,328
2015-06-18 10:30:00+02:00,206,196,203
2015-06-18 10:45:00+02:00,134,132,133
2015-06-18 11:00:00+02:00,123,121,123
2015-06-18 11:15:00+02:00,216,201,212
2015-06-18 11:30:00+02:00,256,245,253
2015-06-18 11:45:00+02:00,317,295,312
2015-06-18 12:00:00+02:00,213,197,209
2015-06-18 12:15:00+02:00,150,147,149
2015-06-18 12:30:00+02:00,210,203,209
2015-06-18 12:45:00+02:00,358,327,350
2015-06-18 13:00:00+02:00,303,283,298
2015-06-18 13:15:00+02:00,215,208,214
2015-06-18 13:30:00+02:00,106,104,105
2015-06-18 13:45:00+02:00,61,60,61
2015-06-18 14:00:00+02:00,108,103,107
2015-06-18 14:15:00+02:00,163,158,162
2015-06-18 14:30:00+02:00,157,153,156
2015-06-18 14:45:00+02:00,170,164,169
2015-06-18 15:00:00+02:00,157,152,156
2015-06-18 15:15:00+02:00,96,95,96
2015-06-18 15:30:00+02:00,67,67,67
2015-06-18 15:45:00+02:00,74,73,74
2015-06-18 16:00:00+02:00,88,86,87
2015-06-18 16:15:00+02:00,137,132,136
2015-06-18 16:30:00+02:00,113,112,113
2015-06-18 16:45:00+02:00,95,95,95
2015-06-18 17:00:00+02:00,71,71,71
2015-06-18 17:15:00+02:00,74,74,74
2015-06-18 17:30:00+02:00,76,77,76
2015-06-18 17:45:00+02:00,73,74,74
2015-06-18 18:00:00+02:00,83,84,83
2015-06-18 18:15:00+02:00,101,105,102
2015-06-18 18:30:00+02:00,72,74,73
2015-06-18 18:45:00+02:00,30,31,30
2015-06-18 19:00:00+02:00,86,197,114
2015-06-18 19:15:00+02:00,71,113,82
2015-06-18 19:30:00+02:00,64,79,68
2015-06-18 19:45:00+02:00,52,126,71
2015-06-18 20:00:00+02:00,25,47,31
2015-06-18 20:15:00+02:00,5,5,5
2015-06-18 20:30:00+02:00,0,0,0
2015-06-18 20:45:00+02:00,0,0,0
2015-06-18 21:00:00+02:00,0,0,0
2015-06-18 21:15:00+02:00,0,0,0
2015-06-18 21:30:00+02:00,0,0,0
2015-06-18 21:45:00+02:00,0,0,0
2015-06-18 22:00:00+02:00,0,0,0
2015-06-18 22:15:00+02:00,0,0,0
2015-06-18 22:30:00+02:00,0,0,0
2015-06-18 22:45:00+02:00,0,0,0
2015-06-18 23:00:00+02:00,0,0,0
2015-06-18 23:15:00+02:00,0,0,0
2015-06-18 23:30:00+02:00,0,0,0
2015-06-18 23:45:00+02:00,0,0,0
2015-06-19 00:00:00+02:00,0,0,0
2015-06-19 00:15:00+02:00,0,0,0
2015-06-19 00:30:00+02:00,0,0,0
2015-06-19 00:45:00+02:00,0,0,0
2015-06-19 01:00:00+02:00,0,0,0
2015-06-19 01:15:00+02:00,0,0,0
2015-06-19 01:30:00+02:00,0,0,0
2015-06-19 01:45:00+02:00,0,0,0
2015-06-19 02:00:00+02:00,0,0,0
2015-06-19 02:15:00+02:00,0,0,0
2015-06-19 02:30:00+02:00,0,0,0
2015-06-19 02:45:00+02:00,0,0,0
2015-06-19 03:00:00+02:00,0,0,0
2015-06-19 03:15:00+02:00,0,0,0
2015-06-19 03:30:00+02:00,0,0,0
2015-06-19 03:45:00+02:00,0,0,0
2015-06-19 04:00:00+02:00,0,0,0
2015-06-19 04:15:00+02:00,0,0,0
2015-06-19 04:30:00+02:00,0,0,0
2015-06-19 04:45:00+02:00,0,0,0
2015-06-19 05:00:00+02:00,0,0,0
2015-06-19 05:15:00+02:00,0,0,0
2015-06-19 05:30:00+02:00,1,1,1
2015-06-19 05:45:00+02:00,1,1,1
2015-06-19 06:00:00+02:00,0,1,0
2015-06-19 06:15:00+02:00,8,9,8
2015-06-19 06:30:00+02:00,20,21,20
2015-06-19 06:45:00+02:00,26,27,27
2015-06-19 07:00:00+02:00,33,34,34
2015-06-19 07:15:00+02:00,34,34,34
2015-06-19 07:30:00+02:00,39,40,40
2015-06-19 07:45:00+02:00,32,33,32
2015-06-19 08:00:00+02:00,42,42,42
2015-06-19 08:15:00+02:00,65,66,66
2015-06-19 08:30:00+02:00,100,102,101
2015-06-19 08:45:00+02:00,132,132,132
2015-06-19 09:00:00+02:00,121,120,121
2015-06-19 09:15:00+02:00,161,154,159
2015-06-19 09:30:00+02:00,227,219,225
2015-06-19 09:45:00+02:00,251,241,249
2015-06-19 10:00:00+02:00,215,210,214
2015-06-19 10:15:00+02:00,201,195,199
2015-06-19 10:30:00+02:00,192,187,191
2015-06-19 10:45:00+02:00,170,166,169
2015-06-19 11:00:00+02:00,199,193,197
2015-06-19 11:15:00+02:00,179,174,177
2015-06-19 11:30:00+02:00,307,282,300
2015-06-19 11:45:00+02:00,254,245,252
2015-06-19 12:00:00+02:00,378,342,369
2015-06-19 12:15:00+02:00,315,299,311
2015-06-19 12:30:00+02:00,363,330,355
2015-06-19 12:45:00+02:00,688,557,655
2015-06-19 13:00:00+02:00,278,249,271
2015-06-19 13:15:00+02:00,524,447,505
2015-06-19 13:30:00+02:00,763,606,724
2015-06-19 13:45:00+02:00,472,400,454
2015-06-19 14:00:00+02:00,478,414,462
2015-06-19 14:15:00+02:00,735,589,698
2015-06-19 14:30:00+02:00,793,638,754
2015-06-19 14:45:00+02:00,312,283,305
2015-06-19 15:00:00+02:00,247,230,243
2015-06-19 15:15:00+02:00,318,301,314
2015-06-19 15:30:00+02:00,608,509,583
2015-06-19 15:45:00+02:00,546,455,523
2015-06-19 16:00:00+02:00,475,402,457
2015-06-19 16:15:00+02:00,329,299,321
2015-06-19 16:30:00+02:00,266,253,262
2015-06-19 16:45:00+02:00,255,243,252
2015-06-19 17:00:00+02:00,216,211,215
2015-06-19 17:15:00+02:00,221,216,220
2015-06-19 17:30:00+02:00,206,206,206
2015-06-19 17:45:00+02:00,228,238,230
2015-06-19 18:00:00+02:00,287,355,304
2015-06-19 18:15:00+02:00,184,231,196
2015-06-19 18:30:00+02:00,178,267,200
2015-06-19 18:45:00+02:00,135,260,166
2015-06-19 19:00:00+02:00,94,124,101
2015-06-19 19:15:00+02:00,87,137,99
2015-06-19 19:30:00+02:00,61,95,70
2015-06-19 19:45:00+02:00,53,64,55
2015-06-19 20:00:00+02:00,32,36,33
2015-06-19 20:15:00+02:00,9,10,9
2015-06-19 20:30:00+02:00,3,4,3
2015-06-19 20:45:00+02:00,1,2,1
2015-06-19 21:00:00+02:00,0,0,0
2015-06-19 21:15:00+02:00,0,0,0
2015-06-19 21:30:00+02:00,0,0,0
2015-06-19 21:45:00+02:00,0,0,0
2015-06-19 22:00:00+02:00,0,0,0
2015-06-19 22:15:00+02:00,0,0,0
2015-06-19 22:30:00+02:00,0,0,0
2015-06-19 22:45:00+02:00,0,0,0
2015-06-19 23:00:00+02:00,0,0,0
2015-06-19 23:15:00+02:00,0,0,0
2015-06-19 23:30:00+02:00,0,0,0
2015-06-19 23:45:00+02:00,0,0,0
2015-06-20 00:00:00+02:00,0,0,0
2015-06-20 00:15:00+02:00,0,0,0
2015-06-20 00:30:00+02:00,0,0,0
2015-06-20 00:45:00+02:00,0,0,0
2015-06-20 01:00:00+02:00,0,0,0
2015-06-20 01:15:00+02:00,0,0,0
2015-06-20 01:30:00+02:00,0,0,0
2015-06-20 01:45:00+02:00,0,0,0
2015-06-20 02:00:00+02:00,0,0,0
2015-06-20 02:15:00+02:00,0,0,0
2015-06-20 02:30:00+02:00,0,0,0
2015-06-20 02:45:00+02:00,0,0,0
2015-06-20 03:00:00+02:00,0,0,0
2015-06-20 03:15:00+02:00,0,0,0
2015-06-20 03:30:00+02:00,0,0,0
2015-06-20 03:45:00+02:00,0,0,0
2015-06-20 04:00:00+02:00,0,0,0
2015-06-20 04:15:00+02:00,0,0,0
2015-06-20 04:30:00+02:00,0,0,0
2015-06-20 04:45:00+02:00,0,0,0
2015-06-20 05:00:00+02:00,0,0,0
2015-06-20 05:15:00+02:00,1,2,1
2015-06-20 05:30:00+02:00,9,11,9
2015-06-20 05:45:00+02:00,13,14,13
2015-06-20 06:00:00+02:00,17,17,17
2015-06-20 06:15:00+02:00,19,20,20
2015-06-20 06:30:00+02:00,37,55,41
2015-06-20 06:45:00+02:00,62,163,87
2015-06-20 07:00:00+02:00,83,199,112
2015-06-20 07:15:00+02:00,94,254,134
2015-06-20 07:30:00+02:00,127,225,152
2015-06-20 07:45:00+02:00,105,119,108
2015-06-20 08:00:00+02:00,207,284,226
2015-06-20 08:15:00+02:00,236,291,250
2015-06-20 08:30:00+02:00,289,311,295
2015-06-20 08:45:00+02:00,400,398,399
2015-06-20 09:00:00+02:00,418,387,410
2015-06-20 09:15:00+02:00,286,267,281
2015-06-20 09:30:00+02:00,378,338,368
2015-06-20 09:45:00+02:00,493,411,473
2015-06-20 10:00:00+02:00,331,302,324
2015-06-20 10:15:00+02:00,454,394,439
2015-06-20 10:30:00+02:00,534,441,511
2015-06-20 10:45:00+02:00,653,516,619
2015-06-20 11:00:00+02:00,645,512,611
2015-06-20 11:15:00+02:00,686,551,652
2015-06-20 11:30:00+02:00,584,470,556
2015-06-20 11:45:00+02:00,775,606,732
2015-06-20 12:00:00+02:00,765,591,721
2015-06-20 12:15:00+02:00,702,556,665
2015-06-20 12:30:00+02:00,763,596,721
2015-06-20 12:45:00+02:00,792,614,748
2015-06-20 13:00:00+02:00,431,366,415
2015-06-20 13:15:00+02:00,666,535,633
2015-06-20 13:30:00+02:00,697,566,664
2015-06-20 13:45:00+02:00,792,612,747
2015-06-20 14:00:00+02:00,355,309,343
2015-06-20 14:15:00+02:00,230,221,228
2015-06-20 14:30:00+02:00,307,289,302
2015-06-20 14:45:00+02:00,330,310,325
2015-06-20 15:00:00+02:00,207,201,205
2015-06-20 15:15:00+02:00,133,131,133
2015-06-20 15:30:00+02:00,133,131,133
2015-06-20 15:45:00+02:00,163,158,162
2015-06-20 16:00:00+02:00,244,232,241
2015-06-20 16:15:00+02:00,175,172,174
2015-06-20 16:30:00+02:00,204,197,202
2015-06-20 16:45:00+02:00,167,163,166
2015-06-20 17:00:00+02:00,115,114,115
