,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-05-26 12:45:00+02:00,630,480,593
2015-05-26 13:00:00+02:00,595,467,563
2015-05-26 13:15:00+02:00,800,590,748
2015-05-26 13:30:00+02:00,440,340,415
2015-05-26 13:45:00+02:00,326,284,315
2015-05-26 14:00:00+02:00,159,155,158
2015-05-26 14:15:00+02:00,369,305,353
2015-05-26 14:30:00+02:00,681,523,642
2015-05-26 14:45:00+02:00,492,388,466
2015-05-26 15:00:00+02:00,313,274,303
2015-05-26 15:15:00+02:00,382,328,369
2015-05-26 15:30:00+02:00,421,354,405
2015-05-26 15:45:00+02:00,508,402,482
2015-05-26 16:00:00+02:00,339,296,328
2015-05-26 16:15:00+02:00,537,424,509
2015-05-26 16:30:00+02:00,487,383,461
2015-05-26 16:45:00+02:00,280,251,273
2015-05-26 17:00:00+02:00,190,181,187
2015-05-26 17:15:00+02:00,280,257,274
2015-05-26 17:30:00+02:00,380,354,373
2015-05-26 17:45:00+02:00,346,352,347
2015-05-26 18:00:00+02:00,158,166,160
2015-05-26 18:15:00+02:00,148,167,153
2015-05-26 18:30:00+02:00,182,241,197
2015-05-26 18:45:00+02:00,155,298,191
2015-05-26 19:00:00+02:00,110,230,140
2015-05-26 19:15:00+02:00,73,137,89
2015-05-26 19:30:00+02:00,40,43,41
2015-05-26 19:45:00+02:00,26,26,26
2015-05-26 20:00:00+02:00,28,32,29
2015-05-26 20:15:00+02:00,31,39,33
2015-05-26 20:30:00+02:00,21,54,29
2015-05-26 20:45:00+02:00,3,38,12
2015-05-26 21:00:00+02:00,2,13,5
2015-05-26 21:15:00+02:00,0,0,0
2015-05-26 21:30:00+02:00,0,0,0
2015-05-26 21:45:00+02:00,0,0,0
2015-05-26 22:00:00+02:00,0,0,0
2015-05-26 22:15:00+02:00,0,0,0
2015-05-26 22:30:00+02:00,0,0,0
2015-05-26 22:45:00+02:00,0,0,0
2015-05-26 23:00:00+02:00,0,0,0
2015-05-26 23:15:00+02:00,0,0,0
2015-05-26 23:30:00+02:00,0,0,0
2015-05-26 23:45:00+02:00,0,0,0
2015-05-27 00:00:00+02:00,0,0,0
2015-05-27 00:15:00+02:00,0,0,0
2015-05-27 00:30:00+02:00,0,0,0
2015-05-27 00:45:00+02:00,0,0,0
2015-05-27 01:00:00+02:00,0,0,0
2015-05-27 01:15:00+02:00,0,0,0
2015-05-27 01:30:00+02:00,0,0,0
2015-05-27 01:45:00+02:00,0,0,0
2015-05-27 02:00:00+02:00,0,0,0
2015-05-27 02:15:00+02:00,0,0,0
2015-05-27 02:30:00+02:00,0,0,0
2015-05-27 02:45:00+02:00,0,0,0
2015-05-27 03:00:00+02:00,0,0,0
2015-05-27 03:15:00+02:00,0,0,0
2015-05-27 03:30:00+02:00,0,0,0
2015-05-27 03:45:00+02:00,0,0,0
2015-05-27 04:00:00+02:00,0,0,0
2015-05-27 04:15:00+02:00,0,0,0
2015-05-27 04:30:00+02:00,0,0,0
2015-05-27 04:45:00+02:00,0,0,0
2015-05-27 05:00:00+02:00,0,0,0
2015-05-27 05:15:00+02:00,0,0,0
2015-05-27 05:30:00+02:00,4,6,4
2015-05-27 05:45:00+02:00,0,0,0
2015-05-27 06:00:00+02:00,3,6,4
2015-05-27 06:15:00+02:00,12,13,12
2015-05-27 06:30:00+02:00,31,42,33
2015-05-27 06:45:00+02:00,47,53,48
2015-05-27 07:00:00+02:00,48,52,50
2015-05-27 07:15:00+02:00,59,64,60
2015-05-27 07:30:00+02:00,71,76,73
2015-05-27 07:45:00+02:00,64,65,64
2015-05-27 08:00:00+02:00,99,117,104
2015-05-27 08:15:00+02:00,262,331,279
2015-05-27 08:30:00+02:00,185,199,188
2015-05-27 08:45:00+02:00,168,169,168
2015-05-27 09:00:00+02:00,218,213,217
2015-05-27 09:15:00+02:00,295,273,290
2015-05-27 09:30:00+02:00,275,254,270
2015-05-27 09:45:00+02:00,445,375,427
2015-05-27 10:00:00+02:00,331,289,321
2015-05-27 10:15:00+02:00,314,284,307
2015-05-27 10:30:00+02:00,391,338,378
2015-05-27 10:45:00+02:00,684,535,647
2015-05-27 11:00:00+02:00,771,590,726
2015-05-27 11:15:00+02:00,561,438,530
2015-05-27 11:30:00+02:00,476,390,454
2015-05-27 11:45:00+02:00,425,365,410
2015-05-27 12:00:00+02:00,373,326,361
2015-05-27 12:15:00+02:00,656,521,622
2015-05-27 12:30:00+02:00,601,473,569
2015-05-27 12:45:00+02:00,593,466,561
2015-05-27 13:00:00+02:00,686,530,647
2015-05-27 13:15:00+02:00,322,273,310
2015-05-27 13:30:00+02:00,146,143,145
2015-05-27 13:45:00+02:00,135,131,134
2015-05-27 14:00:00+02:00,124,122,124
2015-05-27 14:15:00+02:00,111,110,111
2015-05-27 14:30:00+02:00,94,92,93
2015-05-27 14:45:00+02:00,131,126,130
2015-05-27 15:00:00+02:00,113,111,112
2015-05-27 15:15:00+02:00,78,77,77
2015-05-27 15:30:00+02:00,38,38,38
2015-05-27 15:45:00+02:00,32,31,32
2015-05-27 16:00:00+02:00,52,51,52
2015-05-27 16:15:00+02:00,58,58,58
2015-05-27 16:30:00+02:00,70,68,69
2015-05-27 16:45:00+02:00,119,117,119
2015-05-27 17:00:00+02:00,112,110,111
2015-05-27 17:15:00+02:00,83,82,83
2015-05-27 17:30:00+02:00,68,68,68
2015-05-27 17:45:00+02:00,49,49,49
2015-05-27 18:00:00+02:00,36,36,36
2015-05-27 18:15:00+02:00,61,63,61
2015-05-27 18:30:00+02:00,110,129,115
2015-05-27 18:45:00+02:00,91,107,95
2015-05-27 19:00:00+02:00,63,68,64
2015-05-27 19:15:00+02:00,40,41,40
2015-05-27 19:30:00+02:00,40,44,41
2015-05-27 19:45:00+02:00,33,34,33
2015-05-27 20:00:00+02:00,23,25,24
2015-05-27 20:15:00+02:00,35,77,45
2015-05-27 20:30:00+02:00,23,74,36
2015-05-27 20:45:00+02:00,10,30,15
2015-05-27 21:00:00+02:00,4,9,5
2015-05-27 21:15:00+02:00,0,0,0
2015-05-27 21:30:00+02:00,0,0,0
2015-05-27 21:45:00+02:00,0,0,0
2015-05-27 22:00:00+02:00,0,0,0
2015-05-27 22:15:00+02:00,0,0,0
2015-05-27 22:30:00+02:00,0,0,0
2015-05-27 22:45:00+02:00,0,0,0
2015-05-27 23:00:00+02:00,0,0,0
2015-05-27 23:15:00+02:00,0,0,0
2015-05-27 23:30:00+02:00,0,0,0
2015-05-27 23:45:00+02:00,0,0,0
2015-05-28 00:00:00+02:00,0,0,0
2015-05-28 00:15:00+02:00,0,0,0
2015-05-28 00:30:00+02:00,0,0,0
2015-05-28 00:45:00+02:00,0,0,0
2015-05-28 01:00:00+02:00,0,0,0
2015-05-28 01:15:00+02:00,0,0,0
2015-05-28 01:30:00+02:00,0,0,0
2015-05-28 01:45:00+02:00,0,0,0
2015-05-28 02:00:00+02:00,0,0,0
2015-05-28 02:15:00+02:00,0,0,0
2015-05-28 02:30:00+02:00,0,0,0
2015-05-28 02:45:00+02:00,0,0,0
2015-05-28 03:00:00+02:00,0,0,0
2015-05-28 03:15:00+02:00,0,0,0
2015-05-28 03:30:00+02:00,0,0,0
2015-05-28 03:45:00+02:00,0,0,0
2015-05-28 04:00:00+02:00,0,0,0
2015-05-28 04:15:00+02:00,0,0,0
2015-05-28 04:30:00+02:00,0,0,0
2015-05-28 04:45:00+02:00,0,0,0
2015-05-28 05:00:00+02:00,0,0,0
2015-05-28 05:15:00+02:00,0,0,0
2015-05-28 05:30:00+02:00,0,0,0
2015-05-28 05:45:00+02:00,0,0,0
2015-05-28 06:00:00+02:00,4,4,4
2015-05-28 06:15:00+02:00,1,1,1
2015-05-28 06:30:00+02:00,1,1,1
2015-05-28 06:45:00+02:00,0,0,0
2015-05-28 07:00:00+02:00,0,0,0
2015-05-28 07:15:00+02:00,3,4,3
2015-05-28 07:30:00+02:00,14,15,14
2015-05-28 07:45:00+02:00,28,35,30
2015-05-28 08:00:00+02:00,40,42,41
2015-05-28 08:15:00+02:00,18,18,18
2015-05-28 08:30:00+02:00,22,22,22
2015-05-28 08:45:00+02:00,33,33,33
2015-05-28 09:00:00+02:00,41,41,41
2015-05-28 09:15:00+02:00,56,55,56
2015-05-28 09:30:00+02:00,67,67,67
2015-05-28 09:45:00+02:00,55,55,55
2015-05-28 10:00:00+02:00,74,73,74
2015-05-28 10:15:00+02:00,86,85,86
2015-05-28 10:30:00+02:00,109,106,109
2015-05-28 10:45:00+02:00,86,85,85
2015-05-28 11:00:00+02:00,116,112,116
2015-05-28 11:15:00+02:00,120,118,119
2015-05-28 11:30:00+02:00,115,113,115
2015-05-28 11:45:00+02:00,133,128,132
2015-05-28 12:00:00+02:00,119,117,119
2015-05-28 12:15:00+02:00,149,142,147
2015-05-28 12:30:00+02:00,193,186,191
2015-05-28 12:45:00+02:00,239,221,234
2015-05-28 13:00:00+02:00,270,255,266
2015-05-28 13:15:00+02:00,229,219,226
2015-05-28 13:30:00+02:00,115,113,114
2015-05-28 13:45:00+02:00,70,69,70
2015-05-28 14:00:00+02:00,84,83,83
2015-05-28 14:15:00+02:00,91,88,90
2015-05-28 14:30:00+02:00,148,141,146
2015-05-28 14:45:00+02:00,116,114,116
2015-05-28 15:00:00+02:00,66,66,66
2015-05-28 15:15:00+02:00,68,66,67
2015-05-28 15:30:00+02:00,69,67,69
2015-05-28 15:45:00+02:00,102,99,101
2015-05-28 16:00:00+02:00,73,73,73
2015-05-28 16:15:00+02:00,65,65,65
2015-05-28 16:30:00+02:00,65,64,65
2015-05-28 16:45:00+02:00,67,66,67
2015-05-28 17:00:00+02:00,65,64,65
2015-05-28 17:15:00+02:00,82,82,82
2015-05-28 17:30:00+02:00,73,73,73
2015-05-28 17:45:00+02:00,95,95,95
2015-05-28 18:00:00+02:00,82,82,82
2015-05-28 18:15:00+02:00,68,69,68
2015-05-28 18:30:00+02:00,44,45,44
2015-05-28 18:45:00+02:00,54,56,55
2015-05-28 19:00:00+02:00,45,47,46
2015-05-28 19:15:00+02:00,23,25,24
2015-05-28 19:30:00+02:00,24,25,24
2015-05-28 19:45:00+02:00,19,20,20
2015-05-28 20:00:00+02:00,19,20,19
2015-05-28 20:15:00+02:00,17,18,17
2015-05-28 20:30:00+02:00,12,13,12
2015-05-28 20:45:00+02:00,3,3,3
2015-05-28 21:00:00+02:00,3,18,7
2015-05-28 21:15:00+02:00,0,1,0
2015-05-28 21:30:00+02:00,0,0,0
2015-05-28 21:45:00+02:00,0,0,0
2015-05-28 22:00:00+02:00,0,0,0
2015-05-28 22:15:00+02:00,0,0,0
2015-05-28 22:30:00+02:00,0,0,0
2015-05-28 22:45:00+02:00,0,0,0
2015-05-28 23:00:00+02:00,0,0,0
2015-05-28 23:15:00+02:00,0,0,0
2015-05-28 23:30:00+02:00,0,0,0
2015-05-28 23:45:00+02:00,0,0,0
2015-05-29 00:00:00+02:00,0,0,0
2015-05-29 00:15:00+02:00,0,0,0
2015-05-29 00:30:00+02:00,0,0,0
2015-05-29 00:45:00+02:00,0,0,0
2015-05-29 01:00:00+02:00,0,0,0
2015-05-29 01:15:00+02:00,0,0,0
2015-05-29 01:30:00+02:00,0,0,0
2015-05-29 01:45:00+02:00,0,0,0
2015-05-29 02:00:00+02:00,0,0,0
2015-05-29 02:15:00+02:00,0,0,0
2015-05-29 02:30:00+02:00,0,0,0
2015-05-29 02:45:00+02:00,0,0,0
2015-05-29 03:00:00+02:00,0,0,0
2015-05-29 03:15:00+02:00,0,0,0
2015-05-29 03:30:00+02:00,0,0,0
2015-05-29 03:45:00+02:00,0,0,0
2015-05-29 04:00:00+02:00,0,0,0
2015-05-29 04:15:00+02:00,0,0,0
2015-05-29 04:30:00+02:00,0,0,0
2015-05-29 04:45:00+02:00,0,0,0
2015-05-29 05:00:00+02:00,0,0,0
2015-05-29 05:15:00+02:00,0,0,0
2015-05-29 05:30:00+02:00,5,8,6
2015-05-29 05:45:00+02:00,12,17,14
2015-05-29 06:00:00+02:00,19,22,19
2015-05-29 06:15:00+02:00,37,94,51
2015-05-29 06:30:00+02:00,37,164,69
2015-05-29 06:45:00+02:00,46,180,80
2015-05-29 07:00:00+02:00,55,241,102
2015-05-29 07:15:00+02:00,72,264,120
2015-05-29 07:30:00+02:00,113,276,154
2015-05-29 07:45:00+02:00,155,293,190
2015-05-29 08:00:00+02:00,201,305,227
2015-05-29 08:15:00+02:00,192,239,204
2015-05-29 08:30:00+02:00,283,315,291
2015-05-29 08:45:00+02:00,309,321,312
2015-05-29 09:00:00+02:00,238,232,236
2015-05-29 09:15:00+02:00,219,210,217
2015-05-29 09:30:00+02:00,407,352,393
2015-05-29 09:45:00+02:00,375,315,360
2015-05-29 10:00:00+02:00,261,243,257
2015-05-29 10:15:00+02:00,200,192,198
2015-05-29 10:30:00+02:00,246,235,244
2015-05-29 10:45:00+02:00,343,309,334
2015-05-29 11:00:00+02:00,299,271,292
2015-05-29 11:15:00+02:00,208,201,206
2015-05-29 11:30:00+02:00,225,214,222
2015-05-29 11:45:00+02:00,337,306,329
2015-05-29 12:00:00+02:00,494,415,474
2015-05-29 12:15:00+02:00,324,291,315
2015-05-29 12:30:00+02:00,256,243,252
2015-05-29 12:45:00+02:00,244,233,241
2015-05-29 13:00:00+02:00,237,226,234
2015-05-29 13:15:00+02:00,701,539,661
2015-05-29 13:30:00+02:00,705,535,663
2015-05-29 13:45:00+02:00,648,500,611
2015-05-29 14:00:00+02:00,306,282,300
2015-05-29 14:15:00+02:00,332,309,326
2015-05-29 14:30:00+02:00,571,463,544
2015-05-29 14:45:00+02:00,781,574,729
2015-05-29 15:00:00+02:00,398,323,379
2015-05-29 15:15:00+02:00,159,155,158
2015-05-29 15:30:00+02:00,158,154,157
2015-05-29 15:45:00+02:00,153,145,151
2015-05-29 16:00:00+02:00,184,178,183
2015-05-29 16:15:00+02:00,362,310,349
2015-05-29 16:30:00+02:00,406,340,389
2015-05-29 16:45:00+02:00,453,377,434
2015-05-29 17:00:00+02:00,362,316,351
2015-05-29 17:15:00+02:00,446,392,432
2015-05-29 17:30:00+02:00,276,262,272
2015-05-29 17:45:00+02:00,407,413,408
2015-05-29 18:00:00+02:00,293,319,300
2015-05-29 18:15:00+02:00,165,188,171
2015-05-29 18:30:00+02:00,166,210,177
2015-05-29 18:45:00+02:00,164,271,191
2015-05-29 19:00:00+02:00,91,151,106
2015-05-29 19:15:00+02:00,64,71,65
2015-05-29 19:30:00+02:00,57,62,58
2015-05-29 19:45:00+02:00,54,63,56
2015-05-29 20:00:00+02:00,51,74,57
2015-05-29 20:15:00+02:00,31,38,32
2015-05-29 20:30:00+02:00,22,54,30
2015-05-29 20:45:00+02:00,16,25,18
2015-05-29 21:00:00+02:00,0,0,0
2015-05-29 21:15:00+02:00,0,0,0
2015-05-29 21:30:00+02:00,0,0,0
2015-05-29 21:45:00+02:00,0,0,0
2015-05-29 22:00:00+02:00,0,0,0
2015-05-29 22:15:00+02:00,0,0,0
2015-05-29 22:30:00+02:00,0,0,0
2015-05-29 22:45:00+02:00,0,0,0
2015-05-29 23:00:00+02:00,0,0,0
2015-05-29 23:15:00+02:00,0,0,0
2015-05-29 23:30:00+02:00,0,0,0
2015-05-29 23:45:00+02:00,0,0,0
2015-05-30 00:00:00+02:00,0,0,0
2015-05-30 00:15:00+02:00,0,0,0
2015-05-30 00:30:00+02:00,0,0,0
2015-05-30 00:45:00+02:00,0,0,0
2015-05-30 01:00:00+02:00,0,0,0
2015-05-30 01:15:00+02:00,0,0,0
2015-05-30 01:30:00+02:00,0,0,0
2015-05-30 01:45:00+02:00,0,0,0
2015-05-30 02:00:00+02:00,0,0,0
2015-05-30 02:15:00+02:00,0,0,0
2015-05-30 02:30:00+02:00,0,0,0
2015-05-30 02:45:00+02:00,0,0,0
2015-05-30 03:00:00+02:00,0,0,0
2015-05-30 03:15:00+02:00,0,0,0
2015-05-30 03:30:00+02:00,0,0,0
2015-05-30 03:45:00+02:00,0,0,0
2015-05-30 04:00:00+02:00,0,0,0
2015-05-30 04:15:00+02:00,0,0,0
2015-05-30 04:30:00+02:00,0,0,0
2015-05-30 04:45:00+02:00,0,0,0
2015-05-30 05:00:00+02:00,0,0,0
2015-05-30 05:15:00+02:00,0,0,0
2015-05-30 05:30:00+02:00,6,15,8
2015-05-30 05:45:00+02:00,15,33,20
2015-05-30 06:00:00+02:00,19,85,35
2015-05-30 06:15:00+02:00,32,130,56
2015-05-30 06:30:00+02:00,31,91,46
2015-05-30 06:45:00+02:00,41,152,69
2015-05-30 07:00:00+02:00,57,229,100
2015-05-30 07:15:00+02:00,72,256,118
2015-05-30 07:30:00+02:00,119,212,142
2015-05-30 07:45:00+02:00,167,299,200
2015-05-30 08:00:00+02:00,191,286,215
2015-05-30 08:15:00+02:00,191,219,198
2015-05-30 08:30:00+02:00,276,312,285
2015-05-30 08:45:00+02:00,321,329,323
2015-05-30 09:00:00+02:00,423,400,417
2015-05-30 09:15:00+02:00,403,354,391
2015-05-30 09:30:00+02:00,420,357,404
2015-05-30 09:45:00+02:00,223,206,219
2015-05-30 10:00:00+02:00,411,331,391
2015-05-30 10:15:00+02:00,536,422,508
2015-05-30 10:30:00+02:00,535,424,507
2015-05-30 10:45:00+02:00,623,483,588
2015-05-30 11:00:00+02:00,377,331,366
2015-05-30 11:15:00+02:00,614,481,581
2015-05-30 11:30:00+02:00,787,582,736
2015-05-30 11:45:00+02:00,471,372,447
2015-05-30 12:00:00+02:00,515,425,493
2015-05-30 12:15:00+02:00,788,582,736
2015-05-30 12:30:00+02:00,645,495,608
2015-05-30 12:45:00+02:00,375,309,358
2015-05-30 13:00:00+02:00,111,103,109
2015-05-30 13:15:00+02:00,374,309,357
2015-05-30 13:30:00+02:00,763,581,718
2015-05-30 13:45:00+02:00,953,729,897
2015-05-30 14:00:00+02:00,341,299,331
2015-05-30 14:15:00+02:00,223,214,221
2015-05-30 14:30:00+02:00,160,155,158
2015-05-30 14:45:00+02:00,191,184,189
2015-05-30 15:00:00+02:00,232,220,229
2015-05-30 15:15:00+02:00,252,240,249
2015-05-30 15:30:00+02:00,254,237,250
2015-05-30 15:45:00+02:00,168,164,167
2015-05-30 16:00:00+02:00,108,107,108
2015-05-30 16:15:00+02:00,113,111,113
2015-05-30 16:30:00+02:00,153,149,152
2015-05-30 16:45:00+02:00,226,213,223
2015-05-30 17:00:00+02:00,188,184,187
2015-05-30 17:15:00+02:00,240,227,237
2015-05-30 17:30:00+02:00,144,143,144
2015-05-30 17:45:00+02:00,131,131,131
2015-05-30 18:00:00+02:00,86,87,86
2015-05-30 18:15:00+02:00,76,77,76
2015-05-30 18:30:00+02:00,136,166,144
2015-05-30 18:45:00+02:00,174,300,206
2015-05-30 19:00:00+02:00,38,40,39
2015-05-30 19:15:00+02:00,18,19,19
2015-05-30 19:30:00+02:00,19,20,19
2015-05-30 19:45:00+02:00,20,24,21
2015-05-30 20:00:00+02:00,29,32,29
2015-05-30 20:15:00+02:00,13,13,13
2015-05-30 20:30:00+02:00,8,9,8
2015-05-30 20:45:00+02:00,3,3,3
2015-05-30 21:00:00+02:00,0,0,0
2015-05-30 21:15:00+02:00,0,0,0
2015-05-30 21:30:00+02:00,0,0,0
2015-05-30 21:45:00+02:00,0,0,0
2015-05-30 22:00:00+02:00,0,0,0
2015-05-30 22:15:00+02:00,0,0,0
2015-05-30 22:30:00+02:00,0,0,0
2015-05-30 22:45:00+02:00,0,0,0
2015-05-30 23:00:00+02:00,0,0,0
2015-05-30 23:15:00+02:00,0,0,0
2015-05-30 23:30:00+02:00,0,0,0
2015-05-30 23:45:00+02:00,0,0,0
2015-05-31 00:00:00+02:00,0,0,0
2015-05-31 00:15:00+02:00,0,0,0
2015-05-31 00:30:00+02:00,0,0,0
2015-05-31 00:45:00+02:00,0,0,0
2015-05-31 01:00:00+02:00,0,0,0
2015-05-31 01:15:00+02:00,0,0,0
2015-05-31 01:30:00+02:00,0,0,0
2015-05-31 01:45:00+02:00,0,0,0
2015-05-31 02:00:00+02:00,0,0,0
2015-05-31 02:15:00+02:00,0,0,0
2015-05-31 02:30:00+02:00,0,0,0
2015-05-31 02:45:00+02:00,0,0,0
2015-05-31 03:00:00+02:00,0,0,0
2015-05-31 03:15:00+02:00,0,0,0
2015-05-31 03:30:00+02:00,0,0,0
2015-05-31 03:45:00+02:00,0,0,0
2015-05-31 04:00:00+02:00,0,0,0
2015-05-31 04:15:00+02:00,0,0,0
2015-05-31 04:30:00+02:00,0,0,0
2015-05-31 04:45:00+02:00,0,0,0
2015-05-31 05:00:00+02:00,0,0,0
2015-05-31 05:15:00+02:00,0,0,0
2015-05-31 05:30:00+02:00,0,0,0
2015-05-31 05:45:00+02:00,0,0,0
2015-05-31 06:00:00+02:00,6,7,6
2015-05-31 06:15:00+02:00,4,4,4
2015-05-31 06:30:00+02:00,5,5,5
2015-05-31 06:45:00+02:00,7,7,7
2015-05-31 07:00:00+02:00,7,8,7
2015-05-31 07:15:00+02:00,19,24,20
2015-05-31 07:30:00+02:00,83,101,87
2015-05-31 07:45:00+02:00,142,197,155
2015-05-31 08:00:00+02:00,83,87,84
2015-05-31 08:15:00+02:00,92,94,93
2015-05-31 08:30:00+02:00,135,139,136
2015-05-31 08:45:00+02:00,128,129,128
2015-05-31 09:00:00+02:00,130,129,129
2015-05-31 09:15:00+02:00,198,190,196
2015-05-31 09:30:00+02:00,247,234,244
2015-05-31 09:45:00+02:00,289,262,282
2015-05-31 10:00:00+02:00,318,272,307
2015-05-31 10:15:00+02:00,437,363,418
2015-05-31 10:30:00+02:00,291,263,284
2015-05-31 10:45:00+02:00,278,259,273
2015-05-31 11:00:00+02:00,450,372,430
2015-05-31 11:15:00+02:00,690,515,647
2015-05-31 11:30:00+02:00,431,335,407
2015-05-31 11:45:00+02:00,169,164,168
2015-05-31 12:00:00+02:00,147,144,147
2015-05-31 12:15:00+02:00,238,206,230
2015-05-31 12:30:00+02:00,411,356,397
2015-05-31 12:45:00+02:00,435,370,419
2015-05-31 13:00:00+02:00,367,335,359
2015-05-31 13:15:00+02:00,266,251,262
2015-05-31 13:30:00+02:00,132,130,132
2015-05-31 13:45:00+02:00,392,332,377
2015-05-31 14:00:00+02:00,165,159,163
2015-05-31 14:15:00+02:00,143,139,142
2015-05-31 14:30:00+02:00,124,122,124
2015-05-31 14:45:00+02:00,120,119,120
2015-05-31 15:00:00+02:00,110,106,109
2015-05-31 15:15:00+02:00,417,337,397
2015-05-31 15:30:00+02:00,555,446,528
2015-05-31 15:45:00+02:00,651,496,612
2015-05-31 16:00:00+02:00,591,454,557
2015-05-31 16:15:00+02:00,657,505,619
2015-05-31 16:30:00+02:00,545,426,515
2015-05-31 16:45:00+02:00,510,409,485
2015-05-31 17:00:00+02:00,319,284,310
2015-05-31 17:15:00+02:00,384,346,374
2015-05-31 17:30:00+02:00,467,437,460
2015-05-31 17:45:00+02:00,366,372,367
2015-05-31 18:00:00+02:00,324,370,335
2015-05-31 18:15:00+02:00,273,356,294
2015-05-31 18:30:00+02:00,201,296,225
2015-05-31 18:45:00+02:00,124,159,133
2015-05-31 19:00:00+02:00,114,149,122
2015-05-31 19:15:00+02:00,95,217,125
2015-05-31 19:30:00+02:00,48,253,99
2015-05-31 19:45:00+02:00,32,176,68
2015-05-31 20:00:00+02:00,46,69,52
2015-05-31 20:15:00+02:00,38,105,55
2015-05-31 20:30:00+02:00,16,89,34
2015-05-31 20:45:00+02:00,6,37,14
2015-05-31 21:00:00+02:00,0,0,0
2015-05-31 21:15:00+02:00,0,0,0
2015-05-31 21:30:00+02:00,0,0,0
2015-05-31 21:45:00+02:00,0,0,0
2015-05-31 22:00:00+02:00,0,0,0
2015-05-31 22:15:00+02:00,0,0,0
2015-05-31 22:30:00+02:00,0,0,0
2015-05-31 22:45:00+02:00,0,0,0
2015-05-31 23:00:00+02:00,0,0,0
2015-05-31 23:15:00+02:00,0,0,0
2015-05-31 23:30:00+02:00,0,0,0
2015-05-31 23:45:00+02:00,0,0,0
2015-06-01 00:00:00+02:00,0,0,0
2015-06-01 00:15:00+02:00,0,0,0
2015-06-01 00:30:00+02:00,0,0,0
2015-06-01 00:45:00+02:00,0,0,0
2015-06-01 01:00:00+02:00,0,0,0
2015-06-01 01:15:00+02:00,0,0,0
2015-06-01 01:30:00+02:00,0,0,0
2015-06-01 01:45:00+02:00,0,0,0
2015-06-01 02:00:00+02:00,0,0,0
2015-06-01 02:15:00+02:00,0,0,0
2015-06-01 02:30:00+02:00,0,0,0
2015-06-01 02:45:00+02:00,0,0,0
2015-06-01 03:00:00+02:00,0,0,0
2015-06-01 03:15:00+02:00,0,0,0
2015-06-01 03:30:00+02:00,0,0,0
2015-06-01 03:45:00+02:00,0,0,0
2015-06-01 04:00:00+02:00,0,0,0
2015-06-01 04:15:00+02:00,0,0,0
2015-06-01 04:30:00+02:00,0,0,0
2015-06-01 04:45:00+02:00,0,0,0
2015-06-01 05:00:00+02:00,0,0,0
2015-06-01 05:15:00+02:00,0,0,0
2015-06-01 05:30:00+02:00,0,0,0
2015-06-01 05:45:00+02:00,0,0,0
2015-06-01 06:00:00+02:00,7,10,8
2015-06-01 06:15:00+02:00,23,25,23
2015-06-01 06:30:00+02:00,31,33,31
2015-06-01 06:45:00+02:00,39,41,39
2015-06-01 07:00:00+02:00,48,54,49
2015-06-01 07:15:00+02:00,85,104,90
2015-06-01 07:30:00+02:00,106,189,126
2015-06-01 07:45:00+02:00,155,242,177
2015-06-01 08:00:00+02:00,222,331,249
2015-06-01 08:15:00+02:00,201,252,214
2015-06-01 08:30:00+02:00,195,210,199
2015-06-01 08:45:00+02:00,152,153,152
2015-06-01 09:00:00+02:00,190,187,189
2015-06-01 09:15:00+02:00,337,300,327
2015-06-01 09:30:00+02:00,345,301,334
2015-06-01 09:45:00+02:00,479,391,457
2015-06-01 10:00:00+02:00,343,299,332
2015-06-01 10:15:00+02:00,331,302,323
2015-06-01 10:30:00+02:00,582,458,551
2015-06-01 10:45:00+02:00,547,434,519
2015-06-01 11:00:00+02:00,283,250,275
2015-06-01 11:15:00+02:00,484,398,462
2015-06-01 11:30:00+02:00,768,591,724
2015-06-01 11:45:00+02:00,763,586,718
2015-06-01 12:00:00+02:00,672,528,637
2015-06-01 12:15:00+02:00,633,497,599
2015-06-01 12:30:00+02:00,688,525,647
2015-06-01 12:45:00+02:00,657,502,618
2015-06-01 13:00:00+02:00,568,461,541
2015-06-01 13:15:00+02:00,801,599,751
2015-06-01 13:30:00+02:00,720,544,676
2015-06-01 13:45:00+02:00,772,580,724
2015-06-01 14:00:00+02:00,673,524,635
2015-06-01 14:15:00+02:00,880,674,829
2015-06-01 14:30:00+02:00,770,582,723
2015-06-01 14:45:00+02:00,587,452,554
2015-06-01 15:00:00+02:00,794,609,748
2015-06-01 15:15:00+02:00,571,448,541
2015-06-01 15:30:00+02:00,751,594,711
2015-06-01 15:45:00+02:00,661,522,626
2015-06-01 16:00:00+02:00,602,476,570
2015-06-01 16:15:00+02:00,634,484,597
2015-06-01 16:30:00+02:00,600,459,565
2015-06-01 16:45:00+02:00,565,441,534
2015-06-01 17:00:00+02:00,289,251,280
2015-06-01 17:15:00+02:00,587,518,570
2015-06-01 17:30:00+02:00,437,408,429
2015-06-01 17:45:00+02:00,350,356,351
2015-06-01 18:00:00+02:00,313,356,324
2015-06-01 18:15:00+02:00,259,334,277
2015-06-01 18:30:00+02:00,232,336,258
2015-06-01 18:45:00+02:00,156,246,178
2015-06-01 19:00:00+02:00,106,193,128
2015-06-01 19:15:00+02:00,86,285,136
2015-06-01 19:30:00+02:00,82,292,135
2015-06-01 19:45:00+02:00,50,232,95
2015-06-01 20:00:00+02:00,30,233,81
2015-06-01 20:15:00+02:00,25,138,53
