,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-07-21 13:30:00+02:00,765,566,715
2015-07-21 13:45:00+02:00,758,562,709
2015-07-21 14:00:00+02:00,755,559,706
2015-07-21 14:15:00+02:00,744,551,696
2015-07-21 14:30:00+02:00,731,540,683
2015-07-21 14:45:00+02:00,716,528,669
2015-07-21 15:00:00+02:00,695,513,649
2015-07-21 15:15:00+02:00,672,496,628
2015-07-21 15:30:00+02:00,648,478,605
2015-07-21 15:45:00+02:00,620,458,579
2015-07-21 16:00:00+02:00,585,435,547
2015-07-21 16:15:00+02:00,551,414,517
2015-07-21 16:30:00+02:00,512,391,482
2015-07-21 16:45:00+02:00,475,374,450
2015-07-21 17:00:00+02:00,429,354,410
2015-07-21 17:15:00+02:00,386,343,375
2015-07-21 17:30:00+02:00,343,335,341
2015-07-21 17:45:00+02:00,298,325,305
2015-07-21 18:00:00+02:00,248,308,263
2015-07-21 18:15:00+02:00,202,294,225
2015-07-21 18:30:00+02:00,157,281,188
2015-07-21 18:45:00+02:00,114,267,152
2015-07-21 19:00:00+02:00,75,178,100
2015-07-21 19:15:00+02:00,62,81,67
2015-07-21 19:30:00+02:00,50,199,87
2015-07-21 19:45:00+02:00,19,167,56
2015-07-21 20:00:00+02:00,15,60,26
2015-07-21 20:15:00+02:00,15,19,16
2015-07-21 20:30:00+02:00,9,15,11
2015-07-21 20:45:00+02:00,2,3,2
2015-07-21 21:00:00+02:00,0,0,0
2015-07-21 21:15:00+02:00,0,0,0
2015-07-21 21:30:00+02:00,0,0,0
2015-07-21 21:45:00+02:00,0,0,0
2015-07-21 22:00:00+02:00,0,0,0
2015-07-21 22:15:00+02:00,0,0,0
2015-07-21 22:30:00+02:00,0,0,0
2015-07-21 22:45:00+02:00,0,0,0
2015-07-21 23:00:00+02:00,0,0,0
2015-07-21 23:15:00+02:00,0,0,0
2015-07-21 23:30:00+02:00,0,0,0
2015-07-21 23:45:00+02:00,0,0,0
2015-07-22 00:00:00+02:00,0,0,0
2015-07-22 00:15:00+02:00,0,0,0
2015-07-22 00:30:00+02:00,0,0,0
2015-07-22 00:45:00+02:00,0,0,0
2015-07-22 01:00:00+02:00,0,0,0
2015-07-22 01:15:00+02:00,0,0,0
2015-07-22 01:30:00+02:00,0,0,0
2015-07-22 01:45:00+02:00,0,0,0
2015-07-22 02:00:00+02:00,0,0,0
2015-07-22 02:15:00+02:00,0,0,0
2015-07-22 02:30:00+02:00,0,0,0
2015-07-22 02:45:00+02:00,0,0,0
2015-07-22 03:00:00+02:00,0,0,0
2015-07-22 03:15:00+02:00,0,0,0
2015-07-22 03:30:00+02:00,0,0,0
2015-07-22 03:45:00+02:00,0,0,0
2015-07-22 04:00:00+02:00,0,0,0
2015-07-22 04:15:00+02:00,0,0,0
2015-07-22 04:30:00+02:00,0,0,0
2015-07-22 04:45:00+02:00,0,0,0
2015-07-22 05:00:00+02:00,0,0,0
2015-07-22 05:15:00+02:00,0,0,0
2015-07-22 05:30:00+02:00,0,0,0
2015-07-22 05:45:00+02:00,0,0,0
2015-07-22 06:00:00+02:00,15,33,20
2015-07-22 06:15:00+02:00,15,17,15
2015-07-22 06:30:00+02:00,13,14,14
2015-07-22 06:45:00+02:00,6,6,6
2015-07-22 07:00:00+02:00,45,66,50
2015-07-22 07:15:00+02:00,44,47,45
2015-07-22 07:30:00+02:00,97,133,106
2015-07-22 07:45:00+02:00,111,136,117
2015-07-22 08:00:00+02:00,156,183,162
2015-07-22 08:15:00+02:00,223,275,236
2015-07-22 08:30:00+02:00,178,189,180
2015-07-22 08:45:00+02:00,264,269,265
2015-07-22 09:00:00+02:00,195,192,195
2015-07-22 09:15:00+02:00,263,247,259
2015-07-22 09:30:00+02:00,184,177,182
2015-07-22 09:45:00+02:00,148,145,147
2015-07-22 10:00:00+02:00,142,139,141
2015-07-22 10:15:00+02:00,166,159,164
2015-07-22 10:30:00+02:00,224,214,222
2015-07-22 10:45:00+02:00,214,207,212
2015-07-22 11:00:00+02:00,491,396,467
2015-07-22 11:15:00+02:00,423,358,407
2015-07-22 11:30:00+02:00,432,366,416
2015-07-22 11:45:00+02:00,275,255,270
2015-07-22 12:00:00+02:00,236,224,233
2015-07-22 12:15:00+02:00,342,304,332
2015-07-22 12:30:00+02:00,551,451,526
2015-07-22 12:45:00+02:00,354,321,345
2015-07-22 13:00:00+02:00,251,239,248
2015-07-22 13:15:00+02:00,588,480,561
2015-07-22 13:30:00+02:00,283,253,276
2015-07-22 13:45:00+02:00,256,243,253
2015-07-22 14:00:00+02:00,243,231,240
2015-07-22 14:15:00+02:00,435,362,417
2015-07-22 14:30:00+02:00,408,342,392
2015-07-22 14:45:00+02:00,322,293,315
2015-07-22 15:00:00+02:00,553,458,529
2015-07-22 15:15:00+02:00,176,165,173
2015-07-22 15:30:00+02:00,81,80,80
2015-07-22 15:45:00+02:00,50,49,50
2015-07-22 16:00:00+02:00,28,28,28
2015-07-22 16:15:00+02:00,94,84,91
2015-07-22 16:30:00+02:00,169,163,168
2015-07-22 16:45:00+02:00,104,101,103
2015-07-22 17:00:00+02:00,108,107,108
2015-07-22 17:15:00+02:00,79,79,79
2015-07-22 17:30:00+02:00,18,18,18
2015-07-22 17:45:00+02:00,8,8,8
2015-07-22 18:00:00+02:00,4,4,4
2015-07-22 18:15:00+02:00,5,5,5
2015-07-22 18:30:00+02:00,12,14,12
2015-07-22 18:45:00+02:00,53,63,55
2015-07-22 19:00:00+02:00,18,19,18
2015-07-22 19:15:00+02:00,5,5,5
2015-07-22 19:30:00+02:00,5,6,5
2015-07-22 19:45:00+02:00,5,5,5
2015-07-22 20:00:00+02:00,7,20,10
2015-07-22 20:15:00+02:00,12,21,14
2015-07-22 20:30:00+02:00,9,17,11
2015-07-22 20:45:00+02:00,1,2,1
2015-07-22 21:00:00+02:00,0,0,0
2015-07-22 21:15:00+02:00,0,0,0
2015-07-22 21:30:00+02:00,0,0,0
2015-07-22 21:45:00+02:00,0,0,0
2015-07-22 22:00:00+02:00,0,0,0
2015-07-22 22:15:00+02:00,0,0,0
2015-07-22 22:30:00+02:00,0,0,0
2015-07-22 22:45:00+02:00,0,0,0
2015-07-22 23:00:00+02:00,0,0,0
2015-07-22 23:15:00+02:00,0,0,0
2015-07-22 23:30:00+02:00,0,0,0
2015-07-22 23:45:00+02:00,0,0,0
2015-07-23 00:00:00+02:00,0,0,0
2015-07-23 00:15:00+02:00,0,0,0
2015-07-23 00:30:00+02:00,0,0,0
2015-07-23 00:45:00+02:00,0,0,0
2015-07-23 01:00:00+02:00,0,0,0
2015-07-23 01:15:00+02:00,0,0,0
2015-07-23 01:30:00+02:00,0,0,0
2015-07-23 01:45:00+02:00,0,0,0
2015-07-23 02:00:00+02:00,0,0,0
2015-07-23 02:15:00+02:00,0,0,0
2015-07-23 02:30:00+02:00,0,0,0
2015-07-23 02:45:00+02:00,0,0,0
2015-07-23 03:00:00+02:00,0,0,0
2015-07-23 03:15:00+02:00,0,0,0
2015-07-23 03:30:00+02:00,0,0,0
2015-07-23 03:45:00+02:00,0,0,0
2015-07-23 04:00:00+02:00,0,0,0
2015-07-23 04:15:00+02:00,0,0,0
2015-07-23 04:30:00+02:00,0,0,0
2015-07-23 04:45:00+02:00,0,0,0
2015-07-23 05:00:00+02:00,0,0,0
2015-07-23 05:15:00+02:00,0,0,0
2015-07-23 05:30:00+02:00,0,0,0
2015-07-23 05:45:00+02:00,0,0,0
2015-07-23 06:00:00+02:00,9,11,10
2015-07-23 06:15:00+02:00,2,4,3
2015-07-23 06:30:00+02:00,8,8,8
2015-07-23 06:45:00+02:00,6,6,6
2015-07-23 07:00:00+02:00,9,9,9
2015-07-23 07:15:00+02:00,15,17,16
2015-07-23 07:30:00+02:00,29,40,32
2015-07-23 07:45:00+02:00,128,206,147
2015-07-23 08:00:00+02:00,167,207,177
2015-07-23 08:15:00+02:00,196,242,208
2015-07-23 08:30:00+02:00,102,104,103
2015-07-23 08:45:00+02:00,105,105,105
2015-07-23 09:00:00+02:00,347,324,341
2015-07-23 09:15:00+02:00,355,314,345
2015-07-23 09:30:00+02:00,408,352,394
2015-07-23 09:45:00+02:00,424,358,407
2015-07-23 10:00:00+02:00,464,377,442
2015-07-23 10:15:00+02:00,548,429,518
2015-07-23 10:30:00+02:00,620,470,583
2015-07-23 10:45:00+02:00,685,524,645
2015-07-23 11:00:00+02:00,664,502,623
2015-07-23 11:15:00+02:00,789,604,742
2015-07-23 11:30:00+02:00,762,593,719
2015-07-23 11:45:00+02:00,524,420,498
2015-07-23 12:00:00+02:00,458,390,441
2015-07-23 12:15:00+02:00,623,510,595
2015-07-23 12:30:00+02:00,923,724,873
2015-07-23 12:45:00+02:00,719,565,680
2015-07-23 13:00:00+02:00,526,439,504
2015-07-23 13:15:00+02:00,595,485,567
2015-07-23 13:30:00+02:00,709,562,672
2015-07-23 13:45:00+02:00,836,632,785
2015-07-23 14:00:00+02:00,743,561,698
2015-07-23 14:15:00+02:00,748,564,702
2015-07-23 14:30:00+02:00,671,519,633
2015-07-23 14:45:00+02:00,666,506,626
2015-07-23 15:00:00+02:00,693,523,651
2015-07-23 15:15:00+02:00,678,520,639
2015-07-23 15:30:00+02:00,615,478,581
2015-07-23 15:45:00+02:00,503,399,477
2015-07-23 16:00:00+02:00,358,311,346
2015-07-23 16:15:00+02:00,495,403,472
2015-07-23 16:30:00+02:00,573,457,544
2015-07-23 16:45:00+02:00,521,429,498
2015-07-23 17:00:00+02:00,287,248,277
2015-07-23 17:15:00+02:00,198,192,196
2015-07-23 17:30:00+02:00,240,237,239
2015-07-23 17:45:00+02:00,254,269,258
2015-07-23 18:00:00+02:00,164,186,170
2015-07-23 18:15:00+02:00,62,64,63
2015-07-23 18:30:00+02:00,50,51,50
2015-07-23 18:45:00+02:00,43,43,43
2015-07-23 19:00:00+02:00,27,27,27
2015-07-23 19:15:00+02:00,16,17,16
2015-07-23 19:30:00+02:00,19,19,19
2015-07-23 19:45:00+02:00,15,15,15
2015-07-23 20:00:00+02:00,0,0,0
2015-07-23 20:15:00+02:00,0,0,0
2015-07-23 20:30:00+02:00,0,0,0
2015-07-23 20:45:00+02:00,0,0,0
2015-07-23 21:00:00+02:00,0,0,0
2015-07-23 21:15:00+02:00,0,0,0
2015-07-23 21:30:00+02:00,0,0,0
2015-07-23 21:45:00+02:00,0,0,0
2015-07-23 22:00:00+02:00,0,0,0
2015-07-23 22:15:00+02:00,0,0,0
2015-07-23 22:30:00+02:00,0,0,0
2015-07-23 22:45:00+02:00,0,0,0
2015-07-23 23:00:00+02:00,0,0,0
2015-07-23 23:15:00+02:00,0,0,0
2015-07-23 23:30:00+02:00,0,0,0
2015-07-23 23:45:00+02:00,0,0,0
2015-07-24 00:00:00+02:00,0,0,0
2015-07-24 00:15:00+02:00,0,0,0
2015-07-24 00:30:00+02:00,0,0,0
2015-07-24 00:45:00+02:00,0,0,0
2015-07-24 01:00:00+02:00,0,0,0
2015-07-24 01:15:00+02:00,0,0,0
2015-07-24 01:30:00+02:00,0,0,0
2015-07-24 01:45:00+02:00,0,0,0
2015-07-24 02:00:00+02:00,0,0,0
2015-07-24 02:15:00+02:00,0,0,0
2015-07-24 02:30:00+02:00,0,0,0
2015-07-24 02:45:00+02:00,0,0,0
2015-07-24 03:00:00+02:00,0,0,0
2015-07-24 03:15:00+02:00,0,0,0
2015-07-24 03:30:00+02:00,0,0,0
2015-07-24 03:45:00+02:00,0,0,0
2015-07-24 04:00:00+02:00,0,0,0
2015-07-24 04:15:00+02:00,0,0,0
2015-07-24 04:30:00+02:00,0,0,0
2015-07-24 04:45:00+02:00,0,0,0
2015-07-24 05:00:00+02:00,0,0,0
2015-07-24 05:15:00+02:00,0,0,0
2015-07-24 05:30:00+02:00,0,0,0
2015-07-24 05:45:00+02:00,0,0,0
2015-07-24 06:00:00+02:00,23,53,31
2015-07-24 06:15:00+02:00,23,49,29
2015-07-24 06:30:00+02:00,30,39,32
2015-07-24 06:45:00+02:00,31,34,32
2015-07-24 07:00:00+02:00,36,37,36
2015-07-24 07:15:00+02:00,29,30,29
2015-07-24 07:30:00+02:00,70,138,87
2015-07-24 07:45:00+02:00,123,215,146
2015-07-24 08:00:00+02:00,140,163,146
2015-07-24 08:15:00+02:00,152,163,155
2015-07-24 08:30:00+02:00,176,182,177
2015-07-24 08:45:00+02:00,333,337,334
2015-07-24 09:00:00+02:00,479,451,472
2015-07-24 09:15:00+02:00,455,396,440
2015-07-24 09:30:00+02:00,310,268,300
2015-07-24 09:45:00+02:00,232,223,230
2015-07-24 10:00:00+02:00,324,287,315
2015-07-24 10:15:00+02:00,361,308,348
2015-07-24 10:30:00+02:00,311,283,304
2015-07-24 10:45:00+02:00,536,436,511
2015-07-24 11:00:00+02:00,599,463,565
2015-07-24 11:15:00+02:00,379,333,368
2015-07-24 11:30:00+02:00,371,328,360
2015-07-24 11:45:00+02:00,229,219,227
2015-07-24 12:00:00+02:00,386,338,374
2015-07-24 12:15:00+02:00,495,417,476
2015-07-24 12:30:00+02:00,730,589,695
2015-07-24 12:45:00+02:00,676,525,638
2015-07-24 13:00:00+02:00,505,410,481
2015-07-24 13:15:00+02:00,613,491,582
2015-07-24 13:30:00+02:00,831,619,778
2015-07-24 13:45:00+02:00,795,594,745
2015-07-24 14:00:00+02:00,671,513,632
2015-07-24 14:15:00+02:00,765,576,718
2015-07-24 14:30:00+02:00,750,558,702
2015-07-24 14:45:00+02:00,474,378,450
2015-07-24 15:00:00+02:00,479,390,457
2015-07-24 15:15:00+02:00,719,556,678
2015-07-24 15:30:00+02:00,676,504,633
2015-07-24 15:45:00+02:00,623,467,584
2015-07-24 16:00:00+02:00,432,353,412
2015-07-24 16:15:00+02:00,559,433,527
2015-07-24 16:30:00+02:00,521,405,492
2015-07-24 16:45:00+02:00,485,386,460
2015-07-24 17:00:00+02:00,323,278,311
2015-07-24 17:15:00+02:00,415,372,404
2015-07-24 17:30:00+02:00,381,369,378
2015-07-24 17:45:00+02:00,318,342,324
2015-07-24 18:00:00+02:00,254,306,267
2015-07-24 18:15:00+02:00,201,271,219
2015-07-24 18:30:00+02:00,191,323,224
2015-07-24 18:45:00+02:00,125,231,151
2015-07-24 19:00:00+02:00,87,165,106
2015-07-24 19:15:00+02:00,67,90,73
2015-07-24 19:30:00+02:00,50,219,92
2015-07-24 19:45:00+02:00,27,146,56
2015-07-24 20:00:00+02:00,26,47,31
2015-07-24 20:15:00+02:00,12,33,18
2015-07-24 20:30:00+02:00,7,15,9
2015-07-24 20:45:00+02:00,0,1,0
2015-07-24 21:00:00+02:00,0,0,0
2015-07-24 21:15:00+02:00,0,0,0
2015-07-24 21:30:00+02:00,0,0,0
2015-07-24 21:45:00+02:00,0,0,0
2015-07-24 22:00:00+02:00,0,0,0
2015-07-24 22:15:00+02:00,0,0,0
2015-07-24 22:30:00+02:00,0,0,0
2015-07-24 22:45:00+02:00,0,0,0
2015-07-24 23:00:00+02:00,0,0,0
2015-07-24 23:15:00+02:00,0,0,0
2015-07-24 23:30:00+02:00,0,0,0
2015-07-24 23:45:00+02:00,0,0,0
2015-07-25 00:00:00+02:00,0,0,0
2015-07-25 00:15:00+02:00,0,0,0
2015-07-25 00:30:00+02:00,0,0,0
2015-07-25 00:45:00+02:00,0,0,0
2015-07-25 01:00:00+02:00,0,0,0
2015-07-25 01:15:00+02:00,0,0,0
2015-07-25 01:30:00+02:00,0,0,0
2015-07-25 01:45:00+02:00,0,0,0
2015-07-25 02:00:00+02:00,0,0,0
2015-07-25 02:15:00+02:00,0,0,0
2015-07-25 02:30:00+02:00,0,0,0
2015-07-25 02:45:00+02:00,0,0,0
2015-07-25 03:00:00+02:00,0,0,0
2015-07-25 03:15:00+02:00,0,0,0
2015-07-25 03:30:00+02:00,0,0,0
2015-07-25 03:45:00+02:00,0,0,0
2015-07-25 04:00:00+02:00,0,0,0
2015-07-25 04:15:00+02:00,0,0,0
2015-07-25 04:30:00+02:00,0,0,0
2015-07-25 04:45:00+02:00,0,0,0
2015-07-25 05:00:00+02:00,0,0,0
2015-07-25 05:15:00+02:00,0,0,0
2015-07-25 05:30:00+02:00,0,0,0
2015-07-25 05:45:00+02:00,0,0,0
2015-07-25 06:00:00+02:00,1,1,1
2015-07-25 06:15:00+02:00,0,0,0
2015-07-25 06:30:00+02:00,2,3,2
2015-07-25 06:45:00+02:00,12,14,13
2015-07-25 07:00:00+02:00,23,24,23
2015-07-25 07:15:00+02:00,22,23,22
2015-07-25 07:30:00+02:00,27,29,27
2015-07-25 07:45:00+02:00,45,46,45
2015-07-25 08:00:00+02:00,47,47,47
2015-07-25 08:15:00+02:00,71,75,72
2015-07-25 08:30:00+02:00,180,191,183
2015-07-25 08:45:00+02:00,191,192,191
2015-07-25 09:00:00+02:00,201,198,200
2015-07-25 09:15:00+02:00,338,308,330
2015-07-25 09:30:00+02:00,264,246,260
2015-07-25 09:45:00+02:00,242,230,239
2015-07-25 10:00:00+02:00,208,200,206
2015-07-25 10:15:00+02:00,219,210,217
2015-07-25 10:30:00+02:00,530,416,502
2015-07-25 10:45:00+02:00,617,463,579
2015-07-25 11:00:00+02:00,277,247,270
2015-07-25 11:15:00+02:00,290,273,286
2015-07-25 11:30:00+02:00,666,526,631
2015-07-25 11:45:00+02:00,717,542,673
2015-07-25 12:00:00+02:00,530,422,503
2015-07-25 12:15:00+02:00,689,524,648
2015-07-25 12:30:00+02:00,523,427,499
2015-07-25 12:45:00+02:00,711,550,671
2015-07-25 13:00:00+02:00,802,600,752
2015-07-25 13:15:00+02:00,542,447,519
2015-07-25 13:30:00+02:00,386,340,375
2015-07-25 13:45:00+02:00,460,390,443
2015-07-25 14:00:00+02:00,617,480,583
2015-07-25 14:15:00+02:00,486,406,466
2015-07-25 14:30:00+02:00,557,455,531
2015-07-25 14:45:00+02:00,593,466,561
2015-07-25 15:00:00+02:00,339,300,329
2015-07-25 15:15:00+02:00,496,407,474
2015-07-25 15:30:00+02:00,642,481,601
2015-07-25 15:45:00+02:00,227,208,222
2015-07-25 16:00:00+02:00,257,237,252
2015-07-25 16:15:00+02:00,360,319,350
2015-07-25 16:30:00+02:00,491,398,467
2015-07-25 16:45:00+02:00,470,381,448
2015-07-25 17:00:00+02:00,397,334,381
2015-07-25 17:15:00+02:00,218,209,216
2015-07-25 17:30:00+02:00,278,275,277
2015-07-25 17:45:00+02:00,210,217,212
2015-07-25 18:00:00+02:00,129,133,130
2015-07-25 18:15:00+02:00,189,236,201
2015-07-25 18:30:00+02:00,176,306,209
2015-07-25 18:45:00+02:00,124,280,163
2015-07-25 19:00:00+02:00,61,78,65
2015-07-25 19:15:00+02:00,78,204,110
2015-07-25 19:30:00+02:00,45,169,76
2015-07-25 19:45:00+02:00,17,123,44
2015-07-25 20:00:00+02:00,26,60,34
2015-07-25 20:15:00+02:00,14,37,20
2015-07-25 20:30:00+02:00,5,6,5
2015-07-25 20:45:00+02:00,0,0,0
2015-07-25 21:00:00+02:00,0,0,0
2015-07-25 21:15:00+02:00,0,0,0
2015-07-25 21:30:00+02:00,0,0,0
2015-07-25 21:45:00+02:00,0,0,0
2015-07-25 22:00:00+02:00,0,0,0
2015-07-25 22:15:00+02:00,0,0,0
2015-07-25 22:30:00+02:00,0,0,0
2015-07-25 22:45:00+02:00,0,0,0
2015-07-25 23:00:00+02:00,0,0,0
2015-07-25 23:15:00+02:00,0,0,0
2015-07-25 23:30:00+02:00,0,0,0
2015-07-25 23:45:00+02:00,0,0,0
2015-07-26 00:00:00+02:00,0,0,0
2015-07-26 00:15:00+02:00,0,0,0
2015-07-26 00:30:00+02:00,0,0,0
2015-07-26 00:45:00+02:00,0,0,0
2015-07-26 01:00:00+02:00,0,0,0
2015-07-26 01:15:00+02:00,0,0,0
2015-07-26 01:30:00+02:00,0,0,0
2015-07-26 01:45:00+02:00,0,0,0
2015-07-26 02:00:00+02:00,0,0,0
2015-07-26 02:15:00+02:00,0,0,0
2015-07-26 02:30:00+02:00,0,0,0
2015-07-26 02:45:00+02:00,0,0,0
2015-07-26 03:00:00+02:00,0,0,0
2015-07-26 03:15:00+02:00,0,0,0
2015-07-26 03:30:00+02:00,0,0,0
2015-07-26 03:45:00+02:00,0,0,0
2015-07-26 04:00:00+02:00,0,0,0
2015-07-26 04:15:00+02:00,0,0,0
2015-07-26 04:30:00+02:00,0,0,0
2015-07-26 04:45:00+02:00,0,0,0
2015-07-26 05:00:00+02:00,0,0,0
2015-07-26 05:15:00+02:00,0,0,0
2015-07-26 05:30:00+02:00,0,0,0
2015-07-26 05:45:00+02:00,0,0,0
2015-07-26 06:00:00+02:00,16,24,18
2015-07-26 06:15:00+02:00,14,15,14
2015-07-26 06:30:00+02:00,22,24,22
2015-07-26 06:45:00+02:00,29,49,34
2015-07-26 07:00:00+02:00,54,66,57
2015-07-26 07:15:00+02:00,79,114,88
2015-07-26 07:30:00+02:00,109,203,133
2015-07-26 07:45:00+02:00,131,207,150
2015-07-26 08:00:00+02:00,136,167,144
2015-07-26 08:15:00+02:00,138,159,144
2015-07-26 08:30:00+02:00,232,248,236
2015-07-26 08:45:00+02:00,258,269,261
2015-07-26 09:00:00+02:00,196,189,194
2015-07-26 09:15:00+02:00,377,336,367
2015-07-26 09:30:00+02:00,450,373,431
2015-07-26 09:45:00+02:00,435,356,415
2015-07-26 10:00:00+02:00,550,429,520
2015-07-26 10:15:00+02:00,453,372,433
2015-07-26 10:30:00+02:00,667,508,627
2015-07-26 10:45:00+02:00,634,479,595
2015-07-26 11:00:00+02:00,529,423,502
2015-07-26 11:15:00+02:00,548,449,523
2015-07-26 11:30:00+02:00,736,555,691
2015-07-26 11:45:00+02:00,776,579,726
2015-07-26 12:00:00+02:00,315,270,304
2015-07-26 12:15:00+02:00,724,557,683
2015-07-26 12:30:00+02:00,742,557,696
2015-07-26 12:45:00+02:00,710,539,667
2015-07-26 13:00:00+02:00,404,344,389
2015-07-26 13:15:00+02:00,296,268,289
2015-07-26 13:30:00+02:00,561,458,535
2015-07-26 13:45:00+02:00,764,573,717
2015-07-26 14:00:00+02:00,596,464,563
2015-07-26 14:15:00+02:00,737,558,692
2015-07-26 14:30:00+02:00,394,327,377
2015-07-26 14:45:00+02:00,333,310,327
2015-07-26 15:00:00+02:00,266,252,262
2015-07-26 15:15:00+02:00,545,441,519
2015-07-26 15:30:00+02:00,569,441,537
2015-07-26 15:45:00+02:00,561,435,529
2015-07-26 16:00:00+02:00,364,306,350
2015-07-26 16:15:00+02:00,363,312,351
2015-07-26 16:30:00+02:00,335,294,324
2015-07-26 16:45:00+02:00,293,265,286
2015-07-26 17:00:00+02:00,209,197,206
2015-07-26 17:15:00+02:00,321,295,315
2015-07-26 17:30:00+02:00,217,213,216
2015-07-26 17:45:00+02:00,168,174,169
2015-07-26 18:00:00+02:00,136,143,138
2015-07-26 18:15:00+02:00,102,106,103
2015-07-26 18:30:00+02:00,128,153,134
2015-07-26 18:45:00+02:00,127,278,165
2015-07-26 19:00:00+02:00,86,235,123
2015-07-26 19:15:00+02:00,53,163,80
2015-07-26 19:30:00+02:00,23,24,23
2015-07-26 19:45:00+02:00,9,9,9
2015-07-26 20:00:00+02:00,16,46,24
2015-07-26 20:15:00+02:00,17,35,21
2015-07-26 20:30:00+02:00,5,11,6
2015-07-26 20:45:00+02:00,0,0,0
2015-07-26 21:00:00+02:00,0,0,0
2015-07-26 21:15:00+02:00,0,0,0
2015-07-26 21:30:00+02:00,0,0,0
2015-07-26 21:45:00+02:00,0,0,0
2015-07-26 22:00:00+02:00,0,0,0
2015-07-26 22:15:00+02:00,0,0,0
2015-07-26 22:30:00+02:00,0,0,0
2015-07-26 22:45:00+02:00,0,0,0
2015-07-26 23:00:00+02:00,0,0,0
2015-07-26 23:15:00+02:00,0,0,0
2015-07-26 23:30:00+02:00,0,0,0
2015-07-26 23:45:00+02:00,0,0,0
2015-07-27 00:00:00+02:00,0,0,0
2015-07-27 00:15:00+02:00,0,0,0
2015-07-27 00:30:00+02:00,0,0,0
2015-07-27 00:45:00+02:00,0,0,0
2015-07-27 01:00:00+02:00,0,0,0
2015-07-27 01:15:00+02:00,0,0,0
2015-07-27 01:30:00+02:00,0,0,0
2015-07-27 01:45:00+02:00,0,0,0
2015-07-27 02:00:00+02:00,0,0,0
2015-07-27 02:15:00+02:00,0,0,0
2015-07-27 02:30:00+02:00,0,0,0
2015-07-27 02:45:00+02:00,0,0,0
2015-07-27 03:00:00+02:00,0,0,0
2015-07-27 03:15:00+02:00,0,0,0
2015-07-27 03:30:00+02:00,0,0,0
2015-07-27 03:45:00+02:00,0,0,0
2015-07-27 04:00:00+02:00,0,0,0
2015-07-27 04:15:00+02:00,0,0,0
2015-07-27 04:30:00+02:00,0,0,0
2015-07-27 04:45:00+02:00,0,0,0
2015-07-27 05:00:00+02:00,0,0,0
2015-07-27 05:15:00+02:00,0,0,0
2015-07-27 05:30:00+02:00,0,0,0
2015-07-27 05:45:00+02:00,0,0,0
2015-07-27 06:00:00+02:00,5,8,6
2015-07-27 06:15:00+02:00,1,1,1
2015-07-27 06:30:00+02:00,6,6,6
2015-07-27 06:45:00+02:00,9,9,9
2015-07-27 07:00:00+02:00,8,8,8
2015-07-27 07:15:00+02:00,42,52,45
2015-07-27 07:30:00+02:00,56,62,57
2015-07-27 07:45:00+02:00,123,155,131
2015-07-27 08:00:00+02:00,171,237,187
2015-07-27 08:15:00+02:00,145,156,148
2015-07-27 08:30:00+02:00,133,135,134
2015-07-27 08:45:00+02:00,149,149,149
2015-07-27 09:00:00+02:00,225,219,224
2015-07-27 09:15:00+02:00,355,318,346
2015-07-27 09:30:00+02:00,276,254,270
2015-07-27 09:45:00+02:00,369,320,357
2015-07-27 10:00:00+02:00,363,314,351
2015-07-27 10:15:00+02:00,393,331,378
2015-07-27 10:30:00+02:00,487,392,463
2015-07-27 10:45:00+02:00,489,398,466
2015-07-27 11:00:00+02:00,462,378,441
2015-07-27 11:15:00+02:00,342,304,332
2015-07-27 11:30:00+02:00,421,362,406
2015-07-27 11:45:00+02:00,712,544,670
2015-07-27 12:00:00+02:00,411,347,395
2015-07-27 12:15:00+02:00,341,311,333
2015-07-27 12:30:00+02:00,491,414,472
2015-07-27 12:45:00+02:00,728,553,684
2015-07-27 13:00:00+02:00,542,435,515
2015-07-27 13:15:00+02:00,411,350,395
2015-07-27 13:30:00+02:00,415,360,401
2015-07-27 13:45:00+02:00,483,397,462
2015-07-27 14:00:00+02:00,346,313,337
2015-07-27 14:15:00+02:00,333,308,327
2015-07-27 14:30:00+02:00,338,310,331
2015-07-27 14:45:00+02:00,531,439,507
2015-07-27 15:00:00+02:00,655,497,615
2015-07-27 15:15:00+02:00,212,194,207
2015-07-27 15:30:00+02:00,112,110,111
2015-07-27 15:45:00+02:00,97,95,97
2015-07-27 16:00:00+02:00,70,70,70
2015-07-27 16:15:00+02:00,84,83,83
2015-07-27 16:30:00+02:00,99,97,98
2015-07-27 16:45:00+02:00,97,96,96
2015-07-27 17:00:00+02:00,114,111,113
2015-07-27 17:15:00+02:00,32,32,32
2015-07-27 17:30:00+02:00,14,14,14
2015-07-27 17:45:00+02:00,4,4,4
2015-07-27 18:00:00+02:00,12,12,12
2015-07-27 18:15:00+02:00,19,20,19
2015-07-27 18:30:00+02:00,37,39,37
2015-07-27 18:45:00+02:00,40,42,41
2015-07-27 19:00:00+02:00,39,40,40
2015-07-27 19:15:00+02:00,25,25,25
2015-07-27 19:30:00+02:00,19,20,19
2015-07-27 19:45:00+02:00,19,21,20
2015-07-27 20:00:00+02:00,15,17,15
2015-07-27 20:15:00+02:00,12,16,13
2015-07-27 20:30:00+02:00,6,10,7
2015-07-27 20:45:00+02:00,0,0,0
2015-07-27 21:00:00+02:00,0,0,0
