Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,7,29,17,0,83,24.6,233,132,994,0.6000000000000001,280
2019,7,29,17,15,58,24.1,40,65,994,0.7000000000000001,278
2019,7,29,17,30,49,23.6,130,66,994,0.7000000000000001,276
2019,7,29,17,45,31,23.200000000000003,85,39,994,0.8,275
2019,7,29,18,0,15,22.700000000000003,38,17,994,0.9,273
2019,7,29,18,15,0,22.400000000000002,0,0,994,0.9,275
2019,7,29,18,30,0,22.200000000000003,0,0,994,1,277
2019,7,29,18,45,0,21.900000000000002,0,0,995,1,279
2019,7,29,19,0,0,21.700000000000003,0,0,995,1.1,280
2019,7,29,19,15,0,21.6,0,0,995,1.1,283
2019,7,29,19,30,0,21.400000000000002,0,0,995,1.2000000000000002,286
2019,7,29,19,45,0,21.3,0,0,995,1.3,290
2019,7,29,20,0,0,21.1,0,0,995,1.3,293
2019,7,29,20,15,0,21,0,0,995,1.4000000000000001,295
2019,7,29,20,30,0,20.900000000000002,0,0,995,1.4000000000000001,297
2019,7,29,20,45,0,20.8,0,0,995,1.5,300
2019,7,29,21,0,0,20.700000000000003,0,0,995,1.6,302
2019,7,29,21,15,0,20.6,0,0,995,1.6,303
2019,7,29,21,30,0,20.5,0,0,995,1.6,305
2019,7,29,21,45,0,20.400000000000002,0,0,995,1.7000000000000002,306
2019,7,29,22,0,0,20.3,0,0,995,1.7000000000000002,307
2019,7,29,22,15,0,20.200000000000003,0,0,995,1.7000000000000002,307
2019,7,29,22,30,0,20.1,0,0,995,1.7000000000000002,308
2019,7,29,22,45,0,20,0,0,995,1.8,309
2019,7,29,23,0,0,19.900000000000002,0,0,995,1.8,309
2019,7,29,23,15,0,19.900000000000002,0,0,995,1.8,309
2019,7,29,23,30,0,19.900000000000002,0,0,995,1.8,309
2019,7,29,23,45,0,19.900000000000002,0,0,995,1.8,309
2019,7,30,0,0,0,19.5,0,0,995,1.8,310
2019,7,30,0,15,0,19.400000000000002,0,0,995,1.8,309
2019,7,30,0,30,0,19.3,0,0,995,1.8,309
2019,7,30,0,45,0,19.200000000000003,0,0,995,1.8,309
2019,7,30,1,0,0,19.1,0,0,995,1.8,309
2019,7,30,1,15,0,19,0,0,995,1.7000000000000002,309
2019,7,30,1,30,0,18.900000000000002,0,0,995,1.7000000000000002,309
2019,7,30,1,45,0,18.8,0,0,995,1.7000000000000002,309
2019,7,30,2,0,0,18.7,0,0,995,1.7000000000000002,310
2019,7,30,2,15,0,18.7,0,0,995,1.7000000000000002,310
2019,7,30,2,30,0,18.7,0,0,995,1.7000000000000002,311
2019,7,30,2,45,0,18.7,0,0,996,1.7000000000000002,312
2019,7,30,3,0,0,18.7,0,0,996,1.7000000000000002,312
2019,7,30,3,15,0,19,0,0,996,1.9000000000000001,313
2019,7,30,3,30,8,19.400000000000002,24,8,996,2.1,313
2019,7,30,3,45,20,19.700000000000003,79,25,996,2.3000000000000003,314
2019,7,30,4,0,35,20,145,49,996,2.5,314
2019,7,30,4,15,49,20.5,212,79,996,2.5,315
2019,7,30,4,30,63,21,274,112,996,2.5,316
2019,7,30,4,45,74,21.5,337,149,996,2.4000000000000004,318
2019,7,30,5,0,85,22,388,187,996,2.4000000000000004,319
2019,7,30,5,15,94,22.700000000000003,435,227,997,2.4000000000000004,319
2019,7,30,5,30,103,23.400000000000002,475,267,997,2.4000000000000004,319
2019,7,30,5,45,109,24.1,517,309,997,2.4000000000000004,320
2019,7,30,6,0,116,24.700000000000003,549,351,997,2.3000000000000003,320
2019,7,30,6,15,123,25.400000000000002,577,392,997,2.4000000000000004,320
2019,7,30,6,30,127,26,603,432,997,2.4000000000000004,320
2019,7,30,6,45,132,26.6,628,472,997,2.4000000000000004,320
2019,7,30,7,0,136,27.200000000000003,648,511,997,2.4000000000000004,320
2019,7,30,7,15,141,27.700000000000003,666,549,997,2.5,319
2019,7,30,7,30,144,28.200000000000003,682,585,997,2.5,319
2019,7,30,7,45,148,28.6,698,620,997,2.5,319
2019,7,30,8,0,151,29.1,710,653,997,2.5,319
2019,7,30,8,15,154,29.5,722,684,997,2.5,318
2019,7,30,8,30,156,29.900000000000002,732,712,997,2.5,318
2019,7,30,8,45,172,30.200000000000003,719,734,997,2.5,317
2019,7,30,9,0,176,30.6,727,759,996,2.5,317
2019,7,30,9,15,177,30.900000000000002,733,779,996,2.5,316
2019,7,30,9,30,179,31.200000000000003,739,797,996,2.6,315
2019,7,30,9,45,180,31.5,744,812,996,2.6,315
2019,7,30,10,0,180,31.8,748,822,996,2.6,314
2019,7,30,10,15,180,32,750,831,996,2.6,313
2019,7,30,10,30,181,32.1,752,837,996,2.7,313
2019,7,30,10,45,182,32.300000000000004,751,839,996,2.7,312
2019,7,30,11,0,182,32.5,751,839,996,2.7,311
2019,7,30,11,15,183,32.6,750,837,996,2.8000000000000003,311
2019,7,30,11,30,183,32.7,748,830,996,2.9000000000000004,311
2019,7,30,11,45,185,32.800000000000004,739,818,996,2.9000000000000004,311
2019,7,30,12,0,184,32.9,735,805,996,3,310
2019,7,30,12,15,182,32.9,730,789,996,3,310
2019,7,30,12,30,181,32.9,724,770,996,3.1,310
2019,7,30,12,45,183,32.9,709,747,996,3.2,310
2019,7,30,13,0,180,32.800000000000004,701,723,996,3.2,310
2019,7,30,13,15,177,32.7,690,696,996,3.3000000000000003,311
2019,7,30,13,30,174,32.6,679,667,996,3.3000000000000003,311
2019,7,30,13,45,177,32.4,655,633,996,3.3000000000000003,311
2019,7,30,14,0,305,32.300000000000004,154,407,996,3.4000000000000004,311
2019,7,30,14,15,270,32,285,452,996,3.4000000000000004,312
2019,7,30,14,30,259,31.8,245,406,996,3.4000000000000004,312
2019,7,30,14,45,231,31.5,297,399,996,3.4000000000000004,313
2019,7,30,15,0,159,31.200000000000003,548,449,996,3.4000000000000004,313
2019,7,30,15,15,205,30.8,202,304,996,3.3000000000000003,313
2019,7,30,15,30,176,30.400000000000002,270,299,996,3.2,313
2019,7,30,15,45,163,30,219,253,996,3.2,313
2019,7,30,16,0,108,29.700000000000003,0,108,996,3.1,313
2019,7,30,16,15,100,29.1,0,100,996,2.8000000000000003,312
2019,7,30,16,30,96,28.5,0,96,996,2.6,311
2019,7,30,16,45,77,27.900000000000002,0,77,996,2.4000000000000004,310
2019,7,30,17,0,60,27.3,0,60,996,2.1,309
2019,7,30,17,15,45,26.8,0,45,996,2.1,309
2019,7,30,17,30,32,26.3,0,32,996,2,308
2019,7,30,17,45,27,25.8,22,29,996,2,308
2019,7,30,18,0,11,25.200000000000003,0,11,996,2,307
2019,7,30,18,15,0,25,0,0,996,2.1,308
2019,7,30,18,30,0,24.8,0,0,997,2.2,308
2019,7,30,18,45,0,24.6,0,0,997,2.3000000000000003,309
2019,7,30,19,0,0,24.400000000000002,0,0,997,2.4000000000000004,309
2019,7,30,19,15,0,24.1,0,0,997,2.5,310
2019,7,30,19,30,0,23.900000000000002,0,0,997,2.5,310
2019,7,30,19,45,0,23.700000000000003,0,0,997,2.5,311
2019,7,30,20,0,0,23.5,0,0,997,2.6,311
2019,7,30,20,15,0,23.3,0,0,997,2.5,312
2019,7,30,20,30,0,23.1,0,0,997,2.5,312
2019,7,30,20,45,0,22.900000000000002,0,0,997,2.5,312
2019,7,30,21,0,0,22.700000000000003,0,0,997,2.5,313
2019,7,30,21,15,0,22.6,0,0,997,2.5,313
2019,7,30,21,30,0,22.5,0,0,998,2.5,313
2019,7,30,21,45,0,22.400000000000002,0,0,998,2.5,312
2019,7,30,22,0,0,22.3,0,0,998,2.5,312
2019,7,30,22,15,0,22.200000000000003,0,0,998,2.5,313
2019,7,30,22,30,0,22.1,0,0,998,2.5,313
2019,7,30,22,45,0,22,0,0,998,2.5,313
2019,7,30,23,0,0,21.900000000000002,0,0,998,2.5,313
2019,7,30,23,15,0,21.900000000000002,0,0,998,2.5,313
2019,7,30,23,30,0,21.900000000000002,0,0,998,2.5,313
2019,7,30,23,45,0,21.900000000000002,0,0,998,2.5,313
2019,7,31,0,0,0,21.5,0,0,998,2.4000000000000004,315
2019,7,31,0,15,0,21.400000000000002,0,0,998,2.3000000000000003,316
2019,7,31,0,30,0,21.3,0,0,998,2.3000000000000003,316
2019,7,31,0,45,0,21.200000000000003,0,0,998,2.2,317
2019,7,31,1,0,0,21.1,0,0,998,2.1,318
2019,7,31,1,15,0,21,0,0,998,2,318
2019,7,31,1,30,0,20.900000000000002,0,0,998,2,318
2019,7,31,1,45,0,20.8,0,0,998,1.9000000000000001,318
2019,7,31,2,0,0,20.700000000000003,0,0,998,1.8,318
2019,7,31,2,15,0,20.700000000000003,0,0,998,1.8,318
2019,7,31,2,30,0,20.6,0,0,998,1.8,317
2019,7,31,2,45,0,20.6,0,0,998,1.8,317
2019,7,31,3,0,0,20.6,0,0,998,1.8,317
2019,7,31,3,15,0,20.900000000000002,0,0,998,2,316
2019,7,31,3,30,4,21.200000000000003,6,5,998,2.1,315
2019,7,31,3,45,16,21.5,29,17,998,2.3000000000000003,315
2019,7,31,4,0,33,21.700000000000003,65,39,998,2.5,314
2019,7,31,4,15,53,22.3,108,67,999,2.4000000000000004,316
2019,7,31,4,30,72,22.900000000000002,153,99,999,2.3000000000000003,319
2019,7,31,4,45,91,23.400000000000002,199,134,999,2.3000000000000003,321
2019,7,31,5,0,97,24,94,121,999,2.2,323
2019,7,31,5,15,115,24.6,115,150,999,2.2,326
2019,7,31,5,30,133,25.3,161,188,999,2.1,328
2019,7,31,5,45,151,25.900000000000002,190,224,999,2.1,331
2019,7,31,6,0,163,26.6,390,329,999,2.1,333
2019,7,31,6,15,174,27,419,369,999,2.1,332
2019,7,31,6,30,184,27.400000000000002,446,408,999,2.1,330
2019,7,31,6,45,191,27.8,476,448,999,2.1,329
2019,7,31,7,0,199,28.200000000000003,498,486,999,2.1,327
2019,7,31,7,15,240,28.5,357,458,999,2.2,326
2019,7,31,7,30,263,28.8,338,480,999,2.2,325
2019,7,31,7,45,307,29.1,188,434,999,2.3000000000000003,323
2019,7,31,8,0,298,29.400000000000002,54,337,999,2.4000000000000004,322
2019,7,31,8,15,324,29.6,72,377,999,2.5,321
2019,7,31,8,30,354,29.900000000000002,120,444,999,2.5,321
2019,7,31,8,45,371,30.1,146,484,999,2.6,320
2019,7,31,9,0,366,30.3,284,594,999,2.7,320
2019,7,31,9,15,394,30.5,180,541,999,2.7,320
2019,7,31,9,30,360,30.6,369,668,999,2.8000000000000003,320
2019,7,31,9,45,362,30.8,377,682,999,2.8000000000000003,320
2019,7,31,10,0,336,30.900000000000002,447,720,999,2.9000000000000004,320
2019,7,31,10,15,347,31,430,718,999,2.9000000000000004,320
2019,7,31,10,30,388,31.1,353,695,999,2.9000000000000004,320
2019,7,31,10,45,199,31.200000000000003,723,830,999,2.9000000000000004,320
2019,7,31,11,0,199,31.200000000000003,723,829,999,3,320
2019,7,31,11,15,419,31.200000000000003,235,623,999,3,320
2019,7,31,11,30,416,31.200000000000003,233,617,999,3,320
2019,7,31,11,45,399,31.200000000000003,82,469,999,3,320
2019,7,31,12,0,400,31.200000000000003,249,611,999,3,321
2019,7,31,12,15,187,31.200000000000003,716,781,999,3,321
2019,7,31,12,30,391,31.1,144,508,999,3,322
2019,7,31,12,45,380,31.1,162,508,999,3,322
2019,7,31,13,0,353,31.1,269,561,999,3,323
2019,7,31,13,15,351,31.1,194,496,999,2.9000000000000004,323
2019,7,31,13,30,322,31,77,378,999,2.9000000000000004,323
2019,7,31,13,45,307,31,268,494,999,2.8000000000000003,324
2019,7,31,14,0,287,31,282,475,999,2.8000000000000003,324
2019,7,31,14,15,266,30.8,298,455,999,2.7,325
2019,7,31,14,30,251,30.6,283,420,999,2.7,325
2019,7,31,14,45,231,30.5,288,393,999,2.6,326
2019,7,31,15,0,134,30.3,605,453,999,2.6,326
2019,7,31,15,15,128,30,581,413,999,2.4000000000000004,327
2019,7,31,15,30,122,29.700000000000003,554,372,999,2.3000000000000003,327
2019,7,31,15,45,115,29.400000000000002,528,331,999,2.2,327
2019,7,31,16,0,107,29.1,494,290,999,2.1,328
2019,7,31,16,15,99,28.6,455,249,999,1.8,328
2019,7,31,16,30,90,28,413,209,999,1.6,329
2019,7,31,16,45,79,27.400000000000002,370,170,999,1.4000000000000001,329
2019,7,31,17,0,68,26.8,316,133,999,1.1,330
2019,7,31,17,15,56,26.3,255,97,1000,1.1,330
2019,7,31,17,30,42,25.700000000000003,189,65,1000,1.1,331
2019,7,31,17,45,27,25.1,121,37,1000,1,331
2019,7,31,18,0,14,24.5,55,16,1000,1,332
2019,7,31,18,15,0,24.3,0,0,1000,1,332
2019,7,31,18,30,0,24,0,0,1000,1,333
2019,7,31,18,45,0,23.8,0,0,1000,1,333
2019,7,31,19,0,0,23.5,0,0,1000,1,333
2019,7,31,19,15,0,23.3,0,0,1000,1,334
2019,7,31,19,30,0,23.1,0,0,1000,1,334
2019,7,31,19,45,0,22.900000000000002,0,0,1000,1,334
2019,7,31,20,0,0,22.700000000000003,0,0,1000,1,334
2019,7,31,20,15,0,22.6,0,0,1000,1.1,332
2019,7,31,20,30,0,22.400000000000002,0,0,1000,1.1,331
2019,7,31,20,45,0,22.200000000000003,0,0,1001,1.1,329
2019,7,31,21,0,0,22,0,0,1001,1.1,328
2019,7,31,21,15,0,21.900000000000002,0,0,1001,1.2000000000000002,326
2019,7,31,21,30,0,21.700000000000003,0,0,1001,1.3,324
2019,7,31,21,45,0,21.5,0,0,1001,1.3,322
2019,7,31,22,0,0,21.400000000000002,0,0,1001,1.4000000000000001,320
2019,7,31,22,15,0,21.200000000000003,0,0,1001,1.5,318
2019,7,31,22,30,0,21,0,0,1001,1.6,317
2019,7,31,22,45,0,20.900000000000002,0,0,1001,1.7000000000000002,316
2019,7,31,23,0,0,20.700000000000003,0,0,1001,1.8,314
2019,7,31,23,15,0,20.700000000000003,0,0,1001,1.8,314
2019,7,31,23,30,0,20.700000000000003,0,0,1001,1.8,314
2019,7,31,23,45,0,20.700000000000003,0,0,1001,1.8,314
2019,8,1,0,0,0,20,0,0,1001,2.3000000000000003,309
2019,8,1,0,15,0,19.900000000000002,0,0,1001,2.4000000000000004,309
2019,8,1,0,30,0,19.700000000000003,0,0,1001,2.5,308
2019,8,1,0,45,0,19.5,0,0,1001,2.6,308
2019,8,1,1,0,0,19.400000000000002,0,0,1001,2.7,307
2019,8,1,1,15,0,19.3,0,0,1001,2.7,308
2019,8,1,1,30,0,19.200000000000003,0,0,1001,2.7,308
2019,8,1,1,45,0,19.1,0,0,1002,2.8000000000000003,309
2019,8,1,2,0,0,19,0,0,1002,2.8000000000000003,309
2019,8,1,2,15,0,18.900000000000002,0,0,1002,2.8000000000000003,310
2019,8,1,2,30,0,18.900000000000002,0,0,1002,2.9000000000000004,311
2019,8,1,2,45,0,18.8,0,0,1002,2.9000000000000004,312
2019,8,1,3,0,0,18.8,0,0,1002,2.9000000000000004,313
2019,8,1,3,15,0,19,0,0,1002,3,314
2019,8,1,3,30,0,19.1,0,0,1002,3,315
2019,8,1,3,45,17,19.3,47,19,1002,3.1,315
2019,8,1,4,0,33,19.5,99,42,1002,3.2,316
2019,8,1,4,15,50,19.900000000000002,155,70,1002,3.2,318
2019,8,1,4,30,66,20.3,211,103,1002,3.3000000000000003,319
2019,8,1,4,45,81,20.700000000000003,265,138,1002,3.3000000000000003,321
2019,8,1,5,0,95,21.1,314,176,1002,3.4000000000000004,323
2019,8,1,5,15,107,21.700000000000003,358,215,1002,3.4000000000000004,325
2019,8,1,5,30,119,22.3,400,255,1002,3.5,327
2019,8,1,5,45,127,22.900000000000002,444,297,1002,3.6,330
2019,8,1,6,0,136,23.5,477,338,1002,3.7,332
2019,8,1,6,15,143,24.1,507,377,1002,3.7,332
2019,8,1,6,30,199,24.8,272,336,1002,3.7,333
2019,8,1,6,45,152,25.400000000000002,571,460,1002,3.7,333
2019,8,1,7,0,233,26,301,406,1002,3.7,334
2019,8,1,7,15,164,26.400000000000002,614,537,1002,3.6,333
2019,8,1,7,30,169,26.8,631,574,1002,3.6,332
2019,8,1,7,45,165,27.3,664,612,1002,3.5,331
2019,8,1,8,0,167,27.700000000000003,679,644,1002,3.5,330
2019,8,1,8,15,171,28.1,691,675,1002,3.5,329
2019,8,1,8,30,174,28.400000000000002,703,705,1002,3.4000000000000004,328
2019,8,1,8,45,176,28.8,714,731,1002,3.4000000000000004,327
2019,8,1,9,0,178,29.1,722,755,1002,3.4000000000000004,326
2019,8,1,9,15,180,29.400000000000002,731,777,1002,3.4000000000000004,326
2019,8,1,9,30,182,29.6,737,795,1002,3.4000000000000004,325
2019,8,1,9,45,172,29.8,763,816,1002,3.4000000000000004,324
2019,8,1,10,0,173,30.1,766,828,1002,3.4000000000000004,323
2019,8,1,10,15,172,30.200000000000003,771,837,1002,3.5,322
2019,8,1,10,30,173,30.400000000000002,772,843,1002,3.5,322
2019,8,1,10,45,160,30.6,797,854,1002,3.5,321
2019,8,1,11,0,159,30.700000000000003,797,853,1001,3.6,321
2019,8,1,11,15,159,30.8,798,851,1001,3.6,321
2019,8,1,11,30,159,30.900000000000002,796,844,1001,3.6,320
2019,8,1,11,45,144,31,815,839,1001,3.7,320
2019,8,1,12,0,144,31.1,813,828,1001,3.7,320
2019,8,1,12,15,143,31.1,809,811,1001,3.7,319
2019,8,1,12,30,141,31.1,803,792,1001,3.7,319
2019,8,1,12,45,131,31.1,813,774,1001,3.7,319
2019,8,1,13,0,129,31.1,806,750,1001,3.7,319
2019,8,1,13,15,127,31,797,722,1001,3.7,318
2019,8,1,13,30,125,30.900000000000002,787,692,1001,3.7,318
2019,8,1,13,45,119,30.8,786,663,1001,3.6,318
2019,8,1,14,0,116,30.700000000000003,773,628,1001,3.6,318
2019,8,1,14,15,113,30.5,759,592,1001,3.6,317
2019,8,1,14,30,110,30.3,744,554,1001,3.5,317
2019,8,1,14,45,105,30,731,516,1001,3.5,317
2019,8,1,15,0,102,29.8,711,475,1001,3.4000000000000004,317
2019,8,1,15,15,98,29.5,689,433,1001,3.3000000000000003,317
2019,8,1,15,30,93,29.1,664,391,1001,3.1,316
2019,8,1,15,45,88,28.8,638,349,1001,2.9000000000000004,316
2019,8,1,16,0,83,28.400000000000002,606,306,1001,2.8000000000000003,316
2019,8,1,16,15,77,27.700000000000003,569,263,1001,2.4000000000000004,315
2019,8,1,16,30,71,26.900000000000002,528,221,1001,2.1,315
2019,8,1,16,45,64,26.200000000000003,481,180,1001,1.7000000000000002,314
2019,8,1,17,0,56,25.400000000000002,424,141,1001,1.4000000000000001,314
2019,8,1,17,15,47,24.700000000000003,360,104,1001,1.4000000000000001,313
2019,8,1,17,30,37,24,283,70,1001,1.3,312
2019,8,1,17,45,26,23.400000000000002,196,41,1001,1.3,312
2019,8,1,18,0,14,22.700000000000003,102,18,1001,1.3,311
2019,8,1,18,15,0,22.400000000000002,0,0,1002,1.3,311
2019,8,1,18,30,0,22.200000000000003,0,0,1002,1.3,311
2019,8,1,18,45,0,21.900000000000002,0,0,1002,1.3,311
2019,8,1,19,0,0,21.6,0,0,1002,1.3,311
2019,8,1,19,15,0,21.400000000000002,0,0,1002,1.3,312
2019,8,1,19,30,0,21.200000000000003,0,0,1002,1.3,312
2019,8,1,19,45,0,21,0,0,1002,1.2000000000000002,313
2019,8,1,20,0,0,20.700000000000003,0,0,1002,1.2000000000000002,313
2019,8,1,20,15,0,20.5,0,0,1002,1.2000000000000002,314
2019,8,1,20,30,0,20.3,0,0,1002,1.2000000000000002,316
2019,8,1,20,45,0,20.200000000000003,0,0,1001,1.2000000000000002,317
2019,8,1,21,0,0,20,0,0,1001,1.1,318
2019,8,1,21,15,0,19.8,0,0,1001,1.1,320
2019,8,1,21,30,0,19.6,0,0,1001,1.1,322
2019,8,1,21,45,0,19.400000000000002,0,0,1001,1.1,324
2019,8,1,22,0,0,19.3,0,0,1001,1.1,327
2019,8,1,22,15,0,19.1,0,0,1001,1.1,329
2019,8,1,22,30,0,19,0,0,1001,1.1,331
2019,8,1,22,45,0,18.8,0,0,1001,1.1,334
2019,8,1,23,0,0,18.7,0,0,1001,1.1,336
2019,8,1,23,15,0,18.7,0,0,1001,1.1,336
2019,8,1,23,30,0,18.7,0,0,1001,1.1,336
2019,8,1,23,45,0,18.7,0,0,1001,1.1,336
2019,8,2,0,0,0,18.2,0,0,1001,1,342
2019,8,2,0,15,0,18.1,0,0,1001,1,343
2019,8,2,0,30,0,18.1,0,0,1001,1,344
2019,8,2,0,45,0,18,0,0,1001,0.9,345
2019,8,2,1,0,0,17.900000000000002,0,0,1001,0.9,346
2019,8,2,1,15,0,17.900000000000002,0,0,1001,0.9,349
2019,8,2,1,30,0,17.8,0,0,1001,0.9,353
2019,8,2,1,45,0,17.8,0,0,1001,0.9,356
2019,8,2,2,0,0,17.8,0,0,1001,0.9,359
2019,8,2,2,15,0,17.8,0,0,1001,0.9,273
2019,8,2,2,30,0,17.8,0,0,1001,0.8,188
2019,8,2,2,45,0,17.7,0,0,1001,0.8,102
2019,8,2,3,0,0,17.7,0,0,1001,0.8,17
2019,8,2,3,15,0,18.1,0,0,1001,0.8,22
2019,8,2,3,30,0,18.5,0,0,1001,0.9,28
2019,8,2,3,45,3,18.900000000000002,0,3,1001,0.9,34
2019,8,2,4,0,4,19.3,0,4,1001,0.9,39
2019,8,2,4,15,6,19.6,0,6,1001,0.9,44
2019,8,2,4,30,54,20,337,112,1001,1,49
2019,8,2,4,45,10,20.3,0,10,1001,1,53
2019,8,2,5,0,13,20.700000000000003,0,13,1001,1,58
2019,8,2,5,15,16,21.200000000000003,0,16,1001,0.9,57
2019,8,2,5,30,20,21.8,0,20,1001,0.7000000000000001,56
2019,8,2,5,45,13,22.400000000000002,0,13,1001,0.6000000000000001,54
2019,8,2,6,0,81,23,0,81,1001,0.4,53
2019,8,2,6,15,41,23.8,0,41,1001,0.4,42
2019,8,2,6,30,36,24.5,0,36,1001,0.4,31
2019,8,2,6,45,225,25.3,84,271,1001,0.4,20
2019,8,2,7,0,250,26,143,332,1001,0.4,9
2019,8,2,7,15,122,26.400000000000002,716,556,1001,0.4,23
2019,8,2,7,30,255,26.8,360,485,1000,0.4,36
2019,8,2,7,45,301,27.200000000000003,102,370,1000,0.4,50
2019,8,2,8,0,130,27.6,0,130,1000,0.4,64
2019,8,2,8,15,293,28,38,321,1000,0.30000000000000004,89
2019,8,2,8,30,347,28.400000000000002,99,422,1000,0.30000000000000004,113
2019,8,2,8,45,281,28.700000000000003,22,299,1000,0.30000000000000004,138
2019,8,2,9,0,167,29.1,4,171,1000,0.30000000000000004,162
2019,8,2,9,15,216,29.3,9,224,1000,0.4,179
2019,8,2,9,30,351,29.5,44,388,1000,0.5,196
2019,8,2,9,45,129,29.700000000000003,0,129,1000,0.6000000000000001,213
2019,8,2,10,0,151,29.8,3,153,1000,0.7000000000000001,230
2019,8,2,10,15,372,29.8,48,413,999,0.7000000000000001,234
2019,8,2,10,30,104,29.700000000000003,0,104,999,0.8,238
2019,8,2,10,45,332,29.6,27,356,999,0.8,243
2019,8,2,11,0,363,29.6,40,398,999,0.9,247
2019,8,2,11,15,367,29.400000000000002,43,405,999,0.9,254
2019,8,2,11,30,243,29.3,12,253,999,0.9,261
2019,8,2,11,45,135,29.1,0,135,999,0.9,267
2019,8,2,12,0,159,29,4,162,999,0.9,274
2019,8,2,12,15,105,28.700000000000003,0,105,999,0.9,283
2019,8,2,12,30,177,28.5,5,181,999,1,293
2019,8,2,12,45,204,28.3,8,211,999,1,302
2019,8,2,13,0,87,28.1,0,87,999,1.1,312
2019,8,2,13,15,82,27.700000000000003,0,82,999,1.2000000000000002,318
2019,8,2,13,30,46,27.3,0,46,999,1.4000000000000001,324
2019,8,2,13,45,42,26.8,0,42,999,1.6,329
2019,8,2,14,0,56,26.400000000000002,0,56,999,1.8,335
2019,8,2,14,15,42,25.8,0,42,999,2.1,338
2019,8,2,14,30,39,25.200000000000003,0,39,999,2.3000000000000003,342
2019,8,2,14,45,59,24.6,0,59,999,2.6,345
2019,8,2,15,0,30,24,0,30,999,2.9000000000000004,348
2019,8,2,15,15,22,23.400000000000002,0,22,999,3,350
2019,8,2,15,30,35,22.8,0,35,999,3.2,351
2019,8,2,15,45,16,22.200000000000003,0,16,998,3.3000000000000003,353
2019,8,2,16,0,14,21.6,0,14,998,3.5,355
2019,8,2,16,15,12,21.200000000000003,0,12,998,3.5,267
2019,8,2,16,30,10,20.8,0,10,999,3.4000000000000004,180
2019,8,2,16,45,8,20.3,0,8,999,3.4000000000000004,93
2019,8,2,17,0,7,19.900000000000002,0,7,999,3.4000000000000004,6
2019,8,2,17,15,6,19.700000000000003,0,6,999,3.2,9
2019,8,2,17,30,5,19.400000000000002,0,5,999,3,13
2019,8,2,17,45,4,19.200000000000003,0,4,999,2.8000000000000003,17
2019,8,2,18,0,3,19,0,3,999,2.6,21
2019,8,2,18,15,0,18.900000000000002,0,0,998,2.5,25
2019,8,2,18,30,0,18.900000000000002,0,0,998,2.4000000000000004,28
2019,8,2,18,45,0,18.8,0,0,998,2.2,32
2019,8,2,19,0,0,18.7,0,0,998,2.1,36
2019,8,2,19,15,0,18.6,0,0,998,2,36
2019,8,2,19,30,0,18.6,0,0,998,1.9000000000000001,36
2019,8,2,19,45,0,18.5,0,0,998,1.8,37
2019,8,2,20,0,0,18.5,0,0,998,1.7000000000000002,37
2019,8,2,20,15,0,18.400000000000002,0,0,998,1.5,32
2019,8,2,20,30,0,18.400000000000002,0,0,998,1.4000000000000001,27
2019,8,2,20,45,0,18.400000000000002,0,0,998,1.3,22
2019,8,2,21,0,0,18.3,0,0,998,1.2000000000000002,17
2019,8,2,21,15,0,18.3,0,0,998,1.2000000000000002,13
2019,8,2,21,30,0,18.3,0,0,998,1.2000000000000002,9
2019,8,2,21,45,0,18.2,0,0,998,1.2000000000000002,5
2019,8,2,22,0,0,18.2,0,0,997,1.1,1
2019,8,2,22,15,0,18.1,0,0,997,1.1,89
2019,8,2,22,30,0,18.1,0,0,997,1.1,178
2019,8,2,22,45,0,18,0,0,997,1.1,266
2019,8,2,23,0,0,17.900000000000002,0,0,997,1,354
2019,8,2,23,15,0,17.900000000000002,0,0,997,1,354
2019,8,2,23,30,0,17.900000000000002,0,0,997,1,354
2019,8,2,23,45,0,17.900000000000002,0,0,997,1,354
2019,8,3,0,0,0,17.8,0,0,998,0.7000000000000001,334
2019,8,3,0,15,0,17.8,0,0,998,0.7000000000000001,329
2019,8,3,0,30,0,17.7,0,0,998,0.7000000000000001,324
2019,8,3,0,45,0,17.7,0,0,998,0.8,319
